step,lr,epoch,train_loss,train_acc,val_loss,val_acc
99,0.00488244835379304,99,0.014291110487344364,0.9738,1.3455150961875915,0.2508
100,0.004880056567364185,100,0.016073004823798934,0.969,1.3541478157043456,0.2472
101,0.004877641290737878,101,0.01610973591450602,0.9722,1.3095841606458027,0.2559
102,0.004875202547751922,102,0.015825131015541654,0.9694,1.353942134976387,0.2528
103,0.0048727403624757295,103,0.023758586294328175,0.9542,1.4197794377803803,0.235
104,0.0048702547592100725,104,0.024955578660592437,0.9534,1.3954497456550599,0.2494
105,0.004867745762486853,105,0.02082204190082848,0.9596,1.353496632973353,0.2459
106,0.004865213397068855,106,0.0154760650669535,0.972,1.3135532627503077,0.2511
107,0.004862657687949504,107,0.012053104645262162,0.9748,1.3233206212520598,0.26
108,0.004860078660352617,108,0.009823114541359246,0.9798,1.3020279705524445,0.2604
109,0.004857476339732153,109,0.00906499707295249,0.9846,1.3157148172458013,0.2584
110,0.004854850751771968,110,0.011959805184354385,0.9796,1.3772716949383417,0.2533
111,0.004852201922385556,111,0.014123041469914218,0.975,1.3918217996756235,0.2492
112,0.0048495298777157915,112,0.015078825503587722,0.9726,1.3770817945400873,0.2613
113,0.004846834644134678,113,0.014373426946500937,0.9732,1.3768924017747244,0.2568
114,0.004844116248243082,114,0.012692532424504558,0.9764,1.3891669789950052,0.2543
115,0.004841374716870474,115,0.017476421517009535,0.9686,1.409912672638893,0.2491
116,0.004838610077074662,116,0.016328368258352082,0.9718,1.4133201271295548,0.2481
117,0.004835822356141523,117,0.019162360951304434,0.9592,1.4397070854902267,0.2478
118,0.0048330115815847395,118,0.02061877652692298,0.9622,1.4447270562251409,0.2442
119,0.00483017778114552,119,0.02145876013673842,0.9616,1.4419491797685624,0.2454
120,0.004827320982792332,120,0.02264282307587564,0.956,1.4118992368380228,0.2477
121,0.004824441214720621,121,0.01653530918993056,0.9702,1.3647481431563695,0.2599
122,0.004821538505352536,122,0.011638667430573454,0.9788,1.3640384336312612,0.2555
123,0.004818612883336646,123,0.011218355821135144,0.9796,1.3932391752799351,0.2579
124,0.00481566437754766,124,0.013405565940774977,0.9758,1.388065795103709,0.2557
125,0.004812693017086138,125,0.011334513414961596,0.9782,1.373470217982928,0.2592
126,0.00480969883127821,126,0.007962648477405309,0.9856,1.357757556438446,0.2661
127,0.00480668184967528,127,0.005347861083767687,0.9918,1.361454752087593,0.2625
128,0.004803642102053739,128,0.006529508802729348,0.9884,1.3667570322751998,0.2615
129,0.0048005796184146686,129,0.006629715564971169,0.988,1.3888978670040766,0.2542
130,0.004797494428983546,130,0.007052511370663221,0.9882,1.400111601750056,0.2529
131,0.0047943865642099456,131,0.007490888953907415,0.9868,1.4070417861143747,0.2586
132,0.004791256054767237,132,0.008067387798413013,0.9844,1.417727627356847,0.2627
133,0.0047881029315522865,133,0.009172053697208563,0.982,1.43217118481795,0.2547
134,0.0047849272256851455,134,0.008675809549943854,0.9828,1.4332214067379634,0.25
135,0.0047817289685087505,135,0.009068159704717497,0.9814,1.4236962954203287,0.2461
136,0.004778508191588607,136,0.009635516143559168,0.982,1.4024072776238123,0.2553
137,0.004775264926712483,137,0.008784152776934206,0.9838,1.4353094269831976,0.2608
138,0.004771999205890095,138,0.008789428932747494,0.9828,1.419370538989703,0.254
139,0.004768711061352786,139,0.008071096994293233,0.983,1.3850714296102524,0.2589
140,0.0047654005255532185,140,0.009891166739786664,0.9812,1.4413418302933374,0.2553
141,0.004762067631165043,141,0.009196606588860352,0.9818,1.435748506585757,0.257
142,0.004758712411082581,142,0.014852429817741116,0.973,1.4552649080753326,0.2508
143,0.004755334898420501,143,0.014835754975986977,0.9724,1.49038205742836,0.2493
144,0.0047519351265134895,144,0.016167936373191576,0.9716,1.482054540514946,0.251
145,0.004748513128915922,145,0.01839184290729463,0.9678,1.4668949902057649,0.254
146,0.004745068939401534,146,0.017100605679055057,0.969,1.4170633137226105,0.2585
147,0.0047416025919630855,147,0.014524000114761293,0.9724,1.4324333290259044,0.2588
148,0.004738114120812024,148,0.01334930994004632,0.9768,1.4475634694099426,0.2526
149,0.004734603560378155,149,0.012133864957528809,0.9784,1.4324739833672842,0.2581
150,0.0047310709453092905,150,0.01043845685198903,0.9816,1.4280710558096568,0.2563
151,0.004727516310470915,151,0.011198343270613502,0.9802,1.400173540910085,0.2591
152,0.00472393969094584,152,0.010506189715427657,0.9814,1.4319494018952053,0.2585
153,0.004720341122033856,153,0.010320877202320843,0.9806,1.4139499048391977,0.2615
154,0.004716720639251387,154,0.009036318965566654,0.982,1.4329527725776037,0.2555
155,0.004713078278331133,155,0.00989163750394558,0.981,1.4392611712217331,0.2595
156,0.004709414075221729,156,0.010025987663539127,0.9828,1.4855648140112558,0.2548
157,0.004705728066087379,157,0.010793521425997217,0.9796,1.4932116756836573,0.2523
158,0.0047020202873075045,158,0.010324269513754794,0.981,1.4578339636325837,0.2565
159,0.004698290775476386,159,0.007985078702525546,0.984,1.4047322670618694,0.2618
160,0.0046945395674028,160,0.0078113309961433215,0.985,1.4498850425084433,0.2618
161,0.004690766700109655,161,0.009094128804281353,0.984,1.4998911539713542,0.2534
162,0.0046869722108336285,162,0.008274561744959405,0.9854,1.4319728702306747,0.2612
163,0.004683156137024797,163,0.006956105302864065,0.9886,1.4381541868050893,0.2675
164,0.004679318516346269,164,0.008262177149299532,0.9836,1.4548651248216629,0.2634
165,0.004675459386673811,165,0.009789081142904858,0.9844,1.4693626433610916,0.2606
166,0.004671578786095475,166,0.008434699254576117,0.9838,1.4893100043137868,0.2594
167,0.004667676752911222,167,0.00963607863523066,0.9832,1.4667961786190669,0.2543
168,0.004663753325632545,168,0.010318115221646924,0.9824,1.4437751005093256,0.2557
169,0.004659808542982085,169,0.011964374699164181,0.978,1.505022797981898,0.2535
170,0.0046558424438932575,170,0.009264035301748663,0.9824,1.4838030070066452,0.2532
171,0.004651855067509857,171,0.0083259876157778,0.985,1.5206666270891824,0.2572
172,0.004647846453185679,172,0.007372084869227062,0.9846,1.4636078635851542,0.2606
173,0.004643816640484129,173,0.009496645404336352,0.9834,1.519085830450058,0.2488
174,0.004639765669177831,174,0.011448741727508604,0.9798,1.4776578615109126,0.2585
175,0.004635693579248236,175,0.010838840661259988,0.9826,1.444189433256785,0.2601
176,0.004631600410885228,176,0.011014835117384792,0.9804,1.5225331683953602,0.2532
177,0.004627486204486727,177,0.010564083408098668,0.9796,1.5103483945131302,0.2473
178,0.004623351000658288,178,0.010216371835364649,0.9836,1.4969465126593908,0.2481
179,0.004619194840212705,179,0.008989224000833929,0.9846,1.4935477286577226,0.2546
180,0.0046150177641696025,180,0.008508305712409008,0.983,1.5124933570623398,0.2482
181,0.004610819813755035,181,0.007595587378212561,0.984,1.5219572921593985,0.2566
182,0.0046066010304010785,182,0.007267309286786864,0.988,1.517784704764684,0.2586
183,0.004602361455745421,183,0.008954209900305916,0.984,1.480423100789388,0.261
184,0.004598101131630952,184,0.007970799674512818,0.9856,1.4532139082749684,0.2629
185,0.004593820100105353,185,0.006385307211894542,0.9898,1.4476341297229132,0.2656
186,0.004589518403420674,186,0.005740940370984996,0.99,1.4825693160295486,0.2667
187,0.004585196084032927,187,0.006457394456568484,0.9864,1.4953648924827576,0.2584
188,0.004580853184601658,188,0.005780377167199428,0.9902,1.5223677784204483,0.2625
189,0.004576489747989531,189,0.005767966220931461,0.9888,1.4968981921672821,0.2614
190,0.004572105817261904,190,0.005089065042557195,0.9908,1.5095272213220596,0.2603
191,0.004567701435686403,191,0.004729524858218307,0.9914,1.5238824019829431,0.2569
192,0.004563276646732498,192,0.005391955747230289,0.991,1.4869733115037282,0.2645
193,0.004558831494071067,193,0.004212058098831525,0.9914,1.5278887073198955,0.2564
194,0.004554366021573974,194,0.004157345301549261,0.9914,1.539891348282496,0.2556
195,0.00454988027331363,195,0.007092807018974175,0.9872,1.53127814133962,0.2555
196,0.004545374293562557,196,0.009061089375366767,0.984,1.5813870718081793,0.2471
197,0.004540848126792958,197,0.009543805220164358,0.9796,1.539385094245275,0.2579
198,0.004536301817676272,198,0.010567779912768553,0.977,1.5723407258590063,0.2441
199,0.004531735411082732,199,0.010410941834561527,0.9836,1.5513070444266002,0.2515
200,0.004527148952080931,200,0.010439106484409422,0.9822,1.5473327547311784,0.2492
201,0.004522542485937366,201,0.011613786593079567,0.9802,1.5212151596943537,0.254
202,0.0045179160581159976,202,0.008837348428399613,0.9854,1.5182668069998424,0.2611
203,0.004513269714277801,203,0.006896556774154306,0.9854,1.54261654317379,0.2617
204,0.004508603500280316,204,0.009046463860431685,0.9848,1.585680890083313,0.2622
205,0.0045039174621771885,205,0.010922337432081501,0.98,1.5903609067201614,0.2488
206,0.004499211646217724,206,0.010860462490624438,0.982,1.5691515823205313,0.2554
207,0.004494486098846425,207,0.00888333369900162,0.9832,1.541002058982849,0.2515
208,0.004489740866702537,208,0.008068922158175458,0.984,1.575363172094027,0.2496
209,0.004484975996619585,209,0.007987316748282562,0.9854,1.5341351747512817,0.2616
210,0.004480191535624915,210,0.006575324291285749,0.9876,1.5535240719715755,0.2527
211,0.004475387530939222,211,0.006670343814766966,0.9878,1.5469735324382783,0.2604
212,0.004470564029976096,212,0.007587935539777391,0.9862,1.5610844949881235,0.2532
213,0.004465721080341543,213,0.008293475777221223,0.9852,1.5457864781220754,0.2595
214,0.004460858729833521,214,0.00942540131509304,0.9832,1.5599264442920684,0.2605
215,0.004455977026441465,215,0.009457223788679888,0.9812,1.5269408176342647,0.2607
216,0.00445107601834582,216,0.009554194608548035,0.9834,1.5608676056067148,0.255
217,0.0044461557539175545,217,0.009632028841103117,0.9824,1.5391607681910198,0.262
218,0.004441216281717692,218,0.006525577408804869,0.988,1.5448305984338124,0.2632
219,0.004436257650496831,219,0.0065301927146113785,0.9884,1.5717542916536331,0.2612
220,0.004431279909194657,220,0.005027178891274768,0.9902,1.498234710097313,0.2681
221,0.004426283106939468,221,0.005696045054355637,0.9898,1.5349442342917123,0.2579
222,0.004421267293047687,222,0.006246294744778424,0.9906,1.5156680405139924,0.2638
223,0.00441623251702337,223,0.005061071038168544,0.9908,1.521050716439883,0.2649
224,0.004411178828557725,224,0.004926568975012439,0.9914,1.5442370255788167,0.2646
225,0.0044061062775286155,225,0.004202955498476513,0.992,1.526528110106786,0.2595
226,0.0044010149140000735,226,0.004280498744143794,0.9918,1.5368691742420197,0.2666
227,0.004395904788221801,227,0.004317684929507474,0.9914,1.5239061743021012,0.2646
228,0.004390775950628676,228,0.0052226648995808015,0.991,1.564254875977834,0.2636
229,0.004385628451840256,229,0.004489494912559166,0.9912,1.567760349313418,0.2625
230,0.004380462342660274,230,0.005474616596863295,0.9908,1.5553309400876363,0.2618
231,0.004375277674076145,231,0.005927566685325777,0.9902,1.5728106578191121,0.2551
232,0.004370074497258452,232,0.005106993331961954,0.9888,1.6472380330165228,0.2523
233,0.004364852863560451,233,0.005653510168970873,0.9882,1.5639969925085704,0.2591
234,0.004359612824517558,234,0.0047742550280721234,0.992,1.579187731941541,0.2621
235,0.004354354431846843,235,0.004042381579832484,0.9926,1.6054818083842595,0.2505
236,0.0043490777374465195,236,0.0067072951215474555,0.9864,1.6007311016321182,0.2582
237,0.00434378279339543,237,0.0054056001060719915,0.991,1.5815221518278122,0.2626
238,0.0043384696519525355,238,0.0055675619495256495,0.9892,1.5689114759365717,0.2599
239,0.004333138365556396,239,0.008271775299605603,0.9862,1.541831973195076,0.2588
240,0.004327788986824657,240,0.00836276767659001,0.9864,1.5747430274883907,0.259
241,0.0043224215685535245,241,0.006782946463984748,0.9854,1.639847798148791,0.2558
242,0.004317036163717253,242,0.006694726231701983,0.989,1.6297418832778932,0.252
243,0.004311632825467613,243,0.007401519315317273,0.9866,1.6380008320013681,0.2533
244,0.00430621160713337,244,0.011298705517159153,0.98,1.6450867434342702,0.2472
245,0.0043007725622197625,245,0.008459118714866539,0.9854,1.6080190161863963,0.2523
246,0.004295315744407968,246,0.00899139351095073,0.9828,1.603037366271019,0.2614
247,0.004289841207554573,247,0.009043466260967156,0.9852,1.6355910360813142,0.2509
248,0.004284349005691049,248,0.006392341592193891,0.9868,1.6107888728380204,0.2554
249,0.00427883919302321,249,0.004781490645837039,0.991,1.5952092866102854,0.261
250,0.00427331182393068,250,0.004088015014228101,0.9928,1.5919492423534394,0.2648
251,0.004267766952966365,251,0.003743882988540766,0.9934,1.6046105841795604,0.2631
252,0.004262204634855899,252,0.003470046489383094,0.9932,1.5745487670103708,0.2655
253,0.004256624924497119,253,0.0043578603557155775,0.9918,1.5780129551887512,0.2609
254,0.004251027876959511,254,0.004776389003382064,0.9918,1.595822678009669,0.2611
255,0.004245413547483677,255,0.004587573789952633,0.9926,1.608450190226237,0.2655
256,0.004239781991480781,256,0.0036845875370393817,0.9942,1.6240600238243739,0.2651
257,0.004234133264532008,257,0.004986273333876549,0.9918,1.602534192800522,0.2628
258,0.004228467422388011,258,0.0047439015800288566,0.9912,1.6185828526814778,0.2591
259,0.004222784520968367,259,0.005074424762278795,0.9928,1.621950230995814,0.2675
260,0.004217084616361016,260,0.0030437436973443253,0.9942,1.6032950778802235,0.2645
261,0.004211367764821718,261,0.0021028517073621816,0.996,1.6037872552871704,0.2692
262,0.004205634022773488,262,0.003976387679964925,0.9948,1.6345269352197647,0.2607
263,0.004199883446806044,263,0.0033653509710954194,0.9934,1.6210638562838235,0.2657
264,0.004194116093675253,264,0.0031177256033212567,0.9952,1.5880209863185883,0.27
265,0.004188332020302558,265,0.0022483219324688736,0.997,1.5842639128367106,0.2679
266,0.00418253128377443,266,0.0026312634254281875,0.9958,1.614397723476092,0.2713
267,0.0041767139413417965,267,0.0037170044631542015,0.9938,1.583806755145391,0.2721
268,0.0041708800504194786,268,0.003763944133728122,0.994,1.669350615143776,0.2616
269,0.004165029668585625,269,0.004841464312630705,0.9906,1.6550644099712373,0.2656
270,0.0041591628535811425,270,0.005686448568788667,0.989,1.7033255457878114,0.2561
271,0.004153279663309126,271,0.007126813703022586,0.9858,1.7272716283798217,0.2544
272,0.004147380155834289,272,0.013008219849628707,0.9758,1.7132752339045207,0.2491
273,0.0041414643893823875,273,0.012019024331433077,0.979,1.7524899780750274,0.249
274,0.004135532422339649,274,0.011741629072154562,0.9784,1.711474394798279,0.2533
275,0.004129584313252194,275,0.00985472298731717,0.9826,1.6902997334798178,0.2543
276,0.004123620120825456,276,0.009958298174509158,0.9814,1.7441795726617177,0.254
277,0.004117639903923608,277,0.008218435981931786,0.9848,1.6066978226105373,0.264
278,0.0041116437215689755,278,0.007825294731689306,0.985,1.667524919907252,0.2569
279,0.004105631632941458,279,0.0074133969319518656,0.9846,1.652318846186002,0.2674
280,0.004099603697377943,280,0.0074138900090474635,0.9852,1.641576662659645,0.2597
281,0.004093559974371721,281,0.006757076038047672,0.9866,1.6112620949745178,0.2673
282,0.004087500523571899,282,0.005042848592468848,0.9906,1.629995983839035,0.2612
283,0.0040814254047828085,283,0.004283764715849733,0.9912,1.6186797002951303,0.2642
284,0.00407533467796342,284,0.004941644204275993,0.99,1.6491505304972331,0.2598
285,0.004069228403226748,285,0.0042434717072562,0.9904,1.6245484709739686,0.2629
286,0.0040631066408392605,286,0.002732987774652429,0.995,1.6238784382740656,0.2656
287,0.004056969451220279,287,0.0016785765047340343,0.9976,1.6130362759033838,0.2673
288,0.004050816894941388,288,0.002100414286057154,0.9962,1.610439196228981,0.2647
289,0.004044649032725833,289,0.0011651874073625853,0.9982,1.6226488381624222,0.2694
290,0.004038465925447926,290,0.0010537993533944246,0.998,1.5867963443199793,0.2705
291,0.004032267634132439,291,0.0020412057720629187,0.9976,1.6271958986918131,0.2644
292,0.004026054219954004,292,0.0016175373847848581,0.9974,1.6041442354520161,0.2687
293,0.004019825744236512,293,0.0015144834277937965,0.9974,1.623341053724289,0.2711
294,0.0040135822684525015,294,0.0017440413569905406,0.9974,1.6005121817191441,0.2733
295,0.00400732385422256,295,0.0013576240843879836,0.997,1.6264631181955338,0.2669
296,0.004001050563314708,296,0.0011855530045674337,0.9984,1.6461756974458694,0.2724
297,0.003994762457643796,297,0.0017723469696647952,0.9968,1.6538909633954366,0.269
298,0.003988459599270885,298,0.0023718429770572887,0.9954,1.6543031066656113,0.2695
299,0.003982142050402647,299,0.0032208951306529343,0.9944,1.6982738773028057,0.2588
300,0.003975809873390735,300,0.00401298585687376,0.9932,1.704170556863149,0.2555
301,0.003969463130731181,301,0.004248704643881259,0.9926,1.6644859850406646,0.2664
302,0.003963101885063774,302,0.0034579895863619944,0.9942,1.719602213303248,0.2558
303,0.003956726199171439,303,0.005036406574072316,0.9912,1.6717222332954407,0.2595
304,0.003950336135979622,304,0.006313801232802992,0.9884,1.7202800671259562,0.2615
305,0.003943931758555667,305,0.006087918936585387,0.9878,1.715279092391332,0.2627
306,0.003937513130108195,306,0.004539315467506337,0.991,1.7400705933570861,0.2575
307,0.003931080313986476,307,0.004505536559736356,0.9914,1.6833723227183024,0.2595
308,0.003924633373679808,308,0.006199233612278476,0.9884,1.6801742573579153,0.2612
309,0.0039181723728168895,309,0.006675866841881846,0.988,1.7246456762154898,0.2445
310,0.003911697375165191,310,0.008533271964794645,0.985,1.7196171939373017,0.2566
311,0.0039052084446303246,311,0.006548292541022723,0.9884,1.7024066348870595,0.2563
312,0.0038987056452554156,312,0.0052061740153779585,0.9898,1.6633687843879064,0.2579
313,0.0038921890412204683,313,0.006614421776612289,0.9868,1.6842431823412578,0.2602
314,0.0038856586968417334,314,0.004992906260304153,0.9912,1.6468576083580653,0.2681
315,0.0038791146765710743,315,0.00404883169879516,0.9924,1.6484903623660405,0.2675
316,0.0038725570449953278,316,0.003635077732421147,0.993,1.7130627512931824,0.2647
317,0.003865985866835671,317,0.004025166266364977,0.9924,1.6949462870756784,0.2586
318,0.0038594012069469792,318,0.003621613756695297,0.9938,1.7039092818895976,0.2649
319,0.0038528031303171873,319,0.004985614115139469,0.9902,1.6913468221823373,0.2608
320,0.003846191702066648,320,0.0070942898998813085,0.987,1.7063485443592072,0.2591
321,0.003839566987447489,321,0.00604279130930081,0.988,1.7539411723613738,0.2599
322,0.0038329290518429697,322,0.005444521665534315,0.9894,1.678469827771187,0.2634
323,0.003826277960766833,323,0.0032133487775960626,0.9942,1.7281207203865052,0.257
324,0.003819613779862664,324,0.0036563245797879063,0.9938,1.6479828079541525,0.2705
325,0.0038129365749032373,325,0.003421332949559049,0.9944,1.6721232612927754,0.261
326,0.00380624641178987,326,0.0030119549550969775,0.9954,1.6460158089796701,0.2704
327,0.0037995433565517715,327,0.0031790493167742776,0.9956,1.6443644642829895,0.2664
328,0.003792827475345391,328,0.002456180315978903,0.9962,1.6734776814778647,0.2641
329,0.003786098834453765,329,0.0029902619256366356,0.9942,1.722670441865921,0.2662
330,0.003779357500285861,330,0.002981009564731115,0.9946,1.6862155377864838,0.2706
331,0.0037726035393759265,331,0.004872056750900811,0.9922,1.6843646268049877,0.2646
332,0.0037658370183828297,332,0.005207296772277914,0.9924,1.6901443908611933,0.2636
333,0.0037590580040894,333,0.004528533519866566,0.9922,1.7190025140841803,0.2547
334,0.0037522665634017733,334,0.00349906003587724,0.9936,1.7003489891688028,0.2608
335,0.003745462763348725,335,0.0041311690518341495,0.9918,1.7184346516927083,0.256
336,0.003738646671081017,336,0.004034253116697073,0.9928,1.722593851884206,0.2611
337,0.003731818353870727,337,0.0026675212114544897,0.9946,1.6964184959729514,0.2654
338,0.00372497787911059,338,0.0028551288928914194,0.9956,1.7268590033054352,0.2602
339,0.0037181253143133285,339,0.0018673860666846545,0.9962,1.691864796479543,0.2678
340,0.003711260727110993,340,0.0016621236303763,0.997,1.694003834327062,0.2677
341,0.0037043841852542857,341,0.001765416152193211,0.9976,1.6739840894937514,0.2739
342,0.0036974957566119,342,0.001029213425014556,0.9984,1.6759623150030771,0.2678
