step,lr,epoch,train_loss,train_acc,val_loss,val_acc
27,0.004999666414790113,27,0.2429976798593998,0.666,0.507774768397212,0.401
28,0.004999640261547361,28,0.24522705376148224,0.655,0.526959715411067,0.3779
29,0.00499961312148622,29,0.23559944704174995,0.681,0.46154916994273665,0.4195
30,0.004999584994617406,30,0.23837598972022533,0.676,0.4587915014475584,0.4183
31,0.0049995558809520215,31,0.2305645328015089,0.678,0.5022980961948633,0.403
32,0.00499952578050156,32,0.21502619795501232,0.707,0.45429031923413277,0.4503
33,0.004999494693277907,33,0.21205354668200016,0.724,0.465333903208375,0.442
34,0.0049994626192933316,34,0.21234246343374252,0.702,0.40107907056808473,0.4613
35,0.004999429558560499,35,0.21209079772233963,0.728,0.4416404880583286,0.4528
36,0.004999395511092459,36,0.2051004096865654,0.722,0.47775056920945647,0.4391
37,0.004999360476902654,37,0.1973185781389475,0.738,0.47260540425777436,0.4286
38,0.0049993244560049156,38,0.19860056228935719,0.741,0.490137105807662,0.4395
39,0.004999287448413463,39,0.1872519887983799,0.758,0.4397101763635874,0.4594
40,0.004999249454142908,40,0.18282007426023483,0.758,0.47028838507831094,0.4449
41,0.004999210473208248,41,0.182177959010005,0.741,0.44989406913518903,0.4693
42,0.004999170505624873,42,0.17024435102939606,0.774,0.4407447937875986,0.4652
43,0.004999129551408563,43,0.1645403951406479,0.771,0.515460517257452,0.4374
44,0.0049990876105754836,44,0.16370931267738342,0.784,0.5304106201976537,0.4345
45,0.004999044683142194,45,0.16543803177773952,0.773,0.49612609669566154,0.4501
46,0.00499900076912564,46,0.1575649157166481,0.8,0.47880625203251836,0.4587
47,0.0049989558685431595,47,0.153124513104558,0.8,0.5299096435308457,0.4443
48,0.004998909981412477,48,0.15166881028562784,0.812,0.48074256666004656,0.4575
49,0.0049988631077517096,49,0.14350159093737602,0.815,0.48336676470935347,0.4623
50,0.004998815247579362,50,0.13674575742334127,0.825,0.46950743570923803,0.4578
51,0.004998766400914327,51,0.13773193769156933,0.835,0.5072109512984753,0.4493
52,0.00499871656777589,52,0.1329992562532425,0.84,0.49204836450517175,0.463
53,0.004998665748183724,53,0.12762623745948076,0.843,0.48501427099108696,0.4661
54,0.004998613942157893,54,0.12379308138042688,0.846,0.5275494966655969,0.4496
55,0.004998561149718847,55,0.12593033257871866,0.837,0.5380764201283454,0.4251
56,0.004998507370887429,56,0.12240568455308676,0.857,0.5383758954703808,0.4399
57,0.004998452605684871,57,0.12325850874185562,0.846,0.48672547154128554,0.4649
58,0.00499839685413279,58,0.1283717481419444,0.828,0.5183481812477112,0.4429
59,0.004998340116253199,59,0.1259206896647811,0.846,0.5735649585723877,0.4422
60,0.004998282392068496,60,0.11565942317247391,0.862,0.5330460350960493,0.4525
61,0.00499822368160147,61,0.12651289347559214,0.836,0.5455147329717874,0.4604
62,0.004998163984875298,62,0.1088283034041524,0.86,0.5333495974540711,0.4588
63,0.004998103301913549,63,0.10835001152008772,0.863,0.5249382298439741,0.4639
64,0.004998041632740179,64,0.10494318697601557,0.874,0.5226324293762445,0.4607
65,0.0049979789773795325,65,0.09898219630122185,0.874,0.5216118842363358,0.469
66,0.0049979153358563465,66,0.10315477009862661,0.867,0.49389176443219185,0.4812
67,0.004997850708195746,67,0.09632198885083199,0.872,0.480399676784873,0.4707
68,0.004997785094423244,68,0.10043585393577814,0.869,0.5336331062018871,0.441
69,0.004997718494564743,69,0.09173099230974913,0.895,0.586702223867178,0.435
70,0.004997650908646538,70,0.09460968244820833,0.89,0.519600224494934,0.4754
71,0.004997582336695309,71,0.09134028851985931,0.874,0.552564948797226,0.4601
72,0.004997512778738127,72,0.08565662521868944,0.895,0.5336873106658458,0.4842
73,0.004997442234802453,73,0.07960130833089352,0.904,0.5605820808559656,0.4546
74,0.004997370704916137,74,0.08438014052808285,0.907,0.49229583516716957,0.4748
75,0.004997298189107417,75,0.09600972477346659,0.885,0.4924104280769825,0.488
76,0.004997224687404922,76,0.07936894334852695,0.914,0.6037839964032173,0.4474
77,0.004997150199837668,77,0.08273298852145672,0.895,0.5960142705589533,0.4495
78,0.004997074726435063,78,0.07613116502761841,0.907,0.5657033707946539,0.4585
79,0.004996998267226902,79,0.07835950935259461,0.905,0.5875819556415081,0.4507
80,0.00499692082224337,80,0.07897167885676026,0.902,0.6024270318448544,0.45
81,0.0049968423915150405,81,0.06787917809560895,0.916,0.541564890742302,0.4565
82,0.004996762975072877,82,0.07140713650733232,0.917,0.5397655628621578,0.478
83,0.004996682572948233,83,0.06673077261075377,0.929,0.5252685338258744,0.4856
84,0.004996601185172848,84,0.0655458802357316,0.923,0.5621118374168873,0.4731
85,0.004996518811778854,85,0.06748361559584737,0.912,0.5511326562613249,0.4848
86,0.00499643545279877,86,0.06361306365579367,0.919,0.5573802661150694,0.4754
87,0.004996351108265506,87,0.06397795537486672,0.915,0.5688665095716715,0.4803
88,0.00499626577821236,88,0.05702693993225694,0.943,0.5400630503892898,0.4838
89,0.004996179462673016,89,0.05856035649776459,0.93,0.5412299063056707,0.4836
90,0.004996092161681552,90,0.062180476263165474,0.925,0.5468872111290694,0.4833
91,0.004996003875272434,91,0.0645256619900465,0.914,0.5576015163213015,0.4834
92,0.004995914603480515,92,0.053383244667202234,0.942,0.614670992270112,0.4672
93,0.004995824346341038,93,0.06604277016595006,0.929,0.6417545206844807,0.474
94,0.004995733103889636,94,0.05935775116086006,0.927,0.639563225954771,0.4732
95,0.004995640876162328,95,0.0555971865542233,0.935,0.5469022791832685,0.4853
96,0.004995547663195527,96,0.055769548285752535,0.926,0.5675574772059917,0.4673
97,0.0049954534650260285,97,0.05727609479799867,0.924,0.5801267098635435,0.4774
98,0.004995358281691024,98,0.053661856800317764,0.933,0.5714816257357598,0.4808
99,0.004995262113228088,99,0.05487003503367305,0.927,0.5656780414283276,0.4793
100,0.004995164959675187,100,0.057048006914556026,0.931,0.5519195470958949,0.4911
101,0.004995066821070676,101,0.0571240084245801,0.931,0.6350143831223249,0.4703
102,0.004994967697453298,102,0.0626528742723167,0.925,0.7250375509262085,0.4238
103,0.004994867588862185,103,0.04739713296294212,0.941,0.6549931149929762,0.4575
104,0.00499476649533686,104,0.04388680448755622,0.946,0.5681154947727919,0.4901
105,0.004994664416917232,105,0.043702937196940184,0.95,0.6385001447051764,0.455
106,0.0049945613536436,106,0.05204116087406874,0.931,0.6343801885843277,0.458
107,0.004994457305556652,107,0.04955536453053355,0.933,0.5885790206491948,0.4847
108,0.004994352272697464,108,0.0479494477622211,0.94,0.5736332159489393,0.4933
109,0.004994246255107502,109,0.045316360192373395,0.944,0.5978727202862502,0.4687
110,0.00499413925282862,110,0.03831055900081992,0.964,0.577278371527791,0.4887
111,0.0049940312659030595,111,0.04168158466927707,0.953,0.6113253630697727,0.4807
112,0.004993922294373454,112,0.039716500556096435,0.958,0.6144963413476944,0.4783
113,0.004993812338282823,113,0.044971865601837635,0.951,0.6181041739881039,0.4766
114,0.0049937013976745735,114,0.0404241441283375,0.953,0.6416493583470583,0.4644
115,0.004993589472592506,115,0.037704843794927,0.965,0.6029577106237411,0.4822
116,0.004993476563080805,116,0.04076744103804231,0.957,0.5904603213071823,0.4924
117,0.004993362669184046,117,0.03926700563170016,0.956,0.6477475192397832,0.4764
118,0.004993247790947192,118,0.044976960867643356,0.95,0.621943773329258,0.4939
119,0.0049931319284155975,119,0.03801800403743982,0.961,0.6154869854450226,0.4886
120,0.004993015081635001,120,0.042038858868181705,0.949,0.5947126597166061,0.4917
121,0.00499289725065153,121,0.03260522009804845,0.964,0.6046275533735752,0.4825
122,0.004992778435511706,122,0.04496016260236502,0.947,0.6758630000054836,0.4581
123,0.004992658636262434,123,0.0411571622826159,0.956,0.6368929967284203,0.4653
124,0.004992537852951008,124,0.04120454308576882,0.955,0.6516740426421166,0.4726
125,0.0049924160856251116,125,0.040623667649924755,0.952,0.6444032277911902,0.4848
126,0.004992293334332817,126,0.03832311020232737,0.959,0.689653892070055,0.4712
127,0.0049921695991225834,127,0.03458084841258824,0.961,0.640224102884531,0.4845
128,0.0049920448800432615,128,0.03414744441397488,0.956,0.6557153329253197,0.4782
129,0.004991919177144087,129,0.034736151807010174,0.962,0.6442379247397184,0.4754
130,0.004991792490474686,130,0.030332209542393684,0.971,0.6179918747395277,0.4771
131,0.004991664820085072,131,0.02552609285339713,0.981,0.630989083275199,0.4809
132,0.004991536166025648,132,0.03016966686118394,0.966,0.6349526446312665,0.4933
133,0.004991406528347203,133,0.026834340067580342,0.975,0.6073576424270868,0.4955
134,0.004991275907100917,134,0.03121775365434587,0.963,0.5973271418362855,0.4984
135,0.004991144302338357,135,0.02840940118767321,0.967,0.6071493230760098,0.4894
136,0.004991011714111478,136,0.02818881720304489,0.97,0.6342075552791357,0.4753
137,0.0049908781424726255,137,0.02887522568926215,0.963,0.6298977915197611,0.4663
138,0.00499074358747453,138,0.030677280155941844,0.964,0.6382921487092972,0.4719
139,0.004990608049170312,139,0.027253494830802083,0.967,0.6719906363636255,0.4796
140,0.004990471527613479,140,0.02789674059022218,0.967,0.6626425839960575,0.4869
141,0.004990334022857928,141,0.02972884988412261,0.965,0.6266878414899111,0.4989
142,0.0049901955349579445,142,0.032601713202893734,0.957,0.6913196012377739,0.4741
143,0.004990056063968201,143,0.027370645315386355,0.967,0.678653071820736,0.4832
144,0.004989915609943759,144,0.02630812325514853,0.978,0.6555170133709908,0.4856
145,0.0049897741729400666,145,0.027704810490831733,0.97,0.6104095559567213,0.4949
146,0.004989631753012961,146,0.02546305605210364,0.967,0.6272752985358239,0.488
147,0.004989488350218667,147,0.024904782883822918,0.971,0.6476577561348676,0.4848
148,0.004989343964613799,148,0.023957801051437855,0.969,0.6779410243034363,0.4826
149,0.004989198596255356,149,0.024979923269711435,0.976,0.7250573635101318,0.4747
150,0.004989052245200729,150,0.02583571244031191,0.969,0.7017101652920246,0.4809
151,0.0049889049115076954,151,0.026463271351531148,0.971,0.6803626377135515,0.486
152,0.0049887565952344195,152,0.027580452151596546,0.969,0.686583337187767,0.4789
153,0.004988607296439454,153,0.02696720976382494,0.965,0.6361904587596655,0.4793
154,0.004988457015181739,154,0.0251641976647079,0.971,0.6426517512649298,0.48
155,0.004988305751520604,155,0.02180697990115732,0.98,0.6552798800170422,0.4825
156,0.004988153505515766,156,0.025634051533415914,0.976,0.6726687550544739,0.4889
157,0.004988000277227328,157,0.027247992460615933,0.97,0.6796037659049035,0.4869
158,0.004987846066715784,158,0.028828601469285786,0.967,0.6626686714589596,0.4998
159,0.004987690874042012,159,0.0240696060936898,0.972,0.6719308346509933,0.4995
160,0.004987534699267281,160,0.02697284845635295,0.971,0.7133427917957306,0.4777
161,0.004987377542453246,161,0.024676349363289773,0.979,0.6787473551928997,0.4797
162,0.004987219403661948,162,0.024761855020187795,0.964,0.691453716903925,0.4848
163,0.00498706028295582,163,0.02881776331923902,0.961,0.7349699139595032,0.4629
164,0.00498690018039768,164,0.025109638227149844,0.972,0.7293247923254966,0.4556
165,0.004986739096050734,165,0.027436875738203526,0.971,0.6708559215068817,0.4801
166,0.004986577029978574,166,0.027775616152212024,0.962,0.6761587277054787,0.4859
167,0.004986413982245184,167,0.022583103156648576,0.974,0.6993608072400093,0.4847
168,0.00498624995291493,168,0.027458539814688265,0.966,0.7472293257713318,0.4752
169,0.00498608494205257,169,0.03393900743685663,0.961,0.6998719673603773,0.4826
170,0.004985918949723246,170,0.024464777787216008,0.966,0.666380162537098,0.4835
171,0.004985751975992491,171,0.03162690007593483,0.96,0.6571489185094833,0.4895
172,0.004985584020926222,172,0.027384576853364706,0.97,0.7463508293032646,0.4648
173,0.004985415084590746,173,0.02715655160136521,0.968,0.7244761265814305,0.4726
174,0.004985245167052756,174,0.024355586618185043,0.971,0.6886950097978115,0.4882
175,0.004985074268379333,175,0.023205798701383173,0.97,0.6736120961606502,0.4942
176,0.004984902388637944,176,0.027332501485943794,0.963,0.6629313468933106,0.496
177,0.0049847295278964456,177,0.027404645108617842,0.972,0.7815542556345463,0.4622
178,0.004984555686223079,178,0.022167449817061424,0.976,0.7492078334093094,0.4733
179,0.0049843808636864766,179,0.021993445581756532,0.976,0.7172139115631581,0.4804
180,0.004984205060355655,180,0.022103047464042902,0.977,0.7329462394118309,0.4685
181,0.0049840282763000164,181,0.021069945069029927,0.976,0.7037032321095467,0.4791
182,0.004983850511589354,182,0.019663332146592438,0.98,0.6859174557030201,0.4921
183,0.004983671766293846,183,0.017267137009184808,0.986,0.6939039476215839,0.4884
184,0.004983492040484059,184,0.018719563726335764,0.982,0.712996419519186,0.4803
185,0.004983311334230945,185,0.022819992736913264,0.972,0.7234028145670891,0.4919
186,0.004983129647605844,186,0.022345953388139606,0.974,0.7408197037875652,0.4833
187,0.004982946980680484,187,0.025373847573064268,0.97,0.696925038844347,0.4869
188,0.004982763333526978,188,0.02322994382120669,0.97,0.6879184268414974,0.4836
189,0.004982578706217828,189,0.022193452925421298,0.972,0.6832453723996877,0.4939
190,0.00498239309882592,190,0.022869235021062195,0.977,0.7283629819750785,0.4812
191,0.0049822065114245315,191,0.02070834720507264,0.979,0.7472881875932217,0.4684
192,0.004982018944087322,192,0.016840021940879524,0.984,0.7171758413314819,0.4779
193,0.004981830396888341,193,0.016818445059470832,0.98,0.6999559130519628,0.4883
194,0.0049816408699020235,194,0.02224120358005166,0.972,0.7274789482355117,0.4885
195,0.004981450363203192,195,0.02383223408833146,0.969,0.8232921406626701,0.4666
196,0.004981258876867056,196,0.021185562596656382,0.977,0.7710406616330147,0.4766
197,0.004981066410969211,197,0.018522578524425626,0.978,0.7228187285363674,0.4788
198,0.004980872965585639,198,0.023335037287324667,0.973,0.7080149747431278,0.4857
199,0.004980678540792711,199,0.019363896222785115,0.973,0.7043373614549637,0.49
200,0.00498048313666718,200,0.020573771675117314,0.975,0.6759769633412361,0.4937
201,0.004980286753286191,201,0.02213120786473155,0.979,0.7077541328966618,0.4879
202,0.00498008939072727,202,0.02304603741504252,0.968,0.7652322448790073,0.4725
203,0.004979891049068336,203,0.01990927301812917,0.982,0.7973492443561554,0.4599
204,0.00497969172838769,204,0.021282214671373367,0.972,0.7467927455902099,0.4794
205,0.004979491428764021,205,0.026181326480582356,0.972,0.7169760867953301,0.5009
206,0.004979290150276402,206,0.015812021330930293,0.983,0.703082536906004,0.496
207,0.0049790878930042965,207,0.02033223072066903,0.979,0.6999096147716045,0.4971
208,0.004978884657027552,208,0.020090350648388267,0.974,0.6927584376186132,0.501
209,0.004978680442426403,209,0.018361980793997645,0.977,0.7045650906860829,0.4892
210,0.00497847524928147,210,0.01954410900361836,0.972,0.6942444834858179,0.494
211,0.00497826907767376,211,0.022394564119167626,0.972,0.7167259722948074,0.4958
212,0.004978061927684667,212,0.017964312923140824,0.975,0.7649196021258831,0.4855
213,0.0049778537993959695,213,0.020630193641409278,0.973,0.724885518103838,0.4823
214,0.004977644692889834,214,0.02314047422260046,0.972,0.7241771996021271,0.4838
215,0.004977434608248812,215,0.01828601711895317,0.978,0.7269640453159809,0.4875
216,0.004977223545555841,216,0.021862252964638174,0.978,0.7185120798647404,0.4813
217,0.004977011504894247,217,0.017488552257418633,0.979,0.7349924705922604,0.4801
218,0.004976798486347738,218,0.014774523209780455,0.984,0.7328042320907115,0.4867
219,0.004976584490000413,219,0.018704001675359905,0.975,0.7345336198806762,0.4792
220,0.004976369515936751,220,0.018203060259111226,0.975,0.7092759996652603,0.5032
221,0.004976153564241623,221,0.016779297031462193,0.983,0.7344405047595501,0.486
222,0.004975936635000283,222,0.01769150234758854,0.979,0.7280272517353297,0.4909
223,0.00497571872829837,223,0.0123679194948636,0.993,0.7384602949023247,0.4908
224,0.004975499844221911,224,0.01767198892775923,0.974,0.7301748491823673,0.5002
225,0.004975279982857318,225,0.025870273122563958,0.97,0.7317582257091999,0.4882
226,0.004975059144291388,226,0.021098291035741568,0.973,0.738381614908576,0.4885
227,0.004974837328611306,227,0.021927400608547032,0.971,0.7970693051815033,0.4826
228,0.004974614535904641,228,0.01605069055221975,0.98,0.7960757173597812,0.4817
229,0.004974390766259347,229,0.01854884426575154,0.977,0.7471931807696819,0.4856
230,0.004974166019763766,230,0.017383969156071544,0.98,0.774140864610672,0.4888
231,0.004973940296506623,231,0.016592293279245496,0.984,0.7875519022345543,0.4825
232,0.004973713596577031,232,0.019793325220234692,0.976,0.726554523408413,0.4945
233,0.004973485920064487,233,0.01981889095623046,0.977,0.7602639012038708,0.4814
234,0.004973257267058873,234,0.014712985779624432,0.985,0.8398075766861439,0.4658
235,0.00497302763765046,235,0.02306276193121448,0.975,0.705971372872591,0.4948
236,0.0049727970319299,236,0.013951214496046305,0.986,0.7546729490160942,0.4674
237,0.004972565449988234,237,0.017583638080395758,0.978,0.7947796188294888,0.4678
238,0.004972332891916887,238,0.020893056062050164,0.974,0.7743524588644505,0.4792
239,0.004972099357807667,239,0.012677815277129412,0.989,0.7670991614460945,0.4746
240,0.004971864847752771,240,0.014606400509364903,0.983,0.7725334905087948,0.4752
241,0.004971629361844781,241,0.01412816601805389,0.987,0.7646915905177594,0.4771
242,0.004971392900176661,242,0.012863024196121842,0.986,0.7494200736284256,0.4907
243,0.004971155462841765,243,0.018005348567385226,0.982,0.7492670334875584,0.4942
244,0.004970917049933825,244,0.019697597832418978,0.973,0.8059619776904583,0.4833
245,0.004970677661546967,245,0.014723147847689688,0.987,0.7723945736885071,0.4901
246,0.004970437297775698,246,0.018253328918945044,0.979,0.7462654251605272,0.492
247,0.004970195958714905,247,0.020144786685705185,0.973,0.728232404589653,0.4936
248,0.00496995364445987,248,0.020467661321163177,0.972,0.7265796370804309,0.4917
249,0.004969710355106252,249,0.021456182934343815,0.976,0.7674362331628799,0.4862
250,0.004969466090750099,250,0.02124906308017671,0.973,0.8126334883272648,0.4887
251,0.004969220851487842,251,0.02027835021726787,0.98,0.8142203234136105,0.4897
252,0.004968974637416297,252,0.01616140187252313,0.979,0.819906935095787,0.4806
253,0.004968727448632666,253,0.02319599303882569,0.974,0.7650838606059551,0.4844
254,0.004968479285234535,254,0.01752679538913071,0.976,0.7952604185789823,0.4707
255,0.0049682301473198765,255,0.020513506373390555,0.976,0.818215762078762,0.4687
256,0.004967980034987045,256,0.015382034005597234,0.988,0.7630817729979753,0.4841
257,0.004967728948334781,257,0.018901392933912575,0.983,0.7471455238759518,0.4919
258,0.004967476887462209,258,0.021278229309245944,0.974,0.7990289635956287,0.4845
259,0.004967223852468839,259,0.016119100037030876,0.978,0.8163447588682174,0.4851
260,0.0049669698434545665,260,0.019497228204272687,0.971,0.8348246842622757,0.471
261,0.004966714860519668,261,0.024286397849209607,0.97,0.7663638837635517,0.4795
262,0.004966458903764808,262,0.024162694113329053,0.966,0.7487051077187061,0.4711
263,0.004966201973291034,263,0.027781136450357735,0.963,0.762886006385088,0.4847
264,0.004965944069199778,264,0.02915762586053461,0.96,0.8453886762261391,0.481
265,0.004965685191592855,265,0.02497251471504569,0.962,0.8269438959658146,0.4818
266,0.004965425340572469,266,0.019259027438238263,0.971,0.7911341123282909,0.4789
267,0.004965164516241203,267,0.01896257442422211,0.976,0.7796488605439663,0.487
268,0.004964902718702027,268,0.01854726020246744,0.979,0.7697281770408153,0.487
269,0.004964639948058294,269,0.016456993180327117,0.975,0.7765425525605678,0.4832
270,0.0049643762044137415,270,0.021606580587103963,0.974,0.7453939978033304,0.4919
271,0.004964111487872492,271,0.018963583977892995,0.974,0.7652192730456591,0.4881
272,0.004963845798539051,272,0.01292328879935667,0.985,0.8308033049106598,0.47
273,0.004963579136518309,273,0.014670182368718088,0.979,0.7931416176259518,0.484
274,0.004963311501915538,274,0.015252495184540749,0.983,0.7963758923113347,0.4872
275,0.004963042894836399,275,0.0157062794896774,0.976,0.7620867174118757,0.489
276,0.004962773315386931,276,0.013891554495785385,0.983,0.7775289960205555,0.4843
277,0.004962502763673562,277,0.014347029034979641,0.984,0.788184542953968,0.4894
278,0.004962231239803099,278,0.015483870636671782,0.981,0.7671948559582233,0.4961
279,0.004961958743882738,279,0.012589378748089075,0.988,0.7405384838581085,0.4963
280,0.0049616852760200544,280,0.011597310833167285,0.985,0.7638509593904018,0.5026
281,0.004961410836323009,281,0.01569721265695989,0.98,0.7546129882335663,0.4939
282,0.004961135424899948,282,0.01587544591166079,0.984,0.7661426052451134,0.4885
283,0.004960859041859597,283,0.012328025768510997,0.988,0.781387335062027,0.4825
284,0.0049605816873110695,284,0.010624364484101534,0.984,0.7819979697465896,0.4977
285,0.004960303361363859,285,0.012090728327166289,0.986,0.7600707672536373,0.5023
286,0.004960024064127846,286,0.01394700474338606,0.984,0.7578214682638645,0.5054
287,0.004959743795713292,287,0.011890687979757786,0.984,0.7557593017816544,0.5038
288,0.004959462556230841,288,0.010896747116930783,0.99,0.7718302100896836,0.5005
289,0.004959180345791524,289,0.012247661885339767,0.988,0.7632179450243711,0.5029
290,0.004958897164506752,290,0.012773905298672616,0.988,0.7886227250099183,0.4952
291,0.004958613012488322,291,0.009732155653182417,0.992,0.7800853662192822,0.4964
292,0.0049583278898484105,292,0.011360565840732306,0.987,0.7335466392338276,0.4983
293,0.00495804179669958,293,0.011436024331487715,0.989,0.7675834588706494,0.4927
294,0.004957754733154777,294,0.013045636122114956,0.987,0.7957319423556328,0.4984
295,0.0049574666993273285,295,0.010498943564016372,0.986,0.7782881386578083,0.5002
296,0.004957177695330946,296,0.012153448013123125,0.988,0.790389534831047,0.5003
297,0.0049568877212797235,297,0.008373564429348335,0.992,0.8056401886045933,0.4983
298,0.004956596777288138,298,0.009829125308897346,0.986,0.8011702850461007,0.4943
299,0.00495630486347105,299,0.012350019591394812,0.985,0.8132930360734463,0.4852
300,0.0049560119799437015,300,0.010432951559778303,0.986,0.827691338956356,0.481
301,0.004955718126821719,301,0.010527940467000008,0.987,0.8275889404118061,0.4874
302,0.0049554233042211114,302,0.00957584599382244,0.989,0.8137841194868087,0.4884
303,0.00495512751225827,303,0.01097250112798065,0.986,0.7755914404988289,0.5014
304,0.004954830751049968,304,0.016612488427199423,0.984,0.7910363622009754,0.4884
305,0.004954533020713364,305,0.00951757573056966,0.993,0.7643412776291371,0.4952
306,0.004954234321365995,306,0.011978452326729894,0.986,0.7827169798314572,0.4983
307,0.004953934653125783,307,0.010893267462961376,0.988,0.8046313233673572,0.5017
308,0.004953634016111033,308,0.012722836516331881,0.985,0.7932570770382881,0.5061
309,0.004953332410440431,309,0.016167109279194847,0.979,0.8130528673529624,0.4979
310,0.004953029836233047,310,0.011422498908359557,0.989,0.8664630495011807,0.4879
311,0.004952726293608331,311,0.011538519873283803,0.985,0.8124177187681199,0.4976
312,0.00495242178268612,312,0.008775150345172733,0.993,0.8245270423591137,0.492
313,0.0049521163035866275,313,0.014943247428163886,0.986,0.8269641615450383,0.4912
314,0.004951809856430452,314,0.009757677791640162,0.99,0.8454794473946095,0.4808
315,0.004951502441338574,315,0.013381084601860493,0.982,0.8357343040406704,0.484
316,0.004951194058432358,316,0.015441950294189155,0.978,0.864786083996296,0.4728
317,0.004950884707833546,317,0.01754510257160291,0.977,0.8428392447531223,0.4844
318,0.004950574389664266,318,0.014875550870783627,0.985,0.7816232241690159,0.4939
319,0.004950263104047027,319,0.01269701891578734,0.986,0.7480799406766891,0.5023
320,0.004949950851104719,320,0.012299429858103395,0.982,0.7628612600266933,0.4984
321,0.004949637630960613,321,0.013151149672921747,0.985,0.8370371222496032,0.4845
322,0.004949323443738367,322,0.008054664765950292,0.992,0.8832716390490531,0.4761
323,0.004949008289562015,323,0.010976212215609848,0.985,0.8497750960290432,0.4878
324,0.004948692168555975,324,0.012763428676407784,0.984,0.8397879496216774,0.4906
325,0.0049483750808450465,325,0.01370908203534782,0.982,0.8486603170633316,0.485
326,0.004948057026554411,326,0.011640982702374458,0.985,0.842437406629324,0.4854
327,0.004947738005809631,327,0.01613712654216215,0.978,0.8979771837592125,0.472
328,0.0049474180187366506,328,0.016024189651943743,0.979,0.8559426285326481,0.4812
329,0.004947097065461797,329,0.012240659212693572,0.987,0.8486828446388245,0.4736
330,0.004946775146111775,330,0.010280311515089124,0.99,0.8132772222161293,0.4835
331,0.004946452260813676,331,0.01024496232275851,0.993,0.8596012860536575,0.4774
332,0.004946128409694969,332,0.012196251831483096,0.985,0.814024044573307,0.4861
333,0.004945803592883505,333,0.008610235585365444,0.99,0.8100467778742313,0.4825
334,0.0049454778105075155,334,0.013160331640392542,0.982,0.8178451657295227,0.4975
335,0.004945151062695615,335,0.010886303323786706,0.986,0.8181771896779537,0.4967
336,0.0049448233495768,336,0.014102828979957849,0.984,0.8001841105520725,0.4941
337,0.004944494671280445,337,0.011713181622326374,0.987,0.8195190355181694,0.4983
338,0.004944165027936307,338,0.013156219269149005,0.984,0.8257476300001144,0.5004
339,0.004943834419674524,339,0.012904885574243963,0.986,0.7988328129053116,0.5035
340,0.004943502846625615,340,0.013194299885071814,0.98,0.7974437803030014,0.5027
341,0.004943170308920479,341,0.015093009918928146,0.983,0.8124940074980259,0.4985
342,0.004942836806690398,342,0.01998459274182096,0.974,0.8545039497315884,0.4869
343,0.004942502340067032,343,0.021522498689591885,0.974,0.8244771584868431,0.4891
344,0.004942166909182425,344,0.012747684144414961,0.987,0.8949044927954674,0.4591
345,0.0049418305141689985,345,0.012777770753018558,0.983,0.8865038439631462,0.4757
346,0.004941493155159556,346,0.01274092571111396,0.987,0.8302658438682556,0.4971
347,0.004941154832287282,347,0.011151926475577056,0.989,0.8338109977543354,0.4996
348,0.00494081554568574,348,0.008257752400822937,0.991,0.8364527292549611,0.4923
349,0.004940475295488876,349,0.01563436776632443,0.979,0.8650568664073944,0.4828
