step,lr,epoch,train_loss,train_acc,val_loss,val_acc
86,0.0004651855067509855,86,0.14103631137212116,0.7218,,
87,0.00046438166404841265,87,0.1397597793896993,0.7266,,
88,0.00046356935792482334,88,0.13805395787556965,0.7256,,
89,0.00046274862044867255,89,0.1403117775440216,0.717,,
90,0.00046191948402127036,90,0.13891636555989584,0.7216,0.1693083766301473,0.65
91,0.0004610819813755033,91,0.13705380023320515,0.7316,,
92,0.0004602361455745418,92,0.1363335139274597,0.7306,,
93,0.0004593820100105349,93,0.1355628172238668,0.7292,,
94,0.00045851960840329227,94,0.13508336702982585,0.7354,,
95,0.00045764897479895266,95,0.13647769924799602,0.7294,0.16452263927459718,0.655
96,0.00045677014356863995,96,0.13529470074971517,0.7276,,
97,0.00045588314940710634,97,0.13537121315002443,0.7268,,
98,0.0004549880273313626,98,0.13422579949696858,0.7392,,
99,0.0004540848126792955,99,0.1340014699935913,0.7342,,
100,0.00045317354110827295,100,0.1356702306429545,0.7288,0.1626102876663208,0.667
101,0.00045225424859373633,101,0.13507689444224039,0.7284,,
102,0.0004513269714277799,102,0.13541304122606912,0.7294,,
103,0.0004503917462177186,103,0.13203334585825602,0.7348,,
104,0.00044944860988464216,104,0.1306146519978841,0.7478,,
105,0.0004484975996619582,105,0.1302785347620646,0.7462,0.16711594152450562,0.666
106,0.00044753875309392195,106,0.12943166704177855,0.7442,,
107,0.0004465721080341541,107,0.12736682360967,0.7472,,
108,0.0004455977026441464,108,0.1259818477630615,0.749,,
109,0.00044461557539175533,109,0.12672625745137533,0.7486,,
110,0.00044362576504968296,110,0.12856813971201578,0.7436,0.16518853537241618,0.67
111,0.00044262831069394673,111,0.1281591708978017,0.7458,,
112,0.0004416232517023369,112,0.12627465720176698,0.7464,,
113,0.00044061062775286144,113,0.12491370509465535,0.7536,,
114,0.00043959047882217994,114,0.12312420082092285,0.7568,,
115,0.00043856284518402545,115,0.12441611347198486,0.7542,0.15630616346995035,0.678
116,0.00043752776740761434,116,0.12185621522267659,0.7578,,
117,0.000436485286356045,117,0.12487479019165039,0.7552,,
118,0.0004354354431846843,118,0.12790849978129068,0.7504,,
119,0.00043437827933954295,119,0.12354043858846028,0.7554,,
120,0.0004333138365556395,120,0.12305629361470541,0.7572,0.1557197519938151,0.695
121,0.00043224215685535233,121,0.11974538745880127,0.7622,,
122,0.0004311632825467611,122,0.1211731496810913,0.76,,
123,0.0004300772562219761,123,0.12145615266164143,0.757,,
124,0.0004289841207554572,124,0.11952337690989176,0.7656,,
125,0.0004278839193023208,125,0.12024264246622722,0.7674,0.15617694584528605,0.679
126,0.00042677669529663626,126,0.11899727590878804,0.7704,,
127,0.00042566249244971175,127,0.11770245310465495,0.7726,,
128,0.00042454135474836763,128,0.11298396846453349,0.777,,
129,0.00042341332645320066,129,0.11416725896199545,0.7732,,
130,0.00042227845209683653,130,0.1168609403928121,0.7732,0.15164679304758708,0.684
131,0.0004211367764821716,131,0.11360250927607218,0.778,,
132,0.0004199883446806042,132,0.11407138207753499,0.7818,,
133,0.00041883320203025555,133,0.11339738958676657,0.7782,,
134,0.0004176713941341795,134,0.11150783685048421,0.7822,,
135,0.00041650296685856236,135,0.11213349874814352,0.7822,0.15014668639500936,0.689
136,0.00041532796633091237,136,0.10974312057495117,0.789,,
137,0.0004141464389382385,137,0.11294336709976197,0.7818,,
138,0.00041295843132521914,138,0.11137375278472901,0.7794,,
139,0.00041176399039236056,139,0.10918405583699545,0.7826,,
140,0.00041056316329414553,140,0.11126769433021545,0.7848,0.1537356235186259,0.675
141,0.00040935599743717184,141,0.10900407687822977,0.7866,,
142,0.0004081425404782806,142,0.10707640062967937,0.795,,
143,0.00040692284032267455,143,0.1048524806022644,0.8016,,
144,0.0004056969451220276,144,0.10483342316945393,0.8016,,
145,0.00040446490327258303,145,0.10572543416023254,0.7914,0.14886547112464904,0.696
146,0.0004032267634132436,146,0.10512834637959798,0.795,,
147,0.0004019825744236508,147,0.10163464164733886,0.8068,,
148,0.00040073238542225563,148,0.10397789169947307,0.8018,,
149,0.0003994762457643792,149,0.10266832375526429,0.7996,,
150,0.00039821420504026426,150,0.10205282570521036,0.805,0.15023804338773092,0.7
151,0.00039694631307311774,151,0.10361086638768514,0.7976,,
152,0.00039567261991714346,152,0.10422090202967325,0.794,,
153,0.0003943931758555663,153,0.10258844887415568,0.7982,,
154,0.0003931080313986471,154,0.10123137726783753,0.8038,,
155,0.0003918172372816886,155,0.1024092913945516,0.7972,0.1512175973256429,0.686
156,0.00039052084446303205,156,0.1000060262521108,0.8064,,
157,0.0003892189041220464,157,0.09950959056218465,0.8058,,
158,0.000387911467657107,158,0.0975209975083669,0.814,,
159,0.0003865985866835667,159,0.09994970254898071,0.8072,,
160,0.00038528031303171833,160,0.09831454040209452,0.8134,0.1582525950272878,0.678
161,0.0003839566987447485,161,0.0985296469370524,0.8034,,
162,0.0003826277960766829,162,0.09890965744654337,0.808,,
163,0.0003812936574903233,163,0.10016715477307638,0.811,,
164,0.0003799543356551767,164,0.097985063012441,0.8134,,
165,0.00037860988344537606,165,0.09645325078964233,0.813,0.14858470757802328,0.689
166,0.00037726035393759226,166,0.09538943761189779,0.8214,,
167,0.0003759058004089396,167,0.09807173550923666,0.8128,,
168,0.00037454627633487215,168,0.09429148480097453,0.8214,,
169,0.00037318183538707233,169,0.09587896512349446,0.8164,,
170,0.0003718125314313325,170,0.09251395181020101,0.8244,0.14858440780639648,0.712
171,0.0003704384185254282,171,0.09168369867006938,0.8328,,
172,0.00036905955091698416,172,0.09040410232543945,0.83,,
173,0.00036767598304133256,173,0.09345212244987487,0.821,,
174,0.000366287769519364,174,0.09112690881093342,0.8238,,
175,0.0003648949651553714,175,0.09003234311739604,0.831,0.1537213667233785,0.707
176,0.00036349762493488607,176,0.0905734977722168,0.83,,
177,0.00036209580402250753,177,0.09038337621688843,0.8288,,
178,0.0003606895577597248,178,0.08924385159810384,0.827,,
179,0.0003592789416627326,179,0.09033390510876974,0.8322,,
180,0.00035786401142023916,180,0.08950038471221924,0.8298,0.1503440387248993,0.69
181,0.0003564448228912676,181,0.08908608678181966,0.8386,,
182,0.000355021432102951,182,0.08963769419987996,0.8232,,
183,0.0003535938952483205,183,0.09108242859840393,0.826,,
184,0.0003521622686840867,184,0.08666095968882243,0.8376,,
185,0.0003507266089284151,185,0.08750506815910339,0.8298,0.14792118040720623,0.708
186,0.0003492869726586946,186,0.08700137360890707,0.8318,,
187,0.00034784341670930007,187,0.08675272909800212,0.841,,
188,0.0003463959980693485,188,0.08600108898480734,0.8384,,
189,0.0003449447738804497,189,0.08438009071350097,0.8436,,
190,0.0003434898014344495,190,0.08477410128911336,0.8454,0.1455297729174296,0.72
191,0.0003420311381711689,191,0.08463295501073201,0.843,,
192,0.0003405688416761359,192,0.0822289934794108,0.8422,,
193,0.00033910296967831207,193,0.08091347387631734,0.8502,,
194,0.0003376335800478142,194,0.08184959665934245,0.8454,,
195,0.00033616073079362874,195,0.08056735350290935,0.849,0.1489952597618103,0.684
196,0.0003346844800613223,196,0.0812077864964803,0.8466,,
197,0.0003332048861307461,197,0.08372573154767354,0.8448,,
198,0.00033172200741373516,198,0.0812876136859258,0.8506,,
199,0.00033023590245180183,199,0.07862337907155355,0.8556,,
200,0.0003287466299138257,200,0.08001980450948079,0.8512,0.14920727570851644,0.686
201,0.0003272542485937364,201,0.07998902235031127,0.8498,,
202,0.00032575881740819305,202,0.08070694794654847,0.8584,,
203,0.00032426039539425823,203,0.08005158208211263,0.8516,,
204,0.0003227590417070675,204,0.07874911200205485,0.8584,,
205,0.0003212548156174935,205,0.07863183409372966,0.855,0.15209688266118368,0.702
206,0.0003197477765098068,206,0.07945727895100911,0.855,,
207,0.0003182379838793308,207,0.07907484092712402,0.8552,,
208,0.0003167254973300934,208,0.07913342253367106,0.8566,,
209,0.0003152103765724737,209,0.07744457255999247,0.8564,,
210,0.00031369268142084506,210,0.07504553880691528,0.863,0.14574530728658042,0.706
211,0.0003121724717912132,211,0.07479334665139516,0.8652,,
212,0.0003106498076988514,212,0.07217793405850728,0.866,,
213,0.00030912474925593077,213,0.07336962566375732,0.8702,,
214,0.00030759735666914724,214,0.07279537657101949,0.8686,,
215,0.00030606769023734486,215,0.07192657419840495,0.8748,0.1474829484621684,0.706
216,0.0003045358103491352,216,0.07235762742360433,0.8726,,
217,0.00030300177748051325,217,0.07244678101539612,0.8706,,
218,0.0003014656521924699,218,0.07230015331904094,0.8734,,
219,0.00029992749512860133,219,0.07322906158765156,0.8712,,
220,0.0002983873670127146,220,0.07379033176104227,0.8612,0.14516139904658,0.708
221,0.0002968453286464307,221,0.07063006428082784,0.8772,,
222,0.0002953014409067839,222,0.07142032400767008,0.8708,,
223,0.0002937557647438186,223,0.07196744554837545,0.87,,
224,0.00029220836117818303,224,0.0708405332883199,0.871,,
225,0.0002906592912987205,225,0.07127959065437317,0.8792,0.14545165713628133,0.711
226,0.0002891086162600573,226,0.07058074625333151,0.874,,
227,0.00028755639728018884,227,0.0691857496102651,0.8756,,
228,0.00028600269563806266,228,0.06963577680587768,0.8718,,
229,0.00028444757267115915,229,0.07013008693059286,0.8762,,
230,0.00028289108977307023,230,0.0701406011581421,0.8764,0.1482554126580556,0.704
231,0.00028133330839107563,231,0.07080201059977213,0.88,,
232,0.000279774290023717,232,0.06682241566975912,0.8816,,
233,0.00027821409621836996,233,0.0681673459370931,0.8802,,
234,0.00027665278856881453,234,0.07071924928029379,0.8726,,
235,0.00027509042871280324,235,0.06997332498232524,0.8762,0.14826210697491965,0.711
236,0.00027352707832962813,236,0.07095992364883423,0.8742,,
237,0.0002719627991376854,237,0.06876868817011515,0.8726,,
238,0.00027039765289203896,238,0.06633222093582153,0.8868,,
239,0.00026883170138198274,239,0.06464473884900411,0.8872,,
240,0.00026726500642860107,240,0.06498738320668539,0.889,0.15110225550333659,0.709
241,0.0002656976298823279,241,0.06546723311742147,0.888,,
242,0.00026412963362050566,242,0.06635454983711242,0.8826,,
243,0.00026256107954494195,243,0.06384333389600118,0.8914,,
244,0.00026099202957946576,244,0.06246201434135437,0.8978,,
245,0.0002594225456674832,245,0.06338307247161865,0.8972,0.1517359082698822,0.7
246,0.0002578526897695316,246,0.06763699660301209,0.8788,,
247,0.0002562825238608339,247,0.06200375814437866,0.8952,,
248,0.00025471210992885165,248,0.06362959181467692,0.89,,
249,0.00025314150997083777,249,0.062386449352900185,0.8974,,
250,0.0002515707859913894,250,0.06298103299140931,0.8944,0.1485454592704773,0.712
251,0.0002499999999999996,251,0.061849753570556644,0.8942,,
252,0.00024842921400860987,252,0.06256884692509969,0.895,,
253,0.00024685849002916143,253,0.06259166986147563,0.8884,,
254,0.0002452878900711475,254,0.06312029205958049,0.892,,
255,0.00024371747613916522,255,0.06323974424997965,0.8912,0.1532560544013977,0.704
256,0.00024214731023046752,256,0.06374770927429199,0.8868,,
257,0.00024057745433251593,257,0.06195847082138062,0.8958,,
258,0.0002390079704205334,258,0.06196292012532552,0.893,,
259,0.00023743892045505723,259,0.06006771310170492,0.894,,
260,0.00023587036637949348,260,0.059149149950345356,0.8988,0.1465799372990926,0.722
261,0.00023430237011767133,261,0.05913163336118062,0.8966,,
262,0.0002327349935713982,262,0.059223018900553384,0.9004,,
263,0.00023116829861801643,263,0.057165686527887984,0.9064,,
264,0.00022960234710796024,264,0.05737763777573903,0.9056,,
265,0.00022803720086231384,265,0.05733809727032979,0.9082,0.14495476992925008,0.713
266,0.00022647292167037107,266,0.058801413949330646,0.901,,
267,0.00022490957128719593,267,0.05673940721352895,0.9042,,
268,0.00022334721143118464,268,0.056967543609937034,0.9036,,
269,0.0002217859037816292,269,0.05656945676803589,0.905,,
270,0.00022022570997628225,270,0.05689166703224182,0.9018,0.1483475509484609,0.717
271,0.0002186666916089236,271,0.056781766748428344,0.9074,,
272,0.00021710891022692902,272,0.0560929487546285,0.91,,
273,0.00021555242732884013,273,0.05667097845077514,0.908,,
274,0.00021399730436193656,274,0.056090288209915164,0.9068,,
275,0.00021244360271981033,275,0.056496243731180826,0.907,0.14799986346562705,0.719
276,0.0002108913837399419,276,0.0569969002087911,0.9038,,
277,0.0002093407087012787,277,0.056943663946787515,0.9038,,
278,0.00020779163882181614,278,0.05645993327299754,0.9038,,
279,0.00020624423525618062,279,0.052991174586613975,0.9144,,
280,0.00020469855909321528,280,0.052815977128346764,0.9164,0.15148252789179484,0.712
281,0.00020315467135356845,281,0.053328701512018836,0.9156,,
282,0.0002016126329872846,282,0.05319032904307047,0.9188,,
283,0.0002000725048713979,283,0.053093337464332584,0.9174,,
284,0.00019853434780752924,284,0.051988963413238526,0.9174,,
285,0.00019699822251948598,285,0.05219619102478027,0.9214,0.1480895970662435,0.704
286,0.000195464189650864,286,0.05255653951962789,0.9148,,
287,0.00019393230976265431,287,0.0523661408106486,0.9168,,
288,0.00019240264333085202,288,0.05285136592388153,0.916,,
289,0.00019087525074406846,289,0.049413157844543455,0.9252,,
290,0.00018935019230114776,290,0.04963879879315694,0.9248,0.14859114185969036,0.717
291,0.00018782752820878598,291,0.0491572274684906,0.927,,
292,0.00018630731857915414,292,0.04921831296284993,0.9242,,
293,0.0001847896234275254,293,0.05154156708717346,0.918,,
294,0.0001832745026699058,294,0.050575266075134274,0.9202,,
295,0.00018176201612066828,295,0.050522074794769285,0.9192,0.14580172848701478,0.725
296,0.00018025222349019228,296,0.05064501864115397,0.9184,,
297,0.00017874518438250559,297,0.049655681053797404,0.9224,,
298,0.00017724095829293167,298,0.048709563191731774,0.926,,
299,0.00017573960460574089,299,0.04836829765637716,0.9224,,
300,0.00017424118259180618,300,0.04904970153172811,0.9246,0.14695136229197184,0.702
301,0.0001727457514062628,301,0.04747652389208476,0.9286,,
302,0.00017125337008617344,302,0.04797190486590067,0.929,,
303,0.00016976409754819729,303,0.04782338682810466,0.9226,,
304,0.00016827799258626406,304,0.04868187820116679,0.9222,,
305,0.00016679511386925302,305,0.04653384936650594,0.9312,0.14650728360811868,0.703
306,0.00016531551993867683,306,0.04532678867975871,0.9334,,
307,0.0001638392692063704,307,0.04776020294825236,0.924,,
308,0.0001623664199521849,308,0.04714693466822306,0.9296,,
309,0.00016089703032168702,309,0.0489357920328776,0.924,,
310,0.00015943115832386327,310,0.04952857888539632,0.9232,0.1521242703596751,0.704
311,0.0001579688618288302,311,0.04904504227638245,0.9262,,
312,0.0001565101985655496,312,0.04663559692700704,0.9312,,
313,0.00015505522611954943,313,0.04785424161752065,0.9298,,
314,0.00015360400193065057,314,0.04544810953934987,0.9322,,
315,0.00015215658329069913,315,0.04567923838297526,0.9332,0.1486254620552063,0.719
316,0.0001507130273413045,316,0.04496121552785238,0.9336,,
317,0.00014927339107158403,317,0.04486338523228963,0.9324,,
318,0.00014783773131591248,318,0.044456933625539145,0.934,,
319,0.00014640610475167868,319,0.0447200524965922,0.9336,,
320,0.00014497856789704816,320,0.04469633404413859,0.9358,0.15086179614067077,0.717
321,0.00014355517710873156,321,0.04601637331644694,0.9308,,
322,0.00014213598857976007,322,0.04609049342473348,0.9316,,
323,0.00014072105833726656,323,0.043945815896987914,0.9356,,
324,0.0001393104422402744,324,0.044720471445719404,0.938,,
325,0.00013790419597749172,325,0.04468458372751872,0.9368,0.15087692014376322,0.718
326,0.00013650237506511304,326,0.04598575665950775,0.932,,
327,0.00013510503484462778,327,0.04450064557393392,0.9372,,
328,0.00013371223048063514,328,0.04434569419225057,0.9334,,
329,0.0001323240169586667,329,0.043653760226567584,0.9388,,
330,0.00013094044908301493,330,0.04530648323694865,0.93,0.15250244506200156,0.706
331,0.000129561581474571,331,0.044419126256306965,0.9342,,
332,0.00012818746856866673,332,0.04318754177093506,0.9382,,
333,0.0001268181646129268,333,0.04263961890538533,0.9384,,
334,0.00012545372366512707,334,0.0439311194896698,0.9376,,
335,0.00012409419959105958,335,0.04323870058059692,0.9392,0.1496592586040497,0.711
336,0.00012273964606240693,336,0.04384247993628184,0.9348,,
337,0.00012139011655462313,337,0.04156267766952515,0.9458,,
338,0.00012004566434482246,338,0.04237788818677266,0.9364,,
339,0.00011870634250967581,339,0.04213859578768412,0.9396,,
340,0.00011737220392331632,340,0.041459862732887265,0.9406,0.145017778078715,0.721
341,0.00011604330125525067,341,0.04047606946627299,0.946,,
342,0.00011471968696828084,342,0.04054626080195109,0.9448,,
343,0.00011340141331643253,343,0.041209174728393555,0.9448,,
344,0.00011208853234289225,344,0.041969067430496214,0.9446,,
345,0.00011078109587795279,345,0.040788882239659624,0.9436,0.1474370115598043,0.722
346,0.00010947915553696714,346,0.0408319832166036,0.9426,,
347,0.00010818276271831074,347,0.040880607239405314,0.9412,,
348,0.00010689196860135206,348,0.039301265796025595,0.9458,,
349,0.00010560682414443296,349,0.039844558715820315,0.9484,,
350,0.00010432738008285583,350,0.03903676687876383,0.9482,0.14868747568130494,0.714
351,0.00010305368692688156,351,0.03935755376815796,0.946,,
352,0.00010178579495973502,352,0.039006344970067344,0.9484,,
353,0.00010052375423562021,353,0.040045870399475096,0.9438,,
354,0.00009926761457774363,354,0.03877766601244609,0.9502,,
355,0.00009801742557634846,355,0.03950485531489054,0.9484,0.14573875323931376,0.717
356,0.00009677323658675578,356,0.03906565299034118,0.9426,,
357,0.00009553509672741621,357,0.03845870424906413,0.9468,,
358,0.00009430305487797176,358,0.03889263534545898,0.9452,,
359,0.00009307715967732476,359,0.03736612275441488,0.9514,,
360,0.00009185745952171876,360,0.03780756778717041,0.9522,0.14987249739964803,0.715
361,0.00009064400256282744,361,0.03818812947273254,0.9496,,
362,0.00008943683670585386,362,0.03681170097986857,0.956,,
363,0.00008823600960763877,363,0.037837731782595314,0.9502,,
364,0.00008704156867478015,364,0.03646828029155731,0.9502,,
365,0.0000858535610617608,365,0.03675049591064453,0.9538,0.1453113582134247,0.713
366,0.00008467203366908688,366,0.03505677703221639,0.955,,
367,0.000083497033141437,367,0.036223064090808235,0.9546,,
368,0.00008232860586581989,368,0.03602616752783457,0.9532,,
369,0.00008116679796974378,369,0.03586907730102539,0.9544,,
370,0.00008001165531939509,370,0.0356189435005188,0.9562,0.14533198324839275,0.718
371,0.0000788632235178278,371,0.037979299656550086,0.9432,,
372,0.00007772154790316275,372,0.03518634382883708,0.9544,,
373,0.0000765866735467987,373,0.03639040740331014,0.9514,,
374,0.00007545864525163178,374,0.035173122374216714,0.9558,,
375,0.00007433750755028755,375,0.03473256217638652,0.9564,0.14620723875363667,0.719
376,0.00007322330470336305,376,0.035399960255622864,0.9542,,
377,0.00007211608069767857,377,0.03512837303479512,0.9556,,
378,0.0000710158792445421,378,0.03537954716682434,0.9556,,
379,0.00006992274377802318,379,0.035798347361882525,0.9528,,
380,0.0000688367174532383,380,0.035655032221476236,0.954,0.14891961177190144,0.718
381,0.000067757843144647,381,0.035019045607248944,0.957,,
382,0.00006668616344435997,382,0.033776453479131066,0.9628,,
383,0.00006562172066045647,383,0.035756960233052575,0.956,,
384,0.00006456455681531516,384,0.03484667596817016,0.9548,,
385,0.0000635147136439544,385,0.03463183286984762,0.9584,0.14651676551500956,0.72
386,0.00006247223259238503,386,0.03441995652516683,0.9572,,
387,0.00006143715481597397,387,0.03473211483955383,0.9586,,
388,0.000060409521177819465,388,0.03576285376548767,0.9562,,
389,0.00005938937224713802,389,0.034595890442530315,0.9598,,
390,0.000058376748297662446,390,0.03438918786843618,0.9596,0.15003655505180358,0.712
391,0.00005737168930605265,391,0.033049182379245756,0.962,,
392,0.000056374234950316505,392,0.0332307442188263,0.9572,,
393,0.0000553844246082441,393,0.03329799418449402,0.9582,,
394,0.000054402297355852904,394,0.03344752492109934,0.96,,
395,0.00005342789196584528,395,0.033600317351023354,0.9602,0.14856314206123353,0.727
396,0.00005246124690607733,396,0.0336495631535848,0.9586,,
397,0.00005150240033804109,397,0.03357822039922079,0.9616,,
398,0.00005055139011535721,398,0.03466352429389954,0.9582,,
399,0.00004960825378228074,399,0.03284027349154155,0.9612,,
400,0.00004867302857221946,400,0.03221288636525472,0.9654,0.14535022195180258,0.721
401,0.000047745751406263096,401,0.032226613799730935,0.9636,,
402,0.000046826458891726446,402,0.03149033257166545,0.9674,,
403,0.00004591518732070395,403,0.03229835929870605,0.9628,,
404,0.0000450119726686369,404,0.03219347836971283,0.9652,,
405,0.00004411685059289307,405,0.03159142632484436,0.9646,0.14731669012705484,0.709
406,0.00004322985643135951,406,0.03243037748336792,0.9598,,
407,0.0000423510252010468,407,0.03211281366348267,0.9632,,
408,0.0000414803915967071,408,0.03395096847216288,0.9556,,
409,0.000040617989989464525,409,0.0319977666536967,0.9632,,
410,0.00003976385442545768,410,0.03231547786394755,0.9612,0.14695417801539104,0.719
411,0.00003891801862449617,411,0.03228978365262349,0.9592,,
412,0.000038080515978729125,412,0.03215668875376383,0.9636,,
413,0.000037251379551327006,413,0.03071791232426961,0.966,,
414,0.000036430642075176124,414,0.031486628643671674,0.9664,,
415,0.00003561833595158692,415,0.03196530596415202,0.9626,0.14729055245717368,0.729
416,0.00003481449324901406,416,0.03122978695233663,0.9672,,
417,0.00003401914570179107,417,0.03126293845176697,0.9648,,
418,0.00003323232470887744,418,0.03102536011139552,0.9658,,
419,0.00003245406133261853,419,0.031339332063992816,0.9658,,
420,0.000031684386297519916,420,0.03258470656077067,0.963,0.14802263490358988,0.722
421,0.00003092332998903406,421,0.03195276419321696,0.964,,
422,0.000030170922452360927,422,0.030927712885538736,0.963,,
423,0.00002942719339126161,423,0.03030331583023071,0.9688,,
424,0.000028692172166886175,424,0.030961170387268068,0.9656,,
425,0.00002796588779661384,425,0.0313201492468516,0.9668,0.14850368642807008,0.723
426,0.000027248368952908014,426,0.030302711232503256,0.9684,,
427,0.00002653964396218402,427,0.031225390370686848,0.9652,,
428,0.000025839740803690995,428,0.033177380275726316,0.958,,
429,0.000025148687108407196,429,0.03235269405047099,0.9618,,
430,0.000024466510157949253,430,0.030933489418029786,0.9644,0.14701522199312847,0.722
431,0.000023793236883495127,431,0.030993717686335246,0.966,,
432,0.00002312889386472072,432,0.030622016223271688,0.9652,,
433,0.000022473507328751054,433,0.030079155413309733,0.9678,,
434,0.00002182710314912428,434,0.03079267341295878,0.9642,,
435,0.000021189706844770584,435,0.031767784150441486,0.962,0.14816967725753785,0.723
436,0.000020561343579004682,436,0.031078863108158113,0.9642,,
