step,lr,epoch,train_loss,train_acc,val_loss,val_acc
45,0.0004994031265903061,45,0.2740508896509806,0.528,,
46,0.0004993756991040673,46,0.27465637095769246,0.526,,
47,0.0004993476563080807,47,0.27143608140945436,0.534,,
48,0.000499318998271539,48,0.2713325614929199,0.526,,
49,0.0004992897250651532,49,0.2704190681775411,0.526,,
50,0.000499259836761152,50,0.269313872496287,0.53,,
51,0.0004992293334332818,51,0.265893616994222,0.54,,
52,0.0004991982151568064,52,0.26630375655492144,0.54,,
53,0.0004991664820085072,53,0.2650017426808675,0.546,,
54,0.0004991341340666826,54,0.2656517726580302,0.52,,
55,0.0004991011714111478,55,0.2634407164255778,0.526,,
56,0.000499067594123235,56,0.2621630380948385,0.548,,
57,0.0004990334022857929,57,0.2602513769467672,0.546,,
58,0.0004989985959831863,58,0.2592812237739563,0.546,,
59,0.0004989631753012962,59,0.25849443848927817,0.556,,
60,0.0004989271403275198,60,0.2565351963043213,0.556,0.2863567713101705,0.43
61,0.0004988904911507698,61,0.25668269729614257,0.554,,
62,0.0004988532278614743,62,0.2535472822189331,0.57,,
63,0.0004988153505515769,63,0.2533768172264099,0.566,,
64,0.000498776859314536,64,0.2528107743263245,0.556,,
65,0.0004987377542453249,65,0.2507950530052185,0.57,,
66,0.0004986980354404314,66,0.2512194735209147,0.572,,
67,0.0004986577029978578,67,0.2512486193974813,0.576,,
68,0.0004986167570171206,68,0.24822624746958416,0.57,,
69,0.0004985751975992496,69,0.24549332189559936,0.568,,
70,0.0004985330248467886,70,0.2476017190615336,0.582,,
71,0.0004984902388637948,71,0.24432666937510172,0.582,,
72,0.0004984468397558383,72,0.2442071687380473,0.578,,
73,0.000498402827630002,73,0.24228889433542888,0.59,,
74,0.0004983582025948815,74,0.2417488106091817,0.588,,
75,0.0004983129647605847,75,0.23980786657333375,0.592,,
76,0.0004982671142387315,76,0.23918246380488078,0.6,,
77,0.0004982206511424533,77,0.23810471391677857,0.598,,
78,0.0004981735755863933,78,0.23605869738260904,0.604,,
79,0.0004981258876867058,79,0.23629975048700969,0.608,,
80,0.0004980775875610559,80,0.23470809078216553,0.598,0.2756901315053304,0.458
81,0.0004980286753286194,81,0.23436464579900107,0.598,,
82,0.0004979791511100822,82,0.23202848354975383,0.6,,
83,0.0004979290150276406,83,0.2309233094851176,0.608,,
84,0.0004978782672050002,84,0.23285473823547365,0.588,,
85,0.0004978269077673765,85,0.22993373982111612,0.62,,
86,0.0004977749368414936,86,0.22924929014841716,0.616,,
87,0.0004977223545555846,87,0.22874186674753824,0.604,,
88,0.000497669161039391,88,0.22664435243606568,0.628,,
89,0.0004976153564241626,89,0.22762695821126303,0.6,,
90,0.000497560940842657,90,0.22718170658747355,0.608,,
91,0.0004975059144291392,91,0.22416485102971395,0.624,,
92,0.0004974502773193813,92,0.22464635260899862,0.634,,
93,0.0004973940296506625,93,0.2228525358835856,0.636,,
94,0.0004973371715617683,94,0.22048142671585083,0.632,,
95,0.0004972797031929903,95,0.22239455461502075,0.612,,
96,0.000497221624686126,96,0.21944340054194134,0.648,,
97,0.0004971629361844783,97,0.21717509539922078,0.66,,
98,0.0004971036378328555,98,0.2181395525932312,0.63,,
99,0.00049704372977757,99,0.21567908159891763,0.636,,
100,0.0004969832121664393,100,0.21550768200556436,0.636,0.2653612655003866,0.476
101,0.0004969220851487843,101,0.2150255535443624,0.626,,
102,0.0004968603488754301,102,0.21281130313873292,0.646,,
103,0.0004967980034987047,103,0.21478781255086263,0.644,,
104,0.0004967350491724391,104,0.21401070324579874,0.63,,
105,0.0004966714860519669,105,0.21219464445114136,0.64,,
106,0.0004966073142941238,106,0.20994049088160197,0.666,,
107,0.0004965425340572471,107,0.21147683064142864,0.668,,
108,0.0004964771455011757,108,0.2087413519223531,0.666,,
109,0.0004964111487872494,109,0.20915100495020547,0.646,,
110,0.0004963445440783085,110,0.2067743870417277,0.656,,
111,0.0004962773315386934,111,0.206134308497111,0.646,,
112,0.0004962095113342444,112,0.20514630270004272,0.676,,
113,0.0004961410836323012,113,0.20444975280761718,0.672,,
114,0.0004960720486017024,114,0.20382408968607585,0.672,,
115,0.0004960024064127849,115,0.20257077614466348,0.662,,
116,0.000495932157237384,116,0.2013227483431498,0.67,,
117,0.0004958613012488324,117,0.20120044787724814,0.664,,
118,0.0004957898386219603,118,0.19821361875534058,0.678,,
119,0.0004957177695330948,119,0.19683978859583537,0.688,,
120,0.000495645094160059,120,0.1984229342142741,0.67,0.25666818141937253,0.488
121,0.0004955718126821723,121,0.19671282052993774,0.686,,
122,0.0004954979252802492,122,0.1947747812271118,0.676,,
123,0.0004954234321365999,123,0.19591305955251057,0.674,,
124,0.0004953483334350284,124,0.19403914292653401,0.682,,
125,0.0004952726293608336,125,0.19580167643229165,0.704,,
126,0.0004951963201008077,126,0.19276344426472983,0.692,,
127,0.0004951194058432361,127,0.19109402068456013,0.698,,
128,0.0004950418867778973,128,0.19029345401128134,0.678,,
129,0.0004949637630960617,129,0.19082402658462524,0.698,,
130,0.0004948850349904918,130,0.19020730876922606,0.702,,
131,0.0004948057026554414,131,0.1902690823872884,0.698,,
132,0.0004947257662866551,132,0.1879866805076599,0.72,,
133,0.000494645226081368,133,0.18794218508402508,0.706,,
134,0.000494564082238305,134,0.1848557324409485,0.716,,
135,0.0004944823349576805,135,0.18635918871561685,0.694,,
136,0.0004943999844411977,136,0.18456434233983357,0.712,,
137,0.0004943170308920483,137,0.18354150406519573,0.7,,
138,0.0004942334745149121,138,0.18229837036132812,0.71,,
139,0.0004941493155159561,139,0.18328745301564534,0.716,,
140,0.0004940645541028342,140,0.18142155599594117,0.714,0.25090800841649374,0.51
141,0.0004939791904846868,141,0.1832896943092346,0.692,,
142,0.0004938932248721401,142,0.1799562513033549,0.732,,
143,0.0004938066574773058,143,0.1787136820157369,0.732,,
144,0.0004937194885137803,144,0.17854953130086262,0.71,,
145,0.0004936317181966443,145,0.1778704129854838,0.714,,
146,0.0004935433467424624,146,0.17983590491612753,0.724,,
147,0.0004934543743692822,147,0.17626055971781412,0.728,,
148,0.0004933648012966343,148,0.1770238502820333,0.722,,
149,0.0004932746277455316,149,0.17590085887908935,0.714,,
150,0.000493183853938468,150,0.17300236558914184,0.74,,
151,0.0004930924800994191,151,0.17376262601216635,0.736,,
152,0.0004930005064538405,152,0.17273953008651732,0.722,,
153,0.0004929079332286684,153,0.1717785676320394,0.73,,
154,0.0004928147606523178,154,0.1720985770225525,0.746,,
155,0.0004927209889546827,155,0.17111239465077718,0.736,,
156,0.0004926266183671355,156,0.16884664964675902,0.756,,
157,0.0004925316491225264,157,0.1689733255704244,0.75,,
158,0.0004924360814551824,158,0.169599276860555,0.738,,
159,0.0004923399156009072,159,0.1670769934654236,0.75,,
160,0.0004922431517969806,160,0.1650966838200887,0.766,0.2441561287244161,0.508
161,0.0004921457902821577,161,0.16692137749989827,0.744,,
162,0.0004920478312966681,162,0.16488743082682292,0.76,,
163,0.0004919492750822162,163,0.166174830754598,0.754,,
164,0.0004918501218819795,164,0.16329042490323384,0.76,,
165,0.0004917503719406086,165,0.16500544945398968,0.764,,
166,0.0004916500255042267,166,0.16231914250055948,0.774,,
167,0.0004915490828204286,167,0.16079338073730468,0.772,,
168,0.0004914475441382803,168,0.15898797949155172,0.772,,
169,0.0004913454097083184,169,0.15994711979230244,0.766,,
170,0.0004912426797825495,170,0.1567270119190216,0.776,,
171,0.0004911393546144495,171,0.1607904441356659,0.75,,
172,0.0004910354344589629,172,0.15888076098759968,0.764,,
173,0.0004909309195725023,173,0.157922607421875,0.784,,
174,0.000490825810212948,174,0.15572738480567933,0.776,,
175,0.0004907201066396468,175,0.15418077683448791,0.776,,
176,0.0004906138091134117,176,0.15644909858703612,0.776,,
177,0.0004905069178965213,177,0.15502028171221416,0.78,,
178,0.0004903994332527192,178,0.1576717854340871,0.766,,
179,0.0004902913554472128,179,0.1528116914431254,0.8,,
180,0.0004901826847466736,180,0.1554675829410553,0.774,0.24270581769943236,0.516
181,0.0004900734214192356,181,0.15064790908495584,0.796,,
182,0.0004899635657344952,182,0.14987290279070536,0.802,,
183,0.0004898531179635105,183,0.1491870640118917,0.796,,
184,0.0004897420783788003,184,0.15112174757321675,0.8,,
185,0.0004896304472543438,185,0.1515987861951192,0.776,,
186,0.0004895182248655797,186,0.14735107660293578,0.816,,
187,0.0004894054114894054,187,0.14858479921023052,0.8,,
188,0.000489292007404177,188,0.14803411094347635,0.788,,
189,0.0004891780128897076,189,0.14565024614334107,0.812,,
190,0.0004890634282272673,190,0.14739007592201234,0.792,,
191,0.0004889482536995825,191,0.14712016320228577,0.796,,
192,0.0004888324895908349,192,0.1456043740908305,0.804,,
193,0.0004887161361866608,193,0.14562998255093892,0.808,,
194,0.0004885991937741507,194,0.14342081983884175,0.816,,
195,0.0004884816626418485,195,0.14130282258987426,0.834,,
196,0.0004883635430797505,196,0.14249422415097554,0.8,,
197,0.0004882448353793049,197,0.14230706858634948,0.812,,
198,0.00048812553983341116,198,0.14043988219896952,0.84,,
199,0.00048800565673641933,199,0.13949732398986817,0.81,,
200,0.00048788518638412886,200,0.14031680210431416,0.822,0.23802072683970132,0.528
201,0.00048776412907378856,201,0.13793143765131632,0.824,,
202,0.0004876424851040952,202,0.1379483025074005,0.834,,
203,0.00048752025477519304,203,0.13618344966570536,0.834,,
204,0.0004873974383886736,204,0.1400528404712677,0.826,,
205,0.0004872740362475738,205,0.14000414339701334,0.82,,
206,0.0004871500486563763,206,0.13682015951474508,0.838,,
207,0.00048702547592100815,207,0.1347224292755127,0.844,,
208,0.0004869003183488402,208,0.13586532362302145,0.844,,
209,0.00048677457624868623,209,0.134299502770106,0.842,,
210,0.0004866482499308025,210,0.13429044548670452,0.838,,
211,0.00048652133970688655,211,0.1327308053970337,0.836,,
212,0.00048639384589007674,212,0.13077611207962037,0.848,,
213,0.0004862657687949514,213,0.13079090332984925,0.858,,
214,0.00048613710873752813,214,0.13163542517026267,0.832,,
215,0.0004860078660352627,215,0.1292669946352641,0.852,,
216,0.00048587804100704864,216,0.12795847129821777,0.848,,
217,0.0004857476339732164,217,0.1283104037443797,0.856,,
218,0.00048561664525553224,218,0.12902715897560119,0.856,,
219,0.00048548507517719787,219,0.12546897292137146,0.866,,
220,0.00048535292406284944,220,0.13267925357818602,0.858,0.2365197294553121,0.532
221,0.00048522019223855664,221,0.12902577018737793,0.862,,
222,0.000485086880031822,222,0.12974041604995729,0.846,,
223,0.00048495298777158016,223,0.12595421608289084,0.862,,
224,0.000484818515788197,224,0.12528522419929505,0.842,,
225,0.00048468346441346875,225,0.12329257218043009,0.86,,
226,0.00048454783398062126,226,0.1237866759300232,0.868,,
227,0.00048441162482430907,227,0.12445154412587484,0.858,,
228,0.0004842748372806149,228,0.1231138653755188,0.868,,
229,0.0004841374716870483,229,0.12179523793856303,0.872,,
230,0.00048399952838254517,230,0.12219701568285624,0.872,,
231,0.000483861007707467,231,0.12231069119771322,0.864,,
232,0.0004837219100035997,232,0.11972838266690572,0.876,,
233,0.00048358223561415317,233,0.11940419435501098,0.874,,
234,0.0004834419848837599,234,0.11786111028989156,0.874,,
235,0.00048330115815847476,235,0.1197411176363627,0.866,,
236,0.00048315975578577363,236,0.11989210923512776,0.862,,
237,0.0004830177781145528,237,0.11882023866971334,0.866,,
238,0.00048287522549512817,238,0.11530416917800904,0.886,,
239,0.000482732098279234,239,0.1151279288927714,0.892,,
240,0.00048258839682002264,240,0.11899816044171652,0.862,0.23526551818847657,0.542
241,0.00048244412147206294,241,0.11765800150235493,0.862,,
242,0.0004822992725913402,242,0.1164405866463979,0.882,,
243,0.00048215385053525445,243,0.11406892546017965,0.896,,
244,0.0004820078556626203,244,0.11307710496584575,0.884,,
245,0.0004818612883336654,245,0.11486113588015238,0.886,,
246,0.0004817141489100303,246,0.11348130623499553,0.888,,
247,0.0004815664377547668,247,0.11292263293266297,0.884,,
248,0.0004814181552323375,248,0.10822814353307088,0.906,,
249,0.0004812693017086146,249,0.11022404464085897,0.898,,
250,0.00048111987755087974,250,0.10984418082237243,0.894,,
251,0.00048096988312782183,251,0.11063802742958069,0.886,,
252,0.00048081931880953737,252,0.10989589071273803,0.894,,
253,0.0004806681849675289,253,0.10976353939374288,0.9,,
254,0.00048051648197470397,254,0.11030977892875671,0.9,,
255,0.0004803642102053748,255,0.10608659585316976,0.912,,
256,0.0004802113700352568,256,0.10599402602513631,0.898,,
257,0.0004800579618414678,257,0.10876770250002543,0.888,,
258,0.00047990398600252735,258,0.10534064841270446,0.9,,
259,0.0004797494428983555,259,0.10363674473762512,0.926,,
260,0.00047959433291027207,260,0.10615720820426941,0.902,0.23164439217249552,0.532
261,0.0004794386564209954,261,0.10263159203529358,0.906,,
262,0.00047928241381464193,262,0.10418468554814657,0.908,,
263,0.0004791256054767246,263,0.10107376551628112,0.932,,
264,0.00047896823179415253,264,0.10156734371185303,0.908,,
265,0.00047881029315522956,265,0.099363361120224,0.92,,
266,0.0004786517899496536,266,0.10086571216583252,0.926,,
267,0.0004784927225685155,267,0.10148418664932252,0.912,,
268,0.00047833309140429825,268,0.10220173954963684,0.912,,
269,0.0004781728968508759,269,0.09995083419481914,0.918,,
270,0.00047801213930351256,270,0.09996481116612753,0.918,,
271,0.00047785081915886144,271,0.09995466526349385,0.908,,
272,0.0004776889368149641,272,0.10239574670791626,0.898,,
273,0.00047752649267124905,273,0.09740376877784729,0.922,,
274,0.00047736348712853105,274,0.09859965316454569,0.912,,
275,0.00047719992058901017,275,0.09940645885467529,0.912,,
276,0.00047703579345627047,276,0.09433640344937642,0.936,,
277,0.00047687110613527935,277,0.09649086920420329,0.926,,
278,0.0004767058590323865,278,0.09403150677680969,0.93,,
279,0.00047654005255532263,279,0.09467676226298015,0.92,,
280,0.00047637368711319874,280,0.09625323001543681,0.918,0.22895199251174927,0.528
281,0.000476206763116505,281,0.09367540081342061,0.936,,
282,0.0004760392809771099,282,0.0906136253674825,0.938,,
283,0.00047587124110825884,283,0.09433814040819803,0.934,,
284,0.0004757026439245735,284,0.09452788050969442,0.924,,
285,0.0004755334898420508,285,0.09310276810328166,0.936,,
286,0.00047536377927806154,286,0.09326631951332093,0.928,,
287,0.0004751935126513497,287,0.0919420132637024,0.938,,
288,0.00047502269038203113,288,0.09091762073834737,0.934,,
289,0.00047485131289159294,289,0.08811571598052978,0.93,,
290,0.000474679380602892,290,0.08810224994023641,0.938,,
291,0.000474506893940154,291,0.09174029858907064,0.926,,
292,0.0004743338533289729,292,0.08693510293960571,0.946,,
293,0.00047416025919630906,293,0.08914437206586202,0.936,,
294,0.00047398611197048873,294,0.08742615803082784,0.934,,
295,0.00047381141208120296,295,0.08436116373538971,0.944,,
296,0.0004736361599595063,296,0.09010193618138632,0.934,,
297,0.00047346035603781597,297,0.08494029347101847,0.944,,
298,0.00047328400074991064,298,0.08470828072230022,0.942,,
299,0.0004731070945309295,299,0.08547886339823405,0.944,,
300,0.000472929637817371,300,0.0836081344683965,0.942,0.22948330799738567,0.538
301,0.00047275163104709196,301,0.08492804543177286,0.932,,
302,0.00047257307465930646,302,0.0812499093612035,0.954,,
303,0.00047239396909458457,303,0.086940047899882,0.934,,
304,0.00047221431479485136,304,0.08461511862277984,0.946,,
305,0.0004720341122033862,305,0.08232146819432576,0.95,,
306,0.0004718533617648209,306,0.08384680179754893,0.94,,
307,0.00047167206392513924,307,0.08123874107996623,0.962,,
308,0.0004714902191316755,308,0.08086548789342245,0.958,,
309,0.0004713078278331139,309,0.08214277935028076,0.942,,
310,0.0004711248904794866,310,0.0805706375837326,0.958,,
311,0.00047094140752217345,311,0.07943249233563741,0.946,,
312,0.00047075737941390034,312,0.08290155971050263,0.948,,
313,0.0004705728066087384,313,0.07655357019106547,0.954,,
314,0.0004703876895621026,314,0.0787260115146637,0.954,,
315,0.00047020202873075093,315,0.07644634342193604,0.96,,
316,0.00047001582457278305,316,0.0791151362657547,0.952,,
317,0.00046982907754763905,317,0.07596720850467682,0.958,,
318,0.0004696417881160989,318,0.07762129199504852,0.948,,
319,0.00046945395674028047,319,0.07634137582778931,0.952,,
320,0.00046926558388363904,320,0.07550768562157949,0.956,0.23180855099360148,0.526
321,0.0004690766700109659,321,0.0777854794661204,0.952,,
322,0.00046888721558838734,322,0.07605567427476247,0.954,,
323,0.0004686972210833632,323,0.07530600841840109,0.958,,
324,0.00046850668696468614,324,0.07439715067545573,0.96,,
325,0.0004683156137024801,325,0.07278008047739665,0.956,,
326,0.00046812400176819935,326,0.07544171981016795,0.956,,
327,0.0004679318516346273,327,0.07279798169930776,0.964,,
328,0.00046773916377587524,328,0.0728139541943868,0.952,,
329,0.00046754593866738144,329,0.07249544624487558,0.972,,
330,0.00046735217678590957,330,0.07223475595315297,0.966,,
331,0.00046715787860954785,331,0.07416462182998657,0.964,,
332,0.0004669630446177077,332,0.07347735512256623,0.958,,
333,0.00046676767529112254,333,0.07114168151219685,0.964,,
334,0.00046657177111184694,334,0.06908328731854757,0.974,,
335,0.00046637533256325476,335,0.06951270679632823,0.966,,
336,0.0004661783601300388,336,0.06998562594254812,0.962,,
337,0.0004659808542982088,337,0.07254925127824148,0.96,,
338,0.00046578281555509094,338,0.06816642264525095,0.966,,
339,0.000465584244389326,339,0.0712718985080719,0.962,,
340,0.0004653851412908686,340,0.06892096201578776,0.966,0.22659944820404052,0.546
341,0.0004651855067509859,341,0.06721193357308705,0.968,,
342,0.00046498534126225625,342,0.06804504923025767,0.966,,
343,0.0004647846453185681,343,0.06574373924732209,0.982,,
344,0.0004645834194151187,344,0.0646822493871053,0.972,,
345,0.00046438166404841303,345,0.06478064135710399,0.976,,
346,0.0004641793797162624,346,0.0672209575176239,0.964,,
347,0.00046397656691778323,347,0.0665124816497167,0.978,,
348,0.000463773226153396,348,0.06418008542060852,0.974,,
349,0.0004635693579248238,349,0.06603009045124054,0.97,,
350,0.0004633649627350912,350,0.06276242673397064,0.972,,
351,0.00046316004108852305,351,0.06312307699521383,0.972,,
352,0.0004629545934907431,352,0.06540495463212331,0.974,,
353,0.000462748620448673,353,0.061314098795255026,0.988,,
354,0.00046254212247053055,354,0.06271703668435415,0.982,,
355,0.0004623351000658291,355,0.06247275066375733,0.974,,
356,0.0004621275537453759,356,0.06004895643393199,0.984,,
357,0.00046191948402127074,357,0.062457760135332746,0.98,,
358,0.0004617108914069051,358,0.06267578029632569,0.97,,
359,0.00046150177641696047,359,0.06187872691949209,0.974,,
360,0.0004612921395674073,360,0.05855944550037384,0.984,0.22929308446248373,0.532
361,0.00046108198137550366,361,0.05808669753869375,0.988,,
362,0.00046087130235979406,362,0.059783208926518755,0.978,,
363,0.00046066010304010796,363,0.05935211018721263,0.974,,
364,0.0004604483839375587,364,0.05784264496962229,0.976,,
365,0.0004602361455745421,365,0.05863248022397359,0.98,,
366,0.00046002338847473523,366,0.061976399580637616,0.974,,
367,0.00045981011316309516,367,0.05902115305264791,0.976,,
368,0.00045959632016585747,368,0.05970108115673065,0.982,,
369,0.0004593820100105352,369,0.05997076904773712,0.972,,
370,0.00045916718322591715,370,0.056398674964904784,0.984,,
371,0.0004589518403420673,371,0.055984860221544905,0.988,,
372,0.0004587359818903227,372,0.057566664894421894,0.974,,
373,0.00045851960840329254,373,0.06092784488201141,0.968,,
374,0.000458302720414857,374,0.054020929892857866,0.994,,
375,0.00045808531846016563,375,0.056464116056760154,0.98,,
376,0.0004578674030756361,376,0.054072189172108966,0.992,,
377,0.00045764897479895294,377,0.05349787223339081,0.984,,
378,0.0004574300341690662,378,0.05968853549162547,0.968,,
379,0.00045721058172619016,379,0.05667523729801178,0.984,,
380,0.000456990618011802,380,0.05576957829793294,0.99,0.22543770996729534,0.544
381,0.00045677014356864016,381,0.05570206169287364,0.984,,
382,0.00045654915894070353,382,0.05473342219988505,0.982,,
383,0.0004563276646732497,383,0.052475868344306946,0.988,,
384,0.0004561056613127936,384,0.05395168590545654,0.984,,
385,0.00045588314940710656,385,0.05168804800510406,0.996,,
386,0.0004556601295052147,386,0.051673070232073466,0.99,,
387,0.00045543660215739733,387,0.05140976456801097,0.988,,
388,0.00045521256791518594,388,0.04968179909388224,0.994,,
389,0.0004549880273313629,389,0.050651982148488366,0.99,,
390,0.0004547629809599596,390,0.049961105664571126,0.992,,
391,0.0004545374293562556,391,0.04984681336085001,0.988,,
392,0.00045431137307677726,392,0.04949339413642883,0.986,,
393,0.00045408481267929576,393,0.05006633075078328,0.988,,
394,0.00045385774872282647,394,0.04910173432032267,0.99,,
395,0.00045363018176762716,395,0.047046721259752906,0.996,,
396,0.0004534021123751966,396,0.04751916869481405,0.996,,
397,0.0004531735411082733,397,0.04707254513104757,0.994,,
398,0.00045294446853083424,398,0.046156699895858765,0.996,,
399,0.0004527148952080932,399,0.04742648259798686,0.988,,
400,0.00045248482170649946,400,0.04651953717072805,0.994,0.22905322281519572,0.524
401,0.00045225424859373666,401,0.046704492052396136,0.996,,
402,0.00045202317643872097,402,0.04934595457712809,0.992,,
403,0.0004517916058115999,403,0.04551363778114319,0.996,,
404,0.00045155953728375105,404,0.0479672429561615,0.986,,
405,0.0004513269714277803,405,0.04678627598285675,0.994,,
406,0.0004510939088175209,406,0.045766639471054076,0.992,,
407,0.00045086035002803176,407,0.04733569077650706,0.996,,
408,0.0004506262956355958,408,0.04800411562124888,0.996,,
409,0.00045039174621771904,409,0.046889533599217735,0.988,,
410,0.00045015670235312884,410,0.04423278617858887,1.0,,
411,0.0004499211646217726,411,0.04584590180714925,0.996,,
412,0.00044968513360481614,412,0.04680469779173533,0.984,,
413,0.0004494486098846427,413,0.044646818180878955,0.996,,
414,0.00044921159404485094,414,0.04598050554593404,0.994,,
415,0.0004489740866702539,415,0.04279379995663961,0.994,,
416,0.0004487360883468775,416,0.041347652653853095,0.996,,
417,0.0004484975996619588,417,0.042563427329063416,0.994,,
418,0.00044825862120394504,418,0.04259846810499827,0.994,,
419,0.00044801915356249174,419,0.0452163417339325,0.99,,
420,0.00044777919732846155,420,0.040872614343961076,0.998,0.22664797465006511,0.546
421,0.00044753875309392255,421,0.04442216078440348,0.99,,
422,0.0004472978214521471,422,0.04047650154431661,0.996,,
423,0.00044705640299760993,423,0.042033569614092506,0.994,,
424,0.00044681449832598727,424,0.04178699946403503,0.994,,
425,0.00044657210803415465,425,0.03984259156386057,1.0,,
426,0.00044632923272018614,426,0.0414198526541392,0.994,,
427,0.0004460858729833524,427,0.04170902176698049,0.99,,
428,0.0004458420294241195,428,0.04176377675930659,0.994,,
429,0.00044559770264414696,429,0.03807790144284566,0.992,,
430,0.000445352893246287,430,0.038162283778190614,0.996,,
431,0.00044510760183458237,431,0.03901909659306208,1.0,,
432,0.0004448618290142653,432,0.03691724038124084,0.996,,
433,0.0004446155753917558,433,0.03651445835828781,1.0,,
434,0.00044436884157466016,434,0.03673949871460597,0.996,,
435,0.0004441216281717696,435,0.0399010939002037,0.99,,
436,0.0004438739357930586,436,0.0368966165582339,1.0,,
437,0.00044362576504968344,437,0.035964673856894176,0.998,,
438,0.0004433771165539808,438,0.036874425649642946,0.996,,
439,0.00044312799091946603,439,0.038313027759393055,0.998,,
440,0.000442878388760832,440,0.036466660678386685,0.996,0.22461700423558553,0.53
441,0.00044262831069394716,441,0.038877919634183244,0.994,,
442,0.0004423777573358544,442,0.037842092474301654,0.996,,
443,0.000442126729304769,443,0.0348590462009112,0.996,,
444,0.00044187522722007787,444,0.037087191224098204,1.0,,
445,0.00044162325170233734,445,0.03618962079286575,0.998,,
446,0.00044137080337327194,446,0.03496678368250529,0.998,,
447,0.0004411178828557728,447,0.035416452209154764,0.998,,
448,0.0004408644907738962,448,0.038699500878651934,0.998,,
449,0.0004406106277528618,449,0.035699049552281696,0.998,,
450,0.0004403562944190515,450,0.03396259419123332,0.998,,
451,0.00044010149140000763,451,0.036984881440798444,0.994,,
452,0.000439846219324431,452,0.032256609479586286,1.0,,
453,0.0004395904788221804,453,0.034195927719275154,0.998,,
454,0.00043933427052426975,454,0.030762252589066823,1.0,,
455,0.0004390775950628679,455,0.03269695264101029,0.998,,
456,0.0004388204530712958,456,0.035531435668468475,0.998,,
457,0.0004385628451840259,457,0.0356599656144778,0.998,,
458,0.0004383047720366799,458,0.03365951331456502,0.998,,
459,0.0004380462342660278,459,0.034101178069909414,0.998,,
460,0.00043778723250998574,460,0.03355223286151886,1.0,0.22739822912216187,0.53
461,0.00043752776740761483,461,0.03188007160027822,1.0,,
462,0.0004372678395991194,462,0.033240149438381196,1.0,,
463,0.0004370074497258455,463,0.03540609085559845,0.992,,
464,0.0004367465984302793,464,0.031105504234631855,1.0,,
465,0.00043648528635604545,465,0.03172349075476329,0.998,,
466,0.0004362235141479054,466,0.03147214098771413,0.998,,
467,0.00043596128245175617,467,0.030492819309234618,1.0,,
468,0.00043569859191462836,468,0.03038376526037852,1.0,,
469,0.00043543544318468466,469,0.033472973604997,1.0,,
470,0.0004351718369112186,470,0.030559263944625853,0.998,,
471,0.0004349077737446523,471,0.030792319695154825,1.0,,
472,0.00043464325433653547,472,0.02978279987970988,1.0,,
473,0.0004343782793395434,473,0.029651017248630524,1.0,,
474,0.0004341128494074755,474,0.030365013539791107,0.998,,
