step,lr,epoch,train_loss,train_acc,val_loss,val_acc
81,0.00046907667001096546,81,0.09136581318378449,0.8036,,
82,0.0004683156137024796,82,0.08497513850529989,0.8148,,
83,0.00046754593866738095,83,0.09258597750663758,0.8014,,
84,0.00046676767529112205,84,0.08963137793540954,0.8054,,
85,0.00046598085429820835,85,0.08427009298006694,0.8196,0.1635028600692749,0.671
86,0.0004651855067509855,86,0.0884080231030782,0.8082,,
87,0.00046438166404841265,87,0.08999073680241902,0.8108,,
88,0.00046356935792482334,88,0.09507862032254537,0.7896,,
89,0.00046274862044867255,89,0.08454780141512552,0.8178,,
90,0.00046191948402127036,90,0.08406293563842773,0.8158,0.16493271080652872,0.67
91,0.0004610819813755033,91,0.08836230677763621,0.7992,,
92,0.0004602361455745418,92,0.07863576326370239,0.8364,,
93,0.0004593820100105349,93,0.08956945521036784,0.8086,,
94,0.00045851960840329227,94,0.07907379563649496,0.8312,,
95,0.00045764897479895266,95,0.0794870096842448,0.8318,0.16439329743385314,0.679
96,0.00045677014356863995,96,0.09268735233942668,0.7974,,
97,0.00045588314940710634,97,0.08679304226239522,0.811,,
98,0.0004549880273313626,98,0.07558746248881022,0.8278,,
99,0.0004540848126792955,99,0.08142003056208293,0.825,,
100,0.00045317354110827295,100,0.07369716695149739,0.8396,0.1571575105190277,0.695
101,0.00045225424859373633,101,0.07288177474339803,0.8492,,
102,0.0004513269714277799,102,0.07175055541992187,0.8456,,
103,0.0004503917462177186,103,0.07248468723297119,0.8428,,
104,0.00044944860988464216,104,0.06612703428268432,0.8606,,
105,0.0004484975996619582,105,0.06548193403879801,0.8586,0.171472380956014,0.683
106,0.00044753875309392195,106,0.07667344298362731,0.8386,,
107,0.0004465721080341541,107,0.07192487463156383,0.8442,,
108,0.0004455977026441464,108,0.06279514265060425,0.8654,,
109,0.00044461557539175533,109,0.06846178677876791,0.8546,,
110,0.00044362576504968296,110,0.0655181762377421,0.8608,0.16944583336512248,0.69
111,0.00044262831069394673,111,0.07095408178170522,0.8516,,
112,0.0004416232517023369,112,0.05919140887260437,0.8712,,
113,0.00044061062775286144,113,0.062293809207280476,0.869,,
114,0.00043959047882217994,114,0.06547614821592966,0.8546,,
115,0.00043856284518402545,115,0.061762845325469974,0.8712,0.17626609452565511,0.687
116,0.00043752776740761434,116,0.0844900468826294,0.8176,,
117,0.000436485286356045,117,0.08130300407409669,0.824,,
118,0.0004354354431846843,118,0.07325886907577514,0.8416,,
119,0.00043437827933954295,119,0.06596228815714518,0.8634,,
120,0.0004333138365556395,120,0.061566238641738893,0.869,0.17393072168032328,0.687
121,0.00043224215685535233,121,0.05627498197555542,0.887,,
122,0.0004311632825467611,122,0.05752281033198039,0.874,,
123,0.0004300772562219761,123,0.06452042089303335,0.8612,,
124,0.0004289841207554572,124,0.05794093096256256,0.8768,,
125,0.0004278839193023208,125,0.056943196392059324,0.881,0.1809461359977722,0.677
126,0.00042677669529663626,126,0.061988751602172855,0.8706,,
127,0.00042566249244971175,127,0.0642560934861501,0.863,,
128,0.00042454135474836763,128,0.06622806949615478,0.8544,,
129,0.00042341332645320066,129,0.0691208630502224,0.8546,,
130,0.00042227845209683653,130,0.05080131246248881,0.8946,0.17207388162612916,0.681
131,0.0004211367764821716,131,0.05171399943033854,0.8888,,
132,0.0004199883446806042,132,0.054412157185872397,0.8834,,
133,0.00041883320203025555,133,0.056702173900604246,0.8754,,
134,0.0004176713941341795,134,0.05425108478864034,0.8848,,
135,0.00041650296685856236,135,0.055414568003018694,0.8824,0.17437275536855062,0.685
136,0.00041532796633091237,136,0.04720262962977091,0.8986,,
137,0.0004141464389382385,137,0.046062234115600585,0.9024,,
138,0.00041295843132521914,138,0.0451787265141805,0.9056,,
139,0.00041176399039236056,139,0.05637661490440369,0.8762,,
140,0.00041056316329414553,140,0.05137878163655599,0.89,0.19027536344528198,0.671
141,0.00040935599743717184,141,0.06693081521987915,0.856,,
142,0.0004081425404782806,142,0.053173450056711834,0.8876,,
143,0.00040692284032267455,143,0.054147839562098184,0.8882,,
144,0.0004056969451220276,144,0.04449531720479329,0.9102,,
145,0.00040446490327258303,145,0.048989956458409624,0.8984,0.1824422928492228,0.692
146,0.0004032267634132436,146,0.04613976300557454,0.903,,
147,0.0004019825744236508,147,0.05168165597915649,0.8908,,
148,0.00040073238542225563,148,0.047670666885375974,0.8992,,
149,0.0003994762457643792,149,0.0475883215268453,0.9004,,
150,0.00039821420504026426,150,0.043800168418884275,0.9102,0.18554625097910563,0.686
151,0.00039694631307311774,151,0.03557132213115692,0.9316,,
152,0.00039567261991714346,152,0.03504428156216939,0.9372,,
153,0.0003943931758555663,153,0.03837278620402018,0.9212,,
154,0.0003931080313986471,154,0.05069493168195089,0.889,,
155,0.0003918172372816886,155,0.04332541143099467,0.9116,0.18356803433100383,0.695
156,0.00039052084446303205,156,0.039521089291572574,0.9218,,
157,0.0003892189041220464,157,0.038703252696990965,0.9188,,
158,0.000387911467657107,158,0.049874186015129086,0.8908,,
159,0.0003865985866835667,159,0.04181300477981567,0.9114,,
160,0.00038528031303171833,160,0.04324046543439229,0.9122,0.18690785376230876,0.681
161,0.0003839566987447485,161,0.0398006116549174,0.9182,,
162,0.0003826277960766829,162,0.04876369563738505,0.8954,,
163,0.0003812936574903233,163,0.04382807601292928,0.908,,
164,0.0003799543356551767,164,0.0462980415503184,0.9008,,
165,0.00037860988344537606,165,0.03996257332166036,0.9154,0.1821191643079122,0.692
166,0.00037726035393759226,166,0.043905894136428834,0.9084,,
167,0.0003759058004089396,167,0.03992963234583537,0.9162,,
168,0.00037454627633487215,168,0.03773483888308207,0.922,,
169,0.00037318183538707233,169,0.038421520789464314,0.9226,,
170,0.0003718125314313325,170,0.035357876976331075,0.93,0.1857946383158366,0.698
171,0.0003704384185254282,171,0.03428668796221415,0.9316,,
172,0.00036905955091698416,172,0.03405908873875936,0.9284,,
173,0.00036767598304133256,173,0.0386433469136556,0.9248,,
174,0.000366287769519364,174,0.037622671858469646,0.922,,
175,0.0003648949651553714,175,0.03480713601112366,0.9272,0.1829330209096273,0.695
176,0.00036349762493488607,176,0.032991525999705,0.9354,,
177,0.00036209580402250753,177,0.028202268306414285,0.9442,,
178,0.0003606895577597248,178,0.02632806418736776,0.953,,
179,0.0003592789416627326,179,0.043190620358784994,0.9082,,
180,0.00035786401142023916,180,0.03967600364685059,0.9166,0.19340187915166218,0.682
181,0.0003564448228912676,181,0.04163904187679291,0.9166,,
182,0.000355021432102951,182,0.03139563757578532,0.938,,
183,0.0003535938952483205,183,0.047994249773025514,0.896,,
184,0.0003521622686840867,184,0.03768406883875529,0.9222,,
185,0.0003507266089284151,185,0.030835115194320677,0.9398,0.19646223306655883,0.693
186,0.0003492869726586946,186,0.028879998342196147,0.9432,,
187,0.00034784341670930007,187,0.026563472580909728,0.949,,
188,0.0003463959980693485,188,0.027317306073506673,0.947,,
189,0.0003449447738804497,189,0.02925423144499461,0.9452,,
190,0.0003434898014344495,190,0.028130057589213053,0.9446,0.20340767939885457,0.676
191,0.0003420311381711689,191,0.03379058407942454,0.9294,,
192,0.0003405688416761359,192,0.027179713736474514,0.9468,,
193,0.00033910296967831207,193,0.020816213645537693,0.963,,
194,0.0003376335800478142,194,0.019792358144124347,0.9648,,
195,0.00033616073079362874,195,0.03320227527618408,0.9368,0.21962048784891763,0.668
196,0.0003346844800613223,196,0.03548723910649618,0.9274,,
197,0.0003332048861307461,197,0.04305181636810303,0.9068,,
198,0.00033172200741373516,198,0.041887630939483646,0.9134,,
199,0.00033023590245180183,199,0.049867920430501304,0.8926,,
200,0.0003287466299138257,200,0.046851638255516685,0.8964,0.19315897385279338,0.691
201,0.0003272542485937364,201,0.02642016002337138,0.9502,,
202,0.00032575881740819305,202,0.03277467269897461,0.934,,
203,0.00032426039539425823,203,0.03442898755073547,0.9264,,
204,0.0003227590417070675,204,0.03034152685801188,0.9396,,
205,0.0003212548156174935,205,0.026518752813339232,0.9458,0.19723136440912883,0.69
206,0.0003197477765098068,206,0.029215264256795246,0.9458,,
207,0.0003182379838793308,207,0.026161272501945495,0.9466,,
208,0.0003167254973300934,208,0.02586259036064148,0.949,,
209,0.0003152103765724737,209,0.024837211402257284,0.9532,,
210,0.00031369268142084506,210,0.028222283713022867,0.9422,0.1987757343451182,0.697
211,0.0003121724717912132,211,0.02458201756477356,0.9514,,
212,0.0003106498076988514,212,0.02490390913486481,0.9518,,
213,0.00030912474925593077,213,0.02002247557640076,0.9658,,
214,0.00030759735666914724,214,0.027724249331156414,0.944,,
215,0.00030606769023734486,215,0.028623913033803305,0.9414,0.1953941644032796,0.707
216,0.0003045358103491352,216,0.021943831650416055,0.9598,,
217,0.00030300177748051325,217,0.022591169492403668,0.958,,
218,0.0003014656521924699,218,0.020137364292144775,0.9634,,
219,0.00029992749512860133,219,0.02824030769666036,0.9466,,
220,0.0002983873670127146,220,0.026253976821899415,0.9522,0.20878915500640868,0.703
221,0.0002968453286464307,221,0.03699354227383932,0.9236,,
222,0.0002953014409067839,222,0.026065946221351624,0.948,,
223,0.0002937557647438186,223,0.021220536677042642,0.9618,,
224,0.00029220836117818303,224,0.024372177012761433,0.9512,,
225,0.0002906592912987205,225,0.024385102303822834,0.9546,0.20966389560699464,0.69
226,0.0002891086162600573,226,0.026282145579655965,0.9484,,
227,0.00028755639728018884,227,0.02510530490875244,0.9522,,
228,0.00028600269563806266,228,0.028131200472513836,0.9436,,
229,0.00028444757267115915,229,0.026434126337369284,0.9492,,
230,0.00028289108977307023,230,0.019295288236935933,0.9666,0.20322021595637005,0.693
231,0.00028133330839107563,231,0.019743942991892496,0.9656,,
232,0.000279774290023717,232,0.02416214019457499,0.9536,,
233,0.00027821409621836996,233,0.017955623372395833,0.9694,,
234,0.00027665278856881453,234,0.017629265371958414,0.9686,,
235,0.00027509042871280324,235,0.021887020126978556,0.9568,0.21494339815775554,0.684
236,0.00027352707832962813,236,0.017596279923121134,0.9686,,
237,0.0002719627991376854,237,0.028175319449106853,0.9432,,
238,0.00027039765289203896,238,0.023003481165568034,0.951,,
239,0.00026883170138198274,239,0.016628128465016684,0.9692,,
240,0.00026726500642860107,240,0.02017273939450582,0.9624,0.21465062816937763,0.693
241,0.0002656976298823279,241,0.020489112488428753,0.9604,,
242,0.00026412963362050566,242,0.019780989011128743,0.964,,
243,0.00026256107954494195,243,0.020305654541651407,0.9648,,
244,0.00026099202957946576,244,0.02487301141421,0.95,,
245,0.0002594225456674832,245,0.022519966665903727,0.9536,0.21836878490447997,0.679
246,0.0002578526897695316,246,0.02320136103630066,0.9548,,
247,0.0002562825238608339,247,0.026431110008557638,0.943,,
248,0.00025471210992885165,248,0.01579501612186432,0.9718,,
249,0.00025314150997083777,249,0.015493856398264567,0.9724,,
250,0.0002515707859913894,250,0.01927096082965533,0.9628,0.21351663414637248,0.687
251,0.0002499999999999996,251,0.013108550786972047,0.9796,,
252,0.00024842921400860987,252,0.018743181467056273,0.966,,
253,0.00024685849002916143,253,0.023543698040644327,0.954,,
254,0.0002452878900711475,254,0.018430202293395995,0.965,,
255,0.00024371747613916522,255,0.01786585765480995,0.967,0.2211898798942566,0.698
256,0.00024214731023046752,256,0.01311358281771342,0.9802,,
257,0.00024057745433251593,257,0.016928528213500976,0.9698,,
258,0.0002390079704205334,258,0.018437871321042378,0.9656,,
259,0.00023743892045505723,259,0.01519833205540975,0.9722,,
260,0.00023587036637949348,260,0.01650451695919037,0.9698,0.21633437434832256,0.697
261,0.00023430237011767133,261,0.015446588134765625,0.973,,
262,0.0002327349935713982,262,0.017267667388916014,0.9686,,
263,0.00023116829861801643,263,0.013675805401802063,0.9786,,
264,0.00022960234710796024,264,0.011983472903569539,0.983,,
265,0.00022803720086231384,265,0.021477208677927653,0.9582,0.21942016903559367,0.694
266,0.00022647292167037107,266,0.018894393920898436,0.9638,,
267,0.00022490957128719593,267,0.019305854560434817,0.9628,,
268,0.00022334721143118464,268,0.011661065022150675,0.9836,,
269,0.0002217859037816292,269,0.017566395076115925,0.9692,,
270,0.00022022570997628225,270,0.01312711218992869,0.978,0.2202727817694346,0.7
271,0.0002186666916089236,271,0.013303637584050496,0.979,,
272,0.00021710891022692902,272,0.019055668306350707,0.9628,,
273,0.00021555242732884013,273,0.015589335775375366,0.9716,,
274,0.00021399730436193656,274,0.015101028219858805,0.9746,,
275,0.00021244360271981033,275,0.01507705210049947,0.9716,0.23327161836624147,0.697
276,0.0002108913837399419,276,0.013634686875343322,0.9768,,
277,0.0002093407087012787,277,0.01339952782789866,0.977,,
278,0.00020779163882181614,278,0.011295122146606445,0.9824,,
279,0.00020624423525618062,279,0.013844519420464834,0.9754,,
280,0.00020469855909321528,280,0.011842909630139668,0.9822,0.2231724313100179,0.689
281,0.00020315467135356845,281,0.011141553235054016,0.982,,
282,0.0002016126329872846,282,0.009544846113522848,0.9874,,
283,0.0002000725048713979,283,0.01785677258968353,0.9674,,
284,0.00019853434780752924,284,0.011243951924641928,0.9824,,
285,0.00019699822251948598,285,0.012928272851308186,0.9808,0.21971996275583902,0.696
286,0.000195464189650864,286,0.01256468416849772,0.979,,
287,0.00019393230976265431,287,0.013593024110794067,0.9778,,
288,0.00019240264333085202,288,0.011607198087374369,0.9796,,
289,0.00019087525074406846,289,0.014218449471394222,0.9748,,
290,0.00018935019230114776,290,0.009460252491633098,0.984,0.2262584743499756,0.7
291,0.00018782752820878598,291,0.013815584754943848,0.975,,
292,0.00018630731857915414,292,0.013589121633768082,0.9756,,
293,0.0001847896234275254,293,0.008166587433218957,0.9894,,
294,0.0001832745026699058,294,0.007223775418599447,0.9918,,
295,0.00018176201612066828,295,0.00791244297027588,0.9884,0.21922181860605874,0.699
296,0.00018025222349019228,296,0.009263020833333333,0.9862,,
297,0.00017874518438250559,297,0.009434375445048014,0.9874,,
298,0.00017724095829293167,298,0.008896327718098958,0.987,,
299,0.00017573960460574089,299,0.009862031106154124,0.9848,,
300,0.00017424118259180618,300,0.009907803495724996,0.9848,0.23604030513763427,0.691
301,0.0001727457514062628,301,0.01895049266020457,0.962,,
302,0.00017125337008617344,302,0.015296873553593953,0.974,,
303,0.00016976409754819729,303,0.01428040227095286,0.9742,,
304,0.00016827799258626406,304,0.011292734605073929,0.9826,,
305,0.00016679511386925302,305,0.008068767507870993,0.989,0.23202237939834594,0.693
306,0.00016531551993867683,306,0.009244445021947226,0.9848,,
307,0.0001638392692063704,307,0.011891512632369995,0.9782,,
308,0.0001623664199521849,308,0.013048115682601929,0.9772,,
309,0.00016089703032168702,309,0.015138308397928874,0.9746,,
310,0.00015943115832386327,310,0.017589005295435587,0.967,0.23678868659337363,0.685
311,0.0001579688618288302,311,0.013462426296869914,0.9774,,
312,0.0001565101985655496,312,0.015693991955121358,0.9692,,
313,0.00015505522611954943,313,0.013789817651112875,0.975,,
314,0.00015360400193065057,314,0.01530509737332662,0.972,,
315,0.00015215658329069913,315,0.016724461603164674,0.9698,0.24433248106638591,0.684
316,0.0001507130273413045,316,0.01187888708114624,0.9808,,
317,0.00014927339107158403,317,0.010501114781697591,0.982,,
318,0.00014783773131591248,318,0.009214584747950236,0.9876,,
319,0.00014640610475167868,319,0.009083789229393005,0.9872,,
320,0.00014497856789704816,320,0.0076167311986287435,0.9906,0.23261760560671488,0.701
321,0.00014355517710873156,321,0.010607076064745586,0.982,,
322,0.00014213598857976007,322,0.012323447708288828,0.9796,,
323,0.00014072105833726656,323,0.008031617498397828,0.988,,
324,0.0001393104422402744,324,0.00783940589427948,0.9892,,
325,0.00013790419597749172,325,0.013019538299242656,0.9786,0.232013649781545,0.698
326,0.00013650237506511304,326,0.013385766204198202,0.9784,,
327,0.00013510503484462778,327,0.01302929160197576,0.9766,,
328,0.00013371223048063514,328,0.00841630961894989,0.988,,
329,0.0001323240169586667,329,0.009374714001019796,0.9862,,
330,0.00013094044908301493,330,0.009841774066289267,0.9848,0.2255077641805013,0.704
331,0.000129561581474571,331,0.00816690092086792,0.9888,,
332,0.00012818746856866673,332,0.009348328288396199,0.9842,,
333,0.0001268181646129268,333,0.009054407002528509,0.9856,,
334,0.00012545372366512707,334,0.00721518398920695,0.9898,,
335,0.00012409419959105958,335,0.008449150745073955,0.9856,0.22667671473821005,0.699
336,0.00012273964606240693,336,0.010416372005144755,0.9824,,
337,0.00012139011655462313,337,0.009438352036476135,0.9872,,
338,0.00012004566434482246,338,0.010319344969590504,0.9824,,
339,0.00011870634250967581,339,0.0065980047504107155,0.9922,,
340,0.00011737220392331632,340,0.007349088851610819,0.9908,0.22398779106140138,0.697
341,0.00011604330125525067,341,0.006645562195777893,0.9904,,
342,0.00011471968696828084,342,0.009325713650385538,0.9842,,
343,0.00011340141331643253,343,0.011568809751669566,0.9798,,
344,0.00011208853234289225,344,0.007006852793693542,0.992,,
345,0.00011078109587795279,345,0.006705358433723449,0.9908,0.22603779617945352,0.7
346,0.00010947915553696714,346,0.007230683660507202,0.9888,,
347,0.00010818276271831074,347,0.00558048564195633,0.9932,,
348,0.00010689196860135206,348,0.0055179132501284285,0.9954,,
349,0.00010560682414443296,349,0.00681677455107371,0.9918,,
350,0.00010432738008285583,350,0.006709515237808227,0.9912,0.23588498640060424,0.694
351,0.00010305368692688156,351,0.007444039589663346,0.9902,,
352,0.00010178579495973502,352,0.005246139806509018,0.994,,
353,0.00010052375423562021,353,0.004797675744692484,0.9948,,
354,0.00009926761457774363,354,0.005747380491097768,0.9934,,
355,0.00009801742557634846,355,0.005861815289656321,0.9926,0.2365274092356364,0.678
356,0.00009677323658675578,356,0.005677060902118683,0.9936,,
357,0.00009553509672741621,357,0.006886115304629008,0.9898,,
358,0.00009430305487797176,358,0.007043527666727702,0.9898,,
359,0.00009307715967732476,359,0.007113337163130442,0.9914,,
360,0.00009185745952171876,360,0.006041872862974803,0.9922,0.2264744273821513,0.694
361,0.00009064400256282744,361,0.005472340397040049,0.9926,,
362,0.00008943683670585386,362,0.004644307200113933,0.995,,
363,0.00008823600960763877,363,0.007687632417678833,0.9886,,
364,0.00008704156867478015,364,0.005656672620773315,0.993,,
365,0.0000858535610617608,365,0.009061121749877929,0.9856,0.2278306818008423,0.695
366,0.00008467203366908688,366,0.006976290861765544,0.989,,
367,0.000083497033141437,367,0.006872957380612691,0.9892,,
368,0.00008232860586581989,368,0.006324164160092672,0.9916,,
369,0.00008116679796974378,369,0.006373249542713165,0.9912,,
370,0.00008001165531939509,370,0.006776873741547266,0.9906,0.22409974098205565,0.691
371,0.0000788632235178278,371,0.0054319570064544674,0.9932,,
372,0.00007772154790316275,372,0.00636133934656779,0.9922,,
373,0.0000765866735467987,373,0.006448351621627808,0.9902,,
374,0.00007545864525163178,374,0.006900351560115814,0.9892,,
375,0.00007433750755028755,375,0.00600223372777303,0.9924,0.24076445229848226,0.686
376,0.00007322330470336305,376,0.007061179415384929,0.99,,
377,0.00007211608069767857,377,0.00744962371190389,0.9886,,
378,0.0000710158792445421,378,0.00659623542924722,0.9894,,
379,0.00006992274377802318,379,0.005733036545912425,0.9924,,
380,0.0000688367174532383,380,0.005397876127560933,0.993,0.2328116283416748,0.696
381,0.000067757843144647,381,0.005327060814698538,0.995,,
382,0.00006668616344435997,382,0.005368010175228119,0.9932,,
383,0.00006562172066045647,383,0.005227509467800458,0.9944,,
384,0.00006456455681531516,384,0.004210657290617625,0.996,,
385,0.0000635147136439544,385,0.004682139503955841,0.9956,0.23206989558537802,0.69
386,0.00006247223259238503,386,0.005466196274757386,0.9932,,
387,0.00006143715481597397,387,0.005374604070186615,0.994,,
388,0.000060409521177819465,388,0.006161652612686157,0.9916,,
389,0.00005938937224713802,389,0.00689863977432251,0.9924,,
390,0.000058376748297662446,390,0.004943051415681839,0.9948,0.2385904803276062,0.685
391,0.00005737168930605265,391,0.004424431176980336,0.9952,,
392,0.000056374234950316505,392,0.004497676855325699,0.9938,,
393,0.0000553844246082441,393,0.00450913960536321,0.9956,,
394,0.000054402297355852904,394,0.004991359051068624,0.994,,
395,0.00005342789196584528,395,0.005405306641260783,0.9934,0.2389194140434265,0.694
396,0.00005246124690607733,396,0.004592439039548238,0.9958,,
397,0.00005150240033804109,397,0.00476750424404939,0.9952,,
398,0.00005055139011535721,398,0.004057178457578023,0.9966,,
399,0.00004960825378228074,399,0.005230473045508067,0.9948,,
400,0.00004867302857221946,400,0.00449183406829834,0.9966,0.24245617389678956,0.692
401,0.000047745751406263096,401,0.004640411261717478,0.9954,,
402,0.000046826458891726446,402,0.004819105045000712,0.9948,,
403,0.00004591518732070395,403,0.00446549437046051,0.9962,,
404,0.0000450119726686369,404,0.004479107746730248,0.9946,,
405,0.00004411685059289307,405,0.004322166089216868,0.9956,0.23823939577738443,0.689
406,0.00004322985643135951,406,0.004388481557369232,0.9962,,
407,0.0000423510252010468,407,0.005266800014177959,0.9934,,
408,0.0000414803915967071,408,0.004644120820363363,0.9946,,
409,0.000040617989989464525,409,0.004044079490502676,0.9978,,
410,0.00003976385442545768,410,0.0039605738202730814,0.9966,0.23534619124730427,0.7
411,0.00003891801862449617,411,0.004598170872529348,0.9944,,
412,0.000038080515978729125,412,0.003967873573303223,0.9974,,
413,0.000037251379551327006,413,0.004248591947555542,0.9952,,
414,0.000036430642075176124,414,0.004517989484469096,0.9948,,
415,0.00003561833595158692,415,0.004161782419681549,0.9952,0.237221848487854,0.689
416,0.00003481449324901406,416,0.0038969432393709817,0.9956,,
417,0.00003401914570179107,417,0.004029395135243734,0.996,,
418,0.00003323232470887744,418,0.003927146331469218,0.9966,,
419,0.00003245406133261853,419,0.003764975825945536,0.9954,,
420,0.000031684386297519916,420,0.004234669085343679,0.9968,0.2334327082633972,0.696
421,0.00003092332998903406,421,0.004242522293329239,0.9948,,
422,0.000030170922452360927,422,0.0040402585784594216,0.9962,,
423,0.00002942719339126161,423,0.004387557903925578,0.9952,,
424,0.000028692172166886175,424,0.0040477247595787046,0.9956,,
425,0.00002796588779661384,425,0.003766510589917501,0.996,0.23764519770940146,0.7
426,0.000027248368952908014,426,0.004006167936325074,0.995,,
427,0.00002653964396218402,427,0.004137544258435567,0.9948,,
428,0.000025839740803690995,428,0.004154799056053162,0.996,,
429,0.000025148687108407196,429,0.004080078335603078,0.9962,,
430,0.000024466510157949253,430,0.0036468857129414874,0.9966,0.23301688718795777,0.691
431,0.000023793236883495127,431,0.0037992797215779623,0.9968,,
432,0.00002312889386472072,432,0.003922782444953919,0.9972,,
433,0.000022473507328751054,433,0.0036381563464800517,0.9968,,
434,0.00002182710314912428,434,0.003692346807320913,0.9968,,
435,0.000021189706844770584,435,0.0034463656485080717,0.9976,0.23553083753585816,0.694
436,0.000020561343579004682,436,0.0032258108536402383,0.9974,,
