step,lr,epoch,train_loss,train_acc,val_loss,val_acc
38,0.0004932746277455316,38,0.139944114112854,0.7118,,
39,0.0004929079332286684,39,0.1453250857035319,0.6998,,
40,0.0004925316491225263,40,0.13597110107739765,0.7182,0.16757188804944356,0.667
41,0.0004921457902821576,41,0.13041422100067138,0.7328,,
42,0.0004917503719406085,42,0.13429941546122234,0.7152,,
43,0.0004913454097083182,43,0.1338940384864807,0.7238,,
44,0.0004909309195725022,44,0.1316298069000244,0.7338,,
45,0.0004905069178965212,45,0.1326393843650818,0.7218,0.15742753998438516,0.69
46,0.0004900734214192355,46,0.13521726767222086,0.7196,,
47,0.0004896304472543437,47,0.13728559185663858,0.7146,,
48,0.0004891780128897074,48,0.1320414312839508,0.7278,,
49,0.0004887161361866605,49,0.12600730113983155,0.7398,,
50,0.00048824483537930445,50,0.12744267603556314,0.734,0.17463247378667196,0.642
51,0.00048776412907378813,51,0.12684501043955485,0.736,,
52,0.00048727403624757335,52,0.12297114513715109,0.7428,,
53,0.0004867745762486857,53,0.12422223882675171,0.7404,,
54,0.0004862657687949508,54,0.12452359247207642,0.7466,,
55,0.00048574763397321574,55,0.1264786523024241,0.7338,0.14778103677431742,0.694
56,0.000485220192238556,56,0.11658311392466227,0.7614,,
57,0.00048468346441346815,57,0.11890668784777324,0.751,,
58,0.00048413747168704775,58,0.11962488635381063,0.7492,,
59,0.0004835822356141526,59,0.12111196556091308,0.7396,,
60,0.0004830177781145523,60,0.11364991013209025,0.7592,0.15168113668759664,0.708
61,0.00048244412147206245,61,0.1176163540840149,0.7544,,
62,0.00048186128833366493,62,0.11540622824033102,0.7616,,
63,0.0004812693017086141,63,0.11200875829060872,0.7712,,
64,0.0004806681849675283,64,0.11400425128936767,0.7618,,
65,0.0004800579618414672,65,0.12491058185895285,0.7416,0.16207683356602987,0.699
66,0.00047943865642099487,66,0.11616593197186788,0.754,,
67,0.00047881029315522897,67,0.11101321957906088,0.7712,,
68,0.0004781728968508753,68,0.10932953904469808,0.773,,
69,0.0004775264926712485,69,0.10475302125612895,0.7812,,
70,0.0004768711061352788,70,0.1111503518740336,0.7684,0.14935289684931438,0.711
71,0.00047620676311650446,71,0.10809350961049398,0.7758,,
72,0.00047553348984205027,72,0.104004922580719,0.7786,,
73,0.00047485131289159234,73,0.10842841469446818,0.7724,,
74,0.00047416025919630857,74,0.10158396263122559,0.7882,,
75,0.00047346035603781553,75,0.09933210560480754,0.7882,0.16170106347401936,0.692
76,0.0004727516310470915,76,0.09884631910324097,0.787,,
77,0.0004720341122033857,77,0.0995399923324585,0.7884,,
78,0.0004713078278331134,78,0.10105729452768962,0.781,,
79,0.0004705728066087379,79,0.0933755331993103,0.8024,,
80,0.0004698290775476386,80,0.10098717929522197,0.7864,0.15901650460561118,0.689
81,0.00046907667001096546,81,0.10323945849736532,0.7856,,
82,0.0004683156137024796,82,0.10289348154067993,0.7758,,
83,0.00046754593866738095,83,0.09470590845743815,0.8042,,
84,0.00046676767529112205,84,0.10322107594807943,0.7792,,
85,0.00046598085429820835,85,0.10504517033894857,0.7778,0.17084906403223674,0.675
86,0.0004651855067509855,86,0.10351441423892975,0.7838,,
87,0.00046438166404841265,87,0.09283415634234746,0.809,,
88,0.00046356935792482334,88,0.0847479318300883,0.8198,,
89,0.00046274862044867255,89,0.08675368568102519,0.8178,,
90,0.00046191948402127036,90,0.08784101978937785,0.8122,0.14981533821423848,0.732
91,0.0004610819813755033,91,0.08785036002794902,0.8126,,
92,0.0004602361455745418,92,0.09201430479685466,0.808,,
93,0.0004593820100105349,93,0.0877310826698939,0.8172,,
94,0.00045851960840329227,94,0.08319461337924004,0.8276,,
95,0.00045764897479895266,95,0.07714480334917705,0.8402,0.1397971076965332,0.731
96,0.00045677014356863995,96,0.07902172478040059,0.8372,,
97,0.00045588314940710634,97,0.07636676486333212,0.8386,,
98,0.0004549880273313626,98,0.0851283479054769,0.8212,,
99,0.0004540848126792955,99,0.07966571092605591,0.8294,,
100,0.00045317354110827295,100,0.07926321506500245,0.8344,0.15756934467951456,0.709
101,0.00045225424859373633,101,0.0814178183555603,0.828,,
102,0.0004513269714277799,102,0.07997128019332886,0.8338,,
103,0.0004503917462177186,103,0.0845640088558197,0.8244,,
104,0.00044944860988464216,104,0.07801746822992961,0.8312,,
105,0.0004484975996619582,105,0.08364700406392415,0.819,0.14158165979385376,0.741
106,0.00044753875309392195,106,0.07767555532455445,0.8332,,
107,0.0004465721080341541,107,0.07907218960126242,0.8326,,
108,0.0004455977026441464,108,0.07512191925048828,0.8452,,
109,0.00044461557539175533,109,0.08387500235239664,0.8224,,
110,0.00044362576504968296,110,0.08580238215128581,0.8162,0.16875171756744384,0.689
111,0.00044262831069394673,111,0.08125888331731161,0.8272,,
112,0.0004416232517023369,112,0.08477788027127584,0.8248,,
113,0.00044061062775286144,113,0.07472332878112793,0.8478,,
114,0.00043959047882217994,114,0.07613082208633423,0.8332,,
115,0.00043856284518402545,115,0.07486546508073806,0.8418,0.15357378339767455,0.723
116,0.00043752776740761434,116,0.06552512324651083,0.8634,,
117,0.000436485286356045,117,0.08109560825824738,0.8284,,
118,0.0004354354431846843,118,0.06537877292633057,0.8678,,
119,0.00043437827933954295,119,0.07710657218297323,0.8352,,
120,0.0004333138365556395,120,0.07877324455579122,0.8236,0.14608043948809304,0.73
121,0.00043224215685535233,121,0.06888735404809317,0.8526,,
122,0.0004311632825467611,122,0.06369748628934224,0.8704,,
123,0.0004300772562219761,123,0.05868791707356771,0.8776,,
124,0.0004289841207554572,124,0.06100898644129435,0.876,,
125,0.0004278839193023208,125,0.06760908977190654,0.8566,0.15515395323435466,0.729
126,0.00042677669529663626,126,0.05999404474894206,0.8758,,
127,0.00042566249244971175,127,0.06673347771962483,0.8664,,
128,0.00042454135474836763,128,0.06926819799741109,0.8548,,
129,0.00042341332645320066,129,0.05929008150100708,0.8744,,
130,0.00042227845209683653,130,0.06111945104598999,0.8698,0.1470205806096395,0.74
131,0.0004211367764821716,131,0.07221993130048115,0.848,,
132,0.0004199883446806042,132,0.05988767620722453,0.8748,,
133,0.00041883320203025555,133,0.061116446336110436,0.8744,,
134,0.0004176713941341795,134,0.05487508913675944,0.89,,
135,0.00041650296685856236,135,0.06608589213689169,0.8582,0.1610142011642456,0.73
136,0.00041532796633091237,136,0.05885002797444661,0.8784,,
137,0.0004141464389382385,137,0.0692127685546875,0.8526,,
138,0.00041295843132521914,138,0.05461363099416097,0.8892,,
139,0.00041176399039236056,139,0.060744032510121664,0.8738,,
140,0.00041056316329414553,140,0.064336670033137,0.8688,0.15251794576644898,0.746
141,0.00040935599743717184,141,0.056626121997833255,0.8814,,
142,0.0004081425404782806,142,0.05666933605670929,0.8796,,
143,0.00040692284032267455,143,0.050106608295440676,0.9012,,
144,0.0004056969451220276,144,0.052638696654637655,0.8906,,
145,0.00040446490327258303,145,0.04979243933359782,0.897,0.15848476378122967,0.718
146,0.0004032267634132436,146,0.05130103041330973,0.8896,,
147,0.0004019825744236508,147,0.05482975747585297,0.8874,,
148,0.00040073238542225563,148,0.04537138223648071,0.908,,
149,0.0003994762457643792,149,0.0572671098391215,0.879,,
150,0.00039821420504026426,150,0.05017193047205607,0.8998,0.1618518277804057,0.719
151,0.00039694631307311774,151,0.05173373072942098,0.8926,,
152,0.00039567261991714346,152,0.047804439798990885,0.9014,,
153,0.0003943931758555663,153,0.04887411297162374,0.9016,,
154,0.0003931080313986471,154,0.04767026755015055,0.898,,
155,0.0003918172372816886,155,0.053791764148076376,0.889,0.15220725202560426,0.742
156,0.00039052084446303205,156,0.05195335162480672,0.8916,,
157,0.0003892189041220464,157,0.05638755512634913,0.881,,
158,0.000387911467657107,158,0.04301540482838949,0.911,,
159,0.0003865985866835667,159,0.05407595796585083,0.8874,,
160,0.00038528031303171833,160,0.056048656908671064,0.8838,0.16424532667795816,0.723
161,0.0003839566987447485,161,0.047381507869561516,0.9008,,
162,0.0003826277960766829,162,0.03885484822591146,0.9238,,
163,0.0003812936574903233,163,0.036046088862419126,0.9304,,
164,0.0003799543356551767,164,0.0419086527188619,0.9142,,
165,0.00037860988344537606,165,0.038772188663482664,0.9238,0.1512363314628601,0.732
166,0.00037726035393759226,166,0.03622999103864034,0.9318,,
167,0.0003759058004089396,167,0.044974030641714735,0.9076,,
168,0.00037454627633487215,168,0.03627824328740438,0.9302,,
169,0.00037318183538707233,169,0.04056416915257772,0.9164,,
170,0.0003718125314313325,170,0.05091044554710388,0.892,0.1509013876914978,0.749
171,0.0003704384185254282,171,0.04676263470649719,0.904,,
172,0.00036905955091698416,172,0.03946862593491872,0.9172,,
173,0.00036767598304133256,173,0.03889086221059163,0.9242,,
174,0.000366287769519364,174,0.04854148208300273,0.899,,
175,0.0003648949651553714,175,0.040626071008046466,0.9176,0.15867642386754355,0.741
176,0.00036349762493488607,176,0.0432568125406901,0.9106,,
177,0.00036209580402250753,177,0.036999810498952866,0.9234,,
178,0.0003606895577597248,178,0.030778874079386394,0.9424,,
179,0.0003592789416627326,179,0.03897795302073161,0.9182,,
180,0.00035786401142023916,180,0.0412877010345459,0.9138,0.16841609605153401,0.732
181,0.0003564448228912676,181,0.03710118236541748,0.9242,,
182,0.000355021432102951,182,0.03674900484085083,0.9248,,
183,0.0003535938952483205,183,0.04016131855646769,0.9152,,
184,0.0003521622686840867,184,0.0389645386060079,0.9208,,
185,0.0003507266089284151,185,0.03710916568438212,0.9272,0.15891325394312542,0.733
186,0.0003492869726586946,186,0.030471876390775046,0.9428,,
187,0.00034784341670930007,187,0.03064035399754842,0.9408,,
188,0.0003463959980693485,188,0.03781544693311056,0.9226,,
189,0.0003449447738804497,189,0.035618472985426586,0.9262,,
190,0.0003434898014344495,190,0.027376247080167136,0.9446,0.17081798632939657,0.725
191,0.0003420311381711689,191,0.025860688082377115,0.9518,,
192,0.0003405688416761359,192,0.02918388064702352,0.9426,,
193,0.00033910296967831207,193,0.03893420947392782,0.919,,
194,0.0003376335800478142,194,0.03431953022877375,0.9346,,
195,0.00033616073079362874,195,0.02930701259771983,0.947,0.16764553085962933,0.734
196,0.0003346844800613223,196,0.02702384218176206,0.9462,,
197,0.0003332048861307461,197,0.024458795245488486,0.9552,,
198,0.00033172200741373516,198,0.02925028247833252,0.9428,,
199,0.00033023590245180183,199,0.02584579175313314,0.9494,,
200,0.0003287466299138257,200,0.031960164642333984,0.933,0.1714664359887441,0.746
201,0.0003272542485937364,201,0.03386641246477763,0.9278,,
202,0.00032575881740819305,202,0.02539625134865443,0.9526,,
203,0.00032426039539425823,203,0.023561878609657288,0.9584,,
204,0.0003227590417070675,204,0.021380327177047728,0.9606,,
205,0.0003212548156174935,205,0.03469750425020854,0.9294,0.1753896730740865,0.728
206,0.0003197477765098068,206,0.02829730854034424,0.9438,,
207,0.0003182379838793308,207,0.025534266551335654,0.9528,,
208,0.0003167254973300934,208,0.025161954363187154,0.9516,,
209,0.0003152103765724737,209,0.02816938567062219,0.9414,,
210,0.00031369268142084506,210,0.020248256874084474,0.9662,0.1764021865526835,0.728
211,0.0003121724717912132,211,0.02395852607091268,0.9544,,
212,0.0003106498076988514,212,0.0293469255844752,0.94,,
213,0.00030912474925593077,213,0.02608736799558004,0.9484,,
214,0.00030759735666914724,214,0.025215724420547484,0.9528,,
215,0.00030606769023734486,215,0.024673849439620973,0.9484,0.17597878233591716,0.733
216,0.0003045358103491352,216,0.02860819246172905,0.9454,,
217,0.00030300177748051325,217,0.02028888742129008,0.9636,,
218,0.0003014656521924699,218,0.019748775887489318,0.968,,
219,0.00029992749512860133,219,0.022499009211858115,0.96,,
220,0.0002983873670127146,220,0.029476580063501994,0.9416,0.1772439719835917,0.732
221,0.0002968453286464307,221,0.027852235380808513,0.9462,,
222,0.0002953014409067839,222,0.027718225542704266,0.9468,,
223,0.0002937557647438186,223,0.04197532261212667,0.912,,
224,0.00029220836117818303,224,0.030183898099263508,0.9384,,
225,0.0002906592912987205,225,0.03285662724177043,0.9322,0.1827746539115906,0.717
226,0.0002891086162600573,226,0.03721468327045441,0.9248,,
227,0.00028755639728018884,227,0.02763137968381246,0.9468,,
228,0.00028600269563806266,228,0.027291467968622845,0.946,,
229,0.00028444757267115915,229,0.027141765213012696,0.9446,,
230,0.00028289108977307023,230,0.027847563497225444,0.9434,0.1760715274810791,0.729
231,0.00028133330839107563,231,0.027596295642852785,0.9444,,
232,0.000279774290023717,232,0.032010012658437094,0.9324,,
233,0.00027821409621836996,233,0.02910311155319214,0.94,,
234,0.00027665278856881453,234,0.034052946964899695,0.933,,
235,0.00027509042871280324,235,0.02466371354262034,0.9522,0.17311411714553834,0.734
236,0.00027352707832962813,236,0.020856926536560058,0.9624,,
237,0.0002719627991376854,237,0.022908678674697876,0.9588,,
238,0.00027039765289203896,238,0.02438561587333679,0.9508,,
239,0.00026883170138198274,239,0.030919960729281108,0.9314,,
240,0.00026726500642860107,240,0.019996721235911053,0.9624,0.16758666706085204,0.754
241,0.0002656976298823279,241,0.02292862854003906,0.9552,,
242,0.00026412963362050566,242,0.020886605707804363,0.96,,
243,0.00026256107954494195,243,0.027647493076324463,0.9424,,
244,0.00026099202957946576,244,0.02186357387304306,0.9592,,
245,0.0002594225456674832,245,0.01676985829671224,0.9694,0.17635517183939617,0.734
246,0.0002578526897695316,246,0.021620505317052206,0.9616,,
247,0.0002562825238608339,247,0.02509822252591451,0.9498,,
248,0.00025471210992885165,248,0.016180108785629272,0.9736,,
249,0.00025314150997083777,249,0.015516818205515544,0.9742,,
250,0.0002515707859913894,250,0.020583254893620808,0.9608,0.17504835987091064,0.737
251,0.0002499999999999996,251,0.016526660426457722,0.9702,,
252,0.00024842921400860987,252,0.018292889722188312,0.9648,,
253,0.00024685849002916143,253,0.021724883963664374,0.9588,,
254,0.0002452878900711475,254,0.014803604737917583,0.9756,,
255,0.00024371747613916522,255,0.020276745780309042,0.9656,0.17862880516052246,0.74
256,0.00024214731023046752,256,0.02486421988805135,0.9492,,
257,0.00024057745433251593,257,0.020451817957560223,0.9628,,
258,0.0002390079704205334,258,0.018111355825265248,0.9692,,
259,0.00023743892045505723,259,0.014207611354192098,0.976,,
260,0.00023587036637949348,260,0.020372199408213297,0.9636,0.17097341132164,0.737
261,0.00023430237011767133,261,0.019625406410296756,0.9632,,
262,0.0002327349935713982,262,0.01349616543451945,0.98,,
263,0.00023116829861801643,263,0.022257533359527588,0.9566,,
264,0.00022960234710796024,264,0.020941776251792908,0.9596,,
265,0.00022803720086231384,265,0.017518481683731078,0.968,0.17713613017400107,0.742
266,0.00022647292167037107,266,0.02388080153465271,0.9548,,
267,0.00022490957128719593,267,0.022552593517303467,0.9542,,
268,0.00022334721143118464,268,0.01659856246312459,0.972,,
269,0.0002217859037816292,269,0.014146257159113884,0.9754,,
270,0.00022022570997628225,270,0.012151510206858318,0.9804,0.1782394495010376,0.744
271,0.0002186666916089236,271,0.019407296260197958,0.9636,,
272,0.00021710891022692902,272,0.015581474445263544,0.9722,,
273,0.00021555242732884013,273,0.011502405786514283,0.984,,
274,0.00021399730436193656,274,0.020852566464742026,0.9574,,
275,0.00021244360271981033,275,0.01629529814720154,0.9698,0.18945531781514485,0.74
276,0.0002108913837399419,276,0.016785800313949585,0.9704,,
277,0.0002093407087012787,277,0.013866583108901978,0.9752,,
278,0.00020779163882181614,278,0.012688469489415486,0.9808,,
279,0.00020624423525618062,279,0.01314325783252716,0.9804,,
280,0.00020469855909321528,280,0.0143856636206309,0.9764,0.181227725982666,0.745
281,0.00020315467135356845,281,0.016183326419194538,0.9732,,
282,0.0002016126329872846,282,0.02073213411172231,0.9586,,
283,0.0002000725048713979,283,0.01673792941570282,0.9692,,
284,0.00019853434780752924,284,0.01144865961074829,0.9804,,
285,0.00019699822251948598,285,0.01363623058050871,0.9748,0.17361716731389362,0.749
286,0.000195464189650864,286,0.009408267108599344,0.9868,,
287,0.00019393230976265431,287,0.010678679815928141,0.9848,,
288,0.00019240264333085202,288,0.013045232903957368,0.9788,,
289,0.00019087525074406846,289,0.008654467940330505,0.9902,,
290,0.00018935019230114776,290,0.014644468712806702,0.9748,0.18367495322227478,0.746
291,0.00018782752820878598,291,0.012705991649627685,0.9796,,
292,0.00018630731857915414,292,0.01604867246945699,0.9694,,
293,0.0001847896234275254,293,0.013177645381291707,0.9762,,
294,0.0001832745026699058,294,0.01807735638618469,0.9652,,
295,0.00018176201612066828,295,0.01647457866668701,0.9702,0.1883828511238098,0.742
296,0.00018025222349019228,296,0.015092594798405965,0.973,,
297,0.00017874518438250559,297,0.014977984301249187,0.9744,,
298,0.00017724095829293167,298,0.015060375801722209,0.9734,,
299,0.00017573960460574089,299,0.015834508607784906,0.9708,,
300,0.00017424118259180618,300,0.01042134349346161,0.9854,0.18881422424316407,0.746
301,0.0001727457514062628,301,0.012898960177103678,0.9756,,
302,0.00017125337008617344,302,0.018002828788757325,0.9644,,
303,0.00016976409754819729,303,0.011151945730050405,0.9828,,
304,0.00016827799258626406,304,0.009571696149309476,0.9852,,
305,0.00016679511386925302,305,0.008537062619129817,0.9874,0.17796975580851238,0.755
306,0.00016531551993867683,306,0.0073401252071062725,0.991,,
307,0.0001638392692063704,307,0.007538981183369955,0.9912,,
308,0.0001623664199521849,308,0.009124751607577006,0.9876,,
309,0.00016089703032168702,309,0.013887563562393188,0.9762,,
310,0.00015943115832386327,310,0.012309821796417236,0.9794,0.1916004811922709,0.74
311,0.0001579688618288302,311,0.010290828291575113,0.9836,,
312,0.0001565101985655496,312,0.012395998855431875,0.979,,
313,0.00015505522611954943,313,0.009013783558209736,0.985,,
314,0.00015360400193065057,314,0.008251722431182862,0.9904,,
315,0.00015215658329069913,315,0.01042344438234965,0.9812,0.18876109393437704,0.751
316,0.0001507130273413045,316,0.010607392120361329,0.9822,,
317,0.00014927339107158403,317,0.009818828455607097,0.9832,,
318,0.00014783773131591248,318,0.011801050090789795,0.9792,,
319,0.00014640610475167868,319,0.008297559666633605,0.9888,,
320,0.00014497856789704816,320,0.012776099546750387,0.9774,0.1865917223294576,0.753
321,0.00014355517710873156,321,0.011664568408330281,0.9806,,
322,0.00014213598857976007,322,0.01374561471939087,0.9734,,
323,0.00014072105833726656,323,0.01321542592048645,0.9764,,
324,0.0001393104422402744,324,0.01002014128367106,0.9842,,
325,0.00013790419597749172,325,0.010334484513600667,0.984,0.1855760713418325,0.755
326,0.00013650237506511304,326,0.008896667925516764,0.9866,,
327,0.00013510503484462778,327,0.010447422289848327,0.9834,,
328,0.00013371223048063514,328,0.012387953662872314,0.9782,,
329,0.0001323240169586667,329,0.009322771779696147,0.9856,,
330,0.00013094044908301493,330,0.008738078490893047,0.9884,0.18181822570165,0.766
331,0.000129561581474571,331,0.012649166591962179,0.9746,,
332,0.00012818746856866673,332,0.008858037144939105,0.9856,,
333,0.0001268181646129268,333,0.006974402991930644,0.9902,,
334,0.00012545372366512707,334,0.00886213836868604,0.9862,,
335,0.00012409419959105958,335,0.006982814927895864,0.9888,0.18326049407323203,0.766
336,0.00012273964606240693,336,0.007546156350771586,0.9898,,
337,0.00012139011655462313,337,0.010716902287801106,0.9812,,
338,0.00012004566434482246,338,0.009240428241093954,0.9868,,
339,0.00011870634250967581,339,0.008595543217658997,0.9874,,
340,0.00011737220392331632,340,0.007678514885902404,0.9884,0.1906456468900045,0.76
341,0.00011604330125525067,341,0.010367542163530986,0.9846,,
342,0.00011471968696828084,342,0.01083124840259552,0.9814,,
343,0.00011340141331643253,343,0.009272403756777445,0.986,,
344,0.00011208853234289225,344,0.008779130522410075,0.985,,
345,0.00011078109587795279,345,0.008639028112093607,0.9868,0.1939601003328959,0.753
346,0.00010947915553696714,346,0.007898509112993876,0.9886,,
347,0.00010818276271831074,347,0.007040060706933339,0.989,,
348,0.00010689196860135206,348,0.007879841927687327,0.9902,,
349,0.00010560682414443296,349,0.006745219326019287,0.9924,,
350,0.00010432738008285583,350,0.007289675760269165,0.99,0.19287162590026855,0.748
351,0.00010305368692688156,351,0.0076388527075449625,0.9892,,
352,0.00010178579495973502,352,0.006426989928881327,0.9904,,
353,0.00010052375423562021,353,0.006630728983879089,0.9906,,
354,0.00009926761457774363,354,0.00724181067943573,0.9904,,
355,0.00009801742557634846,355,0.006128777893384297,0.9914,0.1884372353553772,0.748
356,0.00009677323658675578,356,0.006361059733231862,0.993,,
357,0.00009553509672741621,357,0.006578781946500143,0.9908,,
358,0.00009430305487797176,358,0.006233907429377238,0.9912,,
359,0.00009307715967732476,359,0.006615493895610174,0.9908,,
360,0.00009185745952171876,360,0.006218647090593974,0.9944,0.18962878465652466,0.75
361,0.00009064400256282744,361,0.0070958211382230124,0.9902,,
362,0.00008943683670585386,362,0.006714930964509646,0.991,,
363,0.00008823600960763877,363,0.006096499764919281,0.9916,,
364,0.00008704156867478015,364,0.005902481583754221,0.992,,
365,0.0000858535610617608,365,0.006336401907602946,0.9916,0.19468849190076193,0.748
366,0.00008467203366908688,366,0.006553669397036234,0.9908,,
367,0.000083497033141437,367,0.005954179092248281,0.9944,,
368,0.00008232860586581989,368,0.005245808589458466,0.9942,,
369,0.00008116679796974378,369,0.005756154815355937,0.9936,,
370,0.00008001165531939509,370,0.0068286636590957645,0.9902,0.1942803301811218,0.753
371,0.0000788632235178278,371,0.0076385637442270915,0.9878,,
372,0.00007772154790316275,372,0.007917497356732686,0.9878,,
373,0.0000765866735467987,373,0.007458305827776591,0.9906,,
374,0.00007545864525163178,374,0.006498590199152629,0.9916,,
375,0.00007433750755028755,375,0.006045207436879476,0.994,0.18786360454559325,0.755
376,0.00007322330470336305,376,0.007017320148150126,0.9896,,
377,0.00007211608069767857,377,0.00610969854593277,0.9914,,
378,0.0000710158792445421,378,0.008126620638370514,0.9874,,
379,0.00006992274377802318,379,0.007479509069522222,0.9878,,
380,0.0000688367174532383,380,0.006463218903541565,0.9912,0.1920867657661438,0.75
381,0.000067757843144647,381,0.006923780065774918,0.9908,,
382,0.00006668616344435997,382,0.005299014415343603,0.9942,,
383,0.00006562172066045647,383,0.005348519744475683,0.9938,,
384,0.00006456455681531516,384,0.004763770806789398,0.9956,,
385,0.0000635147136439544,385,0.005335644821325938,0.993,0.1940741262435913,0.757
386,0.00006247223259238503,386,0.007523216938972473,0.9886,,
387,0.00006143715481597397,387,0.006700945482651393,0.9912,,
388,0.000060409521177819465,388,0.006020397996902466,0.9924,,
389,0.00005938937224713802,389,0.006291319827238719,0.9916,,
390,0.000058376748297662446,390,0.007784708682696024,0.9872,0.19320932737986246,0.751
391,0.00005737168930605265,391,0.005928799895072977,0.9924,,
392,0.000056374234950316505,392,0.005166344920794169,0.9946,,
393,0.0000553844246082441,393,0.00434710179567337,0.9974,,
394,0.000054402297355852904,394,0.00502959482272466,0.9938,,
395,0.00005342789196584528,395,0.005830493728319804,0.993,0.1923260645866394,0.753
396,0.00005246124690607733,396,0.0053092878818511964,0.9934,,
397,0.00005150240033804109,397,0.005162848915656408,0.9924,,
398,0.00005055139011535721,398,0.005299842325846354,0.9944,,
399,0.00004960825378228074,399,0.005715676613648733,0.9936,,
400,0.00004867302857221946,400,0.005539571181933085,0.993,0.1894098687171936,0.753
401,0.000047745751406263096,401,0.005371326462427775,0.9932,,
402,0.000046826458891726446,402,0.005134413254261017,0.995,,
403,0.00004591518732070395,403,0.005051952000459035,0.9946,,
404,0.0000450119726686369,404,0.004593125379085541,0.996,,
405,0.00004411685059289307,405,0.005018110597133636,0.9942,0.18875637610753376,0.755
406,0.00004322985643135951,406,0.005401714193820953,0.9938,,
407,0.0000423510252010468,407,0.004731699979305268,0.9956,,
408,0.0000414803915967071,408,0.004694806786378225,0.996,,
409,0.000040617989989464525,409,0.0052387627919514975,0.9934,,
410,0.00003976385442545768,410,0.005810789863268534,0.9922,0.1972168548901876,0.747
411,0.00003891801862449617,411,0.005294293872515361,0.9944,,
412,0.000038080515978729125,412,0.00527634639342626,0.994,,
413,0.000037251379551327006,413,0.00450535899400711,0.9956,,
414,0.000036430642075176124,414,0.004836726276079814,0.9946,,
415,0.00003561833595158692,415,0.004685581334431966,0.9954,0.19129582929611205,0.755
416,0.00003481449324901406,416,0.004578829729557038,0.9952,,
417,0.00003401914570179107,417,0.004708051550388336,0.995,,
418,0.00003323232470887744,418,0.005030084780852,0.994,,
419,0.00003245406133261853,419,0.004426548178990682,0.9952,,
420,0.000031684386297519916,420,0.004176792204380036,0.9962,0.19409895340601604,0.747
421,0.00003092332998903406,421,0.0042667020956675215,0.9964,,
422,0.000030170922452360927,422,0.004061288662751516,0.9954,,
423,0.00002942719339126161,423,0.004395376439889272,0.9954,,
424,0.000028692172166886175,424,0.0037094763239224754,0.9974,,
425,0.00002796588779661384,425,0.005126376072565715,0.9934,0.19402428833643595,0.752
426,0.000027248368952908014,426,0.005363004620869955,0.9934,,
427,0.00002653964396218402,427,0.004254618279139201,0.9966,,
428,0.000025839740803690995,428,0.004650270120302836,0.9954,,
429,0.000025148687108407196,429,0.004742678117752076,0.9946,,
430,0.000024466510157949253,430,0.00428258858124415,0.9958,0.19003970861434938,0.761
431,0.000023793236883495127,431,0.004109537080923716,0.996,,
432,0.00002312889386472072,432,0.004618419361114502,0.9964,,
433,0.000022473507328751054,433,0.004200615664323171,0.9942,,
434,0.00002182710314912428,434,0.004457901430130005,0.9956,,
435,0.000021189706844770584,435,0.004130017602443695,0.997,0.18682187827428182,0.749
