step,lr,epoch,train_loss,train_acc,val_loss,val_acc
86,0.0004651855067509855,86,0.09820475336710612,0.789,,
87,0.00046438166404841265,87,0.10272209997177124,0.7764,,
88,0.00046356935792482334,88,0.10169018870989481,0.7774,,
89,0.00046274862044867255,89,0.09548848805427551,0.794,,
90,0.00046191948402127036,90,0.09955617294311524,0.78,0.15986443106333414,0.665
91,0.0004610819813755033,91,0.09427446813583373,0.7886,,
92,0.0004602361455745418,92,0.09051105138460795,0.7976,,
93,0.0004593820100105349,93,0.0890695831934611,0.8112,,
94,0.00045851960840329227,94,0.0975438051700592,0.7914,,
95,0.00045764897479895266,95,0.09099830567042033,0.805,0.16684717655181885,0.664
96,0.00045677014356863995,96,0.09221036140124003,0.7972,,
97,0.00045588314940710634,97,0.08618075300852458,0.8108,,
98,0.0004549880273313626,98,0.09267570500373841,0.7998,,
99,0.0004540848126792955,99,0.084721213833491,0.8216,,
100,0.00045317354110827295,100,0.0811040097395579,0.8272,0.16443576057751974,0.67
101,0.00045225424859373633,101,0.0837897878964742,0.818,,
102,0.0004513269714277799,102,0.08207392390569052,0.825,,
103,0.0004503917462177186,103,0.08796327590545018,0.8102,,
104,0.00044944860988464216,104,0.08028894178072611,0.8284,,
105,0.0004484975996619582,105,0.08668473622004191,0.8086,0.15385547192891438,0.698
106,0.00044753875309392195,106,0.08602634490331014,0.8098,,
107,0.0004465721080341541,107,0.0832787160873413,0.8248,,
108,0.0004455977026441464,108,0.0851650922457377,0.8142,,
109,0.00044461557539175533,109,0.08647768111228943,0.8112,,
110,0.00044362576504968296,110,0.08068535645802816,0.826,0.1605790049235026,0.689
111,0.00044262831069394673,111,0.07986472407976786,0.8332,,
112,0.0004416232517023369,112,0.07974817107518514,0.8298,,
113,0.00044061062775286144,113,0.07798443177541096,0.8264,,
114,0.00043959047882217994,114,0.0756216360727946,0.8368,,
115,0.00043856284518402545,115,0.08428472210566203,0.8176,0.16233474429448447,0.671
116,0.00043752776740761434,116,0.07715325360298157,0.8304,,
117,0.000436485286356045,117,0.07631256399154664,0.8348,,
118,0.0004354354431846843,118,0.07490972407658895,0.8372,,
119,0.00043437827933954295,119,0.07682493940989177,0.8336,,
120,0.0004333138365556395,120,0.07711074114640554,0.827,0.15835561879475912,0.694
121,0.00043224215685535233,121,0.06865146832466125,0.853,,
122,0.0004311632825467611,122,0.06844034674962361,0.8552,,
123,0.0004300772562219761,123,0.07097217159271241,0.8476,,
124,0.0004289841207554572,124,0.07580278867880504,0.8286,,
125,0.0004278839193023208,125,0.0723904691696167,0.8444,0.15616638008753458,0.692
126,0.00042677669529663626,126,0.07628965975443522,0.8324,,
127,0.00042566249244971175,127,0.07251881952285767,0.8394,,
128,0.00042454135474836763,128,0.07580657866795858,0.8372,,
129,0.00042341332645320066,129,0.06724845404624939,0.8598,,
130,0.00042227845209683653,130,0.06498720429738362,0.8582,0.15503068629900615,0.689
131,0.0004211367764821716,131,0.0641414348602295,0.8682,,
132,0.0004199883446806042,132,0.07351559216181437,0.8422,,
133,0.00041883320203025555,133,0.06529421626726786,0.86,,
134,0.0004176713941341795,134,0.06811108282407125,0.853,,
135,0.00041650296685856236,135,0.0643988046169281,0.8616,0.16028482683499654,0.688
136,0.00041532796633091237,136,0.06484912981987,0.8592,,
137,0.0004141464389382385,137,0.06001455005009969,0.8732,,
138,0.00041295843132521914,138,0.05987066064675649,0.8736,,
139,0.00041176399039236056,139,0.05672588978211085,0.8774,,
140,0.00041056316329414553,140,0.05195055592854818,0.892,0.16636857350667317,0.695
141,0.00040935599743717184,141,0.055950366338094075,0.8778,,
142,0.0004081425404782806,142,0.07233749446868896,0.839,,
143,0.00040692284032267455,143,0.06741609754562378,0.8502,,
144,0.0004056969451220276,144,0.0683064550558726,0.8522,,
145,0.00040446490327258303,145,0.05713451972007751,0.8796,0.15817403968175253,0.701
146,0.0004032267634132436,146,0.06024881680806478,0.8692,,
147,0.0004019825744236508,147,0.05936752001444499,0.8696,,
148,0.00040073238542225563,148,0.058061909397443136,0.8796,,
149,0.0003994762457643792,149,0.046961910565694175,0.9058,,
150,0.00039821420504026426,150,0.05232454865773519,0.8884,0.16678117664655048,0.702
151,0.00039694631307311774,151,0.05343868157068889,0.8868,,
152,0.00039567261991714346,152,0.05698778562545776,0.8818,,
153,0.0003943931758555663,153,0.048823696374893186,0.8944,,
154,0.0003931080313986471,154,0.05124988629023234,0.89,,
155,0.0003918172372816886,155,0.05083075431187947,0.893,0.170388516664505,0.692
156,0.00039052084446303205,156,0.06233865803082784,0.8706,,
157,0.0003892189041220464,157,0.06004745848973592,0.8696,,
158,0.000387911467657107,158,0.04642117158571879,0.9034,,
159,0.0003865985866835667,159,0.044518508855501814,0.9114,,
160,0.00038528031303171833,160,0.04083837623596191,0.9196,0.172007169008255,0.684
161,0.0003839566987447485,161,0.045696187782287595,0.91,,
162,0.0003826277960766829,162,0.043310629606246945,0.9132,,
163,0.0003812936574903233,163,0.0430835884253184,0.9138,,
164,0.0003799543356551767,164,0.04592269115447998,0.9012,,
165,0.00037860988344537606,165,0.05252198445002238,0.889,0.17767857106526694,0.692
166,0.00037726035393759226,166,0.04908081158002218,0.8956,,
167,0.0003759058004089396,167,0.05193255058924357,0.8902,,
168,0.00037454627633487215,168,0.05038972854614258,0.8948,,
169,0.00037318183538707233,169,0.050816248861948646,0.8924,,
170,0.0003718125314313325,170,0.04250404751300812,0.9128,0.17480766121546426,0.696
171,0.0003704384185254282,171,0.037531184230248135,0.9238,,
172,0.00036905955091698416,172,0.03418187459309896,0.9306,,
173,0.00036767598304133256,173,0.053912600334485375,0.8848,,
174,0.000366287769519364,174,0.04187212969462077,0.9146,,
175,0.0003648949651553714,175,0.050853627649943035,0.8914,0.179386439482371,0.692
176,0.00036349762493488607,176,0.04898326366742452,0.896,,
177,0.00036209580402250753,177,0.040886195866266885,0.9144,,
178,0.0003606895577597248,178,0.044374987135330834,0.9092,,
179,0.0003592789416627326,179,0.03354957526524862,0.9348,,
180,0.00035786401142023916,180,0.04705672770341238,0.901,0.18030837535858155,0.693
181,0.0003564448228912676,181,0.03499656000137329,0.9326,,
182,0.000355021432102951,182,0.03994708391825358,0.917,,
183,0.0003535938952483205,183,0.04132691431045532,0.913,,
184,0.0003521622686840867,184,0.05749600655237834,0.8726,,
185,0.0003507266089284151,185,0.0494307160059611,0.891,0.17291752338409425,0.708
186,0.0003492869726586946,186,0.043438207753499346,0.9082,,
187,0.00034784341670930007,187,0.03891927970250448,0.9204,,
188,0.0003463959980693485,188,0.04606206080118815,0.9042,,
189,0.0003449447738804497,189,0.0426915246963501,0.913,,
190,0.0003434898014344495,190,0.047969090620676676,0.8992,0.17864760716756184,0.702
191,0.0003420311381711689,191,0.038590870316823324,0.9226,,
192,0.0003405688416761359,192,0.04219033342997233,0.9168,,
193,0.00033910296967831207,193,0.03284751733144124,0.9348,,
194,0.0003376335800478142,194,0.03168658873240153,0.9388,,
195,0.00033616073079362874,195,0.028770494814713797,0.946,0.18085824314753216,0.71
196,0.0003346844800613223,196,0.027841437594095866,0.949,,
197,0.0003332048861307461,197,0.029453324786822003,0.9436,,
198,0.00033172200741373516,198,0.02714318196773529,0.9502,,
199,0.00033023590245180183,199,0.028647363622983296,0.9424,,
200,0.0003287466299138257,200,0.030779528554280598,0.9402,0.18287413009007772,0.698
201,0.0003272542485937364,201,0.033771397177378336,0.9322,,
202,0.00032575881740819305,202,0.04308330818812053,0.9054,,
203,0.00032426039539425823,203,0.040301975123087565,0.9122,,
204,0.0003227590417070675,204,0.035286498419443764,0.9284,,
205,0.0003212548156174935,205,0.0392316162109375,0.9152,0.19297419325510662,0.679
206,0.0003197477765098068,206,0.03311090091069539,0.9346,,
207,0.0003182379838793308,207,0.034281077392896014,0.926,,
208,0.0003167254973300934,208,0.028911653316020965,0.9444,,
209,0.0003152103765724737,209,0.02486352525750796,0.953,,
210,0.00031369268142084506,210,0.019919839477539062,0.965,0.1753638882637024,0.7
211,0.0003121724717912132,211,0.023716199336449306,0.955,,
212,0.0003106498076988514,212,0.020904765462875365,0.9646,,
213,0.00030912474925593077,213,0.03015783898035685,0.938,,
214,0.00030759735666914724,214,0.03874639275074005,0.9206,,
215,0.00030606769023734486,215,0.02682523652712504,0.9486,0.19034261322021484,0.701
216,0.0003045358103491352,216,0.02564195756514867,0.9518,,
217,0.00030300177748051325,217,0.0202645219484965,0.9624,,
218,0.0003014656521924699,218,0.02673752019405365,0.9468,,
219,0.00029992749512860133,219,0.025360547296206157,0.9522,,
220,0.0002983873670127146,220,0.02624354888598124,0.953,0.19652418025334675,0.69
221,0.0002968453286464307,221,0.0280520307858785,0.949,,
222,0.0002953014409067839,222,0.03044770120382309,0.9382,,
223,0.0002937557647438186,223,0.021343523677190144,0.9624,,
224,0.00029220836117818303,224,0.031683044338226315,0.9342,,
225,0.0002906592912987205,225,0.029195730749766034,0.9384,0.18957037846247354,0.686
226,0.0002891086162600573,226,0.024683863061666488,0.9524,,
227,0.00028755639728018884,227,0.01899019986788432,0.9672,,
228,0.00028600269563806266,228,0.022471219301223755,0.9568,,
229,0.00028444757267115915,229,0.021089690828323366,0.9622,,
230,0.00028289108977307023,230,0.028365576124191286,0.9488,0.19771137475967407,0.696
231,0.00028133330839107563,231,0.022031462868054706,0.9566,,
232,0.000279774290023717,232,0.0217064750512441,0.9582,,
233,0.00027821409621836996,233,0.02427577774922053,0.9512,,
234,0.00027665278856881453,234,0.020338044102986653,0.9652,,
235,0.00027509042871280324,235,0.020601859267552692,0.9622,0.1986924613316854,0.704
236,0.00027352707832962813,236,0.026656596946716307,0.9478,,
237,0.0002719627991376854,237,0.02967859734694163,0.9402,,
238,0.00027039765289203896,238,0.02647802670796712,0.9468,,
239,0.00026883170138198274,239,0.024780378872156145,0.952,,
240,0.00026726500642860107,240,0.016941376113891602,0.9724,0.18939207871754965,0.726
241,0.0002656976298823279,241,0.01951828201611837,0.9638,,
242,0.00026412963362050566,242,0.020858869353930155,0.9614,,
243,0.00026256107954494195,243,0.0193152183175087,0.966,,
244,0.00026099202957946576,244,0.0169841588139534,0.971,,
245,0.0002594225456674832,245,0.01886008168856303,0.9684,0.20001589902242026,0.723
246,0.0002578526897695316,246,0.022616275787353514,0.958,,
247,0.0002562825238608339,247,0.026926472997665405,0.9454,,
248,0.00025471210992885165,248,0.0324897185643514,0.934,,
249,0.00025314150997083777,249,0.02571277977625529,0.9476,,
250,0.0002515707859913894,250,0.038253990109761556,0.9276,0.2051628615061442,0.684
251,0.0002499999999999996,251,0.026181911404927573,0.9494,,
252,0.00024842921400860987,252,0.024675412384668985,0.9504,,
253,0.00024685849002916143,253,0.022907516026496887,0.9566,,
254,0.0002452878900711475,254,0.015590003363291423,0.9744,,
255,0.00024371747613916522,255,0.02415963331858317,0.9546,0.20005073769887288,0.705
256,0.00024214731023046752,256,0.021851948897043862,0.9602,,
257,0.00024057745433251593,257,0.026673582188288372,0.9488,,
258,0.0002390079704205334,258,0.016944871775309244,0.97,,
259,0.00023743892045505723,259,0.018744887828826905,0.9654,,
260,0.00023587036637949348,260,0.02976217778523763,0.9392,0.19664791830380757,0.71
261,0.00023430237011767133,261,0.025759773143132526,0.948,,
262,0.0002327349935713982,262,0.018732086102167766,0.9652,,
263,0.00023116829861801643,263,0.019397158499558767,0.9622,,
264,0.00022960234710796024,264,0.016309819936752318,0.9722,,
265,0.00022803720086231384,265,0.020219130420684815,0.9644,0.20101283876101175,0.705
266,0.00022647292167037107,266,0.0188322558482488,0.9644,,
267,0.00022490957128719593,267,0.015548063882191977,0.976,,
268,0.00022334721143118464,268,0.01845299068291982,0.9666,,
269,0.0002217859037816292,269,0.013374639002482097,0.98,,
270,0.00022022570997628225,270,0.01958602902094523,0.9636,0.20075072193145752,0.704
271,0.0002186666916089236,271,0.016112665341297787,0.9704,,
272,0.00021710891022692902,272,0.011899033246437709,0.9812,,
273,0.00021555242732884013,273,0.011507091363271077,0.9848,,
274,0.00021399730436193656,274,0.015787288093566894,0.9718,,
275,0.00021244360271981033,275,0.018058798821767173,0.9662,0.20228004535039265,0.704
276,0.0002108913837399419,276,0.027727427260080973,0.9402,,
277,0.0002093407087012787,277,0.02029273472627004,0.961,,
278,0.00020779163882181614,278,0.016994982020060223,0.9684,,
279,0.00020624423525618062,279,0.022223624197642008,0.9566,,
280,0.00020469855909321528,280,0.018928458690643312,0.9622,0.19733100287119548,0.701
281,0.00020315467135356845,281,0.017714376576741537,0.9684,,
282,0.0002016126329872846,282,0.016163202063242593,0.9728,,
283,0.0002000725048713979,283,0.01861366294225057,0.9646,,
284,0.00019853434780752924,284,0.025100103799502053,0.9476,,
285,0.00019699822251948598,285,0.01733159942626953,0.9688,0.21323399432500204,0.691
286,0.000195464189650864,286,0.01951538038253784,0.9634,,
287,0.00019393230976265431,287,0.021253762006759644,0.9606,,
288,0.00019240264333085202,288,0.021480910236636796,0.9554,,
289,0.00019087525074406846,289,0.011983467785517374,0.9834,,
290,0.00018935019230114776,290,0.017102451262871424,0.9696,0.18880086819330852,0.719
291,0.00018782752820878598,291,0.01191403911113739,0.983,,
292,0.00018630731857915414,292,0.01665173531373342,0.9678,,
293,0.0001847896234275254,293,0.014460653845469157,0.9738,,
294,0.0001832745026699058,294,0.016527182213465372,0.971,,
295,0.00018176201612066828,295,0.014567876116434734,0.9746,0.20404469601313274,0.704
296,0.00018025222349019228,296,0.012315281558036803,0.9808,,
297,0.00017874518438250559,297,0.012386453314622244,0.9818,,
298,0.00017724095829293167,298,0.01143081390062968,0.9832,,
299,0.00017573960460574089,299,0.01079303633371989,0.9846,,
300,0.00017424118259180618,300,0.017060292800267537,0.9654,0.20730880149205524,0.708
301,0.0001727457514062628,301,0.014258983898162842,0.9748,,
302,0.00017125337008617344,302,0.01704898808002472,0.9702,,
303,0.00016976409754819729,303,0.012103160921732584,0.9798,,
304,0.00016827799258626406,304,0.02072482107480367,0.9606,,
305,0.00016679511386925302,305,0.014672933403650919,0.9732,0.20905012210210164,0.704
306,0.00016531551993867683,306,0.015653300905227662,0.9698,,
307,0.0001638392692063704,307,0.010574247908592224,0.9838,,
308,0.0001623664199521849,308,0.012591901969909667,0.982,,
309,0.00016089703032168702,309,0.013958453353246053,0.9738,,
310,0.00015943115832386327,310,0.010487693007787069,0.9854,0.20535814746220907,0.716
311,0.0001579688618288302,311,0.012244861396153769,0.982,,
312,0.0001565101985655496,312,0.011384389420350393,0.9814,,
313,0.00015505522611954943,313,0.009120290879408518,0.9886,,
314,0.00015360400193065057,314,0.008595526254177093,0.988,,
315,0.00015215658329069913,315,0.010633407139778138,0.983,0.20812962277730307,0.704
316,0.0001507130273413045,316,0.010986692726612091,0.9818,,
317,0.00014927339107158403,317,0.008246293377876282,0.989,,
318,0.00014783773131591248,318,0.010215805133183797,0.9824,,
319,0.00014640610475167868,319,0.009407334113121033,0.9844,,
320,0.00014497856789704816,320,0.012549105298519134,0.978,0.21497567399342854,0.698
321,0.00014355517710873156,321,0.009182136130332946,0.9868,,
322,0.00014213598857976007,322,0.009526866969466209,0.9866,,
323,0.00014072105833726656,323,0.00772419239282608,0.9896,,
324,0.0001393104422402744,324,0.007166275493303935,0.991,,
325,0.00013790419597749172,325,0.009960951558748881,0.9832,0.20979897785186769,0.713
326,0.00013650237506511304,326,0.009548156929016113,0.9846,,
327,0.00013510503484462778,327,0.009588009126981099,0.9852,,
328,0.00013371223048063514,328,0.01294820262591044,0.976,,
329,0.0001323240169586667,329,0.00947476716041565,0.9856,,
330,0.00013094044908301493,330,0.0074808388034502665,0.9916,0.2017982769012451,0.723
331,0.000129561581474571,331,0.00712159499724706,0.9896,,
332,0.00012818746856866673,332,0.008042591293652852,0.9888,,
333,0.0001268181646129268,333,0.009472302405039469,0.9852,,
334,0.00012545372366512707,334,0.008901980714003246,0.9872,,
335,0.00012409419959105958,335,0.009941867033640544,0.9858,0.21670935360590618,0.709
336,0.00012273964606240693,336,0.009943024245897929,0.9818,,
337,0.00012139011655462313,337,0.007452799725532532,0.9896,,
338,0.00012004566434482246,338,0.009090573040644328,0.986,,
339,0.00011870634250967581,339,0.011046965885162354,0.9816,,
340,0.00011737220392331632,340,0.010676651016871135,0.983,0.21174174944559734,0.711
341,0.00011604330125525067,341,0.010074345127741496,0.9834,,
342,0.00011471968696828084,342,0.008874699290593466,0.9856,,
343,0.00011340141331643253,343,0.011099466109275818,0.9812,,
344,0.00011208853234289225,344,0.008367830920219421,0.9894,,
345,0.00011078109587795279,345,0.011450853776931762,0.9816,0.21097608900070192,0.709
346,0.00010947915553696714,346,0.008432082577546438,0.9886,,
347,0.00010818276271831074,347,0.007677483858664831,0.989,,
348,0.00010689196860135206,348,0.006992228484153748,0.9902,,
349,0.00010560682414443296,349,0.007908656438191731,0.9904,,
350,0.00010432738008285583,350,0.00891292535463969,0.9872,0.22047397168477376,0.693
351,0.00010305368692688156,351,0.008506419897079467,0.9876,,
352,0.00010178579495973502,352,0.00681599995692571,0.9906,,
353,0.00010052375423562021,353,0.00962918705145518,0.9862,,
354,0.00009926761457774363,354,0.010944042491912841,0.9796,,
355,0.00009801742557634846,355,0.01122647922039032,0.9812,0.2226788846651713,0.704
356,0.00009677323658675578,356,0.009126813570658365,0.9872,,
357,0.00009553509672741621,357,0.01034610104560852,0.984,,
358,0.00009430305487797176,358,0.01065805509487788,0.9832,,
359,0.00009307715967732476,359,0.007702072225014369,0.9906,,
360,0.00009185745952171876,360,0.006287255199750264,0.9936,0.21138261699676514,0.707
361,0.00009064400256282744,361,0.006411716731389364,0.991,,
362,0.00008943683670585386,362,0.008170192527770997,0.988,,
363,0.00008823600960763877,363,0.007775627128283183,0.9896,,
364,0.00008704156867478015,364,0.010685521491368612,0.9828,,
365,0.0000858535610617608,365,0.010663259061177571,0.9812,0.21895554320017496,0.694
366,0.00008467203366908688,366,0.00950788156191508,0.9858,,
367,0.000083497033141437,367,0.008112706903616587,0.9874,,
368,0.00008232860586581989,368,0.0072034131566683455,0.9896,,
369,0.00008116679796974378,369,0.008810635344187419,0.9862,,
370,0.00008001165531939509,370,0.00801853237648805,0.989,0.21503456513086955,0.717
371,0.0000788632235178278,371,0.006788827753067017,0.9916,,
372,0.00007772154790316275,372,0.006907335249582926,0.99,,
373,0.0000765866735467987,373,0.007614191414912542,0.9894,,
374,0.00007545864525163178,374,0.006654052519798279,0.992,,
375,0.00007433750755028755,375,0.006999388007322947,0.9898,0.21249500258763632,0.713
376,0.00007322330470336305,376,0.00679238657951355,0.991,,
377,0.00007211608069767857,377,0.007869389239947,0.9884,,
378,0.0000710158792445421,378,0.007307956171035766,0.9902,,
379,0.00006992274377802318,379,0.007328016940752666,0.9906,,
380,0.0000688367174532383,380,0.006104034316539764,0.9926,0.2165989227294922,0.707
381,0.000067757843144647,381,0.006328205491602421,0.9912,,
382,0.00006668616344435997,382,0.005228315949440002,0.9944,,
383,0.00006562172066045647,383,0.005047589647769928,0.9952,,
384,0.00006456455681531516,384,0.005745168872674306,0.9936,,
385,0.0000635147136439544,385,0.005593755917747816,0.9928,0.21021063741048177,0.715
386,0.00006247223259238503,386,0.005314727747440338,0.995,,
387,0.00006143715481597397,387,0.0061631058931350706,0.9926,,
388,0.000060409521177819465,388,0.0057745601216952006,0.9936,,
389,0.00005938937224713802,389,0.006944811177253723,0.9908,,
390,0.000058376748297662446,390,0.006246143372853597,0.993,0.21654383786519368,0.716
391,0.00005737168930605265,391,0.005288497388362885,0.9952,,
392,0.000056374234950316505,392,0.005451627818743388,0.9932,,
393,0.0000553844246082441,393,0.005191949439048767,0.9942,,
394,0.000054402297355852904,394,0.005561212038993835,0.9934,,
395,0.00005342789196584528,395,0.004858495585123698,0.9946,0.22129946915308635,0.71
396,0.00005246124690607733,396,0.0057406317949295045,0.993,,
397,0.00005150240033804109,397,0.0049689668496449785,0.9944,,
398,0.00005055139011535721,398,0.0047645780483881635,0.9964,,
399,0.00004960825378228074,399,0.004987345119317373,0.995,,
400,0.00004867302857221946,400,0.005833674947420756,0.9928,0.21195458952585855,0.711
401,0.000047745751406263096,401,0.005068651119867961,0.9944,,
402,0.000046826458891726446,402,0.005119968509674072,0.9946,,
403,0.00004591518732070395,403,0.005160731983184815,0.9936,,
404,0.0000450119726686369,404,0.004877767328421274,0.995,,
405,0.00004411685059289307,405,0.005942609818776448,0.9926,0.216914289633433,0.719
406,0.00004322985643135951,406,0.005363687113920847,0.9938,,
407,0.0000423510252010468,407,0.004683590372403463,0.9962,,
408,0.0000414803915967071,408,0.004592479677995046,0.9952,,
409,0.000040617989989464525,409,0.00576560830672582,0.9932,,
410,0.00003976385442545768,410,0.005319455227876703,0.9938,0.21221988646189371,0.719
411,0.00003891801862449617,411,0.005404930833975474,0.9938,,
412,0.000038080515978729125,412,0.004692035245895385,0.9958,,
413,0.000037251379551327006,413,0.004911017966270447,0.9952,,
414,0.000036430642075176124,414,0.004775943410396576,0.9964,,
415,0.00003561833595158692,415,0.005414276619752248,0.994,0.21471797513961793,0.725
416,0.00003481449324901406,416,0.004330883832772573,0.9968,,
417,0.00003401914570179107,417,0.004845040645202001,0.995,,
418,0.00003323232470887744,418,0.004277014374732971,0.9974,,
419,0.00003245406133261853,419,0.00474707392056783,0.9952,,
420,0.000031684386297519916,420,0.004370679859320323,0.9966,0.2149193623860677,0.724
421,0.00003092332998903406,421,0.004916109581788381,0.995,,
422,0.000030170922452360927,422,0.004791034348805745,0.9952,,
423,0.00002942719339126161,423,0.00431435942252477,0.9964,,
424,0.000028692172166886175,424,0.00428673110405604,0.996,,
425,0.00002796588779661384,425,0.0042590331474939985,0.9958,0.21673528210322063,0.712
426,0.000027248368952908014,426,0.0043145459661881125,0.9966,,
427,0.00002653964396218402,427,0.004200125308831533,0.996,,
428,0.000025839740803690995,428,0.0047701642314593,0.9978,,
429,0.000025148687108407196,429,0.004133118923505147,0.9984,,
430,0.000024466510157949253,430,0.004995422554016114,0.9946,0.21870270029703776,0.724
431,0.000023793236883495127,431,0.0037995678305625916,0.9974,,
432,0.00002312889386472072,432,0.004521991852919261,0.9958,,
433,0.000022473507328751054,433,0.004274388182163238,0.9948,,
434,0.00002182710314912428,434,0.004386019579569499,0.9958,,
435,0.000021189706844770584,435,0.004585690983136495,0.9956,0.21746157010396322,0.717
436,0.000020561343579004682,436,0.004133355267842611,0.9962,,
