step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.01445098152955373,0.982,,
438,0.000019331815032471246,438,0.0137485280195872,0.984,,
439,0.00001873069829138543,439,0.014357320475578307,0.9828,,
440,0.000018138711666334653,440,0.013754996736844381,0.988,0.1395092442035675,0.758
441,0.000017555878527937105,441,0.014304459889729818,0.9868,,
442,0.000016982221885447235,442,0.014242408545811972,0.9824,,
443,0.00001641776438584697,443,0.014347246996561687,0.9854,,
444,0.000015862528312951904,444,0.014110478432973226,0.9854,,
445,0.000015316535586531458,445,0.014089831145604451,0.9852,0.13860647082328797,0.755
446,0.00001477980776144364,446,0.013041984430948892,0.9854,,
447,0.000014252366026783845,447,0.014704304615656534,0.981,,
448,0.000013734231205048802,448,0.014091525316238404,0.9818,,
449,0.00001322542375131392,449,0.013625735187530517,0.9836,,
450,0.000012725963752426303,450,0.014384494479497275,0.9836,0.13931558243433634,0.761
451,0.000012235870926211599,451,0.013170329628388088,0.9848,,
452,0.000011755164620695295,452,0.013561788272857665,0.9848,,
453,0.000011283863813339245,453,0.013280294227600098,0.9856,,
454,0.000010821987110292347,454,0.01277338361342748,0.9866,,
455,0.000010369552745656024,455,0.01378280234336853,0.9846,0.1375673581759135,0.763
456,9.926578580764217e-6,456,0.014761746581395467,0.9828,,
457,9.49308210347853e-6,457,0.01353010790348053,0.9854,,
458,9.069080427497557e-6,458,0.013546950880686442,0.988,,
459,8.654590291681516e-6,459,0.014194048802057902,0.983,,
460,8.249628059391238e-6,460,0.013201027830441792,0.9848,0.13634385800361634,0.762
461,7.85420971784222e-6,461,0.012680057470003763,0.989,,
462,7.4683508774735405e-6,462,0.014150123723347981,0.9848,,
463,7.0920667713314975e-6,463,0.013292722765604654,0.9854,,
464,6.725372254468361e-6,464,0.013780488653977713,0.9866,,
465,6.3682818033556825e-6,465,0.013508235434691112,0.9856,0.13833550429344177,0.753
466,6.0208095153131615e-6,466,0.013234354909261068,0.9864,,
467,5.682969107951622e-6,467,0.013527654425303142,0.985,,
468,5.354773918631977e-6,468,0.013584336725870769,0.9878,,
469,5.036236903938279e-6,469,0.013157685077190399,0.9884,,
470,4.7273706391665e-6,470,0.013056458250681559,0.9866,0.13783879454930623,0.755
471,4.4281873178278145e-6,471,0.013373077154159545,0.9882,,
472,4.138698751167564e-6,472,0.013448821465174357,0.986,,
473,3.858916367698663e-6,473,0.013600272019704183,0.987,,
474,3.588851212750484e-6,474,0.013502960745493571,0.9836,,
475,3.328513948032987e-6,475,0.012852838303645453,0.9872,0.13721599181493124,0.762
476,3.0779148512155817e-6,476,0.013404670159022013,0.9864,,
477,2.837063815521509e-6,477,0.013654251384735108,0.9844,,
478,2.6059703493372636e-6,478,0.013067756334940592,0.9874,,
479,2.3846435758372004e-6,479,0.01270994159380595,0.9884,,
480,2.1730922326233504e-6,480,0.013638820298512776,0.9868,0.13774236893653868,0.763
481,1.971324671380557e-6,481,0.013571831881999969,0.985,,
482,1.7793488575466015e-6,482,0.01308725643157959,0.9868,,
483,1.5971723699978996e-6,483,0.013878554566701253,0.984,,
484,1.4248024007502676e-6,484,0.012264426918824513,0.9874,,
485,1.2622457546749552e-6,485,0.014212609561284383,0.9842,0.13543275332450866,0.764
486,1.1095088492299997e-6,486,0.014122650496164957,0.9848,,
487,9.665977142068727e-7,487,0.013671481784184774,0.9854,,
488,8.335179914925319e-7,488,0.01375133380095164,0.9844,,
489,7.102749348465156e-7,489,0.014448399464289347,0.9812,,
490,5.968734096936927e-7,490,0.01266137539545695,0.9878,0.13593356410662333,0.762
491,4.933178929321097e-7,491,0.014232749096552531,0.983,,
492,3.99612472756244e-7,492,0.013474227770169576,0.9852,,
493,3.157608484956328e-7,493,0.013392144147555034,0.9858,,
494,2.4176633046882305e-7,494,0.012655382800102234,0.988,,
495,1.776318398526986e-7,495,0.012797812938690185,0.9874,0.1378973773320516,0.757
496,1.2335990856709983e-7,496,0.013073061645030975,0.987,,
497,7.895267917501493e-8,497,0.012853467973073324,0.9878,,
498,4.441190479775864e-8,498,0.013513132349650065,0.985,,
499,1.973894904597204e-8,499,0.012829720624287923,0.9868,,
500,4.934785965721161e-9,500,0.013598557130495707,0.9852,0.13675018326441446,0.756
