step,lr,epoch,train_loss,train_acc,val_loss,val_acc
435,0.000021189706844770584,435,0.0019974847654501597,0.9974,0.23092355298995973,0.768
436,0.000020561343579004682,436,0.002280753697951635,0.9964,,
437,0.00001994203815853243,437,0.002166259829203288,0.9974,,
438,0.000019331815032471246,438,0.0019372614641984304,0.998,,
439,0.00001873069829138543,439,0.0018479750136534373,0.9982,,
440,0.000018138711666334653,440,0.001778482210636139,0.9976,0.23621282656987508,0.767
441,0.000017555878527937105,441,0.0020520290503899257,0.9972,,
442,0.000016982221885447235,442,0.0019210053165753683,0.9978,,
443,0.00001641776438584697,443,0.00185516606370608,0.9974,,
444,0.000015862528312951904,444,0.0019842945983012516,0.9984,,
445,0.000015316535586531458,445,0.002357159099976222,0.998,0.23663939944903056,0.767
446,0.00001477980776144364,446,0.0019241283973058065,0.998,,
447,0.000014252366026783845,447,0.002004193482796351,0.9986,,
448,0.000013734231205048802,448,0.0020912333369255067,0.9966,,
449,0.00001322542375131392,449,0.001890602136651675,0.9976,,
450,0.000012725963752426303,450,0.002201370269060135,0.9976,0.23215727694829305,0.765
451,0.000012235870926211599,451,0.0017199968914190927,0.9984,,
452,0.000011755164620695295,452,0.002197072647015254,0.9976,,
453,0.000011283863813339245,453,0.001958273751537005,0.9978,,
454,0.000010821987110292347,454,0.0022452659010887147,0.996,,
455,0.000010369552745656024,455,0.0020046310842347643,0.9978,0.2326522068977356,0.762
456,9.926578580764217e-6,456,0.0022168544044097265,0.998,,
457,9.49308210347853e-6,457,0.0018771629005670547,0.9978,,
458,9.069080427497557e-6,458,0.0019862716178099316,0.997,,
459,8.654590291681516e-6,459,0.0018774083276589713,0.9974,,
460,8.249628059391238e-6,460,0.001798324469725291,0.998,0.23494720919926962,0.76
461,7.85420971784222e-6,461,0.0017295115252335866,0.998,,
462,7.4683508774735405e-6,462,0.0018407088483373324,0.9982,,
463,7.0920667713314975e-6,463,0.0017684101084868113,0.9976,,
464,6.725372254468361e-6,464,0.0015856669664382934,0.9986,,
465,6.3682818033556825e-6,465,0.0018874706874291102,0.9976,0.23235223038991293,0.767
466,6.0208095153131615e-6,466,0.0020238185048103334,0.998,,
467,5.682969107951622e-6,467,0.0018184423794349034,0.9984,,
468,5.354773918631977e-6,468,0.0015039819528659185,0.9986,,
469,5.036236903938279e-6,469,0.0017379044890403748,0.9982,,
470,4.7273706391665e-6,470,0.0015199026240656772,0.999,0.23085007206598918,0.767
471,4.4281873178278145e-6,471,0.0015712581624587377,0.9988,,
472,4.138698751167564e-6,472,0.001763429186741511,0.9988,,
473,3.858916367698663e-6,473,0.0019184097399314246,0.9976,,
474,3.588851212750484e-6,474,0.0018823824455340703,0.9978,,
475,3.328513948032987e-6,475,0.0017189496452609699,0.9984,0.23322970994313558,0.767
476,3.0779148512155817e-6,476,0.0018864578555027644,0.9972,,
477,2.837063815521509e-6,477,0.0020395434801777205,0.9976,,
478,2.6059703493372636e-6,478,0.0013624030093352,0.9996,,
479,2.3846435758372004e-6,479,0.001346835221350193,0.9984,,
480,2.1730922326233504e-6,480,0.00161088527739048,0.998,0.23190923341115316,0.768
481,1.971324671380557e-6,481,0.0014689560453097026,0.999,,
482,1.7793488575466015e-6,482,0.0015744859412312507,0.9988,,
483,1.5971723699978996e-6,483,0.00136650930767258,0.999,,
484,1.4248024007502676e-6,484,0.0017199501285950342,0.9982,,
485,1.2622457546749552e-6,485,0.0017752602765957514,0.9988,0.23323404630025227,0.759
486,1.1095088492299997e-6,486,0.0019345701664686204,0.9984,,
487,9.665977142068727e-7,487,0.0014367913693189621,0.9992,,
488,8.335179914925319e-7,488,0.0015753684639930724,0.9988,,
489,7.102749348465156e-7,489,0.0012538407802581788,0.9988,,
490,5.968734096936927e-7,490,0.001633865604797999,0.998,0.23095125420888266,0.768
491,4.933178929321097e-7,491,0.0015715055674314499,0.9986,,
492,3.99612472756244e-7,492,0.001351322466135025,0.999,,
493,3.157608484956328e-7,493,0.0017361758490403493,0.9976,,
494,2.4176633046882305e-7,494,0.001993981585899989,0.9978,,
495,1.776318398526986e-7,495,0.0015124847133954366,0.998,0.23143471336364746,0.758
496,1.2335990856709983e-7,496,0.0016057250966628393,0.9984,,
497,7.895267917501493e-8,497,0.0014147169892986615,0.9986,,
498,4.441190479775864e-8,498,0.0014426212747891743,0.999,,
499,1.973894904597204e-8,499,0.0014039619335283835,0.9984,,
500,4.934785965721161e-9,500,0.001829992758234342,0.9982,0.23298167339960735,0.761
