step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.044498989804585776,0.9434,,
438,0.000019331815032471246,438,0.043344715770085654,0.9428,,
439,0.00001873069829138543,439,0.0435348910967509,0.9462,,
440,0.000018138711666334653,440,0.042882094033559165,0.9492,0.1127849681377411,0.765
441,0.000017555878527937105,441,0.04314410939216614,0.948,,
442,0.000016982221885447235,442,0.0440865304629008,0.9396,,
443,0.00001641776438584697,443,0.04271499689420064,0.9498,,
444,0.000015862528312951904,444,0.0429419286886851,0.9498,,
445,0.000015316535586531458,445,0.04242731513977051,0.951,0.11307190525531768,0.764
446,0.00001477980776144364,446,0.043388808059692384,0.9496,,
447,0.000014252366026783845,447,0.04251178601582845,0.9466,,
448,0.000013734231205048802,448,0.043282785924275716,0.95,,
449,0.00001322542375131392,449,0.0426101054986318,0.951,,
450,0.000012725963752426303,450,0.04266947533289592,0.9478,0.11307052866617838,0.77
451,0.000012235870926211599,451,0.0428305704275767,0.951,,
452,0.000011755164620695295,452,0.04277441681226095,0.9498,,
453,0.000011283863813339245,453,0.04265519132614136,0.946,,
454,0.000010821987110292347,454,0.042462260135014855,0.9512,,
455,0.000010369552745656024,455,0.04273770980834961,0.951,0.11309931166966757,0.766
456,9.926578580764217e-6,456,0.042168485069274904,0.951,,
457,9.49308210347853e-6,457,0.0425015718460083,0.9486,,
458,9.069080427497557e-6,458,0.042587829939524334,0.952,,
459,8.654590291681516e-6,459,0.0429399108727773,0.9512,,
460,8.249628059391238e-6,460,0.042776586500803626,0.9474,0.1129978666305542,0.775
461,7.85420971784222e-6,461,0.04218176056543986,0.9504,,
462,7.4683508774735405e-6,462,0.04194640958309174,0.9494,,
463,7.0920667713314975e-6,463,0.041860795561472576,0.9512,,
464,6.725372254468361e-6,464,0.04150820324420929,0.954,,
465,6.3682818033556825e-6,465,0.04235328012307485,0.949,0.11284484060605367,0.768
466,6.0208095153131615e-6,466,0.04239734663963318,0.949,,
467,5.682969107951622e-6,467,0.04162677008310954,0.9542,,
468,5.354773918631977e-6,468,0.04215488406817118,0.9486,,
469,5.036236903938279e-6,469,0.04128667240142822,0.9534,,
470,4.7273706391665e-6,470,0.04264663257598877,0.9484,0.11319709936777751,0.759
471,4.4281873178278145e-6,471,0.04176188353697459,0.9528,,
472,4.138698751167564e-6,472,0.04222038075129191,0.949,,
473,3.858916367698663e-6,473,0.04200681296984354,0.9506,,
474,3.588851212750484e-6,474,0.04200255088806153,0.9522,,
475,3.328513948032987e-6,475,0.04244240986506144,0.9488,0.11295090099175771,0.769
476,3.0779148512155817e-6,476,0.04313375804424286,0.949,,
477,2.837063815521509e-6,477,0.04222081453005473,0.954,,
478,2.6059703493372636e-6,478,0.04294680528640747,0.9478,,
479,2.3846435758372004e-6,479,0.041990009053548175,0.9512,,
480,2.1730922326233504e-6,480,0.04290211696624756,0.951,0.11277851645151774,0.769
481,1.971324671380557e-6,481,0.041798426922162374,0.9504,,
482,1.7793488575466015e-6,482,0.04173197325070699,0.9512,,
483,1.5971723699978996e-6,483,0.041640750821431476,0.95,,
484,1.4248024007502676e-6,484,0.041620078992843625,0.9516,,
485,1.2622457546749552e-6,485,0.04250097756385803,0.9504,0.1126637266476949,0.768
486,1.1095088492299997e-6,486,0.04169996204376221,0.9526,,
487,9.665977142068727e-7,487,0.04273520753781001,0.95,,
488,8.335179914925319e-7,488,0.042329743242263795,0.9472,,
489,7.102749348465156e-7,489,0.04331201408704122,0.945,,
490,5.968734096936927e-7,490,0.042729952017466225,0.948,0.11258674605687459,0.768
491,4.933178929321097e-7,491,0.04106257610321045,0.9532,,
492,3.99612472756244e-7,492,0.04344846956729889,0.9462,,
493,3.157608484956328e-7,493,0.041787232367197676,0.9514,,
494,2.4176633046882305e-7,494,0.04173772306442261,0.9544,,
495,1.776318398526986e-7,495,0.04219178738594055,0.951,0.11264787006378174,0.774
496,1.2335990856709983e-7,496,0.04239090881347656,0.9476,,
497,7.895267917501493e-8,497,0.04246063787142436,0.9506,,
498,4.441190479775864e-8,498,0.04169090526103973,0.9514,,
499,1.973894904597204e-8,499,0.041832431252797446,0.9524,,
500,4.934785965721161e-9,500,0.04142387377421061,0.9512,0.1126568841934204,0.765
