step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.028202330660820008,0.9718,,
438,0.000019331815032471246,438,0.028347764070828757,0.9706,,
439,0.00001873069829138543,439,0.02782223636309306,0.9732,,
440,0.000018138711666334653,440,0.0271276486714681,0.9742,0.07701097190380096,0.838
441,0.000017555878527937105,441,0.027612800081570944,0.971,,
442,0.000016982221885447235,442,0.027837919152776402,0.974,,
443,0.00001641776438584697,443,0.02805927748680115,0.9716,,
444,0.000015862528312951904,444,0.02775586876074473,0.972,,
445,0.000015316535586531458,445,0.028294084151585897,0.9726,0.07631050125757853,0.84
446,0.00001477980776144364,446,0.027650122928619385,0.9712,,
447,0.000014252366026783845,447,0.027465268154939014,0.9722,,
448,0.000013734231205048802,448,0.02757583187421163,0.9724,,
449,0.00001322542375131392,449,0.028189411743481954,0.9712,,
450,0.000012725963752426303,450,0.028599794212977092,0.971,0.07673710167407989,0.843
451,0.000012235870926211599,451,0.027798548968633017,0.9724,,
452,0.000011755164620695295,452,0.02754426310857137,0.9722,,
453,0.000011283863813339245,453,0.027596807642777763,0.9744,,
454,0.000010821987110292347,454,0.028239376417795815,0.9738,,
455,0.000010369552745656024,455,0.0278865251382192,0.9706,0.07651311182975769,0.846
456,9.926578580764217e-6,456,0.027357489697138467,0.975,,
457,9.49308210347853e-6,457,0.02759969243208567,0.9716,,
458,9.069080427497557e-6,458,0.028265739385286967,0.9706,,
459,8.654590291681516e-6,459,0.02757595704396566,0.9696,,
460,8.249628059391238e-6,460,0.02808074499766032,0.9712,0.07648042925198872,0.844
461,7.85420971784222e-6,461,0.027580937671661376,0.9726,,
462,7.4683508774735405e-6,462,0.02793021338780721,0.9694,,
463,7.0920667713314975e-6,463,0.02697524964014689,0.9762,,
464,6.725372254468361e-6,464,0.027701511398951214,0.9714,,
465,6.3682818033556825e-6,465,0.027511364142100016,0.97,0.0762720920642217,0.846
466,6.0208095153131615e-6,466,0.02785936934153239,0.9716,,
467,5.682969107951622e-6,467,0.02707447468439738,0.9758,,
468,5.354773918631977e-6,468,0.0278329611937205,0.972,,
469,5.036236903938279e-6,469,0.027783190743128457,0.9712,,
470,4.7273706391665e-6,470,0.028756123908360798,0.969,0.0764895875453949,0.842
471,4.4281873178278145e-6,471,0.02726861343383789,0.9718,,
472,4.138698751167564e-6,472,0.0281945507367452,0.9722,,
473,3.858916367698663e-6,473,0.026394842926661173,0.9768,,
474,3.588851212750484e-6,474,0.0271708447933197,0.9752,,
475,3.328513948032987e-6,475,0.027977912290891013,0.974,0.0769461570183436,0.843
476,3.0779148512155817e-6,476,0.027008364510536193,0.9744,,
477,2.837063815521509e-6,477,0.026683757495880128,0.9772,,
478,2.6059703493372636e-6,478,0.027570394277572633,0.973,,
479,2.3846435758372004e-6,479,0.027410091924667358,0.9742,,
480,2.1730922326233504e-6,480,0.02766894809405009,0.9706,0.0769748199780782,0.846
481,1.971324671380557e-6,481,0.0276267027537028,0.9724,,
482,1.7793488575466015e-6,482,0.028054453214009602,0.9718,,
483,1.5971723699978996e-6,483,0.027233750772476195,0.9758,,
484,1.4248024007502676e-6,484,0.02736341994603475,0.9728,,
485,1.2622457546749552e-6,485,0.027672996918360393,0.9734,0.07669879428545634,0.84
486,1.1095088492299997e-6,486,0.027820166889826456,0.9712,,
487,9.665977142068727e-7,487,0.02718879903157552,0.9748,,
488,8.335179914925319e-7,488,0.027378799629211425,0.9732,,
489,7.102749348465156e-7,489,0.027552447462081908,0.9732,,
490,5.968734096936927e-7,490,0.02745499219894409,0.972,0.07712843902905782,0.844
491,4.933178929321097e-7,491,0.027224511349201203,0.9732,,
492,3.99612472756244e-7,492,0.027623127953211465,0.9716,,
493,3.157608484956328e-7,493,0.026959157848358156,0.9752,,
494,2.4176633046882305e-7,494,0.02742977159023285,0.9714,,
495,1.776318398526986e-7,495,0.027382456413904827,0.9748,0.07541196219126384,0.845
496,1.2335990856709983e-7,496,0.027104121351242065,0.9728,,
497,7.895267917501493e-8,497,0.02813864583969116,0.9698,,
498,4.441190479775864e-8,498,0.027391147808233898,0.9736,,
499,1.973894904597204e-8,499,0.027443260796864828,0.9738,,
500,4.934785965721161e-9,500,0.0276032284895579,0.9692,0.07638800879319509,0.839
