step,lr,epoch,train_loss,train_acc,val_loss,val_acc
27,0.004991664820085074,27,1.0041241784890493,0.235,1.1779840608437857,0.1832
28,0.004991011714111481,28,0.9909992337226867,0.2484,1.1862232466538747,0.184
29,0.004990334022857932,29,0.9880964259306589,0.2438,1.170170761148135,0.191
30,0.004989631753012964,30,0.981949673096339,0.2512,1.171733890970548,0.1884
31,0.0049889049115077,31,0.9762479523817699,0.2544,1.2171990126371384,0.1807
32,0.00498815350551577,32,0.9650277098019918,0.2612,1.1304379045963286,0.2026
33,0.00498737754245325,33,0.9540670235951741,0.2666,1.1253891736268997,0.2063
34,0.00498657702997858,34,0.9534969349702199,0.2726,1.1465293377637864,0.1958
35,0.004985751975992497,35,0.9458111504713694,0.2764,1.1789345622062684,0.2062
36,0.004984902388637949,36,0.942831563949585,0.2734,1.1373048802216847,0.2024
37,0.004984028276300021,37,0.9370971302191416,0.2744,1.1454597373803457,0.2144
38,0.004983129647605848,38,0.9267998258272807,0.2882,1.2275277068217596,0.1825
39,0.004982206511424533,39,0.9205262621243795,0.2918,1.140874653061231,0.2012
40,0.004981258876867059,40,0.918250568707784,0.2904,1.1137630720933278,0.2234
41,0.004980286753286194,41,0.9129383762677511,0.2922,1.1498130848010382,0.2113
42,0.004979290150276407,42,0.9065503120422364,0.2984,1.1279125561316807,0.2158
43,0.004978269077673765,43,0.8958452105522156,0.3042,1.153424906730652,0.2072
44,0.0049772235455558455,44,0.8981409728527069,0.3064,1.1101841698090236,0.2246
45,0.004976153564241626,45,0.8898165285587311,0.3014,1.1124501009782155,0.2193
46,0.004975059144291392,46,0.8814510782559712,0.3108,1.1152172793944677,0.2159
47,0.004973940296506624,47,0.8746990660826365,0.3186,1.1009595741828282,0.2292
48,0.004972797031929902,48,0.8742184321085612,0.3112,1.1346133798360825,0.2191
49,0.004971629361844782,49,0.8704431931177775,0.3228,1.1572133541107177,0.2207
50,0.004970437297775699,50,0.8669125080108643,0.319,1.1650325000286101,0.2102
51,0.004969220851487842,51,0.8611994604269664,0.3248,1.1140533665815988,0.2301
52,0.004967980034987046,52,0.8553014159202575,0.327,1.1275676637887955,0.2214
53,0.004966714860519667,53,0.852077978849411,0.327,1.1354558249314626,0.2254
54,0.004965425340572469,54,0.845975003639857,0.3284,1.117292402187983,0.2222
55,0.004964111487872492,55,0.8523095726966858,0.33,1.1485303620497385,0.2211
56,0.004962773315386931,56,0.8420425772666931,0.3342,1.2161371101935705,0.2026
57,0.00496141083632301,57,0.8365014016628265,0.341,1.1019379297892253,0.2285
58,0.004960024064127846,58,0.8353961368401845,0.335,1.1068124334017435,0.2361
59,0.004958613012488321,59,0.8265826284885407,0.3434,1.1172430396080018,0.2307
60,0.004957177695330944,60,0.8191597580909729,0.3444,1.142842056353887,0.2229
61,0.0049557181268217185,61,0.820304795106252,0.3514,1.1335523943106334,0.2288
62,0.004954234321365994,62,0.8174041092395783,0.3492,1.1412132859230042,0.2283
63,0.004952726293608331,63,0.816503502925237,0.3564,1.1490951826175053,0.2311
64,0.004951194058432357,64,0.8092094083627065,0.357,1.1692313273747763,0.2219
65,0.0049496376309606125,65,0.8055576026439667,0.348,1.1452268332242965,0.2241
66,0.00494805702655441,66,0.8005432069301606,0.359,1.1149083962043127,0.2373
67,0.004946452260813676,67,0.7952595710754394,0.367,1.1479006499052047,0.2285
68,0.0049448233495768,68,0.7964136521021525,0.3688,1.1484021902084351,0.2321
69,0.004943170308920479,69,0.7860599905252457,0.3716,1.11365205347538,0.2421
70,0.004941493155159557,70,0.7857772131760915,0.362,1.1358202258745829,0.2325
71,0.004939791904846864,71,0.779364796479543,0.3804,1.1469598809878032,0.2424
72,0.0049380665747730534,72,0.7761231998602549,0.3792,1.1549784282843272,0.2285
73,0.004936317181966438,73,0.7795383056004842,0.3706,1.1383419712384542,0.2373
74,0.004934543743692817,74,0.7717954357465108,0.3814,1.1119871278603872,0.2405
75,0.004932746277455311,75,0.7788072387377422,0.3752,1.1584031403064727,0.2356
76,0.004930924800994186,76,0.7750695486863454,0.3758,1.1248704781134924,0.2365
77,0.004929079332286679,77,0.7711851040522257,0.378,1.1079157650470735,0.2437
78,0.004927209889546822,78,0.7589715192715327,0.385,1.1537404388189316,0.2356
79,0.004925316491225259,79,0.7562055855989456,0.3878,1.1195893079042434,0.246
80,0.004923399156009067,80,0.7634792149066925,0.392,1.1646435171365739,0.2283
81,0.004921457902821572,81,0.7555951366821925,0.3882,1.1141765505075454,0.2454
82,0.004919492750822158,82,0.7561103294293086,0.3832,1.1043157120545706,0.2526
83,0.004917503719406082,83,0.743297259012858,0.3968,1.150955710808436,0.2446
84,0.00491549082820428,84,0.7439719438552856,0.397,1.1335270285606385,0.2456
85,0.0049134540970831786,85,0.744500853617986,0.3914,1.1458137462536493,0.2411
86,0.004911393546144489,86,0.7447384963432948,0.4026,1.121623119711876,0.2501
87,0.004909309195725018,87,0.728936552007993,0.4158,1.1889271914958954,0.2353
88,0.004907201066396463,88,0.7357731759548187,0.41,1.1521554042895634,0.2509
89,0.004905069178965208,89,0.7346531709035238,0.4028,1.146939159433047,0.2399
90,0.004902913554472123,90,0.7265795151392619,0.4086,1.1646011133988698,0.2401
91,0.004900734214192351,91,0.723409370581309,0.4108,1.1809058010578155,0.238
92,0.0048985311796351004,92,0.7207655012607574,0.4136,1.1083197047313054,0.2553
93,0.004896304472543433,93,0.7230370899041494,0.416,1.1694919576247533,0.2348
94,0.004894054114894048,94,0.7163740307092666,0.422,1.1177200824022293,0.2503
95,0.004891780128897069,95,0.7215803444385529,0.4238,1.1495868802070617,0.2441
96,0.004889482536995818,96,0.7126895387967428,0.4126,1.1413237263758977,0.249
97,0.0048871613618666,97,0.7181574056545893,0.4134,1.1632378339767455,0.2431
98,0.004884816626418476,98,0.709785192211469,0.4182,1.1351150085528692,0.2487
99,0.00488244835379304,99,0.7039545953273774,0.4188,1.158992773294449,0.2533
100,0.004880056567364185,100,0.6989594509204229,0.4344,1.106309653321902,0.2581
101,0.004877641290737878,101,0.6957452406485876,0.4356,1.1745595107475917,0.2449
102,0.004875202547751922,102,0.6952407379945119,0.4296,1.1397590319315591,0.256
103,0.0048727403624757295,103,0.6886014918486277,0.4272,1.1695077667633693,0.2478
104,0.0048702547592100725,104,0.6953282217184703,0.4252,1.1712091932694118,0.2398
105,0.004867745762486853,105,0.6813947985569636,0.4376,1.1425557802120845,0.2594
106,0.004865213397068855,106,0.679870550831159,0.441,1.1531014104684194,0.253
107,0.004862657687949504,107,0.6881446768840154,0.4286,1.226823975642522,0.2384
108,0.004860078660352617,108,0.6821581343809764,0.441,1.181498662630717,0.2531
109,0.004857476339732153,109,0.6801839083433151,0.4426,1.2035137077172597,0.2519
110,0.004854850751771968,110,0.6851203987995783,0.4408,1.176092372337977,0.2481
111,0.004852201922385556,111,0.6766585995753606,0.4416,1.162077710032463,0.2543
112,0.0048495298777157915,112,0.6679512908061346,0.4482,1.2105280439058939,0.2462
113,0.004846834644134678,113,0.6732026010751724,0.4482,1.1826147506634395,0.2388
114,0.004844116248243082,114,0.675550730029742,0.4532,1.1672257006168365,0.2491
115,0.004841374716870474,115,0.6673225541909535,0.4494,1.1629378149906795,0.2589
116,0.004838610077074662,116,0.6699749092260997,0.4536,1.2425179680188496,0.2378
117,0.004835822356141523,117,0.6687436431646347,0.442,1.1873690009117126,0.2492
118,0.0048330115815847395,118,0.6745093375444412,0.4436,1.1817907392978668,0.2544
119,0.00483017778114552,119,0.6613945364952087,0.4556,1.2125578433275224,0.2442
120,0.004827320982792332,120,0.6587811797857285,0.4438,1.189657586812973,0.2509
121,0.004824441214720621,121,0.6583201785882314,0.4584,1.1822268337011337,0.2525
122,0.004821538505352536,122,0.6519868383804958,0.458,1.2057032366593678,0.2464
123,0.004818612883336646,123,0.6516071965297063,0.4696,1.1621863226095834,0.2578
124,0.00481566437754766,124,0.6443237503369649,0.4686,1.1799824078877768,0.2565
125,0.004812693017086138,125,0.6468915462493896,0.4668,1.1880330324172974,0.2493
126,0.00480969883127821,126,0.6496180514494578,0.4612,1.1917835960785548,0.2571
127,0.00480668184967528,127,0.6530662308136622,0.459,1.1737139622370403,0.2608
128,0.004803642102053739,128,0.6401244650284449,0.4684,1.1793489863475164,0.2539
129,0.0048005796184146686,129,0.6455826183160146,0.4684,1.1820862988630931,0.2508
130,0.004797494428983546,130,0.6400152097145716,0.467,1.2223473240931828,0.2484
131,0.0047943865642099456,131,0.642680678764979,0.4678,1.2129328310489655,0.2553
132,0.004791256054767237,132,0.6375496615966161,0.4762,1.1892141451438267,0.2571
133,0.0047881029315522865,133,0.6366787711779277,0.4654,1.2496475140253702,0.2417
134,0.0047849272256851455,134,0.6314532975355784,0.4692,1.2114550749460855,0.2591
135,0.0047817289685087505,135,0.6361223369836807,0.4794,1.192532009879748,0.2637
136,0.004778508191588607,136,0.6323483755191167,0.4676,1.2802979449431102,0.2397
137,0.004775264926712483,137,0.6184560527404149,0.4808,1.215265792608261,0.2538
138,0.004771999205890095,138,0.6169318228960037,0.4834,1.2366157134373983,0.2498
139,0.004768711061352786,139,0.6181347002585729,0.4898,1.226535830895106,0.2528
140,0.0047654005255532185,140,0.6271418154239654,0.4814,1.21036486128966,0.2527
141,0.004762067631165043,141,0.6168639808893204,0.4886,1.2184192687273026,0.2523
142,0.004758712411082581,142,0.6168587883313497,0.4806,1.202048091093699,0.2607
143,0.004755334898420501,143,0.6198742737372717,0.4836,1.2241890569527945,0.2638
144,0.0047519351265134895,144,0.6162295997142792,0.4812,1.2126107454299926,0.254
145,0.004748513128915922,145,0.6045701483885447,0.4942,1.1918342500925063,0.2689
146,0.004745068939401534,146,0.6195741266012191,0.481,1.2163073599338532,0.2578
147,0.0047416025919630855,147,0.6127178361018498,0.4912,1.2367276281118393,0.2507
148,0.004738114120812024,148,0.6109655489524205,0.4886,1.2261071453491847,0.2502
149,0.004734603560378155,149,0.6057589640220006,0.4928,1.2344098766644795,0.2503
150,0.0047310709453092905,150,0.6002839515606563,0.4974,1.2013133734464645,0.2647
151,0.004727516310470915,151,0.598103404045105,0.4992,1.2204258342583973,0.2595
152,0.00472393969094584,152,0.5994720707337061,0.4982,1.2056150615215302,0.2597
153,0.004720341122033856,153,0.5946199794610342,0.5062,1.2327458669741949,0.2545
154,0.004716720639251387,154,0.5988006164630254,0.4976,1.2122961362202962,0.2626
155,0.004713078278331133,155,0.6040059427420298,0.4944,1.2100481510162353,0.2586
156,0.004709414075221729,156,0.5913166840871175,0.501,1.263019139568011,0.2455
157,0.004705728066087379,157,0.5966196258862814,0.5016,1.2561770091454187,0.2508
158,0.0047020202873075045,158,0.591314505537351,0.5062,1.2223837325970333,0.2624
159,0.004698290775476386,159,0.5922470033168793,0.5042,1.2205717772245408,0.2654
160,0.0046945395674028,160,0.5907609552145004,0.497,1.2594607373078663,0.2521
161,0.004690766700109655,161,0.587625723083814,0.5006,1.2724117696285249,0.2579
162,0.0046869722108336285,162,0.5855851153532664,0.5096,1.2267428487539291,0.2659
163,0.004683156137024797,163,0.5862765590349833,0.5024,1.2281722436348597,0.2632
164,0.004679318516346269,164,0.5774769862492879,0.5178,1.2730251222848892,0.2555
165,0.004675459386673811,165,0.5880745202302933,0.5088,1.2639218101898828,0.254
166,0.004671578786095475,166,0.5728946059942246,0.513,1.2532410313685736,0.2546
167,0.004667676752911222,167,0.5828201075394949,0.5116,1.216652571161588,0.263
168,0.004663753325632545,168,0.5801447282234827,0.5172,1.25658032198747,0.2582
169,0.004659808542982085,169,0.5809758732716243,0.5088,1.2411380141973496,0.2661
170,0.0046558424438932575,170,0.5760095318158468,0.5142,1.2448839674393335,0.2596
171,0.004651855067509857,171,0.5795152326424916,0.5102,1.2434841632843017,0.2613
172,0.004647846453185679,172,0.5720467567443848,0.522,1.2577044457197188,0.261
173,0.004643816640484129,173,0.5687069644530615,0.5218,1.2463414986928305,0.2656
174,0.004639765669177831,174,0.5721963793039322,0.521,1.295126446088155,0.2583
175,0.004635693579248236,175,0.5701883812745412,0.5136,1.2688834995031357,0.2541
176,0.004631600410885228,176,0.5641284197568893,0.5244,1.2563173055648804,0.2569
177,0.004627486204486727,177,0.5702070415019989,0.5154,1.2537967950105666,0.2568
178,0.004623351000658288,178,0.5611015588045121,0.5182,1.2631830950578053,0.2653
179,0.004619194840212705,179,0.5648191531499227,0.5212,1.2689219584067664,0.2575
180,0.0046150177641696025,180,0.5653266062339147,0.5208,1.2690831969181697,0.2536
181,0.004610819813755035,181,0.5640767266352972,0.5216,1.2363278170426686,0.2644
182,0.0046066010304010785,182,0.5545617500940959,0.5298,1.2611059387524923,0.2584
183,0.004602361455745421,183,0.5656676063934962,0.5192,1.239638090133667,0.2623
184,0.004598101131630952,184,0.5574147870143255,0.5248,1.3021808157364527,0.2551
185,0.004593820100105353,185,0.556712997953097,0.527,1.2704555402199427,0.2573
186,0.004589518403420674,186,0.5572027047475179,0.5264,1.242811883489291,0.2627
187,0.004585196084032927,187,0.5522689869006475,0.526,1.311076071858406,0.2561
188,0.004580853184601658,188,0.5484489629666011,0.5278,1.287890507777532,0.262
189,0.004576489747989531,189,0.545405779282252,0.5328,1.2678366631269455,0.2631
190,0.004572105817261904,190,0.5513138125340143,0.5256,1.2802726397911708,0.2586
191,0.004567701435686403,191,0.552026848991712,0.5268,1.291790598630905,0.2564
192,0.004563276646732498,192,0.5498937745889028,0.5252,1.3013482133547465,0.2614
193,0.004558831494071067,193,0.5422156969706218,0.5358,1.2897755205631256,0.2553
194,0.004554366021573974,194,0.5401463687419892,0.5386,1.2843942175308862,0.2653
195,0.00454988027331363,195,0.545103500286738,0.5386,1.2715578258037568,0.2636
196,0.004545374293562557,196,0.5447408894697825,0.535,1.2895893275737762,0.2519
197,0.004540848126792958,197,0.5456937362750371,0.5376,1.3430960168441137,0.2491
198,0.004536301817676272,198,0.5491075148185094,0.529,1.2881092458963395,0.265
199,0.004531735411082732,199,0.5486731668313344,0.5312,1.2544086207946141,0.2637
200,0.004527148952080931,200,0.540000260869662,0.538,1.335180942217509,0.2555
201,0.004522542485937366,201,0.5344440241654714,0.5344,1.2683743278185526,0.2624
202,0.0045179160581159976,202,0.5305035183827083,0.5486,1.3204810976982118,0.2606
203,0.004513269714277801,203,0.535679375131925,0.5356,1.2820412943760553,0.2582
204,0.004508603500280316,204,0.5311479965845743,0.5486,1.30115664601326,0.2652
205,0.0045039174621771885,205,0.5372582187255224,0.5344,1.3023162762324014,0.2619
206,0.004499211646217724,206,0.5327058722575505,0.5334,1.2893808742364248,0.2611
207,0.004494486098846425,207,0.5359256237745285,0.5398,1.2694929550091425,0.2676
208,0.004489740866702537,208,0.5304099539915721,0.5428,1.313956168293953,0.2587
209,0.004484975996619585,209,0.5349685937166214,0.5442,1.3086749851703643,0.2578
210,0.004480191535624915,210,0.5339448670546214,0.5434,1.2994001497824987,0.2609
211,0.004475387530939222,211,0.5278388053178787,0.5476,1.2873132914304732,0.2661
212,0.004470564029976096,212,0.5361871252457301,0.5402,1.3394521832466126,0.2568
213,0.004465721080341543,213,0.5201233625411987,0.5504,1.301524171233177,0.26
214,0.004460858729833521,214,0.5305807371934255,0.5456,1.2823462625344595,0.2622
215,0.004455977026441465,215,0.5281437695026397,0.549,1.3180654615163803,0.2579
216,0.00445107601834582,216,0.5239266753196716,0.5538,1.311467456817627,0.2666
217,0.0044461557539175545,217,0.5257778475681941,0.5436,1.2665110409259797,0.2625
218,0.004441216281717692,218,0.5231396506230036,0.5518,1.2838437378406524,0.2695
219,0.004436257650496831,219,0.5245020896196365,0.5546,1.29458021124204,0.2661
220,0.004431279909194657,220,0.5187913844982783,0.554,1.3351492901643118,0.2524
221,0.004426283106939468,221,0.5227144320805868,0.543,1.304847659667333,0.2647
222,0.004421267293047687,222,0.522194058696429,0.5452,1.3158189684152604,0.2582
223,0.00441623251702337,223,0.5178255468606949,0.5506,1.3356853902339936,0.2655
224,0.004411178828557725,224,0.5166079421838125,0.5532,1.29955845673879,0.2641
225,0.0044061062775286155,225,0.5205236544211705,0.5506,1.3051919827858607,0.2569
226,0.0044010149140000735,226,0.5164419243733088,0.5458,1.363132056593895,0.2623
227,0.004395904788221801,227,0.5133070866266887,0.5562,1.3370683073997498,0.2496
228,0.004390775950628676,228,0.5183559497197469,0.5478,1.382499752442042,0.2461
229,0.004385628451840256,229,0.5144574503103893,0.55,1.323105717698733,0.2617
230,0.004380462342660274,230,0.5154505829016368,0.5558,1.3133656511704126,0.2587
231,0.004375277674076145,231,0.5039102137088776,0.5684,1.3289381692806879,0.2621
232,0.004370074497258452,232,0.5063325454791386,0.5624,1.3368085265159606,0.2519
233,0.004364852863560451,233,0.512419323126475,0.5554,1.335557649532954,0.2644
234,0.004359612824517558,234,0.5166217436393102,0.5508,1.3713419030110041,0.257
235,0.004354354431846843,235,0.5184094965457916,0.5564,1.3094195316235224,0.2634
236,0.0043490777374465195,236,0.5223501394192378,0.5506,1.304998188217481,0.261
237,0.00434378279339543,237,0.5006057262420655,0.5684,1.317589893937111,0.2637
238,0.0043384696519525355,238,0.505466948946317,0.5698,1.3024272610743841,0.2628
239,0.004333138365556396,239,0.5102509101231892,0.559,1.3103182276089986,0.2569
240,0.004327788986824657,240,0.5076947261889776,0.5538,1.3393980781237285,0.2591
241,0.0043224215685535245,241,0.5050008853276571,0.5668,1.3462024768193563,0.2521
242,0.004317036163717253,242,0.5074308981498082,0.5692,1.322854079802831,0.2643
243,0.004311632825467613,243,0.5078811079263688,0.5572,1.3228935798009236,0.2673
244,0.00430621160713337,244,0.5043569336334864,0.5584,1.328031872709592,0.2599
245,0.0043007725622197625,245,0.4948818872372309,0.5658,1.316628646850586,0.2569
246,0.004295315744407968,246,0.5069942464431126,0.5562,1.2964925527572633,0.2609
247,0.004289841207554573,247,0.5009584764639536,0.5624,1.3531277259190877,0.2583
248,0.004284349005691049,248,0.49539578358332315,0.5672,1.3490820000569026,0.2633
249,0.00427883919302321,249,0.505573308467865,0.561,1.3341313570737838,0.2574
250,0.00427331182393068,250,0.5006983041763305,0.5674,1.4320658991734188,0.2475
251,0.004267766952966365,251,0.48830052415529884,0.5778,1.3197079598903656,0.2606
252,0.004262204634855899,252,0.49630075494448345,0.5662,1.3169453819592793,0.2663
253,0.004256624924497119,253,0.49354440967241925,0.577,1.337033028403918,0.2655
254,0.004251027876959511,254,0.4880301793416341,0.5778,1.3618074516455332,0.2588
255,0.004245413547483677,255,0.48088667293389636,0.5836,1.3240184863408406,0.2594
256,0.004239781991480781,256,0.5060763706763586,0.5594,1.3604604452848434,0.2615
257,0.004234133264532008,257,0.48908357620239257,0.5686,1.3676613758007685,0.2574
258,0.004228467422388011,258,0.49740787347157794,0.5734,1.3794624000787734,0.2633
259,0.004222784520968367,259,0.4845801740884781,0.5766,1.3622377206881842,0.2629
260,0.004217084616361016,260,0.48787255585193634,0.5736,1.3883752822875977,0.2611
261,0.004211367764821718,261,0.48416644930839536,0.5754,1.338748182853063,0.2662
262,0.004205634022773488,262,0.4808712850014369,0.5814,1.3666126032670338,0.2693
263,0.004199883446806044,263,0.48167875707149505,0.579,1.3951646149158479,0.2608
264,0.004194116093675253,264,0.4777252862850825,0.5838,1.3560392727454504,0.2615
265,0.004188332020302558,265,0.4737593710422516,0.587,1.3555887430906295,0.2628
266,0.00418253128377443,266,0.48930072983105977,0.5798,1.3825951476891836,0.2537
267,0.0041767139413417965,267,0.4867689291636149,0.5756,1.3869854668776194,0.2535
268,0.0041708800504194786,268,0.4852813889582952,0.5714,1.3523932258288065,0.2682
269,0.004165029668585625,269,0.4753211905558904,0.5832,1.3563780387242634,0.251
270,0.0041591628535811425,270,0.4774071057637533,0.5872,1.3440417269865672,0.2642
271,0.004153279663309126,271,0.4814203927914302,0.5806,1.3692320783933003,0.2548
272,0.004147380155834289,272,0.46592354277769726,0.5894,1.3437440633773803,0.2643
273,0.0041414643893823875,273,0.4720498889684677,0.5886,1.388201407591502,0.265
274,0.004135532422339649,274,0.4694806804259618,0.588,1.3925613005956015,0.2596
275,0.004129584313252194,275,0.476346289118131,0.5798,1.4252245545387268,0.252
276,0.004123620120825456,276,0.4773072302341461,0.5802,1.335338094830513,0.2583
277,0.004117639903923608,277,0.4727490325768789,0.5906,1.3857474416494369,0.2511
278,0.0041116437215689755,278,0.47367280821005503,0.58,1.3723370085159938,0.2566
279,0.004105631632941458,279,0.469612118601799,0.5828,1.3941089282433192,0.2592
280,0.004099603697377943,280,0.4864672839641571,0.5778,1.3772106816371281,0.2619
281,0.004093559974371721,281,0.48028368651866915,0.5878,1.364551015694936,0.259
282,0.004087500523571899,282,0.46658877432346346,0.5906,1.3747147262096404,0.2653
283,0.0040814254047828085,283,0.4734174927075704,0.5848,1.3742502550284068,0.2597
284,0.00407533467796342,284,0.46963309943675996,0.5918,1.3961777995030085,0.2544
285,0.004069228403226748,285,0.46607746283213297,0.5902,1.3864554703235625,0.2602
286,0.0040631066408392605,286,0.46376729508241016,0.5904,1.395140884319941,0.2546
287,0.004056969451220279,287,0.4672187070051829,0.594,1.3811867088079453,0.2624
288,0.004050816894941388,288,0.4640195111433665,0.5846,1.3962152590354284,0.2541
289,0.004044649032725833,289,0.47111204465230305,0.5814,1.3649080683787664,0.2628
290,0.004038465925447926,290,0.46752456327279407,0.585,1.3743217587471008,0.2579
291,0.004032267634132439,291,0.4687290032704671,0.588,1.4038677632808685,0.2653
292,0.004026054219954004,292,0.4708203047513962,0.5846,1.3908320267995198,0.2644
293,0.004019825744236512,293,0.4731556604305903,0.5802,1.4185220042864481,0.2621
294,0.0040135822684525015,294,0.4679764131704966,0.5932,1.392075996597608,0.2582
295,0.00400732385422256,295,0.4614194502433141,0.5994,1.4248508532842001,0.2492
296,0.004001050563314708,296,0.46473922828833264,0.597,1.407064512372017,0.2501
297,0.003994762457643796,297,0.4576340546210607,0.5966,1.4026873568693796,0.2551
298,0.003988459599270885,298,0.4751609593629837,0.5856,1.4049840152263642,0.2523
299,0.003982142050402647,299,0.4596039801836014,0.6042,1.384000696738561,0.2637
300,0.003975809873390735,300,0.4572636922200521,0.5974,1.4206630458434424,0.2535
301,0.003969463130731181,301,0.4588239630063375,0.5998,1.4078162729740142,0.2607
302,0.003963101885063774,302,0.4588239153226217,0.5988,1.3873200744390488,0.2521
303,0.003956726199171439,303,0.44786147971947987,0.603,1.3931641469399134,0.258
304,0.003950336135979622,304,0.45035254855950674,0.5984,1.4009331872065862,0.2657
305,0.003943931758555667,305,0.46132497787475585,0.595,1.4100370426972708,0.2619
306,0.003937513130108195,306,0.4578821867704391,0.5948,1.3734470099210738,0.2633
307,0.003931080313986476,307,0.45403336683909096,0.5908,1.4513296713431676,0.2505
308,0.003924633373679808,308,0.45109499295552574,0.5986,1.4237222850322724,0.2544
309,0.0039181723728168895,309,0.45955963134765626,0.5958,1.4084290315707524,0.2597
310,0.003911697375165191,310,0.4505020489295324,0.6114,1.4083734025557837,0.2606
311,0.0039052084446303246,311,0.4523502339919408,0.5974,1.3861899276574452,0.259
312,0.0038987056452554156,312,0.45659002661705017,0.59,1.3730583012104034,0.2639
313,0.0038921890412204683,313,0.4402100245157878,0.6048,1.404880381623904,0.2619
314,0.0038856586968417334,314,0.45307483077049254,0.5998,1.4173332273960113,0.2565
315,0.0038791146765710743,315,0.4504769057035446,0.6024,1.4311638881762823,0.2545
316,0.0038725570449953278,316,0.4496825953324636,0.5984,1.445567633708318,0.257
317,0.003865985866835671,317,0.44093495508035024,0.6048,1.4024372110764185,0.2631
318,0.0038594012069469792,318,0.4473186532656352,0.6028,1.4170589804649354,0.2638
319,0.0038528031303171873,319,0.4426504244407018,0.6076,1.41895503004392,0.2632
320,0.003846191702066648,320,0.4426872432231903,0.6084,1.409575558702151,0.2617
321,0.003839566987447489,321,0.44621002475420635,0.6036,1.4065144528945288,0.2621
322,0.0038329290518429697,322,0.4436191111803055,0.6094,1.400601069132487,0.2555
323,0.003826277960766833,323,0.4369172751903534,0.615,1.4250953257083894,0.2538
324,0.003819613779862664,324,0.4361033747593562,0.6168,1.4135392675797145,0.2599
325,0.0038129365749032373,325,0.4494497239589691,0.6074,1.4039601385593414,0.2653
326,0.00380624641178987,326,0.4417899429798126,0.6146,1.4095634798208871,0.2614
327,0.0037995433565517715,327,0.4320618818203608,0.6214,1.4534990668296814,0.2569
328,0.003792827475345391,328,0.4425006906191508,0.6082,1.4352253983418146,0.2554
329,0.003786098834453765,329,0.4515315522750219,0.596,1.397126254439354,0.2618
330,0.003779357500285861,330,0.4315327395995458,0.62,1.4440578748782475,0.256
331,0.0037726035393759265,331,0.4462607830762863,0.6018,1.4575519740581513,0.2623
332,0.0037658370183828297,332,0.4368108183145523,0.6042,1.4154755373795826,0.2594
333,0.0037590580040894,333,0.4376632149020831,0.6126,1.4224735975265503,0.2583
334,0.0037522665634017733,334,0.4464348783095678,0.6026,1.429313842455546,0.2619
335,0.003745462763348725,335,0.4453090896209081,0.6112,1.4341464618841806,0.2561
336,0.003738646671081017,336,0.4423274755477905,0.6094,1.4056092907985052,0.2629
337,0.003731818353870727,337,0.4280675599972407,0.62,1.481216659148534,0.2498
338,0.00372497787911059,338,0.4351243833700816,0.6104,1.41392329732577,0.2616
339,0.0037181253143133285,339,0.4328623741865158,0.6148,1.4549987365802128,0.2584
340,0.003711260727110993,340,0.4444467380642891,0.6046,1.4549551824728648,0.2576
341,0.0037043841852542857,341,0.43608401020367943,0.6112,1.4487634589274725,0.2636
342,0.0036974957566119,342,0.43910755117734274,0.6076,1.4368193368117015,0.2569
343,0.0036905955091698452,343,0.4244960755109787,0.6162,1.4490789155165353,0.2598
