step,lr,epoch,train_loss,train_acc,val_loss,val_acc
342,0.0036974957566119,342,0.02747168855275959,0.9648,0.3632358111441135,0.7019
343,0.0036905955091698452,343,0.025802869768813252,0.9686,0.36097704619169235,0.7044
344,0.0036836835110307777,344,0.031574195437133315,0.9574,0.3599880238994956,0.6972
345,0.0036767598304133287,345,0.028633909393101932,0.9618,0.3615872457623482,0.699
346,0.0036698245356514307,346,0.028594170045107604,0.9598,0.35545017272233964,0.7018
347,0.003662877695193643,347,0.0279615621548146,0.9624,0.3599080491811037,0.7003
348,0.003655919377602476,348,0.02904399624094367,0.9594,0.35535244960337875,0.7027
349,0.003648949651553717,349,0.026688549574464558,0.9666,0.36790898628532887,0.7038
350,0.0036419685858357456,350,0.02836884616408497,0.962,0.3514946011826396,0.7027
351,0.003634976249348864,351,0.027483287989161907,0.9628,0.3557846872135997,0.7039
352,0.00362797271110461,352,0.027431473298929632,0.963,0.36230926085263493,0.6998
353,0.0036209580402250786,353,0.028389225946739316,0.962,0.3565171107649803,0.6999
354,0.003613932305942238,354,0.02668548116926104,0.9626,0.3666047159582376,0.6984
355,0.0036068955775972514,355,0.026346477470360695,0.9658,0.3582619776949286,0.695
356,0.0035998479246397855,356,0.024708691565319896,0.9668,0.3540693216025829,0.6967
357,0.0035927894166273297,357,0.026171704498119654,0.9678,0.35054922960698603,0.7015
358,0.0035857201232245093,358,0.025048426818102598,0.9628,0.3630909061059356,0.696
359,0.0035786401142023955,359,0.028233932238072156,0.9602,0.36495609376579524,0.6967
360,0.0035715494594378188,360,0.0268616613233462,0.9612,0.3543668560683727,0.7008
361,0.003564448228912679,361,0.023153905384242536,0.9682,0.3678412839770317,0.6986
362,0.0035573364927132564,362,0.02438281939830631,0.9652,0.36409468166530135,0.6961
363,0.003550214321029513,363,0.026581035112030804,0.9634,0.3598107062280178,0.7005
364,0.0035430817841544107,364,0.025957165146246554,0.9648,0.36597121469676497,0.6965
365,0.0035359389524832084,365,0.023914363607764243,0.9696,0.3702124569565058,0.6974
366,0.003528785896512769,366,0.022838637232780457,0.9678,0.3611181531101465,0.706
367,0.0035216226868408705,367,0.02351567321456969,0.9722,0.3574912505224347,0.7008
368,0.0035144493941654973,368,0.023306820169091226,0.97,0.35971662160009144,0.7026
369,0.0035072660892841545,369,0.023203507671132682,0.9696,0.3659063959494233,0.7004
370,0.0035000728430931594,370,0.025120672979392113,0.968,0.3764624761417508,0.6929
371,0.00349286972658695,371,0.024324812670238317,0.9674,0.36923259049654006,0.6929
372,0.0034856568108573753,372,0.025659810309298335,0.9654,0.3722494369372725,0.6949
373,0.0034784341670930047,373,0.022747025603894144,0.9678,0.3673748582601547,0.6989
374,0.003471201866578414,374,0.02470869175158441,0.9668,0.367331369407475,0.7014
375,0.00346395998069349,375,0.02286627534776926,0.9714,0.36277340799570085,0.7026
376,0.0034567085809127235,376,0.02415613871999085,0.966,0.37170185521245,0.6969
377,0.003449447738804502,377,0.022322711499873547,0.9686,0.3665273206308484,0.6991
378,0.0034421775260304057,378,0.02383938360726461,0.9696,0.38106740564107894,0.6964
379,0.0034348980143444996,379,0.023347551515325905,0.965,0.37082105670124293,0.7007
380,0.0034276092755926267,380,0.020716417045332492,0.9738,0.37220816537737844,0.703
381,0.0034203113817116936,381,0.023990601778496056,0.9666,0.36623873859643935,0.6999
382,0.0034130044047289685,382,0.024588697450235487,0.9684,0.36784217674285175,0.703
383,0.003405688416761363,383,0.025302152149379253,0.9682,0.3770386254414916,0.6898
384,0.0033983634900147256,384,0.027141847496386616,0.9618,0.3767687940970063,0.6976
385,0.0033910296967831254,385,0.02366468752734363,0.9662,0.368131871894002,0.7033
386,0.0033836871094481418,386,0.02018502776045352,0.9762,0.37848686557263134,0.6917
387,0.0033763358004781463,387,0.022188865533098578,0.9704,0.36432433892041444,0.7025
388,0.003368975842427591,388,0.023142919479869305,0.9674,0.36782730743288994,0.7054
389,0.0033616073079362914,389,0.024074565246701242,0.9654,0.3667391311377287,0.7002
390,0.0033542302697287065,390,0.023610166390426457,0.9696,0.3675399418920279,0.702
391,0.0033468448006132275,391,0.02296254278626293,0.9712,0.3724917110055685,0.7014
392,0.00333945097348145,392,0.021611397480592133,0.9708,0.37195228934288027,0.7039
393,0.003332048861307465,393,0.01904124894645065,0.9762,0.36003269664943216,0.7082
394,0.00332463853714713,394,0.02227896489202976,0.968,0.37194180134683846,0.7001
395,0.003317220074137355,395,0.020576619007624686,0.9716,0.3752358924597502,0.7011
396,0.0033097935454953716,396,0.01983388471417129,0.9726,0.36486476603895424,0.7013
397,0.0033023590245180212,397,0.022377464221790433,0.9716,0.3747593771666288,0.6986
398,0.003294916584581026,398,0.023237002489622682,0.9684,0.36117435470223425,0.7046
399,0.00328746629913826,399,0.02087186835706234,0.9714,0.3812888029962778,0.6993
400,0.0032800082417210356,400,0.021317823533900083,0.9732,0.3707371804863214,0.7045
401,0.003272542485937367,401,0.020058531896211207,0.9764,0.3775460857897997,0.6964
402,0.0032650691054712504,402,0.021270087058655917,0.9728,0.378242002800107,0.7045
403,0.0032575881740819334,403,0.023513789055868983,0.9692,0.3710437327623367,0.697
404,0.003250099765603189,404,0.021416770352516323,0.9718,0.37310463171452285,0.6967
405,0.0032426039539425852,405,0.023406390857417136,0.968,0.37435738611966374,0.6959
406,0.003235100813080758,406,0.020301213907077908,0.974,0.37925680819898844,0.6947
407,0.0032275904170706777,407,0.01749173807911575,0.9784,0.3733589742332697,0.6968
408,0.0032200728400369207,408,0.021223152079619466,0.9724,0.37298237923532723,0.6953
409,0.0032125481561749384,409,0.019737810164224358,0.9754,0.3743125181645155,0.7016
410,0.0032050164397503214,410,0.021668534073978663,0.9738,0.37588585503399374,0.6961
411,0.0031974777650980715,411,0.02008617774117738,0.9698,0.37728634290397167,0.6976
412,0.0031899322066218623,412,0.02144706903491169,0.9728,0.3800953909754753,0.6938
413,0.0031823798387933112,413,0.020901906001381577,0.9716,0.3830270793288946,0.6968
414,0.003174820736151238,414,0.01995161921950057,0.9742,0.3833138542249799,0.6969
415,0.003167254973300937,415,0.019510878657456487,0.9734,0.38072979990392924,0.6947
416,0.00315968262491343,416,0.02022095926804468,0.972,0.37405459173023703,0.6999
417,0.0031521037657247395,417,0.022592854488175364,0.9698,0.37451899126172067,0.7065
418,0.0031445184705351475,418,0.020902738184668125,0.972,0.3720300877466798,0.7047
419,0.003136926814208453,419,0.022132379782851784,0.9712,0.3826670181006193,0.6974
420,0.00312932887167124,420,0.021906540577765553,0.97,0.37972312830388544,0.6989
421,0.003121724717912134,421,0.019873208703938872,0.9738,0.3779183834791183,0.7014
422,0.0031141144279810636,422,0.019031894789077342,0.9738,0.38000138774514197,0.7025
423,0.003106498076988516,423,0.02080111000686884,0.9712,0.3896092465147376,0.6953
424,0.0030988757401048026,424,0.0225202520028688,0.9678,0.38330371528863905,0.6971
425,0.00309124749255931,425,0.01977053184527904,0.9734,0.3789461743086576,0.7005
426,0.0030836134096397616,426,0.01864505559206009,0.977,0.3785962758585811,0.6992
427,0.003075973566691474,427,0.01816939839627594,0.9786,0.3732496626675129,0.7063
428,0.003068328039116614,428,0.01875849807402119,0.977,0.3896996660158038,0.6981
429,0.003060676902373451,429,0.018978930299635977,0.9714,0.38346792589873074,0.7027
430,0.003053020231975616,430,0.019555375911295414,0.9728,0.3813084214925766,0.7027
431,0.003045358103491355,431,0.020493623649235813,0.9736,0.38025417290627955,0.7028
432,0.0030376905925427813,432,0.019044545548968016,0.9746,0.3713238202035427,0.7036
433,0.003030017774805135,433,0.018756535940337927,0.9778,0.37338458504527805,0.7022
434,0.0030223397260060268,434,0.020296308142133058,0.9724,0.380576454102993,0.7008
435,0.003014656521924701,435,0.018516330665443094,0.9754,0.37650267500430346,0.7032
436,0.0030069682383912786,436,0.017457307945005596,0.9774,0.38280496969819067,0.701
437,0.0029992749512860154,437,0.019200180750340225,0.9752,0.3836574673652649,0.6993
438,0.0029915767365385473,438,0.018943452287930995,0.973,0.38524158801883457,0.6986
439,0.002983873670127148,439,0.017735960870049895,0.9774,0.39111322686076166,0.694
440,0.0029761658280779727,440,0.019396800571121274,0.9748,0.3753700230270624,0.7025
441,0.002968453286464309,441,0.018410786893218754,0.9754,0.38340659718960524,0.704
442,0.0029607361214058314,442,0.017749101389199495,0.9748,0.3853555994108319,0.7037
443,0.002953014409067841,443,0.018063639849424364,0.9776,0.38494410924613476,0.7018
444,0.0029452882256605227,444,0.019289175630547106,0.976,0.3824423935264349,0.7054
445,0.002937557647438188,445,0.018010014272294938,0.9782,0.37482445817440746,0.7062
446,0.002929822750698522,446,0.018071832065470517,0.9762,0.38048955909907817,0.704
447,0.0029220836117818325,447,0.018681355635635555,0.9738,0.3795798493549228,0.6989
448,0.002914340307070297,448,0.017470087157562375,0.9762,0.3794318914413452,0.7067
449,0.002906592912987207,449,0.019307782873511314,0.9714,0.3911586759611964,0.6991
450,0.0028988415059962133,450,0.016817889048252255,0.9778,0.3927415950223804,0.6968
451,0.0028910861626005755,451,0.01719659110531211,0.9778,0.3792661899700761,0.708
452,0.0028833269593423996,452,0.016608419921249153,0.9784,0.3882989851757884,0.7018
453,0.002875563972801891,453,0.01640626523876563,0.9788,0.38780033532530067,0.7032
454,0.0028677972795965916,454,0.017714118014555424,0.9756,0.37815597504377363,0.7066
455,0.002860026956380629,455,0.015624191204551607,0.9798,0.384735125862062,0.7024
456,0.002852253079843955,456,0.017182374640833588,0.9752,0.39099395740777254,0.6994
457,0.002844475726711594,457,0.01595688306260854,0.9796,0.3780134441331029,0.7057
458,0.00283669497374288,458,0.017113875411450864,0.9788,0.39036036375910044,0.703
459,0.002828910897730705,459,0.01903391962405294,0.975,0.3848376087844372,0.699
460,0.002821123575500756,460,0.01884438021807,0.9766,0.38753633238375185,0.7033
461,0.0028133330839107593,461,0.01796401778701693,0.9778,0.38856195844709873,0.6995
462,0.002805539499849722,462,0.015319641085807235,0.9808,0.39059739746153355,0.6994
463,0.002797742900237173,463,0.016420119919348507,0.9786,0.3820393346250057,0.7033
464,0.0027899433620224025,464,0.01885971884476021,0.9744,0.3991725090891123,0.6934
465,0.0027821409621837027,465,0.01673491098918021,0.9778,0.38647283539175986,0.7032
466,0.002774335777727612,466,0.018494377087336034,0.9758,0.3916747936978936,0.7004
467,0.0027665278856881482,467,0.017503947566729038,0.9776,0.39455598033964634,0.7029
468,0.0027587173631260548,468,0.017316522332839666,0.9756,0.38888059332966807,0.7063
469,0.002750904287128035,469,0.016422463313210754,0.9784,0.3799630366265774,0.7034
470,0.002743088734805997,470,0.014390920475125312,0.9812,0.39507452100515367,0.6988
471,0.002735270783296284,471,0.015811124572064728,0.9814,0.3883121656253934,0.7031
472,0.0027274505097589228,472,0.01751989114563912,0.9778,0.3874580517411232,0.7007
473,0.0027196279913768565,473,0.017445521359331907,0.9756,0.394954146258533,0.7032
474,0.0027118033053551813,474,0.014488046173937619,0.9822,0.38518546633422374,0.7049
475,0.002703976528920392,475,0.016201165376696736,0.9788,0.38637354262173174,0.706
476,0.0026961477393196106,476,0.017305956315249206,0.9782,0.3829049296677113,0.7046
477,0.0026883170138198302,477,0.016197065950836986,0.976,0.3802581481635571,0.7069
478,0.00268048442970715,478,0.017672548058908433,0.9762,0.39138017371296885,0.7023
479,0.002672650064286013,479,0.017013183422386648,0.9762,0.39304812140762807,0.6989
480,0.0026648139948784425,480,0.01744014668511227,0.9788,0.3845763886347413,0.7002
481,0.002656976298823282,481,0.01609956790925935,0.9806,0.3938617564737797,0.6937
482,0.0026491370534754252,482,0.015117964742239564,0.981,0.3819326538592577,0.7014
483,0.0026412963362050595,483,0.01427089391509071,0.9814,0.3848425630480051,0.7064
484,0.0026334542243968994,484,0.01282769803656265,0.9824,0.3858420714735985,0.7068
485,0.002625610795449422,485,0.014818117441609501,0.981,0.38465348575264213,0.7074
486,0.0026177661267741043,486,0.015449271397665143,0.9796,0.38740367628633976,0.7061
487,0.00260992029579466,487,0.013563421519938857,0.9814,0.38847673274576666,0.706
488,0.002602073379946273,488,0.013192312140017749,0.984,0.38611575961112976,0.7081
489,0.002594225456674834,489,0.014255579828750342,0.9804,0.3914979537948966,0.7021
490,0.002586376603436179,490,0.0129142907098867,0.984,0.38624377865344284,0.7025
491,0.0025785268976953185,491,0.013808311708271504,0.9832,0.39745299369096754,0.7007
492,0.0025706764169256806,492,0.014409204467665405,0.9796,0.3899533711373806,0.7064
493,0.0025628252386083418,493,0.014449957222677768,0.9812,0.3906359452754259,0.7048
494,0.0025549734402312606,494,0.014061421272344887,0.983,0.3892769837751985,0.7017
495,0.0025471210992885182,495,0.012232991843484342,0.9868,0.3833264520391822,0.7057
496,0.0025392682932795494,496,0.013833434775006027,0.9812,0.3931220920756459,0.7037
497,0.0025314150997083795,497,0.016245238971896468,0.9774,0.3920820903033018,0.7041
498,0.0025235615960828577,498,0.013506850448902697,0.9828,0.39134721010923385,0.705
499,0.002515707859913895,499,0.014981907000765205,0.979,0.395133975148201,0.7045
500,0.0025078539687146966,500,0.013272666081320494,0.9834,0.39300922136753796,0.7042
501,0.0024999999999999974,501,0.014866704150335863,0.9798,0.40051111541688444,0.6995
502,0.0024921460312852983,502,0.015069168340414763,0.9796,0.3935476761311293,0.7072
503,0.0024842921400860998,503,0.014268297795206308,0.9824,0.3895844291895628,0.7103
504,0.0024764384039171372,504,0.012511117989197374,0.9854,0.38574266117066147,0.707
505,0.0024685849002916154,505,0.014309199032140896,0.9808,0.3877073973417282,0.7072
506,0.002460731706720446,506,0.013247527234489099,0.983,0.39071864262223244,0.7094
507,0.0024528789007114767,507,0.0149073944427073,0.981,0.39668177515268327,0.7067
508,0.0024450265597687347,508,0.013707815442467108,0.9846,0.3996349111199379,0.7085
509,0.002437174761391654,509,0.01331892100861296,0.9834,0.39321958608925345,0.7031
510,0.0024293235830743147,510,0.015190688148140907,0.98,0.3870190165936947,0.707
511,0.002421473102304677,511,0.013549828552640975,0.9846,0.39925917647778986,0.7068
512,0.0024136233965638175,512,0.01490415473235771,0.9808,0.39563366509974,0.7049
513,0.002405774543325161,513,0.014307683578226715,0.98,0.3982115274295211,0.7044
514,0.0023979266200537227,514,0.014087353122886271,0.9838,0.3920039884746075,0.705
515,0.002390079704205336,515,0.013774984423071146,0.9826,0.39178327936679125,0.7032
516,0.0023822338732258906,516,0.013450009480584413,0.9852,0.3906650088727474,0.7047
517,0.002374389204550574,517,0.013948480284307152,0.9818,0.3970330309122801,0.704
518,0.002366545775603097,518,0.012745696172351018,0.9834,0.3963225696235895,0.7056
519,0.0023587036637949367,519,0.013200751051772385,0.982,0.39440833367407324,0.7063
520,0.0023508629465245714,520,0.01222957146819681,0.9858,0.398188435472548,0.7045
521,0.0023430237011767153,521,0.013915382948471233,0.9822,0.39077179227024317,0.7058
522,0.0023351860051215533,522,0.01243303152732551,0.9856,0.3995274186134338,0.7032
523,0.002327349935713984,523,0.013366851717000828,0.9832,0.4019911868497729,0.7019
524,0.0023195155702928467,524,0.014339566882699727,0.9806,0.3896165765821934,0.7061
525,0.002311682986180166,525,0.012713750288821758,0.9838,0.39786367304623127,0.7032
526,0.002303852260680386,526,0.013709557347465307,0.9818,0.3955908102914691,0.7037
527,0.002296023471079604,527,0.014556348242331296,0.9812,0.3963766612112522,0.702
528,0.002288196694644814,528,0.01254873929428868,0.9838,0.3919029451906681,0.7051
529,0.0022803720086231397,529,0.011356820771470665,0.9878,0.38905205205082893,0.7087
530,0.002272549490241073,530,0.012290049251168967,0.985,0.39186987075954677,0.7019
531,0.002264729216703712,531,0.012917234736960381,0.9832,0.3911089958623052,0.7047
532,0.002256911265194,532,0.014462369860848413,0.9818,0.39429362267255785,0.7048
533,0.0022490957128719607,533,0.012763392610941083,0.984,0.39463945273309947,0.6988
534,0.002241282636873942,534,0.012865879631135613,0.9836,0.39877961594611405,0.702
535,0.002233472114311848,535,0.012977570097427815,0.9816,0.3923978816717863,0.7052
536,0.0022256642222723846,536,0.013484351546503603,0.9822,0.4040425347164273,0.7023
537,0.0022178590378162935,537,0.013669526332523673,0.983,0.39491207152605057,0.707
538,0.002210056637977594,538,0.01298598077846691,0.9826,0.4113806184381247,0.6971
539,0.0022022570997628234,539,0.012929074675776064,0.984,0.3952577393501997,0.7052
540,0.0021944605001502737,540,0.011255229800008237,0.985,0.393038909137249,0.7018
541,0.002186666916089237,541,0.012848703737836331,0.9826,0.3980327133089304,0.7004
542,0.0021788764244992406,542,0.014117614581482484,0.9802,0.39701979514211416,0.704
543,0.0021710891022692913,543,0.012058757955674081,0.9852,0.3985350102186203,0.6994
544,0.002163305026257116,544,0.012885126133915037,0.984,0.39238282255828383,0.7065
545,0.0021555242732884026,545,0.01166917845257558,0.9872,0.3931694932281971,0.707
546,0.002147746920156041,546,0.011147653765510768,0.9854,0.3921720162034035,0.7101
547,0.002139973043619367,547,0.011720152734778822,0.986,0.3980872960761189,0.704
548,0.0021322027204034046,548,0.013159920962061733,0.9834,0.40142184793949126,0.7015
549,0.002124436027198105,549,0.012556486594257876,0.9844,0.3987193824723363,0.7054
550,0.0021166730406575966,550,0.01210468845674768,0.9842,0.3982056129723787,0.706
551,0.0021089138373994207,551,0.010816777311265468,0.9852,0.4062064500525594,0.7041
552,0.002101158494003782,552,0.012531113461591303,0.986,0.39592489283531906,0.705
553,0.0020934070870127887,553,0.01168885183869861,0.986,0.4012096427381039,0.7028
554,0.002085659692929699,554,0.012183778086910024,0.9846,0.3996622832491994,0.7111
555,0.0020779163882181633,555,0.011834450886817649,0.9856,0.4104823339730501,0.7026
556,0.002070177249301474,556,0.011797248921357095,0.9852,0.4000526932999492,0.7078
557,0.002062442352561808,557,0.011542659741826356,0.9848,0.4041002944111824,0.7059
558,0.002054711774339472,558,0.011896514892578125,0.984,0.4084706749767065,0.7036
559,0.0020469855909321546,559,0.011414938420057297,0.9864,0.404608166962862,0.7095
560,0.002039263878594165,560,0.011815219977870583,0.9828,0.40684068836271764,0.7036
561,0.0020315467135356867,561,0.012192486447747796,0.9834,0.40221906304359434,0.7043
562,0.0020238341719220235,562,0.012221017602132633,0.9842,0.39620262533426287,0.7078
563,0.002016126329872848,563,0.010498928144806996,0.9882,0.40002343244850636,0.704
564,0.0020084232634614476,564,0.010601409070659429,0.9862,0.39864940010011196,0.7076
565,0.0020007250487139804,565,0.010865071398438887,0.988,0.40336388908326626,0.7068
566,0.0019930317616087168,566,0.011489065014757216,0.9854,0.40070040449500083,0.7064
567,0.0019853434780752943,567,0.011542035429738463,0.9868,0.4065893925726414,0.7031
568,0.001977660273993969,568,0.009779516395065002,0.9896,0.4077508769929409,0.706
569,0.001969982225194862,569,0.013332060031825677,0.9838,0.4027970742434263,0.7046
570,0.001962309407457215,570,0.011422670306637883,0.9856,0.4031695857644081,0.7096
571,0.001954641896508642,571,0.009357721987180411,0.9888,0.39630720652639867,0.7052
572,0.001946979768024381,572,0.010910820413846523,0.9866,0.4034109178930521,0.7013
573,0.001939323097626545,573,0.011756782029988245,0.9842,0.4106965048238635,0.7036
574,0.0019316719608833827,574,0.011755172250559554,0.9858,0.39870261810719965,0.7085
575,0.0019240264333085222,575,0.010475521784974262,0.9856,0.39727432243525984,0.7081
576,0.0019163865903602353,576,0.010996919753961266,0.9864,0.39711809121072295,0.7067
577,0.0019087525074406868,577,0.008904724702006206,0.9898,0.40125672426074743,0.7066
578,0.001901124259895194,578,0.011127292684977873,0.9854,0.39684636779129506,0.7083
579,0.0018935019230114799,579,0.0098657661001198,0.9862,0.39479325115680697,0.709
580,0.0018858855720189326,580,0.00957835784065537,0.99,0.40293303281068804,0.7077
581,0.001878275282087862,581,0.00907509915996343,0.9892,0.3978673402220011,0.707
582,0.0018706711283287556,582,0.008812366402707994,0.992,0.3981511611491442,0.7066
583,0.0018630731857915436,583,0.011133240250637754,0.9868,0.40054359920322896,0.7068
584,0.001855481529464849,584,0.010220294748432935,0.9882,0.4009149054065347,0.707
585,0.0018478962342752564,585,0.009719797142315656,0.9878,0.3981336191296577,0.7062
586,0.0018403173750865664,586,0.011152804997982458,0.985,0.3989545598626137,0.7047
587,0.00183274502669906,587,0.010244733927538618,0.9864,0.4052161507308483,0.7037
588,0.0018251792638487576,588,0.010205129001406021,0.988,0.40079589672386645,0.7037
589,0.0018176201612066852,589,0.009464751236373558,0.9892,0.40280300863087176,0.7075
590,0.0018100677933781347,590,0.010037280881078914,0.988,0.40521134324371816,0.7047
591,0.0018025222349019251,591,0.009220559353707358,0.9876,0.3977853750810027,0.7092
592,0.0017949835602496754,592,0.009811361407628283,0.988,0.40385774746537206,0.7077
593,0.0017874518438250585,593,0.011617470771307125,0.987,0.4043774312362075,0.7043
594,0.0017799271599630761,594,0.009857573208864778,0.9894,0.40728810150176287,0.707
595,0.0017724095829293194,595,0.009960731666069478,0.9878,0.4059590587392449,0.7067
596,0.0017648991869192393,596,0.008884865028085187,0.9902,0.4034020587801933,0.7056
597,0.0017573960460574114,597,0.009541368391364814,0.9882,0.4078008335083723,0.7055
598,0.0017499002343968086,598,0.008917878859210759,0.988,0.40497313886880876,0.7069
599,0.001742411825918064,599,0.009962506318697707,0.9882,0.4029270842671394,0.7067
600,0.0017349308945287464,600,0.01021034101722762,0.9884,0.4048851653933525,0.7037
601,0.0017274575140626303,601,0.010186925012385472,0.9868,0.4068468132987618,0.7046
602,0.0017199917582789617,602,0.009131591589539311,0.9892,0.40559329725801946,0.7066
603,0.0017125337008617365,603,0.00963285700418055,0.9874,0.41449100859463217,0.7004
604,0.001705083415418971,604,0.008170121739385649,0.9902,0.39967374633997677,0.7069
605,0.001697640975481975,605,0.007895791390910744,0.9906,0.4013049080967903,0.7052
606,0.0016902064545046248,606,0.00993141820654273,0.9868,0.4057494832202792,0.7049
607,0.0016827799258626425,607,0.008581239159684628,0.9898,0.40015011727809907,0.7091
608,0.0016753614628528665,608,0.009430767054436729,0.9878,0.40218201018869876,0.7101
609,0.0016679511386925323,609,0.010767563636181875,0.986,0.40707114059478045,0.7077
610,0.0016605490265185472,610,0.010567357914987951,0.9872,0.4081463947892189,0.7036
611,0.0016531551993867702,611,0.008559918316313997,0.9898,0.40742045901715757,0.7052
612,0.0016457697302712903,612,0.011228327039862051,0.9858,0.40706461034715175,0.7065
613,0.0016383926920637058,613,0.010273448121733964,0.9868,0.4050114380195737,0.7054
614,0.0016310241575724063,614,0.009412958292523399,0.9894,0.40995607562363146,0.705
615,0.0016236641995218508,615,0.009010827093152329,0.9892,0.3971804969012737,0.7067
616,0.001616312890551856,616,0.009325756959151476,0.9882,0.40517248287796975,0.7049
617,0.001608970303216872,617,0.007542712733265944,0.9918,0.39885785095393655,0.7061
618,0.0016016365099852721,618,0.0107187784393318,0.985,0.4097158402204514,0.7071
619,0.0015943115832386344,619,0.009107688843505457,0.988,0.4012336451560259,0.7059
620,0.0015869955952710292,620,0.007910872146021574,0.9906,0.40456029660999776,0.7096
621,0.0015796886182883037,621,0.008039644866948947,0.9914,0.40120103508234023,0.7063
622,0.0015723907244073708,622,0.00884068629820831,0.9892,0.4041383072733879,0.7046
623,0.0015651019856554977,623,0.008987958246143535,0.9892,0.40312061589211223,0.7074
624,0.0015578224739695914,624,0.007921429828274994,0.9908,0.4088301042094827,0.7049
625,0.0015505522611954958,625,0.007303501758724451,0.9924,0.40830685291439295,0.7102
626,0.001543291419087274,626,0.008768313322798349,0.9882,0.4102925918996334,0.7048
627,0.0015360400193065071,627,0.008623867650749161,0.988,0.4117177605628967,0.7024
628,0.0015287981334215833,628,0.00823877474758774,0.9908,0.40648142993450165,0.7059
629,0.0015215658329069928,629,0.007734421052737162,0.9906,0.4052062828093767,0.7096
630,0.0015143431891426206,630,0.00876448980125133,0.9892,0.4050049250945449,0.704
631,0.0015071302734130465,631,0.007962267429684288,0.9906,0.40656251087784767,0.7103
632,0.0014999271569068368,632,0.009007456502877176,0.9886,0.404869532212615,0.7068
633,0.0014927339107158417,633,0.0077527968736831095,0.9914,0.4021297013387084,0.7076
634,0.0014855506058344989,634,0.009338890557410195,0.9874,0.4055962983518839,0.7067
635,0.0014783773131591261,635,0.007547445327509195,0.9916,0.4037479229271412,0.7067
636,0.0014712141034872266,636,0.0077884284866740925,0.9912,0.40314947385340927,0.7069
637,0.0014640610475167883,637,0.007809392156195827,0.9912,0.4054944159463048,0.7078
638,0.0014569182158455857,638,0.009528817620594054,0.9878,0.4035580512136221,0.7109
639,0.0014497856789704828,639,0.009235974663170055,0.9874,0.4015660803765059,0.713
640,0.0014426635072867407,640,0.0077813913463614885,0.991,0.4064636014401913,0.7057
641,0.0014355517710873168,641,0.008306901023024693,0.9894,0.402490508556366,0.7091
642,0.0014284505405621779,642,0.009301561926258728,0.9876,0.4051966521888971,0.7073
643,0.0014213598857976018,643,0.00871933704474941,0.99,0.40570469815284016,0.7056
644,0.001414279876775487,644,0.009115279419347644,0.9902,0.4029411967843771,0.7057
645,0.0014072105833726667,645,0.008830818976275624,0.989,0.4035759173333645,0.7066
646,0.0014001520753602103,646,0.007772594323614612,0.9904,0.41048586256802083,0.7054
647,0.001393104422402745,647,0.006889196229167283,0.9938,0.40128070265054705,0.7077
648,0.0013860676940577576,648,0.007475222655921243,0.9924,0.4042001895606518,0.7058
649,0.001379041959774918,649,0.007710398192284629,0.9906,0.4039621613919735,0.7073
650,0.0013720272888953853,650,0.008224561388487928,0.9906,0.407613936252892,0.7074
651,0.0013650237506511312,651,0.009123613964766264,0.9876,0.40735362395644187,0.7104
652,0.00135803141416425,652,0.0069773916999110955,0.9922,0.40697063636034725,0.7063
653,0.0013510503484462785,653,0.00903554359683767,0.9906,0.40718774273991587,0.7115
654,0.001344080622397518,654,0.008023836300708354,0.99,0.4031027968972921,0.7093
655,0.001337122304806352,655,0.006955368886701762,0.9928,0.40757367461919786,0.7077
656,0.0013301754643485649,656,0.007783287417259999,0.9896,0.4076191306114197,0.7066
657,0.0013232401695866675,657,0.007009404004202224,0.9926,0.4010780030861497,0.7098
658,0.0013163164889692179,658,0.007274010276887566,0.9926,0.4031050868332386,0.708
659,0.00130940449083015,659,0.007238853824674152,0.9912,0.4058416929095984,0.7108
660,0.0013025042433880958,660,0.006299917015712708,0.9938,0.40534800477325916,0.7075
661,0.0012956158147457107,661,0.007414241065271198,0.9912,0.40551686137914655,0.7081
662,0.0012887392728890034,662,0.0064313315495383,0.9916,0.4072427965700626,0.7101
663,0.0012818746856866682,663,0.006247242595418356,0.9932,0.40500465482473375,0.7082
664,0.0012750221208894079,664,0.007659184891963378,0.9908,0.4066002080217004,0.7081
665,0.001268181646129269,665,0.008768292627064512,0.9894,0.40761854238808154,0.7108
666,0.0012613533289189795,666,0.007512574223801494,0.99,0.4079658901318908,0.7105
667,0.0012545372366512715,667,0.007023986498825252,0.9934,0.4077180316671729,0.7091
668,0.0012477334365982244,668,0.005989800690440461,0.994,0.40809808392077684,0.7136
669,0.0012409419959105964,669,0.007029389432864264,0.9912,0.4109274946153164,0.7081
670,0.0012341629816171676,670,0.006091657569049858,0.9938,0.40971572045236826,0.71
671,0.0012273964606240699,671,0.007204781676409766,0.9906,0.41399901509284975,0.7083
672,0.001220642499714136,672,0.007679387042298913,0.9902,0.4096532940864563,0.7075
673,0.0012139011655462318,673,0.006591680581914261,0.9914,0.40744545832276347,0.711
674,0.0012071725246546052,674,0.007625845324946567,0.9916,0.4061139479279518,0.7131
675,0.001200456643448225,675,0.006353701284388081,0.9932,0.40869550555944445,0.7115
676,0.001193753588210126,676,0.007331320896628313,0.9916,0.4086271807551384,0.7074
677,0.0011870634250967585,677,0.007068505568895489,0.991,0.4148368876427412,0.7106
678,0.0011803862201373323,678,0.007708617343450896,0.9916,0.4132420912384987,0.7074
679,0.0011737220392331637,679,0.0068284694745671,0.9914,0.4106634188443422,0.7092
