step,lr,epoch,train_loss,train_acc,val_loss,val_acc
51,0.0004992293334332818,51,0.2304956603050232,0.614,,
52,0.0004991982151568064,52,0.2288915719985962,0.618,,
53,0.0004991664820085072,53,0.22363118171691895,0.642,,
54,0.0004991341340666826,54,0.2226797620455424,0.654,,
55,0.0004991011714111478,55,0.22195624097188313,0.642,,
56,0.000499067594123235,56,0.22237949164708457,0.644,,
57,0.0004990334022857929,57,0.21741882244745891,0.646,,
58,0.0004989985959831863,58,0.21550964546203613,0.664,,
59,0.0004989631753012962,59,0.2149633641242981,0.654,,
60,0.0004989271403275198,60,0.21164191214243572,0.658,0.2868006143252055,0.4011
61,0.0004988904911507698,61,0.21077763827641804,0.688,,
62,0.0004988532278614743,62,0.20888029273351033,0.686,,
63,0.0004988153505515769,63,0.21201288509368896,0.666,,
64,0.000498776859314536,64,0.20583713165918985,0.676,,
65,0.0004987377542453249,65,0.20550329971313477,0.682,,
66,0.0004986980354404314,66,0.20415970913569131,0.668,,
67,0.0004986577029978578,67,0.20242001819610594,0.68,,
68,0.0004986167570171206,68,0.19943979263305664,0.702,,
69,0.0004985751975992496,69,0.20146249787012735,0.68,,
70,0.0004985330248467886,70,0.19920845063527426,0.702,,
71,0.0004984902388637948,71,0.1947949930826823,0.712,,
72,0.0004984468397558383,72,0.19531509828567506,0.694,,
73,0.000498402827630002,73,0.194193146387736,0.7,,
74,0.0004983582025948815,74,0.19242420546213787,0.722,,
75,0.0004983129647605847,75,0.1903306113878886,0.726,,
76,0.0004982671142387315,76,0.18811324771245322,0.716,,
77,0.0004982206511424533,77,0.18833174260457355,0.738,,
78,0.0004981735755863933,78,0.18582872502009073,0.742,,
79,0.0004981258876867058,79,0.18722947120666503,0.718,,
80,0.0004980775875610559,80,0.18529517030715942,0.732,0.28446114047368365,0.4075
81,0.0004980286753286194,81,0.18454666725794475,0.73,,
82,0.0004979791511100822,82,0.1829089306195577,0.722,,
83,0.0004979290150276406,83,0.1793390383720398,0.728,,
84,0.0004978782672050002,84,0.1797884627978007,0.73,,
85,0.0004978269077673765,85,0.1773060156504313,0.75,,
86,0.0004977749368414936,86,0.17928150590260825,0.746,,
87,0.0004977223545555846,87,0.17560146458943685,0.756,,
88,0.000497669161039391,88,0.1746161584854126,0.768,,
89,0.0004976153564241626,89,0.17435407551129659,0.74,,
90,0.000497560940842657,90,0.17174173307418822,0.766,,
91,0.0004975059144291392,91,0.17080587800343833,0.762,,
92,0.0004974502773193813,92,0.1671815447807312,0.78,,
93,0.0004973940296506625,93,0.16554225969314576,0.782,,
94,0.0004973371715617683,94,0.1651002771059672,0.78,,
95,0.0004972797031929903,95,0.16492601855595906,0.786,,
96,0.000497221624686126,96,0.16220290350914002,0.782,,
97,0.0004971629361844783,97,0.1604989972114563,0.8,,
98,0.0004971036378328555,98,0.15858157555262248,0.81,,
99,0.00049704372977757,99,0.15805394299825032,0.802,,
100,0.0004969832121664393,100,0.15773844456672667,0.8,0.2853969793955485,0.4025
101,0.0004969220851487843,101,0.15766249998410542,0.796,,
102,0.0004968603488754301,102,0.1568735760052999,0.814,,
103,0.0004967980034987047,103,0.15235484679539998,0.828,,
104,0.0004967350491724391,104,0.15145350646972655,0.826,,
105,0.0004966714860519669,105,0.15025933225949606,0.82,,
106,0.0004966073142941238,106,0.14945484598477682,0.818,,
107,0.0004965425340572471,107,0.14539645385742186,0.832,,
108,0.0004964771455011757,108,0.14857944067319234,0.806,,
109,0.0004964111487872494,109,0.1423165360291799,0.838,,
110,0.0004963445440783085,110,0.14254918416341145,0.836,,
111,0.0004962773315386934,111,0.142888924519221,0.836,,
112,0.0004962095113342444,112,0.14172831265131633,0.83,,
113,0.0004961410836323012,113,0.14424091784159343,0.822,,
114,0.0004960720486017024,114,0.137026540517807,0.834,,
115,0.0004960024064127849,115,0.138319908062617,0.824,,
116,0.000495932157237384,116,0.1346243626276652,0.846,,
117,0.0004958613012488324,117,0.13256043497721354,0.852,,
118,0.0004957898386219603,118,0.1367296150525411,0.83,,
119,0.0004957177695330948,119,0.13187975279490152,0.86,,
120,0.000495645094160059,120,0.1286277760664622,0.876,0.27888418283462524,0.4056
121,0.0004955718126821723,121,0.12855085666974386,0.876,,
122,0.0004954979252802492,122,0.12752337416013082,0.874,,
123,0.0004954234321365999,123,0.12587073453267417,0.872,,
124,0.0004953483334350284,124,0.12854193298021951,0.856,,
125,0.0004952726293608336,125,0.12812627625465392,0.868,,
126,0.0004951963201008077,126,0.12405716156959534,0.876,,
127,0.0004951194058432361,127,0.12348719573020935,0.872,,
128,0.0004950418867778973,128,0.12142135469118755,0.88,,
129,0.0004949637630960617,129,0.12066255744298299,0.892,,
130,0.0004948850349904918,130,0.1216255156993866,0.878,,
131,0.0004948057026554414,131,0.11794427220026651,0.892,,
132,0.0004947257662866551,132,0.11518656889597575,0.886,,
133,0.000494645226081368,133,0.11421039589246114,0.902,,
134,0.000494564082238305,134,0.11265563392639161,0.908,,
135,0.0004944823349576805,135,0.1153636774222056,0.884,,
136,0.0004943999844411977,136,0.11235746049880982,0.898,,
137,0.0004943170308920483,137,0.11309385744730631,0.912,,
138,0.0004942334745149121,138,0.11027163982391358,0.912,,
139,0.0004941493155159561,139,0.10976350061098734,0.914,,
140,0.0004940645541028342,140,0.10783440907796224,0.898,0.2791035129547119,0.4091
141,0.0004939791904846868,141,0.10968386149406432,0.892,,
142,0.0004938932248721401,142,0.1048919050693512,0.91,,
143,0.0004938066574773058,143,0.10889519786834717,0.908,,
144,0.0004937194885137803,144,0.10698553204536437,0.916,,
145,0.0004936317181966443,145,0.10272151740392049,0.91,,
146,0.0004935433467424624,146,0.10310912863413493,0.912,,
147,0.0004934543743692822,147,0.10234173170725505,0.918,,
148,0.0004933648012966343,148,0.10437819917996724,0.93,,
149,0.0004932746277455316,149,0.10001946433385213,0.938,,
150,0.000493183853938468,150,0.09971655241648356,0.936,,
151,0.0004930924800994191,151,0.10204037777582804,0.928,,
152,0.0004930005064538405,152,0.09551738341649374,0.928,,
153,0.0004929079332286684,153,0.09915429139137268,0.92,,
154,0.0004928147606523178,154,0.09220086518923441,0.95,,
155,0.0004927209889546827,155,0.09166914653778076,0.942,,
156,0.0004926266183671355,156,0.08981323806444803,0.948,,
157,0.0004925316491225264,157,0.087928768714269,0.962,,
158,0.0004924360814551824,158,0.08985610429445902,0.952,,
159,0.0004923399156009072,159,0.08744282102584838,0.958,,
160,0.0004922431517969806,160,0.0854089195728302,0.952,0.28129856373469037,0.4149
161,0.0004921457902821577,161,0.08623221357663473,0.952,,
162,0.0004920478312966681,162,0.08589389785130819,0.956,,
163,0.0004919492750822162,163,0.08344307557741801,0.96,,
164,0.0004918501218819795,164,0.08134601759910584,0.964,,
165,0.0004917503719406086,165,0.08005122192700705,0.966,,
166,0.0004916500255042267,166,0.08142149893442789,0.95,,
167,0.0004915490828204286,167,0.08164884400367736,0.966,,
168,0.0004914475441382803,168,0.08117159835497538,0.96,,
169,0.0004913454097083184,169,0.07676882863044739,0.978,,
170,0.0004912426797825495,170,0.07901740260918935,0.962,,
171,0.0004911393546144495,171,0.07617063931624095,0.964,,
172,0.0004910354344589629,172,0.07767514332135518,0.962,,
173,0.0004909309195725023,173,0.08111782670021057,0.964,,
174,0.000490825810212948,174,0.07715312071641287,0.97,,
175,0.0004907201066396468,175,0.07763826143741608,0.966,,
176,0.0004906138091134117,176,0.0737015551328659,0.97,,
177,0.0004905069178965213,177,0.07694239203135173,0.968,,
178,0.0004903994332527192,178,0.07366042065620422,0.968,,
179,0.0004902913554472128,179,0.06944889827569325,0.978,,
180,0.0004901826847466736,180,0.06955015619595846,0.978,0.28130491609573366,0.4228
181,0.0004900734214192356,181,0.06816309201717377,0.978,,
182,0.0004899635657344952,182,0.06883183467388153,0.978,,
183,0.0004898531179635105,183,0.06635968891779581,0.978,,
184,0.0004897420783788003,184,0.06683358772595724,0.986,,
185,0.0004896304472543438,185,0.06468766276041667,0.982,,
186,0.0004895182248655797,186,0.06432252327601115,0.99,,
187,0.0004894054114894054,187,0.0613959367275238,0.988,,
188,0.000489292007404177,188,0.06557628738880157,0.974,,
189,0.0004891780128897076,189,0.06318021114667256,0.988,,
190,0.0004890634282272673,190,0.061693495949109396,0.978,,
191,0.0004889482536995825,191,0.06202019798755646,0.98,,
192,0.0004888324895908349,192,0.062279333631197614,0.99,,
193,0.0004887161361866608,193,0.06031904256343842,0.99,,
194,0.0004885991937741507,194,0.05875710463523865,0.99,,
195,0.0004884816626418485,195,0.061642316937446595,0.99,,
196,0.0004883635430797505,196,0.058800239721934,0.976,,
197,0.0004882448353793049,197,0.05888134304682414,0.99,,
198,0.00048812553983341116,198,0.059925036231676734,0.976,,
199,0.00048800565673641933,199,0.06031411147117615,0.98,,
200,0.00048788518638412886,200,0.05595554482936859,0.994,0.2809195220311483,0.4225
201,0.00048776412907378856,201,0.055226674199104306,0.988,,
202,0.0004876424851040952,202,0.0543162982861201,0.99,,
203,0.00048752025477519304,203,0.05153565128644307,0.992,,
204,0.0004873974383886736,204,0.05258554744720459,0.99,,
205,0.0004872740362475738,205,0.049523390690485634,0.992,,
206,0.0004871500486563763,206,0.050802903254826864,0.99,,
207,0.00048702547592100815,207,0.05215316299597422,0.986,,
208,0.0004869003183488402,208,0.047825936555862425,0.996,,
209,0.00048677457624868623,209,0.05156612575054169,0.992,,
210,0.0004866482499308025,210,0.04816742340723674,0.994,,
211,0.00048652133970688655,211,0.048148964881896975,0.99,,
212,0.00048639384589007674,212,0.04591126823425293,0.992,,
213,0.0004862657687949514,213,0.04663589111963908,0.992,,
214,0.00048613710873752813,214,0.04732686102390289,0.996,,
215,0.0004860078660352627,215,0.04805959896246592,0.994,,
216,0.00048587804100704864,216,0.04756495896975199,0.998,,
217,0.0004857476339732164,217,0.04532202696800232,1.0,,
218,0.00048561664525553224,218,0.04342964033285777,1.0,,
219,0.00048548507517719787,219,0.042453726331392924,0.996,,
220,0.00048535292406284944,220,0.04362653505802155,0.996,0.28517459212938945,0.4166
221,0.00048522019223855664,221,0.042972635507583616,1.0,,
222,0.000485086880031822,222,0.045625536521275836,0.996,,
223,0.00048495298777158016,223,0.04091151920954386,0.998,,
224,0.000484818515788197,224,0.042127775609493254,0.996,,
225,0.00048468346441346875,225,0.039640153964360554,0.998,,
226,0.00048454783398062126,226,0.040910752336184186,0.996,,
227,0.00048441162482430907,227,0.03842120850086212,0.998,,
228,0.0004842748372806149,228,0.040772284547487894,0.994,,
229,0.0004841374716870483,229,0.03732450564702352,1.0,,
230,0.00048399952838254517,230,0.042408412794272106,0.988,,
231,0.000483861007707467,231,0.036573140939076744,1.0,,
232,0.0004837219100035997,232,0.03559515808025996,1.0,,
233,0.00048358223561415317,233,0.03450201441844304,1.0,,
234,0.0004834419848837599,234,0.03542790871858597,0.998,,
235,0.00048330115815847476,235,0.034926568607489265,0.998,,
236,0.00048315975578577363,236,0.03530948559443156,0.994,,
237,0.0004830177781145528,237,0.03392359101772308,1.0,,
238,0.00048287522549512817,238,0.031966977377732596,0.998,,
239,0.000482732098279234,239,0.03363791257143021,1.0,,
240,0.00048258839682002264,240,0.03316008768479029,0.998,0.28801365454991656,0.4255
241,0.00048244412147206294,241,0.033342932522296906,1.0,,
242,0.0004822992725913402,242,0.0319304866194725,1.0,,
243,0.00048215385053525445,243,0.029217044552167257,1.0,,
244,0.0004820078556626203,244,0.03481187355518341,0.994,,
245,0.0004818612883336654,245,0.030372916301091513,0.998,,
246,0.0004817141489100303,246,0.02977148296435674,1.0,,
247,0.0004815664377547668,247,0.030793656269709268,1.0,,
248,0.0004814181552323375,248,0.029340860148270923,1.0,,
249,0.0004812693017086146,249,0.03187542448441188,1.0,,
250,0.00048111987755087974,250,0.027295929372310637,1.0,,
251,0.00048096988312782183,251,0.029300125857194263,1.0,,
252,0.00048081931880953737,252,0.02922186084588369,1.0,,
253,0.0004806681849675289,253,0.03133227733771006,0.998,,
254,0.00048051648197470397,254,0.029750422716140746,1.0,,
255,0.0004803642102053748,255,0.02669440233707428,1.0,,
256,0.0004802113700352568,256,0.025407905956109363,0.998,,
257,0.0004800579618414678,257,0.026806118528048196,0.998,,
258,0.00047990398600252735,258,0.02558529241879781,1.0,,
259,0.0004797494428983555,259,0.028234586278597512,1.0,,
260,0.00047959433291027207,260,0.028040302137533824,1.0,0.28675108890533446,0.4271
261,0.0004794386564209954,261,0.025677221834659578,1.0,,
262,0.00047928241381464193,262,0.02610802115996679,0.996,,
263,0.0004791256054767246,263,0.022328422009944917,1.0,,
264,0.00047896823179415253,264,0.023172833144664763,1.0,,
265,0.00047881029315522956,265,0.02269976450999578,1.0,,
266,0.0004786517899496536,266,0.024649007618427275,1.0,,
267,0.0004784927225685155,267,0.022339189330736794,1.0,,
268,0.00047833309140429825,268,0.021454824805259703,1.0,,
269,0.0004781728968508759,269,0.023941957970460257,1.0,,
270,0.00047801213930351256,270,0.023805203755696613,1.0,,
271,0.00047785081915886144,271,0.02601837331056595,1.0,,
272,0.0004776889368149641,272,0.021196949541568755,1.0,,
273,0.00047752649267124905,273,0.02300656839211782,1.0,,
274,0.00047736348712853105,274,0.020930884540081025,1.0,,
275,0.00047719992058901017,275,0.022036635359128316,1.0,,
276,0.00047703579345627047,276,0.022678500950336456,0.998,,
277,0.00047687110613527935,277,0.019785624563694,1.0,,
278,0.0004767058590323865,278,0.02100963178277016,1.0,,
279,0.00047654005255532263,279,0.020283926824728647,1.0,,
280,0.00047637368711319874,280,0.019725593467553457,1.0,0.2930555076599121,0.4228
281,0.000476206763116505,281,0.01917441581686338,1.0,,
282,0.0004760392809771099,282,0.018643211315075556,1.0,,
283,0.00047587124110825884,283,0.019721081018447877,1.0,,
284,0.0004757026439245735,284,0.01934362679719925,1.0,,
285,0.0004755334898420508,285,0.019939385811487832,0.998,,
286,0.00047536377927806154,286,0.01780874557296435,1.0,,
287,0.0004751935126513497,287,0.01686493437488874,1.0,,
288,0.00047502269038203113,288,0.0178240676621596,1.0,,
289,0.00047485131289159294,289,0.018387402673562366,1.0,,
290,0.000474679380602892,290,0.016365193565686543,1.0,,
291,0.000474506893940154,291,0.01801227538784345,1.0,,
292,0.0004743338533289729,292,0.01735666827360789,1.0,,
293,0.00047416025919630906,293,0.019457362552483877,1.0,,
294,0.00047398611197048873,294,0.01770025294025739,1.0,,
295,0.00047381141208120296,295,0.015919973134994506,1.0,,
296,0.0004736361599595063,296,0.016844564656416577,1.0,,
297,0.00047346035603781597,297,0.01552002720038096,1.0,,
298,0.00047328400074991064,298,0.01500007438659668,1.0,,
299,0.0004731070945309295,299,0.015434362312157949,1.0,,
300,0.000472929637817371,300,0.014879021098216375,1.0,0.29322156874338784,0.4277
301,0.00047275163104709196,301,0.016126203974088035,1.0,,
302,0.00047257307465930646,302,0.014244201292594273,1.0,,
303,0.00047239396909458457,303,0.01578742468357086,1.0,,
304,0.00047221431479485136,304,0.014138137380282084,1.0,,
305,0.0004720341122033862,305,0.014961681485176086,1.0,,
306,0.0004718533617648209,306,0.01559283013145129,1.0,,
307,0.00047167206392513924,307,0.014455220341682434,1.0,,
308,0.0004714902191316755,308,0.013489970266819,1.0,,
309,0.0004713078278331139,309,0.015781346499919892,1.0,,
310,0.0004711248904794866,310,0.015307166149218877,1.0,,
311,0.00047094140752217345,311,0.01445129335920016,1.0,,
312,0.00047075737941390034,312,0.014036622971296311,1.0,,
313,0.0004705728066087384,313,0.012581735094388325,1.0,,
314,0.0004703876895621026,314,0.013783430318037668,1.0,,
315,0.00047020202873075093,315,0.012471471081177394,1.0,,
316,0.00047001582457278305,316,0.011493121892213822,1.0,,
317,0.00046982907754763905,317,0.012889720728000004,1.0,,
318,0.0004696417881160989,318,0.012168326785167058,1.0,,
319,0.00046945395674028047,319,0.013116929670174917,1.0,,
320,0.00046926558388363904,320,0.012860430747270585,1.0,0.2973556773821513,0.4196
321,0.0004690766700109659,321,0.013190986106793087,1.0,,
322,0.00046888721558838734,322,0.011858576645453771,1.0,,
323,0.0004686972210833632,323,0.011398390203714371,1.0,,
324,0.00046850668696468614,324,0.014799193660418193,1.0,,
325,0.0004683156137024801,325,0.011163757572571436,1.0,,
326,0.00046812400176819935,326,0.011655983477830888,1.0,,
327,0.0004679318516346273,327,0.01249254376689593,1.0,,
328,0.00046773916377587524,328,0.011802852233250935,1.0,,
329,0.00046754593866738144,329,0.012704221924146017,1.0,,
330,0.00046735217678590957,330,0.011334688852230709,1.0,,
331,0.00046715787860954785,331,0.013767987291018169,1.0,,
332,0.0004669630446177077,332,0.011183680405219396,1.0,,
333,0.00046676767529112254,333,0.01168237472573916,1.0,,
334,0.00046657177111184694,334,0.011322169095277786,1.0,,
335,0.00046637533256325476,335,0.011012319028377533,1.0,,
336,0.0004661783601300388,336,0.011182760198911032,1.0,,
337,0.0004659808542982088,337,0.010936568637688954,1.0,,
338,0.00046578281555509094,338,0.011878300905227662,1.0,,
339,0.000465584244389326,339,0.010091095159451167,1.0,,
340,0.0004653851412908686,340,0.010510428865750631,1.0,0.3025921306292216,0.4227
341,0.0004651855067509859,341,0.010177775104840596,1.0,,
342,0.00046498534126225625,342,0.010656301528215409,1.0,,
343,0.0004647846453185681,343,0.011538247495889664,1.0,,
344,0.0004645834194151187,344,0.010221894919872285,1.0,,
345,0.00046438166404841303,345,0.010466408441464107,1.0,,
346,0.0004641793797162624,346,0.011472390939791997,1.0,,
347,0.00046397656691778323,347,0.010193294708927473,1.0,,
348,0.000463773226153396,348,0.009646091649929682,1.0,,
349,0.0004635693579248238,349,0.010870706975460052,1.0,,
350,0.0004633649627350912,350,0.009669113844633103,1.0,,
351,0.00046316004108852305,351,0.008291529382268587,1.0,,
352,0.0004629545934907431,352,0.009570523833235105,1.0,,
353,0.000462748620448673,353,0.00936448181172212,1.0,,
354,0.00046254212247053055,354,0.008727318435907364,1.0,,
355,0.0004623351000658291,355,0.008403744250535965,1.0,,
356,0.0004621275537453759,356,0.009651063298185667,1.0,,
357,0.00046191948402127074,357,0.008623976478974024,1.0,,
358,0.0004617108914069051,358,0.009136374498407046,1.0,,
359,0.00046150177641696047,359,0.008188885887463887,1.0,,
360,0.0004612921395674073,360,0.009759481648604075,1.0,0.3046195817629496,0.4259
361,0.00046108198137550366,361,0.008300246844689052,1.0,,
362,0.00046087130235979406,362,0.007968677093585333,1.0,,
363,0.00046066010304010796,363,0.008686851819356283,1.0,,
364,0.0004604483839375587,364,0.007341374695301056,1.0,,
365,0.0004602361455745421,365,0.008540766964356105,1.0,,
366,0.00046002338847473523,366,0.007845251848300297,1.0,,
367,0.00045981011316309516,367,0.00882672424117724,1.0,,
368,0.00045959632016585747,368,0.007579592009385427,1.0,,
369,0.0004593820100105352,369,0.007479313010970752,1.0,,
370,0.00045916718322591715,370,0.007767614717284838,1.0,,
371,0.0004589518403420673,371,0.007798113728562991,1.0,,
372,0.0004587359818903227,372,0.008163785248994828,1.0,,
373,0.00045851960840329254,373,0.007373603627085686,1.0,,
374,0.000458302720414857,374,0.008229439884424209,1.0,,
375,0.00045808531846016563,375,0.007258142352104187,1.0,,
376,0.0004578674030756361,376,0.008139673685034116,1.0,,
377,0.00045764897479895294,377,0.006664229239026705,1.0,,
378,0.0004574300341690662,378,0.007775590454538663,1.0,,
379,0.00045721058172619016,379,0.0070196745842695234,1.0,,
380,0.000456990618011802,380,0.0072372490962346395,1.0,0.3058817357381185,0.429
381,0.00045677014356864016,381,0.007902422234416008,1.0,,
382,0.00045654915894070353,382,0.007771097073952357,1.0,,
383,0.0004563276646732497,383,0.006911699672540029,1.0,,
384,0.0004561056613127936,384,0.006334438115358353,1.0,,
385,0.00045588314940710656,385,0.006778034155567487,1.0,,
386,0.0004556601295052147,386,0.0060254393766323725,1.0,,
387,0.00045543660215739733,387,0.0066678347637255985,1.0,,
388,0.00045521256791518594,388,0.006291407078504562,1.0,,
389,0.0004549880273313629,389,0.0069311492244402565,1.0,,
390,0.0004547629809599596,390,0.006666503608226776,1.0,,
391,0.0004545374293562556,391,0.005761633997162183,1.0,,
392,0.00045431137307677726,392,0.0064127473831176755,1.0,,
393,0.00045408481267929576,393,0.007104258507490158,1.0,,
394,0.00045385774872282647,394,0.00548324491083622,1.0,,
395,0.00045363018176762716,395,0.006248484601577123,1.0,,
396,0.0004534021123751966,396,0.006022989372412363,1.0,,
397,0.0004531735411082733,397,0.006506928965449333,1.0,,
398,0.00045294446853083424,398,0.006247519716620445,1.0,,
399,0.0004527148952080932,399,0.007283889179428418,1.0,,
400,0.00045248482170649946,400,0.00624546546737353,1.0,0.307276016553243,0.4317
401,0.00045225424859373666,401,0.00632790241142114,1.0,,
402,0.00045202317643872097,402,0.0057493422279755275,1.0,,
403,0.0004517916058115999,403,0.005906457141041756,1.0,,
404,0.00045155953728375105,404,0.006381394664446513,1.0,,
405,0.0004513269714277803,405,0.005417612666885058,1.0,,
406,0.0004510939088175209,406,0.006024506717920304,1.0,,
407,0.00045086035002803176,407,0.00827914506693681,1.0,,
408,0.0004506262956355958,408,0.005904322286446889,1.0,,
409,0.00045039174621771904,409,0.00576911694308122,1.0,,
410,0.00045015670235312884,410,0.005501410742600759,1.0,,
411,0.0004499211646217726,411,0.005686911175648371,1.0,,
412,0.00044968513360481614,412,0.006377389301856359,1.0,,
413,0.0004494486098846427,413,0.005274258375167847,1.0,,
414,0.00044921159404485094,414,0.006425280864040057,1.0,,
415,0.0004489740866702539,415,0.005713373377919197,1.0,,
416,0.0004487360883468775,416,0.005259179775913557,1.0,,
417,0.0004484975996619588,417,0.005215211041271687,1.0,,
418,0.00044825862120394504,418,0.0057015789250532785,1.0,,
419,0.00044801915356249174,419,0.005169721970955531,1.0,,
420,0.00044777919732846155,420,0.004969503745436668,1.0,0.30628494923909505,0.4305
421,0.00044753875309392255,421,0.00480302964647611,1.0,,
422,0.0004472978214521471,422,0.004874071886142095,1.0,,
423,0.00044705640299760993,423,0.005580510561664899,1.0,,
424,0.00044681449832598727,424,0.004792522485057513,1.0,,
425,0.00044657210803415465,425,0.0049421002070109046,1.0,,
426,0.00044632923272018614,426,0.006172973081469536,1.0,,
427,0.0004460858729833524,427,0.004680979728698731,1.0,,
428,0.0004458420294241195,428,0.005439715474843979,1.0,,
429,0.00044559770264414696,429,0.004431164475778739,1.0,,
430,0.000445352893246287,430,0.0049148535778125125,1.0,,
431,0.00044510760183458237,431,0.004338250542680422,1.0,,
432,0.0004448618290142653,432,0.004657313744227091,1.0,,
433,0.0004446155753917558,433,0.004857972577214241,1.0,,
434,0.00044436884157466016,434,0.004353403935829799,1.0,,
435,0.0004441216281717696,435,0.0055442444408933325,1.0,,
436,0.0004438739357930586,436,0.005077656999230385,1.0,,
437,0.00044362576504968344,437,0.0051270298932989435,1.0,,
438,0.0004433771165539808,438,0.004134022772312164,1.0,,
439,0.00044312799091946603,439,0.004209809844692548,1.0,,
440,0.000442878388760832,440,0.004087570173045,1.0,0.3165950956344604,0.4284
441,0.00044262831069394716,441,0.004399111196398735,1.0,,
442,0.0004423777573358544,442,0.0043949485396345455,1.0,,
443,0.000442126729304769,443,0.004245342299342155,1.0,,
444,0.00044187522722007787,444,0.0037328196664651236,1.0,,
445,0.00044162325170233734,445,0.004283548938731352,1.0,,
446,0.00044137080337327194,446,0.0042072904656330744,1.0,,
447,0.0004411178828557728,447,0.0038085390056173006,1.0,,
448,0.0004408644907738962,448,0.003934215252598127,1.0,,
449,0.0004406106277528618,449,0.003826423856119315,1.0,,
450,0.0004403562944190515,450,0.0035264652892947196,1.0,,
451,0.00044010149140000763,451,0.004095624397198359,1.0,,
452,0.000439846219324431,452,0.003655570921798547,1.0,,
453,0.0004395904788221804,453,0.00468313845495383,1.0,,
454,0.00043933427052426975,454,0.004420558373133342,1.0,,
455,0.0004390775950628679,455,0.004752893353501955,1.0,,
456,0.0004388204530712958,456,0.004281935145457586,1.0,,
457,0.0004385628451840259,457,0.005146123384435972,1.0,,
458,0.0004383047720366799,458,0.004415913353363673,1.0,,
459,0.0004380462342660278,459,0.0046256660943229996,1.0,,
460,0.00043778723250998574,460,0.004746309608221054,1.0,0.31220204029083254,0.432
461,0.00043752776740761483,461,0.004225892576078574,1.0,,
462,0.0004372678395991194,462,0.003797678011159102,1.0,,
463,0.0004370074497258455,463,0.00391381111741066,1.0,,
464,0.0004367465984302793,464,0.004208018702765306,1.0,,
465,0.00043648528635604545,465,0.003987274194757143,1.0,,
466,0.0004362235141479054,466,0.00406386527667443,1.0,,
467,0.00043596128245175617,467,0.003704227308432261,1.0,,
468,0.00043569859191462836,468,0.0036958812599380813,1.0,,
469,0.00043543544318468466,469,0.0035303564195831617,1.0,,
470,0.0004351718369112186,470,0.0032449179713924725,1.0,,
471,0.0004349077737446523,471,0.0045599685957034425,1.0,,
472,0.00043464325433653547,472,0.0037332361886898676,1.0,,
