step,lr,epoch,train_loss,train_acc,val_loss,val_acc
35,0.0004996435452798774,35,3.370937255859375,0.359,,
36,0.0004996222743626344,36,3.3377649631500246,0.365,,
37,0.0004996003875272437,37,3.3037368774414064,0.368,,
38,0.0004995778848277087,38,3.266838571548462,0.392,,
39,0.0004995547663195529,39,3.2202078819274904,0.385,,
40,0.0004995310320598186,40,3.196411563873291,0.397,3.831949001312256,0.1369
41,0.0004995066821070678,41,3.161711084365845,0.401,,
42,0.0004994817165213816,42,3.125547483444214,0.426,,
43,0.0004994561353643602,43,3.106727268218994,0.428,,
44,0.0004994299386991225,44,3.058901330947876,0.444,,
45,0.0004994031265903061,45,3.03182529258728,0.462,,
46,0.0004993756991040673,46,2.9912435970306395,0.456,,
47,0.0004993476563080807,47,2.951582649230957,0.491,,
48,0.000499318998271539,48,2.9129648361206053,0.481,,
49,0.0004992897250651532,49,2.8820586738586425,0.502,,
50,0.000499259836761152,50,2.8530887050628664,0.509,,
51,0.0004992293334332818,51,2.8170784873962402,0.523,,
52,0.0004991982151568064,52,2.78970192527771,0.524,,
53,0.0004991664820085072,53,2.723995729446411,0.563,,
54,0.0004991341340666826,54,2.7076697044372557,0.543,,
55,0.0004991011714111478,55,2.659641641616821,0.57,,
56,0.000499067594123235,56,2.614156047821045,0.591,,
57,0.0004990334022857929,57,2.5705223388671876,0.597,,
58,0.0004989985959831863,58,2.538916898727417,0.621,,
59,0.0004989631753012962,59,2.4995322856903077,0.63,,
60,0.0004989271403275198,60,2.4494575862884522,0.635,3.6741119232177732,0.1606
61,0.0004988904911507698,61,2.4221003189086914,0.65,,
62,0.0004988532278614743,62,2.382879690170288,0.671,,
63,0.0004988153505515769,63,2.372265535354614,0.669,,
64,0.000498776859314536,64,2.328951467514038,0.671,,
65,0.0004987377542453249,65,2.283579263687134,0.684,,
66,0.0004986980354404314,66,2.2636760520935058,0.696,,
67,0.0004986577029978578,67,2.185835838317871,0.726,,
68,0.0004986167570171206,68,2.159887228012085,0.722,,
69,0.0004985751975992496,69,2.1319078578948973,0.727,,
70,0.0004985330248467886,70,2.082673240661621,0.747,,
71,0.0004984902388637948,71,2.0338103017807008,0.768,,
72,0.0004984468397558383,72,2.001486011505127,0.763,,
73,0.000498402827630002,73,1.9586768379211426,0.786,,
74,0.0004983582025948815,74,1.9447013511657716,0.786,,
75,0.0004983129647605847,75,1.888303563117981,0.81,,
76,0.0004982671142387315,76,1.8292960090637207,0.811,,
77,0.0004982206511424533,77,1.782194091796875,0.827,,
78,0.0004981735755863933,78,1.7533982944488526,0.849,,
79,0.0004981258876867058,79,1.7220549955368043,0.841,,
80,0.0004980775875610559,80,1.6830971717834473,0.864,3.6239272357940675,0.1708
81,0.0004980286753286194,81,1.6312715005874634,0.865,,
82,0.0004979791511100822,82,1.6099053602218627,0.856,,
83,0.0004979290150276406,83,1.5424193754196167,0.889,,
84,0.0004978782672050002,84,1.5078006782531739,0.89,,
85,0.0004978269077673765,85,1.453298843383789,0.903,,
86,0.0004977749368414936,86,1.4157517232894898,0.911,,
87,0.0004977223545555846,87,1.3990515604019165,0.908,,
88,0.000497669161039391,88,1.392754825592041,0.909,,
89,0.0004976153564241626,89,1.3401616411209107,0.913,,
90,0.000497560940842657,90,1.273171160697937,0.938,,
91,0.0004975059144291392,91,1.264021858215332,0.922,,
92,0.0004974502773193813,92,1.2202401180267335,0.935,,
93,0.0004973940296506625,93,1.205768177986145,0.935,,
94,0.0004973371715617683,94,1.1509918699264525,0.947,,
95,0.0004972797031929903,95,1.115852478981018,0.956,,
96,0.000497221624686126,96,1.105254472732544,0.96,,
97,0.0004971629361844783,97,1.073576063156128,0.957,,
98,0.0004971036378328555,98,1.0357151927947998,0.958,,
99,0.00049704372977757,99,1.0036896524429322,0.963,,
100,0.0004969832121664393,100,0.9628180446624756,0.976,3.6128787666320803,0.1753
101,0.0004969220851487843,101,0.9065622396469116,0.979,,
102,0.0004968603488754301,102,0.8684074230194092,0.977,,
103,0.0004967980034987047,103,0.8306031193733215,0.984,,
104,0.0004967350491724391,104,0.8037102661132812,0.988,,
105,0.0004966714860519669,105,0.7755897879600525,0.988,,
106,0.0004966073142941238,106,0.743234350681305,0.988,,
107,0.0004965425340572471,107,0.7573392305374146,0.992,,
108,0.0004964771455011757,108,0.6937758026123046,0.992,,
109,0.0004964111487872494,109,0.6766823644638061,0.992,,
110,0.0004963445440783085,110,0.6497007522583008,0.991,,
111,0.0004962773315386934,111,0.6180954813957215,0.994,,
112,0.0004962095113342444,112,0.5976736817359924,0.994,,
113,0.0004961410836323012,113,0.5733086442947388,0.994,,
114,0.0004960720486017024,114,0.561936619758606,0.996,,
115,0.0004960024064127849,115,0.5175553522109986,0.998,,
116,0.000495932157237384,116,0.5161892008781434,0.997,,
117,0.0004958613012488324,117,0.5012930817604065,0.993,,
118,0.0004957898386219603,118,0.4821782546043396,0.998,,
119,0.0004957177695330948,119,0.433460768699646,0.998,,
120,0.000495645094160059,120,0.4156871325969696,1.0,3.6280821796417237,0.1789
121,0.0004955718126821723,121,0.3859215843677521,0.999,,
122,0.0004954979252802492,122,0.36167322015762327,1.0,,
123,0.0004954234321365999,123,0.3507543804645538,0.999,,
124,0.0004953483334350284,124,0.34397314333915713,1.0,,
125,0.0004952726293608336,125,0.3286995632648468,1.0,,
126,0.0004951963201008077,126,0.3254801092147827,1.0,,
127,0.0004951194058432361,127,0.2943250679969788,1.0,,
128,0.0004950418867778973,128,0.2948120377063751,1.0,,
129,0.0004949637630960617,129,0.277678870677948,0.999,,
130,0.0004948850349904918,130,0.26920081830024717,0.999,,
131,0.0004948057026554414,131,0.25755443692207336,1.0,,
132,0.0004947257662866551,132,0.23760358667373657,1.0,,
133,0.000494645226081368,133,0.2306027396917343,1.0,,
134,0.000494564082238305,134,0.2257079051733017,1.0,,
135,0.0004944823349576805,135,0.2063286759853363,1.0,,
136,0.0004943999844411977,136,0.21277193009853362,1.0,,
137,0.0004943170308920483,137,0.19847590398788453,1.0,,
138,0.0004942334745149121,138,0.20115477240085602,1.0,,
139,0.0004941493155159561,139,0.18896325290203095,1.0,,
140,0.0004940645541028342,140,0.18209375011920928,1.0,3.643386912536621,0.1859
141,0.0004939791904846868,141,0.17900507366657256,0.999,,
142,0.0004938932248721401,142,0.1679469972848892,1.0,,
143,0.0004938066574773058,143,0.1632327083349228,1.0,,
144,0.0004937194885137803,144,0.1515275820493698,1.0,,
145,0.0004936317181966443,145,0.15578925633430482,1.0,,
146,0.0004935433467424624,146,0.14490558302402495,1.0,,
147,0.0004934543743692822,147,0.1380519689321518,1.0,,
148,0.0004933648012966343,148,0.1338948187828064,1.0,,
149,0.0004932746277455316,149,0.1369544302225113,0.999,,
150,0.000493183853938468,150,0.12610719454288483,1.0,,
151,0.0004930924800994191,151,0.11500509119033814,1.0,,
152,0.0004930005064538405,152,0.13660346388816832,0.999,,
153,0.0004929079332286684,153,0.12354567563533783,1.0,,
154,0.0004928147606523178,154,0.11360778534412384,1.0,,
155,0.0004927209889546827,155,0.11141705983877181,1.0,,
156,0.0004926266183671355,156,0.1115411993265152,1.0,,
157,0.0004925316491225264,157,0.1021413443684578,1.0,,
158,0.0004924360814551824,158,0.10421347558498383,1.0,,
159,0.0004923399156009072,159,0.10027333796024322,1.0,,
160,0.0004922431517969806,160,0.09721709156036377,1.0,3.6533293212890623,0.1815
161,0.0004921457902821577,161,0.09154440677165986,1.0,,
162,0.0004920478312966681,162,0.0857544983625412,1.0,,
163,0.0004919492750822162,163,0.0901352990269661,1.0,,
164,0.0004918501218819795,164,0.08385735005140305,1.0,,
165,0.0004917503719406086,165,0.08188034176826477,1.0,,
166,0.0004916500255042267,166,0.08117948985099792,1.0,,
167,0.0004915490828204286,167,0.07540323853492736,1.0,,
168,0.0004914475441382803,168,0.07766038954257964,1.0,,
169,0.0004913454097083184,169,0.07259186041355133,1.0,,
170,0.0004912426797825495,170,0.07244497227668763,1.0,,
171,0.0004911393546144495,171,0.07331177490949631,1.0,,
172,0.0004910354344589629,172,0.06956300270557404,1.0,,
173,0.0004909309195725023,173,0.06588405913114548,1.0,,
174,0.000490825810212948,174,0.061323912799358365,1.0,,
175,0.0004907201066396468,175,0.06247365933656693,1.0,,
176,0.0004906138091134117,176,0.06004136949777603,1.0,,
177,0.0004905069178965213,177,0.06005510222911835,1.0,,
178,0.0004903994332527192,178,0.06516067463159561,1.0,,
179,0.0004902913554472128,179,0.060808319628238676,1.0,,
180,0.0004901826847466736,180,0.058748745560646055,1.0,3.684495433807373,0.1838
181,0.0004900734214192356,181,0.05458034116029739,1.0,,
182,0.0004899635657344952,182,0.05861896127462387,1.0,,
183,0.0004898531179635105,183,0.057671803325414654,1.0,,
184,0.0004897420783788003,184,0.05611137592792511,1.0,,
185,0.0004896304472543438,185,0.052005085229873654,1.0,,
186,0.0004895182248655797,186,0.04884921035170555,1.0,,
187,0.0004894054114894054,187,0.04939628222584724,1.0,,
188,0.000489292007404177,188,0.046759587615728376,1.0,,
189,0.0004891780128897076,189,0.047335389494895935,1.0,,
190,0.0004890634282272673,190,0.04685016745328903,1.0,,
191,0.0004889482536995825,191,0.042952972799539565,1.0,,
192,0.0004888324895908349,192,0.04433063262701035,1.0,,
193,0.0004887161361866608,193,0.04146840143203735,1.0,,
194,0.0004885991937741507,194,0.04299346590042114,1.0,,
195,0.0004884816626418485,195,0.046660070031881336,1.0,,
196,0.0004883635430797505,196,0.04503347313404083,1.0,,
197,0.0004882448353793049,197,0.04722484922409058,1.0,,
198,0.00048812553983341116,198,0.04131794306635857,1.0,,
199,0.00048800565673641933,199,0.03951764068007469,1.0,,
200,0.00048788518638412886,200,0.03816996178030968,1.0,3.657446593093872,0.1893
201,0.00048776412907378856,201,0.03621494713425636,1.0,,
202,0.0004876424851040952,202,0.03451736158132553,1.0,,
203,0.00048752025477519304,203,0.03588407835364342,1.0,,
204,0.0004873974383886736,204,0.036213452219963076,1.0,,
205,0.0004872740362475738,205,0.034350620418787,1.0,,
206,0.0004871500486563763,206,0.031505218625068665,1.0,,
207,0.00048702547592100815,207,0.03481830537319183,1.0,,
208,0.0004869003183488402,208,0.034632019460201266,1.0,,
209,0.00048677457624868623,209,0.03237947280704975,1.0,,
210,0.0004866482499308025,210,0.029548295229673387,1.0,,
211,0.00048652133970688655,211,0.032675576731562614,1.0,,
212,0.00048639384589007674,212,0.031606157183647156,1.0,,
213,0.0004862657687949514,213,0.03138425675034523,1.0,,
214,0.00048613710873752813,214,0.029347952857613564,1.0,,
215,0.0004860078660352627,215,0.030425584584474565,1.0,,
216,0.00048587804100704864,216,0.028610162913799284,1.0,,
217,0.0004857476339732164,217,0.027267796233296393,1.0,,
218,0.00048561664525553224,218,0.026770982041954994,1.0,,
219,0.00048548507517719787,219,0.027473130345344543,1.0,,
220,0.00048535292406284944,220,0.027419123634696008,1.0,3.6758415325164795,0.1849
221,0.00048522019223855664,221,0.027250664442777635,1.0,,
222,0.000485086880031822,222,0.026438769564032554,1.0,,
223,0.00048495298777158016,223,0.02650323385000229,1.0,,
224,0.000484818515788197,224,0.027637926012277603,1.0,,
225,0.00048468346441346875,225,0.028618142649531365,1.0,,
226,0.00048454783398062126,226,0.027351542547345162,1.0,,
227,0.00048441162482430907,227,0.024731750681996345,1.0,,
228,0.0004842748372806149,228,0.02430376935005188,1.0,,
229,0.0004841374716870483,229,0.027478761345148088,1.0,,
230,0.00048399952838254517,230,0.026029944807291032,1.0,,
231,0.000483861007707467,231,0.029421477153897285,1.0,,
232,0.0004837219100035997,232,0.027337182372808456,1.0,,
233,0.00048358223561415317,233,0.023455595701932907,1.0,,
234,0.0004834419848837599,234,0.02449221892654896,1.0,,
235,0.00048330115815847476,235,0.02383322338759899,1.0,,
236,0.00048315975578577363,236,0.025092593923211098,1.0,,
237,0.0004830177781145528,237,0.022955536901950836,1.0,,
238,0.00048287522549512817,238,0.023706094771623613,1.0,,
239,0.000482732098279234,239,0.021187712341547014,1.0,,
240,0.00048258839682002264,240,0.02022124172747135,1.0,3.6917468124389647,0.1874
241,0.00048244412147206294,241,0.021727032348513604,1.0,,
242,0.0004822992725913402,242,0.021248023271560668,1.0,,
243,0.00048215385053525445,243,0.024195802897214888,1.0,,
244,0.0004820078556626203,244,0.021832574144005776,1.0,,
245,0.0004818612883336654,245,0.020838984087109567,1.0,,
246,0.0004817141489100303,246,0.020154947251081468,1.0,,
247,0.0004815664377547668,247,0.019314538553357123,1.0,,
248,0.0004814181552323375,248,0.021927524238824846,1.0,,
249,0.0004812693017086146,249,0.019553339317440986,1.0,,
250,0.00048111987755087974,250,0.019004636615514756,1.0,,
251,0.00048096988312782183,251,0.017848075553774833,1.0,,
252,0.00048081931880953737,252,0.01774156591296196,1.0,,
253,0.0004806681849675289,253,0.01805944411456585,1.0,,
254,0.00048051648197470397,254,0.01725476236641407,1.0,,
255,0.0004803642102053748,255,0.01883370465040207,1.0,,
256,0.0004802113700352568,256,0.016010770618915558,1.0,,
257,0.0004800579618414678,257,0.017865721508860587,1.0,,
258,0.00047990398600252735,258,0.017185397014021872,1.0,,
259,0.0004797494428983555,259,0.017952716693282127,1.0,,
260,0.00047959433291027207,260,0.015984100386500357,1.0,3.7093152336120605,0.1849
261,0.0004794386564209954,261,0.017389601469039916,1.0,,
262,0.00047928241381464193,262,0.016711358517408372,1.0,,
263,0.0004791256054767246,263,0.014621086627244949,1.0,,
264,0.00047896823179415253,264,0.015343109413981438,1.0,,
265,0.00047881029315522956,265,0.014851187884807587,1.0,,
266,0.0004786517899496536,266,0.016154510587453843,1.0,,
267,0.0004784927225685155,267,0.01446588183194399,1.0,,
268,0.00047833309140429825,268,0.015672988921403886,1.0,,
269,0.0004781728968508759,269,0.014786633484065533,1.0,,
270,0.00047801213930351256,270,0.014772668555378914,1.0,,
271,0.00047785081915886144,271,0.014358441978693008,1.0,,
272,0.0004776889368149641,272,0.014440610498189926,1.0,,
273,0.00047752649267124905,273,0.013308806777000427,1.0,,
274,0.00047736348712853105,274,0.013899213425815106,1.0,,
275,0.00047719992058901017,275,0.013882408633828162,1.0,,
276,0.00047703579345627047,276,0.014372754238545895,1.0,,
277,0.00047687110613527935,277,0.013997056990861893,1.0,,
278,0.0004767058590323865,278,0.01331053564697504,1.0,,
279,0.00047654005255532263,279,0.01399764547497034,1.0,,
280,0.00047637368711319874,280,0.01596202166378498,1.0,3.702445383453369,0.1856
281,0.000476206763116505,281,0.014445627391338348,1.0,,
282,0.0004760392809771099,282,0.01535289879143238,1.0,,
283,0.00047587124110825884,283,0.013926698207855224,1.0,,
284,0.0004757026439245735,284,0.01243197027593851,1.0,,
285,0.0004755334898420508,285,0.01338378919661045,1.0,,
286,0.00047536377927806154,286,0.013603331826627254,1.0,,
287,0.0004751935126513497,287,0.01408230285346508,1.0,,
288,0.00047502269038203113,288,0.013440103903412819,1.0,,
289,0.00047485131289159294,289,0.013247805736958981,1.0,,
290,0.000474679380602892,290,0.012933317385613919,1.0,,
291,0.000474506893940154,291,0.01364022371917963,1.0,,
292,0.0004743338533289729,292,0.012463275164365769,1.0,,
293,0.00047416025919630906,293,0.01330209681391716,1.0,,
294,0.00047398611197048873,294,0.011869243532419204,1.0,,
295,0.00047381141208120296,295,0.012812672354280949,1.0,,
296,0.0004736361599595063,296,0.011249137163162231,1.0,,
297,0.00047346035603781597,297,0.012623470686376094,1.0,,
298,0.00047328400074991064,298,0.011729180291295051,1.0,,
299,0.0004731070945309295,299,0.01161531174182892,1.0,,
300,0.000472929637817371,300,0.012217383027076721,1.0,3.7234784564971926,0.186
301,0.00047275163104709196,301,0.012080432914197445,1.0,,
302,0.00047257307465930646,302,0.011318083763122558,1.0,,
303,0.00047239396909458457,303,0.010858662635087966,1.0,,
304,0.00047221431479485136,304,0.010324869632720947,1.0,,
305,0.0004720341122033862,305,0.010881376281380653,1.0,,
306,0.0004718533617648209,306,0.009752557314932346,1.0,,
307,0.00047167206392513924,307,0.010392928645014763,1.0,,
308,0.0004714902191316755,308,0.010245855294167995,1.0,,
309,0.0004713078278331139,309,0.010708859466016293,1.0,,
310,0.0004711248904794866,310,0.010481481164693832,1.0,,
311,0.00047094140752217345,311,0.011684594050049782,1.0,,
312,0.00047075737941390034,312,0.01022990670800209,1.0,,
313,0.0004705728066087384,313,0.010659897595643997,1.0,,
314,0.0004703876895621026,314,0.009429262600839138,1.0,,
315,0.00047020202873075093,315,0.011272237330675125,1.0,,
316,0.00047001582457278305,316,0.010460651472210885,1.0,,
317,0.00046982907754763905,317,0.009789099670946598,1.0,,
318,0.0004696417881160989,318,0.010028104558587074,1.0,,
319,0.00046945395674028047,319,0.010026443980634212,1.0,,
320,0.00046926558388363904,320,0.009104320421814919,1.0,3.729979030609131,0.185
321,0.0004690766700109659,321,0.010059863090515138,1.0,,
322,0.00046888721558838734,322,0.009911700807511806,1.0,,
323,0.0004686972210833632,323,0.00941842309385538,1.0,,
324,0.00046850668696468614,324,0.008921348579227925,1.0,,
325,0.0004683156137024801,325,0.009404948189854621,1.0,,
326,0.00046812400176819935,326,0.009608698315918445,1.0,,
327,0.0004679318516346273,327,0.009397455662488938,1.0,,
328,0.00046773916377587524,328,0.009469520904123783,1.0,,
329,0.00046754593866738144,329,0.009384598150849343,1.0,,
330,0.00046735217678590957,330,0.009080681592226029,1.0,,
331,0.00046715787860954785,331,0.009430823147296905,1.0,,
332,0.0004669630446177077,332,0.00814714875817299,1.0,,
333,0.00046676767529112254,333,0.008957290403544902,1.0,,
334,0.00046657177111184694,334,0.00845437666773796,1.0,,
335,0.00046637533256325476,335,0.008500935688614845,1.0,,
336,0.0004661783601300388,336,0.008467068061232567,1.0,,
337,0.0004659808542982088,337,0.008408696204423905,1.0,,
338,0.00046578281555509094,338,0.007637055478990078,1.0,,
339,0.000465584244389326,339,0.00790331833064556,1.0,,
340,0.0004653851412908686,340,0.008016441404819488,1.0,3.7313521644592287,0.1872
341,0.0004651855067509859,341,0.007946441121399403,1.0,,
342,0.00046498534126225625,342,0.008897658862173558,1.0,,
343,0.0004647846453185681,343,0.008000637017190457,1.0,,
344,0.0004645834194151187,344,0.008196129187941551,1.0,,
345,0.00046438166404841303,345,0.007431435190141201,1.0,,
346,0.0004641793797162624,346,0.007676060918718576,1.0,,
347,0.00046397656691778323,347,0.0074588022604584695,1.0,,
348,0.000463773226153396,348,0.007587999880313874,1.0,,
349,0.0004635693579248238,349,0.007306969579309225,1.0,,
350,0.0004633649627350912,350,0.007705609649419785,1.0,,
351,0.00046316004108852305,351,0.007399570174515247,1.0,,
352,0.0004629545934907431,352,0.008159784026443958,1.0,,
353,0.000462748620448673,353,0.008093110732734204,1.0,,
354,0.00046254212247053055,354,0.0077100667133927344,1.0,,
355,0.0004623351000658291,355,0.007134714476764202,1.0,,
356,0.0004621275537453759,356,0.007351205579936505,1.0,,
357,0.00046191948402127074,357,0.007390754096210003,1.0,,
358,0.0004617108914069051,358,0.0072483174204826355,1.0,,
359,0.00046150177641696047,359,0.0071588709726929664,1.0,,
360,0.0004612921395674073,360,0.006870145305991173,1.0,3.7384481948852537,0.1875
361,0.00046108198137550366,361,0.0066147977039217945,1.0,,
362,0.00046087130235979406,362,0.0068022340759634975,1.0,,
363,0.00046066010304010796,363,0.0069787646755576135,1.0,,
364,0.0004604483839375587,364,0.006758087158203125,1.0,,
365,0.0004602361455745421,365,0.008542417161166669,1.0,,
366,0.00046002338847473523,366,0.006599098566919565,1.0,,
367,0.00045981011316309516,367,0.006745210930705071,1.0,,
368,0.00045959632016585747,368,0.006430317755788565,1.0,,
369,0.0004593820100105352,369,0.006285829707980156,1.0,,
370,0.00045916718322591715,370,0.005878268282860518,1.0,,
371,0.0004589518403420673,371,0.0064403961673378946,1.0,,
372,0.0004587359818903227,372,0.007910105898976326,1.0,,
373,0.00045851960840329254,373,0.006917816147208214,1.0,,
374,0.000458302720414857,374,0.0071645242795348165,1.0,,
375,0.00045808531846016563,375,0.006209856983274221,1.0,,
376,0.0004578674030756361,376,0.0058474415056407455,1.0,,
377,0.00045764897479895294,377,0.006502465046942234,1.0,,
378,0.0004574300341690662,378,0.005737250372767448,1.0,,
379,0.00045721058172619016,379,0.006380404561758041,1.0,,
380,0.000456990618011802,380,0.00561525396630168,1.0,3.754110470581055,0.1866
381,0.00045677014356864016,381,0.00598534606769681,1.0,,
382,0.00045654915894070353,382,0.005509439568966627,1.0,,
383,0.0004563276646732497,383,0.005224263902753591,1.0,,
384,0.0004561056613127936,384,0.005741999607533217,1.0,,
385,0.00045588314940710656,385,0.005753083411604166,1.0,,
386,0.0004556601295052147,386,0.005258164573460817,1.0,,
387,0.00045543660215739733,387,0.005484444659203291,1.0,,
388,0.00045521256791518594,388,0.00509404357150197,1.0,,
389,0.0004549880273313629,389,0.005659944541752338,1.0,,
390,0.0004547629809599596,390,0.005063552726060152,1.0,,
391,0.0004545374293562556,391,0.005473403733223677,1.0,,
392,0.00045431137307677726,392,0.005713577285408973,1.0,,
393,0.00045408481267929576,393,0.00570215106010437,1.0,,
394,0.00045385774872282647,394,0.004968051962554455,1.0,,
395,0.00045363018176762716,395,0.005363074585795402,1.0,,
396,0.0004534021123751966,396,0.005717813264578581,1.0,,
397,0.0004531735411082733,397,0.006054780438542366,1.0,,
398,0.00045294446853083424,398,0.0065276589840650556,1.0,,
399,0.0004527148952080932,399,0.006570706065744162,1.0,,
400,0.00045248482170649946,400,0.006306191325187683,1.0,3.7923934978485105,0.1841
401,0.00045225424859373666,401,0.0067897533774375915,1.0,,
402,0.00045202317643872097,402,0.005568169340491294,1.0,,
403,0.0004517916058115999,403,0.006098777435719967,1.0,,
404,0.00045155953728375105,404,0.005604234226047992,1.0,,
405,0.0004513269714277803,405,0.005373518224805593,1.0,,
406,0.0004510939088175209,406,0.005792716011404991,1.0,,
407,0.00045086035002803176,407,0.005383588928729296,1.0,,
408,0.0004506262956355958,408,0.004822808612138033,1.0,,
409,0.00045039174621771904,409,0.005222535409033299,1.0,,
410,0.00045015670235312884,410,0.004812837440520525,1.0,,
411,0.0004499211646217726,411,0.004654009107500315,1.0,,
412,0.00044968513360481614,412,0.004926903616636991,1.0,,
413,0.0004494486098846427,413,0.0051067893132567405,1.0,,
414,0.00044921159404485094,414,0.004393872756510973,1.0,,
415,0.0004489740866702539,415,0.00437434196099639,1.0,,
416,0.0004487360883468775,416,0.004649716634303331,1.0,,
417,0.0004484975996619588,417,0.004468531411141157,1.0,,
418,0.00044825862120394504,418,0.004683817613869905,1.0,,
419,0.00044801915356249174,419,0.005691572494804859,1.0,,
420,0.00044777919732846155,420,0.009833710730075836,0.999,3.893000594329834,0.1812
421,0.00044753875309392255,421,0.021240973845124245,0.999,,
422,0.0004472978214521471,422,0.04009316539764404,0.998,,
423,0.00044705640299760993,423,0.12911637353897096,0.995,,
424,0.00044681449832598727,424,0.4762667865753174,0.946,,
425,0.00044657210803415465,425,1.1320794582366944,0.781,,
426,0.00044632923272018614,426,1.4601885061264037,0.677,,
427,0.0004460858729833524,427,1.4229544467926025,0.668,,
428,0.0004458420294241195,428,1.256142186164856,0.711,,
429,0.00044559770264414696,429,1.0227151584625245,0.809,,
430,0.000445352893246287,430,0.8233883066177368,0.877,,
431,0.00044510760183458237,431,0.6589925789833069,0.923,,
432,0.0004448618290142653,432,0.5186561560630798,0.949,,
433,0.0004446155753917558,433,0.44858416604995727,0.959,,
434,0.00044436884157466016,434,0.35102894735336304,0.976,,
435,0.0004441216281717696,435,0.29298554825782774,0.983,,
436,0.0004438739357930586,436,0.2207009689807892,0.994,,
437,0.00044362576504968344,437,0.16249444818496703,0.997,,
438,0.0004433771165539808,438,0.15445454847812654,0.998,,
439,0.00044312799091946603,439,0.11356228536367416,0.997,,
440,0.000442878388760832,440,0.0962075251340866,0.999,4.038140672302246,0.1767
441,0.00044262831069394716,441,0.0760572509765625,0.999,,
442,0.0004423777573358544,442,0.06614231437444687,1.0,,
443,0.000442126729304769,443,0.055479966938495634,1.0,,
444,0.00044187522722007787,444,0.050905992537736894,1.0,,
445,0.00044162325170233734,445,0.0494431414604187,0.999,,
446,0.00044137080337327194,446,0.042207438081502915,1.0,,
447,0.0004411178828557728,447,0.03546498039364815,1.0,,
448,0.0004408644907738962,448,0.03520676553249359,1.0,,
449,0.0004406106277528618,449,0.031395692527294156,1.0,,
450,0.0004403562944190515,450,0.03065610307455063,1.0,,
451,0.00044010149140000763,451,0.02704793617129326,1.0,,
452,0.000439846219324431,452,0.024912721648812294,1.0,,
453,0.0004395904788221804,453,0.028551705420017243,1.0,,
454,0.00043933427052426975,454,0.028179608196020126,1.0,,
455,0.0004390775950628679,455,0.02351532393693924,1.0,,
456,0.0004388204530712958,456,0.02290168097615242,1.0,,
457,0.0004385628451840259,457,0.023032428562641143,1.0,,
458,0.0004383047720366799,458,0.02040422923862934,1.0,,
459,0.0004380462342660278,459,0.01778993356227875,1.0,,
460,0.00043778723250998574,460,0.01999051696062088,1.0,4.078510177230835,0.186
461,0.00043752776740761483,461,0.01826342448592186,1.0,,
462,0.0004372678395991194,462,0.01701940447092056,1.0,,
463,0.0004370074497258455,463,0.01674595342576504,1.0,,
464,0.0004367465984302793,464,0.014892821863293647,1.0,,
465,0.00043648528635604545,465,0.016254556342959404,1.0,,
466,0.0004362235141479054,466,0.014041377261281013,1.0,,
467,0.00043596128245175617,467,0.015419740810990333,1.0,,
468,0.00043569859191462836,468,0.015700705632567407,1.0,,
469,0.00043543544318468466,469,0.015927412152290345,1.0,,
470,0.0004351718369112186,470,0.0181313569098711,1.0,,
471,0.0004349077737446523,471,0.014905980780720711,1.0,,
472,0.00043464325433653547,472,0.01437461844831705,1.0,,
473,0.0004343782793395434,473,0.013881058752536774,1.0,,
474,0.0004341128494074755,474,0.013069027416408061,1.0,,
