step,lr,epoch,train_loss,train_acc,val_loss,val_acc
30,0.004993362669184049,30,0.5887788770099481,0.3335,0.6132574548323949,0.3202
31,0.004992897250651533,31,0.5910598114132881,0.3355,0.6023342619339626,0.34
32,0.004992416085625113,32,0.5851062561074892,0.3465,0.5903267150123914,0.3417
33,0.0049919191771440885,33,0.5826221629977226,0.35,0.5949510470032692,0.3429
34,0.004991406528347204,34,0.5847107407947382,0.3455,0.6030064870913824,0.3418
35,0.004990878142472626,35,0.5837278092900912,0.35475,0.6036683544516563,0.3333
36,0.00499033402285793,36,0.5785098485648632,0.3555,0.5978287945191065,0.3456
37,0.004989774172940069,37,0.5754560294250647,0.354,0.6221238479018212,0.3224
38,0.004989198596255359,38,0.5744824384649595,0.35575,0.5974818527698517,0.3403
39,0.004988607296439456,39,0.5718402477602164,0.3655,0.5903043190638224,0.3467
40,0.004988000277227332,40,0.5753121810654799,0.36275,0.5882819563150405,0.3585
41,0.004987377542453249,41,0.5755824049313863,0.353,0.6101123561461766,0.3524
42,0.004986739096050738,42,0.5782866465548674,0.36075,0.640535160402457,0.333
43,0.004986084942052576,43,0.567779429256916,0.3655,0.5758079548676809,0.371
44,0.004985415084590751,44,0.5687788811822733,0.36775,0.574183868865172,0.373
45,0.00498472952789645,45,0.5682523598273596,0.37225,0.5821783180038135,0.362
46,0.00498402827630002,46,0.5716501797238985,0.36075,0.6517116338014602,0.3278
47,0.004983311334230948,47,0.5676844169696172,0.37225,0.5489839081962903,0.3935
48,0.00498257870621783,48,0.5621637552976608,0.368,0.6015674789746602,0.3441
49,0.004981830396888343,49,0.5620810861388842,0.3775,0.6074147631724676,0.3399
50,0.0049810664109692145,50,0.5625278912484646,0.37175,0.5727055494983991,0.3692
51,0.004980286753286195,51,0.563134012122949,0.37675,0.5659529482324918,0.3821
52,0.004979491428764026,52,0.5624326405425867,0.376,0.5829556614160538,0.3729
53,0.004978680442426409,53,0.5567593549688657,0.38075,0.5814130038022995,0.3599
54,0.0049778537993959765,54,0.560830951978763,0.3725,0.583691590030988,0.3588
55,0.004977011504894252,55,0.552665031204621,0.388,0.5461520572503408,0.3985
56,0.004976153564241628,56,0.5522237767775854,0.3875,0.5755684956908226,0.3676
57,0.004975279982857324,57,0.5571228514115015,0.37875,0.6272979999581972,0.3496
58,0.004974390766259352,58,0.560891903936863,0.38,0.5552606771389643,0.3904
59,0.0049734859200644905,59,0.5588105333348116,0.381,0.57997960348924,0.3634
60,0.0049725654499882385,60,0.5527082594732443,0.384,0.5634853273630143,0.3908
61,0.004971629361844785,61,0.5511405852933725,0.38675,0.5406705662608147,0.4128
62,0.0049706776615469715,62,0.551132240643104,0.38625,0.5855943977832794,0.3843
63,0.004969710355106256,63,0.556562944004933,0.3855,0.5705381363630295,0.381
64,0.004968727448632669,64,0.548924290885528,0.394,0.5684079100688298,0.3852
65,0.004967728948334784,65,0.5514416806399822,0.39425,0.6012529452641805,0.3649
66,0.00496671486051967,66,0.5543127618730068,0.38775,0.5602404976884524,0.3894
67,0.004965685191592859,67,0.5485572541753451,0.396,0.548964373767376,0.403
68,0.0049646399480582975,68,0.5439774083594481,0.39425,0.6239751184980075,0.3515
69,0.004963579136518312,69,0.5444430646797022,0.39475,0.5830015152692795,0.3889
70,0.004962502763673566,70,0.5507421977818012,0.3885,0.5650872493783633,0.4016
71,0.004961410836323015,71,0.5448971576988697,0.404,0.6493549187978108,0.3252
72,0.004960303361363863,72,0.5440212115645409,0.39275,0.6290394584337871,0.337
73,0.004959180345791528,73,0.5454227638741335,0.3915,0.5939636627833048,0.3539
74,0.004958041796699583,74,0.5427793053289255,0.39925,0.5509048029780388,0.4051
75,0.004956887721279725,75,0.5475327086945375,0.39175,0.5591383631030719,0.4072
76,0.004955718126821722,76,0.5472627617418766,0.39225,0.5513940220077832,0.403
77,0.0049545330207133665,77,0.5424716211855412,0.391,0.5538779223958651,0.4082
78,0.004953332410440435,78,0.5467930994927883,0.39375,0.6108906115094821,0.3502
79,0.004952116303586632,79,0.5448131511608759,0.392,0.5299053887526194,0.4224
80,0.00495088470783355,80,0.5404510286947092,0.3985,0.5346837475895881,0.419
81,0.004949637630960618,81,0.5418925546109676,0.39925,0.5788509423534075,0.3913
82,0.00494837508084505,82,0.5480815197030703,0.393,0.5904925415913264,0.3733
83,0.0049470970654618,83,0.5405172631144524,0.40625,0.5452069496115048,0.4037
84,0.004945803592883508,84,0.5390322804450989,0.39825,0.6415068884690602,0.347
85,0.004944494671280449,85,0.5367538469533125,0.402,0.5886726533373197,0.3683
86,0.004943170308920484,86,0.5470380038022995,0.39125,0.5538432841499646,0.4014
87,0.004941830514169004,87,0.5388441967467467,0.40775,0.5547171716888746,0.4083
88,0.004940475295488882,88,0.5390594738225142,0.4045,0.5675558264056841,0.401
89,0.004939104661440415,89,0.5329644965628783,0.41475,0.547936741511027,0.4112
90,0.0049377186206812735,90,0.5367678465942541,0.408,0.5654736419518789,0.3889
91,0.004936317181966444,91,0.5401155526439348,0.40325,0.5280751615762711,0.4224
92,0.004934900354148173,92,0.529105544090271,0.41175,0.5656329244375229,0.3924
93,0.0049334681461759185,93,0.5287776850163937,0.41275,0.550244569281737,0.4076
94,0.004932020567096282,94,0.5394148069123427,0.4075,0.5659960051377614,0.3933
95,0.0049305576260529616,95,0.53126938889424,0.41175,0.5392240534226099,0.4169
96,0.004929079332286686,96,0.5342654747267565,0.41125,0.5887762034932772,0.3795
97,0.004927585695135163,97,0.5333663634955883,0.41375,0.6058547968665758,0.3784
98,0.004926076724033016,98,0.5315632869799932,0.41025,0.5759323552250862,0.3887
99,0.004924552428511728,99,0.5292570566137632,0.416,0.5372969716787338,0.4239
100,0.004923012818199577,100,0.5332750727732977,0.40625,0.5235420937339464,0.4321
101,0.0049214579028215785,101,0.5239295115073522,0.42125,0.5521032045284907,0.4033
102,0.004919887692199424,102,0.5308866252501806,0.412,0.6366686458388965,0.3438
103,0.0049183021962514156,103,0.5280447142819563,0.42025,0.5389851028720538,0.4248
104,0.004916701424992408,104,0.5305153528849283,0.4195,0.5249583130081494,0.4315
105,0.004915085388533744,105,0.528236792733272,0.42125,0.6013911207516988,0.3635
106,0.004913454097083186,106,0.5303198037048181,0.425,0.5466692477464676,0.4089
107,0.004911807560944859,107,0.5362399332225323,0.40425,0.5599030787746112,0.3905
108,0.004910145790519178,108,0.5279052878419558,0.41625,0.545837048192819,0.4098
109,0.00490846879630279,109,0.530085721363624,0.41575,0.5803002427021663,0.3875
110,0.004906776588888503,110,0.5266098802288374,0.42725,0.5357322807113329,0.4254
111,0.004905069178965216,111,0.52625323086977,0.419,0.5522259503602982,0.4125
112,0.00490334657731786,112,0.5238731528321902,0.4245,0.5436835050582886,0.4144
113,0.004901608794827321,113,0.5223911864062151,0.4205,0.527392623325189,0.4257
114,0.004899855842470381,114,0.5278885016838709,0.41625,0.5413503021001815,0.415
115,0.0048980877313196365,115,0.5335032430787882,0.4085,0.5207730993628502,0.442
116,0.004896304472543441,116,0.5254142669339975,0.4165,0.5238699456055959,0.4324
117,0.004894506077405825,117,0.5300527860720953,0.4145,0.5249737565716107,0.434
118,0.004892692557266429,118,0.5254265579084555,0.42075,0.5324743832151095,0.4216
119,0.004890863923580432,119,0.5280071881910166,0.417,0.5352695271372795,0.4269
120,0.00488902018789848,120,0.5215670851369699,0.427,0.5408994783957799,0.4055
121,0.004887161361866608,121,0.5194475911557674,0.42325,0.5555054257313411,0.4002
122,0.004885287457226171,122,0.5219958573579788,0.42075,0.5430858671665192,0.421
123,0.004883398485813772,123,0.5202513908346494,0.4305,0.5309233576059341,0.4255
124,0.004881494459561177,124,0.518311433494091,0.42575,0.5655868843197822,0.397
125,0.004879575390495254,125,0.5271867588162422,0.41775,0.5266158695022265,0.4385
126,0.0048776412907378846,126,0.5224303913613161,0.42575,0.5523629412055016,0.4144
127,0.004875692172505893,127,0.5242593561609586,0.41225,0.5661054943998655,0.3951
128,0.004873728048110973,128,0.5240842811763287,0.428,0.5634452268481255,0.4048
129,0.004871748929959598,129,0.5219598822295666,0.41475,0.5684001763661702,0.3906
130,0.004869754830552955,130,0.5228900623818239,0.42075,0.5191697686910629,0.4424
131,0.004867745762486861,131,0.520638007670641,0.4275,0.5201271762450536,0.4427
132,0.00486572173845168,132,0.5192673703034719,0.43825,0.5454498047629992,0.4149
133,0.0048636827712322485,133,0.5260218158364296,0.425,0.5244139790534973,0.4324
134,0.004861628873707792,134,0.5187439310053984,0.428,0.5290855641166369,0.4351
135,0.004859560058851843,135,0.5230247974395752,0.42375,0.652973584830761,0.3377
136,0.004857476339732161,136,0.5198107299705347,0.431,0.5588181972503662,0.3985
137,0.004855377729510648,137,0.5199106608827909,0.41975,0.5811109398802121,0.3848
138,0.004853264241443267,138,0.5207134609421095,0.435,0.7025355031092961,0.3434
139,0.004851135888879957,139,0.5168516896665096,0.44075,0.5995922262469927,0.3801
140,0.00484899268526455,140,0.5203186646103859,0.43125,0.6689125950137774,0.3208
141,0.004846834644134685,141,0.5189305419723192,0.43325,0.5135363921523094,0.4429
142,0.004844661779121722,142,0.5178198839227358,0.42775,0.5697291225194931,0.404
143,0.004842474103950657,143,0.5174652760227522,0.43525,0.5278736586372058,0.4342
144,0.004840271632440037,144,0.5203696166475614,0.42925,0.5380571767687797,0.4233
145,0.0048380543785018675,145,0.5190660009781519,0.435,0.5313740044832229,0.4258
146,0.00483582235614153,146,0.5202032042046388,0.42825,0.6219041739900907,0.3731
147,0.004833575579457691,147,0.5197007643679777,0.4305,0.5543659687042236,0.407
148,0.004831314062642212,148,0.51854490985473,0.43875,0.5684726561109225,0.4002
149,0.004829037819980065,149,0.5232629229625066,0.433,0.5340570161739985,0.4347
150,0.004826746865849233,150,0.5211264702181021,0.4285,0.5226933002471924,0.4396
151,0.004824441214720629,151,0.5164788564046224,0.4355,0.562621753414472,0.4015
152,0.004822120881157998,152,0.5162443916002909,0.43325,0.5139365533987681,0.4396
153,0.004819785879817827,153,0.5150463134050369,0.43675,0.640775806705157,0.3497
154,0.004817436225449255,154,0.5198503993451595,0.42875,0.528199078142643,0.4359
155,0.004815071932893975,155,0.5150149551530679,0.43225,0.519471338391304,0.4403
156,0.004812693017086145,156,0.5136867935458819,0.4345,0.536024899284045,0.4318
157,0.004810299493052289,157,0.5134930312633514,0.43725,0.5296706691384315,0.4303
158,0.004807891375911206,158,0.5166842850546042,0.441,0.5499991069237391,0.4141
159,0.004805468680873873,159,0.5111553221940994,0.43975,0.5527338981628418,0.4164
160,0.004803031423243348,160,0.5173347952465216,0.42725,0.5360382442673047,0.4262
161,0.0048005796184146755,161,0.5089454141755899,0.44725,0.5341349830230077,0.4358
162,0.004798113281874787,162,0.5182942412793636,0.43025,0.5453522404034933,0.4234
163,0.004795632429202404,163,0.5155502470831076,0.43525,0.5393630047639211,0.4299
164,0.00479313707606794,164,0.5138557540873686,0.43375,0.5141692638397217,0.4452
165,0.004790627238233403,165,0.5172942827145258,0.44175,0.5637552554408709,0.3972
166,0.004788102931552292,166,0.5142158592740694,0.43775,0.5552033469080925,0.4227
167,0.0047855641719695,167,0.5163695849478245,0.438,0.5577323426802953,0.4135
168,0.004783010975521214,168,0.512627816448609,0.42875,0.5094762821992238,0.4465
169,0.004780443358334808,169,0.512885099897782,0.4465,0.6275529245535533,0.3586
170,0.004777861336628748,170,0.5142397210001945,0.44475,0.5429063404599825,0.4294
171,0.0047752649267124875,171,0.5159598576525847,0.436,0.5415935173630715,0.4229
172,0.004772654144986362,172,0.5113144169251124,0.4385,0.5279996121923128,0.4362
173,0.004770029007941488,173,0.5188226575652758,0.43075,0.5136684566736222,0.4441
174,0.004767389532159658,174,0.511512724061807,0.44425,0.6093187888463338,0.372
175,0.004764735734313234,175,0.5107682769497236,0.4445,0.5278617848952611,0.4348
176,0.004762067631165047,176,0.5063649440805117,0.4525,0.5744041656454404,0.4032
177,0.004759385239568287,177,0.5142008488376936,0.44025,0.5478013118108114,0.4252
178,0.004756688576466396,178,0.5117808853586515,0.439,0.565471675992012,0.4068
179,0.004753977658892964,179,0.5175601169466972,0.433,0.5093720957636834,0.45
180,0.004751252503971621,180,0.5152150541543961,0.444,0.5374409928917885,0.4255
181,0.004748513128915925,181,0.5079482570290565,0.45025,0.5106433520714442,0.4519
182,0.004745759551029259,182,0.5137040515740713,0.438,0.534700071811676,0.4272
183,0.004742991787704717,183,0.517025222380956,0.43025,0.5173466756939888,0.4359
184,0.004740209856424995,184,0.5109406784176826,0.4365,0.5091958781083424,0.4523
185,0.004737413774762284,185,0.5046562651793162,0.43775,0.5304803843299548,0.4406
186,0.004734603560378157,186,0.5074480349818865,0.452,0.5492690409223239,0.4045
187,0.004731779231023453,187,0.5077756705383459,0.453,0.5220975552996,0.4319
188,0.004728940804538173,188,0.5090593037505945,0.452,0.5310016686717669,0.4341
189,0.004726088298851359,189,0.509878953297933,0.4355,0.548330408334732,0.4266
190,0.004723221731980989,190,0.5136994731922945,0.443,0.5200613205631573,0.4424
191,0.004720341122033858,191,0.5078696496784687,0.4375,0.5225405996044477,0.4426
192,0.004717446487205463,192,0.5076410969098409,0.44125,0.546022416651249,0.4196
193,0.00471453784577989,193,0.4999573652942975,0.45825,0.5075287272532781,0.4532
194,0.004711615216129701,194,0.5023448777695497,0.451,0.5113915105660757,0.4534
195,0.004708678616715811,195,0.5060660081605116,0.4485,0.5267027949293455,0.4386
196,0.0047057280660873805,196,0.511651707192262,0.4355,0.5254979650179545,0.4274
197,0.004702763582881689,197,0.51604446520408,0.43925,0.5314565519491832,0.4344
198,0.004699785185824023,198,0.5035319825013479,0.453,0.5174535349011421,0.4488
199,0.004696792893727559,199,0.5015452094376087,0.4485,0.5378378848234813,0.4225
200,0.004693786725493239,200,0.5013485650221506,0.4575,0.5198501015702883,0.4473
201,0.004690766700109656,201,0.5024135621885458,0.45225,0.5171566267808279,0.4439
202,0.004687732836652931,202,0.5083293778200945,0.44425,0.5841663122177124,0.4057
203,0.004684685154286595,203,0.5124231974283854,0.4435,0.5518227681517601,0.41
204,0.0046816236722614655,204,0.5010929703712463,0.45525,0.5242729594310125,0.4452
205,0.004678548409915528,205,0.5085466802120209,0.4485,0.5102204188704491,0.4506
206,0.00467545938667381,206,0.5018868880967299,0.44875,0.5315678641200066,0.434
207,0.004672356622048262,207,0.5051930844783783,0.44475,0.5314916397134463,0.432
208,0.00466924013563763,208,0.5071907664338747,0.44975,0.5381297628084819,0.425
209,0.004666109947127338,209,0.5059033073484898,0.4535,0.5343936691681545,0.4277
210,0.004662966076289357,210,0.504101841400067,0.45475,0.5203216910362244,0.4358
211,0.004659808542982083,211,0.5068066033224264,0.45175,0.5042067805926005,0.4571
212,0.004656637367150215,212,0.504360151787599,0.457,0.5557511031627655,0.4276
213,0.00465345256882462,213,0.5000602267682552,0.4475,0.5689594969153404,0.4078
214,0.004650254168122217,214,0.5039223531881968,0.4495,0.5108337342739105,0.456
215,0.004647042185245843,215,0.49935999885201454,0.45175,0.5260526299476623,0.4362
216,0.004643816640484126,216,0.5056606754660606,0.44,0.5125861232479413,0.4548
217,0.004640577554211362,217,0.5035991681118807,0.44675,0.5027184575796128,0.4606
218,0.004637324946887379,218,0.49980155130227405,0.45425,0.5660176997383436,0.3927
219,0.004634058839057412,219,0.5080876909196377,0.44025,0.503305065135161,0.4597
220,0.004630779251351975,220,0.5008232916394869,0.45175,0.5304120818773905,0.4352
221,0.0046274862044867245,221,0.500104853262504,0.45425,0.5008905793229739,0.4641
222,0.004624179719262336,222,0.5043096765875816,0.4555,0.5123049785693486,0.4556
223,0.004620859816564366,223,0.5061040781438351,0.45375,0.6224802404642105,0.4069
224,0.004617526517363125,224,0.5022183569769064,0.4545,0.5154218330979348,0.4479
225,0.0046141798427135425,225,0.5048551435271899,0.4475,0.5047852848966916,0.4517
226,0.004610819813755033,226,0.5046472176909447,0.44875,0.5094052741924922,0.4473
227,0.004607446451711367,227,0.5096747304002444,0.44475,0.5215225557486216,0.4431
228,0.004604059777890533,228,0.5014054998755455,0.455,0.5142363175749779,0.4447
229,0.0046006598136846015,229,0.50203962251544,0.456,0.51538664996624,0.4409
230,0.004597246580569595,230,0.5040300587813059,0.466,0.5083169052998225,0.4573
231,0.00459382010010535,231,0.4964426743487517,0.45425,0.5205594773093859,0.441
232,0.004590380393935379,232,0.5036954979101816,0.45475,0.5434506421287855,0.4174
233,0.004586927483786735,233,0.5002643329401811,0.45575,0.5230998694896698,0.4544
234,0.004583461391469875,234,0.49949052805701893,0.46075,0.5058154950539271,0.4552
235,0.004579982138878523,235,0.49723349263270694,0.46075,0.5222700585921606,0.4456
236,0.004576489747989528,236,0.5010503108302752,0.455,0.5268446405728658,0.4355
237,0.0045729842408627295,237,0.49827219049135846,0.46375,0.5182533547282219,0.4503
238,0.004569465639640816,238,0.5054710979262987,0.461,0.5038338134686152,0.4561
239,0.004565933966549186,239,0.503136895596981,0.45375,0.509148500363032,0.4556
240,0.004562389243895804,240,0.5017484873533249,0.441,0.5044108211994172,0.4611
241,0.0045588314940710655,241,0.4985941710571448,0.4595,0.4940309559305509,0.471
242,0.004555260739547653,242,0.502233142654101,0.45275,0.5275861551364263,0.4363
243,0.004551677002880392,243,0.5017966056863467,0.4515,0.5322890534996987,0.4439
244,0.0045480803067061105,244,0.5085605345666409,0.444,0.4990970661242803,0.4638
245,0.004544470673743499,245,0.4997254436214765,0.4525,0.5014122396707534,0.4649
246,0.004540848126792957,246,0.4964214650293191,0.45175,0.5010045970479647,0.4659
247,0.004537212688736463,247,0.4966258096198241,0.46175,0.5170733417073886,0.4482
248,0.004533564382537419,248,0.49803834532697994,0.44975,0.5106880381703377,0.4496
249,0.004529903231240509,249,0.49388893817861873,0.463,0.5499459594488144,0.4235
250,0.0045262292579715535,250,0.5040134973824024,0.46075,0.5346193492412568,0.4308
251,0.004522542485937367,251,0.5057523051897684,0.45225,0.5150244762500127,0.4484
252,0.004518842938425603,252,0.5019709082941214,0.4525,0.5180440639456113,0.4534
253,0.004515130638804615,253,0.5018617982665697,0.4505,0.5201357920964559,0.4463
254,0.004511405610523307,254,0.5064701847732067,0.4465,0.5135403846700987,0.4531
255,0.004507667877110979,255,0.5017031555374464,0.4525,0.500341675678889,0.4636
256,0.0045039174621771885,256,0.49866356576482457,0.458,0.5296171049276988,0.4394
257,0.004500154389411594,257,0.5000033738712469,0.464,0.5065565705299377,0.4523
258,0.0044963786825838094,258,0.4981553355852763,0.46125,0.5052311013142268,0.4597
259,0.00449259036554325,259,0.4974987792472045,0.4595,0.49475582341353097,0.4689
260,0.004488789462218984,260,0.4963383115828037,0.45925,0.51590260018905,0.4435
261,0.004484975996619586,261,0.4929177003602187,0.4625,0.4967810129125913,0.4696
262,0.004481149992832974,262,0.4926792507370313,0.462,0.5043133859833081,0.4617
263,0.004477311475026268,263,0.4965183014671008,0.45675,0.4998041098316511,0.4695
264,0.004473460467445634,264,0.5040551709632078,0.4575,0.5483124549190204,0.4203
265,0.004469596994416127,265,0.5026310595373312,0.44725,0.5319979414343834,0.4466
266,0.004465721080341544,266,0.496446476628383,0.4575,0.5023051604628563,0.4602
267,0.004461832749704265,267,0.5039182268083096,0.4435,0.5307668174306551,0.4381
268,0.004457932027065098,268,0.4962625515957673,0.4655,0.5048365831375122,0.4557
269,0.004454018937063127,269,0.49636518955230713,0.45775,0.5139421085516612,0.4488
270,0.004450093504415558,270,0.4948767460882664,0.4585,0.5002329076329867,0.4658
271,0.004446155753917555,271,0.4962781419356664,0.4545,0.4867530549565951,0.48
272,0.004442205710442091,272,0.4962917094429334,0.4655,0.5064893965919812,0.4559
273,0.004438243398939786,273,0.5003804961840311,0.458,0.5364698936541875,0.4291
274,0.004434268844438754,274,0.4962735213339329,0.45875,0.5031785011291504,0.4588
275,0.004430282072044442,275,0.4931391788025697,0.46525,0.5096480379501979,0.458
276,0.00442628310693947,276,0.493158998588721,0.46825,0.5012814129392306,0.4712
277,0.004422271974383476,277,0.4964302641650041,0.46475,0.5277687683701515,0.4322
278,0.004418248699712952,278,0.49291714653372765,0.4685,0.5082356870174408,0.4505
279,0.004414213308341089,279,0.49876395737131435,0.45475,0.534119309981664,0.441
280,0.00441016582575761,280,0.49053959424297017,0.4635,0.4989532152811686,0.4662
281,0.004406106277528617,281,0.4983305037021637,0.45625,0.5023709550499916,0.4581
282,0.004402034689296422,282,0.49157406265536946,0.4685,0.5012126008669535,0.4665
283,0.004397951086779389,283,0.49211189274986583,0.46975,0.5054637134075165,0.4585
284,0.004393855495771771,284,0.49580249935388565,0.46175,0.5152634387214978,0.4517
285,0.004389747942143547,285,0.49366344635685283,0.46875,0.5093670373161634,0.4546
286,0.004385628451840256,286,0.4971582454939683,0.45775,0.52177508076032,0.4415
287,0.004381497050882841,287,0.5000019520521164,0.464,0.5043623213966687,0.4616
288,0.004377353765367475,288,0.4904130958020687,0.46825,0.5091428657372793,0.4538
289,0.0043731986214654,289,0.4917808609704177,0.476,0.4944928472240766,0.4701
290,0.004369031645422764,290,0.4945134061078231,0.46,0.5051066060860951,0.4563
291,0.004364852863560452,291,0.49206168577075005,0.4685,0.506355386475722,0.4624
292,0.0043606623022739216,292,0.49275434389710426,0.46425,0.5273763979474704,0.4386
293,0.004356459988033036,293,0.5026567578315735,0.45575,0.49150186280409497,0.4707
294,0.004352245947381894,294,0.49603332082430523,0.4625,0.49734732856353125,0.4712
295,0.004348020206938668,295,0.4939291514456272,0.46225,0.5150142033894857,0.4533
296,0.004343782793395431,296,0.49686530977487564,0.4525,0.5060020953416824,0.4593
297,0.004339533733517991,297,0.4973314168552558,0.46475,0.5204424306750297,0.4425
298,0.004335273054145718,298,0.49098724002639454,0.47425,0.4966948742667834,0.4707
299,0.00433100078219138,299,0.5007879820962747,0.4605,0.5029014766216278,0.459
300,0.0043267169446409666,300,0.49356313422322273,0.46225,0.5020052343606949,0.4743
301,0.004322421568553526,301,0.49304262548685074,0.4595,0.5098509917656581,0.4552
302,0.004318114681060987,302,0.4968881880243619,0.45675,0.5058944657444954,0.451
303,0.004313796309367991,303,0.4977390480538209,0.466,0.5227788254618645,0.4437
304,0.004309466480751723,304,0.4892984914282958,0.467,0.5114844749371211,0.4527
305,0.004305125222561732,305,0.496521716316541,0.45625,0.5080486128727595,0.4511
306,0.004300772562219763,306,0.4890621304512024,0.47375,0.5061986431479454,0.4603
307,0.004296408527219588,307,0.4931720259288947,0.4655,0.5109064593911171,0.4562
308,0.004292033145126821,308,0.4898676574230194,0.468,0.5073932031790416,0.4634
309,0.004287646443578754,309,0.4888644590973854,0.47475,0.5247549250721931,0.4532
310,0.004283248450284178,310,0.48876560976107913,0.472,0.4997053345044454,0.4631
311,0.00427883919302321,311,0.488136637955904,0.46075,0.525017435848713,0.4462
312,0.004274418699647113,312,0.4974874369800091,0.46625,0.5244010870655378,0.4495
313,0.004269986998078128,313,0.4936278611421585,0.46525,0.5212805916865667,0.4491
314,0.004265544116309289,314,0.4908071383833885,0.4665,0.5154071415464083,0.4533
315,0.004261090082404253,315,0.49020018925269443,0.47675,0.5005908295512199,0.4608
316,0.004256624924497118,316,0.49149805183211964,0.477,0.48981429686148964,0.4749
317,0.004252148670792249,317,0.48894553010662395,0.464,0.5076918969551723,0.4648
318,0.004247661349564097,318,0.49404628202319145,0.453,0.5053929174939792,0.4604
319,0.004243162989157021,319,0.4994101660947005,0.46175,0.4974756454428037,0.4719
320,0.004238653617985112,320,0.4927653024593989,0.4645,0.5182939206560453,0.4469
321,0.004234133264532007,321,0.48998624955614406,0.46975,0.5250034923354785,0.4458
322,0.0042296019573507156,322,0.49469821775952977,0.4585,0.5137093474467596,0.4495
323,0.004225059725063438,323,0.49045556659499806,0.47425,0.5026282047231992,0.4592
324,0.004220506596361381,324,0.4926069801052411,0.4635,0.5000946745276451,0.4679
325,0.00421594260000458,325,0.4887874114016692,0.472,0.5052429392933846,0.466
326,0.004211367764821717,326,0.484330923606952,0.48275,0.5069231808185577,0.4648
327,0.0042067821197099365,327,0.4973066474000613,0.45875,0.49450362821420035,0.4713
328,0.004202185693634665,328,0.492976030955712,0.468,0.48924344380696616,0.4759
329,0.00419757851562943,329,0.4911736709376176,0.45625,0.4997582510113716,0.4691
330,0.004192960614795669,330,0.4845137968659401,0.47325,0.48702227175235746,0.4767
331,0.004188332020302556,331,0.4948302246630192,0.4635,0.5424481019377708,0.428
332,0.004183692761386808,332,0.48951911677916843,0.476,0.49549443076054256,0.4701
333,0.004179042867352506,333,0.4943600259721279,0.4655,0.5107328727841377,0.4575
334,0.004174382367570907,334,0.49047039325038594,0.4755,0.5340072517593701,0.4364
335,0.004169711291480261,335,0.487104835609595,0.46325,0.4848512222369512,0.4808
336,0.004165029668585625,336,0.4911717437207699,0.4625,0.49462514867385227,0.4685
337,0.004160337528458671,337,0.49263590822617215,0.4665,0.5094980478286744,0.4627
338,0.004155634900737508,338,0.48954283942778903,0.4625,0.5417418529589971,0.4377
339,0.004150921815126487,339,0.493654349197944,0.472,0.5958042368292809,0.4164
340,0.00414619830139602,340,0.4881116524338722,0.47,0.5025634830196698,0.4619
341,0.004141464389382387,341,0.48942188421885174,0.479,0.4962974121173223,0.4648
342,0.004136720108987547,342,0.49393126865228015,0.4555,0.5014733334382375,0.4622
343,0.004131965490178955,343,0.4869882178803285,0.46775,0.4997348134716352,0.467
