step,lr,epoch,train_loss,train_acc,val_loss,val_acc
85,0.004986084942052575,85,0.04087291434407234,0.8725,0.13299235135316848,0.5907
86,0.004985751975992495,86,0.04226099923253059,0.8625,0.14812832593917846,0.5657
87,0.00498541508459075,87,0.04217475019395352,0.864,0.14292635187506675,0.5711
88,0.004985074268379337,88,0.03756852596998215,0.8855,0.14015336349606514,0.5859
89,0.00498472952789645,89,0.03972461484372616,0.8715,0.13678750641644,0.5911
90,0.004984380863686481,90,0.03811940904706716,0.875,0.1391993935406208,0.593
91,0.00498402827630002,91,0.036869770102202895,0.888,0.14280605897307397,0.5866
92,0.00498367176629385,92,0.037061031349003314,0.895,0.14306409776210785,0.5876
93,0.004983311334230948,93,0.03462551981210708,0.8905,0.16323360785841942,0.5568
94,0.004982946980680488,94,0.03962009306997061,0.8725,0.14837604612112046,0.5826
95,0.00498257870621783,95,0.034773993864655496,0.8935,0.14914409801363945,0.5769
96,0.004982206511424533,96,0.035785226710140706,0.881,0.15146538183093072,0.5714
97,0.004981830396888343,97,0.033886884525418284,0.901,0.14427311688661576,0.5855
98,0.004981450363203194,98,0.03270840458571911,0.9015,0.14880399733781816,0.5752
99,0.0049810664109692145,99,0.0331292025744915,0.9,0.15541681855916978,0.5692
100,0.004980678540792714,100,0.03194739511236548,0.9045,0.1435219207406044,0.5903
101,0.004980286753286194,101,0.035663359798491,0.8815,0.15467059940099717,0.5666
102,0.004979891049068341,102,0.030896394141018392,0.907,0.1447149023413658,0.5812
103,0.004979491428764025,103,0.030631746258586647,0.909,0.14844578996300697,0.5895
104,0.004979087893004301,104,0.031023158971220256,0.906,0.14480414882302284,0.5943
105,0.004978680442426407,105,0.03062208564952016,0.912,0.1420354349166155,0.5893
106,0.004978269077673765,106,0.03179626008495688,0.9005,0.16581117287278174,0.5664
107,0.004977853799395975,107,0.02848336100578308,0.9225,0.14060614705085756,0.5989
108,0.004977434608248816,108,0.029784075543284418,0.9125,0.1562205159664154,0.5854
109,0.0049770115048942505,109,0.02790906298905611,0.914,0.14769073866307736,0.5904
110,0.004976584490000416,110,0.028419203590601683,0.909,0.14732491672039033,0.583
111,0.004976153564241626,111,0.027295504603534936,0.9225,0.15297322124242782,0.584
112,0.0049757187282983735,112,0.02827930999919772,0.9195,0.1559043787419796,0.5882
113,0.004975279982857322,113,0.028106137365102767,0.911,0.16001585140824318,0.5761
114,0.004974837328611311,114,0.02714597191661596,0.916,0.1548851829767227,0.5846
115,0.0049743907662593515,115,0.027306116838008165,0.9145,0.14843217968940736,0.5933
116,0.004973940296506626,116,0.024789208173751832,0.928,0.14523096591234208,0.5975
117,0.00497348592006449,117,0.026684845238924025,0.9185,0.1536319722235203,0.5951
118,0.004973027637650463,118,0.027399960439652205,0.9135,0.1519688479602337,0.5946
119,0.004972565449988238,119,0.02720804577693343,0.9175,0.145793072283268,0.6078
120,0.0049720993578076704,120,0.02508690031245351,0.927,0.1599945169687271,0.5744
121,0.004971629361844784,121,0.025212564412504433,0.9285,0.15785143926739692,0.5807
122,0.004971155462841768,122,0.024475291650742293,0.93,0.16472673565149307,0.5817
123,0.0049706776615469715,123,0.023912237863987683,0.9295,0.15166870057582854,0.5978
124,0.004970195958714909,124,0.023655588272958994,0.9285,0.15518591105937957,0.5859
125,0.004969710355106255,125,0.021781201474368572,0.936,0.15016223177313803,0.5957
126,0.004969220851487844,126,0.023839692678302528,0.93,0.15007149770855904,0.6001
127,0.004968727448632668,127,0.022104552015662193,0.937,0.15813984960317612,0.591
128,0.004968230147319879,128,0.02292614784091711,0.9335,0.151511819511652,0.5996
129,0.0049677289483347825,129,0.02323272582143545,0.9305,0.15627713344991206,0.5894
130,0.004967223852468841,130,0.023728620540350676,0.923,0.16762013390660285,0.5796
131,0.004966714860519669,131,0.022073957975953816,0.93,0.15372259870171548,0.5999
132,0.0049662019732910345,132,0.020839638262987136,0.9415,0.15337747111916541,0.5948
133,0.004965685191592857,133,0.020342509727925062,0.943,0.15548035949468614,0.5853
134,0.004965164516241205,134,0.019374935468658806,0.9475,0.16588619351387024,0.5798
135,0.004964639948058297,135,0.020784895028918983,0.932,0.15895631268620491,0.5947
136,0.004964111487872494,136,0.021242506802082062,0.9355,0.1585751900076866,0.5881
137,0.0049635791365183115,137,0.022154685389250518,0.93,0.1664396657049656,0.586
138,0.004963042894836402,138,0.020874566677957774,0.935,0.15302252143621445,0.5927
139,0.004962502763673565,139,0.021738938614726068,0.9355,0.15789016753435134,0.5934
140,0.004961958743882742,140,0.020170006342232226,0.9385,0.15686622902750968,0.5891
141,0.004961410836323014,141,0.019998730439692736,0.938,0.16705259710550308,0.586
142,0.004960859041859601,142,0.020143430028110743,0.94,0.16327268093824387,0.5933
143,0.0049603033613638626,143,0.017661652667447923,0.9485,0.16387921676039696,0.5866
144,0.0049597437957132956,144,0.018220380460843445,0.9475,0.1584099732339382,0.592
145,0.004959180345791528,145,0.017389570828527212,0.953,0.1608986608684063,0.5893
146,0.004958613012488325,146,0.01736211176030338,0.9555,0.16356129169464112,0.5857
147,0.004958041796699583,147,0.018932921346277,0.945,0.15959982082247734,0.5982
148,0.004957466699327331,148,0.017959874775260686,0.954,0.15975632205605506,0.5989
149,0.004956887721279725,149,0.017585262842476367,0.9465,0.1585854981839657,0.595
150,0.0049563048634710515,150,0.018845788901671767,0.944,0.15984719663858413,0.5895
151,0.004955718126821722,151,0.01834978465922177,0.9485,0.16585125759243965,0.5836
152,0.004955127512258273,152,0.016805910179391502,0.9505,0.17187240481376648,0.5803
153,0.004954533020713367,153,0.017978552309796215,0.9505,0.15566650435328483,0.6022
154,0.004953934653125786,154,0.01622502920217812,0.953,0.15705298826098443,0.6053
155,0.004953332410440435,155,0.014709464227780699,0.961,0.1596534390747547,0.6024
156,0.004952726293608335,156,0.015468434058129787,0.9595,0.16503988310694695,0.5946
157,0.004952116303586631,157,0.016681980155408383,0.9535,0.1651366801559925,0.5905
158,0.004951502441338578,158,0.014666007366031408,0.964,0.19543367221951485,0.5674
159,0.00495088470783355,159,0.01654408061876893,0.9495,0.21757942497730254,0.5442
160,0.00495026310404703,160,0.01709858481772244,0.949,0.17440766379237174,0.5795
161,0.004949637630960618,161,0.01740727722644806,0.9485,0.1667861321568489,0.5904
162,0.004949008289562019,162,0.015183275425806641,0.958,0.16264514222741128,0.5985
163,0.00494837508084505,163,0.01617607302032411,0.9515,0.16635539777576924,0.5947
164,0.004947738005809634,164,0.017502781096845867,0.9495,0.1741626627743244,0.5908
165,0.0049470970654618,165,0.016047812439501284,0.9585,0.1754208855330944,0.5904
166,0.004946452260813679,166,0.015917177498340606,0.9585,0.16798064321279527,0.5922
167,0.004945803592883507,167,0.01670679501257837,0.9525,0.1760222813487053,0.579
168,0.004945151062695619,168,0.01479706629179418,0.958,0.1671835508942604,0.5945
169,0.0049444946712804486,169,0.01470438316464424,0.957,0.1644722403585911,0.5999
170,0.004943834419674527,170,0.01649673767387867,0.9495,0.16588940382003783,0.5914
171,0.004943170308920483,171,0.017016896232962608,0.9475,0.17752188071608543,0.5828
172,0.0049425023400670376,172,0.01493131392635405,0.959,0.1700251418352127,0.5933
173,0.004941830514169004,173,0.015408793929964304,0.9585,0.17112664192914961,0.5867
174,0.004941154832287287,174,0.01471559153869748,0.957,0.17167765974998475,0.5879
175,0.004940475295488882,175,0.013723103096708655,0.9635,0.17239267647266387,0.5928
176,0.004939791904846869,176,0.013559251511469483,0.9635,0.18726227000355722,0.572
177,0.004939104661440415,177,0.01367070353589952,0.9645,0.18080005705356597,0.5726
178,0.004938413566354772,178,0.01690296595916152,0.949,0.17890074014663696,0.5843
179,0.0049377186206812735,179,0.015341253764927388,0.955,0.1798013497889042,0.5896
180,0.004937019825517333,180,0.015951543021947144,0.9515,0.17357896983623505,0.5934
181,0.004936317181966444,181,0.01596635547466576,0.951,0.17164738461375237,0.6017
182,0.004935610691138175,182,0.015300641860812902,0.956,0.16791607439517975,0.5952
183,0.004934900354148173,183,0.014367645606398582,0.9575,0.16758094623684883,0.5973
184,0.0049341861721181575,184,0.013552046241238713,0.9565,0.18301288470625876,0.5845
185,0.0049334681461759185,185,0.014028602046892047,0.9575,0.17620960295200347,0.5931
186,0.004932746277455317,186,0.013773048855364322,0.9575,0.1784539069235325,0.5919
187,0.004932020567096282,187,0.014030955638736487,0.9595,0.1791325169801712,0.5891
188,0.00493129101624481,188,0.014065196877345443,0.9545,0.17925400897860527,0.5829
189,0.004930557626052961,189,0.014988316036760808,0.9555,0.18214613437652588,0.5896
190,0.004929820397678857,190,0.01403763792477548,0.964,0.1747438380122185,0.5879
191,0.0049290793322866846,191,0.01554551082663238,0.953,0.18296466156840324,0.5872
192,0.004928334431046686,192,0.013695603189989924,0.961,0.19217490941286086,0.5719
193,0.004927585695135161,193,0.014270656462758779,0.961,0.18127704665064812,0.581
194,0.004926833125734468,194,0.014253604179248213,0.9615,0.17789641439914702,0.5874
195,0.0049260767240330156,195,0.014340536622330546,0.951,0.17691360294818878,0.5966
196,0.004925316491225264,196,0.013366784527897834,0.962,0.17996799007058142,0.5931
197,0.0049245524285117265,197,0.014519633026793599,0.9535,0.1795444183051586,0.5952
198,0.004923784537098962,198,0.013799303956329823,0.9555,0.17970555514097214,0.5814
199,0.004923012818199575,199,0.014397856872528791,0.9535,0.17658154636621476,0.5921
200,0.004922237273032217,200,0.012024958385154605,0.968,0.18434893533587457,0.5877
201,0.004921457902821577,201,0.012548900628462433,0.9645,0.18296870231628418,0.588
202,0.004920674708798389,202,0.01182551698293537,0.9655,0.17734987780451775,0.5939
203,0.004919887692199422,203,0.012769156461581587,0.9615,0.1826894199848175,0.5828
204,0.0049190968542674835,204,0.012586280144751072,0.9595,0.17269710958003998,0.601
205,0.004918302196251414,205,0.011860763560980559,0.963,0.17654738411307336,0.5931
206,0.004917503719406087,206,0.01430248753167689,0.953,0.1844479949772358,0.594
207,0.004916701424992407,207,0.012420261837542057,0.962,0.17891608610749243,0.5884
208,0.0049158953142773056,208,0.011958675598725677,0.966,0.1823487849533558,0.5876
209,0.004915085388533742,209,0.013350781938061117,0.957,0.18351538479328156,0.5918
210,0.004914271649040699,210,0.013321126624941827,0.9565,0.19115053683519365,0.5792
211,0.004913454097083184,211,0.014756061602383852,0.955,0.1825740882754326,0.5874
212,0.004912632733952221,212,0.01316086845472455,0.962,0.1837255960702896,0.5851
213,0.004911807560944856,213,0.01375226485542953,0.955,0.19889330744743347,0.5815
214,0.004910978579364149,214,0.013174736173823476,0.96,0.17950302228331566,0.599
215,0.0049101457905191765,215,0.010872090561315417,0.9695,0.17896580293774605,0.5975
216,0.0049093091957250245,216,0.013190016243606805,0.96,0.17977191358804703,0.6003
217,0.004908468796302789,217,0.013173116883262993,0.9565,0.18670898765325547,0.5909
218,0.004907624593579578,218,0.011588389053940773,0.9635,0.18033346474170686,0.5908
219,0.004906776588888501,219,0.012876133527606725,0.961,0.18553337797522546,0.5844
220,0.004905924783568674,220,0.012528593186289072,0.967,0.19246693342924118,0.5764
221,0.004905069178965214,221,0.01172455893829465,0.9635,0.18794642224907876,0.586
222,0.004904209776429237,222,0.011446630931459367,0.9685,0.18354282394051552,0.5954
223,0.004903346577317858,223,0.01226214189082384,0.9625,0.1893681013584137,0.5878
224,0.004902479582994184,224,0.012633120780810714,0.9625,0.19183316454291344,0.5776
225,0.0049016087948273186,225,0.013782243174500764,0.9575,0.1879848375916481,0.5928
226,0.004900734214192356,226,0.011365556414239109,0.969,0.18716982915997504,0.5978
227,0.004899855842470378,227,0.011488941824063658,0.967,0.1866115090250969,0.5977
228,0.004898973681048453,228,0.01056052721105516,0.9685,0.18443299368023872,0.5927
229,0.004898087731319635,229,0.010596529231406748,0.9695,0.18262961134314537,0.5966
230,0.004897197994682958,230,0.01279895412735641,0.9605,0.18892101481556892,0.594
231,0.004896304472543438,231,0.011120349168777466,0.967,0.1944002839922905,0.5935
232,0.00489540716631207,232,0.010286129731684922,0.9725,0.17858332633972168,0.6045
233,0.004894506077405822,233,0.011131771421059967,0.968,0.18776967704296113,0.5936
234,0.004893601207247636,234,0.010195378703065217,0.971,0.1923972636461258,0.5825
235,0.004892692557266426,235,0.010347232571803033,0.9685,0.1911918644607067,0.5871
236,0.0048917801288970745,236,0.012088925717398525,0.967,0.18411754250526427,0.5966
237,0.00489086392358043,237,0.010551076242700219,0.968,0.19104051008820533,0.5901
238,0.004889943942763305,238,0.009526622015982866,0.972,0.19122325651347638,0.5886
239,0.004889020187898477,239,0.009525373042561115,0.972,0.18932653933763505,0.5934
240,0.004888092660444679,240,0.009463306399993598,0.9715,0.18579972729086877,0.5951
241,0.004887161361866605,241,0.010248038382269443,0.971,0.19946196615695955,0.5867
242,0.004886226293634902,242,0.009783618920482694,0.9705,0.18798428103327752,0.592
243,0.004885287457226169,243,0.009018723317421973,0.975,0.18994521453976632,0.599
244,0.004884344854122958,244,0.010626150807365776,0.9675,0.18527173325419427,0.6053
245,0.004883398485813768,245,0.009943031892180442,0.971,0.19457738280296324,0.5918
246,0.0048824483537930445,246,0.011859766370616854,0.9655,0.18774731263518332,0.5972
247,0.004881494459561174,247,0.009679694566875697,0.974,0.1991986547410488,0.5931
248,0.004880536804624487,248,0.010626723617315292,0.971,0.19626064240932464,0.5845
249,0.00487957539049525,249,0.010751783987507224,0.9675,0.18981296598911285,0.5878
250,0.004878610218691669,250,0.009583121398463845,0.975,0.190136097073555,0.5942
251,0.004877641290737881,251,0.010191027028486132,0.964,0.19645406544208527,0.599
252,0.004876668608163955,252,0.011545143835246564,0.96,0.19231463208794594,0.59
253,0.00487569217250589,253,0.010944235092028975,0.9635,0.1933358557522297,0.6004
254,0.004874711985305612,254,0.010151633294299245,0.969,0.1927764396369457,0.5994
255,0.004873728048110968,255,0.009633486974053085,0.97,0.19102636769413947,0.5966
256,0.004872740362475732,256,0.01067663065623492,0.9675,0.188155817091465,0.5912
257,0.004871748929959593,257,0.008136189170181751,0.9785,0.19710046783089638,0.5846
258,0.004870753752128159,258,0.00940992427058518,0.9745,0.19328693330287933,0.599
259,0.004869754830552951,259,0.009480813471600413,0.9715,0.19541964679956436,0.5963
260,0.004868752166811402,260,0.008602476702071727,0.978,0.19512374818325043,0.5932
261,0.004867745762486856,261,0.010206647822633386,0.9675,0.2013910448551178,0.5904
262,0.004866735619168562,262,0.010140688670799137,0.97,0.18944233819842338,0.6045
263,0.004865721738451675,263,0.009412022959440946,0.974,0.1917192567884922,0.592
264,0.00486470412193725,264,0.010044761328026652,0.968,0.20907047629356384,0.5837
265,0.004863682771232243,265,0.010255671525374054,0.97,0.19546396389603615,0.5967
266,0.004862657687949507,266,0.008041483047418297,0.9785,0.25830945789813997,0.5536
267,0.0048616288737077865,267,0.008587157540023326,0.9745,0.19071071162819864,0.5968
268,0.0048605963301317215,268,0.008062684140168131,0.9775,0.19151422798633574,0.5958
269,0.004859560058851838,269,0.007874376443214714,0.976,0.19899044647812844,0.5834
270,0.0048585200615045504,270,0.00947781396098435,0.968,0.19562070369720458,0.5911
271,0.004857476339732157,271,0.009496704814955593,0.973,0.1961372549831867,0.594
272,0.004856428895182834,272,0.01039124287199229,0.967,0.20345023944973945,0.5864
273,0.004855377729510643,273,0.009252328658476472,0.969,0.19850847378373146,0.5942
274,0.004854322844375517,274,0.00973444792907685,0.972,0.20572980865836143,0.5812
275,0.0048532642414432624,275,0.0109342978335917,0.9655,0.2088075517117977,0.5752
276,0.00485220192238556,276,0.009653822029940784,0.9685,0.20518563464283943,0.5856
277,0.0048511358888799535,277,0.009615107369609178,0.975,0.1970163983106613,0.5923
278,0.004850066142609857,278,0.00972630213946104,0.975,0.19899887546896936,0.5869
279,0.004848992685264546,279,0.009807491838000715,0.969,0.18898196190595626,0.5976
280,0.004847915518539157,280,0.010304838349111379,0.966,0.20857572451233863,0.5801
281,0.004846834644134682,281,0.010273630334995686,0.969,0.19496943190693855,0.5948
282,0.004845750063757968,282,0.008643437083810568,0.9725,0.20006086960434913,0.5878
283,0.004844661779121719,283,0.009367890050634741,0.9715,0.20244211599230766,0.5881
284,0.004843569791944481,284,0.009508347208611666,0.9685,0.20599555164575578,0.5959
285,0.004842474103950653,285,0.009009133279323577,0.971,0.19929291188716888,0.5913
286,0.004841374716870476,286,0.008782046171836555,0.973,0.19793584436178208,0.596
287,0.004840271632440033,287,0.007231656811200082,0.984,0.2037442757189274,0.5998
288,0.0048391648524012424,288,0.009214228042401374,0.9705,0.1952779358625412,0.5968
289,0.004838054378501863,289,0.009852650645188987,0.9665,0.19675121501088141,0.5856
290,0.004836940212495484,290,0.008992611104622484,0.9705,0.20711635693907737,0.5834
291,0.004835822356141526,291,0.010236840462312102,0.973,0.20602563440799712,0.59
292,0.004834700811205237,292,0.009075092058628798,0.9715,0.1951948134601116,0.5953
293,0.004833575579457687,293,0.00911720225121826,0.973,0.20095652475953102,0.5875
294,0.004832446662675774,294,0.008561528008431196,0.975,0.1933816158771515,0.6009
295,0.00483131406264221,295,0.009758791630156338,0.9695,0.19672904253005982,0.598
296,0.004830177781145524,296,0.008955082390457392,0.9715,0.2083742195367813,0.5897
297,0.004829037819980062,297,0.008813729882240296,0.968,0.2014343871176243,0.5967
298,0.004827894180945977,298,0.008816157816909254,0.9735,0.21060768082737924,0.5874
299,0.004826746865849231,299,0.010098720667883754,0.9715,0.20233990117907524,0.5944
300,0.00482559587650159,300,0.008659820700995625,0.975,0.2080842962861061,0.5872
301,0.0048244412147206255,301,0.010340780601836741,0.969,0.20908767446875573,0.5921
302,0.004823282882329705,302,0.00963045060634613,0.973,0.20302984848618508,0.5869
303,0.004822120881157995,303,0.008994622144382448,0.974,0.2083028647303581,0.5883
304,0.004820955213040451,304,0.008228984870947897,0.974,0.20027366906404495,0.588
305,0.004819785879817824,305,0.008661636221222579,0.976,0.20921654164791106,0.5901
306,0.00481861288333665,306,0.009730319585651159,0.9685,0.2082475620508194,0.5901
307,0.004817436225449252,307,0.008817212306894362,0.9745,0.20031565099954604,0.5895
308,0.004816255908013731,308,0.008132286230102181,0.976,0.1991401220858097,0.5963
309,0.004815071932893972,309,0.007992171472869814,0.9745,0.20122613713145257,0.5955
310,0.004813884301959632,310,0.008942008903250098,0.97,0.21054141744971275,0.5846
311,0.004812693017086141,311,0.008622302929870785,0.973,0.2123604227602482,0.5852
312,0.004811498080154703,312,0.008667639875784516,0.9745,0.21727560311555863,0.5856
313,0.004810299493052285,313,0.00891834357753396,0.9705,0.20177643358707428,0.5948
314,0.00480909725767162,314,0.00754908851813525,0.9785,0.19921674832701683,0.6013
315,0.004807891375911202,315,0.008599459775723517,0.9715,0.20816106006503104,0.5925
316,0.004806681849675283,316,0.00824460033327341,0.9745,0.21657375648617744,0.5879
317,0.00480546868087387,317,0.008983840188011526,0.973,0.21717688754200937,0.5768
318,0.00480425187142272,318,0.009183505806140602,0.9745,0.20894044995307923,0.5922
319,0.004803031423243344,319,0.008563656255137175,0.9755,0.21643932148814202,0.5824
320,0.004801807338262996,320,0.006998521252535283,0.9805,0.21407418102025985,0.5841
321,0.004800579618414672,321,0.007259373227134347,0.979,0.21382455095648767,0.5911
322,0.00479934826563711,322,0.00737643325701356,0.978,0.1954116453230381,0.599
323,0.004798113281874784,323,0.007177976542152464,0.979,0.20783095344901084,0.5912
324,0.0047968746690779,324,0.007721449085511267,0.975,0.20867328211665154,0.5905
325,0.0047956324292024,325,0.008434560801833867,0.976,0.23551362991333008,0.5704
326,0.004794386564209948,326,0.006771553843282163,0.979,0.19920456990599633,0.5974
327,0.004793137076067937,327,0.007432872569188476,0.9765,0.19989516884088515,0.5986
328,0.004791883966749478,328,0.0071599539835006,0.9815,0.19771140962839126,0.5985
329,0.0047906272382334004,329,0.00658566658385098,0.983,0.20342605859041213,0.5948
330,0.004789366892504252,330,0.005863044329453259,0.9815,0.2167454893887043,0.5875
331,0.00478810293155229,331,0.0073571398272179065,0.979,0.2094877415895462,0.5952
332,0.004786835357373481,332,0.007972897682338952,0.9765,0.2009866690635681,0.5925
333,0.0047855641719694985,333,0.0059148481814190745,0.9855,0.20558988720178603,0.5929
334,0.004784289377347717,334,0.00690891188569367,0.98,0.20924873426556587,0.5955
335,0.004783010975521211,335,0.006167536252178252,0.981,0.2066565665602684,0.6023
336,0.004781728968508753,336,0.0063817613059654835,0.9815,0.20090077713131904,0.6044
337,0.004780443358334805,337,0.0062981469091027975,0.9805,0.20032496273517608,0.6054
338,0.004779154147029523,338,0.00645384619710967,0.9815,0.21119730919599533,0.5943
339,0.004777861336628745,339,0.006151930626947433,0.9815,0.21162271693348886,0.5945
340,0.004776564929173998,340,0.006712313741445541,0.98,0.2088359385728836,0.5951
341,0.004775264926712485,341,0.007958648237399757,0.9725,0.19934509098529815,0.6031
342,0.004773961331297087,342,0.007536193332634866,0.9755,0.20936441108584403,0.601
343,0.004772654144986359,343,0.008367330941837281,0.9725,0.20624096408486367,0.5975
344,0.004771343369844527,344,0.007559533626772463,0.9795,0.2096414963901043,0.5938
