step,lr,epoch,train_loss,train_acc,val_loss,val_acc
78,0.0004927209889546822,78,0.05751513755321503,0.895,,
79,0.000492531649122526,79,0.04893848601977031,0.893,,
80,0.0004923399156009068,80,0.05172756087779999,0.891,0.46788695755004883,0.357
81,0.0004921457902821572,81,0.05533001879851023,0.897,,
82,0.0004919492750822159,82,0.048983549634615584,0.907,,
83,0.0004917503719406083,83,0.05048458043734232,0.899,,
84,0.0004915490828204282,84,0.05850697028636932,0.874,,
85,0.0004913454097083181,85,0.05004729171593984,0.896,,
86,0.000491139354614449,86,0.04746725519498189,0.908,,
87,0.000490930919572502,87,0.04754288792610169,0.911,,
88,0.0004907201066396465,88,0.04295937156677246,0.92,,
89,0.000490506917896521,89,0.04348884193102519,0.921,,
90,0.0004902913554472125,90,0.045521730184555055,0.914,0.4916802847544352,0.3696
91,0.0004900734214192353,91,0.04201496962706248,0.927,,
92,0.0004898531179635102,92,0.044060930013656616,0.914,,
93,0.0004896304472543435,93,0.05071344820658366,0.896,,
94,0.0004894054114894051,94,0.04675046662489573,0.913,,
95,0.0004891780128897071,95,0.04875734726587931,0.911,,
96,0.000488948253699582,96,0.04993253695964813,0.899,,
97,0.0004887161361866602,97,0.04504999154806137,0.909,,
98,0.0004884816626418478,98,0.041517083883285524,0.923,,
99,0.0004882448353793041,99,0.045285365343093874,0.914,,
100,0.00048800565673641857,100,0.03593028903007507,0.934,0.5254148090362549,0.3455
101,0.0004877641290737878,101,0.038988179326057436,0.923,,
102,0.0004875202547751923,102,0.03799960148334503,0.929,,
103,0.00048727403624757303,103,0.03184917791684468,0.935,,
104,0.00048702547592100734,104,0.03305819982290268,0.942,,
105,0.00048677457624868536,105,0.03116265853246053,0.944,,
106,0.0004865213397068857,106,0.030743324478467306,0.937,,
107,0.0004862657687949506,107,0.032231367687384285,0.939,,
108,0.00048600786603526184,108,0.02819178443153699,0.952,,
109,0.00048574763397321553,109,0.03102570567528407,0.939,,
110,0.000485485075177197,110,0.026349188069502514,0.948,0.5446484329223633,0.3624
111,0.00048522019223855577,111,0.024129539450009663,0.955,,
112,0.0004849529877715793,112,0.022279957483212154,0.956,,
113,0.00048468346441346794,113,0.022186584015687308,0.965,,
114,0.0004844116248243083,114,0.025925307750701905,0.952,,
115,0.00048413747168704754,115,0.022399469395478565,0.965,,
116,0.00048386100770746626,116,0.023267292579015095,0.962,,
117,0.0004835822356141524,117,0.02046787347396215,0.965,,
118,0.000483301158158474,118,0.020451450109481812,0.963,,
119,0.0004830177781145521,119,0.023141755282878877,0.953,,
120,0.0004827320982792333,120,0.023709974050521852,0.955,0.5661773756663004,0.3639
121,0.00048244412147206223,121,0.024878131012121836,0.952,,
122,0.0004821538505352537,122,0.022859484910964966,0.957,,
123,0.00048186128833366466,123,0.017967560241619746,0.965,,
124,0.000481566437754766,124,0.019362220138311386,0.966,,
125,0.0004812693017086138,125,0.018170006265242896,0.965,,
126,0.000480969883127821,126,0.019830081969499588,0.965,,
127,0.00048066818496752807,127,0.016079591900110244,0.975,,
128,0.00048036421020537394,128,0.018745928208033245,0.967,,
129,0.0004800579618414669,129,0.019018778016169868,0.968,,
130,0.0004797494428983546,130,0.016528820315996805,0.974,0.5830357260386149,0.3456
131,0.00047943865642099455,131,0.017200958768526713,0.971,,
132,0.0004791256054767237,132,0.014530221452315648,0.974,,
133,0.00047881029315522864,133,0.015824600557486215,0.972,,
134,0.00047849272256851453,134,0.02116146969795227,0.954,,
135,0.000478172896850875,135,0.016864897628625235,0.974,,
136,0.0004778508191588606,136,0.021204029162724812,0.958,,
137,0.0004775264926712482,137,0.021346792141596477,0.961,,
138,0.00047719992058900936,138,0.023670690774917603,0.963,,
139,0.0004768711061352785,139,0.0305306495030721,0.945,,
140,0.00047654005255532176,140,0.02939247570435206,0.929,0.5840167453765869,0.3602
141,0.0004762067631165042,141,0.030783827662467955,0.935,,
142,0.00047587124110825803,142,0.02532697476943334,0.947,,
143,0.00047553348984205,143,0.03025668958822886,0.934,,
144,0.00047519351265134884,144,0.02909520924091339,0.951,,
145,0.0004748513128915921,145,0.027020370384057364,0.947,,
146,0.00047450689394015327,146,0.02702776102224986,0.945,,
147,0.0004741602591963084,147,0.022218789567550024,0.955,,
148,0.0004738114120812023,148,0.022932398329178493,0.954,,
149,0.0004734603560378153,149,0.018463906874259313,0.957,,
150,0.0004731070945309289,150,0.01672649945815404,0.972,0.5623001587549845,0.37
151,0.00047275163104709136,151,0.015499999344348907,0.972,,
152,0.0004723939690945839,152,0.015442662636439005,0.975,,
153,0.0004720341122033855,153,0.017997786740461985,0.962,,
154,0.00047167206392513853,154,0.019424594839413962,0.957,,
155,0.00047130782783311317,155,0.01400098580121994,0.971,,
156,0.00047094140752217275,156,0.016599188605944316,0.962,,
157,0.0004705728066087377,157,0.014725328266620636,0.975,,
158,0.0004702020287307503,158,0.012818866193294524,0.98,,
159,0.0004698290775476384,159,0.010954909806450207,0.985,,
160,0.0004694539567402798,160,0.011235902309417725,0.982,0.5688791110992432,0.3673
161,0.00046907667001096524,161,0.008838494161764781,0.984,,
162,0.00046869722108336257,162,0.011689112176497778,0.978,,
163,0.0004683156137024794,163,0.01078755224744479,0.982,,
164,0.00046793185163462663,164,0.011580372368295988,0.98,,
165,0.0004675459386673808,165,0.012324887931346893,0.976,,
166,0.0004671578786095472,166,0.011573980202277501,0.977,,
167,0.0004667676752911219,167,0.019868698338667553,0.967,,
168,0.0004663753325632541,168,0.01677480512857437,0.972,,
169,0.0004659808542982082,169,0.018849773665269215,0.966,,
170,0.0004655842443893254,170,0.02447616054614385,0.957,0.6204382986704509,0.362
171,0.0004651855067509853,171,0.021935088137785594,0.95,,
172,0.0004647846453185675,172,0.017025134176015855,0.971,,
173,0.0004643816640484125,173,0.016355490148067475,0.966,,
174,0.0004639765669177827,174,0.016661292736728985,0.975,,
175,0.0004635693579248232,175,0.01921597882111867,0.964,,
176,0.00046316004108852245,176,0.01609283701578776,0.968,,
177,0.0004627486204486724,177,0.016487888306379317,0.971,,
178,0.0004623351000658285,178,0.011470957847932974,0.98,,
179,0.0004619194840212702,179,0.01310284850994746,0.968,,
180,0.0004615017764169599,180,0.009320491641759873,0.983,0.6120027435302734,0.3658
181,0.00046108198137550317,181,0.012466994553804397,0.974,,
182,0.0004606601030401075,182,0.009796478400627771,0.981,,
183,0.0004602361455745417,183,0.00912359580397606,0.986,,
184,0.00045981011316309484,184,0.010248672594626744,0.981,,
185,0.0004593820100105349,185,0.008477542027831077,0.99,,
186,0.000458951840342067,186,0.012221573576331139,0.98,,
187,0.0004585196084032922,187,0.012881914322574933,0.976,,
188,0.00045808531846016525,188,0.009849230503042539,0.981,,
189,0.00045764897479895256,189,0.010321360965569813,0.983,,
190,0.00045721058172618984,190,0.008577769229809443,0.986,0.613802690633138,0.374
191,0.0004567701435686398,191,0.008236651221911112,0.983,,
192,0.0004563276646732493,192,0.009298171629508337,0.982,,
193,0.00045588314940710623,193,0.007421913852294286,0.989,,
194,0.00045543660215739695,194,0.009530380164583524,0.981,,
195,0.0004549880273313625,195,0.007917439217368762,0.987,,
196,0.0004545374293562552,196,0.010900533070166906,0.973,,
197,0.0004540848126792954,197,0.010396218846241633,0.982,,
198,0.0004536301817676267,198,0.013312888607382774,0.98,,
199,0.00045317354110827285,199,0.013097938358783721,0.974,,
200,0.00045271489520809277,200,0.011890574485063553,0.979,0.6475977094014486,0.3634
201,0.0004522542485937362,201,0.009652044668793679,0.982,,
202,0.0004517916058115994,202,0.011338928977648417,0.981,,
203,0.0004513269714277798,203,0.015441710035006205,0.974,,
204,0.0004508603500280313,204,0.012510663414994875,0.979,,
205,0.0004503917462177185,205,0.012162263512611389,0.975,,
206,0.00044992116462177204,206,0.012706546207269033,0.972,,
207,0.0004494486098846421,207,0.008815155059099198,0.984,,
208,0.0004489740866702533,208,0.009812044064203898,0.986,,
209,0.0004484975996619582,209,0.009351537078619004,0.984,,
210,0.0004480191535624912,210,0.008742500871419907,0.991,0.628518567721049,0.3632
211,0.00044753875309392195,211,0.009589002673824629,0.982,,
212,0.00044705640299760933,212,0.006804720491170883,0.987,,
213,0.00044657210803415406,213,0.010471392631530761,0.984,,
214,0.0004460858729833518,214,0.010035030364990235,0.982,,
215,0.0004455977026441463,215,0.00938624786833922,0.982,,
216,0.0004451076018345817,216,0.014308098008235296,0.969,,
217,0.00044461557539175517,217,0.012682374556859334,0.976,,
218,0.0004441216281717689,218,0.013177000800768534,0.977,,
219,0.00044362576504968274,219,0.02061660047372182,0.967,,
220,0.0004431279909194653,220,0.01698050925632318,0.965,0.6521504542032878,0.3429
221,0.00044262831069394646,221,0.012176873862743378,0.978,,
222,0.0004421267293047683,222,0.011487736870845158,0.985,,
223,0.00044162325170233664,223,0.00620758909980456,0.987,,
224,0.0004411178828557721,224,0.010680794517199199,0.981,,
225,0.00044061062775286117,225,0.011980408698320389,0.98,,
226,0.000440101491400007,226,0.005969943940639496,0.991,,
227,0.0004395904788221797,227,0.010583625237147013,0.982,,
228,0.00043907759506286726,228,0.015076693077882132,0.968,,
229,0.00043856284518402523,229,0.012487619067231814,0.981,,
230,0.0004380462342660271,230,0.011128390262524287,0.979,0.6226144098917643,0.3769
231,0.0004375277674076141,231,0.00797185586889585,0.989,,
232,0.00043700744972584483,232,0.009420124530792237,0.982,,
233,0.0004364852863560448,233,0.006885464668273926,0.988,,
234,0.0004359612824517555,234,0.010435670256614685,0.979,,
235,0.00043543544318468407,235,0.011655550559361776,0.979,,
236,0.0004349077737446517,236,0.009255265136559804,0.983,,
237,0.0004343782793395428,237,0.010921876400709152,0.983,,
238,0.0004338469651952533,238,0.006463649193445841,0.989,,
239,0.0004333138365556393,239,0.009580264861385027,0.987,,
240,0.00043277889868246534,240,0.007855197578668595,0.985,0.6406992219924926,0.3821
241,0.00043224215685535217,241,0.005624142269293467,0.99,,
242,0.000431703616371725,242,0.007933917989333471,0.989,,
243,0.000431163282546761,243,0.005242974027991295,0.988,,
244,0.00043062116071333675,244,0.006890523458520571,0.989,,
245,0.000430077256221976,245,0.008806668063004812,0.99,,
246,0.0004295315744407965,246,0.005498290777206421,0.989,,
247,0.0004289841207554571,247,0.008173955063025156,0.986,,
248,0.0004284349005691047,248,0.011148460318644842,0.979,,
249,0.0004278839193023208,249,0.008499407902359963,0.984,,
250,0.0004273311823930678,250,0.007913830975691477,0.986,0.643741104888916,0.3708
251,0.00042677669529663626,251,0.00784685214360555,0.988,,
252,0.00042622046348558975,252,0.009103766679763793,0.987,,
253,0.0004256624924497117,253,0.008298165629307429,0.985,,
254,0.00042510278769595096,254,0.008227577219406763,0.983,,
255,0.0004245413547483676,255,0.004647127722700437,0.995,,
256,0.00042397819914807795,256,0.00632895972331365,0.994,,
257,0.00042341332645320066,257,0.005413987601796786,0.99,,
258,0.000422846742238801,258,0.00488539897898833,0.994,,
259,0.0004222784520968366,259,0.005166797585785389,0.994,,
260,0.00042170846163610155,260,0.005177373446524143,0.992,0.6517628323872884,0.3702
261,0.00042113677648217165,261,0.004224927932024002,0.993,,
262,0.00042056340227734863,262,0.006286631052692731,0.99,,
263,0.0004199883446806043,263,0.004367629691958428,0.992,,
264,0.00041941160936752515,264,0.005799193809429805,0.986,,
265,0.00041883320203025566,265,0.0032778992528716723,0.994,,
266,0.0004182531283774429,266,0.004228743935624758,0.995,,
267,0.0004176713941341796,267,0.0035580693980058033,0.998,,
268,0.00041708800504194785,268,0.0021771744675934315,0.998,,
269,0.0004165029668585625,269,0.002616355181361238,0.996,,
270,0.00041591628535811426,270,0.001892818193261822,0.998,0.6391960596720377,0.3815
271,0.00041532796633091254,271,0.0025910662499566872,0.997,,
272,0.00041473801558342886,272,0.0019483538592855135,0.999,,
273,0.0004141464389382387,273,0.004218753310541312,0.994,,
274,0.0004135532422339648,274,0.003862565557161967,0.994,,
275,0.00041295843132521925,275,0.003144323110580444,0.994,,
276,0.00041236201208254546,276,0.0032112108195821443,0.996,,
277,0.0004117639903923607,277,0.003168373723824819,0.996,,
278,0.0004111643721568974,278,0.0022700226729114852,0.996,,
279,0.0004105631632941457,279,0.0027764763211210568,0.995,,
280,0.0004099603697377942,280,0.002537122325350841,0.997,0.6542777551015219,0.3789
281,0.00040935599743717205,281,0.0037507989257574083,0.994,,
282,0.0004087500523571898,282,0.002541875846683979,0.997,,
283,0.00040814254047828074,283,0.005343334451317787,0.991,,
284,0.0004075334677963418,284,0.003677069902420044,0.994,,
285,0.00040692284032267466,285,0.003017089267571767,0.996,,
286,0.0004063106640839259,286,0.0049237535297870635,0.989,,
287,0.0004056969451220277,287,0.0033482538219541313,0.997,,
288,0.0004050816894941386,288,0.0031734172478318215,0.996,,
289,0.00040446490327258314,289,0.005274557989090681,0.993,,
290,0.00040384659254479244,290,0.0050018634125590326,0.992,0.6704045496622721,0.386
291,0.0004032267634132437,291,0.005591802055637042,0.992,,
292,0.00040260542199540016,292,0.004131350964307785,0.994,,
293,0.00040198257442365095,293,0.004432429530968268,0.991,,
294,0.00040135822684524993,294,0.005556268344322841,0.987,,
295,0.0004007323854222558,295,0.007107979953289032,0.986,,
296,0.00040010505633147057,296,0.004448496093352636,0.994,,
297,0.0003994762457643793,297,0.0049129204253355666,0.993,,
298,0.0003988459599270883,298,0.003590441567202409,0.993,,
299,0.0003982142050402644,299,0.0045965443054835,0.993,,
300,0.0003975809873390732,300,0.005308587267994881,0.994,0.6652518694559733,0.3764
301,0.00039694631307311785,301,0.005925089240074157,0.989,,
302,0.0003963101885063771,302,0.006781913378586372,0.987,,
303,0.00039567261991714357,303,0.007283869773149491,0.989,,
304,0.0003950336135979619,304,0.005665881723165512,0.992,,
305,0.0003943931758555665,305,0.008399959097305934,0.988,,
306,0.00039375131301081927,306,0.003954004014531771,0.992,,
307,0.0003931080313986473,307,0.005847230354944865,0.989,,
308,0.0003924633373679805,308,0.005937134183943271,0.987,,
309,0.00039181723728168874,309,0.007753378560145696,0.987,,
310,0.00039116973751651885,310,0.007441434214512507,0.987,0.7182099732716878,0.3778
311,0.0003905208444630322,311,0.011473522941271463,0.971,,
312,0.0003898705645255413,312,0.01787960088253021,0.973,,
313,0.0003892189041220466,313,0.008864725689093272,0.98,,
314,0.0003885658696841731,314,0.01684422794977824,0.971,,
315,0.0003879114676571072,315,0.015720059980948765,0.966,,
316,0.0003872557044995326,316,0.013194120128949483,0.972,,
317,0.0003865985866835669,317,0.012600312491257985,0.972,,
318,0.0003859401206946977,318,0.013107150803009669,0.98,,
319,0.0003852803130317185,319,0.009159873460729917,0.98,,
320,0.00038461917020666457,320,0.016900227109591166,0.97,0.6966846040089925,0.3673
321,0.00038395669874474866,321,0.009419660717248916,0.977,,
322,0.0003832929051842967,322,0.012219658851623535,0.975,,
323,0.00038262779607668306,323,0.013418417205413183,0.974,,
324,0.00038196137798626615,324,0.011426506618658702,0.979,,
325,0.00038129365749032347,325,0.014865190903345744,0.98,,
326,0.00038062464117898673,326,0.008927406658728917,0.979,,
327,0.0003799543356551769,327,0.008044369205832482,0.984,,
328,0.0003792827475345388,328,0.008102038492759069,0.987,,
329,0.00037860988344537623,329,0.006574528932571411,0.987,,
330,0.0003779357500285858,330,0.00791776982943217,0.985,0.6910093769073486,0.3699
331,0.00037726035393759237,331,0.008282519534230232,0.98,,
332,0.0003765837018382827,332,0.010865374758839608,0.977,,
333,0.0003759058004089397,333,0.008047856455047925,0.987,,
334,0.000375226656340177,334,0.009062308674057325,0.986,,
335,0.0003745462763348722,335,0.005507623441517353,0.987,,
336,0.0003738646671081014,336,0.00624186427394549,0.989,,
337,0.00037318183538707244,337,0.008248273998498916,0.987,,
338,0.0003724977879110587,338,0.010758733689785003,0.977,,
339,0.0003718125314313326,339,0.007569350481033325,0.985,,
340,0.000371126072711099,340,0.013440685113271077,0.972,0.6806139006296794,0.3727
341,0.0003704384185254283,341,0.01137582207719485,0.976,,
342,0.0003697495756611897,342,0.009161217321952185,0.98,,
343,0.00036905955091698426,343,0.0054239721931517125,0.99,,
344,0.00036836835110307754,344,0.005872498466322819,0.992,,
345,0.00036767598304133267,345,0.004646136409292618,0.993,,
346,0.00036698245356514287,346,0.006330424028138319,0.99,,
347,0.0003662877695193641,347,0.006257130324840546,0.992,,
348,0.0003655919377602474,348,0.005078090538581212,0.987,,
349,0.0003648949651553715,349,0.004583195562163989,0.994,,
350,0.00036419685858357436,350,0.006843705842892329,0.988,0.6890339131037394,0.3655
351,0.0003634976249348862,351,0.004035898387432098,0.994,,
352,0.0003627972711104608,352,0.0032290384396910666,0.995,,
353,0.00036209580402250764,353,0.0028559455548723537,0.994,,
354,0.00036139323059422357,354,0.002640977370242278,0.997,,
355,0.0003606895577597249,355,0.0026732960479954877,0.999,,
356,0.0003599847924639783,356,0.002423730963220199,0.996,,
357,0.00035927894166273275,357,0.001550794690847397,0.998,,
358,0.0003585720123224507,358,0.002223629924158255,0.996,,
359,0.0003578640114202393,359,0.002243929587304592,0.996,,
360,0.0003571549459437817,360,0.0022937015444040297,0.997,0.6651917048136393,0.3854
361,0.00035644482289126775,361,0.0015678050642212232,0.999,,
362,0.00035573364927132546,362,0.0023636296316981316,0.997,,
363,0.00035502143210295115,363,0.002027740883330504,0.995,,
364,0.0003543081784154409,364,0.0007031945673127969,1.0,,
365,0.00035359389524832065,365,0.0024026436458031335,0.995,,
366,0.00035287858965127674,366,0.0012302446570247412,0.997,,
367,0.00035216226868408685,367,0.002410130588958661,0.997,,
368,0.00035144493941654956,368,0.001877474695444107,0.997,,
369,0.0003507266089284153,369,0.0016944866931686798,0.997,,
370,0.0003500072843093157,370,0.0017765796855092049,0.998,0.6856525365193685,0.3777
371,0.0003492869726586948,371,0.0024793241222699483,0.994,,
372,0.0003485656810857373,372,0.0019719112291932107,0.996,,
373,0.00034784341670930023,373,0.0032585785537958146,0.994,,
374,0.00034712018665784117,374,0.004275157183408737,0.992,,
375,0.00034639599806934873,375,0.003071646911402543,0.994,,
376,0.0003456708580912721,376,0.0023218653624256453,0.998,,
377,0.00034494477388045,377,0.0034310654078920683,0.996,,
378,0.00034421775260304034,378,0.0034950472513834633,0.993,,
379,0.0003434898014344497,379,0.00121726060907046,1.0,,
380,0.0003427609275592624,380,0.005956951513886452,0.988,0.7011697801589966,0.3741
381,0.00034203113817116913,381,0.0034893752584854764,0.995,,
382,0.00034130044047289666,382,0.0021313408380374313,0.997,,
383,0.0003405688416761361,383,0.00224523613974452,0.997,,
384,0.00033983634900147235,384,0.0018447496791680654,0.997,,
385,0.00033910296967831234,385,0.002848800227046013,0.995,,
386,0.000338368710944814,386,0.002342023686816295,0.996,,
387,0.00033763358004781447,387,0.002244720579435428,0.997,,
388,0.00033689758424275895,388,0.0035193693588177364,0.992,,
389,0.000336160730793629,389,0.0024450866803526878,0.995,,
390,0.00033542302697287056,390,0.00479222354789575,0.99,0.724610732014974,0.3623
391,0.00033468448006132264,391,0.0034388521015644075,0.992,,
392,0.0003339450973481449,392,0.004523350566625595,0.991,,
393,0.0003332048861307464,393,0.005706753119826317,0.991,,
394,0.00033246385371471293,394,0.004220411216219266,0.991,,
395,0.00033172200741373543,395,0.005949902987728516,0.991,,
396,0.0003309793545495371,396,0.0028078199823697407,0.997,,
397,0.00033023590245180205,397,0.0026180355877925953,0.996,,
398,0.0003294916584581025,398,0.0017354771656294663,0.998,,
399,0.0003287466299138259,399,0.0029395719779034455,0.997,,
400,0.00032800082417210345,400,0.0020833405951658883,0.998,0.681656841913859,0.3808
401,0.0003272542485937366,401,0.002175891709824403,0.996,,
402,0.00032650691054712496,402,0.0023154943690945704,0.996,,
403,0.00032575881740819326,403,0.0019567337470750013,0.997,,
404,0.00032500997656031885,404,0.0012684190633396309,0.998,,
405,0.00032426039539425845,405,0.0009188887762526672,0.999,,
406,0.0003235100813080757,406,0.0011601908604303996,0.998,,
407,0.0003227590417070677,407,0.0031812276542186736,0.993,,
408,0.000322007284003692,408,0.0019301746577645342,0.997,,
409,0.0003212548156174938,409,0.003913730025291443,0.994,,
410,0.0003205016439750321,410,0.0026913827732205392,0.995,0.7032760729471842,0.3842
411,0.0003197477765098071,411,0.0025006822074453037,0.995,,
412,0.00031899322066218617,412,0.002511051664749781,0.998,,
413,0.00031823798387933106,413,0.0017880723463992278,0.999,,
414,0.00031748207361512377,414,0.002094174029926459,0.997,,
415,0.0003167254973300936,415,0.001381171826273203,0.999,,
416,0.000315968262491343,416,0.0020607526501019795,0.997,,
417,0.00031521037657247395,417,0.0014648117646574974,0.997,,
418,0.0003144518470535148,418,0.001943405739342173,0.994,,
419,0.00031369268142084533,419,0.0024739909147222837,0.999,,
420,0.00031293288716712403,420,0.0018957006273170312,0.997,0.705928802617391,0.3735
421,0.00031217247179121346,421,0.0024669886231422425,0.996,,
422,0.00031141144279810644,422,0.0018634507075573007,0.997,,
423,0.0003106498076988517,423,0.0019147404544055462,0.995,,
424,0.0003098875740104803,424,0.0019093693339576323,0.996,,
425,0.00030912474925593104,425,0.0043304694493611655,0.997,,
426,0.00030836134096397623,426,0.004297957929472128,0.996,,
427,0.0003075973566691475,427,0.003009792971735199,0.993,,
428,0.00030683280391166146,428,0.0027409623224909107,0.996,,
429,0.0003060676902373452,429,0.0025537630915641787,0.996,,
430,0.00030530202319756163,430,0.0028795660336812337,0.995,0.7293923536936442,0.3699
431,0.00030453581034913554,431,0.001149601172655821,1.0,,
432,0.0003037690592542782,432,0.00264977943773071,0.995,,
433,0.00030300177748051357,433,0.001315437794973453,0.998,,
434,0.00030223397260060276,434,0.0018573446696003278,0.996,,
435,0.0003014656521924702,435,0.001705746221045653,0.998,,
436,0.000300696823839128,436,0.0017985272233684857,0.998,,
437,0.00029992749512860166,437,0.0018020745453735192,0.999,,
438,0.00029915767365385485,438,0.002074101361135642,0.998,,
439,0.0002983873670127149,439,0.0028890065948168437,0.995,,
440,0.00029761658280779736,440,0.003224461170534293,0.99,0.7133424331665039,0.3866
441,0.000296845328646431,441,0.0016540338570872942,0.997,,
442,0.0002960736121405832,442,0.0033469042864938577,0.998,,
443,0.00029530144090678416,443,0.0024181804029891887,0.995,,
444,0.00029452882256605234,444,0.0008221169806395968,0.999,,
445,0.00029375576474381887,445,0.0010636084415018559,0.998,,
446,0.00029298227506985227,446,0.0015261110191543898,0.997,,
447,0.0002922083611781833,447,0.0014400237600008647,0.997,,
448,0.0002914340307070298,448,0.0015206483155488968,0.997,,
449,0.00029065929129872074,449,0.0017887270127733548,0.996,,
450,0.00028988415059962133,450,0.0014521681802968185,0.998,0.7205911332448324,0.3807
451,0.0002891086162600575,451,0.001069440160257121,0.998,,
452,0.0002883326959342399,452,0.001747695628553629,0.995,,
453,0.000287556397280189,453,0.001929965227842331,0.997,,
454,0.00028677972795965905,454,0.0033871452733874323,0.996,,
455,0.00028600269563806277,455,0.002428512935216228,0.995,,
456,0.0002852253079843954,456,0.0024982217034945887,0.997,,
457,0.00028444757267115925,457,0.0008514625846097867,0.999,,
458,0.00028366949737428787,458,0.0020052727746466795,0.997,,
459,0.00028289108977307034,459,0.0023878187698622546,0.996,,
460,0.00028211235755007543,460,0.0029627338896195095,0.996,0.7217551635742188,0.3803
