step,lr,epoch,train_loss,train_acc,train_f1
120,0.0009654641965584666,120,0.2965590091400808,0.9196353616064669,0.4044451403911267
121,0.0009648882429441245,121,0.2710403512932157,0.9218744479433981,0.3975471213587111
122,0.0009643077010705074,122,0.33785949985981745,0.9181200113876186,0.3972178615374377
123,0.0009637225766673293,123,0.2812061673898206,0.9162259516819254,0.44096376636098317
124,0.000963132875509532,124,0.24644026717046694,0.9228432893136144,0.4137295133299838
125,0.0009625386034172276,125,0.26596330369729376,0.9169237004887517,0.41026688555866336
126,0.000961939766255642,126,0.3103836809853485,0.9155678668778247,0.42607350393280197
127,0.0009613363699350561,127,0.30509414261146867,0.9146417520997463,0.44247567934228726
128,0.0009607284204107479,128,0.26800165888990984,0.9204934741977859,0.4056672545746328
129,0.0009601159236829338,129,0.27927333135200944,0.9249604340011747,0.4089894332299336
130,0.0009594988857967092,130,0.2785692236510238,0.9211172912745195,0.4139846924254229
131,0.0009588773128419891,131,0.26223060699342365,0.9180912210643792,0.4293658010912136
132,0.0009582512109534474,132,0.26734128776223914,0.9265396655068546,0.400399605270653
133,0.0009576205863104573,133,0.2584639408505722,0.9146868632456552,0.4004844136381826
134,0.0009569854451370291,134,0.26033814897552493,0.9206643436817528,0.43158146651048984
135,0.00095634579370175,135,0.2691083472663294,0.9127878516978751,0.440047384374192
136,0.0009557016383177212,136,0.2687789736626514,0.9073961625395082,0.41589000639105306
137,0.0009550529853424964,137,0.2668420850849789,0.9164598950179935,0.38157213733611667
138,0.0009543998411780187,138,0.22818020378433548,0.9287979043808791,0.44432110255166496
139,0.000953742212270557,139,0.26523969196321917,0.9192469893108348,0.38249645655796666
140,0.0009530801051106435,140,0.2490658780363816,0.9171142339154451,0.4490715607281287
141,0.0009524135262330084,141,0.2581602191734565,0.9225227136987278,0.3927549241965595
142,0.0009517424822165161,142,0.23972882095898018,0.9164112726933914,0.47224306983056963
143,0.0009510669796841,143,0.270653952575178,0.915317786535926,0.5374180771147792
144,0.0009503870253026977,144,0.2549097881054574,0.911934280326241,0.46104187548189923
145,0.0009497026257831842,145,0.23384009086455018,0.9228475958053435,0.4358718888054217
146,0.0009490137878803065,146,0.2800798299469768,0.9162086734185558,0.4327830691733258
147,0.0009483205183926168,147,0.2711473157651101,0.9122751309471333,0.5359712376455944
148,0.0009476228241624046,148,0.24545540312628344,0.9135022105596605,0.4892209080874208
149,0.0009469207120756306,149,0.23459799766372771,0.9266037731663315,0.43314945683367895
150,0.0009462141890618578,150,0.2685236581861418,0.9147323105521282,0.4085584034987178
151,0.0009455032620941827,151,0.2642944134851981,0.9195101564505967,0.4293671738496201
152,0.0009447879381891678,152,0.24051513316179027,0.9214173469818793,0.4416685762145276
153,0.000944068224406771,153,0.2627709245573804,0.9104567931726466,0.437187060446404
154,0.0009433441278502771,154,0.2340802499393917,0.9202074414294406,0.47326269978619656
155,0.0009426156556662263,155,0.26234506058573337,0.9214920438073552,0.44968509024117775
156,0.0009418828150443455,156,0.2500863155521988,0.9077300005869532,0.40328807680458556
157,0.0009411456132174754,157,0.2640451665754119,0.9135002310003618,0.43718980430753646
158,0.0009404040574615006,158,0.2665048006933337,0.9225703536032808,0.4007050164303579
159,0.0009396581550952768,159,0.2448620336788347,0.9226516103434971,0.4230450869899455
160,0.0009389079134805596,160,0.2365443121890971,0.9234773278793771,0.4192457192493639
161,0.0009381533400219305,161,0.24208687454390349,0.9203095476573993,0.4292684715022732
162,0.0009373944421667251,162,0.25264428504759384,0.9143649608247197,0.4287547369437269
163,0.0009366312274049588,163,0.2407478342758034,0.9128331044511511,0.44578070061570496
164,0.0009358637032692533,164,0.25210924691790065,0.9186514214102639,0.42275102211797283
165,0.0009350918773347616,165,0.263763058003752,0.9161191273008333,0.45080906051651654
166,0.0009343157572190944,166,0.2720202947299833,0.914612181269255,0.39344233637701037
167,0.0009335353505822438,167,0.25622787589335055,0.9120052683028195,0.4895913493372775
168,0.0009327506651265082,168,0.2312692613920745,0.9194617638321058,0.3894571068921208
169,0.0009319617085964164,169,0.23360402359959867,0.9163121294837829,0.5208869130767568
170,0.0009311684887786508,170,0.2399992228374159,0.9227335003989603,0.4442168996552283
171,0.0009303710135019706,171,0.22554266229084177,0.9315073131578769,0.44173992126961764
172,0.000929569290637135,172,0.24665459693005798,0.9171267649769064,0.4726232004637711
173,0.000928763328096825,173,0.28179716091868373,0.9130594333932849,0.4416140332105214
174,0.0009279531338355654,174,0.2207431633131439,0.9246221617079987,0.4207989078044655
175,0.0009271387158496464,175,0.2308305815627298,0.9267875801348601,0.41585332372136957
176,0.0009263200821770449,176,0.23026440093869008,0.9225408887077413,0.4053753721496741
177,0.0009254972408973448,177,0.22746171367233906,0.9272406038778434,0.452936315205963
178,0.000924670200131657,178,0.21931206701378603,0.9228848993678117,0.4979325649967062
179,0.0009238389680425404,179,0.2272461107861217,0.9257315059857371,0.49571823582705565
180,0.0009230035528339198,180,0.2087533564326539,0.930313269838429,0.49423145773997834
181,0.0009221639627510063,181,0.23563542234129997,0.9202371421785219,0.42517074359132084
182,0.000921320206080215,182,0.2379971440527885,0.9201402072386127,0.4722422244153338
183,0.0009204722911490834,183,0.24182952792257364,0.9179861052794216,0.3991315442010467
184,0.0009196202263261897,184,0.2212708280876484,0.9191133152897962,0.3983618989247669
185,0.0009187640200210698,185,0.221173950998391,0.9240658634221637,0.44253402045925927
186,0.000917903680684134,186,0.2316083514991818,0.922423691619481,0.4388287893565957
187,0.0009170392168065844,187,0.22696982086783885,0.9198391069875194,0.5525606899287735
188,0.0009161706369203305,188,0.2290168771162339,0.9181455599801172,0.40539156856797604
189,0.0009152979495979051,189,0.23908210307639738,0.9168780267663418,0.45179573044017357
190,0.0009144211634523797,190,0.22737337208324107,0.9260205540255946,0.42742719997156486
191,0.0009135402871372796,191,0.21145719846011216,0.9248196903914329,0.43891782686107905
192,0.0009126553293464986,192,0.2236028258223319,0.92614186803094,0.42119369826263187
193,0.0009117662988142125,193,0.22341042821092588,0.9227782768562252,0.4111785879021773
194,0.0009108732043147939,194,0.20684938510179174,0.9237672089393987,0.5528219799805673
195,0.000909976054662725,195,0.20674739176218646,0.9177617297267139,0.4492656671179366
196,0.0009090748587125104,196,0.22434275480344673,0.9203723502432939,0.502997651576172
197,0.0009081696253585908,197,0.21219371131535605,0.9210424285549957,0.4544434042140117
198,0.0009072603635352535,198,0.20737343822248708,0.9210078086491108,0.47079767727121397
199,0.0009063470822165457,199,0.20229254427270285,0.9252224469391593,0.5258493784038855
200,0.0009054297904161855,200,0.2286882245741249,0.9176373073292675,0.4011313612085597
201,0.0009045084971874724,201,0.21921082369557382,0.9150105551750359,0.48379587265009166
202,0.0009035832116231988,202,0.19544947054258266,0.930142366327134,0.4170019006319731
203,0.0009026539428555596,203,0.19666009153745445,0.9231167421873864,0.46515260602776054
204,0.0009017207000560626,204,0.2075873310396353,0.9208899216199734,0.5068889633113248
205,0.000900783492435437,205,0.21406409724747968,0.9160038487737733,0.45117405542046196
206,0.0008998423292435441,206,0.21081691239261016,0.9217804316910706,0.4381472811123217
207,0.0008988972197692842,207,0.2071066997432741,0.9281720767479422,0.46016568418663323
208,0.0008979481733405066,208,0.1946508405839457,0.9270908812094689,0.47544935098097746
209,0.0008969951993239164,209,0.2140342006450954,0.9272762336074654,0.5058677534349417
210,0.0008960383071249824,210,0.216976143116362,0.9196014354944262,0.44132269073157016
211,0.0008950775061878439,211,0.20754999495963924,0.921248533553762,0.39136587762709435
212,0.0008941128059952187,212,0.21417338642092557,0.9228879797501399,0.42902902564143514
213,0.0008931442160683081,213,0.21836882780421754,0.9233355103307924,0.4022036133583717
214,0.0008921717459667036,214,0.25088826911137946,0.9098067594248793,0.3942336771225973
215,0.0008911954052882926,215,0.23337035934119527,0.905722599833902,0.42365459801328714
216,0.0008902152036691634,216,0.1968989712969764,0.9248331033927539,0.46367132559559227
217,0.0008892311507835103,217,0.1999227099945528,0.9292073242673753,0.4170067410086677
218,0.0008882432563435378,218,0.2045168636935014,0.9267714621774067,0.421888950675631
219,0.0008872515300993655,219,0.18780937041551074,0.928472118948271,0.42550434086164063
220,0.0008862559818389307,220,0.20586836792539115,0.9191347431555343,0.4188047467802622
221,0.0008852566213878929,221,0.2117861667189251,0.9262877964790542,0.4451327804033017
222,0.0008842534586095366,222,0.1950859264299626,0.9250538922659284,0.4432355767369368
223,0.0008832465034046733,223,0.18749509736213377,0.9209989439673244,0.4715200510958886
224,0.0008822357657115442,224,0.19785074352672874,0.9231139254086221,0.47700350828259325
225,0.0008812212555057223,225,0.2276501968747191,0.9293306629420398,0.4595650833034644
226,0.000880202982800014,226,0.22949943305079246,0.9185939347502096,0.4330895255869046
227,0.0008791809576443595,227,0.21815836634825977,0.9214506853649027,0.42332867629870197
228,0.0008781551901257345,228,0.20041463079719948,0.9187449872550565,0.4313731976016876
229,0.0008771256903680505,229,0.20948496225921492,0.922197611150439,0.442716378608685
230,0.0008760924685320542,230,0.18686634323616058,0.9335645600504674,0.46073491342109346
231,0.0008750555348152283,231,0.198267457443693,0.9209195133170959,0.44269915545776606
232,0.0008740148994516897,232,0.2043581012411678,0.92594600430554,0.42782628347066287
233,0.0008729705727120896,233,0.19062250321237598,0.9241695922255175,0.45580926313510606
234,0.000871922564903511,234,0.20303977866545425,0.9180382796068524,0.4583766924314306
235,0.0008708708863693681,235,0.21007268011219585,0.917763232903418,0.4576276065874759
236,0.0008698155474893034,236,0.2140215003084317,0.9136141022419798,0.479261580605181
237,0.0008687565586790856,237,0.18586876602657637,0.9273873596316087,0.4807425139398184
238,0.0008676939303905066,238,0.21856695152283082,0.921758622208414,0.43080930092118586
239,0.0008666276731112787,239,0.20252285800866454,0.9202775116205767,0.4382590844724832
240,0.0008655577973649307,240,0.17892311398764155,0.9319451208840627,0.4446300388010256
241,0.0008644843137107043,241,0.19456278770019536,0.9221122367571776,0.4237930878412791
242,0.00086340723274345,242,0.1983523839895524,0.9227461134550267,0.4305459574879144
243,0.000862326565093522,243,0.21797140783859156,0.9132560907216959,0.4452791691323375
244,0.0008612423214266735,244,0.20106509701956404,0.9217501649021469,0.493989625302336
245,0.000860154512443952,245,0.19703807830479095,0.925448258133416,0.45369837363437576
246,0.000859063148881593,246,0.20889440412274654,0.9233329562031735,0.4449312058215445
247,0.0008579682415109142,247,0.20270922634671293,0.9160041645872072,0.4868015959271248
248,0.0008568698011382094,248,0.18537592918250298,0.9193682886402716,0.4599190259967241
249,0.0008557678386046416,249,0.19362925093793,0.9280490380852171,0.46535951977015577
250,0.0008546623647861356,250,0.19772218604419878,0.9249052036213883,0.4358088295766897
251,0.0008535533905932725,251,0.18516148264607848,0.9282408395277408,0.4514529970240227
252,0.0008524409269711795,252,0.2193246081084523,0.9250906129480572,0.4555495235809874
253,0.0008513249848994234,253,0.21231498138530855,0.9231345394757403,0.5641508081055565
254,0.0008502055753919019,254,0.19726531656831942,0.9276091713160499,0.47762234172129997
255,0.0008490827094967352,255,0.2116065059367741,0.9235405412175489,0.4625867264689785
256,0.0008479563982961559,256,0.19527560782430392,0.927144827468888,0.465888675135992
257,0.0008468266529064013,257,0.20094634617358234,0.9213930169227222,0.5120960850601405
258,0.000845693484477602,258,0.19268147934865212,0.9274542903904476,0.4375523356874914
259,0.0008445569041936732,259,0.19387103572681968,0.9315186812293325,0.4122117099765923
260,0.0008434169232722031,260,0.19008687615003614,0.9238918489645535,0.47029934435986803
261,0.0008422735529643433,261,0.1834984999986279,0.9240547296890382,0.4148929409903494
262,0.0008411268045546973,262,0.2031279610504351,0.9244619488818944,0.463853454147173
263,0.0008399766893612086,263,0.20831783585376532,0.9254111601635452,0.4888504025698314
264,0.0008388232187350503,264,0.183284139893369,0.9257372834018044,0.43984084186470557
265,0.0008376664040605113,265,0.18856334306055833,0.92432054632818,0.4813210027981071
266,0.0008365062567548858,266,0.20092823771635826,0.9198934054687478,0.4773275442205674
267,0.0008353427882683592,267,0.19200198631298201,0.9175193639342505,0.45361760218317837
268,0.0008341760100838957,268,0.1925847345887952,0.9167684659992952,0.42991152304322455
269,0.000833005933717125,269,0.19231964849786895,0.9179874085780414,0.5025036610665762
270,0.0008318325707162285,270,0.179738276397407,0.9270113738462308,0.47754823976802074
271,0.0008306559326618251,271,0.19620401296553058,0.918703693620378,0.4912874573899907
272,0.0008294760311668577,272,0.19233320917941113,0.9245173374065025,0.4772537601533889
273,0.0008282928778764774,273,0.1870216275956178,0.9232095135849784,0.4924244542895216
274,0.0008271064844679296,274,0.18727858747375975,0.922794329572987,0.5045534050154104
275,0.0008259168626504385,275,0.18371547614701775,0.9233019127599651,0.5124553093011137
276,0.0008247240241650909,276,0.1741312848005546,0.9300793615686914,0.4841041070239717
277,0.0008235279807847213,277,0.20705355011433035,0.9246806409183754,0.520775577621112
278,0.0008223287443137948,278,0.1896167148727009,0.9294349895613924,0.4402724231606771
279,0.0008211263265882914,279,0.18819790651906856,0.9241752002841956,0.45140928902987426
280,0.0008199207394755884,280,0.1919980121183652,0.920314138922366,0.4809338615868159
281,0.0008187119948743441,281,0.17310669301074763,0.927083111246573,0.49148317407698444
282,0.0008175001047143796,282,0.18318880122716222,0.9326251410199844,0.4683694330760237
283,0.0008162850809565615,283,0.19332408250841668,0.9135375835258175,0.5011864261928191
284,0.0008150669355926837,284,0.17439900650316645,0.9257607426037936,0.5626425964961886
285,0.0008138456806453493,285,0.2101407930978044,0.9224591409090217,0.4388193149278825
286,0.0008126213281678518,286,0.16921861129228838,0.9321681830078773,0.41993557528921727
287,0.0008113938902440554,287,0.194391369529451,0.926930802717715,0.49959976270980494
288,0.0008101633789882772,288,0.17414747975359784,0.9281854669345027,0.43955943902688127
289,0.0008089298065451663,289,0.20024093203126528,0.9211923775094318,0.4936410045020902
290,0.0008076931850895849,290,0.20382690523475053,0.9277648161248659,0.5188978441507388
291,0.0008064535268264874,291,0.17959107820969755,0.928099513340702,0.48877692523050914
292,0.0008052108439908003,292,0.1808081862953297,0.9278467980887487,0.44144337942020034
293,0.0008039651488473019,293,0.1704915702692027,0.929267785418098,0.42455000846090624
294,0.0008027164536904999,294,0.17912553269628326,0.9236298436892114,0.48856421439676734
295,0.0008014647708445116,295,0.1750554933838272,0.928465394005318,0.5193804847677574
296,0.0008002101126629411,296,0.1920198794751798,0.91967707941387,0.5833143241217204
297,0.0007989524915287586,297,0.1930797495019105,0.9217166941329026,0.4322190558262284
298,0.0007976919198541766,298,0.18474697976644258,0.9183550745518015,0.47514569053937655
299,0.0007964284100805288,299,0.1847918752652414,0.9156765794292971,0.4789893415271858
300,0.0007951619746781464,300,0.1772900005619283,0.9289459578486262,0.4919103153041009
301,0.0007938926261462357,301,0.1783734387622172,0.9293946417219289,0.578452840124293
302,0.0007926203770127542,302,0.1844874393582003,0.9321215271684606,0.4777461286749239
303,0.0007913452398342871,303,0.18011485739282215,0.9256847856415888,0.4863706432508132
304,0.0007900672271959238,304,0.23356077789640026,0.9230808652617797,0.4176958819180229
305,0.000788786351711133,305,0.21492307489317888,0.9233390455797076,0.41690150256419123
306,0.0007875026260216385,306,0.18293983182393853,0.9236356125335091,0.4803381150080107
307,0.0007862160627972946,307,0.18043419404390879,0.9272646563069041,0.48290174811149894
308,0.000784926674735961,308,0.20914084067515507,0.9299998594870488,0.568311676008852
309,0.0007836344745633775,309,0.19294898887442863,0.9209243467129107,0.43033282637983755
310,0.0007823394750330377,310,0.17180193862685214,0.9302539380400097,0.47800822905804463
311,0.0007810416889260644,311,0.17729044041591152,0.9256850624924333,0.46085631715190767
312,0.0007797411290510826,312,0.19364907634034234,0.9176521337634614,0.42587271359803547
313,0.0007784378082440932,313,0.18428868258679643,0.926383971735051,0.48788789884932904
314,0.0007771317393683462,314,0.16544061892014983,0.929373154936097,0.4980761899145841
315,0.0007758229353142144,315,0.184168120844884,0.918769206876918,0.48342032108476773
316,0.0007745114089990652,316,0.18132057213217495,0.9253177010329562,0.40904880836912255
317,0.0007731971733671338,317,0.18814510778536284,0.9193531562631663,0.507780577636009
318,0.0007718802413893954,318,0.17981413964494483,0.9259016679523698,0.43703015379604937
319,0.000770560626063437,319,0.1819667173636201,0.925651353098974,0.47524092067776597
320,0.0007692383404133291,320,0.1823248975142959,0.9192890666563559,0.4798556680577534
321,0.0007679133974894973,321,0.1780202916281208,0.9255659151966916,0.4214569211366124
322,0.0007665858103685934,322,0.19440394920824206,0.9185350463460591,0.45788926573406524
323,0.0007652555921533661,323,0.18641610497030345,0.9237486344772589,0.46863075476135624
324,0.0007639227559725323,324,0.17127214704625285,0.9253761141800979,0.5444063931825562
325,0.0007625873149806469,325,0.17758397762894285,0.9256544330916764,0.4551297202011723
326,0.0007612492823579735,326,0.18432154469524326,0.9255919505185171,0.4085145772450229
327,0.0007599086713103538,327,0.1740972397109241,0.9217892883205886,0.47793031824113225
328,0.0007585654950690776,328,0.1635895266967784,0.9288605667880349,0.43551045491989054
329,0.0007572197668907525,329,0.18899614978144522,0.9198658219034898,0.5150484747335267
330,0.0007558715000571716,330,0.18501960784244204,0.9244603816333764,0.5347226724604368
331,0.0007545207078751847,331,0.18558998754584294,0.9255332226835272,0.49963427925521203
332,0.0007531674036765654,332,0.18184688851021516,0.9223638945211592,0.4811668935580705
333,0.0007518116008178794,333,0.19569362551271524,0.9207720728607572,0.49207340256418775
334,0.000750453312680354,334,0.1766668581633568,0.9256631776821035,0.4937002876022207
335,0.0007490925526697444,335,0.19836160751763396,0.9102081754430672,0.49273794429595114
336,0.0007477293342162028,336,0.16612812564104365,0.9285592099466436,0.4648007749738677
337,0.0007463636707741449,337,0.1805560004648953,0.9227207524024589,0.4872524804606285
338,0.0007449955758221175,338,0.1826435414742523,0.9266325910664258,0.5575495978171339
339,0.0007436250628626652,339,0.1816113707114621,0.918547366793078,0.4755681329248705
340,0.000742252145422198,340,0.2020977676439677,0.9229529492188054,0.40873868993851736
341,0.0007408768370508566,341,0.17063579312575367,0.9293451861607037,0.548947833779601
342,0.0007394991513223794,342,0.181047918516401,0.9211891224448271,0.4156675989723303
343,0.0007381191018339685,343,0.16762851669195913,0.9310181639079657,0.5097114711824561
