step,lr,epoch,train_loss,train_acc,val_loss,val_acc
95,0.0049999318691965715,95,0.0021862812340259553,0.96,0.09484694480895996,0.221
96,0.004999930411901177,96,0.002377187212308248,0.96,0.0946466142932574,0.2176
97,0.0049999289391849545,97,0.0023127096394697827,0.936,0.09238400399684905,0.231
98,0.004999927451047913,98,0.0026096244653065997,0.952,0.08999858230352402,0.2393
99,0.004999925947490063,99,0.00154471459488074,0.992,0.08836028267939885,0.2447
100,0.004999924428511412,100,0.0013793930411338806,0.968,0.08772872557242711,0.2427
101,0.0049999228941119715,101,0.0017175847043593726,0.984,0.09445437143246332,0.2394
102,0.00499992134429175,102,0.0014796844373146693,0.992,0.09870639115571976,0.2411
103,0.004999919779050755,103,0.002580151706933975,0.944,0.08636837676167489,0.2454
104,0.004999918198388999,104,0.0016167600949605306,0.968,0.08315303668379784,0.2406
105,0.00499991660230649,105,0.0023627385497093202,0.952,0.08791377633810044,0.2346
106,0.004999914990803239,106,0.0019618521134058633,0.96,0.0808279773592949,0.2411
107,0.004999913363879256,107,0.0012103226035833359,0.992,0.07990172709027926,0.2414
108,0.00499991172153455,108,0.0023215154806772867,0.952,0.08217909216880798,0.2342
109,0.004999910063769132,109,0.00167193536957105,0.968,0.08699490189552307,0.2291
110,0.004999908390583013,110,0.002911699563264847,0.92,0.09161162982384363,0.2277
111,0.0049999067019762,111,0.0013491908709208171,0.968,0.09514570613702138,0.2233
112,0.004999904997948707,112,0.001543931911389033,0.976,0.09832370907068252,0.218
113,0.004999903278500543,113,0.0017702319969733556,0.952,0.09614865084489187,0.2198
114,0.004999901543631718,114,0.0009184387202064196,1.0,0.09307389666636785,0.2243
115,0.004999899793342244,115,0.0015540391206741333,0.984,0.08830952733755111,0.2316
116,0.004999898027632131,116,0.0026396202544371286,0.968,0.08321677992741267,0.2405
117,0.004999896246501391,117,0.0011938579380512237,0.976,0.08178104167183241,0.2465
118,0.0049998944499500325,118,0.0006651656081279119,1.0,0.08296700745821,0.2484
119,0.004999892637978069,119,0.0015765504290660222,0.984,0.08425705224275588,0.2466
120,0.004999890810585512,120,0.0027687177062034607,0.952,0.08489751329024632,0.2403
121,0.004999888967772371,121,0.0012294280032316843,0.976,0.08669037034114202,0.2349
122,0.004999887109538657,122,0.0012173583110173544,0.976,0.09151535580555598,0.2306
123,0.004999885235884385,123,0.0012389585375785829,0.984,0.09281040440003077,0.2317
124,0.004999883346809561,124,0.0020167168229818346,0.96,0.0879194176197052,0.2396
125,0.004999881442314202,125,0.0014689388374487559,0.984,0.08540891493360202,0.2485
126,0.004999879522398316,126,0.0018572370211283366,0.968,0.08446754589676857,0.2572
127,0.004999877587061917,127,0.001322991152604421,0.976,0.08528060028950374,0.2588
128,0.0049998756363050165,128,0.0013846059640248616,0.976,0.08583950440088908,0.257
129,0.004999873670127625,129,0.0028029121458530426,0.944,0.08780825108289719,0.261
130,0.004999871688529757,130,0.0007361729939778645,0.992,0.09265918324391047,0.252
131,0.004999869691511423,131,0.00271013801296552,0.944,0.08984980086485544,0.2538
132,0.0049998676790726365,132,0.0017541032284498215,0.96,0.08614222596089045,0.2581
133,0.004999865651213409,133,0.0011490263044834138,0.992,0.08294707059860229,0.2625
134,0.004999863607933754,134,0.0018036365509033203,0.976,0.08142350196838379,0.2605
135,0.004999861549233682,135,0.0007843836521108945,0.992,0.0818082718551159,0.2562
136,0.004999859475113209,136,0.0008874887600541115,0.984,0.08521153459946315,0.2489
137,0.004999857385572346,137,0.001601626103123029,0.968,0.08467666119337082,0.2507
138,0.004999855280611104,138,0.0019208325694004694,0.944,0.08234355434775352,0.2592
139,0.004999853160229499,139,0.0012335048367579779,0.984,0.0827706911166509,0.2613
140,0.004999851024427543,140,0.001868780329823494,0.968,0.0830720728635788,0.2549
141,0.00499984887320525,141,0.0017735054095586141,0.968,0.08307417770226797,0.2535
142,0.004999846706562631,142,0.0009156546865900357,0.992,0.08566665331522624,0.2422
143,0.004999844524499701,143,0.001274336501955986,0.976,0.08841496050357818,0.2311
144,0.004999842327016473,144,0.0010831025739510855,0.976,0.09074397573868434,0.2245
145,0.004999840114112961,145,0.0009169147660334904,0.992,0.09256580303112666,0.2196
146,0.004999837885789177,146,0.003038912018140157,0.944,0.09189898232618968,0.2194
147,0.004999835642045138,147,0.0011189298083384832,0.976,0.09249698638916015,0.2279
148,0.004999833382880855,148,0.0009245054175456365,0.992,0.09434055209159851,0.2318
149,0.004999831108296343,149,0.0010102273275454838,0.984,0.09287117262681326,0.2366
150,0.0049998288182916155,150,0.0021273752053578695,0.96,0.08961854259173076,0.2382
151,0.004999826512866688,151,0.001310322806239128,0.984,0.08826285501321157,0.2376
152,0.004999824192021574,152,0.000528733991086483,0.992,0.08887545893589656,0.2239
153,0.004999821855756287,153,0.0006241143370668093,1.0,0.08913438300291697,0.2182
154,0.0049998195040708415,154,0.001428560291727384,0.976,0.0857364778717359,0.223
155,0.004999817136965253,155,0.0013508516053358714,0.968,0.0833653657635053,0.2243
156,0.004999814754439535,156,0.0024724746743837994,0.952,0.08300630142291388,0.2304
157,0.004999812356493704,157,0.0012306321412324905,0.976,0.0867160938680172,0.2325
158,0.004999809943127774,158,0.0017704860617717107,0.952,0.08889090160528819,0.231
159,0.004999807514341758,159,0.0011363043139378229,0.984,0.09189609676599503,0.228
160,0.004999805070135673,160,0.001612176870306333,0.976,0.093876939813296,0.2328
161,0.004999802610509534,161,0.0013797226051489512,0.976,0.09464819649855295,0.2321
162,0.0049998001354633545,162,0.0009662787119547526,0.992,0.09344986289739608,0.2336
163,0.004999797644997152,163,0.0014834187924861908,0.968,0.0892260613044103,0.2391
164,0.004999795139110941,164,0.001461256171266238,0.976,0.08903749197721482,0.2384
165,0.0049997926178047365,165,0.0007194530839721362,0.992,0.09092334220806758,0.2307
166,0.004999790081078555,166,0.0010126855224370957,0.984,0.09229769756396612,0.2266
167,0.00499978752893241,167,0.0006910694142182668,0.992,0.09244379858175913,0.231
168,0.00499978496136632,168,0.000754496268928051,0.992,0.09403528799613317,0.2322
169,0.004999782378380299,169,0.0009146058931946754,0.984,0.09625831753015518,0.2357
170,0.004999779779974363,170,0.0008097522581617038,0.984,0.09545372893412908,0.2419
171,0.00499977716614853,171,0.0017401382327079773,0.96,0.09407043168942134,0.2433
172,0.004999774536902814,172,0.0006853340193629265,0.992,0.09343894928693772,0.2426
173,0.004999771892237233,173,0.00044348547235131266,0.992,0.09480302760998408,0.2372
174,0.004999769232151801,174,0.0004749588047464689,1.0,0.09757424275080363,0.2348
175,0.004999766556646535,175,0.0018159981817007064,0.968,0.10092144628365834,0.2286
176,0.004999763865721454,176,0.0008122400691111882,0.984,0.10485855062802632,0.2233
177,0.004999761159376571,177,0.001424432545900345,0.96,0.10788984497388204,0.2264
178,0.004999758437611905,178,0.001189940795302391,0.992,0.10990065316359202,0.2272
179,0.004999755700427473,179,0.0011378278334935505,0.976,0.11031096071004867,0.2272
180,0.004999752947823291,180,0.001115260273218155,0.992,0.10909243553876877,0.2262
181,0.004999750179799375,181,0.0016548693180084228,0.984,0.10647322903076807,0.2304
182,0.004999747396355743,182,0.0011790970961252849,0.976,0.10576311578353247,0.2291
183,0.004999744597492413,183,0.0010477238645156225,0.984,0.10683255443970362,0.2228
184,0.004999741783209402,184,0.0013732222219308217,0.976,0.10520262757937114,0.2274
185,0.004999738953506727,185,0.0007441936060786248,1.0,0.10269238491853078,0.2331
186,0.004999736108384405,186,0.0006620757902661959,0.992,0.09863775958617528,0.2323
187,0.004999733247842454,187,0.0006669733673334121,0.992,0.09584419439236323,0.2356
188,0.004999730371880892,188,0.00108633687098821,0.968,0.09496460835138956,0.2362
189,0.004999727480499735,189,0.0007700497284531593,0.992,0.0944368467728297,0.2381
190,0.004999724573699004,190,0.0004883429656426112,0.984,0.09700820902983348,0.2358
191,0.004999721651478714,191,0.0006018297125895818,0.984,0.09907525976498922,0.2324
192,0.004999718713838884,192,0.0007652203862865766,0.984,0.09735795964797338,0.237
193,0.004999715760779532,193,0.0004579866925875346,1.0,0.09655226161082586,0.2424
194,0.004999712792300677,194,0.0005127325964470705,0.992,0.09676995287338892,0.2421
195,0.004999709808402337,195,0.0009940529863039652,0.976,0.09707460224628449,0.2397
196,0.00499970680908453,196,0.0007537394141157468,0.984,0.09815350631872813,0.2418
197,0.004999703794347274,197,0.0006506949042280515,0.984,0.09826296418905259,0.2447
198,0.0049997007641905886,198,0.0006962528452277184,0.984,0.09719651261965434,0.241
199,0.004999697718614493,199,0.0010413719341158868,0.976,0.0952570449312528,0.2475
200,0.004999694657619005,200,0.00022151622300346693,1.0,0.09548548032840093,0.2493
201,0.0049996915812041435,201,0.0010601098338762919,0.976,0.09634159624576569,0.2488
202,0.004999688489369928,202,0.0007250761613249779,0.992,0.09824446946382523,0.2465
203,0.004999685382116376,203,0.0007878682886560758,0.984,0.10074303696552912,0.2435
204,0.004999682259443508,204,0.000684543326497078,0.984,0.10254397322734198,0.2411
205,0.004999679121351343,205,0.0009397178267439207,0.976,0.10167769600947697,0.2433
206,0.0049996759678399005,206,0.0010751808683077495,0.992,0.10115415553251902,0.2465
207,0.004999672798909201,207,0.0005079164480169614,0.992,0.10151144772768021,0.2419
208,0.004999669614559263,208,0.0012481616189082463,0.984,0.10130393038193385,0.2388
209,0.004999666414790105,209,0.0006264864156643549,0.992,0.10149307618538539,0.2362
210,0.004999663199601748,210,0.0010344030956427257,0.968,0.10161377896865209,0.2384
211,0.004999659968994212,211,0.00038773873820900916,1.0,0.100996266802152,0.237
212,0.0049996567229675165,212,0.0007894931361079216,0.984,0.09986679474512736,0.2372
213,0.004999653461521682,213,0.0002887293075521787,1.0,0.09989340235789616,0.2385
214,0.004999650184656728,214,0.001146929959456126,0.976,0.09678216805060705,0.2402
215,0.004999646892372675,215,0.000703651209672292,0.992,0.09336281975110372,0.2442
216,0.0049996435846695435,216,0.0005593092491229375,0.992,0.09289204935232798,0.244
217,0.004999640261547353,217,0.0006490640342235565,0.984,0.09238707264264424,0.2441
218,0.004999636923006125,218,0.0005649152522285779,0.984,0.09068744321664174,0.2491
219,0.00499963356904588,219,0.000416560440013806,0.992,0.09016846984624863,0.2521
220,0.004999630199666638,220,0.0002894296000401179,1.0,0.09096230794986089,0.2519
221,0.00499962681486842,221,0.0004826271596054236,0.992,0.09202130496501923,0.2502
222,0.004999623414651248,222,0.0005179777120550474,0.992,0.09280833711226781,0.2517
223,0.004999619999015142,223,0.00030464356144269307,1.0,0.09312486280997594,0.2469
224,0.004999616567960123,224,0.0003169020327428977,1.0,0.09323658595482508,0.2437
225,0.004999613121486212,225,0.0008112345511714617,0.976,0.09248418360948563,0.2413
226,0.00499960965959343,226,0.0004449451342225075,1.0,0.09258975386619568,0.2425
227,0.0049996061822818,227,0.000580014723042647,0.992,0.0940496297677358,0.2367
228,0.004999602689551342,228,0.0005586027478178342,0.984,0.09442499419053396,0.2378
229,0.004999599181402078,229,0.0005179409248133501,0.992,0.09430368532737096,0.2372
230,0.004999595657834029,230,0.000711755392452081,0.984,0.09475968331098557,0.2425
231,0.004999592118847218,231,0.0002450685172031323,1.0,0.09584417432546616,0.2474
232,0.004999588564441667,232,0.0005922573308149974,1.0,0.09764333258072536,0.2482
233,0.004999584994617397,233,0.0003839834903677305,0.984,0.09838651051123937,0.2452
234,0.00499958140937443,234,0.0005197141009072463,0.984,0.09809813529253006,0.2433
235,0.0049995778087127875,235,0.0002132424929489692,1.0,0.097286217212677,0.2425
236,0.004999574192632492,236,0.0009231386085351308,0.984,0.09440588305393854,0.245
237,0.004999570561133567,237,0.0007363586996992429,0.976,0.09193047205607097,0.2476
238,0.004999566914216033,238,0.00013710010486344497,1.0,0.09227488279342651,0.2511
239,0.004999563251879915,239,0.0003396345923344294,1.0,0.09277840793132781,0.2492
240,0.004999559574125234,240,0.001208869367837906,0.952,0.08958513965209325,0.2469
241,0.004999555880952012,241,0.00028546331450343134,0.992,0.08925369163354238,0.2427
242,0.004999552172360274,242,0.0005432743579149246,0.984,0.09021663854519527,0.2378
243,0.004999548448350041,243,0.00046818796545267105,0.984,0.09138794918855031,0.2384
244,0.004999544708921336,244,0.0002612276934087276,1.0,0.09251294314861297,0.2384
245,0.004999540954074183,245,0.0005151897047956784,0.992,0.09440397789080937,0.2361
246,0.004999537183808604,246,0.0009245409319798152,0.984,0.09593946228424709,0.2323
247,0.004999533398124624,247,0.000698042909304301,0.984,0.09579819291830063,0.2389
248,0.004999529597022264,248,0.0004155187557140986,0.992,0.09508217682441075,0.2414
249,0.00499952578050155,249,0.0002702349796891212,0.992,0.09446599433819453,0.2426
250,0.004999521948562504,250,0.00037574063365658126,0.992,0.09416746914386749,0.2484
251,0.004999518101205151,251,0.0005059675623973211,0.984,0.09324804306030274,0.2511
252,0.004999514238429513,252,0.00028641450529297193,0.992,0.09151478836933771,0.2551
253,0.004999510360235615,253,0.0007590830946962039,0.984,0.09058396408955256,0.2556
254,0.004999506466623479,254,0.0002996659527222315,0.992,0.0905973701675733,0.2565
255,0.004999502557593132,255,0.0004451931764682134,1.0,0.09147016773621242,0.2559
256,0.004999498633144596,256,0.0004100039601325989,0.992,0.09522410929203033,0.248
257,0.004999494693277895,257,0.0006118526682257653,0.984,0.09874211579561233,0.2495
258,0.004999490737993055,258,0.0005886685724059741,0.984,0.10121979852517446,0.2453
259,0.0049994867672900995,259,0.00019595335858563583,1.0,0.10312745243310928,0.2422
260,0.004999482781169053,260,0.0004588459618389606,0.984,0.10666010737419128,0.24
261,0.0049994787796299395,261,0.0005444935833414396,0.992,0.11141375482082366,0.2382
262,0.004999474762672785,262,0.0003208889936407407,1.0,0.1148600364724795,0.2307
263,0.004999470730297614,263,0.0011798923214276632,0.96,0.11174592514832815,0.229
264,0.00499946668250445,264,0.00018540324332813423,1.0,0.10990661352872849,0.2291
265,0.0049994626192933185,265,0.0007966189955671628,0.984,0.1055303551753362,0.2338
266,0.004999458540664246,266,0.00045574894174933435,1.0,0.10251476248105366,0.234
267,0.004999454446617257,267,0.00024726795963943006,1.0,0.10145839214324952,0.235
268,0.004999450337152375,268,0.00036844294518232343,1.0,0.10133589744567871,0.2348
269,0.0049994462122696275,269,0.000603769284983476,0.984,0.10080205003420512,0.2415
270,0.00499944207196904,270,0.00014257594011723995,1.0,0.1008626827597618,0.245
271,0.004999437916250636,271,0.0009343129893143972,0.984,0.10529976218938827,0.2456
272,0.0049994337451144425,272,0.00009479764848947525,1.0,0.11067846606175105,0.2439
273,0.004999429558560486,273,0.00021657940621177356,1.0,0.11502187778552374,0.2381
274,0.004999425356588791,274,0.0002630735747516155,1.0,0.11764138460159301,0.2343
275,0.004999421139199384,275,0.0007413518304626147,0.984,0.11756100138028462,0.2302
276,0.004999416906392291,276,0.0001502051018178463,1.0,0.11678472826878229,0.2278
277,0.004999412658167537,277,0.0003756345249712467,1.0,0.11427212417125703,0.229
278,0.004999408394525149,278,0.0006296464552481969,0.992,0.10987210522095363,0.2281
279,0.004999404115465154,279,0.0003224305808544159,0.992,0.10426384806632996,0.2339
280,0.004999399820987578,280,0.00015167370438575744,1.0,0.10132382641235987,0.2334
281,0.004999395511092447,281,0.0003121953457593918,1.0,0.10036865045626958,0.234
282,0.004999391185779788,282,0.0001993777540822824,1.0,0.09956937809785207,0.2385
283,0.004999386845049628,283,0.00021937567119797072,1.0,0.09916752378145853,0.2406
284,0.004999382488901993,284,0.0003489034250378609,0.992,0.0975702769557635,0.2446
285,0.004999378117336911,285,0.0009215059379736583,0.984,0.0962136502067248,0.2535
286,0.004999373730354407,286,0.0005061988097925981,0.984,0.09687421808640162,0.2498
287,0.00499936932795451,287,0.00047491056223710376,0.984,0.09736127356688182,0.2489
288,0.004999364910137245,288,0.00031845103949308396,1.0,0.09796689222256343,0.2464
289,0.004999360476902643,289,0.0003009583180149396,1.0,0.09927880028883616,0.2427
290,0.004999356028250728,290,0.00048362435773015023,0.984,0.10046067933241526,0.2415
291,0.004999351564181528,291,0.00036420514807105063,0.984,0.1007002435127894,0.2396
292,0.004999347084695071,292,0.0007984400416413943,0.992,0.10067607998847962,0.2401
293,0.0049993425897913845,293,0.0007092708100875218,0.976,0.09861312369505565,0.2428
294,0.004999338079470497,294,0.00031744344159960746,0.992,0.09740249514579773,0.2474
295,0.004999333553732436,295,0.0001680028469612201,1.0,0.09709894329309464,0.2504
296,0.004999329012577229,296,0.000546231431265672,0.992,0.09688041150569916,0.2541
297,0.004999324456004903,297,0.00144138236840566,0.976,0.09826142271359761,0.2528
298,0.004999319884015489,298,0.0007235291724403699,0.976,0.09892177770535152,0.2543
299,0.004999315296609012,299,0.0010803343107302983,0.984,0.10065906604131063,0.2496
300,0.004999310693785502,300,0.00023900986028214296,1.0,0.10389567295710246,0.2461
301,0.004999306075544988,301,0.00040484477455417315,0.992,0.10843151181936264,0.245
302,0.0049993014418874965,302,0.0006158013517657915,0.984,0.11065837105115255,0.2442
303,0.004999296792813058,303,0.00019596122826139132,1.0,0.11257338752349218,0.2439
304,0.004999292128321699,304,0.0003235949824253718,0.992,0.11483621378739675,0.2414
305,0.004999287448413451,305,0.00018555487816532452,1.0,0.11395582149426142,0.2423
306,0.0049992827530883415,306,0.00048752731333176296,0.992,0.1109094512462616,0.2411
307,0.004999278042346399,307,0.00016478135560949643,1.0,0.10840535889069239,0.2387
308,0.004999273316187653,308,0.0006957561398545901,0.992,0.10682131250699362,0.238
309,0.0049992685746121325,309,0.0003404212494691213,0.984,0.10603630532821019,0.2359
310,0.004999263817619867,310,0.00039536676680048305,1.0,0.1050534916917483,0.2374
311,0.004999259045210886,311,0.00022275815717875957,0.992,0.10320502589146296,0.2426
312,0.004999254257385219,312,0.0001742399608095487,1.0,0.10209426571925481,0.2436
313,0.004999249454142894,313,0.0007155906409025192,0.984,0.10226077934106191,0.2429
314,0.004999244635483943,314,0.00013418357508877913,1.0,0.10273001551628112,0.244
315,0.004999239801408395,315,0.0003457825630903244,1.0,0.10472440183162689,0.2422
316,0.004999234951916279,316,0.0005403758337100347,0.992,0.10748803953329722,0.2382
317,0.004999230087007625,317,0.0006496162464221318,0.992,0.10852340459823609,0.2336
318,0.004999225206682463,318,0.0003340833199520906,0.992,0.11026259392499924,0.2269
319,0.004999220310940825,319,0.00027708889295657477,1.0,0.1107600216070811,0.2246
320,0.0049992153997827395,320,0.001180598388115565,0.968,0.10599025855461756,0.2365
321,0.004999210473208235,321,0.0004311411020656427,0.992,0.10149147580067316,0.2522
322,0.004999205531217345,322,0.00011640691664069892,1.0,0.10022731989622116,0.2503
323,0.004999200573810098,323,0.0018609962115685144,0.96,0.09583191305398941,0.2611
324,0.004999195600986526,324,0.000313407089561224,0.992,0.09564402729272842,0.259
325,0.004999190612746659,325,0.00017466647550463678,1.0,0.09971196373303731,0.2517
326,0.004999185609090528,326,0.0022289844850699107,0.936,0.10567933728297552,0.2417
327,0.0049991805900181634,327,0.0001769464462995529,1.0,0.12095398018757503,0.2172
328,0.004999175555529598,328,0.005575054883956909,0.904,0.11245090216398239,0.2317
329,0.0049991705056248595,329,0.001938055952390035,0.976,0.10808656930923462,0.2416
330,0.0049991654403039815,330,0.003862414260705312,0.944,0.10248077839612961,0.25
331,0.004999160359566995,331,0.003777543952067693,0.936,0.09604635367790858,0.2467
332,0.00499915526341393,332,0.001318785548210144,0.984,0.09966205318768818,0.2223
333,0.0049991501518448205,333,0.002330407996972402,0.96,0.10869438727696737,0.2044
334,0.004999145024859695,334,0.0048408016562461855,0.912,0.1094745875398318,0.2129
335,0.004999139882458588,335,0.0018153152118126552,0.952,0.1107505382100741,0.2185
336,0.004999134724641528,336,0.002512408047914505,0.952,0.12558640509843827,0.211
337,0.004999129551408549,337,0.0026031399766604105,0.944,0.1336175857981046,0.215
338,0.004999124362759682,338,0.002996827165285746,0.968,0.12696544498205184,0.2273
339,0.004999119158694961,339,0.0021864548325538635,0.968,0.1204484991232554,0.2391
340,0.004999113939214415,340,0.0019425004720687866,0.96,0.11997422188520432,0.2388
341,0.004999108704318078,341,0.0011883864800135294,0.984,0.11759338875611623,0.2382
342,0.004999103454005983,342,0.00390170489748319,0.936,0.11478985379139582,0.2352
343,0.004999098188278162,343,0.0018230057011047998,0.96,0.11438976387182871,0.2294
