step,lr,epoch,train_loss,train_acc,val_loss,val_acc
86,0.004984280524733109,86,0.022742803235139164,0.9252380952380952,0.20120218500494957,0.5849
87,0.004983908878638518,87,0.02139697294859659,0.9304761904761905,0.19349620059132577,0.5862
88,0.004983532904601967,88,0.023712531849741935,0.9142857142857143,0.1953740894794464,0.5831
89,0.004983152603278549,89,0.021926135640768778,0.9242857142857143,0.20988034158945085,0.5662
90,0.004982767975330898,90,0.024347997456789016,0.9152380952380952,0.19350609451532363,0.5976
91,0.004982379021429186,91,0.02264793926761264,0.919047619047619,0.19114202708005906,0.5883
92,0.0049819857422511256,92,0.02158994235630546,0.9257142857142857,0.19993733748793602,0.5925
93,0.004981588138481961,93,0.020532901389967828,0.9304761904761905,0.20219989776611327,0.5794
94,0.004981186210814474,94,0.018739963145483107,0.9328571428571428,0.2060386911034584,0.5789
95,0.00498077995994898,95,0.019374624054346767,0.93,0.21702343210577965,0.5766
96,0.004980369386593327,96,0.02010264490686712,0.930952380952381,0.19433251157402992,0.6021
97,0.004979954491462895,97,0.016944223491563683,0.9461904761904761,0.21417013689875603,0.5713
98,0.004979535275280593,98,0.018331410469753402,0.9385714285714286,0.21093830555677415,0.5816
99,0.0049791117387768605,99,0.018500809078770025,0.9366666666666666,0.22241198286414146,0.571
100,0.004978683882689664,100,0.02161526298593907,0.9185714285714286,0.2112026597559452,0.5795
101,0.004978251707764495,101,0.02239790251035066,0.9219047619047619,0.22385216116905213,0.5739
102,0.004977815214754373,102,0.02229590955234709,0.9176190476190477,0.20921166464686394,0.5772
103,0.004977374404419839,103,0.01934425446781374,0.9319047619047619,0.20961544707417487,0.5713
104,0.004976929277528958,104,0.01813390859890552,0.9366666666666666,0.19140636280179024,0.6087
105,0.004976479834857315,105,0.018762395273716675,0.9352380952380952,0.21040339902043342,0.5818
106,0.004976026077188015,106,0.014508571413656076,0.9538095238095238,0.2112527957558632,0.5948
107,0.004975568005311682,107,0.016027963675913356,0.9404761904761905,0.2001279354095459,0.6013
108,0.004975105620026456,108,0.01627643242300976,0.9457142857142857,0.2020549200475216,0.6066
109,0.004974638922137993,109,0.018975434851433548,0.9385714285714286,0.20902131035923957,0.5837
110,0.004974167912459464,110,0.018049699254333973,0.9338095238095238,0.21654496669769288,0.5889
111,0.004973692591811552,111,0.015525778374146848,0.9457142857142857,0.21552848011255266,0.5857
112,0.004973212961022452,112,0.01520424151704425,0.9480952380952381,0.21023498475551605,0.5982
113,0.004972729020927869,113,0.014817412552379427,0.9423809523809524,0.22662250459194183,0.5806
114,0.004972240772371015,114,0.014279282483316603,0.950952380952381,0.2112876468896866,0.5985
115,0.004971748216202611,115,0.013766191837688287,0.9519047619047619,0.20472146019339563,0.6061
116,0.004971251353280882,116,0.013387620440196424,0.9552380952380952,0.19841699227690696,0.6152
117,0.004970750184471559,117,0.013831865352888903,0.9519047619047619,0.21055449321866035,0.5968
118,0.004970244710647874,118,0.012398254720582848,0.9580952380952381,0.204831350594759,0.6035
119,0.004969734932690559,119,0.010001293447844329,0.9647619047619047,0.21258011549711228,0.6006
120,0.004969220851487849,120,0.012880534634348892,0.9580952380952381,0.22021144092082978,0.5911
121,0.004968702467935473,121,0.010941580847083103,0.9652380952380952,0.2206355592608452,0.6007
122,0.004968179782936658,122,0.011440384875805605,0.9566666666666667,0.21931818440556528,0.5913
123,0.004967652797402127,123,0.012237877766823484,0.9571428571428572,0.22518506601452828,0.5876
124,0.004967121512250096,124,0.013714044523381052,0.9514285714285714,0.2327448146045208,0.5818
125,0.004966585928406269,125,0.012333196366117113,0.9557142857142857,0.2275721913576126,0.5969
126,0.0049660460468038455,126,0.016570972757680075,0.9414285714285714,0.23287265703082086,0.598
127,0.004965501868383509,127,0.013823305762239864,0.95,0.23583973363041877,0.5907
128,0.004964953394093433,128,0.014513088940154939,0.9452380952380952,0.25365118354558946,0.5754
129,0.004964400624889273,129,0.012789943184526194,0.9514285714285714,0.22706886723637582,0.599
130,0.0049638435617341695,130,0.011836049133645637,0.9547619047619048,0.2117513394355774,0.6051
131,0.004963282205598746,131,0.013028293067500704,0.9604761904761905,0.24539397686719894,0.5717
132,0.004962716557461103,132,0.01181527493255479,0.960952380952381,0.22932109415531157,0.5908
133,0.004962146618306823,133,0.011206040389481045,0.9638095238095238,0.23262828096747398,0.5883
134,0.004961572389128961,134,0.010314009959499042,0.9638095238095238,0.23039769098162652,0.5933
135,0.004960993870928051,135,0.010127951209211634,0.9652380952380952,0.22557170957326889,0.6064
136,0.004960411064712097,136,0.010226253854731719,0.9652380952380952,0.22632645800709725,0.599
137,0.004959823971496576,137,0.0104831144568466,0.9661904761904762,0.23832878932356835,0.589
138,0.004959232592304435,138,0.011262456975167706,0.9614285714285714,0.250090656876564,0.6012
139,0.004958636928166087,139,0.011597214577098688,0.9642857142857143,0.25348534375429155,0.5724
140,0.004958036980119413,140,0.012528384397072451,0.9552380952380952,0.24352499037981035,0.5912
141,0.004957432749209757,141,0.012428875551337287,0.9561904761904761,0.24358295992016793,0.5872
142,0.004956824236489926,142,0.011308283811169011,0.9628571428571429,0.2344147990643978,0.5839
143,0.004956211443020187,143,0.009629883067238899,0.97,0.25151760920882227,0.5796
144,0.004955594369868267,144,0.010101612954444828,0.9647619047619047,0.23082075998187065,0.6007
145,0.004954973018109349,145,0.01088196752770316,0.9652380952380952,0.22751439049839972,0.5924
146,0.00495434738882607,146,0.010375037545426971,0.9638095238095238,0.23365066483616828,0.5919
147,0.004953717483108522,147,0.0127231988035852,0.9580952380952381,0.23664527952671052,0.5887
148,0.004953083302054248,148,0.010685203783214092,0.9614285714285714,0.23367747113108636,0.5997
149,0.004952444846768239,149,0.009084172799651112,0.9671428571428572,0.23667661786079408,0.6086
150,0.004951802118362935,150,0.009130505543379557,0.9680952380952381,0.2313320480287075,0.6042
151,0.004951155117958219,151,0.009427838670533328,0.9671428571428572,0.2407366456091404,0.596
152,0.00495050384668142,152,0.008725207498563188,0.9695238095238096,0.23164577558636665,0.6103
153,0.004949848305667307,153,0.007847195750634585,0.9719047619047619,0.2366502031683922,0.5976
154,0.004949188496058091,154,0.010428140130603598,0.9638095238095238,0.2290310487151146,0.6087
155,0.004948524419003416,155,0.009421682892189849,0.9638095238095238,0.25642805397510526,0.5849
156,0.0049478560756603665,156,0.00853641340952544,0.9685714285714285,0.25059446394443513,0.5903
157,0.0049471834671934575,157,0.008010913671127388,0.9714285714285714,0.25079297959804536,0.5895
158,0.0049465065947746365,158,0.008199769577809742,0.9723809523809523,0.2514207501709461,0.5917
159,0.00494582545958328,159,0.009402233118280059,0.9623809523809523,0.24051841750741004,0.5969
160,0.004945140062806192,160,0.009515795515229304,0.9709523809523809,0.2570545238256454,0.587
161,0.004944450405637603,161,0.008544139315684636,0.9709523809523809,0.24347336530685426,0.5994
162,0.004943756489279165,162,0.009001220274894011,0.97,0.257665623575449,0.585
163,0.004943058314939953,163,0.0064869642168993045,0.9733333333333334,0.24838480964303017,0.6001
164,0.004942355883836458,164,0.00781128887042758,0.9704761904761905,0.24450532034039496,0.6005
165,0.004941649197192592,165,0.007930354015635592,0.9733333333333334,0.260056332051754,0.5909
166,0.004940938256239681,166,0.007861863014598687,0.9709523809523809,0.2553033742308617,0.5938
167,0.00494022306221646,167,0.00981802059160102,0.9661904761904762,0.2595744450390339,0.5965
168,0.004939503616369079,168,0.009140072408176604,0.969047619047619,0.24748688146471978,0.6065
169,0.004938779919951093,169,0.008439722776945149,0.9723809523809523,0.2341964638233185,0.6101
170,0.004938051974223464,170,0.007847546604240224,0.9742857142857143,0.24784796670079232,0.602
171,0.004937319780454559,171,0.00935462676432161,0.9676190476190476,0.250879565179348,0.597
172,0.004936583339920148,172,0.008583906093346222,0.9704761904761905,0.2556025403738022,0.5971
173,0.004935842653903398,173,0.009080581828242257,0.9709523809523809,0.23962573871016501,0.6063
174,0.0049350977236948725,174,0.00899440281625305,0.9647619047619047,0.25490969717502593,0.5979
175,0.004934348550592532,175,0.011523966624268463,0.9614285714285714,0.25212378159165383,0.6047
176,0.0049335951359017315,176,0.011588862857648305,0.9585714285714285,0.28181043520569804,0.5666
177,0.004932837480935213,177,0.010475334112665482,0.960952380952381,0.25635444089770315,0.5869
178,0.0049320755870131084,178,0.009446713798457669,0.9623809523809523,0.2675653123855591,0.5737
179,0.004931309455462936,179,0.007431642478331923,0.9780952380952381,0.24790520384907722,0.6064
180,0.004930539087619595,180,0.007834664785436221,0.9728571428571429,0.25596344664692877,0.6004
181,0.00492976448482537,181,0.008289071611527886,0.9695238095238096,0.2537030103802681,0.6012
182,0.00492898564842992,182,0.0072636745870113375,0.9761904761904762,0.2489209318161011,0.6019
183,0.004928202579790285,183,0.006419463535504682,0.979047619047619,0.25806657880544664,0.5997
184,0.004927415280270876,184,0.006957029710922922,0.9795238095238096,0.24989355996251106,0.6083
185,0.004926623751243479,185,0.006924272831972866,0.9780952380952381,0.2585388903319836,0.5995
186,0.0049258279940872455,186,0.00800487647010457,0.9757142857142858,0.26438726618885994,0.598
187,0.004925028010188696,187,0.00794293928802723,0.9757142857142858,0.253382613658905,0.5966
188,0.004924223800941718,188,0.008741602456818024,0.9661904761904762,0.24580580979585648,0.6096
189,0.004923415367747556,189,0.006945655891849171,0.9714285714285714,0.26067979902029037,0.5921
190,0.0049226027120148185,190,0.008457285360920996,0.9738095238095238,0.27352240011096,0.587
191,0.004921785835159472,191,0.009597042788352285,0.97,0.2541166703402996,0.5941
192,0.0049209647386048334,192,0.00925477317844828,0.9723809523809523,0.27132212653756144,0.5877
193,0.004920139423781574,193,0.010418840819260195,0.9633333333333334,0.26826802849769593,0.5984
194,0.004919309892127717,194,0.010479281958015191,0.9623809523809523,0.27031301230192184,0.5885
195,0.004918476145088631,195,0.012823108322031441,0.9566666666666667,0.2762520959973335,0.5822
196,0.004917638184117029,196,0.01112296622956083,0.9619047619047619,0.2696219916641712,0.5878
197,0.004916796010672969,197,0.011813618686227571,0.9595238095238096,0.2669876140356064,0.5882
198,0.0049159496262238455,198,0.011517580877989531,0.9576190476190476,0.2706227569282055,0.5949
199,0.004915099032244391,199,0.010643827720057397,0.9619047619047619,0.2763429433107376,0.5813
200,0.004914244230216675,200,0.008314646576486883,0.969047619047619,0.24229511126875877,0.6093
201,0.004913385221630096,201,0.008139023940921539,0.9723809523809523,0.26072568297386167,0.5899
202,0.0049125220079813845,202,0.006408419746107289,0.9780952380952381,0.2652388176321983,0.5965
203,0.0049116545907745965,203,0.0060675522733834525,0.9804761904761905,0.25742180705070494,0.5984
204,0.004910782971521112,204,0.006102604824783546,0.98,0.24348593920469283,0.6112
205,0.004909907151739633,205,0.00723929727183921,0.9728571428571429,0.25965054884552957,0.5948
206,0.004909027132956181,206,0.007173119097327193,0.9752380952380952,0.25030502244830133,0.6122
207,0.004908142916704093,207,0.006259721966593393,0.9785714285714285,0.2530747838318348,0.6069
208,0.0049072545045240204,208,0.005932864313945174,0.9757142857142858,0.254221513569355,0.5987
209,0.004906361897963924,209,0.00464302625041455,0.9857142857142858,0.24897695913910867,0.608
210,0.004905465098579074,210,0.004342606592746008,0.9871428571428571,0.24993746146559714,0.6114
211,0.004904564107932049,211,0.005718840679730333,0.979047619047619,0.2814884975552559,0.5916
212,0.004903658927592723,212,0.0055786350043490526,0.9795238095238096,0.2562494118511677,0.606
213,0.004902749559138279,213,0.006166389207577422,0.9776190476190476,0.2686326372623444,0.5998
214,0.00490183600415319,214,0.005556608362877298,0.9828571428571429,0.260068955719471,0.6023
215,0.004900918264229228,215,0.005398174399687421,0.9852380952380952,0.24640483155846596,0.619
216,0.004899996340965454,216,0.006319443650898479,0.9809523809523809,0.2649848914146423,0.6027
217,0.00489907023596822,217,0.005523456491175152,0.979047619047619,0.24403995662927627,0.6176
218,0.0048981399508511644,218,0.004451930636007871,0.9857142857142858,0.24087795719504357,0.6234
219,0.004897205487235207,219,0.005416531009333475,0.9828571428571429,0.24811661794781684,0.6166
220,0.0048962668467485496,220,0.005451994861609169,0.9814285714285714,0.2666342948377132,0.5952
221,0.004895324031026672,221,0.005256462834465007,0.9804761904761905,0.26207970067858694,0.6128
222,0.004894377041712328,222,0.005347825043524305,0.9780952380952381,0.25112953066825866,0.609
223,0.004893425880455544,223,0.0054591159003653696,0.981904761904762,0.26304082229733466,0.5927
224,0.004892470548913615,224,0.00677854193463212,0.9766666666666667,0.26228394865989685,0.6107
225,0.004891511048751104,225,0.006349105036462702,0.9809523809523809,0.28892257302999497,0.5899
226,0.004890547381639835,226,0.006782919560958232,0.9766666666666667,0.2667739219963551,0.6057
227,0.004889579549258892,227,0.005692448365014224,0.9838095238095238,0.26678154021501543,0.6011
228,0.00488860755329462,228,0.005128944172923054,0.9847619047619047,0.26030665963888167,0.6072
229,0.004887631395440616,229,0.004663783606762687,0.9852380952380952,0.270387324243784,0.606
230,0.00488665107739773,230,0.006299358719427671,0.9814285714285714,0.2585908578336239,0.6074
231,0.004885666600874059,231,0.007007036575426658,0.9776190476190476,0.29164025038480756,0.586
232,0.004884677967584946,232,0.00599260376766324,0.9785714285714285,0.2620427133142948,0.6088
233,0.004883685179252979,233,0.005032490732680474,0.9809523809523809,0.2605722039937973,0.6033
234,0.004882688237607983,234,0.004529119154349679,0.9861904761904762,0.28417290776968,0.595
235,0.0048816871443870214,235,0.004750490033378203,0.9828571428571429,0.2600768472254276,0.6203
236,0.00488068190133439,236,0.003944780081067057,0.9885714285714285,0.2770434433221817,0.5994
237,0.004879672510201616,237,0.005414300352068884,0.9823809523809524,0.26975711598992347,0.6115
238,0.004878658972747455,238,0.005728407925926149,0.9771428571428571,0.2633909101784229,0.6109
239,0.0048776412907378846,239,0.004239921892682711,0.9857142857142858,0.2750890800356865,0.6034
240,0.004876619465946106,240,0.00671856883425443,0.979047619047619,0.2767973971366882,0.6005
241,0.004875593500152538,241,0.005081251050744738,0.98,0.2737987557053566,0.6076
242,0.0048745633951448155,242,0.007955264592809336,0.9738095238095238,0.28668995648622514,0.5969
243,0.004873529152717784,243,0.007000076389383702,0.9761904761904762,0.27765232071280477,0.6019
244,0.0048724907746735,244,0.006407594075426459,0.9738095238095238,0.26790465742349623,0.6138
245,0.004871448262821223,245,0.0075813282436380785,0.9752380952380952,0.26912491381168363,0.6094
246,0.004870401618977416,246,0.007469710638924014,0.9728571428571429,0.28084136500954626,0.5944
247,0.0048693508449657455,247,0.007997744561483463,0.9709523809523809,0.2940182918310165,0.59
248,0.004868295942617069,248,0.006124617809074975,0.9795238095238096,0.27810108348727225,0.6039
249,0.004867236913769442,249,0.008165894000835361,0.9733333333333334,0.2750361341238022,0.5996
250,0.004866173760268104,250,0.009211287110866535,0.97,0.32064982771873474,0.5679
251,0.004865106483965488,251,0.006733704690954515,0.979047619047619,0.26962670773267744,0.6142
252,0.004864035086721205,252,0.0054264748845959,0.9795238095238096,0.2695081150531769,0.6101
253,0.004862959570402049,253,0.005055257251175741,0.98,0.26613682553172113,0.6117
254,0.0048618799368819925,254,0.007220015397650145,0.9761904761904762,0.26419931307435035,0.6095
255,0.004860796188042178,255,0.008203480184255612,0.9695238095238096,0.2924369537830353,0.5904
256,0.0048597083257709206,256,0.007321107784463536,0.9747619047619047,0.2811174596846104,0.5966
257,0.004858616351963702,257,0.006785096365603663,0.979047619047619,0.2698367027938366,0.6119
258,0.004857520268523169,258,0.0046090400134701105,0.9861904761904762,0.25657211393117907,0.6144
259,0.004856420077359127,259,0.0044150013332476925,0.9861904761904762,0.25826009422540663,0.6067
260,0.004855315780388542,260,0.004290133037249602,0.9857142857142858,0.2666729062795639,0.6002
261,0.004854207379535531,261,0.004837051214140263,0.9857142857142858,0.26451337575912476,0.6105
262,0.004853094876731361,262,0.00377274437785326,0.9857142857142858,0.26595637410879136,0.6155
263,0.004851978273914447,263,0.004522621070611335,0.9828571428571429,0.26818963035941124,0.6155
264,0.004850857573030351,264,0.0049863365401203435,0.9842857142857143,0.2833892458677292,0.5954
265,0.004849732776031772,265,0.005101757392375951,0.9847619047619047,0.2712174440920353,0.6144
266,0.004848603884878545,266,0.004688802422467797,0.9823809523809524,0.270479112714529,0.6166
267,0.004847470901537643,267,0.004324812081731146,0.9852380952380952,0.264302079975605,0.6156
268,0.004846333827983165,268,0.004417521695029877,0.9842857142857143,0.26467387065291403,0.6109
269,0.0048451926661963384,269,0.005729010406260689,0.9804761904761905,0.2721369169652462,0.6051
270,0.004844047418165515,270,0.005965818659890266,0.9771428571428571,0.2771087196469307,0.6028
271,0.0048428980858861645,271,0.005615194624156824,0.981904761904762,0.27071370199322703,0.6138
272,0.004841744671360874,272,0.005685633216940222,0.98,0.2844524765014648,0.6005
273,0.004840587176599344,273,0.006415976322300378,0.9785714285714285,0.2710009214282036,0.6195
274,0.004839425603618382,274,0.005037704690004743,0.9809523809523809,0.2804077884554863,0.5979
275,0.004838259954441905,275,0.005100731369540362,0.9785714285714285,0.26706048622727396,0.6134
276,0.004837090231100929,276,0.005303885069276606,0.9795238095238096,0.28381063222885133,0.5978
277,0.00483591643563357,277,0.005227231712169236,0.9842857142857143,0.2880675145983696,0.6048
278,0.00483473857008504,278,0.0056761530893189565,0.9776190476190476,0.2745302377641201,0.6062
279,0.004833556636507642,279,0.004700997425243258,0.9828571428571429,0.26990848809480666,0.6144
280,0.004832370636960767,280,0.006012852370206799,0.9785714285714285,0.27050397247076036,0.6152
281,0.00483118057351089,281,0.0048674176302960235,0.9823809523809524,0.29057726413011553,0.5962
282,0.004829986448231569,282,0.006158498381929738,0.9780952380952381,0.3029581892490387,0.5989
283,0.004828788263203436,283,0.004791750541577737,0.9857142857142858,0.27366463348269465,0.6127
284,0.0048275860205142,284,0.004567405123574038,0.9828571428571429,0.29300713643431664,0.602
285,0.004826379722258638,285,0.006545772800399434,0.9728571428571429,0.2685492943227291,0.6134
286,0.004825169370538594,286,0.003742248927509146,0.9857142857142858,0.2888095481693745,0.5949
287,0.004823954967462975,287,0.005791914556175471,0.981904761904762,0.2802697563171387,0.6011
288,0.004822736515147747,288,0.004592191699581842,0.9814285714285714,0.2872443009912968,0.5931
289,0.004821514015715929,289,0.004554542321490035,0.9857142857142858,0.27958269119262696,0.6085
290,0.004820287471297597,290,0.0063823350683032045,0.9804761904761905,0.28847030162811277,0.601
291,0.00481905688402987,291,0.00553292820141429,0.9814285714285714,0.31159590154886246,0.5896
292,0.004817822256056912,292,0.005883094482123851,0.9795238095238096,0.27695656433701515,0.6093
293,0.004816583589529929,293,0.006060119066387415,0.9795238095238096,0.31118317812681195,0.59
294,0.004815340886607164,294,0.004608212069918712,0.9871428571428571,0.27895638942718504,0.6027
295,0.004814094149453892,295,0.004912376605595152,0.9847619047619047,0.2894981196522713,0.6072
296,0.0048128433802424155,296,0.005738107373361431,0.9814285714285714,0.2774787789583206,0.6055
297,0.004811588581152066,297,0.005171470713269497,0.9842857142857143,0.2858493284881115,0.5969
298,0.004810329754369195,298,0.005251077048125721,0.9833333333333333,0.2739070887863636,0.6158
299,0.0048090669020871704,299,0.004180638135100404,0.9871428571428571,0.2746476812660694,0.6164
300,0.004807800026506377,300,0.004341802624098601,0.9842857142857143,0.2943939396739006,0.5999
301,0.004806529129834207,301,0.00544925530418931,0.9828571428571429,0.28242887407541273,0.6061
302,0.00480525421428506,302,0.00474750553812122,0.9852380952380952,0.28125492319464684,0.6062
303,0.00480397528208034,303,0.004272821033373475,0.9842857142857143,0.26953147530555727,0.6142
304,0.004802692335448446,304,0.0038327217368142943,0.9866666666666667,0.28311757385730746,0.6102
305,0.004801405376624774,305,0.0035397452379887302,0.9885714285714285,0.28759344190359115,0.6074
306,0.004800114407851709,306,0.0037036968550334375,0.9857142857142858,0.28781598046422,0.612
307,0.004798819431378627,307,0.004164529632821324,0.9838095238095238,0.30568426579236985,0.5915
308,0.0047975204494618805,308,0.003425427060574293,0.9876190476190476,0.2923479315638542,0.5986
309,0.004796217464364807,309,0.003203147838801323,0.9890476190476191,0.2848634296655655,0.6077
310,0.004794910478357717,310,0.003218629399669312,0.991904761904762,0.28672859117388727,0.6161
311,0.00479359949371789,311,0.0031566490208552707,0.9885714285714285,0.279200314283371,0.6203
