step,lr,epoch,train_loss,train_acc,val_loss,val_acc
346,0.0010947915553696718,346,0.0011633638408966363,1.0,0.6755525901913643,0.49525
347,0.0010818276271831078,347,0.000993145938264206,1.0,0.6737446144223214,0.4965
348,0.001068919686013521,348,0.0012129020062275231,1.0,0.6737237714231015,0.496625
349,0.0010560682414443299,349,0.0011032314563635738,1.0,0.6739142261445522,0.4965
350,0.0010432738008285586,350,0.0010268657613778486,0.999,0.670861990749836,0.4985
351,0.0010305368692688159,351,0.001087771641323343,0.999,0.6727802477777004,0.499875
352,0.0010178579495973505,352,0.0023532178776804356,0.996,0.6730697482824326,0.4965
353,0.0010052375423562022,353,0.0011439889087341726,0.999,0.6736944407224655,0.499875
354,0.0009926761457774364,354,0.0013853302807547152,1.0,0.6744423270225525,0.499875
355,0.0009801742557634847,355,0.001197750840219669,0.999,0.6759054705500602,0.497
356,0.0009677323658675578,356,0.0008906570030376316,1.0,0.6772600829601287,0.49425
357,0.0009553509672741621,357,0.0010703574807848781,1.0,0.6794903032481671,0.4955
358,0.0009430305487797176,358,0.0009786838752916082,1.0,0.6793980658054352,0.494
359,0.0009307715967732476,359,0.0015324024774599821,1.0,0.6786587759852409,0.494
360,0.0009185745952171875,360,0.001338388165459037,0.998,0.6773309379816055,0.498125
361,0.0009064400256282742,361,0.0008069119183346629,1.0,0.6776505261659622,0.498875
362,0.0008943683670585384,362,0.001346292591188103,0.999,0.6745454341173172,0.500375
363,0.0008823600960763875,363,0.0009640540461987257,1.0,0.6739337608218193,0.498375
364,0.0008704156867478013,364,0.0007811233052052557,1.0,0.6741150714457035,0.4985
365,0.0008585356106176078,365,0.0016309555794578046,0.999,0.6727533996105194,0.50075
366,0.0008467203366908685,366,0.0014531518565490842,0.999,0.6738584779202939,0.499125
367,0.0008349703314143697,367,0.0007330307038500905,1.0,0.6736788764595986,0.499125
368,0.0008232860586581986,368,0.0008411386486841365,1.0,0.6718132928013801,0.497875
369,0.0008116679796974375,369,0.0014601168863009662,0.997,0.6729028813540936,0.498125
370,0.0008001165531939506,370,0.0008457108808215708,1.0,0.6724372297525406,0.49825
371,0.0007886322351782777,371,0.001932664745254442,0.998,0.676142542809248,0.4955
372,0.0007772154790316272,372,0.0008758956915698946,1.0,0.6777274042367936,0.49625
373,0.0007658667354679867,373,0.0011646770057268442,0.999,0.6747961357235909,0.498625
374,0.0007545864525163175,374,0.0013680618023499847,0.997,0.6760432876646518,0.501125
375,0.0007433750755028753,375,0.0008022144087590277,1.0,0.6763838715851307,0.498875
376,0.0007322330470336302,376,0.0010198566218605266,0.999,0.6785534672439099,0.5005
377,0.0007211608069767855,377,0.0009860040328931064,1.0,0.6770702496170997,0.49825
378,0.0007101587924454208,378,0.0010457698692334816,0.999,0.6767649315297604,0.496875
379,0.0006992274377802315,379,0.0007432051905198022,0.999,0.6741445891559124,0.495125
380,0.0006883671745323826,380,0.0010499716794583947,1.0,0.6755026146769524,0.49325
381,0.0006775784314464697,381,0.0011561857041670009,0.999,0.6759003028273582,0.493875
382,0.0006668616344435993,382,0.0008563440525904298,1.0,0.6757244557142258,0.4955
383,0.0006562172066045642,383,0.0008800060575595125,1.0,0.6767467111349106,0.493625
384,0.0006456455681531511,384,0.0009636346192564815,1.0,0.6766448482871056,0.492125
385,0.0006351471364395436,385,0.00081957743386738,1.0,0.674605892598629,0.492625
386,0.0006247223259238498,386,0.0005706560594262555,1.0,0.673328235000372,0.49225
387,0.0006143715481597391,387,0.0011280903883744032,1.0,0.6755177073180676,0.4955
388,0.0006040952117781941,388,0.0007950968720251694,1.0,0.6764785155653954,0.494875
389,0.0005938937224713797,389,0.0013591289520263673,0.998,0.6789530493319035,0.4945
390,0.000583767482976624,390,0.0009054812224349007,1.0,0.6775539055466652,0.49575
391,0.0005737168930605261,391,0.0011994659551419317,0.998,0.6781810499727726,0.4955
392,0.0005637423495031647,392,0.0009155763924354688,1.0,0.6792612470686435,0.49525
393,0.0005538442460824406,393,0.000662986736278981,1.0,0.6811575189232826,0.49475
394,0.0005440229735585287,394,0.001441779569722712,0.999,0.681689377129078,0.49325
395,0.0005342789196584526,395,0.0012650025659240783,0.998,0.6816830158233642,0.494875
396,0.0005246124690607731,396,0.0012084435002179816,0.998,0.6828203402459622,0.496375
397,0.0005150240033804107,397,0.0005925020901486278,1.0,0.6823611445724964,0.49625
398,0.000505513901153572,398,0.0011344206403009593,0.999,0.6840919613838196,0.4975
399,0.0004960825378228074,399,0.0010233127104584128,0.998,0.6851641893386841,0.49575
400,0.0004867302857221945,400,0.0014676770253572613,0.997,0.6830206155776978,0.494875
401,0.0004774575140626309,401,0.0009126460150582716,1.0,0.6827063113451004,0.495125
402,0.0004682645889172644,402,0.0010101161082275213,0.998,0.6800950236618519,0.49675
403,0.0004591518732070394,403,0.0017626803019084036,0.999,0.6846399500966072,0.494125
404,0.0004501197266863689,404,0.0006007131043588743,1.0,0.6823297895491123,0.495375
405,0.00044116850592893067,405,0.0010392528143711387,0.999,0.6830344356596469,0.493625
406,0.00043229856431359505,406,0.0008367842179723084,1.0,0.6806288219988346,0.494875
407,0.000423510252010468,407,0.0008400378079386428,0.999,0.6812186226248741,0.4955
408,0.000414803915967071,408,0.001075752530596219,1.0,0.681772594153881,0.493625
409,0.0004061798998946453,409,0.0011609529727138578,0.999,0.6815201781690121,0.49375
410,0.0003976385442545768,410,0.0011427044839365408,0.999,0.6804574459791184,0.49725
411,0.0003891801862449617,411,0.0006674906064290554,1.0,0.6782586500048637,0.497375
412,0.0003808051597872913,412,0.0005238584359176457,1.0,0.675795678794384,0.496125
413,0.0003725137955132701,413,0.0007099493843270466,1.0,0.6754787363111973,0.498125
414,0.0003643064207517613,414,0.0005507946421857923,1.0,0.6769263222813606,0.4965
415,0.0003561833595158692,415,0.0006567973992787302,1.0,0.677518717199564,0.49775
416,0.0003481449324901406,416,0.0005478564242366701,1.0,0.6765283741056919,0.497375
417,0.0003401914570179107,417,0.0010691727948142216,0.999,0.6743295796215534,0.4975
418,0.0003323232470887744,418,0.0009168464835966006,0.999,0.6726268440485,0.497375
419,0.00032454061332618526,419,0.0006246562872547657,1.0,0.6731976889073849,0.497375
420,0.00031684386297519914,420,0.0005645617231493816,1.0,0.6752844594419003,0.49675
421,0.0003092332998903406,421,0.000461868844286073,1.0,0.6730004787445069,0.498625
422,0.0003017092245236093,422,0.0005398079316364601,1.0,0.6755304023623466,0.497625
423,0.0002942719339126161,423,0.0010558154666796328,0.998,0.6744432188570499,0.49825
424,0.00028692172166886175,424,0.0008040000160690397,1.0,0.6737919896841049,0.4975
425,0.00027965887796613844,425,0.0012215890601510182,0.998,0.6740305252373219,0.50025
426,0.00027248368952908017,426,0.000461765835643746,1.0,0.6756748884916306,0.498125
427,0.0002653964396218402,427,0.0004893330478807911,1.0,0.6756344310939312,0.500875
428,0.00025839740803691,428,0.0007080271912855096,1.0,0.6769136399030685,0.49875
429,0.000251486871084072,429,0.000519722534227185,1.0,0.6773534938693047,0.499125
430,0.00024466510157949257,430,0.0008089838112937287,1.0,0.6763731107115746,0.498125
431,0.0002379323688349513,431,0.00047490394790656866,1.0,0.6741826787590981,0.499
432,0.0002312889386472072,432,0.000821168688707985,0.999,0.676530659198761,0.499875
433,0.00022473507328751055,433,0.0006252054241485894,1.0,0.6775205597281456,0.500375
434,0.0002182710314912428,434,0.0008003918512258679,1.0,0.6773985907435417,0.500625
435,0.00021189706844770587,435,0.0003724946640431881,1.0,0.6778146855533123,0.501625
436,0.00020561343579004687,436,0.0009812534583033994,0.999,0.6752105534076691,0.50025
437,0.00019942038158532433,437,0.0009126909237238579,0.999,0.675351544469595,0.50075
438,0.00019331815032471252,438,0.00046563103096559645,1.0,0.6735187850892543,0.499875
439,0.00018730698291385438,439,0.0009335161739727482,0.999,0.6727433763444424,0.499875
440,0.0001813871166633466,440,0.000570705697464291,0.999,0.6738923974335194,0.50025
441,0.00017555878527937113,441,0.0004859252512687817,1.0,0.6754376605153084,0.499875
442,0.00016982221885447241,442,0.0008918931940570474,1.0,0.677433654665947,0.5005
443,0.00016417764385846974,443,0.0013408936909399926,0.998,0.675644664466381,0.499375
444,0.0001586252831295191,444,0.0004400157762574963,1.0,0.6745887041091919,0.499625
445,0.00015316535586531462,445,0.0005700022127712145,1.0,0.6733541548252105,0.499875
446,0.00014779807761443643,446,0.0011351036286214367,0.998,0.6723763205111026,0.50175
447,0.00014252366026783848,447,0.000594093395920936,1.0,0.6728961631655693,0.500875
448,0.00013734231205048803,448,0.0007462277775630355,1.0,0.6725761249661446,0.500875
449,0.0001322542375131392,449,0.0006853737591882237,1.0,0.6708065025508404,0.50175
450,0.00012725963752426302,450,0.000455136715027038,1.0,0.6709863230586052,0.501625
451,0.00012235870926211598,451,0.0008104348031338304,1.0,0.6750178202986717,0.50125
452,0.00011755164620695294,452,0.0009537421283312142,1.0,0.6745379261672497,0.50075
453,0.00011283863813339243,453,0.00046811747597530484,1.0,0.6759294763207435,0.499875
454,0.00010821987110292345,454,0.0006008435419062152,1.0,0.6764284491539001,0.501
455,0.00010369552745656023,455,0.0003635453642345965,1.0,0.6764520108699799,0.500875
456,0.00009926578580764216,456,0.001333697367226705,0.999,0.6733369767665863,0.500875
457,0.00009493082103478528,457,0.0006282574293436482,0.999,0.6722921788692474,0.500625
458,0.00009069080427497556,458,0.0004374699041363783,1.0,0.6728195965290069,0.50075
459,0.00008654590291681515,459,0.0004718859272543341,1.0,0.6731995657086373,0.501375
460,0.00008249628059391237,460,0.0011831750394776463,0.998,0.6730207495391369,0.501375
461,0.00007854209717842218,461,0.0004684099490987137,1.0,0.6748219557106495,0.500875
462,0.00007468350877473538,462,0.0004471333813853562,1.0,0.6757371060550212,0.5015
463,0.00007092066771331496,463,0.0004125982610275969,1.0,0.6747577428817749,0.501
464,0.00006725372254468359,464,0.00045869680179748683,1.0,0.6742945156991482,0.500875
465,0.0000636828180335568,465,0.0005441052242531441,1.0,0.6749164834618568,0.50125
466,0.000060208095153131593,466,0.00042074708617292347,1.0,0.6753960378468037,0.500375
467,0.000056829691079516205,467,0.00048150392540264876,1.0,0.6759219564497471,0.4995
468,0.000053547739186319746,468,0.00044417738390620796,1.0,0.674637708067894,0.5005
469,0.00005036236903938277,469,0.0005518979975022376,1.0,0.6753001466393471,0.500875
470,0.00004727370639166499,470,0.0007049107080092654,1.0,0.6749522231519223,0.501375
471,0.000044281873178278135,471,0.000707252518623136,1.0,0.673853425681591,0.499875
472,0.00004138698751167563,472,0.0006292116071563214,0.999,0.6737047471106052,0.500375
473,0.000038589163676986616,473,0.0005389648635173216,1.0,0.6738476604223251,0.5015
474,0.00003588851212750483,474,0.000632431503618136,1.0,0.6743902325630188,0.50125
475,0.000033285139480329864,475,0.0006394448602804915,1.0,0.674771698564291,0.500625
476,0.00003077914851215581,476,0.0012923489673994481,0.999,0.6759126022458076,0.500625
477,0.000028370638155215084,477,0.0005826471548061818,1.0,0.6750190004706382,0.500375
478,0.00002605970349337263,478,0.0009237524238415063,0.999,0.6728468842804431,0.501875
479,0.000023846435758371998,479,0.00039265284140128643,1.0,0.6734568625688553,0.500875
480,0.000021730922326233495,480,0.0005896284390473738,1.0,0.6741999223828316,0.50075
481,0.00001971324671380556,481,0.0006025707320077345,1.0,0.6742931582033634,0.500125
482,0.000017793488575466008,482,0.0004744792255223729,1.0,0.6746741116046906,0.501875
483,0.00001597172369997899,483,0.000531785843486432,1.0,0.674600763618946,0.500625
484,0.000014248024007502671,484,0.0006091209914302453,1.0,0.67293701171875,0.499875
485,0.000012622457546749548,485,0.0005074353277450428,1.0,0.6728048473596573,0.50175
486,0.000011095088492299993,486,0.0008040990796871483,0.999,0.6747647903859615,0.50175
487,9.665977142068724e-6,487,0.0005904213903704658,1.0,0.6745321303606033,0.501375
488,8.335179914925317e-6,488,0.0003874267393257469,1.0,0.6744860127568245,0.5015
489,7.102749348465155e-6,489,0.0009059013376827352,0.999,0.6756748579442501,0.502
490,5.968734096936926e-6,490,0.0009580402780557052,0.999,0.674328688532114,0.501125
491,4.933178929321096e-6,491,0.0005229504051385448,1.0,0.6755635403096676,0.501375
492,3.996124727562439e-6,492,0.0004684018378611654,1.0,0.6760389775037765,0.501125
493,3.1576084849563272e-6,493,0.0006344831665046514,1.0,0.6754674829542637,0.501875
494,2.4176633046882304e-6,494,0.0004924266366288065,1.0,0.6762589745223522,0.501
495,1.7763183985269859e-6,495,0.0005017294854042121,1.0,0.6750120490789413,0.500875
496,1.2335990856709982e-6,496,0.0007137625012546778,1.0,0.6741386838257313,0.500875
497,7.895267917501492e-7,497,0.0005817073950311169,1.0,0.6754908494651317,0.5005
498,4.441190479775863e-7,498,0.0007142760907299817,1.0,0.6756556116044521,0.5005
499,1.9738949045972038e-7,499,0.0005416545522166416,1.0,0.6747565850615501,0.501375
500,4.9347859657211604e-8,500,0.0006210691120941192,1.0,0.6746625393629074,0.501
