step,lr,epoch,train_loss,train_acc,val_loss,val_acc
41,0.0004995066821070678,41,4.590781044006348,0.049,,
42,0.0004994817165213816,42,4.59020527267456,0.049,,
43,0.0004994561353643602,43,4.589678695678711,0.044,,
44,0.0004994299386991225,44,4.589164291381836,0.042,,
45,0.0004994031265903061,45,4.588781387329101,0.04,,
46,0.0004993756991040673,46,4.58794287109375,0.047,,
47,0.0004993476563080807,47,4.587395595550537,0.043,,
48,0.000499318998271539,48,4.587047737121582,0.044,,
49,0.0004992897250651532,49,4.586365825653076,0.044,,
50,0.000499259836761152,50,4.585723041534424,0.04,,
51,0.0004992293334332818,51,4.585659797668457,0.047,,
52,0.0004991982151568064,52,4.584615745544434,0.051,,
53,0.0004991664820085072,53,4.5843054389953615,0.045,,
54,0.0004991341340666826,54,4.583105445861817,0.039,,
55,0.0004991011714111478,55,4.5822222061157225,0.045,,
56,0.000499067594123235,56,4.58139852142334,0.044,,
57,0.0004990334022857929,57,4.581030525207519,0.044,,
58,0.0004989985959831863,58,4.580690132141113,0.038,,
59,0.0004989631753012962,59,4.5794272689819335,0.046,,
60,0.0004989271403275198,60,4.579023960113525,0.047,4.584933843994141,0.0357
61,0.0004988904911507698,61,4.577824005126953,0.043,,
62,0.0004988532278614743,62,4.577391407012939,0.042,,
63,0.0004988153505515769,63,4.576534217834473,0.044,,
64,0.000498776859314536,64,4.575820205688476,0.047,,
65,0.0004987377542453249,65,4.5748057975769045,0.043,,
66,0.0004986980354404314,66,4.573942802429199,0.041,,
67,0.0004986577029978578,67,4.573295886993408,0.042,,
68,0.0004986167570171206,68,4.572286609649658,0.048,,
69,0.0004985751975992496,69,4.57113077545166,0.044,,
70,0.0004985330248467886,70,4.570298789978027,0.047,,
71,0.0004984902388637948,71,4.5697329788208005,0.042,,
72,0.0004984468397558383,72,4.568592056274414,0.049,,
73,0.000498402827630002,73,4.568705062866211,0.048,,
74,0.0004983582025948815,74,4.5676394538879395,0.042,,
75,0.0004983129647605847,75,4.566607040405273,0.044,,
76,0.0004982671142387315,76,4.56534676361084,0.044,,
77,0.0004982206511424533,77,4.5640851020812985,0.046,,
78,0.0004981735755863933,78,4.563237949371338,0.042,,
79,0.0004981258876867058,79,4.5626702270507815,0.05,,
80,0.0004980775875610559,80,4.561402889251709,0.043,4.573948731994629,0.0336
81,0.0004980286753286194,81,4.5602628631591795,0.043,,
82,0.0004979791511100822,82,4.559467384338379,0.045,,
83,0.0004979290150276406,83,4.55839155960083,0.051,,
84,0.0004978782672050002,84,4.557118816375732,0.043,,
85,0.0004978269077673765,85,4.555890514373779,0.039,,
86,0.0004977749368414936,86,4.554744590759277,0.045,,
87,0.0004977223545555846,87,4.553796371459961,0.047,,
88,0.000497669161039391,88,4.552360500335693,0.04,,
89,0.0004976153564241626,89,4.551974594116211,0.044,,
90,0.000497560940842657,90,4.550960193634033,0.044,,
91,0.0004975059144291392,91,4.549215576171875,0.042,,
92,0.0004974502773193813,92,4.548530475616455,0.042,,
93,0.0004973940296506625,93,4.5476830902099605,0.047,,
94,0.0004973371715617683,94,4.546084762573242,0.049,,
95,0.0004972797031929903,95,4.544564342498779,0.053,,
96,0.000497221624686126,96,4.543918685913086,0.051,,
97,0.0004971629361844783,97,4.542917011260986,0.041,,
98,0.0004971036378328555,98,4.541712577819824,0.046,,
99,0.00049704372977757,99,4.540383827209473,0.043,,
100,0.0004969832121664393,100,4.539851245880127,0.048,4.565596813964844,0.0361
101,0.0004969220851487843,101,4.538164344787598,0.048,,
102,0.0004968603488754301,102,4.536688404083252,0.048,,
103,0.0004967980034987047,103,4.53538960647583,0.046,,
104,0.0004967350491724391,104,4.53566932296753,0.042,,
105,0.0004966714860519669,105,4.534017322540283,0.049,,
106,0.0004966073142941238,106,4.532504993438721,0.052,,
107,0.0004965425340572471,107,4.530795513153076,0.051,,
108,0.0004964771455011757,108,4.529387367248535,0.04,,
109,0.0004964111487872494,109,4.5280332832336425,0.042,,
110,0.0004963445440783085,110,4.526386734008789,0.042,,
111,0.0004962773315386934,111,4.5259294548034665,0.04,,
112,0.0004962095113342444,112,4.525008193969726,0.043,,
113,0.0004961410836323012,113,4.524669757843018,0.046,,
114,0.0004960720486017024,114,4.523475154876709,0.046,,
115,0.0004960024064127849,115,4.520430500030518,0.045,,
116,0.000495932157237384,116,4.51875687789917,0.046,,
117,0.0004958613012488324,117,4.517810798645019,0.048,,
118,0.0004957898386219603,118,4.516859092712402,0.046,,
119,0.0004957177695330948,119,4.515248096466064,0.041,,
120,0.000495645094160059,120,4.513184768676758,0.044,4.555143212890625,0.0366
121,0.0004955718126821723,121,4.5110789489746095,0.054,,
122,0.0004954979252802492,122,4.509814304351806,0.046,,
123,0.0004954234321365999,123,4.508361873626709,0.048,,
124,0.0004953483334350284,124,4.506564960479737,0.043,,
125,0.0004952726293608336,125,4.504580852508545,0.045,,
126,0.0004951963201008077,126,4.502797992706299,0.047,,
127,0.0004951194058432361,127,4.5019647331237795,0.05,,
128,0.0004950418867778973,128,4.500546432495117,0.047,,
129,0.0004949637630960617,129,4.498982585906982,0.048,,
130,0.0004948850349904918,130,4.497365844726563,0.037,,
131,0.0004948057026554414,131,4.4964872703552246,0.044,,
132,0.0004947257662866551,132,4.495848678588867,0.04,,
133,0.000494645226081368,133,4.495003494262695,0.04,,
134,0.000494564082238305,134,4.493709911346436,0.04,,
135,0.0004944823349576805,135,4.492676109313964,0.041,,
136,0.0004943999844411977,136,4.49057343673706,0.039,,
137,0.0004943170308920483,137,4.488872085571289,0.036,,
138,0.0004942334745149121,138,4.487153793334961,0.036,,
139,0.0004941493155159561,139,4.487409778594971,0.047,,
140,0.0004940645541028342,140,4.485074775695801,0.036,4.544042021942139,0.0305
141,0.0004939791904846868,141,4.482316410064697,0.033,,
142,0.0004938932248721401,142,4.48076188659668,0.043,,
143,0.0004938066574773058,143,4.478899822235108,0.04,,
144,0.0004937194885137803,144,4.476425319671631,0.035,,
145,0.0004936317181966443,145,4.474984298706055,0.041,,
146,0.0004935433467424624,146,4.473754512786865,0.036,,
147,0.0004934543743692822,147,4.471655986785889,0.037,,
148,0.0004933648012966343,148,4.4700849189758305,0.04,,
149,0.0004932746277455316,149,4.469209144592285,0.043,,
150,0.000493183853938468,150,4.466596778869629,0.04,,
151,0.0004930924800994191,151,4.464952369689941,0.041,,
152,0.0004930005064538405,152,4.463455387115479,0.042,,
153,0.0004929079332286684,153,4.46082719039917,0.035,,
154,0.0004928147606523178,154,4.459284748077392,0.035,,
155,0.0004927209889546827,155,4.457204113006592,0.032,,
156,0.0004926266183671355,156,4.4557301063537595,0.039,,
157,0.0004925316491225264,157,4.453962577819825,0.036,,
158,0.0004924360814551824,158,4.45271760559082,0.044,,
159,0.0004923399156009072,159,4.451261833190918,0.036,,
160,0.0004922431517969806,160,4.448955894470215,0.05,4.524793000793457,0.0327
161,0.0004921457902821577,161,4.447177680969238,0.035,,
162,0.0004920478312966681,162,4.446076496124268,0.039,,
163,0.0004919492750822162,163,4.444657711029053,0.041,,
164,0.0004918501218819795,164,4.44309434890747,0.038,,
165,0.0004917503719406086,165,4.441303977966308,0.042,,
166,0.0004916500255042267,166,4.440401103973389,0.042,,
167,0.0004915490828204286,167,4.43875777053833,0.043,,
168,0.0004914475441382803,168,4.436251613616943,0.043,,
169,0.0004913454097083184,169,4.435138721466064,0.046,,
170,0.0004912426797825495,170,4.434409950256348,0.042,,
171,0.0004911393546144495,171,4.432156684875488,0.053,,
172,0.0004910354344589629,172,4.4290682907104495,0.043,,
173,0.0004909309195725023,173,4.427901035308838,0.048,,
174,0.000490825810212948,174,4.427323841094971,0.051,,
175,0.0004907201066396468,175,4.423935634613037,0.041,,
176,0.0004906138091134117,176,4.423518497467041,0.041,,
177,0.0004905069178965213,177,4.420820014953613,0.045,,
178,0.0004903994332527192,178,4.419220085144043,0.05,,
179,0.0004902913554472128,179,4.418874801635742,0.05,,
180,0.0004901826847466736,180,4.4165112571716305,0.047,4.510804322052002,0.0373
181,0.0004900734214192356,181,4.41259574508667,0.049,,
182,0.0004899635657344952,182,4.409935565948486,0.049,,
183,0.0004898531179635105,183,4.408370826721192,0.046,,
184,0.0004897420783788003,184,4.407587539672852,0.049,,
185,0.0004896304472543438,185,4.405085674285889,0.055,,
186,0.0004895182248655797,186,4.403509742736817,0.043,,
187,0.0004894054114894054,187,4.401760887145996,0.049,,
188,0.000489292007404177,188,4.399671001434326,0.047,,
189,0.0004891780128897076,189,4.398013500213623,0.046,,
190,0.0004890634282272673,190,4.396497020721435,0.048,,
191,0.0004889482536995825,191,4.394904983520508,0.047,,
192,0.0004888324895908349,192,4.394232402801514,0.047,,
193,0.0004887161361866608,193,4.391334239959717,0.047,,
194,0.0004885991937741507,194,4.3913605041503905,0.043,,
195,0.0004884816626418485,195,4.388391838073731,0.047,,
196,0.0004883635430797505,196,4.386898082733154,0.05,,
197,0.0004882448353793049,197,4.38413457107544,0.051,,
198,0.00048812553983341116,198,4.381078380584717,0.044,,
199,0.00048800565673641933,199,4.380503246307373,0.049,,
200,0.00048788518638412886,200,4.379681480407715,0.048,4.4998959480285645,0.0342
201,0.00048776412907378856,201,4.377259941101074,0.051,,
202,0.0004876424851040952,202,4.374495632171631,0.051,,
203,0.00048752025477519304,203,4.374182422637939,0.049,,
204,0.0004873974383886736,204,4.369819503784179,0.047,,
205,0.0004872740362475738,205,4.368368217468261,0.049,,
206,0.0004871500486563763,206,4.367806282043457,0.048,,
207,0.00048702547592100815,207,4.364760639190674,0.051,,
208,0.0004869003183488402,208,4.365022541046143,0.047,,
209,0.00048677457624868623,209,4.361393184661865,0.05,,
210,0.0004866482499308025,210,4.359095355987549,0.042,,
211,0.00048652133970688655,211,4.357633102416992,0.045,,
212,0.00048639384589007674,212,4.355894859313965,0.047,,
213,0.0004862657687949514,213,4.353930358886719,0.046,,
214,0.00048613710873752813,214,4.35082137298584,0.05,,
215,0.0004860078660352627,215,4.349688270568848,0.047,,
216,0.00048587804100704864,216,4.346819454193115,0.055,,
217,0.0004857476339732164,217,4.3471679000854495,0.042,,
218,0.00048561664525553224,218,4.346835613250732,0.056,,
219,0.00048548507517719787,219,4.344631713867187,0.051,,
220,0.00048535292406284944,220,4.3420545196533205,0.049,4.482296826934815,0.0375
221,0.00048522019223855664,221,4.341618137359619,0.05,,
222,0.000485086880031822,222,4.3404701118469236,0.051,,
223,0.00048495298777158016,223,4.338292659759522,0.051,,
224,0.000484818515788197,224,4.336814022064209,0.048,,
225,0.00048468346441346875,225,4.336091175079345,0.053,,
226,0.00048454783398062126,226,4.3328194999694825,0.048,,
227,0.00048441162482430907,227,4.329721862792969,0.046,,
228,0.0004842748372806149,228,4.326533512115478,0.049,,
229,0.0004841374716870483,229,4.325804370880127,0.047,,
230,0.00048399952838254517,230,4.322122383117676,0.05,,
231,0.000483861007707467,231,4.320231731414795,0.058,,
232,0.0004837219100035997,232,4.318468997955322,0.058,,
233,0.00048358223561415317,233,4.316816814422608,0.05,,
234,0.0004834419848837599,234,4.3142586555480955,0.047,,
235,0.00048330115815847476,235,4.311854995727539,0.052,,
236,0.00048315975578577363,236,4.310123420715332,0.053,,
237,0.0004830177781145528,237,4.30792993927002,0.049,,
238,0.00048287522549512817,238,4.305182468414307,0.057,,
239,0.000482732098279234,239,4.303694011688233,0.049,,
240,0.00048258839682002264,240,4.301847274780274,0.052,4.479942812347412,0.0356
241,0.00048244412147206294,241,4.300189586639404,0.053,,
242,0.0004822992725913402,242,4.299205177307129,0.057,,
243,0.00048215385053525445,243,4.299219696044922,0.058,,
244,0.0004820078556626203,244,4.295646617889404,0.052,,
245,0.0004818612883336654,245,4.294896717071533,0.054,,
246,0.0004817141489100303,246,4.295061912536621,0.055,,
247,0.0004815664377547668,247,4.295342044830322,0.055,,
248,0.0004814181552323375,248,4.293024005889893,0.051,,
249,0.0004812693017086146,249,4.291660968780517,0.045,,
250,0.00048111987755087974,250,4.290390369415284,0.057,,
251,0.00048096988312782183,251,4.289460792541504,0.049,,
252,0.00048081931880953737,252,4.28605220413208,0.06,,
253,0.0004806681849675289,253,4.286325733184815,0.054,,
254,0.00048051648197470397,254,4.287887592315673,0.054,,
255,0.0004803642102053748,255,4.281936538696289,0.056,,
256,0.0004802113700352568,256,4.278741767883301,0.052,,
257,0.0004800579618414678,257,4.2796453094482425,0.051,,
258,0.00047990398600252735,258,4.277541793823242,0.056,,
259,0.0004797494428983555,259,4.274916210174561,0.052,,
260,0.00047959433291027207,260,4.277612651824951,0.051,4.466538455200196,0.0306
261,0.0004794386564209954,261,4.27451965713501,0.052,,
262,0.00047928241381464193,262,4.2724254570007325,0.055,,
263,0.0004791256054767246,263,4.268437656402588,0.056,,
264,0.00047896823179415253,264,4.264750045776367,0.051,,
265,0.00047881029315522956,265,4.262990856170655,0.048,,
266,0.0004786517899496536,266,4.261558101654053,0.058,,
267,0.0004784927225685155,267,4.257729263305664,0.058,,
268,0.00047833309140429825,268,4.25448872756958,0.06,,
269,0.0004781728968508759,269,4.253694396972656,0.053,,
270,0.00047801213930351256,270,4.249932579040527,0.058,,
271,0.00047785081915886144,271,4.250361671447754,0.055,,
272,0.0004776889368149641,272,4.245937191009522,0.051,,
273,0.00047752649267124905,273,4.245213562011719,0.051,,
274,0.00047736348712853105,274,4.244705341339111,0.052,,
275,0.00047719992058901017,275,4.243957111358642,0.057,,
276,0.00047703579345627047,276,4.24016743850708,0.058,,
277,0.00047687110613527935,277,4.238614334106446,0.051,,
278,0.0004767058590323865,278,4.234833744049072,0.052,,
279,0.00047654005255532263,279,4.233044044494629,0.06,,
280,0.00047637368711319874,280,4.231115135192871,0.053,4.445586576080323,0.0309
281,0.000476206763116505,281,4.228284523010254,0.048,,
282,0.0004760392809771099,282,4.227801490783691,0.055,,
283,0.00047587124110825884,283,4.224235389709473,0.051,,
284,0.0004757026439245735,284,4.222796073913575,0.055,,
285,0.0004755334898420508,285,4.219765823364257,0.057,,
286,0.00047536377927806154,286,4.221390312194824,0.054,,
287,0.0004751935126513497,287,4.216848754882813,0.05,,
288,0.00047502269038203113,288,4.214997714996338,0.059,,
289,0.00047485131289159294,289,4.2137296180725095,0.053,,
290,0.000474679380602892,290,4.211842758178711,0.054,,
291,0.000474506893940154,291,4.208707000732422,0.055,,
292,0.0004743338533289729,292,4.208606605529785,0.052,,
293,0.00047416025919630906,293,4.2073241882324215,0.061,,
294,0.00047398611197048873,294,4.203646953582764,0.059,,
295,0.00047381141208120296,295,4.2041890335083005,0.053,,
296,0.0004736361599595063,296,4.20010718536377,0.057,,
297,0.00047346035603781597,297,4.200560192108155,0.06,,
298,0.00047328400074991064,298,4.196015525817871,0.058,,
299,0.0004731070945309295,299,4.196383926391602,0.056,,
300,0.000472929637817371,300,4.194118534088135,0.056,4.428591014862061,0.0335
301,0.00047275163104709196,301,4.191777721405029,0.057,,
302,0.00047257307465930646,302,4.189498912811279,0.054,,
303,0.00047239396909458457,303,4.190993751525879,0.062,,
304,0.00047221431479485136,304,4.1871265716552735,0.054,,
305,0.0004720341122033862,305,4.186327171325684,0.059,,
306,0.0004718533617648209,306,4.182937545776367,0.055,,
307,0.00047167206392513924,307,4.182746047973633,0.061,,
308,0.0004714902191316755,308,4.182020568847657,0.056,,
309,0.0004713078278331139,309,4.178896213531494,0.062,,
310,0.0004711248904794866,310,4.17850431060791,0.054,,
311,0.00047094140752217345,311,4.17474125289917,0.057,,
312,0.00047075737941390034,312,4.171761589050293,0.06,,
313,0.0004705728066087384,313,4.17130525970459,0.059,,
314,0.0004703876895621026,314,4.172193717956543,0.058,,
315,0.00047020202873075093,315,4.1728974685668945,0.063,,
316,0.00047001582457278305,316,4.171402416229248,0.056,,
317,0.00046982907754763905,317,4.175545124053955,0.059,,
318,0.0004696417881160989,318,4.172435920715332,0.06,,
319,0.00046945395674028047,319,4.17988319015503,0.06,,
320,0.00046926558388363904,320,4.177312820434571,0.06,4.450568534851074,0.0278
321,0.0004690766700109659,321,4.172308555603028,0.048,,
322,0.00046888721558838734,322,4.16781632232666,0.055,,
323,0.0004686972210833632,323,4.164701713562012,0.06,,
324,0.00046850668696468614,324,4.161874736785888,0.057,,
325,0.0004683156137024801,325,4.155799934387207,0.06,,
326,0.00046812400176819935,326,4.15215625,0.054,,
327,0.0004679318516346273,327,4.150135410308838,0.054,,
328,0.00046773916377587524,328,4.147048236846924,0.054,,
329,0.00046754593866738144,329,4.1457822761535645,0.058,,
330,0.00046735217678590957,330,4.142375694274902,0.058,,
331,0.00046715787860954785,331,4.143581287384033,0.064,,
332,0.0004669630446177077,332,4.1386731948852535,0.064,,
333,0.00046676767529112254,333,4.139143657684326,0.063,,
334,0.00046657177111184694,334,4.137797138214111,0.064,,
335,0.00046637533256325476,335,4.135828918457031,0.066,,
336,0.0004661783601300388,336,4.130523178100586,0.061,,
337,0.0004659808542982088,337,4.128817199707031,0.061,,
338,0.00046578281555509094,338,4.129297286987304,0.055,,
339,0.000465584244389326,339,4.129667011260986,0.063,,
340,0.0004653851412908686,340,4.125810607910156,0.056,4.406298805999755,0.0334
341,0.0004651855067509859,341,4.126688716888427,0.06,,
342,0.00046498534126225625,342,4.125263904571534,0.06,,
343,0.0004647846453185681,343,4.122093494415283,0.061,,
344,0.0004645834194151187,344,4.118174701690674,0.065,,
345,0.00046438166404841303,345,4.118253124237061,0.065,,
346,0.0004641793797162624,346,4.1148107109069825,0.07,,
347,0.00046397656691778323,347,4.114515857696533,0.061,,
348,0.000463773226153396,348,4.113746906280517,0.069,,
349,0.0004635693579248238,349,4.111468276977539,0.07,,
350,0.0004633649627350912,350,4.109626724243164,0.067,,
351,0.00046316004108852305,351,4.106383594512939,0.054,,
352,0.0004629545934907431,352,4.106918003082275,0.061,,
353,0.000462748620448673,353,4.103439750671387,0.062,,
354,0.00046254212247053055,354,4.101608528137207,0.069,,
355,0.0004623351000658291,355,4.10105774307251,0.063,,
356,0.0004621275537453759,356,4.0979774284362795,0.067,,
357,0.00046191948402127074,357,4.097078681945801,0.066,,
358,0.0004617108914069051,358,4.0943049049377445,0.064,,
359,0.00046150177641696047,359,4.095480686187744,0.062,,
360,0.0004612921395674073,360,4.091078159332276,0.064,4.393634909057617,0.0358
361,0.00046108198137550366,361,4.088703880310058,0.065,,
362,0.00046087130235979406,362,4.0886877975463864,0.071,,
363,0.00046066010304010796,363,4.087023059844971,0.065,,
364,0.0004604483839375587,364,4.086503852844238,0.076,,
365,0.0004602361455745421,365,4.081990676879883,0.067,,
366,0.00046002338847473523,366,4.081234626770019,0.069,,
367,0.00045981011316309516,367,4.08055196762085,0.072,,
368,0.00045959632016585747,368,4.078137104034424,0.069,,
369,0.0004593820100105352,369,4.080529228210449,0.068,,
370,0.00045916718322591715,370,4.076149803161621,0.072,,
371,0.0004589518403420673,371,4.07485354232788,0.074,,
372,0.0004587359818903227,372,4.073671737670899,0.069,,
373,0.00045851960840329254,373,4.072667922973633,0.079,,
374,0.000458302720414857,374,4.069858142852783,0.074,,
375,0.00045808531846016563,375,4.068398445129395,0.069,,
376,0.0004578674030756361,376,4.06664665222168,0.071,,
377,0.00045764897479895294,377,4.065575901031494,0.079,,
378,0.0004574300341690662,378,4.063744766235351,0.077,,
379,0.00045721058172619016,379,4.0660761528015135,0.072,,
380,0.000456990618011802,380,4.06339372253418,0.07,4.39118589553833,0.0376
381,0.00045677014356864016,381,4.067757919311523,0.074,,
382,0.00045654915894070353,382,4.06269959640503,0.076,,
383,0.0004563276646732497,383,4.060435234069824,0.073,,
384,0.0004561056613127936,384,4.056866672515869,0.076,,
385,0.00045588314940710656,385,4.0593327674865725,0.072,,
386,0.0004556601295052147,386,4.068239795684814,0.067,,
387,0.00045543660215739733,387,4.076746364593506,0.071,,
388,0.00045521256791518594,388,4.071994647979737,0.065,,
389,0.0004549880273313629,389,4.0714590530395505,0.066,,
390,0.0004547629809599596,390,4.081505168914795,0.061,,
391,0.0004545374293562556,391,4.076774097442627,0.068,,
392,0.00045431137307677726,392,4.0692671890258785,0.069,,
393,0.00045408481267929576,393,4.063306667327881,0.066,,
394,0.00045385774872282647,394,4.0618190574646,0.07,,
395,0.00045363018176762716,395,4.05125804901123,0.072,,
396,0.0004534021123751966,396,4.051405387878418,0.069,,
397,0.0004531735411082733,397,4.0455970954895015,0.072,,
398,0.00045294446853083424,398,4.042006603240967,0.077,,
399,0.0004527148952080932,399,4.04216690826416,0.07,,
400,0.00045248482170649946,400,4.038677051544189,0.077,4.38842850112915,0.0359
401,0.00045225424859373666,401,4.034140285491944,0.082,,
402,0.00045202317643872097,402,4.02909589767456,0.079,,
403,0.0004517916058115999,403,4.028487319946289,0.075,,
404,0.00045155953728375105,404,4.0265835151672364,0.08,,
405,0.0004513269714277803,405,4.024240102767944,0.074,,
406,0.0004510939088175209,406,4.024743095397949,0.085,,
407,0.00045086035002803176,407,4.02272626876831,0.08,,
408,0.0004506262956355958,408,4.021117252349853,0.08,,
409,0.00045039174621771904,409,4.0189885234832765,0.073,,
410,0.00045015670235312884,410,4.01697783279419,0.087,,
411,0.0004499211646217726,411,4.0177842750549315,0.08,,
412,0.00044968513360481614,412,4.012155555725098,0.083,,
413,0.0004494486098846427,413,4.009596578598022,0.078,,
414,0.00044921159404485094,414,4.009185165405273,0.082,,
415,0.0004489740866702539,415,4.0070405807495115,0.081,,
416,0.0004487360883468775,416,4.006914054870605,0.085,,
417,0.0004484975996619588,417,4.006273086547852,0.083,,
418,0.00044825862120394504,418,4.002438652038574,0.076,,
419,0.00044801915356249174,419,4.002198873519897,0.071,,
420,0.00044777919732846155,420,4.002560550689697,0.075,4.3736931640625,0.0375
421,0.00044753875309392255,421,4.000073383331299,0.081,,
422,0.0004472978214521471,422,3.997823833465576,0.082,,
423,0.00044705640299760993,423,3.996842639923096,0.083,,
424,0.00044681449832598727,424,3.9930113811492918,0.085,,
425,0.00044657210803415465,425,3.9934707946777346,0.078,,
426,0.00044632923272018614,426,3.990417688369751,0.077,,
427,0.0004460858729833524,427,3.9941816501617433,0.082,,
428,0.0004458420294241195,428,3.9940022659301757,0.079,,
429,0.00044559770264414696,429,3.99049906539917,0.08,,
430,0.000445352893246287,430,3.988971481323242,0.081,,
431,0.00044510760183458237,431,3.992787281036377,0.081,,
432,0.0004448618290142653,432,3.9860104579925535,0.083,,
433,0.0004446155753917558,433,3.986529582977295,0.084,,
434,0.00044436884157466016,434,3.9820158786773683,0.076,,
435,0.0004441216281717696,435,3.978837455749512,0.08,,
436,0.0004438739357930586,436,3.977132827758789,0.08,,
437,0.00044362576504968344,437,3.979552724838257,0.079,,
438,0.0004433771165539808,438,3.97484983253479,0.077,,
439,0.00044312799091946603,439,3.972805360794067,0.085,,
440,0.000442878388760832,440,3.971358417510986,0.082,4.363986898040771,0.0388
441,0.00044262831069394716,441,3.970704683303833,0.083,,
442,0.0004423777573358544,442,3.9687895927429198,0.078,,
443,0.000442126729304769,443,3.9675234088897704,0.081,,
444,0.00044187522722007787,444,3.9648457946777342,0.089,,
445,0.00044162325170233734,445,3.963825674057007,0.087,,
446,0.00044137080337327194,446,3.9637732810974122,0.087,,
447,0.0004411178828557728,447,3.960822542190552,0.085,,
448,0.0004408644907738962,448,3.96116060256958,0.085,,
449,0.0004406106277528618,449,3.9603241500854494,0.084,,
450,0.0004403562944190515,450,3.960689140319824,0.078,,
451,0.00044010149140000763,451,3.957517032623291,0.077,,
452,0.000439846219324431,452,3.9530738258361815,0.081,,
453,0.0004395904788221804,453,3.952342926025391,0.089,,
454,0.00043933427052426975,454,3.951637481689453,0.077,,
455,0.0004390775950628679,455,3.9516148662567137,0.086,,
456,0.0004388204530712958,456,3.94718279838562,0.082,,
457,0.0004385628451840259,457,3.9519657936096193,0.081,,
458,0.0004383047720366799,458,3.9489491806030275,0.083,,
459,0.0004380462342660278,459,3.946111488342285,0.08,,
460,0.00043778723250998574,460,3.9452029819488525,0.087,4.353109951782226,0.0385
461,0.00043752776740761483,461,3.94011093711853,0.083,,
462,0.0004372678395991194,462,3.940632844924927,0.08,,
463,0.0004370074497258455,463,3.937896411895752,0.088,,
464,0.0004367465984302793,464,3.9358376693725585,0.088,,
465,0.00043648528635604545,465,3.936689628601074,0.087,,
466,0.0004362235141479054,466,3.9368825759887693,0.089,,
467,0.00043596128245175617,467,3.9318685512542726,0.091,,
468,0.00043569859191462836,468,3.9379621047973634,0.086,,
469,0.00043543544318468466,469,3.9324398822784423,0.084,,
470,0.0004351718369112186,470,3.9315089797973632,0.085,,
471,0.0004349077737446523,471,3.926873455047607,0.086,,
472,0.00043464325433653547,472,3.926040187835693,0.082,,
473,0.0004343782793395434,473,3.9239489040374758,0.083,,
474,0.0004341128494074755,474,3.9292927894592284,0.091,,
475,0.0004338469651952539,475,3.926846773147583,0.085,,
476,0.0004335806273589213,476,3.9284560909271242,0.087,,
477,0.0004333138365556399,477,3.9209149169921873,0.08,,
478,0.0004330465934436895,478,3.9194598617553713,0.086,,
479,0.00043277889868246594,479,3.9170218143463136,0.087,,
480,0.0004325107529324793,480,3.915375545501709,0.082,4.351585224151611,0.0444
481,0.0004322421568553528,481,3.9198941345214844,0.084,,
482,0.00043197311111382034,482,3.913660186767578,0.089,,
483,0.00043170361637172566,483,3.913874580383301,0.084,,
484,0.00043143367329402015,484,3.9116142349243166,0.094,,
485,0.0004311632825467616,485,3.913408254623413,0.087,,
486,0.0004308924447971122,486,3.9111989479064944,0.08,,
487,0.00043062116071333734,487,3.9085734157562255,0.083,,
