step,lr,epoch,train_loss,train_acc,val_loss,val_acc
97,0.00045588314940710634,97,0.08990256012280783,0.8114,,
98,0.0004549880273313626,98,0.08507812938690186,0.8266,,
99,0.0004540848126792955,99,0.08584482901891073,0.8198,,
100,0.00045317354110827295,100,0.0867329597791036,0.8198,0.15261698961257936,0.694
101,0.00045225424859373633,101,0.08935532983144125,0.818,,
102,0.0004513269714277799,102,0.08575636657079061,0.8268,,
103,0.0004503917462177186,103,0.0903756121635437,0.814,,
104,0.00044944860988464216,104,0.0847871681769689,0.821,,
105,0.0004484975996619582,105,0.0822952039082845,0.8286,0.1560350252787272,0.692
106,0.00044753875309392195,106,0.08671426124572754,0.821,,
107,0.0004465721080341541,107,0.08513242286046346,0.8246,,
108,0.0004455977026441464,108,0.08625949506759643,0.8174,,
109,0.00044461557539175533,109,0.08742862343788146,0.8158,,
110,0.00044362576504968296,110,0.08112098286946615,0.8374,0.15841673517227173,0.699
111,0.00044262831069394673,111,0.08241633669535318,0.827,,
112,0.0004416232517023369,112,0.08214004431168238,0.8284,,
113,0.00044061062775286144,113,0.07315770546595256,0.8498,,
114,0.00043959047882217994,114,0.07788747539520263,0.8416,,
115,0.00043856284518402545,115,0.07892927408218384,0.8322,0.1642301944096883,0.682
116,0.00043752776740761434,116,0.08121450077692667,0.8276,,
117,0.000436485286356045,117,0.08276637678146362,0.8316,,
118,0.0004354354431846843,118,0.07761110054651896,0.839,,
119,0.00043437827933954295,119,0.07568556897640229,0.8472,,
120,0.0004333138365556395,120,0.07447080928484599,0.8444,0.14970127852757772,0.703
121,0.00043224215685535233,121,0.07236001153786976,0.8566,,
122,0.0004311632825467611,122,0.07215577659606934,0.85,,
123,0.0004300772562219761,123,0.07560132495562236,0.8408,,
124,0.0004289841207554572,124,0.0740283946832021,0.8432,,
125,0.0004278839193023208,125,0.07484844864209493,0.8468,0.16295177054405213,0.694
126,0.00042677669529663626,126,0.06816116108894348,0.8598,,
127,0.00042566249244971175,127,0.07205344931284587,0.8492,,
128,0.00042454135474836763,128,0.08288297080993652,0.8302,,
129,0.00042341332645320066,129,0.07688253469467163,0.8318,,
130,0.00042227845209683653,130,0.07002934339841208,0.854,0.1551751062075297,0.711
131,0.0004211367764821716,131,0.0683282011826833,0.8606,,
132,0.0004199883446806042,132,0.06881018975575764,0.8552,,
133,0.00041883320203025555,133,0.07407037130196889,0.8444,,
134,0.0004176713941341795,134,0.06715215981801351,0.863,,
135,0.00041650296685856236,135,0.06554648521741231,0.867,0.15066944257418316,0.7
136,0.00041532796633091237,136,0.06212753537495931,0.88,,
137,0.0004141464389382385,137,0.06508546867370606,0.8678,,
138,0.00041295843132521914,138,0.068639519627889,0.8564,,
139,0.00041176399039236056,139,0.07737740863164266,0.8344,,
140,0.00041056316329414553,140,0.07521988345781962,0.8422,0.16038158512115477,0.698
141,0.00040935599743717184,141,0.07283094908396404,0.8482,,
142,0.0004081425404782806,142,0.07187336289087931,0.8488,,
143,0.00040692284032267455,143,0.0688664678255717,0.8556,,
144,0.0004056969451220276,144,0.06426538267930348,0.8666,,
145,0.00040446490327258303,145,0.06126940423647562,0.8728,0.1611196641921997,0.688
146,0.0004032267634132436,146,0.06259276479085286,0.8694,,
147,0.0004019825744236508,147,0.06635449724992117,0.8624,,
148,0.00040073238542225563,148,0.06228377270698547,0.869,,
149,0.0003994762457643792,149,0.060076098664601646,0.8766,,
150,0.00039821420504026426,150,0.06205913746356964,0.8712,0.1553943920135498,0.721
151,0.00039694631307311774,151,0.06072534211476644,0.8756,,
152,0.00039567261991714346,152,0.059854318714141846,0.8746,,
153,0.0003943931758555663,153,0.05686039644877116,0.8826,,
154,0.0003931080313986471,154,0.06182566288312276,0.8726,,
155,0.0003918172372816886,155,0.05504752260843913,0.8868,0.15771006298065185,0.696
156,0.00039052084446303205,156,0.058670768038431804,0.881,,
157,0.0003892189041220464,157,0.06054416721661886,0.869,,
158,0.000387911467657107,158,0.06037988325754801,0.875,,
159,0.0003865985866835667,159,0.05496380683581034,0.8912,,
160,0.00038528031303171833,160,0.05777100006739298,0.8818,0.1599886827468872,0.694
161,0.0003839566987447485,161,0.05567362214724223,0.886,,
162,0.0003826277960766829,162,0.05744884824752808,0.8816,,
163,0.0003812936574903233,163,0.056261438544591265,0.8808,,
164,0.0003799543356551767,164,0.05185009892781575,0.8966,,
165,0.00037860988344537606,165,0.06092578481038412,0.8758,0.16329425764083863,0.694
166,0.00037726035393759226,166,0.054301001103719077,0.8876,,
167,0.0003759058004089396,167,0.050595876121521,0.896,,
168,0.00037454627633487215,168,0.055399855915705364,0.8878,,
169,0.00037318183538707233,169,0.05956563091278076,0.874,,
170,0.0003718125314313325,170,0.06293240973154704,0.8688,0.16347960432370504,0.685
171,0.0003704384185254282,171,0.05056763105392456,0.8994,,
172,0.00036905955091698416,172,0.05319526821772257,0.895,,
173,0.00036767598304133256,173,0.05352152792612712,0.8854,,
174,0.000366287769519364,174,0.05783321723937988,0.8846,,
175,0.0003648949651553714,175,0.056019627690315245,0.8818,0.15681656543413797,0.706
176,0.00036349762493488607,176,0.04856202716827392,0.9006,,
177,0.00036209580402250753,177,0.058845805104573566,0.8782,,
178,0.0003606895577597248,178,0.05441063753763835,0.891,,
179,0.0003592789416627326,179,0.05214190565745036,0.8926,,
180,0.00035786401142023916,180,0.05491321349143982,0.887,0.169154381275177,0.696
181,0.0003564448228912676,181,0.049986434125900266,0.902,,
182,0.000355021432102951,182,0.04772326778570811,0.9098,,
183,0.0003535938952483205,183,0.044794540206591286,0.909,,
184,0.0003521622686840867,184,0.044024290148417154,0.9146,,
185,0.0003507266089284151,185,0.04891257572174072,0.9016,0.16686490901311238,0.698
186,0.0003492869726586946,186,0.05900596214930216,0.8708,,
187,0.00034784341670930007,187,0.05377813460032145,0.888,,
188,0.0003463959980693485,188,0.048479482571283976,0.9012,,
189,0.0003449447738804497,189,0.04877201623916626,0.9026,,
190,0.0003434898014344495,190,0.04888583017985026,0.9002,0.16084755627314248,0.728
191,0.0003420311381711689,191,0.0476730951944987,0.9056,,
192,0.0003405688416761359,192,0.047471997388203936,0.9044,,
193,0.00033910296967831207,193,0.045871801900863644,0.9066,,
194,0.0003376335800478142,194,0.04525755887031555,0.9096,,
195,0.00033616073079362874,195,0.042000572252273556,0.9206,0.15867401297887165,0.712
196,0.0003346844800613223,196,0.04347087515592575,0.9104,,
197,0.0003332048861307461,197,0.039754109525680544,0.9204,,
198,0.00033172200741373516,198,0.043561292441685995,0.9122,,
199,0.00033023590245180183,199,0.04466556504567464,0.9082,,
200,0.0003287466299138257,200,0.04445998431841532,0.9138,0.15536245520909628,0.708
201,0.0003272542485937364,201,0.040848174285888675,0.9224,,
202,0.00032575881740819305,202,0.04367814723650614,0.9148,,
203,0.00032426039539425823,203,0.0437652455329895,0.91,,
204,0.0003227590417070675,204,0.042811715189615886,0.9154,,
205,0.0003212548156174935,205,0.040561788034439085,0.925,0.15968528405825297,0.706
206,0.0003197477765098068,206,0.0408217401822408,0.9224,,
207,0.0003182379838793308,207,0.04892105099360148,0.901,,
208,0.0003167254973300934,208,0.04823084878921509,0.9004,,
209,0.0003152103765724737,209,0.04916149644851685,0.8958,,
210,0.00031369268142084506,210,0.0448762234210968,0.91,0.1546849763393402,0.726
211,0.0003121724717912132,211,0.04238510011037191,0.9136,,
212,0.0003106498076988514,212,0.04307371474901835,0.9156,,
213,0.00030912474925593077,213,0.038048494315147396,0.9254,,
214,0.00030759735666914724,214,0.03450326896508535,0.9344,,
215,0.00030606769023734486,215,0.03640912033716837,0.9364,0.15706982207298278,0.731
216,0.0003045358103491352,216,0.03820321086247762,0.9306,,
217,0.00030300177748051325,217,0.042344623025258384,0.915,,
218,0.0003014656521924699,218,0.04194319457213084,0.9152,,
219,0.00029992749512860133,219,0.03289996137619019,0.9402,,
220,0.0002983873670127146,220,0.0338549161752065,0.9324,0.15900966835021974,0.718
221,0.0002968453286464307,221,0.035526007397969565,0.936,,
222,0.0002953014409067839,222,0.039416360235214234,0.9208,,
223,0.0002937557647438186,223,0.040084178328514096,0.922,,
224,0.00029220836117818303,224,0.03394378918011983,0.9376,,
225,0.0002906592912987205,225,0.039228835233052574,0.9208,0.16725016689300537,0.725
226,0.0002891086162600573,226,0.042050830046335856,0.9148,,
227,0.00028755639728018884,227,0.04058748499552409,0.9188,,
228,0.00028600269563806266,228,0.04144988231658935,0.916,,
229,0.00028444757267115915,229,0.03877879615922769,0.9224,,
230,0.00028289108977307023,230,0.03059358413219452,0.943,0.1560359894434611,0.729
231,0.00028133330839107563,231,0.032532212527592974,0.9358,,
232,0.000279774290023717,232,0.031171543685595195,0.9416,,
233,0.00027821409621836996,233,0.029934604040781656,0.9426,,
234,0.00027665278856881453,234,0.03331831008593241,0.933,,
235,0.00027509042871280324,235,0.036549404430389405,0.928,0.15737579981486002,0.734
236,0.00027352707832962813,236,0.032783158206939694,0.9378,,
237,0.0002719627991376854,237,0.034887250312169396,0.9326,,
238,0.00027039765289203896,238,0.03644566923777262,0.9296,,
239,0.00026883170138198274,239,0.033422378142674763,0.935,,
240,0.00026726500642860107,240,0.030208134237925212,0.9444,0.15885976759592693,0.716
241,0.0002656976298823279,241,0.030980110454559326,0.9392,,
242,0.00026412963362050566,242,0.0302612122853597,0.9484,,
243,0.00026256107954494195,243,0.03286356856028239,0.9386,,
244,0.00026099202957946576,244,0.02749068520863851,0.9504,,
245,0.0002594225456674832,245,0.037568986956278486,0.9214,0.15960529311498006,0.73
246,0.0002578526897695316,246,0.032143560155232745,0.939,,
247,0.0002562825238608339,247,0.03598456936677297,0.9294,,
248,0.00025471210992885165,248,0.03059390822649002,0.943,,
249,0.00025314150997083777,249,0.026612684925397236,0.951,,
250,0.0002515707859913894,250,0.02524554746945699,0.9554,0.1628407211303711,0.722
251,0.0002499999999999996,251,0.027887288761138915,0.9494,,
252,0.00024842921400860987,252,0.03465758717854818,0.9296,,
253,0.00024685849002916143,253,0.02905945810923974,0.9452,,
254,0.0002452878900711475,254,0.024253878959019978,0.9604,,
255,0.00024371747613916522,255,0.029269192949930828,0.9462,0.16319508584340414,0.719
256,0.00024214731023046752,256,0.035833913483222325,0.9288,,
257,0.00024057745433251593,257,0.028167185179392498,0.9478,,
258,0.0002390079704205334,258,0.03253020171324412,0.9388,,
259,0.00023743892045505723,259,0.02661521603266398,0.9534,,
260,0.00023587036637949348,260,0.02995657000541687,0.947,0.16147360865275065,0.719
261,0.00023430237011767133,261,0.029191728667418163,0.9446,,
262,0.0002327349935713982,262,0.023999406210581463,0.9588,,
263,0.00023116829861801643,263,0.028373485056559244,0.95,,
264,0.00022960234710796024,264,0.03340667640368144,0.9332,,
265,0.00022803720086231384,265,0.02950399595896403,0.9416,0.16050463596979778,0.737
266,0.00022647292167037107,266,0.02817471892038981,0.948,,
267,0.00022490957128719593,267,0.028526781630516054,0.9464,,
268,0.00022334721143118464,268,0.023409214496612547,0.9592,,
269,0.0002217859037816292,269,0.02405004603068034,0.9568,,
270,0.00022022570997628225,270,0.027006746069590252,0.9488,0.15421733395258586,0.743
271,0.0002186666916089236,271,0.028252515308062234,0.9478,,
272,0.00021710891022692902,272,0.025107196712493896,0.9562,,
273,0.00021555242732884013,273,0.021717622502644855,0.9622,,
274,0.00021399730436193656,274,0.02463351157506307,0.9562,,
275,0.00021244360271981033,275,0.023700560261805854,0.9582,0.1574542334874471,0.729
276,0.0002108913837399419,276,0.019997423791885377,0.966,,
277,0.0002093407087012787,277,0.022596929955482483,0.9602,,
278,0.00020779163882181614,278,0.019296150811513264,0.9704,,
279,0.00020624423525618062,279,0.022978715833028157,0.9598,,
280,0.00020469855909321528,280,0.024134597047170005,0.9574,0.15693283939361571,0.731
281,0.00020315467135356845,281,0.029925691803296406,0.9414,,
282,0.0002016126329872846,282,0.027682477633158366,0.9466,,
283,0.0002000725048713979,283,0.025876208329200744,0.9546,,
284,0.00019853434780752924,284,0.02143614714940389,0.9646,,
285,0.00019699822251948598,285,0.020260443353652954,0.9666,0.1604593351682027,0.736
286,0.000195464189650864,286,0.021549221579233804,0.9624,,
287,0.00019393230976265431,287,0.024328802104791006,0.9566,,
288,0.00019240264333085202,288,0.022113760852813722,0.9638,,
289,0.00019087525074406846,289,0.021710430733362835,0.9634,,
290,0.00018935019230114776,290,0.02183016916910807,0.9626,0.16114544709523518,0.728
291,0.00018782752820878598,291,0.025217647488911945,0.9548,,
292,0.00018630731857915414,292,0.024546148602167764,0.9542,,
293,0.0001847896234275254,293,0.02357898095448812,0.957,,
294,0.0001832745026699058,294,0.023132459622621535,0.9604,,
295,0.00018176201612066828,295,0.01763579877614975,0.9724,0.16487213563919068,0.729
296,0.00018025222349019228,296,0.017955619049072266,0.9724,,
297,0.00017874518438250559,297,0.02292525118192037,0.9602,,
298,0.00017724095829293167,298,0.022652041180928548,0.9604,,
299,0.00017573960460574089,299,0.02889485028584798,0.9456,,
300,0.00017424118259180618,300,0.02631681973139445,0.9522,0.16558347113927205,0.725
301,0.0001727457514062628,301,0.022886222036679584,0.9596,,
302,0.00017125337008617344,302,0.01813099631468455,0.9722,,
303,0.00016976409754819729,303,0.018597421820958457,0.9692,,
304,0.00016827799258626406,304,0.020138272698720296,0.9658,,
305,0.00016679511386925302,305,0.022705551465352376,0.9566,0.1674347511927287,0.718
306,0.00016531551993867683,306,0.02289332338968913,0.9608,,
307,0.0001638392692063704,307,0.023910906744003296,0.9562,,
308,0.0001623664199521849,308,0.02020056233604749,0.9694,,
309,0.00016089703032168702,309,0.01687379795710246,0.9762,,
310,0.00015943115832386327,310,0.02086717314720154,0.9646,0.1694197974205017,0.723
311,0.0001579688618288302,311,0.02103206116358439,0.9642,,
312,0.0001565101985655496,312,0.021202798795700074,0.965,,
313,0.00015505522611954943,313,0.018285024483998616,0.9698,,
314,0.00015360400193065057,314,0.020973282996813458,0.9606,,
315,0.00015215658329069913,315,0.018421543629964194,0.971,0.1673815125624339,0.709
316,0.0001507130273413045,316,0.0195815527121226,0.9636,,
317,0.00014927339107158403,317,0.018395795313517253,0.9712,,
318,0.00014783773131591248,318,0.01716266287167867,0.9756,,
319,0.00014640610475167868,319,0.018918154732386273,0.9696,,
320,0.00014497856789704816,320,0.015837534658114116,0.9768,0.168659898519516,0.734
321,0.00014355517710873156,321,0.015034187777837117,0.9796,,
322,0.00014213598857976007,322,0.016543268299102784,0.976,,
323,0.00014072105833726656,323,0.01860417230129242,0.9706,,
324,0.0001393104422402744,324,0.016275420637925465,0.974,,
325,0.00013790419597749172,325,0.01491143058737119,0.9792,0.16842989603678385,0.729
326,0.00013650237506511304,326,0.013849589192867278,0.9806,,
327,0.00013510503484462778,327,0.014693352715174357,0.9788,,
328,0.00013371223048063514,328,0.018140267531077066,0.9712,,
329,0.0001323240169586667,329,0.01659897693792979,0.9768,,
330,0.00013094044908301493,330,0.015131222748756409,0.9784,0.17075200271606444,0.726
331,0.000129561581474571,331,0.01616308495203654,0.9764,,
332,0.00012818746856866673,332,0.013886738808949788,0.981,,
333,0.0001268181646129268,333,0.014912185382843017,0.9794,,
334,0.00012545372366512707,334,0.015196442675590515,0.9752,,
335,0.00012409419959105958,335,0.013429012997945149,0.9804,0.16834282064437867,0.721
336,0.00012273964606240693,336,0.014492420641581218,0.9782,,
337,0.00012139011655462313,337,0.01676077275276184,0.9728,,
338,0.00012004566434482246,338,0.015868267885843914,0.9728,,
339,0.00011870634250967581,339,0.015409956471125285,0.9778,,
340,0.00011737220392331632,340,0.016295668586095175,0.974,0.17292969973882039,0.727
341,0.00011604330125525067,341,0.014032243680953979,0.9786,,
342,0.00011471968696828084,342,0.015051844517389933,0.979,,
343,0.00011340141331643253,343,0.014849386990070343,0.9764,,
344,0.00011208853234289225,344,0.014271078793207805,0.9804,,
345,0.00011078109587795279,345,0.014276127751668295,0.9798,0.1692730367978414,0.73
346,0.00010947915553696714,346,0.015544178326924642,0.977,,
347,0.00010818276271831074,347,0.01454326396783193,0.9788,,
348,0.00010689196860135206,348,0.014310317842165628,0.9792,,
349,0.00010560682414443296,349,0.01354200407663981,0.98,,
350,0.00010432738008285583,350,0.013910134426752726,0.9804,0.16883122078577678,0.731
351,0.00010305368692688156,351,0.01494615961710612,0.9758,,
352,0.00010178579495973502,352,0.015508243481318155,0.976,,
353,0.00010052375423562021,353,0.016468661959966022,0.9752,,
354,0.00009926761457774363,354,0.015636993487675985,0.9752,,
355,0.00009801742557634846,355,0.014456410423914592,0.9792,0.1715960973103841,0.723
356,0.00009677323658675578,356,0.015590746514002482,0.9774,,
357,0.00009553509672741621,357,0.014997771310806275,0.9776,,
358,0.00009430305487797176,358,0.013276590343316396,0.982,,
359,0.00009307715967732476,359,0.013665830437342326,0.9802,,
360,0.00009185745952171876,360,0.01403914209206899,0.9824,0.17200132735570273,0.722
361,0.00009064400256282744,361,0.01282069133122762,0.983,,
362,0.00008943683670585386,362,0.012549421246846517,0.9826,,
363,0.00008823600960763877,363,0.012925282033284505,0.9814,,
364,0.00008704156867478015,364,0.013514807494481404,0.9818,,
365,0.0000858535610617608,365,0.013705121803283692,0.9824,0.1714951581954956,0.728
366,0.00008467203366908688,366,0.013184544769922892,0.9832,,
367,0.000083497033141437,367,0.012695789162317912,0.9836,,
368,0.00008232860586581989,368,0.012315550978978474,0.9852,,
369,0.00008116679796974378,369,0.012031338373819986,0.9822,,
370,0.00008001165531939509,370,0.012238378310203551,0.9836,0.1683853469689687,0.731
371,0.0000788632235178278,371,0.013289026085535685,0.9814,,
372,0.00007772154790316275,372,0.012021623500188192,0.9846,,
373,0.0000765866735467987,373,0.012961217673619588,0.9822,,
374,0.00007545864525163178,374,0.014156547077496846,0.9792,,
375,0.00007433750755028755,375,0.011929643567403158,0.983,0.17051728224754334,0.719
376,0.00007322330470336305,376,0.012461434129873912,0.9856,,
377,0.00007211608069767857,377,0.011280673988660176,0.9858,,
378,0.0000710158792445421,378,0.011883067385355632,0.9838,,
379,0.00006992274377802318,379,0.011960018372535705,0.985,,
380,0.0000688367174532383,380,0.011992397896448771,0.9832,0.17100166869163513,0.724
381,0.000067757843144647,381,0.012839675919214885,0.984,,
382,0.00006668616344435997,382,0.011236474800109864,0.9856,,
383,0.00006562172066045647,383,0.010161801997820536,0.9896,,
384,0.00006456455681531516,384,0.010621721363067627,0.9894,,
385,0.0000635147136439544,385,0.01178061900138855,0.9846,0.1721992960770925,0.716
386,0.00006247223259238503,386,0.012515512704849243,0.9824,,
387,0.00006143715481597397,387,0.01066646823088328,0.9854,,
388,0.000060409521177819465,388,0.011129549709955852,0.9862,,
389,0.00005938937224713802,389,0.011293672402699788,0.9866,,
390,0.000058376748297662446,390,0.011109050703048707,0.987,0.17345369164148966,0.722
391,0.00005737168930605265,391,0.01049867185751597,0.9892,,
392,0.000056374234950316505,392,0.01158802366256714,0.984,,
393,0.0000553844246082441,393,0.0104758061170578,0.9888,,
394,0.000054402297355852904,394,0.01105774426460266,0.9858,,
395,0.00005342789196584528,395,0.010702024936676026,0.9866,0.17505866368611653,0.721
396,0.00005246124690607733,396,0.011612433671951293,0.9842,,
397,0.00005150240033804109,397,0.010733535321553548,0.9866,,
398,0.00005055139011535721,398,0.012143394327163696,0.9828,,
399,0.00004960825378228074,399,0.010657737175623575,0.987,,
400,0.00004867302857221946,400,0.010201222149531047,0.988,0.17143423867225646,0.725
401,0.000047745751406263096,401,0.010286154166857402,0.987,,
402,0.000046826458891726446,402,0.009738263463973999,0.9882,,
403,0.00004591518732070395,403,0.009545279026031495,0.99,,
404,0.0000450119726686369,404,0.01043051377137502,0.988,,
405,0.00004411685059289307,405,0.009259193364779154,0.9898,0.16825215291976928,0.732
406,0.00004322985643135951,406,0.009927357896169027,0.9894,,
407,0.0000423510252010468,407,0.010007730277379353,0.9898,,
408,0.0000414803915967071,408,0.009447095410029093,0.9898,,
409,0.000040617989989464525,409,0.01003948852221171,0.9886,,
410,0.00003976385442545768,410,0.010149827241897584,0.987,0.17546366755167644,0.726
411,0.00003891801862449617,411,0.009894732236862182,0.9894,,
412,0.000038080515978729125,412,0.009400451040267944,0.9898,,
413,0.000037251379551327006,413,0.00937840824921926,0.99,,
414,0.000036430642075176124,414,0.009576190598805745,0.9898,,
415,0.00003561833595158692,415,0.010055814901987712,0.9876,0.1695297768910726,0.727
416,0.00003481449324901406,416,0.009742920637130737,0.9888,,
417,0.00003401914570179107,417,0.009492556262016297,0.988,,
418,0.00003323232470887744,418,0.010083515747388205,0.986,,
419,0.00003245406133261853,419,0.009530185596148173,0.9882,,
420,0.000031684386297519916,420,0.008762036156654359,0.9912,0.16991659530003866,0.734
421,0.00003092332998903406,421,0.008435139298439026,0.9918,,
422,0.000030170922452360927,422,0.009350830149650574,0.991,,
423,0.00002942719339126161,423,0.008808075066407522,0.991,,
424,0.000028692172166886175,424,0.008928143632411957,0.9916,,
425,0.00002796588779661384,425,0.00861947544614474,0.9922,0.1683659723599752,0.735
426,0.000027248368952908014,426,0.009310080273946126,0.9884,,
427,0.00002653964396218402,427,0.009103757909933726,0.9886,,
428,0.000025839740803690995,428,0.0091499968846639,0.99,,
429,0.000025148687108407196,429,0.008534109210968017,0.992,,
430,0.000024466510157949253,430,0.00886334999402364,0.9888,0.16841349331537883,0.731
431,0.000023793236883495127,431,0.008524188335736593,0.9914,,
432,0.00002312889386472072,432,0.009484924785296122,0.9882,,
433,0.000022473507328751054,433,0.008474468278884888,0.9928,,
434,0.00002182710314912428,434,0.009304436604181926,0.9904,,
435,0.000021189706844770584,435,0.008838824224472045,0.9902,0.16947757991154988,0.733
436,0.000020561343579004682,436,0.008488803307215373,0.9922,,
