step,lr,epoch,train_loss,train_acc,val_loss,val_acc
44,0.004948748248452789,44,0.39542174339294434,0.4128,0.4278002932667732,0.3878
45,0.004946345389786047,45,0.3971945325533549,0.41373333333333334,0.3895643774420023,0.4277
46,0.004943888097369214,46,0.3955789809425672,0.41613333333333336,0.4292709734290838,0.4033
47,0.004941376425879621,47,0.39456551770369214,0.42333333333333334,0.3934473477303982,0.4282
48,0.004938810431204595,48,0.39549551357825596,0.4156,0.3853908259421587,0.4414
49,0.004936190170440206,49,0.3954042260845502,0.4168,0.3957158472388983,0.421
50,0.004933515701890005,50,0.3927803531289101,0.42146666666666666,0.41278226040303706,0.4069
51,0.004930787085063721,51,0.39475249250729877,0.41226666666666667,0.3896850701421499,0.4238
52,0.004928004380675939,52,0.38912004083395,0.42146666666666666,0.4036724176257849,0.4123
53,0.00492516765064475,53,0.3905361702044805,0.4185333333333333,0.4063662730157375,0.4178
54,0.004922276958090372,54,0.3952239210406939,0.41973333333333335,0.3943134106695652,0.4257
55,0.004919332367333746,55,0.39094220399856566,0.42893333333333333,0.39561357237398626,0.4313
56,0.004916333943895102,56,0.39321531653404235,0.4185333333333333,0.402167097479105,0.4161
57,0.004913281754492507,57,0.39186052680015565,0.4212,0.40770198665559293,0.4218
58,0.004910175867040375,58,0.3916284521420797,0.4236,0.3965417228639126,0.4249
59,0.00490701635064796,59,0.39143814891576767,0.4261333333333333,0.380152577906847,0.44
60,0.004903803275617813,60,0.3920058786869049,0.42373333333333335,0.40392939932644367,0.4135
61,0.004900536713444223,61,0.38914045492808025,0.4296,0.4155823942273855,0.4025
62,0.004897216736811623,62,0.3873449275890986,0.4265333333333333,0.38812267072498796,0.4396
63,0.004893843419592976,63,0.389610888560613,0.4276,0.40176171623170376,0.4226
64,0.004890416836848126,64,0.3884947965542475,0.43133333333333335,0.38834894970059397,0.4315
65,0.004886937064822133,65,0.39138602117697396,0.426,0.3924020126461983,0.4334
66,0.004883404180943573,66,0.3870037158330282,0.4356,0.3868745468556881,0.4359
67,0.004879818263822815,67,0.38571861386299133,0.4381333333333333,0.3854131191968918,0.4425
68,0.004876179393250278,68,0.38767204334338506,0.4264,0.4054131519049406,0.4217
69,0.004872487650194646,69,0.38661726464827856,0.4302666666666667,0.3794561367481947,0.4488
70,0.004868743116801073,70,0.38595475256443024,0.4376,0.38221604377031326,0.438
71,0.004864945876389355,71,0.3829203208287557,0.4285333333333333,0.40309051759541037,0.4188
72,0.004861096013452072,72,0.38495340993007027,0.4364,0.3749176565557718,0.4561
73,0.00485719361365271,73,0.38563266744216285,0.4288,0.3792653828859329,0.4494
74,0.004853238763823758,74,0.38512008835872014,0.43506666666666666,0.3749010846018791,0.4493
75,0.004849231551964771,75,0.38507617463668187,0.43346666666666667,0.4018751230090857,0.4206
76,0.004845172067240415,76,0.3867134630680084,0.4312,0.39549367129802704,0.4293
77,0.00484106039997848,77,0.37956869502862295,0.4401333333333333,0.4011681038886309,0.4213
78,0.004836896641667877,78,0.38219209065039955,0.4348,0.3771170999854803,0.4515
79,0.004832680884956593,79,0.3852553968628248,0.4278666666666667,0.3744827665388584,0.4562
80,0.004828413223649635,80,0.38205664505561193,0.43906666666666666,0.3706761311739683,0.4575
81,0.0048240937527069426,81,0.38221581478913624,0.44106666666666666,0.40997615791857245,0.4075
82,0.004819722568241274,82,0.3841396033763885,0.43293333333333334,0.3778517499566078,0.4466
83,0.004815299767516065,83,0.3814306770761808,0.4436,0.3805110897868872,0.447
84,0.004810825448943272,84,0.382345815996329,0.44666666666666666,0.3791652224957943,0.4512
85,0.004806299712081173,85,0.3779504641890526,0.44253333333333333,0.3841402530670166,0.4473
86,0.004801722657632159,86,0.380574228366216,0.4414666666666667,0.37853765934705735,0.4495
87,0.004797094387440492,87,0.3812273795406024,0.4417333333333333,0.37109047546982765,0.4554
88,0.0047924150044900355,88,0.3830981026093165,0.4398666666666667,0.37984716445207595,0.4546
89,0.0047876846129019665,89,0.38063024828831354,0.44626666666666664,0.43114313296973705,0.3913
90,0.00478290331793246,90,0.38091696351766585,0.43746666666666667,0.403347322717309,0.4208
91,0.0047780712259703415,91,0.38103895584742226,0.44306666666666666,0.3796022593975067,0.4519
92,0.004773188444534723,92,0.3844175358613332,0.43533333333333335,0.3741986401379108,0.4584
93,0.004768255082272613,93,0.3786670744419098,0.44706666666666667,0.374717715382576,0.4526
94,0.004763271248956494,94,0.38090159197648366,0.44293333333333335,0.37456782124936583,0.4534
95,0.004758237055481882,95,0.37839283496141435,0.4437333333333333,0.37047328390181067,0.4629
96,0.004753152613864863,96,0.3823604956269264,0.44,0.3703152325004339,0.4634
97,0.004748018037239593,97,0.3774011904994647,0.45226666666666665,0.3923405990004539,0.4388
98,0.0047428334398557865,98,0.3800349762042364,0.4461333333333333,0.3831294868141413,0.4453
99,0.004737598937076171,99,0.37930263380209606,0.44306666666666666,0.38918311186134813,0.4349
100,0.004732314645373922,100,0.3788188899556796,0.44733333333333336,0.384907291457057,0.4485
101,0.004726980682330072,101,0.37930518090724946,0.4428,0.37948966808617113,0.4503
102,0.004721597166630891,102,0.37862893790006635,0.44226666666666664,0.3840163260698318,0.4394
103,0.004716164218065247,103,0.3785323977470398,0.4408,0.3994963072240353,0.4223
104,0.004710681957521946,104,0.37879202216863633,0.44253333333333333,0.40242403037846086,0.4226
105,0.00470515050698703,105,0.37793068488438925,0.44706666666666667,0.37600069008767606,0.4582
106,0.004699569989541076,106,0.37661315947771073,0.4448,0.36471297927200796,0.4656
107,0.004693940529356446,107,0.3767413487037023,0.45106666666666667,0.3774180691689253,0.4543
108,0.0046882622516945345,108,0.37780100852251053,0.4434666666666667,0.3643236555159092,0.4682
109,0.004682535282902973,109,0.37726821651061376,0.44813333333333333,0.3672690402716398,0.4669
110,0.004676759750412821,110,0.37636095732450486,0.4513333333333333,0.38410824313759806,0.4459
111,0.004670935782735734,111,0.37494988391796746,0.45693333333333336,0.3657192599028349,0.4687
112,0.0046650635094611,112,0.3772588605682055,0.44706666666666667,0.38709498904645445,0.4455
113,0.004659143061253155,113,0.37632272591193516,0.4518666666666667,0.38539976589381697,0.4402
114,0.00465317456984808,114,0.3770567854245504,0.44706666666666667,0.37026944756507874,0.4611
115,0.004647158168051068,115,0.3786212384700775,0.4472,0.3893626473844051,0.4396
116,0.004641093989733367,116,0.3745653241872787,0.4576,0.38292171433568,0.4433
117,0.0046349821698293036,117,0.37553317894538246,0.45226666666666665,0.3650949768722057,0.4628
118,0.00462882284433328,118,0.3734787707527479,0.4553333333333333,0.37497206442058084,0.4525
119,0.004622616150296746,119,0.3769937073191007,0.4441333333333333,0.41931375339627264,0.4094
120,0.004616362225825153,120,0.37376346786816916,0.462,0.37405052930116656,0.4565
121,0.004610061210074877,121,0.37595395743846893,0.4437333333333333,0.3759334567934275,0.4493
122,0.004603713243250126,122,0.37516824702421825,0.45066666666666666,0.38695293888449667,0.4453
123,0.004597318466599819,123,0.37191409170627593,0.4554666666666667,0.3736583456397057,0.4586
124,0.004590877022414441,124,0.3719533974925677,0.45213333333333333,0.3742111332714558,0.4552
125,0.00458438905402288,125,0.3740396499633789,0.456,0.3693552825599909,0.4658
126,0.0045778547057892345,126,0.3753333399693171,0.45626666666666665,0.37750932313501834,0.4555
127,0.004571274123109606,127,0.3779212415218353,0.4428,0.3740319933742285,0.4602
128,0.0045646474524088584,128,0.3770870819687843,0.44053333333333333,0.3723756123334169,0.462
129,0.004557974841137364,129,0.3763673941294352,0.4438666666666667,0.377063999325037,0.4589
130,0.00455125643776772,130,0.373551943898201,0.44853333333333334,0.36713633090257647,0.4651
131,0.0045444923917914454,131,0.37157434970140457,0.45386666666666664,0.38375948891043665,0.4507
132,0.004537682853715657,132,0.37635944535334903,0.45213333333333333,0.3694877039641142,0.4642
133,0.0045308279750597156,133,0.3775302216410637,0.44493333333333335,0.36832172982394695,0.4636
134,0.004523927908351861,134,0.3723425115148226,0.4513333333333333,0.38447773791849615,0.443
135,0.004516982807125812,135,0.37524742583433784,0.44906666666666667,0.38284065797924993,0.4545
136,0.004509992825917353,136,0.3720133269826571,0.4616,0.37148441933095455,0.4622
137,0.004502958120260895,137,0.36936509211858115,0.4570666666666667,0.36156146638095377,0.4742
138,0.004495878846686016,138,0.3719699760278066,0.452,0.3865821577608585,0.4468
139,0.004488755162713976,139,0.3691849738359451,0.45666666666666667,0.4049475945532322,0.4361
140,0.004481587226854213,140,0.3717400257786115,0.4634666666666667,0.36994082666933537,0.4615
141,0.0044743751986008155,141,0.3708632618188858,0.462,0.35813041813671587,0.4781
142,0.004467119238428976,142,0.37325018843015034,0.4592,0.38246226236224173,0.444
143,0.004459819507791415,143,0.3713080808520317,0.4552,0.3722670581191778,0.4576
144,0.004452476169114795,144,0.37300974677006404,0.456,0.3748664803802967,0.4595
145,0.004445089385796099,145,0.3712951272726059,0.45413333333333333,0.3689681559801102,0.4598
146,0.0044376593221990045,146,0.37216481417417524,0.452,0.36713773757219315,0.4687
147,0.004430186143650216,147,0.37050344198942187,0.46453333333333335,0.364089472964406,0.4678
148,0.004422670016435792,148,0.36854624599218366,0.45626666666666665,0.3640702240169048,0.4682
149,0.004415111107797445,149,0.3720846484104792,0.45053333333333334,0.359800785779953,0.4726
150,0.004407509585928818,150,0.370067006846269,0.4596,0.3782481636852026,0.4581
151,0.004399865619971744,151,0.3688213124871254,0.45426666666666665,0.3728088106960058,0.4607
152,0.00439217938001248,152,0.3705467899640401,0.46213333333333334,0.3703115005046129,0.4621
153,0.004384451037077924,153,0.3675874630610148,0.4508,0.36797986924648285,0.4611
154,0.004376680763131811,154,0.3693818027774493,0.46026666666666666,0.40645703822374346,0.426
155,0.004368868731070884,155,0.37091496884822844,0.45466666666666666,0.37394765913486483,0.453
156,0.004361015114721048,156,0.3680510332187017,0.4610666666666667,0.40390375182032584,0.4231
157,0.004353120088833502,157,0.3714479694763819,0.46013333333333334,0.3691857375204563,0.4623
158,0.004345183829080848,158,0.3700582727789879,0.45626666666666665,0.36071572415530684,0.4728
159,0.00433720651205319,159,0.37165473053852716,0.4513333333333333,0.3694229289889336,0.4604
160,0.0043291883152541955,160,0.37040304044882455,0.45866666666666667,0.378610997274518,0.4494
161,0.004321129417097153,161,0.36946769108374916,0.46,0.3710664264857769,0.4641
162,0.0043130299969009935,162,0.3691166122754415,0.45226666666666665,0.3634312883019447,0.4683
163,0.004304890234886311,163,0.3666832452019056,0.4653333333333333,0.37675032392144203,0.4511
164,0.004296710312171346,164,0.36769331643978753,0.4573333333333333,0.3741176091134548,0.4581
165,0.004288490410767955,165,0.36868732074896493,0.46053333333333335,0.39286706894636153,0.4282
166,0.004280230713577564,166,0.3700677752494812,0.45386666666666664,0.36457748934626577,0.4683
167,0.0042719314043870955,167,0.3661017845074336,0.466,0.3747710920870304,0.4612
168,0.004263592667864882,168,0.36621301571528114,0.46453333333333335,0.37008300982415676,0.4616
169,0.004255214689556556,169,0.3686003918449084,0.45866666666666667,0.3603386182337999,0.4755
170,0.004246797655880918,170,0.36956952859958014,0.46186666666666665,0.3693377859890461,0.4639
171,0.004238341754125795,171,0.3668298403422038,0.4710666666666667,0.3689156759530306,0.4702
172,0.004229847172443867,172,0.3661410202582677,0.45986666666666665,0.37429528348147867,0.4616
173,0.004221314099848481,173,0.37026127527157465,0.45586666666666664,0.36403956487774847,0.4725
174,0.004212742726209453,174,0.365694194038709,0.46373333333333333,0.3631633803248405,0.4717
175,0.004204133242248833,175,0.36616418361663816,0.4632,0.36862429305911065,0.4653
176,0.004195485839536667,176,0.36803420931100844,0.45693333333333336,0.36000485680997374,0.4793
177,0.004186800710486733,177,0.3686559816201528,0.4648,0.37330683805048465,0.4541
178,0.004178078048352258,178,0.3674910441040993,0.45786666666666664,0.3784237071871758,0.4565
179,0.0041693180472216216,179,0.36635633756717045,0.46853333333333336,0.36650076135993004,0.4696
180,0.0041605209020140355,180,0.36574110835790635,0.4650666666666667,0.3981122199445963,0.4293
181,0.004151686808475204,181,0.36914088726043703,0.4604,0.36305559799075127,0.4672
182,0.004142815963172971,182,0.3664256746570269,0.45986666666666665,0.37797883786261083,0.4597
183,0.004133908563492949,183,0.3669537976384163,0.4593333333333333,0.3572218604385853,0.4822
184,0.004124964807634118,184,0.3644163906574249,0.46986666666666665,0.36855739802122117,0.4738
185,0.004115984894604424,185,0.365214612086614,0.4706666666666667,0.3722280368208885,0.4696
186,0.00410696902421635,186,0.3657213732600212,0.46586666666666665,0.3585294738411903,0.4776
187,0.004097917397082463,187,0.3664109860857328,0.4649333333333333,0.38384135216474535,0.449
188,0.004088830214610961,188,0.3648135448495547,0.47173333333333334,0.36136604845523834,0.4803
189,0.004079707679001181,189,0.367927652100722,0.464,0.36923400647938254,0.4676
190,0.004070549993239107,190,0.36447380830844245,0.4609333333333333,0.36729781813919543,0.4642
191,0.004061357361092849,191,0.36675631056229274,0.45693333333333336,0.37645607106387613,0.4564
192,0.004052129987108111,192,0.3654624318083127,0.45986666666666665,0.36885441802442076,0.4611
193,0.004042868076603639,193,0.3656273871660233,0.4644,0.3628391332924366,0.4779
194,0.004033571835666655,194,0.3659177914261818,0.46653333333333336,0.3910341393202543,0.44
195,0.004024241471148268,195,0.36642693330844245,0.4690666666666667,0.36157274395227434,0.477
196,0.0040148771906588715,196,0.363970755537351,0.4652,0.374290082976222,0.4559
197,0.004005479202563525,197,0.365453132490317,0.4646666666666667,0.3601524975150824,0.476
198,0.003996047715977319,198,0.3628614510099093,0.47186666666666666,0.3588730964809656,0.476
199,0.003986582940760718,199,0.3668250704805056,0.4604,0.37644287683069705,0.4559
200,0.003977085087514896,200,0.3627805734674136,0.4656,0.36259017921984193,0.4751
201,0.003967554367577048,201,0.3617543851335843,0.4664,0.36674914695322514,0.4679
202,0.003957990993015684,202,0.3677547295888265,0.46186666666666665,0.368456756323576,0.4666
203,0.003948395176625918,203,0.36572469721237816,0.46546666666666664,0.36692973636090753,0.4743
204,0.0039387671319247265,204,0.365197916328907,0.46746666666666664,0.36680139750242235,0.4658
205,0.0039291070731461986,205,0.363732548058033,0.4736,0.3610124375671148,0.4789
206,0.003919415215236772,206,0.36555786033471427,0.4664,0.36037325449287894,0.477
207,0.003909691773850447,207,0.36577962040901185,0.4669333333333333,0.3594550728797913,0.4811
208,0.0038999369653439906,208,0.36532568484544753,0.46253333333333335,0.35861364044249056,0.4807
209,0.003890151006772121,209,0.3638186658422152,0.4610666666666667,0.36191064342856405,0.4723
210,0.0038803341158826776,210,0.36422054866949716,0.47026666666666667,0.3636855952441692,0.4754
211,0.003870486511111777,211,0.36180162280797956,0.47413333333333335,0.38152581751346587,0.4609
212,0.0038606084115789495,212,0.3631385232011477,0.47026666666666667,0.36656925529241563,0.4764
213,0.0038507000370822694,213,0.36293192257483803,0.4673333333333333,0.38620143495500087,0.4511
214,0.003840761608093458,214,0.36417174835999805,0.4729333333333333,0.35716778710484504,0.4796
215,0.003830793345752982,215,0.3624094138542811,0.4710666666666667,0.36730633191764356,0.4657
216,0.003820795471865131,216,0.3622710833946864,0.4746666666666667,0.367455443367362,0.4711
217,0.003810768208893081,217,0.3644205316901207,0.47253333333333336,0.3610549565404654,0.479
218,0.0038007117799539495,218,0.3624304513136546,0.466,0.38873082436621187,0.4365
219,0.003790626408813824,219,0.3613169734676679,0.4752,0.35696510747075083,0.4809
220,0.0037805123198827876,220,0.3636137619614601,0.4672,0.3568269819021225,0.4827
221,0.0037703697382099255,221,0.3641299729545911,0.46973333333333334,0.3625794887542725,0.4819
222,0.0037601988894783132,222,0.36096161156892775,0.47,0.3604629851877689,0.473
223,0.003750000000000002,223,0.3607096056143443,0.4736,0.3685488346964121,0.4731
224,0.0037397732967109757,224,0.36000598122676214,0.48213333333333336,0.364318161457777,0.478
225,0.0037295190071661064,225,0.36108472049236295,0.4704,0.35919964760541917,0.483
226,0.0037192373595340885,226,0.3596831426024437,0.4728,0.3640120182186365,0.4771
227,0.003708928582592363,227,0.360772513349851,0.48346666666666666,0.3606741774827242,0.4741
228,0.0036985929057220266,228,0.3647293319304784,0.46586666666666665,0.3731406480073929,0.4575
229,0.0036882305589027264,229,0.35929793963829676,0.47226666666666667,0.3610490281134844,0.477
230,0.003677841772707547,230,0.36119060814380644,0.47413333333333335,0.3637907236814499,0.4738
231,0.0036674267782978716,231,0.36157909631729124,0.4693333333333333,0.3944132573902607,0.4308
232,0.0036569858074182496,232,0.36161205371220906,0.47026666666666667,0.36623817421495913,0.4736
233,0.003646519092391229,233,0.3615444456537565,0.4746666666666667,0.36921572424471377,0.4657
234,0.003636026866112196,234,0.3580365349849065,0.476,0.35814525969326494,0.4806
235,0.0036255093620441853,235,0.3636043493946393,0.4693333333333333,0.3746770963072777,0.4452
236,0.0036149668142126923,236,0.36295078446467716,0.46973333333333334,0.3678410708904266,0.4656
237,0.00360439945720046,237,0.3593792070945104,0.47746666666666665,0.35507761165499685,0.484
238,0.003593807526142263,238,0.3614389106631279,0.46813333333333335,0.36257902458310126,0.4723
239,0.0035831912567196736,239,0.360514368613561,0.4770666666666667,0.36606089808046816,0.4793
240,0.0035725508851558183,240,0.3593194623788198,0.48306666666666664,0.359154986217618,0.4788
241,0.0035618866482101216,241,0.3631221388777097,0.46853333333333336,0.40108550414443017,0.4348
242,0.0035511987831730383,242,0.3621845389405886,0.4732,0.3572813984006643,0.4841
243,0.003540487527860771,243,0.35828051865100863,0.47946666666666665,0.3524018693715334,0.4864
244,0.003529753120609984,244,0.35947992155949277,0.4709333333333333,0.41380723752081394,0.4091
245,0.003518995800272493,245,0.36010839442412057,0.4716,0.35859922096133234,0.4784
246,0.0035082158062099554,246,0.3588043327132861,0.47226666666666667,0.392893148586154,0.4419
247,0.003497413378288543,247,0.3594979405403137,0.4726666666666667,0.35921407379209996,0.4744
248,0.0034865887568736043,248,0.3612047865986824,0.47426666666666667,0.35719092153012755,0.4865
249,0.003475742182824316,249,0.3617841099699338,0.4746666666666667,0.36153056286275387,0.4804
250,0.003464873897488324,250,0.3607900977134705,0.47413333333333335,0.3577457405626774,0.482
251,0.003453984142696373,251,0.3608282029628754,0.4693333333333333,0.3600673217326403,0.4776
252,0.003443073160756926,252,0.35940948575735093,0.47053333333333336,0.3661709323525429,0.4715
253,0.0034321411944507737,253,0.3600154533982277,0.476,0.3714848704636097,0.4654
254,0.0034211884870256268,254,0.3565567453702291,0.4826666666666667,0.37553555369377134,0.454
255,0.0034102152821907116,255,0.35892976969480517,0.4756,0.3549141176044941,0.4871
256,0.0033992218241113412,256,0.3583521063129107,0.474,0.3670148652046919,0.4696
257,0.0033882083574034863,257,0.35992076496283215,0.4729333333333333,0.35452574491500854,0.4838
258,0.0033771751271283283,258,0.3557408660650253,0.47973333333333334,0.35354826375842097,0.4852
259,0.0033661223787868114,259,0.3572956691185633,0.48186666666666667,0.4115769166499376,0.4124
260,0.003355050358314174,260,0.35929717173178993,0.4729333333333333,0.3570532776415348,0.4858
261,0.003343959312074482,261,0.3588008970022202,0.4710666666666667,0.36002889573574065,0.4825
262,0.0033328494868551453,262,0.36022852212190626,0.47626666666666667,0.36104325838387014,0.4807
263,0.003321721129861424,263,0.359420590599378,0.47226666666666667,0.356949832290411,0.484
264,0.0033105744887109287,264,0.3554215172926585,0.47626666666666667,0.36568711549043653,0.4757
265,0.003299409811428114,265,0.3628880903124809,0.4684,0.35287696346640585,0.4881
266,0.0032882273464387574,266,0.36001302202542623,0.4710666666666667,0.36233738251030445,0.47
267,0.003277027342564429,267,0.3581059088309606,0.47946666666666665,0.3560078825801611,0.4915
268,0.00326581004901696,268,0.36043505320946373,0.4709333333333333,0.348670444637537,0.4897
269,0.0032545757153928925,269,0.3572859982649485,0.4802666666666667,0.3567329287528992,0.4844
270,0.0032433245916679318,270,0.3566807409127553,0.4808,0.3574967931956053,0.488
271,0.0032320569281913763,271,0.3569551433126132,0.4852,0.3498910520225763,0.4941
272,0.0032207729756805552,272,0.35746893932422,0.4766666666666667,0.35866366922855375,0.4812
273,0.003209472985215242,273,0.3575985744595528,0.4789333333333333,0.3581325769424438,0.4857
274,0.0031981572082320758,274,0.35616453886032107,0.48386666666666667,0.36997921392321587,0.471
275,0.003186825896518958,275,0.35484378089507423,0.48106666666666664,0.3606741838157177,0.4788
276,0.003175479302209456,276,0.35767530699570976,0.4825333333333333,0.351035350561142,0.4864
277,0.0031641176777771913,277,0.3597087581952413,0.46386666666666665,0.40345022529363633,0.4293
278,0.0031527412760302214,278,0.35493740091721215,0.48893333333333333,0.35812961161136625,0.4813
279,0.003141350350105413,279,0.3575228234132131,0.47813333333333335,0.3505542501807213,0.4918
280,0.0031299451534628135,280,0.35622712075710294,0.4805333333333333,0.363489156588912,0.4825
281,0.0031185259398800068,281,0.3583335479100545,0.47346666666666665,0.36245239749550817,0.4738
282,0.003107092963446468,282,0.35798642337322234,0.4746666666666667,0.3582966048270464,0.4818
283,0.0030956464785579134,283,0.3558889398972193,0.4826666666666667,0.35282964557409285,0.4886
284,0.003084186739910632,284,0.35735288163026174,0.4782666666666667,0.3594911191612482,0.4833
285,0.0030727140024958254,285,0.3552730510632197,0.4861333333333333,0.3518191784620285,0.4928
286,0.0030612285215939317,286,0.3573718398809433,0.482,0.361797434091568,0.4798
287,0.003049730552768945,287,0.3558585961659749,0.478,0.3542930155992508,0.4849
288,0.0030382203518627264,288,0.3549920822183291,0.4789333333333333,0.36705637015402315,0.4679
289,0.0030266981749893164,289,0.35834578474362694,0.47573333333333334,0.3698265839368105,0.4652
290,0.0030151642785292317,290,0.35847313205401105,0.47733333333333333,0.34998714812099935,0.4966
291,0.0030036189191237636,291,0.3530916060010592,0.48373333333333335,0.35364472307264805,0.4878
292,0.0029920623536692638,292,0.3568754464387894,0.4786666666666667,0.36291482523083685,0.4707
293,0.0029804948393114326,293,0.35585650652647016,0.4806666666666667,0.3511769764125347,0.4942
294,0.002968916633439593,294,0.35946672409772873,0.46986666666666665,0.37275516502559186,0.4637
295,0.002957327993680966,295,0.361208771665891,0.4748,0.35168292857706546,0.494
296,0.0029457291778949395,296,0.355463636914889,0.48013333333333336,0.3632714755833149,0.4758
297,0.0029341204441673263,297,0.35771151185035704,0.4816,0.35408517979085447,0.4886
298,0.002922502050804623,298,0.3554910277326902,0.4724,0.34717918299138545,0.4911
299,0.002910874256328266,299,0.35652851313352585,0.47906666666666664,0.3659006770700216,0.4687
300,0.002899237319468874,300,0.35703054269154866,0.48306666666666664,0.3653131056576967,0.4732
301,0.002887591499160495,301,0.3539404903848966,0.4826666666666667,0.37758149616420267,0.4511
302,0.002875937054534842,302,0.3554465025663376,0.4804,0.37530657425522806,0.4723
303,0.0028642742449155284,303,0.3573537861307462,0.4824,0.3510329734534025,0.4923
304,0.0028526033298122986,304,0.35719537834326426,0.4808,0.3519409403204918,0.4859
305,0.00284092456891525,305,0.3583898037672043,0.47413333333333335,0.3493529003113508,0.4977
306,0.0028292382220890585,306,0.3578166837493579,0.4789333333333333,0.3574276603758335,0.4815
307,0.0028175445493671967,307,0.35688191205263137,0.47906666666666664,0.3657314538955688,0.4721
308,0.002805843810946143,308,0.3544130245844523,0.48413333333333336,0.3499769888818264,0.4947
309,0.0027941362671795957,309,0.35878541817267734,0.4745333333333333,0.3570458393543959,0.4844
310,0.002782422178572682,310,0.35548026164372765,0.4832,0.35271281115710734,0.4903
311,0.002770701805776154,311,0.3540659328301748,0.48906666666666665,0.350593613833189,0.4924
312,0.002758975409580598,312,0.35370404124259947,0.482,0.3754173409193754,0.4641
313,0.0027472432509106246,313,0.3514659886558851,0.4905333333333333,0.3506610631942749,0.4899
314,0.002735505590819066,314,0.3559759810566902,0.48773333333333335,0.34722568318247793,0.4971
315,0.0027237626904811664,315,0.35413391292095187,0.48146666666666665,0.3570630244910717,0.4845
316,0.002712014811188773,316,0.3548678681254387,0.48746666666666666,0.35683039799332616,0.4858
317,0.002700262214344517,317,0.35499146282672883,0.48533333333333334,0.37292054034769534,0.4648
318,0.002688505161456004,318,0.3550627529621124,0.478,0.35040220320224763,0.4923
