step,lr,epoch,train_loss,train_acc,val_loss,val_acc
46,0.0004961066420224729,46,0.2588346971035004,0.9096,,
47,0.000495932157237384,47,0.25063883872032167,0.9112,,
48,0.0004957538798741978,48,0.25935298075675967,0.9056,1.8882518495559693,0.5727
49,0.0004955718126821721,49,0.23387320041656495,0.9204,,
50,0.000495385958469008,50,0.20303310539722444,0.9316,,
51,0.0004951963201008076,51,0.19483573079109193,0.9296,,
52,0.0004950029005020289,52,0.18152133009433746,0.942,,
53,0.0004948057026554414,53,0.1540674906730652,0.9492,,
54,0.00049460472960208,54,0.16287790985107423,0.9404,,
55,0.0004943999844411977,55,0.1474964635848999,0.9512,,
56,0.0004941914703302181,56,0.1464890756368637,0.9536,2.209398414993286,0.5501
57,0.0004939791904846868,57,0.1466482616662979,0.9472,,
58,0.0004937631481782217,58,0.15660689599514008,0.946,,
59,0.0004935433467424623,59,0.15924742892980576,0.9516,,
60,0.0004933197895670186,60,0.14134019176959992,0.9564,,
61,0.0004930924800994191,61,0.15362545425891877,0.946,,
62,0.0004928614218450566,62,0.15104791383743285,0.9544,,
63,0.0004926266183671355,63,0.12075329132080079,0.9604,,
64,0.0004923880732866158,64,0.12087685188651084,0.9608,2.2285364402770997,0.5706
65,0.0004921457902821577,65,0.12212318803668022,0.9592,,
66,0.0004918997730900649,66,0.13501834788322448,0.9536,,
67,0.0004916500255042268,67,0.15002107629776001,0.9492,,
68,0.0004913965513760601,68,0.13059431307315827,0.9524,,
69,0.0004911393546144495,69,0.13456659564971923,0.9556,,
70,0.0004908784391856872,70,0.130947159576416,0.9536,,
71,0.0004906138091134118,71,0.11126151216030121,0.9628,,
72,0.0004903454684785464,72,0.10533667260408401,0.9652,2.1236128076553347,0.5849
73,0.0004900734214192357,73,0.09805107421875,0.97,,
74,0.0004897976721307817,74,0.09805646841526032,0.9684,,
75,0.0004895182248655797,75,0.10130014725923538,0.966,,
76,0.0004892350839330521,76,0.0925582921743393,0.9716,,
77,0.0004889482536995824,77,0.08761234321594238,0.9692,,
78,0.0004886577385884477,78,0.10076030657291413,0.9656,,
79,0.0004883635430797501,79,0.12510921547412873,0.9556,,
80,0.00048806567171034873,80,0.10129547954797745,0.9668,2.404032057285309,0.5883
81,0.0004877641290737883,81,0.09379507857561112,0.97,,
82,0.0004874589198202293,82,0.08576897110342979,0.974,,
83,0.00048715004865637607,83,0.08215104050636292,0.9736,,
84,0.00048683752034540403,84,0.07465063111782073,0.9764,,
85,0.0004865213397068863,85,0.06973641467094421,0.9756,,
86,0.0004862015116167195,86,0.09489541549682617,0.9696,,
87,0.00048587804100704837,87,0.09137463018894196,0.9716,,
88,0.00048555093286618996,88,0.09845739209651946,0.9708,2.101881351661682,0.6144
89,0.00048522019223855637,89,0.10117100520133972,0.9648,,
90,0.0004848858242245772,90,0.11493062934875488,0.962,,
91,0.000484547833980621,91,0.09588130583763123,0.9704,,
92,0.0004842062267189153,92,0.08630331814289093,0.9668,,
93,0.0004838610077074668,93,0.0970060667693615,0.97,,
94,0.00048351218226997956,94,0.0935032140493393,0.9668,,
95,0.00048315975578577347,95,0.07960765829086304,0.974,,
96,0.0004828037336897008,96,0.07572662124633789,0.974,2.1329016193389894,0.6094
97,0.0004824441214720628,97,0.09422954659461975,0.968,,
98,0.00048208092467852463,98,0.09283420054912567,0.9668,,
99,0.0004817141489100301,99,0.06100556148886681,0.9804,,
100,0.00048134379982271545,100,0.050452027660608294,0.9836,,
101,0.0004809698831278216,101,0.052716862708330155,0.9844,,
102,0.0004805924045916066,102,0.03836663407087326,0.9884,,
103,0.00048021137003525653,103,0.032992970883846284,0.99,,
104,0.00047982678533479544,104,0.0398881019949913,0.9852,2.3531792655944823,0.6011
105,0.0004794386564209952,105,0.033858403372764585,0.9896,,
106,0.000479046989279284,106,0.04026231353282928,0.9864,,
107,0.00047865178994965335,107,0.04641792277097702,0.9852,,
108,0.000478253064526566,108,0.05847130177021027,0.98,,
109,0.0004778508191588612,109,0.05515407075881958,0.982,,
110,0.0004774450600496602,110,0.08685905797481537,0.9712,,
111,0.0004770357934562703,111,0.06294817154407502,0.9752,,
112,0.00047662302569008864,112,0.06511387888789177,0.9752,2.175368694114685,0.6131
113,0.00047620676311650484,113,0.05491777111291885,0.9844,,
114,0.00047578701215480275,114,0.05072991522550583,0.9816,,
115,0.0004753637792780614,115,0.06746230427026749,0.9772,,
116,0.0004749370710130554,116,0.06032346915304661,0.978,,
117,0.00047450689394015386,117,0.058158641016483305,0.9796,,
118,0.0004740732546932197,118,0.050559837985038755,0.9824,,
119,0.00047363615995950624,119,0.048517048966884614,0.9856,,
120,0.0004731956164795552,120,0.04589362654685974,0.9844,2.336799136352539,0.6121
121,0.00047275163104709196,121,0.050489357089996335,0.9812,,
122,0.00047230421050892116,122,0.04784125742912292,0.982,,
123,0.0004718533617648209,123,0.05783296004831791,0.9788,,
124,0.0004713990917674365,124,0.03783275256752968,0.9852,,
125,0.00047094140752217345,125,0.054841037392616275,0.9804,,
126,0.0004704803160870888,126,0.04787887480258941,0.9804,,
127,0.00047001582457278305,127,0.06649152055382729,0.9776,,
128,0.0004695479401422898,128,0.05507143121957779,0.9784,2.225119994354248,0.6124
129,0.00046907667001096594,129,0.05525786210298538,0.9808,,
130,0.0004686020214463798,130,0.05280069264173508,0.9796,,
131,0.00046812400176819935,131,0.06256171283721924,0.9828,,
132,0.00046764261834807944,132,0.052199488693475724,0.98,,
133,0.00046715787860954785,133,0.04370917729139328,0.9856,,
134,0.00046666979002789105,134,0.05003378857970238,0.9816,,
135,0.00046617836013003884,135,0.06859577070474625,0.9764,,
136,0.000465683596494448,136,0.08587791230678558,0.9708,2.58082084274292,0.579
137,0.00046518550675098597,137,0.07145348967313767,0.9792,,
138,0.00046468409858081266,138,0.04604325960278511,0.9872,,
139,0.0004641793797162625,139,0.0404258442863822,0.9872,,
140,0.0004636713579407245,140,0.05465924659371376,0.984,,
141,0.0004631600410885231,141,0.05330561823248863,0.9816,,
142,0.0004626454370447966,142,0.03107206601500511,0.9916,,
143,0.000462127553745376,143,0.03508457774221897,0.99,,
144,0.00046160639917666225,144,0.03233463263511658,0.9896,2.306979260635376,0.6237
145,0.00046108198137550377,145,0.03563575023710728,0.9896,,
146,0.0004605543084290716,146,0.03521302721500397,0.9864,,
147,0.00046002338847473545,147,0.02623053504228592,0.9912,,
148,0.00045948922969993777,148,0.035300363093614576,0.9872,,
149,0.0004589518403420676,149,0.03230216796398163,0.9892,,
150,0.0004584112286883336,150,0.04655792672634125,0.9828,,
151,0.00045786740307563633,151,0.0508451111972332,0.9848,,
152,0.0004573203718904394,152,0.04303143716454506,0.9844,2.3380225034713744,0.6118
153,0.0004567701435686404,153,0.04458443149626255,0.9832,,
154,0.00045621672659544083,154,0.045196592447161676,0.9836,,
155,0.0004556601295052149,155,0.04038310663700104,0.9872,,
156,0.00045510036088137833,156,0.03669012804031372,0.9896,,
157,0.0004545374293562558,157,0.03546431014537811,0.9896,,
158,0.00045397134361094775,158,0.0354724907964468,0.9896,,
159,0.0004534021123751967,159,0.04078019737005234,0.9888,,
160,0.0004528297444272524,160,0.03853269097805023,0.9888,2.3672623016357424,0.6237
161,0.00045225424859373677,161,0.03982954704463482,0.9876,,
162,0.00045167563374950737,162,0.04075469788312912,0.9848,,
163,0.00045109390881752103,163,0.047137771987915036,0.984,,
164,0.00045050908276869574,164,0.04612806953191757,0.9832,,
165,0.0004499211646217726,165,0.05045597614049911,0.9812,,
166,0.0004493301634431767,166,0.058931262534856796,0.9804,,
167,0.00044873608834687743,167,0.0540965684235096,0.9832,,
168,0.00044813894849424766,168,0.06405948119461537,0.9788,2.6213047916412355,0.6135
169,0.0004475387530939225,169,0.05225523532629013,0.9816,,
170,0.00044693551140165765,170,0.05425192840099335,0.982,,
171,0.00044632923272018614,171,0.0790860654950142,0.9716,,
172,0.00044571992639907536,172,0.0608331568479538,0.978,,
173,0.00044510760183458237,173,0.04494637848138809,0.9852,,
174,0.00044449226846950953,174,0.05792326616048813,0.98,,
175,0.00044387393579305856,175,0.05282735791504383,0.982,,
176,0.0004432526133406841,176,0.03746121685802937,0.9904,2.3913330560684205,0.6186
177,0.0004426283106939472,177,0.021987546011805536,0.9936,,
178,0.0004420010374803668,178,0.019372405421733855,0.9928,,
179,0.00044137080337327194,179,0.016373087339103223,0.9968,,
180,0.0004407376180916521,180,0.018893798899650573,0.9924,,
181,0.00044010149140000763,181,0.030430962574481964,0.9884,,
182,0.0004394624331081991,182,0.022030025789141656,0.99,,
183,0.00043882045307129584,183,0.022352603739500047,0.9916,,
184,0.00043817556118942426,184,0.031409080892056226,0.9892,2.513251619720459,0.6125
185,0.0004375277674076149,185,0.0365520281933248,0.9876,,
186,0.0004368770817156492,186,0.037967280435562134,0.9896,,
187,0.00043622351414790547,187,0.04195946198701859,0.9864,,
188,0.0004355670747832042,188,0.0492811233997345,0.9852,,
189,0.0004349077737446524,189,0.06321625220477581,0.9772,,
190,0.00043424562119948767,190,0.04969462801814079,0.9804,,
191,0.00043358062735892136,191,0.03820467728674412,0.9848,,
192,0.0004329128024779811,192,0.03191551057994366,0.9908,2.42091402053833,0.6164
193,0.0004322421568553528,193,0.029806623464822768,0.9888,,
194,0.00043156870083322155,194,0.029758250890672206,0.99,,
195,0.0004308924447971122,195,0.017139601796865463,0.9964,,
196,0.0004302133991757296,196,0.015240621316432952,0.9968,,
197,0.0004295315744407971,197,0.017051331504434348,0.9936,,
198,0.00042884698110689563,198,0.012143190628290177,0.996,,
199,0.00042815962973130124,199,0.017760311764478683,0.9916,,
200,0.00042746953091382244,200,0.01786070392727852,0.9944,2.4820287326812744,0.62
201,0.00042677669529663675,201,0.020098186993598936,0.9924,,
202,0.0004260811335641264,202,0.013724033069610595,0.9964,,
203,0.00042538285644271376,203,0.012946321261301637,0.996,,
204,0.0004246818747006959,204,0.012620537540316583,0.996,,
205,0.0004239781991480784,205,0.020537492176890375,0.9932,,
206,0.00042327184063640887,206,0.0286436126768589,0.9916,,
207,0.00042256281005860914,207,0.034486674082279206,0.9884,,
208,0.000421851118348808,208,0.03048883135318756,0.9872,2.7084908966064454,0.6021
209,0.00042113677648217203,209,0.03275753734260797,0.988,,
210,0.00042041979547473643,210,0.04947614438533783,0.982,,
211,0.00041970018638323535,211,0.060867634844779965,0.9764,,
212,0.00041897796030493107,212,0.0580022681593895,0.9824,,
213,0.0004182531283774432,213,0.05862769914269447,0.9824,,
214,0.0004175257017785768,214,0.041964457552134994,0.988,,
215,0.00041679569172614985,215,0.0205351237565279,0.9948,,
216,0.00041606310947782035,216,0.018812426990270616,0.9928,2.493141980266571,0.6242
217,0.00041532796633091286,217,0.02940658741146326,0.9908,,
218,0.0004145902736222443,218,0.02528921720981598,0.9932,,
219,0.00041385004272794846,219,0.02864727293252945,0.992,,
220,0.00041310728506330165,220,0.038717905819416046,0.9872,,
221,0.0004123620120825459,221,0.03908903513848781,0.9876,,
222,0.00041161423527871245,222,0.03822308604717255,0.9892,,
223,0.00041086396618344475,223,0.03303747032880783,0.988,,
224,0.00041011121636682024,224,0.03906644686460495,0.9876,2.588107275390625,0.6159
225,0.00040935599743717243,225,0.04967661979198456,0.9824,,
226,0.0004085983210409114,226,0.03923137367367745,0.9848,,
227,0.00040783819886234445,227,0.03362771932482719,0.9884,,
228,0.000407075642623496,228,0.028013991509377955,0.9912,,
229,0.0004063106640839264,229,0.026472189041972162,0.9912,,
230,0.00040554327504055117,230,0.015780450880527496,0.9944,,
231,0.0004047734873274586,231,0.018375728380680086,0.994,,
232,0.0004040013128157276,232,0.018074382695555686,0.994,2.497948210144043,0.6187
233,0.00040322676341324426,233,0.01042110568434,0.9976,,
234,0.0004024498510645186,234,0.011812267333269118,0.9964,,
235,0.00040167058775050004,235,0.01977755454480648,0.9932,,
236,0.000400888985488393,236,0.017470529896020888,0.9948,,
237,0.00040010505633147116,237,0.024790493726730346,0.9908,,
238,0.0003993188123688919,238,0.030888211387395857,0.9888,,
239,0.00039853026572550976,239,0.02452373829483986,0.992,,
240,0.0003977394285616895,240,0.019749166579544543,0.9936,2.522274042510986,0.6309
241,0.00039694631307311845,241,0.027740526039898395,0.9908,,
242,0.00039615093149061853,242,0.024057085525989532,0.9908,,
243,0.00039535329607995773,243,0.029565978990495206,0.9912,,
244,0.00039455341914166085,244,0.022884881000220774,0.9916,,
245,0.00039375131301081976,245,0.017043202871829272,0.9944,,
246,0.00039294699005690313,246,0.014262487449496984,0.9952,,
247,0.00039214046268356607,247,0.010569428381323815,0.9952,,
248,0.00039133174332845827,248,0.012852776600420475,0.9952,2.5681670070648193,0.6209
249,0.00039052084446303275,249,0.020285156300663947,0.9936,,
250,0.000389707778592353,250,0.02829293476305902,0.99,,
251,0.0003888925582549007,251,0.03486678956821561,0.988,,
252,0.00038807519602238174,252,0.025371499314904213,0.9908,,
253,0.00038725570449953307,253,0.021989775855839253,0.992,,
254,0.0003864340963239276,254,0.023435726702213288,0.9932,,
255,0.0003856103841657798,255,0.02219185032248497,0.9924,,
256,0.0003847845807277501,256,0.03093304214477539,0.988,2.808125981903076,0.6021
257,0.00038395669874474926,257,0.04787239628136158,0.984,,
258,0.0003831267509837414,258,0.049403505206108096,0.9832,,
259,0.00038229475024354777,259,0.034446375773847106,0.9916,,
260,0.000381460709354649,260,0.02614440027642995,0.9904,,
261,0.0003806246411789873,261,0.015076531855762005,0.994,,
262,0.00037978655860976837,262,0.018942620295286178,0.994,,
263,0.00037894647457126197,263,0.016611403831094503,0.9944,,
264,0.0003781044020186033,264,0.011138091146945953,0.9956,2.618165003967285,0.6127
265,0.0003772603539375929,265,0.018198818957805632,0.9932,,
266,0.0003764143433444962,266,0.019983302026987077,0.9936,,
267,0.0003755663832858432,267,0.014237209245562554,0.996,,
268,0.0003747164868382269,268,0.013184984490275383,0.9976,,
269,0.00037386466710810195,269,0.014252540200948715,0.9956,,
270,0.0003730109372315823,270,0.013940924601256847,0.9956,,
271,0.00037215531037423883,271,0.010224678722769023,0.9976,,
272,0.00037129779973089596,272,0.012963495379686355,0.9948,2.5727381454467775,0.6268
273,0.0003704384185254288,273,0.01179593324661255,0.996,,
274,0.0003695771800105586,274,0.011174839243292808,0.9972,,
275,0.00036871409746764856,275,0.009821426537632943,0.996,,
276,0.0003678491842064993,276,0.01327248620223254,0.9972,,
277,0.0003669824535651433,277,0.008364046818017959,0.9984,,
278,0.0003661139189096391,278,0.006263517609611154,0.9992,,
279,0.00036524359363386555,279,0.006053602752555161,0.9984,,
280,0.0003643714911593151,280,0.01184251601099968,0.9976,2.460218928527832,0.6376
281,0.00036349762493488667,281,0.013752804496884347,0.9944,,
282,0.0003626220084366786,282,0.01188937467932701,0.9968,,
283,0.0003617446551677803,283,0.01411321155540645,0.9948,,
284,0.0003608655786580646,284,0.016984094044566155,0.9936,,
285,0.00035998479246397876,285,0.025672610354423524,0.9924,,
286,0.0003591023101683355,286,0.03635653446316719,0.9864,,
287,0.0003582181453801035,287,0.039497923105955124,0.9876,,
288,0.0003573323117341975,288,0.03677317734248936,0.9904,2.713052749633789,0.6203
289,0.0003564448228912682,289,0.02446621324121952,0.9916,,
290,0.0003555556925374914,290,0.01580141759812832,0.9948,,
291,0.0003546649343843571,291,0.01260632509291172,0.9948,,
292,0.00035377256216845786,292,0.009558896962739528,0.996,,
293,0.00035287858965127723,293,0.007489084833115339,0.998,,
294,0.0003519830306189773,294,0.006884578537940979,0.998,,
295,0.00035108589888218624,295,0.0071866448104381565,0.998,,
296,0.00035018720827578525,296,0.010852845299243926,0.996,2.5648078479766845,0.6268
297,0.0003492869726586952,297,0.03482842700481415,0.9892,,
298,0.0003483852059136629,298,0.03927439000606537,0.9892,,
299,0.0003474819219470471,299,0.023412986773252487,0.992,,
300,0.000346577134688604,300,0.018094375265389682,0.9924,,
301,0.0003456708580912724,301,0.010418761458992959,0.998,,
302,0.0003447631061309586,302,0.013194577278196812,0.9968,,
303,0.00034385389280632077,303,0.011691698702424765,0.996,,
304,0.000342943232138553,304,0.010275706394016742,0.9968,2.5317226974487306,0.6247
305,0.0003420311381711695,305,0.010801169472932816,0.9952,,
306,0.00034111762496978734,306,0.012993147042393684,0.9956,,
307,0.0003402027066219104,307,0.014178820029646159,0.9956,,
308,0.0003392863972367113,308,0.012986201936006546,0.9956,,
309,0.0003383687109448143,309,0.012878271605819464,0.9956,,
310,0.0003374496618980772,310,0.015416417011618614,0.9936,,
311,0.0003365292642693732,311,0.015160417902469634,0.9944,,
312,0.00033560753225237247,312,0.026072099792957305,0.9912,2.6581389274597167,0.6219
313,0.00033468448006132286,313,0.03994691156148911,0.986,,
314,0.00033376012193083094,314,0.01906441050618887,0.9932,,
315,0.0003328344721156427,315,0.02844019513130188,0.9908,,
316,0.00033190754489042325,316,0.0379424224615097,0.9868,,
317,0.00033097935454953726,317,0.03917346031665802,0.9888,,
318,0.0003300499154068278,318,0.0400799001313746,0.9868,,
319,0.0003291192417953964,319,0.048064897033572196,0.9832,,
320,0.00032818734806738136,320,0.025255282843112944,0.9916,2.595996831893921,0.6267
321,0.00032725424859373676,321,0.017979181000590323,0.9936,,
322,0.00032631995776401083,322,0.018511053149402143,0.9952,,
323,0.0003253844899861239,323,0.015235443361103536,0.9952,,
324,0.0003244478596861463,324,0.016236658272147177,0.994,,
325,0.00032351008130807594,325,0.012442764368653297,0.9952,,
326,0.00032257116931361555,326,0.022486316847801207,0.9896,,
327,0.0003216311381819495,327,0.015797590911388396,0.9948,,
328,0.00032069000240952077,328,0.012083896732330322,0.9952,2.4942662982940673,0.6394
329,0.00031974777650980725,329,0.007654056816920638,0.9972,,
330,0.00031880447501309776,330,0.004555078613013029,0.9988,,
331,0.00031786011246626855,331,0.00583014080170542,0.9988,,
332,0.000316914703432558,332,0.0030834981348365547,0.9996,,
333,0.00031596826249134303,333,0.0027164274441078304,0.9996,,
334,0.000315020804237914,334,0.006859437645971775,0.9976,,
335,0.000314072343283249,335,0.006302254998823628,0.9984,,
336,0.0003131228942537894,336,0.006300438417121768,0.9976,2.557025959777832,0.6349
337,0.0003121724717912135,337,0.005188686073664576,0.9992,,
338,0.00031122109055221176,338,0.0037635736733675003,0.9996,,
339,0.00031026876520825954,339,0.006519868366420269,0.9972,,
340,0.0003093155104453918,340,0.009019147161394358,0.9976,,
341,0.00030836134096397623,341,0.013044758205115796,0.996,,
342,0.00030740627147848664,342,0.008478471503127366,0.9968,,
343,0.00030645031671727583,343,0.005490049282833934,0.9992,,
344,0.0003054934914223489,344,0.004137978446483612,0.9988,2.529107882118225,0.6374
345,0.00030453581034913554,345,0.0034977369841188194,0.9984,,
346,0.0003035772882662625,346,0.005063754647970199,0.9976,,
347,0.00030261793995532633,347,0.005357138938084245,0.9988,,
348,0.0003016577802106644,348,0.0028323449447751046,0.9992,,
349,0.00030069682383912803,349,0.0040552089273929596,0.9988,,
350,0.000299735085659853,350,0.002070584610104561,1.0,,
351,0.000298772580504032,351,0.004496636157855391,0.9984,,
352,0.000297809323214685,352,0.0027240982845425604,0.9992,2.567317956542969,0.6384
353,0.0002968453286464311,353,0.00381431436650455,0.9996,,
354,0.000295880611665259,354,0.006704295978136361,0.9988,,
355,0.00029491518714829803,355,0.009481376043707133,0.998,,
356,0.0002939490699835886,356,0.0047296830642968414,0.9988,,
357,0.00029298227506985227,357,0.003278683967702091,0.9984,,
358,0.0002920148173162629,358,0.006921972335875035,0.998,,
359,0.00029104671164221563,359,0.019527426264435054,0.9948,,
360,0.00029007797297709773,360,0.027873059624433517,0.992,2.765978593826294,0.6246
361,0.0002891086162600576,361,0.03764405169486999,0.9872,,
362,0.0002881386564397751,362,0.038429633018374446,0.9868,,
363,0.00028716810847423065,363,0.03605694566965103,0.9884,,
364,0.0002861969873304742,364,0.023990469819307327,0.9916,,
365,0.00028522530798439554,365,0.02302595269680023,0.9928,,
366,0.0002842530854204918,366,0.0223853603720665,0.994,,
367,0.00028328033463163795,367,0.011067905127257109,0.9968,,
368,0.0002823070706188542,368,0.014322575995326043,0.9936,2.6499608966827393,0.627
369,0.00028133330839107595,369,0.006253400280885398,0.998,,
370,0.00028035906296492103,370,0.005183252158621326,0.9988,,
371,0.00027938434936445927,371,0.004707600803300739,0.9988,,
372,0.00027840918262098016,372,0.0022977619498968124,0.9996,,
373,0.00027743357777276116,373,0.004686129573360086,0.9992,,
374,0.000276457549864836,374,0.00152165663279593,1.0,,
375,0.0002754811139487623,375,0.0016769654980860651,0.9996,,
376,0.00027450428508239005,376,0.0019444739911705256,0.9996,2.5454700435638427,0.6453
377,0.00027352707832962845,377,0.0009662667755037547,1.0,,
378,0.0002725495087602147,378,0.0011607241071760655,1.0,,
379,0.0002715715914494807,379,0.0011360002014320343,1.0,,
380,0.0002705933414781213,380,0.0011414965144358575,1.0,,
381,0.00026961477393196116,381,0.000507922164350748,1.0,,
382,0.00026863590390172233,382,0.001402101707458496,0.9996,,
383,0.0002676567464827916,383,0.008283909155800939,0.9976,,
384,0.0002666773167749877,384,0.00354850503616035,0.9988,2.6026055145263673,0.6393
385,0.0002656976298823283,385,0.0035025113593786955,0.9988,,
386,0.00026471770091279713,386,0.0027726302690804006,0.9992,,
387,0.00026373754497811136,387,0.0041740668983198705,0.998,,
388,0.0002627571771934878,388,0.00890896047912538,0.998,,
389,0.00026177661267741056,389,0.003662866116221994,0.9984,,
390,0.0002607958665513975,390,0.00507972746193409,0.9976,,
391,0.0002598149539397671,391,0.003956434332765639,0.9996,,
392,0.0002588338899694053,392,0.002759512100368738,0.9992,2.6876910415649413,0.6358
393,0.00025785268976953206,393,0.006813554223626852,0.9992,,
394,0.0002568713684714684,394,0.008897805085778237,0.9984,,
395,0.00025588994120840253,395,0.007081874820590019,0.9976,,
396,0.00025490842311515704,396,0.008594500914216041,0.9968,,
397,0.0002539268293279551,397,0.009523878206312656,0.9968,,
398,0.0002529451749841872,398,0.008520300298929214,0.9984,,
399,0.00025196347522217776,399,0.011675307317078113,0.9964,,
400,0.00025098174518095145,400,0.007356651356816291,0.9992,2.8075743213653563,0.6239
401,0.00024999999999999995,401,0.004620637596864254,0.9992,,
402,0.00024901825481904845,402,0.0053466657128185035,0.9984,,
403,0.00024803652477782214,403,0.005386119951307774,0.9988,,
404,0.00024705482501581263,404,0.006277671284973621,0.9984,,
405,0.0002460731706720448,405,0.01171008613705635,0.9972,,
406,0.00024509157688484286,406,0.007933326156437397,0.9984,,
407,0.00024411005879159734,407,0.0055426079951226715,0.9972,,
408,0.00024312863152853154,408,0.00896278832256794,0.9976,2.708878150558472,0.6342
409,0.00024214731023046782,409,0.015854716727137567,0.9916,,
410,0.0002411661100305946,410,0.01826973771750927,0.9944,,
411,0.00024018504606023277,411,0.021973941671848296,0.9936,,
412,0.00023920413344860237,412,0.012123163747787475,0.9968,,
413,0.00023822338732258928,413,0.023206013506650924,0.9936,,
414,0.00023724282280651205,414,0.011914996296167374,0.9968,,
415,0.00023626245502188852,415,0.015519889073073863,0.9948,,
416,0.0002352822990872026,416,0.007898324439674616,0.9984,2.7214113990783693,0.6336
417,0.00023430237011767154,417,0.009627928633242846,0.9968,,
418,0.00023332268322501213,418,0.01386782478839159,0.9948,,
419,0.00023234325351720818,419,0.010676121385768057,0.998,,
420,0.0002313640960982775,420,0.003813418381661177,0.9988,,
421,0.00023038522606803866,421,0.0032319518797099592,0.9988,,
422,0.00022940665852187847,422,0.0024576255697757008,0.9996,,
423,0.00022842840855051905,423,0.001324888387694955,1.0,,
424,0.00022745049123978512,424,0.0017545236928388477,0.9996,2.6348893394470214,0.64
425,0.00022647292167037129,425,0.0025520503334701063,0.9988,,
426,0.00022549571491760977,426,0.002532118599675596,0.9992,,
427,0.00022451888605123737,427,0.001730452704115305,1.0,,
428,0.00022354245013516373,428,0.0013147981196874753,0.9996,,
429,0.00022256642222723855,429,0.0013851912062615157,1.0,,
430,0.0002215908173790196,430,0.002216841358598322,0.9992,,
431,0.0002206156506355405,431,0.0019569971572607754,0.9996,,
432,0.00021964093703507874,432,0.0011550295427441596,1.0,2.68429773311615,0.6418
433,0.00021866669160892384,433,0.0023035315294750035,0.9992,,
434,0.00021769292938114544,434,0.0013531881798058748,1.0,,
435,0.00021671966536836184,435,0.0022178441293537617,0.9996,,
436,0.00021574691457950786,436,0.0031335100891068577,0.9988,,
437,0.00021477469201560426,437,0.002266927324142307,0.9992,,
438,0.00021380301266952544,438,0.004240991840139032,0.9992,,
439,0.00021283189152576914,439,0.0019953024458140133,0.9996,,
440,0.0002118613435602246,440,0.0037533222789410503,0.9988,2.6625306892395018,0.6473
441,0.00021089138373994214,441,0.004893373095989227,0.9984,,
442,0.0002099220270229021,442,0.003504741715360433,0.9992,,
443,0.00020895328835778408,443,0.0017110395507887006,0.9992,,
444,0.00020798518268373692,444,0.001469911254523322,0.9992,,
445,0.00020701772493014745,445,0.0021484423948451878,0.9992,,
446,0.0002060509300164113,446,0.0019059275634586812,0.9992,,
