step,lr,epoch,train_loss,train_acc,val_loss,val_acc
43,0.004951096619903315,43,0.24201654667655628,0.6538666666666667,0.28516220282763244,0.6156
44,0.004948748248452789,44,0.23872279673814772,0.6558666666666667,0.2878703597933054,0.615
45,0.004946345389786047,45,0.23924303501844407,0.6570666666666667,0.278202798590064,0.6114
46,0.004943888097369214,46,0.23674594933787982,0.6585333333333333,0.2669232193380594,0.6313
47,0.004941376425879621,47,0.23282953600088754,0.6653333333333333,0.2640187028795481,0.6288
48,0.004938810431204595,48,0.23431052813927333,0.66,0.25604605935513974,0.6552
49,0.004936190170440206,49,0.23344365855058033,0.6656,0.25581560339778664,0.6528
50,0.004933515701890005,50,0.23174944346149762,0.6654666666666667,0.25466116294264796,0.6461
51,0.004930787085063721,51,0.2315924676756064,0.6666666666666666,0.24010077510029076,0.6685
52,0.004928004380675939,52,0.22931850428382555,0.6688,0.26550750341266394,0.6347
53,0.00492516765064475,53,0.22964227000872295,0.6690666666666667,0.2613666959106922,0.6504
54,0.004922276958090372,54,0.22601790303985278,0.6796,0.256371845304966,0.6528
55,0.004919332367333746,55,0.22248718589544297,0.6769333333333334,0.2571904154494405,0.6497
56,0.004916333943895102,56,0.2236979275941849,0.6852,0.2480977650731802,0.6671
57,0.004913281754492507,57,0.22114821995298067,0.6766666666666666,0.24167009331285955,0.6657
58,0.004910175867040375,58,0.2208926538626353,0.6888,0.24234402198344468,0.6653
59,0.00490701635064796,59,0.22085740864276887,0.6866666666666666,0.24086090885102748,0.6727
60,0.004903803275617813,60,0.2170655926068624,0.6866666666666666,0.24467853922396898,0.6663
61,0.004900536713444223,61,0.21843207081158955,0.6873333333333334,0.26219222936779263,0.6446
62,0.004897216736811623,62,0.21439054757356643,0.6942666666666667,0.23095625974237918,0.6837
63,0.004893843419592976,63,0.21239366953571637,0.6945333333333333,0.22814364917576313,0.6882
64,0.004890416836848126,64,0.21019442652662595,0.702,0.25534372981637715,0.6623
65,0.004886937064822133,65,0.21138474568724633,0.6984,0.24344649333506824,0.6688
66,0.004883404180943573,66,0.21013166308403014,0.7006666666666667,0.2693665182217956,0.6377
67,0.004879818263822815,67,0.21104590718944868,0.7002666666666667,0.23000877238810064,0.6843
68,0.004876179393250278,68,0.20879056677222252,0.7017333333333333,0.2723667765036225,0.644
69,0.004872487650194646,69,0.2070234107474486,0.7010666666666666,0.2578487657010555,0.6586
70,0.004868743116801073,70,0.2046561598777771,0.712,0.23895361106842755,0.6752
71,0.004864945876389355,71,0.20914253319303194,0.6984,0.24398335069417953,0.6689
72,0.004861096013452072,72,0.20698603143294653,0.7022666666666667,0.23568281829357146,0.6873
73,0.00485719361365271,73,0.2014028606315454,0.7137333333333333,0.24445777013897896,0.6785
74,0.004853238763823758,74,0.20279280245304107,0.7098666666666666,0.24901958350092174,0.672
75,0.004849231551964771,75,0.2032047025859356,0.7097333333333333,0.27484484259039166,0.6463
76,0.004845172067240415,76,0.20129710932572684,0.7173333333333334,0.2535986239090562,0.6661
77,0.00484106039997848,77,0.20041161874930064,0.7142666666666667,0.2415449431166053,0.6757
78,0.004836896641667877,78,0.1979359077910582,0.7190666666666666,0.24744383860379457,0.6729
79,0.004832680884956593,79,0.2004818504055341,0.7170666666666666,0.23886909224092961,0.6803
80,0.004828413223649635,80,0.19473442435264587,0.7186666666666667,0.24419268053025006,0.672
81,0.0048240937527069426,81,0.19519013116757075,0.7214666666666667,0.229839232750237,0.6964
82,0.004819722568241274,82,0.19902837177117666,0.7172,0.24160062596201898,0.674
83,0.004815299767516065,83,0.19492231408754984,0.7188,0.2355610691010952,0.6882
84,0.004810825448943272,84,0.1947867564857006,0.7202666666666667,0.24722270704805852,0.6717
85,0.004806299712081173,85,0.1892437035838763,0.7248,0.23836334589868785,0.6906
86,0.004801722657632159,86,0.19163824593027431,0.7272,0.24710596594959497,0.6716
87,0.004797094387440492,87,0.19247436299920082,0.7238666666666667,0.24159883409738542,0.6792
88,0.0047924150044900355,88,0.19359902640183765,0.7237333333333333,0.24137507639825345,0.6852
89,0.0047876846129019665,89,0.18790899713834128,0.7330666666666666,0.2364048209041357,0.6925
90,0.00478290331793246,90,0.18457339629530906,0.7405333333333334,0.25437608286738395,0.6805
91,0.0047780712259703415,91,0.1856923980017503,0.7330666666666666,0.23997819628566502,0.6823
92,0.004773188444534723,92,0.18657030935088795,0.7322666666666666,0.23156237322837114,0.6939
93,0.004768255082272613,93,0.18378177732229234,0.7410666666666667,0.2506253160536289,0.6723
94,0.004763271248956494,94,0.19038427273432415,0.7293333333333333,0.24091251827776433,0.6844
95,0.004758237055481882,95,0.1846115584174792,0.7366666666666667,0.24278350938111543,0.6822
96,0.004753152613864863,96,0.18466653948028883,0.7421333333333333,0.2487837817519903,0.683
97,0.004748018037239593,97,0.18610435004035633,0.7276,0.24989090096205474,0.676
98,0.0047428334398557865,98,0.18415330871939659,0.7417333333333334,0.25049919039011004,0.6742
99,0.004737598937076171,99,0.18416304886341095,0.7349333333333333,0.23753125350922347,0.6901
100,0.004732314645373922,100,0.17894857575496037,0.7461333333333333,0.23717166613787413,0.6873
101,0.004726980682330072,101,0.17945749536156655,0.7425333333333334,0.2380545364692807,0.6895
102,0.004721597166630891,102,0.18252922023336093,0.7402666666666666,0.23743102829903365,0.6878
103,0.004716164218065247,103,0.17823293060064316,0.7409333333333333,0.24443448521196842,0.6859
104,0.004710681957521946,104,0.17844069500764212,0.7401333333333333,0.2330902772024274,0.6933
105,0.00470515050698703,105,0.18161666442950566,0.7449333333333333,0.23228591047227382,0.6999
106,0.004699569989541076,106,0.1748418261607488,0.7509333333333333,0.2405197374522686,0.6885
107,0.004693940529356446,107,0.1843838669359684,0.7409333333333333,0.2340061327442527,0.693
108,0.0046882622516945345,108,0.17975448419650394,0.7405333333333334,0.25588057935237885,0.6749
109,0.004682535282902973,109,0.17390219308435917,0.7492,0.23560806792229413,0.6979
110,0.004676759750412821,110,0.17363998802999656,0.7470666666666667,0.2405942076817155,0.6899
111,0.004670935782735734,111,0.17014488155643145,0.756,0.23521350361406804,0.6973
112,0.0046650635094611,112,0.17728029402593773,0.7481333333333333,0.2725348863750696,0.6502
113,0.004659143061253155,113,0.17417637134591737,0.7470666666666667,0.24944214876741172,0.6846
114,0.00465317456984808,114,0.16769708022475244,0.7614666666666666,0.24478879608213902,0.6847
115,0.004647158168051068,115,0.1715657272686561,0.7589333333333333,0.22504580877721309,0.7051
116,0.004641093989733367,116,0.17188873812556266,0.7492,0.22585540544241667,0.7029
117,0.0046349821698293036,117,0.1713058435668548,0.7513333333333333,0.2474829327315092,0.6796
118,0.00462882284433328,118,0.17001371569931506,0.7568,0.24392143115401269,0.6871
119,0.004622616150296746,119,0.17099684153993924,0.7586666666666667,0.23697960134595633,0.6945
120,0.004616362225825153,120,0.1672329315294822,0.7636,0.2375474639236927,0.6983
121,0.004610061210074877,121,0.17055195892850558,0.7541333333333333,0.23489968962967395,0.697
122,0.004603713243250126,122,0.1697084909925858,0.756,0.24725445955991746,0.6902
123,0.004597318466599819,123,0.16863939662774405,0.7598666666666667,0.22866485677659512,0.6993
124,0.004590877022414441,124,0.16490773111581802,0.7686666666666667,0.2517257180064917,0.6798
125,0.00458438905402288,125,0.16615114013353985,0.7605333333333333,0.2605636464431882,0.673
126,0.0045778547057892345,126,0.16613079284628232,0.7592,0.23020945601165294,0.7108
127,0.004571274123109606,127,0.17098404380182425,0.7546666666666667,0.2422692110762,0.6948
128,0.0045646474524088584,128,0.1657116788129012,0.7597333333333334,0.23092540968209505,0.7005
129,0.004557974841137364,129,0.16504919566214085,0.7644,0.2350788664072752,0.6976
130,0.00455125643776772,130,0.16632441158095995,0.7609333333333334,0.2550114743411541,0.676
131,0.0045444923917914454,131,0.1611535335580508,0.7685333333333333,0.23253534436225892,0.7048
132,0.004537682853715657,132,0.16473059703906376,0.7633333333333333,0.25058607533574107,0.6877
133,0.0045308279750597156,133,0.16238372350732486,0.7633333333333333,0.2419046713039279,0.694
134,0.004523927908351861,134,0.16213220631082853,0.7726666666666666,0.2387398799881339,0.7016
135,0.004516982807125812,135,0.16487114292879898,0.7630666666666667,0.24420089181512594,0.6932
136,0.004509992825917353,136,0.1646239824593067,0.7673333333333333,0.2339336108416319,0.6956
137,0.004502958120260895,137,0.16126173759500187,0.7684,0.2280960388481617,0.7079
138,0.004495878846686016,138,0.16131370725731056,0.7702666666666667,0.22833078280091285,0.7007
139,0.004488755162713976,139,0.1587901985893647,0.7776,0.2333405302837491,0.7028
140,0.004481587226854213,140,0.15815588931242625,0.7748,0.23562133833765983,0.7075
141,0.0044743751986008155,141,0.16180260802308719,0.7673333333333333,0.23551540467888116,0.6894
142,0.004467119238428976,142,0.15477666867276033,0.7786666666666666,0.24869628567248583,0.6939
143,0.004459819507791415,143,0.15502012396852174,0.7741333333333333,0.249966387078166,0.6851
144,0.004452476169114795,144,0.15895661239822706,0.7702666666666667,0.23381098676472903,0.7084
145,0.004445089385796099,145,0.15831498056650162,0.7754666666666666,0.23407904244959354,0.7034
146,0.0044376593221990045,146,0.15998103767633437,0.7733333333333333,0.23596298601478338,0.7028
147,0.004430186143650216,147,0.1610351402312517,0.7705333333333333,0.22700006160885094,0.7076
148,0.004422670016435792,148,0.15088386399050555,0.7784,0.23036484997719525,0.708
149,0.004415111107797445,149,0.15860848277807235,0.7733333333333333,0.25105698145926,0.6897
150,0.004407509585928818,150,0.15086605561276276,0.7862666666666667,0.22950276210904122,0.7097
151,0.004399865619971744,151,0.154911603530248,0.7785333333333333,0.24826301727443933,0.6937
152,0.00439217938001248,152,0.15651168239613375,0.7733333333333333,0.23353631105273961,0.7105
153,0.004384451037077924,153,0.15405858407417933,0.7776,0.23440691251307727,0.7011
154,0.004376680763131811,154,0.15440156795084475,0.7784,0.2428601650521159,0.6937
155,0.004368868731070884,155,0.1526403365035852,0.784,0.2346948031336069,0.709
156,0.004361015114721048,156,0.15109576197961966,0.7830666666666667,0.24005634859204292,0.7005
157,0.004353120088833502,157,0.1507197537769874,0.7816,0.2314052978530526,0.7067
158,0.004345183829080848,158,0.15087695755064487,0.7836,0.2535548578947783,0.6876
159,0.00433720651205319,159,0.15518182304998238,0.7797333333333333,0.2409802744165063,0.6982
160,0.0043291883152541955,160,0.15170845116178194,0.7822666666666667,0.23927660379558802,0.703
161,0.004321129417097153,161,0.1518475029617548,0.7772,0.24507285412400961,0.6983
162,0.0043130299969009935,162,0.15653329367438953,0.7741333333333333,0.25123779103159904,0.6912
163,0.004304890234886311,163,0.1518128124376138,0.7829333333333334,0.23288945406675338,0.7096
164,0.004296710312171346,164,0.14764055361350378,0.7909333333333334,0.23853822387754917,0.7075
165,0.004288490410767955,165,0.1490851439535618,0.7837333333333333,0.2466042311862111,0.7024
166,0.004280230713577564,166,0.15435315743088723,0.7816,0.23801955860108137,0.7016
167,0.0042719314043870955,167,0.14581159986555575,0.7870666666666667,0.24897332452237605,0.694
168,0.004263592667864882,168,0.14855845160782338,0.7828,0.2300984963774681,0.7151
169,0.004255214689556556,169,0.1427943310389916,0.7936,0.2269922114908695,0.721
170,0.004246797655880918,170,0.14800239180525143,0.7869333333333334,0.2457789707928896,0.6967
171,0.004238341754125795,171,0.14706850710014502,0.7848,0.2352127157151699,0.7104
172,0.004229847172443867,172,0.14866343165437382,0.7886666666666666,0.2342816051095724,0.7125
173,0.004221314099848481,173,0.14891282990574836,0.7885333333333333,0.2447167716920376,0.7017
174,0.004212742726209453,174,0.14526903107762337,0.7921333333333334,0.23379783127456905,0.7104
175,0.004204133242248833,175,0.1455686318377654,0.7941333333333334,0.2338089182972908,0.7124
176,0.004195485839536667,176,0.1481955649952094,0.7852,0.23568394500762224,0.7119
177,0.004186800710486733,177,0.14919263956447443,0.7898666666666667,0.2491403551772237,0.6999
178,0.004178078048352258,178,0.14229389652609825,0.7956,0.23707842379808425,0.71
179,0.0041693180472216216,179,0.14468442412714164,0.7934666666666667,0.23367594480514525,0.7121
180,0.0041605209020140355,180,0.1441533782829841,0.7950666666666667,0.24059077091515063,0.7071
181,0.004151686808475204,181,0.1470437994847695,0.7902666666666667,0.24982357379049064,0.6883
182,0.004142815963172971,182,0.14315466446181138,0.7949333333333334,0.23365470077842473,0.7071
183,0.004133908563492949,183,0.1416094238559405,0.7958666666666666,0.24518786892294883,0.7005
184,0.004124964807634118,184,0.1409482109049956,0.8025333333333333,0.24586063735187053,0.7072
185,0.004115984894604424,185,0.14224868044257163,0.7969333333333334,0.2356548232957721,0.7243
186,0.00410696902421635,186,0.14242078724006813,0.7972,0.25353934429585934,0.6958
187,0.004097917397082463,187,0.14095676553746064,0.7950666666666667,0.2530466228723526,0.6977
188,0.004088830214610961,188,0.13989691386620204,0.7958666666666666,0.25647115539759396,0.6998
189,0.004079707679001181,189,0.14433231316506862,0.7901333333333334,0.23870699033141135,0.7121
190,0.004070549993239107,190,0.13894090528289477,0.798,0.23887172881513835,0.7096
191,0.004061357361092849,191,0.1416118895014127,0.7948,0.24788452498614788,0.7027
192,0.004052129987108111,192,0.1390895397712787,0.8008,0.2512844191864133,0.7001
193,0.004042868076603639,193,0.1413170650601387,0.7990666666666667,0.2358719188719988,0.7097
194,0.004033571835666655,194,0.13856064764161904,0.8005333333333333,0.23351477533578874,0.7142
195,0.004024241471148268,195,0.1373512824376424,0.8010666666666667,0.23277444038540124,0.7175
196,0.0040148771906588715,196,0.1373405832797289,0.8053333333333333,0.23141195476055146,0.7153
197,0.004005479202563525,197,0.13912538861234983,0.8034666666666667,0.2482466373592615,0.7067
198,0.003996047715977319,198,0.1363278418779373,0.8061333333333334,0.2283808609470725,0.7206
199,0.003986582940760718,199,0.13887016599376997,0.8010666666666667,0.23293101210147144,0.7157
200,0.003977085087514896,200,0.13541908922294776,0.7985333333333333,0.23964588288217784,0.7126
201,0.003967554367577048,201,0.13672653511166571,0.802,0.24772543422877788,0.7095
202,0.003957990993015684,202,0.1365819875150919,0.8052,0.240021619386971,0.711
203,0.003948395176625918,203,0.1364581906547149,0.8010666666666667,0.23503600992262363,0.7132
204,0.0039387671319247265,204,0.13728825549284618,0.8048,0.2365544369444251,0.7165
205,0.0039291070731461986,205,0.14022211618721486,0.8008,0.24112509060651063,0.7119
206,0.003919415215236772,206,0.13554455153644085,0.8034666666666667,0.22529039699584247,0.7235
207,0.003909691773850447,207,0.1373423253496488,0.8018666666666666,0.244916663877666,0.7038
208,0.0038999369653439906,208,0.1382995252807935,0.8021333333333334,0.2316730698570609,0.7103
209,0.003890151006772121,209,0.13516921078165373,0.8026666666666666,0.23697701692581177,0.7192
210,0.0038803341158826776,210,0.1348641035457452,0.8028,0.236962379142642,0.7153
211,0.003870486511111777,211,0.1296743596593539,0.8129333333333333,0.24653886463493108,0.7105
212,0.0038606084115789495,212,0.13264125312368075,0.8074666666666667,0.23263596650213003,0.7152
213,0.0038507000370822694,213,0.13355132987101873,0.8101333333333334,0.24098507985472678,0.7115
214,0.003840761608093458,214,0.13149480931460858,0.808,0.23720526769757272,0.7153
215,0.003830793345752982,215,0.1330842220534881,0.8056,0.2530995201319456,0.7047
216,0.003820795471865131,216,0.12867365864415964,0.8125333333333333,0.24669728707522154,0.7085
217,0.003810768208893081,217,0.13262554543713728,0.8086666666666666,0.2446528546512127,0.71
218,0.0038007117799539495,218,0.13375066878894964,0.8088,0.24226100444793702,0.7172
219,0.003790626408813824,219,0.13161292696992558,0.8114666666666667,0.24427455756813288,0.7156
220,0.0037805123198827876,220,0.13023528133829435,0.81,0.24029216673225165,0.7229
221,0.0037703697382099255,221,0.13361914803584415,0.8096,0.24013039600104094,0.7129
222,0.0037601988894783132,222,0.12980466485023498,0.818,0.2403008310124278,0.7148
223,0.003750000000000002,223,0.1288015122214953,0.8161333333333334,0.2383921978995204,0.7161
224,0.0037397732967109757,224,0.13339808024466038,0.8078666666666666,0.24852774757891893,0.7112
225,0.0037295190071661064,225,0.1288055465867122,0.8066666666666666,0.2420785456895828,0.7142
226,0.0037192373595340885,226,0.13164493801693122,0.8088,0.2426646064966917,0.7111
227,0.003708928582592363,227,0.12498298684755961,0.8182666666666667,0.25434778779745104,0.7058
228,0.0036985929057220266,228,0.12553419892986614,0.8229333333333333,0.23432241771370171,0.7213
229,0.0036882305589027264,229,0.1310803923755884,0.8138666666666666,0.2542572371661663,0.7072
230,0.003677841772707547,230,0.12994080831607183,0.8094666666666667,0.2432637231424451,0.7139
231,0.0036674267782978716,231,0.12791874619821708,0.8156,0.2438707685098052,0.7142
232,0.0036569858074182496,232,0.12918738213678202,0.8133333333333334,0.24240968339145183,0.716
233,0.003646519092391229,233,0.128974803040425,0.8098666666666666,0.2596205331385136,0.7007
234,0.003636026866112196,234,0.12691602061192195,0.8181333333333334,0.24778687879443168,0.7119
235,0.0036255093620441853,235,0.1245795256147782,0.8218666666666666,0.24686640556901693,0.7141
236,0.0036149668142126923,236,0.1294923840711514,0.8158666666666666,0.241740152426064,0.7144
237,0.00360439945720046,237,0.12622396970788638,0.8212,0.24293891470879317,0.7132
238,0.003593807526142263,238,0.12463136352598667,0.8192,0.2512127380818129,0.7047
239,0.0035831912567196736,239,0.13002002847691377,0.8138666666666666,0.24087049644440411,0.7157
240,0.0035725508851558183,240,0.1276625478019317,0.8178666666666666,0.24064937196671962,0.7169
241,0.0035618866482101216,241,0.12557602400581042,0.818,0.25047051180154084,0.7134
242,0.0035511987831730383,242,0.12390458409984907,0.8241333333333334,0.2547829169780016,0.7035
243,0.003540487527860771,243,0.12809518314898014,0.816,0.24283749256283044,0.7121
244,0.003529753120609984,244,0.12286476294199626,0.8262666666666667,0.2398668648675084,0.7179
245,0.003518995800272493,245,0.127367107073466,0.8142666666666667,0.2535359689965844,0.706
246,0.0035082158062099554,246,0.12451748140156269,0.8205333333333333,0.24993884600698948,0.7088
247,0.003497413378288543,247,0.12934684741000335,0.8150666666666667,0.25243710447102785,0.7063
248,0.0034865887568736043,248,0.12386368922889232,0.8189333333333333,0.24439748041331769,0.7177
249,0.003475742182824316,249,0.12304203969736895,0.8218666666666666,0.25311784986406566,0.7071
250,0.003464873897488324,250,0.12542459381123383,0.82,0.24510359056293965,0.7169
251,0.003453984142696373,251,0.12039509167273839,0.8308,0.2544077856466174,0.7073
252,0.003443073160756926,252,0.12344056392709414,0.8241333333333334,0.24629298001527786,0.7149
253,0.0034321411944507737,253,0.12314921095967293,0.8257333333333333,0.2387355098500848,0.7219
254,0.0034211884870256268,254,0.12046985179185868,0.8257333333333333,0.24937434047460555,0.7061
255,0.0034102152821907116,255,0.1237850621342659,0.8246666666666667,0.2443297503516078,0.7164
256,0.0033992218241113412,256,0.12204040512442589,0.824,0.23906836714595556,0.7233
257,0.0033882083574034863,257,0.12188306488096715,0.8265333333333333,0.24541689101606606,0.7145
258,0.0033771751271283283,258,0.1218787440409263,0.8273333333333334,0.23939071055501698,0.7203
259,0.0033661223787868114,259,0.12344597354531288,0.8248,0.2458606481552124,0.7133
260,0.003355050358314174,260,0.11934238535662492,0.8294666666666667,0.2531000593677163,0.7105
261,0.003343959312074482,261,0.12316622100770473,0.8245333333333333,0.2659844357520342,0.7019
262,0.0033328494868551453,262,0.11978983220954736,0.8265333333333333,0.24374546129256486,0.7196
263,0.003321721129861424,263,0.12183630478878817,0.8197333333333333,0.23834077436476947,0.7219
264,0.0033105744887109287,264,0.12009303718805313,0.8266666666666667,0.23564659636467694,0.7209
265,0.003299409811428114,265,0.11895138236383597,0.8356,0.24422899652272462,0.7214
266,0.0032882273464387574,266,0.1208650603890419,0.8316,0.24365172237157823,0.72
267,0.003277027342564429,267,0.1191759495685498,0.8249333333333333,0.24875383209437132,0.7144
268,0.00326581004901696,268,0.11651089812318484,0.8324,0.23975870497524737,0.7211
269,0.0032545757153928925,269,0.12066945396363735,0.8268,0.24045125246047974,0.7192
270,0.0032433245916679318,270,0.11738487171630065,0.8312,0.25332168247550724,0.7127
271,0.0032320569281913763,271,0.11694417571028073,0.8293333333333334,0.2518072107806802,0.7117
272,0.0032207729756805552,272,0.11806044268111388,0.8292,0.2447603978216648,0.7122
273,0.003209472985215242,273,0.12058237642049789,0.8264,0.25448313988745214,0.7161
274,0.0031981572082320758,274,0.11708541872600714,0.8290666666666666,0.2449139514937997,0.7182
275,0.003186825896518958,275,0.11922767187158266,0.8245333333333333,0.24991528335958718,0.7128
276,0.003175479302209456,276,0.11718515704075495,0.8278666666666666,0.24427299983799458,0.7205
277,0.0031641176777771913,277,0.11944376664857069,0.8258666666666666,0.2502400642260909,0.7133
278,0.0031527412760302214,278,0.11746099417408308,0.8322666666666667,0.2506899405270815,0.7143
279,0.003141350350105413,279,0.11473386287689209,0.8336,0.247902655787766,0.715
280,0.0031299451534628135,280,0.11678124765555063,0.8281333333333334,0.25328805614262817,0.7202
281,0.0031185259398800068,281,0.12092808994154135,0.8232,0.24395268633961678,0.7153
282,0.003107092963446468,282,0.11857086854676406,0.8290666666666666,0.2584100836887956,0.7095
283,0.0030956464785579134,283,0.11569649366041025,0.832,0.2535376280546188,0.7127
284,0.003084186739910632,284,0.11616369895637035,0.8272,0.24322116374969482,0.7192
285,0.0030727140024958254,285,0.11920069555441538,0.8281333333333334,0.2477252459153533,0.7236
286,0.0030612285215939317,286,0.1154087394475937,0.8304,0.24431069307029246,0.7167
287,0.003049730552768945,287,0.12088773796955744,0.8242666666666667,0.24393484629690648,0.7198
288,0.0030382203518627264,288,0.11543048893411954,0.83,0.2531111562624574,0.716
289,0.0030266981749893164,289,0.114125856757164,0.83,0.2511333741247654,0.7162
290,0.0030151642785292317,290,0.1130486657222112,0.8397333333333333,0.24797383174300194,0.719
291,0.0030036189191237636,291,0.11362790167331696,0.8373333333333334,0.2537858135998249,0.7166
292,0.0029920623536692638,292,0.10784923881292344,0.8421333333333333,0.2582425395026803,0.7134
293,0.0029804948393114326,293,0.11948457807302475,0.8248,0.25964131075888874,0.7086
294,0.002968916633439593,294,0.1136167695124944,0.8362666666666667,0.24656573142856358,0.7182
295,0.002957327993680966,295,0.11349395848810673,0.8362666666666667,0.2480299837887287,0.7157
296,0.0029457291778949395,296,0.11194808036088943,0.8356,0.25936393942683933,0.7116
297,0.0029341204441673263,297,0.11029814357558886,0.8428,0.25552595518529414,0.7162
298,0.002922502050804623,298,0.11509274306396643,0.8317333333333333,0.25816213320940734,0.7124
299,0.002910874256328266,299,0.1098862987011671,0.8417333333333333,0.26057785507291553,0.7116
300,0.002899237319468874,300,0.11729070494572322,0.8318666666666666,0.24672837927937508,0.7182
301,0.002887591499160495,301,0.11092094878355661,0.8402666666666667,0.2617413284257054,0.7041
302,0.002875937054534842,302,0.11102681271731854,0.8364,0.24388238750398158,0.7241
303,0.0028642742449155284,303,0.10924342734118303,0.8414666666666667,0.24196084048599004,0.7254
304,0.0028526033298122986,304,0.11269385206202666,0.8385333333333334,0.2571373200044036,0.7135
305,0.00284092456891525,305,0.10667717655499777,0.8462666666666666,0.2511351976543665,0.7202
306,0.0028292382220890585,306,0.11224913957218328,0.8374666666666667,0.2553250728175044,0.7154
307,0.0028175445493671967,307,0.11312218594054381,0.8393333333333334,0.2511092541739345,0.7169
308,0.002805843810946143,308,0.11621936000883579,0.8325333333333333,0.25447205267846584,0.7156
309,0.0027941362671795957,309,0.10993644346793492,0.84,0.26586158443242314,0.7089
310,0.002782422178572682,310,0.10756753956278166,0.8441333333333333,0.2549839593470097,0.7185
311,0.002770701805776154,311,0.10855977361400922,0.8466666666666667,0.24695765636861325,0.7244
312,0.002758975409580598,312,0.10816939833263556,0.8422666666666667,0.24668311681598426,0.7232
313,0.0027472432509106246,313,0.10702104642987251,0.846,0.2577734587714076,0.7171
314,0.002735505590819066,314,0.11135247064133486,0.8412,0.25112855806946754,0.7219
315,0.0027237626904811664,315,0.11179427107175191,0.8429333333333333,0.25630296003073455,0.718
316,0.002712014811188773,316,0.11177388976017634,0.8448,0.2552588880062103,0.7149
317,0.002700262214344517,317,0.10653286762535571,0.8453333333333334,0.25931141804903746,0.715
318,0.002688505161456004,318,0.10967522089680036,0.8437333333333333,0.25935797337442634,0.7142
