step,lr,epoch,train_loss,train_acc,val_loss,val_acc
471,0.0004349077737446523,471,0.00031910269102081656,1.0,,
472,0.00043464325433653547,472,0.0003516163430176675,1.0,,
473,0.0004343782793395434,473,0.0003259330841246992,1.0,,
474,0.0004341128494074755,474,0.00038539619580842555,1.0,,
475,0.0004338469651952539,475,0.0010566249147523194,1.0,,
476,0.0004335806273589213,476,0.00028123299381695686,1.0,,
477,0.0004333138365556399,477,0.0005717757150996476,1.0,,
478,0.0004330465934436895,478,0.0004296368849463761,1.0,,
479,0.00043277889868246594,479,0.0005993280317634344,1.0,,
480,0.0004325107529324793,480,0.0006722940187901259,1.0,2.635613003158569,0.5429
481,0.0004322421568553528,481,0.0003792748891282827,1.0,,
482,0.00043197311111382034,482,0.0006977235469967127,1.0,,
483,0.00043170361637172566,483,0.00040814512223005296,1.0,,
484,0.00043143367329402015,484,0.00024294672743417322,1.0,,
485,0.0004311632825467616,485,0.0005118800355121494,1.0,,
486,0.0004308924447971122,486,0.0003321636840701103,1.0,,
487,0.00043062116071333734,487,0.00029690723482053726,1.0,,
488,0.00043034943096480346,488,0.0005000804730225354,1.0,,
489,0.0004300772562219766,489,0.00038285013602580874,1.0,,
490,0.00042980463715642104,490,0.00022275945451110602,1.0,,
491,0.0004295315744407971,491,0.0007386144114425406,1.0,,
492,0.00042925806874886,492,0.0005674749752506614,1.0,,
493,0.00042898412075545765,493,0.0002778939609415829,1.0,,
494,0.00042870973113652973,494,0.00032174125988967717,1.0,,
495,0.0004284349005691052,495,0.0002683685483643785,1.0,,
496,0.00042815962973130124,496,0.00048026364925317464,1.0,,
497,0.00042788391930232133,497,0.00040741488104686143,1.0,,
498,0.00042760776996245327,498,0.0008259813901968301,1.0,,
499,0.00042733118239306835,499,0.0004135486395098269,1.0,,
500,0.0004270541572766189,500,0.0002391864776145667,1.0,2.6457660278320314,0.5441
501,0.00042677669529663675,501,0.0003121784216491506,1.0,,
502,0.00042649879713773183,502,0.00027277248236350717,1.0,,
503,0.0004262204634855902,503,0.0002591048013418913,1.0,,
504,0.0004259416950269725,504,0.00017712926445528866,1.0,,
505,0.00042566249244971213,505,0.00023790444096084685,1.0,,
506,0.00042538285644271376,506,0.0005026517354417593,1.0,,
507,0.00042510278769595134,507,0.0006691549241077155,1.0,,
508,0.00042482228690046686,508,0.0003273426024243236,1.0,,
509,0.00042454135474836796,509,0.0003476559594273567,1.0,,
510,0.00042425999193282686,510,0.00030896854819729926,1.0,,
511,0.00042397819914807833,511,0.002390529819531366,0.999,,
512,0.00042369597708941814,512,0.004714919025078416,0.999,,
513,0.00042341332645320104,513,0.0007222133395262063,1.0,,
514,0.00042313024793683943,514,0.0024887861497700212,0.999,,
515,0.0004228467422388014,515,0.0016727057499811052,1.0,,
516,0.00042256281005860914,516,0.001989340161904693,1.0,,
517,0.00042227845209683696,517,0.0017453516367822886,1.0,,
518,0.00042199366905510994,518,0.0007750318930484355,1.0,,
519,0.0004217084616361019,519,0.0015776111106388271,1.0,,
520,0.0004214228305435338,520,0.0013132832064293326,1.0,2.67512744846344,0.5419
521,0.00042113677648217203,521,0.0006340974401682616,1.0,,
522,0.00042085030015782645,522,0.000881620024330914,1.0,,
523,0.00042056340227734896,523,0.0006393381152302027,1.0,,
524,0.0004202760835486316,524,0.001522267734631896,1.0,,
525,0.00041998834468060463,525,0.0016682444289326669,0.999,,
526,0.00041970018638323535,526,0.0012722305712522938,1.0,,
527,0.0004194116093675255,527,0.0017274016849696636,1.0,,
528,0.0004191226143455102,528,0.0007122240299358964,1.0,,
529,0.000418833202030256,529,0.0014015716277062892,1.0,,
530,0.000418543373135859,530,0.001469042293727398,1.0,,
531,0.00041825312837744317,531,0.0009132185038179159,1.0,,
532,0.00041796246847115864,532,0.0012001226106658578,1.0,,
533,0.0004176713941341799,533,0.0011775564439594746,1.0,,
534,0.00041737990608470374,534,0.0008109474517405033,1.0,,
535,0.00041708800504194817,535,0.0005289019672200083,1.0,,
536,0.00041679569172614985,536,0.0004480195711366832,1.0,,
537,0.0004165029668585628,537,0.0008025588197633624,1.0,,
538,0.0004162098311614566,538,0.0009272998387459666,1.0,,
539,0.00041591628535811453,539,0.0007653673238819465,1.0,,
540,0.00041562233017283155,540,0.0004601001043338329,1.0,2.7467180183410647,0.5339
541,0.00041532796633091286,541,0.00031653850129805504,1.0,,
542,0.00041503319455867205,542,0.00047570294979959726,1.0,,
543,0.00041473801558342913,543,0.0003535005124285817,1.0,,
544,0.0004144424301335089,544,0.0003142504789866507,1.0,,
545,0.000414146438938239,545,0.0002885727856773883,1.0,,
546,0.00041385004272794835,546,0.0009540046365000308,1.0,,
547,0.0004135532422339652,547,0.00038638272508978845,1.0,,
548,0.00041325603818861517,548,0.00034390743309631945,1.0,,
549,0.0004129584313252196,549,0.0004161120550706983,1.0,,
550,0.00041266042237809406,550,0.0005237932768650353,1.0,,
551,0.0004123620120825459,551,0.00023193816817365586,1.0,,
552,0.0004120632011748728,552,0.00026312500110361726,1.0,,
553,0.0004117639903923611,553,0.000511561487801373,1.0,,
554,0.0004114643804732835,554,0.001343545543961227,0.999,,
555,0.00041116437215689785,555,0.00041093606990762053,1.0,,
556,0.00041086396618344475,556,0.0013131975941359996,1.0,,
557,0.00041056316329414613,557,0.0007313317591324448,1.0,,
558,0.0004102619642312031,558,0.0014181618576403706,1.0,,
559,0.00040996036973779465,559,0.0011241101468913257,1.0,,
560,0.00040965838055807504,560,0.0005459591064136476,1.0,2.6917925136566163,0.5371
561,0.0004093559974371725,561,0.00046093412349000574,1.0,,
562,0.0004090532211211874,562,0.00035018748533912004,1.0,,
563,0.0004087500523571902,563,0.0007404078161343932,1.0,,
564,0.00040844649189321965,564,0.0007436921242624521,1.0,,
565,0.00040814254047828106,565,0.00045883002947084603,1.0,,
566,0.00040783819886234434,566,0.00043741431762464345,1.0,,
567,0.0004075334677963422,567,0.00038771912641823294,1.0,,
568,0.00040722834803216823,568,0.0004696455819066614,1.0,,
569,0.0004069228403226751,569,0.00031476185331121085,1.0,,
570,0.0004066169454216727,570,0.0007458324558101595,1.0,,
571,0.0004063106640839263,571,0.0013042729143053293,0.999,,
572,0.00040600399706515466,572,0.0007696924395859242,1.0,,
573,0.00040569694512202815,573,0.0009791221721097826,1.0,,
574,0.0004053895090121669,574,0.0007116425079293549,1.0,,
575,0.00040508168949413904,575,0.0007112521308008581,1.0,,
576,0.00040477348732745853,576,0.0003641214850358665,1.0,,
577,0.00040446490327258357,577,0.00035023765335790813,1.0,,
578,0.0004041559380909148,578,0.0003551082038320601,1.0,,
579,0.0004038465925447929,579,0.0003074136548675597,1.0,,
580,0.00040353686739749733,580,0.00027995095809455964,1.0,2.6651302280426026,0.5464
581,0.00040322676341324415,581,0.00031320295576006175,1.0,,
582,0.00040291628135718404,582,0.00033367746142903343,1.0,,
583,0.0004026054219954006,583,0.00020918286545202136,1.0,,
584,0.0004022941860949085,584,0.00027536011452320965,1.0,,
585,0.00040198257442365133,585,0.0002544685658067465,1.0,,
586,0.0004016705877504999,586,0.0003209611410275102,1.0,,
587,0.0004013582268452503,587,0.0002577415658161044,1.0,,
588,0.00040104549247862206,588,0.0001993642810266465,1.0,,
589,0.0004007323854222562,589,0.00025015728373546154,1.0,,
590,0.00040041890644871306,590,0.0006238645305857062,1.0,,
591,0.00040010505633147095,591,0.00017799950658809393,1.0,,
592,0.00039979083584492395,592,0.00021945308940485119,1.0,,
593,0.0003994762457643797,593,0.0003257489497773349,1.0,,
594,0.00039916128686605807,594,0.0003037271050270647,1.0,,
595,0.0003988459599270887,595,0.0004183533636969514,1.0,,
596,0.00039853026572550965,596,0.00024979223823174833,1.0,,
597,0.00039821420504026486,597,0.00018827909120591358,1.0,,
598,0.0003978977786512026,598,0.00028900854079984126,1.0,,
599,0.0003975809873390737,599,0.0002472124950727448,1.0,,
600,0.000397263831885529,600,0.00014890708366874605,1.0,2.6707588144302368,0.545
601,0.00039694631307311834,601,0.00042107592057436704,1.0,,
602,0.0003966284316852876,602,0.00018473206309136002,1.0,,
603,0.0003963101885063776,603,0.0003415883560664952,1.0,,
604,0.0003959915843216217,604,0.0002783220740966499,1.0,,
605,0.0003956726199171441,605,0.0002777027697302401,1.0,,
606,0.00039535329607995773,606,0.00019527440541423859,1.0,,
607,0.00039503361359796246,607,0.0001881650440627709,1.0,,
608,0.0003947135732599429,608,0.00025443035428179427,1.0,,
609,0.00039439317585556697,609,0.0002095737416530028,1.0,,
610,0.0003940724221753833,610,0.00014927727426402272,1.0,,
611,0.00039375131301081976,611,0.000408027924655471,1.0,,
612,0.0003934298491541812,612,0.00019104249554220587,1.0,,
613,0.0003931080313986478,613,0.0006363963535986841,1.0,,
614,0.0003927858605382729,614,0.0004610888632014394,1.0,,
615,0.00039246333736798106,615,0.0016313176061958075,0.999,,
616,0.00039214046268356607,616,0.005058550290530548,0.999,,
617,0.00039181723728168923,617,0.0007599371988326312,1.0,,
618,0.00039149366195987697,618,0.0017970616705715657,1.0,,
619,0.00039116973751651934,619,0.0022530875336378813,1.0,,
620,0.00039084546475086764,620,0.012633661071769893,0.996,3.131415670013428,0.5007
621,0.0003905208444630327,621,0.042111524194478986,0.991,,
622,0.0003901958774539828,622,0.09661052238941192,0.974,,
623,0.0003898705645255418,623,0.18652581453323364,0.937,,
624,0.0003895449064803869,624,0.2671049916744232,0.92,,
625,0.00038921890412204707,625,0.3108812081813812,0.89,,
626,0.0003888925582549006,626,0.3605186550617218,0.874,,
627,0.00038856586968417353,627,0.2737910372018814,0.907,,
628,0.0003882388392159375,628,0.2211306471824646,0.928,,
629,0.00038791146765710765,629,0.16211133885383605,0.943,,
630,0.0003875837558154406,630,0.14150821471214295,0.952,,
631,0.000387255704499533,631,0.08475053679943084,0.971,,
632,0.00038692731451881867,632,0.0759742358326912,0.976,,
633,0.00038659858668356733,633,0.08154410326480865,0.973,,
634,0.0003862695218048822,634,0.05328100574016571,0.982,,
635,0.0003859401206946982,635,0.05109265744686127,0.986,,
636,0.0003856103841657798,636,0.04053640985488892,0.986,,
637,0.00038528031303171903,637,0.03555721347033978,0.992,,
638,0.0003849499081069337,638,0.03528000965714455,0.992,,
639,0.0003846191702066651,639,0.03700394135713577,0.989,,
640,0.0003842881001469762,640,0.02054283295571804,0.995,2.6845053495407103,0.509
641,0.0003839566987447492,641,0.021185766384005548,0.992,,
642,0.0003836249668176844,642,0.023885118201375007,0.992,,
643,0.00038329290518429723,643,0.0136960424259305,0.997,,
644,0.00038296051466391674,644,0.01406615599989891,0.996,,
645,0.0003826277960766836,645,0.012936766892671585,0.997,,
646,0.0003822947502435477,646,0.006206826694309712,1.0,,
647,0.0003819613779862667,647,0.00932783080264926,0.997,,
648,0.0003816276801274033,648,0.01224062157422304,0.997,,
649,0.000381293657490324,649,0.010089017786085605,0.998,,
650,0.00038095931089919625,650,0.00661871625110507,0.999,,
651,0.0003806246411789872,651,0.003938467994332314,0.999,,
652,0.0003802896491554612,652,0.0064056112580001354,0.999,,
653,0.0003799543356551774,653,0.004217508412897587,0.999,,
654,0.00037961870150548887,654,0.00393876651674509,0.999,,
655,0.00037928274753453936,655,0.0030777528472244737,1.0,,
656,0.0003789464745712619,656,0.002318814033642411,1.0,,
657,0.0003786098834453767,657,0.0013256299924105405,1.0,,
658,0.00037827297498738876,658,0.0026803216729313134,1.0,,
659,0.0003779357500285863,659,0.0021212202943861483,1.0,,
660,0.0003775982094010383,660,0.0031043028365820647,0.999,2.5215492603302003,0.5489
661,0.0003772603539375929,661,0.0027651433907449246,0.999,,
662,0.00037692218447187465,662,0.002911337250843644,1.0,,
663,0.00037658370183828323,663,0.004889063999988139,0.998,,
664,0.00037624490687199083,664,0.0025963171143084766,1.0,,
665,0.00037590580040894024,665,0.001985940471291542,1.0,,
666,0.0003755663832858432,666,0.002249104546383023,1.0,,
667,0.00037522665634017756,667,0.0019535213415510953,1.0,,
668,0.0003748866204101858,668,0.0008243898064829409,1.0,,
669,0.00037454627633487275,669,0.0018585765436291695,1.0,,
670,0.0003742056249540037,670,0.0010323446956463159,1.0,,
671,0.00037386466710810195,671,0.003555130675435066,0.999,,
672,0.00037352340363844716,672,0.001166259652469307,1.0,,
673,0.00037318183538707293,673,0.0023331318986602127,0.999,,
674,0.00037283996319676505,674,0.0015233530267141759,1.0,,
675,0.0003724977879110592,675,0.001894741116091609,1.0,,
676,0.0003721553103742388,676,0.0017734895553439855,1.0,,
677,0.0003718125314313331,677,0.004121503429487348,0.999,,
678,0.0003714694519281152,678,0.004361994741484523,1.0,,
679,0.00037112607271109956,679,0.00305790183134377,1.0,,
680,0.00037078239462754023,680,0.0019333410719409585,1.0,2.5591155040740965,0.5381
681,0.00037043841852542884,681,0.0023861928395926954,1.0,,
682,0.0003700941452534922,682,0.0027344499453902243,1.0,,
683,0.0003697495756611903,683,0.001215711796656251,1.0,,
684,0.00036940471059871446,684,0.0022402841299772264,0.999,,
685,0.00036905955091698486,685,0.002210454891435802,0.999,,
686,0.0003687140974676487,686,0.003072936000302434,0.999,,
687,0.0003683683511030781,687,0.0023733869567513464,1.0,,
688,0.0003680223126763678,688,0.0026550309490412476,0.999,,
689,0.00036767598304133316,689,0.0017538287099450826,1.0,,
690,0.00036732936305250826,690,0.0012519450392574072,1.0,,
691,0.00036698245356514336,691,0.0013067693384364247,1.0,,
692,0.0003666352554352032,692,0.000808509198948741,1.0,,
693,0.0003662877695193646,693,0.0010426594393793493,1.0,,
694,0.00036593999667501457,694,0.0007038230798207223,1.0,,
695,0.00036559193776024784,695,0.0007439628057181835,1.0,,
696,0.00036524359363386555,696,0.0008676482290029526,1.0,,
697,0.00036489496515537196,697,0.0007474198890849948,1.0,,
698,0.0003645460531849731,698,0.0009736815094947815,1.0,,
699,0.00036419685858357485,699,0.0006368388733826578,1.0,,
700,0.00036384738221278,700,0.0009655831293202936,1.0,2.586639695358276,0.5461
701,0.00036349762493488667,701,0.0005899932119064033,1.0,,
702,0.0003631475876128863,702,0.0006462380848824978,1.0,,
703,0.00036279727111046127,703,0.000752150048268959,1.0,,
704,0.00036244667629198253,704,0.0005042108441703022,1.0,,
705,0.00036209580402250807,705,0.0014180090334266423,1.0,,
706,0.00036174465516778027,706,0.0009008232348132879,1.0,,
707,0.00036139323059422405,707,0.0007351377783343196,1.0,,
708,0.00036104153116894465,708,0.0009141382505185902,1.0,,
709,0.00036068955775972537,709,0.0004948111127596348,1.0,,
710,0.00036033731123502567,710,0.0005692084417678416,1.0,,
711,0.0003599847924639788,711,0.00046593400347046555,1.0,,
712,0.00035963200231638984,712,0.0005938907228410244,1.0,,
713,0.00035927894166273323,713,0.0012312007350847125,1.0,,
714,0.00035892561137415124,714,0.0006366387023590505,1.0,,
715,0.00035857201232245115,715,0.002102294959127903,0.999,,
716,0.0003582181453801035,716,0.0006948791984468699,1.0,,
717,0.0003578640114202398,717,0.012076783203752712,0.999,,
718,0.0003575096113166504,718,0.0019649275168776513,1.0,,
719,0.00035715494594378217,719,0.0067374370321631434,0.998,,
720,0.0003568000161767368,720,0.0034414541386067867,1.0,2.6504080295562744,0.5425
721,0.00035644482289126823,721,0.0015327545674517751,1.0,,
722,0.00035608936696378057,722,0.0019984862827695906,1.0,,
723,0.000355733649271326,723,0.0008344472902826965,1.0,,
724,0.0003553776706916024,724,0.0009149375185370446,1.0,,
725,0.00035502143210295163,725,0.0012121156277135016,1.0,,
726,0.00035466493438435714,726,0.0009597215468529612,1.0,,
727,0.00035430817841544145,727,0.0008696220219135284,1.0,,
728,0.0003539511650764645,728,0.0007160041814204306,1.0,,
729,0.00035359389524832125,729,0.0013543118597008287,1.0,,
730,0.00035323636981253936,730,0.000795972709544003,1.0,,
731,0.00035287858965127734,731,0.0009015807369723916,1.0,,
732,0.0003525205556473223,732,0.0007494384371675551,1.0,,
733,0.0003521622686840875,733,0.0004432015507481992,1.0,,
734,0.00035180372964561035,734,0.000573590575135313,1.0,,
735,0.0003514449394165502,735,0.0005828468040563166,1.0,,
736,0.0003510858988821865,736,0.0004630214856006205,1.0,,
737,0.0003507266089284159,737,0.0004647179073654115,1.0,,
738,0.0003503670704417507,738,0.0013335355108138173,1.0,,
739,0.0003500072843093164,739,0.0005589692383073271,1.0,,
740,0.0003496472514188496,740,0.0008901421204209328,1.0,2.6594366497039794,0.5432
741,0.0003492869726586954,741,0.0009258111212402582,1.0,,
742,0.0003489264489178061,742,0.0007083543818444014,1.0,,
743,0.00034856568108573795,743,0.0008904245798476041,1.0,,
744,0.00034820467005265,744,0.000522901083342731,1.0,,
745,0.0003478434167093009,745,0.0005369014188181609,1.0,,
746,0.0003474819219470473,746,0.00100991354288999,1.0,,
747,0.00034712018665784177,747,0.0004988128747791052,1.0,,
748,0.0003467582117342301,748,0.0013067647553398273,1.0,,
749,0.00034639599806934933,749,0.0004488093669060618,1.0,,
750,0.00034603354655692584,750,0.00040827219281345606,1.0,,
751,0.0003456708580912727,751,0.0006525413722265512,1.0,,
752,0.00034530793356728754,752,0.00039274838962592186,1.0,,
753,0.0003449447738804506,753,0.0005789820104837417,1.0,,
754,0.00034458137992682226,754,0.0008217013198882342,1.0,,
755,0.00034421775260304094,755,0.0004083845814457163,1.0,,
756,0.00034385389280632104,756,0.00035976197337731717,1.0,,
757,0.0003434898014344503,757,0.0004216757421381772,1.0,,
758,0.00034312547938578823,758,0.00031223829323425887,1.0,,
759,0.00034276092755926307,759,0.0003274174513062462,1.0,,
760,0.0003423961468543702,760,0.0003333145147189498,1.0,2.622787852668762,0.551
761,0.0003420311381711698,761,0.00038052087055984884,1.0,,
762,0.0003416659024102845,762,0.00034393412934150545,1.0,,
763,0.00034130044047289725,763,0.0008519672602415085,1.0,,
764,0.000340934753260749,764,0.00036546120117418465,1.0,,
765,0.0003405688416761367,765,0.0006934547054115683,1.0,,
766,0.00034020270662191073,766,0.000285972063196823,1.0,,
767,0.00033983634900147295,767,0.0005928695378825069,1.0,,
768,0.0003394697697187743,768,0.00035141608654521404,1.0,,
769,0.0003391029696783129,769,0.0002896059303311631,1.0,,
770,0.0003387359497851313,770,0.0003300663251429796,1.0,,
771,0.00033836871094481454,771,0.0002288959976285696,1.0,,
772,0.00033800125406348807,772,0.00044805879960767926,1.0,,
773,0.000337633580047815,773,0.00028561792988330127,1.0,,
774,0.00033726568980499465,774,0.0003396078131627291,1.0,,
775,0.0003368975842427595,775,0.0002258685373235494,1.0,,
776,0.0003365292642693735,776,0.0006098957536742091,1.0,,
777,0.0003361607307936295,777,0.0005740240458399058,1.0,,
778,0.00033579198472484734,778,0.0002579434390645474,1.0,,
779,0.00033542302697287104,779,0.0008837276981212199,1.0,,
780,0.00033505385844806744,780,0.0002571407047798857,1.0,2.657395050430298,0.5494
781,0.00033468448006132313,781,0.0003106292315060273,1.0,,
782,0.00033431489272404237,782,0.00027854617056436836,1.0,,
783,0.0003339450973481454,783,0.0002907479074783623,1.0,,
784,0.0003335750948460654,784,0.00048322386667132376,1.0,,
785,0.0003332048861307469,785,0.0008515579234808683,1.0,,
786,0.0003328344721156429,786,0.00020016858913004398,1.0,,
787,0.0003324638537147134,787,0.0005419387395959348,1.0,,
788,0.00033209303184242236,788,0.00028233145619742573,1.0,,
789,0.0003317220074137359,789,0.000446229147259146,1.0,,
790,0.0003313507813441198,790,0.00034215584537014364,1.0,,
791,0.0003309793545495376,791,0.0002221986341755837,1.0,,
792,0.000330607727946448,792,0.0003569158639293164,1.0,,
793,0.00033023590245180254,793,0.00028222122124861923,1.0,,
794,0.00032986387898304397,794,0.00024103890964761378,1.0,,
795,0.00032949165845810304,795,0.00021042044955538585,1.0,,
796,0.0003291192417953968,796,0.0005650790790095925,1.0,,
797,0.00032874662991382644,797,0.0002706919084303081,1.0,,
798,0.0003283738237327748,798,0.0004462685303296894,1.0,,
799,0.000328000824172104,799,0.0002833648596424609,1.0,,
800,0.00032762763215215336,800,0.0006488980229478329,1.0,2.658313130187988,0.5523
801,0.0003272542485937371,801,0.0003821636028587818,1.0,,
802,0.00032688067441814214,802,0.00038656612811610103,1.0,,
803,0.0003265069105471255,803,0.0005792141556157731,1.0,,
804,0.00032613295790291235,804,0.0006229875800199807,1.0,,
805,0.0003257588174081938,805,0.0002295144689269364,1.0,,
806,0.0003253844899861243,806,0.0003324908299837261,1.0,,
807,0.00032500997656031944,807,0.00024216731725027783,1.0,,
808,0.0003246352780548539,808,0.00017573343659751118,1.0,,
809,0.00032426039539425904,809,0.000376897441688925,1.0,,
810,0.0003238853295035206,810,0.0002872552979970351,1.0,,
811,0.0003235100813080763,811,0.00015798492962494493,1.0,,
812,0.0003231346517338138,812,0.0002183341928757727,1.0,,
813,0.0003227590417070683,813,0.0003997292071580887,1.0,,
814,0.00032238325215462013,814,0.0002635482179466635,1.0,,
815,0.0003220072840036926,815,0.0002951326782349497,1.0,,
816,0.0003216311381819499,816,0.0001912167021073401,1.0,,
817,0.00032125481561749437,817,0.00024490402196533976,1.0,,
818,0.0003208783172388646,818,0.00020481405110331252,1.0,,
819,0.0003205016439750327,819,0.00029043265478685497,1.0,,
820,0.00032012479675540273,820,0.00023614886589348315,1.0,2.6715029903411867,0.5502
821,0.0003197477765098077,821,0.0003727261140011251,1.0,,
822,0.0003193705841685075,822,0.00019164960971102118,1.0,,
823,0.00031899322066218677,823,0.0001736507215537131,1.0,,
824,0.0003186156869219525,824,0.00020110245142132045,1.0,,
825,0.00031823798387933165,825,0.0003440249536652118,1.0,,
826,0.0003178601124662689,826,0.0002581420368514955,1.0,,
827,0.00031748207361512437,827,0.00021148879919201136,1.0,,
828,0.0003171038682586715,828,0.00024213414220139383,1.0,,
829,0.0003167254973300943,829,0.00040186893293866886,1.0,,
830,0.0003163469617629853,830,0.00017794806428719312,1.0,,
831,0.00031596826249134357,831,0.00021005225111730397,1.0,,
832,0.0003155894004495719,832,0.0004131433675065637,1.0,,
833,0.0003152103765724745,833,0.00013547306042164563,1.0,,
834,0.0003148311917952554,834,0.00026437950262334195,1.0,,
835,0.0003144518470535153,835,0.00016426510130986572,1.0,,
836,0.0003140723432832495,836,0.00030527042842004446,1.0,,
837,0.00031369268142084593,837,0.0002694867022801191,1.0,,
838,0.00031331286240308243,838,0.00020959685766138136,1.0,,
839,0.0003129328871671247,839,0.00029033114947378633,1.0,,
840,0.0003125527566505238,840,0.00020138661493547262,1.0,2.691879397583008,0.5497
841,0.00031217247179121405,841,0.00021700209355913103,1.0,,
842,0.0003117920335275106,842,0.0002842185073532164,1.0,,
843,0.000311411442798107,843,0.00014615192817291246,1.0,,
844,0.000311030700542073,844,0.0001674515218473971,1.0,,
845,0.0003106498076988522,845,0.00020306089369114487,1.0,,
846,0.00031026876520826003,846,0.00028190134651958943,1.0,,
847,0.00030988757401048087,847,0.00019763171370141208,1.0,,
848,0.00030950623504606597,848,0.00015460772905498743,1.0,,
849,0.0003091247492559315,849,0.00018590170639799908,1.0,,
850,0.00030874311758135567,850,0.0001534121932927519,1.0,,
851,0.00030836134096397667,851,0.00023577786737587303,1.0,,
852,0.00030797942034579035,852,0.00018921441538259388,1.0,,
853,0.00030759735666914794,853,0.0002825238916557282,1.0,,
854,0.00030721515087675353,854,0.00014500894909724594,1.0,,
855,0.0003068328039116619,855,0.00016738647688180209,1.0,,
856,0.00030645031671727626,856,0.00031318245409056545,1.0,,
857,0.0003060676902373456,857,0.00018345545697957276,1.0,,
858,0.00030568492541596285,858,0.00024614270310848954,1.0,,
859,0.0003053020231975621,859,0.00016729664796730502,1.0,,
860,0.0003049189845269166,860,0.0001265127335791476,1.0,2.6773596755981446,0.549
861,0.00030453581034913603,861,0.00021366899367421865,1.0,,
862,0.0003041525016096647,862,0.00020793335913913324,1.0,,
863,0.0003037690592542787,863,0.00024074574769474566,1.0,,
864,0.0003033854842290841,864,0.00021162907901452855,1.0,,
865,0.0003030017774805141,865,0.00017376737506128847,1.0,,
866,0.00030261793995532677,866,0.00016635928209871053,1.0,,
867,0.0003022339726006033,867,0.00024226483539678157,1.0,,
868,0.0003018498763637449,868,0.0001786937826545909,1.0,,
869,0.0003014656521924707,869,0.00021997274237219245,1.0,,
870,0.0003010813010348158,870,0.000277149468252901,1.0,,
871,0.00030069682383912846,871,0.00018963213032111524,1.0,,
872,0.00030031222155406796,872,0.00012487448821775615,1.0,,
873,0.00029992749512860214,873,0.00022030167165212333,1.0,,
874,0.0002995426455120052,874,0.0001346027243998833,1.0,,
875,0.0002991576736538553,875,0.0001707069587428123,1.0,,
876,0.00029877258050403237,876,0.00019299373729154468,1.0,,
877,0.00029838736701271536,877,0.00014451287779957057,1.0,,
878,0.0002980020341303803,878,0.00016975228814408182,1.0,,
879,0.0002976165828077978,879,0.0002749077264452353,1.0,,
880,0.00029723101399603064,880,0.00017306337156333028,1.0,2.6760621341705324,0.5511
881,0.0002968453286464314,881,0.0001174647796433419,1.0,,
882,0.0002964595277106406,882,0.00015379490866325796,1.0,,
883,0.0002960736121405836,883,0.00021883117337711156,1.0,,
884,0.00029568758288846866,884,0.0001972112057846971,1.0,,
885,0.0002953014409067846,885,0.00025010466540697964,1.0,,
886,0.0002949151871482984,886,0.000154085955087794,1.0,,
887,0.0002945288225660527,887,0.00014232314354740083,1.0,,
888,0.00029414234811336393,888,0.00010796282527735457,1.0,,
889,0.00029375576474381925,889,0.00026291829970432446,1.0,,
890,0.00029336907341127465,890,0.00022474730340763926,1.0,,
891,0.00029298227506985265,891,0.00014883403095882386,1.0,,
892,0.0002925953706739396,892,0.00019966163695789874,1.0,,
893,0.0002922083611781837,893,0.00019535928894765675,1.0,,
894,0.0002918212475374924,894,0.0002746596676297486,1.0,,
895,0.00029143403070703016,895,0.0001296167672262527,1.0,,
896,0.00029104671164221596,896,0.00011648815800435842,1.0,,
897,0.00029065929129872117,897,0.00018080477160401642,1.0,,
898,0.00029027177063246695,898,0.00014360523386858405,1.0,,
899,0.0002898841505996218,899,0.00013990039349300786,1.0,,
900,0.00028949643215660004,900,0.00013398750894702972,1.0,2.668879315185547,0.5524
901,0.00028910861626005806,901,0.00008342021977296099,1.0,,
902,0.0002887207038668931,902,0.00015568714204709978,1.0,,
903,0.0002883326959342405,903,0.00008874712535180151,1.0,,
904,0.0002879445934194712,904,0.00014153755886945872,1.0,,
905,0.00028755639728018966,905,0.0002033750849077478,1.0,,
906,0.0002871681084742312,906,0.00013377023499924688,1.0,,
907,0.00028677972795965976,907,0.00015963732736418024,1.0,,
908,0.0002863912566947658,908,0.00017576986493077128,1.0,,
909,0.0002860026956380635,909,0.00010279626835836097,1.0,,
910,0.0002856140457482886,910,0.0001731429857900366,1.0,,
911,0.0002852253079843961,911,0.0001348251145100221,1.0,,
912,0.0002848364833055578,912,0.00039717895293142646,1.0,,
913,0.00028444757267115996,913,0.00014273354329634458,1.0,,
914,0.0002840585770408008,914,0.0001654381431580987,1.0,,
915,0.0002836694973742885,915,0.00009253467235248537,1.0,,
916,0.00028328033463163855,916,0.00019031017750967293,1.0,,
917,0.00028289108977307104,917,0.00015369857661426067,1.0,,
918,0.00028250176375900916,918,0.0003868763435166329,1.0,,
919,0.00028211235755007613,919,0.00012806186685338617,1.0,,
920,0.000281722872107093,920,0.00016017847321927548,1.0,2.6889688583374025,0.5514
921,0.00028133330839107644,921,0.00008992920082528144,1.0,,
922,0.0002809436673632362,922,0.00011059539287816733,1.0,,
923,0.00028055394998497275,923,0.00012033932935446501,1.0,,
924,0.000280164157217875,924,0.0002502413939218968,1.0,,
925,0.0002797742900237178,925,0.00011709725036052987,1.0,,
926,0.0002793843493644598,926,0.00009564611862879247,1.0,,
927,0.00027899433620224076,927,0.0001761064495658502,1.0,,
928,0.0002786042514993794,928,0.00009888210077770055,1.0,,
929,0.00027821409621837077,929,0.0001252663703635335,1.0,,
