step,lr,epoch,train_loss,train_acc,val_loss,val_acc
42,0.0004967666024445913,42,0.1164994616985321,0.976,,
43,0.0004966073142941239,43,0.12371958631277084,0.972,,
44,0.0004964442231538022,44,0.11604581279754639,0.9776,,
45,0.0004962773315386935,45,0.11573491678237915,0.9744,,
46,0.0004961066420224729,46,0.12808393198251725,0.9692,,
47,0.000495932157237384,47,0.12521001024246217,0.9684,,
48,0.0004957538798741978,48,0.15539216191768646,0.9588,5.350472695922852,0.1984
49,0.0004955718126821721,49,0.14766090055704117,0.9612,,
50,0.000495385958469008,50,0.13278633587360383,0.9692,,
51,0.0004951963201008076,51,0.1161644977092743,0.972,,
52,0.0004950029005020289,52,0.12167819066047668,0.972,,
53,0.0004948057026554414,53,0.12671526641845704,0.972,,
54,0.00049460472960208,54,0.11738008365631103,0.9712,,
55,0.0004943999844411977,55,0.15777731945514678,0.9612,,
56,0.0004941914703302181,56,0.14622891879081726,0.9676,5.504933139038086,0.199
57,0.0004939791904846868,57,0.14518028604984284,0.9648,,
58,0.0004937631481782217,58,0.12187088983058929,0.9668,,
59,0.0004935433467424623,59,0.11370376634597779,0.974,,
60,0.0004933197895670186,60,0.10176221013069153,0.9788,,
61,0.0004930924800994191,61,0.0833623646736145,0.9832,,
62,0.0004928614218450566,62,0.06967902708053589,0.9848,,
63,0.0004926266183671355,63,0.06558869280815124,0.986,,
64,0.0004923880732866158,64,0.06684842809438706,0.9876,5.600724472045899,0.2058
65,0.0004921457902821577,65,0.06942413846254349,0.984,,
66,0.0004918997730900649,66,0.062304593926668164,0.982,,
67,0.0004916500255042268,67,0.060505711030960085,0.988,,
68,0.0004913965513760601,68,0.06734130264520645,0.9864,,
69,0.0004911393546144495,69,0.07290103143453598,0.986,,
70,0.0004908784391856872,70,0.06262751274108887,0.9832,,
71,0.0004906138091134118,71,0.0676400625705719,0.9832,,
72,0.0004903454684785464,72,0.06629800490140915,0.986,5.875401538085938,0.2074
73,0.0004900734214192357,73,0.08455198247432709,0.9824,,
74,0.0004897976721307817,74,0.07745547909736633,0.982,,
75,0.0004895182248655797,75,0.08981410231590271,0.9792,,
76,0.0004892350839330521,76,0.10432316596508026,0.9732,,
77,0.0004889482536995824,77,0.14548686294555663,0.9588,,
78,0.0004886577385884477,78,0.19218987674713134,0.9488,,
79,0.0004883635430797501,79,0.1799220274925232,0.952,,
80,0.00048806567171034873,80,0.14776160407066347,0.9644,6.310597961425781,0.1806
81,0.0004877641290737883,81,0.13240230252742768,0.9668,,
82,0.0004874589198202293,82,0.12014608860015868,0.9692,,
83,0.00048715004865637607,83,0.08974052581191062,0.9788,,
84,0.00048683752034540403,84,0.0750538580417633,0.9848,,
85,0.0004865213397068863,85,0.05686031678915024,0.986,,
86,0.0004862015116167195,86,0.05745024030804634,0.9856,,
87,0.00048587804100704837,87,0.05788744229078293,0.9868,,
88,0.00048555093286618996,88,0.06379944618940353,0.9844,5.876991819000244,0.2117
89,0.00048522019223855637,89,0.05988202160000801,0.9872,,
90,0.0004848858242245772,90,0.050147327184677126,0.9908,,
91,0.000484547833980621,91,0.051477326995134354,0.9872,,
92,0.0004842062267189153,92,0.03168450561761856,0.9944,,
93,0.0004838610077074668,93,0.036531653833389285,0.9932,,
94,0.00048351218226997956,94,0.031710905575752256,0.9928,,
95,0.00048315975578577347,95,0.03293988666534424,0.994,,
96,0.0004828037336897008,96,0.03736355357468128,0.9912,6.034525822448731,0.2099
97,0.0004824441214720628,97,0.06437354627847672,0.9852,,
98,0.00048208092467852463,98,0.07511335917711258,0.9808,,
99,0.0004817141489100301,99,0.0462111557662487,0.99,,
100,0.00048134379982271545,100,0.049779871773719786,0.9892,,
101,0.0004809698831278216,101,0.05791613309383392,0.9844,,
102,0.0004805924045916066,102,0.056867360520362856,0.9864,,
103,0.00048021137003525653,103,0.05639116450548172,0.9868,,
104,0.00047982678533479544,104,0.08211483647823334,0.9784,6.211744980621338,0.2036
105,0.0004794386564209952,105,0.06340037114024162,0.9848,,
106,0.000479046989279284,106,0.0560389843583107,0.9856,,
107,0.00047865178994965335,107,0.04902755414247513,0.988,,
108,0.000478253064526566,108,0.06023330538868904,0.9856,,
109,0.0004778508191588612,109,0.06000670685768127,0.9876,,
110,0.0004774450600496602,110,0.0727845920264721,0.9816,,
111,0.0004770357934562703,111,0.08169838688373565,0.9816,,
112,0.00047662302569008864,112,0.09552673506736756,0.9712,6.595246623229981,0.1887
113,0.00047620676311650484,113,0.07713524627685547,0.9792,,
114,0.00047578701215480275,114,0.10184890410900116,0.9704,,
115,0.0004753637792780614,115,0.09726902493238448,0.9732,,
116,0.0004749370710130554,116,0.08109225161075592,0.9808,,
117,0.00047450689394015386,117,0.08494330300688743,0.9776,,
118,0.0004740732546932197,118,0.07842341340780258,0.98,,
119,0.00047363615995950624,119,0.061156870222091674,0.9844,,
120,0.0004731956164795552,120,0.059169518840312955,0.986,6.474324621582031,0.2043
121,0.00047275163104709196,121,0.04970509251356125,0.9876,,
122,0.00047230421050892116,122,0.048201585417985915,0.988,,
123,0.0004718533617648209,123,0.04716034786701202,0.9884,,
124,0.0004713990917674365,124,0.0553628023147583,0.9868,,
125,0.00047094140752217345,125,0.0550909752368927,0.9888,,
126,0.0004704803160870888,126,0.05903780730962753,0.9852,,
127,0.00047001582457278305,127,0.05943860935568809,0.986,,
128,0.0004695479401422898,128,0.08195973588228225,0.974,6.501788847351074,0.2017
129,0.00046907667001096594,129,0.05564771534204483,0.9868,,
130,0.0004686020214463798,130,0.056997300374507905,0.984,,
131,0.00046812400176819935,131,0.06807259607315064,0.98,,
132,0.00046764261834807944,132,0.06810248769521714,0.9828,,
133,0.00046715787860954785,133,0.07162338292598724,0.984,,
134,0.00046666979002789105,134,0.06377398430705071,0.9832,,
135,0.00046617836013003884,135,0.03550305040180683,0.9912,,
136,0.000465683596494448,136,0.031232196229696273,0.9928,6.367804141998291,0.2136
137,0.00046518550675098597,137,0.02671929107308388,0.9948,,
138,0.00046468409858081266,138,0.021919505432248115,0.9956,,
139,0.0004641793797162625,139,0.0136425956428051,0.9964,,
140,0.0004636713579407245,140,0.025317522406578065,0.9972,,
141,0.0004631600410885231,141,0.021277485239505768,0.994,,
142,0.0004626454370447966,142,0.02948422199040651,0.9932,,
143,0.000462127553745376,143,0.029404660427570343,0.9932,,
144,0.00046160639917666225,144,0.026092256593704222,0.9928,6.52497326965332,0.2071
145,0.00046108198137550377,145,0.026175258666276933,0.9948,,
146,0.0004605543084290716,146,0.04070188853740692,0.992,,
147,0.00046002338847473545,147,0.04921128731966019,0.9892,,
148,0.00045948922969993777,148,0.031653205232322214,0.9936,,
149,0.0004589518403420676,149,0.047465965604782105,0.9896,,
150,0.0004584112286883336,150,0.056648027858138085,0.9876,,
151,0.00045786740307563633,151,0.07340347909927368,0.98,,
152,0.0004573203718904394,152,0.06986250847578049,0.9848,6.9074931350708,0.1943
153,0.0004567701435686404,153,0.0645859456062317,0.98,,
154,0.00045621672659544083,154,0.08056443195343017,0.9744,,
155,0.0004556601295052149,155,0.11597919409275055,0.9672,,
156,0.00045510036088137833,156,0.0893280632019043,0.9752,,
157,0.0004545374293562558,157,0.07670425437092782,0.9804,,
158,0.00045397134361094775,158,0.056459485626220704,0.988,,
159,0.0004534021123751967,159,0.05936468032598496,0.9848,,
160,0.0004528297444272524,160,0.045628776639699935,0.9864,6.5179170227050784,0.2022
161,0.00045225424859373677,161,0.0517119190454483,0.9844,,
162,0.00045167563374950737,162,0.058052679777145386,0.984,,
163,0.00045109390881752103,163,0.045657567858695985,0.9852,,
164,0.00045050908276869574,164,0.06741086757183075,0.9792,,
165,0.0004499211646217726,165,0.06545426224470138,0.9788,,
166,0.0004493301634431767,166,0.07296100766658783,0.9784,,
167,0.00044873608834687743,167,0.07609782621860504,0.9816,,
168,0.00044813894849424766,168,0.05756776813268662,0.9836,6.820793412780762,0.2013
169,0.0004475387530939225,169,0.03987199426889419,0.99,,
170,0.00044693551140165765,170,0.03209365352392197,0.9916,,
171,0.00044632923272018614,171,0.02878903380185366,0.9916,,
172,0.00044571992639907536,172,0.03239342923760414,0.9912,,
173,0.00044510760183458237,173,0.02888372688293457,0.9944,,
174,0.00044449226846950953,174,0.03686579370498657,0.9932,,
175,0.00044387393579305856,175,0.02976309028863907,0.9924,,
176,0.0004432526133406841,176,0.026532503455877304,0.9944,6.738720569610596,0.211
177,0.0004426283106939472,177,0.012164917071163654,0.9968,,
178,0.0004420010374803668,178,0.0076945432305336,0.9984,,
179,0.00044137080337327194,179,0.012167639601975679,0.9984,,
180,0.0004407376180916521,180,0.005395663291215896,0.9996,,
181,0.00044010149140000763,181,0.0035865208961069583,0.9996,,
182,0.0004394624331081991,182,0.0049565480925142765,0.9992,,
183,0.00043882045307129584,183,0.0034962700651958584,0.9992,,
184,0.00043817556118942426,184,0.0038959128512069583,0.9996,6.465357292175293,0.2239
185,0.0004375277674076149,185,0.0021459904473274945,1.0,,
186,0.0004368770817156492,186,0.0015926721509546041,1.0,,
187,0.00043622351414790547,187,0.0014958972022868693,1.0,,
188,0.0004355670747832042,188,0.0010848651707172394,1.0,,
189,0.0004349077737446524,189,0.0009566672921180725,1.0,,
190,0.00043424562119948767,190,0.0011253483772277833,1.0,,
191,0.00043358062735892136,191,0.0023326877012848856,0.9996,,
192,0.0004329128024779811,192,0.0017440564040094614,1.0,6.4305680511474606,0.2238
193,0.0004322421568553528,193,0.0013674609400331974,1.0,,
194,0.00043156870083322155,194,0.0015325227849185467,1.0,,
195,0.0004308924447971122,195,0.0009214853085577488,1.0,,
196,0.0004302133991757296,196,0.0008847878323867917,1.0,,
197,0.0004295315744407971,197,0.0006749307995662093,1.0,,
198,0.00042884698110689563,198,0.0005834945120848715,1.0,,
199,0.00042815962973130124,199,0.0006995101153850555,1.0,,
200,0.00042746953091382244,200,0.0005913579393178225,1.0,6.3599223587036136,0.2282
201,0.00042677669529663675,201,0.0006230925515294075,1.0,,
202,0.0004260811335641264,202,0.0005780322276987135,1.0,,
203,0.00042538285644271376,203,0.000643327278457582,1.0,,
204,0.0004246818747006959,204,0.000634980196133256,1.0,,
205,0.0004239781991480784,205,0.0005464977815747261,1.0,,
206,0.00042327184063640887,206,0.0005452018732205033,1.0,,
207,0.00042256281005860914,207,0.0004949792254483327,1.0,,
208,0.000421851118348808,208,0.0004300543944351375,1.0,6.363648427581787,0.2298
209,0.00042113677648217203,209,0.0004172662041615695,1.0,,
210,0.00042041979547473643,210,0.0004489363713655621,1.0,,
211,0.00041970018638323535,211,0.0008746319785714149,1.0,,
212,0.00041897796030493107,212,0.0005437058560550213,1.0,,
213,0.0004182531283774432,213,0.0006454094666987658,1.0,,
214,0.0004175257017785768,214,0.0009968504408374428,1.0,,
215,0.00041679569172614985,215,0.0014289288468193263,0.9996,,
216,0.00041606310947782035,216,0.002605853413511068,0.9992,6.55680676574707,0.222
217,0.00041532796633091286,217,0.0010130371743813156,1.0,,
218,0.0004145902736222443,218,0.0017245531879365443,0.9996,,
219,0.00041385004272794846,219,0.00203522975333035,0.9996,,
220,0.00041310728506330165,220,0.0021603153822943567,0.9996,,
221,0.0004123620120825459,221,0.001554525859095156,1.0,,
222,0.00041161423527871245,222,0.005327261174842716,0.9992,,
223,0.00041086396618344475,223,0.009490214956179261,0.9988,,
224,0.00041011121636682024,224,0.015092267891205846,0.9964,6.787596183013916,0.2155
225,0.00040935599743717243,225,0.08131666029691696,0.9804,,
226,0.0004085983210409114,226,0.12908749766349792,0.962,,
227,0.00040783819886234445,227,0.254159920167923,0.9248,,
228,0.000407075642623496,228,0.42998284277915955,0.8828,,
229,0.0004063106640839264,229,0.49813566117286684,0.852,,
230,0.00040554327504055117,230,0.37797641081809996,0.8864,,
231,0.0004047734873274586,231,0.2833911332607269,0.9176,,
232,0.0004040013128157276,232,0.21552619204521178,0.9368,7.199071746826172,0.1853
233,0.00040322676341324426,233,0.13221341314315796,0.9624,,
234,0.0004024498510645186,234,0.06782985755205155,0.9788,,
235,0.00040167058775050004,235,0.04829110326766968,0.9884,,
236,0.000400888985488393,236,0.02575914390683174,0.9932,,
237,0.00040010505633147116,237,0.02651560918390751,0.9928,,
238,0.0003993188123688919,238,0.019207121828198434,0.9976,,
239,0.00039853026572550976,239,0.01476996021270752,0.9968,,
240,0.0003977394285616895,240,0.01907492524087429,0.9952,6.619560073852539,0.2194
241,0.00039694631307311845,241,0.014478442764282227,0.9968,,
242,0.00039615093149061853,242,0.018268068100512028,0.9968,,
243,0.00039535329607995773,243,0.010364390791207552,0.9972,,
244,0.00039455341914166085,244,0.004922516078501939,0.9996,,
245,0.00039375131301081976,245,0.004209609776735306,0.9988,,
246,0.00039294699005690313,246,0.004271456052176654,0.9992,,
247,0.00039214046268356607,247,0.0035948077619075776,1.0,,
248,0.00039133174332845827,248,0.004200915201753378,0.9992,6.548333010101318,0.2234
249,0.00039052084446303275,249,0.001915061918273568,1.0,,
250,0.000389707778592353,250,0.0019292597591876984,1.0,,
251,0.0003888925582549007,251,0.0012471722573041916,1.0,,
252,0.00038807519602238174,252,0.0014316510035656393,1.0,,
253,0.00038725570449953307,253,0.0012322064638137817,1.0,,
254,0.0003864340963239276,254,0.0019254652213305235,0.9992,,
255,0.0003856103841657798,255,0.0015226237379014492,1.0,,
256,0.0003847845807277501,256,0.0009972133408300578,1.0,6.510839025115967,0.2259
257,0.00038395669874474926,257,0.0010167449097149073,1.0,,
258,0.0003831267509837414,258,0.0008514752052724362,1.0,,
259,0.00038229475024354777,259,0.0009077367393299937,1.0,,
260,0.000381460709354649,260,0.0013353097051382065,1.0,,
261,0.0003806246411789873,261,0.0008474415376782418,1.0,,
262,0.00037978655860976837,262,0.0014506850248202682,1.0,,
263,0.00037894647457126197,263,0.001007736153807491,1.0,,
264,0.0003781044020186033,264,0.0007120014974847436,1.0,6.461276570892334,0.2286
265,0.0003772603539375929,265,0.0006984450452029705,1.0,,
266,0.0003764143433444962,266,0.0005711512865498662,1.0,,
267,0.0003755663832858432,267,0.0005566431962884962,1.0,,
268,0.0003747164868382269,268,0.0007417678505182266,1.0,,
269,0.00037386466710810195,269,0.0005504352042917162,1.0,,
270,0.0003730109372315823,270,0.0005989400216843933,1.0,,
271,0.00037215531037423883,271,0.0004720641527324915,1.0,,
272,0.00037129779973089596,272,0.0005014088045805692,1.0,6.454159802246093,0.2266
273,0.0003704384185254288,273,0.0006407107362523675,1.0,,
274,0.0003695771800105586,274,0.0005907287366688251,1.0,,
275,0.00036871409746764856,275,0.0005681242803111672,1.0,,
276,0.0003678491842064993,276,0.0015032763464376331,0.9996,,
277,0.0003669824535651433,277,0.0006208856274373829,1.0,,
278,0.0003661139189096391,278,0.0005469141989946365,1.0,,
279,0.00036524359363386555,279,0.0005946345704607665,1.0,,
280,0.0003643714911593151,280,0.0014969058046583087,0.9996,6.511138681793213,0.2268
281,0.00036349762493488667,281,0.0010778695229440927,0.9996,,
282,0.0003626220084366786,282,0.0007958833673968911,1.0,,
283,0.0003617446551677803,283,0.0005912018668837846,1.0,,
284,0.0003608655786580646,284,0.000647064175340347,1.0,,
285,0.00035998479246397876,285,0.000585347595717758,1.0,,
286,0.0003591023101683355,286,0.0004283047191798687,1.0,,
287,0.0003582181453801035,287,0.0005319906409829855,1.0,,
288,0.0003573323117341975,288,0.0003862679935991764,1.0,6.507917597961426,0.2282
289,0.0003564448228912682,289,0.000329794598557055,1.0,,
290,0.0003555556925374914,290,0.0008638253318145871,0.9996,,
291,0.0003546649343843571,291,0.0009404023490846157,1.0,,
292,0.00035377256216845786,292,0.0018278563643805684,0.9996,,
293,0.00035287858965127723,293,0.0043876487351953986,0.9988,,
294,0.0003519830306189773,294,0.00793750683143735,0.998,,
295,0.00035108589888218624,295,0.009475327831506728,0.998,,
296,0.00035018720827578525,296,0.012139132315292954,0.9976,6.9079644561767575,0.215
297,0.0003492869726586952,297,0.019958348145708443,0.9964,,
298,0.0003483852059136629,298,0.03017901360988617,0.9928,,
299,0.0003474819219470471,299,0.037528713923692704,0.9896,,
300,0.000346577134688604,300,0.06447894671708346,0.9836,,
301,0.0003456708580912724,301,0.09486282882690429,0.9704,,
302,0.0003447631061309586,302,0.1182718412399292,0.9644,,
303,0.00034385389280632077,303,0.1182805172920227,0.966,,
304,0.000342943232138553,304,0.16066893837451934,0.9544,8.043770346069335,0.1813
305,0.0003420311381711695,305,0.1330178885936737,0.9596,,
306,0.00034111762496978734,306,0.11905249123573303,0.9656,,
307,0.0003402027066219104,307,0.11145818452835082,0.9648,,
308,0.0003392863972367113,308,0.08699764623641967,0.9744,,
309,0.0003383687109448143,309,0.045006377425789834,0.988,,
310,0.0003374496618980772,310,0.03428142873793841,0.99,,
311,0.0003365292642693732,311,0.03225215436220169,0.9924,,
312,0.00033560753225237247,312,0.01261480459868908,0.9976,6.852783779907226,0.2155
313,0.00033468448006132286,313,0.009175245301425458,0.9988,,
314,0.00033376012193083094,314,0.00390968963354826,0.9996,,
315,0.0003328344721156427,315,0.0018141387730836868,1.0,,
316,0.00033190754489042325,316,0.0022143930152058603,1.0,,
317,0.00033097935454953726,317,0.0016113814074546098,1.0,,
318,0.0003300499154068278,318,0.0015264980241656303,0.9996,,
319,0.0003291192417953964,319,0.0017143014900386333,1.0,,
320,0.00032818734806738136,320,0.001498323269933462,1.0,6.735871020507813,0.2302
321,0.00032725424859373676,321,0.0010364732570946216,1.0,,
322,0.00032631995776401083,322,0.00147043983573094,1.0,,
323,0.0003253844899861239,323,0.0011113080095499755,1.0,,
324,0.0003244478596861463,324,0.0011792788934893905,1.0,,
325,0.00032351008130807594,325,0.0018465356454253196,0.9996,,
326,0.00032257116931361555,326,0.0015478019515052439,1.0,,
327,0.0003216311381819495,327,0.0013779588416218758,1.0,,
328,0.00032069000240952077,328,0.0008795017212629318,1.0,6.792368363952637,0.227
329,0.00031974777650980725,329,0.0011249525260180234,1.0,,
330,0.00031880447501309776,330,0.002128432601690292,0.9992,,
331,0.00031786011246626855,331,0.00352459297478199,0.9996,,
332,0.000316914703432558,332,0.0017717639876529574,0.9996,,
333,0.00031596826249134303,333,0.004407903606444597,0.9992,,
334,0.000315020804237914,334,0.005296939062513411,0.9988,,
335,0.000314072343283249,335,0.006837890233099461,0.9992,,
336,0.0003131228942537894,336,0.009880776885151862,0.9984,6.807462179565429,0.2279
337,0.0003121724717912135,337,0.004011895398236811,0.9992,,
338,0.00031122109055221176,338,0.002161385492421687,0.9996,,
339,0.00031026876520825954,339,0.0010820754719898106,1.0,,
340,0.0003093155104453918,340,0.0011639908477663993,0.9996,,
341,0.00030836134096397623,341,0.0007669590029865504,1.0,,
342,0.00030740627147848664,342,0.000746770978346467,1.0,,
343,0.00030645031671727583,343,0.0007788608066737651,1.0,,
344,0.0003054934914223489,344,0.0007808412922546267,1.0,6.797469409179688,0.23
345,0.00030453581034913554,345,0.0005688391266390682,1.0,,
346,0.0003035772882662625,346,0.0005065926877781748,1.0,,
347,0.00030261793995532633,347,0.0006786901701241731,1.0,,
348,0.0003016577802106644,348,0.0004931162616237998,1.0,,
349,0.00030069682383912803,349,0.0005210943078622222,1.0,,
350,0.000299735085659853,350,0.00045831576827913524,1.0,,
351,0.000298772580504032,351,0.0006085126847494394,1.0,,
352,0.000297809323214685,352,0.00040872961007989945,1.0,6.7790239044189455,0.2329
353,0.0002968453286464311,353,0.0003268838772084564,1.0,,
354,0.000295880611665259,354,0.0003230060443514958,1.0,,
355,0.00029491518714829803,355,0.0005499335318803787,1.0,,
356,0.0002939490699835886,356,0.000386295460909605,1.0,,
357,0.00029298227506985227,357,0.00042004384137690065,1.0,,
358,0.0002920148173162629,358,0.0005235554760321975,1.0,,
359,0.00029104671164221563,359,0.00037283949735574423,1.0,,
360,0.00029007797297709773,360,0.0003561752530746162,1.0,6.808321361541748,0.2312
361,0.0002891086162600576,361,0.0003558336072601378,1.0,,
362,0.0002881386564397751,362,0.000391344990208745,1.0,,
363,0.00028716810847423065,363,0.0004292325124144554,1.0,,
364,0.0002861969873304742,364,0.0005472681665793061,0.9996,,
365,0.00028522530798439554,365,0.0018015412131790073,0.9996,,
366,0.0002842530854204918,366,0.0005010976752266288,1.0,,
367,0.00028328033463163795,367,0.003599590625986457,0.9984,,
368,0.0002823070706188542,368,0.01243192008510232,0.9976,7.098216889190674,0.222
369,0.00028133330839107595,369,0.023666433915495874,0.994,,
370,0.00028035906296492103,370,0.021047737938165664,0.9944,,
371,0.00027938434936445927,371,0.03379816362857819,0.992,,
372,0.00027840918262098016,372,0.025667767445743082,0.9912,,
373,0.00027743357777276116,373,0.034320350086688996,0.9896,,
374,0.000276457549864836,374,0.048011789941787716,0.9864,,
375,0.0002754811139487623,375,0.04372971554547548,0.9876,,
376,0.00027450428508239005,376,0.04402479075789452,0.99,7.694679138946533,0.202
377,0.00027352707832962845,377,0.05422014648914337,0.9848,,
378,0.0002725495087602147,378,0.06675053272247314,0.9768,,
379,0.0002715715914494807,379,0.06213080459237099,0.9816,,
380,0.0002705933414781213,380,0.061146493220329286,0.9832,,
381,0.00026961477393196116,381,0.05289720209240913,0.9864,,
382,0.00026863590390172233,382,0.025432316297292708,0.994,,
383,0.0002676567464827916,383,0.029433869409561157,0.9916,,
384,0.0002666773167749877,384,0.021898646827787163,0.9948,7.424599497222901,0.2073
385,0.0002656976298823283,385,0.022164074417948723,0.9952,,
386,0.00026471770091279713,386,0.03531167227178812,0.9916,,
387,0.00026373754497811136,387,0.01803039932437241,0.9968,,
388,0.0002627571771934878,388,0.02014571414589882,0.9956,,
389,0.00026177661267741056,389,0.010942213103175164,0.998,,
390,0.0002607958665513975,390,0.008004840273410082,0.9984,,
391,0.0002598149539397671,391,0.005730199762061238,0.9988,,
392,0.0002588338899694053,392,0.006349442473053932,0.9984,7.103432346343994,0.2231
393,0.00025785268976953206,393,0.004018059211969375,0.9992,,
394,0.0002568713684714684,394,0.007752105176076293,0.9988,,
395,0.00025588994120840253,395,0.008901003144681454,0.9984,,
396,0.00025490842311515704,396,0.005966361857950688,0.9984,,
397,0.0002539268293279551,397,0.0029271302685141562,1.0,,
398,0.0002529451749841872,398,0.0015461196271236986,1.0,,
399,0.00025196347522217776,399,0.001525704488158226,1.0,,
400,0.00025098174518095145,400,0.0008070268112234771,1.0,7.085524568939209,0.2297
401,0.00024999999999999995,401,0.000785966871585697,1.0,,
402,0.00024901825481904845,402,0.0009181141912937165,1.0,,
403,0.00024803652477782214,403,0.001886084065726027,0.9996,,
404,0.00024705482501581263,404,0.0011307317309081555,1.0,,
405,0.0002460731706720448,405,0.0024029570013284684,0.9992,,
406,0.00024509157688484286,406,0.0022452616326510905,0.9996,,
407,0.00024411005879159734,407,0.002515872069913894,0.9992,,
408,0.00024312863152853154,408,0.0007636360302567482,1.0,7.0950137161254885,0.2333
409,0.00024214731023046782,409,0.002199924845993519,0.9996,,
410,0.0002411661100305946,410,0.0005887117613106966,1.0,,
411,0.00024018504606023277,411,0.0006344814835116267,1.0,,
412,0.00023920413344860237,412,0.0005967954230494797,1.0,,
413,0.00023822338732258928,413,0.0005936177252791821,1.0,,
414,0.00023724282280651205,414,0.0004347418406046927,1.0,,
415,0.00023626245502188852,415,0.0004460423775948584,1.0,,
416,0.0002352822990872026,416,0.00042536377478390934,1.0,7.0047427169799805,0.2374
417,0.00023430237011767154,417,0.0004666445228736848,1.0,,
418,0.00023332268322501213,418,0.000393447794765234,1.0,,
419,0.00023234325351720818,419,0.0003525234044995159,1.0,,
420,0.0002313640960982775,420,0.00029552100328728557,1.0,,
421,0.00023038522606803866,421,0.00037262694761157035,1.0,,
422,0.00022940665852187847,422,0.0004183780575403944,1.0,,
423,0.00022842840855051905,423,0.0003400647822767496,1.0,,
424,0.00022745049123978512,424,0.00032071471475064755,1.0,6.973777958679199,0.2368
425,0.00022647292167037129,425,0.00028197625866159797,1.0,,
426,0.00022549571491760977,426,0.00019165671286173165,1.0,,
427,0.00022451888605123737,427,0.0002239962110761553,1.0,,
428,0.00022354245013516373,428,0.0002751057809917256,1.0,,
429,0.00022256642222723855,429,0.000349076665006578,1.0,,
430,0.0002215908173790196,430,0.0002214140336960554,1.0,,
431,0.0002206156506355405,431,0.000269438202783931,1.0,,
432,0.00021964093703507874,432,0.00019469981431029736,1.0,7.001576217651367,0.2344
433,0.00021866669160892384,433,0.00022616909611970187,1.0,,
434,0.00021769292938114544,434,0.00020530862458981573,1.0,,
435,0.00021671966536836184,435,0.0002894143007695675,1.0,,
436,0.00021574691457950786,436,0.0002656738758552819,1.0,,
437,0.00021477469201560426,437,0.0002658093492500484,1.0,,
438,0.00021380301266952544,438,0.00025443978793919086,1.0,,
439,0.00021283189152576914,439,0.00024940199558623136,1.0,,
440,0.0002118613435602246,440,0.00032071282984688876,1.0,6.981454099273682,0.2347
441,0.00021089138373994214,441,0.00020764956837520003,1.0,,
442,0.0002099220270229021,442,0.00024022645335644485,1.0,,
443,0.00020895328835778408,443,0.00025506226045545193,1.0,,
444,0.00020798518268373692,444,0.00025511830972973256,1.0,,
445,0.00020701772493014745,445,0.00017345981942489742,1.0,,
446,0.0002060509300164113,446,0.00022071479232981802,1.0,,
447,0.0002050848128517017,447,0.00021562355323694645,1.0,,
