step,lr,epoch,train_loss,train_acc,val_loss,val_acc
82,0.0049995446861566305,82,0.0020172676278485194,0.96,0.07106318394343059,0.3155
83,0.004999533374794393,83,0.0029401286608643,0.936,0.07266500880320867,0.3203
84,0.004999521924659811,84,0.0026930056512355803,0.9386666666666666,0.07208457067608834,0.311
85,0.00499951033575352,85,0.0022028616733021206,0.9626666666666667,0.076312794983387,0.302
86,0.004999498608076164,86,0.0029343989574246937,0.9493333333333334,0.07631056522329649,0.3114
87,0.004999486741628393,87,0.004104995644754834,0.9173333333333333,0.07369239707787832,0.3008
88,0.0049994747364108675,88,0.00266754354039828,0.9466666666666667,0.07657905126611392,0.3033
89,0.0049994625924242525,89,0.0024648675902022256,0.9493333333333334,0.08003295277555783,0.314
90,0.004999450309669224,90,0.002916527001394166,0.944,0.08015587617953618,0.3135
91,0.004999437888146463,91,0.0022804466386636096,0.9546666666666667,0.0785689915716648,0.3054
92,0.0049994253278566585,92,0.002989746050702201,0.9333333333333333,0.07813247228662173,0.3041
93,0.004999412628800508,93,0.0032832297186056775,0.9333333333333333,0.07992472062508266,0.2962
94,0.004999399790978716,94,0.004621746142705282,0.912,0.08375503748655319,0.294
95,0.004999386814391998,95,0.00233050175011158,0.9626666666666667,0.08053001001477242,0.2816
96,0.004999373699041072,96,0.0019949638181262544,0.9546666666666667,0.08153375923633575,0.2869
97,0.004999360444926666,97,0.00270112045109272,0.936,0.07805835664272308,0.313
98,0.004999347052049518,98,0.0029696687228149836,0.9386666666666666,0.07575419425964355,0.3103
99,0.004999333520410369,99,0.0018523249361250135,0.9706666666666667,0.0762076639632384,0.3107
100,0.004999319850009972,100,0.0027050850292046863,0.9386666666666666,0.08016186729073524,0.3119
101,0.004999306040849085,101,0.002218670853310161,0.968,0.07935325101017952,0.3145
102,0.004999292092928475,102,0.0019550328867303,0.9706666666666667,0.0767724867661794,0.3217
103,0.004999278006248916,103,0.001986449004875289,0.9653333333333334,0.0770958703259627,0.3087
104,0.004999263780811191,104,0.0024559689064820606,0.96,0.07811639443039894,0.3116
105,0.004999249416616089,105,0.0015882518763343492,0.976,0.07763268182675044,0.3215
106,0.004999234913664408,106,0.002924034247795741,0.9413333333333334,0.07509319206078847,0.3259
107,0.004999220271956952,107,0.0019417273915476269,0.9626666666666667,0.07499347910284997,0.3158
108,0.004999205491494536,108,0.0022661078928245437,0.96,0.07617326229810714,0.3046
109,0.004999190572277979,109,0.0024123522142569225,0.9466666666666667,0.07351581394672393,0.3144
110,0.00499917551430811,110,0.0017289271164271567,0.9653333333333334,0.07216629212101301,0.3059
111,0.004999160317585765,111,0.0016100865685277515,0.9706666666666667,0.07011683911085129,0.3097
112,0.004999144982111787,112,0.001419344006313218,0.9786666666666667,0.0742938582599163,0.3189
113,0.004999129507887029,113,0.0011539594580729803,0.976,0.07637714897592862,0.3189
114,0.0049991138949123486,114,0.0009180610792504417,0.9866666666666667,0.07484614094098409,0.3236
115,0.004999098143188613,115,0.0010285665177636677,0.984,0.07351733808716138,0.3207
116,0.004999082252716697,116,0.0010310359920064607,0.976,0.07478403473893801,0.3109
117,0.004999066223497482,117,0.000832643277115292,0.9893333333333333,0.07511408016085624,0.3207
118,0.004999050055531859,118,0.0011680600854257742,0.9813333333333333,0.07322628354032834,0.3347
119,0.004999033748820725,119,0.0009856681235962444,0.9813333333333333,0.07201174293955168,0.3383
120,0.004999017303364986,120,0.000903063350253635,0.984,0.07322176242868106,0.3444
121,0.004999000719165554,121,0.0011337361815902923,0.9786666666666667,0.07472048739592234,0.3481
122,0.0049989839962233515,122,0.0007615497335791588,0.9866666666666667,0.08049059271812439,0.3354
123,0.004998967134539304,123,0.0008763683959841728,0.9786666666666667,0.08045921852191289,0.3311
124,0.00499895013411435,124,0.0007191973945332898,0.9893333333333333,0.08382936214407286,0.3172
125,0.004998932994949433,125,0.0013549280456370777,0.9733333333333334,0.08282365987698237,0.314
126,0.004998915717045504,126,0.0011299811924497286,0.976,0.07864186679323515,0.3263
127,0.004998898300403522,127,0.001623336412012577,0.976,0.07755143801371256,0.3384
128,0.004998880745024455,128,0.0009314375722573864,0.9813333333333333,0.08032074068983396,0.3363
129,0.004998863050909278,129,0.0015149579693873724,0.9786666666666667,0.07626101712385813,0.3325
130,0.004998845218058972,130,0.0007831172810660468,0.9813333333333333,0.07947667161623637,0.3209
131,0.0049988272464745265,131,0.0016966962152057223,0.9733333333333334,0.08153281738360722,0.3154
132,0.0049988091361569415,132,0.001535354575349225,0.9733333333333334,0.08419615094860394,0.3109
133,0.004998790887107221,133,0.0015082596490780511,0.968,0.08658125927050908,0.3193
134,0.004998772499326379,134,0.0017033740257223447,0.9706666666666667,0.08871706401308378,0.3187
135,0.004998753972815437,135,0.001671618554327223,0.9653333333333334,0.08500344216823578,0.3245
136,0.00499873530757542,136,0.0009705640996495883,0.976,0.08708985572059949,0.3113
137,0.004998716503607368,137,0.001270553097128868,0.9733333333333334,0.08568412671486536,0.309
138,0.0049986975609123225,138,0.00127727503163947,0.9866666666666667,0.08570624669392904,0.3036
139,0.004998678479491338,139,0.0014395306507746378,0.9653333333333334,0.08435868322849274,0.3075
140,0.004998659259345471,140,0.0009098510361380047,0.9813333333333333,0.08382956678668659,0.3078
141,0.004998639900475791,141,0.0014370802996887101,0.968,0.08257910797993342,0.3183
142,0.004998620402883372,142,0.0008486474346783426,0.984,0.08248238782087962,0.3262
143,0.004998600766569296,143,0.0009701136603123612,0.984,0.08180374945203463,0.3314
144,0.004998580991534653,144,0.0012624924071133136,0.9813333333333333,0.08371227090557416,0.3234
145,0.004998561077780541,145,0.0012572207488119602,0.9786666666666667,0.08217397833863894,0.3163
146,0.004998541025308066,146,0.0008184823724958632,0.9866666666666667,0.08283788333336513,0.3136
147,0.0049985208341183415,147,0.0010079640481207106,0.984,0.08155744423468908,0.322
148,0.004998500504212488,148,0.001693994551897049,0.9653333333333334,0.08475735386212667,0.3273
149,0.004998480035591634,149,0.0012122689849800533,0.9813333333333333,0.0927271674076716,0.3192
150,0.004998459428256917,150,0.0014564364320702023,0.96,0.09121245111028353,0.3231
151,0.00499843868220948,151,0.0010237164174516995,0.9733333333333334,0.0856685096025467,0.3306
152,0.004998417797450475,152,0.001598213737209638,0.9653333333333334,0.08227239400148392,0.3189
153,0.004998396773981063,153,0.0012061405926942826,0.9706666666666667,0.08292406370242436,0.3205
154,0.004998375611802408,154,0.0008057966207464536,0.9813333333333333,0.08278860747814179,0.3242
155,0.004998354310915688,155,0.0010441123404436642,0.9866666666666667,0.08235475803414981,0.3265
156,0.004998332871322084,156,0.0007086535501811239,0.9866666666666667,0.08319695045550664,0.3315
157,0.0049983112930227875,157,0.0014854434463712903,0.9733333333333334,0.0820658004283905,0.3321
158,0.004998289576018995,158,0.0013596754107210371,0.9786666666666667,0.08283541023731232,0.3346
159,0.004998267720311913,159,0.0018745441403653887,0.9626666666666667,0.08221068918704987,0.3365
160,0.0049982457259027556,160,0.0012090085281266107,0.9786666666666667,0.08748890722791354,0.3203
161,0.004998223592792742,161,0.0010748504143622186,0.976,0.08770620713631312,0.312
162,0.004998201320983104,162,0.0013562031504180695,0.976,0.08659673526883126,0.3121
163,0.0049981789104750745,163,0.0018694534276922543,0.9786666666666667,0.08384230256080627,0.3165
164,0.0049981563612699,164,0.0011970086437132624,0.9733333333333334,0.0870704719920953,0.3082
165,0.004998133673368833,165,0.0017008731762568157,0.9626666666666667,0.0862457320590814,0.3095
166,0.004998110846773132,166,0.0013866664634810553,0.9786666666666667,0.09429476181666056,0.3139
167,0.004998087881484063,167,0.002991394077738126,0.9546666666666667,0.09046056598424912,0.324
168,0.004998064777502903,168,0.0019930813047620986,0.9626666666666667,0.09001701245705286,0.3174
169,0.004998041534830934,169,0.0020057010153929395,0.9706666666666667,0.0916028580069542,0.303
170,0.004998018153469447,170,0.0021125790973504383,0.9626666666666667,0.08701939900716146,0.3075
171,0.004997994633419739,171,0.0018437474138206906,0.968,0.08316692501306534,0.3176
172,0.004997970974683117,172,0.0012612936811314689,0.976,0.08300792823235194,0.3202
173,0.004997947177260894,173,0.0013604247528645728,0.976,0.08371688798069954,0.3261
174,0.004997923241154391,174,0.0013471537580092747,0.9706666666666667,0.08364686518907546,0.3365
175,0.0049978991663649375,175,0.0016596652153465484,0.9653333333333334,0.08630011995633444,0.3327
176,0.004997874952893869,176,0.0014889685644043815,0.9706666666666667,0.08370185047388076,0.3305
177,0.004997850600742531,177,0.0012529622659915023,0.9786666666666667,0.08388969441254934,0.3284
178,0.004997826109912275,178,0.000888263951573107,0.9813333333333333,0.08390751322110494,0.3235
179,0.004997801480404461,179,0.001428561864627732,0.9733333333333334,0.08509173348546029,0.3129
180,0.004997776712220456,180,0.0018545793058971564,0.9653333333333334,0.08534238532185555,0.3181
181,0.004997751805361635,181,0.0014064279281430774,0.976,0.0805478872358799,0.333
182,0.004997726759829381,182,0.0010780844837427138,0.9786666666666667,0.07961195136109987,0.3338
183,0.004997701575625086,183,0.0010388154743446244,0.9813333333333333,0.08108776773015658,0.3321
184,0.004997676252750146,184,0.0009123395507534345,0.984,0.08276493589083354,0.3286
185,0.004997650791205967,185,0.001047580461535189,0.976,0.0849674238761266,0.325
186,0.004997625190993965,186,0.001216956517762608,0.976,0.08577139933904011,0.3226
187,0.004997599452115559,187,0.0016180759088860618,0.9653333333333334,0.08248884702722231,0.3309
188,0.004997573574572178,188,0.0009736933641963535,0.984,0.0799148050447305,0.3389
189,0.004997547558365259,189,0.0005713345172504585,0.9866666666666667,0.07948253388206164,0.3328
190,0.004997521403496248,190,0.0009669800806376669,0.9813333333333333,0.08498223558068276,0.3125
191,0.004997495109966595,191,0.000784483707199494,0.984,0.08546478162209192,0.3196
192,0.004997468677777762,192,0.000912933713859982,0.9813333333333333,0.08467884262402853,0.3293
193,0.004997442106931213,193,0.0011104250223272377,0.9786666666666667,0.08237150604526201,0.3369
194,0.004997415397428427,194,0.0005994995642039511,0.9893333333333333,0.08167177711923918,0.3371
195,0.004997388549270885,195,0.0006422523409128189,0.992,0.08080844069520632,0.3344
196,0.004997361562460077,196,0.0009314669503106011,0.9786666666666667,0.0822667513291041,0.3382
197,0.004997334436997503,197,0.0005714144143793318,0.984,0.08189153581857682,0.3398
198,0.004997307172884668,198,0.0005621937569230794,0.9866666666666667,0.08232044845819474,0.3354
199,0.004997279770123086,199,0.0006472640360395114,0.9866666666666667,0.08400022382537524,0.3306
200,0.004997252228714278,200,0.0010099350992176267,0.9813333333333333,0.08318911865353584,0.3312
201,0.004997224548659774,201,0.0006449513965182834,0.984,0.08518435756365458,0.3281
202,0.004997196729961109,202,0.0007239134775267707,0.9893333333333333,0.08589811032017072,0.3258
203,0.004997168772619829,203,0.0006535095473130544,0.9786666666666667,0.08606587419907252,0.3281
204,0.0049971406766374845,204,0.00046719507210784487,0.9946666666666667,0.08575359120965004,0.3299
205,0.004997112442015637,205,0.0005575044494536188,0.9866666666666667,0.08268803964058558,0.3335
206,0.004997084068755855,206,0.00031424990544716517,0.992,0.08212980687618256,0.3315
207,0.004997055556859711,207,0.0005257707037445572,0.9893333333333333,0.08138961911201477,0.3347
208,0.00499702690632879,208,0.0006774707179930475,0.984,0.080129617502292,0.3433
209,0.0049969981171646815,209,0.0008585657510492536,0.984,0.08147773623466492,0.338
210,0.0049969691893689844,210,0.0013970727307928933,0.976,0.08338481277227401,0.3304
211,0.004996940122943305,211,0.0008068237660659684,0.9893333333333333,0.09015513290961584,0.3128
212,0.004996910917889256,212,0.0008250317484554317,0.9813333333333333,0.0934221323331197,0.305
213,0.004996881574208461,213,0.0007756055125759708,0.984,0.08832295452555021,0.3116
214,0.004996852091902548,214,0.0010402282182541158,0.9813333333333333,0.08581962605317434,0.3144
215,0.0049968224709731526,215,0.0006316285683876939,0.9893333333333333,0.08692670926451683,0.3179
216,0.00499679271142192,216,0.002341894639862908,0.9546666666666667,0.08736174831787745,0.333
217,0.0049967628132505035,217,0.0012441318482160567,0.976,0.09093996455272038,0.3286
218,0.004996732776460562,218,0.0011254170702563392,0.9733333333333334,0.09090893089771271,0.3331
219,0.004996702601053763,219,0.0004312865229116546,0.9946666666666667,0.09215652197599411,0.3245
220,0.004996672287031783,220,0.0011840741460522016,0.9813333333333333,0.09068100581566493,0.3285
221,0.004996641834396303,221,0.0009517497072617213,0.9813333333333333,0.09052484899759293,0.3369
222,0.0049966112431490154,222,0.0006484915502369404,0.9893333333333333,0.09220034003257752,0.3342
223,0.004996580513291619,223,0.0014219273709588582,0.9706666666666667,0.0885515629251798,0.3223
224,0.004996549644825818,224,0.0010316943439344565,0.9786666666666667,0.08862789899110794,0.3065
225,0.004996518637753328,225,0.0005685956476049291,0.992,0.08751931736866633,0.3058
226,0.004996487492075869,226,0.0011450350905458132,0.976,0.08603247831265132,0.3124
227,0.0049964562077951715,227,0.0010948661714792252,0.9786666666666667,0.08892479916413625,0.322
228,0.0049964247849129725,228,0.0011666810967855983,0.984,0.08972253531217575,0.3236
229,0.004996393223431014,229,0.0005122880140940348,0.9946666666666667,0.08679340461889903,0.3194
230,0.004996361523351051,230,0.0009121554748465617,0.976,0.08469011654456457,0.3239
231,0.004996329684674843,231,0.0004633705649111006,0.992,0.08507966021696726,0.3205
232,0.004996297707404157,232,0.0005438212408787674,0.9893333333333333,0.08619358996550242,0.3188
233,0.004996265591540768,233,0.0005938384992380936,0.9866666666666667,0.08714086840550105,0.3141
234,0.00499623333708646,234,0.0006886800026728047,0.9893333333333333,0.08697698866327604,0.3205
235,0.0049962009440430236,235,0.00034522040126224357,0.9973333333333333,0.090278639793396,0.3268
236,0.004996168412412258,236,0.0004588939818657107,0.9946666666666667,0.09193302432696025,0.3283
237,0.004996135742195967,237,0.0006119171364439858,0.9813333333333333,0.08721947476267815,0.3388
238,0.004996102933395967,238,0.0007057913372086154,0.9813333333333333,0.0862087619304657,0.3401
239,0.004996069986014077,239,0.000429862556565139,0.9893333333333333,0.0898548980553945,0.3391
240,0.004996036900052128,240,0.00039574066694411967,0.9893333333333333,0.09037551035483678,0.3365
241,0.004996003675511957,241,0.0005361183339522945,0.984,0.08921077887217203,0.3361
242,0.004995970312395408,242,0.0004585538007732895,0.9893333333333333,0.09244631012280782,0.3247
243,0.004995936810704333,243,0.0010186761824621095,0.984,0.09624776363372803,0.3155
244,0.0049959031704405925,244,0.00038688036923607193,0.992,0.09381344437599182,0.3247
245,0.004995869391606054,245,0.0003002919127336807,0.9866666666666667,0.09080627242724101,0.3316
246,0.004995835474202593,246,0.0003378126589167449,0.992,0.08841925710439683,0.3329
247,0.004995801418232092,247,0.00030502227341963183,0.9946666666666667,0.08888712137937546,0.3331
248,0.004995767223696443,248,0.00027541199492083656,0.9946666666666667,0.09041347275177637,0.3307
249,0.004995732890597543,249,0.0003813840034935209,0.992,0.09077564905087153,0.3299
250,0.0049956984189373,250,0.00036186581063601703,0.9973333333333333,0.08861407707134883,0.331
251,0.004995663808717625,251,0.00009696089222820269,1.0,0.08786214649677276,0.3366
252,0.004995629059940442,252,0.0006835913440833489,0.9866666666666667,0.08648080885410309,0.3314
253,0.004995594172607679,253,0.00009946258893857399,1.0,0.08756594190994899,0.3286
254,0.004995559146721274,254,0.00023194662191801602,0.9973333333333333,0.08851349547505379,0.3284
255,0.004995523982283171,255,0.0004337872947669692,0.9946666666666667,0.08812612285216649,0.3347
256,0.004995488679295322,256,0.00027620002316931883,0.9973333333333333,0.08969422568877539,0.3384
257,0.004995453237759687,257,0.0002490842792515953,0.9973333333333333,0.0917235149939855,0.3368
258,0.004995417657678235,258,0.0001654331675834126,0.9946666666666667,0.09452408879995346,0.3324
259,0.00499538193905294,259,0.00012257447104073232,1.0,0.096212497651577,0.3298
260,0.004995346081885785,260,0.00031299220863729716,0.992,0.0960741412639618,0.329
261,0.0049953100861787605,261,0.0001278186514456239,1.0,0.0940650220712026,0.3281
262,0.004995273951933867,262,0.00008771879106966986,0.9973333333333333,0.09297058830658594,0.3306
263,0.004995237679153109,263,0.000345848940519823,0.9946666666666667,0.09223327289024989,0.3338
264,0.004995201267838501,264,0.00007777315590323673,1.0,0.09250818262497584,0.3339
265,0.004995164717992063,265,0.0002550217271265056,0.9946666666666667,0.0905360621213913,0.342
266,0.004995128029615827,266,0.00019566626029296055,1.0,0.09089086731274923,0.3417
267,0.004995091202711828,267,0.00008153231723958419,0.9973333333333333,0.09248402943213781,0.3379
268,0.00499505423728211,268,0.00022714239571036563,0.9973333333333333,0.09190505723158518,0.343
269,0.004995017133328727,269,0.0002349746905060278,0.992,0.0915610213081042,0.3456
270,0.004994979890853738,270,0.0005835338211100963,0.9973333333333333,0.09038436949253083,0.3455
271,0.004994942509859211,271,0.00011193087039929297,1.0,0.09095921009778976,0.3394
272,0.004994904990347221,272,0.00012640498009406858,1.0,0.092466907898585,0.3366
273,0.004994867332319851,273,0.0004688190968914164,0.9893333333333333,0.09301398466030757,0.3358
274,0.004994829535779193,274,0.00010085582164012723,0.9973333333333333,0.0931282776594162,0.3315
275,0.004994791600727343,275,0.0006946349322485428,0.9866666666666667,0.09444500803947449,0.3321
276,0.0049947535271664106,276,0.00025674741353011796,0.9946666666666667,0.0952595912416776,0.3326
277,0.004994715315098507,277,0.00034174352703202104,0.992,0.09523601084947586,0.3325
278,0.0049946769645257535,278,0.000299459235328767,0.992,0.09459050089120864,0.3272
279,0.00499463847545028,279,0.00045462301932275295,0.9946666666666667,0.09219045748313268,0.3271
280,0.0049945998478742246,280,0.00010164212694184648,0.9973333333333333,0.09268528113762538,0.3194
281,0.00499456108179973,281,0.0002426385310375028,0.9973333333333333,0.09375552952289581,0.3126
282,0.00499452217722895,282,0.0002226224686536524,0.9973333333333333,0.09442563563585281,0.3075
283,0.004994483134164044,283,0.0002573325298726559,0.992,0.09552002251148224,0.3124
284,0.004994443952607178,284,0.00009470682901640733,1.0,0.09685625165700912,0.3188
285,0.00499440463256053,285,0.0002787716014103757,0.9973333333333333,0.09845962454875311,0.3207
286,0.004994365174026281,286,0.0006078186729508969,0.9893333333333333,0.09695069213708242,0.3255
287,0.004994325577006623,287,0.00007577908949719535,1.0,0.09905290693044662,0.3311
288,0.004994285841503754,288,0.0006056141056534317,0.9866666666666667,0.09614339669545492,0.3368
289,0.00499424596751988,289,0.00033073865730936326,0.9946666666666667,0.09662382910648981,0.3349
290,0.0049942059550572146,290,0.0008268434890649385,0.992,0.09459366530179977,0.3353
291,0.004994165804117979,291,0.00013195705444862444,1.0,0.09546102394660314,0.3319
292,0.0049941255147044035,292,0.00016472227612717284,1.0,0.09691998293002446,0.3338
293,0.004994085086818724,293,0.0007388823290562464,0.9893333333333333,0.09756882697343826,0.3365
294,0.004994044520463185,294,0.0004782454188292225,0.9893333333333333,0.09716791947682699,0.3342
295,0.004994003815640039,295,0.00027572978287935255,0.9946666666666667,0.09283599684635799,0.3353
296,0.004993962972351547,296,0.00044870627009206346,0.9893333333333333,0.09026145140329997,0.3372
297,0.004993921990599975,297,0.00033941843236486117,0.992,0.09203927785158157,0.3373
298,0.004993880870387599,298,0.00030752873410367303,0.9946666666666667,0.09457559833923976,0.333
299,0.004993839611716701,299,0.0004433674634330802,0.992,0.09767481813828151,0.3318
300,0.0049937982145895725,300,0.00029494238293005363,0.992,0.10155097047487895,0.3315
301,0.004993756679008512,301,0.0004603912044937412,0.9946666666666667,0.0988803951938947,0.3352
302,0.004993715004975825,302,0.0005023375567462709,0.9946666666666667,0.0958287846048673,0.3383
303,0.004993673192493825,303,0.0002561753046595388,0.9946666666666667,0.0970280596613884,0.3233
304,0.004993631241564834,304,0.0006100111434029209,0.9893333333333333,0.09796922792991003,0.3197
305,0.004993589152191181,305,0.00040013291873037816,0.992,0.09971710830926896,0.3222
306,0.004993546924375203,306,0.0004104301126466857,0.992,0.09769167095422744,0.3251
307,0.004993504558119244,307,0.0004153702071764403,0.992,0.09617609093586604,0.329
308,0.004993462053425656,308,0.0005118396456560327,0.992,0.09439516633749008,0.335
309,0.004993419410296801,309,0.0002021256730788284,0.9973333333333333,0.09459881067276,0.3329
310,0.004993376628735042,310,0.00038713313018282254,0.992,0.09557253579298655,0.3314
311,0.004993333708742758,311,0.00036481386050581934,0.9946666666666667,0.10394488334655762,0.3301
312,0.004993290650322332,312,0.0004529048999150594,0.9946666666666667,0.10620840946833293,0.3325
313,0.004993247453476152,313,0.0005657244266735183,0.9893333333333333,0.10392683198054632,0.3316
314,0.0049932041182066175,314,0.00023113301204931406,0.9946666666666667,0.1041051451365153,0.3258
315,0.004993160644516135,315,0.0006802555380596055,0.984,0.09889042407274246,0.3334
316,0.004993117032407117,316,0.0003941396820462412,0.9893333333333333,0.09796994944413503,0.3391
