step,lr,epoch,train_loss,train_acc,val_loss,val_acc
31,0.004998396148591227,31,0.10015334792827305,0.6242105263157894,0.1556322008371353,0.4879
32,0.004998287455519367,32,0.1001196477758257,0.6168421052631579,0.16275014072656632,0.4948
33,0.004998175200394277,33,0.0963505377110682,0.6321052631578947,0.1413017727434635,0.5233
34,0.004998059383376013,34,0.09787152574250572,0.6368421052631579,0.14615003362298012,0.5147
35,0.0049979400046297065,35,0.09541257180665669,0.6373684210526316,0.16492156386375428,0.4931
36,0.004997817064325566,36,0.09636608330827011,0.6394736842105263,0.14522645831108094,0.5418
37,0.004997690562638879,37,0.09172377743219075,0.6652631578947369,0.14556703999638557,0.528
38,0.004997560499750014,38,0.08914979186497236,0.6731578947368421,0.14637109205126764,0.5251
39,0.004997426875844411,39,0.0857895857409427,0.6810526315789474,0.16629505202174186,0.5078
40,0.004997289691112594,40,0.0826630089628069,0.7005263157894737,0.15087034285068512,0.5393
41,0.004997148945750159,41,0.07992001144509567,0.6963157894736842,0.16183097556233406,0.522
42,0.00499700463995778,42,0.0827909437449355,0.6926315789473684,0.15388054117560387,0.5285
43,0.004996856773941208,43,0.0812088615800205,0.6963157894736842,0.14633579313755035,0.5526
44,0.0049967053479112716,44,0.0834554365590999,0.7031578947368421,0.15986520454287528,0.5352
45,0.004996550362083872,45,0.07867014447325155,0.7010526315789474,0.1801733174920082,0.5121
46,0.0049963918166799895,46,0.0797367966488788,0.7031578947368421,0.15479514345526696,0.541
47,0.004996229711925676,47,0.07462797713907142,0.7105263157894737,0.15472783371806145,0.5429
48,0.004996064048052061,48,0.07515125047219427,0.7236842105263158,0.15339848548173904,0.5407
49,0.004995894825295348,49,0.06792673052925813,0.7531578947368421,0.15618490129709245,0.5652
50,0.004995722043896814,50,0.06832801331030695,0.748421052631579,0.1766292418539524,0.5307
51,0.004995545704102811,51,0.07487043299173055,0.7210526315789474,0.1654209966957569,0.5246
52,0.004995365806164764,52,0.06487135071503489,0.7684210526315789,0.16336255699396132,0.5379
53,0.00499518235033917,53,0.06471802137399975,0.7573684210526316,0.16050772055983542,0.5493
54,0.0049949953368876,54,0.06394961225359064,0.7689473684210526,0.15625288128852843,0.5571
55,0.004994804766076698,55,0.06360180103465131,0.761578947368421,0.15979346007108688,0.5476
56,0.00499461063817818,56,0.0628338185972289,0.771578947368421,0.16457023069262505,0.538
57,0.004994412953468831,57,0.06172119382964937,0.7805263157894737,0.17798235431313514,0.53
58,0.004994211712230512,58,0.055377577284449024,0.7931578947368421,0.16545898362994194,0.5459
59,0.00499400691475015,59,0.05806857806287314,0.7805263157894737,0.1773840592801571,0.5354
60,0.0049937985613197474,60,0.06062873041159228,0.7863157894736842,0.17318415611982346,0.5252
61,0.004993586652236373,61,0.054973503868830834,0.7978947368421052,0.15626290827989578,0.5744
62,0.004993371187802166,62,0.04916243772757681,0.8231578947368421,0.15607520148158074,0.5691
63,0.004993152168324335,63,0.046504857391119,0.8415789473684211,0.17509478062391282,0.5676
64,0.004992929594115158,64,0.04466784239599579,0.8436842105263158,0.18065425366163254,0.566
65,0.004992703465491981,65,0.04472798842348551,0.8363157894736842,0.17834158405661582,0.5459
66,0.004992473782777217,66,0.04471459031889313,0.8352631578947368,0.19188038751482964,0.5452
67,0.004992240546298348,67,0.04646180954418684,0.8305263157894737,0.1843020023405552,0.5598
68,0.004992003756387922,68,0.04726609913142104,0.8321052631578948,0.1882397162914276,0.5489
69,0.004991763413383554,69,0.05019160548323079,0.8157894736842105,0.17719814017415048,0.5756
70,0.004991519517627923,70,0.04684598434128259,0.8247368421052632,0.19644878104329108,0.5299
71,0.004991272069468776,71,0.05224930153865563,0.8194736842105264,0.20490562602877616,0.5524
72,0.004991021069258924,72,0.04933056423538609,0.8205263157894737,0.17352497950196266,0.5446
73,0.004990766517356243,73,0.044286856055259706,0.8373684210526315,0.1778925895690918,0.5531
74,0.004990508414123671,74,0.037049870094970655,0.8652631578947368,0.17041258826851846,0.5699
75,0.004990246759929214,75,0.03299443906075076,0.8857894736842106,0.17775215521454812,0.5767
76,0.004989981555145935,76,0.03626651791365523,0.8794736842105263,0.21029237031936646,0.5382
77,0.004989712800151965,77,0.04211729353195742,0.8510526315789474,0.187002731859684,0.5535
78,0.004989440495330492,78,0.043016707426623293,0.8342105263157895,0.20704853296279907,0.5531
79,0.00498916464106977,79,0.03972568464906592,0.8552631578947368,0.19869904443621636,0.5566
80,0.00498888523776311,80,0.04074369974826512,0.838421052631579,0.2074682468175888,0.5324
81,0.004988602285808884,81,0.03489613850650034,0.8736842105263158,0.19984372928738595,0.5586
82,0.004988315785610526,82,0.03907142434465258,0.8705263157894737,0.20631478607654571,0.5587
83,0.004988025737576527,83,0.03846502792286245,0.858421052631579,0.19923284724354745,0.5533
84,0.004987732142120436,84,0.030769459413070428,0.8989473684210526,0.19436647772789,0.5715
85,0.004987434999660862,85,0.029418298680531352,0.8973684210526316,0.19939603954553603,0.5584
86,0.0049871343106214685,86,0.03502613017825704,0.8736842105263158,0.19124846816062926,0.574
87,0.004986830075430978,87,0.03387445885884134,0.8826315789473684,0.20251520991325378,0.554
88,0.004986522294523169,88,0.02945154554357654,0.8963157894736842,0.19310593187808991,0.5665
89,0.004986210968336875,89,0.031454927964430106,0.8878947368421053,0.21202194675803185,0.553
90,0.0049858960973159835,90,0.023607982793136646,0.9152631578947369,0.20439105793833734,0.5617
91,0.0049855776819094375,91,0.026388810124052198,0.911578947368421,0.20460231244564056,0.5681
92,0.004985255722571234,92,0.02704071837820505,0.91,0.21166349723935127,0.5706
93,0.00498493021976042,93,0.02606134104885553,0.901578947368421,0.22823004007339479,0.5496
94,0.004984601173941098,94,0.02853730287598936,0.9026315789473685,0.2017248398065567,0.5799
95,0.00498426858558242,95,0.027828098088502885,0.9057894736842105,0.22046382129192352,0.5609
96,0.004983932455158591,96,0.028158303428637354,0.8963157894736842,0.21617598384618758,0.5629
97,0.0049835927831488646,97,0.029215021431446074,0.8936842105263157,0.20885263592004777,0.5725
98,0.004983249570037544,98,0.028280968650391227,0.8926315789473684,0.20364710941910744,0.5693
99,0.004982902816313981,99,0.022495501547267562,0.9178947368421052,0.19441829830408097,0.5853
100,0.004982552522472577,100,0.020453365500036038,0.9294736842105263,0.21441064566373824,0.5766
101,0.004982198689012782,101,0.022979775875022538,0.9131578947368421,0.20836014106869696,0.5707
102,0.004981841316439089,102,0.027348358752696138,0.8994736842105263,0.23203176647424698,0.5638
103,0.00498148040526104,103,0.03085615391794004,0.8963157894736842,0.2240241302549839,0.5424
104,0.004981115955993221,104,0.03290061366401221,0.8831578947368421,0.22125752612948418,0.5597
105,0.004980747969155263,105,0.028075423346538293,0.9036842105263158,0.1976594929397106,0.5821
106,0.004980376445271842,106,0.02859666025952289,0.8910526315789473,0.21910497933626175,0.5564
107,0.004980001384872675,107,0.02529549732020027,0.9042105263157895,0.2013625155389309,0.576
108,0.004979622788492522,108,0.024562380423671322,0.9073684210526316,0.20840440705418586,0.5752
109,0.0049792406566711855,109,0.01948561723295011,0.9310526315789474,0.21242142960429192,0.5788
110,0.0049788549899535085,110,0.017237289593015848,0.9368421052631579,0.21152053400874138,0.5845
111,0.004978465788889374,111,0.020066144395815697,0.9310526315789474,0.22313072681427001,0.5748
112,0.004978073054033702,112,0.017238408974126766,0.94,0.23669546455144883,0.5549
113,0.004977676785946456,113,0.019233492232467,0.9257894736842105,0.2120591287314892,0.5714
114,0.004977276985192632,114,0.018164943952701594,0.94,0.22732090905308724,0.5625
115,0.004976873652342268,115,0.018334008292540123,0.9331578947368421,0.2212848410010338,0.5733
116,0.004976466787970432,116,0.018093868340120504,0.9389473684210526,0.22144960567355157,0.5762
117,0.004976056392657231,117,0.015246005248474448,0.9568421052631579,0.2248751562833786,0.5792
118,0.0049756424669878075,118,0.01556047486435426,0.9489473684210527,0.2264694692194462,0.572
119,0.004975225011552334,119,0.025293718317621634,0.9036842105263158,0.2258091825246811,0.5675
120,0.004974804026946019,120,0.028501566323010544,0.8910526315789473,0.28183338060975077,0.5288
121,0.004974379513769102,121,0.026212673614683903,0.9005263157894737,0.21241457730531693,0.5776
122,0.004973951472626851,122,0.018015043084558688,0.9405263157894737,0.22703595072031021,0.5628
123,0.004973519904129567,123,0.01491209536202644,0.9478947368421052,0.20615354791283608,0.6033
124,0.0049730848088925805,124,0.012945006425051312,0.9563157894736842,0.21855988159775733,0.5827
125,0.004972646187536248,125,0.013133080989906662,0.9521052631578948,0.2257643336057663,0.5858
126,0.0049722040406859555,126,0.016954056457861473,0.9431578947368421,0.22928331077098846,0.5939
127,0.004971758368972115,127,0.01819467721997123,0.9347368421052632,0.24420932397246362,0.5663
128,0.004971309173030164,128,0.02108046924205203,0.9363157894736842,0.2246215160191059,0.5751
129,0.004970856453500567,129,0.016250404019496942,0.9457894736842105,0.24039114907383918,0.5412
130,0.004970400211028809,130,0.018333094625880845,0.9326315789473684,0.2596666710078716,0.5717
131,0.004969940446265399,131,0.018358233296557478,0.9357894736842105,0.22345222741365434,0.5945
132,0.00496947715986587,132,0.016876985466009693,0.9457894736842105,0.2327675214409828,0.5718
133,0.004969010352490774,133,0.013978137698416647,0.9505263157894737,0.2282174453139305,0.5785
134,0.004968540024805684,134,0.011063778812163754,0.9657894736842105,0.23440071791410447,0.5823
135,0.004968066177481193,135,0.00880717449380379,0.9721052631578947,0.23001716509461403,0.5915
136,0.004967588811192912,136,0.011170492713388644,0.966842105263158,0.2380688214302063,0.5877
137,0.004967107926621467,137,0.01548637930107744,0.9426315789473684,0.23372670367360115,0.5706
138,0.004966623524452504,138,0.018928242945357374,0.9321052631578948,0.2645599627494812,0.5691
139,0.004966135605376682,139,0.02304368542605325,0.921578947368421,0.25434286281466484,0.5507
140,0.004965644170089675,140,0.01939556059966746,0.9336842105263158,0.24132280305027962,0.5777
141,0.00496514921929217,141,0.016071055535423127,0.9421052631578948,0.2376611202955246,0.5832
142,0.004964650753689868,142,0.014499046408424253,0.9563157894736842,0.23735863983631134,0.5633
143,0.0049641487739934785,143,0.014510623179376125,0.9484210526315789,0.2473232051730156,0.5771
144,0.004963643280918725,144,0.012031010205024168,0.9589473684210527,0.243119186013937,0.565
145,0.004963134275186337,145,0.009530301661671776,0.9673684210526315,0.22529992684721947,0.586
146,0.004962621757522055,146,0.011023676468941725,0.9631578947368421,0.23776278913021087,0.5962
147,0.004962105728656626,147,0.012081749688245748,0.9626315789473684,0.2335898207128048,0.5845
148,0.004961586189325801,148,0.014399643908990057,0.9521052631578948,0.24592458814382553,0.5866
149,0.004961063140270339,149,0.011251722727166978,0.9589473684210527,0.2608180359005928,0.5597
150,0.004960536582236002,150,0.011619608648317424,0.9657894736842105,0.23302382946014405,0.5959
151,0.004960006515973558,151,0.00994740727994787,0.9705263157894737,0.25419610619544986,0.575
152,0.004959472942238771,152,0.009988240677079088,0.9678947368421053,0.2562418708205223,0.5833
153,0.00495893586179241,153,0.01059657578405581,0.9631578947368421,0.24775538176298142,0.5696
154,0.004958395275400245,154,0.017638602470488925,0.9442105263157895,0.28023472517728804,0.5673
155,0.004957851183833042,155,0.01702217548889549,0.9436842105263158,0.25541439533233645,0.5704
156,0.004957303587866565,156,0.014621572191581915,0.9505263157894737,0.26248573154211047,0.5757
157,0.004956752488281577,157,0.012777837110977424,0.9573684210526315,0.23396913066506386,0.583
158,0.004956197885863833,158,0.014911039555935483,0.9489473684210527,0.24568162679672242,0.5718
159,0.004955639781404083,159,0.009164664556125277,0.968421052631579,0.24071326345205307,0.5833
160,0.004955078175698075,160,0.00844708576700405,0.9710526315789474,0.2597299334406853,0.5729
161,0.004954513069546542,161,0.009165344794133777,0.9678947368421053,0.25217038467526437,0.5776
162,0.004953944463755212,162,0.011317254009803658,0.9647368421052631,0.2553685599565506,0.5968
163,0.004953372359134803,163,0.01406560839693013,0.9436842105263158,0.2745274102687836,0.5647
164,0.004952796756501018,164,0.013226807284119882,0.9547368421052631,0.24931969329714776,0.5778
165,0.004952217656674553,165,0.015587614349236613,0.9452631578947368,0.2525052405893803,0.5581
166,0.0049516350604810865,166,0.017374725816281217,0.9347368421052632,0.2568314670026302,0.5584
167,0.004951048968751283,167,0.01340168163572487,0.9542105263157895,0.26026557356119157,0.5819
168,0.0049504593823207895,168,0.009949044201915202,0.9573684210526315,0.26223952129483225,0.5768
169,0.004949866302030239,169,0.014624245582442534,0.9473684210526315,0.2468716798722744,0.5831
170,0.004949269728725243,170,0.011588117740067997,0.9610526315789474,0.25750393733382226,0.5735
171,0.004948669663256396,171,0.011094133590201014,0.9647368421052631,0.24957346081733703,0.5823
172,0.004948066106479268,172,0.01204687787317916,0.9557894736842105,0.25215556502342223,0.5841
173,0.004947459059254411,173,0.01222012845897361,0.9552631578947368,0.2721099317073822,0.5697
174,0.00494684852244735,174,0.01600244685419296,0.9489473684210527,0.26112152010202405,0.5761
175,0.004946234496928588,175,0.013697078162314077,0.9557894736842105,0.26933313205838205,0.5666
176,0.004945616983573603,176,0.010670948891263259,0.9626315789473684,0.2457550847530365,0.5867
177,0.004944995983262842,177,0.010308012758430681,0.9642105263157895,0.25048026591539385,0.5847
178,0.004944371496881726,178,0.01124095270704282,0.9605263157894737,0.2649402518570423,0.5717
179,0.0049437435253206485,179,0.014229061013381733,0.9515789473684211,0.29326448976993563,0.5499
180,0.004943112069474968,180,0.01371182014087313,0.9526315789473684,0.261411342471838,0.5734
181,0.004942477130245013,181,0.011553860044008808,0.9610526315789474,0.2465118120610714,0.5909
182,0.00494183870853608,182,0.014370575012933267,0.958421052631579,0.2622662816941738,0.5748
183,0.004941196805258429,183,0.01786510377730194,0.9410526315789474,0.269687677025795,0.5609
184,0.0049405514213272834,184,0.013987454485246225,0.9515789473684211,0.23905549839138984,0.5766
185,0.004939902557662831,185,0.007862679684828771,0.9721052631578947,0.24272819250822067,0.586
186,0.004939250215190221,186,0.010257846090060316,0.9652631578947368,0.27412475541234016,0.5534
187,0.0049385943948395605,187,0.007994168271359644,0.9752631578947368,0.25554083913564685,0.5849
188,0.004937935097545918,188,0.012259091260401827,0.96,0.26981893315911293,0.5746
189,0.004937272324249317,189,0.010479894755898337,0.966842105263158,0.2713754089176655,0.5764
190,0.004936606075894739,190,0.008783795831626967,0.9663157894736842,0.25418157905340194,0.5756
191,0.0049359363534321205,191,0.00867540342733264,0.9710526315789474,0.25357104957103727,0.5876
192,0.00493526315781635,192,0.008851318629948717,0.9689473684210527,0.2527534659206867,0.5922
193,0.004934586490007268,193,0.0074860890745185316,0.9747368421052631,0.2690171106159687,0.5684
194,0.004933906350969667,194,0.006748258175426408,0.9752631578947368,0.25136943712830545,0.5917
195,0.004933222741673285,195,0.006036754687757868,0.9794736842105263,0.2640050587058067,0.5864
196,0.004932535663092814,196,0.006725426204502583,0.9768421052631578,0.26580783411860465,0.5806
197,0.004931845116207888,197,0.00846515577286482,0.9689473684210527,0.2641227877140045,0.5919
198,0.004931151102003087,198,0.0062916137425130915,0.978421052631579,0.2596048517525196,0.5951
199,0.004930453621467937,199,0.004893254962945847,0.9836842105263158,0.25847469866275785,0.6
200,0.004929752675596901,200,0.00486599923797736,0.9842105263157894,0.2656442159414291,0.5775
201,0.004929048265389389,201,0.004463172262828601,0.9842105263157894,0.26882662579417227,0.5907
202,0.004928340391849748,202,0.006116531392265308,0.9821052631578947,0.2727878075838089,0.5748
203,0.00492762905598726,203,0.011608702157575049,0.9673684210526315,0.2956783141195774,0.5778
204,0.0049269142588161475,204,0.008254064786198893,0.9694736842105263,0.2738721081614494,0.5869
205,0.004926196001355568,205,0.010600162584236577,0.97,0.30013246804475785,0.568
206,0.00492547428462961,206,0.010442404669562453,0.9647368421052631,0.27123487919569017,0.5863
207,0.004924749109667296,207,0.009675914176592701,0.9689473684210527,0.28305711433291436,0.5712
208,0.00492402047750258,208,0.0103158913699812,0.96,0.26885231092572215,0.5762
209,0.004923288389174343,209,0.01257613101287892,0.9547368421052631,0.27795877918601036,0.5757
210,0.004922552845726396,210,0.011072764202560249,0.9594736842105264,0.2749548575282097,0.573
211,0.004921813848207475,211,0.01008727788484018,0.9636842105263158,0.2768789964914322,0.578
212,0.004921071397671241,212,0.008919740296704205,0.9694736842105263,0.25762167856097223,0.591
213,0.004920325495176279,213,0.008101310066290592,0.97,0.27325699880719184,0.5833
214,0.004919576141786095,214,0.006835166369809916,0.9747368421052631,0.2726265375316143,0.5795
215,0.004918823338569116,215,0.006689271928840562,0.9742105263157895,0.2738258410990238,0.5822
216,0.0049180670865986865,216,0.0060879288694674245,0.9794736842105263,0.2610965685546398,0.5856
217,0.004917307386953069,217,0.008872933112280934,0.9689473684210527,0.30351280063390734,0.5712
218,0.004916544240715442,218,0.012222482641472628,0.9605263157894737,0.2802937041223049,0.5779
219,0.004915777648973898,219,0.01511481639585997,0.9552631578947368,0.2639736194908619,0.5755
220,0.004915007612821443,220,0.011559216766373108,0.9642105263157895,0.26584662169218065,0.5726
221,0.00491423413335599,221,0.007863110058793896,0.9736842105263158,0.27108855694532397,0.5788
222,0.004913457211680367,222,0.006883940085964767,0.9789473684210527,0.25939538463950157,0.5909
223,0.004912676848902307,223,0.010685062709901678,0.9673684210526315,0.28715989291667937,0.5555
224,0.00491189304613445,224,0.011877769692555855,0.9636842105263158,0.2677597053349018,0.5844
225,0.00491110580449434,225,0.009391026267487753,0.9705263157894737,0.25842211574316026,0.5879
226,0.0049103151251044235,226,0.006518311926016682,0.9773684210526316,0.25707458063960076,0.592
227,0.004909521009092051,227,0.004941221297179397,0.9842105263157894,0.2793999508023262,0.577
228,0.00490872345758947,228,0.007605399818796861,0.9721052631578947,0.278184680044651,0.5828
229,0.00490792247173383,229,0.007109460930683111,0.9747368421052631,0.2807633101940155,0.5697
230,0.004907118052667173,230,0.005956720016700657,0.978421052631579,0.2728209574520588,0.5835
231,0.004906310201536439,231,0.006512374734800113,0.98,0.30074776098132133,0.5683
232,0.004905498919493461,232,0.006360547604823583,0.98,0.2898039899766445,0.5757
233,0.004904684207694962,233,0.008938236760073586,0.9721052631578947,0.2828518995642662,0.5744
234,0.004903866067302558,234,0.007039840019455081,0.9763157894736842,0.28598932206630706,0.5754
235,0.004903044499482751,235,0.006758899774745499,0.978421052631579,0.28346582129597664,0.5769
236,0.00490221950540693,236,0.006744471545282163,0.98,0.28744702458381655,0.5816
237,0.004901391086251372,237,0.005514070131864987,0.9821052631578947,0.2699626861512661,0.5959
238,0.0049005592431972346,238,0.005547204844065403,0.9810526315789474,0.2844932420551777,0.5737
239,0.0048997239774305566,239,0.010904417642833371,0.9631578947368421,0.29950389981269837,0.5676
240,0.004898885290142259,240,0.010039021226724511,0.9678947368421053,0.2893138745427132,0.5851
241,0.0048980431825281405,241,0.010996377649471948,0.9636842105263158,0.2982275304198265,0.5574
242,0.004897197655788877,242,0.01447415314124603,0.9526315789473684,0.30201502770185473,0.5694
243,0.004896348711130019,243,0.018369062362532867,0.9431578947368421,0.2888315762579441,0.5699
244,0.0048954963497619885,244,0.017747972984063,0.9394736842105263,0.24644964650273324,0.5741
245,0.004894640572900081,245,0.012768487558749162,0.9594736842105264,0.25229100182652475,0.5692
246,0.004893781381764462,246,0.014591815155979834,0.9531578947368421,0.25962081089615824,0.569
247,0.004892918777580165,247,0.011978548328931395,0.958421052631579,0.25458923384547233,0.5845
248,0.004892052761577089,248,0.008612865964440924,0.9736842105263158,0.2522507405281067,0.5792
249,0.004891183334989997,249,0.007509548467044768,0.9757894736842105,0.2601348942518234,0.5833
250,0.004890310499058517,250,0.008415273226503478,0.9689473684210527,0.25069821447134016,0.599
251,0.004889434255027136,251,0.003959799213580003,0.9868421052631579,0.24828461676836014,0.5939
252,0.004888554604145201,252,0.004484748060962087,0.9847368421052631,0.2535760129988194,0.5949
253,0.004887671547666917,253,0.004265815232831397,0.9842105263157894,0.24983292698860168,0.5992
254,0.004886785086851342,254,0.004982852299183019,0.9842105263157894,0.26675431445240977,0.5904
255,0.004885895222962394,255,0.004440740532682915,0.9815789473684211,0.2691915318369865,0.5873
256,0.004885001957268835,256,0.0032931042246912654,0.9894736842105263,0.2616886802017689,0.5946
257,0.004884105291044284,257,0.005061166270292903,0.9826315789473684,0.27008994311094287,0.5927
258,0.004883205225567205,258,0.006060979289836005,0.9794736842105263,0.29195099204778674,0.5678
259,0.00488230176212091,259,0.00686579094341907,0.9789473684210527,0.26947766333818435,0.5862
260,0.004881394901993554,260,0.004661124918952976,0.9857894736842105,0.2764859732985496,0.5853
261,0.004880484646478138,261,0.005042680024512504,0.9826315789473684,0.27841986089944837,0.5972
262,0.004879570996872503,262,0.007884386473482377,0.9794736842105263,0.27095809549093247,0.592
263,0.0048786539544793265,263,0.0075296025502642515,0.9731578947368421,0.2713726902008057,0.5808
264,0.004877733520606127,264,0.004179549838514312,0.9857894736842105,0.2667680098116398,0.5968
265,0.004876809696565258,265,0.008915573459020571,0.9721052631578947,0.29536222517490385,0.5669
266,0.0048758824836739045,266,0.013427424077924929,0.9542105263157895,0.29543576285243034,0.5709
267,0.004874951883254085,267,0.010622895396265545,0.9657894736842105,0.27621508583426474,0.5863
268,0.004874017896632649,268,0.006549742472309031,0.98,0.27098398357629777,0.5897
269,0.004873080525141271,269,0.004729931017285899,0.9842105263157894,0.26925169736146926,0.5839
270,0.004872139770116453,270,0.005251278311602379,0.9842105263157894,0.2696477507054806,0.5918
271,0.0048711956328995245,271,0.004330235026090553,0.9863157894736843,0.2715617886185646,0.589
272,0.004870248114836632,272,0.0047107058712036205,0.9847368421052631,0.28410738468170166,0.5909
273,0.004869297217278745,273,0.003696450834946805,0.99,0.2706082361936569,0.5985
274,0.004868342941581653,274,0.0032677041415713334,0.9894736842105263,0.28261651054024695,0.588
275,0.00486738528910596,275,0.00440931333792641,0.9863157894736843,0.2803661060333252,0.593
276,0.004866424261217083,276,0.0029940859096026736,0.9910526315789474,0.2821981170773506,0.5933
277,0.004865459859285256,277,0.0033468064606974,0.9873684210526316,0.289224439561367,0.593
278,0.004864492084685519,278,0.0035019187213803983,0.9894736842105263,0.2930088587105274,0.5835
279,0.004863520938797724,279,0.003394187308578311,0.988421052631579,0.28666034668684004,0.5913
280,0.004862546423006531,280,0.004045932035966727,0.9847368421052631,0.27737393736839294,0.6034
281,0.0048615685387014,281,0.005508354922609502,0.98,0.3036812683939934,0.5727
282,0.004860587287276597,282,0.00904396008883946,0.9742105263157895,0.30908884078264237,0.5716
283,0.0048596026701311894,283,0.007657278787442728,0.9736842105263158,0.28129317715764046,0.5928
284,0.004858614688669041,284,0.005062756341833033,0.9831578947368421,0.28063580244779585,0.5951
285,0.0048576233442988144,285,0.004338500278658773,0.9842105263157894,0.2727976958453655,0.5981
286,0.004856628638433967,286,0.004685274962531893,0.9868421052631579,0.2876716265082359,0.5876
287,0.0048556305724927465,287,0.007352271283927717,0.9752631578947368,0.28877088248729704,0.5925
288,0.0048546291478981955,288,0.008333563305878717,0.9721052631578947,0.2964053238928318,0.5833
289,0.004853624366078142,289,0.009130237215982847,0.9705263157894737,0.28391914755105974,0.5845
290,0.004852616228465202,290,0.007886482887950384,0.9747368421052631,0.29336723804473874,0.5855
291,0.004851604736496777,291,0.007904794473985307,0.9736842105263158,0.29175144076347354,0.5795
292,0.004850589891615048,292,0.006654489688624285,0.9768421052631578,0.28047831013798713,0.5882
293,0.004849571695266981,293,0.006091616863973047,0.9805263157894737,0.27181020244956017,0.5958
294,0.004848550148904318,294,0.00436882388434912,0.9863157894736843,0.27130583584308626,0.5912
295,0.0048475252539835765,295,0.006677780099409191,0.98,0.28859879285097123,0.5817
296,0.0048464970119660505,296,0.0038539952990647992,0.9873684210526316,0.27755189016461373,0.5947
297,0.004845465424317806,297,0.0036660353211980115,0.9863157894736843,0.3003269276022911,0.5856
298,0.004844430492509677,298,0.0043366867313651665,0.9868421052631579,0.28548062831163407,0.5983
299,0.0048433922180172685,299,0.0029143395809162606,0.99,0.2833401256799698,0.6041
300,0.00484235060232095,300,0.0034260991629899333,0.9905263157894737,0.30112367957830427,0.5906
301,0.004841305646905855,301,0.003983935718669703,0.9857894736842105,0.2734146285057068,0.5973
302,0.004840257353261879,302,0.0029929906620006813,0.99,0.26585446909070015,0.6071
303,0.004839205722883676,303,0.008473608559487682,0.9768421052631578,0.31758204877376556,0.5619
304,0.004838150757270659,304,0.006802276083219208,0.9747368421052631,0.28451954513788225,0.595
305,0.004837092457926996,305,0.009984489951870944,0.9663157894736842,0.31505160599946974,0.5819
306,0.004836030826361608,306,0.00838640883417898,0.9715789473684211,0.2790256971120834,0.5979
307,0.004834965864088168,307,0.005208482424189385,0.9826315789473684,0.2861366657912731,0.5915
308,0.004833897572625095,308,0.006035482177608891,0.9810526315789474,0.2954511725902557,0.5912
309,0.004832825953495558,309,0.004906516422909734,0.9821052631578947,0.28726577639579776,0.5822
310,0.00483175100822747,310,0.005311667859113138,0.9805263157894737,0.30008512407541277,0.585
311,0.004830672738353486,311,0.004807897502139799,0.9842105263157894,0.30396170288324353,0.5897
312,0.004829591145411,312,0.014514029940198127,0.958421052631579,0.31036037027835844,0.5643
