step,lr,epoch,train_loss,train_acc,val_loss,val_acc
30,0.004958613012488325,30,0.12412630394101143,0.769,0.2774105720842878,0.467125
31,0.004955718126821723,31,0.12254728749394417,0.765,0.2719269723941882,0.478625
32,0.004952726293608336,32,0.11729217196504275,0.776,0.2615145326902469,0.4915
33,0.004949637630960618,33,0.11605936661362648,0.783,0.3115341564019521,0.44975
34,0.004946452260813681,34,0.1102507933974266,0.794,0.2939272600536545,0.468875
35,0.004943170308920485,35,0.1104041188955307,0.793,0.33716415148228407,0.431625
36,0.00493979190484687,36,0.105657243480285,0.792,0.29963219724595547,0.45775
37,0.0049363171819664445,37,0.10149198646346728,0.816,0.29416574351489544,0.4775
38,0.004932746277455317,38,0.09079613350331783,0.851,0.31703123915940523,0.443375
39,0.004929079332286686,39,0.09208930842578411,0.85,0.26940830051898956,0.497875
40,0.004925316491225266,40,0.08867384493350983,0.848,0.2847844831024607,0.479125
41,0.004921457902821579,41,0.08017121131221454,0.877,0.28811828047037125,0.481625
42,0.0049175037194060895,42,0.08324153472979863,0.872,0.27066413685679436,0.49175
43,0.004913454097083186,43,0.08081591439743836,0.86,0.2811005109300216,0.48075
44,0.004909309195725026,44,0.07578277587890625,0.88,0.27488128809879225,0.4875
45,0.0049050691789652165,45,0.07237985419730346,0.888,0.2718824415157239,0.500625
46,0.0049007342141923595,46,0.06968696787953377,0.908,0.2794086029753089,0.5015
47,0.004896304472543442,47,0.0703409444540739,0.878,0.2778363125398755,0.503
48,0.004891780128897079,48,0.06612117712696393,0.897,0.32698487242062885,0.475375
49,0.00488716136186661,49,0.06509075189630191,0.902,0.2822320569927494,0.5005
50,0.00488244835379305,50,0.0578027181327343,0.932,0.291573582837979,0.4975
51,0.004877641290737886,51,0.05282518081367016,0.932,0.28240895240257186,0.492375
52,0.004872740362475738,52,0.05188044750442108,0.938,0.2932331037397186,0.4885
53,0.0048677457624868616,53,0.04623429042597612,0.946,0.29587305833896,0.4935
54,0.004862657687949513,54,0.051836710423231125,0.936,0.3012419513737162,0.4955
55,0.004857476339732162,55,0.04885014922668537,0.927,0.2916448973119259,0.503
56,0.004852201922385565,56,0.04782316026588281,0.939,0.30125253057728213,0.501125
57,0.004846834644134687,57,0.04625492977599303,0.932,0.30987530077497166,0.485875
58,0.004841374716870483,58,0.046633150118092694,0.944,0.34557442894826335,0.46725
59,0.004835822356141532,59,0.043970090026656784,0.936,0.31734819648166496,0.494875
60,0.004830177781145529,60,0.04560496937483549,0.93,0.31075945931176346,0.494625
61,0.004824441214720631,61,0.04467050979534785,0.942,0.3227832531556487,0.48025
62,0.0048186128833366555,62,0.040936801272133984,0.945,0.3401929981385668,0.489375
63,0.0048126930170861466,63,0.03901340626180172,0.948,0.31347756180912256,0.496875
64,0.004806681849675289,64,0.03694306345035633,0.955,0.3064430486410856,0.498
65,0.004800579618414677,65,0.03566040905813376,0.954,0.30664791477223236,0.49925
66,0.004794386564209954,66,0.0347799581165115,0.956,0.2930842274799943,0.510125
67,0.004788102931552295,67,0.03470259439200163,0.954,0.2925654488305251,0.506
68,0.004781728968508758,68,0.03261008486151695,0.961,0.29908574279397726,0.511125
69,0.00477526492671249,69,0.031080206856131554,0.966,0.3118217621619503,0.502875
70,0.004768711061352794,70,0.03051904992510875,0.963,0.3186563132330775,0.501375
71,0.00476206763116505,71,0.030888225883245468,0.965,0.3041746402159333,0.51575
72,0.004755334898420508,72,0.028015791438519955,0.968,0.3188419283057253,0.501125
73,0.004748513128915929,73,0.02695704624056816,0.967,0.3192213944469889,0.495875
74,0.0047416025919630915,74,0.024654037784785032,0.97,0.31383878240982693,0.50725
75,0.004734603560378161,75,0.02378558476145069,0.976,0.31032562007506687,0.5145
76,0.004727516310470921,76,0.021712063035617273,0.978,0.30917443986982107,0.516
77,0.0047203411220338625,77,0.019994292873889208,0.989,0.3173386013756196,0.50725
78,0.004713078278331139,78,0.02044494745011131,0.982,0.3115633170430859,0.50975
79,0.004705728066087385,79,0.021714455137650173,0.975,0.3072990508129199,0.50625
80,0.004698290775476392,80,0.020804278552532196,0.975,0.32298477987448376,0.5015
81,0.00469076670010966,81,0.020932875107973814,0.982,0.32800003327429295,0.50775
82,0.004683156137024802,82,0.017957238325228293,0.982,0.32786655829598504,0.496
83,0.004675459386673816,83,0.019334325566887856,0.978,0.3134981608018279,0.506
84,0.004667676752911227,84,0.0182128034842511,0.986,0.3311080237229665,0.498
85,0.00465980854298209,85,0.016794794083883364,0.984,0.33054304340233404,0.504375
86,0.004651855067509862,86,0.017918771598488092,0.983,0.32682294212281704,0.50625
87,0.004643816640484134,87,0.01883503623927633,0.981,0.32135651788363856,0.508125
88,0.004635693579248241,88,0.016676197138925392,0.98,0.32538024211923283,0.50625
89,0.004627486204486733,89,0.018079928122460842,0.975,0.3360849106684327,0.504625
90,0.004619194840212711,90,0.016087277016292017,0.984,0.33131649655600387,0.504125
91,0.00461081981375504,91,0.017510405120750267,0.979,0.3318164860829711,0.504375
92,0.004602361455745425,92,0.015165880632897219,0.989,0.3293776946763198,0.50225
93,0.0045938201001053565,93,0.01670217840000987,0.985,0.34695288849373657,0.497125
94,0.00458519608403293,94,0.014999913206944862,0.988,0.35229092991600436,0.49275
95,0.004576489747989534,95,0.013720952828104297,0.984,0.35225546328971785,0.4915
96,0.004567701435686407,96,0.016273812546084326,0.977,0.3537682049597303,0.49675
97,0.004558831494071071,97,0.01536930282600224,0.983,0.3480755550165971,0.505125
98,0.004549880273313633,98,0.01552363516141971,0.985,0.3441365957260132,0.50475
99,0.004540848126792962,99,0.014434159888575474,0.985,0.34431781123081845,0.505
100,0.004531735411082736,100,0.01187012887870272,0.989,0.36456708641101915,0.489625
101,0.004522542485937369,101,0.013664059651394686,0.988,0.35097880723575753,0.51025
102,0.004513269714277806,102,0.01257116673514247,0.992,0.35564017854630947,0.5135
103,0.004503917462177193,103,0.01265264698304236,0.989,0.35950456994275254,0.50525
104,0.004494486098846428,104,0.012022361702596148,0.993,0.36348228187610704,0.495625
105,0.0044849759966195885,105,0.010003570932894945,0.992,0.3498808853328228,0.507875
106,0.004475387530939226,106,0.011799465011184415,0.99,0.3524837385242184,0.50025
107,0.004465721080341547,107,0.012268414720892906,0.981,0.3574362552414338,0.49875
108,0.00445597702644147,108,0.010163055189574758,0.991,0.3454905521745483,0.505125
109,0.00444615575391756,109,0.011417446425184608,0.99,0.359055455463628,0.496625
110,0.004436257650496836,110,0.012534889935826262,0.987,0.35907785780727863,0.500625
111,0.004426283106939473,111,0.011828384129330516,0.982,0.3724178308621049,0.492875
112,0.0044162325170233755,112,0.011806958044568697,0.986,0.3490584616859754,0.516625
113,0.004406106277528621,113,0.010433563186476627,0.988,0.36175155205031234,0.50875
114,0.0043959047882218055,114,0.01098853931762278,0.988,0.36470502490798634,0.50325
115,0.0043856284518402604,115,0.010214617165426413,0.988,0.36491715783874196,0.5025
116,0.004375277674076149,116,0.010646017035469413,0.992,0.36121959518641233,0.507125
117,0.0043648528635604564,117,0.011725082838286957,0.986,0.35908885827908915,0.496625
118,0.0043543544318468495,118,0.009543190943077207,0.991,0.3546607705454032,0.502
119,0.004343782793395436,119,0.010767655679956079,0.989,0.36534551965693635,0.504875
120,0.004333138365556401,120,0.008754185866564512,0.994,0.3642856450751424,0.505375
121,0.00432242156855353,121,0.009374679531902075,0.994,0.3692095785712202,0.498375
122,0.004311632825467617,122,0.007091718803470333,0.998,0.36859695582340163,0.506625
123,0.004300772562219768,123,0.007691877971713741,0.995,0.36337282850096625,0.50975
124,0.0042898412075545785,124,0.00702075792166094,0.998,0.35856231053670246,0.51275
125,0.004278839193023214,125,0.007799352519214153,0.988,0.37115592664728564,0.498375
126,0.004267766952966369,126,0.006020612743062277,0.997,0.3566389111801982,0.509
127,0.0042566249244971235,127,0.007136805642706652,0.994,0.35041146880636614,0.515
128,0.0042454135474836825,128,0.0073788688362886505,0.992,0.35724476476510364,0.507625
129,0.004234133264532013,129,0.00765834601285557,0.993,0.3642657895882924,0.512375
130,0.004222784520968372,130,0.006749296250442664,0.995,0.36289016467829543,0.5145
131,0.004211367764821723,131,0.006252022072051962,0.997,0.36216656398028135,0.515375
132,0.0041998834468060485,132,0.006422743511696656,0.992,0.3661934630945325,0.516375
133,0.004188332020302562,133,0.00695278348090748,0.994,0.3577765142545104,0.51425
134,0.004176713941341801,134,0.005175871696944038,0.998,0.35032009861121577,0.517375
135,0.004165029668585629,135,0.006604489055462182,0.993,0.36708069530626136,0.513875
136,0.00415327966330913,136,0.0045869048141563935,1.0,0.3767179762944579,0.510875
137,0.004141464389382391,137,0.005755747862470646,0.997,0.3692468178148071,0.51375
138,0.004129584313252197,138,0.004602852975949645,0.998,0.3650832377995054,0.51525
139,0.0041176399039236115,139,0.004854592339446147,0.997,0.3693815969551603,0.513125
140,0.004105631632941462,140,0.004554874768170218,0.998,0.3677101976548632,0.515125
141,0.004093559974371725,141,0.004065805735687415,0.998,0.3666631244122982,0.518875
142,0.004081425404782812,142,0.004914337575125198,0.997,0.36966007264951867,0.52025
143,0.004069228403226752,143,0.005014750252788265,0.996,0.3791734545181195,0.51225
144,0.004056969451220282,144,0.004016298878317078,0.998,0.3702033633987109,0.516125
145,0.004044649032725837,145,0.0037707582620593407,0.999,0.3690666689847906,0.51925
146,0.004032267634132443,146,0.003401529237938424,0.999,0.3662773522858818,0.519
147,0.004019825744236515,147,0.004030388624717792,0.996,0.3597223398586114,0.521875
148,0.004007323854222563,148,0.0033169123732174435,0.998,0.3605013657361269,0.516875
149,0.003994762457643798,149,0.004276945527332525,0.997,0.36855704089005786,0.515625
150,0.003982142050402648,150,0.0033056794200092554,0.998,0.38126605562865734,0.515
151,0.003969463130731183,151,0.0042544221311497194,0.999,0.3799023622026046,0.5215
152,0.0039567261991714404,152,0.004069412942044437,0.998,0.37313068844377995,0.518625
153,0.003943931758555669,153,0.003626266998859743,0.998,0.3731527393683791,0.510875
154,0.0039310803139864774,154,0.0029293046488116183,0.999,0.3658769071723024,0.513375
155,0.003918172372816892,155,0.003775231190957129,0.997,0.373877827078104,0.51425
156,0.0039052084446303268,156,0.003587287423821787,0.996,0.3731751336405675,0.51275
157,0.0038921890412204705,157,0.005705679825041443,0.994,0.37136309035122395,0.51125
158,0.0038791146765710764,158,0.004430368271035452,0.997,0.386070031983157,0.495875
159,0.0038659858668356733,159,0.004175556047509114,0.998,0.3795559840897719,0.501375
160,0.00385280313031719,160,0.004590007612326493,0.999,0.37716290696213645,0.507
161,0.003839566987447492,161,0.004185579193290323,0.998,0.3849100411559145,0.51175
162,0.0038262779607668358,162,0.003843981306999922,0.998,0.3863562795644005,0.514875
163,0.0038129365749032403,163,0.004218892621186872,0.996,0.3750744548936685,0.516
164,0.003799543356551774,164,0.003951365147562076,0.997,0.3706760524461667,0.519
165,0.0037860988344537673,165,0.003965333666807662,0.996,0.37808910974611837,0.509125
166,0.003772603539375929,166,0.003935925293869029,0.998,0.38906365260481834,0.502625
167,0.0037590580040894024,167,0.004393815470393747,0.996,0.3838313138112426,0.515375
168,0.0037454627633487277,168,0.005503985681571066,0.996,0.39059684580812853,0.5135
169,0.0037318183538707296,169,0.003433931735344231,0.997,0.39259898010641336,0.510875
170,0.0037181253143133315,170,0.005102534817221264,0.996,0.39243703180303174,0.503
171,0.0037043841852542887,171,0.0048047533685651915,0.993,0.3868873103832205,0.503375
172,0.0036905955091698483,172,0.004702761905112614,0.994,0.40394294665505487,0.501875
173,0.003676759830413332,173,0.0041864979624127345,0.996,0.3996588448062539,0.501375
174,0.0036628776951936467,174,0.005726369951541225,0.996,0.3850197878976663,0.50675
175,0.0036489496515537206,175,0.004260343344261249,0.997,0.39708612114191055,0.505875
176,0.0036349762493488673,176,0.004189005975301067,0.999,0.3793584390853842,0.513375
177,0.003620958040225082,177,0.004752479299592475,0.995,0.38235665298998356,0.514125
178,0.0036068955775972545,178,0.002963714359793812,1.0,0.3773987532282869,0.52025
179,0.0035927894166273328,179,0.00386879313737154,0.996,0.3723324400683244,0.51925
180,0.0035786401142023985,180,0.004007678750591974,0.997,0.37915548713256914,0.5155
181,0.0035644482289126827,181,0.0037037413955355683,1.0,0.3953543979053696,0.504625
182,0.0035502143210295162,182,0.003184019762557,1.0,0.41448689593623084,0.501625
183,0.0035359389524832114,183,0.003749677212908864,0.995,0.3936957437545061,0.5145
184,0.0035216226868408735,184,0.002995463883659492,1.0,0.37894246634095907,0.51925
185,0.0035072660892841575,185,0.003164911972514043,0.999,0.37748643818000954,0.52075
186,0.0034928697265869525,186,0.0023755071645913026,0.999,0.38209964769581956,0.52
187,0.003478434167093007,187,0.002864322178841879,0.998,0.39186562566707533,0.515875
188,0.0034639599806934917,188,0.0027884251127640405,0.999,0.37947408699740964,0.519125
189,0.0034494477388045037,189,0.002582235746861746,0.998,0.385289682696263,0.518125
190,0.0034348980143445013,190,0.004163676640018821,0.995,0.39310129545629025,0.513375
191,0.0034203113817116953,191,0.0029438865603879094,0.997,0.39332110589991015,0.511125
192,0.003405688416761365,192,0.0027279479739566645,0.998,0.3940310189500451,0.5125
193,0.003391029696783127,193,0.0029064063952925303,0.998,0.3889578580856323,0.512625
194,0.003376335800478148,194,0.0034449256102864942,0.997,0.38527129280070466,0.51275
195,0.0033616073079362936,195,0.002584233977055798,0.998,0.39033252156029147,0.514125
196,0.0033468448006132297,196,0.0025128143994758525,0.997,0.39051506854593754,0.521125
197,0.0033320488613074674,197,0.003269552117368827,0.997,0.39583830007662374,0.515375
198,0.0033172200741373578,198,0.002604814750763277,0.999,0.39965033375968534,0.507875
199,0.0033023590245180243,199,0.0030657933093607426,0.998,0.39446232964595157,0.515125
200,0.0032874662991382625,200,0.002762765623629093,0.999,0.39549369116624195,0.514875
201,0.003272542485937369,201,0.001989459909964353,1.0,0.39445358763138455,0.5155
202,0.0032575881740819356,202,0.0027360395761206746,0.998,0.3916345192119479,0.514875
203,0.0032426039539425874,203,0.002998115805288156,0.999,0.38923781303068,0.5165
204,0.00322759041707068,204,0.002478213486028835,0.997,0.394678583368659,0.516
205,0.00321254815617494,205,0.002502111174787084,0.999,0.39426561538130045,0.51575
206,0.0031974777650980732,206,0.002439253691894313,0.998,0.3947442028050621,0.516
207,0.003182379838793313,207,0.002273275652745118,1.0,0.40116280037909746,0.519125
208,0.003167254973300939,208,0.0017384147989408423,1.0,0.39485760281483334,0.518375
209,0.0031521037657247417,209,0.0024834926928936816,0.998,0.38850749625513953,0.516125
210,0.0031369268142084554,210,0.00185942740063183,1.0,0.3844241217399637,0.52275
211,0.003121724717912136,211,0.0019378972162182133,0.997,0.3865564971541365,0.520875
212,0.003106498076988518,212,0.0024957364754906544,0.997,0.39400541316717863,0.51825
213,0.0030912474925593116,213,0.001884522333663578,0.999,0.40221835765987635,0.512625
214,0.0030759735666914764,214,0.002160110219847411,0.997,0.3937035547569394,0.517
215,0.0030606769023734525,215,0.0022618792427238077,0.999,0.39371419573823613,0.511875
216,0.0030453581034913563,216,0.0021224177229062966,0.998,0.39604286942631006,0.513625
217,0.0030300177748051366,217,0.002459980450415363,0.998,0.4060288133720557,0.504625
218,0.0030146565219247028,218,0.0023013796017039567,0.997,0.4033365435898304,0.5065
219,0.002999274951286017,219,0.002395288359063367,0.999,0.40002310493340093,0.513
220,0.00298387367012715,220,0.002758022950729355,0.998,0.39801264740526676,0.516125
221,0.0029684532864643113,221,0.0022697890817653388,0.999,0.3993764227877061,0.51875
222,0.0029530144090678433,222,0.002732688638692101,0.997,0.40341135921577614,0.52025
223,0.0029375576474381902,223,0.0028048172631921866,0.999,0.4159752679988742,0.51275
224,0.002922083611781834,224,0.002469978489292165,0.998,0.4023681829373042,0.516125
225,0.0029065929129872088,225,0.002258482350346943,1.0,0.40018074431767064,0.51625
226,0.002891086162600577,226,0.0023928838005910316,0.999,0.4050114502509435,0.518375
227,0.0028755639728018922,227,0.0022628841009767107,0.999,0.4051568182185292,0.5195
228,0.0028600269563806304,228,0.00245572131825611,0.997,0.4037124353150527,0.521125
229,0.002844475726711595,229,0.0017231802048627287,1.0,0.4058556292826931,0.515375
230,0.0028289108977307058,230,0.003360174431387956,0.995,0.4080483413611849,0.5115
231,0.0028133330839107597,231,0.001871466626956438,1.0,0.415156929132839,0.5115
232,0.0027977429002371736,232,0.002650459723857542,0.996,0.4012471561630567,0.5165
233,0.002782140962183703,233,0.0019184228925344844,0.998,0.3937517323841651,0.5215
234,0.002766527885688149,234,0.002540012870061522,0.998,0.38999566715210676,0.528
235,0.0027509042871280364,235,0.001904252276290208,0.999,0.3959532901644707,0.52525
236,0.002735270783296285,236,0.001596753194462508,1.0,0.3981447884192069,0.52875
237,0.002719627991376858,237,0.0017788891079059492,1.0,0.3989232101788123,0.5265
238,0.002703976528920394,238,0.001661141567941134,0.999,0.39434144149223965,0.524375
239,0.0026883170138198315,239,0.001983190784812905,0.999,0.3938026561712225,0.522625
240,0.0026726500642860144,240,0.0012633897034296144,1.0,0.3973901222149531,0.52225
241,0.0026569762988232827,241,0.0017033186838186036,1.0,0.39823364404340583,0.52375
242,0.00264129633620506,242,0.0016249538069435705,0.999,0.39349584219356376,0.527125
243,0.002625610795449423,243,0.0016093877299378316,0.999,0.3969221922258536,0.52375
244,0.002609920295794661,244,0.0014844713538574676,0.999,0.4015086603661378,0.525875
245,0.002594225456674835,245,0.0014399380791777123,0.999,0.4033574679245551,0.521875
246,0.0025785268976953194,246,0.001808713694723944,0.998,0.4028813907255729,0.519875
247,0.002562825238608342,247,0.0011436874774517491,1.0,0.4026775322854519,0.517875
248,0.002547121099288519,248,0.0012635831565906603,1.0,0.4006032034133871,0.524
249,0.00253141509970838,249,0.0012216720254703735,0.999,0.4033355958138903,0.522375
250,0.002515707859913896,250,0.0016035997735646863,0.999,0.40204790358742076,0.52625
251,0.0024999999999999983,251,0.0016652436364286889,1.0,0.4083224780236681,0.522625
252,0.002484292140086101,252,0.0013607461005449295,1.0,0.4044442946712176,0.52325
253,0.0024685849002916167,253,0.0009334348627210906,1.0,0.4001956442371011,0.524125
254,0.0024528789007114775,254,0.0013803090356911223,0.999,0.3991561286772291,0.52375
255,0.002437174761391655,255,0.0011972553281035896,1.0,0.40371128482123214,0.5225
256,0.0024214731023046777,256,0.0008430415861463795,1.0,0.40287317149341106,0.52375
257,0.002405774543325162,257,0.0011475762294139713,0.998,0.4064787955333789,0.521125
258,0.002390079704205337,258,0.0013899005037577201,0.999,0.40863916153709096,0.52075
259,0.002374389204550575,259,0.0008337720209965482,1.0,0.4046413240333398,0.525
260,0.0023587036637949376,260,0.0013722574900990974,0.999,0.40226678798596066,0.52675
261,0.002343023701176716,261,0.0012193761746554326,1.0,0.4106101567546527,0.522
262,0.002327349935713985,262,0.0012294895229085039,0.999,0.4081907340635856,0.5215
263,0.002311682986180167,263,0.0010659688947877537,1.0,0.4063559289400776,0.523875
264,0.002296023471079605,264,0.0013790683054442827,0.998,0.4040517397224903,0.52825
265,0.002280372008623141,265,0.0011400785103129845,1.0,0.4018810363486409,0.52925
266,0.002264729216703713,266,0.0010999722774916638,1.0,0.39713004976511,0.5255
267,0.002249095712871962,267,0.0011827150883618742,1.0,0.39581431075930595,0.521
268,0.0022334721143118493,268,0.0009328887244919315,1.0,0.39643415560324985,0.52125
269,0.0022178590378162948,269,0.0009928014866697292,1.0,0.396467924118042,0.520625
270,0.002202257099762825,270,0.0009301415751300132,1.0,0.3977844997619589,0.523
271,0.0021866669160892386,271,0.000867193719993035,1.0,0.398805427365005,0.52375
272,0.0021710891022692926,272,0.0006389110931195319,1.0,0.4006337945659955,0.524375
273,0.002155524273288404,273,0.0009690606869601955,0.999,0.402954852518936,0.5255
274,0.0021399730436193684,274,0.0006145330286623599,1.0,0.40327607033153373,0.523625
275,0.002124436027198106,275,0.0009790233695336308,0.999,0.40453369667132694,0.526875
276,0.002108913837399422,276,0.0007322485325857997,1.0,0.40457282836238545,0.528125
277,0.00209340708701279,277,0.000678016867216987,1.0,0.40277647009740275,0.529
278,0.002077916388218164,278,0.0011611116351559758,0.999,0.4035052952046196,0.5245
279,0.002062442352561809,279,0.0007250805356306955,1.0,0.40510685089975595,0.523625
280,0.0020469855909321555,280,0.0007124270972174903,1.0,0.40394815305868786,0.52375
281,0.002031546713535687,281,0.0005588241619989276,1.0,0.4031450618058443,0.52375
282,0.0020161263298728487,282,0.0008552168728783727,1.0,0.40349857943753403,0.52575
283,0.0020007250487139817,283,0.0005404371355931895,1.0,0.40410482107351225,0.523375
284,0.001985343478075295,284,0.0011472525026571627,0.999,0.4034290822843711,0.526
285,0.0019699822251948622,285,0.0009520239788495625,0.999,0.40597137560447055,0.527
286,0.0019546418965086425,286,0.0007028987965895794,1.0,0.40900549944490194,0.527125
287,0.0019393230976265457,287,0.0008034017228055745,1.0,0.4066827396551768,0.52475
288,0.0019240264333085226,288,0.0007204267361278956,1.0,0.4032502109184861,0.525875
289,0.001908752507440687,289,0.0005068198103496494,1.0,0.40228698154290515,0.529625
290,0.00189350192301148,290,0.0006357928699192902,1.0,0.40338201479365426,0.525625
291,0.0018782752820878622,291,0.0010417914454592392,0.999,0.39940160730232793,0.52625
292,0.0018630731857915436,292,0.0004593875419232063,1.0,0.3984187201907237,0.527875
293,0.0018478962342752564,293,0.0007461345400467204,0.999,0.4025611545269688,0.529
294,0.0018327450266990603,294,0.0006307854467498449,1.0,0.40757274348288774,0.526125
295,0.0018176201612066852,295,0.0005768624638828138,1.0,0.4077292267854015,0.52525
296,0.0018025222349019251,296,0.0009591668980040898,0.999,0.40710524034996826,0.525375
297,0.0017874518438250582,297,0.0005356120357949598,1.0,0.404377025552094,0.525625
298,0.001772409582929319,298,0.0009760435884042332,0.999,0.40375877171754837,0.527
299,0.001757396046057411,299,0.0006428048121354853,1.0,0.402153969121476,0.529125
300,0.0017424118259180639,300,0.0005228979231712098,1.0,0.4034695780525605,0.528875
301,0.00172745751406263,301,0.0005350334783239911,1.0,0.40335274767130613,0.528
302,0.0017125337008617365,302,0.0005118802995032942,1.0,0.4033169910932581,0.5275
303,0.001697640975481975,303,0.0004649763965668778,1.0,0.40052943397313356,0.52825
304,0.0016827799258626425,304,0.000574023402198994,1.0,0.4000689586003621,0.528875
305,0.001667951138692532,305,0.0006044445763109252,1.0,0.4011356032763918,0.53225
306,0.00165315519938677,306,0.0005734866062994115,1.0,0.4066142328083515,0.53025
307,0.0016383926920637058,307,0.00043117120609773946,1.0,0.4081931843732794,0.52575
308,0.0016236641995218508,308,0.00043913065261828404,1.0,0.4086041059345007,0.524125
309,0.001608970303216872,309,0.0005211442160846976,1.0,0.40646462111423415,0.526625
310,0.0015943115832386344,310,0.0004783464949772072,1.0,0.4060040569553773,0.527375
311,0.0015796886182883037,311,0.0003226528533559758,1.0,0.4059572300563256,0.52675
312,0.0015651019856554977,312,0.0005023202757001854,1.0,0.4072968342031042,0.526375
313,0.001550552261195496,313,0.0004682496485960049,1.0,0.40819379066427547,0.525125
314,0.0015360400193065074,314,0.0004638123912930799,1.0,0.40878614131361246,0.521375
315,0.001521565832906993,315,0.0002795302837815446,1.0,0.4080390377591054,0.5235
316,0.0015071302734130467,316,0.00034474459243938327,1.0,0.40840919750432175,0.524
317,0.001492733910715842,317,0.0003302435737471872,1.0,0.4078440743808945,0.524
318,0.0014783773131591264,318,0.0004427988800064971,1.0,0.40810610353946686,0.52475
319,0.0014640610475167885,319,0.0003333965347943983,1.0,0.4091575325777133,0.527125
320,0.0014497856789704832,320,0.00042820568463260617,1.0,0.41011717667182285,0.526
321,0.0014355517710873172,321,0.0003317847173699799,1.0,0.4086846426750223,0.527
322,0.0014213598857976024,322,0.000328691239701584,1.0,0.40766120329499245,0.528625
323,0.0014072105833726673,323,0.0004723163692688104,0.999,0.4070508989195029,0.529625
324,0.0013931044224027456,324,0.0003395731109776534,1.0,0.40672371350228786,0.528375
325,0.0013790419597749187,325,0.0003993601336939416,1.0,0.4077452467754483,0.528
326,0.001365023750651132,326,0.000289546716279195,1.0,0.40860090870410204,0.52725
327,0.0013510503484462793,327,0.00046830632345518097,1.0,0.4095485719541709,0.528375
328,0.001337122304806353,328,0.00036411437758943066,1.0,0.40859360340982676,0.529875
329,0.0013232401695866683,329,0.0003611048571959448,1.0,0.40792860308041173,0.532125
330,0.0013094044908301507,330,0.00036478777959321934,1.0,0.40923904782782,0.531375
331,0.0012956158147457114,331,0.00045317437494910945,1.0,0.40872134920209646,0.52975
332,0.0012818746856866686,332,0.0002164217718624665,1.0,0.4079392021521926,0.52975
333,0.0012681816461292694,333,0.0003593485550178836,1.0,0.4074922089154522,0.529875
334,0.001254537236651272,334,0.00034295062262875337,1.0,0.4083085414022207,0.527875
335,0.0012409419959105968,335,0.0003706063786618567,1.0,0.4094500119487445,0.527125
336,0.0012273964606240705,336,0.00033004352007992566,1.0,0.4089611582458019,0.52775
337,0.0012139011655462324,337,0.0006711317279647725,0.999,0.40979168098419905,0.5265
338,0.0012004566434482256,338,0.00025583861861377954,1.0,0.41194625850766897,0.523875
339,0.0011870634250967591,339,0.000372410831914749,1.0,0.41133961733430624,0.52525
340,0.0011737220392331641,340,0.00046361542626982555,1.0,0.4109794696172078,0.526125
341,0.0011604330125525076,341,0.00023006908910853477,1.0,0.4098411398008466,0.52875
342,0.0011471968696828093,342,0.0002797237199653561,1.0,0.40975597718109685,0.52775
343,0.0011340141331643262,343,0.0002951260782234992,1.0,0.409271991190811,0.53075
