step,lr,epoch,train_loss,train_acc,val_loss,val_acc
27,0.004999979150489681,27,0.16559703009469168,0.572,0.4356368750333786,0.2633
28,0.0049999775158411745,28,0.15838897228240967,0.604,0.43647986309868947,0.28
29,0.004999975819508195,29,0.15708428621292114,0.592,0.45869298790182383,0.2756
30,0.004999974061490785,30,0.15997790438788279,0.56,0.44634973534515926,0.2672
31,0.004999972241788987,31,0.1467908365385873,0.58,0.5061493537255696,0.2333
32,0.004999970360402847,32,0.16737171581813268,0.54,0.4884854231561933,0.2553
33,0.004999968417332411,33,0.17171049969536917,0.568,0.45882329302174707,0.2679
34,0.004999966412577727,34,0.17523609740393503,0.572,0.4716161702360426,0.2566
35,0.004999964346138844,35,0.1452831711087908,0.592,0.47139719000884467,0.2687
36,0.004999962218015814,36,0.14962599958692277,0.64,0.5008267717702048,0.2831
37,0.004999960028208688,37,0.14288353068487986,0.604,0.5281174055167607,0.2836
38,0.004999957776717522,38,0.13346155626433237,0.652,0.5136803184236799,0.2707
39,0.00499995546354237,39,0.12537833622523717,0.648,0.4339622574193137,0.2884
40,0.00499995308868329,40,0.11381477969033378,0.684,0.4293819729770933,0.2954
41,0.004999950652140339,41,0.1041046210697719,0.756,0.4525551608630589,0.2805
42,0.004999948153913579,42,0.09867774588721138,0.756,0.46000524503844126,0.2829
43,0.004999945594003071,43,0.1044793426990509,0.732,0.4703193294150489,0.275
44,0.004999942972408877,44,0.10467396037919181,0.768,0.5075846995626178,0.2787
45,0.004999940289131063,45,0.09683744822229658,0.764,0.5120340743235179,0.296
46,0.004999937544169696,46,0.09443871889795576,0.736,0.47914403975009917,0.3041
47,0.004999934737524842,47,0.09730267524719238,0.76,0.4966656250613076,0.282
48,0.00499993186919657,48,0.09087394816534859,0.76,0.48607312270573205,0.2837
49,0.004999928939184953,49,0.10241804378373283,0.752,0.4840624362230301,0.2937
50,0.004999925947490061,50,0.07595066726207733,0.8,0.520125019976071,0.2856
51,0.00499992289411197,51,0.07765133466039385,0.812,0.5254117901836123,0.2876
52,0.004999919779050753,52,0.08131216253553118,0.804,0.549018321292741,0.2818
53,0.004999916602306489,53,0.08446738975388664,0.8,0.5851129357303891,0.2786
54,0.004999913363879255,54,0.08627680795533317,0.772,0.5528812527656555,0.3044
55,0.004999910063769131,55,0.07427169808319636,0.804,0.5527728804520198,0.3054
56,0.0049999067019761995,56,0.0715574324131012,0.82,0.5786664179393224,0.3048
57,0.004999903278500542,57,0.06135873922279903,0.848,0.5645616791078023,0.3208
58,0.004999899793342243,58,0.047286348683493476,0.896,0.5904903365033013,0.3062
59,0.00499989624650139,59,0.0547269412449428,0.86,0.5758914892162595,0.314
60,0.0049998926379780685,60,0.05902977926390512,0.864,0.5437650182417461,0.3097
61,0.00499988896777237,61,0.04912923915045602,0.864,0.5426487786429269,0.3193
62,0.004999885235884384,62,0.048229643276759555,0.904,0.5981544205120631,0.3024
63,0.004999881442314201,63,0.05218715114252908,0.892,0.5927829027175904,0.2975
64,0.004999877587061915,64,0.04113075775759561,0.896,0.5498840174504689,0.3062
65,0.0049998736701276246,65,0.030378516231264387,0.932,0.6179945038897651,0.2921
66,0.004999869691511423,66,0.03569004684686661,0.912,0.6173441163131169,0.3065
67,0.00499986565121341,67,0.02854836199964796,0.94,0.6203518654618945,0.2979
68,0.004999861549233683,68,0.02908600228173392,0.94,0.6238698959350586,0.3035
69,0.004999857385572346,69,0.033739298582077026,0.916,0.6418658456632069,0.2919
70,0.004999853160229499,70,0.03566139830010278,0.924,0.6685266137123108,0.2973
71,0.004999848873205249,71,0.032908566296100616,0.916,0.6618825333459036,0.3101
72,0.0049998445244996996,72,0.02504223052944456,0.928,0.7461384185722896,0.2787
73,0.004999840114112959,73,0.03604165358202798,0.928,0.7145607318196978,0.2739
74,0.004999835642045136,74,0.047119970832552226,0.892,0.7576169746262686,0.2742
75,0.004999831108296341,75,0.04623844474554062,0.888,0.7714166011129107,0.2867
76,0.004999826512866686,76,0.043278353554861884,0.884,0.901479652098247,0.2743
77,0.004999821855756286,77,0.05314414416040693,0.892,1.0287836015224456,0.2435
78,0.004999817136965253,78,0.058393512453351705,0.88,0.8149844561304365,0.2798
79,0.004999812356493704,79,0.053242966532707214,0.868,0.7631735682487488,0.288
80,0.004999807514341758,80,0.048118842499596734,0.868,0.7026812787566866,0.2897
81,0.004999802610509535,81,0.05830487396035876,0.872,0.7202203499419348,0.2975
82,0.004999797644997153,82,0.03870444531951632,0.892,0.7010125245366777,0.3035
83,0.004999792617804737,83,0.04637915960380009,0.872,0.6451296440192631,0.3129
84,0.004999787528932411,84,0.04632764416081565,0.872,0.6452593607561928,0.3067
85,0.004999782378380301,85,0.046007077608789713,0.88,0.7398779886109489,0.2935
86,0.004999777166148533,86,0.047134075845990865,0.88,0.8424167956624712,0.2881
87,0.0049997718922372356,87,0.03878271153994969,0.912,0.7580352331910815,0.303
88,0.004999766556646538,88,0.06597636214324407,0.852,0.7100093603134155,0.3104
89,0.004999761159376574,89,0.03881198274237769,0.904,0.7390329607895443,0.303
90,0.004999755700427475,90,0.03811202198266983,0.892,0.7566768769706999,0.3141
91,0.0049997501797993775,91,0.03505499873842512,0.924,0.7374442177159446,0.3171
92,0.004999744597492416,92,0.03065090094293867,0.936,0.7470963903835841,0.3083
93,0.004999738953506729,93,0.029738202691078186,0.908,0.7881691941193172,0.312
94,0.004999733247842456,94,0.024642478674650192,0.96,0.8319632240704128,0.2889
95,0.004999727480499737,95,0.02802584852491106,0.952,0.784629100561142,0.288
96,0.004999721651478715,96,0.01889180817774364,0.972,0.7174398545707975,0.3049
97,0.004999715760779533,97,0.024247799600873674,0.944,0.7679004056113107,0.2928
98,0.004999709808402338,98,0.019914139594350542,0.96,0.7447813434260232,0.3011
99,0.004999703794347276,99,0.01770657886351858,0.964,0.6940141677856445,0.3026
100,0.004999697718614494,100,0.014231547181095396,0.972,0.7000985750130244,0.2884
101,0.0049996915812041435,101,0.014500091118471963,0.96,0.7261058594499316,0.2881
102,0.004999685382116376,102,0.012478881648608617,0.964,0.7677828473704201,0.2814
103,0.004999679121351344,103,0.02234824374318123,0.96,0.7406928083726338,0.3018
104,0.004999672798909202,104,0.008576219103166036,0.98,0.7012738998447146,0.3195
105,0.004999666414790106,105,0.01658987839307104,0.96,0.7233671103204999,0.3241
106,0.004999659968994213,106,0.010803037456103734,0.984,0.7522799474852425,0.3325
107,0.004999653461521683,107,0.027888634375163486,0.94,0.7483071710382189,0.3286
108,0.004999646892372676,108,0.010437881840126855,0.98,0.7262884071895055,0.3192
109,0.004999640261547354,109,0.013677032132233893,0.98,0.7431332324232374,0.3125
110,0.004999633569045881,110,0.012001043185591698,0.972,0.7535554596355983,0.3175
111,0.004999626814868422,111,0.012735168848718916,0.968,0.7675869200910841,0.32
112,0.0049996199990151435,112,0.01397561707666942,0.968,0.8514685119901385,0.318
113,0.004999613121486213,113,0.013654306530952454,0.968,0.8503593470369066,0.3239
114,0.004999606182281803,114,0.012005003435271127,0.972,0.8426897960049765,0.3236
115,0.00499959918140208,115,0.007742773076253278,0.984,0.8511355655533926,0.3153
116,0.004999592118847221,116,0.0073794589510985786,0.984,0.8417646586894989,0.3083
117,0.0049995849946173985,117,0.010905427592141288,0.972,0.8036048335688455,0.3125
118,0.004999577808712788,118,0.006402807842407908,0.984,0.792130970954895,0.3204
119,0.004999570561133568,119,0.012433374034506934,0.968,0.8183767420904977,0.3141
120,0.004999563251879916,120,0.008195986705166953,0.98,0.817675427879606,0.311
121,0.004999555880952014,121,0.010525134791220938,0.976,0.8136034207684654,0.3026
122,0.004999548448350042,122,0.008444706510220255,0.98,0.8286357002598899,0.2934
123,0.0049995409540741845,123,0.019323273428848813,0.968,0.7832630787576947,0.3036
124,0.004999533398124626,124,0.012146655204040664,0.972,0.7975368738174439,0.3052
125,0.004999525780501553,125,0.009970564395189285,0.98,0.8493209557873862,0.2903
126,0.004999518101205153,126,0.013278089995895113,0.972,0.8233928271702358,0.3064
127,0.004999510360235617,127,0.00918229270194258,0.98,0.7892033874988555,0.3138
128,0.004999502557593133,128,0.018282515662057058,0.972,0.7662741499287742,0.317
129,0.004999494693277898,129,0.012740471001182283,0.968,0.7652383072035653,0.326
130,0.004999486767290103,130,0.007313850202730724,0.976,0.7704106854540961,0.334
131,0.004999478779629944,131,0.016146679541894367,0.968,0.7812087867941175,0.3254
132,0.004999470730297618,132,0.009600878560117312,0.98,0.8061889461108617,0.3157
133,0.004999462619293324,133,0.011607415974140167,0.98,0.8382944967065539,0.3264
134,0.004999454446617262,134,0.010652949501361166,0.972,0.85740128329822,0.3286
135,0.004999446212269633,135,0.015021275196756636,0.964,0.8361322471073696,0.3299
136,0.004999437916250641,136,0.007191898966474193,0.984,0.845297201190676,0.3127
137,0.004999429558560491,137,0.013156216857688767,0.96,0.8242625108786992,0.3173
138,0.0049994211391993885,138,0.030951883111681257,0.932,0.8517345973423549,0.3058
139,0.004999412658167541,139,0.036467909812927246,0.916,0.8108818403312138,0.3187
140,0.004999404115465159,140,0.020799826830625534,0.952,0.8290046061788287,0.3197
141,0.0049993955110924524,141,0.03401484553303037,0.936,0.8391573028905052,0.3084
142,0.004999386845049633,142,0.02918659895658493,0.948,0.8492206633090973,0.2987
143,0.004999378117336916,143,0.021145733339445933,0.964,0.9379708511488778,0.2787
144,0.004999369327954515,144,0.0336511991918087,0.94,0.9527073664324625,0.2694
145,0.004999360476902648,145,0.02408566964524133,0.956,0.8886086302144187,0.2874
146,0.004999351564181533,146,0.03419992859874453,0.94,0.8907866648265294,0.3023
147,0.004999342589791391,147,0.011327745126826423,0.98,0.9051306511674608,0.312
148,0.004999333553732442,148,0.018222434712307795,0.96,0.9094873590128763,0.3081
149,0.0049993244560049095,149,0.017789441027811596,0.956,0.8875474640301295,0.3098
150,0.004999315296609018,150,0.012457733175584249,0.96,0.8178882326398577,0.3241
151,0.004999306075544994,151,0.0168613073016916,0.944,0.8491985712732587,0.313
152,0.004999296792813065,152,0.01439394402716841,0.972,0.8419859954289027,0.311
153,0.004999287448413458,153,0.00897878035902977,0.976,0.8351647419588907,0.3134
154,0.004999278042346406,154,0.008763008085744721,0.976,0.8904935615403312,0.3068
155,0.004999268574612139,155,0.013778705149888992,0.972,0.8638654606682914,0.3034
156,0.004999259045210894,156,0.00714442426604884,0.976,0.8199590180601393,0.3004
157,0.004999249454142903,157,0.010021771171263285,0.976,0.8010321370192937,0.3062
158,0.004999239801408403,158,0.008259510887520654,0.98,0.8220280144895826,0.2997
159,0.004999230087007633,159,0.006107080993907792,0.992,0.8399264803954534,0.2908
160,0.0049992203109408325,160,0.006240731238254479,0.984,0.8507240491253989,0.2827
161,0.004999210473208243,161,0.00833078527024814,0.976,0.8399783432483673,0.2921
162,0.004999200573810107,162,0.005355489307216236,0.988,0.8604919263294765,0.2968
163,0.004999190612746668,163,0.007469588624579566,0.98,0.8655802590506417,0.3036
164,0.004999180590018173,164,0.007452928328088352,0.98,0.8791729961122785,0.3
165,0.004999170505624869,165,0.004379642195999622,0.996,0.8761920085975102,0.2999
166,0.0049991603595670045,166,0.0057835860976151055,0.988,0.8622290917805263,0.3035
167,0.004999150151844829,167,0.005960453700806413,0.984,0.838324534041541,0.3082
168,0.004999139882458596,168,0.005732940776007516,0.988,0.8266147979668208,0.3108
169,0.004999129551408558,169,0.006519873759576252,0.984,0.8262720218726567,0.3089
170,0.004999119158694971,170,0.003009355560477291,0.996,0.8423655561038426,0.3097
171,0.0049991087043180895,171,0.008987043319003922,0.988,0.8518106605325426,0.3099
172,0.004999098188278173,172,0.0034156268728630884,0.996,0.8695455500057765,0.3116
173,0.004999087610575479,173,0.0029706230520137717,0.992,0.9013223435197558,0.307
174,0.004999076971210271,174,0.0019964700830834253,0.996,0.9246715784072876,0.3046
175,0.004999066270182811,175,0.0025209614873996805,0.996,0.9202129517282759,0.3076
176,0.004999055507493362,176,0.005444390832313469,0.992,0.8803469240665436,0.3175
177,0.00499904468314219,177,0.003043311049363443,0.996,0.8478955592427935,0.3173
178,0.004999033797129562,178,0.0014329247642308474,1.0,0.8482401873384203,0.3071
179,0.004999022849455747,179,0.0037546564459002446,0.992,0.8745648929050991,0.2938
180,0.004999011840121014,180,0.0017427434878689902,1.0,0.8888505109718867,0.2944
181,0.0049990007691256355,181,0.005535516921164734,0.988,0.8941086258207048,0.3016
182,0.004998989636469885,182,0.003435345898781504,0.992,0.8951613341059004,0.3077
183,0.004998978442154037,183,0.0023365140493427005,1.0,0.9156700449330466,0.3086
184,0.004998967186178367,184,0.005565584637224674,0.988,0.9250294719423566,0.3131
185,0.004998955868543154,185,0.005852680852902787,0.984,0.9125293876443591,0.3127
186,0.004998944489248676,186,0.0015040884858795575,1.0,0.9426931185381753,0.3055
187,0.004998933048295215,187,0.002914074941405228,0.992,0.9810896984168461,0.301
188,0.0049989215456830525,188,0.004336971523506301,0.988,0.9875116527080536,0.3029
189,0.004998909981412472,189,0.00696506816893816,0.988,0.9749070823192596,0.3114
190,0.00499889835548376,190,0.0037573675758072306,0.988,0.9413600623607635,0.3192
191,0.004998886667897202,191,0.003240075827177082,0.996,0.8998359314032963,0.3203
192,0.004998874918653087,192,0.005465090540902955,0.984,0.8983681465898241,0.3183
193,0.004998863107751704,193,0.0039201171270438605,0.992,0.8960145166942052,0.3223
194,0.004998851235193347,194,0.0013106430747679301,1.0,0.900059197630201,0.3221
195,0.004998839300978306,195,0.0021160521677562167,0.996,0.9035389593669346,0.318
196,0.004998827305106878,196,0.003826138430408069,0.988,0.8966241351195744,0.3216
197,0.004998815247579357,197,0.006051139240818364,0.988,0.9060595529420036,0.3119
198,0.004998803128396041,198,0.006074115035257169,0.984,0.9307675438267844,0.2995
199,0.004998790947557229,199,0.010870989678161485,0.976,0.9711155576365335,0.3
200,0.004998778705063222,200,0.006031775980123452,0.984,0.9899186789989471,0.3021
201,0.0049987664009143225,201,0.008439760987779923,0.984,0.9658972357000624,0.3046
202,0.004998754035110833,202,0.01238012287233557,0.976,0.9612457036972046,0.308
203,0.004998741607653059,203,0.005440607400877135,0.988,0.998536571434566,0.296
204,0.004998729118541307,204,0.018780976001705443,0.96,0.9578003142561231,0.2868
205,0.004998716567775886,205,0.008411474525928497,0.98,0.9266818336078099,0.2946
206,0.004998703955357104,206,0.020505411284310476,0.964,0.95578054189682,0.2977
207,0.004998691281285275,207,0.0041658274297203335,0.984,0.9992077452795846,0.2939
208,0.004998678545560709,208,0.007529806079609054,0.988,1.0191525161266326,0.2994
209,0.004998665748183721,209,0.012432810717395373,0.96,0.9472809757505144,0.3115
210,0.004998652889154627,210,0.005704611938978944,0.984,0.9817791632243565,0.3
211,0.004998639968473744,211,0.010959424610648836,0.976,0.9788035213947296,0.3041
212,0.004998626986141392,212,0.00255668256431818,0.996,1.0198761974062238,0.3121
213,0.00499861394215789,213,0.005756929915930543,0.98,1.062001554455076,0.3096
214,0.004998600836523559,214,0.01481683924794197,0.972,1.0426591549600874,0.3114
215,0.004998587669238724,215,0.007923169061541557,0.976,0.9911312784467424,0.3159
216,0.00499857444030371,216,0.020298904606274197,0.948,0.9442611915724618,0.3149
217,0.004998561149718843,217,0.005124676307397229,0.992,0.9229492119380406,0.3163
218,0.004998547797484451,218,0.012443299272230693,0.98,0.901296296289989,0.3187
219,0.004998534383600863,219,0.013651727299605097,0.956,0.9004807949066163,0.3203
220,0.00499852090806841,220,0.009658384269901685,0.992,0.9070083686283656,0.3161
221,0.004998507370887425,221,0.00968727788754872,0.968,0.90985740678651,0.3224
222,0.004998493772058242,222,0.008641890649284636,0.984,0.9216094187327794,0.3228
223,0.004998480111581195,223,0.007031611033848354,0.988,0.9573370967592512,0.3212
224,0.004998466389456624,224,0.004813787394336292,0.992,0.9717558716024671,0.3121
225,0.0049984526056848656,225,0.010851139202713966,0.968,0.9664847314357757,0.3035
226,0.00499843876026626,226,0.008441363328269549,0.98,0.9910790230546679,0.2898
227,0.004998424853201149,227,0.013284567211355482,0.972,1.003651624066489,0.284
228,0.0049984108844898754,228,0.007581218544925962,0.98,0.9895059977258954,0.2838
229,0.004998396854132785,229,0.006910018489829132,0.976,0.9400944249970572,0.2911
230,0.0049983827621302235,230,0.008743307420185633,0.972,0.9209550304072244,0.3082
231,0.004998368608482538,231,0.003894500567444733,0.996,0.9430029911654336,0.3156
232,0.004998354393190078,232,0.009186697857720512,0.976,0.9777071561132159,0.3118
233,0.004998340116253195,233,0.008393166453710623,0.976,0.9646466953413827,0.3135
234,0.00499832577767224,234,0.007597281730600766,0.976,0.9076040940625327,0.3126
235,0.004998311377447567,235,0.0029243690493915763,0.996,0.8943652016775948,0.3144
236,0.0049982969155795325,236,0.007672572109316077,0.984,0.9437854843480247,0.3064
237,0.004998282392068492,237,0.009729860084397452,0.98,1.0359767198562622,0.2967
238,0.004998267806914805,238,0.005220957499529634,0.984,1.138041193996157,0.283
239,0.004998253160118831,239,0.014652415976992674,0.972,1.105805595432009,0.2877
240,0.00499823845168093,240,0.013903085142374039,0.968,1.06289610181536,0.2841
241,0.004998223681601467,241,0.019588116822498187,0.956,1.0854512878826685,0.2832
242,0.004998208849880804,242,0.015829640307596753,0.972,1.014036934716361,0.3036
243,0.00499819395651931,243,0.032191378995776176,0.924,1.0551634856632777,0.3064
244,0.004998179001517351,244,0.01186949440411159,0.972,1.0724974691867828,0.3009
245,0.004998163984875295,245,0.025436195944036757,0.956,1.0405721834727697,0.2944
246,0.004998148906593514,246,0.023696924426725934,0.944,0.9266118832996914,0.294
247,0.004998133766672379,247,0.017006861844233105,0.964,0.9884679624012538,0.2781
248,0.0049981185651122645,248,0.020678319036960602,0.956,0.9563983363764627,0.2984
249,0.004998103301913546,249,0.012715443702680724,0.968,0.9322791235787528,0.3129
250,0.0049980879770765985,250,0.02304930186697415,0.936,0.9461455966745104,0.3186
251,0.004998072590601801,251,0.010226880333253316,0.976,1.0103548526763917,0.3107
252,0.004998057142489533,252,0.006641740777662822,0.976,1.031240654843194,0.2952
253,0.004998041632740176,253,0.018696009846670286,0.964,0.9833587689059121,0.2983
254,0.004998026061354112,254,0.008369911462068558,0.98,0.9269511205809456,0.3032
255,0.004998010428331726,255,0.006602528105889048,0.988,0.9383863346917288,0.3037
256,0.004997994733673403,256,0.011015566331999642,0.984,0.9289444599832807,0.3143
257,0.00499797897737953,257,0.012385194322892598,0.968,0.9072086444922856,0.3241
258,0.004997963159450497,258,0.002027087445769991,1.0,0.9201863374028887,0.3188
259,0.0049979472798866945,259,0.01223709061741829,0.976,0.8853691705635616,0.3203
260,0.004997931338688512,260,0.008742798918059893,0.988,0.8872974753379822,0.314
261,0.004997915335856345,261,0.007393174405608859,0.984,0.9141911506652832,0.3031
262,0.004997899271390588,262,0.007449369345392499,0.984,0.8851391221795764,0.3084
263,0.004997883145291636,263,0.0077464416223977295,0.98,0.91952594433512,0.3105
264,0.004997866957559888,264,0.01661558316222259,0.96,0.9215369105339051,0.3179
265,0.004997850708195744,265,0.013705613357680184,0.972,0.9205624648502895,0.3247
266,0.004997834397199604,266,0.013591155276766844,0.968,0.917146361725671,0.3178
267,0.004997818024571872,267,0.012253003461020333,0.972,0.9310067500386919,0.2968
268,0.004997801590312949,268,0.012047582838152136,0.964,0.9024285324982234,0.312
269,0.004997785094423243,269,0.00915159098803997,0.98,0.8887415077005114,0.3273
270,0.00499776853690316,270,0.006131776076342378,0.984,0.9020855563027518,0.3258
271,0.004997751917753109,271,0.009931004074003016,0.98,0.9347772734505789,0.3233
272,0.0049977352369734995,272,0.01000844846878733,0.984,0.9263908428805215,0.3192
273,0.004997718494564743,273,0.006993015961987632,0.984,0.9025598057678768,0.3145
274,0.004997701690527254,274,0.01479755820972579,0.96,0.8953752330371312,0.3009
275,0.004997684824861444,275,0.009108803634132658,0.988,0.9272391353334699,0.2936
276,0.004997667897567734,276,0.009688235287155424,0.976,0.9320804970605033,0.2934
277,0.0049976509086465375,277,0.007512126384036881,0.98,0.9522794723510742,0.2973
278,0.004997633858098275,278,0.009773484564253263,0.984,0.9784225038119725,0.2943
279,0.004997616745923367,279,0.004970369461391654,0.984,0.9893965891429356,0.2933
280,0.004997599572122237,280,0.007763037458062172,0.988,0.9827874788216182,0.2972
281,0.004997582336695308,281,0.0044156935598169056,0.992,0.9888439817087991,0.2948
282,0.004997565039643004,282,0.008291831240057945,0.984,0.9722814977169036,0.2934
283,0.004997547680965754,283,0.00579222132052694,0.992,0.9647336891719274,0.2914
284,0.004997530260663984,284,0.005224765145352909,0.984,0.8982600484575544,0.3024
285,0.004997512778738126,285,0.004118846596351692,0.992,0.8857899929795946,0.3086
286,0.004997495235188609,286,0.00630911865404674,0.984,0.8840940543583461,0.3174
287,0.004997477630015869,287,0.0032396864678178516,0.996,0.9139818021229336,0.3184
288,0.004997459963220338,288,0.005604124395176768,0.992,0.9543067719255175,0.3127
289,0.004997442234802451,289,0.008096321253105998,0.988,0.9313214770385198,0.3122
290,0.004997424444762649,290,0.004672433316175427,0.988,0.8766322868210928,0.323
291,0.004997406593101368,291,0.0031617585170481887,0.988,0.8705553369862693,0.3264
292,0.004997388679819049,292,0.0030768615459757192,0.992,0.8813432259219033,0.317
293,0.004997370704916135,293,0.0035375823000712053,0.996,0.907753380707332,0.3103
294,0.004997352668393069,294,0.0016971829879496778,1.0,0.936506645168577,0.3041
295,0.004997334570250296,295,0.0020209337983812603,1.0,0.9455308539526803,0.2994
296,0.004997316410488262,296,0.004285809717008046,0.988,0.9352324817861829,0.3036
297,0.004997298189107416,297,0.0019358828929918154,1.0,0.9168012653078351,0.3102
298,0.004997279906108207,298,0.003892120106944016,0.992,0.9038947113922664,0.309
299,0.0049972615614910865,299,0.0016425782149391516,0.996,0.907846359695707,0.3054
300,0.004997243155256507,300,0.003973766097000667,0.988,0.9115524743284498,0.3073
301,0.004997224687404922,301,0.005028349779812353,0.996,0.9043717443943023,0.3142
302,0.004997206157936787,302,0.004042499166514192,0.988,0.9131110438278743,0.3206
303,0.004997187566852561,303,0.0031639749982527326,0.992,0.9225360700062343,0.3192
304,0.0049971689141527,304,0.001477153572653021,1.0,0.9324771293572017,0.3139
305,0.004997150199837667,305,0.004156303059841905,0.992,0.9379221941743578,0.3137
306,0.004997131423907923,306,0.0009557065620486226,1.0,0.9421962337834494,0.3153
307,0.004997112586363931,307,0.0052654000797442025,0.996,0.9319899771894727,0.3181
308,0.004997093687206155,308,0.0037728859377758844,0.992,0.9076628455093929,0.3229
309,0.004997074726435063,309,0.0022687003282564028,0.996,0.9002355090209416,0.3245
310,0.0049970557040511215,310,0.0007034159331981625,1.0,0.9074065923690796,0.3231
311,0.0049970366200548,311,0.0006513042441968407,1.0,0.9172542895589556,0.3238
312,0.004997017474446569,312,0.002582530358007976,0.996,0.9239306049687522,0.3262
313,0.004996998267226902,313,0.0016490076003330095,1.0,0.9293171099254063,0.3277
314,0.004996978998396272,314,0.0005929527604686362,1.0,0.9356310895511082,0.3302
315,0.004996959667955155,315,0.0034606834607464926,0.992,0.942424190044403,0.3285
316,0.004996940275904028,316,0.001515206548252276,0.996,0.9493668488093785,0.3257
317,0.004996920822243369,317,0.000989827510368611,0.996,0.9523408949375153,0.3239
318,0.004996901306973658,318,0.0014466742120151008,0.996,0.9572320095130376,0.3252
319,0.004996881730095377,319,0.003871101819510971,0.992,0.9583180470126016,0.3234
320,0.00499686209160901,320,0.0021857929615569966,0.996,0.9753925732203892,0.3236
321,0.00499684239151504,321,0.0006600905741964068,1.0,0.9944501544748033,0.3167
322,0.0049968226298139524,322,0.0055865344724484855,0.992,0.9581593683787755,0.3179
323,0.004996802806506237,323,0.0016929870138743094,0.996,0.935969386781965,0.3181
324,0.004996782921592381,324,0.0009744333968098674,0.996,0.9236010032040732,0.3214
325,0.004996762975072877,325,0.0010752537221248662,0.996,0.9236516858850207,0.3254
326,0.004996742966948215,326,0.0012750185227819852,0.996,0.9279923745564052,0.323
327,0.004996722897218891,327,0.0011859583402318613,0.996,0.9319968581199646,0.3225
328,0.004996702765885397,328,0.004711529506104333,0.992,0.92615305185318,0.3228
329,0.004996682572948233,329,0.0016135673171707562,1.0,0.9290915404047285,0.3208
330,0.004996662318407895,330,0.0021909098140895367,0.992,0.9366001035485949,0.3206
331,0.004996642002264884,331,0.0022052785913859096,0.988,0.9194847813674382,0.3215
332,0.004996621624519701,332,0.0001671082864049822,1.0,0.9090452577386584,0.3164
333,0.004996601185172849,333,0.0018055604138810719,0.996,0.909284177848271,0.3186
334,0.004996580684224831,334,0.004657149048788207,0.988,0.8953906297683716,0.3266
335,0.004996560121676155,335,0.0020564567031604902,0.992,0.8899833415235792,0.3336
336,0.004996539497527326,336,0.0005185399370800171,1.0,0.9000398099422455,0.3334
337,0.004996518811778854,337,0.0011019419679152115,1.0,0.9167962278638567,0.3285
338,0.0049964980644312505,338,0.0024265574091779335,0.996,0.9285289772919246,0.328
339,0.004996477255485026,339,0.0016551055014133453,0.996,0.9385602474212646,0.3284
340,0.0049964563849406955,340,0.0022870161504085574,0.996,0.940601407630103,0.331
341,0.004996435452798771,341,0.0018968844919332436,0.992,0.9475191388811384,0.3269
342,0.004996414459059771,342,0.0010009267633514746,1.0,0.9710551823888506,0.3172
343,0.004996393403724214,343,0.00477261734860284,0.988,0.9574992835521698,0.3213
344,0.004996372286792619,344,0.001099545375577041,1.0,0.9505033918789455,0.3185
345,0.004996351108265506,345,0.0018152313839112008,0.996,0.9531270589147295,0.318
346,0.0049963298681434,346,0.0037329955625214745,0.996,0.9650955387524196,0.314
347,0.004996308566426823,347,0.0006502292235381901,1.0,0.9781039919172014,0.3126
348,0.0049962872031163,348,0.0019268631502719863,0.996,0.9732439049652645,0.3175
