step,lr,epoch,train_loss,train_acc,val_loss,val_acc
42,0.0004979290150276404,42,0.17396330706278484,0.791,,
43,0.0004978269077673763,43,0.17200206073125204,0.789,,
44,0.0004977223545555844,44,0.16989988152186075,0.799,,
45,0.0004976153564241624,45,0.16649976762135824,0.796,,
46,0.000497505914429139,46,0.16346672399838766,0.801,,
47,0.0004973940296506623,47,0.16047316241264342,0.811,,
48,0.00049727970319299,48,0.15803304449717204,0.816,,
49,0.0004971629361844781,49,0.15753258641560872,0.813,,
50,0.0004970437297775698,50,0.15592578426996867,0.808,0.15896094277699788,0.7893
51,0.0004969220851487841,51,0.15192667214075725,0.816,,
52,0.0004967980034987045,52,0.1496268921693166,0.82,,
53,0.0004966714860519666,53,0.14860293579101563,0.823,,
54,0.0004965425340572469,54,0.1470662291844686,0.822,,
55,0.0004964111487872491,55,0.1454721434911092,0.827,,
56,0.000496277331538693,56,0.14302333577473958,0.837,,
57,0.0004961410836323009,57,0.14011139980951945,0.823,,
58,0.0004960024064127846,58,0.13879924694697063,0.835,,
59,0.0004958613012488321,59,0.13547856895128885,0.836,,
60,0.0004957177695330944,60,0.13420912051200867,0.841,0.1411364507675171,0.8051
61,0.0004955718126821719,61,0.13354535913467408,0.839,,
62,0.0004954234321365993,62,0.1315219878355662,0.843,,
63,0.0004952726293608331,63,0.13033618823687235,0.843,,
64,0.0004951194058432358,64,0.12933472824096678,0.832,,
65,0.0004949637630960613,65,0.12525322802861533,0.856,,
66,0.0004948057026554411,66,0.12472567709287008,0.856,,
67,0.0004946452260813676,67,0.12388410568237304,0.856,,
68,0.0004944823349576801,68,0.12150550349553427,0.853,,
69,0.0004943170308920479,69,0.12236349534988403,0.85,,
70,0.0004941493155159556,70,0.1209938379128774,0.847,0.12568528776168822,0.8272
71,0.0004939791904846864,71,0.1180995245774587,0.855,,
72,0.0004938066574773053,72,0.11677950835227967,0.861,,
73,0.0004936317181966438,73,0.11642129882176717,0.856,,
74,0.0004934543743692817,74,0.11462590273221333,0.87,,
75,0.0004932746277455312,75,0.11311506485939025,0.865,,
76,0.0004930924800994187,76,0.10991204730669657,0.868,,
77,0.000492907933228668,77,0.11120697434743246,0.852,,
78,0.0004927209889546822,78,0.10940152589480082,0.871,,
79,0.000492531649122526,79,0.10813394506772359,0.869,,
80,0.0004923399156009068,80,0.10589283458391825,0.878,0.11682436110178629,0.8335
81,0.0004921457902821572,81,0.10374642594655355,0.875,,
82,0.0004919492750822159,82,0.10457065963745117,0.866,,
83,0.0004917503719406083,83,0.10348569218317667,0.872,,
84,0.0004915490828204282,84,0.10264307125409444,0.874,,
85,0.0004913454097083181,85,0.10140153090159099,0.876,,
86,0.000491139354614449,86,0.10078413049379985,0.879,,
87,0.000490930919572502,87,0.0995593208471934,0.874,,
88,0.0004907201066396465,88,0.09924891606966654,0.874,,
89,0.000490506917896521,89,0.09754278723398845,0.883,,
90,0.0004902913554472125,90,0.09670684933662414,0.884,0.10997826093037923,0.833
91,0.0004900734214192353,91,0.0950427676041921,0.894,,
92,0.0004898531179635102,92,0.09497234757741292,0.886,,
93,0.0004896304472543435,93,0.09396737392743429,0.89,,
94,0.0004894054114894051,94,0.0929859636624654,0.884,,
95,0.0004891780128897071,95,0.09465185125668843,0.882,,
96,0.000488948253699582,96,0.0894802794456482,0.894,,
97,0.0004887161361866602,97,0.08992193718751272,0.897,,
98,0.0004884816626418478,98,0.08868879373868306,0.884,,
99,0.0004882448353793041,99,0.08820765693982442,0.89,,
100,0.00048800565673641857,100,0.0871103499730428,0.898,0.09799073289235433,0.8523
101,0.0004877641290737878,101,0.0852965308825175,0.887,,
102,0.0004875202547751923,102,0.08527170395851136,0.9,,
103,0.00048727403624757303,103,0.08350395600001018,0.889,,
104,0.00048702547592100734,104,0.0823170789082845,0.901,,
105,0.00048677457624868536,105,0.0839423770904541,0.881,,
106,0.0004865213397068857,106,0.08150467113653818,0.903,,
107,0.0004862657687949506,107,0.08236332821846008,0.897,,
108,0.00048600786603526184,108,0.08023978718121846,0.898,,
109,0.00048574763397321553,109,0.07944598186016083,0.899,,
110,0.000485485075177197,110,0.0791126895348231,0.9,0.09091734229723612,0.8649
111,0.00048522019223855577,111,0.07847868263721466,0.901,,
112,0.0004849529877715793,112,0.07786256011327108,0.894,,
113,0.00048468346441346794,113,0.07616819683710734,0.911,,
114,0.0004844116248243083,114,0.07662895627816518,0.906,,
115,0.00048413747168704754,115,0.07596473077932994,0.907,,
116,0.00048386100770746626,116,0.0765379429658254,0.903,,
117,0.0004835822356141524,117,0.0755860648949941,0.903,,
118,0.000483301158158474,118,0.07474062971274058,0.913,,
119,0.0004830177781145521,119,0.07273304955164592,0.91,,
120,0.0004827320982792333,120,0.07276174720128377,0.914,0.08697259452342987,0.8726
121,0.00048244412147206223,121,0.0721401379108429,0.906,,
122,0.0004821538505352537,122,0.07233479034900665,0.899,,
123,0.00048186128833366466,123,0.07251501667499542,0.914,,
124,0.000481566437754766,124,0.07071821614106497,0.912,,
125,0.0004812693017086138,125,0.07064281729857128,0.911,,
126,0.000480969883127821,126,0.06943422464529674,0.912,,
127,0.00048066818496752807,127,0.06999910938739777,0.903,,
128,0.00048036421020537394,128,0.0679658534526825,0.907,,
129,0.0004800579618414669,129,0.06804042494297027,0.917,,
130,0.0004797494428983546,130,0.06655664424101512,0.92,0.08280120001633962,0.87
131,0.00047943865642099455,131,0.06651393894354503,0.919,,
132,0.0004791256054767237,132,0.06632024125258128,0.922,,
133,0.00047881029315522864,133,0.06578525340557098,0.919,,
134,0.00047849272256851453,134,0.0649335020383199,0.923,,
135,0.000478172896850875,135,0.06318824656804403,0.926,,
136,0.0004778508191588606,136,0.06426348193486532,0.92,,
137,0.0004775264926712482,137,0.0630243767897288,0.923,,
138,0.00047719992058900936,138,0.06378928224245707,0.912,,
139,0.0004768711061352785,139,0.06362365086873373,0.927,,
140,0.00047654005255532176,140,0.062431628783543906,0.928,0.0748759336233139,0.8869
141,0.0004762067631165042,141,0.060983412941296895,0.928,,
142,0.00047587124110825803,142,0.060346598784128826,0.925,,
143,0.00047553348984205,143,0.06027874112129211,0.921,,
144,0.00047519351265134884,144,0.06087269000212352,0.919,,
145,0.0004748513128915921,145,0.05978319052855174,0.927,,
146,0.00047450689394015327,146,0.060232470313707986,0.923,,
147,0.0004741602591963084,147,0.06021158270041148,0.915,,
148,0.0004738114120812023,148,0.05828942239284515,0.939,,
149,0.0004734603560378153,149,0.057692190249760945,0.936,,
150,0.0004731070945309289,150,0.057835116823514304,0.924,0.07238245413303375,0.8838
151,0.00047275163104709136,151,0.05840315822760264,0.932,,
152,0.0004723939690945839,152,0.05730133052666982,0.926,,
153,0.0004720341122033855,153,0.05783314617474874,0.929,,
154,0.00047167206392513853,154,0.05660866411526998,0.93,,
155,0.00047130782783311317,155,0.057959454456965126,0.922,,
156,0.00047094140752217275,156,0.055791610876719154,0.929,,
157,0.0004705728066087377,157,0.05457196084658305,0.936,,
158,0.0004702020287307503,158,0.05517309693495433,0.932,,
159,0.0004698290775476384,159,0.05396507076422374,0.936,,
160,0.0004694539567402798,160,0.053140491127967836,0.934,0.06735003299713135,0.8927
161,0.00046907667001096524,161,0.054245049635569254,0.935,,
162,0.00046869722108336257,162,0.053167528669039406,0.938,,
163,0.0004683156137024794,163,0.053075723846753436,0.936,,
164,0.00046793185163462663,164,0.052620916167895,0.932,,
165,0.0004675459386673808,165,0.05210391624768575,0.935,,
166,0.0004671578786095472,166,0.05375610291957855,0.944,,
167,0.0004667676752911219,167,0.05130776381492615,0.933,,
168,0.0004663753325632541,168,0.05030604402224223,0.946,,
169,0.0004659808542982082,169,0.04993538081645966,0.947,,
170,0.0004655842443893254,170,0.05035599438349406,0.941,0.06763551794687907,0.8909
171,0.0004651855067509853,171,0.04992505717277527,0.938,,
172,0.0004647846453185675,172,0.05053352932135264,0.938,,
173,0.0004643816640484125,173,0.04985622890790303,0.939,,
174,0.0004639765669177827,174,0.050143925746281945,0.942,,
175,0.0004635693579248232,175,0.04914675470193227,0.935,,
176,0.00046316004108852245,176,0.04850757086277008,0.937,,
177,0.0004627486204486724,177,0.048661075214544935,0.942,,
178,0.0004623351000658285,178,0.04873783230781555,0.942,,
179,0.0004619194840212702,179,0.04664376894632975,0.947,,
180,0.0004615017764169599,180,0.04704532853762309,0.939,0.06826954659620921,0.8838
181,0.00046108198137550317,181,0.04653299351533254,0.949,,
182,0.0004606601030401075,182,0.046743393063545226,0.937,,
183,0.0004602361455745417,183,0.04632959918181102,0.941,,
184,0.00045981011316309484,184,0.04521326657136281,0.937,,
185,0.0004593820100105349,185,0.04522848284244537,0.946,,
186,0.000458951840342067,186,0.045435025493303936,0.945,,
187,0.0004585196084032922,187,0.046378604372342425,0.943,,
188,0.00045808531846016525,188,0.04549703470865885,0.942,,
189,0.00045764897479895256,189,0.04377080396811167,0.943,,
190,0.00045721058172618984,190,0.04526764637231827,0.941,0.06753011918067932,0.8826
191,0.0004567701435686398,191,0.04454496995608012,0.951,,
192,0.0004563276646732493,192,0.04409474567572276,0.954,,
193,0.00045588314940710623,193,0.042999878148237865,0.951,,
194,0.00045543660215739695,194,0.04252255725860596,0.956,,
195,0.0004549880273313625,195,0.042563219706217445,0.954,,
196,0.0004545374293562552,196,0.043483245650927226,0.943,,
197,0.0004540848126792954,197,0.042811240832010905,0.953,,
198,0.0004536301817676267,198,0.04130668665965398,0.957,,
199,0.00045317354110827285,199,0.04223547192414601,0.952,,
200,0.00045271489520809277,200,0.04164143160978953,0.956,0.06112285661697388,0.898
201,0.0004522542485937362,201,0.041842736840248106,0.951,,
202,0.0004517916058115994,202,0.041194592277208966,0.958,,
203,0.0004513269714277798,203,0.040869312802950544,0.957,,
204,0.0004508603500280313,204,0.04033077824115753,0.959,,
205,0.0004503917462177185,205,0.04163012071450552,0.952,,
206,0.00044992116462177204,206,0.039998981257279714,0.96,,
207,0.0004494486098846421,207,0.04164411964019139,0.949,,
208,0.0004489740866702533,208,0.039713081240653994,0.949,,
209,0.0004484975996619582,209,0.039863349676132205,0.957,,
210,0.0004480191535624912,210,0.04000384827454885,0.955,0.05929521726767222,0.8992
211,0.00044753875309392195,211,0.03951014204819997,0.948,,
212,0.00044705640299760933,212,0.03860913383960724,0.957,,
213,0.00044657210803415406,213,0.04008164940277736,0.953,,
214,0.0004460858729833518,214,0.03854822134971619,0.962,,
215,0.0004455977026441463,215,0.03855157470703125,0.952,,
216,0.0004451076018345817,216,0.03757213294506073,0.953,,
217,0.00044461557539175517,217,0.037425511161486305,0.957,,
218,0.0004441216281717689,218,0.03793023824691773,0.954,,
219,0.00044362576504968274,219,0.037061763366063434,0.952,,
220,0.0004431279909194653,220,0.03624858327706655,0.959,0.05647960796356201,0.9006
221,0.00044262831069394646,221,0.03526451331377029,0.963,,
222,0.0004421267293047683,222,0.03620777384440104,0.959,,
223,0.00044162325170233664,223,0.03505113345384598,0.965,,
224,0.0004411178828557721,224,0.035648064494133,0.958,,
225,0.00044061062775286117,225,0.03521947568655014,0.962,,
226,0.000440101491400007,226,0.03606424073378245,0.959,,
227,0.0004395904788221797,227,0.033980648458004,0.968,,
228,0.00043907759506286726,228,0.0346379932363828,0.958,,
229,0.00043856284518402523,229,0.03351652902364731,0.963,,
230,0.0004380462342660271,230,0.035591177344322204,0.954,0.057541370328267415,0.8978
231,0.0004375277674076141,231,0.03598732999960581,0.961,,
232,0.00043700744972584483,232,0.03324331601460775,0.968,,
233,0.0004364852863560448,233,0.033949071764945986,0.96,,
234,0.0004359612824517555,234,0.03291434576114019,0.961,,
235,0.00043543544318468407,235,0.03349651988347371,0.965,,
236,0.0004349077737446517,236,0.03412513411045075,0.959,,
237,0.0004343782793395428,237,0.03480123138427734,0.961,,
238,0.0004338469651952533,238,0.033688959002494814,0.966,,
239,0.0004333138365556393,239,0.03257742335398992,0.965,,
240,0.00043277889868246534,240,0.03307877806822459,0.962,0.05488252176443736,0.9027
241,0.00043224215685535217,241,0.032281867762406664,0.969,,
242,0.000431703616371725,242,0.033500231087207795,0.962,,
243,0.000431163282546761,243,0.03215629490216573,0.965,,
244,0.00043062116071333675,244,0.029495909631252287,0.971,,
245,0.000430077256221976,245,0.030759295562903088,0.964,,
246,0.0004295315744407965,246,0.030007124821345012,0.971,,
247,0.0004289841207554571,247,0.030318619430065155,0.969,,
248,0.0004284349005691047,248,0.0307325842777888,0.968,,
249,0.0004278839193023208,249,0.029657951633135476,0.976,,
250,0.0004273311823930678,250,0.031059306502342225,0.964,0.052715510354439415,0.9041
251,0.00042677669529663626,251,0.030055886169274647,0.966,,
252,0.00042622046348558975,252,0.03019852660099665,0.967,,
253,0.0004256624924497117,253,0.03056971804300944,0.965,,
254,0.00042510278769595096,254,0.030798513213793437,0.967,,
255,0.0004245413547483676,255,0.03169720713297526,0.962,,
256,0.00042397819914807795,256,0.029230427781740825,0.971,,
257,0.00042341332645320066,257,0.029245278656482698,0.968,,
258,0.000422846742238801,258,0.030254372080167135,0.968,,
259,0.0004222784520968366,259,0.030582459171613056,0.965,,
260,0.00042170846163610155,260,0.02883856874704361,0.97,0.05352044577598572,0.8986
261,0.00042113677648217165,261,0.02887149375677109,0.972,,
262,0.00042056340227734863,262,0.029005855957667033,0.973,,
263,0.0004199883446806043,263,0.027929949482282,0.97,,
264,0.00041941160936752515,264,0.0268365913828214,0.972,,
265,0.00041883320203025566,265,0.02746111645301183,0.969,,
266,0.0004182531283774429,266,0.027843751509984336,0.967,,
267,0.0004176713941341796,267,0.02798724776506424,0.969,,
268,0.00041708800504194785,268,0.02756299678484599,0.969,,
269,0.0004165029668585625,269,0.028536848584810894,0.963,,
270,0.00041591628535811426,270,0.026615557452042898,0.97,0.05094145051638285,0.9023
271,0.00041532796633091254,271,0.02612544127305349,0.975,,
272,0.00041473801558342886,272,0.02561478873093923,0.982,,
273,0.0004141464389382387,273,0.026302846630414326,0.974,,
274,0.0004135532422339648,274,0.02638990072409312,0.976,,
275,0.00041295843132521925,275,0.026196912030378976,0.976,,
276,0.00041236201208254546,276,0.02658276758591334,0.97,,
277,0.0004117639903923607,277,0.026522418598333996,0.971,,
278,0.0004111643721568974,278,0.024952193776766458,0.975,,
279,0.0004105631632941457,279,0.025868503749370574,0.978,,
280,0.0004099603697377942,280,0.025406886378924052,0.973,0.04995342036088308,0.9078
281,0.00040935599743717205,281,0.025484463850657144,0.975,,
282,0.0004087500523571898,282,0.025051576952139536,0.975,,
283,0.00040814254047828074,283,0.024890193402767182,0.977,,
284,0.0004075334677963418,284,0.025178091684977214,0.972,,
285,0.00040692284032267466,285,0.02444544408718745,0.977,,
286,0.0004063106640839259,286,0.025547544578711192,0.97,,
287,0.0004056969451220277,287,0.024808260560035704,0.976,,
288,0.0004050816894941386,288,0.024941889623800912,0.976,,
289,0.00040446490327258314,289,0.023855655093987783,0.98,,
290,0.00040384659254479244,290,0.023940414468447368,0.979,0.04883985104163488,0.9083
291,0.0004032267634132437,291,0.025177745163440703,0.971,,
292,0.00040260542199540016,292,0.023262845814228057,0.983,,
293,0.00040198257442365095,293,0.02411519479751587,0.977,,
294,0.00040135822684524993,294,0.023028343796730043,0.977,,
295,0.0004007323854222558,295,0.022912736356258394,0.979,,
296,0.00040010505633147057,296,0.023216392119725544,0.979,,
297,0.0003994762457643793,297,0.022867384552955627,0.983,,
298,0.0003988459599270883,298,0.021964435716470082,0.98,,
299,0.0003982142050402644,299,0.022774552365144096,0.98,,
300,0.0003975809873390732,300,0.022639707167943317,0.976,0.050887289599577584,0.9059
301,0.00039694631307311785,301,0.02441569189230601,0.977,,
302,0.0003963101885063771,302,0.022286515822013218,0.977,,
303,0.00039567261991714357,303,0.023609894414742788,0.974,,
304,0.0003950336135979619,304,0.022007181584835053,0.983,,
305,0.0003943931758555665,305,0.022373315533002217,0.973,,
306,0.00039375131301081927,306,0.02234626619021098,0.979,,
307,0.0003931080313986473,307,0.021325908839702607,0.983,,
308,0.0003924633373679805,308,0.021938259025414786,0.978,,
309,0.00039181723728168874,309,0.020758041163285574,0.981,,
310,0.00039116973751651885,310,0.021846398303906122,0.982,0.04650591838359833,0.9136
311,0.0003905208444630322,311,0.021648848672707877,0.98,,
312,0.0003898705645255413,312,0.02028049283226331,0.981,,
313,0.0003892189041220466,313,0.021386831750472388,0.978,,
314,0.0003885658696841731,314,0.021216235756874084,0.978,,
315,0.0003879114676571072,315,0.020937558501958848,0.979,,
316,0.0003872557044995326,316,0.019951979398727417,0.981,,
317,0.0003865985866835669,317,0.020623264372348786,0.983,,
318,0.0003859401206946977,318,0.020369569818178813,0.983,,
319,0.0003852803130317185,319,0.02124597366650899,0.979,,
320,0.00038461917020666457,320,0.021333100179831185,0.977,0.04714315113226573,0.9088
321,0.00038395669874474866,321,0.02067947228749593,0.982,,
322,0.0003832929051842967,322,0.020293840964635212,0.983,,
323,0.00038262779607668306,323,0.020322976698478063,0.979,,
324,0.00038196137798626615,324,0.019231527974208195,0.979,,
325,0.00038129365749032347,325,0.01958277909954389,0.984,,
326,0.00038062464117898673,326,0.01943320333957672,0.982,,
327,0.0003799543356551769,327,0.0208652483522892,0.977,,
328,0.0003792827475345388,328,0.019633124391237895,0.984,,
329,0.00037860988344537623,329,0.018944165388743082,0.984,,
330,0.0003779357500285858,330,0.01852403845389684,0.989,0.04507135874430339,0.9141
331,0.00037726035393759237,331,0.018610095232725145,0.983,,
332,0.0003765837018382827,332,0.0179976780017217,0.987,,
333,0.0003759058004089397,333,0.018583327909310658,0.982,,
334,0.000375226656340177,334,0.018007099588712057,0.983,,
335,0.0003745462763348722,335,0.01800106632709503,0.986,,
336,0.0003738646671081014,336,0.018987233181794485,0.986,,
337,0.00037318183538707244,337,0.017987550884485243,0.982,,
338,0.0003724977879110587,338,0.018061084131399792,0.984,,
339,0.0003718125314313326,339,0.01771988554795583,0.98,,
340,0.000371126072711099,340,0.017809423923492433,0.988,0.04584254165887833,0.9128
341,0.0003704384185254283,341,0.017398099382718406,0.986,,
342,0.0003697495756611897,342,0.017516635904709497,0.982,,
343,0.00036905955091698426,343,0.018871801326672235,0.986,,
344,0.00036836835110307754,344,0.016782647093137107,0.986,,
345,0.00036767598304133267,345,0.018764045079549152,0.981,,
346,0.00036698245356514287,346,0.018007426003615063,0.986,,
347,0.0003662877695193641,347,0.017471466958522797,0.983,,
348,0.0003655919377602474,348,0.017765968302885692,0.984,,
349,0.0003648949651553715,349,0.01712250992655754,0.982,,
350,0.00036419685858357436,350,0.016955383330583572,0.988,0.04449588820934296,0.9129
351,0.0003634976249348862,351,0.01776419554154078,0.982,,
352,0.0003627972711104608,352,0.0173504811724027,0.986,,
353,0.00036209580402250764,353,0.016890494177738826,0.988,,
354,0.00036139323059422357,354,0.016923713475465774,0.987,,
355,0.0003606895577597249,355,0.017232538690169653,0.983,,
356,0.0003599847924639783,356,0.01582183587551117,0.992,,
357,0.00035927894166273275,357,0.015758247335751853,0.984,,
358,0.0003585720123224507,358,0.015456295361121496,0.989,,
359,0.0003578640114202393,359,0.0163920280734698,0.987,,
360,0.0003571549459437817,360,0.015257123629252117,0.988,0.044894160856803256,0.9139
361,0.00035644482289126775,361,0.015965632597605386,0.985,,
362,0.00035573364927132546,362,0.015708355059226353,0.987,,
363,0.00035502143210295115,363,0.01581746738155683,0.989,,
364,0.0003543081784154409,364,0.016443781912326812,0.983,,
365,0.00035359389524832065,365,0.01568550310532252,0.988,,
366,0.00035287858965127674,366,0.015334534496068954,0.991,,
367,0.00035216226868408685,367,0.01643430276711782,0.987,,
368,0.00035144493941654956,368,0.01441648922363917,0.992,,
369,0.0003507266089284153,369,0.014541787832975387,0.988,,
370,0.0003500072843093157,370,0.015133268008629481,0.986,0.04663799560070038,0.9089
371,0.0003492869726586948,371,0.014888333370288213,0.991,,
372,0.0003485656810857373,372,0.014614982595046361,0.99,,
373,0.00034784341670930023,373,0.015613064299027125,0.987,,
374,0.00034712018665784117,374,0.015311955501635869,0.989,,
375,0.00034639599806934873,375,0.015879883418480557,0.986,,
376,0.0003456708580912721,376,0.014463991125424703,0.992,,
377,0.00034494477388045,377,0.01460857672492663,0.992,,
378,0.00034421775260304034,378,0.015489611883958181,0.987,,
379,0.0003434898014344497,379,0.014666045208772023,0.991,,
380,0.0003427609275592624,380,0.014635160118341446,0.988,0.043462512250741325,0.915
381,0.00034203113817116913,381,0.01425917344292005,0.99,,
382,0.00034130044047289666,382,0.01382831847667694,0.987,,
383,0.0003405688416761361,383,0.013778875514864921,0.993,,
384,0.00033983634900147235,384,0.014596158295869827,0.989,,
385,0.00033910296967831234,385,0.013455394044518471,0.99,,
386,0.000338368710944814,386,0.01458782293399175,0.99,,
387,0.00033763358004781447,387,0.01514441321293513,0.986,,
388,0.00033689758424275895,388,0.013161740571260452,0.995,,
389,0.000336160730793629,389,0.013706721504529317,0.99,,
390,0.00033542302697287056,390,0.013014077305793762,0.99,0.04294709600607554,0.9142
391,0.00033468448006132264,391,0.013303283323844273,0.993,,
392,0.0003339450973481449,392,0.013331254800160727,0.992,,
393,0.0003332048861307464,393,0.013323739886283874,0.992,,
394,0.00033246385371471293,394,0.01261279837290446,0.993,,
395,0.00033172200741373543,395,0.012994814584652584,0.993,,
396,0.0003309793545495371,396,0.012356303085883459,0.992,,
397,0.00033023590245180205,397,0.013488707959651947,0.993,,
398,0.0003294916584581025,398,0.013065172125895818,0.992,,
399,0.0003287466299138259,399,0.01183045093715191,0.993,,
400,0.00032800082417210345,400,0.012846730306744575,0.991,0.04192301887671153,0.9185
401,0.0003272542485937366,401,0.01243527790904045,0.994,,
402,0.00032650691054712496,402,0.011984009315570195,0.994,,
403,0.00032575881740819326,403,0.01199925990899404,0.995,,
404,0.00032500997656031885,404,0.012724687973658244,0.989,,
405,0.00032426039539425845,405,0.01106810779372851,0.995,,
406,0.0003235100813080757,406,0.011844414522250494,0.99,,
407,0.0003227590417070677,407,0.012008038332064947,0.993,,
408,0.000322007284003692,408,0.012045318345228831,0.99,,
409,0.0003212548156174938,409,0.01203944155573845,0.994,,
410,0.0003205016439750321,410,0.01221153461933136,0.991,0.043769213310877485,0.9138
411,0.0003197477765098071,411,0.012235749036073685,0.993,,
412,0.00031899322066218617,412,0.011136198153098424,0.997,,
413,0.00031823798387933106,413,0.011757725218931835,0.991,,
414,0.00031748207361512377,414,0.01170138802131017,0.992,,
415,0.0003167254973300936,415,0.011235836307207743,0.991,,
416,0.000315968262491343,416,0.011990237951278687,0.991,,
417,0.00031521037657247395,417,0.011677357057730356,0.994,,
418,0.0003144518470535148,418,0.012101557711760203,0.99,,
419,0.00031369268142084533,419,0.011801566943526269,0.992,,
420,0.00031293288716712403,420,0.012088743388652802,0.995,0.0437119423866272,0.9153
421,0.00031217247179121346,421,0.01107477213939031,0.993,,
422,0.00031141144279810644,422,0.010691742032766342,0.994,,
423,0.0003106498076988517,423,0.011065057416756948,0.992,,
424,0.0003098875740104803,424,0.010922434200843175,0.996,,
425,0.00030912474925593104,425,0.010065626800060273,0.997,,
426,0.00030836134096397623,426,0.010618611524502436,0.994,,
427,0.0003075973566691475,427,0.01132080955306689,0.992,,
428,0.00030683280391166146,428,0.010431268115838369,0.996,,
429,0.0003060676902373452,429,0.01119131636619568,0.99,,
430,0.00030530202319756163,430,0.010314008524020512,0.996,0.04220046291351318,0.9187
431,0.00030453581034913554,431,0.01101033267378807,0.991,,
432,0.0003037690592542782,432,0.01062327265739441,0.993,,
433,0.00030300177748051357,433,0.010699657489856084,0.989,,
434,0.00030223397260060276,434,0.009734307557344437,0.998,,
435,0.0003014656521924702,435,0.010274355123440425,0.996,,
436,0.000300696823839128,436,0.010208879311879476,0.996,,
437,0.00029992749512860166,437,0.009548385486006736,0.996,,
438,0.00029915767365385485,438,0.00943427038192749,0.996,,
439,0.0002983873670127149,439,0.009538959741592407,0.996,,
440,0.00029761658280779736,440,0.010196254760026932,0.993,0.042745192948977155,0.9163
441,0.000296845328646431,441,0.010052998036146165,0.997,,
442,0.0002960736121405832,442,0.010049105763435364,0.996,,
443,0.00029530144090678416,443,0.009928928285837173,0.996,,
444,0.00029452882256605234,444,0.010191180795431137,0.994,,
445,0.00029375576474381887,445,0.009372470130523046,0.998,,
446,0.00029298227506985227,446,0.009609049320220947,0.994,,
447,0.0002922083611781833,447,0.0106100698808829,0.989,,
448,0.0002914340307070298,448,0.009687898293137551,0.994,,
449,0.00029065929129872074,449,0.0097075557410717,0.996,,
450,0.00028988415059962133,450,0.00973035873969396,0.994,0.04094353026549021,0.92
451,0.0002891086162600575,451,0.009616560623049736,0.997,,
452,0.0002883326959342399,452,0.009402976696689923,0.996,,
453,0.000287556397280189,453,0.00998718856771787,0.995,,
454,0.00028677972795965905,454,0.009186325281858445,0.996,,
455,0.00028600269563806277,455,0.009093137765924136,0.995,,
456,0.0002852253079843954,456,0.009196976443131765,0.998,,
457,0.00028444757267115925,457,0.009559464206298192,0.995,,
458,0.00028366949737428787,458,0.008767766793568929,0.996,,
459,0.00028289108977307034,459,0.00894536657134692,0.996,,
460,0.00028211235755007543,460,0.008517209559679032,0.997,0.04279519794980685,0.9151
461,0.00028133330839107574,461,0.00905197964111964,0.995,,
462,0.00028055394998497204,462,0.008397087012728056,0.997,,
463,0.00027977429002371717,463,0.00858200889825821,0.998,,
