step,lr,epoch,train_loss,train_acc,val_loss,val_acc
44,0.0004994299386991225,44,1.7153180809020996,0.525,,
45,0.0004994031265903061,45,1.696017292022705,0.535,,
46,0.0004993756991040673,46,1.6820001516342162,0.53,,
47,0.0004993476563080807,47,1.6707319688796998,0.533,,
48,0.000499318998271539,48,1.6488474016189576,0.544,,
49,0.0004992897250651532,49,1.6353150882720948,0.543,,
50,0.000499259836761152,50,1.622180856704712,0.581,,
51,0.0004992293334332818,51,1.6072874412536622,0.573,,
52,0.0004991982151568064,52,1.5875211038589478,0.598,,
53,0.0004991664820085072,53,1.5767646141052245,0.605,,
54,0.0004991341340666826,54,1.582355562210083,0.597,,
55,0.0004991011714111478,55,1.5566279153823852,0.613,,
56,0.000499067594123235,56,1.540712366104126,0.614,,
57,0.0004990334022857929,57,1.5305338592529296,0.624,,
58,0.0004989985959831863,58,1.5114434108734132,0.625,,
59,0.0004989631753012962,59,1.4978065853118896,0.631,,
60,0.0004989271403275198,60,1.4811981964111327,0.646,1.7259745140075684,0.4356
61,0.0004988904911507698,61,1.4645917778015136,0.642,,
62,0.0004988532278614743,62,1.44560205078125,0.68,,
63,0.0004988153505515769,63,1.4366185941696168,0.651,,
64,0.000498776859314536,64,1.4176082878112792,0.672,,
65,0.0004987377542453249,65,1.4062819061279297,0.673,,
66,0.0004986980354404314,66,1.3845585041046142,0.668,,
67,0.0004986577029978578,67,1.3644630603790284,0.673,,
68,0.0004986167570171206,68,1.351493166923523,0.695,,
69,0.0004985751975992496,69,1.3408681163787841,0.67,,
70,0.0004985330248467886,70,1.3317686634063721,0.669,,
71,0.0004984902388637948,71,1.323067488670349,0.696,,
72,0.0004984468397558383,72,1.329715238571167,0.678,,
73,0.000498402827630002,73,1.3140694026947022,0.68,,
74,0.0004983582025948815,74,1.2995954036712647,0.695,,
75,0.0004983129647605847,75,1.266872314453125,0.703,,
76,0.0004982671142387315,76,1.2546004333496095,0.697,,
77,0.0004982206511424533,77,1.2356325969696045,0.699,,
78,0.0004981735755863933,78,1.222825764656067,0.701,,
79,0.0004981258876867058,79,1.2147125034332276,0.695,,
80,0.0004980775875610559,80,1.1906946029663086,0.704,1.641239150238037,0.4432
81,0.0004980286753286194,81,1.1863216638565064,0.707,,
82,0.0004979791511100822,82,1.1642074537277223,0.722,,
83,0.0004979290150276406,83,1.1624463481903076,0.73,,
84,0.0004978782672050002,84,1.1390823011398314,0.723,,
85,0.0004978269077673765,85,1.1333221168518066,0.724,,
86,0.0004977749368414936,86,1.1188415803909302,0.727,,
87,0.0004977223545555846,87,1.1068566732406617,0.731,,
88,0.000497669161039391,88,1.0889578952789307,0.751,,
89,0.0004976153564241626,89,1.0956484880447388,0.73,,
90,0.000497560940842657,90,1.0667038345336914,0.741,,
91,0.0004975059144291392,91,1.0501682605743408,0.742,,
92,0.0004974502773193813,92,1.04681578540802,0.755,,
93,0.0004973940296506625,93,1.030904935836792,0.75,,
94,0.0004973371715617683,94,1.0238972911834716,0.763,,
95,0.0004972797031929903,95,1.010622278213501,0.75,,
96,0.000497221624686126,96,0.9935558671951294,0.772,,
97,0.0004971629361844783,97,0.9895448951721192,0.766,,
98,0.0004971036378328555,98,0.9816013526916504,0.783,,
99,0.00049704372977757,99,0.9753470182418823,0.793,,
100,0.0004969832121664393,100,0.9595261316299438,0.793,1.5429132137298585,0.4935
101,0.0004969220851487843,101,0.9492522096633911,0.806,,
102,0.0004968603488754301,102,0.9256770029067993,0.806,,
103,0.0004967980034987047,103,0.9245686116218567,0.814,,
104,0.0004967350491724391,104,0.9080669775009155,0.81,,
105,0.0004966714860519669,105,0.9207459392547608,0.814,,
106,0.0004966073142941238,106,0.8906657462120056,0.837,,
107,0.0004965425340572471,107,0.8827886228561401,0.829,,
108,0.0004964771455011757,108,0.8715698113441467,0.839,,
109,0.0004964111487872494,109,0.8549046926498413,0.861,,
110,0.0004963445440783085,110,0.8373632173538208,0.867,,
111,0.0004962773315386934,111,0.8448022947311401,0.873,,
112,0.0004962095113342444,112,0.8418080344200134,0.862,,
113,0.0004961410836323012,113,0.8234102997779846,0.887,,
114,0.0004960720486017024,114,0.8132701811790466,0.891,,
115,0.0004960024064127849,115,0.8086727132797241,0.886,,
116,0.000495932157237384,116,0.7927012910842895,0.878,,
117,0.0004958613012488324,117,0.7897218708992004,0.893,,
118,0.0004957898386219603,118,0.7766518921852111,0.896,,
119,0.0004957177695330948,119,0.7732103128433228,0.901,,
120,0.000495645094160059,120,0.7675852298736572,0.904,1.481052317047119,0.5062
121,0.0004955718126821723,121,0.740778947353363,0.912,,
122,0.0004954979252802492,122,0.7439632802009583,0.916,,
123,0.0004954234321365999,123,0.7207845587730408,0.92,,
124,0.0004953483334350284,124,0.7207914171218872,0.913,,
125,0.0004952726293608336,125,0.6965686025619506,0.94,,
126,0.0004951963201008077,126,0.6944224991798401,0.922,,
127,0.0004951194058432361,127,0.6870076284408569,0.939,,
128,0.0004950418867778973,128,0.687105393409729,0.933,,
129,0.0004949637630960617,129,0.668336184501648,0.938,,
130,0.0004948850349904918,130,0.6605451631546021,0.939,,
131,0.0004948057026554414,131,0.648136179447174,0.941,,
132,0.0004947257662866551,132,0.636172999382019,0.957,,
133,0.000494645226081368,133,0.6368246178627014,0.948,,
134,0.000494564082238305,134,0.6190969533920289,0.964,,
135,0.0004944823349576805,135,0.6091873064041138,0.961,,
136,0.0004943999844411977,136,0.609242651462555,0.965,,
137,0.0004943170308920483,137,0.5885400109291077,0.964,,
138,0.0004942334745149121,138,0.5808108940124511,0.96,,
139,0.0004941493155159561,139,0.5851131954193115,0.968,,
140,0.0004940645541028342,140,0.5689503965377808,0.967,1.435998969078064,0.5161
141,0.0004939791904846868,141,0.5665604381561279,0.964,,
142,0.0004938932248721401,142,0.5476265559196473,0.978,,
143,0.0004938066574773058,143,0.5340377511978149,0.983,,
144,0.0004937194885137803,144,0.52944420337677,0.979,,
145,0.0004936317181966443,145,0.5160671811103821,0.977,,
146,0.0004935433467424624,146,0.5162842907905578,0.971,,
147,0.0004934543743692822,147,0.5049728636741638,0.977,,
148,0.0004933648012966343,148,0.4982398347854614,0.975,,
149,0.0004932746277455316,149,0.4878697423934937,0.982,,
150,0.000493183853938468,150,0.49084192943572996,0.978,,
151,0.0004930924800994191,151,0.48551765537261965,0.978,,
152,0.0004930005064538405,152,0.485214768409729,0.976,,
153,0.0004929079332286684,153,0.4732593650817871,0.974,,
154,0.0004928147606523178,154,0.4672955389022827,0.986,,
155,0.0004927209889546827,155,0.46069439578056337,0.971,,
156,0.0004926266183671355,156,0.4584256730079651,0.975,,
157,0.0004925316491225264,157,0.43741497707366944,0.982,,
158,0.0004924360814551824,158,0.43357457089424134,0.98,,
159,0.0004923399156009072,159,0.4196703381538391,0.981,,
160,0.0004922431517969806,160,0.41720671772956847,0.979,1.4245254154205322,0.522
161,0.0004921457902821577,161,0.41533057737350465,0.978,,
162,0.0004920478312966681,162,0.39931914830207826,0.992,,
163,0.0004919492750822162,163,0.3956213080883026,0.987,,
164,0.0004918501218819795,164,0.3766570143699646,0.992,,
165,0.0004917503719406086,165,0.381733766078949,0.984,,
166,0.0004916500255042267,166,0.3709578185081482,0.992,,
167,0.0004915490828204286,167,0.36474790143966673,0.992,,
168,0.0004914475441382803,168,0.36444753646850586,0.991,,
169,0.0004913454097083184,169,0.3574464190006256,0.99,,
170,0.0004912426797825495,170,0.3329140393733978,0.995,,
171,0.0004911393546144495,171,0.3245811278820038,0.991,,
172,0.0004910354344589629,172,0.3041683654785156,0.996,,
173,0.0004909309195725023,173,0.30568576550483706,0.996,,
174,0.000490825810212948,174,0.2930784683227539,0.995,,
175,0.0004907201066396468,175,0.2925991997718811,0.994,,
176,0.0004906138091134117,176,0.28595192646980283,0.995,,
177,0.0004905069178965213,177,0.28822476196289065,0.991,,
178,0.0004903994332527192,178,0.28798854899406434,0.99,,
179,0.0004902913554472128,179,0.2702147057056427,0.995,,
180,0.0004901826847466736,180,0.2864861669540405,0.99,1.399327307319641,0.5201
181,0.0004900734214192356,181,0.2641288175582886,1.0,,
182,0.0004899635657344952,182,0.26700577211380006,0.996,,
183,0.0004898531179635105,183,0.2529773774147034,0.999,,
184,0.0004897420783788003,184,0.24721260905265807,0.993,,
185,0.0004896304472543438,185,0.2377170765399933,0.995,,
186,0.0004895182248655797,186,0.23899016189575195,0.997,,
187,0.0004894054114894054,187,0.22433016061782837,0.997,,
188,0.000489292007404177,188,0.2240666025876999,0.996,,
189,0.0004891780128897076,189,0.22275032663345337,0.997,,
190,0.0004890634282272673,190,0.2228834184408188,0.992,,
191,0.0004889482536995825,191,0.22079266488552093,0.995,,
192,0.0004888324895908349,192,0.20659280347824097,1.0,,
193,0.0004887161361866608,193,0.21177272760868074,0.993,,
194,0.0004885991937741507,194,0.20708222043514252,0.991,,
195,0.0004884816626418485,195,0.20332599186897277,0.996,,
196,0.0004883635430797505,196,0.18967263746261598,0.999,,
197,0.0004882448353793049,197,0.18002153277397157,1.0,,
198,0.00048812553983341116,198,0.17845299458503724,0.997,,
199,0.00048800565673641933,199,0.17408018255233765,0.998,,
200,0.00048788518638412886,200,0.1648245551586151,0.999,1.3940094886779786,0.5278
201,0.00048776412907378856,201,0.16746415889263153,0.993,,
202,0.0004876424851040952,202,0.1596519533395767,1.0,,
203,0.00048752025477519304,203,0.15550728952884674,0.998,,
204,0.0004873974383886736,204,0.14910824072360992,0.998,,
205,0.0004872740362475738,205,0.15222827458381652,1.0,,
206,0.0004871500486563763,206,0.1476404993534088,0.994,,
207,0.00048702547592100815,207,0.15318798983097076,0.996,,
208,0.0004869003183488402,208,0.14709553575515746,0.999,,
209,0.00048677457624868623,209,0.145690420627594,0.999,,
210,0.0004866482499308025,210,0.13722298777103423,0.998,,
211,0.00048652133970688655,211,0.13390059781074523,0.999,,
212,0.00048639384589007674,212,0.13840767741203308,0.997,,
213,0.0004862657687949514,213,0.12880488467216492,1.0,,
214,0.00048613710873752813,214,0.12291181874275207,0.999,,
215,0.0004860078660352627,215,0.12790521800518037,0.998,,
216,0.00048587804100704864,216,0.12465820527076721,0.998,,
217,0.0004857476339732164,217,0.12238731402158737,0.999,,
218,0.00048561664525553224,218,0.1218772337436676,0.999,,
219,0.00048548507517719787,219,0.11518109518289565,0.999,,
220,0.00048535292406284944,220,0.1117310940027237,1.0,1.378481363105774,0.5458
221,0.00048522019223855664,221,0.10589808011054992,0.999,,
222,0.000485086880031822,222,0.10311156618595123,1.0,,
223,0.00048495298777158016,223,0.10866245996952056,0.998,,
224,0.000484818515788197,224,0.10414595603942871,0.999,,
225,0.00048468346441346875,225,0.10166995745897293,1.0,,
226,0.00048454783398062126,226,0.10143961817026138,0.997,,
227,0.00048441162482430907,227,0.11349792861938476,0.999,,
228,0.0004842748372806149,228,0.11150253397226334,0.997,,
229,0.0004841374716870483,229,0.11964103782176971,0.994,,
230,0.00048399952838254517,230,0.11124150002002717,0.996,,
231,0.000483861007707467,231,0.1093108236193657,1.0,,
232,0.0004837219100035997,232,0.10331266343593598,0.998,,
233,0.00048358223561415317,233,0.100229286134243,0.999,,
234,0.0004834419848837599,234,0.09767965149879455,0.999,,
235,0.00048330115815847476,235,0.09447442328929902,0.997,,
236,0.00048315975578577363,236,0.09177210062742233,0.999,,
237,0.0004830177781145528,237,0.08973612517118454,1.0,,
238,0.00048287522549512817,238,0.08642894160747529,1.0,,
239,0.000482732098279234,239,0.08124973666667938,1.0,,
240,0.00048258839682002264,240,0.07547822600603103,1.0,1.417738148880005,0.5397
241,0.00048244412147206294,241,0.07961169612407684,0.999,,
242,0.0004822992725913402,242,0.0729017357826233,1.0,,
243,0.00048215385053525445,243,0.06965922200679779,1.0,,
244,0.0004820078556626203,244,0.06785238409042359,1.0,,
245,0.0004818612883336654,245,0.074357288479805,0.998,,
246,0.0004817141489100303,246,0.0776741201877594,0.999,,
247,0.0004815664377547668,247,0.0717155303955078,1.0,,
248,0.0004814181552323375,248,0.07042645728588104,0.999,,
249,0.0004812693017086146,249,0.069992063164711,1.0,,
250,0.00048111987755087974,250,0.06356490647792816,1.0,,
251,0.00048096988312782183,251,0.06856688559055328,1.0,,
252,0.00048081931880953737,252,0.06850957036018372,0.999,,
253,0.0004806681849675289,253,0.07040173250436783,0.998,,
254,0.00048051648197470397,254,0.06618140971660615,0.999,,
255,0.0004803642102053748,255,0.06492272907495499,1.0,,
256,0.0004802113700352568,256,0.06227278500795364,1.0,,
257,0.0004800579618414678,257,0.06409302645921708,0.998,,
258,0.00047990398600252735,258,0.06279098835587502,1.0,,
259,0.0004797494428983555,259,0.06132455253601074,1.0,,
260,0.00047959433291027207,260,0.06016942012310028,1.0,1.428357015991211,0.5393
261,0.0004794386564209954,261,0.0564493168592453,1.0,,
262,0.00047928241381464193,262,0.053558110266923906,1.0,,
263,0.0004791256054767246,263,0.05076588961482048,1.0,,
264,0.00047896823179415253,264,0.052731929779052736,1.0,,
265,0.00047881029315522956,265,0.051046547532081606,0.999,,
266,0.0004786517899496536,266,0.04877552264928818,1.0,,
267,0.0004784927225685155,267,0.047139419645071026,1.0,,
268,0.00047833309140429825,268,0.04865984398126602,0.998,,
269,0.0004781728968508759,269,0.047471397578716275,1.0,,
270,0.00047801213930351256,270,0.048857072681188586,1.0,,
271,0.00047785081915886144,271,0.04542689597606659,1.0,,
272,0.0004776889368149641,272,0.04478220188617706,1.0,,
273,0.00047752649267124905,273,0.04323978281021118,1.0,,
274,0.00047736348712853105,274,0.04333134114742279,1.0,,
275,0.00047719992058901017,275,0.04218020087480545,1.0,,
276,0.00047703579345627047,276,0.04148045459389687,1.0,,
277,0.00047687110613527935,277,0.04115197342634201,1.0,,
278,0.0004767058590323865,278,0.03879189458489418,1.0,,
279,0.00047654005255532263,279,0.03925479286909103,1.0,,
280,0.00047637368711319874,280,0.03824665868282318,1.0,1.4521034954071046,0.5488
281,0.000476206763116505,281,0.03746801894903183,1.0,,
282,0.0004760392809771099,282,0.03643423795700073,1.0,,
283,0.00047587124110825884,283,0.03675820150971413,1.0,,
284,0.0004757026439245735,284,0.03623899108171463,1.0,,
285,0.0004755334898420508,285,0.03696147027611733,1.0,,
286,0.00047536377927806154,286,0.03830288878083229,1.0,,
287,0.0004751935126513497,287,0.03796710872650146,1.0,,
288,0.00047502269038203113,288,0.03641880041360855,1.0,,
289,0.00047485131289159294,289,0.0354983748793602,1.0,,
290,0.000474679380602892,290,0.0346980861723423,1.0,,
291,0.000474506893940154,291,0.03426780331134796,1.0,,
292,0.0004743338533289729,292,0.03352542439103127,1.0,,
293,0.00047416025919630906,293,0.03274868953227997,1.0,,
294,0.00047398611197048873,294,0.032629637509584426,1.0,,
295,0.00047381141208120296,295,0.03176316648721695,1.0,,
296,0.0004736361599595063,296,0.03290319377183914,1.0,,
297,0.00047346035603781597,297,0.03190440893173218,1.0,,
298,0.00047328400074991064,298,0.03152014662325382,1.0,,
299,0.0004731070945309295,299,0.031186957478523254,1.0,,
300,0.000472929637817371,300,0.030165407449007035,1.0,1.494611563682556,0.5488
301,0.00047275163104709196,301,0.028818016439676283,1.0,,
302,0.00047257307465930646,302,0.029652891278266907,1.0,,
303,0.00047239396909458457,303,0.02933095529675484,1.0,,
304,0.00047221431479485136,304,0.031097715198993684,1.0,,
305,0.0004720341122033862,305,0.029186197906732558,1.0,,
306,0.0004718533617648209,306,0.02861722803115845,1.0,,
307,0.00047167206392513924,307,0.02833743166923523,1.0,,
308,0.0004714902191316755,308,0.029786495730280877,1.0,,
309,0.0004713078278331139,309,0.02871277952194214,1.0,,
310,0.0004711248904794866,310,0.02899911753833294,1.0,,
311,0.00047094140752217345,311,0.029805821627378465,1.0,,
312,0.00047075737941390034,312,0.029492028221487998,1.0,,
313,0.0004705728066087384,313,0.029454499676823617,1.0,,
314,0.0004703876895621026,314,0.027089153051376342,1.0,,
315,0.00047020202873075093,315,0.027621376514434814,1.0,,
316,0.00047001582457278305,316,0.025742165014147757,1.0,,
317,0.00046982907754763905,317,0.027659227222204208,0.999,,
318,0.0004696417881160989,318,0.034131967902183535,0.999,,
319,0.00046945395674028047,319,0.03562689819931984,1.0,,
320,0.00046926558388363904,320,0.04574943917989731,0.998,1.5220545839309692,0.543
321,0.0004690766700109659,321,0.05241207873821258,0.998,,
322,0.00046888721558838734,322,0.056685847520828246,0.997,,
323,0.0004686972210833632,323,0.06931870770454407,0.995,,
324,0.00046850668696468614,324,0.08914217048883438,0.99,,
325,0.0004683156137024801,325,0.1104610458612442,0.983,,
326,0.00046812400176819935,326,0.14485777735710145,0.976,,
327,0.0004679318516346273,327,0.165352791428566,0.975,,
328,0.00046773916377587524,328,0.17391752016544343,0.968,,
329,0.00046754593866738144,329,0.20078668212890624,0.951,,
330,0.00046735217678590957,330,0.21363678109645842,0.957,,
331,0.00046715787860954785,331,0.20719623374938964,0.961,,
332,0.0004669630446177077,332,0.20732412600517272,0.958,,
333,0.00046676767529112254,333,0.16265228140354157,0.973,,
334,0.00046657177111184694,334,0.1426486060619354,0.977,,
335,0.00046637533256325476,335,0.11755391436815261,0.981,,
336,0.0004661783601300388,336,0.10592859840393067,0.988,,
337,0.0004659808542982088,337,0.09335333567857743,0.988,,
338,0.00046578281555509094,338,0.07177809882164002,0.991,,
339,0.000465584244389326,339,0.07265494787693023,0.993,,
340,0.0004653851412908686,340,0.05289052829146385,0.997,1.58633198928833,0.5087
341,0.0004651855067509859,341,0.04972835603356361,0.998,,
342,0.00046498534126225625,342,0.0409333615899086,0.998,,
343,0.0004647846453185681,343,0.03521863287687302,0.999,,
344,0.0004645834194151187,344,0.02992593264579773,1.0,,
345,0.00046438166404841303,345,0.026643668100237848,1.0,,
346,0.0004641793797162624,346,0.025334460213780403,1.0,,
347,0.00046397656691778323,347,0.025629976689815523,1.0,,
348,0.000463773226153396,348,0.025729432359337806,1.0,,
349,0.0004635693579248238,349,0.0220354812592268,1.0,,
350,0.0004633649627350912,350,0.025344464734196662,1.0,,
351,0.00046316004108852305,351,0.022086711451411247,1.0,,
352,0.0004629545934907431,352,0.02124918249249458,1.0,,
353,0.000462748620448673,353,0.02088429541885853,1.0,,
354,0.00046254212247053055,354,0.02010610148310661,1.0,,
355,0.0004623351000658291,355,0.01892578275501728,1.0,,
356,0.0004621275537453759,356,0.02093109792470932,0.999,,
357,0.00046191948402127074,357,0.020985079944133758,0.999,,
358,0.0004617108914069051,358,0.020572034984827042,1.0,,
359,0.00046150177641696047,359,0.02080768768489361,1.0,,
360,0.0004612921395674073,360,0.019109963402152062,1.0,1.497501803779602,0.5557
361,0.00046108198137550366,361,0.018062220364809038,1.0,,
362,0.00046087130235979406,362,0.018005126520991326,1.0,,
363,0.00046066010304010796,363,0.01837462429702282,1.0,,
364,0.0004604483839375587,364,0.016854722931981085,1.0,,
365,0.0004602361455745421,365,0.017092559665441515,1.0,,
366,0.00046002338847473523,366,0.017265734970569612,1.0,,
367,0.00045981011316309516,367,0.01695703975111246,1.0,,
368,0.00045959632016585747,368,0.016317636966705323,1.0,,
369,0.0004593820100105352,369,0.016497751772403715,1.0,,
370,0.00045916718322591715,370,0.015831663355231285,1.0,,
371,0.0004589518403420673,371,0.01676402372121811,1.0,,
372,0.0004587359818903227,372,0.017293082535266877,0.999,,
373,0.00045851960840329254,373,0.017088240578770637,1.0,,
374,0.000458302720414857,374,0.01689675100147724,1.0,,
375,0.00045808531846016563,375,0.016144741296768187,1.0,,
376,0.0004578674030756361,376,0.01581681152433157,1.0,,
377,0.00045764897479895294,377,0.016442000791430475,1.0,,
378,0.0004574300341690662,378,0.015178074225783348,1.0,,
379,0.00045721058172619016,379,0.014899997398257255,1.0,,
380,0.000456990618011802,380,0.01564331325888634,1.0,1.536987812614441,0.555
381,0.00045677014356864016,381,0.014134168177843093,1.0,,
382,0.00045654915894070353,382,0.014038758918642997,1.0,,
383,0.0004563276646732497,383,0.0142875404804945,1.0,,
384,0.0004561056613127936,384,0.013775392532348633,1.0,,
385,0.00045588314940710656,385,0.013651571743190288,1.0,,
386,0.0004556601295052147,386,0.01350157056003809,1.0,,
387,0.00045543660215739733,387,0.01293357203155756,1.0,,
388,0.00045521256791518594,388,0.013821824207901954,1.0,,
389,0.0004549880273313629,389,0.01331954500079155,1.0,,
390,0.0004547629809599596,390,0.013593584783375263,1.0,,
391,0.0004545374293562556,391,0.013785862125456334,1.0,,
392,0.00045431137307677726,392,0.01299742630124092,1.0,,
393,0.00045408481267929576,393,0.012208749376237392,1.0,,
394,0.00045385774872282647,394,0.012979472063481807,1.0,,
395,0.00045363018176762716,395,0.012722654908895492,1.0,,
396,0.0004534021123751966,396,0.011804529383778573,1.0,,
397,0.0004531735411082733,397,0.012613967165350914,1.0,,
398,0.00045294446853083424,398,0.012350818678736686,1.0,,
399,0.0004527148952080932,399,0.011811160176992417,1.0,,
400,0.00045248482170649946,400,0.011836616083979607,1.0,1.5640684423446656,0.556
401,0.00045225424859373666,401,0.011636362388730049,1.0,,
402,0.00045202317643872097,402,0.011446255564689636,1.0,,
403,0.0004517916058115999,403,0.012123584963381291,1.0,,
404,0.00045155953728375105,404,0.011475432470440864,1.0,,
405,0.0004513269714277803,405,0.011884059421718121,1.0,,
406,0.0004510939088175209,406,0.011217051848769187,1.0,,
407,0.00045086035002803176,407,0.011198227360844613,1.0,,
408,0.0004506262956355958,408,0.012261205330491066,1.0,,
409,0.00045039174621771904,409,0.01052033320814371,1.0,,
410,0.00045015670235312884,410,0.010749314397573472,1.0,,
411,0.0004499211646217726,411,0.011669796235859394,1.0,,
412,0.00044968513360481614,412,0.011789419814944267,1.0,,
413,0.0004494486098846427,413,0.01044206777960062,1.0,,
414,0.00044921159404485094,414,0.010904041185975075,1.0,,
415,0.0004489740866702539,415,0.01046791410446167,1.0,,
416,0.0004487360883468775,416,0.011102514132857323,0.999,,
417,0.0004484975996619588,417,0.012534590557217598,0.999,,
418,0.00044825862120394504,418,0.013087969824671745,1.0,,
419,0.00044801915356249174,419,0.011246854655444623,1.0,,
420,0.00044777919732846155,420,0.0105775738209486,1.0,1.571905191040039,0.5553
421,0.00044753875309392255,421,0.011534538157284259,1.0,,
422,0.0004472978214521471,422,0.010855231612920761,1.0,,
423,0.00044705640299760993,423,0.010773161932826042,1.0,,
424,0.00044681449832598727,424,0.009940386787056922,1.0,,
425,0.00044657210803415465,425,0.010674541845917701,1.0,,
426,0.00044632923272018614,426,0.011059853442013264,1.0,,
427,0.0004460858729833524,427,0.009730133809149265,1.0,,
428,0.0004458420294241195,428,0.010132128678262233,1.0,,
429,0.00044559770264414696,429,0.010227389551699162,1.0,,
430,0.000445352893246287,430,0.00961642261594534,1.0,,
431,0.00044510760183458237,431,0.009622716091573238,1.0,,
432,0.0004448618290142653,432,0.009449311204254627,1.0,,
433,0.0004446155753917558,433,0.00946987233310938,1.0,,
434,0.00044436884157466016,434,0.010194839879870415,1.0,,
435,0.0004441216281717696,435,0.011743314735591412,0.999,,
436,0.0004438739357930586,436,0.010567131474614144,1.0,,
437,0.00044362576504968344,437,0.01064347992837429,1.0,,
438,0.0004433771165539808,438,0.010781917236745358,1.0,,
439,0.00044312799091946603,439,0.009549233831465245,1.0,,
440,0.000442878388760832,440,0.009522175960242749,1.0,1.589981269454956,0.5554
441,0.00044262831069394716,441,0.0096127198189497,1.0,,
442,0.0004423777573358544,442,0.01004561896622181,1.0,,
443,0.000442126729304769,443,0.009035441920161248,1.0,,
444,0.00044187522722007787,444,0.009192817211151123,1.0,,
445,0.00044162325170233734,445,0.00916916398704052,1.0,,
446,0.00044137080337327194,446,0.009339883759617805,1.0,,
447,0.0004411178828557728,447,0.008400210700929165,1.0,,
448,0.0004408644907738962,448,0.008984309062361718,1.0,,
449,0.0004406106277528618,449,0.008507533177733421,1.0,,
450,0.0004403562944190515,450,0.008454961702227592,1.0,,
451,0.00044010149140000763,451,0.008364826112985611,1.0,,
452,0.000439846219324431,452,0.00783860994502902,1.0,,
453,0.0004395904788221804,453,0.008162541054189206,1.0,,
454,0.00043933427052426975,454,0.008789729207754135,1.0,,
455,0.0004390775950628679,455,0.00797730292379856,1.0,,
456,0.0004388204530712958,456,0.007780710838735104,1.0,,
457,0.0004385628451840259,457,0.008046671371906997,1.0,,
458,0.0004383047720366799,458,0.008254540510475635,1.0,,
459,0.0004380462342660278,459,0.008204149320721625,1.0,,
460,0.00043778723250998574,460,0.007460364796221256,1.0,1.6203604661941529,0.5578
461,0.00043752776740761483,461,0.008076162666082382,1.0,,
462,0.0004372678395991194,462,0.007481418497860432,1.0,,
463,0.0004370074497258455,463,0.007873495556414128,1.0,,
464,0.0004367465984302793,464,0.007483882799744606,1.0,,
465,0.00043648528635604545,465,0.00729776132851839,1.0,,
466,0.0004362235141479054,466,0.007814148649573326,1.0,,
467,0.00043596128245175617,467,0.00774777239561081,1.0,,
468,0.00043569859191462836,468,0.007361140191555023,1.0,,
469,0.00043543544318468466,469,0.007347829807549715,1.0,,
470,0.0004351718369112186,470,0.00762883947789669,1.0,,
471,0.0004349077737446523,471,0.0070957476645708084,1.0,,
472,0.00043464325433653547,472,0.007062294375151395,1.0,,
473,0.0004343782793395434,473,0.006904901005327702,1.0,,
474,0.0004341128494074755,474,0.006974347487092018,1.0,,
