step,lr,epoch,train_loss,train_acc,val_loss,val_acc
32,0.00498815350551577,32,0.054243486055306024,0.5828,0.0662494917001043,0.5138
33,0.00498737754245325,33,0.05361805763982591,0.5866,0.05982408473889033,0.5582
34,0.00498657702997858,34,0.05323868684825443,0.5892,0.06320119329861232,0.5311
35,0.004985751975992497,35,0.05245426474582581,0.6016,0.05958904297578903,0.5607
36,0.004984902388637949,36,0.05269910288708551,0.6032,0.05991547739221936,0.5635
37,0.004984028276300021,37,0.05188854237397512,0.6084,0.06191967523523739,0.5504
38,0.004983129647605848,38,0.05226175245784578,0.5996,0.06166280437083471,0.5568
39,0.004982206511424533,39,0.05094577819108963,0.6084,0.0622479259967804,0.5486
40,0.004981258876867059,40,0.05038808797086988,0.6224,0.06296776149954114,0.549
41,0.004980286753286194,41,0.05121811223881585,0.604,0.0580065083645639,0.5721
42,0.004979290150276407,42,0.04980933148236502,0.6238,0.05916490490947451,0.574
43,0.004978269077673765,43,0.049567899320806776,0.6232,0.06163781434297562,0.5614
44,0.0049772235455558455,44,0.04909525080805733,0.621,0.06192920523739996,0.5482
45,0.004976153564241626,45,0.04933785930985496,0.625,0.0591999718830699,0.5736
46,0.004975059144291392,46,0.048480300392423355,0.6316,0.0622651892048972,0.5507
47,0.004973940296506624,47,0.04852426413978849,0.629,0.06470108837598847,0.5596
48,0.004972797031929902,48,0.048097804898307436,0.63,0.05714624318338576,0.5846
49,0.004971629361844782,49,0.04706910586073285,0.6434,0.06229359188250133,0.5727
50,0.004970437297775699,50,0.04741187400761105,0.6414,0.06482216580992653,0.5513
51,0.004969220851487842,51,0.04609333901178269,0.6526,0.056725405475922995,0.5959
52,0.004967980034987046,52,0.04691746334234873,0.642,0.0654846307067644,0.5567
53,0.004966714860519667,53,0.04705724120140076,0.6398,0.06362211246575628,0.5592
54,0.004965425340572469,54,0.04584254594076247,0.6516,0.06109361212168421,0.5745
55,0.004964111487872492,55,0.04571443036908195,0.6492,0.05747056202519508,0.5898
56,0.004962773315386931,56,0.045955465379215424,0.6486,0.05618041537347294,0.5957
57,0.00496141083632301,57,0.04508634287686575,0.6602,0.05814764446445874,0.5876
58,0.004960024064127846,58,0.04536440038964862,0.6528,0.07268684130339395,0.5297
59,0.004958613012488321,59,0.04471365227585747,0.6584,0.06317332947538012,0.56
60,0.004957177695330944,60,0.04407729180086227,0.6614,0.05898658022994087,0.59
61,0.0049557181268217185,61,0.04388385301544553,0.673,0.058753136368024914,0.5917
62,0.004954234321365994,62,0.044652332365512845,0.661,0.05870712963598115,0.5898
63,0.004952726293608331,63,0.042954022685686745,0.6716,0.056811094745284035,0.6007
64,0.004951194058432357,64,0.04305283065353121,0.67,0.057558086337078186,0.6015
65,0.0049496376309606125,65,0.04291172481718517,0.6722,0.056619940946499504,0.6068
66,0.00494805702655441,66,0.043100781383968535,0.6644,0.06108740089195115,0.5854
67,0.004946452260813676,67,0.04187782399711155,0.6828,0.058295231525387084,0.5984
68,0.0049448233495768,68,0.04281996226026898,0.6778,0.05660801824359667,0.6145
69,0.004943170308920479,69,0.04203416229713531,0.6748,0.05639090005840574,0.6068
70,0.004941493155159557,70,0.04197812023616972,0.6844,0.0599109763900439,0.5864
71,0.004939791904846864,71,0.04204547206560771,0.6818,0.06063008429039092,0.5859
72,0.0049380665747730534,72,0.04117260334037599,0.682,0.06422650920493263,0.5761
73,0.004936317181966438,73,0.04101666304327193,0.6844,0.05797742764864649,0.5985
74,0.004934543743692817,74,0.04070771783590317,0.6912,0.06060721569118046,0.5872
75,0.004932746277455311,75,0.0404842679699262,0.6888,0.06008246682939075,0.5949
76,0.004930924800994186,76,0.040746289633569265,0.6966,0.061037840942541756,0.5851
77,0.004929079332286679,77,0.040638985165527886,0.6904,0.05911890321544239,0.5955
78,0.004927209889546822,78,0.04111095681076958,0.6858,0.05863759152236439,0.6033
79,0.004925316491225259,79,0.03963719578016372,0.6942,0.062404683161349526,0.5874
80,0.004923399156009067,80,0.03918972575948352,0.7038,0.05918191043393953,0.5984
81,0.004921457902821572,81,0.03948126555908294,0.7044,0.06520369116749082,0.5674
82,0.004919492750822158,82,0.0394118648199808,0.6964,0.05817658986364092,0.6131
83,0.004917503719406082,83,0.0386163001259168,0.706,0.05846129631002744,0.6177
84,0.00491549082820428,84,0.03969508281775883,0.692,0.06017639924372945,0.5989
85,0.0049134540970831786,85,0.03810448809748604,0.708,0.05831014084674063,0.6176
86,0.004911393546144489,86,0.03812378765571685,0.7088,0.05939833660210882,0.6041
87,0.004909309195725018,87,0.0387365500841822,0.705,0.06525452435016632,0.5772
88,0.004907201066396463,88,0.038333316714990705,0.7098,0.05860722529746237,0.621
89,0.004905069178965208,89,0.03769379620041166,0.7132,0.05709953481952349,0.6246
90,0.004902913554472123,90,0.03796595235665639,0.7116,0.060055368677491235,0.6034
91,0.004900734214192351,91,0.03788624838704155,0.7088,0.0603804288875489,0.6061
92,0.0048985311796351004,92,0.038285884474005015,0.7072,0.05875921011680649,0.6091
93,0.004896304472543433,93,0.03700655180783499,0.722,0.06310529169582185,0.584
94,0.004894054114894048,94,0.037303279695056736,0.7188,0.05736236859645162,0.6137
95,0.004891780128897069,95,0.03545442478997367,0.7376,0.05554737182600158,0.6273
96,0.004889482536995818,96,0.036604073501768565,0.72,0.057526001227753504,0.6205
97,0.0048871613618666,97,0.0368509638877142,0.7166,0.05691825502685138,0.6237
98,0.004884816626418476,98,0.03648373115630377,0.718,0.05794081655996186,0.6227
99,0.00488244835379304,99,0.0355142694853601,0.7354,0.054395851883150284,0.6327
100,0.004880056567364185,100,0.0363951033779553,0.7278,0.0611651188206105,0.5957
101,0.004877641290737878,101,0.03541941245396932,0.7292,0.05930582905809085,0.6176
102,0.004875202547751922,102,0.036252441221759434,0.7208,0.057661005286943345,0.6215
103,0.0048727403624757295,103,0.035927424686295645,0.7302,0.05982320649283273,0.6095
104,0.0048702547592100725,104,0.03590240584952491,0.7236,0.05703312130201431,0.6191
105,0.004867745762486853,105,0.03507472390220279,0.7272,0.05672660079740342,0.6256
106,0.004865213397068855,106,0.03460874160130819,0.7404,0.060855931362935475,0.6165
107,0.004862657687949504,107,0.03553222765525182,0.7316,0.059804951080254146,0.6114
108,0.004860078660352617,108,0.03608669645729519,0.7226,0.056396637253818056,0.6263
109,0.004857476339732153,109,0.03474539610601607,0.7362,0.058962388123784744,0.623
110,0.004854850751771968,110,0.03565649503753299,0.729,0.059403537533112935,0.6159
111,0.004852201922385556,111,0.0343252410136518,0.7402,0.05729331576398441,0.6257
112,0.0048495298777157915,112,0.034185154806999934,0.7392,0.06367281788871401,0.5997
113,0.004846834644134678,113,0.03357117878539222,0.7454,0.05845524427436647,0.6236
114,0.004844116248243082,114,0.0329448333808354,0.7472,0.05869072423804374,0.6271
115,0.004841374716870474,115,0.03368120228960401,0.7384,0.05799078749758857,0.6327
116,0.004838610077074662,116,0.03397883481922604,0.7404,0.05866956966263907,0.6236
117,0.004835822356141523,117,0.03338148867090543,0.748,0.059707779259908764,0.6154
118,0.0048330115815847395,118,0.03456625576530184,0.7298,0.058999892004898614,0.6188
119,0.00483017778114552,119,0.03308083443414597,0.7502,0.06304806946288971,0.6158
120,0.004827320982792332,120,0.033808981946536476,0.7412,0.059758809457222624,0.615
121,0.004824441214720621,121,0.03340672112646557,0.7414,0.06074458633859952,0.6137
122,0.004821538505352536,122,0.03278014255421502,0.746,0.06139172613620758,0.6159
123,0.004818612883336646,123,0.03284585851998556,0.745,0.05978204100614502,0.6182
124,0.00481566437754766,124,0.0328586852976254,0.7488,0.057433026425895234,0.6309
125,0.004812693017086138,125,0.0326535511584509,0.7576,0.06306421362927982,0.6125
126,0.00480969883127821,126,0.03232500805031686,0.7534,0.06424621655827477,0.5967
127,0.00480668184967528,127,0.032064818271568846,0.7506,0.06389505856093906,0.6042
128,0.004803642102053739,128,0.03181641548871994,0.7604,0.06089697955619721,0.623
129,0.0048005796184146686,129,0.03244617386233239,0.755,0.06077215870221456,0.6154
130,0.004797494428983546,130,0.03194319449719928,0.7568,0.06119073136221795,0.6217
131,0.0047943865642099456,131,0.031223511199156444,0.7628,0.062074575821558634,0.6219
132,0.004791256054767237,132,0.03190375527455693,0.757,0.06193353775001707,0.614
133,0.0047881029315522865,133,0.03263901017961048,0.7482,0.0656326331553005,0.6066
134,0.0047849272256851455,134,0.03162647613457271,0.7598,0.0645046054607346,0.609
135,0.0047817289685087505,135,0.031202746501990727,0.7648,0.06152840324100994,0.6233
136,0.004778508191588607,136,0.030959710017556236,0.7582,0.06277061864024117,0.6235
137,0.004775264926712483,137,0.03139580424342837,0.7622,0.061897025186391105,0.6268
138,0.004771999205890095,138,0.030167467643817267,0.766,0.060095594362134026,0.627
139,0.004768711061352786,139,0.03147043536106745,0.7564,0.05976811782235191,0.6329
140,0.0047654005255532185,140,0.030316510973941713,0.773,0.06415307067689441,0.626
141,0.004762067631165043,141,0.030309874919198808,0.7684,0.06265240077461515,0.6164
142,0.004758712411082581,142,0.031361036180030735,0.7586,0.06481029164223444,0.6058
143,0.004755334898420501,143,0.03197810798883438,0.75,0.0639850829683599,0.6185
144,0.0047519351265134895,144,0.0310255055981023,0.7612,0.06296624747060595,0.6156
145,0.004748513128915922,145,0.03035345318771544,0.771,0.06008073499514943,0.6314
146,0.004745068939401534,146,0.030565742013000306,0.7706,0.061380788151706965,0.6131
147,0.0047416025919630855,147,0.030069294855708167,0.7694,0.05761696291821344,0.6351
148,0.004738114120812024,148,0.02964333828006472,0.7758,0.06026175799114364,0.6256
149,0.004734603560378155,149,0.030499943700574694,0.7668,0.06049620959730376,0.6245
150,0.0047310709453092905,150,0.029264273104213534,0.7776,0.06043625591056687,0.6369
151,0.004727516310470915,151,0.029497876124722617,0.7658,0.06048896131770951,0.626
152,0.00472393969094584,152,0.03005263606707255,0.7688,0.06859926772969109,0.5993
153,0.004720341122033856,153,0.029134297370910646,0.7756,0.06340456225332759,0.6256
154,0.004716720639251387,154,0.0296275227197579,0.77,0.06492899784020015,0.6121
155,0.004713078278331133,155,0.029721527582123167,0.7708,0.06396362643156733,0.6214
156,0.004709414075221729,156,0.029562592329013915,0.7742,0.060656131520157766,0.6264
157,0.004705728066087379,157,0.028885344451382047,0.7764,0.06010369044684229,0.6316
158,0.0047020202873075045,158,0.02864129969051906,0.7812,0.06259886029930342,0.6317
159,0.004698290775476386,159,0.02891346826439812,0.7746,0.06121101723540397,0.6315
160,0.0046945395674028,160,0.029115317974771772,0.7756,0.06507455848512195,0.6217
161,0.004690766700109655,161,0.028399877214715593,0.7748,0.06238795788515182,0.6358
162,0.0046869722108336285,162,0.02850472813560849,0.7836,0.06326626784035137,0.6289
163,0.004683156137024797,163,0.028171317598649433,0.78,0.06652273855039052,0.6169
164,0.004679318516346269,164,0.0293344412176382,0.7826,0.0652615039121537,0.617
165,0.004675459386673811,165,0.02834134048649243,0.7806,0.06317034388581912,0.6324
166,0.004671578786095475,166,0.02811845164923441,0.7816,0.06615980778421675,0.6133
167,0.004667676752911222,167,0.028876447145427975,0.7854,0.06240721501055218,0.6262
168,0.004663753325632545,168,0.028633408745129905,0.7782,0.06327640779671215,0.6305
169,0.004659808542982085,169,0.028599733185200465,0.7812,0.06624395613159452,0.6051
170,0.0046558424438932575,170,0.027732213870400473,0.7876,0.05917528452617782,0.6355
171,0.004651855067509857,171,0.02835457857166018,0.7812,0.06746911708088148,0.6146
172,0.004647846453185679,172,0.027376500907398404,0.7932,0.06513983344747906,0.6258
173,0.004643816640484129,173,0.028158331697895413,0.7872,0.06550956623894828,0.6165
174,0.004639765669177831,174,0.02815340218089876,0.787,0.06566834318495932,0.6297
175,0.004635693579248236,175,0.027250329546985173,0.7918,0.06323656230455353,0.6258
176,0.004631600410885228,176,0.02845045824845632,0.7802,0.06542598495171184,0.6257
177,0.004627486204486727,177,0.027209368241684777,0.79,0.06938172834260123,0.6149
178,0.004623351000658288,178,0.027954539266370593,0.7858,0.061645667396840596,0.6339
179,0.004619194840212705,179,0.02642110281047367,0.8014,0.06187519448853675,0.6376
180,0.0046150177641696025,180,0.026769298173132398,0.7938,0.06475401776177543,0.6316
181,0.004610819813755035,181,0.026630565914369766,0.7962,0.06415538734623365,0.6299
182,0.0046066010304010785,182,0.02748220328773771,0.7906,0.06329560790743147,0.6351
183,0.004602361455745421,183,0.027073941344306584,0.7946,0.06144870739607584,0.6387
184,0.004598101131630952,184,0.026508966655958265,0.7948,0.06235827267879532,0.6345
185,0.004593820100105353,185,0.02702266719369661,0.7934,0.06518235274014018,0.6272
186,0.004589518403420674,186,0.026379665022804623,0.7954,0.06691234551724934,0.6194
187,0.004585196084032927,187,0.02679042596192587,0.793,0.06506704038807325,0.624
188,0.004580853184601658,188,0.026708484618436723,0.8014,0.06348425142821812,0.6279
189,0.004576489747989531,189,0.025679957299005417,0.8038,0.06603220839585577,0.6243
190,0.004572105817261904,190,0.025180762580462864,0.8082,0.06216197460889816,0.6325
191,0.004567701435686403,191,0.025231458601497468,0.8074,0.06556270853394554,0.6328
192,0.004563276646732498,192,0.0257372436778886,0.805,0.07391558647865341,0.6092
193,0.004558831494071067,193,0.02667743932633173,0.8046,0.06695676055692491,0.6313
194,0.004554366021573974,194,0.027046646922826767,0.7916,0.06525521746703557,0.629
195,0.00454988027331363,195,0.026388172663393474,0.7992,0.06538256825435729,0.6256
196,0.004545374293562557,196,0.025948134774253482,0.8052,0.06476490398248037,0.6389
197,0.004540848126792958,197,0.02584189786797478,0.8084,0.06647958684535253,0.6232
198,0.004536301817676272,198,0.026165651707422164,0.8012,0.07006469979172661,0.6258
199,0.004531735411082732,199,0.02577676350871722,0.8022,0.06419624239206315,0.6394
200,0.004527148952080931,200,0.02542704918554851,0.8058,0.06437099221206846,0.6388
201,0.004522542485937366,201,0.02574101395550228,0.8128,0.06882069955269496,0.63
202,0.0045179160581159976,202,0.024147162231661023,0.8186,0.0640490676675524,0.6364
203,0.004513269714277801,203,0.025429769569919224,0.8094,0.06316183794822011,0.6409
204,0.004508603500280316,204,0.025921488233975002,0.8052,0.06773408850034078,0.6231
205,0.0045039174621771885,205,0.025151973572515307,0.8076,0.06558178734211695,0.6311
206,0.004499211646217724,206,0.024997964714254653,0.8008,0.06350148646604448,0.6414
207,0.004494486098846425,207,0.025390922278165817,0.8124,0.06529643532066118,0.6402
208,0.004489740866702537,208,0.02465628818387077,0.8104,0.06673264028061004,0.6349
209,0.004484975996619585,209,0.024467371368692033,0.8122,0.06960136287269138,0.6314
210,0.004480191535624915,210,0.023882071248122624,0.8174,0.06868732383563406,0.6239
211,0.004475387530939222,211,0.02598104530147144,0.7944,0.06741608047769183,0.6362
212,0.004470564029976096,212,0.023979280427807854,0.8144,0.06535110569425992,0.6323
213,0.004465721080341543,213,0.02504715532774017,0.8128,0.06758530253455752,0.6248
214,0.004460858729833521,214,0.025356137646096094,0.8076,0.06605484698499953,0.6276
215,0.004455977026441465,215,0.02547496259212494,0.8078,0.06545426618485224,0.6341
216,0.00445107601834582,216,0.024470594880126772,0.8094,0.06778938894470533,0.6324
217,0.0044461557539175545,217,0.024538942532879967,0.8112,0.06568802446126938,0.6421
218,0.004441216281717692,218,0.024811028582709175,0.8116,0.06553563081792423,0.6322
219,0.004436257650496831,219,0.02503344558534168,0.8078,0.06637439993875367,0.6344
220,0.004431279909194657,220,0.023980583250522613,0.8182,0.06902878341220674,0.6206
221,0.004426283106939468,221,0.024428861623718625,0.813,0.06619118072447322,0.6429
222,0.004421267293047687,222,0.023884510142462595,0.8172,0.0634478442016102,0.6486
223,0.00441623251702337,223,0.023459629004909877,0.8196,0.06926567004550072,0.6223
224,0.004411178828557725,224,0.02335878021660305,0.8182,0.06731045952155476,0.64
225,0.0044061062775286155,225,0.023763628836189,0.8162,0.06770317494159653,0.6336
226,0.0044010149140000735,226,0.02349450659184229,0.8206,0.0656687478579226,0.6423
227,0.004395904788221801,227,0.024310927128507978,0.8144,0.06871257087304479,0.6202
228,0.004390775950628676,228,0.024306380039169673,0.8142,0.06831091273398626,0.636
229,0.004385628451840256,229,0.02398848363331386,0.819,0.06958223088156609,0.6318
230,0.004380462342660274,230,0.024544399834814525,0.8162,0.06777156499170121,0.642
231,0.004375277674076145,231,0.023942472218048006,0.8178,0.06699714869970368,0.6368
232,0.004370074497258452,232,0.024412900741611208,0.8122,0.06476003740515028,0.6357
233,0.004364852863560451,233,0.022694281417699087,0.8214,0.06854559928178787,0.6366
234,0.004359612824517558,234,0.022346432081290654,0.8268,0.07532323059581575,0.6096
235,0.004354354431846843,235,0.024220690237624305,0.8138,0.07026356990848269,0.6241
236,0.0043490777374465195,236,0.0232672855257988,0.8232,0.06715671036924635,0.6397
237,0.00434378279339543,237,0.024588139142308917,0.8144,0.06917831684861864,0.6221
238,0.0043384696519525355,238,0.023630732546250026,0.8154,0.06887014582753181,0.6286
239,0.004333138365556396,239,0.02328689644734065,0.8236,0.0685142287186214,0.6311
240,0.004327788986824657,240,0.023055004328489302,0.8216,0.06660955172209512,0.6352
241,0.0043224215685535245,241,0.02252185011193866,0.83,0.06813026794365475,0.6352
242,0.004317036163717253,242,0.02326123480285917,0.8232,0.07041875351042974,0.6281
243,0.004311632825467613,243,0.02283672271739869,0.827,0.06638711272251038,0.6451
244,0.00430621160713337,244,0.02159135057812645,0.8406,0.07259793203501475,0.6258
245,0.0043007725622197625,245,0.02258531969218027,0.8268,0.07210386111622764,0.6215
246,0.004295315744407968,246,0.022441476441565016,0.8296,0.06895861490851357,0.6356
247,0.004289841207554573,247,0.02285825131194932,0.8286,0.06920675834019979,0.632
248,0.004284349005691049,248,0.02362437556896891,0.816,0.07186861648446037,0.6228
249,0.00427883919302321,249,0.02364232408858481,0.8226,0.07009846646161307,0.6255
250,0.00427331182393068,250,0.02223420845610755,0.8318,0.07138713335707074,0.6362
251,0.004267766952966365,251,0.022674469827186492,0.8236,0.06575042945998055,0.6502
252,0.004262204634855899,252,0.022280151290552958,0.8308,0.0703009776416279,0.6287
253,0.004256624924497119,253,0.022943627869799022,0.8268,0.06648650155180977,0.6424
254,0.004251027876959511,254,0.021451983884686516,0.8286,0.06752797248108046,0.6341
255,0.004245413547483677,255,0.022936099093584787,0.827,0.07413473767893655,0.6197
256,0.004239781991480781,256,0.02276381225813003,0.8252,0.06940695813723972,0.6373
257,0.004234133264532008,257,0.022464226470107124,0.8254,0.069936696014234,0.6397
258,0.004228467422388011,258,0.022113183921291715,0.8306,0.0726000956836201,0.6289
259,0.004222784520968367,259,0.021990702159347987,0.831,0.06793373230667342,0.6388
260,0.004217084616361016,260,0.022054153787238257,0.8332,0.0719054934879144,0.6314
261,0.004211367764821718,261,0.02190783836302303,0.832,0.07176059782505036,0.6313
262,0.004205634022773488,262,0.023162731599240077,0.8198,0.0760359737135115,0.6175
263,0.004199883446806044,263,0.021876617379131772,0.8344,0.06612225018796467,0.6428
264,0.004194116093675253,264,0.02189738800128301,0.8334,0.06862165147349948,0.6427
265,0.004188332020302558,265,0.02174687942578679,0.8338,0.06758946822512718,0.6442
266,0.00418253128377443,266,0.02215996945188159,0.827,0.07287628345546268,0.6317
267,0.0041767139413417965,267,0.02338741797776449,0.8224,0.07049057192745663,0.6476
268,0.0041708800504194786,268,0.02098208229456629,0.8348,0.06904437659042222,0.6364
269,0.004165029668585625,269,0.02237904132122085,0.8256,0.07057505824736186,0.634
270,0.0041591628535811425,270,0.021885607427074797,0.83,0.06665290661510967,0.647
271,0.004153279663309126,271,0.02127356082201004,0.8334,0.07038027601582664,0.6378
272,0.004147380155834289,272,0.021156540229206995,0.8338,0.06832884124347142,0.6383
273,0.0041414643893823875,273,0.021560043628726686,0.839,0.07108964299162229,0.6257
274,0.004135532422339649,274,0.02145337639820008,0.8408,0.07131481372884342,0.6283
275,0.004129584313252194,275,0.02094317837840035,0.8436,0.07019660103888739,0.6423
276,0.004123620120825456,276,0.02212718224951199,0.834,0.07072099181158202,0.6385
277,0.004117639903923608,277,0.02144083458752859,0.8374,0.06832829082296007,0.6315
278,0.0041116437215689755,278,0.021036931233746666,0.8388,0.06751400239410854,0.6434
279,0.004105631632941458,279,0.020649229735136033,0.8356,0.0700431563669727,0.6395
280,0.004099603697377943,280,0.020392144116617383,0.842,0.06883294898129645,0.6482
281,0.004093559974371721,281,0.020842552610806055,0.842,0.0692365400493145,0.6367
282,0.004087500523571899,282,0.021714966460352852,0.8374,0.07143361458466166,0.6364
283,0.0040814254047828085,283,0.021589152940682,0.833,0.06998081079551152,0.636
284,0.00407533467796342,284,0.020250245396580015,0.8486,0.07498223199730827,0.6288
285,0.004069228403226748,285,0.020381191905055728,0.8444,0.07265251254041989,0.635
286,0.0040631066408392605,286,0.020513541836823735,0.8448,0.07210413171421914,0.6406
287,0.004056969451220279,287,0.02124533663902964,0.8392,0.07363519239283743,0.6247
288,0.004050816894941388,288,0.020120064967444964,0.8482,0.06896440457730066,0.6454
289,0.004044649032725833,289,0.020135216503625826,0.8478,0.07374675472577413,0.6394
290,0.004038465925447926,290,0.021280152279706227,0.8394,0.0695329976223764,0.6457
291,0.004032267634132439,291,0.020239148359923135,0.8428,0.07370706665373984,0.6271
292,0.004026054219954004,292,0.020563200932173502,0.84,0.07264484777337028,0.6398
293,0.004019825744236512,293,0.02050190532491321,0.846,0.07504739711682001,0.625
294,0.0040135822684525015,294,0.0209500976616428,0.8398,0.07009208997090657,0.641
295,0.00400732385422256,295,0.019768328893752324,0.8474,0.07033278608605975,0.6409
296,0.004001050563314708,296,0.020762617034571513,0.844,0.0728877733860697,0.6286
297,0.003994762457643796,297,0.020632501939932504,0.8428,0.07172418179966154,0.6388
298,0.003988459599270885,298,0.019442692487722353,0.8498,0.06862009589870771,0.6413
299,0.003982142050402647,299,0.019167856268939517,0.8558,0.0719502724352337,0.6328
300,0.003975809873390735,300,0.020959458783978507,0.8374,0.07126052078037035,0.6276
301,0.003969463130731181,301,0.02003817888242858,0.851,0.07216803573426746,0.6459
302,0.003963101885063774,302,0.02010243474727585,0.8508,0.0695226958819798,0.646
303,0.003956726199171439,303,0.020446874520608355,0.8412,0.0738160952925682,0.6329
304,0.003950336135979622,304,0.019439066591716948,0.8512,0.07034849290336881,0.637
305,0.003943931758555667,305,0.019747121383746465,0.8476,0.07378184869885444,0.6323
306,0.003937513130108195,306,0.019482372204462688,0.8534,0.07278365684407098,0.6329
307,0.003931080313986476,307,0.020081165610324768,0.8456,0.07351505834431875,0.6326
308,0.003924633373679808,308,0.020155566859812964,0.8492,0.07241205849817821,0.6352
309,0.0039181723728168895,309,0.019212972425988743,0.851,0.07170333521706718,0.6364
310,0.003911697375165191,310,0.01954185002971263,0.853,0.0707003008042063,0.6454
311,0.0039052084446303246,311,0.020203040682134174,0.8484,0.07810267877011072,0.6263
312,0.0038987056452554156,312,0.01963145456143788,0.8456,0.07074437162705831,0.6352
313,0.0038921890412204683,313,0.020082894606249672,0.849,0.06992562711238862,0.6387
314,0.0038856586968417334,314,0.0198291411002477,0.8464,0.0723876372334503,0.6417
315,0.0038791146765710743,315,0.018754882720254717,0.8558,0.07214729512731234,0.634
316,0.0038725570449953278,316,0.0189813059710321,0.8606,0.07356270101098787,0.6282
317,0.003865985866835671,317,0.019741420589742206,0.8504,0.07516800278709049,0.6292
318,0.0038594012069469792,318,0.019826294481754304,0.847,0.07149448735373361,0.6448
319,0.0038528031303171873,319,0.019790364092304592,0.8464,0.07560609465553647,0.6384
320,0.003846191702066648,320,0.018825787412268775,0.8546,0.07395787764163245,0.6396
321,0.003839566987447489,321,0.019487119856334868,0.8542,0.07464204082886378,0.6401
322,0.0038329290518429697,322,0.0191263748776345,0.85,0.07685960886024293,0.6321
323,0.003826277960766833,323,0.018623624954904827,0.8556,0.07265615094275701,0.6412
324,0.003819613779862664,324,0.019278879694285846,0.8554,0.07133964491741998,0.6366
325,0.0038129365749032373,325,0.019509324502377284,0.848,0.07180496333610444,0.6442
326,0.00380624641178987,326,0.018878906468550363,0.8542,0.07850590412105833,0.6254
327,0.0037995433565517715,327,0.01983594191925866,0.849,0.07542191445827484,0.627
328,0.003792827475345391,328,0.019185909238599596,0.8568,0.07291735701617741,0.6417
329,0.003786098834453765,329,0.018845179322220032,0.8554,0.07270588555506298,0.6433
330,0.003779357500285861,330,0.017746276621307646,0.864,0.07591099717787334,0.6374
331,0.0037726035393759265,331,0.018479252322798685,0.8592,0.07263227779240836,0.6385
332,0.0037658370183828297,332,0.019095685528147787,0.852,0.08136892056181318,0.6143
333,0.0037590580040894,333,0.018006899172351473,0.8626,0.07274965856756482,0.6346
334,0.0037522665634017733,334,0.018617002062854313,0.8598,0.07349626436119988,0.643
335,0.003745462763348725,335,0.018415486989986327,0.8632,0.0738148888661748,0.638
336,0.003738646671081017,336,0.018791806289837475,0.8534,0.07363295767988477,0.6371
337,0.003731818353870727,337,0.01940222041947501,0.85,0.07579484826752118,0.6352
338,0.00372497787911059,338,0.01856536189360278,0.857,0.07466718199707213,0.6388
339,0.0037181253143133285,339,0.01841925765786852,0.8554,0.07505040353252775,0.635
340,0.003711260727110993,340,0.018955076521351224,0.8612,0.0728507033416203,0.6475
341,0.0037043841852542857,341,0.01832076350138301,0.86,0.07440387698866072,0.63
