step,lr,epoch,train_loss,train_acc,val_loss,val_acc
82,0.0004304890234886308,82,0.04849780020448897,0.9236666666666666,,
83,0.00042884904107679515,83,0.047703465667035844,0.9266666666666666,,
84,0.00042719314043870925,84,0.04713565117783017,0.929,0.05415815566380819,0.9081
85,0.0004255214689556553,85,0.04687578822506799,0.9253333333333333,,
86,0.00042383417541257915,86,0.04544608108202616,0.931,,
87,0.0004221314099848477,87,0.045004566762182445,0.9326666666666666,0.05101529694795608,0.914
88,0.00042041332422488285,88,0.04469742990202374,0.935,,
89,0.0004186800710486728,89,0.045339806662665474,0.9283333333333333,,
90,0.0004169318047221617,90,0.045425661087036134,0.929,0.04991005244255066,0.9144
91,0.00041516868084751996,91,0.043411109924316404,0.936,,
92,0.00041339085634929445,92,0.043652955479092065,0.9363333333333334,,
93,0.0004115984894604419,93,0.04344834449556139,0.9343333333333333,,
94,0.00040979173970824584,94,0.0425636783308453,0.938,0.0479062717795372,0.9209
95,0.00040797076790011764,95,0.04208496548069848,0.9376666666666666,,
96,0.00040613573610928444,96,0.041628365556399025,0.9383333333333334,,
97,0.00040428680766036346,97,0.04124235742621952,0.9336666666666666,0.04798440446853638,0.9144
98,0.0004024241471148265,98,0.04149529974328147,0.9356666666666666,,
99,0.0004005479202563521,99,0.04065971361928516,0.9373333333333334,,
100,0.00039865829407607136,100,0.04083587687545352,0.9356666666666666,0.0485811607837677,0.9138
101,0.0003967554367577043,101,0.03923237344291475,0.943,,
102,0.0003948395176625914,102,0.03908218475182851,0.9403333333333334,,
103,0.00039291070731461937,103,0.03910772958729002,0.94,,
104,0.00039096917738504417,104,0.03872992240058051,0.9453333333333334,0.0458645646850268,0.9157
105,0.0003890151006772116,105,0.03936195316579607,0.937,,
106,0.0003870486511111772,106,0.0383451705508762,0.9453333333333334,,
107,0.0003850700037082265,107,0.0381678502758344,0.9456666666666667,0.04387704633871714,0.9233
108,0.00038307933457529773,108,0.038101091477606035,0.9416666666666667,,
109,0.00038107682088930764,109,0.03773772308561537,0.9443333333333334,,
110,0.0003790626408813819,110,0.03799251742495431,0.941,0.04386029191017151,0.9214
111,0.000377036973820992,111,0.03730060976081424,0.945,,
112,0.0003749999999999997,112,0.036378572954071896,0.9433333333333334,,
113,0.00037295190071661013,113,0.03740845459037357,0.9386666666666666,,
114,0.0003708928582592358,114,0.035060234056578744,0.9463333333333334,0.041340418481826784,0.9283
115,0.0003688230558902722,115,0.03628254266579946,0.943,,
116,0.0003667426778297867,116,0.03509910900062985,0.948,,
117,0.00036465190923912243,117,0.035280903975168865,0.944,0.0431956618587176,0.924
118,0.00036255093620441803,118,0.03571880601512061,0.9443333333333334,,
119,0.0003604399457200455,119,0.0347108746237225,0.949,,
120,0.00035831912567196693,120,0.03397099894285202,0.946,0.04395268835226695,0.9213
121,0.00035618866482101173,121,0.03391667570670446,0.9456666666666667,,
122,0.0003540487527860767,122,0.034026114794943066,0.946,,
123,0.00035189958002724886,123,0.03335492397679223,0.9523333333333334,,
124,0.00034974133782885385,124,0.03279044315550062,0.9546666666666667,0.04029212522506714,0.9276
125,0.00034757421828243116,125,0.03281397395663791,0.9523333333333334,,
126,0.0003453984142696369,126,0.03285930128892263,0.9496666666666667,,
127,0.00034321411944507693,127,0.03289893702665965,0.951,0.04092905401388804,0.9261
128,0.0003410215282190707,128,0.03227075543006261,0.952,,
129,0.00033882083574034817,129,0.0317068480319447,0.9533333333333334,,
130,0.0003366122378786807,130,0.03182865951458613,0.9516666666666667,0.039198178625106814,0.9292
131,0.0003343959312074478,131,0.031183028346962398,0.9533333333333334,,
132,0.000332172112986142,132,0.031672781904538476,0.9466666666666667,,
133,0.00032994098114281107,133,0.03092920027838813,0.9536666666666667,,
134,0.00032770273425644257,134,0.030706347750292885,0.9563333333333334,0.040669147055347764,0.9253
135,0.0003254575715392889,135,0.030253167510032652,0.9536666666666667,,
136,0.0003232056928191373,136,0.03029837852054172,0.9553333333333334,,
137,0.0003209472985215239,137,0.030639260318544175,0.9586666666666667,0.040931214555104574,0.9241
138,0.00031868258965189544,138,0.030431260301007165,0.9546666666666667,,
139,0.0003164117677777188,139,0.030652152982023027,0.957,,
140,0.000314135035010541,140,0.030101496199766795,0.9543333333333334,0.037097771565119425,0.9327
141,0.00031185259398800033,141,0.0291438429819213,0.957,,
142,0.000309564647855791,142,0.028692651013533275,0.9593333333333334,,
143,0.0003072714002495822,143,0.029160174124770694,0.9553333333333334,,
144,0.00030497305527689417,144,0.028813692364427778,0.9586666666666667,0.03768277277151744,0.9294
145,0.0003026698174989313,145,0.028860249996185302,0.956,,
146,0.00030036189191237606,146,0.0283530766831504,0.9586666666666667,,
147,0.000298049483931143,147,0.02775904772679011,0.9626666666666667,0.037586206380526226,0.9319
148,0.00029573279936809634,148,0.027629122098286947,0.959,,
149,0.00029341204441673234,149,0.02714677992794249,0.963,,
150,0.0002910874256328263,150,0.0268614179359542,0.9593333333333334,0.03725135526657104,0.9296
151,0.0002887591499160492,151,0.0276797875629531,0.957,,
152,0.00028642742449155255,152,0.0274040265083313,0.9643333333333334,,
153,0.0002840924568915247,153,0.027038527985413868,0.958,,
154,0.00028175445493671937,154,0.026569743434588115,0.9613333333333334,0.03620084012746811,0.9338
155,0.0002794136267179593,155,0.026688322027524313,0.9613333333333334,,
156,0.00027707018057761517,156,0.02693569395277235,0.9606666666666667,,
157,0.0002747243250910622,157,0.026011967957019808,0.9636666666666667,0.0364734185218811,0.93
158,0.0002723762690481164,158,0.025685032705465953,0.9626666666666667,,
159,0.0002700262214344515,159,0.0268309110071924,0.959,,
160,0.00026767439141299834,160,0.02555609738826752,0.9626666666666667,0.034872429223855334,0.9357
161,0.0002653209883053288,161,0.025595641725593143,0.9623333333333334,,
162,0.000262966221573025,162,0.02521187314722273,0.961,,
163,0.00026061030079903687,163,0.02517273117436303,0.964,,
164,0.00025825343566902815,164,0.024825678090254467,0.9626666666666667,0.03481127862532934,0.9347
165,0.0002558958359527141,165,0.024559563193056317,0.9646666666666667,,
166,0.00025353771148519034,166,0.025013949824704063,0.9573333333333334,,
167,0.0002511792721482578,167,0.024893309990564983,0.9653333333333334,0.03611094445387522,0.9348
168,0.00024882072785174173,168,0.024570496877034505,0.9623333333333334,,
169,0.00024646228851480924,169,0.02377604881922404,0.9666666666666667,,
170,0.00024410416404728558,170,0.024177115976810454,0.9613333333333334,0.03583651752670606,0.9341
171,0.00024174656433097142,171,0.023961112909846836,0.9673333333333334,,
172,0.0002393896992009627,172,0.0231527943611145,0.9683333333333334,,
173,0.0002370337784269745,173,0.02362823125388887,0.9666666666666667,,
174,0.0002346790116946707,174,0.023311195737785763,0.9676666666666667,0.03144713222583135,0.9427
175,0.00023232560858700116,175,0.023230243113305835,0.9656666666666667,,
176,0.00022997377856554807,176,0.022585853503810035,0.9656666666666667,,
177,0.00022762373095188318,177,0.0227181649406751,0.9666666666666667,0.03275515700181325,0.939
178,0.00022527567490893732,178,0.022917973584598964,0.967,,
179,0.00022292981942238432,179,0.02259603782494863,0.967,,
180,0.00022058637328204014,180,0.021597699840863547,0.9703333333333334,0.0307329389333725,0.9418
181,0.00021824554506328012,181,0.022690831313530602,0.9623333333333334,,
182,0.00021590754310847485,182,0.022340741680728065,0.9663333333333334,,
183,0.00021357257550844698,183,0.021854067120287153,0.968,,
184,0.0002112408500839504,184,0.02165828812784619,0.9666666666666667,0.033873263132572176,0.9371
185,0.00020891257436717335,185,0.02125268480512831,0.9703333333333334,,
186,0.0002065879555832673,186,0.02235772595802943,0.9666666666666667,,
187,0.0002042672006319032,187,0.021391493201255798,0.967,0.030030361541112265,0.9447
188,0.0002019505160688566,188,0.021133085393243364,0.968,,
189,0.00019963810808762352,189,0.02112546275059382,0.97,,
190,0.00019733018250106825,190,0.021438346849547492,0.969,0.029678157877922058,0.9443
191,0.00019502694472310544,191,0.02117463964223862,0.9706666666666667,,
192,0.00019272859975041735,192,0.020621817535824247,0.9693333333333334,,
193,0.00019043535214420857,193,0.020407969812552135,0.971,,
194,0.00018814740601199925,194,0.020749759488635593,0.9693333333333334,0.030437445215384166,0.9433
195,0.0001858649649894586,195,0.0198994036383099,0.969,,
196,0.0001835882322222808,196,0.019916539450486503,0.971,,
197,0.0001813174103481042,197,0.020208499441544216,0.9706666666666667,0.03026067129870256,0.9435
198,0.00017905270147847572,198,0.019525362524721358,0.9726666666666667,,
199,0.00017679430718086224,199,0.020034751024511126,0.9706666666666667,,
200,0.00017454242846071065,200,0.01887080447210206,0.9746666666666667,0.02991730770667394,0.942
201,0.00017229726574355706,201,0.020200907670789296,0.972,,
202,0.00017005901885718856,202,0.018964599668979645,0.9753333333333334,,
203,0.0001678278870138577,203,0.019845908847120074,0.9726666666666667,,
204,0.00016560406879255184,204,0.019466796110073726,0.975,0.031090324099858603,0.9419
205,0.00016338776212131904,205,0.018404115398724875,0.9756666666666667,,
206,0.00016117916425965152,206,0.019521930581993526,0.9716666666666667,,
207,0.000158978471780929,207,0.018740183651447296,0.975,0.0296761790116628,0.9427
208,0.0001567858805549228,208,0.01857802646358808,0.9723333333333334,,
209,0.00015460158573036274,209,0.01813629288143582,0.975,,
210,0.0001524257817175685,210,0.017922744578785368,0.976,0.029617104438940684,0.9441
211,0.00015025866217114578,211,0.018637654609150355,0.9756666666666667,,
212,0.00014810041997275085,212,0.016959196266200807,0.9793333333333333,,
213,0.00014595124721392298,213,0.01729123526149326,0.9773333333333334,,
214,0.0001438113351789879,214,0.016932122538487117,0.977,0.03012623032728831,0.943
215,0.00014168087432803278,215,0.018436671382851072,0.9743333333333334,,
216,0.0001395600542799541,216,0.017420442826218074,0.9753333333333334,,
217,0.00013744906379558163,217,0.01730502458413442,0.976,0.028267711265881856,0.9474
218,0.00013534809076087723,218,0.017391543631752333,0.9743333333333334,,
219,0.00013325732217021289,219,0.017016260418626996,0.9773333333333334,,
220,0.00013117694410972735,220,0.017113216986258825,0.9766666666666667,0.03070519711971283,0.9422
221,0.00012910714174076382,221,0.017051054735978444,0.9763333333333334,,
222,0.00012704809928338945,222,0.016699753512938818,0.9796666666666667,,
223,0.00012499999999999995,223,0.01680371114280489,0.9753333333333334,,
224,0.0001229630261790076,224,0.016893527113729052,0.981,0.02887736566066742,0.9459
225,0.00012093735911861768,225,0.016281410909361308,0.979,,
226,0.00011892317911069202,226,0.01677582836151123,0.978,,
227,0.0001169206654247019,227,0.01628134709596634,0.9786666666666667,0.030135001822312674,0.9422
228,0.0001149299962917732,228,0.01651341775390837,0.9746666666666667,,
229,0.00011295134888882248,229,0.016374703728490404,0.9783333333333334,,
230,0.00011098489932278808,230,0.016133995046218236,0.9776666666666667,0.030332065407435098,0.943
231,0.00010903082261495538,231,0.015797009978029464,0.9816666666666667,,
232,0.00010708929268538025,232,0.01573772288693322,0.983,,
233,0.00010516048233740815,233,0.015743845721085867,0.9796666666666667,,
234,0.00010324456324229527,234,0.016533187515205806,0.976,0.02851236769358317,0.9448
235,0.00010134170592392827,235,0.015392399344179365,0.981,,
236,0.0000994520797436476,236,0.01574297500650088,0.9776666666666667,,
237,0.00009757585288517321,237,0.01544792468018002,0.9806666666666667,0.02915021627744039,0.9433
238,0.0000957131923396362,238,0.016292984939283797,0.9783333333333334,,
239,0.00009386426389071524,239,0.01570052738322152,0.979,,
240,0.0000920292320998819,240,0.015725524246692657,0.977,0.02823282822072506,0.9481
241,0.00009020826029175374,241,0.015725869046317207,0.9786666666666667,,
242,0.00008840151053955763,242,0.015428199761443669,0.9823333333333333,,
243,0.0000866091436507051,243,0.015162175056007173,0.9823333333333333,,
244,0.0000848313191524796,244,0.015026564591460758,0.9833333333333333,0.028960293908913932,0.9458
245,0.00008306819527783783,245,0.015002116137080723,0.9826666666666667,,
246,0.00008131992895132676,246,0.014920180476374096,0.9806666666666667,,
247,0.00007958667577511675,247,0.014812606894307667,0.9796666666666667,0.02856171445051829,0.9442
248,0.00007786859001515187,248,0.015084114033314916,0.9833333333333333,,
249,0.0000761658245874205,249,0.014991343637307485,0.9823333333333333,,
250,0.0000744785310443443,250,0.014609105752574073,0.9816666666666667,0.027703835491339365,0.9482
251,0.00007280685956129041,251,0.01422325632472833,0.984,,
252,0.0000711509589232044,252,0.014170472734504275,0.9813333333333333,,
253,0.00006951097651136883,253,0.014505794707271789,0.9813333333333333,,
254,0.00006788705829028468,254,0.01464435546927982,0.9796666666666667,0.02788037957350413,0.9474
255,0.000066279348794681,255,0.014361582961347368,0.9816666666666667,,
256,0.00006468799111664988,256,0.014172276900874244,0.9856666666666667,,
257,0.0000631131268929116,257,0.01429012913008531,0.981,0.027894524796803793,0.947
258,0.0000615548962922076,258,0.01419230858484904,0.9846666666666667,,
259,0.00006001343800282564,259,0.014256586386097801,0.9816666666666667,,
260,0.00005848888922025548,260,0.013851527646183968,0.9833333333333333,0.02775944402217865,0.9466
261,0.000056981385634978414,261,0.013753335941168997,0.9843333333333333,,
262,0.00005549106142039014,262,0.014091317724850443,0.9833333333333333,,
263,0.00005401804922085856,263,0.01446827428208457,0.9816666666666667,,
264,0.000052562480139918454,264,0.01371497374938594,0.9846666666666667,0.027309626499811807,0.9484
265,0.00005112448372860245,265,0.013897390360633533,0.9853333333333333,,
266,0.0000497041879739106,266,0.013456776092449824,0.985,,
267,0.00004830171928741888,267,0.013678052491611905,0.9856666666666667,0.02786680855154991,0.9477
268,0.00004691720249402853,268,0.01375095154841741,0.9836666666666667,,
269,0.000045550760820855545,269,0.013604647318522135,0.985,,
270,0.0000442025158862637,270,0.013375355498658287,0.9853333333333333,0.027976720694700877,0.9468
271,0.00004287258768903946,271,0.01364269898004002,0.9843333333333333,,
272,0.00004156109459771213,272,0.013799868017435074,0.9846666666666667,,
273,0.0000402681533400181,273,0.013094992339611054,0.9826666666666667,,
274,0.00003899387899251239,274,0.013406549278232786,0.984,0.027556829514106113,0.9475
275,0.0000377383849703255,275,0.013549397240082422,0.986,,
276,0.0000365017830170698,276,0.013424445311228434,0.986,,
277,0.000035284183194893455,277,0.013276035282346938,0.9863333333333333,0.027023906656106312,0.9479
278,0.00003408569387468485,278,0.013462698055638208,0.9866666666666667,,
279,0.00003290642172642683,279,0.012562717338403065,0.9863333333333333,,
280,0.00003174647170970299,280,0.01318952737086349,0.9853333333333333,0.02686144902308782,0.9492
281,0.00003060594706435557,281,0.013016262696848975,0.9853333333333333,,
282,0.000029484949301297138,282,0.013837145782179303,0.985,,
283,0.000028383578193475343,283,0.013066818088293075,0.9846666666666667,,
284,0.000027301931766992893,284,0.012556006772650613,0.988,0.02694671729405721,0.9489
285,0.000026240106292383,285,0.01292009276482794,0.9876666666666667,,
286,0.00002519819627604076,286,0.013107156167427698,0.985,,
287,0.00002417629445181192,287,0.012674743751684824,0.986,0.026876972117026648,0.9495
288,0.000023174491772738876,288,0.012512453542815315,0.9863333333333333,,
289,0.000022192877402966088,289,0.0130995179216067,0.986,,
290,0.00002123153870980347,290,0.013144635571373834,0.9843333333333333,0.02703304836352666,0.9496
291,0.000020290561255951007,291,0.012587276660733752,0.987,,
292,0.000019370028791882834,292,0.012897422393163046,0.984,,
293,0.000018470023248393544,293,0.013186187307039897,0.9826666666666667,,
294,0.00001759062472930571,294,0.012584624108341005,0.987,0.026834742764631908,0.9497
295,0.000016731911504340654,295,0.012623464084333843,0.9866666666666667,,
296,0.00001589396000215189,296,0.012338124308321211,0.9883333333333333,,
297,0.000015076844803522908,297,0.012278912961483002,0.9863333333333333,0.02672918067574501,0.9499
298,0.000014280638634728936,298,0.012463681530621317,0.9876666666666667,,
299,0.000013505412361064412,299,0.013289168354537752,0.9846666666666667,,
300,0.000012751234980535308,300,0.012178287443187502,0.987,0.026836821381251017,0.9505
301,0.000012018173617718386,301,0.012175146044956313,0.9876666666666667,,
302,0.000011306293517786604,302,0.012277318202786975,0.988,,
303,0.000010615658040702265,303,0.012858525128828154,0.9836666666666667,,
304,9.946328655577643e-6,304,0.01255567882127232,0.9866666666666667,0.026841008416811626,0.9501
305,9.298364935203909e-6,305,0.012366147541337543,0.9876666666666667,,
306,8.671824550749155e-6,306,0.01250367851389779,0.9873333333333333,,
307,8.066763266625275e-6,307,0.012140379692117374,0.989,0.026818097468217214,0.9496
308,7.483234935524795e-6,308,0.011765966610776054,0.9883333333333333,,
309,6.92129149362774e-6,309,0.012038043992386924,0.9893333333333333,,
310,6.380982955979187e-6,310,0.012620592882235845,0.985,0.026666942305366197,0.9505
311,5.862357412037662e-6,311,0.01243919449713495,0.9896666666666667,,
312,5.365461021395091e-6,312,0.012384477860397763,0.9883333333333333,,
313,4.890338009668311e-6,313,0.012860215011570189,0.986,,
314,4.437030664562992e-6,314,0.012410356457034746,0.988,0.02676769369840622,0.9493
315,4.005579332109622e-6,315,0.012675467378563352,0.9866666666666667,,
316,3.596022413072882e-6,316,0.011962560585803455,0.989,,
317,3.2083963595335686e-6,317,0.012368863420353995,0.9866666666666667,0.026679998207092284,0.9499
318,2.8427356716443335e-6,318,0.012349634220202764,0.9866666666666667,,
319,2.4990728945590545e-6,319,0.012496457517147064,0.9876666666666667,,
320,2.1774386155361516e-6,320,0.012217207663589054,0.9883333333333333,0.026773467902342477,0.9493
321,1.8778614612162387e-6,321,0.012194173213508394,0.9873333333333333,,
322,1.6003680950742714e-6,322,0.012444227101074325,0.9863333333333333,,
323,1.3449832150462792e-6,323,0.012699439022276137,0.9873333333333333,,
324,1.1117295513313464e-6,324,0.012619040081898372,0.9866666666666667,0.02684363044897715,0.9495
325,9.006278643683688e-7,325,0.012484161833922069,0.9863333333333333,,
326,7.116969429883928e-7,326,0.012358616236183378,0.988,,
327,5.449536027423147e-7,327,0.011823283473650614,0.9886666666666667,0.026728823816776277,0.9495
328,4.0041268440421626e-7,328,0.012332629445526336,0.9876666666666667,,
329,2.7808705265056056e-7,329,0.012592776225672828,0.9856666666666667,,
330,1.779875949149966e-7,330,0.012210878007941775,0.9873333333333333,0.02669443962574005,0.9498
331,1.0012322041960668e-7,331,0.012262179517083699,0.988,,
332,4.450085938170753e-8,332,0.01290202780564626,0.9853333333333333,,
333,1.112546239726008e-8,333,0.012260577360788982,0.987,0.026858842166264853,0.9498
