step,lr,epoch,train_loss,train_acc,val_loss,val_acc
43,0.004999782378380308,43,0.04251704045704433,0.674,0.13195494853314899,0.3239
44,0.0049997718922372425,44,0.041907090516317455,0.67,0.13835999710219246,0.2988
45,0.0049997611593765815,45,0.041076800652912686,0.662,0.13656558791796367,0.3214
46,0.004999750179799385,46,0.03695411625362578,0.71,0.136078485420772,0.3149
47,0.004999738953506737,47,0.0365050406683059,0.712,0.12915033740656717,0.3423
48,0.004999727480499745,48,0.03541989340668633,0.75,0.14636791490373158,0.3145
49,0.004999715760779542,49,0.03202532657555172,0.774,0.14288554390271505,0.3196
50,0.0049997037943472844,50,0.029697076905341374,0.776,0.14045211928231374,0.3245
51,0.004999691581204152,51,0.027317126592000324,0.788,0.14889725929214842,0.3372
52,0.0049996791213513525,52,0.02930489005077453,0.788,0.15409636540072305,0.3119
53,0.004999666414790114,53,0.032137831761723475,0.774,0.15870663168884458,0.3255
54,0.004999653461521691,54,0.026085960013525828,0.818,0.15626669923464456,0.3379
55,0.004999640261547362,55,0.02644507870787666,0.798,0.16513596858297075,0.3296
56,0.004999626814868431,56,0.029008616648969195,0.792,0.15467343074934822,0.3376
57,0.004999613121486222,57,0.0300438173470043,0.766,0.15695310887836275,0.3506
58,0.004999599181402089,58,0.030980407482101804,0.764,0.17366022410846893,0.3209
59,0.004999584994617407,59,0.02783258862438656,0.762,0.1608526532139097,0.3464
60,0.004999570561133576,60,0.022823926238786606,0.84,0.1681516999290103,0.3433
61,0.004999555880952022,61,0.021861108995619275,0.818,0.15573417303108034,0.3552
62,0.004999540954074193,62,0.018237148367223285,0.862,0.1522029152938298,0.3574
63,0.004999525780501561,63,0.01605622044631413,0.874,0.15713050478980656,0.3527
64,0.0049995103602356265,64,0.013393752986476534,0.914,0.15259597783996945,0.3621
65,0.0049994946932779075,65,0.013456148405869802,0.91,0.17570957995596387,0.341
66,0.004999478779629953,66,0.011815551313615981,0.916,0.16721892669087365,0.3675
67,0.004999462619293332,67,0.012533430897054217,0.9,0.1800186114651816,0.3525
68,0.004999446212269641,68,0.013241013955502283,0.9,0.17614440321922303,0.3735
69,0.0049994295585605,69,0.01534504017659596,0.888,0.18903210659821829,0.3441
70,0.004999412658167549,70,0.017076056273210617,0.864,0.19222750067710875,0.3406
71,0.004999395511092459,71,0.01733019593216124,0.868,0.19481891010488783,0.3366
72,0.004999378117336923,72,0.014222251517432076,0.882,0.18613338002136776,0.3678
73,0.004999360476902655,73,0.016015813641604922,0.894,0.19746019485450927,0.3439
74,0.0049993425897913975,74,0.017389062437273207,0.866,0.1870581389892669,0.334
75,0.004999324456004916,75,0.014953475800298509,0.88,0.18523532563731784,0.347
76,0.004999306075545,76,0.019829372919741132,0.852,0.20215911865234376,0.3292
77,0.004999287448413464,77,0.01654310311589922,0.892,0.1725397559858504,0.3444
78,0.0049992685746121455,78,0.012814099944773175,0.906,0.179159230135736,0.3465
79,0.004999249454142908,79,0.014499528067452567,0.904,0.18369430743512652,0.3453
80,0.004999230087007638,80,0.014314882634651093,0.902,0.1908222781760352,0.3426
81,0.004999210473208248,81,0.01518916693471727,0.888,0.19851808888571604,0.3377
82,0.004999190612746673,82,0.015211439913227445,0.898,0.18354982747918083,0.3594
83,0.004999170505624873,83,0.014044554638011115,0.906,0.18721352432455335,0.374
84,0.0049991501518448335,84,0.013420993550902321,0.908,0.19018917552062442,0.3731
85,0.004999129551408563,85,0.010497247888928368,0.932,0.18212663659027645,0.3632
86,0.004999108704318094,86,0.011644589138172921,0.924,0.18190685624168032,0.3596
87,0.0049990876105754836,87,0.011007440232095263,0.924,0.1954662737392244,0.3335
88,0.004999066270182815,88,0.01326295928586097,0.902,0.1875198645251138,0.3588
89,0.004999044683142194,89,0.015526317592178072,0.89,0.2088179134187244,0.3524
90,0.00499902284945575,90,0.014267130621841975,0.896,0.19698195812248048,0.3666
91,0.004999000769125639,91,0.011013338785795938,0.932,0.20797526112624576,0.3376
92,0.004998978442154041,92,0.014269083206142699,0.902,0.2294789622227351,0.3305
93,0.004998955868543159,93,0.01435463981969016,0.9,0.21104093605563753,0.3434
94,0.004998933048295219,94,0.011347643498863493,0.924,0.18337558209896088,0.3678
95,0.004998909981412476,95,0.008023748263007119,0.954,0.18985512100514912,0.3501
96,0.0049988866678972056,96,0.005741672235585395,0.972,0.18975103341397784,0.3607
97,0.004998863107751709,97,0.0060652100614139014,0.954,0.1927294420344489,0.3694
98,0.0049988393009783106,98,0.005490316432856378,0.954,0.19303329998538607,0.362
99,0.004998815247579361,99,0.005293934206877436,0.956,0.19033760541961306,0.3652
100,0.0049987909475572335,100,0.004928393732933771,0.97,0.19481861477806456,0.3757
101,0.004998766400914327,101,0.004931834215919177,0.966,0.19659129409562973,0.3656
102,0.004998741607653063,102,0.004508161562539283,0.974,0.21635924449988775,0.3369
103,0.004998716567775891,103,0.0078774688854104,0.942,0.2078993470895858,0.3752
104,0.004998691281285279,104,0.0046525681834845315,0.974,0.2126402579602741,0.3677
105,0.004998665748183725,105,0.0056663936092740015,0.952,0.21054237839721499,0.3746
106,0.004998639968473748,106,0.003896295226046017,0.98,0.2189125120639801,0.3729
107,0.004998613942157893,107,0.005526701520596232,0.97,0.2226886559100378,0.3652
108,0.004998587669238728,108,0.0065926506760574525,0.952,0.20943687075660342,0.3636
109,0.004998561149718847,109,0.005110505258753186,0.96,0.2094513197739919,0.3643
110,0.004998534383600867,110,0.0056575314984435125,0.958,0.22246604618572052,0.3632
111,0.004998507370887429,111,0.004313145764172077,0.972,0.2254001885652542,0.3646
112,0.0049984801115812,112,0.005546995571681431,0.958,0.22116094543820336,0.365
113,0.00499845260568487,113,0.003872398863590899,0.968,0.2162311982540857,0.369
114,0.004998424853201153,114,0.00395356925825278,0.97,0.21943981434617724,0.3586
115,0.004998396854132789,115,0.00570184209694465,0.958,0.21907976993492673,0.3817
116,0.004998368608482542,116,0.00444089426171212,0.974,0.23343005506765274,0.3762
117,0.004998340116253198,117,0.00275629958403962,0.994,0.24088638907387144,0.3647
118,0.00499831137744757,118,0.005685864326854547,0.954,0.23266855606010983,0.371
119,0.004998282392068495,119,0.004788037788655076,0.968,0.2419892873082842,0.35
120,0.0049982531601188325,120,0.005715406145013514,0.964,0.23123283102398828,0.3591
121,0.004998223681601468,121,0.0036761539855173658,0.97,0.26001013829594566,0.3317
122,0.004998193956519312,122,0.004783706118663152,0.976,0.24965020418167114,0.3458
123,0.0049981639848752975,123,0.0032250284705133666,0.976,0.24293325387296222,0.3471
124,0.004998133766672382,124,0.0038302779818574586,0.976,0.2318326125542323,0.3558
125,0.004998103301913548,125,0.003673137121257328,0.978,0.22419982651869455,0.3616
126,0.004998072590601804,126,0.002612330551658358,0.982,0.22586733400821685,0.3631
127,0.004998041632740179,127,0.003317280982931455,0.976,0.22334259521393549,0.3702
128,0.004998010428331728,128,0.0024330653693704378,0.984,0.2286121971550442,0.3689
129,0.0049979789773795325,129,0.004486452344627608,0.968,0.2284686484507152,0.3764
130,0.004997947279886696,130,0.0037647528307778494,0.974,0.24126146719569252,0.3716
131,0.0049979153358563465,131,0.0038418082431668325,0.976,0.25759096117246716,0.3566
132,0.004997883145291638,132,0.00408400326878542,0.974,0.2415915228071667,0.3688
133,0.004997850708195746,133,0.004442388191819191,0.958,0.22769800367809478,0.3884
134,0.004997818024571873,134,0.0033557195039022538,0.974,0.2348569244146347,0.3713
135,0.004997785094423244,135,0.005693257741984867,0.966,0.23855960085278466,0.3593
136,0.0049977519177531095,136,0.007528473667445637,0.956,0.23818687881742204,0.3593
137,0.004997718494564744,137,0.005288844928145409,0.96,0.24085123907952083,0.3673
138,0.004997684824861446,138,0.003943249228454772,0.976,0.23697202943620227,0.37
139,0.004997650908646539,139,0.003551144330274491,0.97,0.2215233645268849,0.3793
140,0.00499761674592337,140,0.004457990638911724,0.972,0.23055820365746815,0.3549
141,0.00499758233669531,141,0.011100510933569499,0.924,0.22579166165419987,0.362
142,0.004997547680965757,142,0.0071463701980454585,0.958,0.23360280735152109,0.3733
143,0.004997512778738129,143,0.010724362163316636,0.914,0.24593534994693028,0.3623
144,0.004997477630015871,144,0.00846585835374537,0.936,0.23427810129665194,0.3586
145,0.004997442234802454,145,0.007577812476527123,0.944,0.23128558383101508,0.3551
146,0.00499740659310137,146,0.008255207467646826,0.938,0.22995255518527258,0.3652
147,0.004997370704916138,147,0.006320337365780558,0.962,0.226588678643817,0.3817
148,0.004997334570250298,148,0.0065096960003886905,0.954,0.21259016593297322,0.3805
149,0.004997298189107418,149,0.0031167536175676753,0.984,0.20381169006938027,0.3639
150,0.004997261561491087,150,0.004232781318326791,0.972,0.21191806211358025,0.3504
151,0.004997224687404923,151,0.0037506033355991044,0.98,0.2353062669436137,0.3589
152,0.004997187566852562,152,0.004053269379905292,0.974,0.2291712081148511,0.3701
153,0.004997150199837669,153,0.0036798298270219847,0.978,0.23021430202892848,0.3725
154,0.004997112586363933,154,0.004314953816078958,0.98,0.22491238386858078,0.3712
155,0.004997074726435064,155,0.0027624532536026977,0.988,0.22210018833478293,0.3754
156,0.004997036620054801,156,0.002704992579917113,0.986,0.22423243948391505,0.382
157,0.004996998267226903,157,0.001856338321453049,0.986,0.22422241426649547,0.38
158,0.004996959667955156,158,0.001873247835430361,0.99,0.22747553785641988,0.3801
159,0.00499692082224337,159,0.0012177440914369765,0.992,0.22971882564680918,0.3761
160,0.004996881730095378,160,0.0015623507400353749,0.984,0.2312087437936238,0.3746
161,0.0049968423915150405,161,0.0011848322936289367,0.99,0.2286068415357953,0.3794
162,0.0049968028065062375,162,0.0010487863882666542,0.998,0.22971803035054889,0.3773
163,0.004996762975072877,163,0.0006725013012155181,0.996,0.2398994783560435,0.3628
164,0.00499672289721889,164,0.001328784041106701,0.99,0.23629302141212283,0.3723
165,0.004996682572948232,165,0.0017330657380322616,0.984,0.2364836288349969,0.373
166,0.0049966420022648835,166,0.0011337899514252232,0.996,0.22987192202182044,0.388
167,0.004996601185172848,167,0.002128206304318848,0.986,0.22581536954357512,0.3899
168,0.004996560121676154,168,0.002497001506742977,0.98,0.22844309452034178,0.3911
169,0.004996518811778854,169,0.000909043498159874,0.998,0.24128009563400632,0.3801
170,0.004996477255485026,170,0.0027431692883727096,0.982,0.24887782973902567,0.3627
171,0.004996435452798771,171,0.0010352676867374352,0.996,0.25404975896789916,0.3646
172,0.004996393403724215,172,0.003102656453847885,0.972,0.24395231860024588,0.3661
173,0.004996351108265507,173,0.00134587689258513,0.988,0.243633957136245,0.3692
174,0.004996308566426823,174,0.0013236282393336296,0.988,0.24132481203192757,0.3791
175,0.00499626577821236,175,0.0012213669140778837,0.994,0.24172983481770471,0.3678
176,0.004996222743626343,176,0.0023268463888338636,0.984,0.24710552096366883,0.3574
177,0.004996179462673017,177,0.0015812411438673735,0.99,0.25645830645447687,0.3579
178,0.004996135935356655,178,0.0023519307474738787,0.984,0.25161217536245073,0.3797
179,0.004996092161681553,179,0.0020573961082845926,0.982,0.2602577839578901,0.3712
180,0.004996048141652032,180,0.0015287496526503847,0.988,0.25674829199200583,0.3698
181,0.004996003875272435,181,0.0017206340673423949,0.99,0.25179886165119353,0.3775
182,0.0049959593625471315,182,0.0025770356656894798,0.986,0.2611241871402377,0.3807
183,0.004995914603480515,183,0.0027364789109144893,0.98,0.2582724514461699,0.3798
184,0.004995869598077004,184,0.003880278506715383,0.966,0.25809571828160965,0.3723
185,0.004995824346341039,185,0.005497388763441926,0.962,0.277397487560908,0.3811
186,0.004995778848277086,186,0.005471046614859786,0.966,0.27719227018810455,0.3801
187,0.004995733103889637,187,0.0051366544018189115,0.96,0.26142378392673676,0.3523
188,0.0049956871131832045,188,0.004488309579236167,0.97,0.26938845231419517,0.3522
189,0.00499564087616233,189,0.006429886977587428,0.95,0.2671177591596331,0.3588
190,0.0049955943928315745,190,0.004774372758609908,0.952,0.2716809176263355,0.3569
191,0.004995547663195528,191,0.0030606320970469995,0.976,0.26219186924752735,0.3669
192,0.004995500687258801,192,0.004481799501393523,0.966,0.2693959000564757,0.3624
193,0.00499545346502603,193,0.002882219518401793,0.978,0.25516981028375174,0.3662
194,0.004995405996501876,194,0.0031174470093988235,0.98,0.2458839978490557,0.374
195,0.004995358281691025,195,0.0037234087607690264,0.978,0.2582692901293437,0.3659
196,0.0049953103205981845,196,0.002605429185288293,0.984,0.266998017685754,0.365
197,0.004995262113228089,197,0.003436635204014324,0.974,0.2597957889238993,0.3732
198,0.004995213659585496,198,0.0022513335348949546,0.99,0.2566951859565008,0.3735
199,0.004995164959675188,199,0.0024620016948098226,0.986,0.23802155469145095,0.3863
200,0.004995116013501971,200,0.0030078801459499766,0.982,0.2451320815654028,0.3764
201,0.004995066821070677,201,0.0038592172564849967,0.972,0.24947809662137713,0.3703
202,0.004995017382386159,202,0.002803226045909382,0.978,0.2609657321657453,0.3741
203,0.004994967697453299,203,0.003466176933475903,0.972,0.27604888422148566,0.3591
204,0.004994917766276998,204,0.004491403033690793,0.964,0.26105322128250485,0.356
205,0.0049948675888621865,205,0.0016620838349418981,0.986,0.24852799432618278,0.3601
206,0.004994817165213815,206,0.0050465453061319535,0.958,0.23809502507959093,0.3723
207,0.004994766495336862,207,0.0017018030796732222,0.99,0.24065470709687187,0.3651
208,0.004994715579236326,208,0.0023417467739255656,0.98,0.24232189655303954,0.3719
209,0.004994664416917234,209,0.0014348576355370738,0.992,0.24828922805332002,0.3792
210,0.004994613008384634,210,0.0012602447975604307,0.99,0.24757159167811985,0.38
211,0.004994561353643602,211,0.000914765377750709,0.994,0.24600664292063032,0.3779
212,0.004994509452699234,212,0.0008584994689694472,0.994,0.2472957514581226,0.3795
213,0.004994457305556654,213,0.001069432983751453,0.996,0.2576835598264422,0.384
214,0.004994404912221007,214,0.001933552324771881,0.99,0.25080935529300147,0.3893
215,0.004994352272697466,215,0.0009686928685931932,0.992,0.24554510244301386,0.3818
216,0.004994299386991225,216,0.0021025571040809155,0.988,0.24678426753906976,0.3804
217,0.004994246255107504,217,0.0007412137319555594,0.994,0.2426011901526224,0.3849
218,0.004994192877051547,218,0.0014089475873680342,0.994,0.24208111947491057,0.378
219,0.004994139252828622,219,0.0015788478998556023,0.992,0.24105703064373563,0.3711
220,0.004994085382444021,220,0.0009009643524352993,0.99,0.2362229572875159,0.3682
221,0.004994031265903061,221,0.0010130969264234106,0.994,0.24060658585457576,0.3724
222,0.004993976903211085,222,0.0010546468686135043,0.994,0.24748415109657107,0.3747
223,0.004993922294373456,223,0.0005218953038344072,0.998,0.2503144098179681,0.3816
224,0.004993867439395564,224,0.0017296079091639036,0.99,0.25296331530525573,0.3798
225,0.004993812338282825,225,0.0014202460768588242,0.994,0.2544168557439532,0.3741
226,0.004993756991040674,226,0.0006812894938602334,0.996,0.2511827982607342,0.3769
227,0.004993701397674576,227,0.0008370682009540143,0.994,0.2531266524678185,0.3782
228,0.004993645558190018,228,0.00045273788522795906,0.998,0.25677804492768785,0.375
229,0.004993589472592509,229,0.0008036223395417134,0.996,0.25735745713824315,0.3769
230,0.004993533140887586,230,0.0006423340999476967,0.996,0.2514778797115598,0.3797
231,0.004993476563080809,231,0.0004851696292115819,0.998,0.24985778274990264,0.3817
232,0.0049934197391777605,232,0.0005816152552142739,0.996,0.2536125225680215,0.3825
233,0.00499336266918405,233,0.0014703345174590747,0.992,0.2582797992797125,0.3848
234,0.00499330535310531,234,0.0009546870659548967,0.992,0.2598519258555912,0.3823
235,0.004993247790947197,235,0.000574727779686717,0.998,0.26413363473755974,0.3716
236,0.004993189982715392,236,0.002229806479244005,0.984,0.2569272941067105,0.3747
237,0.004993131928415602,237,0.0012218050071082654,0.992,0.2561715239570254,0.3678
238,0.004993073628053555,238,0.0011427559712458226,0.994,0.2567688527561369,0.3683
239,0.004993015081635005,239,0.000963639345995727,0.994,0.2581747818560827,0.3724
240,0.004992956289165731,240,0.0004298593072841565,1.0,0.25531979827653795,0.3707
241,0.004992897250651535,241,0.0012320282735994884,0.994,0.2573163225537255,0.3686
242,0.004992837966098245,242,0.0016462108053799187,0.988,0.26097010459218706,0.3726
243,0.00499277843551171,243,0.001736916790139817,0.988,0.26199399743761337,0.368
244,0.004992718658897808,244,0.0008682866270343462,0.994,0.2740394563901992,0.3568
245,0.004992658636262437,245,0.0016972552763209457,0.988,0.2770153837544577,0.3548
246,0.004992598367611523,246,0.0023548491742639314,0.982,0.2690580365203676,0.3543
247,0.004992537852951012,247,0.0016063795358474766,0.992,0.2710130140894935,0.3597
248,0.004992477092286877,248,0.0023653769111704258,0.982,0.2727086319809868,0.3678
249,0.004992416085625115,249,0.0017987738662798489,0.992,0.27604214463915144,0.364
250,0.004992354832971747,250,0.0016128014817479112,0.99,0.2838178731146313,0.3674
251,0.00499229333433282,251,0.002347507802326055,0.978,0.28018828942662194,0.3749
252,0.004992231589714402,252,0.0011425710150173732,0.994,0.2944246329012371,0.3562
253,0.004992169599122587,253,0.006243845968995066,0.96,0.285464604695638,0.3685
254,0.004992107362563494,254,0.0022580771307860103,0.986,0.3094884029456547,0.3449
255,0.004992044880043265,255,0.006042715871617908,0.97,0.3065925268899827,0.3376
256,0.004991982151568066,256,0.0035296364997824035,0.976,0.3029904950232733,0.3498
257,0.00499191917714409,257,0.005022560778473105,0.966,0.29144620299339297,0.3639
258,0.004991855956777551,258,0.0034572106475631395,0.974,0.31091234683990476,0.3515
259,0.00499179249047469,259,0.006237475024092765,0.958,0.28161311830793107,0.3697
260,0.004991728778241768,260,0.005104667861901578,0.966,0.2722252786159515,0.3715
261,0.004991664820085074,261,0.0025838767400100117,0.978,0.26812989853677294,0.3539
262,0.004991600616010923,262,0.0035214759852914583,0.98,0.25613943210669926,0.3487
263,0.00499153616602565,263,0.004362691326865128,0.972,0.25683015982309976,0.3645
264,0.004991471470135616,264,0.004795873892449197,0.972,0.26769074201583865,0.3645
265,0.004991406528347207,265,0.002367661999804633,0.986,0.2626357098420461,0.3667
266,0.00499134134066683,266,0.00410697768841471,0.97,0.2550662821247464,0.372
267,0.00499127590710092,267,0.002088902872942743,0.984,0.25248197402272904,0.3624
268,0.004991210227655937,268,0.0026250220169978483,0.982,0.25084982400848754,0.3683
269,0.00499114430233836,269,0.002047979782911993,0.98,0.25413275928724377,0.3738
270,0.004991078131154699,270,0.0024336904420384337,0.986,0.2526573978719257,0.374
271,0.004991011714111482,271,0.0012792537011028756,0.992,0.2606522887945175,0.3772
272,0.004990945051215266,272,0.0019872430711984634,0.986,0.25907634837286814,0.3829
273,0.004990878142472629,273,0.000747740435014878,0.996,0.268463815393902,0.3697
274,0.004990810987890176,274,0.0016424405676800581,0.988,0.2590940977845873,0.3785
275,0.004990743587474533,275,0.0015486031327219237,0.988,0.2538507946899959,0.3855
276,0.004990675941232354,276,0.0009567047347359004,0.992,0.2648875273409344,0.3741
277,0.004990608049170315,277,0.002159525862052327,0.986,0.2670600065163204,0.3718
278,0.004990539911295116,278,0.0009875210068587745,0.994,0.26863455034437633,0.368
279,0.004990471527613483,279,0.0016841753884883864,0.986,0.2624311611765907,0.3671
280,0.004990402898132164,280,0.0016110904370656325,0.992,0.2619730909665426,0.3768
281,0.0049903340228579325,281,0.0007031390199526435,0.996,0.27205433391389394,0.3744
282,0.0049902649017975875,282,0.0009242590306149353,0.99,0.27110856487637475,0.3754
283,0.00499019553495795,283,0.0011170855279834498,0.996,0.26864265373774937,0.3762
284,0.004990125922345865,284,0.0007301731689256572,0.994,0.2672832997072311,0.3815
285,0.004990056063968206,285,0.0011594549730597507,0.996,0.2683641717547462,0.3844
286,0.0049899859598318665,286,0.0008102266195540627,0.992,0.2685696576322828,0.3908
287,0.004989915609943764,287,0.0008715577756187745,0.996,0.2740873921485174,0.3833
288,0.004989845014310844,288,0.0011419328289949114,0.994,0.27726225029854545,0.3733
289,0.004989774172940072,289,0.0013353295646430481,0.996,0.27959741070157007,0.3668
290,0.00498970308583844,290,0.0011339404708927585,0.992,0.27728185511770703,0.3777
291,0.004989631753012966,291,0.0008034465413185812,0.996,0.28522647874695917,0.3793
292,0.004989560174470688,292,0.0015527923990573203,0.99,0.27606379191080727,0.3833
293,0.004989488350218672,293,0.0010568703735424649,0.99,0.2762214777015504,0.3758
294,0.0049894162802640064,294,0.0006168614740350417,0.994,0.289754155987785,0.3747
295,0.004989343964613804,295,0.0016288345213979483,0.992,0.28044958057857694,0.372
296,0.004989271403275202,296,0.0005376849412208511,0.996,0.26557606572196596,0.367
297,0.004989198596255362,297,0.001443215390844714,0.994,0.25582879043760753,0.3857
298,0.00498912554356147,298,0.00168003011051388,0.994,0.25934511451494124,0.3908
299,0.0049890522452007355,299,0.00036655949328892997,0.996,0.27384077126071565,0.3858
300,0.004988978701180393,300,0.0020441646088979076,0.982,0.27542324633825394,0.3934
301,0.0049889049115077015,301,0.001380952385564645,0.988,0.2733163555463155,0.3894
302,0.004988830876189943,302,0.0025560243077398766,0.988,0.26732420240129745,0.3907
303,0.0049887565952344256,303,0.0010792999583784314,0.992,0.2649075713895616,0.3848
304,0.00498868206864848,304,0.0011056308035871812,0.99,0.27756566689127965,0.3715
305,0.00498860729643946,305,0.0018728073863756088,0.988,0.2727655345485324,0.3766
306,0.004988532278614747,306,0.0022570113762326186,0.98,0.27472460638909113,0.3692
307,0.004988457015181744,307,0.0023976610474554555,0.986,0.2758372303985414,0.3732
308,0.0049883815061478815,308,0.0014333061962610199,0.986,0.2671791891256968,0.3837
309,0.00498830575152061,309,0.0007641294782626487,0.996,0.26844953639166697,0.3879
310,0.004988229751307406,310,0.001587376120455918,0.994,0.2701270756267366,0.3857
311,0.004988153505515772,311,0.0009929154489544175,0.988,0.26897113692192803,0.3837
312,0.004988077014153231,312,0.0038256168897662845,0.978,0.2664973525773911,0.3861
313,0.004988000277227334,313,0.0011656298579293348,0.994,0.2674982306503114,0.3792
314,0.004987923294745655,314,0.0011553318195399783,0.988,0.2715841219538734,0.3738
315,0.00498784606671579,315,0.0029578327888711577,0.982,0.2797934123447963,0.3676
316,0.004987768593145363,316,0.0038022339743162903,0.974,0.279255987065179,0.3685
317,0.004987690874042018,317,0.0015555512204411485,0.99,0.28997166071619307,0.3542
318,0.004987612909413428,318,0.0019261404827591918,0.982,0.2858499396414984,0.3625
319,0.004987534699267287,319,0.0014484076527878642,0.986,0.28012787671316236,0.3703
320,0.004987456243611313,320,0.0015208822608526265,0.994,0.2819276650746663,0.3766
321,0.004987377542453251,321,0.0020741707135346673,0.98,0.2868570591722216,0.3767
322,0.004987298595800867,322,0.0015808367613880407,0.986,0.2979446890808287,0.3731
323,0.004987219403661954,323,0.0014006271348556592,0.986,0.29090824325879416,0.3726
324,0.004987139966044327,324,0.0031606385129548257,0.98,0.2799004974819365,0.3658
325,0.004987060282955827,325,0.001340386454969467,0.992,0.28573108429000493,0.3535
326,0.004986980354404317,326,0.0012931511515662784,0.986,0.29640200138092043,0.3493
327,0.004986900180397687,327,0.002365590577634672,0.99,0.30379382031304497,0.3597
328,0.004986819760943849,328,0.0014331976084836892,0.99,0.2954881395612444,0.3711
329,0.00498673909605074,329,0.0015356091095045919,0.99,0.2907981006872086,0.3726
330,0.004986658185726323,330,0.0022304200434259008,0.982,0.28799526918502083,0.3811
331,0.004986577029978581,331,0.0013800545739719556,0.988,0.2873739617211478,0.3771
332,0.004986495628815526,332,0.0026189679934066675,0.98,0.285878335578101,0.3748
333,0.004986413982245191,333,0.0015296373028485548,0.988,0.2819801316374824,0.3728
334,0.004986332090275634,334,0.002512505322339989,0.986,0.27383351694969904,0.3739
335,0.004986249952914938,335,0.0031686358907747837,0.986,0.286985571043832,0.3662
336,0.004986167570171208,336,0.003719546255611238,0.974,0.28611988340105327,0.3756
337,0.0049860849420525774,337,0.0031556102580257823,0.98,0.31106730075109573,0.3544
338,0.004986002068567199,338,0.0018892993684858084,0.988,0.2890356083710988,0.3646
339,0.004985918949723254,339,0.0018772883784203302,0.988,0.2895788678101131,0.3599
340,0.004985835585528944,340,0.0012009339407086372,0.99,0.2839138451076689,0.3568
341,0.004985751975992498,341,0.004462065485616525,0.97,0.2780229812576657,0.3678
342,0.004985668121122167,342,0.0014535992273262569,0.988,0.27328192790349326,0.3802
343,0.004985584020926229,343,0.0021713676285885627,0.98,0.29166314942496163,0.37
344,0.004985499675412983,344,0.0038720976916097457,0.978,0.29278641371499925,0.3657
345,0.004985415084590754,345,0.001980384157615758,0.986,0.28553422802970524,0.3651
