step,lr,epoch,train_loss,train_acc,val_loss,val_acc
45,0.0004905069178965212,45,0.17135580574671427,0.6616,0.1783336796760559,0.651
46,0.0004900734214192355,46,0.17271668637593587,0.6658,,
47,0.0004896304472543437,47,0.17089930985768637,0.6702,,
48,0.0004891780128897074,48,0.16892991762161255,0.6668,,
49,0.0004887161361866605,49,0.16873340450922647,0.66,,
50,0.00048824483537930445,50,0.1660155958811442,0.6768,0.17332827218373617,0.677
51,0.00048776412907378813,51,0.16512115341822306,0.6762,,
52,0.00048727403624757335,52,0.16538562671343485,0.6742,,
53,0.0004867745762486857,53,0.16350435082117717,0.676,,
54,0.0004862657687949508,54,0.16325472927093507,0.6852,,
55,0.00048574763397321574,55,0.16253520441055297,0.6834,0.17294533157348632,0.669
56,0.000485220192238556,56,0.16393568414052329,0.6808,,
57,0.00048468346441346815,57,0.16194278739293416,0.6852,,
58,0.00048413747168704775,58,0.15933711687723795,0.6888,,
59,0.0004835822356141526,59,0.15908487628300985,0.6828,,
60,0.0004830177781145523,60,0.15630525846481325,0.6888,0.165152272383372,0.681
61,0.00048244412147206245,61,0.15560745706558227,0.691,,
62,0.00048186128833366493,62,0.15746013243198395,0.6902,,
63,0.0004812693017086141,63,0.15359718958536783,0.6904,,
64,0.0004806681849675283,64,0.15504787480036417,0.6936,,
65,0.0004800579618414672,65,0.15245446058909098,0.7014,0.16669862270355223,0.669
66,0.00047943865642099487,66,0.15376847273508706,0.7042,,
67,0.00047881029315522897,67,0.15173009530703227,0.6996,,
68,0.0004781728968508753,68,0.14920558544794718,0.701,,
69,0.0004775264926712485,69,0.15096809477806092,0.704,,
70,0.0004768711061352788,70,0.14918773752848308,0.7042,0.1654121526082357,0.664
71,0.00047620676311650446,71,0.1480352993329366,0.7074,,
72,0.00047553348984205027,72,0.1493586635271708,0.7016,,
73,0.00047485131289159234,73,0.1476119026184082,0.7092,,
74,0.00047416025919630857,74,0.1495650023460388,0.7016,,
75,0.00047346035603781553,75,0.14565083618164062,0.7138,0.15841689109802246,0.677
76,0.0004727516310470915,76,0.14508645674387613,0.7144,,
77,0.0004720341122033857,77,0.1441223396619161,0.7146,,
78,0.0004713078278331134,78,0.1442258978843689,0.7192,,
79,0.0004705728066087379,79,0.14409310566584269,0.7152,,
80,0.0004698290775476386,80,0.14455977509816487,0.7156,0.15577461632092793,0.691
81,0.00046907667001096546,81,0.14253007316589356,0.716,,
82,0.0004683156137024796,82,0.14473013175328572,0.7138,,
83,0.00046754593866738095,83,0.14161690381368,0.7118,,
84,0.00046676767529112205,84,0.14078084948857625,0.7242,,
85,0.00046598085429820835,85,0.13962240432103476,0.7226,0.15353586546579998,0.707
86,0.0004651855067509855,86,0.13781962181727092,0.733,,
87,0.00046438166404841265,87,0.13793421824773153,0.7302,,
88,0.00046356935792482334,88,0.1388703049659729,0.7218,,
89,0.00046274862044867255,89,0.13683281914393108,0.729,,
90,0.00046191948402127036,90,0.1384498052597046,0.7246,0.1527095450560252,0.697
91,0.0004610819813755033,91,0.1350217848777771,0.73,,
92,0.0004602361455745418,92,0.13616444718043008,0.7306,,
93,0.0004593820100105349,93,0.1343555502573649,0.7384,,
94,0.00045851960840329227,94,0.13494679015477498,0.7334,,
95,0.00045764897479895266,95,0.13557750914891561,0.728,0.1507769836584727,0.697
96,0.00045677014356863995,96,0.13302745580673217,0.7332,,
97,0.00045588314940710634,97,0.13224849899609883,0.7458,,
98,0.0004549880273313626,98,0.1313268558184306,0.7416,,
99,0.0004540848126792955,99,0.13058045597076415,0.7442,,
100,0.00045317354110827295,100,0.13224273138046264,0.738,0.14933039895693462,0.7
101,0.00045225424859373633,101,0.1304952492872874,0.7422,,
102,0.0004513269714277799,102,0.13091078284581503,0.738,,
103,0.0004503917462177186,103,0.12897657448450725,0.744,,
104,0.00044944860988464216,104,0.12878414155642193,0.749,,
105,0.0004484975996619582,105,0.12843923422495523,0.7424,0.14682496682802837,0.701
106,0.00044753875309392195,106,0.12845577818552653,0.7478,,
107,0.0004465721080341541,107,0.12884799110094705,0.75,,
108,0.0004455977026441464,108,0.12740068448384603,0.7562,,
109,0.00044461557539175533,109,0.12853486782709758,0.7482,,
110,0.00044362576504968296,110,0.12686282351811726,0.7504,0.1426128414471944,0.706
111,0.00044262831069394673,111,0.1278115087191264,0.7528,,
112,0.0004416232517023369,112,0.12637562634150187,0.7504,,
113,0.00044061062775286144,113,0.126073312886556,0.7494,,
114,0.00043959047882217994,114,0.12516629749933877,0.7532,,
115,0.00043856284518402545,115,0.12391599582831064,0.7558,0.1413667733669281,0.706
116,0.00043752776740761434,116,0.12173497476577759,0.7592,,
117,0.000436485286356045,117,0.12209880752563476,0.7556,,
118,0.0004354354431846843,118,0.12162263905207316,0.759,,
119,0.00043437827933954295,119,0.12263227910995483,0.7526,,
120,0.0004333138365556395,120,0.12085876757303873,0.7634,0.13900326506296792,0.718
121,0.00043224215685535233,121,0.12074125703175863,0.7598,,
122,0.0004311632825467611,122,0.12168135101000468,0.7538,,
123,0.0004300772562219761,123,0.12121532363891602,0.7574,,
124,0.0004289841207554572,124,0.12151427024205526,0.7542,,
125,0.0004278839193023208,125,0.11888461554845174,0.7608,0.14168177572886148,0.705
126,0.00042677669529663626,126,0.11920283638636271,0.7706,,
127,0.00042566249244971175,127,0.11744257666269939,0.7754,,
128,0.00042454135474836763,128,0.11667814847628276,0.7742,,
129,0.00042341332645320066,129,0.11764260533650717,0.7658,,
130,0.00042227845209683653,130,0.1167815544128418,0.773,0.13773175684611003,0.716
131,0.0004211367764821716,131,0.11633498058319092,0.768,,
132,0.0004199883446806042,132,0.11721412108739217,0.777,,
133,0.00041883320203025555,133,0.11643924983342488,0.7738,,
134,0.0004176713941341795,134,0.11670770512421925,0.7714,,
135,0.00041650296685856236,135,0.1140071484486262,0.7768,0.13714583500226338,0.714
136,0.00041532796633091237,136,0.11371910883585612,0.7818,,
137,0.0004141464389382385,137,0.11470749464829763,0.7724,,
138,0.00041295843132521914,138,0.11174303867022196,0.7814,,
139,0.00041176399039236056,139,0.11104765615463257,0.782,,
140,0.00041056316329414553,140,0.11226744078000386,0.783,0.13445050175984702,0.738
141,0.00040935599743717184,141,0.11056099195480347,0.7856,,
142,0.0004081425404782806,142,0.11115277954737346,0.7838,,
143,0.00040692284032267455,143,0.11152162555058798,0.7802,,
144,0.0004056969451220276,144,0.1127526936531067,0.7812,,
145,0.00040446490327258303,145,0.11369816355705262,0.782,0.13609222888946534,0.727
146,0.0004032267634132436,146,0.11229307777086894,0.7778,,
147,0.0004019825744236508,147,0.11089598817825318,0.7874,,
148,0.00040073238542225563,148,0.11127279516855876,0.7854,,
149,0.0003994762457643792,149,0.10973870167732239,0.786,,
150,0.00039821420504026426,150,0.10928814395268759,0.7838,0.13474945545196534,0.729
151,0.00039694631307311774,151,0.11026046663920085,0.789,,
152,0.00039567261991714346,152,0.10849759891827901,0.7942,,
153,0.0003943931758555663,153,0.10792355742454529,0.785,,
154,0.0003931080313986471,154,0.10575038072268168,0.7968,,
155,0.0003918172372816886,155,0.10690609461466472,0.7926,0.1313790770371755,0.736
156,0.00039052084446303205,156,0.10693334312438965,0.7902,,
157,0.0003892189041220464,157,0.10655127150217691,0.7964,,
158,0.000387911467657107,158,0.10694899702072144,0.793,,
159,0.0003865985866835667,159,0.10584418341318766,0.795,,
160,0.00038528031303171833,160,0.10440157025655111,0.7966,0.1314469970067342,0.741
161,0.0003839566987447485,161,0.10596012783050537,0.7932,,
162,0.0003826277960766829,162,0.10421357962290446,0.795,,
163,0.0003812936574903233,163,0.10413546263376872,0.8024,,
164,0.0003799543356551767,164,0.10483125093777974,0.8038,,
165,0.00037860988344537606,165,0.1047667059580485,0.7974,0.13446784083048502,0.718
166,0.00037726035393759226,166,0.1046992421468099,0.7982,,
167,0.0003759058004089396,167,0.10406428275903067,0.8008,,
168,0.00037454627633487215,168,0.10120928866068522,0.8036,,
169,0.00037318183538707233,169,0.10084655818939209,0.8068,,
170,0.0003718125314313325,170,0.10244325841267904,0.8008,0.12926135555903118,0.723
171,0.0003704384185254282,171,0.10055678691864013,0.809,,
172,0.00036905955091698416,172,0.10047909628550211,0.8126,,
173,0.00036767598304133256,173,0.10093593254089356,0.8066,,
174,0.000366287769519364,174,0.09963882398605346,0.8138,,
175,0.0003648949651553714,175,0.09965070572694143,0.8098,0.12855246702829998,0.732
176,0.00036349762493488607,176,0.0985845815817515,0.8098,,
177,0.00036209580402250753,177,0.09866929678916932,0.8068,,
178,0.0003606895577597248,178,0.09683192807833353,0.8174,,
179,0.0003592789416627326,179,0.09591657009124756,0.8182,,
180,0.00035786401142023916,180,0.0979136521657308,0.8146,0.12671924177805582,0.725
181,0.0003564448228912676,181,0.09812946902910868,0.811,,
182,0.000355021432102951,182,0.09747527796427409,0.8158,,
183,0.0003535938952483205,183,0.09903878361384073,0.8102,,
184,0.0003521622686840867,184,0.09767297662099203,0.8134,,
185,0.0003507266089284151,185,0.09718137491544088,0.8118,0.126893394947052,0.721
186,0.0003492869726586946,186,0.0956085129737854,0.821,,
187,0.00034784341670930007,187,0.09501218207677205,0.8212,,
188,0.0003463959980693485,188,0.09662562732696534,0.817,,
189,0.0003449447738804497,189,0.09637830492655436,0.8122,,
190,0.0003434898014344495,190,0.095707461643219,0.82,0.12675249250729878,0.724
191,0.0003420311381711689,191,0.09589780953725179,0.8174,,
192,0.0003405688416761359,192,0.0956188065846761,0.8174,,
193,0.00033910296967831207,193,0.0966135780652364,0.8108,,
194,0.0003376335800478142,194,0.09457789793014526,0.8198,,
195,0.00033616073079362874,195,0.09310107749303181,0.8272,0.12579577159881591,0.729
196,0.0003346844800613223,196,0.09306700064341228,0.824,,
197,0.0003332048861307461,197,0.09495502599080403,0.8202,,
198,0.00033172200741373516,198,0.09495521376927693,0.823,,
199,0.00033023590245180183,199,0.09346221350034079,0.8258,,
200,0.0003287466299138257,200,0.09280707899729411,0.8252,0.12333053723971049,0.747
201,0.0003272542485937364,201,0.09205256473223368,0.8272,,
202,0.00032575881740819305,202,0.09154121185938517,0.825,,
203,0.00032426039539425823,203,0.09257923084894816,0.8226,,
204,0.0003227590417070675,204,0.09176047437985738,0.8268,,
205,0.0003212548156174935,205,0.09010122866630554,0.83,0.12613276163736978,0.734
206,0.0003197477765098068,206,0.09127837133407593,0.8304,,
207,0.0003182379838793308,207,0.08887891591389974,0.8348,,
208,0.0003167254973300934,208,0.08924127217928568,0.8276,,
209,0.0003152103765724737,209,0.08889163098335266,0.8366,,
210,0.00031369268142084506,210,0.08879730396270752,0.8332,0.1233153190612793,0.745
211,0.0003121724717912132,211,0.08851996730168661,0.8346,,
212,0.0003106498076988514,212,0.08658310837745667,0.8454,,
213,0.00030912474925593077,213,0.08801508518854777,0.8336,,
214,0.00030759735666914724,214,0.08732196261088053,0.8382,,
215,0.00030606769023734486,215,0.08674115804036459,0.8386,0.1225323243935903,0.734
216,0.0003045358103491352,216,0.08622847035725911,0.8396,,
217,0.00030300177748051325,217,0.08732654393513997,0.8422,,
218,0.0003014656521924699,218,0.08567139600118001,0.847,,
219,0.00029992749512860133,219,0.08606835584640503,0.838,,
220,0.0002983873670127146,220,0.08627746175130209,0.8418,0.12423487448692322,0.738
221,0.0002968453286464307,221,0.08609077806472779,0.8402,,
222,0.0002953014409067839,222,0.08434168362617493,0.8452,,
223,0.0002937557647438186,223,0.0848486228466034,0.8418,,
224,0.00029220836117818303,224,0.08426555726528168,0.8434,,
225,0.0002906592912987205,225,0.08303040523529052,0.848,0.12012521918614705,0.74
226,0.0002891086162600573,226,0.08480822477340698,0.846,,
227,0.00028755639728018884,227,0.0833824027856191,0.8496,,
228,0.00028600269563806266,228,0.08229864775339762,0.8518,,
229,0.00028444757267115915,229,0.08309558151563008,0.847,,
230,0.00028289108977307023,230,0.08244874877929688,0.8478,0.12169993623097737,0.744
231,0.00028133330839107563,231,0.0825879537264506,0.8498,,
232,0.000279774290023717,232,0.08309255358378093,0.8468,,
233,0.00027821409621836996,233,0.08112990120251974,0.8546,,
234,0.00027665278856881453,234,0.08022815861701965,0.8566,,
235,0.00027509042871280324,235,0.08053842468261718,0.8534,0.12058386087417602,0.741
236,0.00027352707832962813,236,0.08078449030717214,0.8576,,
237,0.0002719627991376854,237,0.07983389730453491,0.8574,,
238,0.00027039765289203896,238,0.08041860876083375,0.8552,,
239,0.00026883170138198274,239,0.0793721194267273,0.8546,,
240,0.00026726500642860107,240,0.08025343208312988,0.8548,0.11974023938179017,0.75
241,0.0002656976298823279,241,0.08091752363840739,0.8556,,
242,0.00026412963362050566,242,0.07952180705070495,0.8544,,
243,0.00026256107954494195,243,0.07855588897069295,0.8616,,
244,0.00026099202957946576,244,0.08043469802538554,0.8562,,
245,0.0002594225456674832,245,0.08111180136998494,0.8526,0.12025676623980204,0.739
246,0.0002578526897695316,246,0.07915392530759176,0.8582,,
247,0.0002562825238608339,247,0.07737163664499919,0.8572,,
248,0.00025471210992885165,248,0.07767621202468872,0.8644,,
249,0.00025314150997083777,249,0.07749252018928528,0.8594,,
250,0.0002515707859913894,250,0.07815987143516541,0.8616,0.11967816249529521,0.741
251,0.0002499999999999996,251,0.07659286448160807,0.8658,,
252,0.00024842921400860987,252,0.07697486044565836,0.8662,,
253,0.00024685849002916143,253,0.0766691462357839,0.8604,,
254,0.0002452878900711475,254,0.07550833721160889,0.8646,,
255,0.00024371747613916522,255,0.07700454972585043,0.87,0.11890537881851196,0.743
256,0.00024214731023046752,256,0.07590226789315542,0.8688,,
257,0.00024057745433251593,257,0.07638152906099956,0.8648,,
258,0.0002390079704205334,258,0.07599933074315389,0.8666,,
259,0.00023743892045505723,259,0.07660332086881001,0.867,,
260,0.00023587036637949348,260,0.07478587493896484,0.8644,0.11798911559581757,0.753
261,0.00023430237011767133,261,0.07316104081471761,0.8738,,
262,0.0002327349935713982,262,0.0751029096921285,0.864,,
263,0.00023116829861801643,263,0.0750329095363617,0.8708,,
264,0.00022960234710796024,264,0.07382748436133067,0.8706,,
265,0.00022803720086231384,265,0.0724458848953247,0.8774,0.11719970019658407,0.746
266,0.00022647292167037107,266,0.07459705689748128,0.8684,,
267,0.00022490957128719593,267,0.07299188160896301,0.8758,,
268,0.00022334721143118464,268,0.0724403092066447,0.8742,,
269,0.0002217859037816292,269,0.07238204080263774,0.875,,
270,0.00022022570997628225,270,0.07252713925043743,0.8746,0.12055751911799113,0.743
271,0.0002186666916089236,271,0.0737330154101054,0.869,,
272,0.00021710891022692902,272,0.07284666323661804,0.8796,,
273,0.00021555242732884013,273,0.0712655354976654,0.8798,,
274,0.00021399730436193656,274,0.07090925900141398,0.8802,,
275,0.00021244360271981033,275,0.07087359937032064,0.878,0.11803014659881592,0.741
276,0.0002108913837399419,276,0.07100463726520538,0.8754,,
277,0.0002093407087012787,277,0.06968591960271199,0.885,,
278,0.00020779163882181614,278,0.06927435615857443,0.8796,,
279,0.00020624423525618062,279,0.06917984183629354,0.883,,
280,0.00020469855909321528,280,0.06941038907368978,0.884,0.1170475693543752,0.743
281,0.00020315467135356845,281,0.06813343585332235,0.8898,,
282,0.0002016126329872846,282,0.06917700525919597,0.88,,
283,0.0002000725048713979,283,0.0681382537206014,0.8818,,
284,0.00019853434780752924,284,0.0690484354019165,0.8838,,
285,0.00019699822251948598,285,0.06970933074951172,0.883,0.1177552301088969,0.754
286,0.000195464189650864,286,0.07135596106847127,0.8774,,
287,0.00019393230976265431,287,0.07080328362782796,0.8748,,
288,0.00019240264333085202,288,0.06852411417961121,0.8836,,
289,0.00019087525074406846,289,0.06807509632110596,0.8882,,
290,0.00018935019230114776,290,0.06999275417327881,0.8808,0.11918687693277995,0.745
291,0.00018782752820878598,291,0.06829201834996541,0.88,,
292,0.00018630731857915414,292,0.06758565533955892,0.889,,
293,0.0001847896234275254,293,0.06712918643951415,0.8896,,
294,0.0001832745026699058,294,0.0683094673315684,0.8866,,
295,0.00018176201612066828,295,0.06565475508371989,0.8936,0.11754370371500651,0.744
296,0.00018025222349019228,296,0.0645203955968221,0.8946,,
297,0.00017874518438250559,297,0.06724994169871013,0.8874,,
298,0.00017724095829293167,298,0.0655918412208557,0.8896,,
299,0.00017573960460574089,299,0.0670625872929891,0.8884,,
300,0.00017424118259180618,300,0.06751447761853537,0.8856,0.11682881824175517,0.75
301,0.0001727457514062628,301,0.06541039571762085,0.8926,,
302,0.00017125337008617344,302,0.06477980271975199,0.8898,,
303,0.00016976409754819729,303,0.06471172949473063,0.8954,,
304,0.00016827799258626406,304,0.06543132235209147,0.891,,
305,0.00016679511386925302,305,0.06486675086021423,0.8972,0.11748931129773457,0.754
306,0.00016531551993867683,306,0.0650573517481486,0.8966,,
307,0.0001638392692063704,307,0.06501614707310995,0.8908,,
308,0.0001623664199521849,308,0.06551823663711548,0.8918,,
309,0.00016089703032168702,309,0.06475575075149537,0.893,,
310,0.00015943115832386327,310,0.06455262471834819,0.8924,0.1157098863919576,0.76
311,0.0001579688618288302,311,0.06371399596532186,0.8954,,
312,0.0001565101985655496,312,0.06342317887941996,0.9012,,
313,0.00015505522611954943,313,0.06285011081695557,0.9002,,
314,0.00015360400193065057,314,0.06187674643198649,0.904,,
315,0.00015215658329069913,315,0.06189554522832235,0.8988,0.11640577451388041,0.749
316,0.0001507130273413045,316,0.0625799277305603,0.8982,,
317,0.00014927339107158403,317,0.06171147004763285,0.9052,,
318,0.00014783773131591248,318,0.0616102076848348,0.9036,,
319,0.00014640610475167868,319,0.062021475744247434,0.8998,,
320,0.00014497856789704816,320,0.061403061374028525,0.9058,0.1153934919834137,0.756
321,0.00014355517710873156,321,0.061146350606282554,0.9016,,
322,0.00014213598857976007,322,0.06148848729133606,0.905,,
323,0.00014072105833726656,323,0.06073216673533122,0.9072,,
324,0.0001393104422402744,324,0.0602805202404658,0.9082,,
325,0.00013790419597749172,325,0.06023286479314168,0.9066,0.11529095387458801,0.753
326,0.00013650237506511304,326,0.05983683505058288,0.9076,,
327,0.00013510503484462778,327,0.06097401342391968,0.9058,,
328,0.00013371223048063514,328,0.05990037670135498,0.9082,,
329,0.0001323240169586667,329,0.060672404766082766,0.9078,,
330,0.00013094044908301493,330,0.059915983581542966,0.9068,0.11342912395795186,0.76
331,0.000129561581474571,331,0.06104136308034261,0.9058,,
332,0.00012818746856866673,332,0.05967854410807292,0.9076,,
333,0.0001268181646129268,333,0.05959351878166199,0.91,,
334,0.00012545372366512707,334,0.05876442257563273,0.9078,,
335,0.00012409419959105958,335,0.05914091418584188,0.9092,0.1148785514831543,0.751
336,0.00012273964606240693,336,0.05816714185078939,0.9072,,
337,0.00012139011655462313,337,0.05884617254734039,0.9086,,
338,0.00012004566434482246,338,0.05792937150796255,0.9102,,
339,0.00011870634250967581,339,0.05818565522829692,0.913,,
340,0.00011737220392331632,340,0.057135851669311524,0.9128,0.1142550224463145,0.761
341,0.00011604330125525067,341,0.05848842271169027,0.9132,,
342,0.00011471968696828084,342,0.057511467186609905,0.9162,,
343,0.00011340141331643253,343,0.05874702954292298,0.9116,,
344,0.00011208853234289225,344,0.05794146479765574,0.9106,,
345,0.00011078109587795279,345,0.05856798106829325,0.9078,0.1165165727933248,0.746
346,0.00010947915553696714,346,0.05707744286855062,0.913,,
347,0.00010818276271831074,347,0.05812384215990702,0.914,,
348,0.00010689196860135206,348,0.056342106691996255,0.9168,,
349,0.00010560682414443296,349,0.05664059133529663,0.9126,,
350,0.00010432738008285583,350,0.05730475152333577,0.915,0.11456374637285868,0.743
351,0.00010305368692688156,351,0.056608070409297946,0.9154,,
352,0.00010178579495973502,352,0.05682815826733907,0.9158,,
353,0.00010052375423562021,353,0.05620308909416199,0.9156,,
354,0.00009926761457774363,354,0.055973952770233155,0.9186,,
355,0.00009801742557634846,355,0.056912470412254335,0.914,0.11356028389930725,0.753
356,0.00009677323658675578,356,0.05565341866811117,0.9144,,
357,0.00009553509672741621,357,0.054679800113042194,0.9204,,
358,0.00009430305487797176,358,0.05649676314989726,0.9178,,
359,0.00009307715967732476,359,0.056188373096783956,0.9166,,
360,0.00009185745952171876,360,0.05576562846501668,0.9132,0.11324278545379639,0.748
361,0.00009064400256282744,361,0.05564912740389506,0.9174,,
362,0.00008943683670585386,362,0.05523910369873047,0.9214,,
363,0.00008823600960763877,363,0.05489873453776042,0.9202,,
364,0.00008704156867478015,364,0.05516707252661387,0.9172,,
365,0.0000858535610617608,365,0.05462308785120646,0.9178,0.11375801761945088,0.747
366,0.00008467203366908688,366,0.05500315787792206,0.9178,,
367,0.000083497033141437,367,0.054946633688608804,0.919,,
368,0.00008232860586581989,368,0.054787787405649824,0.9194,,
369,0.00008116679796974378,369,0.05518378516832988,0.9174,,
370,0.00008001165531939509,370,0.05453829232851664,0.9218,0.11355201053619385,0.751
371,0.0000788632235178278,371,0.05430909804503123,0.9176,,
372,0.00007772154790316275,372,0.05367930425008138,0.9262,,
373,0.0000765866735467987,373,0.05362800812721252,0.9206,,
374,0.00007545864525163178,374,0.054338403018315634,0.9182,,
375,0.00007433750755028755,375,0.05445277242660523,0.9224,0.11286067843437195,0.75
376,0.00007322330470336305,376,0.05342615809440613,0.9238,,
377,0.00007211608069767857,377,0.053266888427734374,0.9194,,
378,0.0000710158792445421,378,0.05364212233225504,0.9226,,
379,0.00006992274377802318,379,0.053130616315205895,0.9222,,
380,0.0000688367174532383,380,0.053426514013608296,0.9228,0.11304237246513367,0.752
381,0.000067757843144647,381,0.05261810121536255,0.9278,,
382,0.00006668616344435997,382,0.05386341387430827,0.9226,,
383,0.00006562172066045647,383,0.052908002122243246,0.9248,,
384,0.00006456455681531516,384,0.05323068650563558,0.925,,
385,0.0000635147136439544,385,0.052527602593104045,0.9224,0.11290953946113587,0.759
386,0.00006247223259238503,386,0.052208160082499185,0.928,,
387,0.00006143715481597397,387,0.05211386998494466,0.9276,,
388,0.000060409521177819465,388,0.05209875396092733,0.9272,,
389,0.00005938937224713802,389,0.052152514584859214,0.9282,,
390,0.000058376748297662446,390,0.052385299301147464,0.925,0.11166352160771688,0.755
391,0.00005737168930605265,391,0.052156570720672604,0.9204,,
392,0.000056374234950316505,392,0.05272848866780599,0.9234,,
393,0.0000553844246082441,393,0.0519394339243571,0.9294,,
394,0.000054402297355852904,394,0.0512508661588033,0.9272,,
395,0.00005342789196584528,395,0.05255020456314087,0.9236,0.11128479599952698,0.751
396,0.00005246124690607733,396,0.05096982316970825,0.9294,,
397,0.00005150240033804109,397,0.05212563237349192,0.9256,,
398,0.00005055139011535721,398,0.051662487252553305,0.9274,,
399,0.00004960825378228074,399,0.0513971213499705,0.9254,,
400,0.00004867302857221946,400,0.05054976130326589,0.9316,0.1120328901608785,0.754
401,0.000047745751406263096,401,0.05104478041330973,0.9284,,
402,0.000046826458891726446,402,0.05180403153101603,0.9244,,
403,0.00004591518732070395,403,0.05161962889035543,0.9242,,
404,0.0000450119726686369,404,0.05078516143957774,0.9332,,
405,0.00004411685059289307,405,0.05108164087931315,0.9276,0.11098716966311137,0.753
406,0.00004322985643135951,406,0.05078901058832804,0.9256,,
407,0.0000423510252010468,407,0.05122551989555359,0.928,,
408,0.0000414803915967071,408,0.05154335488478343,0.9254,,
409,0.000040617989989464525,409,0.0519684054851532,0.9274,,
410,0.00003976385442545768,410,0.05092696631749471,0.9326,0.11236354152361552,0.749
411,0.00003891801862449617,411,0.05073402372996012,0.9284,,
412,0.000038080515978729125,412,0.04959592461585999,0.9354,,
413,0.000037251379551327006,413,0.05183730211257934,0.9242,,
414,0.000036430642075176124,414,0.05118842209180196,0.9328,,
415,0.00003561833595158692,415,0.050370169051488244,0.929,0.11305122756958008,0.752
416,0.00003481449324901406,416,0.04998495114644368,0.9344,,
417,0.00003401914570179107,417,0.04915213535626729,0.936,,
418,0.00003323232470887744,418,0.04935395872592926,0.9368,,
419,0.00003245406133261853,419,0.05085390097300212,0.9268,,
420,0.000031684386297519916,420,0.0497822342077891,0.9322,0.11245022185643513,0.756
421,0.00003092332998903406,421,0.05009273801644643,0.9294,,
422,0.000030170922452360927,422,0.0489964516321818,0.938,,
423,0.00002942719339126161,423,0.0502050665696462,0.9284,,
424,0.000028692172166886175,424,0.05009072545369466,0.9254,,
425,0.00002796588779661384,425,0.04963825920422872,0.9372,0.11170934319496155,0.751
426,0.000027248368952908014,426,0.04968077232042949,0.9342,,
427,0.00002653964396218402,427,0.04889470921357473,0.9346,,
428,0.000025839740803690995,428,0.049529644123713176,0.9314,,
429,0.000025148687108407196,429,0.049966414054234826,0.93,,
430,0.000024466510157949253,430,0.04949509048461914,0.9344,0.11165016523996989,0.751
431,0.000023793236883495127,431,0.05014309967358907,0.9318,,
432,0.00002312889386472072,432,0.04932473198572795,0.9326,,
433,0.000022473507328751054,433,0.048657835833231605,0.934,,
434,0.00002182710314912428,434,0.04903267189661662,0.9358,,
435,0.000021189706844770584,435,0.04973335828781128,0.9328,0.11108276724815369,0.756
436,0.000020561343579004682,436,0.04831858345667521,0.9402,,
