step,lr,epoch,train_loss,train_acc,val_loss,val_acc
43,0.004996518811778857,43,0.37595829740166664,0.4435,0.41579984277486803,0.4055
44,0.004996351108265509,44,0.37195707857608795,0.4515,0.41523025929927826,0.3888
45,0.004996179462673019,45,0.37812392227351665,0.4425,0.4110073331743479,0.401
46,0.004996003875272438,46,0.36957721039652824,0.4405,0.4083525463938713,0.4189
47,0.004995824346341041,47,0.37546215020120144,0.446,0.40418359711766244,0.42
48,0.004995640876162331,48,0.37293228693306446,0.4535,0.40861063711345197,0.4063
49,0.004995453465026031,49,0.3674757182598114,0.4595,0.41697748862206935,0.3923
50,0.0049952621132280895,50,0.3686307519674301,0.466,0.3991109453141689,0.4159
51,0.004995066821070678,51,0.3661599736660719,0.4505,0.3981052353978157,0.4293
52,0.004994867588862187,52,0.36952463164925575,0.4605,0.40579853393137455,0.4183
53,0.0049946644169172345,53,0.3627063576132059,0.4595,0.4067911937832832,0.4198
54,0.0049944573055566545,54,0.36001034267246723,0.4635,0.4134332280606031,0.4097
55,0.004994246255107504,55,0.360127629712224,0.4715,0.45687730982899666,0.378
56,0.004994031265903061,56,0.3576114121824503,0.476,0.420505528151989,0.4026
57,0.004993812338282824,57,0.3640022221952677,0.456,0.40210324600338937,0.4262
58,0.004993589472592507,58,0.3631489798426628,0.477,0.4024474941194057,0.4257
59,0.004993362669184048,59,0.3600302115082741,0.4745,0.40462953560054304,0.42
60,0.004993131928415599,60,0.36330349557101727,0.4675,0.3979358393698931,0.4251
61,0.004992897250651532,61,0.3588316850364208,0.475,0.4091977961361408,0.4296
62,0.004992658636262435,62,0.3603153619915247,0.4695,0.3991984535008669,0.421
63,0.004992416085625112,63,0.3560351226478815,0.467,0.3975891999900341,0.4337
64,0.004992169599122584,64,0.35247690975666046,0.491,0.40609074421226976,0.4267
65,0.004991919177144088,65,0.35495077073574066,0.4705,0.3888613358139992,0.4389
66,0.004991664820085072,66,0.3500551450997591,0.473,0.39593359604477885,0.4381
67,0.004991406528347203,67,0.34455588832497597,0.485,0.40375139825046064,0.4372
68,0.004991144302338357,68,0.34469675458967686,0.4995,0.3919225726276636,0.441
69,0.0049908781424726255,69,0.3453298360109329,0.4965,0.4161866657435894,0.4176
70,0.004990608049170312,70,0.34749643318355083,0.494,0.427597701177001,0.4031
71,0.004990334022857929,71,0.34840567968785763,0.472,0.3961611084640026,0.432
72,0.004990056063968203,72,0.3430872969329357,0.499,0.41121255047619343,0.4277
73,0.004989774172940068,73,0.33524259366095066,0.51,0.41907731890678407,0.4235
74,0.0049894883502186686,74,0.34361790493130684,0.4975,0.4137274965643883,0.4367
75,0.004989198596255359,75,0.3451562747359276,0.4945,0.3963136229664087,0.4364
76,0.004988904911507698,76,0.3363110013306141,0.5075,0.39881058372557165,0.4343
77,0.004988607296439456,77,0.3379265330731869,0.506,0.4000147819519043,0.4286
78,0.004988305751520607,78,0.3400753103196621,0.496,0.4197365324944258,0.4218
79,0.004988000277227332,79,0.337968360632658,0.501,0.3924126472324133,0.4448
80,0.004987690874042015,80,0.33075372874736786,0.521,0.4045959532260895,0.4397
81,0.004987377542453249,81,0.3319505602121353,0.5095,0.3972456634044647,0.4442
82,0.004987060282955824,82,0.32555810920894146,0.512,0.40925142243504525,0.4312
83,0.004986739096050738,83,0.3322192654013634,0.523,0.42334809303283694,0.419
84,0.004986413982245188,84,0.3371589779853821,0.495,0.4128940239548683,0.4349
85,0.004986084942052575,85,0.3288192078471184,0.5245,0.4002711918205023,0.4418
86,0.004985751975992495,86,0.3324384093284607,0.5115,0.42777112014591695,0.424
87,0.00498541508459075,87,0.33760295808315277,0.503,0.4205601878464222,0.414
88,0.004985074268379337,88,0.3271971046924591,0.514,0.3912289053201675,0.4483
89,0.00498472952789645,89,0.33022693172097206,0.514,0.3879364624619484,0.4506
90,0.004984380863686481,90,0.3304027169942856,0.5205,0.44545263312757016,0.398
91,0.00498402827630002,91,0.32696022279560566,0.5105,0.40032222531735895,0.4405
92,0.00498367176629385,92,0.3221663851290941,0.5225,0.39368320256471634,0.4559
93,0.004983311334230948,93,0.32323161885142326,0.532,0.4367067199200392,0.4061
94,0.004982946980680488,94,0.3278129156678915,0.5235,0.40747260190546514,0.4292
95,0.00498257870621783,95,0.3250601217150688,0.509,0.3837157465517521,0.4564
96,0.004982206511424533,96,0.3242000751197338,0.524,0.4030611880123615,0.4365
97,0.004981830396888343,97,0.33241527527570724,0.51,0.4255098674446344,0.4206
98,0.004981450363203194,98,0.3196127135306597,0.543,0.39113829731941224,0.4512
99,0.0049810664109692145,99,0.3213438205420971,0.5295,0.41981661766767503,0.4212
100,0.004980678540792714,100,0.3159792870283127,0.54,0.42576644495129584,0.4208
101,0.004980286753286194,101,0.3213713187724352,0.5355,0.41059600263834,0.4451
102,0.004979891049068341,102,0.3228849694132805,0.529,0.3925920095294714,0.4506
103,0.004979491428764025,103,0.3151288516819477,0.545,0.39457905031740664,0.4403
104,0.004979087893004301,104,0.3208606243133545,0.5185,0.3994596414268017,0.4495
105,0.004978680442426407,105,0.3190056998282671,0.5325,0.4063361447304487,0.4352
106,0.004978269077673765,106,0.31879815086722374,0.528,0.3977662242949009,0.4419
107,0.004977853799395975,107,0.3145064655691385,0.546,0.3971932098269463,0.4453
108,0.004977434608248816,108,0.3178476858884096,0.5435,0.4181807074695826,0.4189
109,0.0049770115048942505,109,0.3173943106085062,0.531,0.39945715144276617,0.4464
110,0.004976584490000416,110,0.31406461261212826,0.537,0.4175050586462021,0.4357
111,0.004976153564241626,111,0.31225475668907166,0.538,0.39850076884031294,0.4609
112,0.0049757187282983735,112,0.3115298319607973,0.5365,0.39651004411280155,0.4513
113,0.004975279982857322,113,0.3096797242760658,0.54,0.406046849116683,0.4443
114,0.004974837328611311,114,0.3065469078719616,0.544,0.4035521253943443,0.4356
115,0.0049743907662593515,115,0.312164468690753,0.5435,0.4012382820248604,0.4526
116,0.004973940296506626,116,0.307056887075305,0.549,0.40264236107468604,0.445
117,0.00497348592006449,117,0.3177869338542223,0.5425,0.40389494858682157,0.444
118,0.004973027637650463,118,0.3162671308964491,0.5385,0.4230246927589178,0.4464
119,0.004972565449988238,119,0.3044520765542984,0.553,0.3939665049314499,0.4529
120,0.0049720993578076704,120,0.30280780233442783,0.551,0.4072213497012854,0.4549
121,0.004971629361844784,121,0.30741838179528713,0.5495,0.39335206523537636,0.4547
122,0.004971155462841768,122,0.31203178130090237,0.541,0.4369754739105701,0.4179
123,0.0049706776615469715,123,0.30308462120592594,0.5565,0.4310394782572985,0.4206
124,0.004970195958714909,124,0.30848255939781666,0.557,0.40540097318589685,0.4457
125,0.004969710355106255,125,0.3068096451461315,0.5495,0.4227828860282898,0.4319
126,0.004969220851487844,126,0.30870506167411804,0.54,0.41900924816727636,0.4367
127,0.004968727448632668,127,0.30130649730563164,0.556,0.3991255216300488,0.4579
128,0.004968230147319879,128,0.30363915488123894,0.56,0.39259544014930725,0.4573
129,0.0049677289483347825,129,0.30440642312169075,0.565,0.41909480914473535,0.4443
130,0.004967223852468841,130,0.2955599147826433,0.576,0.4046132918447256,0.4518
131,0.004966714860519669,131,0.3002377636730671,0.5665,0.3985630102455616,0.4528
132,0.0049662019732910345,132,0.2966065499931574,0.561,0.3983971945941448,0.4555
133,0.004965685191592857,133,0.3007669597864151,0.552,0.45441554225981234,0.4226
134,0.004965164516241205,134,0.3044838719069958,0.547,0.42305393405258657,0.4416
135,0.004964639948058297,135,0.30107308737933636,0.5565,0.4203570421785116,0.4413
136,0.004964111487872494,136,0.2960513960570097,0.558,0.4003887291997671,0.463
137,0.0049635791365183115,137,0.3020904138684273,0.5665,0.40231390632689,0.458
138,0.004963042894836402,138,0.29284393414855003,0.5665,0.42733113281428814,0.4264
139,0.004962502763673565,139,0.296311654150486,0.5605,0.4297823656350374,0.444
140,0.004961958743882742,140,0.2914675548672676,0.566,0.43809530772268773,0.435
141,0.004961410836323014,141,0.30077614448964596,0.557,0.4443484842777252,0.4264
142,0.004960859041859601,142,0.2973030488938093,0.566,0.40032967887818816,0.4537
143,0.0049603033613638626,143,0.30381043441593647,0.5625,0.41341110356152055,0.4495
144,0.0049597437957132956,144,0.29649895057082176,0.563,0.398383104801178,0.455
145,0.004959180345791528,145,0.2991014663130045,0.562,0.397433890029788,0.4613
146,0.004958613012488325,146,0.28768340684473515,0.583,0.39614841602742673,0.4709
147,0.004958041796699583,147,0.28582738526165485,0.5855,0.4013716604560614,0.4633
148,0.004957466699327331,148,0.29016961716115475,0.577,0.4181254100054502,0.4615
149,0.004956887721279725,149,0.29298919811844826,0.575,0.4096922889351845,0.4521
150,0.0049563048634710515,150,0.28837686125189066,0.578,0.4124723255634308,0.4619
151,0.004955718126821722,151,0.28804354276508093,0.5855,0.40086774416267873,0.4516
152,0.004955127512258273,152,0.2947741746902466,0.579,0.4073107033967972,0.4624
153,0.004954533020713367,153,0.28943663090467453,0.5765,0.4227524034678936,0.4639
154,0.004953934653125786,154,0.2904397835955024,0.5775,0.4203242253512144,0.4432
155,0.004953332410440435,155,0.2954019885510206,0.5655,0.3967034716159105,0.4657
156,0.004952726293608335,156,0.2888707760721445,0.58,0.4006598424166441,0.4666
157,0.004952116303586631,157,0.2853273134678602,0.5835,0.40572090446949005,0.4533
158,0.004951502441338578,158,0.29099891521036625,0.5795,0.3967441253364086,0.465
159,0.00495088470783355,159,0.2861576620489359,0.584,0.41353351585567,0.454
160,0.00495026310404703,160,0.28572685085237026,0.571,0.4165375828742981,0.4529
161,0.004949637630960618,161,0.2848396096378565,0.58,0.41466615758836267,0.4545
162,0.004949008289562019,162,0.2842987524345517,0.5865,0.40834823362529277,0.4635
163,0.00494837508084505,163,0.2817116230726242,0.5955,0.40653510205447674,0.4672
164,0.004947738005809634,164,0.28470929712057114,0.5825,0.41938064247369766,0.4679
165,0.0049470970654618,165,0.2875109761953354,0.5875,0.41211679875850676,0.457
166,0.004946452260813679,166,0.27711264695972204,0.5855,0.4218801487237215,0.4365
167,0.004945803592883507,167,0.28076445311307907,0.59,0.4144885469228029,0.4661
168,0.004945151062695619,168,0.2804232919588685,0.595,0.4056602153927088,0.4557
169,0.0049444946712804486,169,0.2832405297085643,0.582,0.4689892914146185,0.4245
170,0.004943834419674527,170,0.2787495534867048,0.591,0.3963854193687439,0.4683
171,0.004943170308920483,171,0.27725459076464176,0.596,0.41872479058802126,0.4601
172,0.0049425023400670376,172,0.2806995054706931,0.5915,0.41897529140114786,0.4661
173,0.004941830514169004,173,0.2783101126551628,0.5935,0.4175314877182245,0.4649
174,0.004941154832287287,174,0.2799533251672983,0.5935,0.44354853481054307,0.4461
175,0.004940475295488882,175,0.27466014213860035,0.5935,0.3975987184792757,0.4723
176,0.004939791904846869,176,0.27138910442590714,0.604,0.4039999909698963,0.474
177,0.004939104661440415,177,0.27234634198248386,0.5965,0.4208859268575907,0.4657
178,0.004938413566354772,178,0.2802094165235758,0.5875,0.415862125903368,0.4536
179,0.0049377186206812735,179,0.272111383266747,0.606,0.42280869781970976,0.4608
180,0.004937019825517333,180,0.27495736349374056,0.5875,0.44203292280435563,0.4522
181,0.004936317181966444,181,0.2697886489331722,0.62,0.41483393460512163,0.4674
182,0.004935610691138175,182,0.2719422895461321,0.6045,0.4394465610384941,0.4528
183,0.004934900354148173,183,0.2796176904812455,0.5855,0.4144286632537842,0.4549
184,0.0049341861721181575,184,0.2704400010406971,0.6025,0.4225421264767647,0.4523
185,0.0049334681461759185,185,0.27404363825917244,0.598,0.41050779074430466,0.4686
186,0.004932746277455317,186,0.2802540846168995,0.59,0.4749293640255928,0.4158
187,0.004932020567096282,187,0.27778760716319084,0.6055,0.41584545709192755,0.4527
188,0.00493129101624481,188,0.26793597638607025,0.6025,0.4171705063432455,0.4567
189,0.004930557626052961,189,0.27058099769055843,0.5935,0.42759984992444516,0.458
190,0.004929820397678857,190,0.2769558969885111,0.582,0.39570256844162943,0.4727
191,0.0049290793322866846,191,0.2720044692978263,0.6085,0.4097825538367033,0.4766
192,0.004928334431046686,192,0.27278225775808096,0.5975,0.4156293965876102,0.4773
193,0.004927585695135161,193,0.2725972281768918,0.596,0.4338147558271885,0.4574
194,0.004926833125734468,194,0.26898649614304304,0.6185,0.4291801076382399,0.4558
195,0.0049260767240330156,195,0.2675843173637986,0.603,0.4469096016138792,0.4333
196,0.004925316491225264,196,0.2729995436966419,0.5935,0.389989997446537,0.4854
197,0.0049245524285117265,197,0.2725852383300662,0.6025,0.40690451078116896,0.4732
198,0.004923784537098962,198,0.2672102004289627,0.6095,0.4080316938459873,0.4658
199,0.004923012818199575,199,0.26437060814350843,0.6125,0.4022063832730055,0.4744
200,0.004922237273032217,200,0.2688507419079542,0.6045,0.4344516944140196,0.4528
201,0.004921457902821577,201,0.2754939291626215,0.5975,0.41521878726780415,0.4606
202,0.004920674708798389,202,0.26339571364223957,0.611,0.4192422769963741,0.4736
203,0.004919887692199422,203,0.26721845380961895,0.6125,0.41520210802555085,0.476
204,0.0049190968542674835,204,0.2679662574082613,0.606,0.4178225174546242,0.4655
205,0.004918302196251414,205,0.264104213565588,0.614,0.3979433666914701,0.4826
206,0.004917503719406087,206,0.26436763629317284,0.6175,0.4163427069783211,0.4627
207,0.004916701424992407,207,0.2660062415525317,0.6145,0.4590968836098909,0.4447
208,0.0049158953142773056,208,0.26198117807507515,0.621,0.4026868674904108,0.4804
209,0.004915085388533742,209,0.26057432126253843,0.6215,0.4332541409879923,0.4602
210,0.004914271649040699,210,0.2635727049782872,0.6165,0.39869745410978796,0.4785
211,0.004913454097083184,211,0.2652373882010579,0.6085,0.414237404987216,0.4686
212,0.004912632733952221,212,0.2636816753074527,0.612,0.40834739357233046,0.4665
213,0.004911807560944856,213,0.2593129351735115,0.627,0.4052602116018534,0.4751
214,0.004910978579364149,214,0.2666703909635544,0.612,0.4542829267680645,0.4431
215,0.0049101457905191765,215,0.25972709991037846,0.6115,0.4029826052486897,0.4748
216,0.0049093091957250245,216,0.26756483875215054,0.6135,0.40320449955761434,0.4773
217,0.004908468796302789,217,0.2575302692130208,0.6285,0.407228247448802,0.479
218,0.004907624593579578,218,0.2553391018882394,0.617,0.4224940348416567,0.4749
219,0.004906776588888501,219,0.25958303827792406,0.619,0.42291155867278574,0.4714
220,0.004905924783568674,220,0.2641809768974781,0.613,0.4205927889794111,0.4703
221,0.004905069178965214,221,0.26358142495155334,0.6305,0.4792383756488562,0.4311
222,0.004904209776429237,222,0.2619019206613302,0.6175,0.4334567915648222,0.4664
223,0.004903346577317858,223,0.2529727155342698,0.628,0.42668849043548107,0.4671
224,0.004902479582994184,224,0.261287328787148,0.6095,0.4067378234118223,0.4841
225,0.0049016087948273186,225,0.25531911943107843,0.6385,0.4222761891782284,0.456
226,0.004900734214192356,226,0.25729764997959137,0.6325,0.44310602732002735,0.4556
227,0.004899855842470378,227,0.26035380363464355,0.6125,0.43950941897928714,0.4566
228,0.004898973681048453,228,0.26126821618527174,0.613,0.44968881271779537,0.4583
229,0.004898087731319635,229,0.25380819477140903,0.6235,0.4354457512497902,0.4501
230,0.004897197994682958,230,0.2568427324295044,0.6205,0.4266235433518887,0.4619
231,0.004896304472543438,231,0.25492003560066223,0.619,0.43121030926704407,0.4632
232,0.00489540716631207,232,0.25903563015162945,0.6205,0.42487424947321417,0.4725
233,0.004894506077405822,233,0.25330018252134323,0.624,0.43216139152646066,0.4764
234,0.004893601207247636,234,0.2567092049866915,0.6215,0.40379253774881363,0.4759
235,0.004892692557266426,235,0.25523124542087317,0.6405,0.42345733754336834,0.4689
236,0.0048917801288970745,236,0.2577462773770094,0.616,0.4397965263575315,0.4587
237,0.00489086392358043,237,0.2664964869618416,0.608,0.4262391716241837,0.479
238,0.004889943942763305,238,0.2564545888453722,0.626,0.41343723721802234,0.4695
239,0.004889020187898477,239,0.25728608667850494,0.621,0.4250072930008173,0.4685
240,0.004888092660444679,240,0.2575164716690779,0.6115,0.41915311105549335,0.4724
241,0.004887161361866605,241,0.24384834431111813,0.649,0.43987161070108416,0.4568
242,0.004886226293634902,242,0.2517761830240488,0.6275,0.42586431503295896,0.4618
243,0.004885287457226169,243,0.24937302060425282,0.6325,0.4924082703888416,0.4268
244,0.004884344854122958,244,0.2570606926456094,0.62,0.4163265284150839,0.4815
245,0.004883398485813768,245,0.2504052221775055,0.636,0.4129586316645145,0.4769
246,0.0048824483537930445,246,0.25056928116828203,0.639,0.42311950102448465,0.4733
247,0.004881494459561174,247,0.26283910032361746,0.6245,0.42229341976344587,0.4773
248,0.004880536804624487,248,0.25355018954724073,0.635,0.4407711632549763,0.4569
249,0.00487957539049525,249,0.25032385252416134,0.6335,0.40328480713069437,0.4849
250,0.004878610218691669,250,0.253064994700253,0.627,0.4512507852166891,0.451
251,0.004877641290737881,251,0.25174164958298206,0.636,0.4211578618735075,0.4757
252,0.004876668608163955,252,0.2450451422482729,0.6535,0.414605601131916,0.4862
253,0.00487569217250589,253,0.25341296941041946,0.63,0.4274995934218168,0.4701
254,0.004874711985305612,254,0.24860718939453363,0.6325,0.4282038614153862,0.4652
255,0.004873728048110968,255,0.2426095139235258,0.6465,0.45147664211690425,0.4479
256,0.004872740362475732,256,0.24468484334647655,0.639,0.430180748552084,0.4765
257,0.004871748929959593,257,0.2524869740009308,0.624,0.4498610220849514,0.4654
258,0.004870753752128159,258,0.24908581003546715,0.6265,0.42412533722817897,0.4686
259,0.004869754830552951,259,0.24707510694861412,0.6285,0.43813992366194726,0.4681
260,0.004868752166811402,260,0.2536312807351351,0.634,0.46146186254918575,0.4383
261,0.004867745762486856,261,0.2545097377151251,0.633,0.4206674963235855,0.4819
262,0.004866735619168562,262,0.24542371649295092,0.646,0.42666660733520984,0.4673
263,0.004865721738451675,263,0.24554155860096216,0.641,0.41378113329410554,0.4814
264,0.00486470412193725,264,0.24763560760766268,0.6335,0.4433889616280794,0.4575
265,0.004863682771232243,265,0.25028925854712725,0.6405,0.46070646718144415,0.4565
266,0.004862657687949507,266,0.24369782116264105,0.6455,0.4292650382965803,0.4678
267,0.0048616288737077865,267,0.2457014424726367,0.645,0.4359096210449934,0.4792
268,0.0048605963301317215,268,0.24364695511758327,0.6545,0.4286258202046156,0.465
269,0.004859560058851838,269,0.24619413912296295,0.633,0.45533271245658397,0.4506
270,0.0048585200615045504,270,0.2509992104023695,0.629,0.41939091198146344,0.4811
271,0.004857476339732157,271,0.2410451816394925,0.6465,0.43150372840464113,0.4698
272,0.004856428895182834,272,0.24880948569625616,0.6395,0.4311641838401556,0.4732
273,0.004855377729510643,273,0.2439026478677988,0.644,0.4294555153697729,0.4802
274,0.004854322844375517,274,0.245973807759583,0.6305,0.42234857752919197,0.4751
275,0.0048532642414432624,275,0.24978864379227161,0.644,0.438971808180213,0.4563
276,0.00485220192238556,276,0.24981795717030764,0.643,0.42365986183285714,0.4712
277,0.0048511358888799535,277,0.24872680380940437,0.628,0.48049316480755805,0.4356
278,0.004850066142609857,278,0.24330509919673204,0.6555,0.42098248526453974,0.4686
279,0.004848992685264546,279,0.23714960366487503,0.6615,0.42812059856951235,0.4809
280,0.004847915518539157,280,0.24039351101964712,0.6445,0.4364988159388304,0.4597
281,0.004846834644134682,281,0.23618552181869745,0.655,0.4237238492816687,0.4703
282,0.004845750063757968,282,0.23620787728577852,0.656,0.4385986980050802,0.4735
283,0.004844661779121719,283,0.2424802128225565,0.6415,0.4263667181134224,0.4784
284,0.004843569791944481,284,0.24399691354483366,0.6465,0.43330691903829577,0.4651
285,0.004842474103950653,285,0.23464649356901646,0.648,0.4360684260725975,0.4634
286,0.004841374716870476,286,0.24176612868905067,0.653,0.4432673167437315,0.4739
287,0.004840271632440033,287,0.23424064181745052,0.661,0.43312772624194623,0.4657
288,0.0048391648524012424,288,0.24192277621477842,0.643,0.42601935751736164,0.4776
289,0.004838054378501863,289,0.24028257187455893,0.6535,0.4364455223083496,0.4746
290,0.004836940212495484,290,0.24258983507752419,0.64,0.43318669237196444,0.4803
291,0.004835822356141526,291,0.235756347887218,0.6605,0.4560029663145542,0.4581
292,0.004834700811205237,292,0.2411442082375288,0.658,0.45045389905571936,0.4452
293,0.004833575579457687,293,0.24569462519139051,0.647,0.44137113764882085,0.4764
294,0.004832446662675774,294,0.23729518242180347,0.6455,0.4460741490125656,0.4586
295,0.00483131406264221,295,0.2363602491095662,0.6505,0.4428583703935146,0.4661
296,0.004830177781145524,296,0.23891121987253428,0.652,0.42843358777463436,0.4787
297,0.004829037819980062,297,0.2385003510862589,0.649,0.4436518747359514,0.4652
298,0.004827894180945977,298,0.23836477100849152,0.649,0.4349350299686193,0.481
299,0.004826746865849231,299,0.23955801781266928,0.665,0.43345785662531855,0.4847
300,0.00482559587650159,300,0.2401736592873931,0.639,0.4321570247411728,0.4789
301,0.0048244412147206255,301,0.2431280706077814,0.647,0.4253632213920355,0.4711
302,0.004823282882329705,302,0.23612835630774498,0.657,0.42565298937261103,0.479
303,0.004822120881157995,303,0.23161927610635757,0.6535,0.44773412235081195,0.459
304,0.004820955213040451,304,0.23014585953205824,0.6645,0.42341923899948597,0.486
305,0.004819785879817824,305,0.23803754709661007,0.653,0.46705154292285445,0.446
306,0.00481861288333665,306,0.2281013922765851,0.671,0.4450523003935814,0.4799
307,0.004817436225449252,307,0.245622749440372,0.6375,0.4463987682014704,0.4821
308,0.004816255908013731,308,0.23556727543473244,0.657,0.4249686382710934,0.4723
309,0.004815071932893972,309,0.23662052303552628,0.643,0.4349803488701582,0.4678
310,0.004813884301959632,310,0.22807000298053026,0.664,0.42793592922389506,0.4809
311,0.004812693017086141,311,0.23522291611880064,0.6475,0.44882663860917094,0.4733
312,0.004811498080154703,312,0.23625823110342026,0.6525,0.4445924136787653,0.4725
313,0.004810299493052285,313,0.23506418708711863,0.654,0.4490297507494688,0.4655
314,0.00480909725767162,314,0.2350431401282549,0.651,0.4318642146885395,0.4784
315,0.004807891375911202,315,0.23516809660941362,0.6575,0.437785504758358,0.4784
316,0.004806681849675283,316,0.21956009231507778,0.684,0.4212932392954826,0.4788
317,0.00480546868087387,317,0.24111163057386875,0.6335,0.437730335816741,0.4748
318,0.00480425187142272,318,0.2360075293108821,0.661,0.45362736508250234,0.4772
319,0.004803031423243344,319,0.23316278215497732,0.6575,0.4837852869182825,0.4423
320,0.004801807338262996,320,0.2324459096416831,0.658,0.4320415694266558,0.4879
321,0.004800579618414672,321,0.2388369319960475,0.6395,0.4453488700091839,0.4839
322,0.00479934826563711,322,0.23924844898283482,0.642,0.44357008785009383,0.4591
323,0.004798113281874784,323,0.23605492897331715,0.6795,0.4334077924489975,0.4817
324,0.0047968746690779,324,0.23176871053874493,0.6575,0.4427332736551762,0.4585
325,0.0047956324292024,325,0.23116089217364788,0.6665,0.4594268463551998,0.469
326,0.004794386564209948,326,0.23954054899513721,0.6465,0.4283332657068968,0.4788
327,0.004793137076067937,327,0.23695189785212278,0.647,0.4220128204673529,0.481
328,0.004791883966749478,328,0.23578908760100603,0.667,0.44512754380702974,0.4732
329,0.0047906272382334004,329,0.235976567491889,0.6605,0.4484341133385897,0.4794
330,0.004789366892504252,330,0.23316986206918955,0.6675,0.42512893453240397,0.487
331,0.00478810293155229,331,0.2338544987142086,0.6555,0.41995742060244085,0.4895
332,0.004786835357373481,332,0.22922735288739204,0.659,0.4317958690226078,0.4699
333,0.0047855641719694985,333,0.2267377870157361,0.674,0.44304593056440356,0.4811
334,0.004784289377347717,334,0.2299060309305787,0.6705,0.42112953029572964,0.4791
335,0.004783010975521211,335,0.2278171395882964,0.6645,0.44768666140735147,0.4685
336,0.004781728968508753,336,0.22752099204808474,0.652,0.44802118428051474,0.4692
337,0.004780443358334805,337,0.23210542928427458,0.657,0.4559043526649475,0.4699
338,0.004779154147029523,338,0.2369843702763319,0.6555,0.45218468829989433,0.4627
339,0.004777861336628745,339,0.23161684162914753,0.663,0.45726107992231846,0.4528
340,0.004776564929173998,340,0.23612221609801054,0.6605,0.4325563255697489,0.4734
341,0.004775264926712485,341,0.2313909688964486,0.661,0.44315137937664983,0.4646
342,0.004773961331297087,342,0.22985320538282394,0.6625,0.4302844934165478,0.4759
343,0.004772654144986359,343,0.22135128919035196,0.6645,0.4383603110909462,0.4823
344,0.004771343369844527,344,0.22364061139523983,0.6765,0.45734125226736067,0.465
345,0.0047700290079414846,345,0.23122831620275974,0.66,0.434182221442461,0.4795
