step,lr,epoch,train_loss,train_acc,val_loss,val_acc
30,0.004993362669184049,30,0.5724519360810518,0.40125,0.9700973503291607,0.2005
31,0.004992897250651533,31,0.5659209359437227,0.4015,0.854174868017435,0.2364
32,0.004992416085625113,32,0.5650788834318519,0.405,0.9168223537504673,0.2087
33,0.0049919191771440885,33,0.5528253652155399,0.41475,0.9546326488256455,0.2119
34,0.004991406528347204,34,0.5532069923356175,0.4125,0.8650177873671054,0.2397
35,0.004990878142472626,35,0.5384965632110834,0.42725,0.8946138016879559,0.2151
36,0.00499033402285793,36,0.5383313521742821,0.4175,0.9088028617203235,0.2225
37,0.004989774172940069,37,0.5315276486799121,0.42,0.9548025473952293,0.2119
38,0.004989198596255359,38,0.5267780870199203,0.43125,0.9992850877344608,0.2095
39,0.004988607296439456,39,0.5165076721459627,0.45025,0.9289624057710171,0.2191
40,0.004988000277227332,40,0.502532503567636,0.45225,0.8628806471824646,0.2447
41,0.004987377542453249,41,0.4994197078049183,0.45425,0.9196869485080242,0.2283
42,0.004986739096050738,42,0.5020946217700839,0.45025,0.8904123060405255,0.2388
43,0.004986084942052576,43,0.4878916162997484,0.46375,0.9136936865746975,0.2311
44,0.004985415084590751,44,0.492280388250947,0.456,0.9290636770427227,0.2369
45,0.00498472952789645,45,0.4789763493463397,0.47275,0.9395023316144944,0.2368
46,0.00498402827630002,46,0.47575325053185225,0.4815,0.8974211342632771,0.2326
47,0.004983311334230948,47,0.4746498316526413,0.473,0.9516168959438801,0.2293
48,0.00498257870621783,48,0.45653262827545404,0.50075,0.9170335158705711,0.2316
49,0.004981830396888343,49,0.46564298402518034,0.48875,0.9194421157240867,0.2352
50,0.0049810664109692145,50,0.45911610778421164,0.49975,0.9307431064546108,0.2399
51,0.004980286753286195,51,0.45207234378904104,0.49475,0.9236810997128486,0.2474
52,0.004979491428764026,52,0.43558617029339075,0.5235,0.9354729697108268,0.2336
53,0.004978680442426409,53,0.4375102138146758,0.5115,0.9215666294097901,0.2366
54,0.0049778537993959765,54,0.4251555483788252,0.53125,0.935203917324543,0.2381
55,0.004977011504894252,55,0.42782557010650635,0.51825,0.9304096341133118,0.2404
56,0.004976153564241628,56,0.42840922996401787,0.51225,1.0619029708206653,0.2075
57,0.004975279982857324,57,0.41899360064417124,0.531,0.9259973496198655,0.2504
58,0.004974390766259352,58,0.415864085778594,0.53925,0.9629141949117184,0.235
59,0.0049734859200644905,59,0.40625689923763275,0.54025,0.9524038955569267,0.2396
60,0.0049725654499882385,60,0.40320105757564306,0.5465,1.018349252641201,0.2363
61,0.004971629361844785,61,0.39693648740649223,0.56025,1.009660716354847,0.2304
62,0.0049706776615469715,62,0.39166073966771364,0.55675,0.941879054903984,0.2474
63,0.004969710355106256,63,0.3902327660471201,0.5655,1.001844835281372,0.2372
64,0.004968727448632669,64,0.38332500122487545,0.5645,1.1111604034900666,0.2012
65,0.004967728948334784,65,0.3798320321366191,0.56175,1.0110630728304386,0.2327
66,0.00496671486051967,66,0.3751072008162737,0.579,1.0265315786004066,0.2305
67,0.004965685191592859,67,0.37003440875560045,0.57375,0.9975401259958744,0.2455
68,0.0049646399480582975,68,0.36357998196035624,0.58225,1.0691974066197871,0.2204
69,0.004963579136518312,69,0.357877841219306,0.588,0.9669313535094262,0.255
70,0.004962502763673566,70,0.35793465096503496,0.584,0.9872636124491692,0.2392
71,0.004961410836323015,71,0.35562297236174345,0.59025,1.0514630749821663,0.2261
72,0.004960303361363863,72,0.3534696837887168,0.585,0.995931052416563,0.2383
73,0.004959180345791528,73,0.3489726185798645,0.592,0.9915516383945941,0.2446
74,0.004958041796699583,74,0.34554143249988556,0.6025,1.03854735866189,0.2366
75,0.004956887721279725,75,0.337827455252409,0.6055,1.0624527469277383,0.2389
76,0.004955718126821722,76,0.3303353814408183,0.6015,0.9851162873208523,0.2524
77,0.0049545330207133665,77,0.33037071861326694,0.6195,0.9815567038953305,0.2569
78,0.004953332410440435,78,0.3210645718500018,0.63275,1.0245993718504907,0.253
79,0.004952116303586632,79,0.31158033572137356,0.6365,1.0141913987696172,0.2519
80,0.00495088470783355,80,0.32510499376803637,0.61525,1.144587544351816,0.2122
81,0.004949637630960618,81,0.3173763267695904,0.632,1.0839566946029664,0.2359
82,0.00494837508084505,82,0.3111646007746458,0.63825,1.0285729132592678,0.2418
83,0.0049470970654618,83,0.3083057436160743,0.641,1.045552957803011,0.2372
84,0.004945803592883508,84,0.3005017195828259,0.64625,1.0642002128064632,0.2451
85,0.004944494671280449,85,0.3040933944284916,0.6395,1.1068960897624494,0.2269
86,0.004943170308920484,86,0.29787691542878747,0.6535,1.0744049444794654,0.251
87,0.004941830514169004,87,0.2873967681080103,0.6585,1.157149276137352,0.2244
88,0.004940475295488882,88,0.284969296772033,0.669,1.0579797185957431,0.2566
89,0.004939104661440415,89,0.28867247328162193,0.652,1.0937493771314621,0.243
90,0.0049377186206812735,90,0.28319070348516107,0.6685,1.0459769010543822,0.2488
91,0.004936317181966444,91,0.27803737157955766,0.67375,1.0854713492095471,0.2481
92,0.004934900354148173,92,0.2685419716872275,0.685,1.0720805458724498,0.2513
93,0.0049334681461759185,93,0.2764739482663572,0.67125,1.058203186094761,0.247
94,0.004932020567096282,94,0.2738201874308288,0.66925,1.1175121679902076,0.2438
95,0.0049305576260529616,95,0.27220009732991457,0.67725,1.1168105944991111,0.2355
96,0.004929079332286686,96,0.2631464437581599,0.68725,1.0865520030260085,0.2545
97,0.004927585695135163,97,0.258545249234885,0.69425,1.0761577613651752,0.2543
98,0.004926076724033016,98,0.25406300788745284,0.69025,1.1059200130403042,0.2519
99,0.004924552428511728,99,0.25651894323527813,0.69525,1.1715656615793706,0.2392
100,0.004923012818199577,100,0.2540580704808235,0.695,1.1373783595860005,0.2449
101,0.0049214579028215785,101,0.2583558429032564,0.69225,1.079696200042963,0.2643
102,0.004919887692199424,102,0.24935570359230042,0.70525,1.1456028759479522,0.2465
103,0.0049183021962514156,103,0.23834382509812713,0.71825,1.1006831012666225,0.2554
104,0.004916701424992408,104,0.24524199916049838,0.71,1.1214905306696892,0.2524
105,0.004915085388533744,105,0.24027506820857525,0.711,1.1106950007379055,0.2518
106,0.004913454097083186,106,0.23998739523813128,0.714,1.11953978613019,0.2472
107,0.004911807560944859,107,0.22806895291432738,0.71875,1.1081099592149257,0.2555
108,0.004910145790519178,108,0.22459978936240077,0.72775,1.140131126344204,0.257
109,0.00490846879630279,109,0.23433113330975175,0.715,1.1214846827089786,0.2578
110,0.004906776588888503,110,0.22346413740888238,0.73325,1.1544994041323662,0.2447
111,0.004905069178965216,111,0.22456508222967386,0.73,1.1409246303141116,0.2524
112,0.00490334657731786,112,0.21655867621302605,0.74525,1.1761360742151736,0.249
113,0.004901608794827321,113,0.21346397884190083,0.742,1.1475870698690414,0.2576
114,0.004899855842470381,114,0.2159410109743476,0.74525,1.1522788561880588,0.2523
115,0.0048980877313196365,115,0.21773241832852364,0.74125,1.1485299162566662,0.2513
116,0.004896304472543441,116,0.21911188447847962,0.73325,1.1296791955828667,0.2553
117,0.004894506077405825,117,0.21569204051047564,0.733,1.224721795320511,0.2327
118,0.004892692557266429,118,0.1973419156856835,0.75925,1.2098050907254219,0.2339
119,0.004890863923580432,119,0.2109963190741837,0.73975,1.180625382810831,0.2557
120,0.00488902018789848,120,0.20167528931051493,0.757,1.2031233295798303,0.246
121,0.004887161361866608,121,0.20372236240655184,0.758,1.1807378187775612,0.2495
122,0.004885287457226171,122,0.20042806351557374,0.75925,1.1837326906621457,0.2552
123,0.004883398485813772,123,0.203351944219321,0.757,1.2135825142264367,0.2512
124,0.004881494459561177,124,0.19304035836830735,0.7595,1.3007976427674293,0.2362
125,0.004879575390495254,125,0.19415125995874405,0.76425,1.1743030980229379,0.2533
126,0.0048776412907378846,126,0.18671429669484496,0.772,1.2529071643948555,0.2458
127,0.004875692172505893,127,0.18975043902173638,0.7675,1.2049762323498725,0.2539
128,0.004873728048110973,128,0.18271494447253644,0.7815,1.2114047177135945,0.2535
129,0.004871748929959598,129,0.1809498118236661,0.782,1.2645221456885338,0.2444
130,0.004869754830552955,130,0.1838121605105698,0.77775,1.2254766449332237,0.2466
131,0.004867745762486861,131,0.1769230137579143,0.78375,1.2257910273969173,0.2514
132,0.00486572173845168,132,0.17541197151876986,0.7895,1.22562645226717,0.2593
133,0.0048636827712322485,133,0.18097287556156516,0.77825,1.2019161760807038,0.2567
134,0.004861628873707792,134,0.17680593905970454,0.78775,1.257348470389843,0.25
135,0.004859560058851843,135,0.16892179939895868,0.79275,1.2417575165629386,0.2443
136,0.004857476339732161,136,0.1736670290119946,0.7855,1.2759101197123528,0.2427
137,0.004855377729510648,137,0.17442955868318677,0.78125,1.2845123738050461,0.2498
138,0.004853264241443267,138,0.16800549952313304,0.7945,1.2512641370296478,0.2545
139,0.004851135888879957,139,0.1701524192467332,0.7925,1.260619043558836,0.2476
140,0.00484899268526455,140,0.16628912510350347,0.79675,1.2894140407443047,0.2455
141,0.004846834644134685,141,0.16436284547671676,0.7995,1.3458915770053863,0.2341
142,0.004844661779121722,142,0.16887510637752712,0.79275,1.2673745624721051,0.2471
143,0.004842474103950657,143,0.1599248426500708,0.81025,1.30512293279171,0.243
144,0.004840271632440037,144,0.16178216971457005,0.8005,1.2651320531964303,0.2555
145,0.0048380543785018675,145,0.16145277163013816,0.79675,1.2513742581009866,0.2497
146,0.00483582235614153,146,0.1493083678651601,0.81775,1.2764484494924546,0.2586
147,0.004833575579457691,147,0.15767850074917078,0.8065,1.3173210933804511,0.2431
148,0.004831314062642212,148,0.1529430237133056,0.81075,1.2820254273712635,0.2618
149,0.004829037819980065,149,0.1542038128245622,0.8115,1.2845173165202142,0.26
150,0.004826746865849233,150,0.14788611931726336,0.81675,1.3643155470490456,0.2404
151,0.004824441214720629,151,0.1482724747620523,0.8135,1.2929670572280885,0.2546
152,0.004822120881157998,152,0.14975149556994438,0.817,1.3329551443457603,0.2483
153,0.004819785879817827,153,0.1461282200179994,0.8235,1.272287128865719,0.2515
154,0.004817436225449255,154,0.14494754583574831,0.81875,1.2685775764286518,0.2624
155,0.004815071932893975,155,0.14570621959865093,0.82125,1.3043268144130706,0.2579
156,0.004812693017086145,156,0.14203258114866912,0.83075,1.2840991541743279,0.2581
157,0.004810299493052289,157,0.14039618615061045,0.8285,1.3218677163124084,0.2498
158,0.004807891375911206,158,0.1401917696930468,0.828,1.3295557394623756,0.2558
159,0.004805468680873873,159,0.13098174706101418,0.843,1.297509677708149,0.2625
160,0.004803031423243348,160,0.1402277450542897,0.82425,1.3178326562047005,0.2505
161,0.0048005796184146755,161,0.1443358149845153,0.82325,1.3264544218778611,0.2545
162,0.004798113281874787,162,0.13706823042593896,0.8315,1.329203587770462,0.2527
163,0.004795632429202404,163,0.13942047813907266,0.82925,1.3415294304490089,0.2562
164,0.00479313707606794,164,0.1325677284039557,0.83525,1.3407632410526276,0.2567
165,0.004790627238233403,165,0.13591822958551347,0.83525,1.38238116055727,0.2435
166,0.004788102931552292,166,0.12819464039057493,0.83775,1.3266663059592247,0.2548
167,0.0047855641719695,167,0.12703186203725636,0.84,1.341492699086666,0.2485
168,0.004783010975521214,168,0.12512719817459583,0.85225,1.3206828951835632,0.2619
169,0.004780443358334808,169,0.1223957808688283,0.849,1.358615729212761,0.2437
170,0.004777861336628748,170,0.12554974877275527,0.843,1.3402526721358299,0.2528
171,0.0047752649267124875,171,0.13318355847150087,0.834,1.3401976123452186,0.2521
172,0.004772654144986362,172,0.1297503726091236,0.8395,1.490851379930973,0.2333
173,0.004770029007941488,173,0.1258245969656855,0.841,1.3780735731124878,0.2567
174,0.004767389532159658,174,0.12107339361682534,0.85375,1.3517495661973953,0.2546
175,0.004764735734313234,175,0.12623633490875363,0.84775,1.3900696814060212,0.2609
176,0.004762067631165047,176,0.11943740595597774,0.8515,1.3480815961956978,0.2584
177,0.004759385239568287,177,0.11460855486802757,0.86025,1.3941699519753457,0.2497
178,0.004756688576466396,178,0.12361909099854529,0.8495,1.3782247751951218,0.2544
179,0.004753977658892964,179,0.1087886756286025,0.86325,1.3458067193627357,0.2574
180,0.004751252503971621,180,0.11041794926859438,0.868,1.3879413515329362,0.2605
181,0.004748513128915925,181,0.11225469270721078,0.8625,1.43521968126297,0.249
182,0.004745759551029259,182,0.11912864167243242,0.848,1.3814537554979325,0.2501
183,0.004742991787704717,183,0.11251833220012486,0.8685,1.355155973136425,0.2488
184,0.004740209856424995,184,0.11124887014739215,0.86,1.4419724464416503,0.2466
185,0.004737413774762284,185,0.11645448603667319,0.85625,1.3911228865385055,0.2577
186,0.004734603560378157,186,0.11149070027749985,0.8585,1.4343379408121109,0.2472
187,0.004731779231023453,187,0.10636588139459491,0.86825,1.3761586248874664,0.2579
188,0.004728940804538173,188,0.10805208166129887,0.865,1.4116323843598366,0.2616
189,0.004726088298851359,189,0.10993416956625879,0.86675,1.4170940816402435,0.2491
190,0.004723221731980989,190,0.10642140614800155,0.868,1.3849250823259354,0.2508
191,0.004720341122033858,191,0.10601393412798643,0.86175,1.4150905773043632,0.2592
192,0.004717446487205463,192,0.10816588462330401,0.86525,1.4238488420844078,0.2533
193,0.00471453784577989,193,0.1061819652095437,0.869,1.4345685958862304,0.2488
194,0.004711615216129701,194,0.10636873403564095,0.86425,1.4428887695074082,0.2504
195,0.004708678616715811,195,0.10351950023323298,0.87,1.4579639747738837,0.2515
196,0.0047057280660873805,196,0.10443346702959388,0.87175,1.451876799762249,0.2566
197,0.004702763582881689,197,0.10010846774093807,0.88125,1.4595873937010766,0.2494
198,0.004699785185824023,198,0.10039198398590088,0.8795,1.4508725896477699,0.2585
199,0.004696792893727559,199,0.09846483799628913,0.87975,1.4275510340929032,0.2546
200,0.004693786725493239,200,0.0981814555125311,0.88675,1.4088504701852798,0.2591
201,0.004690766700109656,201,0.10223318089265376,0.8745,1.4274943739175796,0.2601
202,0.004687732836652931,202,0.09701321623288095,0.88125,1.4667479410767554,0.2507
203,0.004684685154286595,203,0.10140889894682914,0.872,1.4706136763095856,0.257
204,0.0046816236722614655,204,0.09135138406418264,0.889,1.4499919906258583,0.2595
205,0.004678548409915528,205,0.09648651268798858,0.8785,1.4914155378937721,0.2501
206,0.00467545938667381,206,0.09918721136637032,0.87825,1.4673370465636253,0.247
207,0.004672356622048262,207,0.09237373701762408,0.881,1.455248975753784,0.257
208,0.00466924013563763,208,0.09219411900267005,0.89075,1.4476031705737114,0.2644
209,0.004666109947127338,209,0.0905352511908859,0.8895,1.4531405195593834,0.2506
210,0.004662966076289357,210,0.08867822191677988,0.88675,1.5112272530794144,0.2495
211,0.004659808542982083,211,0.09441444149706513,0.87875,1.5498279884457589,0.2472
212,0.004656637367150215,212,0.09365451103076339,0.8865,1.4485337346792222,0.2553
213,0.00465345256882462,213,0.08790038374718279,0.89375,1.4720102921128273,0.2554
214,0.004650254168122217,214,0.08068067522253841,0.9,1.4965189903974534,0.2557
215,0.004647042185245843,215,0.09630195749923587,0.878,1.4572662636637688,0.2594
216,0.004643816640484126,216,0.08747386164031923,0.892,1.4837744653224945,0.2627
217,0.004640577554211362,217,0.08893553249072284,0.894,1.5920210391283036,0.2384
218,0.004637324946887379,218,0.09382873261347413,0.88425,1.544599598646164,0.2496
219,0.004634058839057412,219,0.08202791144140065,0.9005,1.435452252626419,0.2619
220,0.004630779251351975,220,0.08049259847030044,0.902,1.531427764892578,0.2569
221,0.0046274862044867245,221,0.08625335164833814,0.89575,1.5204680174589158,0.2502
222,0.004624179719262336,222,0.08503267867490649,0.8955,1.5142770543694497,0.2583
223,0.004620859816564366,223,0.08106681553181261,0.90275,1.5545294120907784,0.2538
224,0.004617526517363125,224,0.0880552080925554,0.893,1.4763184010982513,0.256
225,0.0046141798427135425,225,0.0871679465053603,0.887,1.510043977200985,0.2568
226,0.004610819813755033,226,0.08578387531451881,0.894,1.5160475730895997,0.2585
227,0.004607446451711367,227,0.08392005448695272,0.89425,1.513024815917015,0.2583
228,0.004604059777890533,228,0.08274806989356875,0.9015,1.5070551827549934,0.26
229,0.0046006598136846015,229,0.07821233372669667,0.901,1.5160664811730384,0.2565
230,0.004597246580569595,230,0.07432835781946778,0.90775,1.5087964117527009,0.2626
231,0.00459382010010535,231,0.0808548154309392,0.89475,1.5138569355010987,0.2555
232,0.004590380393935379,232,0.08082405594177544,0.89775,1.5065705090761186,0.2613
233,0.004586927483786735,233,0.07986167760100216,0.90125,1.520840933918953,0.2559
234,0.004583461391469875,234,0.07907271035946906,0.9045,1.4915292754769325,0.2675
235,0.004579982138878523,235,0.07673164561856538,0.9035,1.562702438235283,0.2539
236,0.004576489747989528,236,0.0755660900613293,0.90575,1.540841095149517,0.2596
237,0.0045729842408627295,237,0.07726459205150604,0.9025,1.51595309227705,0.2597
238,0.004569465639640816,238,0.07535105827264488,0.90575,1.537388488650322,0.2557
239,0.004565933966549186,239,0.07900053425692022,0.90425,1.5470503002405167,0.2595
240,0.004562389243895804,240,0.08072112256195396,0.902,1.542586939036846,0.2622
241,0.0045588314940710655,241,0.08170210965909064,0.894,1.5726305961608886,0.2488
242,0.004555260739547653,242,0.08016159851104021,0.89725,1.5599538698792457,0.2579
243,0.004551677002880392,243,0.07485338672995567,0.9115,1.5456073731184006,0.2619
244,0.0045480803067061105,244,0.07325146230868995,0.914,1.5780321091413498,0.2502
245,0.004544470673743499,245,0.07121349743101746,0.9115,1.5863052636384964,0.2501
246,0.004540848126792957,246,0.07574370445217937,0.90275,1.589006008207798,0.2552
247,0.004537212688736463,247,0.0751808830536902,0.904,1.5868978440761565,0.2478
248,0.004533564382537419,248,0.07219184574205428,0.911,1.5367629393935203,0.2595
249,0.004529903231240509,249,0.06856589938979596,0.91275,1.5764666497707367,0.2537
250,0.0045262292579715535,250,0.06668724294286221,0.91825,1.5590342983603478,0.2616
251,0.004522542485937367,251,0.07087090285494924,0.913,1.5727431297302246,0.2525
252,0.004518842938425603,252,0.06591596209909767,0.917,1.5701600790023804,0.2541
253,0.004515130638804615,253,0.07291448907926679,0.91125,1.5508498594164848,0.2585
254,0.004511405610523307,254,0.07020828977692872,0.913,1.5994526475667954,0.2575
255,0.004507667877110979,255,0.07160421914886683,0.90925,1.6298853904008865,0.2414
256,0.0045039174621771885,256,0.06493429571855813,0.91825,1.6364854499697685,0.2486
257,0.004500154389411594,257,0.0689596829470247,0.9175,1.5895424798130988,0.2573
258,0.0044963786825838094,258,0.07338265446014702,0.90475,1.662789697945118,0.242
259,0.00449259036554325,259,0.06938313134014606,0.91375,1.6090364709496499,0.2542
260,0.004488789462218984,260,0.07057333376724273,0.91375,1.5828121319413184,0.2535
261,0.004484975996619586,261,0.07053773559164256,0.909,1.606611979007721,0.2545
262,0.004481149992832974,262,0.07008384424261749,0.9085,1.6026569336652756,0.2518
263,0.004477311475026268,263,0.06842517689801753,0.916,1.5949898824095725,0.2575
264,0.004473460467445634,264,0.06872463162289932,0.91675,1.5794465109705924,0.2589
265,0.004469596994416127,265,0.07395620411261916,0.909,1.6203799366950988,0.2542
266,0.004465721080341544,266,0.06476879119873047,0.923,1.5793827027082443,0.2607
267,0.004461832749704265,267,0.06204636686015874,0.92,1.5779814079403878,0.2535
268,0.004457932027065098,268,0.06411898788064718,0.92375,1.5680670693516732,0.2598
269,0.004454018937063127,269,0.05879916966659948,0.92875,1.6121386572718621,0.2558
270,0.004450093504415558,270,0.06586404237896204,0.9195,1.557891733944416,0.2615
271,0.004446155753917555,271,0.07190272631123662,0.90875,1.7025121703743935,0.2406
272,0.004442205710442091,272,0.06832760770339519,0.9105,1.641072502732277,0.2496
273,0.004438243398939786,273,0.06300556950736791,0.92225,1.5962661072611808,0.2601
274,0.004434268844438754,274,0.06852843228261918,0.91575,1.636317864060402,0.2617
275,0.004430282072044442,275,0.06358871492557228,0.9215,1.6230834230780602,0.2548
276,0.00442628310693947,276,0.05898007802898064,0.928,1.6103418081998826,0.2574
277,0.004422271974383476,277,0.05942481989040971,0.9265,1.6011992976069451,0.2601
278,0.004418248699712952,278,0.06409007671754807,0.9165,1.6638896852731704,0.2588
279,0.004414213308341089,279,0.06868482870049775,0.91075,1.5908126741647721,0.2593
280,0.00441016582575761,280,0.06370571674779058,0.92325,1.6346684724092484,0.2565
281,0.004406106277528617,281,0.06025426578707993,0.92575,1.6151200160384178,0.2631
282,0.004402034689296422,282,0.05737648461945355,0.93025,1.6184546306729317,0.2632
283,0.004397951086779389,283,0.056777614867314696,0.92875,1.6323015496134758,0.2582
284,0.004393855495771771,284,0.06155514472629875,0.927,1.6137465089559555,0.2588
285,0.004389747942143547,285,0.06046591210179031,0.9245,1.6415260165929795,0.2604
286,0.004385628451840256,286,0.06023083539912477,0.924,1.6852872788906097,0.2568
287,0.004381497050882841,287,0.058140425477176905,0.931,1.6385337710380554,0.264
288,0.004377353765367475,288,0.05383825546596199,0.93975,1.643291139602661,0.2543
289,0.0043731986214654,289,0.054830471985042095,0.93175,1.644066247344017,0.2589
290,0.004369031645422764,290,0.060666592384222895,0.922,1.6395922541618346,0.2549
291,0.004364852863560452,291,0.06269557506311685,0.92325,1.6793545931577682,0.2607
292,0.0043606623022739216,292,0.05669691669754684,0.931,1.632875281572342,0.2621
293,0.004356459988033036,293,0.05940835317596793,0.92675,1.7680957451462747,0.2387
294,0.004352245947381894,294,0.05490626982646063,0.931,1.6397908106446266,0.2561
295,0.004348020206938668,295,0.057488482794724405,0.92775,1.6857112422585487,0.2566
296,0.004343782793395431,296,0.0591597423190251,0.925,1.6560578286647796,0.2579
297,0.004339533733517991,297,0.05940551892854273,0.923,1.6496365368366241,0.2646
298,0.004335273054145718,298,0.057256473461166024,0.92825,1.653496178984642,0.2622
299,0.00433100078219138,299,0.059835879947058856,0.9265,1.6533772706985475,0.2587
300,0.0043267169446409666,300,0.05467118212254718,0.93325,1.7201425939798356,0.251
301,0.004322421568553526,301,0.05631429294589907,0.92775,1.6323480799794197,0.2623
302,0.004318114681060987,302,0.058874901034869254,0.9265,1.6401980817317963,0.2599
303,0.004313796309367991,303,0.05373847245937213,0.932,1.659473967552185,0.2601
304,0.004309466480751723,304,0.05613250267924741,0.92975,1.6495831996202468,0.2557
305,0.004305125222561732,305,0.05828364833723754,0.9245,1.676518438756466,0.2653
306,0.004300772562219763,306,0.053786580567248166,0.93075,1.6761325940489769,0.2597
307,0.004296408527219588,307,0.056226350367069244,0.92725,1.648053866624832,0.2606
308,0.004292033145126821,308,0.05264004331547767,0.9355,1.669863547384739,0.2668
309,0.004287646443578754,309,0.04638103593606502,0.93975,1.6598787277936935,0.2679
310,0.004283248450284178,310,0.04942288511665538,0.939,1.698248991370201,0.2531
311,0.00427883919302321,311,0.05457664286950603,0.93425,1.6470147341489791,0.2587
312,0.004274418699647113,312,0.0558746128808707,0.932,1.689817401766777,0.258
313,0.004269986998078128,313,0.047900304838549346,0.94325,1.678205242753029,0.2624
314,0.004265544116309289,314,0.05048862501280382,0.935,1.8158082336187362,0.2433
315,0.004261090082404253,315,0.053156164241954684,0.93375,1.6997242659330367,0.2519
316,0.004256624924497118,316,0.04744015145115554,0.9425,1.7064540043473244,0.2593
317,0.004252148670792249,317,0.05626799806486815,0.92675,1.7045885086059571,0.2555
318,0.004247661349564097,318,0.052608942496590316,0.934,1.771264301240444,0.2563
319,0.004243162989157021,319,0.0538172721862793,0.93225,1.685183809697628,0.2599
320,0.004238653617985112,320,0.04926474654348567,0.93825,1.694555076956749,0.2618
321,0.004234133264532007,321,0.05570608866401017,0.93525,1.6966553881764412,0.2575
322,0.0042296019573507156,322,0.05549958586925641,0.93325,1.7147209361195563,0.2558
323,0.004225059725063438,323,0.05408983689267188,0.93475,1.7400691345334054,0.2563
324,0.004220506596361381,324,0.04664729948854074,0.936,1.6659177660942077,0.2575
325,0.00421594260000458,325,0.05127162463031709,0.93825,1.7087960943579674,0.2597
326,0.004211367764821717,326,0.053772285755258054,0.93125,1.7481634631752967,0.2603
327,0.0042067821197099365,327,0.057282652298454195,0.9245,1.712155458331108,0.2603
328,0.004202185693634665,328,0.04977653711102903,0.939,1.6865327939391137,0.2608
329,0.00419757851562943,329,0.05648167908657342,0.93075,1.7924790114164353,0.2523
330,0.004192960614795669,330,0.05191556946374476,0.933,1.6812822341918945,0.2615
331,0.004188332020302556,331,0.049605041451286525,0.93975,1.6984240427613257,0.2589
332,0.004183692761386808,332,0.04922577814431861,0.9435,1.74972602725029,0.2558
333,0.004179042867352506,333,0.05030037270626053,0.93825,1.7201925367116928,0.2658
334,0.004174382367570907,334,0.04519746213918552,0.94175,1.710066768527031,0.2562
335,0.004169711291480261,335,0.049643459264189005,0.93675,1.7431546941399574,0.2517
336,0.004165029668585625,336,0.047079700976610184,0.94325,1.6875365510582925,0.2636
337,0.004160337528458671,337,0.0473680644063279,0.94075,1.8641493633389472,0.2361
338,0.004155634900737508,338,0.046809189312625676,0.9415,1.7024052798748017,0.2647
339,0.004150921815126487,339,0.04413195524830371,0.9485,1.7045573711395263,0.2645
340,0.00414619830139602,340,0.042255523323547095,0.95175,1.724930188059807,0.2633
341,0.004141464389382387,341,0.04647172923432663,0.939,1.723146304488182,0.2595
342,0.004136720108987547,342,0.04652427608380094,0.94275,1.741844503581524,0.2616
343,0.004131965490178955,343,0.049888748733792454,0.94175,1.7368882179260254,0.2564
344,0.004127200562989367,344,0.04871268104761839,0.93475,1.7182579725980758,0.2634
