step,lr,epoch,train_loss,train_acc,val_loss,val_acc
102,0.0004513269714277799,102,0.46392682107289634,0.376,,
103,0.0004503917462177186,103,0.4612829055786133,0.374,,
104,0.00044944860988464216,104,0.45945214462280276,0.3745,,
105,0.0004484975996619582,105,0.45639793078104657,0.3895,0.5800056736628214,0.1856
106,0.00044753875309392195,106,0.4535587615966797,0.384,,
107,0.0004465721080341541,107,0.45318132591247556,0.3855,,
108,0.0004455977026441464,108,0.45002035522460937,0.379,,
109,0.00044461557539175533,109,0.447140861193339,0.39,,
110,0.00044362576504968296,110,0.4484150778452555,0.3925,0.5767895976384481,0.1923
111,0.00044262831069394673,111,0.44580518786112466,0.3875,,
112,0.0004416232517023369,112,0.44314265124003094,0.388,,
113,0.00044061062775286144,113,0.4409339141845703,0.3945,,
114,0.00043959047882217994,114,0.43903671582539877,0.398,,
115,0.00043856284518402545,115,0.4350949649810791,0.4025,0.5746960079193115,0.1936
116,0.00043752776740761434,116,0.4345661694208781,0.4015,,
117,0.000436485286356045,117,0.43222131188710533,0.41,,
118,0.0004354354431846843,118,0.42983372433980305,0.4215,,
119,0.00043437827933954295,119,0.4298105475107829,0.411,,
120,0.0004333138365556395,120,0.42624891630808515,0.4165,0.5701531379699707,0.1965
121,0.00043224215685535233,121,0.4253849236170451,0.4255,,
122,0.0004311632825467611,122,0.42317812315622966,0.4225,,
123,0.0004300772562219761,123,0.4204921922683716,0.429,,
124,0.0004289841207554572,124,0.41769450600941976,0.4265,,
125,0.0004278839193023208,125,0.41623731422424315,0.4295,0.5685785259246826,0.1989
126,0.00042677669529663626,126,0.4143275073369344,0.434,,
127,0.00042566249244971175,127,0.4125756416320801,0.4415,,
128,0.00042454135474836763,128,0.41134251340230304,0.438,,
129,0.00042341332645320066,129,0.4093837928771973,0.439,,
130,0.00042227845209683653,130,0.4083139483133952,0.4435,0.5662825176239014,0.2025
131,0.0004211367764821716,131,0.4078107646306356,0.433,,
132,0.0004199883446806042,132,0.4055633691151937,0.455,,
133,0.00041883320203025555,133,0.4033381811777751,0.459,,
134,0.0004176713941341795,134,0.4010534315109253,0.4635,,
135,0.00041650296685856236,135,0.3993560040791829,0.464,0.5648925636291504,0.2049
136,0.00041532796633091237,136,0.3965097567240397,0.463,,
137,0.0004141464389382385,137,0.3954138895670573,0.4645,,
138,0.00041295843132521914,138,0.3956500577926636,0.4625,,
139,0.00041176399039236056,139,0.3946521857579549,0.4645,,
140,0.00041056316329414553,140,0.3918084192276001,0.474,0.5620836167653401,0.2062
141,0.00040935599743717184,141,0.38739107036590575,0.467,,
142,0.0004081425404782806,142,0.3870769049326579,0.4765,,
143,0.00040692284032267455,143,0.3872871116002401,0.478,,
144,0.0004056969451220276,144,0.3816445891062419,0.4855,,
145,0.00040446490327258303,145,0.38095523484547933,0.486,0.5620899659474691,0.2074
146,0.0004032267634132436,146,0.3805837459564209,0.4805,,
147,0.0004019825744236508,147,0.3803147315979004,0.4835,,
148,0.00040073238542225563,148,0.3766380367279053,0.487,,
149,0.0003994762457643792,149,0.37553330580393474,0.4925,,
150,0.00039821420504026426,150,0.372585334777832,0.4915,0.5607608875910441,0.2087
151,0.00039694631307311774,151,0.370633145014445,0.504,,
152,0.00039567261991714346,152,0.3710728982289632,0.496,,
153,0.0003943931758555663,153,0.3673950090408325,0.513,,
154,0.0003931080313986471,154,0.368769783337911,0.505,,
155,0.0003918172372816886,155,0.3631903502146403,0.528,0.5588125963846843,0.2099
156,0.00039052084446303205,156,0.365169916788737,0.5185,,
157,0.0003892189041220464,157,0.363820094426473,0.522,,
158,0.000387911467657107,158,0.3592542921702067,0.533,,
159,0.0003865985866835667,159,0.3583170642852783,0.5325,,
160,0.00038528031303171833,160,0.3563107166290283,0.525,0.557025717417399,0.2112
161,0.0003839566987447485,161,0.3548341916402181,0.5275,,
162,0.0003826277960766829,162,0.3516022809346517,0.536,,
163,0.0003812936574903233,163,0.35290569241841635,0.5505,,
164,0.0003799543356551767,164,0.3503517230351766,0.5405,,
165,0.00037860988344537606,165,0.3486242542266846,0.5355,0.5544438932418824,0.2176
166,0.00037726035393759226,166,0.3484702933629354,0.5345,,
167,0.0003759058004089396,167,0.3443895492553711,0.5485,,
168,0.00037454627633487215,168,0.34211065737406415,0.5545,,
169,0.00037318183538707233,169,0.34155285167694094,0.559,,
170,0.0003718125314313325,170,0.33987683375676475,0.558,0.5550551965077718,0.2162
171,0.0003704384185254282,171,0.340013526280721,0.551,,
172,0.00036905955091698416,172,0.3369010515213013,0.5605,,
173,0.00036767598304133256,173,0.3353660505612691,0.557,,
174,0.000366287769519364,174,0.3351869436899821,0.5735,,
175,0.0003648949651553714,175,0.3377269385655721,0.551,0.5541209543228149,0.2139
176,0.00036349762493488607,176,0.3317600450515747,0.569,,
177,0.00036209580402250753,177,0.3313286304473877,0.5635,,
178,0.0003606895577597248,178,0.32931655216217043,0.5785,,
179,0.0003592789416627326,179,0.32696339988708495,0.581,,
180,0.00035786401142023916,180,0.32672494570414223,0.578,0.5540030474980672,0.2168
181,0.0003564448228912676,181,0.3258147710164388,0.5865,,
182,0.000355021432102951,182,0.3244643824895223,0.577,,
183,0.0003535938952483205,183,0.32114018217722573,0.586,,
184,0.0003521622686840867,184,0.3230554854075114,0.576,,
185,0.0003507266089284151,185,0.3179981609980265,0.592,0.5519039106369018,0.219
186,0.0003492869726586946,186,0.31573394139607747,0.594,,
187,0.00034784341670930007,187,0.3159011584917704,0.6055,,
188,0.0003463959980693485,188,0.31256562487284345,0.6,,
189,0.0003449447738804497,189,0.31397330077489216,0.5985,,
190,0.0003434898014344495,190,0.3115719223022461,0.608,0.5499055896759033,0.2212
191,0.0003420311381711689,191,0.3088632035255432,0.6125,,
192,0.0003405688416761359,192,0.3106495148340861,0.599,,
193,0.00033910296967831207,193,0.30602130651473997,0.632,,
194,0.0003376335800478142,194,0.3065463670094808,0.6285,,
195,0.00033616073079362874,195,0.3051210366884867,0.608,0.5497980865478516,0.2189
196,0.0003346844800613223,196,0.3046039368311564,0.6135,,
197,0.0003332048861307461,197,0.3011242330869039,0.6325,,
198,0.00033172200741373516,198,0.3030093614260356,0.6165,,
199,0.00033023590245180183,199,0.2974989550908407,0.629,,
200,0.0003287466299138257,200,0.2988421519597371,0.6385,0.5502013320287069,0.2206
201,0.0003272542485937364,201,0.29489865398406984,0.635,,
202,0.00032575881740819305,202,0.29317445659637453,0.642,,
203,0.00032426039539425823,203,0.2937680141131083,0.64,,
204,0.0003227590417070675,204,0.29286452849706013,0.6395,,
205,0.0003212548156174935,205,0.2917286602656047,0.642,0.5479190305074056,0.225
206,0.0003197477765098068,206,0.290154426574707,0.651,,
207,0.0003182379838793308,207,0.29091637166341144,0.646,,
208,0.0003167254973300934,208,0.2883924773534139,0.6495,,
209,0.0003152103765724737,209,0.2872994384765625,0.6545,,
210,0.00031369268142084506,210,0.28398888381322224,0.6635,0.5485894562403361,0.2243
211,0.0003121724717912132,211,0.2827413903872172,0.6685,,
212,0.0003106498076988514,212,0.28093811893463133,0.663,,
213,0.00030912474925593077,213,0.2818619610468547,0.666,,
214,0.00030759735666914724,214,0.2793465002377828,0.6635,,
215,0.00030606769023734486,215,0.27806144491831464,0.6775,0.5475193475087484,0.2235
216,0.0003045358103491352,216,0.2771067999204,0.671,,
217,0.00030300177748051325,217,0.27443947315216066,0.6725,,
218,0.0003014656521924699,218,0.27718484910329183,0.666,,
219,0.00029992749512860133,219,0.27525845781962077,0.6775,,
220,0.0002983873670127146,220,0.27702052545547484,0.67,0.5490800518035889,0.2241
221,0.0002968453286464307,221,0.2756922149658203,0.6675,,
222,0.0002953014409067839,222,0.26851968733469644,0.693,,
223,0.0002937557647438186,223,0.26893038272857667,0.683,,
224,0.00029220836117818303,224,0.26884058491388957,0.69,,
225,0.0002906592912987205,225,0.2684482394854228,0.692,0.5478944260915121,0.2265
226,0.0002891086162600573,226,0.2662794198989868,0.689,,
227,0.00028755639728018884,227,0.2657605066299438,0.6865,,
228,0.00028600269563806266,228,0.2625904938379923,0.6895,,
229,0.00028444757267115915,229,0.2599735860824585,0.698,,
230,0.00028289108977307023,230,0.26200811243057254,0.694,0.5465168007532756,0.2302
231,0.00028133330839107563,231,0.2630058450698853,0.689,,
232,0.000279774290023717,232,0.25898219521840415,0.707,,
233,0.00027821409621836996,233,0.2578727127710978,0.7085,,
234,0.00027665278856881453,234,0.2577024412155151,0.7065,,
235,0.00027509042871280324,235,0.2574236183166504,0.7075,0.5467527606964111,0.2269
236,0.00027352707832962813,236,0.2539485589663188,0.719,,
237,0.0002719627991376854,237,0.25403386942545575,0.7115,,
238,0.00027039765289203896,238,0.253774738629659,0.7185,,
239,0.00026883170138198274,239,0.2514227081934611,0.714,,
240,0.00026726500642860107,240,0.24884144115447998,0.723,0.5469319204966228,0.2268
241,0.0002656976298823279,241,0.2503389501571655,0.7205,,
242,0.00026412963362050566,242,0.24697449588775636,0.7335,,
243,0.00026256107954494195,243,0.24542967637379964,0.7225,,
244,0.00026099202957946576,244,0.2456991777420044,0.7255,,
245,0.0002594225456674832,245,0.244429762840271,0.731,0.5451597892761231,0.2286
246,0.0002578526897695316,246,0.24521192200978598,0.7325,,
247,0.0002562825238608339,247,0.2424785550435384,0.724,,
248,0.00025471210992885165,248,0.24102696069081625,0.7365,,
249,0.00025314150997083777,249,0.23970210059483846,0.74,,
250,0.0002515707859913894,250,0.23900823243459066,0.747,0.5457848573048909,0.2326
251,0.0002499999999999996,251,0.23839420986175536,0.745,,
252,0.00024842921400860987,252,0.2373079857826233,0.747,,
253,0.00024685849002916143,253,0.23784905942281087,0.7425,,
254,0.0002452878900711475,254,0.23751278575261434,0.7425,,
255,0.00024371747613916522,255,0.2362792863845825,0.743,0.5465818548838297,0.2307
256,0.00024214731023046752,256,0.23456286398569742,0.7535,,
257,0.00024057745433251593,257,0.2345745391845703,0.754,,
258,0.0002390079704205334,258,0.23289800612131756,0.755,,
259,0.00023743892045505723,259,0.23244933319091796,0.7515,,
260,0.00023587036637949348,260,0.22986608695983887,0.757,0.5479763818740845,0.2274
261,0.00023430237011767133,261,0.2303818941116333,0.754,,
262,0.0002327349935713982,262,0.22799007558822632,0.7575,,
263,0.00023116829861801643,263,0.22811878283818562,0.764,,
264,0.00022960234710796024,264,0.22773166783650717,0.764,,
265,0.00022803720086231384,265,0.22730529689788817,0.764,0.545135262743632,0.2285
266,0.00022647292167037107,266,0.22385146935780842,0.777,,
267,0.00022490957128719593,267,0.22511850547790527,0.7695,,
268,0.00022334721143118464,268,0.2242902593612671,0.767,,
269,0.0002217859037816292,269,0.22279401874542237,0.769,,
270,0.00022022570997628225,270,0.2236560130119324,0.7655,0.5473450591405232,0.2296
271,0.0002186666916089236,271,0.22399058691660564,0.765,,
272,0.00021710891022692902,272,0.22032652759552002,0.774,,
273,0.00021555242732884013,273,0.21587065426508587,0.7925,,
274,0.00021399730436193656,274,0.2185760267575582,0.7825,,
275,0.00021244360271981033,275,0.21828759225209554,0.775,0.5466011400858561,0.2296
276,0.0002108913837399419,276,0.2164785639444987,0.783,,
277,0.0002093407087012787,277,0.21903671979904174,0.7755,,
278,0.00020779163882181614,278,0.21552855014801026,0.792,,
279,0.00020624423525618062,279,0.21405550797780354,0.786,,
280,0.00020469855909321528,280,0.21415327707926432,0.7855,0.5455028299967448,0.2324
281,0.00020315467135356845,281,0.2147190357844035,0.787,,
282,0.0002016126329872846,282,0.211121994972229,0.7915,,
283,0.0002000725048713979,283,0.20955962785085042,0.8035,,
284,0.00019853434780752924,284,0.21320908260345459,0.7885,,
285,0.00019699822251948598,285,0.2115318269729614,0.788,0.5459109716415406,0.2303
286,0.000195464189650864,286,0.2087292947769165,0.7965,,
287,0.00019393230976265431,287,0.2088133862813314,0.8035,,
288,0.00019240264333085202,288,0.20690181064605712,0.798,,
289,0.00019087525074406846,289,0.20566814724604288,0.8035,,
290,0.00018935019230114776,290,0.20502409410476685,0.8005,0.5455047164916992,0.2311
291,0.00018782752820878598,291,0.2015999402999878,0.8165,,
292,0.00018630731857915414,292,0.2056062167485555,0.8045,,
293,0.0001847896234275254,293,0.20508322223027547,0.8075,,
294,0.0001832745026699058,294,0.20100461864471436,0.8075,,
295,0.00018176201612066828,295,0.20379016701380412,0.8115,0.5453422856648763,0.2324
296,0.00018025222349019228,296,0.20359476248423258,0.7975,,
297,0.00017874518438250559,297,0.20093909406661986,0.815,,
298,0.00017724095829293167,298,0.19994046926498413,0.809,,
299,0.00017573960460574089,299,0.19958030239741006,0.8265,,
300,0.00017424118259180618,300,0.19993544228871662,0.8205,0.5453200766245524,0.236
301,0.0001727457514062628,301,0.19698218297958375,0.808,,
302,0.00017125337008617344,302,0.19570390224456788,0.818,,
303,0.00016976409754819729,303,0.20234022363026938,0.8185,,
304,0.00016827799258626406,304,0.1931564868291219,0.8305,,
305,0.00016679511386925302,305,0.19511730098724364,0.829,0.5446724434534709,0.2368
306,0.00016531551993867683,306,0.19463778909047444,0.831,,
307,0.0001638392692063704,307,0.19400368134180704,0.828,,
308,0.0001623664199521849,308,0.19013297367095947,0.8345,,
309,0.00016089703032168702,309,0.19418364969889323,0.8245,,
310,0.00015943115832386327,310,0.19190367126464844,0.83,0.5449742393493653,0.2355
311,0.0001579688618288302,311,0.19292892615000407,0.834,,
312,0.0001565101985655496,312,0.1909152708053589,0.8355,,
313,0.00015505522611954943,313,0.18984027973810833,0.8335,,
314,0.00015360400193065057,314,0.18770229562123616,0.842,,
315,0.00015215658329069913,315,0.1891951665878296,0.83,0.5454938739140829,0.2353
316,0.0001507130273413045,316,0.1885237030982971,0.8405,,
317,0.00014927339107158403,317,0.1872046971321106,0.836,,
318,0.00014783773131591248,318,0.18831181462605795,0.8425,,
319,0.00014640610475167868,319,0.18467709255218506,0.844,,
320,0.00014497856789704816,320,0.1869397096633911,0.8475,0.5445911314646403,0.2355
321,0.00014355517710873156,321,0.18349834760030112,0.854,,
322,0.00014213598857976007,322,0.18639159234364827,0.8385,,
323,0.00014072105833726656,323,0.18811520417531333,0.8385,,
324,0.0001393104422402744,324,0.18400575558344523,0.845,,
325,0.00013790419597749172,325,0.18285670471191406,0.855,0.545050607585907,0.2359
326,0.00013650237506511304,326,0.1801843655904134,0.8585,,
327,0.00013510503484462778,327,0.18123338413238527,0.8475,,
328,0.00013371223048063514,328,0.18417068258921304,0.8425,,
329,0.0001323240169586667,329,0.18530951897303263,0.839,,
330,0.00013094044908301493,330,0.18183915678660076,0.851,0.5450964440663656,0.2355
331,0.000129561581474571,331,0.1786064723332723,0.8555,,
332,0.00012818746856866673,332,0.17957035716374714,0.847,,
333,0.0001268181646129268,333,0.1802451818784078,0.856,,
334,0.00012545372366512707,334,0.17995924313863118,0.849,,
335,0.00012409419959105958,335,0.17542625411351523,0.864,0.5443890400568644,0.2348
336,0.00012273964606240693,336,0.18086765575408936,0.849,,
337,0.00012139011655462313,337,0.17663363822301228,0.855,,
338,0.00012004566434482246,338,0.17622345972061157,0.8585,,
339,0.00011870634250967581,339,0.176667263507843,0.856,,
340,0.00011737220392331632,340,0.17595518779754638,0.862,0.5436172634760539,0.2353
341,0.00011604330125525067,341,0.1749067964553833,0.8645,,
342,0.00011471968696828084,342,0.17928456433614096,0.849,,
343,0.00011340141331643253,343,0.17583574835459392,0.865,,
344,0.00011208853234289225,344,0.17446203660964965,0.861,,
345,0.00011078109587795279,345,0.17122976557413738,0.876,0.5450448561986287,0.2351
346,0.00010947915553696714,346,0.17182350699106852,0.8665,,
347,0.00010818276271831074,347,0.17187142952283224,0.8665,,
348,0.00010689196860135206,348,0.17071288267771403,0.8745,,
349,0.00010560682414443296,349,0.17445699548721313,0.8585,,
350,0.00010432738008285583,350,0.16896635961532594,0.872,0.5451306170145671,0.2362
351,0.00010305368692688156,351,0.1728508776028951,0.8645,,
352,0.00010178579495973502,352,0.1707812322775523,0.8755,,
353,0.00010052375423562021,353,0.16875265264511108,0.8735,,
354,0.00009926761457774363,354,0.1703036003112793,0.872,,
355,0.00009801742557634846,355,0.1671463565826416,0.8785,0.544045100402832,0.2361
356,0.00009677323658675578,356,0.16819175799687702,0.8775,,
357,0.00009553509672741621,357,0.1700314302444458,0.863,,
358,0.00009430305487797176,358,0.16890063699086508,0.874,,
359,0.00009307715967732476,359,0.16822010533014933,0.875,,
360,0.00009185745952171876,360,0.16670231103897096,0.878,0.544996238899231,0.2364
361,0.00009064400256282744,361,0.16538146726290384,0.8805,,
362,0.00008943683670585386,362,0.16748009061813354,0.883,,
363,0.00008823600960763877,363,0.16518652741114298,0.881,,
364,0.00008704156867478015,364,0.16697840611139933,0.8785,,
365,0.0000858535610617608,365,0.16325497754414875,0.889,0.5446602204640706,0.2376
366,0.00008467203366908688,366,0.16708947086334228,0.873,,
367,0.000083497033141437,367,0.16432122302055358,0.882,,
368,0.00008232860586581989,368,0.1670780725479126,0.8665,,
369,0.00008116679796974378,369,0.16239174127578734,0.8835,,
370,0.00008001165531939509,370,0.1651458645661672,0.876,0.5450488381703694,0.2368
371,0.0000788632235178278,371,0.1621747023264567,0.885,,
372,0.00007772154790316275,372,0.16113900327682495,0.886,,
373,0.0000765866735467987,373,0.16162026166915894,0.8815,,
374,0.00007545864525163178,374,0.16260848681131998,0.8835,,
375,0.00007433750755028755,375,0.16287845579783122,0.8875,0.5457394248326619,0.2382
376,0.00007322330470336305,376,0.16330207602183025,0.8815,,
377,0.00007211608069767857,377,0.1594251125653585,0.894,,
378,0.0000710158792445421,378,0.15960438466072083,0.8875,,
379,0.00006992274377802318,379,0.16264665571848552,0.8795,,
380,0.0000688367174532383,380,0.16168936077753704,0.8845,0.544745466740926,0.2378
381,0.000067757843144647,381,0.16130093097686768,0.8855,,
382,0.00006668616344435997,382,0.1595416038831075,0.8875,,
383,0.00006562172066045647,383,0.15923495594660442,0.894,,
384,0.00006456455681531516,384,0.15736888424555462,0.8865,,
385,0.0000635147136439544,385,0.15836105060577393,0.892,0.5448606025060018,0.2389
386,0.00006247223259238503,386,0.16070279916127522,0.8905,,
387,0.00006143715481597397,387,0.1600626130104065,0.8795,,
388,0.000060409521177819465,388,0.15835207509994506,0.8895,,
389,0.00005938937224713802,389,0.1579950319925944,0.891,,
390,0.000058376748297662446,390,0.1605912922223409,0.8875,0.5447971853256226,0.2378
391,0.00005737168930605265,391,0.15842923752466836,0.891,,
392,0.000056374234950316505,392,0.15669789059956868,0.8895,,
393,0.0000553844246082441,393,0.15930069907506306,0.8885,,
394,0.000054402297355852904,394,0.16000655380884807,0.8895,,
395,0.00005342789196584528,395,0.15689686783154805,0.893,0.5458325793584188,0.2376
396,0.00005246124690607733,396,0.15750408498446147,0.893,,
397,0.00005150240033804109,397,0.15555687363942464,0.8855,,
398,0.00005055139011535721,398,0.15629040137926736,0.8885,,
399,0.00004960825378228074,399,0.15652950223286946,0.8935,,
400,0.00004867302857221946,400,0.1531783192952474,0.9025,0.5454154829025268,0.2367
401,0.000047745751406263096,401,0.15728928311665852,0.891,,
402,0.000046826458891726446,402,0.1561310342947642,0.8865,,
403,0.00004591518732070395,403,0.1554140214920044,0.895,,
404,0.0000450119726686369,404,0.15489805301030476,0.8975,,
405,0.00004411685059289307,405,0.15594323348999023,0.8865,0.5447115970611572,0.2365
406,0.00004322985643135951,406,0.1538471465110779,0.898,,
407,0.0000423510252010468,407,0.15505262899398803,0.899,,
408,0.0000414803915967071,408,0.1562756290435791,0.8915,,
409,0.000040617989989464525,409,0.1552760467529297,0.8915,,
410,0.00003976385442545768,410,0.15058192269007364,0.9075,0.5452318323771159,0.2372
411,0.00003891801862449617,411,0.1545555027325948,0.8995,,
412,0.000038080515978729125,412,0.1565265882809957,0.888,,
413,0.000037251379551327006,413,0.1537475128173828,0.9,,
414,0.000036430642075176124,414,0.15181794810295104,0.905,,
415,0.00003561833595158692,415,0.15812640730539956,0.8935,0.5453916099548339,0.2391
416,0.00003481449324901406,416,0.15389475854237875,0.896,,
417,0.00003401914570179107,417,0.1535658844312032,0.896,,
418,0.00003323232470887744,418,0.15153749084472656,0.8985,,
419,0.00003245406133261853,419,0.15424971707661947,0.8985,,
420,0.000031684386297519916,420,0.1559569817384084,0.893,0.5453261778513591,0.238
421,0.00003092332998903406,421,0.1515941375096639,0.9,,
422,0.000030170922452360927,422,0.15382723879814147,0.901,,
423,0.00002942719339126161,423,0.15216941022872923,0.902,,
424,0.000028692172166886175,424,0.15181058835983277,0.897,,
425,0.00002796588779661384,425,0.1505769603252411,0.9085,0.5450810489654541,0.2378
426,0.000027248368952908014,426,0.1489532655874888,0.905,,
427,0.00002653964396218402,427,0.15016014130910238,0.8995,,
428,0.000025839740803690995,428,0.15128901878992718,0.905,,
429,0.000025148687108407196,429,0.15272715457280478,0.9035,,
430,0.000024466510157949253,430,0.15485139322280883,0.8995,0.5451270676930745,0.2372
431,0.000023793236883495127,431,0.15033150831858316,0.9035,,
432,0.00002312889386472072,432,0.1508684093952179,0.904,,
433,0.000022473507328751054,433,0.1522023908297221,0.904,,
434,0.00002182710314912428,434,0.15154816150665285,0.908,,
435,0.000021189706844770584,435,0.15267978103955587,0.899,0.5450798744837443,0.2355
436,0.000020561343579004682,436,0.14928487968444823,0.9105,,
437,0.00001994203815853243,437,0.15156473557154337,0.898,,
438,0.000019331815032471246,438,0.14978564755121868,0.902,,
439,0.00001873069829138543,439,0.15124880822499592,0.904,,
