step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.038147355127334595,0.954,,
438,0.000019331815032471246,438,0.03787265021800995,0.9598,,
439,0.00001873069829138543,439,0.037376424344380696,0.959,,
440,0.000018138711666334653,440,0.038077212206522625,0.9588,0.0998455814520518,0.785
441,0.000017555878527937105,441,0.037644209353129066,0.962,,
442,0.000016982221885447235,442,0.03741719284057617,0.962,,
443,0.00001641776438584697,443,0.03819251688321432,0.9598,,
444,0.000015862528312951904,444,0.03753405625025431,0.9618,,
445,0.000015316535586531458,445,0.037872125736872354,0.9584,0.09944839942455291,0.792
446,0.00001477980776144364,446,0.03755068895022074,0.9618,,
447,0.000014252366026783845,447,0.038205582459767656,0.9594,,
448,0.000013734231205048802,448,0.03759049533208211,0.9624,,
449,0.00001322542375131392,449,0.03793460264205933,0.9606,,
450,0.000012725963752426303,450,0.03694287138779958,0.9618,0.10015184696515401,0.783
451,0.000012235870926211599,451,0.03771678064664205,0.9604,,
452,0.000011755164620695295,452,0.03777154973347982,0.9596,,
453,0.000011283863813339245,453,0.0382785887559255,0.9592,,
454,0.000010821987110292347,454,0.03853669007619222,0.9588,,
455,0.000010369552745656024,455,0.037464524078369144,0.9592,0.09979663546880087,0.789
456,9.926578580764217e-6,456,0.03729674129486084,0.9624,,
457,9.49308210347853e-6,457,0.03822284812927246,0.9594,,
458,9.069080427497557e-6,458,0.037784055709838865,0.9626,,
459,8.654590291681516e-6,459,0.03633672943115234,0.9642,,
460,8.249628059391238e-6,460,0.03641345868905385,0.9636,0.10044326829910279,0.789
461,7.85420971784222e-6,461,0.03739626393318176,0.9588,,
462,7.4683508774735405e-6,462,0.03707405726114909,0.9642,,
463,7.0920667713314975e-6,463,0.037648015975952145,0.9608,,
464,6.725372254468361e-6,464,0.037118859020868936,0.9644,,
465,6.3682818033556825e-6,465,0.03722999874750773,0.9618,0.09944606463114421,0.793
466,6.0208095153131615e-6,466,0.03786320033073425,0.9596,,
467,5.682969107951622e-6,467,0.03759374636809031,0.9622,,
468,5.354773918631977e-6,468,0.037197246424357094,0.9626,,
469,5.036236903938279e-6,469,0.036659578975041705,0.9656,,
470,4.7273706391665e-6,470,0.03751687808036804,0.9582,0.10015027451515197,0.784
471,4.4281873178278145e-6,471,0.03743381708463033,0.9598,,
472,4.138698751167564e-6,472,0.03767599361737569,0.961,,
473,3.858916367698663e-6,473,0.037142559051513674,0.9602,,
474,3.588851212750484e-6,474,0.03712344289620717,0.9638,,
475,3.328513948032987e-6,475,0.037062345043818154,0.962,0.09974061393737793,0.785
476,3.0779148512155817e-6,476,0.037156506061553955,0.9636,,
477,2.837063815521509e-6,477,0.03786144011815389,0.9596,,
478,2.6059703493372636e-6,478,0.0367879994392395,0.9616,,
479,2.3846435758372004e-6,479,0.036664953001340234,0.965,,
480,2.1730922326233504e-6,480,0.037158268324534095,0.9614,0.10001431465148926,0.783
481,1.971324671380557e-6,481,0.037047706254323326,0.9636,,
482,1.7793488575466015e-6,482,0.03674958276748657,0.9652,,
483,1.5971723699978996e-6,483,0.037517737690607705,0.9588,,
484,1.4248024007502676e-6,484,0.03720206758181254,0.962,,
485,1.2622457546749552e-6,485,0.03707728732426961,0.96,0.10134382470448812,0.787
486,1.1095088492299997e-6,486,0.037024354235331215,0.9646,,
487,9.665977142068727e-7,487,0.03743848412831624,0.9626,,
488,8.335179914925319e-7,488,0.036970612478256226,0.9622,,
489,7.102749348465156e-7,489,0.03714213581085205,0.9636,,
490,5.968734096936927e-7,490,0.03667088357607524,0.9616,0.10020809213320414,0.783
491,4.933178929321097e-7,491,0.03722356336911519,0.962,,
492,3.99612472756244e-7,492,0.03711212035814921,0.9592,,
493,3.157608484956328e-7,493,0.03722291927337647,0.9626,,
494,2.4176633046882305e-7,494,0.03713250023523967,0.9638,,
495,1.776318398526986e-7,495,0.03701872867743174,0.96,0.10003542085488637,0.787
496,1.2335990856709983e-7,496,0.03674292319615682,0.9646,,
497,7.895267917501493e-8,497,0.03687623931566874,0.96,,
498,4.441190479775864e-8,498,0.03625828814506531,0.9638,,
499,1.973894904597204e-8,499,0.036702367806434634,0.96,,
500,4.934785965721161e-9,500,0.03742718347708384,0.9638,0.09985855174064637,0.788
