step,lr,epoch,train_loss,train_acc,val_loss,val_acc
572,0.004383564238564056,572,0.03406252432614565,0.941,0.6923927009105683,0.492
573,0.0043814970508828325,573,0.033913615997880696,0.938,0.684205504655838,0.4916
574,0.004379426892060947,574,0.03027328928001225,0.9495,0.6717070925235749,0.4974
575,0.004377353765367465,575,0.03886021682992578,0.932,0.7014861208200455,0.4987
576,0.0043752776740761355,576,0.047265834920108316,0.914,0.6792769539356232,0.4913
577,0.0043731986214653904,577,0.03768937531858683,0.934,0.6720893931388855,0.4973
578,0.004371116610818336,578,0.0332603638060391,0.9445,0.6643926972150802,0.4947
579,0.004369031645422754,579,0.03661493398249149,0.9365,0.6785531061887741,0.4979
580,0.004366943728571087,580,0.031631451472640036,0.9465,0.6951824206113816,0.4819
581,0.004364852863560442,581,0.030458121793344617,0.948,0.6740643399953842,0.5035
582,0.004362759053692579,582,0.027629238134250046,0.9515,0.6750146692991257,0.4993
583,0.004360662302273911,583,0.03154758960008621,0.9435,0.6445151841640473,0.5048
584,0.004358562612615494,584,0.026235847361385824,0.9555,0.6927158159017562,0.4948
585,0.004356459988033024,585,0.032055997941643,0.9425,0.6411303579807281,0.5064
586,0.004354354431846833,586,0.029373106732964515,0.947,0.6717825090885162,0.4898
587,0.0043522459473818815,587,0.02960839858278632,0.9485,0.6881889915466308,0.4957
588,0.004350134537967755,588,0.029301477130502462,0.951,0.7033071136474609,0.4985
589,0.004348020206938656,589,0.03290350800380111,0.938,0.696778090596199,0.4913
590,0.004345902957633402,590,0.033652042225003245,0.935,0.6773802983760834,0.5031
591,0.004343782793395419,591,0.03317035585641861,0.9405,0.6985784983634948,0.4929
592,0.004341659717572736,592,0.032174723129719494,0.9415,0.6762511283159256,0.4997
593,0.004339533733517979,593,0.027507041580975056,0.951,0.6679143488407135,0.4905
594,0.004337404844588367,594,0.02832912849262357,0.956,0.6916519302129746,0.4903
595,0.004335273054145706,595,0.03120836466550827,0.9445,0.6885798335075378,0.4987
596,0.004333138365556385,596,0.029496711492538453,0.9485,0.6889954626560211,0.4961
597,0.004331000782191368,597,0.029332057293504476,0.9515,0.6789290326833725,0.4917
598,0.004328860307426191,598,0.03270476059988141,0.9445,0.7240585488080978,0.4869
599,0.004326716944640955,599,0.0315818089991808,0.943,0.6956927514076233,0.4963
600,0.004324570697220324,600,0.03334018662571907,0.9395,0.6832309681177139,0.4954
601,0.004322421568553514,601,0.028902094159275294,0.951,0.6764517319202423,0.5045
602,0.004320269562034294,602,0.03587330924347043,0.9355,0.702558308839798,0.5038
603,0.004318114681060975,603,0.03496455494314432,0.9405,0.6688961327075958,0.4984
604,0.004315956929036409,604,0.029415767546743153,0.9465,0.6666838121414185,0.4993
605,0.00431379630936798,605,0.03368854923173785,0.9425,0.6905546683073044,0.4951
606,0.004311632825467602,606,0.030924320966005326,0.9475,0.7017960542440415,0.5077
607,0.0043094664807517115,607,0.029528326401486994,0.946,0.6878382223844528,0.4977
608,0.004307297278641262,608,0.02317204074934125,0.965,0.6877540099620819,0.4978
609,0.004305125222561721,609,0.023871613666415215,0.9585,0.6997763830423355,0.4977
610,0.004302950315943059,610,0.03343817833811045,0.944,0.6855227732658387,0.5068
611,0.004300772562219752,611,0.030881420988589526,0.946,0.7063663846254349,0.4953
612,0.004298591964830772,612,0.0334081931039691,0.944,0.6716323560476303,0.5005
613,0.004296408527219578,613,0.029040745086967946,0.949,0.7058602344989776,0.4842
614,0.004294222252834115,614,0.03509640358388424,0.9395,0.6720139122009278,0.5028
615,0.0042920331451268105,615,0.02988966628909111,0.9485,0.6728057199716568,0.5061
616,0.004289841207554564,616,0.02911851108074188,0.9455,0.6728930485248565,0.5006
617,0.004287646443578744,617,0.02558383494615555,0.951,0.6926389491558075,0.5008
618,0.004285448856665182,618,0.028803507145494223,0.9535,0.7070641732215881,0.5024
619,0.004283248450284168,619,0.029457258805632592,0.9495,0.6839506107568741,0.4972
620,0.004281045227910445,620,0.031725114304572345,0.942,0.68167376101017,0.504
621,0.0042788391930232,621,0.030826707230880858,0.944,0.679080805182457,0.5005
622,0.0042766303491060635,622,0.030130692385137083,0.9465,0.7131667864322663,0.4875
623,0.004274418699647104,623,0.02981652207672596,0.947,0.6978018307685852,0.4934
624,0.004272204248138814,624,0.03290276443585753,0.9415,0.7032858949899673,0.4943
625,0.004269986998078118,625,0.030393872037529947,0.9465,0.6861133271455765,0.5041
626,0.004267766952966355,626,0.034738045372068885,0.9405,0.6873365652561187,0.4937
627,0.00426554411630928,627,0.025423243921250106,0.9545,0.691443447470665,0.4993
628,0.004263318491617055,628,0.032442336063832046,0.9415,0.7239402049779892,0.4977
629,0.004261090082404244,629,0.03249379731714726,0.943,0.700463542342186,0.4898
630,0.0042588588921898115,630,0.029758010897785424,0.945,0.682309603691101,0.5093
631,0.0042566249244971105,631,0.03301659608259797,0.943,0.6825114357471466,0.5063
632,0.00425438818285388,632,0.02900936147198081,0.9505,0.684730212688446,0.4952
633,0.004252148670792241,633,0.030720254592597484,0.949,0.6831875866651536,0.4942
634,0.004249906391848689,634,0.031001042760908603,0.944,0.7127866381406784,0.4959
635,0.004247661349564089,635,0.027004940435290337,0.95,0.74617422580719,0.4888
636,0.004245413547483669,636,0.0329563282430172,0.9415,0.6973137962818146,0.5
637,0.004243162989157013,637,0.029822277929633857,0.949,0.7339364999532699,0.4928
638,0.004240909678138064,638,0.02995647587813437,0.951,0.7001184856891632,0.4959
639,0.004238653617985104,639,0.03662876477465034,0.938,0.7165032637119293,0.5076
640,0.004236394812260762,640,0.029387781862169504,0.9475,0.6799529331922531,0.5032
641,0.004234133264532,641,0.031844178587198256,0.948,0.6812474524974823,0.4931
642,0.0042318689783701095,642,0.028969031199812888,0.95,0.696691769361496,0.5073
643,0.004229601957350709,643,0.028770436067134142,0.9505,0.71110582113266,0.4787
644,0.004227332205053733,644,0.025764369498938323,0.957,0.6894927620887756,0.4995
645,0.004225059725063431,645,0.02758065639063716,0.9505,0.6817315834760665,0.5025
646,0.004222784520968358,646,0.027511629555374385,0.9485,0.711144226193428,0.5026
647,0.004220506596361373,647,0.03082160879857838,0.9415,0.6909878188371659,0.5024
648,0.00421822595483963,648,0.026927565224468708,0.95,0.7033859378099442,0.4981
649,0.004215942600004572,649,0.028351827524602413,0.9505,0.7077124243974686,0.4949
650,0.00421365653546193,650,0.031117832008749246,0.9395,0.7475291210412979,0.4895
651,0.004211367764821709,651,0.028722623828798532,0.9515,0.7021407598257065,0.4862
652,0.0042090762916981925,652,0.03558528693392873,0.9405,0.6960228931903839,0.4987
653,0.004206782119709929,653,0.030871950183063747,0.9465,0.7005670070648193,0.4961
654,0.004204485252479727,654,0.030106526520103215,0.9445,0.6893724483251572,0.5077
655,0.004202185693634657,655,0.029668434523046017,0.9495,0.75052026450634,0.5022
656,0.0041998834468060355,656,0.02849953658878803,0.9505,0.7086913233995438,0.5043
657,0.004197578515629423,657,0.02684863293543458,0.9555,0.6987415021657943,0.5041
658,0.00419527090374462,658,0.028327543614432217,0.954,0.7128246313333512,0.5046
659,0.004192960614795662,659,0.025939320866018533,0.9495,0.7295917409658432,0.4957
660,0.004190647652430811,660,0.036206082254648206,0.9385,0.7078785973787308,0.5004
661,0.004188332020302548,661,0.033056989498436454,0.9425,0.719950383901596,0.4988
662,0.004186013722067575,662,0.03043747739866376,0.946,0.7059128814935685,0.5073
663,0.004183692761386799,663,0.024414656311273576,0.952,0.7046842348575592,0.4961
664,0.004181369141925336,664,0.031341707706451415,0.9435,0.7170814257860184,0.4988
665,0.004179042867352497,665,0.029371970612555743,0.9545,0.7209406054019928,0.5017
666,0.004176713941341787,666,0.026885657757520675,0.952,0.7115163952112198,0.5049
667,0.004174382367570898,667,0.026110843289643526,0.957,0.7236689358949662,0.4963
668,0.004172048149721704,668,0.029737444408237935,0.947,0.6943513119220733,0.5049
669,0.004169711291480253,669,0.027392539335414766,0.951,0.7414435303211212,0.4923
670,0.004167371796536763,670,0.034622114431113,0.9385,0.7157010453939437,0.502
671,0.004165029668585616,671,0.03248142665252089,0.9395,0.7418169927597046,0.4891
672,0.004162684911325352,672,0.02902571838349104,0.9475,0.7031353855133057,0.4944
673,0.004160337528458662,673,0.030329998303204774,0.946,0.7280292993783951,0.4926
674,0.004157987523692386,674,0.03497756021097302,0.941,0.71867083132267,0.5023
675,0.004155634900737499,675,0.030750582925975323,0.9485,0.70372079372406,0.5014
676,0.004153279663309116,676,0.028712834883481263,0.9505,0.7242963445186615,0.4979
677,0.004150921815126479,677,0.03143796008080244,0.9475,0.7066282325983048,0.4997
678,0.0041485613599129495,678,0.02678160173818469,0.9525,0.7074867427349091,0.4895
679,0.004146198301396011,679,0.03503218572586775,0.9335,0.6901771467924118,0.5018
680,0.004143832643307254,680,0.029974836204200984,0.949,0.697769364118576,0.5027
681,0.004141464389382377,681,0.027868987061083317,0.949,0.706803029179573,0.4913
682,0.004139093543361175,682,0.028372827591374515,0.949,0.6765565329790115,0.4969
683,0.004136720108987538,683,0.021631452813744546,0.965,0.6835922855138779,0.5067
684,0.004134344090009442,684,0.0239141333848238,0.9615,0.6969854646921158,0.4983
685,0.004131965490178946,685,0.027101236395537853,0.9545,0.7041317880153656,0.4978
686,0.004129584313252183,686,0.028481233026832344,0.948,0.7244396162033081,0.494
687,0.0041272005629893575,687,0.025484618125483395,0.952,0.7192565870285034,0.5044
688,0.004124814243154736,688,0.02909544240683317,0.952,0.7348900753259658,0.4978
689,0.004122425357516644,689,0.027863182686269285,0.9475,0.722431480884552,0.4972
690,0.004120033909847456,690,0.025878870533779262,0.9545,0.7060377860069275,0.5074
691,0.004117639903923598,691,0.029946624021977186,0.945,0.706700935959816,0.4956
692,0.004115243343525528,692,0.03307682042941451,0.9395,0.7121124893426896,0.4999
693,0.004112844232437744,693,0.024425886571407318,0.957,0.7236432057619094,0.4955
694,0.0041104425744487695,694,0.02699270350858569,0.953,0.7081973046064377,0.5152
695,0.00410803837335115,695,0.026910150703042746,0.9505,0.7056273651123047,0.498
696,0.004105631632941449,696,0.028155864030122758,0.9565,0.711482721567154,0.5093
697,0.0041032223570202355,697,0.02596565461717546,0.9545,0.7092731821537018,0.4996
698,0.004100810549392086,698,0.02451410870999098,0.96,0.7026883906126022,0.5067
699,0.004098396213865575,699,0.027010628115385772,0.949,0.7067232221364975,0.5003
700,0.004095979354253267,700,0.02633819105103612,0.953,0.7013555228710174,0.5042
701,0.004093559974371713,701,0.024021859839558603,0.9585,0.6938689857721329,0.5107
702,0.004091138078041443,702,0.025152822211384773,0.9555,0.7095673155784606,0.5012
703,0.004088713669086965,703,0.02596505843102932,0.957,0.7309006309509277,0.4993
704,0.0040862867513367495,704,0.031227458314970136,0.9455,0.7515814107656479,0.503
705,0.004083857328623232,705,0.025518428487703203,0.9605,0.7208136528730392,0.4964
706,0.0040814254047828,706,0.02368538836017251,0.958,0.6990330851078034,0.5062
707,0.004078990983655795,707,0.024451668560504913,0.9535,0.704115052819252,0.5053
708,0.004076554069086501,708,0.026341373566538095,0.959,0.7122010213136672,0.5014
709,0.004074114664923138,709,0.02952924994751811,0.9485,0.7087960159778595,0.5101
710,0.004071672775017858,710,0.025900242011994125,0.9585,0.6985924577713013,0.5046
711,0.004069228403226739,711,0.03020277190953493,0.948,0.7165333837270736,0.5091
712,0.0040667815534097766,712,0.024294080305844547,0.9555,0.7197822272777558,0.5038
713,0.004064332229430882,713,0.028300505597144365,0.9525,0.7166568893194198,0.4995
714,0.004061880435157871,714,0.026500799134373663,0.953,0.714701253771782,0.4985
715,0.004059426174462462,715,0.025974203180521727,0.954,0.6945250356197357,0.5035
716,0.004056969451220268,716,0.02355815200135112,0.953,0.701687895655632,0.5062
717,0.00405451026931079,717,0.025826517958194017,0.957,0.7235488301515579,0.5014
718,0.0040520486326174115,718,0.030502241756767034,0.942,0.7693389707803726,0.4869
719,0.004049584545027393,719,0.02257006224244833,0.9595,0.7139763450622558,0.4943
720,0.004047118010431865,720,0.023191250581294297,0.9605,0.6985885566473007,0.5065
721,0.004044649032725822,721,0.025043574906885625,0.958,0.7259823393821716,0.5033
722,0.004042177615808119,722,0.02381787234917283,0.954,0.7150679987668991,0.5005
723,0.004039703763581458,723,0.021682395460084082,0.964,0.7181449759006501,0.5044
724,0.00403722747995239,724,0.026372406678274275,0.9525,0.7292506462335586,0.5004
725,0.004034748768831306,725,0.026498029381036757,0.9525,0.7271752905845642,0.506
726,0.004032267634132428,726,0.027754088770598172,0.947,0.7173225176334381,0.5015
727,0.004029784079773806,727,0.02385641559958458,0.959,0.699852266907692,0.5075
728,0.004027298109677313,728,0.023690767213702203,0.9595,0.7126680260896683,0.5082
729,0.004024809727768634,729,0.02645955104380846,0.952,0.71732676923275,0.5
730,0.004022318937977264,730,0.025005787750706075,0.959,0.7233460205793381,0.4946
731,0.004019825744236499,731,0.025688784196972847,0.952,0.7401166343688965,0.5026
732,0.004017330150483434,732,0.02327135931700468,0.9595,0.7120191013813019,0.5043
733,0.004014832160658952,733,0.023478613095358015,0.9545,0.7547341603040695,0.4896
734,0.004012331778707719,734,0.02218119604513049,0.958,0.7602591156959534,0.4929
735,0.004009829008578179,735,0.02253503827378154,0.959,0.7187836015224457,0.5052
736,0.004007323854222549,736,0.025072998460382225,0.9595,0.7338758194446564,0.5008
737,0.004004816319596808,737,0.027362154936417936,0.954,0.7315152758359909,0.4981
738,0.004002306408660696,738,0.02424949537962675,0.9555,0.727144039273262,0.4914
739,0.0039997941253777074,739,0.022517631435766815,0.961,0.7980973446369171,0.4863
740,0.003997279473715077,740,0.030974604515358807,0.9485,0.7246612739562989,0.4975
741,0.0039947624576437855,741,0.0320453786291182,0.9415,0.7219351476430893,0.5101
742,0.003992243081138542,742,0.023479656921699642,0.9525,0.7191559153795243,0.5039
743,0.003989721348177789,743,0.03201555656269193,0.944,0.7253473991155625,0.5005
744,0.003987197262743685,744,0.031085377931594847,0.945,0.725808242559433,0.499
745,0.003984670828822106,745,0.029877148941159247,0.9465,0.7349371105432511,0.5016
746,0.003982142050402636,746,0.03256248226389289,0.944,0.7315400272607804,0.5067
747,0.0039796109314785616,747,0.029131579492241145,0.948,0.7152719509601593,0.5072
748,0.003977077476046865,748,0.02191695203073323,0.9585,0.720361213684082,0.4958
749,0.003974541688108217,749,0.030588962929323317,0.9475,0.7224476909637452,0.4981
750,0.003972003571666975,750,0.030606685392558574,0.9445,0.7225279831886291,0.4857
751,0.00396946313073117,751,0.02757933959364891,0.95,0.6990418910980225,0.5012
752,0.003966920369312506,752,0.028686880972236393,0.9495,0.7322771853208542,0.4982
753,0.003964375291426348,753,0.02158076739870012,0.963,0.7344903349876404,0.5039
754,0.003961827901091725,754,0.025127780390903354,0.954,0.7271618461608886,0.5039
755,0.003959278202331311,755,0.023968451656401157,0.957,0.7352009582519531,0.5031
756,0.003956726199171429,756,0.02186925453133881,0.9625,0.7339568197727203,0.4984
757,0.003954171895642041,757,0.02290275990962982,0.959,0.7177833920717239,0.5009
758,0.00395161529577674,758,0.02451582169160247,0.9605,0.7275763672590255,0.5061
759,0.003949056403612748,759,0.02248851368203759,0.9595,0.7229768466949463,0.506
760,0.003946495223190902,760,0.0229180492926389,0.963,0.7318607318401337,0.4981
761,0.003943931758555658,761,0.022016400936990976,0.9685,0.7150195252895355,0.5037
762,0.003941366013755076,762,0.02724892245605588,0.952,0.7281262165307999,0.4978
763,0.0039387979928408165,763,0.02353066992945969,0.9595,0.7542102807760238,0.4939
764,0.003936227699868136,764,0.023470041761174797,0.96,0.7288337898254394,0.5071
765,0.003933655138895877,765,0.025750432536005972,0.9535,0.7390188688039779,0.5006
766,0.003931080313986465,766,0.027650703862309455,0.9505,0.7171607011556625,0.4935
767,0.003928503229205901,767,0.023389133904129267,0.954,0.75372762799263,0.4918
768,0.003925923888623751,768,0.02555967173539102,0.953,0.732426198720932,0.5022
769,0.003923342296313149,769,0.024496593093499542,0.9585,0.7313714516162872,0.4979
770,0.00392075845635078,770,0.022203250555321574,0.96,0.7144689416885376,0.5045
771,0.003918172372816879,771,0.025080032646656036,0.9535,0.7438564503192902,0.4916
772,0.003915584049795227,772,0.02300425060093403,0.957,0.7478726977109909,0.4995
773,0.0039129934913731375,773,0.023003145400434733,0.961,0.7420276832580567,0.5069
774,0.003910400701641457,774,0.022452060505747794,0.959,0.7399747967720032,0.5111
775,0.003907805684694554,775,0.024539863225072622,0.958,0.7478082054853439,0.502
776,0.0039052084446303146,776,0.023823069408535957,0.959,0.7315205979347229,0.5012
777,0.0039026089855501355,777,0.02270731225144118,0.962,0.7232854682207107,0.5019
778,0.0039000073115589167,778,0.024330566823482513,0.957,0.7287003600597382,0.4964
779,0.003897403426765057,779,0.021361716184765102,0.9645,0.7324022442102432,0.5065
780,0.003894797335280446,780,0.020205917907878755,0.9655,0.723271810412407,0.4991
781,0.003892189041220459,781,0.022770622745156288,0.959,0.7450600218772888,0.5016
782,0.0038895785487039454,782,0.023277716897428035,0.958,0.748338331580162,0.4987
783,0.0038869658618532316,783,0.02455929243005812,0.9565,0.7320394098758698,0.4975
784,0.0038843509847941065,784,0.02210149015299976,0.962,0.7465963762998581,0.5001
785,0.0038817339216558173,785,0.025035228580236435,0.957,0.7202644670009613,0.506
786,0.0038791146765710647,786,0.02394009968265891,0.9555,0.7340255814790726,0.5021
787,0.0038764932536759934,787,0.01948043154552579,0.9655,0.7194251662492752,0.5074
788,0.0038738696571101873,788,0.025749707128852606,0.961,0.7351568138599396,0.5052
789,0.0038712438910166653,789,0.02367965308949351,0.9505,0.7520120775699616,0.4983
790,0.003868615959541869,790,0.01988187516108155,0.963,0.7702075499296188,0.5032
791,0.0038659858668356616,791,0.023154330812394618,0.96,0.7367115634679794,0.4998
792,0.003863353617051319,792,0.022142840549349785,0.959,0.739862819314003,0.5044
793,0.0038607192143455212,793,0.023802031623199583,0.96,0.7280990999937057,0.5053
794,0.0038580826628783517,794,0.021425809338688852,0.9625,0.735178502202034,0.5036
795,0.0038554439668132836,795,0.020692634209990502,0.9595,0.7436721497774124,0.5052
796,0.0038528031303171786,796,0.024490762315690518,0.954,0.74663161277771,0.4924
797,0.0038501601575602787,797,0.029357381723821165,0.949,0.7249416893720627,0.5023
798,0.0038475150527161974,798,0.025230011157691478,0.9595,0.7351336640119552,0.4996
799,0.003844867819961917,799,0.020129146659746765,0.9615,0.742370747923851,0.4937
800,0.00384221846347778,800,0.023123066453263164,0.954,0.7325981533527375,0.5046
801,0.00383956698744748,801,0.027510099299252033,0.9535,0.7416125339269638,0.5014
802,0.003836913396058062,802,0.024021302163600922,0.9585,0.7476241064071655,0.5056
803,0.003834257693499907,803,0.02714299326762557,0.951,0.7419822895526886,0.5025
804,0.003831599883966733,804,0.024145342502743007,0.96,0.7556654000282288,0.5018
805,0.0038289399716555836,805,0.02480972930788994,0.9515,0.7338112890720367,0.5048
806,0.003826277960766824,806,0.019714091904461384,0.964,0.714192562699318,0.5094
807,0.003823613855504132,807,0.020928821247071027,0.959,0.7458257806301117,0.506
808,0.0038209476600744928,808,0.020257138274610044,0.9595,0.7435430139303207,0.5051
809,0.0038182793786881945,809,0.02546522570773959,0.9565,0.7603995209932327,0.5104
810,0.0038156090155588174,810,0.022844082256779075,0.9625,0.7247125422954559,0.5045
811,0.0038129365749032286,811,0.02382159885019064,0.9605,0.7616162538528443,0.4879
812,0.0038102620609415765,812,0.02651624958962202,0.9535,0.756894844174385,0.5018
813,0.0038075854778972843,813,0.027813010104000568,0.958,0.7443220949172974,0.4992
814,0.0038049068299970423,814,0.025564097426831724,0.959,0.762897921204567,0.4983
815,0.0038022261214708,815,0.022614288469776513,0.9635,0.7691053688526154,0.4978
816,0.003799543356551763,816,0.021473118430003525,0.9625,0.764645921587944,0.5002
817,0.003796858539476383,817,0.02126143639907241,0.963,0.731636563539505,0.5106
818,0.0037941716744843527,818,0.02402088148519397,0.961,0.7539298129081726,0.5118
819,0.0037914827658185996,819,0.023993401881307365,0.9545,0.7455391478538513,0.5033
820,0.003788791817725275,820,0.021696857735514642,0.96,0.7638313287496566,0.4985
821,0.0037860988344537564,821,0.024686780013144016,0.954,0.7540221035480499,0.5041
822,0.003783403820256629,822,0.02304241731762886,0.958,0.7645406949520112,0.4991
823,0.00378070677938969,823,0.024683927092701195,0.958,0.7598932701349258,0.4972
824,0.0037780077161119344,824,0.021110652713105083,0.9655,0.7781847107410431,0.5052
825,0.0037753066346855524,825,0.023325683921575545,0.963,0.7259688180685043,0.51
826,0.0037726035393759183,826,0.023804858373478056,0.9575,0.7373266220092773,0.5131
827,0.003769898434451591,827,0.02734707808122039,0.9485,0.7481799459457398,0.4977
828,0.003767191324184298,828,0.023783431877382098,0.9615,0.7346105575561523,0.508
829,0.0037644822128489377,829,0.023264116840437055,0.959,0.7446897280216217,0.5015
830,0.0037617711047235654,830,0.021703029749915004,0.963,0.7541398656368256,0.4973
831,0.0037590580040893925,831,0.020358040696009994,0.9635,0.758633890748024,0.4942
832,0.0037563429152307737,832,0.01839414476417005,0.969,0.7485678136348725,0.5057
833,0.0037536258424352054,833,0.023397686937823892,0.9645,0.7607195520401001,0.4969
834,0.003750906789993317,834,0.021136324293911456,0.963,0.7332062238454818,0.5049
835,0.003748185762198863,835,0.019072673842310907,0.9595,0.749576346874237,0.5074
836,0.003745462763348717,836,0.020124306553043425,0.971,0.7445474720001221,0.502
837,0.0037427377977428673,837,0.020147896464914085,0.962,0.7438538771867752,0.5069
838,0.003740010869684405,838,0.023999575013294815,0.9585,0.7475332593917847,0.5
839,0.003737281983479524,839,0.01975087057799101,0.967,0.7354359745979309,0.5102
840,0.003734551143437505,840,0.024799061100929977,0.959,0.7382617318630218,0.5067
841,0.003731818353870719,841,0.02294529350474477,0.964,0.7516123288869858,0.5106
842,0.0037290836190946143,842,0.0215595162473619,0.9595,0.737259811758995,0.5071
843,0.003726346943427709,843,0.02303520021960139,0.9595,0.7475603473186493,0.5047
844,0.0037236083311915883,844,0.022468483168631793,0.964,0.7292797291278839,0.5038
845,0.0037208677867108944,845,0.019549266807734965,0.969,0.7517853319644928,0.5042
846,0.003718125314313321,846,0.018322304356843233,0.971,0.7403507119417191,0.5183
847,0.0037153809183296076,847,0.019785732636228202,0.9665,0.7428349715471267,0.5044
848,0.003712634603093528,848,0.023210949916392564,0.955,0.7355833780765534,0.508
849,0.00370988637294189,849,0.019185491278767584,0.9655,0.7654363209009171,0.5017
850,0.003707136232214525,850,0.018240322871133686,0.9695,0.7562570840120315,0.505
851,0.0037043841852542787,851,0.017293323669582604,0.9705,0.7426831656694413,0.5056
852,0.0037016302364070103,852,0.01764153023250401,0.9675,0.7556483799219131,0.4996
853,0.00369887439002158,853,0.018927231407724322,0.968,0.7493460804224015,0.5113
854,0.003696116650449847,854,0.014265875983983278,0.979,0.7433993977308273,0.4989
855,0.0036933570220466557,855,0.018328473996371032,0.97,0.7596802717447281,0.5099
856,0.0036905955091698387,856,0.016249392507597805,0.971,0.7532321494817734,0.5034
857,0.0036878321161802007,857,0.019334986852481962,0.963,0.7685982525348664,0.5079
858,0.0036850668474415166,858,0.020745680946856738,0.9645,0.7612273508310318,0.501
859,0.0036822997073205225,859,0.0201518130954355,0.9635,0.7695436149835586,0.5027
860,0.0036795307001869114,860,0.02519198856316507,0.955,0.7598672151565552,0.501
861,0.003676759830413323,861,0.022926360741257666,0.9635,0.7566539239883423,0.5002
862,0.003673987102375339,862,0.025527707813307644,0.959,0.7630258679389954,0.5108
863,0.0036712125204514754,863,0.02278655981644988,0.961,0.7519451665878296,0.5043
864,0.003668436089023176,864,0.01748780012130737,0.9715,0.7485670620203018,0.5051
865,0.003665657812474804,865,0.02121811080724001,0.955,0.7599832981824874,0.5033
866,0.0036628776951936385,866,0.02307136091403663,0.9595,0.7498653650283813,0.4999
867,0.0036600957415698636,867,0.018625278724357486,0.971,0.7693389600515366,0.5037
868,0.003657311955996564,868,0.020778482011519373,0.967,0.7698887395858764,0.5058
869,0.0036545263428697174,869,0.022219721134752034,0.9595,0.7699176287651062,0.5047
870,0.0036517389065881855,870,0.021912255650386216,0.959,0.7738647836446763,0.5095
871,0.0036489496515537136,871,0.019598256377503277,0.967,0.7486990994215011,0.5001
872,0.003646158582170913,872,0.02280157874338329,0.963,0.7667397826910018,0.5072
873,0.0036433657028472656,873,0.023165759164839983,0.957,0.7655605012178421,0.5033
874,0.0036405710179931066,874,0.021517035830765963,0.965,0.7481698405742645,0.5038
875,0.003637774532021628,875,0.024132824689149856,0.9595,0.7624377799034119,0.5057
876,0.0036349762493488604,876,0.02589305369183421,0.96,0.7544112771749496,0.4996
877,0.0036321761743936757,877,0.023943085875362157,0.9615,0.7454681330919266,0.4989
878,0.003629374311577772,878,0.020788770308718084,0.9615,0.765698943734169,0.5016
879,0.003626570665325677,879,0.020772337494418026,0.965,0.7613953775167466,0.5037
880,0.0036237652400647274,880,0.021747358795255422,0.9565,0.7572078484296799,0.5039
881,0.003620958040225074,881,0.021981357876211405,0.963,0.7546150946617126,0.5113
882,0.0036181490702396684,882,0.018870480312034487,0.963,0.7527840214967728,0.5204
883,0.003615338334544258,883,0.01956221405416727,0.965,0.7690006911754608,0.5032
884,0.003612525837577377,884,0.01916273315437138,0.967,0.7466552644968033,0.5072
885,0.003609711583780343,885,0.022494551003910603,0.961,0.7641010457277297,0.494
886,0.0036068955775972467,886,0.024745804304257036,0.9615,0.7585229551792145,0.503
887,0.003604077823474947,887,0.023228217102587222,0.961,0.7469869768619537,0.5021
888,0.0036012583258630605,888,0.020247750729322434,0.966,0.7727607959508895,0.4997
889,0.0035984370892139595,889,0.021029392071068288,0.963,0.7675894385576248,0.5024
890,0.003595614117982763,890,0.018306802585721017,0.968,0.7798702079057693,0.507
891,0.003592789416627326,891,0.021276965364813806,0.965,0.7599087578058242,0.4961
892,0.0035899629896082386,892,0.015963022061623634,0.969,0.7588890516757965,0.5014
893,0.0035871348413888137,893,0.018702989863231777,0.9665,0.757678153514862,0.5063
894,0.003584304976435086,894,0.01941069830209017,0.967,0.7647307842969895,0.4983
895,0.0035814733992157954,895,0.026864670123904942,0.954,0.82671566426754,0.5001
896,0.003578640114202391,896,0.01988764791749418,0.963,0.7675865799188614,0.5152
897,0.0035758051258690158,897,0.023284370079636574,0.9595,0.7549782836437225,0.507
898,0.0035729684386925035,898,0.02257727941032499,0.961,0.753149824142456,0.503
899,0.003570130057152369,899,0.019886966655030848,0.971,0.7791808772087098,0.4956
900,0.003567289985730807,900,0.021268281899392606,0.9605,0.7743165767192841,0.4989
901,0.0035644482289126753,901,0.018839593371376397,0.9675,0.7597420471906662,0.5065
902,0.0035616047911854972,902,0.018486895691603424,0.97,0.765890109539032,0.503
903,0.0035587596770394487,903,0.020403441786766053,0.9665,0.7620358961820602,0.4947
904,0.0035559128909673533,904,0.02081778263673186,0.964,0.774009057879448,0.5039
905,0.003553064437464674,905,0.018609230313450097,0.972,0.7610959935188294,0.5016
906,0.00355021432102951,906,0.020739091746509074,0.9605,0.7653864634037018,0.5048
907,0.0035473625461625805,907,0.01697488515637815,0.9735,0.7428204023838043,0.5031
908,0.0035445091173672313,908,0.01684393724426627,0.9675,0.7696737992763519,0.5078
909,0.0035416540391494137,909,0.01620315294712782,0.973,0.7624123311042785,0.5135
910,0.003538797316017686,910,0.016781378351151944,0.97,0.7538561302423478,0.5136
911,0.003535938952483205,911,0.018126126471906902,0.9665,0.7501516968011857,0.5132
912,0.0035330789530597147,912,0.017096276441589,0.9715,0.7626708567142486,0.5024
913,0.0035302173222635466,913,0.01843107263557613,0.965,0.7661368823051453,0.5109
914,0.003527354064613606,914,0.016378164128400385,0.9715,0.7775223058462143,0.5041
915,0.003524489184631367,915,0.02127781668677926,0.963,0.7977236974239349,0.5017
