step,lr,epoch,train_loss,train_acc,val_loss,val_acc
94,0.004999733247842456,94,0.029540060957272848,0.3,0.03369090442856153,0.2448
95,0.004999727480499737,95,0.02895517349243164,0.312,0.03492298555870851,0.2333
96,0.004999721651478715,96,0.02858502467473348,0.304,0.035411601637800535,0.2304
97,0.004999715760779533,97,0.028799729545911153,0.328,0.03429653947552045,0.2375
98,0.004999709808402338,98,0.02969572146733602,0.284,0.033570158605774246,0.2495
99,0.004999703794347276,99,0.0291397492090861,0.316,0.03353556570907434,0.2514
100,0.004999697718614494,100,0.02863116959730784,0.292,0.03416703420380751,0.2495
101,0.0049996915812041435,101,0.029306174317995707,0.296,0.034611328169703484,0.2511
102,0.004999685382116376,102,0.028605711460113526,0.328,0.033934262121717136,0.257
103,0.004999679121351344,103,0.029046541452407836,0.312,0.03346534217397372,0.2581
104,0.004999672798909202,104,0.028684048851331075,0.32,0.03326693996787071,0.2546
105,0.004999666414790106,105,0.028853581349054972,0.268,0.03399705643455187,0.2458
106,0.004999659968994213,106,0.028302396337191265,0.336,0.03537454714377721,0.2305
107,0.004999653461521683,107,0.02833516299724579,0.324,0.03581229838232199,0.2275
108,0.004999646892372676,108,0.02826504409313202,0.312,0.03474096355338891,0.234
109,0.004999640261547354,109,0.028055105606714884,0.316,0.03393570045630137,0.2441
110,0.004999633569045881,110,0.028630301356315613,0.316,0.033825502743323646,0.2494
111,0.004999626814868422,111,0.028042004505793253,0.34,0.03367261968553066,0.2539
112,0.0049996199990151435,112,0.02805263300736745,0.292,0.03345320199926694,0.2539
113,0.004999613121486213,113,0.028385662039120994,0.332,0.033441918243964516,0.2513
114,0.004999606182281803,114,0.02890696426232656,0.312,0.03335760720074177,0.2561
115,0.00499959918140208,115,0.02808136542638143,0.332,0.03352918684482575,0.2517
116,0.004999592118847221,116,0.028614751497904458,0.336,0.033418769786755245,0.2561
117,0.0049995849946173985,117,0.027836030721664427,0.364,0.033312484870354334,0.2559
118,0.004999577808712788,118,0.028496355811754862,0.356,0.0336315993219614,0.2535
119,0.004999570561133568,119,0.029299511512120565,0.328,0.03411916956305504,0.2505
120,0.004999563251879916,120,0.027933199206988016,0.312,0.03411459624767303,0.2531
121,0.004999555880952014,121,0.02837782899538676,0.328,0.03395643499990304,0.2611
122,0.004999548448350042,122,0.027371143301328022,0.4,0.034310470844308535,0.2637
123,0.0049995409540741845,123,0.027982165416081745,0.324,0.03427674479782581,0.266
124,0.004999533398124626,124,0.0278457244237264,0.336,0.034058231537540756,0.2696
125,0.004999525780501553,125,0.028081255157788594,0.332,0.03459344578286012,0.257
126,0.004999518101205153,126,0.02844499150911967,0.344,0.03436549256245295,0.2561
127,0.004999510360235617,127,0.028490813573201497,0.328,0.03424712481598059,0.2527
128,0.004999502557593133,128,0.02708952526251475,0.352,0.034331326608856516,0.2528
129,0.004999494693277898,129,0.027608354886372883,0.36,0.03480886061986287,0.2501
130,0.004999486767290103,130,0.02751929759979248,0.344,0.03491673968732357,0.2513
131,0.004999478779629944,131,0.02788374324639638,0.352,0.035388242503007254,0.2473
132,0.004999470730297618,132,0.027783632278442383,0.328,0.03601436967651049,0.2449
133,0.004999462619293324,133,0.027174249291419983,0.352,0.03594488409658273,0.2366
134,0.004999454446617262,134,0.028165332476298013,0.36,0.03599818562467893,0.2358
135,0.004999446212269633,135,0.02728073000907898,0.376,0.035707311779260634,0.2418
136,0.004999437916250641,136,0.027652661005655926,0.34,0.034947917684912684,0.2414
137,0.004999429558560491,137,0.02695296804110209,0.388,0.035518064101537065,0.249
138,0.0049994211391993885,138,0.027429197231928507,0.348,0.035662324105699854,0.2484
139,0.004999412658167541,139,0.026983925700187684,0.34,0.03567485156158606,0.2309
140,0.004999404115465159,140,0.027491970856984457,0.368,0.0353585418810447,0.2391
141,0.0049993955110924524,141,0.02695823907852173,0.356,0.03528450064361095,0.2441
142,0.004999386845049633,142,0.0268349160750707,0.368,0.03569544931252797,0.2389
143,0.004999378117336916,143,0.0273355891307195,0.4,0.03597403106590112,0.2425
144,0.004999369327954515,144,0.02671354015668233,0.384,0.035490872239073115,0.246
145,0.004999360476902648,145,0.026717055837313333,0.4,0.03565608901282152,0.2425
146,0.004999351564181533,146,0.026600016156832378,0.376,0.03649605644245942,0.2337
147,0.004999342589791391,147,0.02721813917160034,0.34,0.03735410109162331,0.2357
148,0.004999333553732442,148,0.028244983156522116,0.36,0.03604852865139643,0.2478
149,0.0049993244560049095,149,0.02753174602985382,0.384,0.03487615245083968,0.2584
150,0.004999315296609018,150,0.026738540331522623,0.4,0.03460495079557101,0.2561
151,0.004999306075544994,151,0.02740218738714854,0.392,0.035478624825676285,0.2467
152,0.004999296792813065,152,0.026270044843355815,0.388,0.0365723991394043,0.241
153,0.004999287448413458,153,0.02606833279132843,0.344,0.03635625732441743,0.2402
154,0.004999278042346406,154,0.026611047983169555,0.376,0.036144056394696235,0.2406
155,0.004999268574612139,155,0.02661514381567637,0.356,0.036209523826837536,0.2374
156,0.004999259045210894,156,0.027167495091756186,0.356,0.036223129232724506,0.2336
157,0.004999249454142903,157,0.02639108200867971,0.38,0.035822403853138285,0.2386
158,0.004999239801408403,158,0.027564331889152527,0.336,0.035855971947312354,0.2431
159,0.004999230087007633,159,0.02642483711242676,0.38,0.03607367364068826,0.2388
160,0.0049992203109408325,160,0.026252066095670063,0.404,0.03596178484459718,0.2408
161,0.004999210473208243,161,0.026632331808408103,0.38,0.03519088923931122,0.2466
162,0.004999200573810107,162,0.026791966954867043,0.34,0.03493804072340329,0.2534
163,0.004999190612746668,163,0.025710487365722658,0.396,0.035110882942875225,0.2547
164,0.004999180590018173,164,0.02633116046587626,0.376,0.0355528225004673,0.2524
165,0.004999170505624869,165,0.026856992642084757,0.36,0.03547597177326679,0.252
166,0.0049991603595670045,166,0.02705346941947937,0.372,0.035245359664162,0.2567
167,0.004999150151844829,167,0.025848295291264853,0.384,0.035854954570531845,0.2517
168,0.004999139882458596,168,0.02623520096143087,0.416,0.036463010932008426,0.247
169,0.004999129551408558,169,0.026929505666097007,0.344,0.037408736223975815,0.244
170,0.004999119158694971,170,0.025465304652849834,0.4,0.03798191420733929,0.2342
171,0.0049991087043180895,171,0.025709871451059976,0.424,0.037608761886755625,0.2421
172,0.004999098188278173,172,0.025549002488454185,0.408,0.03601643768449624,0.2566
173,0.004999087610575479,173,0.025707943240801494,0.392,0.03585644709567229,0.2633
174,0.004999076971210271,174,0.02646075983842214,0.404,0.036050587221980096,0.262
175,0.004999066270182811,175,0.02631151080131531,0.368,0.03612145530680815,0.2513
176,0.004999055507493362,176,0.026322107513745627,0.396,0.035801676511764524,0.2476
177,0.00499904468314219,177,0.02573743263880412,0.384,0.03595567728082339,0.2451
178,0.004999033797129562,178,0.02673874795436859,0.372,0.03607927764455477,0.2452
179,0.004999022849455747,179,0.026057146986325583,0.42,0.03605045907199383,0.253
180,0.004999011840121014,180,0.0261063019434611,0.416,0.036033632258574165,0.2545
181,0.0049990007691256355,181,0.026314903299013773,0.388,0.036114533965786295,0.2542
182,0.004998989636469885,182,0.02611643970012665,0.404,0.036405574977397916,0.2457
183,0.004998978442154037,183,0.02553722361723582,0.412,0.03634981324275335,0.2444
184,0.004998967186178367,184,0.025412529706954956,0.38,0.036123341421286266,0.2472
185,0.004998955868543154,185,0.025242404143015543,0.424,0.03628385034700235,0.2527
186,0.004998944489248676,186,0.025457451740900677,0.448,0.037891868054866794,0.2501
187,0.004998933048295215,187,0.026073057452837625,0.404,0.03819121554493904,0.2588
188,0.0049989215456830525,188,0.0262834628423055,0.38,0.0367927393813928,0.2474
189,0.004998909981412472,189,0.025569332639376323,0.4,0.03676278320451577,0.247
190,0.00499889835548376,190,0.025538899501164756,0.376,0.0376516401519378,0.2479
191,0.004998886667897202,191,0.02567728559176127,0.408,0.03662458916505178,0.2537
192,0.004998874918653087,192,0.026035800576210022,0.372,0.03582327043016752,0.2582
193,0.004998863107751704,193,0.02623636523882548,0.38,0.035383211349447566,0.2655
194,0.004998851235193347,194,0.02564028799533844,0.388,0.037735785047213234,0.2582
195,0.004998839300978306,195,0.026595649123191834,0.428,0.037689616481463115,0.2563
196,0.004998827305106878,196,0.024824299414952598,0.412,0.03701858334243298,0.2604
197,0.004998815247579357,197,0.026227049032847085,0.372,0.03652138868967692,0.2618
198,0.004998803128396041,198,0.025275439023971558,0.404,0.03671452187001705,0.2544
199,0.004998790947557229,199,0.02609671453634898,0.412,0.03821553046504656,0.2521
200,0.004998778705063222,200,0.025071064631144207,0.416,0.039637731909751894,0.2464
201,0.0049987664009143225,201,0.024497417608896892,0.428,0.03845872158805529,0.2387
202,0.004998754035110833,202,0.024387148022651673,0.464,0.038970732390880586,0.238
203,0.004998741607653059,203,0.025015230973561606,0.384,0.038893406887849175,0.2371
204,0.004998729118541307,204,0.025108327468236286,0.424,0.03827424449225267,0.242
205,0.004998716567775886,205,0.025250356396039328,0.4,0.03782957921425501,0.24
206,0.004998703955357104,206,0.025199017922083535,0.424,0.03737767554819584,0.2421
207,0.004998691281285275,207,0.02336494227250417,0.476,0.037066982463002204,0.2473
208,0.004998678545560709,208,0.024592682719230652,0.432,0.038271933297316235,0.2469
209,0.004998665748183721,209,0.026320617397626242,0.384,0.037777415762344994,0.2429
210,0.004998652889154627,210,0.026128414273262023,0.392,0.03859991316994031,0.2336
211,0.004998639968473744,211,0.025955797235171,0.416,0.03950509081284205,0.2407
212,0.004998626986141392,212,0.02412974238395691,0.428,0.03908738024532795,0.2472
213,0.00499861394215789,213,0.02505130469799042,0.42,0.03849903697768847,0.2466
214,0.004998600836523559,214,0.025657070676485698,0.412,0.037929337744911515,0.2523
215,0.004998587669238724,215,0.024242406090100605,0.492,0.037906135817368826,0.2564
216,0.00499857444030371,216,0.024588337540626524,0.404,0.03782334238290787,0.2509
217,0.004998561149718843,217,0.02643545667330424,0.384,0.03717542919019858,0.2528
218,0.004998547797484451,218,0.024818826715151468,0.424,0.037013160213828084,0.2557
219,0.004998534383600863,219,0.024185813466707864,0.448,0.03699651519457499,0.2544
220,0.00499852090806841,220,0.024532845616340636,0.452,0.037259202922383945,0.2591
221,0.004998507370887425,221,0.023842523495356243,0.492,0.03701389700174332,0.2603
222,0.004998493772058242,222,0.02578101058801015,0.42,0.03618978045880795,0.2659
223,0.004998480111581195,223,0.02412071724732717,0.42,0.03620244185129801,0.2531
224,0.004998466389456624,224,0.02484890023867289,0.404,0.03650513450304667,0.2489
225,0.0049984526056848656,225,0.02465441028277079,0.452,0.03660810217261314,0.2567
226,0.00499843876026626,226,0.02342751423517863,0.452,0.03694949068129063,0.2567
227,0.004998424853201149,227,0.02424201766649882,0.46,0.0373683001101017,0.2541
228,0.0049984108844898754,228,0.02540442148844401,0.408,0.037628314743439355,0.2498
229,0.004998396854132785,229,0.024395206570625307,0.44,0.03759922350446383,0.2498
230,0.0049983827621302235,230,0.023792764544486998,0.448,0.03830886443456014,0.2488
231,0.004998368608482538,231,0.02498009999593099,0.384,0.041194122234980264,0.2379
232,0.004998354393190078,232,0.024157267808914185,0.448,0.038368247424562775,0.2566
233,0.004998340116253195,233,0.02465321123600006,0.468,0.03744735757509867,0.2533
234,0.00499832577767224,234,0.024707882603009542,0.432,0.03802150661746661,0.2561
235,0.004998311377447567,235,0.023931418855985005,0.432,0.04016806095838547,0.249
236,0.0049982969155795325,236,0.02417646845181783,0.432,0.039952745536963145,0.2524
237,0.004998282392068492,237,0.02442301611105601,0.384,0.03997449147204558,0.2543
238,0.004998267806914805,238,0.025611908237139384,0.388,0.039913176000118254,0.2487
239,0.004998253160118831,239,0.023827011386553448,0.444,0.03946507597963015,0.2475
240,0.00499823845168093,240,0.02522388497988383,0.428,0.03979627142349879,0.2401
241,0.004998223681601467,241,0.024431193868319195,0.42,0.039580844044685363,0.2383
242,0.004998208849880804,242,0.02563354273637136,0.412,0.04007747282584508,0.2328
243,0.00499819395651931,243,0.02384351889292399,0.412,0.04067997793356577,0.2245
244,0.004998179001517351,244,0.024674729506174723,0.428,0.04002536644538244,0.2272
245,0.004998163984875295,245,0.02461628019809723,0.428,0.03998552496234576,0.236
246,0.004998148906593514,246,0.02475239634513855,0.428,0.03941858465472857,0.2435
247,0.004998133766672379,247,0.024344849586486816,0.428,0.038503416230281196,0.2465
248,0.0049981185651122645,248,0.025001701712608338,0.372,0.03811293547352155,0.2417
249,0.004998103301913546,249,0.024378414948781332,0.448,0.038186843271056814,0.2459
250,0.0049980879770765985,250,0.024576160311698913,0.444,0.03869448254505793,0.2537
251,0.004998072590601801,251,0.02377920349438985,0.484,0.03779083917538325,0.2556
252,0.004998057142489533,252,0.022915035486221313,0.46,0.038086510201295214,0.2478
253,0.004998041632740176,253,0.024805577596028645,0.396,0.03738027128080527,0.2564
254,0.004998026061354112,254,0.024404067794481912,0.432,0.037970398291945456,0.2549
255,0.004998010428331726,255,0.024912094076474506,0.412,0.03857995085418224,0.2473
256,0.004997994733673403,256,0.024353237946828206,0.424,0.0383648357540369,0.2459
257,0.00499797897737953,257,0.025824434558550515,0.372,0.038348337213198344,0.2437
258,0.004997963159450497,258,0.024887222051620483,0.468,0.03844924787680308,0.2467
259,0.0049979472798866945,259,0.02345118224620819,0.46,0.0388921415557464,0.2467
260,0.004997931338688512,260,0.024833498398462932,0.424,0.03967022925615311,0.2504
261,0.004997915335856345,261,0.024446041385332743,0.436,0.04046942934393883,0.25
262,0.004997899271390588,262,0.022987624009450276,0.472,0.040710861335198086,0.2475
263,0.004997883145291636,263,0.023647838830947877,0.46,0.04022219300270081,0.2503
264,0.004997866957559888,264,0.023628764351209006,0.46,0.040722581197818124,0.2524
265,0.004997850708195744,265,0.024862854679425558,0.448,0.04052284335096677,0.2543
266,0.004997834397199604,266,0.02391116420427958,0.44,0.039247487857937816,0.2516
267,0.004997818024571872,267,0.02382061183452606,0.464,0.03894883597890536,0.2511
268,0.004997801590312949,268,0.02400264044602712,0.432,0.038470019871989884,0.2603
269,0.004997785094423243,269,0.024198418855667113,0.476,0.039012758880853655,0.2597
270,0.00499776853690316,270,0.024451291561126708,0.456,0.038491766477624575,0.2573
271,0.004997751917753109,271,0.024234844247500102,0.424,0.03857381577293078,0.254
272,0.0049977352369734995,272,0.023878159125645955,0.468,0.03838066863516967,0.2552
273,0.004997718494564743,273,0.02463674743970235,0.444,0.03842800130446752,0.2607
274,0.004997701690527254,274,0.02371193766593933,0.42,0.038555739919344585,0.2616
275,0.004997684824861444,275,0.02317765951156616,0.448,0.03868804107109706,0.2549
276,0.004997667897567734,276,0.023864434162775675,0.44,0.039174481357137365,0.2462
277,0.0049976509086465375,277,0.024127352237701415,0.448,0.03955626661578814,0.2416
278,0.004997633858098275,278,0.023735788464546204,0.464,0.040216841449340186,0.2368
279,0.004997616745923367,279,0.022792906562487284,0.464,0.039782426357269286,0.2372
280,0.004997599572122237,280,0.02355451285839081,0.484,0.03999636535843214,0.2518
281,0.004997582336695308,281,0.024175453186035156,0.444,0.04042822842796644,0.2557
282,0.004997565039643004,282,0.02337731122970581,0.468,0.03865276485681534,0.2627
283,0.004997547680965754,283,0.023672356208165487,0.492,0.03839666073520978,0.2567
284,0.004997530260663984,284,0.022859737277030945,0.464,0.038760445540150006,0.2603
285,0.004997512778738126,285,0.023865301410357156,0.412,0.04090082948406537,0.2537
286,0.004997495235188609,286,0.024475643038749696,0.428,0.039552697340647376,0.2547
287,0.004997477630015869,287,0.02337382932504018,0.444,0.041279265532890956,0.2445
288,0.004997459963220338,288,0.02418175439039866,0.42,0.04101435591777166,0.2419
289,0.004997442234802451,289,0.024105326334635416,0.432,0.04070882608493169,0.2452
290,0.004997424444762649,290,0.023758607109387715,0.456,0.043306489537159605,0.245
291,0.004997406593101368,291,0.02361938754717509,0.452,0.04164936199784279,0.2493
292,0.004997388679819049,292,0.022881107529004414,0.504,0.039969464043776194,0.2444
293,0.004997370704916135,293,0.024152283867200215,0.408,0.040686224003632865,0.2352
294,0.004997352668393069,294,0.02401785453160604,0.416,0.041594903071721395,0.2382
295,0.004997334570250296,295,0.023773292700449627,0.468,0.044929354091485345,0.2352
296,0.004997316410488262,296,0.02433887720108032,0.416,0.043292386382818224,0.2434
297,0.004997298189107416,297,0.024278671542803446,0.432,0.03996377781033516,0.2504
298,0.004997279906108207,298,0.023744062582651774,0.46,0.03970171203215917,0.2476
299,0.0049972615614910865,299,0.023117224375406902,0.484,0.039974304835001626,0.2473
300,0.004997243155256507,300,0.023750345905621847,0.464,0.040863364934921265,0.2393
301,0.004997224687404922,301,0.02324790060520172,0.428,0.04119576180974643,0.2417
302,0.004997206157936787,302,0.023592027028401692,0.436,0.041094005902608234,0.2443
303,0.004997187566852561,303,0.023730783661206564,0.448,0.03952247574925423,0.2552
304,0.0049971689141527,304,0.02305868864059448,0.492,0.03846991131703059,0.2541
305,0.004997150199837667,305,0.023720762133598326,0.504,0.03881177773078283,0.2534
306,0.004997131423907923,306,0.022936733563741048,0.476,0.03926094777882099,0.2496
307,0.004997112586363931,307,0.023595564564069114,0.436,0.03927828783790271,0.2512
308,0.004997093687206155,308,0.02468690077463786,0.448,0.03957056964437167,0.2602
309,0.004997074726435063,309,0.02380445202191671,0.46,0.03888636355598767,0.2617
310,0.0049970557040511215,310,0.023691528042157493,0.464,0.03877865637342135,0.261
311,0.0049970366200548,311,0.02388774653275808,0.432,0.03859500301380952,0.2595
312,0.004997017474446569,312,0.022086707750956218,0.508,0.0386750923593839,0.2573
313,0.004996998267226902,313,0.022492915391921997,0.496,0.03928362081448237,0.2504
314,0.004996978998396272,314,0.023352807760238646,0.48,0.03949654551843802,0.2506
315,0.004996959667955155,315,0.022974451382954914,0.476,0.038843576560417814,0.2571
316,0.004996940275904028,316,0.02298530439535777,0.42,0.03869412300487359,0.2627
317,0.004996920822243369,317,0.023209800322850544,0.508,0.03804616982738177,0.2628
318,0.004996901306973658,318,0.02461116115252177,0.412,0.038724927455186846,0.2514
319,0.004996881730095377,319,0.0229169100522995,0.484,0.03849818617105484,0.2527
320,0.00499686209160901,320,0.02288632293542226,0.464,0.038733410437901815,0.2572
321,0.00499684239151504,321,0.023523847262064617,0.484,0.03853505462408066,0.251
322,0.0049968226298139524,322,0.022414817412694295,0.476,0.039711717317501706,0.2449
323,0.004996802806506237,323,0.024657695492108663,0.432,0.039584155430396395,0.2484
324,0.004996782921592381,324,0.02339252531528473,0.484,0.03889730741580327,0.2596
325,0.004996762975072877,325,0.022276647885640464,0.452,0.039211182817816735,0.255
326,0.004996742966948215,326,0.023850484689076742,0.484,0.039808020517230036,0.2508
327,0.004996722897218891,327,0.023702781399091086,0.476,0.04081825256347656,0.2438
328,0.004996702765885397,328,0.023314235607783,0.472,0.04079359829425812,0.2456
329,0.004996682572948233,329,0.02271601955095927,0.464,0.04099630743265152,0.2441
330,0.004996662318407895,330,0.023149300614992777,0.48,0.041867992728948596,0.2394
331,0.004996642002264884,331,0.023732678095499674,0.452,0.041152559171120325,0.239
332,0.004996621624519701,332,0.023104141155878704,0.484,0.040411248157421746,0.2486
333,0.004996601185172849,333,0.022669801115989686,0.488,0.03958874598145485,0.2586
334,0.004996580684224831,334,0.02188789745171865,0.484,0.04045993626117706,0.2662
335,0.004996560121676155,335,0.023391629258791607,0.452,0.041848268608252207,0.2568
336,0.004996539497527326,336,0.022712841629981995,0.476,0.04059292842944463,0.2539
337,0.004996518811778854,337,0.022597119212150574,0.516,0.04015682424108187,0.2559
338,0.0049964980644312505,338,0.022409115235010782,0.5,0.03920213724176089,0.2648
339,0.004996477255485026,339,0.02257952292760213,0.484,0.039724870870510735,0.2594
340,0.0049964563849406955,340,0.02290136516094208,0.496,0.03903154619038105,0.2589
341,0.004996435452798771,341,0.022317337989807128,0.516,0.03909673551718394,0.2509
342,0.004996414459059771,342,0.024053078889846802,0.428,0.04026397208372752,0.2499
343,0.004996393403724214,343,0.02310651441415151,0.48,0.04080286502838135,0.2519
344,0.004996372286792619,344,0.022218534350395204,0.528,0.040176734030246734,0.2563
345,0.004996351108265506,345,0.0239942729473114,0.452,0.039298335835337636,0.2605
346,0.0049963298681434,346,0.02302258014678955,0.48,0.03938851500550906,0.2626
347,0.004996308566426823,347,0.023076365391413372,0.492,0.039891914476950965,0.2569
348,0.0049962872031163,348,0.02235225439071655,0.488,0.039717306991418205,0.258
