step,lr,epoch,train_loss,train_acc,val_loss,val_acc
100,0.00045317354110827295,100,0.06712038491566975,0.8552,0.1380035181840261,0.747
101,0.00045225424859373633,101,0.06688494737148284,0.8568,,
102,0.0004513269714277799,102,0.053067440843582156,0.8836,,
103,0.0004503917462177186,103,0.05343297678629557,0.8838,,
104,0.00044944860988464216,104,0.05471282687187195,0.8856,,
105,0.0004484975996619582,105,0.05097049814860026,0.8878,0.13917196901639303,0.756
106,0.00044753875309392195,106,0.0612196857770284,0.8656,,
107,0.0004465721080341541,107,0.05035313131014506,0.8924,,
108,0.0004455977026441464,108,0.04562937456766764,0.899,,
109,0.00044461557539175533,109,0.04623552498022715,0.8976,,
110,0.00044362576504968296,110,0.046184976196289064,0.9028,0.1498001099427541,0.745
111,0.00044262831069394673,111,0.05440631777445475,0.8832,,
112,0.0004416232517023369,112,0.07833996273676555,0.8414,,
113,0.00044061062775286144,113,0.06431992120742798,0.8562,,
114,0.00043959047882217994,114,0.04897529145876567,0.8934,,
115,0.00043856284518402545,115,0.04704694885412852,0.8972,0.12811134719848633,0.771
116,0.00043752776740761434,116,0.0380900957107544,0.9188,,
117,0.000436485286356045,117,0.04529635442097982,0.8984,,
118,0.0004354354431846843,118,0.061596350479125976,0.8708,,
119,0.00043437827933954295,119,0.051930080103874204,0.8886,,
120,0.0004333138365556395,120,0.04211589075724284,0.9036,0.1454730226198832,0.758
121,0.00043224215685535233,121,0.04920171868801117,0.8954,,
122,0.0004311632825467611,122,0.042649903925259906,0.9072,,
123,0.0004300772562219761,123,0.03871197287241618,0.9122,,
124,0.0004289841207554572,124,0.04297751763661702,0.9078,,
125,0.0004278839193023208,125,0.0469468646367391,0.8992,0.13970234847068785,0.76
126,0.00042677669529663626,126,0.042970466605822245,0.9062,,
127,0.00042566249244971175,127,0.045085848236083984,0.9034,,
128,0.00042454135474836763,128,0.04134153587023417,0.9104,,
129,0.00042341332645320066,129,0.04432065560817718,0.907,,
130,0.00042227845209683653,130,0.04115533790588379,0.9076,0.13553351402282715,0.766
131,0.0004211367764821716,131,0.04387800447146098,0.903,,
132,0.0004199883446806042,132,0.057583676958084105,0.8756,,
133,0.00041883320203025555,133,0.05263742067019145,0.8812,,
134,0.0004176713941341795,134,0.04135436987876892,0.909,,
135,0.00041650296685856236,135,0.03929151927630107,0.9152,0.13578436867396038,0.767
136,0.00041532796633091237,136,0.03447088341712952,0.9268,,
137,0.0004141464389382385,137,0.04355927818318208,0.908,,
138,0.00041295843132521914,138,0.03292023924191793,0.9302,,
139,0.00041176399039236056,139,0.03760941155751546,0.9184,,
140,0.00041056316329414553,140,0.034320631408691404,0.928,0.13801389567057293,0.776
141,0.00040935599743717184,141,0.04451178913116455,0.909,,
142,0.0004081425404782806,142,0.034740558338165285,0.928,,
143,0.00040692284032267455,143,0.03614632527033488,0.9228,,
144,0.0004056969451220276,144,0.038191599003473915,0.9146,,
145,0.00040446490327258303,145,0.03433880585034688,0.923,0.152679399172465,0.758
146,0.0004032267634132436,146,0.04159798523585002,0.9102,,
147,0.0004019825744236508,147,0.03877768519719442,0.9174,,
148,0.00040073238542225563,148,0.037668136326471965,0.9182,,
149,0.0003994762457643792,149,0.033236174742380775,0.9284,,
150,0.00039821420504026426,150,0.03276905294259389,0.931,0.14249270844459533,0.762
151,0.00039694631307311774,151,0.036499139817555745,0.9244,,
152,0.00039567261991714346,152,0.031771700191497804,0.931,,
153,0.0003943931758555663,153,0.03809526857932408,0.9136,,
154,0.0003931080313986471,154,0.02870307804743449,0.9362,,
155,0.0003918172372816886,155,0.043046169058481853,0.9064,0.15295206451416016,0.761
156,0.00039052084446303205,156,0.04039359068075816,0.9124,,
157,0.0003892189041220464,157,0.02984418992996216,0.935,,
158,0.000387911467657107,158,0.03300080639521281,0.9284,,
159,0.0003865985866835667,159,0.042053689503669736,0.9094,,
160,0.00038528031303171833,160,0.036928776168823244,0.9208,0.1485531392097473,0.762
161,0.0003839566987447485,161,0.05079196020762126,0.896,,
162,0.0003826277960766829,162,0.035298095337549844,0.9246,,
163,0.0003812936574903233,163,0.0308472199122111,0.9366,,
164,0.0003799543356551767,164,0.036492411311467486,0.922,,
165,0.00037860988344537606,165,0.03154373989105225,0.935,0.14867861970265706,0.768
166,0.00037726035393759226,166,0.029917035929361978,0.9324,,
167,0.0003759058004089396,167,0.031063650417327882,0.9384,,
168,0.00037454627633487215,168,0.02716724942525228,0.942,,
169,0.00037318183538707233,169,0.04110432678858439,0.915,,
170,0.0003718125314313325,170,0.028382771054903666,0.937,0.1404765920639038,0.786
171,0.0003704384185254282,171,0.022111862881978354,0.9544,,
172,0.00036905955091698416,172,0.0405473740418752,0.9196,,
173,0.00036767598304133256,173,0.034474500306447345,0.9304,,
174,0.000366287769519364,174,0.029458824435869852,0.9402,,
175,0.0003648949651553714,175,0.025021291234095893,0.9472,0.13877866776784262,0.777
176,0.00036349762493488607,176,0.019531885186831157,0.9626,,
177,0.00036209580402250753,177,0.01840233391125997,0.9672,,
178,0.0003606895577597248,178,0.030385451650619507,0.9378,,
179,0.0003592789416627326,179,0.029070721451441447,0.9404,,
180,0.00035786401142023916,180,0.03054984599153201,0.9352,0.1440890367825826,0.782
181,0.0003564448228912676,181,0.01963300103743871,0.9596,,
182,0.000355021432102951,182,0.01856144483089447,0.9612,,
183,0.0003535938952483205,183,0.020419053936004638,0.9572,,
184,0.0003521622686840867,184,0.026840645519892375,0.9384,,
185,0.0003507266089284151,185,0.026336674963434538,0.9446,0.13210426457722982,0.795
186,0.0003492869726586946,186,0.017667875337600707,0.9638,,
187,0.00034784341670930007,187,0.019673051643371582,0.9586,,
188,0.0003463959980693485,188,0.03109171640475591,0.9304,,
189,0.0003449447738804497,189,0.020091919819513956,0.9594,,
190,0.0003434898014344495,190,0.021567048168182373,0.9526,0.14202936164538066,0.779
191,0.0003420311381711689,191,0.02473330527941386,0.9494,,
192,0.0003405688416761359,192,0.0341485565662384,0.9272,,
193,0.00033910296967831207,193,0.027546393314997353,0.9372,,
194,0.0003376335800478142,194,0.021989802487691244,0.9526,,
195,0.00033616073079362874,195,0.02688421498934428,0.9416,0.14936462465922037,0.778
196,0.0003346844800613223,196,0.027800844105084738,0.9422,,
197,0.0003332048861307461,197,0.019782983687520028,0.9564,,
198,0.00033172200741373516,198,0.013739310495058695,0.9744,,
199,0.00033023590245180183,199,0.020733015976349512,0.9612,,
200,0.0003287466299138257,200,0.01418078673084577,0.9702,0.14030459427833558,0.805
201,0.0003272542485937364,201,0.013995993355909984,0.9718,,
202,0.00032575881740819305,202,0.013994147197405497,0.972,,
203,0.00032426039539425823,203,0.016451902355750402,0.9692,,
204,0.0003227590417070675,204,0.01289391163190206,0.974,,
205,0.0003212548156174935,205,0.025690948462486266,0.9448,0.15155836693445843,0.783
206,0.0003197477765098068,206,0.01683207681973775,0.9658,,
207,0.0003182379838793308,207,0.02441148162682851,0.9502,,
208,0.0003167254973300934,208,0.019923857736587523,0.9582,,
209,0.0003152103765724737,209,0.027614572850863137,0.9436,,
210,0.00031369268142084506,210,0.026321299123764037,0.9438,0.15817966961860658,0.777
211,0.0003121724717912132,211,0.020063967321316403,0.96,,
212,0.0003106498076988514,212,0.015709448631604513,0.9684,,
213,0.00030912474925593077,213,0.01751683286825816,0.9634,,
214,0.00030759735666914724,214,0.02712350319226583,0.947,,
215,0.00030606769023734486,215,0.015677583154042562,0.968,0.14918089485168456,0.784
216,0.0003045358103491352,216,0.02636003049214681,0.9488,,
217,0.00030300177748051325,217,0.027272718342145286,0.9398,,
218,0.0003014656521924699,218,0.019958266750971475,0.9564,,
219,0.00029992749512860133,219,0.018919351291656495,0.9592,,
220,0.0002983873670127146,220,0.022454312833150226,0.9552,0.16215422916412353,0.772
221,0.0002968453286464307,221,0.01661390974521637,0.9668,,
222,0.0002953014409067839,222,0.01756423922777176,0.964,,
223,0.0002937557647438186,223,0.013679500762621562,0.972,,
224,0.00029220836117818303,224,0.014294726673762003,0.973,,
225,0.0002906592912987205,225,0.02326522992750009,0.9546,0.1555592368443807,0.783
226,0.0002891086162600573,226,0.01314619065920512,0.9724,,
227,0.00028755639728018884,227,0.013480662151177724,0.9746,,
228,0.00028600269563806266,228,0.012368296925226847,0.9762,,
229,0.00028444757267115915,229,0.025747540291150412,0.9488,,
230,0.00028289108977307023,230,0.016460855531692506,0.9694,0.15816151905059814,0.783
231,0.00028133330839107563,231,0.016565794763962426,0.967,,
232,0.000279774290023717,232,0.011328347571690878,0.9786,,
233,0.00027821409621836996,233,0.014740790128707887,0.973,,
234,0.00027665278856881453,234,0.021674465696016946,0.9556,,
235,0.00027509042871280324,235,0.019968456522623697,0.9578,0.15708215554555258,0.793
236,0.00027352707832962813,236,0.02138895452817281,0.9526,,
237,0.0002719627991376854,237,0.017101214784383773,0.9644,,
238,0.00027039765289203896,238,0.010914499322573344,0.9786,,
239,0.00026883170138198274,239,0.0177727441628774,0.9642,,
240,0.00026726500642860107,240,0.022454936091105143,0.956,0.1501206057071686,0.792
241,0.0002656976298823279,241,0.021009826294581094,0.9582,,
242,0.00026412963362050566,242,0.025504603163401286,0.9514,,
243,0.00026256107954494195,243,0.01803914909362793,0.9592,,
244,0.00026099202957946576,244,0.016943889745076497,0.9638,,
245,0.0002594225456674832,245,0.017947026069959005,0.9654,0.16000601577758788,0.787
246,0.0002578526897695316,246,0.010717916059494018,0.9808,,
247,0.0002562825238608339,247,0.01770776162147522,0.963,,
248,0.00025471210992885165,248,0.013582371147473652,0.9762,,
249,0.00025314150997083777,249,0.027803129355112713,0.9444,,
250,0.0002515707859913894,250,0.02538809968630473,0.9502,0.16029397749900817,0.783
251,0.0002499999999999996,251,0.023919875609874724,0.9494,,
252,0.00024842921400860987,252,0.013159611717859903,0.9732,,
253,0.00024685849002916143,253,0.012974988921483358,0.974,,
254,0.0002452878900711475,254,0.01876598448753357,0.9566,,
255,0.00024371747613916522,255,0.018348505037029585,0.963,0.1432411460876465,0.793
256,0.00024214731023046752,256,0.009697129303837817,0.9836,,
257,0.00024057745433251593,257,0.008295529099305471,0.9854,,
258,0.0002390079704205334,258,0.009365717673301696,0.9818,,
259,0.00023743892045505723,259,0.01428507358233134,0.9716,,
260,0.00023587036637949348,260,0.015814615406592687,0.9668,0.15102896157900492,0.799
261,0.00023430237011767133,261,0.010943678863843282,0.9796,,
262,0.0002327349935713982,262,0.010206411051750183,0.9806,,
263,0.00023116829861801643,263,0.01344963275094827,0.974,,
264,0.00022960234710796024,264,0.0077431534692645075,0.9852,,
265,0.00022803720086231384,265,0.005922847894827525,0.9926,0.14458745416005453,0.803
266,0.00022647292167037107,266,0.007829625415802002,0.9876,,
267,0.00022490957128719593,267,0.01682421052654584,0.9678,,
268,0.00022334721143118464,268,0.009564558919270834,0.9812,,
269,0.0002217859037816292,269,0.018089932854970295,0.9666,,
270,0.00022022570997628225,270,0.009355262843767802,0.983,0.14853407112757364,0.794
271,0.0002186666916089236,271,0.016573015332221986,0.966,,
272,0.00021710891022692902,272,0.014218343778451284,0.9722,,
273,0.00021555242732884013,273,0.011070623842875162,0.977,,
274,0.00021399730436193656,274,0.011866713684797288,0.9778,,
275,0.00021244360271981033,275,0.008200616296132406,0.987,0.15135213462511699,0.786
276,0.0002108913837399419,276,0.008643136898676554,0.9848,,
277,0.0002093407087012787,277,0.014052108065287273,0.9736,,
278,0.00020779163882181614,278,0.01748006220261256,0.964,,
279,0.00020624423525618062,279,0.010271242213249206,0.9796,,
280,0.00020469855909321528,280,0.011717300319671631,0.9784,0.15538583914438883,0.789
281,0.00020315467135356845,281,0.010504519222180049,0.9792,,
282,0.0002016126329872846,282,0.007602137351036072,0.986,,
283,0.0002000725048713979,283,0.016179673314094544,0.973,,
284,0.00019853434780752924,284,0.01238925207455953,0.9756,,
285,0.00019699822251948598,285,0.013008360656102499,0.9724,0.15657588847478232,0.794
286,0.000195464189650864,286,0.012814578385154407,0.9748,,
287,0.00019393230976265431,287,0.007119055000940958,0.9878,,
288,0.00019240264333085202,288,0.01082127746641636,0.9804,,
289,0.00019087525074406846,289,0.006738103318214416,0.9896,,
290,0.00018935019230114776,290,0.014416023457050323,0.977,0.14963452196121216,0.796
291,0.00018782752820878598,291,0.009878705604871115,0.9812,,
292,0.00018630731857915414,292,0.008227182972431182,0.984,,
293,0.0001847896234275254,293,0.014454124913613002,0.9718,,
294,0.0001832745026699058,294,0.008931130560239156,0.9838,,
295,0.00018176201612066828,295,0.010315435024102529,0.9804,0.15397315216064453,0.802
296,0.00018025222349019228,296,0.014072587744394937,0.9708,,
297,0.00017874518438250559,297,0.008741396458943685,0.9824,,
298,0.00017724095829293167,298,0.01119504054983457,0.9784,,
299,0.00017573960460574089,299,0.007685785969098409,0.9872,,
300,0.00017424118259180618,300,0.008148868076006571,0.9856,0.15633505074183146,0.789
301,0.0001727457514062628,301,0.010704346084594727,0.9782,,
302,0.00017125337008617344,302,0.008077678124109904,0.9848,,
303,0.00016976409754819729,303,0.008095411602656047,0.9842,,
304,0.00016827799258626406,304,0.006398147213459015,0.988,,
305,0.00016679511386925302,305,0.008338209513823192,0.9848,0.15594760847091674,0.791
306,0.00016531551993867683,306,0.007708275197694699,0.9848,,
307,0.0001638392692063704,307,0.005456183079878489,0.9914,,
308,0.0001623664199521849,308,0.011573826283216477,0.9762,,
309,0.00016089703032168702,309,0.006418521098295848,0.99,,
310,0.00015943115832386327,310,0.011189897847175598,0.9794,0.15952354661623636,0.804
311,0.0001579688618288302,311,0.008914826130867004,0.9826,,
312,0.0001565101985655496,312,0.012378407899538675,0.9764,,
313,0.00015505522611954943,313,0.006848914901415507,0.9876,,
314,0.00015360400193065057,314,0.012688765525817871,0.9804,,
315,0.00015215658329069913,315,0.00788807593981425,0.986,0.14581352090835573,0.802
316,0.0001507130273413045,316,0.007360609018802643,0.986,,
317,0.00014927339107158403,317,0.006922751581668854,0.9886,,
318,0.00014783773131591248,318,0.00972119541168213,0.9806,,
319,0.00014640610475167868,319,0.006666192750136058,0.9896,,
320,0.00014497856789704816,320,0.0048680766959985095,0.9918,0.15620980580647786,0.789
321,0.00014355517710873156,321,0.004987182285388311,0.9908,,
322,0.00014213598857976007,322,0.005867765748500824,0.9902,,
323,0.00014072105833726656,323,0.008585502803325653,0.9856,,
324,0.0001393104422402744,324,0.007874804067611695,0.9864,,
325,0.00013790419597749172,325,0.008783471997578939,0.9846,0.156082053899765,0.793
326,0.00013650237506511304,326,0.007213128477334976,0.987,,
327,0.00013510503484462778,327,0.006095113575458526,0.989,,
328,0.00013371223048063514,328,0.008275333964824676,0.9848,,
329,0.0001323240169586667,329,0.00669882608850797,0.9872,,
330,0.00013094044908301493,330,0.005191652619838715,0.9912,0.15614517617225648,0.808
331,0.000129561581474571,331,0.004593312915166219,0.994,,
332,0.00012818746856866673,332,0.004696856240431467,0.9928,,
333,0.0001268181646129268,333,0.006113833604753018,0.9906,,
334,0.00012545372366512707,334,0.004050456567605337,0.9938,,
335,0.00012409419959105958,335,0.007606686162948608,0.9862,0.1564859390258789,0.798
336,0.00012273964606240693,336,0.007161274588108063,0.9874,,
337,0.00012139011655462313,337,0.0073627917607625324,0.9862,,
338,0.00012004566434482246,338,0.008058845710754395,0.9852,,
339,0.00011870634250967581,339,0.005418546422322591,0.9916,,
340,0.00011737220392331632,340,0.007219032508134842,0.9872,0.1621177045504252,0.784
341,0.00011604330125525067,341,0.005312696069478989,0.9918,,
342,0.00011471968696828084,342,0.004960584036509196,0.9924,,
343,0.00011340141331643253,343,0.0070166125575701396,0.9862,,
344,0.00011208853234289225,344,0.006387469299323857,0.9882,,
345,0.00011078109587795279,345,0.004038506709287564,0.9948,0.15766400480270384,0.799
346,0.00010947915553696714,346,0.0038016181071599325,0.9952,,
347,0.00010818276271831074,347,0.005907062471906344,0.9886,,
348,0.00010689196860135206,348,0.004193904721736908,0.994,,
349,0.00010560682414443296,349,0.006437126564979553,0.9866,,
350,0.00010432738008285583,350,0.005207321058710416,0.9918,0.16214710275332134,0.804
351,0.00010305368692688156,351,0.003674401440223058,0.9946,,
352,0.00010178579495973502,352,0.003991787445545196,0.9946,,
353,0.00010052375423562021,353,0.003476208750406901,0.996,,
354,0.00009926761457774363,354,0.006099282952149709,0.9906,,
355,0.00009801742557634846,355,0.007811779189109802,0.9856,0.16603155994415283,0.792
356,0.00009677323658675578,356,0.011013959527015687,0.9806,,
357,0.00009553509672741621,357,0.004909593021869659,0.9908,,
358,0.00009430305487797176,358,0.004208855531613032,0.9932,,
359,0.00009307715967732476,359,0.0043719140549500785,0.994,,
360,0.00009185745952171876,360,0.00710059589544932,0.9884,0.1640002636909485,0.801
361,0.00009064400256282744,361,0.007101010675728321,0.9866,,
362,0.00008943683670585386,362,0.00427692350546519,0.9926,,
363,0.00008823600960763877,363,0.004290529576937358,0.9934,,
364,0.00008704156867478015,364,0.003440359917283058,0.9954,,
365,0.0000858535610617608,365,0.003875737680991491,0.9944,0.1618319624265035,0.799
366,0.00008467203366908688,366,0.005552562481164932,0.9904,,
367,0.000083497033141437,367,0.004041705898443858,0.9928,,
368,0.00008232860586581989,368,0.0048566847244898475,0.99,,
369,0.00008116679796974378,369,0.004788954241077105,0.9924,,
370,0.00008001165531939509,370,0.0036272658427556354,0.9944,0.1586328199704488,0.795
371,0.0000788632235178278,371,0.0034320897340774535,0.9946,,
372,0.00007772154790316275,372,0.0052286186019579566,0.991,,
373,0.0000765866735467987,373,0.005829365805784861,0.9894,,
374,0.00007545864525163178,374,0.0049024092836771165,0.9904,,
375,0.00007433750755028755,375,0.0033109668612480163,0.996,0.16495654129981996,0.799
376,0.00007322330470336305,376,0.004186157421271006,0.9932,,
377,0.00007211608069767857,377,0.005518914537628492,0.9884,,
378,0.0000710158792445421,378,0.003378509445985158,0.9962,,
379,0.00006992274377802318,379,0.004030551846822103,0.9928,,
380,0.0000688367174532383,380,0.005777522285779317,0.9902,0.17033638008435567,0.79
381,0.000067757843144647,381,0.003881060137351354,0.9948,,
382,0.00006668616344435997,382,0.0034031441350777943,0.9958,,
383,0.00006562172066045647,383,0.004434320179621379,0.9932,,
384,0.00006456455681531516,384,0.00564263673822085,0.9894,,
385,0.0000635147136439544,385,0.0036023551066716513,0.9952,0.15831341846783956,0.802
386,0.00006247223259238503,386,0.0044507985512415565,0.9916,,
387,0.00006143715481597397,387,0.0031680486977100374,0.9968,,
388,0.000060409521177819465,388,0.004077723375956218,0.9926,,
389,0.00005938937224713802,389,0.005668553433815639,0.9906,,
390,0.000058376748297662446,390,0.004564071452617645,0.9924,0.16856432000796,0.8
391,0.00005737168930605265,391,0.0035182236085335413,0.9944,,
392,0.000056374234950316505,392,0.003925681335727374,0.9954,,
393,0.0000553844246082441,393,0.003521869339545568,0.9938,,
394,0.000054402297355852904,394,0.004123164319992065,0.993,,
395,0.00005342789196584528,395,0.0035812548061211905,0.9948,0.16253745166460673,0.813
396,0.00005246124690607733,396,0.0034594940801461536,0.9942,,
397,0.00005150240033804109,397,0.002458666097621123,0.9974,,
398,0.00005055139011535721,398,0.0027177071611086527,0.9958,,
399,0.00004960825378228074,399,0.0026794716318448383,0.9954,,
400,0.00004867302857221946,400,0.0021533246338367464,0.9978,0.16226531902949015,0.803
401,0.000047745751406263096,401,0.0027494133402903875,0.9954,,
402,0.000046826458891726446,402,0.002208412333329519,0.9974,,
403,0.00004591518732070395,403,0.002461213822166125,0.9978,,
404,0.0000450119726686369,404,0.0024887954970200855,0.997,,
405,0.00004411685059289307,405,0.0024184235314528148,0.9972,0.16622852150599163,0.797
406,0.00004322985643135951,406,0.0023238032321135204,0.9974,,
407,0.0000423510252010468,407,0.0027301899353663127,0.9958,,
408,0.0000414803915967071,408,0.00271333598891894,0.997,,
409,0.000040617989989464525,409,0.0026069079438845316,0.9966,,
410,0.00003976385442545768,410,0.0034806794812281927,0.9946,0.16817019001642863,0.805
411,0.00003891801862449617,411,0.003402775454521179,0.994,,
412,0.000038080515978729125,412,0.0022908731043338776,0.9972,,
413,0.000037251379551327006,413,0.0027218013842900592,0.996,,
414,0.000036430642075176124,414,0.0022102549135684965,0.9974,,
415,0.00003561833595158692,415,0.002304673378666242,0.9966,0.1621452318827311,0.803
416,0.00003481449324901406,416,0.002148163831233978,0.9984,,
417,0.00003401914570179107,417,0.0022874820291996,0.998,,
418,0.00003323232470887744,418,0.001975190136830012,0.9982,,
419,0.00003245406133261853,419,0.0021602288683255514,0.9976,,
420,0.000031684386297519916,420,0.002277527184287707,0.9964,0.16541263333956402,0.796
421,0.00003092332998903406,421,0.002574102449417114,0.9956,,
422,0.000030170922452360927,422,0.002164064297576745,0.9964,,
423,0.00002942719339126161,423,0.002465202562014262,0.9964,,
424,0.000028692172166886175,424,0.00242511984705925,0.9972,,
425,0.00002796588779661384,425,0.002340414743622144,0.997,0.164062979221344,0.798
426,0.000027248368952908014,426,0.0023626387198766073,0.9962,,
427,0.00002653964396218402,427,0.0020500780353943505,0.9982,,
428,0.000025839740803690995,428,0.002562295043965181,0.9974,,
429,0.000025148687108407196,429,0.002137701839208603,0.9972,,
430,0.000024466510157949253,430,0.0022430990835030874,0.9974,0.1676484759648641,0.799
431,0.000023793236883495127,431,0.002385481292009354,0.9966,,
432,0.00002312889386472072,432,0.002602321791648865,0.9962,,
433,0.000022473507328751054,433,0.002203385909398397,0.9968,,
434,0.00002182710314912428,434,0.0024543270826339722,0.9962,,
435,0.000021189706844770584,435,0.0020143738264838855,0.9972,0.16474553394317626,0.805
