step,lr,epoch,train_loss,train_acc,val_loss,val_acc
108,0.0004455977026441464,108,0.05229843203226725,0.8892,,
109,0.00044461557539175533,109,0.051717803160349525,0.8892,,
110,0.00044362576504968296,110,0.0519194743792216,0.889,0.1025638906955719,0.786
111,0.00044262831069394673,111,0.05239159164428711,0.8882,,
112,0.0004416232517023369,112,0.05505832659403483,0.8856,,
113,0.00044061062775286144,113,0.053963956514994305,0.8814,,
114,0.00043959047882217994,114,0.04986129480997721,0.898,,
115,0.00043856284518402545,115,0.050119337431589764,0.8968,0.09963221947352091,0.798
116,0.00043752776740761434,116,0.050354101435343426,0.892,,
117,0.000436485286356045,117,0.04991876662572225,0.8934,,
118,0.0004354354431846843,118,0.047758089510599774,0.9042,,
119,0.00043437827933954295,119,0.04676889470418294,0.9044,,
120,0.0004333138365556395,120,0.05249023758570353,0.8904,0.10531289649009705,0.805
121,0.00043224215685535233,121,0.042056693108876546,0.9126,,
122,0.0004311632825467611,122,0.04602480913798014,0.9004,,
123,0.0004300772562219761,123,0.04366563855806987,0.9052,,
124,0.0004289841207554572,124,0.04100553766886393,0.9136,,
125,0.0004278839193023208,125,0.04504707581202189,0.9042,0.10141278338432312,0.802
126,0.00042677669529663626,126,0.04516110769907634,0.9078,,
127,0.00042566249244971175,127,0.04756196111043294,0.9012,,
128,0.00042454135474836763,128,0.0440086954832077,0.908,,
129,0.00042341332645320066,129,0.04215016247431437,0.911,,
130,0.00042227845209683653,130,0.0423759694814682,0.9118,0.10822549668947856,0.78
131,0.0004211367764821716,131,0.04559587546984355,0.903,,
132,0.0004199883446806042,132,0.04672594270706177,0.901,,
133,0.00041883320203025555,133,0.05153791561126709,0.8872,,
134,0.0004176713941341795,134,0.04259312515258789,0.9124,,
135,0.00041650296685856236,135,0.03993858008384705,0.915,0.10151071079572042,0.79
136,0.00041532796633091237,136,0.04340900020599365,0.9046,,
137,0.0004141464389382385,137,0.042685632514953616,0.9088,,
138,0.00041295843132521914,138,0.04261872536540032,0.9114,,
139,0.00041176399039236056,139,0.03759039558966955,0.919,,
140,0.00041056316329414553,140,0.035101175435384116,0.9286,0.10061622484525044,0.795
141,0.00040935599743717184,141,0.0399409730275472,0.9178,,
142,0.0004081425404782806,142,0.042072433574994406,0.9116,,
143,0.00040692284032267455,143,0.04197434326807658,0.9108,,
144,0.0004056969451220276,144,0.044871012775103254,0.909,,
145,0.00040446490327258303,145,0.03689573534329732,0.9226,0.10805097130934398,0.786
146,0.0004032267634132436,146,0.03946078556378683,0.9156,,
147,0.0004019825744236508,147,0.03892388226191203,0.9164,,
148,0.00040073238542225563,148,0.040297388299306236,0.9148,,
149,0.0003994762457643792,149,0.04521611526807149,0.9042,,
150,0.00039821420504026426,150,0.03502393405238787,0.9272,0.10094700201352437,0.806
151,0.00039694631307311774,151,0.03263512171109517,0.9328,,
152,0.00039567261991714346,152,0.03658378200531006,0.9228,,
153,0.0003943931758555663,153,0.041069613122940066,0.911,,
154,0.0003931080313986471,154,0.03574662635326385,0.9252,,
155,0.0003918172372816886,155,0.03360845766067505,0.9306,0.10549402888615926,0.803
156,0.00039052084446303205,156,0.036334164492289225,0.926,,
157,0.0003892189041220464,157,0.04213849480946859,0.9106,,
158,0.000387911467657107,158,0.0406855520884196,0.915,,
159,0.0003865985866835667,159,0.03827100302378337,0.922,,
160,0.00038528031303171833,160,0.040895472780863446,0.9106,0.10153044867515564,0.799
161,0.0003839566987447485,161,0.03849421914418538,0.9162,,
162,0.0003826277960766829,162,0.03499175024032593,0.9308,,
163,0.0003812936574903233,163,0.03196792640686035,0.934,,
164,0.0003799543356551767,164,0.029200347566604615,0.9424,,
165,0.00037860988344537606,165,0.02861356903711955,0.9422,0.1018919603029887,0.808
166,0.00037726035393759226,166,0.03494256705443064,0.9302,,
167,0.0003759058004089396,167,0.03473459872404734,0.9272,,
168,0.00037454627633487215,168,0.02829181538025538,0.9456,,
169,0.00037318183538707233,169,0.026724380604426067,0.948,,
170,0.0003718125314313325,170,0.03874350899060567,0.9206,0.10896172777811686,0.78
171,0.0003704384185254282,171,0.041904049110412595,0.9088,,
172,0.00036905955091698416,172,0.041759343640009564,0.9064,,
173,0.00036767598304133256,173,0.043353926253318784,0.9086,,
174,0.000366287769519364,174,0.03466918166478475,0.9276,,
175,0.0003648949651553714,175,0.03410873239040375,0.928,0.10701952338218688,0.796
176,0.00036349762493488607,176,0.031104606533050538,0.936,,
177,0.00036209580402250753,177,0.033749049441019696,0.931,,
178,0.0003606895577597248,178,0.03372855341434479,0.9286,,
179,0.0003592789416627326,179,0.030294392736256122,0.939,,
180,0.00035786401142023916,180,0.025954606493314106,0.9482,0.10213754415512084,0.802
181,0.0003564448228912676,181,0.026477776562670866,0.948,,
182,0.000355021432102951,182,0.02312308251063029,0.9556,,
183,0.0003535938952483205,183,0.033910973930358884,0.9286,,
184,0.0003521622686840867,184,0.03771116824150086,0.9198,,
185,0.0003507266089284151,185,0.029847406435012817,0.9372,0.10708924714724223,0.798
186,0.0003492869726586946,186,0.025575078189373015,0.9484,,
187,0.00034784341670930007,187,0.027127953243255617,0.9436,,
188,0.0003463959980693485,188,0.027082643127441405,0.9458,,
189,0.0003449447738804497,189,0.03314270644982656,0.9318,,
190,0.0003434898014344495,190,0.030310441716512045,0.9414,0.10523910562197368,0.811
191,0.0003420311381711689,191,0.029173741626739504,0.9446,,
192,0.0003405688416761359,192,0.0270366233030955,0.9442,,
193,0.00033910296967831207,193,0.033076134490966795,0.932,,
194,0.0003376335800478142,194,0.03290343641440074,0.9328,,
195,0.00033616073079362874,195,0.026458832693099975,0.948,0.1014301020304362,0.812
196,0.0003346844800613223,196,0.027111370166142783,0.9472,,
197,0.0003332048861307461,197,0.025332080094019573,0.9498,,
198,0.00033172200741373516,198,0.026637359650929768,0.9452,,
199,0.00033023590245180183,199,0.031084753561019897,0.9342,,
200,0.0003287466299138257,200,0.028842098633448283,0.9416,0.11471482133865356,0.784
201,0.0003272542485937364,201,0.027145883019765216,0.9462,,
202,0.00032575881740819305,202,0.02880040184656779,0.9414,,
203,0.00032426039539425823,203,0.02943063075939814,0.9406,,
204,0.0003227590417070675,204,0.023369288541873295,0.9556,,
205,0.0003212548156174935,205,0.021430595668156943,0.9606,0.10424623107910157,0.803
206,0.0003197477765098068,206,0.0312746129989624,0.9348,,
207,0.0003182379838793308,207,0.03269352602958679,0.9308,,
208,0.0003167254973300934,208,0.02787811673084895,0.9458,,
209,0.0003152103765724737,209,0.023461935965220133,0.9522,,
210,0.00031369268142084506,210,0.028873397556940714,0.9406,0.10148364321390788,0.799
211,0.0003121724717912132,211,0.022992570892969768,0.9588,,
212,0.0003106498076988514,212,0.023449559982617697,0.9556,,
213,0.00030912474925593077,213,0.020230598878860473,0.9616,,
214,0.00030759735666914724,214,0.01922201320727666,0.9644,,
215,0.00030606769023734486,215,0.019804410219192506,0.9652,0.10490954804420471,0.807
216,0.0003045358103491352,216,0.024055228773752848,0.9524,,
217,0.00030300177748051325,217,0.028516427564620972,0.9428,,
218,0.0003014656521924699,218,0.0230284006913503,0.9584,,
219,0.00029992749512860133,219,0.02692283827463786,0.9468,,
220,0.0002983873670127146,220,0.028548199580113093,0.9438,0.1103998707930247,0.805
221,0.0002968453286464307,221,0.021138396342595418,0.9602,,
222,0.0002953014409067839,222,0.026300577100118003,0.9484,,
223,0.0002937557647438186,223,0.02733887456258138,0.945,,
224,0.00029220836117818303,224,0.0279382985273997,0.9432,,
225,0.0002906592912987205,225,0.02625611475308736,0.9462,0.1096468878587087,0.807
226,0.0002891086162600573,226,0.02541330639521281,0.9494,,
227,0.00028755639728018884,227,0.02290504132906596,0.9566,,
228,0.00028600269563806266,228,0.025394846745332083,0.9486,,
229,0.00028444757267115915,229,0.02064156699180603,0.9626,,
230,0.00028289108977307023,230,0.020052964893976847,0.96,0.10747743233044942,0.806
231,0.00028133330839107563,231,0.01875252440770467,0.9634,,
232,0.000279774290023717,232,0.026571059640248616,0.947,,
233,0.00027821409621836996,233,0.023921587165196736,0.953,,
234,0.00027665278856881453,234,0.023240456692377728,0.952,,
235,0.00027509042871280324,235,0.020970046973228455,0.9584,0.1131309155623118,0.805
236,0.00027352707832962813,236,0.022669543663660686,0.9562,,
237,0.0002719627991376854,237,0.020018482335408528,0.9638,,
238,0.00027039765289203896,238,0.024000564161936442,0.9502,,
239,0.00026883170138198274,239,0.02247858368555705,0.9564,,
240,0.00026726500642860107,240,0.021403237851460775,0.9582,0.1104664018948873,0.811
241,0.0002656976298823279,241,0.021325620357195537,0.9578,,
242,0.00026412963362050566,242,0.01857673813501994,0.9672,,
243,0.00026256107954494195,243,0.024393767642974854,0.9544,,
244,0.00026099202957946576,244,0.02559630730946859,0.9462,,
245,0.0002594225456674832,245,0.021987200514475506,0.958,0.1093241597811381,0.807
246,0.0002578526897695316,246,0.022337904262542726,0.955,,
247,0.0002562825238608339,247,0.020007669146855672,0.9638,,
248,0.00025471210992885165,248,0.020797177114089332,0.9628,,
249,0.00025314150997083777,249,0.017172388418515525,0.9644,,
250,0.0002515707859913894,250,0.01643700562318166,0.972,0.10718258372942606,0.802
251,0.0002499999999999996,251,0.017673271624247235,0.9684,,
252,0.00024842921400860987,252,0.018076261281967165,0.9684,,
253,0.00024685849002916143,253,0.022592222158114114,0.9554,,
254,0.0002452878900711475,254,0.020445805819829306,0.9598,,
255,0.00024371747613916522,255,0.019324549945195515,0.9624,0.11260687390963237,0.808
256,0.00024214731023046752,256,0.016507782904307048,0.9718,,
257,0.00024057745433251593,257,0.01623978131612142,0.9734,,
258,0.0002390079704205334,258,0.02043481979370117,0.959,,
259,0.00023743892045505723,259,0.02070628190835317,0.96,,
260,0.00023587036637949348,260,0.01766727145512899,0.9692,0.11650093110402425,0.796
261,0.00023430237011767133,261,0.01685253012975057,0.9694,,
262,0.0002327349935713982,262,0.019483427917957305,0.9614,,
263,0.00023116829861801643,263,0.015218409677346547,0.9738,,
264,0.00022960234710796024,264,0.01579621950785319,0.9734,,
265,0.00022803720086231384,265,0.017840192182858785,0.9664,0.1143622358640035,0.806
266,0.00022647292167037107,266,0.014330524110794067,0.9756,,
267,0.00022490957128719593,267,0.01605210895240307,0.9702,,
268,0.00022334721143118464,268,0.012365551614761352,0.9816,,
269,0.0002217859037816292,269,0.019093177651862303,0.965,,
270,0.00022022570997628225,270,0.013017725777626037,0.9798,0.11364265886942546,0.814
271,0.0002186666916089236,271,0.01558943263689677,0.9704,,
272,0.00021710891022692902,272,0.017442156100273134,0.9678,,
273,0.00021555242732884013,273,0.013281606578826904,0.98,,
274,0.00021399730436193656,274,0.012385830736160279,0.9822,,
275,0.00021244360271981033,275,0.015653964056571323,0.9734,0.11284153079986572,0.809
276,0.0002108913837399419,276,0.011798480188846588,0.9836,,
277,0.0002093407087012787,277,0.01294894224802653,0.9802,,
278,0.00020779163882181614,278,0.015889796193440754,0.9688,,
279,0.00020624423525618062,279,0.015475974225997925,0.973,,
280,0.00020469855909321528,280,0.01577512973546982,0.9728,0.11338269448280335,0.797
281,0.00020315467135356845,281,0.014283860079447428,0.976,,
282,0.0002016126329872846,282,0.014875954469045003,0.9752,,
283,0.0002000725048713979,283,0.015689909565448763,0.973,,
284,0.00019853434780752924,284,0.013200346903006236,0.977,,
285,0.00019699822251948598,285,0.013684990882873536,0.9786,0.11107470981280008,0.815
286,0.000195464189650864,286,0.014769625655810038,0.973,,
287,0.00019393230976265431,287,0.012319929567972818,0.9804,,
288,0.00019240264333085202,288,0.0139223486105601,0.9754,,
289,0.00019087525074406846,289,0.015632787577311198,0.971,,
290,0.00018935019230114776,290,0.017994354303677875,0.964,0.1147245728969574,0.81
291,0.00018782752820878598,291,0.014022159238656361,0.974,,
292,0.00018630731857915414,292,0.012338707367579142,0.9802,,
293,0.0001847896234275254,293,0.015273299423853557,0.9724,,
294,0.0001832745026699058,294,0.013741779768466949,0.9752,,
295,0.00018176201612066828,295,0.010941317399342855,0.985,0.11127172128359476,0.817
296,0.00018025222349019228,296,0.01302955733537674,0.979,,
297,0.00017874518438250559,297,0.013565481742223103,0.9758,,
298,0.00017724095829293167,298,0.011708239030838013,0.9818,,
299,0.00017573960460574089,299,0.013095235919952392,0.9778,,
300,0.00017424118259180618,300,0.012753255112965902,0.9774,0.10889305289586385,0.823
301,0.0001727457514062628,301,0.015998157691955565,0.9722,,
302,0.00017125337008617344,302,0.016603694788614908,0.9688,,
303,0.00016976409754819729,303,0.015105048116048177,0.9728,,
304,0.00016827799258626406,304,0.013972528092066446,0.9746,,
305,0.00016679511386925302,305,0.016201860411961873,0.9718,0.11047122009595235,0.808
306,0.00016531551993867683,306,0.013209896993637085,0.9798,,
307,0.0001638392692063704,307,0.013785903962453206,0.9756,,
308,0.0001623664199521849,308,0.012395072825749715,0.9796,,
309,0.00016089703032168702,309,0.013939422829945883,0.976,,
310,0.00015943115832386327,310,0.012121500833829244,0.9812,0.11768930045763651,0.804
311,0.0001579688618288302,311,0.012046936782201131,0.9812,,
312,0.0001565101985655496,312,0.013115955940882365,0.9776,,
313,0.00015505522611954943,313,0.013348590358098348,0.976,,
314,0.00015360400193065057,314,0.013157211939493815,0.9786,,
315,0.00015215658329069913,315,0.013363928031921386,0.977,0.11836605405807495,0.794
316,0.0001507130273413045,316,0.014546998405456544,0.9754,,
317,0.00014927339107158403,317,0.015513798693815866,0.9714,,
318,0.00014783773131591248,318,0.011590233850479126,0.9838,,
319,0.00014640610475167868,319,0.011183375994364421,0.9818,,
320,0.00014497856789704816,320,0.014391744589805603,0.974,0.1242419358889262,0.803
321,0.00014355517710873156,321,0.011866368357340494,0.9816,,
322,0.00014213598857976007,322,0.012369464906056723,0.9784,,
323,0.00014072105833726656,323,0.012516548792521159,0.9804,,
324,0.0001393104422402744,324,0.01299815825621287,0.9776,,
325,0.00013790419597749172,325,0.012852899424235027,0.98,0.11386439943313599,0.817
326,0.00013650237506511304,326,0.012370780181884766,0.9798,,
327,0.00013510503484462778,327,0.012815472865104675,0.9786,,
328,0.00013371223048063514,328,0.011438804988066355,0.9824,,
329,0.0001323240169586667,329,0.010775199397404988,0.9826,,
330,0.00013094044908301493,330,0.011555929112434388,0.9804,0.1158232114315033,0.805
331,0.000129561581474571,331,0.011039787475268046,0.985,,
332,0.00012818746856866673,332,0.009256519707043966,0.9888,,
333,0.0001268181646129268,333,0.011391113563378652,0.9848,,
334,0.00012545372366512707,334,0.010897080334027608,0.983,,
335,0.00012409419959105958,335,0.010110080416997274,0.9846,0.11348556582132975,0.819
336,0.00012273964606240693,336,0.010437763913472493,0.9848,,
337,0.00012139011655462313,337,0.011312965440750122,0.9836,,
338,0.00012004566434482246,338,0.011769615046183268,0.9818,,
339,0.00011870634250967581,339,0.012036959934234618,0.98,,
340,0.00011737220392331632,340,0.011374588871002197,0.9816,0.1109394524494807,0.819
341,0.00011604330125525067,341,0.012602481667200724,0.9788,,
342,0.00011471968696828084,342,0.01169586615562439,0.9808,,
343,0.00011340141331643253,343,0.010294971005121866,0.985,,
344,0.00011208853234289225,344,0.010034119009971618,0.9844,,
345,0.00011078109587795279,345,0.010202670478820801,0.9856,0.10959976482391358,0.817
346,0.00010947915553696714,346,0.010920590613534053,0.984,,
347,0.00010818276271831074,347,0.008713314270973205,0.988,,
348,0.00010689196860135206,348,0.008568607060114542,0.9896,,
349,0.00010560682414443296,349,0.009118694885571798,0.9882,,
350,0.00010432738008285583,350,0.008983654181162516,0.989,0.10566145690282186,0.819
351,0.00010305368692688156,351,0.008692164836327235,0.989,,
352,0.00010178579495973502,352,0.008528588926792145,0.9872,,
353,0.00010052375423562021,353,0.007555989670753479,0.9912,,
354,0.00009926761457774363,354,0.008612341747432948,0.987,,
355,0.00009801742557634846,355,0.0074538681109746294,0.9912,0.11138710657755534,0.816
356,0.00009677323658675578,356,0.008118187872568766,0.9892,,
357,0.00009553509672741621,357,0.010657584635416667,0.9824,,
358,0.00009430305487797176,358,0.009824543778101604,0.986,,
359,0.00009307715967732476,359,0.007956225324670474,0.9892,,
360,0.00009185745952171876,360,0.008019006578127543,0.9888,0.11153391734759013,0.812
361,0.00009064400256282744,361,0.009215245707829793,0.9888,,
362,0.00008943683670585386,362,0.0096939963499705,0.987,,
363,0.00008823600960763877,363,0.008255908298492431,0.9904,,
364,0.00008704156867478015,364,0.008461129132906597,0.9892,,
365,0.0000858535610617608,365,0.009197311592102051,0.9866,0.1134649616877238,0.814
366,0.00008467203366908688,366,0.008789772550264995,0.987,,
367,0.000083497033141437,367,0.0091266357421875,0.9914,,
368,0.00008232860586581989,368,0.00873661941687266,0.9892,,
369,0.00008116679796974378,369,0.009493918724854788,0.9852,,
370,0.00008001165531939509,370,0.008361644460012516,0.9888,0.11456509586175283,0.805
371,0.0000788632235178278,371,0.006633351437250773,0.9934,,
372,0.00007772154790316275,372,0.006735731673240662,0.9922,,
373,0.0000765866735467987,373,0.007328029012680054,0.9924,,
374,0.00007545864525163178,374,0.006822828547159831,0.9928,,
375,0.00007433750755028755,375,0.008177702848116556,0.9892,0.11544853933652242,0.814
376,0.00007322330470336305,376,0.007659555649757385,0.9888,,
377,0.00007211608069767857,377,0.008379698244730631,0.989,,
378,0.0000710158792445421,378,0.008550979812939962,0.9904,,
379,0.00006992274377802318,379,0.007980201959609984,0.9914,,
380,0.0000688367174532383,380,0.007973329345385234,0.9902,0.11378648885091146,0.817
381,0.000067757843144647,381,0.0071185324072837826,0.9928,,
382,0.00006668616344435997,382,0.0076904139359792074,0.9928,,
383,0.00006562172066045647,383,0.0069796688000361125,0.9922,,
384,0.00006456455681531516,384,0.00758282519976298,0.9904,,
385,0.0000635147136439544,385,0.007457773558298747,0.9902,0.1182431960105896,0.82
386,0.00006247223259238503,386,0.007466068633397421,0.992,,
387,0.00006143715481597397,387,0.00680333313147227,0.9944,,
388,0.000060409521177819465,388,0.007068001834551493,0.9922,,
389,0.00005938937224713802,389,0.007704600596427917,0.9898,,
390,0.000058376748297662446,390,0.0076232709169387815,0.9916,0.11482722401618957,0.827
391,0.00005737168930605265,391,0.008039409478505453,0.9902,,
392,0.000056374234950316505,392,0.007662100744247437,0.99,,
393,0.0000553844246082441,393,0.007132101384798686,0.9914,,
394,0.000054402297355852904,394,0.007021838688850403,0.9908,,
395,0.00005342789196584528,395,0.00631278499563535,0.993,0.11765537830193837,0.816
396,0.00005246124690607733,396,0.0067242669661839805,0.9914,,
397,0.00005150240033804109,397,0.006436803118387858,0.9942,,
398,0.00005055139011535721,398,0.006831203587849935,0.9922,,
399,0.00004960825378228074,399,0.007311721817652384,0.9902,,
400,0.00004867302857221946,400,0.007308611480394999,0.991,0.11658139538764954,0.818
401,0.000047745751406263096,401,0.007201415206988653,0.9916,,
402,0.000046826458891726446,402,0.0064040807664394375,0.9934,,
403,0.00004591518732070395,403,0.006289075064659119,0.9936,,
404,0.0000450119726686369,404,0.006352816367149353,0.9928,,
405,0.00004411685059289307,405,0.0065401927590370175,0.9928,0.11531476004918416,0.823
406,0.00004322985643135951,406,0.007268881646792094,0.99,,
407,0.0000423510252010468,407,0.00612629158894221,0.9944,,
408,0.0000414803915967071,408,0.006992283006509145,0.9934,,
409,0.000040617989989464525,409,0.00615280966758728,0.9948,,
410,0.00003976385442545768,410,0.006210974664489428,0.9938,0.11492658106486002,0.825
411,0.00003891801862449617,411,0.006455833689371745,0.9922,,
412,0.000038080515978729125,412,0.00545978573958079,0.9958,,
413,0.000037251379551327006,413,0.005613116884231568,0.9944,,
414,0.000036430642075176124,414,0.005718976895014445,0.9942,,
415,0.00003561833595158692,415,0.0059062908252080284,0.994,0.11542750906944275,0.828
416,0.00003481449324901406,416,0.006121883793671926,0.9922,,
417,0.00003401914570179107,417,0.00582562218507131,0.9946,,
418,0.00003323232470887744,418,0.005899032457669576,0.9952,,
419,0.00003245406133261853,419,0.006393943921724955,0.9912,,
420,0.000031684386297519916,420,0.006272082920869192,0.9926,0.11381392216682434,0.822
421,0.00003092332998903406,421,0.006007139639059703,0.994,,
422,0.000030170922452360927,422,0.0061090047359466555,0.9938,,
423,0.00002942719339126161,423,0.0062222208857536316,0.9936,,
424,0.000028692172166886175,424,0.0061625061750411984,0.9938,,
425,0.00002796588779661384,425,0.006285210180282593,0.9946,0.11980509320894878,0.812
426,0.000027248368952908014,426,0.006672441903750102,0.9918,,
427,0.00002653964396218402,427,0.006047740038235982,0.9936,,
428,0.000025839740803690995,428,0.005443265668551127,0.9946,,
429,0.000025148687108407196,429,0.005446970296402772,0.9954,,
430,0.000024466510157949253,430,0.006345304044087728,0.9942,0.11709902556737264,0.817
431,0.000023793236883495127,431,0.005387760885556539,0.9958,,
432,0.00002312889386472072,432,0.005819669969876607,0.9934,,
433,0.000022473507328751054,433,0.005315950654198726,0.996,,
434,0.00002182710314912428,434,0.005800172177950542,0.9932,,
435,0.000021189706844770584,435,0.005309483326474826,0.9956,0.11583060669898987,0.822
436,0.000020561343579004682,436,0.006367955565452576,0.993,,
