step,lr,epoch,train_loss,train_acc,val_loss,val_acc
26,0.004969220851487845,26,0.08820935475329558,0.6227,0.09603878365208705,0.5974
27,0.004966714860519671,27,0.08683287743479014,0.6293,0.09237555718670289,0.6015
28,0.004964111487872496,28,0.08558961488306523,0.6321,0.08483980136613051,0.6391
29,0.004961410836323015,29,0.08502626474946737,0.6312,0.0943007677172621,0.6057
30,0.004958613012488325,30,0.08530455585569144,0.6344,0.08272502490629753,0.6457
31,0.004955718126821723,31,0.08321398875365654,0.6496,0.08549518585205078,0.6426
32,0.004952726293608336,32,0.08296907345453898,0.6437,0.08371323862423499,0.641
33,0.004949637630960618,33,0.0827077561368545,0.6465,0.0830904376382629,0.6414
34,0.004946452260813681,34,0.08070541806519031,0.6534,0.08786687807490429,0.6306
35,0.004943170308920485,35,0.08213145403812329,0.647,0.08390288203954696,0.6464
36,0.00493979190484687,36,0.08076685617367427,0.6565,0.08129416909068823,0.6514
37,0.0049363171819664445,37,0.08060072915007671,0.6569,0.07925356384366751,0.667
38,0.004932746277455317,38,0.08032762557268143,0.6561,0.0841215955093503,0.6447
39,0.004929079332286686,39,0.07969316759457191,0.6641,0.08171236154933771,0.6539
40,0.004925316491225266,40,0.07888509805003802,0.6649,0.08935995865613222,0.6342
41,0.004921457902821579,41,0.07892394792288542,0.6673,0.07877302169799805,0.6663
42,0.0049175037194060895,42,0.07780255811909835,0.6677,0.08952033948153257,0.6315
43,0.004913454097083186,43,0.07824438990404209,0.6693,0.0852483432739973,0.6376
44,0.004909309195725026,44,0.07666606965164344,0.671,0.10078321906427543,0.6033
45,0.0049050691789652165,45,0.0766877407208085,0.6714,0.08333479631692171,0.6535
46,0.0049007342141923595,46,0.07694236071159442,0.6733,0.07818475576738516,0.667
47,0.004896304472543442,47,0.07626398702462514,0.6722,0.081780034241577,0.6593
48,0.004891780128897079,48,0.07609411533921957,0.6699,0.08041628145923217,0.6554
49,0.00488716136186661,49,0.07562182632585367,0.6792,0.07986336139341195,0.662
50,0.00488244835379305,50,0.07427980763216814,0.6793,0.08555327492455642,0.6367
51,0.004877641290737886,51,0.0750565410281221,0.6784,0.08645799215883017,0.6475
52,0.004872740362475738,52,0.07425757559637229,0.6841,0.07869230968256792,0.6735
53,0.0048677457624868616,53,0.07349598401536545,0.6836,0.08098228660722574,0.6677
54,0.004862657687949513,54,0.07324752106020847,0.6873,0.07833277235428492,0.6715
55,0.004857476339732162,55,0.07237887245913346,0.6931,0.08023416387538115,0.6652
56,0.004852201922385565,56,0.07269693246732155,0.6906,0.08942853721479575,0.6422
57,0.004846834644134687,57,0.07342241617540518,0.6895,0.07958502005785703,0.6636
58,0.004841374716870483,58,0.07240810965498289,0.6906,0.07932440595080455,0.6732
59,0.004835822356141532,59,0.0724192826077342,0.6919,0.07590466694285472,0.6838
60,0.004830177781145529,60,0.0714930159971118,0.6957,0.08248272507141034,0.6644
61,0.004824441214720631,61,0.07089109426985184,0.6975,0.08515714562187592,0.6517
62,0.0048186128833366555,62,0.07116494253277779,0.6968,0.08108506811161836,0.6664
63,0.0048126930170861466,63,0.07060662570099036,0.6969,0.07991113973160585,0.6691
64,0.004806681849675289,64,0.07042969775696596,0.7001,0.07574786264449358,0.6787
65,0.004800579618414677,65,0.06978465281426907,0.6986,0.07838007217893998,0.6747
66,0.004794386564209954,66,0.0692600280046463,0.6984,0.0802523398771882,0.6732
67,0.004788102931552295,67,0.06908917427062988,0.7039,0.07512678317725659,0.6887
68,0.004781728968508758,68,0.0694092613334457,0.7057,0.08013310513148705,0.6686
69,0.00477526492671249,69,0.06892638057470321,0.7061,0.07690164571007092,0.6808
70,0.004768711061352794,70,0.06852032964428266,0.7063,0.08028539232909679,0.6699
71,0.00476206763116505,71,0.0684414121011893,0.7074,0.08177112887303034,0.662
72,0.004755334898420508,72,0.06878779722998539,0.7079,0.07876649269213279,0.6747
73,0.004748513128915929,73,0.06838582263638576,0.7078,0.07858969513326883,0.6769
74,0.0047416025919630915,74,0.06794051068524519,0.7074,0.07748216272642215,0.6859
75,0.004734603560378161,75,0.06686063688248396,0.7158,0.07672351890554031,0.6882
76,0.004727516310470921,76,0.06641488540917635,0.7176,0.0766860398153464,0.6887
77,0.0047203411220338625,77,0.06774729484071335,0.7071,0.07730051067968209,0.6874
78,0.004713078278331139,78,0.0673887999728322,0.7127,0.07306320033967495,0.698
79,0.004705728066087385,79,0.06669996523608764,0.7122,0.07467267289757729,0.6919
80,0.004698290775476392,80,0.06607798834641775,0.7179,0.0776136027649045,0.6786
81,0.00469076670010966,81,0.06586793083697558,0.7149,0.07556719643374284,0.6837
82,0.004683156137024802,82,0.06587421664347251,0.7132,0.07808984760195017,0.6726
83,0.004675459386673816,83,0.0655507592484355,0.724,0.07245330649117629,0.7031
84,0.004667676752911227,84,0.06472927921762069,0.7192,0.0751616928105553,0.6908
85,0.00465980854298209,85,0.06438180940846602,0.7208,0.07642383414010206,0.6944
86,0.004651855067509862,86,0.06427538053443034,0.7266,0.07851669434458017,0.682
87,0.004643816640484134,87,0.06488165358702341,0.7195,0.07337118443101645,0.6987
88,0.004635693579248241,88,0.063658107817173,0.7305,0.07246937714517117,0.7023
89,0.004627486204486733,89,0.06416628335913023,0.7265,0.07419488057494164,0.6963
90,0.004619194840212711,90,0.06395626645535231,0.729,0.07278623407085737,0.6965
91,0.00461081981375504,91,0.06313149761408568,0.7308,0.08926721463600794,0.6548
92,0.004602361455745425,92,0.06358874837557475,0.7332,0.07409068712343772,0.7007
93,0.0045938201001053565,93,0.061929336128135525,0.7333,0.07306601827343305,0.703
94,0.00458519608403293,94,0.06293435500313839,0.7272,0.07514664400368928,0.6962
95,0.004576489747989534,95,0.06314779246846834,0.7298,0.07354181073606014,0.7011
96,0.004567701435686407,96,0.06235463973134756,0.7336,0.07332727673153082,0.7
97,0.004558831494071071,97,0.0627500153457125,0.7335,0.08093517341961463,0.6803
98,0.004549880273313633,98,0.06302051202704509,0.7336,0.07742314729839564,0.6856
99,0.004540848126792962,99,0.06245446652173996,0.7374,0.07544699218124151,0.6983
100,0.004531735411082736,100,0.06214527568469445,0.7335,0.0745146452759703,0.6985
101,0.004522542485937369,101,0.060939602678020795,0.7362,0.07414673268795013,0.6988
102,0.004513269714277806,102,0.06172062065452337,0.7349,0.06943549339969952,0.718
103,0.004503917462177193,103,0.06074527933572729,0.7414,0.07190240199367205,0.708
104,0.004494486098846428,104,0.06186483756949504,0.7324,0.08398885764181614,0.6669
105,0.0044849759966195885,105,0.06070603964229425,0.7375,0.07477492752174536,0.701
106,0.004475387530939226,106,0.0603244428212444,0.7403,0.07137924041599035,0.7085
107,0.004465721080341547,107,0.06081896442919969,0.7406,0.0738390492896239,0.7058
108,0.00445597702644147,108,0.061070463185509044,0.7427,0.07337714998672405,0.7006
109,0.00444615575391756,109,0.0606296023974816,0.7378,0.0707444937278827,0.7149
110,0.004436257650496836,110,0.06017196942120791,0.7425,0.06998204812407494,0.7112
111,0.004426283106939473,111,0.06003824031601349,0.7437,0.07305850367993116,0.7085
112,0.0044162325170233755,112,0.05959808882325888,0.7506,0.07251058680315813,0.715
113,0.004406106277528621,113,0.05971601201842228,0.7456,0.07437074047823747,0.7061
114,0.0043959047882218055,114,0.059237761919697124,0.7504,0.07602643600354592,0.6989
115,0.0043856284518402604,115,0.05882181512812774,0.7495,0.06918045257528622,0.7157
116,0.004375277674076149,116,0.060143532479802767,0.7448,0.07187507878988982,0.7105
117,0.0043648528635604564,117,0.05966106715301673,0.7432,0.07144899585594734,0.7107
118,0.0043543544318468495,118,0.05917351935058832,0.7434,0.07214173997441928,0.7097
119,0.004343782793395436,119,0.05853040820608536,0.7485,0.06851715557277202,0.7247
120,0.004333138365556401,120,0.05736932642757893,0.7553,0.07720306248714527,0.6958
121,0.00432242156855353,121,0.05813089217990637,0.7562,0.07107983008027077,0.7149
122,0.004311632825467617,122,0.05883893569310506,0.7483,0.0750567120189468,0.7046
123,0.004300772562219768,123,0.058450135464469595,0.7524,0.07281732621292274,0.7066
124,0.0042898412075545785,124,0.057142112962901594,0.7603,0.07193796734015147,0.7047
125,0.004278839193023214,125,0.057560875080525875,0.7557,0.07421313313146433,0.703
126,0.004267766952966369,126,0.05743391135086616,0.7518,0.06802654918283224,0.7196
127,0.0042566249244971235,127,0.05677164125566681,0.7538,0.07023267572124799,0.7145
128,0.0042454135474836825,128,0.056703224995483956,0.7591,0.07086577384422223,0.7171
129,0.004234133264532013,129,0.057431610052784285,0.7564,0.0709709528212746,0.7151
130,0.004222784520968372,130,0.05658782844742139,0.758,0.06897634224345287,0.7271
131,0.004211367764821723,131,0.057438067781428494,0.7505,0.07379069322099288,0.7081
132,0.0041998834468060485,132,0.05669446100170414,0.7597,0.06969065045317015,0.7214
133,0.004188332020302562,133,0.056487715368469554,0.7592,0.08083307376752297,0.6876
134,0.004176713941341801,134,0.05735109895467758,0.7544,0.07329566547026237,0.7028
135,0.004165029668585629,135,0.055834881402552126,0.7577,0.0716709155589342,0.7117
136,0.00415327966330913,136,0.05684065542494257,0.7596,0.07126858867704869,0.7114
137,0.004141464389382391,137,0.05654169659440716,0.7581,0.07174311205744743,0.7137
138,0.004129584313252197,138,0.05529544300710162,0.7648,0.06896127834916115,0.7174
139,0.0041176399039236115,139,0.05589082716032863,0.7617,0.07344985771924258,0.7145
140,0.004105631632941462,140,0.05614456444357832,0.7622,0.06959963776171207,0.7186
141,0.004093559974371725,141,0.05624147206544876,0.7625,0.0703436724220713,0.7186
142,0.004081425404782812,142,0.055666752718389036,0.7616,0.07214303575456142,0.7118
143,0.004069228403226752,143,0.05447255065664649,0.7725,0.08092190424601237,0.683
144,0.004056969451220282,144,0.05584998205304146,0.7642,0.0692675946901242,0.721
145,0.004044649032725837,145,0.055189692229032514,0.7653,0.06915690507739783,0.7249
146,0.004032267634132443,146,0.055225855701913434,0.7657,0.07324581270416577,0.7053
147,0.004019825744236515,147,0.05465045881768068,0.7698,0.07126571952054898,0.7166
148,0.004007323854222563,148,0.05391428008054693,0.7735,0.07363867691407601,0.7141
149,0.003994762457643798,149,0.054137455734113854,0.7694,0.07143957937757174,0.7142
150,0.003982142050402648,150,0.05442826213936011,0.7663,0.07049738988280296,0.7174
151,0.003969463130731183,151,0.05459299407278498,0.7653,0.07010670385013024,0.7227
152,0.0039567261991714404,152,0.054224499377111594,0.7683,0.06943614600847164,0.7273
153,0.003943931758555669,153,0.05364168087641398,0.7705,0.06955518734951814,0.7269
154,0.0039310803139864774,154,0.05345164112125834,0.7722,0.06891387719660998,0.7254
155,0.003918172372816892,155,0.05423279283568263,0.7619,0.07379876263439655,0.7104
156,0.0039052084446303268,156,0.05431901238237818,0.7711,0.0705395145341754,0.7179
157,0.0038921890412204705,157,0.05316542598108451,0.7772,0.07153313880165418,0.7217
158,0.0038791146765710764,158,0.05400742286195358,0.765,0.07219571111102899,0.7174
159,0.0038659858668356733,159,0.0530552019054691,0.7706,0.06929128418366114,0.7233
160,0.00385280313031719,160,0.051796334547301134,0.7808,0.07253658299644788,0.7152
161,0.003839566987447492,161,0.053607022017240526,0.7686,0.07434130484859149,0.7053
162,0.0038262779607668358,162,0.053459700848907235,0.7731,0.07073884389052788,0.7206
163,0.0038129365749032403,163,0.05300990147516131,0.7722,0.07078025545924901,0.7208
164,0.003799543356551774,164,0.05196706286321084,0.7766,0.0712255741780003,0.7207
165,0.0037860988344537673,165,0.05286614239836732,0.7716,0.07982934098690748,0.6997
166,0.003772603539375929,166,0.052712200799336036,0.776,0.07070105460782845,0.7242
167,0.0037590580040894024,167,0.05174264072751005,0.7755,0.06950045991688966,0.7281
168,0.0037454627633487277,168,0.05280430521816015,0.7764,0.07076758798211813,0.7202
169,0.0037318183538707296,169,0.05076626557856798,0.7868,0.07172752171754837,0.7158
170,0.0037181253143133315,170,0.05146086715782682,0.7825,0.07091189591834943,0.7244
171,0.0037043841852542887,171,0.051411011970291534,0.7815,0.0703454120705525,0.7165
172,0.0036905955091698483,172,0.05183839456488689,0.7796,0.07044200021773576,0.7216
173,0.003676759830413332,173,0.05189023592198889,0.7803,0.06971099780251583,0.7281
174,0.0036628776951936467,174,0.049897841705630226,0.7861,0.06969360373914242,0.726
175,0.0036489496515537206,175,0.051224420126527545,0.7818,0.07096740817651152,0.7224
176,0.0036349762493488673,176,0.05175858813648423,0.7769,0.07119410671293736,0.7218
177,0.003620958040225082,177,0.0526521916501224,0.7734,0.06935744838168224,0.7245
178,0.0036068955775972545,178,0.05101635272925099,0.7827,0.0728790357708931,0.714
179,0.0035927894166273328,179,0.0503737322986126,0.7834,0.07423883887628714,0.7143
180,0.0035786401142023985,180,0.050230311198780936,0.7882,0.07082183361053467,0.7199
181,0.0035644482289126827,181,0.050683273499210674,0.7828,0.07048886654277643,0.7271
182,0.0035502143210295162,182,0.0496737830961744,0.7882,0.07019147848089537,0.7251
183,0.0035359389524832114,183,0.05033434440071384,0.7809,0.06874959667523702,0.73
184,0.0035216226868408735,184,0.05092959484706323,0.7812,0.0689040407538414,0.7291
185,0.0035072660892841575,185,0.04989918954670429,0.7852,0.07247787372519572,0.7242
186,0.0034928697265869525,186,0.050039889135708414,0.7852,0.06872984369595846,0.7343
187,0.003478434167093007,187,0.049736272636801006,0.7847,0.07205672798057397,0.7278
188,0.0034639599806934917,188,0.048609817400574684,0.7913,0.07295564822852611,0.7194
189,0.0034494477388045037,189,0.050285636664678654,0.7872,0.07024570672462384,0.7229
190,0.0034348980143445013,190,0.04967218752329548,0.7853,0.06938959614684184,0.7258
191,0.0034203113817116953,191,0.04950173037747542,0.7838,0.06786698009818792,0.7338
192,0.003405688416761365,192,0.049639623736341794,0.7913,0.06812638441721598,0.7323
193,0.003391029696783127,193,0.0501900352537632,0.7894,0.06911654981474082,0.7264
194,0.003376335800478148,194,0.05005079690987865,0.7886,0.06994880959391594,0.7333
195,0.0033616073079362936,195,0.04937498529131214,0.7876,0.07500873686124881,0.7173
196,0.0033468448006132297,196,0.04890227075666189,0.7909,0.07119967248290777,0.723
197,0.0033320488613074674,197,0.048063441552221774,0.7958,0.06949753655741613,0.7324
198,0.0033172200741373578,198,0.0484652169359227,0.7929,0.07088005896657705,0.7303
199,0.0033023590245180243,199,0.049388990520189205,0.7904,0.06943997731432319,0.7319
200,0.0032874662991382625,200,0.048923275464524824,0.789,0.07382937284807364,0.7203
201,0.003272542485937369,201,0.0477545365691185,0.7944,0.07379012114057938,0.7242
202,0.0032575881740819356,202,0.04966406729072333,0.7875,0.07378108060608307,0.7207
203,0.0032426039539425874,203,0.04867757611597578,0.7886,0.07255966265996297,0.7248
204,0.00322759041707068,204,0.04762204146633545,0.7965,0.0725259903818369,0.7249
205,0.00321254815617494,205,0.04920915002003312,0.7866,0.07135544363409281,0.7322
206,0.0031974777650980732,206,0.04823248082151015,0.7931,0.06997295779486497,0.7344
207,0.003182379838793313,207,0.04805265245959163,0.7926,0.07120243950436513,0.7318
208,0.003167254973300939,208,0.04855821554859479,0.7947,0.07034235953663787,0.7296
209,0.0031521037657247417,209,0.04839314417913556,0.7885,0.06869233157485724,0.7349
210,0.0031369268142084554,210,0.04774456052109599,0.8013,0.07010058450202147,0.7261
211,0.003121724717912136,211,0.04780590130637089,0.7942,0.07132824814567963,0.7305
212,0.003106498076988518,212,0.04823170518502593,0.7959,0.07326205720504125,0.7192
213,0.0030912474925593116,213,0.04869744765261809,0.793,0.07541501907010874,0.7167
214,0.0030759735666914764,214,0.046450897802909216,0.7984,0.07002037732551496,0.7281
215,0.0030606769023734525,215,0.048521037492901084,0.7964,0.06931417506809036,0.7297
216,0.0030453581034913563,216,0.04741171657418211,0.8002,0.07006664741784334,0.7321
217,0.0030300177748051366,217,0.04753407668322325,0.7947,0.07146996712932983,0.7253
218,0.0030146565219247028,218,0.04704517067099611,0.797,0.07205997804800669,0.7251
219,0.002999274951286017,219,0.047827759229888515,0.7921,0.07098911938567956,0.7327
220,0.00298387367012715,220,0.04739793396244447,0.7924,0.07034657231221596,0.7282
221,0.0029684532864643113,221,0.04697306767726938,0.796,0.07106077410280705,0.7295
222,0.0029530144090678433,222,0.04723231755197048,0.7961,0.07101625433812539,0.7273
223,0.0029375576474381902,223,0.04663921914373835,0.8007,0.07089482955634593,0.7285
224,0.002922083611781834,224,0.04628126015886665,0.8003,0.07293958384543657,0.7217
225,0.0029065929129872088,225,0.04643078101798892,0.8043,0.07113888928045829,0.7317
226,0.002891086162600577,226,0.04742110474035144,0.801,0.07240581239263216,0.7238
227,0.0028755639728018922,227,0.04627509908750653,0.7996,0.0727719549710552,0.7254
228,0.0028600269563806304,228,0.046390360593795775,0.8014,0.07105000391602516,0.731
229,0.002844475726711595,229,0.04710679454728961,0.7963,0.07215672805905342,0.7253
230,0.0028289108977307058,230,0.04625611323863268,0.7991,0.07321191610147555,0.7178
231,0.0028133330839107597,231,0.0463164989836514,0.7989,0.07055714273204407,0.7355
232,0.0027977429002371736,232,0.04585407894725601,0.8023,0.06970384369293849,0.7343
233,0.002782140962183703,233,0.04617227694640557,0.8022,0.06981087441866597,0.734
234,0.002766527885688149,234,0.04567617826784651,0.8059,0.07539983261376619,0.7188
235,0.0027509042871280364,235,0.04487072766448061,0.8085,0.07057149987667799,0.7319
236,0.002735270783296285,236,0.04488934800028801,0.8074,0.07243937483678262,0.7305
237,0.002719627991376858,237,0.04541172487661242,0.8066,0.07047268161550165,0.7355
238,0.002703976528920394,238,0.04516394035890699,0.8057,0.07124269821991523,0.7303
239,0.0026883170138198315,239,0.04527726822222273,0.8054,0.07081166822463274,0.7353
240,0.0026726500642860144,240,0.045141726359725,0.8071,0.07083579109360774,0.7281
241,0.0026569762988232827,241,0.045322899830838044,0.8052,0.07042161598801613,0.7344
242,0.00264129633620506,242,0.044225710351020096,0.8099,0.07229896249870459,0.7303
243,0.002625610795449423,243,0.043768906779587266,0.8131,0.07431909367442131,0.7276
244,0.002609920295794661,244,0.04451149379213651,0.8087,0.0742692265038689,0.726
245,0.002594225456674835,245,0.04472572617232799,0.8087,0.07050017969061931,0.7349
246,0.0025785268976953194,246,0.04532590201124549,0.8056,0.07113515498737494,0.7333
247,0.002562825238608342,247,0.04487665668129921,0.8102,0.0718435834472378,0.7303
248,0.002547121099288519,248,0.04488584520295262,0.8074,0.07273121432711681,0.7269
249,0.00253141509970838,249,0.04402680611237884,0.8119,0.06939695626497269,0.7341
250,0.002515707859913896,250,0.04468892812728882,0.8032,0.07176926340907812,0.7321
251,0.0024999999999999983,251,0.04510816841696699,0.8061,0.07406358278046052,0.7209
252,0.002484292140086101,252,0.043838777703543504,0.8138,0.07144651394337416,0.7305
253,0.0024685849002916167,253,0.04549261986588438,0.8049,0.0698159679149588,0.7307
254,0.0024528789007114775,254,0.04557003021861116,0.8055,0.07151322104036809,0.7332
255,0.002437174761391655,255,0.04450370023647944,0.8117,0.0710032619535923,0.7314
256,0.0024214731023046777,256,0.0438626144391795,0.8105,0.06940088756382465,0.737
257,0.002405774543325162,257,0.043928769417107105,0.8106,0.06915727133552234,0.7397
258,0.002390079704205337,258,0.043890342892458044,0.814,0.07075797437379758,0.7338
259,0.002374389204550575,259,0.044758142655094466,0.8076,0.07197309024631977,0.7313
260,0.0023587036637949376,260,0.04368722103536129,0.8155,0.07048107553273439,0.7322
261,0.002343023701176716,261,0.04332752712070942,0.8126,0.07154725181559722,0.7272
262,0.002327349935713985,262,0.04371693885574738,0.8121,0.07006387083480756,0.7356
263,0.002311682986180167,263,0.04289003480225802,0.8139,0.07188758036742608,0.7331
264,0.002296023471079605,264,0.04387999071429173,0.8112,0.07114797650525967,0.7314
265,0.002280372008623141,265,0.04282859591767192,0.8163,0.07005101703107357,0.7363
266,0.002264729216703713,266,0.044223995755116145,0.8082,0.07106330934911967,0.7331
267,0.002249095712871962,267,0.04366594109063347,0.8101,0.07088269895563523,0.732
268,0.0022334721143118493,268,0.04402424031868577,0.811,0.06929160257180532,0.7396
269,0.0022178590378162948,269,0.04328031570961078,0.8133,0.07020590348790089,0.736
270,0.002202257099762825,270,0.043377372653534016,0.8138,0.06983773944278558,0.7391
271,0.0021866669160892386,271,0.04277616174270709,0.8165,0.07032084489862124,0.7369
272,0.0021710891022692926,272,0.04293622213105361,0.8169,0.06940213007231553,0.7391
273,0.002155524273288404,273,0.0426252044737339,0.8174,0.07075201688955228,0.7373
274,0.0021399730436193684,274,0.04311596238985658,0.814,0.07332223647584518,0.7323
275,0.002124436027198106,275,0.04288922470683853,0.8156,0.07067952683816353,0.7367
276,0.002108913837399422,276,0.04347992542510231,0.8104,0.07039780523627996,0.7351
277,0.00209340708701279,277,0.04258257163067659,0.8174,0.07086622019608815,0.7367
278,0.002077916388218164,278,0.0428125426483651,0.8175,0.07338690093408028,0.7273
279,0.002062442352561809,279,0.04368285924817125,0.813,0.06987836423019568,0.7339
280,0.0020469855909321555,280,0.04216745893160502,0.8226,0.07098817812899748,0.7373
281,0.002031546713535687,281,0.04180945962046583,0.8228,0.07091898005455732,0.7356
282,0.0020161263298728487,282,0.042277859648068745,0.8196,0.06961575125654539,0.7389
283,0.0020007250487139817,283,0.04194388445466757,0.818,0.06980417805413405,0.7399
284,0.001985343478075295,284,0.04161815571909149,0.8207,0.07119056678687533,0.7335
285,0.0019699822251948622,285,0.04258350270489852,0.8153,0.0713701476653417,0.7373
286,0.0019546418965086425,286,0.04258757842083772,0.8208,0.07042363950361809,0.7383
287,0.0019393230976265457,287,0.041888859464476506,0.8172,0.07131315966447195,0.7388
288,0.0019240264333085226,288,0.04186241722976168,0.822,0.07167367913449804,0.7331
289,0.001908752507440687,289,0.042185096597919865,0.8178,0.07053860624631246,0.738
290,0.00189350192301148,290,0.04137142406155666,0.8218,0.06969277678678433,0.7401
291,0.0018782752820878622,291,0.04113058379540841,0.8217,0.07307436199237903,0.732
292,0.0018630731857915436,292,0.0416211875466009,0.8189,0.0723888928691546,0.733
293,0.0018478962342752564,293,0.041678245458751914,0.8203,0.07049364068855841,0.7361
294,0.0018327450266990603,294,0.041168012842535975,0.8233,0.07086366868267456,0.7376
295,0.0018176201612066852,295,0.04221091525008281,0.8155,0.07093805571397145,0.7398
296,0.0018025222349019251,296,0.040001122870792945,0.8304,0.07516499267270167,0.7286
297,0.0017874518438250582,297,0.042961346730589864,0.8164,0.07108165118843317,0.7362
298,0.001772409582929319,298,0.04086536277706424,0.8228,0.07228908886512121,0.7344
299,0.001757396046057411,299,0.0411777088418603,0.823,0.07174102651576202,0.7323
300,0.0017424118259180639,300,0.04134792272622387,0.8212,0.07123689136157434,0.7341
301,0.00172745751406263,301,0.041271362205346426,0.8255,0.07032701624557376,0.7402
302,0.0017125337008617365,302,0.040858937551577885,0.8233,0.06989828686540325,0.7404
303,0.001697640975481975,303,0.0411870826035738,0.8209,0.07073392625898123,0.7365
304,0.0016827799258626425,304,0.04125433331355453,0.8251,0.07125822249799967,0.7351
305,0.001667951138692532,305,0.04118349788089593,0.8212,0.07303768501927456,0.7333
306,0.00165315519938677,306,0.04038766870896022,0.8296,0.06977649331092835,0.7391
307,0.0016383926920637058,307,0.040700924458603065,0.8254,0.07168114042530457,0.7359
308,0.0016236641995218508,308,0.04169796888406078,0.8184,0.07127696402991811,0.738
309,0.001608970303216872,309,0.04114809390157461,0.8215,0.07008691752950351,0.7382
310,0.0015943115832386344,310,0.04011401068419218,0.8289,0.07098337026933829,0.7365
311,0.0015796886182883037,311,0.039433743339031935,0.8325,0.07138094035908579,0.7364
312,0.0015651019856554977,312,0.04133159909397364,0.8247,0.07102917376905679,0.7379
313,0.001550552261195496,313,0.04114513775954644,0.8233,0.07093494950483242,0.7382
314,0.0015360400193065074,314,0.03999554319307208,0.8251,0.07043045380463203,0.7428
315,0.001521565832906993,315,0.040416759935518104,0.8243,0.07065540285160145,0.7397
316,0.0015071302734130467,316,0.03994888377686342,0.8247,0.07078944730261962,0.7423
317,0.001492733910715842,317,0.04027646603062749,0.8289,0.07073078646014135,0.7371
318,0.0014783773131591264,318,0.040225480776280166,0.8266,0.07023551575839519,0.738
319,0.0014640610475167885,319,0.039881178022672735,0.8274,0.07210982522616784,0.7376
320,0.0014497856789704832,320,0.04012460506831606,0.8264,0.07117076360930999,0.7397
321,0.0014355517710873172,321,0.0392018733235697,0.8322,0.07192924730479718,0.7343
322,0.0014213598857976024,322,0.0395562754633526,0.8277,0.07146759871393442,0.7344
323,0.0014072105833726673,323,0.03993242845560114,0.8301,0.07109001092612743,0.7399
324,0.0013931044224027456,324,0.040149404853582385,0.8313,0.07078463168193896,0.7395
325,0.0013790419597749187,325,0.03998448612789313,0.826,0.07044766017546257,0.7431
326,0.001365023750651132,326,0.04038810003548861,0.8301,0.07282402012497187,0.7361
327,0.0013510503484462793,327,0.03926495344688495,0.8303,0.07061960026621819,0.7379
328,0.001337122304806353,328,0.03964521757637461,0.8351,0.07171267612526815,0.7393
329,0.0013232401695866683,329,0.03856386514380574,0.8384,0.07049478814005852,0.7425
330,0.0013094044908301507,330,0.038831304479390386,0.8335,0.0722111535569032,0.7375
331,0.0012956158147457114,331,0.03937863747899731,0.8338,0.07274868562817574,0.738
332,0.0012818746856866686,332,0.03947957971443732,0.8319,0.0718682449311018,0.7384
333,0.0012681816461292694,333,0.03942694673314691,0.8327,0.07124015868951877,0.7429
334,0.001254537236651272,334,0.03895135115211209,0.8311,0.07079405629386505,0.7387
335,0.0012409419959105968,335,0.03848460040365656,0.8351,0.07163512588789066,0.7427
336,0.0012273964606240705,336,0.0397772199784716,0.8271,0.07157129868865013,0.74
337,0.0012139011655462324,337,0.03835205115998785,0.8372,0.07291678419957558,0.737
338,0.0012004566434482256,338,0.039034597606708604,0.8313,0.07191763085623583,0.7426
