step,lr,epoch,train_loss,train_acc,val_loss,val_acc
36,0.004999914986552648,36,0.023752868175506592,0.44533333333333336,0.03407836784919103,0.3155
37,0.004999910059272183,37,0.022436153888702393,0.4826666666666667,0.03377980187535286,0.3281
38,0.0049999049931984604,38,0.022407312525643243,0.4693333333333333,0.03421918866535028,0.342
39,0.0049998997883317605,39,0.02168194055557251,0.5093333333333333,0.0345075573772192,0.3319
40,0.004999894444672374,40,0.021916668944888643,0.5146666666666667,0.03611569268008073,0.3364
41,0.004999888962220597,41,0.021505948570039537,0.5226666666666666,0.03576015407840411,0.2807
42,0.004999883340976733,42,0.021678466929329766,0.5253333333333333,0.035023267815510434,0.2915
43,0.004999877580941095,43,0.021947457393010458,0.5093333333333333,0.0335627839465936,0.3243
44,0.004999871682114003,44,0.02016570899221632,0.5573333333333333,0.03338250468174617,0.3188
45,0.004999865644495783,45,0.020455391539467706,0.52,0.03587856158614158,0.3107
46,0.004999859468086772,46,0.021876388788223268,0.536,0.03734001206854979,0.2876
47,0.0049998531528873125,47,0.02142438954777188,0.528,0.0337408887843291,0.3455
48,0.004999846698897754,48,0.019961147175894842,0.544,0.03636321549614271,0.3301
49,0.004999840106118456,49,0.01967398789193895,0.5706666666666667,0.03984173523883025,0.2966
50,0.004999833374549784,50,0.01932043102052477,0.5946666666666667,0.03820857847730319,0.3149
51,0.004999826504192112,51,0.019304672214719983,0.5546666666666666,0.03933725429077943,0.305
52,0.004999819495045821,52,0.01850617892212338,0.5786666666666667,0.03521778603394826,0.325
53,0.004999812347111301,53,0.017780365546544392,0.6053333333333333,0.03726928502321243,0.3412
54,0.004999805060388948,54,0.017092162701818677,0.6293333333333333,0.03685888983309269,0.3493
55,0.004999797634879166,55,0.018263885378837587,0.592,0.04024928701420625,0.334
56,0.004999790070582369,56,0.016938617825508116,0.624,0.04229372178514799,0.3064
57,0.004999782367498976,57,0.01783371501498752,0.6186666666666667,0.03733184203505516,0.3334
58,0.004999774525629414,58,0.01623279915915595,0.6666666666666666,0.03676576773325602,0.3297
59,0.00499976654497412,59,0.015870067808363173,0.68,0.03936416024963061,0.3101
60,0.004999758425533536,60,0.015381786227226257,0.664,0.03941937540968259,0.3322
61,0.004999750167308113,61,0.015568760368559096,0.6773333333333333,0.03858190151552359,0.3405
62,0.00499974177029831,62,0.01493139432536231,0.6933333333333334,0.04299987020591895,0.3122
63,0.004999733234504592,63,0.01596231957276662,0.6453333333333333,0.03887632670501868,0.3242
64,0.004999724559927433,64,0.015000514851676094,0.6906666666666667,0.04158335129419963,0.3208
65,0.004999715746567316,65,0.015913942787382337,0.6426666666666667,0.04778623173634211,0.2956
66,0.00499970679442473,66,0.015006366040971544,0.6826666666666666,0.041599081059296925,0.2982
67,0.0049996977035001704,67,0.014575108223491244,0.6746666666666666,0.04161546751856804,0.3162
68,0.004999688473794144,68,0.014559814002778795,0.6773333333333333,0.042549808969100315,0.3281
69,0.004999679105307162,69,0.01563449203968048,0.6666666666666666,0.040692945991953215,0.3164
70,0.0049996695980397445,70,0.013193816939989726,0.7066666666666667,0.04164786455531915,0.3269
71,0.004999659951992419,71,0.01420417328675588,0.6693333333333333,0.04084731524189313,0.3328
72,0.004999650167165722,72,0.01349052091439565,0.728,0.04228816422323386,0.318
73,0.004999640243560197,73,0.013297116425302293,0.7253333333333334,0.04128355291982492,0.3364
74,0.004999630181176393,74,0.012868717312812805,0.6826666666666666,0.041674163738886515,0.3327
75,0.004999619980014872,75,0.011912681327925789,0.7413333333333333,0.04696457659204801,0.3034
76,0.004999609640076196,76,0.012175378534528944,0.744,0.04355719601114591,0.3353
77,0.004999599161360943,77,0.012077282203568353,0.7253333333333334,0.050799419482549034,0.3171
78,0.004999588543869693,78,0.01303269300195906,0.7013333333333334,0.04286546895901362,0.3467
79,0.0049995777876030364,79,0.012709228528870476,0.7253333333333334,0.04243379540741444,0.3338
80,0.0049995668925615685,80,0.01138514346546597,0.7466666666666667,0.04242079680164655,0.324
81,0.004999555858745896,81,0.011935981776979234,0.744,0.04332498043775559,0.3306
82,0.0049995446861566305,82,0.011722966366344028,0.736,0.04887377992272377,0.2983
83,0.004999533374794393,83,0.012359641657935249,0.7493333333333333,0.04698324049512545,0.3321
84,0.004999521924659811,84,0.012104071511162651,0.7066666666666667,0.04779223789771398,0.3283
85,0.00499951033575352,85,0.010962797535790337,0.7653333333333333,0.04585112184286118,0.3155
86,0.004999498608076164,86,0.010409440265761481,0.784,0.048446813275416695,0.2972
87,0.004999486741628393,87,0.01037593748834398,0.792,0.051603211065133416,0.3094
88,0.0049994747364108675,88,0.010723629924986098,0.76,0.05594905858238538,0.3037
89,0.0049994625924242525,89,0.012003232704268561,0.752,0.05124299362301826,0.2958
90,0.004999450309669224,90,0.010505543483628168,0.776,0.044940948486328125,0.3321
91,0.004999437888146463,91,0.010432325800259908,0.7733333333333333,0.04542859559257825,0.3232
92,0.0049994253278566585,92,0.009964860147900052,0.8026666666666666,0.04663412670294444,0.3016
93,0.004999412628800508,93,0.009560391306877136,0.7733333333333333,0.046413166423638665,0.3212
94,0.004999399790978716,94,0.010194378760125902,0.7466666666666667,0.04565181766947111,0.3273
95,0.004999386814391998,95,0.009334222972393036,0.7973333333333333,0.05016928364833196,0.3156
96,0.004999373699041072,96,0.009711996052000257,0.8,0.05194157515962919,0.33
97,0.004999360444926666,97,0.008599839442306094,0.816,0.05053620497385661,0.3321
98,0.004999347052049518,98,0.009150262011422052,0.8106666666666666,0.05274837712446848,0.3117
99,0.004999333520410369,99,0.00799168414539761,0.8373333333333334,0.054930210014184314,0.305
100,0.004999319850009972,100,0.008579507966836293,0.808,0.05830764954288801,0.2988
101,0.004999306040849085,101,0.010234814220004612,0.776,0.057870249102513,0.2993
102,0.004999292092928475,102,0.00815158784389496,0.8266666666666667,0.05724610447883606,0.3184
103,0.004999278006248916,103,0.009186819858021207,0.808,0.04988212034106255,0.3222
104,0.004999263780811191,104,0.00795557548602422,0.8346666666666667,0.05229546825091044,0.3007
105,0.004999249416616089,105,0.007172434694237179,0.8453333333333334,0.0545947058002154,0.3072
106,0.004999234913664408,106,0.008084844880633884,0.8373333333333334,0.05455918977657954,0.3144
107,0.004999220271956952,107,0.00735054032670127,0.832,0.051476917167504625,0.314
108,0.004999205491494536,108,0.0071561571624543935,0.856,0.05315229455629984,0.3197
109,0.004999190572277979,109,0.008130898574988048,0.824,0.05631315107146899,0.3209
110,0.00499917551430811,110,0.006937434607081943,0.864,0.053027048110961914,0.3318
111,0.004999160317585765,111,0.007143212027019925,0.856,0.05040529564023018,0.3321
112,0.004999144982111787,112,0.007377400166458554,0.8293333333333334,0.05452562203009923,0.3197
113,0.004999129507887029,113,0.00732466694381502,0.8266666666666667,0.05655797218283017,0.3201
114,0.0049991138949123486,114,0.008072313169638317,0.8133333333333334,0.05318982924024264,0.3188
115,0.004999098143188613,115,0.007400514516565535,0.8453333333333334,0.05395006815592448,0.3346
116,0.004999082252716697,116,0.006769675347540114,0.848,0.055753837674856185,0.3234
117,0.004999066223497482,117,0.007396179603205787,0.8586666666666667,0.05438932125767072,0.3322
118,0.004999050055531859,118,0.007319592436154683,0.8373333333333334,0.05479378884037336,0.3392
119,0.004999033748820725,119,0.00618077019850413,0.8586666666666667,0.056527027984460194,0.3313
120,0.004999017303364986,120,0.006585336393780178,0.8666666666666667,0.05501817097266515,0.3283
121,0.004999000719165554,121,0.007103949122958713,0.8346666666666667,0.05686130781968435,0.3194
122,0.0049989839962233515,122,0.0069833869735399885,0.8613333333333333,0.0550405682126681,0.3176
123,0.004998967134539304,123,0.006361197763019138,0.8666666666666667,0.05595830743511518,0.3192
124,0.00499895013411435,124,0.005743504895104302,0.888,0.059152442514896396,0.3194
125,0.004998932994949433,125,0.006926651630136702,0.8613333333333333,0.059053221444288886,0.3054
126,0.004998915717045504,126,0.006214673154883914,0.88,0.05900446429848671,0.2958
127,0.004998898300403522,127,0.0056664397319157915,0.8986666666666666,0.05635679771502813,0.3271
128,0.004998880745024455,128,0.006936754120720757,0.8773333333333333,0.05500075603524844,0.3383
129,0.004998863050909278,129,0.005902727444966634,0.8933333333333333,0.05677377005418142,0.3133
130,0.004998845218058972,130,0.00552576631307602,0.8906666666666667,0.05527380754550298,0.3328
131,0.0049988272464745265,131,0.008011937472555372,0.84,0.05685686270395915,0.3398
132,0.0049988091361569415,132,0.005422173440456391,0.8933333333333333,0.05599124476313591,0.3367
133,0.004998790887107221,133,0.005413133568233914,0.888,0.05663832907875379,0.3381
134,0.004998772499326379,134,0.0053081217739317154,0.904,0.05730717698733012,0.3399
135,0.004998753972815437,135,0.005610987212922838,0.8853333333333333,0.060665486653645836,0.3274
136,0.00499873530757542,136,0.0047491191162003414,0.9013333333333333,0.06000154361128807,0.3272
137,0.004998716503607368,137,0.0062883656885888845,0.8906666666666667,0.06117818762858709,0.3243
138,0.0049986975609123225,138,0.005729776289727952,0.8826666666666667,0.057803122450908025,0.3314
139,0.004998678479491338,139,0.004596847544113795,0.92,0.055185924619436263,0.3244
140,0.004998659259345471,140,0.005773885051409403,0.8986666666666666,0.05486181765794754,0.332
141,0.004998639900475791,141,0.005470137463675605,0.8986666666666666,0.05976611430446307,0.3306
142,0.004998620402883372,142,0.004948843518892924,0.9093333333333333,0.06036381999651591,0.3183
143,0.004998600766569296,143,0.006171217560768128,0.8773333333333333,0.058079998542865115,0.3324
144,0.004998580991534653,144,0.005530232025517358,0.8986666666666666,0.059525744567314784,0.3181
145,0.004998561077780541,145,0.0049170497390959,0.9066666666666666,0.059833618849515914,0.317
146,0.004998541025308066,146,0.004109550433026419,0.9306666666666666,0.062153216004371646,0.3131
147,0.0049985208341183415,147,0.00536328802506129,0.8666666666666667,0.05836480821172396,0.328
148,0.004998500504212488,148,0.004099367558956147,0.912,0.0578864711523056,0.3362
149,0.004998480035591634,149,0.004552164259884093,0.9093333333333333,0.061908055394887924,0.3244
150,0.004998459428256917,150,0.005414804153972202,0.888,0.06784529124697049,0.314
151,0.00499843868220948,151,0.003915979630417294,0.9253333333333333,0.06593337699770928,0.321
152,0.004998417797450475,152,0.004442661752303441,0.9066666666666666,0.0651855455338955,0.3284
153,0.004998396773981063,153,0.005723191301027933,0.8986666666666666,0.06287746325135231,0.3381
154,0.004998375611802408,154,0.004309590243630939,0.9173333333333333,0.06101709887385368,0.3363
155,0.004998354310915688,155,0.004432540635267893,0.8986666666666666,0.06098903109629949,0.3396
156,0.004998332871322084,156,0.005017703688806958,0.9013333333333333,0.06451985637346903,0.3414
157,0.0049983112930227875,157,0.004215633786386914,0.912,0.06447400386134783,0.326
158,0.004998289576018995,158,0.004910083694590462,0.8906666666666667,0.06320351858933766,0.316
159,0.004998267720311913,159,0.0034579819275273216,0.9306666666666666,0.06622778937220573,0.2991
160,0.0049982457259027556,160,0.004278783334626092,0.9146666666666666,0.06548952723542849,0.3102
161,0.004998223592792742,161,0.0042276888257927366,0.912,0.06574135825037956,0.3264
162,0.004998201320983104,162,0.003956774042712318,0.9173333333333333,0.06477445463339487,0.3311
163,0.0049981789104750745,163,0.0047395596901575725,0.8906666666666667,0.0669606181482474,0.3074
164,0.0049981563612699,164,0.0036189014712969462,0.92,0.06501770297686259,0.3184
165,0.004998133673368833,165,0.003404576662513945,0.936,0.06192305972178777,0.3461
166,0.004998110846773132,166,0.004003614849514432,0.912,0.06403488730390866,0.3417
167,0.004998087881484063,167,0.0038687243229813045,0.9306666666666666,0.06303149412075679,0.33
168,0.004998064777502903,168,0.0035912982291645473,0.9306666666666666,0.06195202554265658,0.3376
169,0.004998041534830934,169,0.0033175629874070485,0.9333333333333333,0.06645887439449628,0.3345
170,0.004998018153469447,170,0.004070113268163469,0.928,0.06601344361901283,0.3313
171,0.004997994633419739,171,0.0032420457237296633,0.9386666666666666,0.06257279599706332,0.3369
172,0.004997970974683117,172,0.0035415242115656533,0.936,0.06266419783234596,0.3323
173,0.004997947177260894,173,0.003584801240099801,0.928,0.066653999487559,0.3175
174,0.004997923241154391,174,0.003244610461923811,0.944,0.06798778076966604,0.3196
175,0.0049978991663649375,175,0.003925987333059311,0.9306666666666666,0.06462023769815763,0.3274
176,0.004997874952893869,176,0.004165680706501007,0.9173333333333333,0.06548777068654696,0.3207
177,0.004997850600742531,177,0.004257623106241226,0.92,0.07111409197251002,0.3183
178,0.004997826109912275,178,0.003890222642156813,0.9093333333333333,0.07546584010124206,0.3268
179,0.004997801480404461,179,0.0040836494002077315,0.9146666666666666,0.07176156456271808,0.3287
180,0.004997776712220456,180,0.0045278142723772265,0.928,0.07057075719038645,0.3256
181,0.004997751805361635,181,0.004139073110289044,0.912,0.06767883787552516,0.3245
182,0.004997726759829381,182,0.004176986217498779,0.9173333333333333,0.07212928975621859,0.3105
183,0.004997701575625086,183,0.0044193482233418355,0.92,0.07348413293560346,0.314
184,0.004997676252750146,184,0.003902727117141088,0.92,0.0678625899553299,0.3271
185,0.004997650791205967,185,0.004075952784882652,0.912,0.07011599590380986,0.3095
186,0.004997625190993965,186,0.004056951651970546,0.92,0.06854223703344663,0.327
187,0.004997599452115559,187,0.003106470737192366,0.9413333333333334,0.07315121620893478,0.3212
188,0.004997573574572178,188,0.0041617201434241404,0.9093333333333333,0.07677590191364288,0.2955
189,0.004997547558365259,189,0.002965251604715983,0.9413333333333334,0.07365049128731092,0.2926
190,0.004997521403496248,190,0.0030821678539117176,0.928,0.06581917434930801,0.3244
191,0.004997495109966595,191,0.0029242925345897676,0.944,0.06696408996979396,0.3323
192,0.004997468677777762,192,0.003227396806081136,0.9386666666666666,0.06790007064739863,0.3315
193,0.004997442106931213,193,0.002963800976673762,0.9546666666666667,0.07003896589080492,0.3246
194,0.004997415397428427,194,0.003303477664788564,0.9413333333333334,0.06820439835389455,0.3309
195,0.004997388549270885,195,0.0023474548012018203,0.9546666666666667,0.0678069973985354,0.33
196,0.004997361562460077,196,0.00233374974793858,0.9573333333333334,0.06698951611916225,0.336
197,0.004997334436997503,197,0.0027116362005472185,0.9306666666666666,0.06792738969127338,0.3296
198,0.004997307172884668,198,0.003376154436005486,0.9306666666666666,0.06765123372276624,0.3262
199,0.004997279770123086,199,0.001971471889151467,0.9626666666666667,0.06659199540813764,0.3278
200,0.004997252228714278,200,0.0023839069737328425,0.9573333333333334,0.06739333247145017,0.3258
201,0.004997224548659774,201,0.0031112509469191233,0.944,0.06831533764799436,0.3273
202,0.004997196729961109,202,0.002565550141864353,0.9493333333333334,0.07101564635833105,0.3264
203,0.004997168772619829,203,0.002511236071586609,0.9466666666666667,0.07227117369572321,0.3262
204,0.0049971406766374845,204,0.002227404879199134,0.9573333333333334,0.06708912680546443,0.3406
205,0.004997112442015637,205,0.002427529709206687,0.9466666666666667,0.06750429193178813,0.3467
206,0.004997084068755855,206,0.002377482420868344,0.9573333333333334,0.06912237972021103,0.3355
207,0.004997055556859711,207,0.0024478257530265385,0.9573333333333334,0.07074931999047597,0.322
208,0.00499702690632879,208,0.002899948921468523,0.9413333333333334,0.07162396614750226,0.3255
209,0.0049969981171646815,209,0.0027055765191713967,0.9546666666666667,0.0726775345702966,0.3281
210,0.0049969691893689844,210,0.002420866158273485,0.96,0.07174368848403295,0.3263
211,0.004996940122943305,211,0.002229456603527069,0.9573333333333334,0.07007475997010867,0.3309
212,0.004996910917889256,212,0.0022016256633732053,0.9546666666666667,0.07289348949988683,0.3181
213,0.004996881574208461,213,0.002388586269484626,0.96,0.07224560325344404,0.3276
214,0.004996852091902548,214,0.0016195157335864173,0.9786666666666667,0.07132476861278216,0.3326
215,0.0049968224709731526,215,0.0019258654365936915,0.9653333333333334,0.07164260705312094,0.3221
216,0.00499679271142192,216,0.0030537734429041544,0.9466666666666667,0.07380739922324817,0.3089
217,0.0049967628132505035,217,0.0018323798146512773,0.96,0.07293557023008665,0.3188
218,0.004996732776460562,218,0.002538582848178016,0.9466666666666667,0.0732962374885877,0.3384
219,0.004996702601053763,219,0.0021950599633985095,0.96,0.07578895633419355,0.3319
220,0.004996672287031783,220,0.002075483567184872,0.9706666666666667,0.07577718118826549,0.3296
221,0.004996641834396303,221,0.002200262082947625,0.9413333333333334,0.07428183188041051,0.332
222,0.0049966112431490154,222,0.0020698249340057374,0.96,0.07461102316776912,0.3388
223,0.004996580513291619,223,0.0019854197485579383,0.9546666666666667,0.07504500458637874,0.3459
224,0.004996549644825818,224,0.002454685585366355,0.952,0.0731268709897995,0.3338
225,0.004996518637753328,225,0.0018000399486886131,0.968,0.07224896575013796,0.339
226,0.004996487492075869,226,0.002022387915187412,0.96,0.0751491783062617,0.3344
227,0.0049964562077951715,227,0.0016123856521315044,0.9653333333333334,0.07904131064812342,0.3172
228,0.0049964247849129725,228,0.0018481137851874033,0.968,0.07902501473824183,0.3188
229,0.004996393223431014,229,0.001513210849629508,0.9786666666666667,0.07416887601216635,0.3402
230,0.004996361523351051,230,0.0023064925438827937,0.9573333333333334,0.07217059642076493,0.3433
231,0.004996329684674843,231,0.0018568974402215746,0.9626666666666667,0.073061842272679,0.3261
232,0.004996297707404157,232,0.002106612796584765,0.9546666666666667,0.07382372632622719,0.3227
233,0.004996265591540768,233,0.0026003183590041267,0.9493333333333334,0.07382653286059697,0.3352
234,0.00499623333708646,234,0.002551528066396713,0.9466666666666667,0.08010690033435822,0.3075
235,0.0049962009440430236,235,0.003059849225812488,0.936,0.08028806706269583,0.2994
236,0.004996168412412258,236,0.0026705721186267004,0.9413333333333334,0.07947410598397255,0.3081
237,0.004996135742195967,237,0.002708778530359268,0.9386666666666666,0.0807683106760184,0.3137
238,0.004996102933395967,238,0.0030495874169800016,0.944,0.07922508681813877,0.3155
239,0.004996069986014077,239,0.00300508439540863,0.944,0.08005834927161534,0.3068
240,0.004996036900052128,240,0.0026418312556213803,0.952,0.07883322482307752,0.3231
241,0.004996003675511957,241,0.0022066431326998605,0.9626666666666667,0.08018423025806745,0.3311
242,0.004995970312395408,242,0.0027472352815998925,0.9413333333333334,0.08276186933120092,0.3226
243,0.004995936810704333,243,0.0022945060912105773,0.9493333333333334,0.08477968906362851,0.3031
244,0.0049959031704405925,244,0.0026007194485929276,0.9333333333333333,0.07996092905600866,0.3093
245,0.004995869391606054,245,0.0020046404666370816,0.9546666666666667,0.07812801385919253,0.3146
246,0.004995835474202593,246,0.0023042401919762296,0.96,0.07900399362047514,0.3127
247,0.004995801418232092,247,0.0015002799530824025,0.976,0.07587667658925057,0.3148
248,0.004995767223696443,248,0.0028429806232452394,0.944,0.07583477616310119,0.3236
249,0.004995732890597543,249,0.002581800023714701,0.9493333333333334,0.07751174077391625,0.3207
250,0.0049956984189373,250,0.0018510296526882384,0.9653333333333334,0.07622288266817728,0.328
251,0.004995663808717625,251,0.0023281051880783507,0.9493333333333334,0.07414994517962138,0.3293
252,0.004995629059940442,252,0.001746985771589809,0.9573333333333334,0.07396934926509857,0.3234
253,0.004995594172607679,253,0.0017205805000331668,0.9573333333333334,0.07766672477126121,0.3128
254,0.004995559146721274,254,0.0017823517736461428,0.976,0.0764787728091081,0.3215
255,0.004995523982283171,255,0.0017915007554822498,0.96,0.07843507543206214,0.326
256,0.004995488679295322,256,0.0018301875640948614,0.9786666666666667,0.07941424821813901,0.3249
257,0.004995453237759687,257,0.0017870285858710606,0.952,0.07434426585833231,0.3338
258,0.004995417657678235,258,0.0018872947328620487,0.96,0.07509850109616915,0.336
259,0.00499538193905294,259,0.00264858640730381,0.9386666666666666,0.07500908503929773,0.3432
260,0.004995346081885785,260,0.002017583159936799,0.9573333333333334,0.0752465025583903,0.3399
261,0.0049953100861787605,261,0.0021297665933767956,0.9573333333333334,0.07686290189623833,0.3331
262,0.004995273951933867,262,0.0020414552754826018,0.9653333333333334,0.07797103593746821,0.3354
263,0.004995237679153109,263,0.0021186439527405634,0.952,0.07588752801219623,0.3366
264,0.004995201267838501,264,0.0016475319862365723,0.9626666666666667,0.07678182711203893,0.3205
265,0.004995164717992063,265,0.0016380858504109913,0.9733333333333334,0.07890084370970726,0.3135
266,0.004995128029615827,266,0.0018323249287075466,0.9653333333333334,0.07859889060258865,0.3157
267,0.004995091202711828,267,0.0015171706883443726,0.9733333333333334,0.0771461804707845,0.323
268,0.00499505423728211,268,0.0012312657510240874,0.9733333333333334,0.07456876481572787,0.3415
269,0.004995017133328727,269,0.0012256247715817558,0.9813333333333333,0.07481158221761386,0.342
270,0.004994979890853738,270,0.001749395082394282,0.9626666666666667,0.07449559782942136,0.3431
271,0.004994942509859211,271,0.0016389499107996623,0.968,0.07892248024543126,0.3329
272,0.004994904990347221,272,0.0018927062551180522,0.9653333333333334,0.08022822901606559,0.3313
273,0.004994867332319851,273,0.002629987398783366,0.9466666666666667,0.0824933867653211,0.3272
274,0.004994829535779193,274,0.001261728174156613,0.9786666666666667,0.08697047114372253,0.3188
275,0.004994791600727343,275,0.0015751645382907655,0.968,0.08394665956497192,0.3215
276,0.0049947535271664106,276,0.0017463560319609113,0.9626666666666667,0.0852683620651563,0.3089
277,0.004994715315098507,277,0.0021472599771287706,0.9573333333333334,0.08446320921182632,0.3162
278,0.0049946769645257535,278,0.0024822028560770883,0.9546666666666667,0.08323708633581797,0.3206
279,0.00499463847545028,279,0.0017966761771175596,0.9546666666666667,0.07934439539909363,0.3188
280,0.0049945998478742246,280,0.002273391435543696,0.96,0.07684038127462069,0.3317
281,0.00499456108179973,281,0.0019893789870871438,0.9626666666666667,0.07572212313612302,0.3316
282,0.00499452217722895,282,0.002132016130619579,0.9573333333333334,0.07619656696915626,0.3328
283,0.004994483134164044,283,0.002948263742857509,0.944,0.0798065780599912,0.3048
284,0.004994443952607178,284,0.002567137943373786,0.952,0.08125331868728002,0.3074
285,0.00499440463256053,285,0.0018091856605476804,0.968,0.08243238161007563,0.3316
286,0.004994365174026281,286,0.003163655391997761,0.9386666666666666,0.08110292494297028,0.3401
287,0.004994325577006623,287,0.0024475144429339304,0.9626666666666667,0.08425941199064255,0.3117
288,0.004994285841503754,288,0.0030805589424239264,0.9386666666666666,0.08271097640196483,0.3198
289,0.00499424596751988,289,0.0038220129907131197,0.912,0.08239375789960225,0.3233
290,0.0049942059550572146,290,0.0015885912088884247,0.976,0.08666911413272221,0.3076
291,0.004994165804117979,291,0.0024784911423921586,0.9546666666666667,0.08669976939757665,0.316
292,0.0049941255147044035,292,0.0022050482945309745,0.9386666666666666,0.08227129509051641,0.3194
293,0.004994085086818724,293,0.0028495214465591645,0.9493333333333334,0.07684394150972366,0.3273
294,0.004994044520463185,294,0.0026681290732489694,0.944,0.07457579145828883,0.3255
295,0.004994003815640039,295,0.0027094408869743347,0.9493333333333334,0.0737271628777186,0.3342
296,0.004993962972351547,296,0.003251952843533622,0.936,0.08904652853806813,0.3039
297,0.004993921990599975,297,0.0030948163734542,0.9573333333333334,0.08052284250656763,0.308
298,0.004993880870387599,298,0.0019428293324179119,0.9546666666666667,0.07516642510890961,0.3172
299,0.004993839611716701,299,0.0022244903362459607,0.9626666666666667,0.0761683062215646,0.3197
300,0.0049937982145895725,300,0.0028145631154378255,0.952,0.0761488210161527,0.3232
301,0.004993756679008512,301,0.0020587027900748783,0.9653333333333334,0.07816284999251366,0.3225
302,0.004993715004975825,302,0.0023948535323143005,0.96,0.0804205529888471,0.3174
303,0.004993673192493825,303,0.0017968188143438763,0.968,0.07820653771360715,0.3295
304,0.004993631241564834,304,0.002016792901688152,0.96,0.07787101323405901,0.3407
305,0.004993589152191181,305,0.0017708448072274526,0.968,0.07994855061173439,0.3271
306,0.004993546924375203,306,0.0016715529478258558,0.9706666666666667,0.08175283888975779,0.3102
307,0.004993504558119244,307,0.002072426097260581,0.9573333333333334,0.08159918228785197,0.3191
308,0.004993462053425656,308,0.001602961950831943,0.9706666666666667,0.0804510476688544,0.3297
309,0.004993419410296801,309,0.0021184826890627544,0.9573333333333334,0.08340084016323089,0.3301
310,0.004993376628735042,310,0.0020780975826912456,0.9653333333333334,0.08624241004387538,0.3248
311,0.004993333708742758,311,0.0019217540820439657,0.9653333333333334,0.08115642388661702,0.3226
312,0.004993290650322332,312,0.0016628847767909368,0.9706666666666667,0.08411329612135887,0.2985
313,0.004993247453476152,313,0.0022002705683310825,0.9493333333333334,0.07880026693145434,0.321
314,0.0049932041182066175,314,0.0013699858552879756,0.976,0.08299148797988892,0.3186
315,0.004993160644516135,315,0.0018865500887235006,0.952,0.08390275627374649,0.3209
316,0.004993117032407117,316,0.0015334222465753556,0.968,0.08151548941930135,0.3284
317,0.004993073281881985,317,0.0014000878151920106,0.9653333333333334,0.08062490294377009,0.3321
318,0.004993029392943171,318,0.001524764092432128,0.9653333333333334,0.07960432683428129,0.3353
319,0.004992985365593107,319,0.0011966530233621596,0.9733333333333334,0.07869522859652837,0.3394
