step,lr,epoch,train_loss,train_acc,val_loss,val_acc
42,0.004996339692661864,42,0.09833347690956933,0.5747619047619048,0.1150619313120842,0.5071
43,0.004996159009918586,43,0.09755380262458135,0.580952380952381,0.11756752245128155,0.4921
44,0.004995973977888823,44,0.0986580511643773,0.5685714285714286,0.1161702768256267,0.5024
45,0.004995784596894971,45,0.09566079032799554,0.579047619047619,0.11542838004728158,0.506
46,0.004995590867267007,46,0.09659546057856272,0.5814285714285714,0.11388420214255651,0.5092
47,0.004995392789342483,47,0.09517557422320048,0.5895238095238096,0.11782505561908087,0.4908
48,0.0049951903634665295,48,0.09593596995349914,0.5923809523809523,0.11621061054368814,0.526
49,0.004994983589991851,49,0.09463846683502197,0.5861904761904762,0.11998429050048193,0.5051
50,0.0049947724692787285,50,0.09377379484829448,0.5933333333333334,0.11310061539212862,0.5202
51,0.004994557001695016,51,0.092567046010305,0.5985714285714285,0.13536959439516066,0.4514
52,0.004994337187616142,52,0.09330172068069852,0.5971428571428572,0.11211031352480252,0.5199
53,0.0049941130274251105,53,0.09328425178925197,0.5957142857142858,0.11079680733382702,0.5272
54,0.004993884521512495,54,0.09369615169744643,0.6047619047619047,0.12943318126102288,0.4786
55,0.004993651670276443,55,0.09292416209502825,0.6038095238095238,0.11416904392341773,0.5205
56,0.004993414474122672,56,0.09074171934099425,0.5957142857142858,0.11214288212358951,0.5223
57,0.004993172933464471,57,0.09160055841008823,0.6152380952380953,0.118728993460536,0.5065
58,0.004992927048722698,58,0.09038276751599615,0.6071428571428571,0.12116697082916895,0.4827
59,0.004992676820325782,59,0.09068805712556081,0.62,0.11634067942698796,0.5209
60,0.004992422248709717,60,0.09148206656414365,0.5995238095238096,0.11931425593793392,0.5015
61,0.004992163334318066,61,0.0885806367510841,0.6133333333333333,0.11423299759626389,0.523
62,0.004991900077601962,62,0.08966538227266735,0.6019047619047619,0.11612623979647954,0.5163
63,0.004991632479020099,63,0.08947282479632468,0.6195238095238095,0.11757411708434423,0.5041
64,0.004991360539038738,64,0.09149229153990746,0.6057142857142858,0.12086134478449821,0.5071
65,0.004991084258131708,65,0.08954308542703825,0.6033333333333334,0.11358002610504628,0.5168
66,0.004990803636780395,66,0.08724079003173207,0.628095238095238,0.11049762268861135,0.5349
67,0.0049905186754737535,67,0.08667953022652203,0.6238095238095238,0.11634500958025455,0.5194
68,0.004990229374708297,68,0.0885810535105448,0.62,0.12125669705371062,0.4976
69,0.004989935734988102,69,0.08812421542547998,0.6180952380952381,0.11456819884479046,0.526
70,0.004989637756824801,70,0.08781947089093071,0.6319047619047619,0.11121448948979377,0.5387
71,0.00498933544073759,71,0.08679663821581811,0.6242857142857143,0.12361520789563656,0.4919
72,0.004989028787253222,72,0.08567533529703579,0.6261904761904762,0.13310548327863217,0.4805
73,0.004988717796906009,73,0.08657006322154923,0.6204761904761905,0.13084843531250953,0.4693
74,0.004988402470237816,74,0.08654915913939476,0.6352380952380953,0.13910812512040138,0.4644
75,0.004988082807798067,75,0.08676732266469607,0.6290476190476191,0.1183652002364397,0.5275
76,0.004987758810143738,76,0.08388113372382663,0.6433333333333333,0.12049202745159467,0.4976
77,0.00498743047783936,77,0.0865369097344459,0.6290476190476191,0.11349368467926979,0.5292
78,0.004987097811457017,78,0.08494991608082302,0.6357142857142857,0.13954838166634242,0.4746
79,0.004986760811576343,79,0.08221997036820367,0.6490476190476191,0.1208503728111585,0.5076
80,0.004986419478784526,80,0.08221335312913335,0.6390476190476191,0.11889015138149261,0.5218
81,0.004986073813676299,81,0.08261087796990833,0.6423809523809524,0.11373130877812704,0.5245
82,0.0049857238168539465,82,0.08278456141078283,0.6385714285714286,0.11559717791775863,0.5226
83,0.0049853694889273005,83,0.08297322838315888,0.6361904761904762,0.11481509221096833,0.52
84,0.00498501083051374,84,0.08224042522765342,0.6452380952380953,0.11601560649772485,0.5342
85,0.004984647842238187,85,0.08141047797269291,0.6414285714285715,0.1318941483894984,0.4927
86,0.004984280524733109,86,0.08188824284644354,0.6452380952380953,0.1082884356379509,0.5519
87,0.004983908878638518,87,0.0804380654460854,0.6471428571428571,0.12857453400890032,0.4873
88,0.004983532904601967,88,0.08055080556207234,0.6542857142857142,0.12877542426188787,0.5053
89,0.004983152603278549,89,0.08378822173154543,0.6376190476190476,0.1150183629244566,0.5204
90,0.004982767975330898,90,0.08309186811721514,0.6390476190476191,0.11583140343427659,0.5245
91,0.004982379021429186,91,0.0813354282152085,0.6623809523809524,0.1234905229260524,0.5129
92,0.0049819857422511256,92,0.07843066953004353,0.6614285714285715,0.11444508122901122,0.5289
93,0.004981588138481961,93,0.07884752478391405,0.6619047619047619,0.11240768792728582,0.5367
94,0.004981186210814474,94,0.07936104676789707,0.6528571428571428,0.1136133462190628,0.5294
95,0.00498077995994898,95,0.0796524231869077,0.6519047619047619,0.11778269732991854,0.5364
96,0.004980369386593327,96,0.07759672030806541,0.67,0.11496336720883846,0.536
97,0.004979954491462895,97,0.07925547576612896,0.6452380952380953,0.11759707555174828,0.5359
98,0.004979535275280593,98,0.07765235663169906,0.6552380952380953,0.11455415096133947,0.542
99,0.0049791117387768605,99,0.07708468051656844,0.6719047619047619,0.11273706555366517,0.5309
100,0.004978683882689664,100,0.07779605597967193,0.6619047619047619,0.13271872214972974,0.493
101,0.004978251707764495,101,0.07814033566013215,0.6628571428571428,0.11351037248969079,0.5456
102,0.004977815214754373,102,0.07710842451169378,0.66,0.11865038014948368,0.5315
103,0.004977374404419839,103,0.07956507476785826,0.650952380952381,0.1245119757950306,0.5068
104,0.004976929277528958,104,0.07786038429254577,0.6533333333333333,0.11215633066991965,0.5362
105,0.004976479834857315,105,0.07655380199116374,0.6680952380952381,0.11188261359930038,0.5494
106,0.004976026077188015,106,0.07731966644762055,0.6633333333333333,0.11388304730256399,0.5323
107,0.004975568005311682,107,0.07504944574265253,0.6661904761904762,0.11991633400321007,0.5227
108,0.004975105620026456,108,0.07420121990735569,0.68,0.13305281015733877,0.5166
109,0.004974638922137993,109,0.07660294347812259,0.6766666666666666,0.11033112170795599,0.5572
110,0.004974167912459464,110,0.07593795101320933,0.6757142857142857,0.11336688250303269,0.5405
111,0.004973692591811552,111,0.07649031583042372,0.6771428571428572,0.12037444760402044,0.5298
112,0.004973212961022452,112,0.07467404652446036,0.6723809523809524,0.117558437337478,0.5362
113,0.004972729020927869,113,0.07289508393123037,0.6861904761904762,0.11520403698086738,0.536
114,0.004972240772371015,114,0.07535714821683036,0.6728571428571428,0.11204891738792261,0.5573
115,0.004971748216202611,115,0.07364131563476153,0.6857142857142857,0.11222609269122283,0.5485
116,0.004971251353280882,116,0.07500589331464162,0.6614285714285715,0.1273824746410052,0.5148
117,0.004970750184471559,117,0.07237077894664946,0.6842857142857143,0.11983861774206161,0.5226
118,0.004970244710647874,118,0.07406995705668888,0.6776190476190476,0.11272674153248469,0.5462
119,0.004969734932690559,119,0.07296767606148644,0.6761904761904762,0.11299577355384827,0.5458
120,0.004969220851487849,120,0.07283847347374946,0.6861904761904762,0.11689779882629713,0.5314
121,0.004968702467935473,121,0.07201188838198072,0.6933333333333334,0.1130281592408816,0.5409
122,0.004968179782936658,122,0.0724694768469485,0.689047619047619,0.11564110778272152,0.5502
123,0.004967652797402127,123,0.07423887088421792,0.6895238095238095,0.11264398296674093,0.5593
124,0.004967121512250096,124,0.07438871016105016,0.6857142857142857,0.11244723374644915,0.5487
125,0.004966585928406269,125,0.07385186342492936,0.6780952380952381,0.1176899346212546,0.519
126,0.0049660460468038455,126,0.07252736874516048,0.69,0.11245072248081366,0.5478
127,0.004965501868383509,127,0.07074969740850585,0.7042857142857143,0.1126406711836656,0.5604
128,0.004964953394093433,128,0.07117617053408472,0.6942857142857143,0.11586648002266883,0.5247
129,0.004964400624889273,129,0.07236198672936076,0.689047619047619,0.1172420331587394,0.548
130,0.0049638435617341695,130,0.0701799565364444,0.7019047619047619,0.12400426318248113,0.5238
131,0.004963282205598746,131,0.06958314019536214,0.7052380952380952,0.11667537875473499,0.5407
132,0.004962716557461103,132,0.07031422959906715,0.6961904761904761,0.11746316875020663,0.5406
133,0.004962146618306823,133,0.0699989026974118,0.6861904761904762,0.11359268873929977,0.557
134,0.004961572389128961,134,0.06937392966614829,0.6971428571428572,0.11763386155168215,0.539
135,0.004960993870928051,135,0.07196387896935146,0.6895238095238095,0.11853523775935174,0.545
136,0.004960411064712097,136,0.07027851346702803,0.6971428571428572,0.12275059868892034,0.5357
137,0.004959823971496576,137,0.06904667609977344,0.7004761904761905,0.12765103988349438,0.5128
138,0.004959232592304435,138,0.06999870170913046,0.6928571428571428,0.11163272932171822,0.5613
139,0.004958636928166087,139,0.06814179723224943,0.7114285714285714,0.11221354479591052,0.5602
140,0.004958036980119413,140,0.07134949132090523,0.6923809523809524,0.11468344901998838,0.5485
141,0.004957432749209757,141,0.07112513044996867,0.6976190476190476,0.12641809893151124,0.515
142,0.004956824236489926,142,0.07137341442562285,0.6933333333333334,0.10722892439613739,0.5743
143,0.004956211443020187,143,0.06941745731802214,0.7061904761904761,0.11360244279106459,0.5465
144,0.004955594369868267,144,0.0671294807559914,0.7123809523809523,0.11789601780474186,0.5328
145,0.004954973018109349,145,0.06686631377254214,0.7104761904761905,0.1243118350704511,0.5446
146,0.00495434738882607,146,0.06760416664774456,0.7142857142857143,0.12134734926124414,0.5332
147,0.004953717483108522,147,0.0668365035856527,0.7214285714285714,0.11642158615092436,0.5516
148,0.004953083302054248,148,0.06790378713418567,0.7038095238095238,0.13583775150279204,0.5257
149,0.004952444846768239,149,0.06754979798718104,0.719047619047619,0.11602881948153178,0.5447
150,0.004951802118362935,150,0.06586107274606115,0.7133333333333334,0.11347002188364665,0.5555
151,0.004951155117958219,151,0.06706047442460818,0.7076190476190476,0.11474504073460896,0.5511
152,0.00495050384668142,152,0.06499774452476274,0.7285714285714285,0.11032133201758067,0.5681
153,0.004949848305667307,153,0.06705463855039506,0.7066666666666667,0.11869551315903663,0.5441
154,0.004949188496058091,154,0.06829105494987397,0.7028571428571428,0.1127920783435305,0.5588
155,0.004948524419003416,155,0.06664725458101621,0.7076190476190476,0.1345136571675539,0.5068
156,0.0049478560756603665,156,0.06591542597327914,0.71,0.11788607910275459,0.5497
157,0.0049471834671934575,157,0.06618493795394897,0.7085714285714285,0.12203531004488469,0.5446
158,0.0049465065947746365,158,0.06650722819188284,0.7209523809523809,0.11530378448466459,0.5539
159,0.00494582545958328,159,0.06486271304034051,0.7152380952380952,0.11338496319949627,0.5625
160,0.004945140062806192,160,0.06666551784627021,0.7028571428571428,0.11542658855517705,0.5531
161,0.004944450405637603,161,0.06500950124528673,0.7238095238095238,0.11769301009674867,0.5429
162,0.004943756489279165,162,0.06387090659330762,0.7247619047619047,0.11522214859724045,0.552
163,0.004943058314939953,163,0.06347728875421342,0.7357142857142858,0.11605573482811452,0.5665
164,0.004942355883836458,164,0.06488564368041735,0.7142857142857143,0.11768298223614693,0.5534
165,0.004941649197192592,165,0.06352827331376454,0.73,0.13523751559356847,0.5202
166,0.004940938256239681,166,0.06442020798013323,0.719047619047619,0.12043473981320858,0.5497
167,0.00494022306221646,167,0.06451664462922112,0.7157142857142857,0.11321664477388065,0.5621
168,0.004939503616369079,168,0.06382493627449823,0.72,0.11970964465290308,0.5377
169,0.004938779919951093,169,0.06400135549761,0.729047619047619,0.11580747850239277,0.558
170,0.004938051974223464,170,0.06292599090744579,0.7371428571428571,0.11575433686375618,0.5475
171,0.004937319780454559,171,0.06077630983458625,0.7404761904761905,0.11951278125246366,0.5485
172,0.004936583339920148,172,0.06415443642744942,0.7266666666666667,0.1229150793204705,0.5498
173,0.004935842653903398,173,0.05940460005686397,0.7471428571428571,0.11587989727656046,0.5572
174,0.0049350977236948725,174,0.062002272123382204,0.7352380952380952,0.11389814068873723,0.5588
175,0.004934348550592532,175,0.06245625379776198,0.7285714285714285,0.12164125094811122,0.5539
176,0.0049335951359017315,176,0.05980740310180755,0.7471428571428571,0.13011084037522475,0.5435
177,0.004932837480935213,177,0.06465528828520624,0.7128571428571429,0.11679004033406576,0.5542
178,0.0049320755870131084,178,0.06200415522806228,0.729047619047619,0.11975590251386166,0.5437
179,0.004931309455462936,179,0.06248441521847059,0.731904761904762,0.12422392591834068,0.5363
180,0.004930539087619595,180,0.0611513288957732,0.7280952380952381,0.11721585107346376,0.5534
181,0.00492976448482537,181,0.061128926655602836,0.7309523809523809,0.12418437612553437,0.5341
182,0.00492898564842992,182,0.0615630786097239,0.7314285714285714,0.1149770180384318,0.5663
183,0.004928202579790285,183,0.06063506882342081,0.7390476190476191,0.12024957326551279,0.5471
184,0.004927415280270876,184,0.05950079012721304,0.7533333333333333,0.12026364219685395,0.5559
185,0.004926623751243479,185,0.05933729925798991,0.7409523809523809,0.12262688962121805,0.5444
186,0.0049258279940872455,186,0.06207945830528698,0.7371428571428571,0.11657240614295006,0.5591
187,0.004925028010188696,187,0.06015922797341195,0.7461904761904762,0.123911843324701,0.5505
188,0.004924223800941718,188,0.05977795876207806,0.7409523809523809,0.12167940735816955,0.5562
189,0.004923415367747556,189,0.05810529679533035,0.7623809523809524,0.11101932873328527,0.569
190,0.0049226027120148185,190,0.060594866791414834,0.7352380952380952,0.11764812419811885,0.5539
191,0.004921785835159472,191,0.062348016848166786,0.7228571428571429,0.12119173345466455,0.5488
192,0.0049209647386048334,192,0.060997472455104194,0.7314285714285714,0.11577556847284237,0.5772
193,0.004920139423781574,193,0.05935439632998572,0.7423809523809524,0.12229662612080575,0.5425
194,0.004919309892127717,194,0.06008757491196905,0.731904761904762,0.11365583837032318,0.5732
195,0.004918476145088631,195,0.05933549787317004,0.7338095238095238,0.11782001703977585,0.5579
196,0.004917638184117029,196,0.058481286383337446,0.7471428571428571,0.11785146109759807,0.559
197,0.004916796010672969,197,0.05862786277892098,0.7476190476190476,0.11395314459999402,0.5691
198,0.0049159496262238455,198,0.05623105736005874,0.7657142857142857,0.11998294008274873,0.5605
199,0.004915099032244391,199,0.059790344228820194,0.7433333333333333,0.12522301549712817,0.5472
200,0.004914244230216675,200,0.059807831924113014,0.741904761904762,0.11792496939500173,0.5604
201,0.004913385221630096,201,0.05986927615271674,0.7428571428571429,0.11530696960786978,0.5641
202,0.0049125220079813845,202,0.05984137964154047,0.7476190476190476,0.1246038019657135,0.5428
203,0.0049116545907745965,203,0.06012651040440514,0.7423809523809524,0.11364816029866537,0.5732
204,0.004910782971521112,204,0.05776744873987304,0.7519047619047619,0.1198438869168361,0.5589
205,0.004909907151739633,205,0.0570664947468137,0.7504761904761905,0.1234662643323342,0.5518
206,0.004909027132956181,206,0.058412379333897244,0.7485714285714286,0.11693975136925777,0.5713
207,0.004908142916704093,207,0.058120382979275687,0.75,0.12553423984597126,0.5407
208,0.0049072545045240204,208,0.057770319105613796,0.7538095238095238,0.12863115246097248,0.5338
209,0.004906361897963924,209,0.05561679229140282,0.7571428571428571,0.11981378011405468,0.564
210,0.004905465098579074,210,0.05886751608479591,0.7338095238095238,0.1165985952441891,0.5644
211,0.004904564107932049,211,0.05787096521447575,0.7480952380952381,0.13062558968861898,0.5273
212,0.004903658927592723,212,0.057131982098023094,0.7533333333333333,0.11639238980909189,0.5707
213,0.004902749559138279,213,0.053541209016527445,0.7657142857142857,0.11971783600747585,0.5608
214,0.00490183600415319,214,0.05756374188358822,0.7576190476190476,0.11903656491388877,0.5629
215,0.004900918264229228,215,0.0562938004140816,0.7542857142857143,0.13013203963637351,0.5449
216,0.004899996340965454,216,0.05721439817358577,0.7609523809523809,0.11586038904885451,0.5642
217,0.00489907023596822,217,0.05653048779756304,0.75,0.11904284469783306,0.5675
218,0.0048981399508511644,218,0.054661158620128554,0.7576190476190476,0.11732237661878268,0.5672
219,0.004897205487235207,219,0.0585583286389472,0.7423809523809524,0.11806653216481208,0.5716
220,0.0048962668467485496,220,0.05388462886450782,0.7690476190476191,0.12341076458493869,0.564
221,0.004895324031026672,221,0.05533794698024553,0.75,0.11584979891777039,0.5691
222,0.004894377041712328,222,0.05613886127396235,0.7528571428571429,0.11569443040837844,0.5707
223,0.004893425880455544,223,0.054923043896754585,0.7685714285714286,0.11936319482823213,0.5637
224,0.004892470548913615,224,0.053945501349748126,0.7638095238095238,0.14357854078213375,0.5108
225,0.004891511048751104,225,0.05607349957738604,0.7614285714285715,0.12239882958432038,0.5584
226,0.004890547381639835,226,0.05624481391102549,0.7504761904761905,0.12330428337057432,0.5594
227,0.004889579549258892,227,0.055447234875626035,0.7647619047619048,0.1430176762243112,0.518
228,0.00488860755329462,228,0.0583999939262867,0.7542857142857143,0.11962910580138365,0.5651
229,0.004887631395440616,229,0.05496019311249256,0.7666666666666667,0.1155861254160603,0.5694
230,0.00488665107739773,230,0.05360433006925242,0.7852380952380953,0.1280676007270813,0.5353
231,0.004885666600874059,231,0.05330116893090899,0.770952380952381,0.1196900318066279,0.5639
232,0.004884677967584946,232,0.052282813315590225,0.7723809523809524,0.1169366117566824,0.5734
233,0.004883685179252979,233,0.05514368296615661,0.7519047619047619,0.11790483047564825,0.5753
234,0.004882688237607983,234,0.05173755499223868,0.7776190476190477,0.12536801248788834,0.5593
235,0.0048816871443870214,235,0.052329877805378705,0.7785714285714286,0.12624958430727323,0.5512
236,0.00488068190133439,236,0.0524890347723923,0.770952380952381,0.11928360027571519,0.5695
237,0.004879672510201616,237,0.05533094893372248,0.7633333333333333,0.12439157695819934,0.5647
238,0.004878658972747455,238,0.05369101018304863,0.7661904761904762,0.11871955581009389,0.5632
239,0.0048776412907378846,239,0.05287336232879805,0.7676190476190476,0.11934194502731164,0.5619
240,0.004876619465946106,240,0.053355542617657827,0.7623809523809524,0.131715452298522,0.5475
241,0.004875593500152538,241,0.054113723751571446,0.770952380952381,0.11304227945705254,0.5858
242,0.0048745633951448155,242,0.05160191814814295,0.7733333333333333,0.12535457958777746,0.5618
243,0.004873529152717784,243,0.05134002616008123,0.7685714285714286,0.11858272589743138,0.5782
244,0.0048724907746735,244,0.05315692033914347,0.7695238095238095,0.1164313679561019,0.5724
245,0.004871448262821223,245,0.053277009891139135,0.7719047619047619,0.12136634190877278,0.5625
246,0.004870401618977416,246,0.05071413162208739,0.7790476190476191,0.13245598822832108,0.5378
247,0.0048693508449657455,247,0.050756691585457515,0.7723809523809524,0.18527299935619038,0.469
248,0.004868295942617069,248,0.05192154326609203,0.7714285714285715,0.11879959975679716,0.5733
249,0.004867236913769442,249,0.05431973189115524,0.7661904761904762,0.11978963514169057,0.5698
250,0.004866173760268104,250,0.05019915538529555,0.7828571428571428,0.13328090781966845,0.5393
251,0.004865106483965488,251,0.05007465872617941,0.7895238095238095,0.12025973709921042,0.5743
252,0.004864035086721205,252,0.04929770975713692,0.7852380952380953,0.126114996150136,0.555
253,0.004862959570402049,253,0.04936818677991155,0.7923809523809524,0.12860281889637312,0.5508
254,0.0048618799368819925,254,0.05006385012160218,0.7776190476190477,0.12774770818650721,0.5591
255,0.004860796188042178,255,0.05104460564279367,0.7771428571428571,0.1187255388746659,0.5756
256,0.0048597083257709206,256,0.05267886929805317,0.7790476190476191,0.12332894975940387,0.5656
257,0.004858616351963702,257,0.0495899851833071,0.7885714285714286,0.1312789777914683,0.5461
258,0.004857520268523169,258,0.049931050677384646,0.7842857142857143,0.11891857112447421,0.5738
259,0.004856420077359127,259,0.048988326940508115,0.7904761904761904,0.1243433037151893,0.5593
260,0.004855315780388542,260,0.051567529342950336,0.7738095238095238,0.13419182673096658,0.5343
261,0.004854207379535531,261,0.05019105113451443,0.7871428571428571,0.12245841609934965,0.5648
262,0.004853094876731361,262,0.05224856154786216,0.7761904761904762,0.12545227085550625,0.5652
263,0.004851978273914447,263,0.050399795854612,0.7804761904761904,0.12265408312280973,0.5653
264,0.004850857573030351,264,0.04832008158758519,0.79,0.12373331387837729,0.5711
265,0.004849732776031772,265,0.05112366975536422,0.7728571428571429,0.12248724959790706,0.5707
266,0.004848603884878545,266,0.05043298017884058,0.7790476190476191,0.1258895921210448,0.559
267,0.004847470901537643,267,0.04909439015364836,0.7857142857142857,0.1260035882393519,0.5642
268,0.004846333827983165,268,0.04830897738417936,0.7952380952380952,0.12131338603794575,0.5775
269,0.0048451926661963384,269,0.050043572804757526,0.7885714285714286,0.12816757187247277,0.5644
270,0.004844047418165515,270,0.04645264757767556,0.7980952380952381,0.12072544544935226,0.5677
271,0.0048428980858861645,271,0.04983910267788266,0.7776190476190477,0.1254728939384222,0.5665
272,0.004841744671360874,272,0.04893766784123958,0.7885714285714286,0.12349684610962867,0.5696
273,0.004840587176599344,273,0.04926680400967598,0.79,0.12268563893934091,0.5731
274,0.004839425603618382,274,0.048454149522715144,0.7985714285714286,0.12226139344274997,0.5675
275,0.004838259954441905,275,0.04869417801854156,0.7852380952380953,0.12667748841146628,0.5702
276,0.004837090231100929,276,0.05046010478621438,0.780952380952381,0.12825262993574144,0.5617
277,0.00483591643563357,277,0.04827102666927709,0.7938095238095239,0.1345646720379591,0.5463
278,0.00483473857008504,278,0.049718087716471585,0.7904761904761904,0.12438808580239614,0.5643
279,0.004833556636507642,279,0.049734750585187046,0.7833333333333333,0.12002588585019111,0.5819
280,0.004832370636960767,280,0.04760321747097704,0.7938095238095239,0.12265589497983456,0.5785
281,0.00483118057351089,281,0.047842477995251854,0.7980952380952381,0.13151617037753263,0.5557
282,0.004829986448231569,282,0.04691505665698695,0.8047619047619048,0.12473942985137304,0.5636
283,0.004828788263203436,283,0.044129681995227224,0.8142857142857143,0.13500710303584734,0.5545
284,0.0048275860205142,284,0.047489380877878934,0.7971428571428572,0.12289257223407428,0.5722
285,0.004826379722258638,285,0.047382249038607355,0.7914285714285715,0.12354305324455102,0.5702
286,0.004825169370538594,286,0.04840045587884055,0.7852380952380953,0.1326257927964131,0.5487
287,0.004823954967462975,287,0.046656397659154164,0.79,0.13553259472052256,0.5502
288,0.004822736515147747,288,0.04879063554108143,0.7828571428571428,0.14152189567685128,0.5428
289,0.004821514015715929,289,0.04864607145270658,0.7847619047619048,0.1321386255323887,0.5589
290,0.004820287471297597,290,0.04793861534978662,0.7790476190476191,0.1284690258403619,0.5622
291,0.00481905688402987,291,0.05123403760057593,0.7790476190476191,0.12375053881357113,0.5816
292,0.004817822256056912,292,0.04777590552019694,0.8004761904761905,0.12576714145640533,0.5712
293,0.004816583589529929,293,0.04804587260716491,0.79,0.12073654867708683,0.5818
294,0.004815340886607164,294,0.043658214369936596,0.8095238095238095,0.12474950378139814,0.5662
295,0.004814094149453892,295,0.04603903007412714,0.800952380952381,0.12361088755230108,0.5691
296,0.0048128433802424155,296,0.048197042256120655,0.790952380952381,0.13403046901027363,0.5578
297,0.004811588581152066,297,0.047719905212048504,0.7942857142857143,0.1259102168182532,0.5745
298,0.004810329754369195,298,0.04868984033191015,0.790952380952381,0.1231681512047847,0.5643
299,0.0048090669020871704,299,0.04813815753847834,0.7928571428571428,0.1289110368738572,0.5725
300,0.004807800026506377,300,0.04761912658928879,0.7885714285714286,0.13191358968615532,0.5598
301,0.004806529129834207,301,0.047109563672353354,0.8014285714285714,0.1248813908547163,0.5714
302,0.00480525421428506,302,0.048090185526581036,0.7861904761904762,0.12743917604287466,0.5595
303,0.00480397528208034,303,0.0491231314483143,0.7857142857142857,0.12627487654487293,0.5758
304,0.004802692335448446,304,0.04751106141696847,0.7971428571428572,0.12482167532046635,0.5708
305,0.004801405376624774,305,0.046441930538368606,0.8042857142857143,0.13172618995110194,0.5663
306,0.004800114407851709,306,0.047198433103779004,0.7995238095238095,0.13317682867248853,0.5664
307,0.004798819431378627,307,0.04614309741864129,0.7914285714285715,0.12710071429610253,0.5696
308,0.0047975204494618805,308,0.045779132269441136,0.8042857142857143,0.13093270249664785,0.57
309,0.004796217464364807,309,0.045939725424562185,0.799047619047619,0.12642273182670274,0.5729
310,0.004794910478357717,310,0.04430423050172745,0.8152380952380952,0.12556847060720125,0.5777
311,0.00479359949371789,311,0.04407222840994123,0.81,0.1566623984525601,0.5255
312,0.0047922845127295775,312,0.049212880018684596,0.7980952380952381,0.13509676195681095,0.5532
