step,lr,epoch,train_loss,train_acc,val_loss,val_acc
38,0.0004849231551964768,38,0.1836933289633857,0.6406666666666667,,
39,0.00048410603999784774,39,0.1781906852192349,0.6536666666666666,,
40,0.000483268088495659,40,0.17843667136298286,0.6526666666666666,0.21509792725245158,0.574
41,0.0004824093752706939,41,0.17819510300954183,0.6583333333333333,,
42,0.0004815299767516061,42,0.17557903136147393,0.662,,
43,0.0004806299712081168,43,0.17316297674179076,0.6656666666666666,,
44,0.00047970943874404867,44,0.1747196074326833,0.6716666666666666,0.2034488436381022,0.592
45,0.0004787684612901961,45,0.17265010250939264,0.664,,
46,0.00047780712259703356,46,0.17117744625939263,0.6663333333333333,,
47,0.0004768255082272607,47,0.169996508969201,0.6676666666666666,0.1979109746615092,0.604
48,0.0004758237055481877,48,0.16877619568506877,0.6773333333333333,,
49,0.00047480180372395876,49,0.1654272837638855,0.681,,
50,0.0004737598937076165,50,0.16395689842436048,0.685,0.20060532840092976,0.608
51,0.00047269806823300667,51,0.1657233921951718,0.6793333333333333,,
52,0.00047161642180652423,52,0.16371231298976474,0.684,,
53,0.0004705150506987024,53,0.1624574507077535,0.686,,
54,0.000469394052935644,54,0.160849434905582,0.6896666666666667,0.19779536549250284,0.602
55,0.00046825352829029667,55,0.15997753731409708,0.6966666666666667,,
56,0.0004670935782735728,56,0.1583466914229923,0.692,,
57,0.00046591430612531477,57,0.15667714990509882,0.7036666666666667,0.2011112184524536,0.576
58,0.0004647158168051062,58,0.15595817210939195,0.7066666666666667,,
59,0.00046349821698292974,59,0.15530655643675062,0.706,,
60,0.000462261615029674,60,0.15302790715959336,0.7103333333333334,0.19633354345957438,0.6
61,0.0004610061210074872,61,0.15003964082400004,0.717,,
62,0.00045973184665998144,62,0.1489996428489685,0.7163333333333334,,
63,0.0004584389054022875,63,0.15006722826427885,0.711,,
64,0.0004571274123109601,64,0.1485973367161221,0.7163333333333334,0.1930834986368815,0.618
65,0.0004557974841137359,65,0.14614999845292834,0.7236666666666667,,
66,0.000454449239179144,66,0.14802637275060018,0.7173333333333334,,
67,0.00045308279750597103,67,0.14475330098470052,0.719,0.19067898464202881,0.612
68,0.0004516982807125806,68,0.14452314233779906,0.726,,
69,0.00045029581202608897,69,0.14336302497651843,0.7296666666666667,,
70,0.0004488755162713971,70,0.1425541217856937,0.729,0.1833816221555074,0.606
71,0.00044743751986008116,71,0.14198888442251417,0.7346666666666667,,
72,0.0004459819507791411,72,0.13826695513725282,0.7373333333333333,,
73,0.0004445089385796095,73,0.1393626056512197,0.7353333333333333,,
74,0.0004430186143650212,74,0.1395185716152191,0.735,0.18447048552831014,0.636
75,0.0004415111107797441,75,0.1363398244380951,0.744,,
76,0.000439986561997174,76,0.1374847389327155,0.7393333333333333,,
77,0.000438445103707792,77,0.13752548718452454,0.7373333333333333,0.18725237862269084,0.632
78,0.00043688687310708803,78,0.1354534695148468,0.742,,
79,0.0004353120088833497,79,0.1334129315217336,0.757,,
80,0.00043372065120531863,80,0.13288820004463195,0.7456666666666667,0.19026757113138834,0.602
81,0.0004321129417097149,81,0.13269078527556524,0.757,,
82,0.0004304890234886308,82,0.13094386627939011,0.7553333333333333,,
83,0.00042884904107679515,83,0.12996026600731744,0.7603333333333333,,
84,0.00042719314043870925,84,0.1282535999615987,0.7596666666666667,0.1851888845761617,0.62
85,0.0004255214689556553,85,0.129444756242964,0.7576666666666667,,
86,0.00042383417541257915,86,0.1287989874680837,0.766,,
87,0.0004221314099848477,87,0.12675398450427586,0.7643333333333333,0.1824279565811157,0.628
88,0.00042041332422488285,88,0.12485793497827317,0.7693333333333333,,
89,0.0004186800710486728,89,0.12622903866238064,0.757,,
90,0.0004169318047221617,90,0.1251846517191993,0.7713333333333333,0.17968263665835063,0.62
91,0.00041516868084751996,91,0.12109483122825622,0.7773333333333333,,
92,0.00041339085634929445,92,0.11986097825898065,0.7756666666666666,,
93,0.0004115984894604419,93,0.11992084463437398,0.779,,
94,0.00040979173970824584,94,0.12026718473434449,0.779,0.18317849858601887,0.64
95,0.00040797076790011764,95,0.11661051376660665,0.791,,
96,0.00040613573610928444,96,0.11577329352166918,0.78,,
97,0.00040428680766036346,97,0.11491625377866957,0.7883333333333333,0.17909904670715332,0.644
98,0.0004024241471148265,98,0.11497526947657268,0.7833333333333333,,
99,0.0004005479202563521,99,0.11538861102528042,0.7903333333333333,,
100,0.00039865829407607136,100,0.11477268176608615,0.7876666666666666,0.18559210189183553,0.628
101,0.0003967554367577043,101,0.11357376567522685,0.7933333333333333,,
102,0.0003948395176625914,102,0.11109802640808954,0.803,,
103,0.00039291070731461937,103,0.11076936700608996,0.788,,
104,0.00039096917738504417,104,0.11115226941638523,0.797,0.18214236760139466,0.624
105,0.0003890151006772116,105,0.11032237667507595,0.8046666666666666,,
106,0.0003870486511111772,106,0.10904314976268345,0.8056666666666666,,
107,0.0003850700037082265,107,0.10890422066052755,0.8073333333333333,0.1797466711997986,0.652
108,0.00038307933457529773,108,0.10723461890220642,0.8053333333333333,,
109,0.00038107682088930764,109,0.10668475808037652,0.81,,
110,0.0003790626408813819,110,0.10488040974405077,0.8106666666666666,0.18506210438410442,0.65
111,0.000377036973820992,111,0.10491022091441685,0.8216666666666667,,
112,0.0003749999999999997,112,0.10347159510188633,0.8176666666666667,,
113,0.00037295190071661013,113,0.10208660146925184,0.8206666666666667,,
114,0.0003708928582592358,114,0.10301720145013597,0.8153333333333334,0.18289529196421306,0.642
115,0.0003688230558902722,115,0.10071157341533236,0.822,,
116,0.0003667426778297867,116,0.099516792456309,0.8213333333333334,,
117,0.00036465190923912243,117,0.10145812561776903,0.8163333333333334,0.17956925058364867,0.626
118,0.00036255093620441803,118,0.09857770689328511,0.8306666666666667,,
119,0.0003604399457200455,119,0.09776733108361563,0.8296666666666667,,
120,0.00035831912567196693,120,0.09967937082714505,0.823,0.1827740961710612,0.646
121,0.00035618866482101173,121,0.09691304675738016,0.8346666666666667,,
122,0.0003540487527860767,122,0.09727569331063164,0.8293333333333334,,
123,0.00035189958002724886,123,0.09587831197844611,0.8303333333333334,,
124,0.00034974133782885385,124,0.09370301842689514,0.8426666666666667,0.18233677593866984,0.624
125,0.00034757421828243116,125,0.09244376844829984,0.8393333333333334,,
126,0.0003453984142696369,126,0.09273818711439769,0.845,,
127,0.00034321411944507693,127,0.09109707649548848,0.8463333333333334,0.18280789581934612,0.64
128,0.0003410215282190707,128,0.09185686132642958,0.8373333333333334,,
129,0.00033882083574034817,129,0.09097381904390123,0.8423333333333334,,
130,0.0003366122378786807,130,0.09169015842013889,0.8423333333333334,0.18474561564127603,0.634
131,0.0003343959312074478,131,0.08819074363178676,0.8483333333333334,,
132,0.000332172112986142,132,0.08892605765660604,0.8496666666666667,,
133,0.00032994098114281107,133,0.08611775975757174,0.8533333333333334,,
134,0.00032770273425644257,134,0.08631074266963534,0.8513333333333334,0.17822492122650146,0.638
135,0.0003254575715392889,135,0.08544016660584344,0.858,,
136,0.0003232056928191373,136,0.08477539367145963,0.8593333333333333,,
137,0.0003209472985215239,137,0.08311177636517418,0.865,0.17971348651250205,0.644
138,0.00031868258965189544,138,0.08470982935693529,0.8566666666666667,,
139,0.0003164117677777188,139,0.08393113960160149,0.8596666666666667,,
140,0.000314135035010541,140,0.08160964981714884,0.869,0.17683007605870565,0.66
141,0.00031185259398800033,141,0.08150335584746467,0.8656666666666667,,
142,0.000309564647855791,142,0.08024723649024963,0.8703333333333333,,
143,0.0003072714002495822,143,0.0793034061325921,0.8786666666666667,,
144,0.00030497305527689417,144,0.07901967759927114,0.8756666666666667,0.1787983833948771,0.644
145,0.0003026698174989313,145,0.07813932302263048,0.87,,
146,0.00030036189191237606,146,0.0772549118200938,0.881,,
147,0.000298049483931143,147,0.07840302549468146,0.8633333333333333,0.18451079098383585,0.624
148,0.00029573279936809634,148,0.07759539273050096,0.8713333333333333,,
149,0.00029341204441673234,149,0.07688269382052951,0.876,,
150,0.0002910874256328263,150,0.07610332653257582,0.8763333333333333,0.17757906707127888,0.656
151,0.0002887591499160492,151,0.07441272670692868,0.886,,
152,0.00028642742449155255,152,0.07550537282890743,0.879,,
153,0.0002840924568915247,153,0.07406892903645833,0.885,,
154,0.00028175445493671937,154,0.07261557473076714,0.895,0.1821455094019572,0.656
155,0.0002794136267179593,155,0.07212072781721751,0.891,,
156,0.00027707018057761517,156,0.07154471129841275,0.8926666666666667,,
157,0.0002747243250910622,157,0.07262382358974881,0.8863333333333333,0.18195034726460774,0.652
158,0.0002723762690481164,158,0.07071994344393412,0.8936666666666667,,
159,0.0002700262214344515,159,0.07176285547680325,0.8876666666666667,,
160,0.00026767439141299834,160,0.06989120696650611,0.8926666666666667,0.17789132086435955,0.648
161,0.0002653209883053288,161,0.06887591618961758,0.8963333333333333,,
162,0.000262966221573025,162,0.06833299046092563,0.8893333333333333,,
163,0.00026061030079903687,163,0.06814426109525892,0.897,,
164,0.00025825343566902815,164,0.06673887333605025,0.9013333333333333,0.17868883196512858,0.656
165,0.0002558958359527141,165,0.0689380207326677,0.8953333333333333,,
166,0.00025353771148519034,166,0.06525162178940243,0.9063333333333333,,
167,0.0002511792721482578,167,0.0640252904229694,0.9053333333333333,0.184678240776062,0.636
168,0.00024882072785174173,168,0.06442329751120673,0.9033333333333333,,
169,0.00024646228851480924,169,0.06293067705631256,0.911,,
170,0.00024410416404728558,170,0.06401980641153124,0.912,0.18533759196599325,0.652
171,0.00024174656433097142,171,0.063381220486429,0.9133333333333333,,
172,0.0002393896992009627,172,0.06330986686547597,0.91,,
173,0.0002370337784269745,173,0.06050232888592614,0.919,,
174,0.0002346790116946707,174,0.059409995979732934,0.92,0.18277433093388876,0.636
175,0.00023232560858700116,175,0.06072298608885871,0.91,,
176,0.00022997377856554807,176,0.059528570148679946,0.9183333333333333,,
177,0.00022762373095188318,177,0.05923536174827152,0.9236666666666666,0.18037829144795736,0.648
178,0.00022527567490893732,178,0.059976594924926754,0.917,,
179,0.00022292981942238432,179,0.05894615120357937,0.92,,
180,0.00022058637328204014,180,0.05793442527453105,0.9213333333333333,0.18017562294006348,0.646
181,0.00021824554506328012,181,0.056511296576923796,0.9256666666666666,,
182,0.00021590754310847485,182,0.05642190019289652,0.928,,
183,0.00021357257550844698,183,0.05699985587596893,0.9233333333333333,,
184,0.0002112408500839504,184,0.0568297817574607,0.9253333333333333,0.18545787143707276,0.644
185,0.00020891257436717335,185,0.05423374970753988,0.9273333333333333,,
186,0.0002065879555832673,186,0.055931264917055766,0.926,,
187,0.0002042672006319032,187,0.05588834846019745,0.9256666666666666,0.18100930198033652,0.642
188,0.0002019505160688566,188,0.053872004442744786,0.929,,
189,0.00019963810808762352,189,0.05427432661586338,0.931,,
190,0.00019733018250106825,190,0.05283755649460686,0.939,0.1791317949295044,0.652
191,0.00019502694472310544,191,0.052294140855471294,0.9343333333333333,,
192,0.00019272859975041735,192,0.05190206252204047,0.939,,
193,0.00019043535214420857,193,0.05088847573598226,0.9376666666666666,,
194,0.00018814740601199925,194,0.052591172046131555,0.9283333333333333,0.1861540387471517,0.65
195,0.0001858649649894586,195,0.05002620222833422,0.9423333333333334,,
196,0.0001835882322222808,196,0.050509131537543404,0.9433333333333334,,
197,0.0001813174103481042,197,0.04907480759753121,0.9456666666666667,0.18278091510136923,0.662
198,0.00017905270147847572,198,0.04923949960867564,0.94,,
199,0.00017679430718086224,199,0.04830519629849328,0.9416666666666667,,
200,0.00017454242846071065,200,0.048982307579782274,0.9383333333333334,0.18000217167536417,0.67
201,0.00017229726574355706,201,0.04820521181159549,0.9443333333333334,,
202,0.00017005901885718856,202,0.04831493229336209,0.9433333333333334,,
203,0.0001678278870138577,203,0.04442035909493764,0.953,,
204,0.00016560406879255184,204,0.047951720542377896,0.9456666666666667,0.1823652033805847,0.65
205,0.00016338776212131904,205,0.0455927896367179,0.9516666666666667,,
206,0.00016117916425965152,206,0.04441016619735294,0.953,,
207,0.000158978471780929,207,0.04880491907066769,0.9396666666666667,0.1822991237640381,0.644
208,0.0001567858805549228,208,0.0460207503636678,0.952,,
209,0.00015460158573036274,209,0.04634565154711406,0.9476666666666667,,
210,0.0001524257817175685,210,0.04502357874976264,0.9523333333333334,0.1843093279202779,0.67
211,0.00015025866217114578,211,0.044988727860980564,0.9516666666666667,,
212,0.00014810041997275085,212,0.04382343082957798,0.9523333333333334,,
213,0.00014595124721392298,213,0.043442024654812283,0.9513333333333334,,
214,0.0001438113351789879,214,0.043476181156105465,0.9536666666666667,0.1799915795326233,0.66
215,0.00014168087432803278,215,0.0422854946785503,0.957,,
216,0.0001395600542799541,216,0.042078167994817096,0.9566666666666667,,
217,0.00013744906379558163,217,0.04214316803879208,0.9606666666666667,0.18001060501734414,0.652
218,0.00013534809076087723,218,0.04198987501197391,0.954,,
219,0.00013325732217021289,219,0.04208787787622876,0.9603333333333334,,
220,0.00013117694410972735,220,0.0405607664320204,0.9613333333333334,0.18329709068934122,0.656
221,0.00012910714174076382,221,0.04073253349463145,0.9586666666666667,,
222,0.00012704809928338945,222,0.04202424341440201,0.96,,
223,0.00012499999999999995,223,0.041088195376926,0.9563333333333334,,
224,0.0001229630261790076,224,0.04017975174056159,0.9606666666666667,0.18408823736508687,0.66
225,0.00012093735911861768,225,0.04057271362675561,0.9603333333333334,,
226,0.00011892317911069202,226,0.040172681305143565,0.962,,
227,0.0001169206654247019,227,0.041388623979356554,0.957,0.18194491418202718,0.646
228,0.0001149299962917732,228,0.038282106631331976,0.966,,
229,0.00011295134888882248,229,0.03859885569413503,0.9683333333333334,,
230,0.00011098489932278808,230,0.03803007592095269,0.965,0.18086293188730876,0.658
231,0.00010903082261495538,231,0.03704049053457048,0.9643333333333334,,
232,0.00010708929268538025,232,0.037606425172752804,0.9716666666666667,,
233,0.00010516048233740815,233,0.038936705668767294,0.961,,
234,0.00010324456324229527,234,0.038542889369858634,0.9666666666666667,0.1822379296620687,0.65
235,0.00010134170592392827,235,0.0376473464038637,0.9666666666666667,,
236,0.0000994520797436476,236,0.03598119515842862,0.968,,
237,0.00009757585288517321,237,0.037623295545578,0.9653333333333334,0.18261255478858948,0.646
238,0.0000957131923396362,238,0.037450462136003705,0.9676666666666667,,
239,0.00009386426389071524,239,0.03632155430979199,0.97,,
240,0.0000920292320998819,240,0.03624772581789228,0.972,0.18252629137039184,0.648
241,0.00009020826029175374,241,0.03557013726234436,0.9703333333333334,,
242,0.00008840151053955763,242,0.03574016999536091,0.972,,
243,0.0000866091436507051,243,0.03574001753992505,0.9713333333333334,,
244,0.0000848313191524796,244,0.034793443540732064,0.9723333333333334,0.18306660429636637,0.646
245,0.00008306819527783783,245,0.034769827206929525,0.9683333333333334,,
246,0.00008131992895132676,246,0.035106243279245164,0.9673333333333334,,
247,0.00007958667577511675,247,0.035821014549997116,0.9676666666666667,0.18309459400177003,0.654
248,0.00007786859001515187,248,0.03505371004343033,0.9673333333333334,,
249,0.0000761658245874205,249,0.03339903087748421,0.977,,
250,0.0000744785310443443,250,0.0353718495633867,0.972,0.18515081270535788,0.658
251,0.00007280685956129041,251,0.034092493805620405,0.9713333333333334,,
252,0.0000711509589232044,252,0.03399491495556302,0.9733333333333334,,
253,0.00006951097651136883,253,0.031870764116446175,0.9786666666666667,,
254,0.00006788705829028468,254,0.03258862302700678,0.9783333333333334,0.18435008064905803,0.656
255,0.000066279348794681,255,0.03269718342357212,0.9756666666666667,,
256,0.00006468799111664988,256,0.03209200906091266,0.9736666666666667,,
257,0.0000631131268929116,257,0.03468763487868839,0.9666666666666667,0.18396703974405926,0.654
258,0.0000615548962922076,258,0.03230716987450918,0.976,,
259,0.00006001343800282564,259,0.03185227328538895,0.981,,
260,0.00005848888922025548,260,0.03291778626044591,0.9743333333333334,0.18437991174062093,0.65
261,0.000056981385634978414,261,0.03176354491710663,0.9776666666666667,,
262,0.00005549106142039014,262,0.03200544942087597,0.976,,
263,0.00005401804922085856,263,0.03394746838013331,0.973,,
264,0.000052562480139918454,264,0.03293163651227951,0.9793333333333333,0.1837251073519389,0.652
265,0.00005112448372860245,265,0.03277973565790388,0.9753333333333334,,
266,0.0000497041879739106,266,0.03121262988117006,0.9773333333333334,,
267,0.00004830171928741888,267,0.031375584330823686,0.9793333333333333,0.1847642060915629,0.652
268,0.00004691720249402853,268,0.03252630803320143,0.9733333333333334,,
269,0.000045550760820855545,269,0.031095397406154208,0.9813333333333333,,
270,0.0000442025158862637,270,0.030095585193898943,0.981,0.183770033121109,0.654
271,0.00004287258768903946,271,0.03198200837108824,0.9726666666666667,,
272,0.00004156109459771213,272,0.031177444722917346,0.979,,
273,0.0000402681533400181,273,0.03220837007628547,0.98,,
274,0.00003899387899251239,274,0.03206857705116272,0.9763333333333334,0.1838195932706197,0.658
275,0.0000377383849703255,275,0.03085689397652944,0.9823333333333333,,
276,0.0000365017830170698,276,0.02985551130771637,0.9806666666666667,,
277,0.000035284183194893455,277,0.03031715465254254,0.9783333333333334,0.18310147635142007,0.658
278,0.00003408569387468485,278,0.02951008093357086,0.9813333333333333,,
279,0.00003290642172642683,279,0.029768721481164297,0.981,,
280,0.00003174647170970299,280,0.030535564521948496,0.9786666666666667,0.1833570850690206,0.658
281,0.00003060594706435557,281,0.029209290557437474,0.9823333333333333,,
282,0.000029484949301297138,282,0.029353402263588374,0.9823333333333333,,
283,0.000028383578193475343,283,0.029113939192559984,0.9816666666666667,,
284,0.000027301931766992893,284,0.028827481779787275,0.9816666666666667,0.1842997899055481,0.65
285,0.000026240106292383,285,0.029872611039214663,0.98,,
286,0.00002519819627604076,286,0.028273114648130204,0.9853333333333333,,
287,0.00002417629445181192,287,0.028547799732949998,0.9826666666666667,0.18522398455937703,0.646
288,0.000023174491772738876,288,0.02971483254432678,0.9783333333333334,,
289,0.000022192877402966088,289,0.028739233374595642,0.9846666666666667,,
290,0.00002123153870980347,290,0.02821875015894572,0.9826666666666667,0.18429539394378663,0.65
291,0.000020290561255951007,291,0.028871195018291475,0.9823333333333333,,
292,0.000019370028791882834,292,0.0286025873819987,0.9863333333333333,,
293,0.000018470023248393544,293,0.02931102337439855,0.9816666666666667,,
294,0.00001759062472930571,294,0.028343575053744845,0.983,0.18547961235046387,0.654
295,0.000016731911504340654,295,0.028716793265607624,0.984,,
296,0.00001589396000215189,296,0.028699443784024982,0.983,,
297,0.000015076844803522908,297,0.028502412252955966,0.9863333333333333,0.18412240759531656,0.658
298,0.000014280638634728936,298,0.02884551046954261,0.9846666666666667,,
299,0.000013505412361064412,299,0.028662355403105418,0.9833333333333333,,
300,0.000012751234980535308,300,0.027911913944615258,0.983,0.1839518845876058,0.65
301,0.000012018173617718386,301,0.02968500578403473,0.9823333333333333,,
302,0.000011306293517786604,302,0.02791557482216093,0.98,,
303,0.000010615658040702265,303,0.02791795074277454,0.9826666666666667,,
304,9.946328655577643e-6,304,0.028628643539216785,0.982,0.1848246841430664,0.652
305,9.298364935203909e-6,305,0.027304383688502843,0.9836666666666667,,
306,8.671824550749155e-6,306,0.02879132192664676,0.9806666666666667,,
307,8.066763266625275e-6,307,0.028479150540298887,0.9823333333333333,0.18505791068077088,0.654
308,7.483234935524795e-6,308,0.027491150127516854,0.984,,
309,6.92129149362774e-6,309,0.02862824382384618,0.983,,
310,6.380982955979187e-6,310,0.028032690902551016,0.9816666666666667,0.18467781273523967,0.664
311,5.862357412037662e-6,311,0.028312314285172356,0.9826666666666667,,
312,5.365461021395091e-6,312,0.027048035634888543,0.9856666666666667,,
313,4.890338009668311e-6,313,0.02797125831577513,0.986,,
314,4.437030664562992e-6,314,0.0286364462574323,0.9843333333333333,0.18463380972544352,0.658
315,4.005579332109622e-6,315,0.02815316704909007,0.984,,
316,3.596022413072882e-6,316,0.027386328405804104,0.985,,
317,3.2083963595335686e-6,317,0.028927961124314203,0.9813333333333333,0.18431270186106363,0.658
318,2.8427356716443335e-6,318,0.028279517710208892,0.985,,
319,2.4990728945590545e-6,319,0.028203007492754194,0.9846666666666667,,
320,2.1774386155361516e-6,320,0.026886826071474287,0.9863333333333333,0.18463442357381185,0.658
321,1.8778614612162387e-6,321,0.028367087099287244,0.9833333333333333,,
322,1.6003680950742714e-6,322,0.02844366427262624,0.983,,
323,1.3449832150462792e-6,323,0.028752009643448723,0.9796666666666667,,
324,1.1117295513313464e-6,324,0.02647754685084025,0.9873333333333333,0.18488300132751465,0.664
325,9.006278643683688e-7,325,0.028140229887432523,0.9826666666666667,,
326,7.116969429883928e-7,326,0.02941307110256619,0.98,,
327,5.449536027423147e-7,327,0.02650146559874217,0.9853333333333333,0.1847606118520101,0.66
328,4.0041268440421626e-7,328,0.029019477751519945,0.983,,
329,2.7808705265056056e-7,329,0.02743333688709471,0.985,,
330,1.779875949149966e-7,330,0.028139355997244517,0.984,0.1844672043323517,0.654
331,1.0012322041960668e-7,331,0.02788614453209771,0.9843333333333333,,
332,4.450085938170753e-8,332,0.027303987940152485,0.986,,
333,1.112546239726008e-8,333,0.02835593549410502,0.981,0.18470219389597575,0.66
