step,lr,epoch,train_loss,train_acc,val_loss,val_acc
101,0.0004969220851487843,101,0.07510767030715942,0.991,,
102,0.0004968603488754301,102,0.07793438720703125,0.99,,
103,0.0004967980034987047,103,0.06087445840239525,0.993,,
104,0.0004967350491724391,104,0.0707651952803135,0.989,,
105,0.0004966714860519669,105,0.060138177514076234,0.992,,
106,0.0004966073142941238,106,0.051296061500906945,0.997,,
107,0.0004965425340572471,107,0.039222532242536544,0.996,,
108,0.0004964771455011757,108,0.03600373715162277,0.994,,
109,0.0004964111487872494,109,0.032455965474247936,0.996,,
110,0.0004963445440783085,110,0.030799267053604126,0.996,,
111,0.0004962773315386934,111,0.027095400124788286,0.997,,
112,0.0004962095113342444,112,0.02964433501660824,0.997,,
113,0.0004961410836323012,113,0.028854077488183975,0.995,,
114,0.0004960720486017024,114,0.030163535565137862,0.998,,
115,0.0004960024064127849,115,0.0258545882999897,0.998,,
116,0.000495932157237384,116,0.04989844813942909,0.99,,
117,0.0004958613012488324,117,0.04884997081756592,0.995,,
118,0.0004957898386219603,118,0.05688518074154854,0.989,,
119,0.0004957177695330948,119,0.04561673736572266,0.991,,
120,0.000495645094160059,120,0.07279384052753449,0.989,5.467198352050781,0.1355
121,0.0004955718126821723,121,0.0630775865316391,0.986,,
122,0.0004954979252802492,122,0.0731563349366188,0.988,,
123,0.0004954234321365999,123,0.0753574322462082,0.987,,
124,0.0004953483334350284,124,0.059866372942924496,0.99,,
125,0.0004952726293608336,125,0.07638736802339553,0.987,,
126,0.0004951963201008077,126,0.06706306067109108,0.994,,
127,0.0004951194058432361,127,0.04864439216256142,0.996,,
128,0.0004950418867778973,128,0.04499089853465557,0.991,,
129,0.0004949637630960617,129,0.04306162875890732,0.993,,
130,0.0004948850349904918,130,0.050377616167068484,0.996,,
131,0.0004948057026554414,131,0.06110698109865188,0.984,,
132,0.0004947257662866551,132,0.05676554208993912,0.991,,
133,0.000494645226081368,133,0.06600462394952775,0.988,,
134,0.000494564082238305,134,0.054097088456153866,0.991,,
135,0.0004944823349576805,135,0.04716132533550262,0.996,,
136,0.0004943999844411977,136,0.04281098583340645,0.994,,
137,0.0004943170308920483,137,0.04199735602736473,0.993,,
138,0.0004942334745149121,138,0.047871654987335206,0.993,,
139,0.0004941493155159561,139,0.03312439823150635,0.996,,
140,0.0004940645541028342,140,0.026591643393039703,0.997,5.35832705078125,0.1425
141,0.0004939791904846868,141,0.02600015014410019,0.998,,
142,0.0004938932248721401,142,0.022899741351604462,0.997,,
143,0.0004938066574773058,143,0.016775096818804743,0.998,,
144,0.0004937194885137803,144,0.019733285427093506,0.999,,
145,0.0004936317181966443,145,0.018200874745845794,0.999,,
146,0.0004935433467424624,146,0.020618482396006586,0.999,,
147,0.0004934543743692822,147,0.015468159817159176,0.997,,
148,0.0004933648012966343,148,0.020374760404229163,0.997,,
149,0.0004932746277455316,149,0.01250649680942297,0.999,,
150,0.000493183853938468,150,0.010935027368366719,1.0,,
151,0.0004930924800994191,151,0.013796712942421437,0.998,,
152,0.0004930005064538405,152,0.010319959659129381,1.0,,
153,0.0004929079332286684,153,0.01776246252655983,0.997,,
154,0.0004928147606523178,154,0.02571117637306452,0.996,,
155,0.0004927209889546827,155,0.03144543394446373,0.996,,
156,0.0004926266183671355,156,0.02601346580684185,0.997,,
157,0.0004925316491225264,157,0.02404745689034462,0.995,,
158,0.0004924360814551824,158,0.01700719417631626,0.999,,
159,0.0004923399156009072,159,0.017113155692815782,0.999,,
160,0.0004922431517969806,160,0.011718715365976096,0.999,5.458144311523437,0.1495
161,0.0004921457902821577,161,0.012048421770334244,0.998,,
162,0.0004920478312966681,162,0.0415630678832531,0.994,,
163,0.0004919492750822162,163,0.037235339790582654,0.993,,
164,0.0004918501218819795,164,0.04645612570643425,0.993,,
165,0.0004917503719406086,165,0.04518533363938332,0.99,,
166,0.0004916500255042267,166,0.05215508794784546,0.99,,
167,0.0004915490828204286,167,0.06128997015953064,0.989,,
168,0.0004914475441382803,168,0.0621637858748436,0.987,,
169,0.0004913454097083184,169,0.0718831349015236,0.984,,
170,0.0004912426797825495,170,0.09360164150595665,0.976,,
171,0.0004911393546144495,171,0.10151935702562333,0.978,,
172,0.0004910354344589629,172,0.12734063076972962,0.973,,
173,0.0004909309195725023,173,0.17622527849674224,0.958,,
174,0.000490825810212948,174,0.21609430062770843,0.95,,
175,0.0004907201066396468,175,0.18797967374324798,0.969,,
176,0.0004906138091134117,176,0.12424848878383636,0.971,,
177,0.0004905069178965213,177,0.10956080567836761,0.978,,
178,0.0004903994332527192,178,0.07851834440231323,0.985,,
179,0.0004902913554472128,179,0.08437459444999695,0.984,,
180,0.0004901826847466736,180,0.08609761321544647,0.985,5.750158312988281,0.131
181,0.0004900734214192356,181,0.09104338699579238,0.986,,
182,0.0004899635657344952,182,0.09884318315982818,0.98,,
183,0.0004898531179635105,183,0.0912169679403305,0.98,,
184,0.0004897420783788003,184,0.07325446832180023,0.986,,
185,0.0004896304472543438,185,0.05582738178968429,0.994,,
186,0.0004895182248655797,186,0.04957894515991211,0.993,,
187,0.0004894054114894054,187,0.03197857739031315,0.995,,
188,0.000489292007404177,188,0.03549497629702091,0.996,,
189,0.0004891780128897076,189,0.02402774429321289,0.996,,
190,0.0004890634282272673,190,0.02707846176624298,0.994,,
191,0.0004889482536995825,191,0.021053510397672653,0.999,,
192,0.0004888324895908349,192,0.017036956399679185,0.998,,
193,0.0004887161361866608,193,0.013031063601374626,1.0,,
194,0.0004885991937741507,194,0.011692865818738938,0.998,,
195,0.0004884816626418485,195,0.009212663121521473,0.999,,
196,0.0004883635430797505,196,0.007617750544101,0.999,,
197,0.0004882448353793049,197,0.0055048131234943865,1.0,,
198,0.00048812553983341116,198,0.008982786387205123,0.998,,
199,0.00048800565673641933,199,0.017060821119695903,0.997,,
200,0.00048788518638412886,200,0.014380436800420284,0.997,5.6724551475524905,0.1436
201,0.00048776412907378856,201,0.00823819375783205,1.0,,
202,0.0004876424851040952,202,0.008379894953221083,1.0,,
203,0.00048752025477519304,203,0.004440822534263134,1.0,,
204,0.0004873974383886736,204,0.0044618763234466315,1.0,,
205,0.0004872740362475738,205,0.003726539319381118,1.0,,
206,0.0004871500486563763,206,0.0038052703998982906,1.0,,
207,0.00048702547592100815,207,0.003213299088180065,1.0,,
208,0.0004869003183488402,208,0.002637597404420376,1.0,,
209,0.00048677457624868623,209,0.0025209871493279933,1.0,,
210,0.0004866482499308025,210,0.0025094556491822005,1.0,,
211,0.00048652133970688655,211,0.0023401448242366314,1.0,,
212,0.00048639384589007674,212,0.002475071765482426,1.0,,
213,0.0004862657687949514,213,0.0022254153601825237,1.0,,
214,0.00048613710873752813,214,0.002594884365797043,1.0,,
215,0.0004860078660352627,215,0.0023307789489626883,1.0,,
216,0.00048587804100704864,216,0.002193575855344534,1.0,,
217,0.0004857476339732164,217,0.001712861062027514,1.0,,
218,0.00048561664525553224,218,0.002287520181387663,1.0,,
219,0.00048548507517719787,219,0.0017290919665247202,1.0,,
220,0.00048535292406284944,220,0.002119182605296373,1.0,5.545258995819092,0.1486
221,0.00048522019223855664,221,0.002083466626703739,1.0,,
222,0.000485086880031822,222,0.0018440759452059865,1.0,,
223,0.00048495298777158016,223,0.002426013506948948,1.0,,
224,0.000484818515788197,224,0.0016999701764434576,1.0,,
225,0.00048468346441346875,225,0.0015319635532796384,1.0,,
226,0.00048454783398062126,226,0.0016888666301965714,1.0,,
227,0.00048441162482430907,227,0.001679463317617774,1.0,,
228,0.0004842748372806149,228,0.001748706180602312,1.0,,
229,0.0004841374716870483,229,0.0014673030655831098,1.0,,
230,0.00048399952838254517,230,0.0016991535313427449,1.0,,
231,0.000483861007707467,231,0.0019288781033828856,1.0,,
232,0.0004837219100035997,232,0.0014331376058980823,1.0,,
233,0.00048358223561415317,233,0.0016715161204338073,1.0,,
234,0.0004834419848837599,234,0.0015520598292350768,1.0,,
235,0.00048330115815847476,235,0.001370463652536273,1.0,,
236,0.00048315975578577363,236,0.001478926667943597,1.0,,
237,0.0004830177781145528,237,0.0015286858938634395,1.0,,
238,0.00048287522549512817,238,0.0015612076167017222,1.0,,
239,0.000482732098279234,239,0.0015702796168625354,1.0,,
240,0.00048258839682002264,240,0.00151150631159544,1.0,5.598452243041992,0.1499
241,0.00048244412147206294,241,0.0015928678698837757,1.0,,
242,0.0004822992725913402,242,0.0015232686819508672,1.0,,
243,0.00048215385053525445,243,0.0015781265161931514,1.0,,
244,0.0004820078556626203,244,0.001393154370598495,1.0,,
245,0.0004818612883336654,245,0.001456222351640463,1.0,,
246,0.0004817141489100303,246,0.0017295400127768517,1.0,,
247,0.0004815664377547668,247,0.0015735339131206275,1.0,,
248,0.0004814181552323375,248,0.0019472542945295573,1.0,,
249,0.0004812693017086146,249,0.001476840615272522,1.0,,
250,0.00048111987755087974,250,0.0012695183111354708,1.0,,
251,0.00048096988312782183,251,0.0011868249941617251,1.0,,
252,0.00048081931880953737,252,0.0012871857015416025,1.0,,
253,0.0004806681849675289,253,0.0010971453450620175,1.0,,
254,0.00048051648197470397,254,0.001433533899486065,1.0,,
255,0.0004803642102053748,255,0.001222655100747943,1.0,,
256,0.0004802113700352568,256,0.0012033518981188537,1.0,,
257,0.0004800579618414678,257,0.0011144491024315357,1.0,,
258,0.00047990398600252735,258,0.0011902205608785152,1.0,,
259,0.0004797494428983555,259,0.0011919071031734347,1.0,,
260,0.00047959433291027207,260,0.0012786783529445528,1.0,5.611313875579834,0.1499
261,0.0004794386564209954,261,0.0011809896333143115,1.0,,
262,0.00047928241381464193,262,0.0013502399213612079,1.0,,
263,0.0004791256054767246,263,0.0010672369068488478,1.0,,
264,0.00047896823179415253,264,0.0011017232695594429,1.0,,
265,0.00047881029315522956,265,0.0011172654796391727,1.0,,
266,0.0004786517899496536,266,0.0011464075539261102,1.0,,
267,0.0004784927225685155,267,0.0010868972493335604,1.0,,
268,0.00047833309140429825,268,0.0010350550981238485,1.0,,
269,0.0004781728968508759,269,0.001048620636574924,1.0,,
270,0.00047801213930351256,270,0.0012209104504436255,1.0,,
271,0.00047785081915886144,271,0.0010781088117510081,1.0,,
272,0.0004776889368149641,272,0.0010522867715917527,1.0,,
273,0.00047752649267124905,273,0.0009829355264082552,1.0,,
274,0.00047736348712853105,274,0.000983267712406814,1.0,,
275,0.00047719992058901017,275,0.0009412910407409072,1.0,,
276,0.00047703579345627047,276,0.0009190424857661128,1.0,,
277,0.00047687110613527935,277,0.0010392905799672008,1.0,,
278,0.0004767058590323865,278,0.0009752892549149692,1.0,,
279,0.00047654005255532263,279,0.000953408045694232,1.0,,
280,0.00047637368711319874,280,0.0009188545495271683,1.0,5.6179727416992185,0.1483
281,0.000476206763116505,281,0.0009092312017455697,1.0,,
282,0.0004760392809771099,282,0.0009206558549776674,1.0,,
283,0.00047587124110825884,283,0.0009180121715180576,1.0,,
284,0.0004757026439245735,284,0.000931317844428122,1.0,,
285,0.0004755334898420508,285,0.0008954188986681402,1.0,,
286,0.00047536377927806154,286,0.0008452259441837669,1.0,,
287,0.0004751935126513497,287,0.0008897082302719354,1.0,,
288,0.00047502269038203113,288,0.0009369189646095037,1.0,,
289,0.00047485131289159294,289,0.0007623951425775885,1.0,,
290,0.000474679380602892,290,0.0008936316166073084,1.0,,
291,0.000474506893940154,291,0.0009016688992269337,1.0,,
292,0.0004743338533289729,292,0.0008410503482446075,1.0,,
293,0.00047416025919630906,293,0.0007946421885862946,1.0,,
294,0.00047398611197048873,294,0.0007538067693822085,1.0,,
295,0.00047381141208120296,295,0.0009060463407076895,1.0,,
296,0.0004736361599595063,296,0.0009220122043043375,1.0,,
297,0.00047346035603781597,297,0.001067511142231524,1.0,,
298,0.00047328400074991064,298,0.001061740305274725,1.0,,
299,0.0004731070945309295,299,0.0010466293105855584,1.0,,
300,0.000472929637817371,300,0.0009173133242875338,1.0,5.626248105621338,0.1485
301,0.00047275163104709196,301,0.0007598701762035489,1.0,,
302,0.00047257307465930646,302,0.0009347810377366841,1.0,,
303,0.00047239396909458457,303,0.0008542563146911561,1.0,,
304,0.00047221431479485136,304,0.0007409879080951214,1.0,,
305,0.0004720341122033862,305,0.0008267369093373418,1.0,,
306,0.0004718533617648209,306,0.0007586953025311232,1.0,,
307,0.00047167206392513924,307,0.0008481662161648274,1.0,,
308,0.0004714902191316755,308,0.0008204675335437059,1.0,,
309,0.0004713078278331139,309,0.0008059886591508985,1.0,,
310,0.0004711248904794866,310,0.0006854292307980358,1.0,,
311,0.00047094140752217345,311,0.0008281330824829638,1.0,,
312,0.00047075737941390034,312,0.0007448684377595782,1.0,,
313,0.0004705728066087384,313,0.0007973403474316001,1.0,,
314,0.0004703876895621026,314,0.0008111048215068877,1.0,,
315,0.00047020202873075093,315,0.0008484472949057818,1.0,,
316,0.00047001582457278305,316,0.0007569105490110815,1.0,,
317,0.00046982907754763905,317,0.0007028617886826396,1.0,,
318,0.0004696417881160989,318,0.0010373422582633793,1.0,,
319,0.00046945395674028047,319,0.0007531171436421573,1.0,,
320,0.00046926558388363904,320,0.0009851816655136645,1.0,5.650879009246826,0.1486
321,0.0004690766700109659,321,0.0007173831081017852,1.0,,
322,0.00046888721558838734,322,0.0006728592454455793,1.0,,
323,0.0004686972210833632,323,0.000800768431276083,1.0,,
324,0.00046850668696468614,324,0.0007786324052140117,1.0,,
325,0.0004683156137024801,325,0.0007135294824838638,1.0,,
326,0.00046812400176819935,326,0.000753480720333755,1.0,,
327,0.0004679318516346273,327,0.0006322075254283846,1.0,,
328,0.00046773916377587524,328,0.0006220155977644026,1.0,,
329,0.00046754593866738144,329,0.0006161471507512033,1.0,,
330,0.00046735217678590957,330,0.0006437488300725817,1.0,,
331,0.00046715787860954785,331,0.0006231905156746507,1.0,,
332,0.0004669630446177077,332,0.00066375652840361,1.0,,
333,0.00046676767529112254,333,0.0005840187389403582,1.0,,
334,0.00046657177111184694,334,0.0006446498306468129,1.0,,
335,0.00046637533256325476,335,0.000712832236662507,1.0,,
336,0.0004661783601300388,336,0.0006118621714413166,1.0,,
337,0.0004659808542982088,337,0.0006329836882650853,1.0,,
338,0.00046578281555509094,338,0.0006271240669302642,1.0,,
339,0.000465584244389326,339,0.0006048785089515149,1.0,,
340,0.0004653851412908686,340,0.0006587685896083712,1.0,5.66102078704834,0.1493
341,0.0004651855067509859,341,0.000563480346929282,1.0,,
342,0.00046498534126225625,342,0.0006559946881607175,1.0,,
343,0.0004647846453185681,343,0.0005891428086906671,1.0,,
344,0.0004645834194151187,344,0.0006238581789657473,1.0,,
345,0.00046438166404841303,345,0.0005865079844370485,1.0,,
346,0.0004641793797162624,346,0.0006696586944162845,1.0,,
347,0.00046397656691778323,347,0.0006294686519540847,1.0,,
348,0.000463773226153396,348,0.0006295227729715407,1.0,,
349,0.0004635693579248238,349,0.0006693733613938093,1.0,,
350,0.0004633649627350912,350,0.0006259079398587347,1.0,,
351,0.00046316004108852305,351,0.0005797331882640719,1.0,,
352,0.0004629545934907431,352,0.000629320768173784,1.0,,
353,0.000462748620448673,353,0.0006506543881259859,1.0,,
354,0.00046254212247053055,354,0.0006716303047724068,1.0,,
355,0.0004623351000658291,355,0.0007010837593115866,1.0,,
356,0.0004621275537453759,356,0.000569652414880693,1.0,,
357,0.00046191948402127074,357,0.0005893532671034336,1.0,,
358,0.0004617108914069051,358,0.0006080623306334019,1.0,,
359,0.00046150177641696047,359,0.0006291611581109465,1.0,,
360,0.0004612921395674073,360,0.0008075045808218419,1.0,5.690755381011963,0.151
361,0.00046108198137550366,361,0.0005397950736805797,1.0,,
362,0.00046087130235979406,362,0.0005982792670838535,1.0,,
363,0.00046066010304010796,363,0.0005624699466861785,1.0,,
364,0.0004604483839375587,364,0.0006100789960473776,1.0,,
365,0.0004602361455745421,365,0.0005716603915207089,1.0,,
366,0.00046002338847473523,366,0.0005508088471833616,1.0,,
367,0.00045981011316309516,367,0.0004961480195634067,1.0,,
368,0.00045959632016585747,368,0.0005884121167473495,1.0,,
369,0.0004593820100105352,369,0.0008594331154599785,1.0,,
370,0.00045916718322591715,370,0.0005969628407619894,1.0,,
371,0.0004589518403420673,371,0.0005490289432927966,1.0,,
372,0.0004587359818903227,372,0.0005455209510400891,1.0,,
373,0.00045851960840329254,373,0.0005262011592276394,1.0,,
374,0.000458302720414857,374,0.00046524459216743707,1.0,,
375,0.00045808531846016563,375,0.0005278020417317748,1.0,,
376,0.0004578674030756361,376,0.0004819468609057367,1.0,,
377,0.00045764897479895294,377,0.0005075203790329397,1.0,,
378,0.0004574300341690662,378,0.0005914596114307642,1.0,,
379,0.00045721058172619016,379,0.0005201603879686445,1.0,,
380,0.000456990618011802,380,0.0004395868717692792,1.0,5.683848735046387,0.1507
381,0.00045677014356864016,381,0.000508165834005922,1.0,,
382,0.00045654915894070353,382,0.0004549514898099005,1.0,,
383,0.0004563276646732497,383,0.0005258241505362093,1.0,,
384,0.0004561056613127936,384,0.0005110491761006415,1.0,,
385,0.00045588314940710656,385,0.0005274523310363293,1.0,,
386,0.0004556601295052147,386,0.0005928070526570082,1.0,,
387,0.00045543660215739733,387,0.000503631896339357,1.0,,
388,0.00045521256791518594,388,0.0005443718978203833,1.0,,
389,0.0004549880273313629,389,0.000550464300904423,1.0,,
390,0.0004547629809599596,390,0.0005013523746747523,1.0,,
391,0.0004545374293562556,391,0.0005606989676598459,1.0,,
392,0.00045431137307677726,392,0.0004889838071539998,1.0,,
393,0.00045408481267929576,393,0.0005572877819649875,1.0,,
394,0.00045385774872282647,394,0.000619798580184579,1.0,,
395,0.00045363018176762716,395,0.0005702911452390253,1.0,,
396,0.0004534021123751966,396,0.0005849363338202238,1.0,,
397,0.0004531735411082733,397,0.00046031237998977304,1.0,,
398,0.00045294446853083424,398,0.0004871172155253589,1.0,,
399,0.0004527148952080932,399,0.0004854204263538122,1.0,,
400,0.00045248482170649946,400,0.00041762044513598087,1.0,5.6965733360290525,0.1504
401,0.00045225424859373666,401,0.0005654359322506934,1.0,,
402,0.00045202317643872097,402,0.00048234767233952877,1.0,,
403,0.0004517916058115999,403,0.0005021804850548505,1.0,,
404,0.00045155953728375105,404,0.0004594906340353191,1.0,,
405,0.0004513269714277803,405,0.0003706149908248335,1.0,,
406,0.0004510939088175209,406,0.0004341391297057271,1.0,,
407,0.00045086035002803176,407,0.00044687615986913445,1.0,,
408,0.0004506262956355958,408,0.00044817092129960655,1.0,,
409,0.00045039174621771904,409,0.00038683429383672775,1.0,,
410,0.00045015670235312884,410,0.0004906380102038384,1.0,,
411,0.0004499211646217726,411,0.00044855057541280983,1.0,,
412,0.00044968513360481614,412,0.0004217236270196736,1.0,,
413,0.0004494486098846427,413,0.0003832642841152847,1.0,,
414,0.00044921159404485094,414,0.0004209301571827382,1.0,,
415,0.0004489740866702539,415,0.0005238764858804643,1.0,,
416,0.0004487360883468775,416,0.0004585314546711743,1.0,,
417,0.0004484975996619588,417,0.00041775537258945404,1.0,,
418,0.00044825862120394504,418,0.0004680043174885213,1.0,,
419,0.00044801915356249174,419,0.0004318131888285279,1.0,,
420,0.00044777919732846155,420,0.0005900573874823749,1.0,5.7286854770660405,0.1504
421,0.00044753875309392255,421,0.0005714726732112467,1.0,,
422,0.0004472978214521471,422,0.0004048142833635211,1.0,,
423,0.00044705640299760993,423,0.00038825883250683544,1.0,,
424,0.00044681449832598727,424,0.00046062658494338394,1.0,,
425,0.00044657210803415465,425,0.0004628595756366849,1.0,,
426,0.00044632923272018614,426,0.0004803167961072177,1.0,,
427,0.0004460858729833524,427,0.00042107110377401116,1.0,,
428,0.0004458420294241195,428,0.00044740457739681004,1.0,,
429,0.00044559770264414696,429,0.00043642459297552706,1.0,,
430,0.000445352893246287,430,0.0005491402009502053,1.0,,
431,0.00044510760183458237,431,0.0003947294852696359,1.0,,
432,0.0004448618290142653,432,0.0003880335777066648,1.0,,
433,0.0004446155753917558,433,0.00039801656710915267,1.0,,
434,0.00044436884157466016,434,0.00038697998598217966,1.0,,
435,0.0004441216281717696,435,0.0004296947605907917,1.0,,
436,0.0004438739357930586,436,0.0003996254052035511,1.0,,
437,0.00044362576504968344,437,0.0004364141367841512,1.0,,
438,0.0004433771165539808,438,0.0003897536739241332,1.0,,
439,0.00044312799091946603,439,0.00033387480303645136,1.0,,
440,0.000442878388760832,440,0.00041332374047487976,1.0,5.728921175384522,0.1498
441,0.00044262831069394716,441,0.00037447065464220943,1.0,,
442,0.0004423777573358544,442,0.00038645591819658876,1.0,,
443,0.000442126729304769,443,0.000439332079840824,1.0,,
444,0.00044187522722007787,444,0.00035069146426394584,1.0,,
445,0.00044162325170233734,445,0.0004070209418423474,1.0,,
446,0.00044137080337327194,446,0.00040562092908658087,1.0,,
447,0.0004411178828557728,447,0.0003485322305932641,1.0,,
448,0.0004408644907738962,448,0.00037621851125732065,1.0,,
449,0.0004406106277528618,449,0.0003617199931759387,1.0,,
450,0.0004403562944190515,450,0.0003494009212590754,1.0,,
451,0.00044010149140000763,451,0.00036723959073424337,1.0,,
452,0.000439846219324431,452,0.0003688105172477663,1.0,,
453,0.0004395904788221804,453,0.0004399496433325112,1.0,,
454,0.00043933427052426975,454,0.0003298775141593069,1.0,,
455,0.0004390775950628679,455,0.0004245343306101859,1.0,,
456,0.0004388204530712958,456,0.00036940768058411774,1.0,,
457,0.0004385628451840259,457,0.0004502868615090847,1.0,,
458,0.0004383047720366799,458,0.00039841336384415627,1.0,,
459,0.0004380462342660278,459,0.0003649239756632596,1.0,,
460,0.00043778723250998574,460,0.0003828975697979331,1.0,5.744916973876953,0.15
461,0.00043752776740761483,461,0.0003670295588672161,1.0,,
462,0.0004372678395991194,462,0.0003248892498668283,1.0,,
463,0.0004370074497258455,463,0.0003554242509417236,1.0,,
464,0.0004367465984302793,464,0.00034596583293750884,1.0,,
465,0.00043648528635604545,465,0.000338916533626616,1.0,,
466,0.0004362235141479054,466,0.0004037676800508052,1.0,,
