step,lr,epoch,train_loss,train_acc,val_loss,val_acc
34,0.004997850708195749,34,0.3746637850999832,0.6095,0.5005718688170115,0.4876
35,0.004997718494564747,35,0.366503294557333,0.608,0.470590349038442,0.5059
36,0.004997582336695312,36,0.36512797698378563,0.6205,0.45831727236509323,0.5176
37,0.004997442234802456,37,0.36741164450844127,0.608,0.45592555701732634,0.5165
38,0.00499729818910742,38,0.35005763297279674,0.6395,0.4354268729686737,0.5358
39,0.00499715019983767,39,0.3531211664279302,0.626,0.44947584917147954,0.5234
40,0.0049969982672269046,40,0.34786588946978253,0.6305,0.4528422117233276,0.5269
41,0.004996842391515043,41,0.3482854850590229,0.619,0.4348522926370303,0.5325
42,0.004996682572948235,42,0.3408294953405857,0.6355,0.5784700840711594,0.4422
43,0.004996518811778857,43,0.3399728275835514,0.6295,0.47330101976792016,0.5034
44,0.004996351108265509,44,0.3338981419801712,0.6555,0.44787146200736366,0.5303
45,0.004996179462673019,45,0.33324725677569705,0.644,0.44132776707410815,0.5325
46,0.004996003875272438,46,0.3304433859884739,0.6605,0.4357391814390818,0.5502
47,0.004995824346341041,47,0.32098808139562607,0.664,0.4619884038964907,0.5171
48,0.004995640876162331,48,0.3186284775535266,0.662,0.4320710798104604,0.5506
49,0.004995453465026031,49,0.3215041595200698,0.6535,0.4447196175654729,0.5389
50,0.0049952621132280895,50,0.3105573281645775,0.6615,0.44821370393037796,0.5306
51,0.004995066821070678,51,0.31853436430295307,0.6635,0.4513962979118029,0.5415
52,0.004994867588862187,52,0.310730026413997,0.676,0.5635485365986824,0.4676
53,0.0049946644169172345,53,0.3081810362637043,0.688,0.4694115802645683,0.5209
54,0.0049944573055566545,54,0.3081677071750164,0.6705,0.4591348027189573,0.5396
55,0.004994246255107504,55,0.2977229580283165,0.693,0.45846148679653803,0.5288
56,0.004994031265903061,56,0.29645738502343494,0.702,0.4728034401933352,0.5339
57,0.004993812338282824,57,0.3013412555058797,0.688,0.4377564517160257,0.5447
58,0.004993589472592507,58,0.2909187786281109,0.6895,0.4656660959124565,0.5292
59,0.004993362669184048,59,0.2950392949084441,0.6965,0.4545924668510755,0.5413
60,0.004993131928415599,60,0.2823072311778863,0.7065,0.4501671080787977,0.5444
61,0.004992897250651532,61,0.2822404218216737,0.714,0.46563320060571034,0.547
62,0.004992658636262435,62,0.26990331585208577,0.727,0.4546527206897736,0.5458
63,0.004992416085625112,63,0.2807222306728363,0.6995,0.4501313611865044,0.5517
64,0.004992169599122584,64,0.2767228384812673,0.7115,0.46877243121465045,0.5416
65,0.004991919177144088,65,0.2771649397909641,0.709,0.44068571577469506,0.5582
66,0.004991664820085072,66,0.27841612696647644,0.7105,0.45384003122647604,0.5514
67,0.004991406528347203,67,0.2705882141987483,0.71,0.44887312650680544,0.5514
68,0.004991144302338357,68,0.2684909390906493,0.7225,0.4383264514307181,0.562
69,0.0049908781424726255,69,0.2665978968143463,0.72,0.445402555167675,0.5578
70,0.004990608049170312,70,0.2659707764784495,0.7155,0.44592530876398084,0.5746
71,0.004990334022857929,71,0.2644929438829422,0.714,0.4483659381667773,0.5655
72,0.004990056063968203,72,0.24919344236453375,0.742,0.4513378580411275,0.5538
73,0.004989774172940068,73,0.2619943867127101,0.719,0.4631389454007149,0.5483
74,0.0049894883502186686,74,0.2582915524641673,0.7255,0.45789120892683666,0.5457
75,0.004989198596255359,75,0.24457019567489624,0.745,0.44375544314583143,0.5644
76,0.004988904911507698,76,0.25060534353057545,0.7395,0.44730419938762983,0.5564
77,0.004988607296439456,77,0.24180298298597336,0.747,0.4812798579533895,0.5388
78,0.004988305751520607,78,0.2444316310187181,0.7565,0.47064559906721115,0.5477
79,0.004988000277227332,79,0.2423456348478794,0.7405,0.4632018526395162,0.5605
80,0.004987690874042015,80,0.2337450385093689,0.757,0.4709414613743623,0.5612
81,0.004987377542453249,81,0.23597218717137972,0.7505,0.45431431382894516,0.5622
82,0.004987060282955824,82,0.24008323376377425,0.738,0.460509958366553,0.5503
83,0.004986739096050738,83,0.24153684452176094,0.746,0.4848109756906827,0.5502
84,0.004986413982245188,84,0.23391355077425638,0.757,0.44532068222761156,0.5752
85,0.004986084942052575,85,0.2338558112581571,0.7695,0.4715946152806282,0.5576
86,0.004985751975992495,86,0.23196464156111082,0.762,0.4611212397615115,0.5541
87,0.00498541508459075,87,0.22784526646137238,0.758,0.46784240901470187,0.5534
88,0.004985074268379337,88,0.22880115608374277,0.768,0.4623760849237442,0.5599
89,0.00498472952789645,89,0.22286193817853928,0.7615,0.4871070643266042,0.5433
90,0.004984380863686481,90,0.20552577326695123,0.789,0.48850597788890204,0.551
91,0.00498402827630002,91,0.22257017344236374,0.7665,0.4895580997069677,0.5308
92,0.00498367176629385,92,0.21556718150774637,0.7775,0.46748459289471306,0.5625
93,0.004983311334230948,93,0.2151436246931553,0.772,0.4843606486916542,0.5484
94,0.004982946980680488,94,0.2220758982002735,0.768,0.47155790627002714,0.5549
95,0.00498257870621783,95,0.21680467513700327,0.776,0.45554059694210686,0.5742
96,0.004982206511424533,96,0.21075070152680078,0.7805,0.4570121536652247,0.5775
97,0.004981830396888343,97,0.21149665489792824,0.7715,0.4943906456232071,0.5604
98,0.004981450363203194,98,0.20480755592385927,0.7965,0.46364294439554216,0.5641
99,0.0049810664109692145,99,0.20268656313419342,0.7895,0.4627366825938225,0.5686
100,0.004980678540792714,100,0.20919630428155264,0.784,0.4820461561282476,0.5497
101,0.004980286753286194,101,0.2055198810994625,0.7925,0.47241989225149156,0.5662
102,0.004979891049068341,102,0.20205318182706833,0.79,0.49827663352092105,0.5534
103,0.004979491428764025,103,0.20506544535358748,0.794,0.4525098433097204,0.5766
104,0.004979087893004301,104,0.20077959510187307,0.7895,0.47094421858588853,0.5618
105,0.004978680442426407,105,0.20202813980480036,0.7905,0.481665575504303,0.5602
106,0.004978269077673765,106,0.2036406323313713,0.782,0.48768127510945003,0.554
107,0.004977853799395975,107,0.19061944261193275,0.798,0.5011699482798576,0.5667
108,0.004977434608248816,108,0.19077915946642557,0.804,0.4939782564838727,0.5504
109,0.0049770115048942505,109,0.1869786847382784,0.8115,0.4661374971270561,0.5773
110,0.004976584490000416,110,0.1929959679643313,0.7895,0.5181721831361453,0.5491
111,0.004976153564241626,111,0.19141757488250732,0.8085,0.4921851540605227,0.5508
112,0.0049757187282983735,112,0.182389123365283,0.8125,0.5052753662069639,0.5558
113,0.004975279982857322,113,0.18188098321358362,0.818,0.4718735978007317,0.5771
114,0.004974837328611311,114,0.18433453453083834,0.8155,0.4901414210597674,0.5525
115,0.0049743907662593515,115,0.17570813248554865,0.823,0.5044939746459325,0.5617
116,0.004973940296506626,116,0.18265664267043272,0.807,0.5258252422014872,0.5464
117,0.00497348592006449,117,0.18888748064637184,0.8005,0.5110972071687381,0.5458
118,0.004973027637650463,118,0.17763334264357886,0.8155,0.48800308257341385,0.5643
119,0.004972565449988238,119,0.18083229350546995,0.8095,0.4874445413549741,0.5679
120,0.0049720993578076704,120,0.17329327141245207,0.8165,0.5155470669269562,0.56
121,0.004971629361844784,121,0.16781424482663473,0.8225,0.4887491966287295,0.568
122,0.004971155462841768,122,0.1752004250884056,0.8165,0.5072087362408638,0.5639
123,0.0049706776615469715,123,0.16058754796783128,0.84,0.49193661113580067,0.5677
124,0.004970195958714909,124,0.17362170666456223,0.819,0.491405026614666,0.574
125,0.004969710355106255,125,0.1627980526536703,0.8265,0.5292934785286586,0.5527
126,0.004969220851487844,126,0.16732357256114483,0.8275,0.5012468010187149,0.5633
127,0.004968727448632668,127,0.16601917085548243,0.825,0.5205493231614431,0.5673
128,0.004968230147319879,128,0.16022714786231518,0.832,0.5250818014144898,0.5647
129,0.0049677289483347825,129,0.16313313879072666,0.829,0.5429826925198237,0.5474
130,0.004967223852468841,130,0.1538574087123076,0.8425,0.5058745076258977,0.569
131,0.004966714860519669,131,0.16745430479447046,0.8235,0.49580026865005494,0.5767
132,0.0049662019732910345,132,0.1602610299984614,0.83,0.5322840129335721,0.5544
133,0.004965685191592857,133,0.15670842242737612,0.837,0.5182975163062413,0.5637
134,0.004965164516241205,134,0.15191319274405637,0.8475,0.5270765766501426,0.5647
135,0.004964639948058297,135,0.1627170288314422,0.8335,0.5055621196826299,0.5714
136,0.004964111487872494,136,0.1709892184784015,0.82,0.538820643723011,0.5554
137,0.0049635791365183115,137,0.16019604665537676,0.826,0.505542773505052,0.5759
138,0.004963042894836402,138,0.1551014600942532,0.8395,0.5055793429414431,0.5764
139,0.004962502763673565,139,0.15119847717384496,0.847,0.5135881553093592,0.5685
140,0.004961958743882742,140,0.15282429568469524,0.8455,0.5080398445328077,0.5682
141,0.004961410836323014,141,0.1466799999276797,0.8585,0.5522872065504392,0.5552
142,0.004960859041859601,142,0.158839525654912,0.837,0.5048308556278547,0.5772
143,0.0049603033613638626,143,0.15516313848396143,0.8295,0.529648985962073,0.5536
144,0.0049597437957132956,144,0.15294335720439753,0.85,0.5055532634258271,0.5785
145,0.004959180345791528,145,0.15442410918573538,0.837,0.5133053133885066,0.5684
146,0.004958613012488325,146,0.13861668730775514,0.867,0.5167529513438542,0.572
147,0.004958041796699583,147,0.14237576040128866,0.8515,0.5536745558182399,0.5573
148,0.004957466699327331,148,0.15341733085612455,0.8355,0.5238988180955251,0.5562
149,0.004956887721279725,149,0.1415325670192639,0.86,0.49935470124085746,0.5753
150,0.0049563048634710515,150,0.14401220716536045,0.8565,0.5192242716749509,0.5736
151,0.004955718126821722,151,0.14934581766525903,0.839,0.5302955195307731,0.5753
152,0.004955127512258273,152,0.13839909868935743,0.852,0.5140065823992094,0.5755
153,0.004954533020713367,153,0.14179645664989948,0.854,0.5101706981658936,0.5773
154,0.004953934653125786,154,0.14464813408752283,0.847,0.5589511295159658,0.5531
155,0.004953332410440435,155,0.1401417776942253,0.856,0.509358948469162,0.5708
156,0.004952726293608335,156,0.15330537594854832,0.8365,0.5351732100049654,0.5677
157,0.004952116303586631,157,0.13450993845860162,0.8655,0.5893503864606221,0.5379
158,0.004951502441338578,158,0.13399441167712212,0.863,0.5733077863852183,0.5598
159,0.00495088470783355,159,0.13359310974677405,0.867,0.5243570248285929,0.5713
160,0.00495026310404703,160,0.13549276938041052,0.859,0.5780353610714276,0.5361
161,0.004949637630960618,161,0.13875780440866947,0.854,0.5271790271004041,0.574
162,0.004949008289562019,162,0.12702418180803457,0.869,0.5051459799210231,0.5771
163,0.00494837508084505,163,0.14139706951876482,0.856,0.5397796466946602,0.5616
164,0.004947738005809634,164,0.12934048970540366,0.8665,0.5505558600028356,0.5654
165,0.0049470970654618,165,0.13614345466097197,0.857,0.5286706705888112,0.5721
166,0.004946452260813679,166,0.13076570940514406,0.865,0.5478947728872299,0.5603
167,0.004945803592883507,167,0.13103944870332876,0.868,0.5898535490036011,0.5587
168,0.004945151062695619,168,0.13423600047826767,0.8565,0.5326596319675445,0.5756
169,0.0049444946712804486,169,0.12697982539733252,0.873,0.5372540901104609,0.569
170,0.004943834419674527,170,0.1282624832044045,0.8625,0.5453131034970283,0.5625
171,0.004943170308920483,171,0.13869593168298402,0.8515,0.5457638988892237,0.5668
172,0.0049425023400670376,172,0.12237110858162244,0.8665,0.5385077590743701,0.5689
173,0.004941830514169004,173,0.12254069714496534,0.8775,0.5417729864517847,0.5792
174,0.004941154832287287,174,0.12029170555373032,0.8855,0.5316967258850733,0.574
175,0.004940475295488882,175,0.1222488284111023,0.8765,0.530456725259622,0.5744
176,0.004939791904846869,176,0.11385441664606333,0.8825,0.5204459562897682,0.5839
177,0.004939104661440415,177,0.1161643269782265,0.8825,0.5233353570103645,0.5885
178,0.004938413566354772,178,0.12797280556211868,0.869,0.5584630876779556,0.5596
179,0.0049377186206812735,179,0.12002691874901454,0.8755,0.5440321207046509,0.5766
180,0.004937019825517333,180,0.11258173050979774,0.888,0.5339003572861354,0.5803
181,0.004936317181966444,181,0.12319140074153741,0.8755,0.5705037290851275,0.5691
182,0.004935610691138175,182,0.11989522228638332,0.8805,0.5629616677761078,0.5637
183,0.004934900354148173,183,0.11841917596757412,0.8795,0.5392263313134511,0.5737
184,0.0049341861721181575,184,0.1278002212444941,0.86,0.5694444750746092,0.5634
185,0.0049334681461759185,185,0.12256970132390659,0.8695,0.5626384198665619,0.569
186,0.004932746277455317,186,0.11786366595576207,0.882,0.5524696086843809,0.5809
187,0.004932020567096282,187,0.11679970410962899,0.8775,0.5360124910871188,0.5775
188,0.00493129101624481,188,0.10481554952760537,0.895,0.5485454127192497,0.5744
189,0.004930557626052961,189,0.11034950676063697,0.885,0.551168592274189,0.5772
190,0.004929820397678857,190,0.10266992977509896,0.8955,0.5517430126667022,0.5704
191,0.0049290793322866846,191,0.11721999943256378,0.877,0.5636684988935788,0.5684
192,0.004928334431046686,192,0.11647599376738071,0.877,0.5914725412925085,0.5512
193,0.004927585695135161,193,0.12098032608628273,0.8755,0.5465466603636742,0.5818
194,0.004926833125734468,194,0.10855905152857304,0.887,0.5690941318869591,0.5674
195,0.0049260767240330156,195,0.10884466208517551,0.8805,0.5553945208589236,0.5878
196,0.004925316491225264,196,0.10807599158336718,0.886,0.5677989035844803,0.5667
197,0.0049245524285117265,197,0.10258077022929986,0.896,0.5772428467869759,0.5673
198,0.004923784537098962,198,0.11267876376708348,0.889,0.5622578089435896,0.5701
199,0.004923012818199575,199,0.10792648419737816,0.895,0.5709836035966873,0.5774
200,0.004922237273032217,200,0.1007047388702631,0.903,0.5884842020769914,0.5711
201,0.004921457902821577,201,0.09718718628088634,0.904,0.5705499038100242,0.569
202,0.004920674708798389,202,0.10307720582932234,0.8955,0.5539589479565621,0.5741
203,0.004919887692199422,203,0.10129697465648253,0.903,0.5566012496749561,0.5771
204,0.0049190968542674835,204,0.10941939366360505,0.8855,0.5607244233290355,0.5877
205,0.004918302196251414,205,0.0998601894825697,0.9035,0.5540730406840643,0.5848
206,0.004917503719406087,206,0.10435598529875278,0.898,0.5467119758327802,0.5764
207,0.004916701424992407,207,0.09908834161857764,0.8995,0.5548453599214553,0.5761
208,0.0049158953142773056,208,0.10477608411262433,0.886,0.5533326581120491,0.5871
209,0.004915085388533742,209,0.10047560464590788,0.9025,0.5692613994081815,0.5816
210,0.004914271649040699,210,0.09604122179249923,0.904,0.6326321616768837,0.5489
211,0.004913454097083184,211,0.10019855728993814,0.9045,0.5685579294959704,0.5801
212,0.004912632733952221,212,0.09255708381533623,0.9065,0.5607756634553274,0.5811
213,0.004911807560944856,213,0.09883556980639696,0.8985,0.6142975509166717,0.5596
214,0.004910978579364149,214,0.10239334932217996,0.8965,0.5963658566276232,0.5735
215,0.0049101457905191765,215,0.09761373326182365,0.9045,0.5945468907554944,0.5637
216,0.0049093091957250245,216,0.09954607579857111,0.8945,0.5876692305008571,0.5728
217,0.004908468796302789,217,0.10173611373951037,0.888,0.579591675599416,0.5822
218,0.004907624593579578,218,0.09920219456156094,0.8985,0.5677927908798058,0.5698
219,0.004906776588888501,219,0.09555587265640497,0.899,0.5676748757561048,0.576
220,0.004905924783568674,220,0.1021976104627053,0.893,0.5784378270308177,0.58
221,0.004905069178965214,221,0.09436350750426452,0.9055,0.6270301014184951,0.5466
222,0.004904209776429237,222,0.09465052280575037,0.906,0.5731850112477939,0.5748
223,0.004903346577317858,223,0.08590587166448434,0.916,0.5589767321944237,0.5807
224,0.004902479582994184,224,0.09019420420130093,0.9145,0.6324818765123685,0.563
225,0.0049016087948273186,225,0.08659042262782653,0.916,0.6231453989942869,0.5514
226,0.004900734214192356,226,0.09636925222973029,0.903,0.5979028359055519,0.5677
227,0.004899855842470378,227,0.0918863086650769,0.9105,0.5961950078606606,0.5744
228,0.004898973681048453,228,0.09021470944086711,0.9085,0.6249941403667132,0.5604
229,0.004898087731319635,229,0.08726619742810726,0.906,0.575624003012975,0.58
230,0.004897197994682958,230,0.09468489854286115,0.904,0.5752137596408526,0.5796
231,0.004896304472543438,231,0.08869234782954057,0.9125,0.6101761519908905,0.5722
232,0.00489540716631207,232,0.08880581272145112,0.9145,0.5865210955341656,0.5816
233,0.004894506077405822,233,0.08941976136217515,0.905,0.606844887137413,0.5696
234,0.004893601207247636,234,0.08526838881274064,0.917,0.6364710162083308,0.5591
235,0.004892692557266426,235,0.08909012998143832,0.902,0.5948708633581797,0.5696
236,0.0048917801288970745,236,0.08857014371703069,0.9075,0.5836848686138789,0.5898
237,0.00489086392358043,237,0.09143962400654952,0.9055,0.5891837646563848,0.5702
238,0.004889943942763305,238,0.08788202858219545,0.9055,0.5907010853290557,0.5863
239,0.004889020187898477,239,0.0886822280784448,0.9055,0.5777787084380785,0.5788
240,0.004888092660444679,240,0.08234206307679415,0.9205,0.5876750280459722,0.5858
241,0.004887161361866605,241,0.0814669777949651,0.917,0.6104133725166321,0.5728
242,0.004886226293634902,242,0.08655141635487477,0.908,0.5781688536206882,0.5782
243,0.004885287457226169,243,0.0909103990222017,0.907,0.636891030271848,0.5623
244,0.004884344854122958,244,0.08436096801112096,0.9115,0.6006964445114136,0.5673
245,0.004883398485813768,245,0.08678140491247177,0.906,0.5917782301704089,0.5816
246,0.0048824483537930445,246,0.0802769260481,0.9225,0.588616385559241,0.5741
247,0.004881494459561174,247,0.08973799614856641,0.9105,0.6143224214514097,0.5675
248,0.004880536804624487,248,0.08105638064444065,0.92,0.5976156497995059,0.5657
249,0.00487957539049525,249,0.08151730181028445,0.9215,0.6322335104147593,0.5674
250,0.004878610218691669,250,0.08787733937303226,0.905,0.6181751668453217,0.5674
251,0.004877641290737881,251,0.07702415281285842,0.9195,0.5760654265681903,0.5895
252,0.004876668608163955,252,0.07818090760459502,0.926,0.6122479875882466,0.5701
253,0.00487569217250589,253,0.07774754427373409,0.9205,0.5833043108383814,0.5817
254,0.004874711985305612,254,0.08742567772666614,0.91,0.601211800177892,0.5847
255,0.004873728048110968,255,0.08565144458164771,0.9165,0.6073415075739225,0.579
256,0.004872740362475732,256,0.08302451111376286,0.9125,0.612211071451505,0.5697
257,0.004871748929959593,257,0.078901673356692,0.9205,0.5927203158537547,0.5815
258,0.004870753752128159,258,0.07713941329469283,0.922,0.5794355422258377,0.5847
259,0.004869754830552951,259,0.08261269796639681,0.9135,0.5936308816075325,0.5734
260,0.004868752166811402,260,0.08025916448483865,0.9185,0.6126698573430379,0.5751
261,0.004867745762486856,261,0.07420511698971193,0.9255,0.6222753822803497,0.5689
262,0.004866735619168562,262,0.08760957606136799,0.901,0.6169472162922224,0.5757
263,0.004865721738451675,263,0.07905684721966584,0.9225,0.632618448138237,0.5698
264,0.00486470412193725,264,0.076946004293859,0.9285,0.6081876859068871,0.5778
265,0.004863682771232243,265,0.08277916504691045,0.9195,0.6220071857174237,0.5839
266,0.004862657687949507,266,0.07831057036916415,0.9175,0.6195477863152822,0.5781
267,0.0048616288737077865,267,0.08240926265716553,0.9165,0.6237965653340022,0.5724
268,0.0048605963301317215,268,0.08190979436039925,0.919,0.6441436688105265,0.5684
269,0.004859560058851838,269,0.07976147159934044,0.9215,0.6231542810797691,0.5695
270,0.0048585200615045504,270,0.07599324733018875,0.9235,0.6632223869363467,0.5555
271,0.004857476339732157,271,0.07434757115940253,0.9265,0.6482880363861719,0.5733
272,0.004856428895182834,272,0.07495251825700204,0.9255,0.6069394399722418,0.5822
273,0.004855377729510643,273,0.07764149891833465,0.9195,0.607129933933417,0.5787
274,0.004854322844375517,274,0.07712459936738014,0.922,0.6122525125741959,0.5836
275,0.0048532642414432624,275,0.07599604936937492,0.925,0.6260763689875603,0.5829
276,0.00485220192238556,276,0.07908011538287003,0.9155,0.6034401481350263,0.5898
277,0.0048511358888799535,277,0.06592822633683681,0.9385,0.5993806183338165,0.5866
278,0.004850066142609857,278,0.0752679609383146,0.9215,0.6133808717131615,0.5807
279,0.004848992685264546,279,0.0699111633002758,0.926,0.5972902610898018,0.5855
280,0.004847915518539157,280,0.07443193439394236,0.9245,0.6237992589672406,0.5784
281,0.004846834644134682,281,0.07493196645130713,0.9255,0.6938895652691524,0.5636
282,0.004845750063757968,282,0.07296061422675848,0.932,0.6370565141240756,0.5755
283,0.004844661779121719,283,0.07807552938659985,0.92,0.6329667642712593,0.5758
284,0.004843569791944481,284,0.07462180716296037,0.9305,0.6471374755104383,0.567
285,0.004842474103950653,285,0.06407832695792119,0.932,0.6326497157414754,0.5778
286,0.004841374716870476,286,0.0663470602594316,0.9375,0.6419158438841502,0.5785
287,0.004840271632440033,287,0.06651020531232159,0.931,0.6099975198507309,0.5892
288,0.0048391648524012424,288,0.06783328903838992,0.936,0.628605970243613,0.579
289,0.004838054378501863,289,0.07351719277600448,0.9235,0.6470086644093196,0.5701
290,0.004836940212495484,290,0.06728935024390618,0.933,0.6530164048075676,0.568
291,0.004835822356141526,291,0.06547476816922426,0.94,0.6315168276429176,0.5846
292,0.004834700811205237,292,0.07099317479878664,0.927,0.6477920894821485,0.5736
293,0.004833575579457687,293,0.0685335136950016,0.929,0.648298812409242,0.5841
294,0.004832446662675774,294,0.06943762737015884,0.928,0.6501082574327787,0.5791
295,0.00483131406264221,295,0.06553978845477104,0.936,0.6230439196030298,0.5827
296,0.004830177781145524,296,0.06799704271058242,0.9275,0.6424457271893819,0.5708
297,0.004829037819980062,297,0.07007376911739509,0.9285,0.6836019148429234,0.5685
298,0.004827894180945977,298,0.07079178933054209,0.927,0.6822343051433564,0.5602
299,0.004826746865849231,299,0.06480666467299064,0.942,0.6411040738224983,0.5743
300,0.00482559587650159,300,0.07241026250024636,0.9225,0.6621446157495181,0.5818
301,0.0048244412147206255,301,0.06688933384915192,0.9255,0.6468379815419515,0.5818
302,0.004823282882329705,302,0.06186916306614876,0.936,0.6581259196003278,0.575
303,0.004822120881157995,303,0.06617792540540297,0.9335,0.6297070443630218,0.5858
304,0.004820955213040451,304,0.06870881747454405,0.932,0.6453522851069768,0.5795
305,0.004819785879817824,305,0.07457893714308739,0.9175,0.7279810974995296,0.5439
306,0.00481861288333665,306,0.06331885155911247,0.937,0.6562616050243377,0.5723
307,0.004817436225449252,307,0.06686938445394237,0.931,0.6273099015156428,0.5812
308,0.004816255908013731,308,0.06486700459693868,0.934,0.679967978099982,0.558
309,0.004815071932893972,309,0.06937688294177254,0.929,0.6170837422211964,0.5942
310,0.004813884301959632,310,0.06473161078368624,0.933,0.6196846346060435,0.594
311,0.004812693017086141,311,0.06261179487531383,0.938,0.6586235975225766,0.5731
312,0.004811498080154703,312,0.05999658598254124,0.9455,0.6503887668251991,0.5731
313,0.004810299493052285,313,0.07199759781360626,0.924,0.6152832269668579,0.5921
314,0.00480909725767162,314,0.06840217486023903,0.935,0.6399651482701302,0.5726
315,0.004807891375911202,315,0.06787008543809255,0.9355,0.6779593154788017,0.561
316,0.004806681849675283,316,0.07279004839559396,0.9275,0.6705230807264646,0.5672
317,0.00480546868087387,317,0.07168001526345809,0.921,0.6698672612508138,0.5783
318,0.00480425187142272,318,0.06777703172216813,0.9315,0.6883526692787806,0.5611
319,0.004803031423243344,319,0.06250944609443347,0.9355,0.6491570050517718,0.5762
320,0.004801807338262996,320,0.06736253822843234,0.9325,0.6241168866554896,0.5923
321,0.004800579618414672,321,0.06484337151050568,0.9325,0.6845176657040913,0.5709
322,0.00479934826563711,322,0.06245205753172437,0.9365,0.6649012689789137,0.5883
323,0.004798113281874784,323,0.06642487629627188,0.93,0.6757151891787847,0.5712
324,0.0047968746690779,324,0.06270763541882236,0.9375,0.6556644812226295,0.5816
325,0.0047956324292024,325,0.05498454890524348,0.9435,0.6472918704152107,0.5708
326,0.004794386564209948,326,0.06057961533466975,0.936,0.634368256231149,0.5898
327,0.004793137076067937,327,0.06011784185344974,0.943,0.6486718421181042,0.5842
328,0.004791883966749478,328,0.06301970329756539,0.9355,0.6642670974135398,0.5757
329,0.0047906272382334004,329,0.0587199148721993,0.944,0.6617120598753293,0.5796
330,0.004789366892504252,330,0.062279748264700174,0.9375,0.6622758587201436,0.5659
331,0.00478810293155229,331,0.06248073000460863,0.938,0.6473786304394404,0.587
332,0.004786835357373481,332,0.06332664331421256,0.9335,0.6676547095179558,0.5696
333,0.0047855641719694985,333,0.07084015167007844,0.931,0.6460567692915599,0.5776
334,0.004784289377347717,334,0.07064777333289385,0.928,0.6666774575908979,0.5638
335,0.004783010975521211,335,0.059161745167026915,0.9435,0.6855565637350083,0.5803
336,0.004781728968508753,336,0.060677383095026016,0.934,0.6657586579521497,0.578
337,0.004780443358334805,337,0.06513736676424742,0.9335,0.6667744532227516,0.5723
338,0.004779154147029523,338,0.06844131834805012,0.9265,0.641774608194828,0.5818
339,0.004777861336628745,339,0.057679849987228714,0.943,0.6321714505553245,0.5799
340,0.004776564929173998,340,0.06656946552296479,0.933,0.6688438033064207,0.5834
341,0.004775264926712485,341,0.05657726712524891,0.945,0.6836435188849767,0.5728
342,0.004773961331297087,342,0.06695583959420522,0.926,0.6833426281809807,0.5803
343,0.004772654144986359,343,0.0636230696303149,0.9385,0.6791979432106018,0.5728
344,0.004771343369844527,344,0.061584943905472755,0.9355,0.6582048480709394,0.5759
