step,lr,epoch,train_loss,train_acc,val_loss,val_acc
105,0.0004484975996619582,105,0.06773921628793081,0.8742,0.09097029773394266,0.816
106,0.00044753875309392195,106,0.066402885166804,0.881,,
107,0.0004465721080341541,107,0.06494911042849223,0.8832,,
108,0.0004455977026441464,108,0.06501237055460612,0.882,,
109,0.00044461557539175533,109,0.06414521179199219,0.8872,,
110,0.00044362576504968296,110,0.06427695738474529,0.8832,0.08785453303654989,0.813
111,0.00044262831069394673,111,0.06573176414171855,0.8782,,
112,0.0004416232517023369,112,0.06462101068496705,0.8836,,
113,0.00044061062775286144,113,0.063205654835701,0.8882,,
114,0.00043959047882217994,114,0.061743456554412844,0.889,,
115,0.00043856284518402545,115,0.06158284848531087,0.8874,0.08730902107556661,0.825
116,0.00043752776740761434,116,0.06323094865481059,0.884,,
117,0.000436485286356045,117,0.0596863954226176,0.8944,,
118,0.0004354354431846843,118,0.06051939599116643,0.8954,,
119,0.00043437827933954295,119,0.05856951773961385,0.8932,,
120,0.0004333138365556395,120,0.06222698182264964,0.8876,0.0888583577076594,0.832
121,0.00043224215685535233,121,0.05954206899007161,0.8894,,
122,0.0004311632825467611,122,0.05902523509661357,0.8922,,
123,0.0004300772562219761,123,0.05611684477329254,0.9012,,
124,0.0004289841207554572,124,0.056190550978978474,0.8996,,
125,0.0004278839193023208,125,0.05488652194341024,0.9006,0.0862876087029775,0.83
126,0.00042677669529663626,126,0.05845500791867574,0.8912,,
127,0.00042566249244971175,127,0.05460747084617615,0.9034,,
128,0.00042454135474836763,128,0.05569592196146647,0.9038,,
129,0.00042341332645320066,129,0.055852954268455504,0.9022,,
130,0.00042227845209683653,130,0.054205912590026856,0.9046,0.08472397728761037,0.842
131,0.0004211367764821716,131,0.05405725027720133,0.9046,,
132,0.0004199883446806042,132,0.05564961400032043,0.9018,,
133,0.00041883320203025555,133,0.05360409994125366,0.9078,,
134,0.0004176713941341795,134,0.05471834406455358,0.9014,,
135,0.00041650296685856236,135,0.052250471909840904,0.9114,0.08238479073842367,0.843
136,0.00041532796633091237,136,0.05176589644749959,0.9082,,
137,0.0004141464389382385,137,0.05232154094378153,0.913,,
138,0.00041295843132521914,138,0.05345410321553548,0.908,,
139,0.00041176399039236056,139,0.05298920481999715,0.9044,,
140,0.00041056316329414553,140,0.055323586479822794,0.9006,0.08156819407145183,0.84
141,0.00040935599743717184,141,0.053349353619416555,0.9032,,
142,0.0004081425404782806,142,0.050051635718345644,0.9144,,
143,0.00040692284032267455,143,0.04940748980840047,0.9132,,
144,0.0004056969451220276,144,0.04867724816004435,0.917,,
145,0.00040446490327258303,145,0.0501737245798111,0.9156,0.08239728442827861,0.829
146,0.0004032267634132436,146,0.049758013073603315,0.9106,,
147,0.0004019825744236508,147,0.05093768421808879,0.9126,,
148,0.00040073238542225563,148,0.05011992413202922,0.9164,,
149,0.0003994762457643792,149,0.05175941858291626,0.909,,
150,0.00039821420504026426,150,0.05243076934814453,0.9038,0.0852478696902593,0.832
151,0.00039694631307311774,151,0.05633994274139404,0.8978,,
152,0.00039567261991714346,152,0.05301097273826599,0.9052,,
153,0.0003943931758555663,153,0.050135759472846986,0.9132,,
154,0.0003931080313986471,154,0.04645592750708262,0.9202,,
155,0.0003918172372816886,155,0.04653034111658732,0.9188,0.08148373274008433,0.841
156,0.00039052084446303205,156,0.04983261540532112,0.912,,
157,0.0003892189041220464,157,0.04697344359556834,0.9202,,
158,0.000387911467657107,158,0.04565749648412069,0.9224,,
159,0.0003865985866835667,159,0.04700787504514058,0.9162,,
160,0.00038528031303171833,160,0.04681219413280487,0.916,0.08137001053492228,0.831
161,0.0003839566987447485,161,0.04519343642791112,0.9214,,
162,0.0003826277960766829,162,0.042626616779963176,0.9258,,
163,0.0003812936574903233,163,0.04497278637091319,0.9178,,
164,0.0003799543356551767,164,0.043000481096903485,0.9282,,
165,0.00037860988344537606,165,0.04456978878974915,0.9192,0.07965633877118429,0.837
166,0.00037726035393759226,166,0.046149347496032715,0.9176,,
167,0.0003759058004089396,167,0.04280284867286682,0.9286,,
168,0.00037454627633487215,168,0.04401309180259705,0.923,,
169,0.00037318183538707233,169,0.04274506058692932,0.9242,,
170,0.0003718125314313325,170,0.044173092158635456,0.9234,0.08119621721903483,0.852
171,0.0003704384185254282,171,0.04463067054748535,0.9244,,
172,0.00036905955091698416,172,0.040583047306537626,0.929,,
173,0.00036767598304133256,173,0.039638272444407145,0.9356,,
174,0.000366287769519364,174,0.04209725643793742,0.9266,,
175,0.0003648949651553714,175,0.040022231419881184,0.9316,0.08149607956409455,0.846
176,0.00036349762493488607,176,0.04267717175483703,0.9244,,
177,0.00036209580402250753,177,0.0400649080435435,0.9274,,
178,0.0003606895577597248,178,0.04216329140663147,0.9282,,
179,0.0003592789416627326,179,0.04097705511252085,0.9272,,
180,0.00035786401142023916,180,0.03954436615308126,0.9326,0.07960982171694438,0.84
181,0.0003564448228912676,181,0.04117775200208028,0.9248,,
182,0.000355021432102951,182,0.0423093940893809,0.9246,,
183,0.0003535938952483205,183,0.039294315449396766,0.9306,,
184,0.0003521622686840867,184,0.03932847167650859,0.9332,,
185,0.0003507266089284151,185,0.039768940687179566,0.9292,0.07938612540562948,0.844
186,0.0003492869726586946,186,0.04129632023970286,0.9256,,
187,0.00034784341670930007,187,0.0381522144317627,0.934,,
188,0.0003463959980693485,188,0.038940198691685995,0.9308,,
189,0.0003449447738804497,189,0.0377839516321818,0.9332,,
190,0.0003434898014344495,190,0.03969195248683294,0.9284,0.08167994491259258,0.84
191,0.0003420311381711689,191,0.03738062177499135,0.94,,
192,0.0003405688416761359,192,0.03619582805633545,0.9406,,
193,0.00033910296967831207,193,0.035713829187552136,0.9398,,
194,0.0003376335800478142,194,0.03407222080230713,0.9452,,
195,0.00033616073079362874,195,0.03614650491078695,0.9412,0.07805384588241578,0.846
196,0.0003346844800613223,196,0.03467864148616791,0.9436,,
197,0.0003332048861307461,197,0.03400612573623657,0.945,,
198,0.00033172200741373516,198,0.03762036734422048,0.9356,,
199,0.00033023590245180183,199,0.03412611039479574,0.9458,,
200,0.0003287466299138257,200,0.036639878273010254,0.9398,0.0814726980527242,0.843
201,0.0003272542485937364,201,0.03491525423526764,0.9452,,
202,0.00032575881740819305,202,0.03232395218213399,0.9474,,
203,0.00032426039539425823,203,0.034169215075174966,0.9456,,
204,0.0003227590417070675,204,0.03204103768666585,0.9498,,
205,0.0003212548156174935,205,0.03291291106541951,0.947,0.0802349628607432,0.845
206,0.0003197477765098068,206,0.03634595527648926,0.939,,
207,0.0003182379838793308,207,0.03620486558278402,0.94,,
208,0.0003167254973300934,208,0.037568490759531656,0.9338,,
209,0.0003152103765724737,209,0.035295820156733194,0.9432,,
210,0.00031369268142084506,210,0.0347605802377065,0.9434,0.07830931536356608,0.838
211,0.0003121724717912132,211,0.0334047030766805,0.9436,,
212,0.0003106498076988514,212,0.0357989342212677,0.9402,,
213,0.00030912474925593077,213,0.03670044922828674,0.9404,,
214,0.00030759735666914724,214,0.03471163107554118,0.9436,,
215,0.00030606769023734486,215,0.03530194336573283,0.94,0.08033394201596578,0.848
216,0.0003045358103491352,216,0.03542432225147883,0.9392,,
217,0.00030300177748051325,217,0.03344198838869731,0.9444,,
218,0.0003014656521924699,218,0.033095928398768105,0.9466,,
219,0.00029992749512860133,219,0.03285616971651713,0.9466,,
220,0.0002983873670127146,220,0.030967430798212688,0.9554,0.07770403397083282,0.853
221,0.0002968453286464307,221,0.030872613747914633,0.9496,,
222,0.0002953014409067839,222,0.030467355759938558,0.9518,,
223,0.0002937557647438186,223,0.03153591610590617,0.9498,,
224,0.00029220836117818303,224,0.027851119136810303,0.9568,,
225,0.0002906592912987205,225,0.03127661201159159,0.9476,0.08306246391932169,0.836
226,0.0002891086162600573,226,0.029980296087265015,0.9516,,
227,0.00028755639728018884,227,0.028138430404663087,0.9562,,
228,0.00028600269563806266,228,0.028940494112173715,0.9562,,
229,0.00028444757267115915,229,0.030178659121195474,0.9544,,
230,0.00028289108977307023,230,0.030171748952070872,0.954,0.0807953294912974,0.844
231,0.00028133330839107563,231,0.028797006523609163,0.9518,,
232,0.000279774290023717,232,0.025262588119506837,0.9646,,
233,0.00027821409621836996,233,0.025160885032018025,0.964,,
234,0.00027665278856881453,234,0.0275120640595754,0.9602,,
235,0.00027509042871280324,235,0.027752916145324706,0.9576,0.07995626135667165,0.853
236,0.00027352707832962813,236,0.02757113437652588,0.9586,,
237,0.0002719627991376854,237,0.028693706409136453,0.956,,
238,0.00027039765289203896,238,0.026992205595970153,0.963,,
239,0.00026883170138198274,239,0.027906928253173827,0.9552,,
240,0.00026726500642860107,240,0.02875488174756368,0.9588,0.08016435297330221,0.855
241,0.0002656976298823279,241,0.02957944361368815,0.9504,,
242,0.00026412963362050566,242,0.028917374384403227,0.9564,,
243,0.00026256107954494195,243,0.02707449941635132,0.96,,
244,0.00026099202957946576,244,0.028122577969233196,0.9568,,
245,0.0002594225456674832,245,0.026838459634780883,0.955,0.07979403698444366,0.839
246,0.0002578526897695316,246,0.025500012652079265,0.9592,,
247,0.0002562825238608339,247,0.02612239901224772,0.9616,,
248,0.00025471210992885165,248,0.025120581086476645,0.9628,,
249,0.00025314150997083777,249,0.02311701954205831,0.9698,,
250,0.0002515707859913894,250,0.024707037500540416,0.9606,0.07922143324216206,0.836
251,0.0002499999999999996,251,0.02261712968945503,0.9682,,
252,0.00024842921400860987,252,0.022512257019678752,0.966,,
253,0.00024685849002916143,253,0.0219233012676239,0.9688,,
254,0.0002452878900711475,254,0.02455483733812968,0.9648,,
255,0.00024371747613916522,255,0.023340588188171387,0.9658,0.07861143978436788,0.86
256,0.00024214731023046752,256,0.02350391495625178,0.968,,
257,0.00024057745433251593,257,0.022862215614318847,0.9668,,
258,0.0002390079704205334,258,0.024125802437464396,0.965,,
259,0.00023743892045505723,259,0.023832538735866545,0.9656,,
260,0.00023587036637949348,260,0.02278334487279256,0.9652,0.08013300208250682,0.848
261,0.00023430237011767133,261,0.0238138556321462,0.9654,,
262,0.0002327349935713982,262,0.02463378399213155,0.962,,
263,0.00023116829861801643,263,0.023388407985369366,0.9682,,
264,0.00022960234710796024,264,0.022991312487920124,0.968,,
265,0.00022803720086231384,265,0.024399552742640176,0.9674,0.07757101726531983,0.856
266,0.00022647292167037107,266,0.023970335189501445,0.9644,,
267,0.00022490957128719593,267,0.02237185387611389,0.9664,,
268,0.00022334721143118464,268,0.022811173224449158,0.9688,,
269,0.0002217859037816292,269,0.021028352391719816,0.9712,,
270,0.00022022570997628225,270,0.020909310674667357,0.97,0.08019814693927765,0.848
271,0.0002186666916089236,271,0.021765221174558005,0.9666,,
272,0.00021710891022692902,272,0.020639574241638182,0.974,,
273,0.00021555242732884013,273,0.021236413788795473,0.9716,,
274,0.00021399730436193656,274,0.02097143505414327,0.9724,,
275,0.00021244360271981033,275,0.021490383211771647,0.971,0.07939832544326782,0.856
276,0.0002108913837399419,276,0.02403654467264811,0.9668,,
277,0.0002093407087012787,277,0.02375503396987915,0.9636,,
278,0.00020779163882181614,278,0.021874458980560302,0.9712,,
279,0.00020624423525618062,279,0.021573779535293578,0.9694,,
280,0.00020469855909321528,280,0.02103363608519236,0.971,0.07615127325057984,0.844
281,0.00020315467135356845,281,0.02098687505722046,0.969,,
282,0.0002016126329872846,282,0.02156718552907308,0.9748,,
283,0.0002000725048713979,283,0.021952291123072305,0.9702,,
284,0.00019853434780752924,284,0.021937259642283123,0.9686,,
285,0.00019699822251948598,285,0.02147517748673757,0.9696,0.07719640318552654,0.852
286,0.000195464189650864,286,0.020657924890518188,0.972,,
287,0.00019393230976265431,287,0.02079507133165995,0.972,,
288,0.00019240264333085202,288,0.021334350363413492,0.9708,,
289,0.00019087525074406846,289,0.02083626430829366,0.9726,,
290,0.00018935019230114776,290,0.02159862720966339,0.9686,0.07632805244127909,0.85
291,0.00018782752820878598,291,0.01981931732495626,0.974,,
292,0.00018630731857915414,292,0.019438498651981353,0.9722,,
293,0.0001847896234275254,293,0.019158077637354533,0.9746,,
294,0.0001832745026699058,294,0.018935602776209513,0.9748,,
295,0.00018176201612066828,295,0.019068857896327972,0.9758,0.07754849433898926,0.857
296,0.00018025222349019228,296,0.017731441402435304,0.9788,,
297,0.00017874518438250559,297,0.018052615626653036,0.9762,,
298,0.00017724095829293167,298,0.018087327486276627,0.9766,,
299,0.00017573960460574089,299,0.01745386420885722,0.9802,,
300,0.00017424118259180618,300,0.018572772804896037,0.9776,0.07932571923732758,0.85
301,0.0001727457514062628,301,0.01789154322942098,0.9796,,
302,0.00017125337008617344,302,0.019078056780497232,0.9774,,
303,0.00016976409754819729,303,0.01908101139465968,0.9754,,
304,0.00016827799258626406,304,0.01898587116797765,0.975,,
305,0.00016679511386925302,305,0.01686246970295906,0.9814,0.0770623300075531,0.854
306,0.00016531551993867683,306,0.017164793459574383,0.9786,,
307,0.0001638392692063704,307,0.01852518703142802,0.9764,,
308,0.0001623664199521849,308,0.017524624959627786,0.9812,,
309,0.00016089703032168702,309,0.017231804172197978,0.979,,
310,0.00015943115832386327,310,0.017968305452664694,0.9774,0.08056404574712117,0.847
311,0.0001579688618288302,311,0.017680003436406452,0.9762,,
312,0.0001565101985655496,312,0.016814762457211814,0.9822,,
313,0.00015505522611954943,313,0.01615327232281367,0.9818,,
314,0.00015360400193065057,314,0.01614078327814738,0.9822,,
315,0.00015215658329069913,315,0.01474980456829071,0.985,0.07736271746953328,0.848
316,0.0001507130273413045,316,0.015605474384625753,0.9828,,
317,0.00014927339107158403,317,0.014943939789136251,0.9838,,
318,0.00014783773131591248,318,0.014551179631551107,0.9846,,
319,0.00014640610475167868,319,0.01690821092923482,0.9794,,
320,0.00014497856789704816,320,0.017492068560918173,0.9808,0.07991827837626139,0.855
321,0.00014355517710873156,321,0.01823524602254232,0.977,,
322,0.00014213598857976007,322,0.017407095623016358,0.979,,
323,0.00014072105833726656,323,0.01738283502260844,0.9798,,
324,0.0001393104422402744,324,0.017883378569285076,0.9742,,
325,0.00013790419597749172,325,0.01690327477455139,0.9768,0.07813043391704559,0.862
326,0.00013650237506511304,326,0.015441720183690388,0.9824,,
327,0.00013510503484462778,327,0.015827376906077068,0.9808,,
328,0.00013371223048063514,328,0.01628361573219299,0.98,,
329,0.0001323240169586667,329,0.016694752264022828,0.9788,,
330,0.00013094044908301493,330,0.015169229813416799,0.9862,0.07959176182746887,0.862
331,0.000129561581474571,331,0.015125854166348774,0.9836,,
332,0.00012818746856866673,332,0.015461910184224447,0.983,,
333,0.0001268181646129268,333,0.01548465240796407,0.9822,,
334,0.00012545372366512707,334,0.015333578062057495,0.9828,,
335,0.00012409419959105958,335,0.016280229051907857,0.9824,0.07847619712352753,0.854
336,0.00012273964606240693,336,0.016027167717615764,0.9816,,
337,0.00012139011655462313,337,0.015593765195210775,0.984,,
338,0.00012004566434482246,338,0.016146326923370362,0.9826,,
339,0.00011870634250967581,339,0.016321436897913613,0.9822,,
340,0.00011737220392331632,340,0.016095622889200845,0.9808,0.0826478616396586,0.846
341,0.00011604330125525067,341,0.014187500524520873,0.9854,,
342,0.00011471968696828084,342,0.015365522305170696,0.9842,,
343,0.00011340141331643253,343,0.015461934487024943,0.9832,,
344,0.00011208853234289225,344,0.015555101585388184,0.9836,,
345,0.00011078109587795279,345,0.014865000184377034,0.9836,0.07861467353502909,0.857
346,0.00010947915553696714,346,0.01451807214419047,0.9836,,
347,0.00010818276271831074,347,0.01487358679374059,0.9834,,
348,0.00010689196860135206,348,0.014811088498433432,0.985,,
349,0.00010560682414443296,349,0.014037365432580311,0.9874,,
350,0.00010432738008285583,350,0.01370197517077128,0.9876,0.080423535267512,0.851
351,0.00010305368692688156,351,0.013560774278640747,0.9852,,
352,0.00010178579495973502,352,0.013393001182874044,0.9884,,
353,0.00010052375423562021,353,0.014002463714281719,0.984,,
354,0.00009926761457774363,354,0.013088635142644247,0.9852,,
355,0.00009801742557634846,355,0.013629986508687337,0.9886,0.07902974359194438,0.846
356,0.00009677323658675578,356,0.01458821783065796,0.982,,
357,0.00009553509672741621,357,0.013114747444788615,0.986,,
358,0.00009430305487797176,358,0.014043344322840373,0.986,,
359,0.00009307715967732476,359,0.013961059300104777,0.9864,,
360,0.00009185745952171876,360,0.013884996171792348,0.9862,0.0774744524161021,0.858
361,0.00009064400256282744,361,0.013493070824940999,0.9872,,
362,0.00008943683670585386,362,0.01318777114947637,0.984,,
363,0.00008823600960763877,363,0.012918561776479084,0.9894,,
364,0.00008704156867478015,364,0.012429044103622437,0.9874,,
365,0.0000858535610617608,365,0.013002776304880777,0.9894,0.07919526553153991,0.852
366,0.00008467203366908688,366,0.013347763633728027,0.9864,,
367,0.000083497033141437,367,0.012631564935048422,0.9886,,
368,0.00008232860586581989,368,0.012936626275380452,0.9872,,
369,0.00008116679796974378,369,0.011831429767608643,0.9912,,
370,0.00008001165531939509,370,0.01205861701965332,0.9906,0.07657673847675324,0.851
371,0.0000788632235178278,371,0.012768258746465047,0.9888,,
372,0.00007772154790316275,372,0.013676735607783,0.985,,
373,0.0000765866735467987,373,0.012336121654510498,0.9914,,
374,0.00007545864525163178,374,0.01237983333071073,0.9876,,
375,0.00007433750755028755,375,0.011954716515541077,0.9886,0.07905055936177571,0.857
376,0.00007322330470336305,376,0.012331787411371867,0.9902,,
377,0.00007211608069767857,377,0.012363776938120524,0.9882,,
378,0.0000710158792445421,378,0.012108545303344726,0.9888,,
379,0.00006992274377802318,379,0.012180465428034465,0.988,,
380,0.0000688367174532383,380,0.012626483329137166,0.9862,0.07963895150025686,0.861
381,0.000067757843144647,381,0.012119808713595073,0.99,,
382,0.00006668616344435997,382,0.012157107345263164,0.9892,,
383,0.00006562172066045647,383,0.011956056801478068,0.9894,,
384,0.00006456455681531516,384,0.011764470942815144,0.9908,,
385,0.0000635147136439544,385,0.01160945930480957,0.9864,0.08021331310272217,0.854
386,0.00006247223259238503,386,0.012507960828145344,0.9866,,
387,0.00006143715481597397,387,0.010972576594352723,0.993,,
388,0.000060409521177819465,388,0.011600991193453472,0.9892,,
389,0.00005938937224713802,389,0.011024094518025716,0.9896,,
390,0.000058376748297662446,390,0.01132754989862442,0.9906,0.07819909711678823,0.867
391,0.00005737168930605265,391,0.010957522694269816,0.9906,,
392,0.000056374234950316505,392,0.011489314826329549,0.9896,,
393,0.0000553844246082441,393,0.01112252329190572,0.9914,,
394,0.000054402297355852904,394,0.010571974364916484,0.991,,
395,0.00005342789196584528,395,0.011178497552871704,0.991,0.079692329565684,0.857
396,0.00005246124690607733,396,0.01115589106877645,0.9892,,
397,0.00005150240033804109,397,0.011699317971865335,0.9884,,
398,0.00005055139011535721,398,0.01144052533308665,0.9896,,
399,0.00004960825378228074,399,0.01101535183986028,0.9902,,
400,0.00004867302857221946,400,0.010784372274080913,0.9904,0.08040942088762919,0.852
401,0.000047745751406263096,401,0.01084917897383372,0.991,,
402,0.000046826458891726446,402,0.010665481307109197,0.992,,
403,0.00004591518732070395,403,0.010625351897875468,0.9914,,
404,0.0000450119726686369,404,0.010481648492813111,0.9916,,
405,0.00004411685059289307,405,0.010731973969936371,0.9902,0.080127609928449,0.854
406,0.00004322985643135951,406,0.011044374934832256,0.9914,,
407,0.0000423510252010468,407,0.010125083271662394,0.9934,,
408,0.0000414803915967071,408,0.010363334035873414,0.9924,,
409,0.000040617989989464525,409,0.010948621636629104,0.9894,,
410,0.00003976385442545768,410,0.010742960087458293,0.9908,0.08104908474286397,0.863
411,0.00003891801862449617,411,0.009981328590710959,0.9942,,
412,0.000038080515978729125,412,0.010167739685376485,0.9942,,
413,0.000037251379551327006,413,0.009833358736832937,0.993,,
414,0.000036430642075176124,414,0.009725487319628398,0.9944,,
415,0.00003561833595158692,415,0.010151214249928792,0.9908,0.07923303167025249,0.857
416,0.00003481449324901406,416,0.010130992527802786,0.992,,
417,0.00003401914570179107,417,0.01076500809987386,0.9894,,
418,0.00003323232470887744,418,0.010330385454495748,0.9924,,
419,0.00003245406133261853,419,0.01028392759958903,0.9926,,
420,0.000031684386297519916,420,0.010546175901095073,0.9932,0.07972138261795043,0.848
421,0.00003092332998903406,421,0.010379088775316875,0.9928,,
422,0.000030170922452360927,422,0.01060784645875295,0.9898,,
423,0.00002942719339126161,423,0.009990166775385539,0.9946,,
424,0.000028692172166886175,424,0.010385171667734783,0.991,,
425,0.00002796588779661384,425,0.010318289200464884,0.9896,0.07859018429120382,0.858
426,0.000027248368952908014,426,0.009409380396207173,0.9932,,
427,0.00002653964396218402,427,0.009883603390057881,0.9932,,
428,0.000025839740803690995,428,0.00995990997950236,0.9938,,
429,0.000025148687108407196,429,0.010174577303727467,0.991,,
430,0.000024466510157949253,430,0.009651258718967437,0.9938,0.07920956353346507,0.86
431,0.000023793236883495127,431,0.009394396416346233,0.9938,,
432,0.00002312889386472072,432,0.010028995919227601,0.9916,,
433,0.000022473507328751054,433,0.009444260724385579,0.9952,,
434,0.00002182710314912428,434,0.010307375582059224,0.991,,
435,0.000021189706844770584,435,0.0098464750568072,0.9938,0.07869173113505046,0.857
436,0.000020561343579004682,436,0.010844793939590454,0.9906,,
