step,lr,epoch,train_loss,train_acc,val_loss,val_acc
43,0.004999782378380308,43,0.3575475886464119,0.618,1.660248452425003,0.0653
44,0.0049997718922372425,44,0.3455647900700569,0.646,1.6449486911296844,0.0602
45,0.0049997611593765815,45,0.3136656582355499,0.704,1.6582966059446336,0.0637
46,0.004999750179799385,46,0.3128172308206558,0.686,1.7495470553636552,0.0705
47,0.004999738953506737,47,0.3123915046453476,0.686,1.6745751649141312,0.066
48,0.004999727480499745,48,0.293524794280529,0.704,1.8654305040836334,0.0663
49,0.004999715760779542,49,0.28584735095500946,0.726,1.7842079117894172,0.0664
50,0.0049997037943472844,50,0.2669704258441925,0.726,1.8147027119994164,0.0638
51,0.004999691581204152,51,0.261184923350811,0.736,1.9435533627867698,0.0644
52,0.0049996791213513525,52,0.25034960359334946,0.76,1.7940914198756217,0.0708
53,0.004999666414790114,53,0.2538265809416771,0.746,1.7512372568249703,0.0672
54,0.004999653461521691,54,0.2495812028646469,0.75,1.8616494104266166,0.0649
55,0.004999640261547362,55,0.24793222546577454,0.742,1.8682863652706145,0.0674
56,0.004999626814868431,56,0.23459452390670776,0.776,1.8334266558289527,0.0665
57,0.004999613121486222,57,0.22562048584222794,0.788,1.9347958654165267,0.058
58,0.004999599181402089,58,0.21933726221323013,0.768,1.9704399526119232,0.0653
59,0.004999584994617407,59,0.2224227637052536,0.762,1.9410345286130906,0.0654
60,0.004999570561133576,60,0.20560812205076218,0.794,2.1126629278063773,0.0664
61,0.004999555880952022,61,0.1946142092347145,0.82,2.011556106805801,0.0644
62,0.004999540954074193,62,0.18006109446287155,0.842,2.047858126461506,0.0679
63,0.004999525780501561,63,0.16813714802265167,0.84,2.1501479402184485,0.0709
64,0.0049995103602356265,64,0.16489818692207336,0.858,2.1446583822369574,0.0702
65,0.0049994946932779075,65,0.15841368213295937,0.868,1.9691357150673867,0.0713
66,0.004999478779629953,66,0.1606541909277439,0.838,2.029945081472397,0.0722
67,0.004999462619293332,67,0.1484709195792675,0.884,2.0252661064267157,0.0658
68,0.004999446212269641,68,0.16926675289869308,0.852,2.0364438876509667,0.0674
69,0.0049994295585605,69,0.13354869186878204,0.888,2.1049997061491013,0.0675
70,0.004999412658167549,70,0.11456711404025555,0.922,2.0670244678854943,0.0718
71,0.004999395511092459,71,0.1340478826314211,0.882,2.0127803683280945,0.078
72,0.004999378117336923,72,0.11645303852856159,0.914,2.0418368354439735,0.0692
73,0.004999360476902655,73,0.1087880078703165,0.916,2.1241526126861574,0.0695
74,0.0049993425897913975,74,0.12458954937756062,0.908,2.1738791286945345,0.0685
75,0.004999324456004916,75,0.11070304922759533,0.906,2.225850249826908,0.0607
76,0.004999306075545,76,0.12310251221060753,0.882,2.2342016220092775,0.0613
77,0.004999287448413464,77,0.10486947186291218,0.904,2.2088483706116677,0.0643
78,0.0049992685746121455,78,0.1023446936160326,0.914,2.1820569172501565,0.0726
79,0.004999249454142908,79,0.08995763771235943,0.93,2.1992610827088357,0.0671
80,0.004999230087007638,80,0.09641525894403458,0.922,2.2208271250128746,0.0695
81,0.004999210473208248,81,0.089469438418746,0.934,2.2790323004126547,0.0656
82,0.004999190612746673,82,0.08144712634384632,0.95,2.229102124273777,0.0688
83,0.004999170505624873,83,0.0779803916811943,0.96,2.160171517729759,0.0685
84,0.0049991501518448335,84,0.0728662796318531,0.96,2.207488512992859,0.0727
85,0.004999129551408563,85,0.06966505665332079,0.948,2.3649641782045365,0.0695
86,0.004999108704318094,86,0.07875045947730541,0.94,2.329577323794365,0.0712
87,0.0049990876105754836,87,0.07385768741369247,0.942,2.2921595171093943,0.0671
88,0.004999066270182815,88,0.08522545732557774,0.924,2.3844696074724196,0.0693
89,0.004999044683142194,89,0.06558298040181398,0.954,2.3776373147964476,0.0747
90,0.00499902284945575,90,0.062431300058960915,0.958,2.3998269945383073,0.0722
91,0.004999000769125639,91,0.06452776864171028,0.95,2.3849294990301133,0.0649
92,0.004998978442154041,92,0.06642484478652477,0.952,2.4097060024738313,0.0656
93,0.004998955868543159,93,0.0736887650564313,0.944,2.3202868729829786,0.0703
94,0.004998933048295219,94,0.0654438566416502,0.948,2.362474727630615,0.0716
95,0.004998909981412476,95,0.058387769386172295,0.964,2.413722588121891,0.0651
96,0.0049988866678972056,96,0.0626874677836895,0.956,2.353807935118675,0.0635
97,0.004998863107751709,97,0.061621783301234245,0.946,2.3932702481746673,0.071
98,0.0049988393009783106,98,0.05834699049592018,0.954,2.5514660477638245,0.0656
99,0.004998815247579361,99,0.06903166137635708,0.944,2.462853616476059,0.0674
100,0.0049987909475572335,100,0.050427176989614964,0.964,2.436315041780472,0.0668
101,0.004998766400914327,101,0.05161766801029444,0.964,2.4525353372097016,0.0646
102,0.004998741607653063,102,0.045460439287126064,0.968,2.470824098587036,0.0636
103,0.004998716567775891,103,0.0514973197132349,0.966,2.443551167845726,0.0641
104,0.004998691281285279,104,0.043879943899810314,0.964,2.4696771651506424,0.0648
105,0.004998665748183725,105,0.04437698516994715,0.968,2.5059737086296083,0.0678
106,0.004998639968473748,106,0.04387872479856014,0.97,2.483072945475578,0.0721
107,0.004998613942157893,107,0.04531246982514858,0.962,2.45104920566082,0.0727
108,0.004998587669238728,108,0.04285265412181616,0.97,2.4439048916101456,0.0674
109,0.004998561149718847,109,0.04727288894355297,0.952,2.4809147834777834,0.0734
110,0.004998534383600867,110,0.03429850796237588,0.988,2.502338135242462,0.0691
111,0.004998507370887429,111,0.047838928177952766,0.956,2.457333156466484,0.0735
112,0.0049984801115812,112,0.03852519253268838,0.98,2.431475129723549,0.0709
113,0.00499845260568487,113,0.0475131468847394,0.958,2.5239336878061294,0.0736
114,0.004998424853201153,114,0.03908939054235816,0.98,2.5823935329914094,0.0691
115,0.004998396854132789,115,0.046268939040601254,0.96,2.5139654368162154,0.0655
116,0.004998368608482542,116,0.03768584132194519,0.97,2.538524490594864,0.0644
117,0.004998340116253198,117,0.03499269112944603,0.982,2.5527695387601854,0.0652
118,0.00499831137744757,118,0.03294789232313633,0.982,2.6016786724328993,0.0661
119,0.004998282392068495,119,0.03513950062915683,0.978,2.6082734733819963,0.0659
120,0.0049982531601188325,120,0.03728393092751503,0.976,2.639384186267853,0.0727
121,0.004998223681601468,121,0.0374343590810895,0.972,2.5304442763328554,0.0728
122,0.004998193956519312,122,0.03613455640152097,0.968,2.551861917972565,0.072
123,0.0049981639848752975,123,0.031166677828878164,0.976,2.6186637371778487,0.074
124,0.004998133766672382,124,0.028410612605512142,0.978,2.642593741416931,0.0737
125,0.004998103301913548,125,0.03318974655121565,0.982,2.5800621569156648,0.071
126,0.004998072590601804,126,0.030380358453840017,0.978,2.4943656027317047,0.0705
127,0.004998041632740179,127,0.023548913653939962,0.988,2.4854018807411196,0.0742
128,0.004998010428331728,128,0.02811329672113061,0.982,2.511737382411957,0.073
129,0.0049979789773795325,129,0.02302285050973296,0.99,2.5172714412212374,0.0717
130,0.004997947279886696,130,0.033150799572467804,0.964,2.5754669487476347,0.0743
131,0.0049979153358563465,131,0.039320770651102066,0.964,2.5969879955053328,0.0706
132,0.004997883145291638,132,0.02223601983860135,0.992,2.5627573251724245,0.0695
133,0.004997850708195746,133,0.02705982280895114,0.982,2.5454672127962112,0.0728
134,0.004997818024571873,134,0.029530879575759172,0.978,2.5616273432970047,0.0701
135,0.004997785094423244,135,0.025608505122363567,0.986,2.6340637683868406,0.0662
136,0.0049977519177531095,136,0.01909975102171302,0.99,2.5834045827388765,0.0706
137,0.004997718494564744,137,0.020236850949004292,0.994,2.583100339770317,0.074
138,0.004997684824861446,138,0.03644234221428633,0.968,2.6464146971702576,0.0749
139,0.004997650908646539,139,0.027043005917221308,0.986,2.722896674275398,0.0685
140,0.00499761674592337,140,0.025521922623738647,0.976,2.672604870796204,0.0666
141,0.00499758233669531,141,0.03962235664948821,0.966,2.586604338884354,0.0748
142,0.004997547680965757,142,0.024813859025016427,0.98,2.7230157047510146,0.0731
143,0.004997512778738129,143,0.034128615632653236,0.974,2.707795777916908,0.073
144,0.004997477630015871,144,0.03206235961988568,0.962,2.6498063832521437,0.0661
145,0.004997442234802454,145,0.03350056754425168,0.972,2.692482727766037,0.0665
146,0.00499740659310137,146,0.026159574277698994,0.978,2.847836562991142,0.071
147,0.004997370704916138,147,0.024942184798419476,0.982,2.7019020676612855,0.0797
148,0.004997334570250298,148,0.022222161293029785,0.984,2.7018628150224684,0.0763
149,0.004997298189107418,149,0.019681732170283794,0.992,2.78308282494545,0.0713
150,0.004997261561491087,150,0.0281693865545094,0.968,2.724142649769783,0.069
151,0.004997224687404923,151,0.023560828063637018,0.986,2.6487402856349944,0.0728
152,0.004997187566852562,152,0.022295966744422913,0.98,2.6662333101034164,0.0669
153,0.004997150199837669,153,0.023930734023451805,0.98,2.76498706638813,0.0672
154,0.004997112586363933,154,0.02297394652850926,0.988,2.819972151517868,0.0678
155,0.004997074726435064,155,0.019640967017039657,0.986,2.839177218079567,0.0677
156,0.004997036620054801,156,0.02152214548550546,0.98,2.8402581989765165,0.068
157,0.004996998267226903,157,0.026391553692519665,0.98,2.826321876049042,0.0674
158,0.004996959667955156,158,0.021346075693145394,0.982,2.8365105003118516,0.0681
159,0.00499692082224337,159,0.014056154293939471,0.99,2.905796855688095,0.0681
160,0.004996881730095378,160,0.030000053578987718,0.976,2.765298253297806,0.0721
161,0.0049968423915150405,161,0.017579725477844477,0.992,2.732881724834442,0.0714
162,0.0049968028065062375,162,0.028279082383960485,0.972,2.8314647555351256,0.07
163,0.004996762975072877,163,0.027429523412138224,0.976,2.9469307899475097,0.0658
164,0.00499672289721889,164,0.02163090370595455,0.982,3.0244217067956924,0.0701
165,0.004996682572948232,165,0.019604290137067437,0.992,2.847531998157501,0.0714
166,0.0049966420022648835,166,0.016206711530685425,0.99,2.7225346505641936,0.071
167,0.004996601185172848,167,0.013980952324345708,0.994,2.6477055072784426,0.0715
168,0.004996560121676154,168,0.016787633299827576,0.986,2.7078746438026426,0.0693
169,0.004996518811778854,169,0.016167649533599615,0.988,2.723503145575523,0.066
170,0.004996477255485026,170,0.015176148153841496,0.988,2.7122700095176695,0.0693
171,0.004996435452798771,171,0.02104695327579975,0.98,2.7522169947624207,0.0715
172,0.004996393403724215,172,0.022237366996705532,0.984,2.736752447485924,0.0731
173,0.004996351108265507,173,0.01549001969397068,0.988,2.726991653442383,0.0689
174,0.004996308566426823,174,0.013180309440940619,0.996,2.7580013811588286,0.069
175,0.00499626577821236,175,0.015257406746968627,0.986,2.875971484184265,0.0712
176,0.004996222743626343,176,0.016999242827296257,0.992,2.876485213637352,0.0757
177,0.004996179462673017,177,0.014743853826075792,0.994,2.8094065189361572,0.0739
178,0.004996135935356655,178,0.012099643470719457,0.998,2.7428601682186127,0.0745
179,0.004996092161681553,179,0.014082531677559018,0.99,2.743910613656044,0.0734
180,0.004996048141652032,180,0.015404087025672197,0.992,2.823950672149658,0.0675
181,0.004996003875272435,181,0.017692705849185586,0.986,2.9065711170434954,0.0659
182,0.0049959593625471315,182,0.01540283381473273,0.992,2.911254784464836,0.07
183,0.004995914603480515,183,0.01512048882432282,0.99,2.9217567473649977,0.0739
184,0.004995869598077004,184,0.013748458586633205,0.996,2.8122525215148926,0.077
185,0.004995824346341039,185,0.012751512811519206,0.988,2.7531477600336074,0.0732
186,0.004995778848277086,186,0.02496806439012289,0.974,2.80250144302845,0.0699
187,0.004995733103889637,187,0.013994943583384156,0.986,2.9223689496517182,0.0679
188,0.0049956871131832045,188,0.014209153596311808,0.992,2.985906478762627,0.0665
189,0.00499564087616233,189,0.01519886264577508,0.988,2.9670628368854524,0.0683
190,0.0049955943928315745,190,0.015748057048767805,0.988,2.9040661454200745,0.0703
191,0.004995547663195528,191,0.01144106057472527,0.992,2.914155063033104,0.0695
192,0.004995500687258801,192,0.012277016532607377,0.994,2.878837504982948,0.0715
193,0.00499545346502603,193,0.02016373910009861,0.984,2.828919842839241,0.073
194,0.004995405996501876,194,0.01820031728129834,0.986,2.814991983771324,0.0729
195,0.004995358281691025,195,0.015090754721313715,0.986,2.8365680992603304,0.0725
196,0.0049953103205981845,196,0.01444468554109335,0.992,2.8921696454286576,0.0736
197,0.004995262113228089,197,0.010396876721642911,0.994,2.889838254451752,0.0737
198,0.004995213659585496,198,0.011038023978471756,0.998,2.873651936650276,0.0728
199,0.004995164959675188,199,0.01623774750623852,0.988,2.853997492790222,0.0675
200,0.004995116013501971,200,0.013913880800828338,0.988,2.9864947468042375,0.0646
201,0.004995066821070677,201,0.012198793701827526,0.99,2.9415169090032576,0.0681
202,0.004995017382386159,202,0.010662298882380128,0.994,2.871995708346367,0.0739
203,0.004994967697453299,203,0.010860358132049441,0.994,2.852267560362816,0.0756
204,0.004994917766276998,204,0.012463152641430497,0.988,2.843170294165611,0.0752
205,0.0049948675888621865,205,0.01142214029096067,0.992,2.9287328124046326,0.0736
206,0.004994817165213815,206,0.015572721255011857,0.992,2.924651139974594,0.0722
207,0.004994766495336862,207,0.011873064562678337,0.99,2.918290764093399,0.0731
208,0.004994715579236326,208,0.014071447192691267,0.982,2.972031679749489,0.0716
209,0.004994664416917234,209,0.010019626468420029,1.0,3.0102592915296555,0.0698
210,0.004994613008384634,210,0.013701507123187184,0.988,3.043736407160759,0.0677
211,0.004994561353643602,211,0.013636820018291473,0.99,2.9643453866243363,0.0702
212,0.004994509452699234,212,0.012993199634365737,0.992,2.9310898810625075,0.0715
213,0.004994457305556654,213,0.013671322725713253,0.994,2.939785948395729,0.0722
214,0.004994404912221007,214,0.011168823228217661,0.99,2.9505305141210556,0.0695
215,0.004994352272697466,215,0.011456646607257426,0.992,2.9779290735721586,0.0715
216,0.004994299386991225,216,0.012063953443430364,0.992,2.9402578979730607,0.0736
217,0.004994246255107504,217,0.012075618491508067,0.994,2.9427979052066804,0.0742
218,0.004994192877051547,218,0.006847685435786843,1.0,2.996772202849388,0.0763
219,0.004994139252828622,219,0.017394589027389884,0.986,3.003793340921402,0.0762
220,0.004994085382444021,220,0.00903373397886753,0.994,3.029228302836418,0.0751
221,0.004994031265903061,221,0.011629852000623941,0.992,2.9636940240859984,0.0716
222,0.004993976903211085,222,0.016647485084831715,0.982,3.0031082361936567,0.0682
223,0.004993922294373456,223,0.00888612400740385,0.994,3.049297434091568,0.0677
224,0.004993867439395564,224,0.013891930924728513,0.988,3.079901325702667,0.0712
225,0.004993812338282825,225,0.01478063128888607,0.984,3.073273181915283,0.0692
226,0.004993756991040674,226,0.0093163592973724,0.994,3.0335477858781816,0.0674
227,0.004993701397674576,227,0.012747579836286604,0.988,3.0014870047569273,0.0692
228,0.004993645558190018,228,0.013262018328532577,0.988,3.0611093252897263,0.069
229,0.004993589472592509,229,0.012859317823313177,0.99,2.9895224392414095,0.076
230,0.004993533140887586,230,0.008840769878588617,0.996,2.999950248003006,0.0727
231,0.004993476563080809,231,0.009138159570284188,0.996,3.0234784096479417,0.0687
232,0.0049934197391777605,232,0.008938985760323703,0.996,2.985833379626274,0.0722
233,0.00499336266918405,233,0.011188854929059744,0.988,2.9668110728263857,0.0747
234,0.00499330535310531,234,0.011087191174738109,0.992,2.9934772521257402,0.0772
235,0.004993247790947197,235,0.016011728439480066,0.986,3.011566549539566,0.0763
236,0.004993189982715392,236,0.01112644374370575,0.992,3.1127907752990724,0.0739
237,0.004993131928415602,237,0.011811626492999494,0.992,3.1365729004144667,0.0722
238,0.004993073628053555,238,0.011683198623359203,0.99,3.1247277587652205,0.0735
239,0.004993015081635005,239,0.011678239214234054,0.994,3.1786389887332915,0.0717
240,0.004992956289165731,240,0.010891450219787657,0.99,3.132760563492775,0.0698
241,0.004992897250651535,241,0.012607823126018047,0.988,3.0357659071683885,0.074
242,0.004992837966098245,242,0.009775999467819929,0.994,3.0264793992042542,0.0737
243,0.00499277843551171,243,0.01859551656525582,0.976,3.0022460401058195,0.0733
244,0.004992718658897808,244,0.013879307778552175,0.986,3.0190377444028855,0.069
245,0.004992658636262437,245,0.011081930017098784,0.994,3.0147304862737654,0.0713
246,0.004992598367611523,246,0.016508046886883676,0.988,3.06515851020813,0.0712
247,0.004992537852951012,247,0.014134983066469431,0.992,3.0913631081581117,0.0732
248,0.004992477092286877,248,0.011888400418683887,0.988,3.0784446239471435,0.0725
249,0.004992416085625115,249,0.010834616026841104,0.994,3.039593568444252,0.0712
250,0.004992354832971747,250,0.008328176219947636,1.0,2.9690259486436843,0.076
251,0.00499229333433282,251,0.01801871764473617,0.976,2.965726286172867,0.0727
252,0.004992231589714402,252,0.00889824191108346,0.994,2.9812970399856566,0.0723
253,0.004992169599122587,253,0.009903355967253447,0.994,3.1101471841335298,0.0747
254,0.004992107362563494,254,0.009771691868081689,0.992,3.0928279250860213,0.0719
255,0.004992044880043265,255,0.010650034178979695,0.99,3.1087343990802765,0.0672
256,0.004991982151568066,256,0.00946436240337789,0.998,3.0972876101732254,0.0712
257,0.00499191917714409,257,0.012396727339364588,0.99,3.095194286108017,0.0732
258,0.004991855956777551,258,0.010253381566144526,0.994,3.146848279237747,0.0726
259,0.00499179249047469,259,0.012265772093087435,0.99,3.111726662516594,0.073
260,0.004991728778241768,260,0.012978804763406515,0.988,3.127215400338173,0.0684
261,0.004991664820085074,261,0.012629929929971695,0.99,3.0776458621025085,0.0669
262,0.004991600616010923,262,0.020550218410789967,0.976,3.063231498003006,0.0716
263,0.00499153616602565,263,0.01584709226153791,0.986,3.0547663062810897,0.0684
264,0.004991471470135616,264,0.01433189061935991,0.988,3.086867108941078,0.0663
265,0.004991406528347207,265,0.017419931013137102,0.988,3.085529884696007,0.0713
266,0.00499134134066683,266,0.013982227304950356,0.992,3.0981367349624636,0.0737
267,0.00499127590710092,267,0.0135133737931028,0.986,3.1032845973968506,0.075
268,0.004991210227655937,268,0.015363356797024608,0.988,3.1476486176252365,0.0765
269,0.00499114430233836,269,0.013101142132654786,0.986,3.2518138378858565,0.0727
270,0.004991078131154699,270,0.012534179724752903,0.99,3.2795067191123963,0.0695
271,0.004991011714111482,271,0.011512449476867914,0.99,3.272017538547516,0.0722
272,0.004990945051215266,272,0.013848887756466866,0.988,3.2888754338026045,0.074
273,0.004990878142472629,273,0.010739308316260576,0.994,3.2089663982391357,0.0731
274,0.004990810987890176,274,0.012759407982230186,0.988,3.0994565963745115,0.0723
275,0.004990743587474533,275,0.011380888056010008,0.992,3.0242343604564668,0.069
276,0.004990675941232354,276,0.007785752299241722,0.998,3.1135149776935576,0.0656
277,0.004990608049170315,277,0.006785385485272855,0.994,3.143851211667061,0.0665
278,0.004990539911295116,278,0.00801167672034353,0.994,3.1444467097520827,0.0696
279,0.004990471527613483,279,0.010043914429843426,0.992,3.1229946196079252,0.0708
280,0.004990402898132164,280,0.008952375035732985,0.994,3.1190951973199845,0.0696
281,0.0049903340228579325,281,0.009384089207742363,0.994,3.1549920797348023,0.0683
282,0.0049902649017975875,282,0.009294326417148113,0.994,3.134419572353363,0.0735
283,0.00499019553495795,283,0.00875000684754923,0.99,3.2150435507297517,0.0695
284,0.004990125922345865,284,0.014942227746360004,0.984,3.2366739153862,0.0699
285,0.004990056063968206,285,0.011235173791646957,0.988,3.2760508954524994,0.0699
286,0.0049899859598318665,286,0.00943634012946859,0.992,3.284404766559601,0.0711
287,0.004989915609943764,287,0.007535019307397306,0.998,3.2062248080968856,0.0723
288,0.004989845014310844,288,0.010365781025029719,0.994,3.1846162259578703,0.0757
289,0.004989774172940072,289,0.012244436889886856,0.99,3.2246776908636092,0.0759
290,0.00498970308583844,290,0.006606229231692851,0.998,3.248878353834152,0.0749
291,0.004989631753012966,291,0.009030207060277462,0.992,3.255497807264328,0.073
292,0.004989560174470688,292,0.00710986735066399,0.994,3.2665596187114714,0.0731
293,0.004989488350218672,293,0.007096331508364528,0.994,3.21915942132473,0.0688
294,0.0049894162802640064,294,0.00965226604603231,0.992,3.2279758006334305,0.0657
295,0.004989343964613804,295,0.007954599102959037,0.996,3.1497356712818148,0.0693
296,0.004989271403275202,296,0.009761791094206274,0.988,3.1336893439292908,0.0719
297,0.004989198596255362,297,0.014760071993805468,0.986,3.1827875435352326,0.0697
298,0.00498912554356147,298,0.01248180028051138,0.99,3.108161047101021,0.0734
299,0.0049890522452007355,299,0.010937896789982915,0.988,3.084831801056862,0.078
300,0.004988978701180393,300,0.013245541951619089,0.988,3.158041539788246,0.0757
301,0.0049889049115077015,301,0.012531060725450516,0.988,3.265236556529999,0.0726
302,0.004988830876189943,302,0.010133506380952895,0.994,3.2574777036905287,0.0741
303,0.0049887565952344256,303,0.008480787859298289,0.992,3.3127375870943068,0.0719
304,0.00498868206864848,304,0.014906200463883579,0.984,3.2163610070943833,0.0756
305,0.00498860729643946,305,0.009313972783274949,0.99,3.2222158133983614,0.0731
306,0.004988532278614747,306,0.011793822282925248,0.994,3.2303450137376784,0.0717
307,0.004988457015181744,307,0.012899543507955968,0.988,3.224848544597626,0.0689
308,0.0049883815061478815,308,0.018990587908774614,0.974,3.260311672091484,0.0693
309,0.00498830575152061,309,0.016026225173845887,0.978,3.317751944065094,0.0733
310,0.004988229751307406,310,0.01413144264370203,0.98,3.3209118634462356,0.0685
311,0.004988153505515772,311,0.014358786167576909,0.984,3.226710230112076,0.0698
312,0.004988077014153231,312,0.013634301023557782,0.988,3.2459711372852325,0.0731
313,0.004988000277227334,313,0.011100066476501524,0.992,3.3146154403686525,0.0725
314,0.004987923294745655,314,0.013778387452475727,0.986,3.3957273095846174,0.0754
315,0.00498784606671579,315,0.018891449784860015,0.976,3.4042388051748276,0.0687
316,0.004987768593145363,316,0.019592360593378544,0.978,3.359153354167938,0.065
317,0.004987690874042018,317,0.014168470166623592,0.99,3.382843831181526,0.0654
318,0.004987612909413428,318,0.018483845982700586,0.98,3.4427383869886397,0.0666
319,0.004987534699267287,319,0.009901888901367784,0.998,3.3894967913627623,0.0661
320,0.004987456243611313,320,0.014087709016166627,0.982,3.3742397904396055,0.0712
321,0.004987377542453251,321,0.010021885042078793,0.992,3.2611273527145386,0.0735
322,0.004987298595800867,322,0.014518277486786246,0.98,3.261725902557373,0.069
323,0.004987219403661954,323,0.011362109566107392,0.992,3.26248417198658,0.0696
324,0.004987139966044327,324,0.010235354420728981,0.988,3.2758371770381927,0.0752
325,0.004987060282955827,325,0.011688295635394752,0.986,3.3496693670749664,0.0768
326,0.004986980354404317,326,0.012049970217049122,0.982,3.4540580600500106,0.0744
327,0.004986900180397687,327,0.01910749007947743,0.974,3.281944641470909,0.0734
328,0.004986819760943849,328,0.006486279773525894,0.998,3.139687231183052,0.0751
329,0.00498673909605074,329,0.014967616647481918,0.986,3.1803378432989122,0.0729
330,0.004986658185726323,330,0.009163256152532995,0.99,3.3104031503200533,0.0691
331,0.004986577029978581,331,0.011340214521624148,0.992,3.431502866744995,0.0708
332,0.004986495628815526,332,0.011355353344697505,0.988,3.4408876627683638,0.0716
333,0.004986413982245191,333,0.009853309369646013,0.988,3.392048180103302,0.069
334,0.004986332090275634,334,0.012514797504991293,0.984,3.3557368516921997,0.0674
335,0.004986249952914938,335,0.00883012160193175,0.994,3.3760635584592817,0.068
336,0.004986167570171208,336,0.0059607530711218715,1.0,3.3923590928316116,0.0691
337,0.0049860849420525774,337,0.006502393167465925,0.996,3.3697546124458313,0.0701
338,0.004986002068567199,338,0.0057462649419903755,0.992,3.3764087468385697,0.0717
339,0.004985918949723254,339,0.005509908311069012,0.996,3.3263250321149824,0.0738
340,0.004985835585528944,340,0.004671285627409816,0.998,3.298261362314224,0.0739
341,0.004985751975992498,341,0.0037963171198498458,1.0,3.292576014995575,0.0738
342,0.004985668121122167,342,0.002977618103614077,1.0,3.2742024064064026,0.0734
343,0.004985584020926229,343,0.003091769525781274,1.0,3.26107420027256,0.0722
344,0.004985499675412983,344,0.004912152304314077,0.996,3.2388658255338667,0.075
345,0.004985415084590754,345,0.005937302834354341,0.998,3.2231066852807997,0.074
346,0.004985330248467889,346,0.011269531212747097,0.988,3.514142554998398,0.0685
347,0.004985245167052763,347,0.0134028650354594,0.986,3.378300738334656,0.0728
348,0.004985159840353772,348,0.01114383910316974,0.99,3.389968451857567,0.0724
349,0.0049850742683793395,349,0.010080816806294024,0.994,3.4054668694734573,0.0735
350,0.004984988451137908,350,0.011968237813562155,0.99,3.4693353295326235,0.074
351,0.00498490238863795,351,0.012522560078650713,0.984,3.499854850769043,0.0731
352,0.004984816080887958,352,0.013389082858338952,0.988,3.526534903049469,0.0732
