step,lr,epoch,train_loss,train_acc,val_loss,val_acc
107,0.004977853799395975,107,0.0666457327703635,0.6975,0.12458816530803839,0.5394
108,0.004977434608248816,108,0.06414350277433793,0.7345,0.1218105297535658,0.5431
109,0.0049770115048942505,109,0.06422317959368229,0.7215,0.13964391872286797,0.5101
110,0.004976584490000416,110,0.06352598002801339,0.722,0.11883320199946562,0.5536
111,0.004976153564241626,111,0.06258866842836142,0.7175,0.13129078795512517,0.5213
112,0.0049757187282983735,112,0.0615205072487394,0.7255,0.13014077929159004,0.5268
113,0.004975279982857322,113,0.06410223028312127,0.7165,0.12023141595224539,0.5532
114,0.004974837328611311,114,0.061400710605084896,0.7335,0.12243903105457624,0.5444
115,0.0049743907662593515,115,0.059489538272221885,0.75,0.12367714407543341,0.5507
116,0.004973940296506626,116,0.06059296584377686,0.7305,0.12764065600931646,0.5491
117,0.00497348592006449,117,0.06381680723279715,0.71,0.1309587615231673,0.5319
118,0.004973027637650463,118,0.06213653273880482,0.737,0.125531966984272,0.5494
119,0.004972565449988238,119,0.060596819035708904,0.743,0.12199944953123729,0.5543
120,0.0049720993578076704,120,0.061699229292571545,0.7395,0.13334218089779218,0.5369
121,0.004971629361844784,121,0.0632720955957969,0.7265,0.12094731442630291,0.5573
122,0.004971155462841768,122,0.06352275175352891,0.7205,0.13002743857602278,0.5442
123,0.0049706776615469715,123,0.06185522799690565,0.7335,0.12807138053079445,0.5412
124,0.004970195958714909,124,0.06059801330169042,0.7365,0.12386936818559964,0.5561
125,0.004969710355106255,125,0.0606761435046792,0.74,0.11774110974123081,0.5688
126,0.004969220851487844,126,0.06159771823634704,0.727,0.12673149618009727,0.5481
127,0.004968727448632668,127,0.05951404136916002,0.7365,0.13122272541125615,0.5483
128,0.004968230147319879,128,0.05934200001259645,0.751,0.1283021913220485,0.547
129,0.0049677289483347825,129,0.05854665550092856,0.7515,0.12464775654176871,0.5533
130,0.004967223852468841,130,0.05807871464639902,0.747,0.13117670292655628,0.5477
131,0.004966714860519669,131,0.06011859234422445,0.746,0.12508367790530125,0.5425
132,0.0049662019732910345,132,0.05703942819188038,0.754,0.12302349731326104,0.5576
133,0.004965685191592857,133,0.05660045860956112,0.753,0.12612175792455674,0.5619
134,0.004965164516241205,134,0.057462261368831,0.7585,0.1261863732089599,0.5606
135,0.004964639948058297,135,0.0544799380004406,0.7695,0.13218622530500093,0.5389
136,0.004964111487872494,136,0.05622040728727976,0.765,0.12873720079660417,0.557
137,0.0049635791365183115,137,0.05560768240441879,0.769,0.13037055221696695,0.5501
138,0.004963042894836402,138,0.05638393511374792,0.7595,0.13482028854389985,0.5404
139,0.004962502763673565,139,0.057641987378398575,0.748,0.12568112599352996,0.5617
140,0.004961958743882742,140,0.05633275878305236,0.747,0.12991826149324576,0.5556
141,0.004961410836323014,141,0.0543954245125254,0.769,0.12117535136640072,0.5651
142,0.004960859041859601,142,0.053744835468629994,0.7715,0.12795702492197356,0.55
143,0.0049603033613638626,143,0.05456218573575219,0.7625,0.13309739281733832,0.5457
144,0.0049597437957132956,144,0.05387929640710354,0.7735,0.13230862990021705,0.5527
145,0.004959180345791528,145,0.05437175091356039,0.771,0.13411885239183902,0.5345
146,0.004958613012488325,146,0.052869913168251514,0.773,0.13227873754998049,0.541
147,0.004958041796699583,147,0.055446915328502655,0.774,0.12704452201724054,0.5612
148,0.004957466699327331,148,0.053990632916490235,0.773,0.12948533197244008,0.5533
149,0.004956887721279725,149,0.05390040576457977,0.769,0.12739334609359504,0.5614
150,0.0049563048634710515,150,0.05380214719722668,0.777,0.12865570622185865,0.5533
151,0.004955718126821722,151,0.05406540290762981,0.7615,0.12764243458708127,0.5582
152,0.004955127512258273,152,0.05281678897639116,0.78,0.13095192921658358,0.558
153,0.004954533020713367,153,0.052564678713679314,0.7695,0.13447660120824972,0.5501
154,0.004953934653125786,154,0.05539827638616165,0.75,0.15097790621221066,0.5212
155,0.004953332410440435,155,0.05203631054610014,0.7705,0.12961180383960405,0.5548
156,0.004952726293608335,156,0.051770290825515985,0.7775,0.12975488988061745,0.5544
157,0.004952116303586631,157,0.050613942090421915,0.7945,0.12718826408187547,0.5667
158,0.004951502441338578,158,0.050523223200192056,0.795,0.13519091519216697,0.5482
159,0.00495088470783355,159,0.04903135790179173,0.776,0.1289413958787918,0.5656
160,0.00495026310404703,160,0.04921104898676276,0.7865,0.12993623626728854,0.5587
161,0.004949637630960618,161,0.04699155610675613,0.796,0.13894882115224996,0.5404
162,0.004949008289562019,162,0.049336606791863837,0.7875,0.13337375161548456,0.5524
163,0.00494837508084505,163,0.04939895821735263,0.8025,0.13503515149156253,0.5555
164,0.004947738005809634,164,0.05159609578549862,0.778,0.13682176234821478,0.5559
165,0.0049470970654618,165,0.047467959889521204,0.795,0.13599813133478164,0.5514
166,0.004946452260813679,166,0.04878569378828009,0.784,0.1392088085412979,0.5528
167,0.004945803592883507,167,0.046648094430565834,0.8005,0.14828616256515184,0.5224
168,0.004945151062695619,168,0.04909543398146828,0.799,0.12864018008112907,0.5693
169,0.0049444946712804486,169,0.04851126174132029,0.783,0.1448448158800602,0.5376
170,0.004943834419674527,170,0.04761654743924737,0.7955,0.14343922274808088,0.5525
171,0.004943170308920483,171,0.04887808067724109,0.792,0.14601736602683862,0.5217
172,0.0049425023400670376,172,0.04937510580445329,0.7835,0.13185171348353228,0.5541
173,0.004941830514169004,173,0.04579904908314347,0.8055,0.14485167488455772,0.5371
174,0.004941154832287287,174,0.04715200078984102,0.8045,0.13597992385427157,0.557
175,0.004940475295488882,175,0.04702115866045157,0.7945,0.13342261301974456,0.5654
176,0.004939791904846869,176,0.0475316794278721,0.796,0.13825736995786428,0.5432
177,0.004939104661440415,177,0.045353968938191734,0.803,0.1372733272612095,0.5613
178,0.004938413566354772,178,0.04760452810054024,0.7905,0.13930173901220164,0.547
179,0.0049377186206812735,179,0.04658102026830117,0.8015,0.14484780753652254,0.5479
180,0.004937019825517333,180,0.04594308324158192,0.7975,0.1341206359366576,0.5599
181,0.004936317181966444,181,0.05114112530524532,0.774,0.1426283692320188,0.5483
182,0.004935610691138175,182,0.046157858024040856,0.801,0.13842142211894196,0.5543
183,0.004934900354148173,183,0.04477029573172331,0.8095,0.13734989253183205,0.5644
184,0.0049341861721181575,184,0.04631075573464235,0.8005,0.13053235709667205,0.5684
185,0.0049334681461759185,185,0.04302190290763974,0.8135,0.13434276605645815,0.5534
186,0.004932746277455317,186,0.04463559901341796,0.804,0.13282366693019867,0.5739
187,0.004932020567096282,187,0.04486319158847133,0.812,0.14295036606490613,0.5512
188,0.00493129101624481,188,0.047959892389674984,0.792,0.13297245123734078,0.5636
189,0.004930557626052961,189,0.04617048008367419,0.7975,0.13773949754734835,0.559
190,0.004929820397678857,190,0.048249969414124884,0.7895,0.14471632204949855,0.5442
191,0.0049290793322866846,191,0.04826958136012157,0.7925,0.13689655164877573,0.5564
192,0.004928334431046686,192,0.043538229229549565,0.815,0.1428841336319844,0.5522
193,0.004927585695135161,193,0.042648596999545894,0.823,0.1401462613294522,0.5565
194,0.004926833125734468,194,0.04322107912351688,0.8145,0.13557090995212395,0.5648
195,0.0049260767240330156,195,0.044021576177328825,0.807,0.14622706919908524,0.5491
196,0.004925316491225264,196,0.04325145917634169,0.8125,0.13705730314056078,0.5615
197,0.0049245524285117265,197,0.043773509096354246,0.809,0.1413379448155562,0.5503
198,0.004923784537098962,198,0.04511009901762009,0.809,0.1400211992363135,0.5533
199,0.004923012818199575,199,0.043253647008289896,0.808,0.14186645212272803,0.5494
200,0.004922237273032217,200,0.04093880377088984,0.832,0.14812857421735923,0.5404
201,0.004921457902821577,201,0.043634877540171146,0.815,0.13394092842936517,0.5738
202,0.004920674708798389,202,0.04204407629246513,0.825,0.14606498616437116,0.5621
203,0.004919887692199422,203,0.040100156950453915,0.8285,0.13789534357686836,0.5674
204,0.0049190968542674835,204,0.04216715972870588,0.818,0.14472688188155491,0.5521
205,0.004918302196251414,205,0.04116771059731642,0.819,0.14045230088134605,0.5636
206,0.004917503719406087,206,0.041707300736258425,0.821,0.13993514652053515,0.5652
207,0.004916701424992407,207,0.045112507262577616,0.798,0.145596756786108,0.5513
208,0.0049158953142773056,208,0.040406770228097834,0.825,0.14680361015101273,0.5488
209,0.004915085388533742,209,0.03969714371487498,0.8275,0.1526067040860653,0.545
210,0.004914271649040699,210,0.041726258428146444,0.8255,0.15082571593423685,0.5394
211,0.004913454097083184,211,0.04204011894762516,0.811,0.14262211260696253,0.5641
212,0.004912632733952221,212,0.03940505410234133,0.831,0.14731930109361807,0.5614
213,0.004911807560944856,213,0.04295496347670754,0.819,0.1419382789482673,0.5501
214,0.004910978579364149,214,0.041212513421972595,0.8275,0.14394809268414974,0.5532
215,0.0049101457905191765,215,0.04315863254790505,0.809,0.14396483513216177,0.5617
216,0.0049093091957250245,216,0.04051245438555876,0.829,0.1513023500641187,0.5437
217,0.004908468796302789,217,0.04116509280477961,0.8225,0.14425664556523163,0.5531
218,0.004907624593579578,218,0.040451881010085344,0.8305,0.14785995818674563,0.5488
219,0.004906776588888501,219,0.039449531119316816,0.8365,0.15772665006419023,0.5535
220,0.004905924783568674,220,0.036689930905898414,0.843,0.14214161820709706,0.5618
221,0.004905069178965214,221,0.03918833487356702,0.84,0.14414688497781752,0.5572
222,0.004904209776429237,222,0.03970286436378956,0.8335,0.1539441954344511,0.5446
223,0.004903346577317858,223,0.04019583621993661,0.821,0.14625571841994922,0.5552
224,0.004902479582994184,224,0.039948801354815565,0.8295,0.1583663035184145,0.5426
225,0.0049016087948273186,225,0.04071685532107949,0.8255,0.14957039629419644,0.5594
226,0.004900734214192356,226,0.04035176026324431,0.8315,0.14192860014736652,0.5696
227,0.004899855842470378,227,0.04042627320935329,0.829,0.14656584511200588,0.5509
228,0.004898973681048453,228,0.0378556332240502,0.8395,0.13842338249087333,0.5749
229,0.004898087731319635,229,0.03945263382047415,0.827,0.1467632617801428,0.563
230,0.004897197994682958,230,0.03675765451043844,0.845,0.14385385711987814,0.5657
231,0.004896304472543438,231,0.038028099574148655,0.834,0.14489016210039457,0.5641
232,0.00489540716631207,232,0.03839935424427191,0.8365,0.14708219754199187,0.5679
233,0.004894506077405822,233,0.03885087867577871,0.83,0.1520877535144488,0.5397
234,0.004893601207247636,234,0.039188828940192856,0.8255,0.14422914274036885,0.5703
235,0.004892692557266426,235,0.034759663666288056,0.8515,0.14988047418495018,0.5538
236,0.0048917801288970745,236,0.03902125187839071,0.8235,0.15799369998276233,0.5405
237,0.00489086392358043,237,0.03488074072326223,0.842,0.14777744002640247,0.5644
238,0.004889943942763305,238,0.035242316933969654,0.8565,0.14993059001863002,0.5599
239,0.004889020187898477,239,0.03623985219746828,0.8505,0.15036494793991248,0.5497
240,0.004888092660444679,240,0.03741731013481816,0.8445,0.1495641230295102,0.5683
241,0.004887161361866605,241,0.033833736864229046,0.8525,0.14612987538178762,0.5641
242,0.004886226293634902,242,0.036463099997490644,0.848,0.14897437368830044,0.5685
243,0.004885287457226169,243,0.037365046640237175,0.845,0.15297865867614746,0.5614
244,0.004884344854122958,244,0.03692676778882742,0.8445,0.14712096055348714,0.5735
245,0.004883398485813768,245,0.038228410140921674,0.8305,0.1559631993373235,0.5553
246,0.0048824483537930445,246,0.03755742699528734,0.8365,0.14863053485751151,0.5617
247,0.004881494459561174,247,0.036066877810905375,0.846,0.14646144546568393,0.5668
248,0.004880536804624487,248,0.03520421823486686,0.8525,0.15912433825433253,0.5464
249,0.00487957539049525,249,0.04220618726685643,0.8135,0.1551786261300246,0.5528
250,0.004878610218691669,250,0.03875343253215154,0.83,0.15971412087480227,0.5582
251,0.004877641290737881,251,0.03615877932558457,0.8415,0.1493455509344737,0.5671
252,0.004876668608163955,252,0.03452805817748109,0.855,0.1510769732296467,0.5621
253,0.00487569217250589,253,0.03707076981663704,0.8475,0.15248706998924413,0.5537
254,0.004874711985305612,254,0.03829869612430533,0.839,0.15525387699405352,0.5602
255,0.004873728048110968,255,0.03329637413844466,0.8665,0.1489700000733137,0.5685
256,0.004872740362475732,256,0.034510691184550524,0.8535,0.14857142964998882,0.5728
257,0.004871748929959593,257,0.03198520032068094,0.8725,0.14804654493927955,0.5746
258,0.004870753752128159,258,0.03249372852345308,0.8545,0.1489596119771401,0.5678
259,0.004869754830552951,259,0.0319290227877597,0.8655,0.15216357099513214,0.5693
260,0.004868752166811402,260,0.0335316446920236,0.859,0.16206388647357622,0.5503
261,0.004867745762486856,261,0.03299389802850783,0.8575,0.15502078433831532,0.5732
262,0.004866735619168562,262,0.03491511940956116,0.8495,0.15882958533863226,0.5536
263,0.004865721738451675,263,0.03444699694712957,0.851,0.1513672761619091,0.5704
264,0.00486470412193725,264,0.033413831455012165,0.8575,0.15530569379528364,0.5619
265,0.004863682771232243,265,0.03310892079025507,0.862,0.1564609141399463,0.5522
266,0.004862657687949507,266,0.03268993413075805,0.8625,0.15598715730011464,0.5683
267,0.0048616288737077865,267,0.035288211734344564,0.8555,0.15768587154646715,0.571
268,0.0048605963301317215,268,0.03238347017516693,0.8565,0.15221888149778048,0.5609
269,0.004859560058851838,269,0.03331107894579569,0.854,0.15694152091940244,0.5611
270,0.0048585200615045504,270,0.03163748746737838,0.873,0.1597837146371603,0.562
271,0.004857476339732157,271,0.03379379243900379,0.853,0.15362274770935377,0.5681
272,0.004856428895182834,272,0.03372896866252025,0.865,0.16214132557312647,0.5553
273,0.004855377729510643,273,0.0340047738670061,0.8545,0.15838538222014903,0.5549
274,0.004854322844375517,274,0.032032502039025225,0.863,0.15769980276624362,0.5615
275,0.0048532642414432624,275,0.02845344242329399,0.881,0.15186519299944243,0.5653
276,0.00485220192238556,276,0.03223457497855028,0.8595,0.160257101431489,0.5652
277,0.0048511358888799535,277,0.03251619699100653,0.858,0.1575629054258267,0.5612
278,0.004850066142609857,278,0.03096054734972616,0.873,0.17124765800933042,0.5407
279,0.004848992685264546,279,0.031875884936501585,0.866,0.1712647990634044,0.5557
280,0.004847915518539157,280,0.029981826276828844,0.8645,0.1564747498681148,0.568
281,0.004846834644134682,281,0.037445840891450644,0.8385,0.16429511830210686,0.5533
282,0.004845750063757968,282,0.02995902889718612,0.879,0.16050260029733182,0.5665
283,0.004844661779121719,283,0.032064685598015785,0.8625,0.16768789924681188,0.5566
284,0.004843569791944481,284,0.03097755873265366,0.8675,0.1569426910330852,0.5697
285,0.004842474103950653,285,0.03386031975969672,0.858,0.1630041981736819,0.5548
286,0.004841374716870476,286,0.03153750253841281,0.871,0.15904943545659384,0.564
287,0.004840271632440033,287,0.031663419834027685,0.865,0.1664343071480592,0.5441
288,0.0048391648524012424,288,0.03006121958605945,0.8675,0.1621616654098034,0.5589
289,0.004838054378501863,289,0.03172865184023976,0.8635,0.16187954333921273,0.5625
290,0.004836940212495484,290,0.031917954639842115,0.8595,0.16639835722744464,0.5483
291,0.004835822356141526,291,0.030064849260573585,0.869,0.16765482599536577,0.5481
292,0.004834700811205237,292,0.0319395245363315,0.8555,0.15914397599796454,0.566
293,0.004833575579457687,293,0.031594970263540745,0.8605,0.15322611977656683,0.5708
294,0.004832446662675774,294,0.033729730329165854,0.849,0.161305807903409,0.5563
295,0.00483131406264221,295,0.03216010487327973,0.862,0.16474526338279247,0.555
296,0.004830177781145524,296,0.031327248085290194,0.8625,0.16474435813724994,0.5571
297,0.004829037819980062,297,0.03187089134007692,0.864,0.16471942476928234,0.5539
298,0.004827894180945977,298,0.03112021554261446,0.8695,0.15222048511107764,0.5774
299,0.004826746865849231,299,0.029958980235581596,0.872,0.15645625963807105,0.5582
300,0.00482559587650159,300,0.03054522955790162,0.8755,0.16389978751540185,0.561
301,0.0048244412147206255,301,0.030425469235827524,0.873,0.16038323678076266,0.5634
302,0.004823282882329705,302,0.030645926327755053,0.865,0.15724993795156478,0.5691
303,0.004822120881157995,303,0.028932342150559027,0.873,0.155505429332455,0.5687
304,0.004820955213040451,304,0.030671685002744198,0.864,0.16382727722326915,0.5556
305,0.004819785879817824,305,0.030619364697486162,0.868,0.16229497604072093,0.5686
306,0.00481861288333665,306,0.028231982607394457,0.8835,0.16334970432023208,0.5716
307,0.004817436225449252,307,0.029205580552419026,0.883,0.16478087988992532,0.5655
308,0.004816255908013731,308,0.02924500188479821,0.88,0.15575946780542532,0.5657
309,0.004815071932893972,309,0.02951369962344567,0.873,0.16838940034310024,0.5472
310,0.004813884301959632,310,0.026874484106277425,0.8825,0.16415845267474652,0.5588
311,0.004812693017086141,311,0.028533742763102055,0.8735,0.16525892453889052,0.5617
312,0.004811498080154703,312,0.029236646369099617,0.8735,0.16357398281494775,0.5672
313,0.004810299493052285,313,0.031845934533824526,0.866,0.17011748477816582,0.5479
314,0.00480909725767162,314,0.02902437684436639,0.873,0.1661480415612459,0.5517
315,0.004807891375911202,315,0.029925163835287094,0.8695,0.1583400030930837,0.5711
316,0.004806681849675283,316,0.03070366949153443,0.873,0.16819105384250482,0.5635
317,0.00480546868087387,317,0.02810968093884488,0.8765,0.16118615952630838,0.5624
318,0.00480425187142272,318,0.02751594145471851,0.882,0.16066464520990847,0.5628
319,0.004803031423243344,319,0.03037146672916909,0.875,0.1676918137818575,0.5582
320,0.004801807338262996,320,0.029023961319277685,0.8725,0.16553464656074843,0.5523
321,0.004800579618414672,321,0.03046477399766445,0.861,0.17330305638412635,0.5565
322,0.00479934826563711,322,0.02914336199561755,0.8715,0.1629810723165671,0.5558
323,0.004798113281874784,323,0.03016172240798672,0.8685,0.16973932186762491,0.5562
324,0.0047968746690779,324,0.03081074116441111,0.8635,0.17036384815971056,0.5506
325,0.0047956324292024,325,0.029541803368677694,0.876,0.16426502143343288,0.5626
326,0.004794386564209948,326,0.026841359833876293,0.88,0.16976823695003987,0.5541
327,0.004793137076067937,327,0.0292318860689799,0.8785,0.1694311582793792,0.5571
328,0.004791883966749478,328,0.02809451171196997,0.8815,0.1661952460805575,0.5577
329,0.0047906272382334004,329,0.027840305197363097,0.887,0.15991371261576812,0.5649
330,0.004789366892504252,330,0.025001843149463337,0.894,0.1745770424604416,0.5431
331,0.00478810293155229,331,0.025182828772813082,0.8985,0.16787380762398244,0.5562
332,0.004786835357373481,332,0.027350000338628888,0.8865,0.16916573730607828,0.561
333,0.0047855641719694985,333,0.025058667408302426,0.8905,0.16948479463656743,0.5559
334,0.004784289377347717,334,0.0257809372463574,0.8915,0.1658673046777646,0.5518
335,0.004783010975521211,335,0.027485246847694118,0.886,0.1701510230700175,0.5625
336,0.004781728968508753,336,0.02703384472988546,0.8765,0.17381580248475076,0.5604
337,0.004780443358334805,337,0.027838271266470354,0.891,0.1699072970698277,0.5672
338,0.004779154147029523,338,0.02859338109071056,0.882,0.16484201662242412,0.5676
339,0.004777861336628745,339,0.02478241315111518,0.9015,0.17193070997794468,0.5683
340,0.004776564929173998,340,0.027194183164586622,0.8825,0.16684619771937528,0.5674
341,0.004775264926712485,341,0.025286671550323565,0.89,0.16242759910722573,0.5682
342,0.004773961331297087,342,0.024432151500756543,0.895,0.16647471065322558,0.5613
343,0.004772654144986359,343,0.02427002228796482,0.8965,0.16830354432264963,0.5709
344,0.004771343369844527,344,0.024827443218479555,0.891,0.16893245068689186,0.5611
