step,lr,epoch,train_loss,train_acc,val_loss,val_acc
100,0.00045317354110827295,100,0.08283492190043132,0.835,0.12731012082099916,0.738
101,0.00045225424859373633,101,0.08196503658294678,0.8384,,
102,0.0004513269714277799,102,0.08741335423787434,0.8156,,
103,0.0004503917462177186,103,0.08515152196884156,0.8254,,
104,0.00044944860988464216,104,0.08955745290120443,0.813,,
105,0.0004484975996619582,105,0.08358424406051636,0.833,0.12187875978151957,0.747
106,0.00044753875309392195,106,0.0850615434328715,0.828,,
107,0.0004465721080341541,107,0.08503309976259868,0.8216,,
108,0.0004455977026441464,108,0.08283360198338827,0.8296,,
109,0.00044461557539175533,109,0.08010142970085143,0.837,,
110,0.00044362576504968296,110,0.0772413402001063,0.842,0.12493117165565491,0.756
111,0.00044262831069394673,111,0.07757891976038615,0.8422,,
112,0.0004416232517023369,112,0.07839284063975016,0.8456,,
113,0.00044061062775286144,113,0.07606492443084717,0.8464,,
114,0.00043959047882217994,114,0.08141215926806132,0.8312,,
115,0.00043856284518402545,115,0.07629567832946778,0.8506,0.12907015458742777,0.763
116,0.00043752776740761434,116,0.08288414147694906,0.832,,
117,0.000436485286356045,117,0.0813604421933492,0.8334,,
118,0.0004354354431846843,118,0.07876429313023885,0.842,,
119,0.00043437827933954295,119,0.07567977219422659,0.8482,,
120,0.0004333138365556395,120,0.07436164592107138,0.8494,0.12055908600489298,0.759
121,0.00043224215685535233,121,0.07606115608215332,0.8446,,
122,0.0004311632825467611,122,0.07885609073638916,0.8404,,
123,0.0004300772562219761,123,0.07597030639648437,0.8466,,
124,0.0004289841207554572,124,0.07468465798695882,0.8446,,
125,0.0004278839193023208,125,0.0765352407137553,0.8464,0.12274740115801493,0.762
126,0.00042677669529663626,126,0.07467539463043213,0.8488,,
127,0.00042566249244971175,127,0.07460056610107423,0.8454,,
128,0.00042454135474836763,128,0.07221705498695373,0.8538,,
129,0.00042341332645320066,129,0.07646478741963704,0.8416,,
130,0.00042227845209683653,130,0.07212266683578492,0.8536,0.12130977511405945,0.763
131,0.0004211367764821716,131,0.0702869722366333,0.8628,,
132,0.0004199883446806042,132,0.07617621755599975,0.8418,,
133,0.00041883320203025555,133,0.07411253547668457,0.849,,
134,0.0004176713941341795,134,0.07288701038360595,0.8552,,
135,0.00041650296685856236,135,0.07289061138629914,0.8518,0.12039508430163065,0.763
136,0.00041532796633091237,136,0.0672681188583374,0.868,,
137,0.0004141464389382385,137,0.06676664158503215,0.8676,,
138,0.00041295843132521914,138,0.06848129647572836,0.862,,
139,0.00041176399039236056,139,0.0683541762193044,0.8576,,
140,0.00041056316329414553,140,0.06498838725090027,0.8676,0.12989286923408508,0.761
141,0.00040935599743717184,141,0.06596093860467275,0.8678,,
142,0.0004081425404782806,142,0.06088494748274485,0.8796,,
143,0.00040692284032267455,143,0.06306349662144979,0.8734,,
144,0.0004056969451220276,144,0.06851137464841207,0.864,,
145,0.00040446490327258303,145,0.06167721691131592,0.8748,0.12342596475283305,0.758
146,0.0004032267634132436,146,0.06393900438944498,0.8728,,
147,0.0004019825744236508,147,0.06160682146549225,0.8742,,
148,0.00040073238542225563,148,0.05905093671480815,0.885,,
149,0.0003994762457643792,149,0.062019481197992964,0.8792,,
150,0.00039821420504026426,150,0.062142104085286455,0.8758,0.12282746092478435,0.761
151,0.00039694631307311774,151,0.06541191711425781,0.866,,
152,0.00039567261991714346,152,0.06134281131426493,0.8782,,
153,0.0003943931758555663,153,0.06245449862480164,0.8766,,
154,0.0003931080313986471,154,0.06145384120941162,0.8774,,
155,0.0003918172372816886,155,0.06737931798299153,0.8598,0.1424553500811259,0.755
156,0.00039052084446303205,156,0.0673509745279948,0.866,,
157,0.0003892189041220464,157,0.06414630107879639,0.8748,,
158,0.000387911467657107,158,0.06143051454226176,0.8764,,
159,0.0003865985866835667,159,0.0620521506468455,0.8722,,
160,0.00038528031303171833,160,0.06252922104199728,0.8742,0.12573401006062826,0.77
161,0.0003839566987447485,161,0.06027655000686646,0.8772,,
162,0.0003826277960766829,162,0.060520327186584476,0.8754,,
163,0.0003812936574903233,163,0.05734456547498703,0.8852,,
164,0.0003799543356551767,164,0.055081741746266684,0.895,,
165,0.00037860988344537606,165,0.055726157585779826,0.889,0.12089371601740519,0.764
166,0.00037726035393759226,166,0.05627334486643473,0.8878,,
167,0.0003759058004089396,167,0.059108846100171406,0.8796,,
168,0.00037454627633487215,168,0.05558590593338013,0.8896,,
169,0.00037318183538707233,169,0.058185011259714765,0.886,,
170,0.0003718125314313325,170,0.059812940088907876,0.8798,0.12287617333730062,0.78
171,0.0003704384185254282,171,0.05692599276701609,0.8886,,
172,0.00036905955091698416,172,0.05510676062901815,0.8906,,
173,0.00036767598304133256,173,0.05851985915501912,0.8798,,
174,0.000366287769519364,174,0.05729469691912333,0.887,,
175,0.0003648949651553714,175,0.054750881814956666,0.8902,0.11887578678131104,0.762
176,0.00036349762493488607,176,0.05470941241582235,0.891,,
177,0.00036209580402250753,177,0.053789919805526734,0.8936,,
178,0.0003606895577597248,178,0.054351420068740844,0.8898,,
179,0.0003592789416627326,179,0.05273076950709025,0.8962,,
180,0.00035786401142023916,180,0.05106103077332179,0.9002,0.12902390146255494,0.767
181,0.0003564448228912676,181,0.04798079539934794,0.9076,,
182,0.000355021432102951,182,0.05138424364725749,0.899,,
183,0.0003535938952483205,183,0.05309185368220012,0.8904,,
184,0.0003521622686840867,184,0.05427003418604533,0.8936,,
185,0.0003507266089284151,185,0.05112093108495076,0.9036,0.12248001265525818,0.762
186,0.0003492869726586946,186,0.056264608240127564,0.8822,,
187,0.00034784341670930007,187,0.053305995114644365,0.8956,,
188,0.0003463959980693485,188,0.054049558718999226,0.8912,,
189,0.0003449447738804497,189,0.051950998767217,0.8972,,
190,0.0003434898014344495,190,0.04865407937367757,0.9054,0.12163142402966817,0.776
191,0.0003420311381711689,191,0.04669980919361114,0.9072,,
192,0.0003405688416761359,192,0.04672678988774617,0.9086,,
193,0.00033910296967831207,193,0.047747655979792275,0.906,,
194,0.0003376335800478142,194,0.04608417599995931,0.9098,,
195,0.00033616073079362874,195,0.046649144887924196,0.909,0.12878565883636475,0.77
196,0.0003346844800613223,196,0.04554417413075765,0.9166,,
197,0.0003332048861307461,197,0.04749977504412333,0.9106,,
198,0.00033172200741373516,198,0.048288207308451334,0.9036,,
199,0.00033023590245180183,199,0.04348739782969157,0.9174,,
200,0.0003287466299138257,200,0.0458319175084432,0.909,0.11791725301742553,0.765
201,0.0003272542485937364,201,0.04718149575392405,0.9078,,
202,0.00032575881740819305,202,0.0429949411312739,0.9154,,
203,0.00032426039539425823,203,0.042939850163459775,0.919,,
204,0.0003227590417070675,204,0.040577780055999754,0.9216,,
205,0.0003212548156174935,205,0.04272123297055563,0.9184,0.12454889345169068,0.768
206,0.0003197477765098068,206,0.04285839963754018,0.9166,,
207,0.0003182379838793308,207,0.042408095582326256,0.919,,
208,0.0003167254973300934,208,0.04491724368731181,0.9132,,
209,0.0003152103765724737,209,0.04329767519632975,0.9146,,
210,0.00031369268142084506,210,0.04338369879722595,0.9126,0.12417604867617289,0.779
211,0.0003121724717912132,211,0.04148352750142415,0.9208,,
212,0.0003106498076988514,212,0.04715019000371297,0.9066,,
213,0.00030912474925593077,213,0.04584938139915466,0.9108,,
214,0.00030759735666914724,214,0.04279043848514557,0.9134,,
215,0.00030606769023734486,215,0.039882118336359657,0.9232,0.12426516890525818,0.762
216,0.0003045358103491352,216,0.039233495362599694,0.9252,,
217,0.00030300177748051325,217,0.0423644759496053,0.9152,,
218,0.0003014656521924699,218,0.04025316497484843,0.9266,,
219,0.00029992749512860133,219,0.04028831725915273,0.9222,,
220,0.0002983873670127146,220,0.03923833859761556,0.9256,0.12841389163335165,0.771
221,0.0002968453286464307,221,0.03852258208592733,0.9274,,
222,0.0002953014409067839,222,0.0385400778055191,0.9304,,
223,0.0002937557647438186,223,0.03555765068531037,0.939,,
224,0.00029220836117818303,224,0.036360841687520344,0.934,,
225,0.0002906592912987205,225,0.03830529076258341,0.9312,0.12892614316940307,0.773
226,0.0002891086162600573,226,0.03746403102080027,0.932,,
227,0.00028755639728018884,227,0.03686688559850057,0.9304,,
228,0.00028600269563806266,228,0.03876878693898519,0.925,,
229,0.00028444757267115915,229,0.04925869034131368,0.902,,
230,0.00028289108977307023,230,0.04354228672981262,0.916,0.12444007658958435,0.778
231,0.00028133330839107563,231,0.03814168125391006,0.9278,,
232,0.000279774290023717,232,0.035402896118164065,0.9358,,
233,0.00027821409621836996,233,0.03778032004435857,0.9316,,
234,0.00027665278856881453,234,0.03445187161763509,0.9376,,
235,0.00027509042871280324,235,0.03571249056657155,0.9328,0.12593302059173583,0.785
236,0.00027352707832962813,236,0.035072616895039876,0.9356,,
237,0.0002719627991376854,237,0.03601421508789063,0.93,,
238,0.00027039765289203896,238,0.03795471251805623,0.9272,,
239,0.00026883170138198274,239,0.03436289138793945,0.9354,,
240,0.00026726500642860107,240,0.033750108846028644,0.9368,0.12456119076410929,0.769
241,0.0002656976298823279,241,0.03889373474121094,0.9264,,
242,0.00026412963362050566,242,0.03847603174845378,0.9286,,
243,0.00026256107954494195,243,0.03515377213160197,0.9346,,
244,0.00026099202957946576,244,0.034309725379943846,0.938,,
245,0.0002594225456674832,245,0.03405360984802246,0.9368,0.12526961787541707,0.78
246,0.0002578526897695316,246,0.03577953650355339,0.9346,,
247,0.0002562825238608339,247,0.03097530574798584,0.943,,
248,0.00025471210992885165,248,0.031133927170435588,0.9424,,
249,0.00025314150997083777,249,0.032526794052124025,0.9412,,
250,0.0002515707859913894,250,0.032019161955515546,0.9414,0.12623705498377483,0.775
251,0.0002499999999999996,251,0.03324658919970194,0.9394,,
252,0.00024842921400860987,252,0.03162726615269979,0.9476,,
253,0.00024685849002916143,253,0.03250099433263143,0.942,,
254,0.0002452878900711475,254,0.03444732495148976,0.9368,,
255,0.00024371747613916522,255,0.032998547005653384,0.9428,0.13080262358983358,0.779
256,0.00024214731023046752,256,0.031034028800328572,0.9444,,
257,0.00024057745433251593,257,0.03244127999941508,0.9404,,
258,0.0002390079704205334,258,0.0321561476389567,0.9432,,
259,0.00023743892045505723,259,0.032379014285405475,0.9408,,
260,0.00023587036637949348,260,0.03416115105946859,0.9336,0.12759558900197346,0.775
261,0.00023430237011767133,261,0.031432948525746664,0.945,,
262,0.0002327349935713982,262,0.03207952038447062,0.942,,
263,0.00023116829861801643,263,0.031438869349161784,0.9472,,
264,0.00022960234710796024,264,0.031676853839556374,0.9414,,
265,0.00022803720086231384,265,0.02995946135520935,0.9446,0.12432878979047139,0.78
266,0.00022647292167037107,266,0.02972901552518209,0.9474,,
267,0.00022490957128719593,267,0.02927635516325633,0.9474,,
268,0.00022334721143118464,268,0.027055004580815632,0.9572,,
269,0.0002217859037816292,269,0.0281982647895813,0.9524,,
270,0.00022022570997628225,270,0.029181156635284426,0.95,0.12947409439086915,0.761
271,0.0002186666916089236,271,0.029881548102696737,0.9516,,
272,0.00021710891022692902,272,0.028648070907592773,0.9492,,
273,0.00021555242732884013,273,0.03375943896770477,0.9352,,
274,0.00021399730436193656,274,0.029102361663182575,0.945,,
275,0.00021244360271981033,275,0.028346047894159954,0.9524,0.12984604096412658,0.767
276,0.0002108913837399419,276,0.027515251539647578,0.9542,,
277,0.0002093407087012787,277,0.025869668261210125,0.9574,,
278,0.00020779163882181614,278,0.028646471150716144,0.949,,
279,0.00020624423525618062,279,0.028499533398946127,0.9496,,
280,0.00020469855909321528,280,0.028454811890920004,0.9488,0.13013357249895732,0.762
281,0.00020315467135356845,281,0.030589874029159546,0.9458,,
282,0.0002016126329872846,282,0.029236282777786254,0.9502,,
283,0.0002000725048713979,283,0.02790462082227071,0.954,,
284,0.00019853434780752924,284,0.027370687770843505,0.9538,,
285,0.00019699822251948598,285,0.027357551081975302,0.9524,0.12831130043665567,0.775
286,0.000195464189650864,286,0.027368451849619547,0.9536,,
287,0.00019393230976265431,287,0.02797208805481593,0.9506,,
288,0.00019240264333085202,288,0.025964049688975015,0.9558,,
289,0.00019087525074406846,289,0.025925166034698487,0.9592,,
290,0.00018935019230114776,290,0.027575059119860332,0.9508,0.13179934922854106,0.766
291,0.00018782752820878598,291,0.0239666655143102,0.9604,,
292,0.00018630731857915414,292,0.0242978581349055,0.9578,,
293,0.0001847896234275254,293,0.0236577122370402,0.9662,,
294,0.0001832745026699058,294,0.023978355185190838,0.9614,,
295,0.00018176201612066828,295,0.026456250921885173,0.9566,0.12899115228652955,0.778
296,0.00018025222349019228,296,0.02559115558465322,0.955,,
297,0.00017874518438250559,297,0.024785361830393475,0.9588,,
298,0.00017724095829293167,298,0.02254410826365153,0.9622,,
299,0.00017573960460574089,299,0.026107900412877402,0.9542,,
300,0.00017424118259180618,300,0.02369041001001994,0.9606,0.13000564169883727,0.787
301,0.0001727457514062628,301,0.026330487696329754,0.9554,,
302,0.00017125337008617344,302,0.02602717560927073,0.9576,,
303,0.00016976409754819729,303,0.024003427855173745,0.9612,,
304,0.00016827799258626406,304,0.023931175327301026,0.9624,,
305,0.00016679511386925302,305,0.02287681589126587,0.9622,0.12942666093508404,0.783
306,0.00016531551993867683,306,0.022498599735895793,0.9674,,
307,0.0001638392692063704,307,0.022849792734781903,0.9638,,
308,0.0001623664199521849,308,0.024550273688634237,0.96,,
309,0.00016089703032168702,309,0.022604160797595977,0.9612,,
310,0.00015943115832386327,310,0.021385249265034992,0.9646,0.1311632338364919,0.775
311,0.0001579688618288302,311,0.02434131374359131,0.9602,,
312,0.0001565101985655496,312,0.023903081973393758,0.9578,,
313,0.00015505522611954943,313,0.02350477835337321,0.9598,,
314,0.00015360400193065057,314,0.024527827501296996,0.9574,,
315,0.00015215658329069913,315,0.02373187576929728,0.9586,0.1325138091246287,0.768
316,0.0001507130273413045,316,0.023089194615681968,0.9616,,
317,0.00014927339107158403,317,0.023718133036295573,0.9602,,
318,0.00014783773131591248,318,0.024893401908874513,0.9572,,
319,0.00014640610475167868,319,0.022395479536056518,0.9662,,
320,0.00014497856789704816,320,0.021778725878397624,0.9646,0.1318837638696035,0.77
321,0.00014355517710873156,321,0.023267349990208942,0.9586,,
322,0.00014213598857976007,322,0.022648175430297852,0.9662,,
323,0.00014072105833726656,323,0.02117261781692505,0.9666,,
324,0.0001393104422402744,324,0.021808228449026745,0.9666,,
325,0.00013790419597749172,325,0.02029448366165161,0.9688,0.12972207689285278,0.778
326,0.00013650237506511304,326,0.020154060459136963,0.9702,,
327,0.00013510503484462778,327,0.020302584687868754,0.9688,,
328,0.00013371223048063514,328,0.019767226568857828,0.9724,,
329,0.0001323240169586667,329,0.018664979354540506,0.9728,,
330,0.00013094044908301493,330,0.01923581544558207,0.9704,0.13100437927246095,0.776
331,0.000129561581474571,331,0.01946950249671936,0.9712,,
332,0.00012818746856866673,332,0.019533115100860594,0.971,,
333,0.0001268181646129268,333,0.01924743117491404,0.9708,,
334,0.00012545372366512707,334,0.019023465609550476,0.9728,,
335,0.00012409419959105958,335,0.01813063509662946,0.971,0.13059938844045002,0.776
336,0.00012273964606240693,336,0.018494869311650595,0.9744,,
337,0.00012139011655462313,337,0.018906197810173036,0.9734,,
338,0.00012004566434482246,338,0.018245292242368063,0.9752,,
339,0.00011870634250967581,339,0.01618732371330261,0.9782,,
340,0.00011737220392331632,340,0.017197006400426228,0.9756,0.1321636284987132,0.781
341,0.00011604330125525067,341,0.018731346225738525,0.9734,,
342,0.00011471968696828084,342,0.018841430219014486,0.9712,,
343,0.00011340141331643253,343,0.020567613538106284,0.9658,,
344,0.00011208853234289225,344,0.020017034101486204,0.9698,,
345,0.00011078109587795279,345,0.020131317591667176,0.9664,0.1297338808377584,0.781
346,0.00010947915553696714,346,0.01919175631205241,0.9732,,
347,0.00010818276271831074,347,0.017502078851064046,0.9754,,
348,0.00010689196860135206,348,0.017594573163986205,0.9766,,
349,0.00010560682414443296,349,0.01661257574558258,0.9802,,
350,0.00010432738008285583,350,0.016981372690200804,0.976,0.13352688455581666,0.78
351,0.00010305368692688156,351,0.01742770678202311,0.976,,
352,0.00010178579495973502,352,0.01808836571375529,0.974,,
353,0.00010052375423562021,353,0.017272552611430486,0.9758,,
354,0.00009926761457774363,354,0.017646112807591756,0.9758,,
355,0.00009801742557634846,355,0.017642975290616352,0.9728,0.13344590743382773,0.772
356,0.00009677323658675578,356,0.0171036247253418,0.9758,,
357,0.00009553509672741621,357,0.017748992077509563,0.9746,,
358,0.00009430305487797176,358,0.01832951250076294,0.9746,,
359,0.00009307715967732476,359,0.017192339078585306,0.9776,,
360,0.00009185745952171876,360,0.017053619877497355,0.9772,0.13472661566734315,0.778
361,0.00009064400256282744,361,0.017104418349266053,0.9754,,
362,0.00008943683670585386,362,0.016731396051247915,0.9766,,
363,0.00008823600960763877,363,0.015573259409268698,0.9808,,
364,0.00008704156867478015,364,0.015562194315592448,0.9786,,
365,0.0000858535610617608,365,0.017280885473887127,0.9736,0.135020423968633,0.774
366,0.00008467203366908688,366,0.016258159732818602,0.9764,,
367,0.000083497033141437,367,0.016859204022089642,0.9776,,
368,0.00008232860586581989,368,0.016272111813227335,0.9792,,
369,0.00008116679796974378,369,0.017555323219299316,0.9742,,
370,0.00008001165531939509,370,0.01731597089767456,0.9762,0.13833690452575684,0.775
371,0.0000788632235178278,371,0.01572482566833496,0.9792,,
372,0.00007772154790316275,372,0.015922833681106568,0.9786,,
373,0.0000765866735467987,373,0.016558508960405987,0.978,,
374,0.00007545864525163178,374,0.01525661169687907,0.9808,,
375,0.00007433750755028755,375,0.015083956893285115,0.9806,0.13382060074806212,0.783
376,0.00007322330470336305,376,0.015113108126322428,0.9784,,
377,0.00007211608069767857,377,0.015252470095952353,0.9816,,
378,0.0000710158792445421,378,0.0159263214747111,0.9796,,
379,0.00006992274377802318,379,0.015013976260026296,0.9812,,
380,0.0000688367174532383,380,0.013978536915779114,0.9834,0.13578482341766357,0.776
381,0.000067757843144647,381,0.015590941603978475,0.9794,,
382,0.00006668616344435997,382,0.015748488823572795,0.9794,,
383,0.00006562172066045647,383,0.0157618914604187,0.9808,,
384,0.00006456455681531516,384,0.0159586479028066,0.9796,,
385,0.0000635147136439544,385,0.01573898973464966,0.9798,0.13560226535797118,0.772
386,0.00006247223259238503,386,0.015483219003677369,0.9782,,
387,0.00006143715481597397,387,0.015115066210428874,0.9818,,
388,0.000060409521177819465,388,0.014806399822235108,0.9792,,
389,0.00005938937224713802,389,0.014946498266855875,0.9816,,
390,0.000058376748297662446,390,0.014280519262949626,0.9842,0.13474235645929972,0.771
391,0.00005737168930605265,391,0.014444675612449645,0.9802,,
392,0.000056374234950316505,392,0.014139117431640626,0.984,,
393,0.0000553844246082441,393,0.014586549170811971,0.9824,,
394,0.000054402297355852904,394,0.013636854632695516,0.984,,
395,0.00005342789196584528,395,0.013420430866877237,0.9864,0.13256546036402383,0.786
396,0.00005246124690607733,396,0.014078693215052287,0.982,,
397,0.00005150240033804109,397,0.013838835414250692,0.9838,,
398,0.00005055139011535721,398,0.013300589028994243,0.9852,,
399,0.00004960825378228074,399,0.013351284948984781,0.9842,,
400,0.00004867302857221946,400,0.012374911467234294,0.988,0.13511364857355754,0.781
401,0.000047745751406263096,401,0.013184219948450725,0.9854,,
402,0.000046826458891726446,402,0.013417511220773061,0.9834,,
403,0.00004591518732070395,403,0.013272917715708415,0.9832,,
404,0.0000450119726686369,404,0.013510702514648438,0.9852,,
405,0.00004411685059289307,405,0.014107998776435851,0.9818,0.13343494208653767,0.772
406,0.00004322985643135951,406,0.014200239276885986,0.9818,,
407,0.0000423510252010468,407,0.01230054326057434,0.9852,,
408,0.0000414803915967071,408,0.014270887740453084,0.9832,,
409,0.000040617989989464525,409,0.013251648890972138,0.9828,,
410,0.00003976385442545768,410,0.013636657659212749,0.9834,0.1308190095424652,0.772
411,0.00003891801862449617,411,0.0125409605940183,0.9842,,
412,0.000038080515978729125,412,0.012650322620073954,0.9866,,
413,0.000037251379551327006,413,0.012696113355954488,0.9848,,
414,0.000036430642075176124,414,0.012377645889918009,0.9864,,
415,0.00003561833595158692,415,0.013128411436080933,0.985,0.13562167914708456,0.771
416,0.00003481449324901406,416,0.01387617581685384,0.9824,,
417,0.00003401914570179107,417,0.012093554397424062,0.9864,,
418,0.00003323232470887744,418,0.013038955958684286,0.9844,,
419,0.00003245406133261853,419,0.012889381162325542,0.987,,
420,0.000031684386297519916,420,0.012217071803410848,0.9904,0.13373864793777465,0.776
421,0.00003092332998903406,421,0.01289954642454783,0.9868,,
422,0.000030170922452360927,422,0.01300286545753479,0.9848,,
423,0.00002942719339126161,423,0.012536799256006877,0.9868,,
424,0.000028692172166886175,424,0.013396163034439086,0.9826,,
425,0.00002796588779661384,425,0.012820307183265687,0.9836,0.13533758513132732,0.773
426,0.000027248368952908014,426,0.012517074807484945,0.9862,,
427,0.00002653964396218402,427,0.013173472817738851,0.9826,,
428,0.000025839740803690995,428,0.013208181873957316,0.9854,,
429,0.000025148687108407196,429,0.012923686146736144,0.9864,,
430,0.000024466510157949253,430,0.01196634119351705,0.9876,0.13290184164047242,0.772
431,0.000023793236883495127,431,0.012716178862253825,0.9846,,
432,0.00002312889386472072,432,0.01261439516544342,0.9876,,
433,0.000022473507328751054,433,0.01214354484875997,0.9874,,
434,0.00002182710314912428,434,0.012477131748199463,0.986,,
435,0.000021189706844770584,435,0.0123548574924469,0.9876,0.13323660365740458,0.776
436,0.000020561343579004682,436,0.012900478331247965,0.9846,,
