step,lr,epoch,train_loss,train_acc,val_loss,val_acc
31,0.0004955718126821722,31,0.1188120769182841,0.7612,,
32,0.0004952726293608335,32,0.11849663995107015,0.7532,,
33,0.0004949637630960617,33,0.11385205162366231,0.773,,
34,0.000494645226081368,34,0.11845574309031169,0.7604,,
35,0.0004943170308920483,35,0.1124686309893926,0.7692,0.13591433572769165,0.72
36,0.0004939791904846868,36,0.10699585879643758,0.7792,,
37,0.0004936317181966442,37,0.11052953516642253,0.7752,,
38,0.0004932746277455316,38,0.10687382351557413,0.7858,,
39,0.0004929079332286684,39,0.1139438840230306,0.764,,
40,0.0004925316491225263,40,0.10743932867050171,0.7762,0.1296539545059204,0.741
41,0.0004921457902821576,41,0.103835946114858,0.7844,,
42,0.0004917503719406085,42,0.10438829553922017,0.7846,,
43,0.0004913454097083182,43,0.0976739977200826,0.8022,,
44,0.0004909309195725022,44,0.09856505591074625,0.8046,,
45,0.0004905069178965212,45,0.1070364558537801,0.7798,0.14290650057792664,0.708
46,0.0004900734214192355,46,0.10289702399571736,0.7876,,
47,0.0004896304472543437,47,0.0995962691307068,0.7962,,
48,0.0004891780128897074,48,0.09580556818644206,0.805,,
49,0.0004887161361866605,49,0.09312560691833496,0.8132,,
50,0.00048824483537930445,50,0.09960227371851603,0.7936,0.12371366882324218,0.746
51,0.00048776412907378813,51,0.09971007568041483,0.797,,
52,0.00048727403624757335,52,0.09634997169176737,0.799,,
53,0.0004867745762486857,53,0.09223576730092367,0.8134,,
54,0.0004862657687949508,54,0.09454755589167277,0.8064,,
55,0.00048574763397321574,55,0.09132289346059164,0.8102,0.13047951857248943,0.729
56,0.000485220192238556,56,0.09024027924537659,0.8192,,
57,0.00048468346441346815,57,0.08312384503682455,0.8286,,
58,0.00048413747168704775,58,0.08287847452163696,0.8354,,
59,0.0004835822356141526,59,0.08333184450467428,0.83,,
60,0.0004830177781145523,60,0.08756904640197753,0.818,0.11408889985084533,0.752
61,0.00048244412147206245,61,0.0923259209314982,0.8114,,
62,0.00048186128833366493,62,0.082371825949351,0.8314,,
63,0.0004812693017086141,63,0.08646710640589396,0.8202,,
64,0.0004806681849675283,64,0.08259380518595377,0.8334,,
65,0.0004800579618414672,65,0.07773010803858439,0.8456,0.11611630455652873,0.758
66,0.00047943865642099487,66,0.08779049976666768,0.8206,,
67,0.00047881029315522897,67,0.07873117860158285,0.8406,,
68,0.0004781728968508753,68,0.08827399306297302,0.8292,,
69,0.0004775264926712485,69,0.08216658283869425,0.8298,,
70,0.0004768711061352788,70,0.08036637561122577,0.8348,0.11017101438840231,0.77
71,0.00047620676311650446,71,0.07099873344103495,0.8526,,
72,0.00047553348984205027,72,0.07754787010351817,0.8446,,
73,0.00047485131289159234,73,0.0716644476890564,0.8466,,
74,0.00047416025919630857,74,0.0744885820388794,0.848,,
75,0.00047346035603781553,75,0.0709840032418569,0.8532,0.11413670070966085,0.77
76,0.0004727516310470915,76,0.07398680241902669,0.8474,,
77,0.0004720341122033857,77,0.08792031019528707,0.817,,
78,0.0004713078278331134,78,0.07932679115931193,0.8366,,
79,0.0004705728066087379,79,0.08024373230139414,0.8342,,
80,0.0004698290775476386,80,0.06977607885996501,0.863,0.1085504953066508,0.775
81,0.00046907667001096546,81,0.07354085315068563,0.8484,,
82,0.0004683156137024796,82,0.07453882633845012,0.8424,,
83,0.00046754593866738095,83,0.07046009033521017,0.8602,,
84,0.00046676767529112205,84,0.06717471850713094,0.8616,,
85,0.00046598085429820835,85,0.06959328155517579,0.8516,0.10393847370147705,0.786
86,0.0004651855067509855,86,0.06520648657480875,0.8666,,
87,0.00046438166404841265,87,0.0700281177520752,0.86,,
88,0.00046356935792482334,88,0.07219911743005117,0.851,,
89,0.00046274862044867255,89,0.06621188767751059,0.8634,,
90,0.00046191948402127036,90,0.06990840651194255,0.8576,0.11291663988431294,0.772
91,0.0004610819813755033,91,0.06937218799591065,0.86,,
92,0.0004602361455745418,92,0.0667460338751475,0.8634,,
93,0.0004593820100105349,93,0.06502795187632243,0.8652,,
94,0.00045851960840329227,94,0.06321450103123982,0.8718,,
95,0.00045764897479895266,95,0.06389149862130483,0.8728,0.1085720871289571,0.777
96,0.00045677014356863995,96,0.06112691248257955,0.8768,,
97,0.00045588314940710634,97,0.060971306896209713,0.8748,,
98,0.0004549880273313626,98,0.06259472678502401,0.869,,
99,0.0004540848126792955,99,0.06981253954569498,0.852,,
100,0.00045317354110827295,100,0.05974920064608256,0.8742,0.10570304501056671,0.782
101,0.00045225424859373633,101,0.060873071352640785,0.8768,,
102,0.0004513269714277799,102,0.0640760368347168,0.8718,,
103,0.0004503917462177186,103,0.06819817485809326,0.8584,,
104,0.00044944860988464216,104,0.07258572664260864,0.8506,,
105,0.0004484975996619582,105,0.06409848454793295,0.8672,0.11014123924573263,0.779
106,0.00044753875309392195,106,0.06552271639506022,0.8656,,
107,0.0004465721080341541,107,0.06396214853922526,0.8682,,
108,0.0004455977026441464,108,0.0611194194316864,0.8746,,
109,0.00044461557539175533,109,0.056769761498769125,0.8844,,
110,0.00044362576504968296,110,0.06097517245610555,0.8794,0.10870928796132405,0.793
111,0.00044262831069394673,111,0.05680025064547857,0.8852,,
112,0.0004416232517023369,112,0.047114808241526286,0.9066,,
113,0.00044061062775286144,113,0.061554713614781695,0.8726,,
114,0.00043959047882217994,114,0.054690760072072346,0.8902,,
115,0.00043856284518402545,115,0.05784165073235829,0.883,0.1065697865486145,0.787
116,0.00043752776740761434,116,0.05172168592611948,0.8928,,
117,0.000436485286356045,117,0.05389087427457174,0.8896,,
118,0.0004354354431846843,118,0.05403306770324707,0.8872,,
119,0.00043437827933954295,119,0.0477045094648997,0.905,,
120,0.0004333138365556395,120,0.050099020036061606,0.9014,0.10775731110572814,0.789
121,0.00043224215685535233,121,0.0528451899210612,0.895,,
122,0.0004311632825467611,122,0.04992172277768453,0.8984,,
123,0.0004300772562219761,123,0.04806235625743866,0.9038,,
124,0.0004289841207554572,124,0.04864098513921102,0.9014,,
125,0.0004278839193023208,125,0.05095071034232775,0.8968,0.10192669653892517,0.8
126,0.00042677669529663626,126,0.04534278332392375,0.9104,,
127,0.00042566249244971175,127,0.042782356834411624,0.9148,,
128,0.00042454135474836763,128,0.057326924482981365,0.8836,,
129,0.00042341332645320066,129,0.05079574418067932,0.897,,
130,0.00042227845209683653,130,0.044075551478068034,0.9154,0.10401978309949239,0.789
131,0.0004211367764821716,131,0.04927725211779276,0.8982,,
132,0.0004199883446806042,132,0.04537144913673401,0.9076,,
133,0.00041883320203025555,133,0.04407876041730245,0.9088,,
134,0.0004176713941341795,134,0.04558555428187053,0.9112,,
135,0.00041650296685856236,135,0.04329569764137268,0.911,0.10261458277702332,0.794
136,0.00041532796633091237,136,0.040397463210423784,0.9192,,
137,0.0004141464389382385,137,0.04188037106196085,0.9156,,
138,0.00041295843132521914,138,0.0482931702931722,0.9052,,
139,0.00041176399039236056,139,0.05414762355089188,0.8882,,
140,0.00041056316329414553,140,0.04174593222935995,0.916,0.10460456935564677,0.804
141,0.00040935599743717184,141,0.050276803080240885,0.891,,
142,0.0004081425404782806,142,0.06271994768778483,0.8642,,
143,0.00040692284032267455,143,0.04691010325749715,0.9096,,
144,0.0004056969451220276,144,0.0497640023390452,0.8998,,
145,0.00040446490327258303,145,0.04368994617462158,0.9082,0.10301035674413045,0.796
146,0.0004032267634132436,146,0.04829129243691762,0.8988,,
147,0.0004019825744236508,147,0.04065161633491516,0.9222,,
148,0.00040073238542225563,148,0.04021946134567261,0.9204,,
149,0.0003994762457643792,149,0.040057014735539756,0.9236,,
150,0.00039821420504026426,150,0.035924090957641604,0.9306,0.10935304292043051,0.802
151,0.00039694631307311774,151,0.0393862907409668,0.92,,
152,0.00039567261991714346,152,0.040840554885069526,0.9214,,
153,0.0003943931758555663,153,0.036888158241907755,0.9306,,
154,0.0003931080313986471,154,0.042919511477152505,0.9104,,
155,0.0003918172372816886,155,0.044164096291859946,0.9104,0.13103640778859457,0.761
156,0.00039052084446303205,156,0.04635106104214986,0.9014,,
157,0.0003892189041220464,157,0.03952306276957194,0.9224,,
158,0.000387911467657107,158,0.04522361586888631,0.908,,
159,0.0003865985866835667,159,0.04634129265944163,0.9028,,
160,0.00038528031303171833,160,0.03537963245709737,0.93,0.10619035347302755,0.809
161,0.0003839566987447485,161,0.040466597445805864,0.918,,
162,0.0003826277960766829,162,0.04047063809235891,0.9178,,
163,0.0003812936574903233,163,0.03680247670809428,0.9238,,
164,0.0003799543356551767,164,0.03332665764490764,0.9342,,
165,0.00037860988344537606,165,0.030291596190134683,0.9452,0.10447951618830363,0.801
166,0.00037726035393759226,166,0.03897354929447174,0.9232,,
167,0.0003759058004089396,167,0.03609705982208252,0.9286,,
168,0.00037454627633487215,168,0.03895757575035095,0.9212,,
169,0.00037318183538707233,169,0.035155739466349284,0.9308,,
170,0.0003718125314313325,170,0.03864502979914347,0.9212,0.10515789810816446,0.814
171,0.0003704384185254282,171,0.03448154201507568,0.9278,,
172,0.00036905955091698416,172,0.039174659252166746,0.918,,
173,0.00036767598304133256,173,0.04063553714752197,0.9176,,
174,0.000366287769519364,174,0.03624482822418213,0.928,,
175,0.0003648949651553714,175,0.03878529179890951,0.923,0.10454759422938029,0.806
176,0.00036349762493488607,176,0.030556057794888816,0.9434,,
177,0.00036209580402250753,177,0.030556470950444538,0.9424,,
178,0.0003606895577597248,178,0.03042832628885905,0.9408,,
179,0.0003592789416627326,179,0.03381509652535121,0.9352,,
180,0.00035786401142023916,180,0.02862232847213745,0.9454,0.1069538156191508,0.811
181,0.0003564448228912676,181,0.031445698392391204,0.9374,,
182,0.000355021432102951,182,0.029901482931772867,0.9444,,
183,0.0003535938952483205,183,0.0284687797387441,0.9458,,
184,0.0003521622686840867,184,0.03069621307849884,0.9406,,
185,0.0003507266089284151,185,0.02664420436223348,0.95,0.10523447219530742,0.814
186,0.0003492869726586946,186,0.028222358695665997,0.9432,,
187,0.00034784341670930007,187,0.028421730311711628,0.9496,,
188,0.0003463959980693485,188,0.031000182120005288,0.9368,,
189,0.0003449447738804497,189,0.027800982634226482,0.9482,,
190,0.0003434898014344495,190,0.040544472821553545,0.9184,0.10900293517112732,0.805
191,0.0003420311381711689,191,0.038431544510523476,0.9234,,
192,0.0003405688416761359,192,0.02904198230107625,0.9444,,
193,0.00033910296967831207,193,0.03233419668475787,0.9376,,
194,0.0003376335800478142,194,0.02621753216187159,0.9516,,
195,0.00033616073079362874,195,0.024263535559177398,0.953,0.1065928172270457,0.806
196,0.0003346844800613223,196,0.023533140230178832,0.9556,,
197,0.0003332048861307461,197,0.028376526049772897,0.9428,,
198,0.00033172200741373516,198,0.02463816394408544,0.9562,,
199,0.00033023590245180183,199,0.02101077710787455,0.964,,
200,0.0003287466299138257,200,0.025488705698649087,0.954,0.10446864167849222,0.812
201,0.0003272542485937364,201,0.02665745884577433,0.946,,
202,0.00032575881740819305,202,0.030500276627143223,0.9412,,
203,0.00032426039539425823,203,0.023415388909975687,0.958,,
204,0.0003227590417070675,204,0.023743139624595642,0.9578,,
205,0.0003212548156174935,205,0.022094293212890626,0.9636,0.11199301226933797,0.806
206,0.0003197477765098068,206,0.029176296154658,0.9448,,
207,0.0003182379838793308,207,0.03391801246007284,0.9332,,
208,0.0003167254973300934,208,0.028996306705474855,0.9466,,
209,0.0003152103765724737,209,0.028774407863616944,0.9452,,
210,0.00031369268142084506,210,0.029965311137835186,0.94,0.11334609731038411,0.8
211,0.0003121724717912132,211,0.025102665841579438,0.9528,,
212,0.0003106498076988514,212,0.02105324448744456,0.9608,,
213,0.00030912474925593077,213,0.02562935431798299,0.9538,,
214,0.00030759735666914724,214,0.024717023944854737,0.9542,,
215,0.00030606769023734486,215,0.02717922976811727,0.9496,0.11214368160565694,0.797
216,0.0003045358103491352,216,0.026606441688537597,0.9482,,
217,0.00030300177748051325,217,0.028477560297648113,0.943,,
218,0.0003014656521924699,218,0.02410214433670044,0.9544,,
219,0.00029992749512860133,219,0.024275136415163677,0.9564,,
220,0.0002983873670127146,220,0.02369277828534444,0.9562,0.10938824073473613,0.813
221,0.0002968453286464307,221,0.023818432807922365,0.9534,,
222,0.0002953014409067839,222,0.02329496397972107,0.9568,,
223,0.0002937557647438186,223,0.02679289974371592,0.9482,,
224,0.00029220836117818303,224,0.022952382691701252,0.9574,,
225,0.0002906592912987205,225,0.023321825444698335,0.9548,0.1094882009824117,0.807
226,0.0002891086162600573,226,0.020552410030364992,0.9648,,
227,0.00028755639728018884,227,0.021901190916697184,0.9596,,
228,0.00028600269563806266,228,0.026970100275675455,0.9478,,
229,0.00028444757267115915,229,0.024899365520477296,0.9536,,
230,0.00028289108977307023,230,0.023590736786524454,0.952,0.10946808083852132,0.814
231,0.00028133330839107563,231,0.02463234261671702,0.9538,,
232,0.000279774290023717,232,0.01996346579392751,0.964,,
233,0.00027821409621836996,233,0.02031132065455119,0.967,,
234,0.00027665278856881453,234,0.024457102272907892,0.9522,,
235,0.00027509042871280324,235,0.017901232051849365,0.9698,0.10452570708592733,0.819
236,0.00027352707832962813,236,0.019013149897257487,0.9678,,
237,0.0002719627991376854,237,0.02569563725789388,0.9506,,
238,0.00027039765289203896,238,0.026240745862325034,0.9472,,
239,0.00026883170138198274,239,0.022904818026224773,0.9582,,
240,0.00026726500642860107,240,0.021689547602335612,0.9608,0.10409843285878499,0.813
241,0.0002656976298823279,241,0.02663602016766866,0.9456,,
242,0.00026412963362050566,242,0.021848831390341123,0.9602,,
243,0.00026256107954494195,243,0.016962317037582397,0.9732,,
244,0.00026099202957946576,244,0.016684057426452636,0.9744,,
245,0.0002594225456674832,245,0.019132405519485474,0.9644,0.10698289712270101,0.822
246,0.0002578526897695316,246,0.01555874163309733,0.9724,,
247,0.0002562825238608339,247,0.019468471161524455,0.9674,,
248,0.00025471210992885165,248,0.019832141955693564,0.9644,,
249,0.00025314150997083777,249,0.022498559653759003,0.955,,
250,0.0002515707859913894,250,0.016566457080841063,0.9726,0.10849351867039998,0.818
251,0.0002499999999999996,251,0.018998126912117004,0.9708,,
252,0.00024842921400860987,252,0.018191811696688334,0.9694,,
253,0.00024685849002916143,253,0.015335793860753377,0.9768,,
254,0.0002452878900711475,254,0.02333133799235026,0.956,,
255,0.00024371747613916522,255,0.023812709983189902,0.955,0.1088854820728302,0.819
256,0.00024214731023046752,256,0.016554897058010103,0.9746,,
257,0.00024057745433251593,257,0.014523113656044006,0.9762,,
258,0.0002390079704205334,258,0.01657484624783198,0.9718,,
259,0.00023743892045505723,259,0.014482570536931355,0.9786,,
260,0.00023587036637949348,260,0.017786116313934328,0.9694,0.10779226430257162,0.813
261,0.00023430237011767133,261,0.0199465411345164,0.9646,,
262,0.0002327349935713982,262,0.021157981948057812,0.9604,,
263,0.00023116829861801643,263,0.01599123723109563,0.9742,,
264,0.00022960234710796024,264,0.013819494390487672,0.9792,,
265,0.00022803720086231384,265,0.016359287563959757,0.9724,0.11025209184487661,0.819
266,0.00022647292167037107,266,0.015182007217407227,0.977,,
267,0.00022490957128719593,267,0.01745055802067121,0.9692,,
268,0.00022334721143118464,268,0.014189878781636555,0.9786,,
269,0.0002217859037816292,269,0.014862134796380997,0.9748,,
270,0.00022022570997628225,270,0.013282929627100627,0.9808,0.10713724025090536,0.833
271,0.0002186666916089236,271,0.022212169853846234,0.961,,
272,0.00021710891022692902,272,0.01531667931874593,0.977,,
273,0.00021555242732884013,273,0.015533685147762299,0.9734,,
274,0.00021399730436193656,274,0.01295860424041748,0.983,,
275,0.00021244360271981033,275,0.011596534514427185,0.984,0.10597502287228902,0.824
276,0.0002108913837399419,276,0.012979045867919922,0.9794,,
277,0.0002093407087012787,277,0.012838585305213928,0.9802,,
278,0.00020779163882181614,278,0.010895720132191975,0.9862,,
279,0.00020624423525618062,279,0.014785549653569856,0.9762,,
280,0.00020469855909321528,280,0.011855766153335572,0.9844,0.11261148265997568,0.817
281,0.00020315467135356845,281,0.021172270806630453,0.9608,,
282,0.0002016126329872846,282,0.016108534876505536,0.9688,,
283,0.0002000725048713979,283,0.017436457173029583,0.968,,
284,0.00019853434780752924,284,0.013726775695880255,0.9788,,
285,0.00019699822251948598,285,0.011755387763182322,0.9834,0.10511029390494028,0.822
286,0.000195464189650864,286,0.011567591953277587,0.9842,,
287,0.00019393230976265431,287,0.013628488365809122,0.98,,
288,0.00019240264333085202,288,0.016973912640412647,0.9682,,
289,0.00019087525074406846,289,0.011604017655054729,0.9808,,
290,0.00018935019230114776,290,0.012151880248387655,0.9806,0.10798005183537801,0.814
291,0.00018782752820878598,291,0.01274640824397405,0.98,,
292,0.00018630731857915414,292,0.010977411762873332,0.9868,,
293,0.0001847896234275254,293,0.012803658215204876,0.9792,,
294,0.0001832745026699058,294,0.012182040913899739,0.9812,,
295,0.00018176201612066828,295,0.013235524686177572,0.9786,0.11298625938097635,0.814
296,0.00018025222349019228,296,0.017287595971425374,0.9682,,
297,0.00017874518438250559,297,0.014701270174980163,0.976,,
298,0.00017724095829293167,298,0.015945566858847935,0.9718,,
299,0.00017573960460574089,299,0.011878348429997762,0.982,,
300,0.00017424118259180618,300,0.01863075538476308,0.9656,0.1120827956199646,0.809
301,0.0001727457514062628,301,0.01353649346033732,0.9776,,
302,0.00017125337008617344,302,0.012345854524274667,0.9812,,
303,0.00016976409754819729,303,0.01011635529200236,0.9864,,
304,0.00016827799258626406,304,0.013510145735740662,0.979,,
305,0.00016679511386925302,305,0.011333351071675619,0.9844,0.10425703724225362,0.826
306,0.00016531551993867683,306,0.013030768394470215,0.9788,,
307,0.0001638392692063704,307,0.015462295285860697,0.9736,,
308,0.0001623664199521849,308,0.012725097688039144,0.9802,,
309,0.00016089703032168702,309,0.0102742697874705,0.987,,
310,0.00015943115832386327,310,0.009321592195828756,0.9878,0.11279283539454142,0.815
311,0.0001579688618288302,311,0.0116511248310407,0.9834,,
312,0.0001565101985655496,312,0.00967191718419393,0.987,,
313,0.00015505522611954943,313,0.012136360708872477,0.9818,,
314,0.00015360400193065057,314,0.014070273049672444,0.9734,,
315,0.00015215658329069913,315,0.012717546725273133,0.9782,0.11424615399042766,0.811
316,0.0001507130273413045,316,0.01179266339937846,0.982,,
317,0.00014927339107158403,317,0.010940511163075765,0.9818,,
318,0.00014783773131591248,318,0.009651741480827331,0.9888,,
319,0.00014640610475167868,319,0.012633996558189392,0.9804,,
320,0.00014497856789704816,320,0.01028004933198293,0.985,0.1080014748175939,0.814
321,0.00014355517710873156,321,0.011769194706281027,0.9802,,
322,0.00014213598857976007,322,0.012044684060414632,0.9824,,
323,0.00014072105833726656,323,0.012458543300628662,0.9812,,
324,0.0001393104422402744,324,0.0122004376411438,0.9798,,
325,0.00013790419597749172,325,0.011057187116146087,0.9822,0.10860029753049215,0.819
326,0.00013650237506511304,326,0.009491794538497925,0.9858,,
327,0.00013510503484462778,327,0.012250443055232365,0.9816,,
328,0.00013371223048063514,328,0.010226664233207703,0.985,,
329,0.0001323240169586667,329,0.009781539265314738,0.987,,
330,0.00013094044908301493,330,0.01011833385725816,0.9856,0.11027370023727417,0.827
331,0.000129561581474571,331,0.007842436150709788,0.9908,,
332,0.00012818746856866673,332,0.008033183524633447,0.99,,
333,0.0001268181646129268,333,0.008233522001902263,0.9888,,
334,0.00012545372366512707,334,0.00986487842798233,0.9862,,
335,0.00012409419959105958,335,0.009191916354497273,0.9878,0.10810743792851767,0.812
336,0.00012273964606240693,336,0.0090846528450648,0.9874,,
337,0.00012139011655462313,337,0.010423198203245799,0.984,,
338,0.00012004566434482246,338,0.0074945194403330485,0.9924,,
339,0.00011870634250967581,339,0.00781293706893921,0.9902,,
340,0.00011737220392331632,340,0.010993838389714558,0.983,0.10868136262893677,0.817
341,0.00011604330125525067,341,0.009585779972871144,0.9856,,
342,0.00011471968696828084,342,0.007885885826746623,0.99,,
343,0.00011340141331643253,343,0.007964185229937236,0.9906,,
344,0.00011208853234289225,344,0.008202403505643208,0.99,,
345,0.00011078109587795279,345,0.009959436935186385,0.9842,0.1096119503180186,0.815
346,0.00010947915553696714,346,0.007603533109029134,0.99,,
347,0.00010818276271831074,347,0.007502363524834315,0.9912,,
348,0.00010689196860135206,348,0.007481820829709371,0.9904,,
349,0.00010560682414443296,349,0.007718527734279633,0.9906,,
350,0.00010432738008285583,350,0.007522106885910034,0.9904,0.1111023207505544,0.82
351,0.00010305368692688156,351,0.008571008102099101,0.9884,,
352,0.00010178579495973502,352,0.00779903427362442,0.9904,,
353,0.00010052375423562021,353,0.010084265081087748,0.985,,
354,0.00009926761457774363,354,0.010163831075032551,0.9862,,
355,0.00009801742557634846,355,0.00818807787100474,0.9908,0.10816994651158651,0.823
356,0.00009677323658675578,356,0.008394574145972729,0.9894,,
357,0.00009553509672741621,357,0.0075294191598892215,0.9912,,
358,0.00009430305487797176,358,0.008467764155069987,0.9886,,
359,0.00009307715967732476,359,0.008169254618883133,0.9906,,
360,0.00009185745952171876,360,0.007186154174804687,0.9912,0.11177560122807821,0.822
361,0.00009064400256282744,361,0.007301977475484212,0.991,,
362,0.00008943683670585386,362,0.009113224665323893,0.9878,,
363,0.00008823600960763877,363,0.007204570864637693,0.9886,,
364,0.00008704156867478015,364,0.006668435939153035,0.9928,,
365,0.0000858535610617608,365,0.0072391413529713945,0.991,0.11004046058654784,0.811
366,0.00008467203366908688,366,0.0073940784533818565,0.9924,,
367,0.000083497033141437,367,0.0077508660872777305,0.9904,,
368,0.00008232860586581989,368,0.007216244125366211,0.9918,,
369,0.00008116679796974378,369,0.008094360812505086,0.9896,,
370,0.00008001165531939509,370,0.00839802388350169,0.9906,0.1194437127908071,0.807
371,0.0000788632235178278,371,0.007938011293113232,0.9922,,
372,0.00007772154790316275,372,0.007588582706451416,0.992,,
373,0.0000765866735467987,373,0.0077162758092085525,0.9908,,
374,0.00007545864525163178,374,0.007262540602684021,0.9908,,
375,0.00007433750755028755,375,0.006617349545160929,0.9926,0.11268190089861552,0.823
376,0.00007322330470336305,376,0.006404828806718191,0.994,,
377,0.00007211608069767857,377,0.005980897800127665,0.994,,
378,0.0000710158792445421,378,0.006457036411762237,0.9924,,
379,0.00006992274377802318,379,0.006044702398777008,0.9944,,
380,0.0000688367174532383,380,0.006026883169015248,0.994,0.11165627066294352,0.823
381,0.000067757843144647,381,0.0068606706276535985,0.9934,,
382,0.00006668616344435997,382,0.0070831623395284015,0.9914,,
383,0.00006562172066045647,383,0.006756030344963073,0.993,,
384,0.00006456455681531516,384,0.007608196413516999,0.9916,,
385,0.0000635147136439544,385,0.006142659997940064,0.9926,0.11182372689247132,0.816
386,0.00006247223259238503,386,0.006309278194109599,0.9932,,
387,0.00006143715481597397,387,0.006775657407442729,0.99,,
388,0.000060409521177819465,388,0.006881599970161915,0.9916,,
389,0.00005938937224713802,389,0.005569065453608831,0.9946,,
390,0.000058376748297662446,390,0.005228480323155721,0.9966,0.108778493086497,0.825
391,0.00005737168930605265,391,0.005564740133285523,0.9958,,
392,0.000056374234950316505,392,0.0054631958405176794,0.9968,,
393,0.0000553844246082441,393,0.006425432892640432,0.9918,,
394,0.000054402297355852904,394,0.006324641819794973,0.9934,,
395,0.00005342789196584528,395,0.006129091676076253,0.9942,0.11267203652858734,0.82
396,0.00005246124690607733,396,0.00624664351940155,0.9924,,
397,0.00005150240033804109,397,0.00548211386402448,0.9956,,
398,0.00005055139011535721,398,0.005603613821665446,0.9956,,
399,0.00004960825378228074,399,0.005098758109410604,0.9964,,
400,0.00004867302857221946,400,0.005511079788208008,0.9962,0.10751962312062581,0.824
401,0.000047745751406263096,401,0.005788774438699087,0.9946,,
402,0.000046826458891726446,402,0.00573238996664683,0.9956,,
403,0.00004591518732070395,403,0.005965340352058411,0.9946,,
404,0.0000450119726686369,404,0.0059430266539255774,0.9944,,
405,0.00004411685059289307,405,0.006186448152860006,0.9926,0.1125600114663442,0.814
406,0.00004322985643135951,406,0.00623554827173551,0.9936,,
407,0.0000423510252010468,407,0.0057866127014160156,0.9956,,
408,0.0000414803915967071,408,0.005705761257807414,0.9948,,
409,0.000040617989989464525,409,0.005813384598493576,0.9932,,
410,0.00003976385442545768,410,0.005681462260087331,0.9934,0.11004916699727377,0.818
411,0.00003891801862449617,411,0.005455969659487406,0.9962,,
412,0.000038080515978729125,412,0.0051373139063517256,0.996,,
413,0.000037251379551327006,413,0.005123697606722514,0.9958,,
414,0.000036430642075176124,414,0.004985284966727098,0.996,,
415,0.00003561833595158692,415,0.0049420114835103356,0.9964,0.11329534641901652,0.813
416,0.00003481449324901406,416,0.0051072283387184145,0.995,,
417,0.00003401914570179107,417,0.004586383386452993,0.997,,
418,0.00003323232470887744,418,0.005753877321879069,0.9946,,
419,0.00003245406133261853,419,0.00555950562953949,0.9956,,
420,0.000031684386297519916,420,0.005244371422131857,0.9962,0.11199148344993591,0.824
421,0.00003092332998903406,421,0.0056010199507077535,0.9942,,
422,0.000030170922452360927,422,0.005506982064247132,0.9954,,
423,0.00002942719339126161,423,0.005265751095612844,0.9956,,
424,0.000028692172166886175,424,0.005644302574793498,0.9954,,
425,0.00002796588779661384,425,0.0049362316255768144,0.9966,0.11390529934565226,0.824
426,0.000027248368952908014,426,0.004944692862033844,0.9964,,
427,0.00002653964396218402,427,0.0052029262224833174,0.9956,,
428,0.000025839740803690995,428,0.0056497238318125404,0.995,,
429,0.000025148687108407196,429,0.00512382294734319,0.9948,,
430,0.000024466510157949253,430,0.005486084787050883,0.9948,0.11392279974619547,0.818
431,0.000023793236883495127,431,0.005139821143945058,0.9966,,
432,0.00002312889386472072,432,0.004626258444786072,0.9972,,
433,0.000022473507328751054,433,0.005184986706574758,0.9966,,
434,0.00002182710314912428,434,0.004821266921361287,0.9966,,
435,0.000021189706844770584,435,0.004964560425281525,0.9954,0.11008256085713704,0.823
