step,lr,epoch,train_loss,train_acc,val_loss,val_acc
42,0.0004917503719406085,42,0.12084718364079794,0.753,,
43,0.0004913454097083182,43,0.12308223164876302,0.7424,,
44,0.0004909309195725022,44,0.1261895212173462,0.7412,,
45,0.0004905069178965212,45,0.126658727089564,0.7258,0.16478094593683879,0.671
46,0.0004900734214192355,46,0.11869196230570475,0.749,,
47,0.0004896304472543437,47,0.11491710376739502,0.756,,
48,0.0004891780128897074,48,0.11418252086639405,0.7584,,
49,0.0004887161361866605,49,0.11274709442456564,0.7644,,
50,0.00048824483537930445,50,0.10930947726567586,0.773,0.15574943367640176,0.686
51,0.00048776412907378813,51,0.10875131823221842,0.7692,,
52,0.00048727403624757335,52,0.11340046799977621,0.7624,,
53,0.0004867745762486857,53,0.11112023058732351,0.7638,,
54,0.0004862657687949508,54,0.10532657262484232,0.7724,,
55,0.00048574763397321574,55,0.10013272438049316,0.7896,0.1514545890490214,0.687
56,0.000485220192238556,56,0.10017363855044047,0.787,,
57,0.00048468346441346815,57,0.09923410390218099,0.7884,,
58,0.00048413747168704775,58,0.10360440196990967,0.78,,
59,0.0004835822356141526,59,0.09788688735961915,0.7928,,
60,0.0004830177781145523,60,0.11345150594711303,0.7568,0.1522193887233734,0.696
61,0.00048244412147206245,61,0.09933176523844402,0.7934,,
62,0.00048186128833366493,62,0.0953065089225769,0.8034,,
63,0.0004812693017086141,63,0.09845539061228434,0.7876,,
64,0.0004806681849675283,64,0.0936994826634725,0.7994,,
65,0.0004800579618414672,65,0.0983301754951477,0.787,0.16117615509033204,0.678
66,0.00047943865642099487,66,0.09768041426340739,0.7928,,
67,0.00047881029315522897,67,0.10058576130867004,0.7906,,
68,0.0004781728968508753,68,0.09359910949071248,0.8062,,
69,0.0004775264926712485,69,0.09413802688916524,0.7968,,
70,0.0004768711061352788,70,0.09049069061279297,0.801,0.16441949836413067,0.665
71,0.00047620676311650446,71,0.08678809995651245,0.815,,
72,0.00047553348984205027,72,0.08710463581085205,0.816,,
73,0.00047485131289159234,73,0.09804968852996826,0.7908,,
74,0.00047416025919630857,74,0.09723103132247925,0.7888,,
75,0.00047346035603781553,75,0.08926473951339722,0.8088,0.16615305376052855,0.682
76,0.0004727516310470915,76,0.08043115049997966,0.8342,,
77,0.0004720341122033857,77,0.08173136405944824,0.8262,,
78,0.0004713078278331134,78,0.08433880192438761,0.824,,
79,0.0004705728066087379,79,0.08591952800750732,0.8184,,
80,0.0004698290775476386,80,0.08642313494682312,0.8132,0.15623132753372193,0.696
81,0.00046907667001096546,81,0.07880644048055013,0.823,,
82,0.0004683156137024796,82,0.08053361705144246,0.8292,,
83,0.00046754593866738095,83,0.07650050201416016,0.8352,,
84,0.00046676767529112205,84,0.08062392145792643,0.8242,,
85,0.00046598085429820835,85,0.07870352344512939,0.833,0.1591056408882141,0.705
86,0.0004651855067509855,86,0.0741216128985087,0.84,,
87,0.00046438166404841265,87,0.07476595706939697,0.8416,,
88,0.00046356935792482334,88,0.07246091944773991,0.8498,,
89,0.00046274862044867255,89,0.06745192257563273,0.8588,,
90,0.00046191948402127036,90,0.07012618735631307,0.8538,0.15761076712608338,0.717
91,0.0004610819813755033,91,0.08633342685699463,0.8166,,
92,0.0004602361455745418,92,0.07933021465937297,0.8344,,
93,0.0004593820100105349,93,0.07291435573895773,0.841,,
94,0.00045851960840329227,94,0.07047913783391317,0.849,,
95,0.00045764897479895266,95,0.07585501444339753,0.8424,0.1582912564277649,0.713
96,0.00045677014356863995,96,0.06182631826400757,0.8674,,
97,0.00045588314940710634,97,0.07760166947046916,0.8366,,
98,0.0004549880273313626,98,0.06798632284005483,0.8568,,
99,0.0004540848126792955,99,0.06487480529149374,0.8642,,
100,0.00045317354110827295,100,0.0656567279179891,0.8638,0.14716963871320088,0.721
101,0.00045225424859373633,101,0.06789354710976282,0.8568,,
102,0.0004513269714277799,102,0.06061159477631251,0.871,,
103,0.0004503917462177186,103,0.058826755754152936,0.8784,,
104,0.00044944860988464216,104,0.06089085687001546,0.8748,,
105,0.0004484975996619582,105,0.07129872110684712,0.8458,0.15852680818239848,0.722
106,0.00044753875309392195,106,0.06216496062278747,0.8726,,
107,0.0004465721080341541,107,0.06011163228352864,0.8728,,
108,0.0004455977026441464,108,0.07892863094011943,0.8366,,
109,0.00044461557539175533,109,0.05846773964564005,0.8786,,
110,0.00044362576504968296,110,0.06886246831417084,0.8572,0.17147571063041686,0.684
111,0.00044262831069394673,111,0.05712631839911143,0.8836,,
112,0.0004416232517023369,112,0.050921713217099505,0.8952,,
113,0.00044061062775286144,113,0.051723607762654625,0.892,,
114,0.00043959047882217994,114,0.06465873667399089,0.8588,,
115,0.00043856284518402545,115,0.05398303812344869,0.885,0.15798156348864237,0.731
116,0.00043752776740761434,116,0.05703625739415487,0.8822,,
117,0.000436485286356045,117,0.059664489459991456,0.8704,,
118,0.0004354354431846843,118,0.05434857902526855,0.8846,,
119,0.00043437827933954295,119,0.06819694258371989,0.8612,,
120,0.0004333138365556395,120,0.05787871602376302,0.8778,0.15863741079966226,0.721
121,0.00043224215685535233,121,0.0551278480052948,0.886,,
122,0.0004311632825467611,122,0.05413470141092936,0.879,,
123,0.0004300772562219761,123,0.05063400615056356,0.892,,
124,0.0004289841207554572,124,0.05965656874974569,0.875,,
125,0.0004278839193023208,125,0.051762746318181355,0.8926,0.1475756975809733,0.733
126,0.00042677669529663626,126,0.048014343706766764,0.9046,,
127,0.00042566249244971175,127,0.057008822838465374,0.8816,,
128,0.00042454135474836763,128,0.05547755244572957,0.8836,,
129,0.00042341332645320066,129,0.04908524519602458,0.9002,,
130,0.00042227845209683653,130,0.05745216700236003,0.8784,0.15706852690378825,0.721
131,0.0004211367764821716,131,0.0522583088239034,0.8926,,
132,0.0004199883446806042,132,0.04894058305422465,0.8948,,
133,0.00041883320203025555,133,0.046362730471293134,0.9018,,
134,0.0004176713941341795,134,0.04072751860618591,0.9166,,
135,0.00041650296685856236,135,0.04353279002507528,0.913,0.16286137088139852,0.723
136,0.00041532796633091237,136,0.04310035944978396,0.9134,,
137,0.0004141464389382385,137,0.0367247543334961,0.9256,,
138,0.00041295843132521914,138,0.058038870811462404,0.8758,,
139,0.00041176399039236056,139,0.047796744815508524,0.8996,,
140,0.00041056316329414553,140,0.0416013814051946,0.9154,0.15828328665097555,0.728
141,0.00040935599743717184,141,0.03975328690210978,0.9168,,
142,0.0004081425404782806,142,0.0362479850769043,0.929,,
143,0.00040692284032267455,143,0.04638664959271749,0.8998,,
144,0.0004056969451220276,144,0.04441039632161458,0.9076,,
145,0.00040446490327258303,145,0.05489545170466105,0.8844,0.1571167319615682,0.736
146,0.0004032267634132436,146,0.0451606396595637,0.9054,,
147,0.0004019825744236508,147,0.03564729620615641,0.9288,,
148,0.00040073238542225563,148,0.04417138851086298,0.9102,,
149,0.0003994762457643792,149,0.03473765349388123,0.93,,
150,0.00039821420504026426,150,0.03403748248418172,0.9306,0.16103358538945517,0.727
151,0.00039694631307311774,151,0.047840425149599713,0.9018,,
152,0.00039567261991714346,152,0.03931875325838725,0.9216,,
153,0.0003943931758555663,153,0.037722228368123376,0.9228,,
154,0.0003931080313986471,154,0.037609194048245746,0.9224,,
155,0.0003918172372816886,155,0.033402887630462647,0.9344,0.15835442527135213,0.734
156,0.00039052084446303205,156,0.037322042242685954,0.9272,,
157,0.0003892189041220464,157,0.034365404144922895,0.9312,,
158,0.000387911467657107,158,0.038068717257181806,0.924,,
159,0.0003865985866835667,159,0.03781619970003764,0.9192,,
160,0.00038528031303171833,160,0.03864611721038819,0.9204,0.16390320777893067,0.731
161,0.0003839566987447485,161,0.04037341435750325,0.9214,,
162,0.0003826277960766829,162,0.0408969789981842,0.918,,
163,0.0003812936574903233,163,0.03402779625256856,0.9318,,
164,0.0003799543356551767,164,0.03541081546147665,0.9314,,
165,0.00037860988344537606,165,0.044953187529246014,0.9038,0.16523388719558715,0.723
166,0.00037726035393759226,166,0.04838257125218709,0.897,,
167,0.0003759058004089396,167,0.0355573055267334,0.9274,,
168,0.00037454627633487215,168,0.03131503149668376,0.938,,
169,0.00037318183538707233,169,0.031027873110771178,0.937,,
170,0.0003718125314313325,170,0.025470614782969157,0.9534,0.15906873202323912,0.728
171,0.0003704384185254282,171,0.032183866087595624,0.9362,,
172,0.00036905955091698416,172,0.032462031563123064,0.933,,
173,0.00036767598304133256,173,0.02878922866185506,0.943,,
174,0.000366287769519364,174,0.03234644505182902,0.9332,,
175,0.0003648949651553714,175,0.028885672124226887,0.9408,0.15899236273765563,0.73
176,0.00036349762493488607,176,0.035855958636601765,0.9246,,
177,0.00036209580402250753,177,0.028910976767539977,0.945,,
178,0.0003606895577597248,178,0.026901794099807738,0.9498,,
179,0.0003592789416627326,179,0.027851349112391472,0.944,,
180,0.00035786401142023916,180,0.02310722781419754,0.9588,0.1533898184299469,0.742
181,0.0003564448228912676,181,0.022849131059646605,0.956,,
182,0.000355021432102951,182,0.024178972466786703,0.955,,
183,0.0003535938952483205,183,0.033363184293111164,0.9322,,
184,0.0003521622686840867,184,0.03612224384943644,0.9242,,
185,0.0003507266089284151,185,0.03503548770745595,0.9254,0.1746827384630839,0.718
186,0.0003492869726586946,186,0.027162913942337035,0.9468,,
187,0.00034784341670930007,187,0.025346169324715933,0.9536,,
188,0.0003463959980693485,188,0.024129876406987508,0.9552,,
189,0.0003449447738804497,189,0.029424793879191082,0.943,,
190,0.0003434898014344495,190,0.03298777871131897,0.9308,0.17254968786239624,0.733
191,0.0003420311381711689,191,0.02847649811108907,0.9466,,
192,0.0003405688416761359,192,0.02657936191558838,0.9496,,
193,0.00033910296967831207,193,0.026180762449900308,0.9466,,
194,0.0003376335800478142,194,0.03236231838862101,0.9314,,
195,0.00033616073079362874,195,0.02910424729983012,0.941,0.1718646346728007,0.73
196,0.0003346844800613223,196,0.030548891305923462,0.942,,
197,0.0003332048861307461,197,0.03099416397412618,0.9374,,
198,0.00033172200741373516,198,0.04204833869934082,0.9118,,
199,0.00033023590245180183,199,0.03502741793791453,0.925,,
200,0.0003287466299138257,200,0.026685515944163005,0.9474,0.17487888542811075,0.755
201,0.0003272542485937364,201,0.03351746575037638,0.9296,,
202,0.00032575881740819305,202,0.03826085011164347,0.9198,,
203,0.00032426039539425823,203,0.030446640475591025,0.9384,,
204,0.0003227590417070675,204,0.033497526423136394,0.9298,,
205,0.0003212548156174935,205,0.031226008288065592,0.9374,0.17124242210388183,0.73
206,0.0003197477765098068,206,0.031203363752365113,0.9336,,
207,0.0003182379838793308,207,0.025823482036590576,0.9466,,
208,0.0003167254973300934,208,0.024834364664554597,0.9526,,
209,0.0003152103765724737,209,0.017945356241861977,0.9678,,
210,0.00031369268142084506,210,0.018070586381355922,0.9714,0.16069295334815978,0.74
211,0.0003121724717912132,211,0.014208108002940813,0.9774,,
212,0.0003106498076988514,212,0.014032171519597372,0.9758,,
213,0.00030912474925593077,213,0.022471493808428448,0.9572,,
214,0.00030759735666914724,214,0.01725666618347168,0.9692,,
215,0.00030606769023734486,215,0.026279145856698355,0.9464,0.16876332155863444,0.738
216,0.0003045358103491352,216,0.01942183041572571,0.9654,,
217,0.00030300177748051325,217,0.029864579010009766,0.9382,,
218,0.0003014656521924699,218,0.024910506423314414,0.9514,,
219,0.00029992749512860133,219,0.020460764757792155,0.9594,,
220,0.0002983873670127146,220,0.02242508986790975,0.9578,0.16325945647557577,0.75
221,0.0002968453286464307,221,0.021441310803095498,0.9562,,
222,0.0002953014409067839,222,0.018580156568686168,0.9624,,
223,0.0002937557647438186,223,0.01443789620399475,0.9768,,
224,0.00029220836117818303,224,0.01775079247156779,0.9668,,
225,0.0002906592912987205,225,0.024214570172627767,0.949,0.16604201714197794,0.739
226,0.0002891086162600573,226,0.020091928720474245,0.9626,,
227,0.00028755639728018884,227,0.019598142846425373,0.9618,,
228,0.00028600269563806266,228,0.025507877957820894,0.9474,,
229,0.00028444757267115915,229,0.017655337691307067,0.9646,,
230,0.00028289108977307023,230,0.013680443700154622,0.979,0.16636206563313802,0.743
231,0.00028133330839107563,231,0.017900507632891336,0.9662,,
232,0.000279774290023717,232,0.01874230783780416,0.964,,
233,0.00027821409621836996,233,0.01711795129776001,0.9714,,
234,0.00027665278856881453,234,0.015861762587229412,0.972,,
235,0.00027509042871280324,235,0.011696361124515534,0.9814,0.16890521955490112,0.738
236,0.00027352707832962813,236,0.011594543679555256,0.9808,,
237,0.0002719627991376854,237,0.017030488928159077,0.9672,,
238,0.00027039765289203896,238,0.01308032153447469,0.9792,,
239,0.00026883170138198274,239,0.013683990760644277,0.9742,,
240,0.00026726500642860107,240,0.011821690074602762,0.9814,0.17113047393163044,0.751
241,0.0002656976298823279,241,0.013523012272516887,0.978,,
242,0.00026412963362050566,242,0.016375973014036815,0.9706,,
243,0.00026256107954494195,243,0.013783190036813418,0.9744,,
244,0.00026099202957946576,244,0.010340168179074924,0.985,,
245,0.0002594225456674832,245,0.008490246733029684,0.9886,0.1660285131931305,0.747
246,0.0002578526897695316,246,0.021329029631614684,0.9598,,
247,0.0002562825238608339,247,0.017238551886876424,0.9658,,
248,0.00025471210992885165,248,0.01860647603670756,0.9634,,
249,0.00025314150997083777,249,0.015378912115097046,0.9704,,
250,0.0002515707859913894,250,0.026075084241231283,0.9466,0.17205636930465698,0.749
251,0.0002499999999999996,251,0.01886428666114807,0.963,,
252,0.00024842921400860987,252,0.011525388423601787,0.9826,,
253,0.00024685849002916143,253,0.016079540610313414,0.9702,,
254,0.0002452878900711475,254,0.01566283686161041,0.972,,
255,0.00024371747613916522,255,0.014353708263238271,0.973,0.176398042678833,0.742
256,0.00024214731023046752,256,0.011495768483479817,0.981,,
257,0.00024057745433251593,257,0.014164664423465728,0.9748,,
258,0.0002390079704205334,258,0.010719933344175418,0.9826,,
259,0.00023743892045505723,259,0.008599790946642557,0.9862,,
260,0.00023587036637949348,260,0.010762544457117716,0.983,0.17289438025156656,0.745
261,0.00023430237011767133,261,0.014933605925242106,0.9744,,
262,0.0002327349935713982,262,0.0191175093015035,0.9616,,
263,0.00023116829861801643,263,0.015630374018351236,0.971,,
264,0.00022960234710796024,264,0.016295399975776673,0.968,,
265,0.00022803720086231384,265,0.01345050040880839,0.9762,0.17713390684127808,0.746
266,0.00022647292167037107,266,0.019834613180160523,0.9628,,
267,0.00022490957128719593,267,0.01775754603544871,0.9652,,
268,0.00022334721143118464,268,0.01286361432870229,0.978,,
269,0.0002217859037816292,269,0.011494527578353881,0.9818,,
270,0.00022022570997628225,270,0.020572549255688986,0.9582,0.18118033933639527,0.738
271,0.0002186666916089236,271,0.012220636403560638,0.9786,,
272,0.00021710891022692902,272,0.009759033687909445,0.9832,,
273,0.00021555242732884013,273,0.011424668327967326,0.9802,,
274,0.00021399730436193656,274,0.010660338989893596,0.9832,,
275,0.00021244360271981033,275,0.010634589910507202,0.9814,0.17955547602971395,0.748
276,0.0002108913837399419,276,0.011991280857721965,0.98,,
277,0.0002093407087012787,277,0.018057090441385905,0.9676,,
278,0.00020779163882181614,278,0.015048047431310017,0.9722,,
279,0.00020624423525618062,279,0.01684286732673645,0.969,,
280,0.00020469855909321528,280,0.011923499417304993,0.9784,0.177526282231013,0.764
281,0.00020315467135356845,281,0.011041471894582112,0.9832,,
282,0.0002016126329872846,282,0.013828898318608602,0.9764,,
283,0.0002000725048713979,283,0.01548631165822347,0.9734,,
284,0.00019853434780752924,284,0.011546203923225402,0.9788,,
285,0.00019699822251948598,285,0.01272173547744751,0.9796,0.18459235429763793,0.744
286,0.000195464189650864,286,0.011849295838673909,0.9792,,
287,0.00019393230976265431,287,0.013586271935701371,0.9746,,
288,0.00019240264333085202,288,0.007876338743170102,0.9886,,
289,0.00019087525074406846,289,0.007045793437957764,0.9922,,
290,0.00018935019230114776,290,0.01123741443157196,0.9796,0.17494158538182578,0.76
291,0.00018782752820878598,291,0.012729167397816975,0.9778,,
292,0.00018630731857915414,292,0.012425906531016032,0.9812,,
293,0.0001847896234275254,293,0.013433170096079508,0.9778,,
294,0.0001832745026699058,294,0.01451697538693746,0.9734,,
295,0.00018176201612066828,295,0.012014089123408,0.9814,0.1805121610959371,0.751
296,0.00018025222349019228,296,0.0132177782813708,0.9768,,
297,0.00017874518438250559,297,0.009002166573206584,0.9854,,
298,0.00017724095829293167,298,0.012396949005126954,0.9768,,
299,0.00017573960460574089,299,0.0127074947198232,0.9762,,
300,0.00017424118259180618,300,0.013264157408475875,0.9778,0.18463209581375123,0.751
301,0.0001727457514062628,301,0.009472172951698303,0.9848,,
302,0.00017125337008617344,302,0.008841752425829569,0.9864,,
303,0.00016976409754819729,303,0.009458870122830074,0.9842,,
304,0.00016827799258626406,304,0.007316910735766093,0.9908,,
305,0.00016679511386925302,305,0.01434117949406306,0.972,0.18567665163675945,0.74
306,0.00016531551993867683,306,0.009113294633229574,0.984,,
307,0.0001638392692063704,307,0.015539182098706564,0.9688,,
308,0.0001623664199521849,308,0.01132890944480896,0.9798,,
309,0.00016089703032168702,309,0.011586847321192424,0.9768,,
310,0.00015943115832386327,310,0.012131895875930786,0.978,0.1867046466668447,0.75
311,0.0001579688618288302,311,0.01234769223133723,0.9772,,
312,0.0001565101985655496,312,0.007284482570489248,0.9902,,
313,0.00015505522611954943,313,0.009183280332883199,0.9854,,
314,0.00015360400193065057,314,0.012011663230260212,0.978,,
315,0.00015215658329069913,315,0.009899559928973517,0.9846,0.17556681537628174,0.748
316,0.0001507130273413045,316,0.007629199298222859,0.9884,,
317,0.00014927339107158403,317,0.009750006262461345,0.9838,,
318,0.00014783773131591248,318,0.007414616545041402,0.9888,,
319,0.00014640610475167868,319,0.006237254325548808,0.9918,,
320,0.00014497856789704816,320,0.010586047760645548,0.982,0.18506745147705078,0.741
321,0.00014355517710873156,321,0.007790322168668111,0.9882,,
322,0.00014213598857976007,322,0.008575178050994873,0.9862,,
323,0.00014072105833726656,323,0.007997096657752991,0.9882,,
324,0.0001393104422402744,324,0.010899130551020304,0.9778,,
325,0.00013790419597749172,325,0.011173528116941452,0.981,0.18802738936742147,0.739
326,0.00013650237506511304,326,0.008254741855462391,0.9882,,
327,0.00013510503484462778,327,0.007997415963808695,0.988,,
328,0.00013371223048063514,328,0.007444176441431046,0.9892,,
329,0.0001323240169586667,329,0.006785911830266317,0.9898,,
330,0.00013094044908301493,330,0.00949470341205597,0.9834,0.18021531105041505,0.74
331,0.000129561581474571,331,0.00817553600370884,0.9884,,
332,0.00012818746856866673,332,0.005965492336948713,0.9928,,
333,0.0001268181646129268,333,0.005497597706317902,0.9932,,
334,0.00012545372366512707,334,0.012748411444822947,0.9758,,
335,0.00012409419959105958,335,0.009390949936707815,0.9844,0.17536166604359946,0.759
336,0.00012273964606240693,336,0.007415031758944194,0.9886,,
337,0.00012139011655462313,337,0.006441093548138936,0.9894,,
338,0.00012004566434482246,338,0.010721219110488891,0.9808,,
339,0.00011870634250967581,339,0.007152444056669871,0.9906,,
340,0.00011737220392331632,340,0.005117321694393952,0.995,0.17705783907572428,0.744
341,0.00011604330125525067,341,0.004857363440593084,0.9936,,
342,0.00011471968696828084,342,0.004601753572622935,0.9958,,
343,0.00011340141331643253,343,0.0055189733584721885,0.9936,,
344,0.00011208853234289225,344,0.007049265178044637,0.9898,,
345,0.00011078109587795279,345,0.0057649057428042095,0.9928,0.18071085039774576,0.747
346,0.00010947915553696714,346,0.006586497418085734,0.9904,,
347,0.00010818276271831074,347,0.0072173836310704545,0.989,,
348,0.00010689196860135206,348,0.008868471335371336,0.9864,,
349,0.00010560682414443296,349,0.005613626166184743,0.9924,,
350,0.00010432738008285583,350,0.00884938815832138,0.9858,0.18794624789555867,0.75
351,0.00010305368692688156,351,0.008824252311388652,0.985,,
352,0.00010178579495973502,352,0.007793435246869922,0.9876,,
353,0.00010052375423562021,353,0.00575532101392746,0.9914,,
354,0.00009926761457774363,354,0.006327258341014385,0.99,,
355,0.00009801742557634846,355,0.0049965178867181145,0.9928,0.183850474357605,0.752
356,0.00009677323658675578,356,0.004636735238134861,0.9942,,
357,0.00009553509672741621,357,0.004540624517202377,0.9944,,
358,0.00009430305487797176,358,0.007131717038154602,0.9894,,
359,0.00009307715967732476,359,0.006396165601412455,0.9888,,
360,0.00009185745952171876,360,0.00583566338121891,0.9906,0.18215883922576903,0.749
361,0.00009064400256282744,361,0.0046354754567146305,0.9944,,
362,0.00008943683670585386,362,0.006469028353691101,0.9924,,
363,0.00008823600960763877,363,0.005837078177928925,0.9908,,
364,0.00008704156867478015,364,0.00592410059509178,0.9926,,
365,0.0000858535610617608,365,0.00425930424729983,0.9964,0.1817952291170756,0.749
366,0.00008467203366908688,366,0.005123167224725087,0.9932,,
367,0.000083497033141437,367,0.0044531984210014345,0.995,,
368,0.00008232860586581989,368,0.004545968222618103,0.996,,
369,0.00008116679796974378,369,0.004395020453135172,0.9938,,
370,0.00008001165531939509,370,0.004616221898794174,0.9932,0.18147519969940185,0.755
371,0.0000788632235178278,371,0.004856878610452016,0.9934,,
372,0.00007772154790316275,372,0.005384712966283163,0.9934,,
373,0.0000765866735467987,373,0.006034829147656759,0.991,,
374,0.00007545864525163178,374,0.004849693524837494,0.9952,,
375,0.00007433750755028755,375,0.005602978006998698,0.9922,0.1869153420130412,0.743
376,0.00007322330470336305,376,0.0059553568589190645,0.9902,,
377,0.00007211608069767857,377,0.004446027211348216,0.9948,,
378,0.0000710158792445421,378,0.004125048891703288,0.994,,
379,0.00006992274377802318,379,0.004922677942117056,0.994,,
380,0.0000688367174532383,380,0.004991814339160919,0.9946,0.18637052885691324,0.745
381,0.000067757843144647,381,0.004342040948073069,0.9956,,
382,0.00006668616344435997,382,0.0048455692927042646,0.9936,,
383,0.00006562172066045647,383,0.004968279842535655,0.9938,,
384,0.00006456455681531516,384,0.005820602697134018,0.9904,,
385,0.0000635147136439544,385,0.0042725005467732745,0.9952,0.1837225006421407,0.753
386,0.00006247223259238503,386,0.004494966041793426,0.9944,,
387,0.00006143715481597397,387,0.004107662987709045,0.9958,,
388,0.000060409521177819465,388,0.004103587905565898,0.996,,
389,0.00005938937224713802,389,0.00486638738711675,0.9928,,
390,0.000058376748297662446,390,0.004267628502845764,0.9948,0.18533589084943136,0.755
391,0.00005737168930605265,391,0.004858269929885865,0.994,,
392,0.000056374234950316505,392,0.005785961131254832,0.99,,
393,0.0000553844246082441,393,0.005064974963665009,0.9936,,
394,0.000054402297355852904,394,0.004375167636076609,0.9944,,
395,0.00005342789196584528,395,0.0060910422484079995,0.991,0.1950324592590332,0.745
396,0.00005246124690607733,396,0.004866446832815806,0.9952,,
397,0.00005150240033804109,397,0.004477631227175395,0.9946,,
398,0.00005055139011535721,398,0.0041506939013799034,0.996,,
399,0.00004960825378228074,399,0.004418418570856253,0.9938,,
400,0.00004867302857221946,400,0.0039055348893006644,0.9966,0.190442134698232,0.739
401,0.000047745751406263096,401,0.0034412266472975414,0.9972,,
402,0.000046826458891726446,402,0.0033551544229189554,0.9978,,
403,0.00004591518732070395,403,0.003691689313451449,0.996,,
404,0.0000450119726686369,404,0.003049530788262685,0.9978,,
405,0.00004411685059289307,405,0.003631081610918045,0.9954,0.18529602384567262,0.753
406,0.00004322985643135951,406,0.0037589618802070617,0.9966,,
407,0.0000423510252010468,407,0.004139903525511424,0.9946,,
408,0.0000414803915967071,408,0.003858630923430125,0.9956,,
409,0.000040617989989464525,409,0.003652723300457001,0.9968,,
410,0.00003976385442545768,410,0.0034699427048365274,0.9972,0.18536250480016073,0.747
411,0.00003891801862449617,411,0.003082423964763681,0.9978,,
412,0.000038080515978729125,412,0.0037094825347264607,0.9954,,
413,0.000037251379551327006,413,0.0039062267422676085,0.9956,,
414,0.000036430642075176124,414,0.003555410993099213,0.996,,
415,0.00003561833595158692,415,0.0038146642525990803,0.9954,0.18850798384348552,0.743
416,0.00003481449324901406,416,0.004417970363299052,0.995,,
417,0.00003401914570179107,417,0.003506098520755768,0.997,,
418,0.00003323232470887744,418,0.0037388508200645446,0.9956,,
419,0.00003245406133261853,419,0.0035150578022003173,0.9964,,
420,0.000031684386297519916,420,0.0035079495271046956,0.9952,0.18198179165522257,0.744
421,0.00003092332998903406,421,0.0031312787652015687,0.998,,
422,0.000030170922452360927,422,0.0035249284227689107,0.9958,,
423,0.00002942719339126161,423,0.0032965718507766725,0.9972,,
424,0.000028692172166886175,424,0.0033894864857196808,0.9976,,
425,0.00002796588779661384,425,0.003656356201569239,0.9956,0.18271020984649658,0.752
426,0.000027248368952908014,426,0.0031185235619544983,0.9974,,
427,0.00002653964396218402,427,0.0027021598845720293,0.9982,,
428,0.000025839740803690995,428,0.00307095884680748,0.997,,
429,0.000025148687108407196,429,0.0032222783928116164,0.9966,,
430,0.000024466510157949253,430,0.003309881854057312,0.9966,0.18150646257400513,0.751
431,0.000023793236883495127,431,0.003065487333138784,0.997,,
432,0.00002312889386472072,432,0.002947808740536372,0.9976,,
433,0.000022473507328751054,433,0.0031466160129755734,0.9972,,
434,0.00002182710314912428,434,0.0027191203355789186,0.998,,
435,0.000021189706844770584,435,0.0031044960061709084,0.9978,0.1811931955019633,0.757
