step,lr,epoch,train_loss,train_acc,val_loss,val_acc
40,0.004998311039710438,40,0.034270603032339184,0.7413333333333333,0.09108489255110423,0.502
41,0.00499822332632659,41,0.03312470018863678,0.742,0.0825267698083605,0.5316
42,0.004998133393416189,42,0.03223003257834722,0.7646666666666667,0.07796039297467186,0.5276
43,0.004998041241059134,43,0.03136595563283042,0.7573333333333333,0.07830267562752678,0.5451
44,0.0049979468693373,44,0.029519309600194294,0.7766666666666666,0.07944115010045824,0.5395
45,0.004997850278334527,45,0.02756905449288232,0.79,0.08615017306236994,0.5048
46,0.0049977514681366336,46,0.02729659468408615,0.7873333333333333,0.08856825154452097,0.5073
47,0.004997650438831405,47,0.026597881837496683,0.8026666666666666,0.08509265432755152,0.529
48,0.004997547190508601,48,0.02671020773668138,0.7906666666666666,0.09009241064389546,0.5195
49,0.004997441723259952,49,0.026874274015426636,0.7933333333333333,0.09992886866841998,0.5108
50,0.004997334037179159,50,0.02407649869010562,0.8173333333333334,0.09201164834556125,0.5172
51,0.004997224132361894,51,0.02441280015877315,0.8153333333333334,0.08778732213236037,0.5249
52,0.004997112008905801,52,0.02359922963475424,0.8106666666666666,0.09524699783041364,0.5159
53,0.004996997666910498,53,0.021313515447434924,0.8306666666666667,0.08275151969421478,0.5545
54,0.004996881106477568,54,0.02272138531718935,0.824,0.10356720586617787,0.4996
55,0.00499676232771057,55,0.021892092294163175,0.832,0.09353102254016059,0.5324
56,0.0049966413307150305,56,0.022119882324385266,0.8366666666666667,0.10722208938428333,0.4922
57,0.004996518115598449,57,0.02317723146979771,0.8246666666666667,0.09053008180289042,0.5396
58,0.004996392682470297,58,0.02055365012751685,0.8413333333333334,0.09614649095705577,0.5387
59,0.004996265031442011,59,0.019581355864093417,0.848,0.09174387022143318,0.5365
60,0.004996135162627004,60,0.019133617421464313,0.86,0.10626725682190487,0.495
61,0.004996003076140657,61,0.018507143157342122,0.856,0.09311598078125999,0.5344
62,0.00499586877210032,62,0.019434809329963866,0.8446666666666667,0.10884001283418565,0.5076
63,0.004995732250625315,63,0.019344782190663472,0.8586666666666667,0.10371297846237819,0.5139
64,0.004995593511836933,64,0.01769640509571348,0.8566666666666667,0.09310499138775326,0.5502
65,0.004995452555858435,65,0.016868146225100474,0.866,0.09823729410057976,0.5483
66,0.004995309382815053,66,0.016323489802224294,0.884,0.1034052447903724,0.534
67,0.004995163992833988,67,0.01431065153271433,0.896,0.0972707028899874,0.5606
68,0.0049950163860444105,68,0.014309755156910608,0.8926666666666667,0.10668263137340546,0.5372
69,0.004994866562577461,69,0.013976532788503738,0.888,0.1067874734600385,0.538
70,0.004994714522566246,70,0.015350532673654101,0.878,0.09693628542480015,0.5577
71,0.004994560266145849,71,0.015136335163362442,0.8853333333333333,0.10538273389850344,0.5455
72,0.004994403793453314,72,0.015102555236173055,0.8826666666666667,0.10571131152766092,0.5453
73,0.004994245104627659,73,0.014982225580347909,0.8886666666666667,0.10086243358396349,0.5485
74,0.004994084199809872,74,0.013939939439296722,0.894,0.09767206006106877,0.5657
75,0.004993921079142904,75,0.011796329525255021,0.91,0.10036938091119131,0.5566
76,0.00499375574277168,76,0.012976757413338102,0.898,0.10259844866536913,0.5512
77,0.004993588190843093,77,0.012735502942213936,0.9146666666666666,0.10834338892073858,0.5429
78,0.004993418423506002,78,0.011672633980947828,0.914,0.1087797096087819,0.5421
79,0.004993246440911236,79,0.015291580605128455,0.8913333333333333,0.12115514292603448,0.5154
80,0.00499307224321159,80,0.012934684930812745,0.9066666666666666,0.12187595310665313,0.5166
81,0.00499289583056183,81,0.012550455532849782,0.9066666666666666,0.11087105586415245,0.5418
82,0.0049927172031186875,82,0.01325723830433119,0.898,0.1086185349594979,0.5661
83,0.004992536361040863,83,0.0096843069389699,0.9333333333333333,0.10193118864581699,0.5618
84,0.004992353304489025,84,0.009331192082119367,0.934,0.1150187312847092,0.5576
85,0.004992168033625807,85,0.00913291767476097,0.9373333333333334,0.11574331571658453,0.5449
86,0.0049919805486158125,86,0.009108880386939125,0.9333333333333333,0.10910595960560299,0.5648
87,0.004991790849625611,87,0.008864089314426695,0.932,0.11560520302681696,0.5608
88,0.004991598936823738,88,0.00999473969614695,0.9226666666666666,0.11671363023065386,0.5367
89,0.004991404810380699,89,0.009039956011942454,0.9306666666666666,0.11478618688526608,0.5584
90,0.004991208470468962,90,0.008643846840612472,0.936,0.11800618654205686,0.5476
91,0.0049910099172629655,91,0.011246325773379159,0.9146666666666666,0.11077276340552739,0.5676
92,0.004990809150939111,92,0.0099982407594484,0.9306666666666666,0.11351715539182936,0.5586
93,0.004990606171675769,93,0.00858667256340148,0.936,0.11661881783178875,0.55
94,0.004990400979653273,94,0.007473370149022057,0.9453333333333334,0.11669784826891763,0.5397
95,0.004990193575053926,95,0.007892259973145667,0.9373333333333334,0.11431576723144168,0.5546
96,0.004989983958061994,96,0.008894318034724584,0.9413333333333334,0.11601859607866832,0.5555
97,0.0049897721288637105,97,0.009766144766694023,0.928,0.11145801515806289,0.5651
98,0.004989558087647272,98,0.007834527508488722,0.9426666666666667,0.1171560689097359,0.5476
99,0.004989341834602842,99,0.007017367563786961,0.9433333333333334,0.11653535323483603,0.5622
100,0.004989123369922551,100,0.005927672107068319,0.9606666666666667,0.11323628588801339,0.5645
101,0.004988902693800489,101,0.006378734040827979,0.9593333333333334,0.13455180518683932,0.5365
102,0.004988679806432716,102,0.009340048486751223,0.9306666666666666,0.12352807912088576,0.5526
103,0.004988454708017253,103,0.007496252862943543,0.942,0.11890380517357872,0.5658
104,0.004988227398754089,104,0.0075249821243305055,0.944,0.12336974988381068,0.5434
105,0.004987997878845173,105,0.006189995829666417,0.958,0.12045611086345855,0.5648
106,0.004987766148494421,106,0.005799190747359443,0.956,0.12055459065096719,0.5633
107,0.004987532207907712,107,0.0065056999021815875,0.9466666666666667,0.12064870383058275,0.558
108,0.00498729605729289,108,0.007108265149687964,0.9513333333333334,0.1259398985476721,0.5422
109,0.004987057696859759,109,0.008187710499716184,0.9386666666666666,0.12815352451233636,0.5543
110,0.0049868171268200884,110,0.008185549476553523,0.936,0.11982754688887369,0.5649
111,0.004986574347387612,111,0.007544081658124924,0.9413333333333334,0.1342180412440073,0.5466
112,0.004986329358778024,112,0.0071603839714375755,0.9526666666666667,0.12225687510910488,0.5612
113,0.004986082161208984,113,0.006144667946038738,0.9553333333333334,0.12220831194094249,0.5731
114,0.004985832754900113,114,0.004695683155977536,0.97,0.124515823948951,0.5584
115,0.004985581140072992,115,0.0044158099899216305,0.9686666666666667,0.12017724705593927,0.5769
116,0.004985327316951167,116,0.0037744190129968855,0.976,0.12123679348400661,0.559
117,0.004985071285760145,117,0.003863656124661839,0.9693333333333334,0.12659033785263699,0.5632
118,0.0049848130467273965,118,0.004202255668739478,0.9626666666666667,0.12733386967863355,0.5556
119,0.004984552600082351,119,0.0049343300125901665,0.962,0.13295437416860034,0.5496
120,0.004984289946056398,120,0.005893999355889502,0.9533333333333334,0.1405556354494322,0.5434
121,0.004984025084882894,121,0.0061841317644668005,0.956,0.13459143404449736,0.56
122,0.004983758016797151,122,0.005225022737350728,0.9586666666666667,0.12353189268282481,0.5672
123,0.004983488742036443,123,0.007886045715875097,0.9433333333333334,0.13902780371052878,0.5416
124,0.004983217260840006,124,0.007693132149085166,0.9453333333333334,0.14240818534578595,0.5397
125,0.004982943573449034,125,0.005407477729022503,0.9646666666666667,0.1315550473474321,0.5588
126,0.004982667680106684,126,0.00407823741376873,0.974,0.12276900985411235,0.5725
127,0.00498238958105807,127,0.0039271580587540355,0.9686666666666667,0.1188026651030495,0.5804
128,0.004982109276550268,128,0.004997597297742253,0.9593333333333334,0.13261465586367108,0.5611
129,0.004981826766832311,129,0.004707270715799596,0.968,0.12794180874313626,0.5655
130,0.004981542052155194,130,0.004443399090733793,0.966,0.12634636972631727,0.5766
131,0.004981255132771868,131,0.003971526251425819,0.9726666666666667,0.1349839026729266,0.5663
132,0.004980966008937244,132,0.003237262722991762,0.9773333333333334,0.12616450048628308,0.5631
133,0.0049806746809081945,133,0.004003632991086869,0.972,0.13108653724193572,0.5681
134,0.004980381148943545,134,0.004177887037041641,0.9673333333333334,0.13534324225925265,0.5566
135,0.004980085413304082,135,0.00497700467646595,0.9626666666666667,0.13411794787361508,0.566
136,0.004979787474252551,136,0.005194548798340653,0.9673333333333334,0.1305873754478636,0.5823
137,0.004979487332053651,137,0.004241364771529796,0.968,0.13926597734292348,0.5601
138,0.004979184986974043,138,0.005314443984793292,0.9593333333333334,0.1354412533697628,0.5502
139,0.004978880439282342,139,0.005697263907345515,0.9633333333333334,0.14632674015703656,0.5518
140,0.004978573689249121,140,0.004629661003866839,0.9686666666666667,0.12952041987861906,0.5742
141,0.004978264737146911,141,0.004765407211842045,0.96,0.1342409623520715,0.5606
142,0.004977953583250197,142,0.005617502810699599,0.9633333333333334,0.13767452154840742,0.5716
143,0.00497764022783542,143,0.005724335251937783,0.96,0.14630296641872043,0.5377
144,0.004977324671180981,144,0.005580406059466657,0.9533333333333334,0.1338635244539806,0.5666
145,0.0049770069135672305,145,0.0064144643644491834,0.9513333333333334,0.133358063016619,0.5597
146,0.00497668695527648,146,0.007563415559984389,0.9426666666666667,0.14414326491810026,0.551
147,0.004976364796592993,147,0.00696008742624332,0.9506666666666667,0.13123876665319714,0.5624
148,0.0049760404378029885,148,0.00572076371856152,0.9606666666666667,0.12950673131715684,0.5546
149,0.004975713879194641,149,0.004161323819841657,0.974,0.13544682292711166,0.5579
150,0.004975385121058079,150,0.003699155228715094,0.9746666666666667,0.13139668085745404,0.568
151,0.004975054163685385,151,0.0037972816221770785,0.9713333333333334,0.13037164033878418,0.5677
152,0.004974721007370595,152,0.004011085345631554,0.972,0.1310145975578399,0.5648
153,0.0049743856524097005,153,0.0030039759678026985,0.9806666666666667,0.1345296758980978,0.5526
154,0.0049740480991006435,154,0.0035398007326182864,0.972,0.13521414157890138,0.5721
155,0.00497370834774332,155,0.0032201545194737494,0.9766666666666667,0.13935880292029607,0.5648
156,0.0049733663986395804,156,0.0023273296713355986,0.9833333333333333,0.13567502448956173,0.5748
157,0.004973022252093227,157,0.003132993710182962,0.9786666666666667,0.13742192728178843,0.5769
158,0.004972675908410013,158,0.0027177930469550783,0.9793333333333333,0.14952952776636397,0.5607
159,0.004972327367897646,159,0.0037996068981195254,0.9726666666666667,0.14182498433760235,0.5638
160,0.004971976630865783,160,0.0029328206021870884,0.978,0.13999480959914978,0.5802
161,0.004971623697626033,161,0.0032224737344280123,0.9773333333333334,0.13393293150833674,0.5733
162,0.004971268568491958,162,0.003604612409299801,0.9746666666666667,0.1399790611295473,0.5664
163,0.00497091124377907,163,0.0033195587392482492,0.9753333333333334,0.13751019878046852,0.5677
164,0.00497055172380483,164,0.003971365383929676,0.9713333333333334,0.15510204547927492,0.5508
165,0.0049701900088886496,165,0.003236981729666392,0.9773333333333334,0.13858059077035814,0.5704
166,0.004969826099351894,166,0.003693927877715656,0.974,0.13697148859500885,0.5647
167,0.0049694599955178755,167,0.005244242618717845,0.9606666666666667,0.15167161325613657,0.5476
168,0.004969091697711855,168,0.005879150792246773,0.9606666666666667,0.15405668687252771,0.5465
169,0.004968721206261044,169,0.004807830492537173,0.9613333333333334,0.14817791155406407,0.5667
170,0.004968348521494603,170,0.005457118966631473,0.962,0.13693146067006248,0.567
171,0.00496797364374364,171,0.0045005278070531195,0.9646666666666667,0.1412737921589897,0.556
172,0.0049675965733412125,172,0.003989951995511849,0.972,0.13712915203401022,0.5669
173,0.004967217310622327,173,0.003267372248782998,0.978,0.13926309460685365,0.5645
174,0.004966835855923934,174,0.002951062890508818,0.98,0.138434959877105,0.5657
175,0.004966452209584936,175,0.0037334246176575856,0.974,0.13523696519079662,0.5749
176,0.0049660663719461795,176,0.0026740884881407494,0.9826666666666667,0.1419463153396334,0.5649
177,0.0049656783433504595,177,0.002864807570678374,0.9833333333333333,0.1400360785779499,0.5679
178,0.004965288124142516,178,0.0027084601895203666,0.9786666666666667,0.1378483207452865,0.577
179,0.004964895714669036,179,0.0020667768807874787,0.9873333333333333,0.13954768223421915,0.576
180,0.0049645011152786534,180,0.001711461434347762,0.99,0.1398877820798329,0.5749
181,0.004964104326321947,181,0.002588556395725362,0.9833333333333333,0.1405390229963121,0.5789
182,0.0049637053481514405,182,0.002760056761049089,0.982,0.14342766702175141,0.5773
183,0.004963304181121603,183,0.0028114496464175837,0.978,0.14453524620760055,0.5532
184,0.004962900825588847,184,0.0031064333882005442,0.978,0.14329876530738103,0.5715
185,0.004962495281911532,185,0.002571559130465464,0.9786666666666667,0.1427078398920241,0.5715
186,0.0049620875504499595,186,0.0035162236216285873,0.9753333333333334,0.15229818260385877,0.5765
187,0.004961677631566375,187,0.0036780160356549517,0.9766666666666667,0.1415771261567161,0.5581
188,0.004961265525624968,188,0.004128545847913575,0.9733333333333334,0.1534117457412538,0.5486
189,0.004960851232991871,189,0.0033500900876427455,0.9753333333333334,0.15363864572275251,0.569
190,0.0049604347540351595,190,0.004020931406153573,0.972,0.14961207140059699,0.5646
191,0.004960016089124848,191,0.00446779869260296,0.9646666666666667,0.1508171170949936,0.547
192,0.004959595238632899,192,0.004670802976876971,0.9686666666666667,0.1473763768162046,0.5615
193,0.004959172202933212,193,0.0035088123265831243,0.976,0.14947616897878194,0.5644
194,0.004958746982401631,194,0.0031861503948531454,0.9786666666666667,0.14273350763888587,0.5751
195,0.00495831957741594,195,0.002485190983861685,0.9793333333333333,0.15028230675629206,0.5546
196,0.004957889988355863,196,0.0031175241909093326,0.978,0.15084306214536938,0.5466
197,0.004957458215603065,197,0.003068464216850107,0.9806666666666667,0.14563372220311846,0.5672
198,0.004957024259541149,198,0.0028662681283931884,0.978,0.14521089366504125,0.5807
199,0.004956588120555662,199,0.003932462029513859,0.972,0.15355564469382876,0.5653
200,0.004956149799034088,200,0.004269860744003266,0.9686666666666667,0.16447088207517352,0.5234
201,0.004955709295365851,201,0.00441736297770625,0.9633333333333334,0.1512408917858487,0.5673
202,0.004955266609942311,202,0.004115162491207085,0.9706666666666667,0.14515840169929323,0.5618
203,0.0049548217431567695,203,0.004522314309955589,0.9653333333333334,0.1507188320159912,0.5721
204,0.004954374695404465,204,0.003708126466898691,0.9693333333333334,0.14586510417007265,0.5693
205,0.004953925467082574,205,0.0033339590262917297,0.9786666666666667,0.14017080536910465,0.577
206,0.004953474058590208,206,0.0019586485263610644,0.9886666666666667,0.1412705776237306,0.575
207,0.0049530204703284175,207,0.001813580459427266,0.984,0.13798395409470512,0.5808
208,0.004952564702700191,208,0.00180129050498917,0.9866666666666667,0.13672745043323153,0.5855
209,0.004952106756110451,209,0.002154857252857515,0.9833333333333333,0.138377574299063,0.5852
210,0.004951646630966056,210,0.0018048348600074413,0.9873333333333333,0.14286715445064363,0.5818
211,0.004951184327675801,211,0.0018552522625892409,0.9873333333333333,0.14490153179282234,0.5847
212,0.004950719846650415,212,0.0018475766271530162,0.9906666666666667,0.1465065632547651,0.5769
213,0.004950253188302563,213,0.0025638664614350075,0.9873333333333333,0.1456219284307389,0.5834
214,0.004949784353046844,214,0.0029117845678849827,0.9793333333333333,0.149278034056936,0.5701
215,0.00494931334129979,215,0.0030250632839780005,0.9786666666666667,0.1497583013205301,0.57
216,0.004948840153479869,216,0.0023788481595970338,0.982,0.1439751149643035,0.5788
217,0.004948364790007481,217,0.0017507338216380469,0.988,0.14496927999314807,0.58
218,0.004947887251304957,218,0.001963438931852579,0.986,0.14993249972661335,0.5697
219,0.004947407537796563,219,0.0019491007477636375,0.988,0.1471851375840959,0.5699
220,0.004946925649908497,220,0.001981188679882695,0.986,0.14651477776822588,0.5792
221,0.00494644158806889,221,0.0017365274714335563,0.9873333333333333,0.15385909577210743,0.5781
222,0.004945955352707801,222,0.0012788331572202937,0.9913333333333333,0.14921433187666394,0.5812
223,0.004945466944257222,223,0.001976510424846931,0.9853333333333333,0.1492048836889721,0.5744
224,0.004944976363151076,224,0.0016714681479488573,0.988,0.15377431781519027,0.5727
225,0.004944483609825217,225,0.002012933675561928,0.984,0.1489790052175522,0.5777
226,0.004943988684717426,226,0.002564442754235296,0.9846666666666667,0.16080308584939865,0.5672
227,0.004943491588267415,227,0.00241967448816886,0.98,0.16414300998051962,0.5587
228,0.004942992320916827,228,0.0022601362517369644,0.9853333333333333,0.15424608971391404,0.5708
229,0.004942490883109232,229,0.0028553055821075326,0.98,0.16388783270404453,0.5569
230,0.004941987275290127,230,0.0027750993317495736,0.9833333333333333,0.16358270928973243,0.5625
231,0.004941481497906939,231,0.002574816575303437,0.982,0.15637867550055187,0.5677
232,0.004940973551409022,232,0.0024988716967137797,0.9793333333333333,0.1558661550283432,0.5728
233,0.004940463436247658,233,0.002679345752334311,0.9793333333333333,0.16591248370352246,0.5632
234,0.004939951152876053,234,0.00259209238362336,0.9806666666666667,0.16203965629850114,0.5671
235,0.004939436701749342,235,0.0026761780433829816,0.9833333333333333,0.15559667533352262,0.5704
236,0.0049389200833245845,236,0.0036404088198665587,0.9726666666666667,0.15386888725417,0.57
237,0.0049384012980607656,237,0.0037287690913275122,0.968,0.15052747442608788,0.5603
238,0.004937880346418798,238,0.004218329771584462,0.9673333333333334,0.1593443295785359,0.5692
239,0.004937357228861515,239,0.002956982838758637,0.98,0.15994844209580195,0.5578
240,0.004936831945853677,240,0.003141653672274616,0.978,0.1452195793390274,0.5785
241,0.004936304497861967,241,0.0023014205507934093,0.9853333333333333,0.15681034042721703,0.5594
242,0.004935774885354992,242,0.0028112239485222194,0.98,0.14761367880162737,0.5716
243,0.004935243108803283,243,0.003136152061559851,0.9733333333333334,0.15926216528529213,0.5605
244,0.004934709168679292,244,0.0028638623373967317,0.9806666666666667,0.15815814094884054,0.5653
245,0.004934173065457394,245,0.0034484538131408274,0.9773333333333334,0.15959575374921162,0.5633
246,0.004933634799613885,246,0.004279308774996372,0.974,0.16048877764315833,0.5647
247,0.004933094371626983,247,0.002464725532465511,0.9833333333333333,0.15743430192981447,0.5629
248,0.004932551781976828,248,0.0036360352329673274,0.9766666666666667,0.15630404679548174,0.5675
249,0.004932007031145479,249,0.0034841892146874986,0.9746666666666667,0.1701654784736179,0.5607
250,0.004931460119616915,250,0.0032755622329811254,0.98,0.15478289255074093,0.5584
251,0.004930911047877035,251,0.0027142902836203575,0.9786666666666667,0.1505397854816346,0.576
252,0.004930359816413658,252,0.002867404752159639,0.9826666666666667,0.16875646100157782,0.5546
253,0.004929806425716521,253,0.00271087291369599,0.9813333333333333,0.15285085013934543,0.5676
254,0.0049292508762772795,254,0.002430248802291259,0.9813333333333333,0.14926068314484187,0.5852
255,0.004928693168589507,255,0.002441867831207457,0.9813333333333333,0.15001360263143268,0.5776
256,0.004928133303148695,256,0.003201334097880929,0.9753333333333334,0.1509014844894409,0.5676
257,0.00492757128045225,257,0.0021975874782554686,0.9846666666666667,0.14886138928788048,0.5749
258,0.0049270071009994984,258,0.0022678786097833563,0.9833333333333333,0.14789803609961555,0.5908
259,0.00492644076529168,259,0.0015886857484777768,0.99,0.144719056501275,0.5861
260,0.0049258722738319514,260,0.0020049654893458837,0.9866666666666667,0.14623851350375583,0.5806
261,0.004925301627125384,261,0.001313405828402629,0.99,0.1532621281487601,0.5722
262,0.004924728825678965,262,0.00116638317593329,0.9926666666666667,0.15247535776524318,0.578
263,0.004924153870001594,263,0.001698853662385354,0.9873333333333333,0.15130648187228612,0.5847
264,0.0049235767606040865,264,0.0011861732475356096,0.9913333333333333,0.14845793105307079,0.589
265,0.0049229974979991716,265,0.0011938052244543555,0.992,0.15086807722137088,0.5744
266,0.0049224160827014895,266,0.0012631906798878123,0.99,0.14943490709577287,0.5889
267,0.004921832515227593,267,0.0011283748040330551,0.9933333333333333,0.1542371711560658,0.591
268,0.00492124679609595,268,0.0015192431261918198,0.9886666666666667,0.16123299598693847,0.5733
269,0.004920658925826938,269,0.0016919649141426715,0.988,0.1534653141385033,0.587
270,0.004920068904942844,270,0.0012351109106684961,0.992,0.15478521202291762,0.5795
271,0.004919476733967868,271,0.0015496765660669004,0.9893333333333333,0.16206722628502618,0.5688
272,0.004918882413428119,272,0.0019633242313469215,0.986,0.16271821544283913,0.5773
273,0.004918285943851617,273,0.0019100166428538542,0.9846666666666667,0.17449048189889818,0.5584
274,0.004917687325768292,274,0.0021998976386847003,0.9846666666666667,0.17682739723296392,0.5644
275,0.004917086559709979,275,0.003348629396881849,0.9726666666666667,0.17417478674934023,0.5619
276,0.004916483646210426,276,0.00358749528430284,0.9733333333333334,0.15690451129561378,0.5626
277,0.004915878585805285,277,0.0026907379931164167,0.98,0.15379983903396696,0.566
278,0.004915271379032117,278,0.0030677783642969435,0.9746666666666667,0.19103765416712987,0.553
279,0.004914662026430392,279,0.005725315905043057,0.9626666666666667,0.18901344480968657,0.5126
280,0.004914050528541482,280,0.0059082794875379594,0.9546666666666667,0.18405251999696096,0.5409
281,0.0049134368859086695,281,0.004662109450215385,0.9666666666666667,0.1611681056874139,0.5633
282,0.004912821099077139,282,0.003318118034965462,0.9746666666666667,0.16132045757202876,0.5593
283,0.004912203168593982,283,0.0027058284123620342,0.9793333333333333,0.15337333111535936,0.5768
284,0.004911583095008194,284,0.002507857165284573,0.9826666666666667,0.15322714561507816,0.5736
285,0.004910960878870674,285,0.0022683139402596723,0.9853333333333333,0.15210167453402565,0.5828
286,0.004910336520734225,286,0.0015083130685582993,0.9906666666666667,0.14484277282442365,0.5743
287,0.004909710021153553,287,0.0020922209461411785,0.9826666666666667,0.1500139181103025,0.5781
288,0.004909081380685266,288,0.0018228680590197208,0.99,0.14648485708804357,0.5776
289,0.004908450599887876,289,0.0016346081004788477,0.988,0.15375696080071585,0.5712
290,0.004907817679321795,290,0.0020589633172170985,0.9866666666666667,0.14898987270536876,0.583
291,0.004907182619549335,291,0.001621073086945606,0.9906666666666667,0.15552834158851986,0.5727
292,0.0049065454211347104,292,0.001367074615758149,0.992,0.15012705737636203,0.5814
293,0.004905906084644035,293,0.0011002897526994938,0.994,0.14863703804356712,0.5819
294,0.004905264610645322,294,0.001190896273501927,0.99,0.1515365420352845,0.5906
295,0.004904620999708484,295,0.0011041432818663971,0.9913333333333333,0.14854009179841904,0.5914
296,0.004903975252405332,296,0.001810458549741833,0.9886666666666667,0.1562806228796641,0.594
297,0.004903327369309576,297,0.001484842119102795,0.9886666666666667,0.15445598704474314,0.5883
298,0.00490267735099682,298,0.0013575192267400405,0.992,0.15766379237174988,0.5747
299,0.00490202519804457,299,0.0011813188016059854,0.992,0.159978154585475,0.5749
300,0.004901370911032227,300,0.0013943327006898701,0.9866666666666667,0.16417948575246902,0.5771
301,0.004900714490541083,301,0.0025697847050319,0.9846666666666667,0.1625472653479803,0.5672
302,0.004900055937154333,302,0.0021174689643971975,0.986,0.167603533466657,0.5728
303,0.004899395251457063,303,0.002116920097568442,0.986,0.17373660107453665,0.5479
304,0.0048987324340362525,304,0.0021769217851143035,0.9833333333333333,0.165866733448846,0.5758
305,0.004898067485480777,305,0.0023082054316228818,0.984,0.16814247284616743,0.5661
306,0.004897400406381406,306,0.0032493102822511916,0.9806666666666667,0.1637582187141691,0.5719
307,0.004896731197330798,307,0.0022898617289250807,0.9793333333333333,0.16350055847849165,0.5624
308,0.004896059858923509,308,0.002514511771825334,0.98,0.1641187791313444,0.5724
309,0.004895386391755983,309,0.0026973598222765657,0.978,0.17146966897305987,0.5598
310,0.0048947107964265575,310,0.0036346594958255687,0.9793333333333333,0.1711994076058978,0.5715
311,0.004894033073535458,311,0.002691445487832266,0.9786666666666667,0.1770983886860666,0.5495
312,0.004893353223684804,312,0.002207834029658919,0.982,0.1749163460163843,0.5578
313,0.0048926712474786005,313,0.0019249232256755469,0.9866666666666667,0.15903638544536772,0.5765
314,0.004891987145522745,314,0.002539311143909655,0.9833333333333333,0.17241889678296587,0.5607
315,0.004891300918425024,315,0.0015790622130716367,0.988,0.16338433878762382,0.5751
316,0.004890612566795107,316,0.002097050910667768,0.986,0.17397406981104896,0.5606
317,0.004889922091244558,317,0.002395619800876057,0.9826666666666667,0.1641071935494741,0.5699
318,0.0048892294923868216,318,0.002219679645292224,0.984,0.1592659279704094,0.5821
319,0.004888534770837233,319,0.0019602467202477986,0.9873333333333333,0.16568840344746907,0.5768
