step,lr,epoch,train_loss,train_acc,val_loss,val_acc
49,0.004999928939184953,49,0.0061099151770273846,0.888,0.061744108100732165,0.3054
50,0.004999925947490061,50,0.006607120484113693,0.844,0.06287240728735924,0.3066
51,0.00499992289411197,51,0.0047184417645136515,0.908,0.06930177216728528,0.3007
52,0.004999919779050753,52,0.005072817951440811,0.904,0.067736161450545,0.31
53,0.004999916602306489,53,0.004403544962406159,0.916,0.06432680542270343,0.3052
54,0.004999913363879255,54,0.0028265931953986487,0.944,0.06920875852306684,0.2968
55,0.004999910063769131,55,0.003191015993555387,0.944,0.07292523697018623,0.2772
56,0.0049999067019761995,56,0.003361576795578003,0.94,0.07023751477400463,0.2749
57,0.004999903278500542,57,0.0036939844489097596,0.928,0.0682480529944102,0.296
58,0.004999899793342243,58,0.0032569732517004012,0.948,0.06568080445130665,0.3086
59,0.00499989624650139,59,0.0019255309676130612,0.98,0.06398944954077403,0.317
60,0.0049998926379780685,60,0.0028824382772048313,0.952,0.061922073811292645,0.3192
61,0.00499988896777237,61,0.0024232137948274612,0.96,0.06499155913790067,0.3061
62,0.004999885235884384,62,0.0019448656588792802,0.956,0.06770087684194247,0.2912
63,0.004999881442314201,63,0.0021334083129962286,0.956,0.06944159686565399,0.2755
64,0.004999877587061915,64,0.003040398408969243,0.932,0.07038090497255325,0.2878
65,0.0049998736701276246,65,0.0024138232072194415,0.956,0.07238023142019907,0.2978
66,0.004999869691511423,66,0.0032852957646052044,0.932,0.0750130939980348,0.3101
67,0.00499986565121341,67,0.0032228993872801463,0.92,0.0759510961174965,0.3231
68,0.004999861549233683,68,0.002830429996053378,0.944,0.07957857737938563,0.3132
69,0.004999857385572346,69,0.003917001808683078,0.928,0.08053315222263337,0.2999
70,0.004999853160229499,70,0.006027945876121521,0.896,0.0788592924674352,0.2885
71,0.004999848873205249,71,0.003020239621400833,0.936,0.0770815006395181,0.2817
72,0.0049998445244996996,72,0.00499781717856725,0.892,0.0783413054049015,0.2876
73,0.004999840114112959,73,0.0031075138598680497,0.956,0.08026340867082278,0.2894
74,0.004999835642045136,74,0.0035046108067035677,0.928,0.07991682747999827,0.3085
75,0.004999831108296341,75,0.0035978708416223525,0.916,0.0797758429745833,0.3133
76,0.004999826512866686,76,0.0031859390437602997,0.944,0.07454509039719899,0.3132
77,0.004999821855756286,77,0.003111110006769498,0.932,0.07244111100832622,0.3041
78,0.004999817136965253,78,0.00232788963864247,0.956,0.08013523151477178,0.2827
79,0.004999812356493704,79,0.0029597083106637,0.948,0.08334667931000392,0.2684
80,0.004999807514341758,80,0.0017475521191954613,0.972,0.07942387034495671,0.2731
81,0.004999802610509535,81,0.0017507703974843024,0.972,0.07587797810633977,0.2765
82,0.004999797644997153,82,0.0021884421507517497,0.968,0.07612115581830342,0.2894
83,0.004999792617804737,83,0.0019184358417987824,0.968,0.0816168346007665,0.2949
84,0.004999787528932411,84,0.0027687755102912587,0.948,0.08027249485254288,0.3033
85,0.004999782378380301,85,0.002485462526480357,0.948,0.07808109134435653,0.3101
86,0.004999777166148533,86,0.002393364285429319,0.96,0.07906520192821821,0.2964
87,0.0049997718922372356,87,0.0018334136654933294,0.976,0.07719968070586522,0.3
88,0.004999766556646538,88,0.002354013795653979,0.964,0.0778847336769104,0.2976
89,0.004999761159376574,89,0.0017509230102101961,0.956,0.08176152259111405,0.2921
90,0.004999755700427475,90,0.0019926616922020914,0.968,0.08787998567024867,0.2854
91,0.0049997501797993775,91,0.0023046741882960004,0.952,0.09240583767493565,0.2884
92,0.004999744597492416,92,0.0029427484919627507,0.944,0.08063822329044341,0.3144
93,0.004999738953506729,93,0.0019557672863205274,0.96,0.0851159781217575,0.3028
94,0.004999733247842456,94,0.00252686341603597,0.96,0.08628687212864558,0.2998
95,0.004999727480499737,95,0.0020958281432588897,0.956,0.08303025186061859,0.306
96,0.004999721651478715,96,0.002137597215672334,0.944,0.08014483441909154,0.3042
97,0.004999715760779533,97,0.0012742605060338974,0.972,0.07959609121084213,0.302
98,0.004999709808402338,98,0.0028671469539403916,0.956,0.07757423783342043,0.3103
99,0.004999703794347276,99,0.0013245026270548503,0.972,0.07632281695803006,0.3097
100,0.004999697718614494,100,0.0011832295606533686,0.972,0.0778442799548308,0.3175
101,0.0049996915812041435,101,0.0016101790592074395,0.98,0.07798742944995563,0.3158
102,0.004999685382116376,102,0.0015808774158358573,0.964,0.07923207292954126,0.3109
103,0.004999679121351344,103,0.0011005364979306857,0.976,0.07912202770511309,0.3032
104,0.004999672798909202,104,0.001447629431883494,0.972,0.07624174659450848,0.3074
105,0.004999666414790106,105,0.0016183671231071153,0.964,0.07710520168145497,0.3139
106,0.004999659968994213,106,0.002207424802084764,0.968,0.07684338837862015,0.3132
107,0.004999653461521683,107,0.001675364685555299,0.968,0.0791173468530178,0.3071
108,0.004999646892372676,108,0.002999190737803777,0.924,0.07794528305530549,0.3124
109,0.004999640261547354,109,0.001860613872607549,0.956,0.07761139909426372,0.2988
110,0.004999633569045881,110,0.002728545293211937,0.928,0.0762566764652729,0.3066
111,0.004999626814868422,111,0.004731495678424835,0.916,0.08047415489951769,0.3135
112,0.0049996199990151435,112,0.0028510960439840955,0.936,0.08406849175691605,0.3122
113,0.004999613121486213,113,0.0026783975462118786,0.944,0.08563794195652008,0.3053
114,0.004999606182281803,114,0.002627514178554217,0.952,0.08168313850959143,0.3113
115,0.00499959918140208,115,0.00230484443406264,0.932,0.08533105880022049,0.2962
116,0.004999592118847221,116,0.0015848172207673392,0.964,0.09103640208641688,0.2862
117,0.0049995849946173985,117,0.0021909369776646295,0.968,0.08631076365709305,0.3043
118,0.004999577808712788,118,0.0016181159764528275,0.976,0.08249445433417955,0.3122
119,0.004999570561133568,119,0.002044312842190266,0.96,0.08121347079674403,0.3137
120,0.004999563251879916,120,0.0017428302516539892,0.964,0.08257144192854564,0.3076
121,0.004999555880952014,121,0.001516491857667764,0.972,0.08400142341852188,0.3042
122,0.004999548448350042,122,0.00138027040908734,0.976,0.08469728201627731,0.3023
123,0.0049995409540741845,123,0.00308022436996301,0.948,0.08257215157151222,0.3134
124,0.004999533398124626,124,0.0016309379289547602,0.964,0.08065334513783455,0.3189
125,0.004999525780501553,125,0.0011507651458183925,0.972,0.08029905433456103,0.3243
126,0.004999518101205153,126,0.001474007839957873,0.976,0.08041335637370746,0.3147
127,0.004999510360235617,127,0.0015313372015953064,0.976,0.07980774730443954,0.3079
128,0.004999502557593133,128,0.0011106600053608418,0.984,0.08007154514392217,0.2986
129,0.004999494693277898,129,0.0011775247907886903,0.988,0.081501584649086,0.2908
130,0.004999486767290103,130,0.0008235150948166847,0.988,0.08260371685028076,0.2873
131,0.004999478779629944,131,0.001315822017689546,0.98,0.08003041615088781,0.2948
132,0.004999470730297618,132,0.001961315982043743,0.96,0.08019271656870842,0.3071
133,0.004999462619293324,133,0.0008820296265184879,0.988,0.08484529579679172,0.3027
134,0.004999454446617262,134,0.0024019105359911917,0.96,0.08726679583390554,0.3024
135,0.004999446212269633,135,0.0009624700372417768,0.988,0.09031956185897191,0.2912
136,0.004999437916250641,136,0.0007272418588399887,0.98,0.08925857643286388,0.281
137,0.004999429558560491,137,0.0012486265972256661,0.972,0.0880651338895162,0.284
138,0.0049994211391993885,138,0.0012294762457410494,0.968,0.08351242805520694,0.2991
139,0.004999412658167541,139,0.0006907332688570022,0.988,0.0805588931341966,0.3064
140,0.004999404115465159,140,0.0005826092325150967,0.996,0.0785566538075606,0.3081
141,0.0049993955110924524,141,0.0011458813523252806,0.968,0.07593633835514386,0.3149
142,0.004999386845049633,142,0.0005744838155806065,0.992,0.07700048650304477,0.3128
143,0.004999378117336916,143,0.001121669759353002,0.976,0.07813108637928963,0.3101
144,0.004999369327954515,144,0.0009882402916749319,0.98,0.08028619279464086,0.3137
145,0.004999360476902648,145,0.0008554419192175071,0.976,0.08372256880005201,0.3084
146,0.004999351564181533,146,0.0010949217403928438,0.972,0.08423373738924662,0.3094
147,0.004999342589791391,147,0.0011614661353329817,0.984,0.08477308660745621,0.3142
148,0.004999333553732442,148,0.0008491696557030082,0.984,0.08603990117708842,0.3052
149,0.0049993244560049095,149,0.000949383278687795,0.984,0.08604015111923217,0.2994
150,0.004999315296609018,150,0.0006813478966554005,0.988,0.08512803455193838,0.3063
151,0.004999306075544994,151,0.0005788433055082957,0.992,0.08427014758189519,0.3088
152,0.004999296792813065,152,0.001280123150597016,0.972,0.08236431529124578,0.3208
153,0.004999287448413458,153,0.0008135353215038777,0.984,0.08658555994431177,0.3176
154,0.004999278042346406,154,0.0004790869541466236,0.996,0.09090884923934936,0.2986
155,0.004999268574612139,155,0.0007604394728938738,0.984,0.08662307580312092,0.2999
156,0.004999259045210894,156,0.0014708855499823887,0.972,0.08164142931501071,0.2952
157,0.004999249454142903,157,0.0009202763127783934,0.984,0.08395233939091365,0.2781
158,0.004999239801408403,158,0.0009976973446706931,0.98,0.08555006643136343,0.2785
159,0.004999230087007633,159,0.002019499739011129,0.948,0.08509425848722457,0.282
160,0.0049992203109408325,160,0.0008611506472031276,0.984,0.08760632574558258,0.2729
161,0.004999210473208243,161,0.0014711140965421995,0.972,0.08923362702131271,0.2764
162,0.004999200573810107,162,0.0013433757548530897,0.976,0.09292808989683787,0.2791
163,0.004999190612746668,163,0.0007639099999020497,0.984,0.09446317007144292,0.2804
164,0.004999180590018173,164,0.0012213805379966895,0.972,0.0888299525777499,0.2905
165,0.004999170505624869,165,0.0013662451878190041,0.984,0.08734294553597768,0.3005
166,0.0049991603595670045,166,0.0018004972177247207,0.956,0.09175587097803752,0.2934
167,0.004999150151844829,167,0.0012535691261291505,0.968,0.09594316254059473,0.2791
168,0.004999139882458596,168,0.0020785069093108175,0.956,0.09201758692661921,0.2828
169,0.004999129551408558,169,0.000825310063858827,0.972,0.09238091091314951,0.275
170,0.004999119158694971,170,0.00141105434546868,0.964,0.09344992985328039,0.2765
171,0.0049991087043180895,171,0.0011538495930532614,0.976,0.09281399170557658,0.2883
172,0.004999098188278173,172,0.0013814835188289483,0.968,0.0878819661339124,0.3039
173,0.004999087610575479,173,0.0015730200645824274,0.976,0.08345000932614009,0.3183
174,0.004999076971210271,174,0.0014856624727447828,0.976,0.08253899653752644,0.3223
175,0.004999066270182811,175,0.0007100672150651614,0.984,0.08491640011469523,0.3184
176,0.004999055507493362,176,0.0010815757947663467,0.988,0.08912970294555028,0.302
177,0.00499904468314219,177,0.0015058511247237523,0.964,0.08812722682952881,0.3008
178,0.004999033797129562,178,0.0010366606215635936,0.976,0.08578967208663622,0.308
179,0.004999022849455747,179,0.0011848139576613903,0.972,0.08798045352101326,0.3042
180,0.004999011840121014,180,0.000837184488773346,0.976,0.09228769034147262,0.294
181,0.0049990007691256355,181,0.0013986607392628989,0.968,0.09213041563828786,0.2981
182,0.004998989636469885,182,0.0013823279490073521,0.976,0.08981242179870605,0.2991
183,0.004998978442154037,183,0.0014760068617761136,0.964,0.08610501497983933,0.3035
184,0.004998967186178367,184,0.0010300017582873502,0.98,0.08393965189655622,0.3073
185,0.004998955868543154,185,0.0011575309249262015,0.976,0.08266539057095845,0.3243
186,0.004998944489248676,186,0.001422540843486786,0.964,0.0840693704287211,0.3327
187,0.004998933048295215,187,0.0009126929566264152,0.988,0.08650469134251276,0.3307
188,0.0049989215456830525,188,0.0008932295876244704,0.98,0.08821428418159485,0.3225
189,0.004998909981412472,189,0.0007531305775046349,0.984,0.08978438019752502,0.3217
190,0.00499889835548376,190,0.0014601665859421094,0.968,0.08956514189640681,0.3178
191,0.004998886667897202,191,0.001175140713651975,0.984,0.08540503675738971,0.3241
192,0.004998874918653087,192,0.0007735951493183772,0.988,0.08961896017193795,0.3098
193,0.004998863107751704,193,0.00133694838732481,0.968,0.09037371943394343,0.3084
194,0.004998851235193347,194,0.0004581397399306297,0.992,0.0914807895819346,0.3078
195,0.004998839300978306,195,0.0011422491321961086,0.984,0.09153839081525803,0.3087
196,0.004998827305106878,196,0.000992535303036372,0.98,0.09111830025911331,0.3083
197,0.004998815247579357,197,0.000829592626541853,0.984,0.08925851335128149,0.312
198,0.004998803128396041,198,0.0006750864597658316,0.992,0.08787364502747853,0.3236
199,0.004998790947557229,199,0.0009574263977507751,0.984,0.08757438133160274,0.3289
200,0.004998778705063222,200,0.0007213614881038666,0.992,0.08642072240511577,0.3298
201,0.0049987664009143225,201,0.0006407923841228088,0.984,0.08564069638649623,0.3358
202,0.004998754035110833,202,0.0005263612295190493,0.988,0.0860197966794173,0.3311
203,0.004998741607653059,203,0.00023850485837707917,0.996,0.08814022411902746,0.3223
204,0.004998729118541307,204,0.000919983567049106,0.98,0.08882922957340876,0.3236
205,0.004998716567775886,205,0.0008219403835634391,0.988,0.08958381891250611,0.3256
206,0.004998703955357104,206,0.0007394620993485053,0.988,0.09033704847097397,0.3138
207,0.004998691281285275,207,0.0002576667427395781,1.0,0.0940457276503245,0.2979
208,0.004998678545560709,208,0.0003806450559447209,0.992,0.09824670563141505,0.2883
209,0.004998665748183721,209,0.0007659652736037969,0.984,0.0964492533604304,0.2938
210,0.004998652889154627,210,0.0003117268284161886,0.996,0.09702033152182897,0.2917
211,0.004998639968473744,211,0.00047228791130085785,0.992,0.09745697180430095,0.2962
212,0.004998626986141392,212,0.0006724164665987094,0.988,0.0971242838104566,0.2996
213,0.00499861394215789,213,0.0006136524180571239,0.996,0.09581717481215794,0.3025
214,0.004998600836523559,214,0.000844314539184173,0.976,0.09316632697979609,0.3124
215,0.004998587669238724,215,0.0003613183740526438,0.992,0.09129622975985209,0.3198
216,0.00499857444030371,216,0.0002497910832365354,0.996,0.09053132931391399,0.3173
217,0.004998561149718843,217,0.0008245353897412618,0.984,0.08849846462408702,0.321
218,0.004998547797484451,218,0.0007228577509522438,0.988,0.0881777227918307,0.3241
219,0.004998534383600863,219,0.00033860061472902695,0.992,0.08895718743403752,0.3244
220,0.00499852090806841,220,0.0006966600039352973,0.992,0.08952228258053462,0.3222
221,0.004998507370887425,221,0.0010467323785026867,0.992,0.08936743021011352,0.3189
222,0.004998493772058242,222,0.0007617430295795202,0.984,0.08997925400733947,0.3146
223,0.004998480111581195,223,0.0008944869196663301,0.98,0.09527936895688374,0.3038
224,0.004998466389456624,224,0.0007681441182891528,0.988,0.09901135643323263,0.3004
225,0.0049984526056848656,225,0.0005685322141895691,0.984,0.10043262590964636,0.3008
226,0.00499843876026626,226,0.0005163826824476322,0.988,0.1027703790863355,0.2944
227,0.004998424853201149,227,0.00065937756250302,0.984,0.09788321594397227,0.3014
228,0.0049984108844898754,228,0.0007357924245297909,0.984,0.09454448620478312,0.3016
229,0.004998396854132785,229,0.000577750817562143,0.988,0.09003698656956355,0.3036
230,0.0049983827621302235,230,0.0002813907184948524,0.996,0.08946951657533646,0.3019
231,0.004998368608482538,231,0.0003286952463289102,0.992,0.09026150713364284,0.3006
232,0.004998354393190078,232,0.000622660294175148,0.992,0.0916382987300555,0.2942
233,0.004998340116253195,233,0.000390633389664193,0.992,0.0921845914920171,0.2906
234,0.00499832577767224,234,0.0005361178113768498,0.992,0.09130889842907587,0.2949
235,0.004998311377447567,235,0.00035182021868725616,0.992,0.09270902693271638,0.2848
236,0.0049982969155795325,236,0.0006949603247145812,0.98,0.09760353068510691,0.2743
237,0.004998282392068492,237,0.0011172691670556863,0.98,0.0934890466928482,0.293
238,0.004998267806914805,238,0.0015871931022653977,0.972,0.09091376195351283,0.3043
239,0.004998253160118831,239,0.0004146857187151909,0.996,0.09209355582793553,0.3031
240,0.00499823845168093,240,0.0012214701001842818,0.984,0.09442464753985405,0.304
241,0.004998223681601467,241,0.0008908837257574002,0.98,0.09619365692138672,0.3073
242,0.004998208849880804,242,0.001016651482010881,0.988,0.0987881205479304,0.3051
243,0.00499819395651931,243,0.0013593226050337157,0.968,0.10078813314437866,0.2937
244,0.004998179001517351,244,0.0006589139501253764,0.98,0.10016701777776083,0.295
245,0.004998163984875295,245,0.0009506647009402513,0.972,0.0969495724638303,0.3
246,0.004998148906593514,246,0.0005688602725664774,0.988,0.09663679560025533,0.3011
247,0.004998133766672379,247,0.0010704415229459603,0.984,0.0950536772608757,0.3102
248,0.0049981185651122645,248,0.0009637185527632633,0.976,0.09255591789881389,0.3189
249,0.004998103301913546,249,0.0004296768301477035,0.996,0.09340083638827006,0.3164
250,0.0049980879770765985,250,0.0010277049305538336,0.984,0.09376786490281423,0.3132
251,0.004998072590601801,251,0.000729808568333586,0.988,0.09580039064089457,0.3053
252,0.004998057142489533,252,0.0003390146108965079,1.0,0.1005037248134613,0.2957
253,0.004998041632740176,253,0.0006368136033415795,0.992,0.10635397702455521,0.2877
254,0.004998026061354112,254,0.0008380660166343053,0.98,0.10474466900030772,0.2939
255,0.004998010428331726,255,0.0007133796500662962,0.988,0.10039584914843241,0.3044
256,0.004997994733673403,256,0.0008632203253606956,0.98,0.09700285891691844,0.3072
257,0.00499797897737953,257,0.0008947107320030531,0.984,0.09344655146201451,0.3132
258,0.004997963159450497,258,0.0010640882886946202,0.976,0.09346190373102824,0.3088
259,0.0049979472798866945,259,0.0004797648483266433,0.996,0.09147946899135907,0.3131
260,0.004997931338688512,260,0.0009413359841952721,0.98,0.0918307089805603,0.3212
261,0.004997915335856345,261,0.0010474201447019974,0.984,0.0911701899766922,0.3232
262,0.004997899271390588,262,0.00046811105373005074,0.996,0.09380738745133083,0.3149
263,0.004997883145291636,263,0.001197665153692166,0.98,0.0951928405960401,0.3167
264,0.004997866957559888,264,0.001348018739372492,0.976,0.0913173285126686,0.3222
265,0.004997850708195744,265,0.0005080520020176967,0.992,0.0946346848209699,0.314
266,0.004997834397199604,266,0.0007922977364311616,0.992,0.10106723626454671,0.302
267,0.004997818024571872,267,0.001309585136671861,0.98,0.1066704660654068,0.2846
268,0.004997801590312949,268,0.0006214418603728215,0.992,0.11221907844146092,0.2688
269,0.004997785094423243,269,0.000866994991277655,0.988,0.1102570112546285,0.2713
270,0.00499776853690316,270,0.0012810178101062774,0.972,0.10082060982783636,0.2895
271,0.004997751917753109,271,0.00039198440499603747,0.992,0.09371895144383112,0.3008
272,0.0049977352369734995,272,0.0008435108543684085,0.98,0.09135567506154378,0.3135
273,0.004997718494564743,273,0.0006256705926110347,0.988,0.09281230409940083,0.3191
274,0.004997701690527254,274,0.0005256643053144217,0.992,0.09477566868066788,0.3216
275,0.004997684824861444,275,0.0006705850673218568,0.992,0.09748860567808151,0.3228
276,0.004997667897567734,276,0.0007658766272167365,0.98,0.09920061479012171,0.3242
277,0.0049976509086465375,277,0.0008487573203941186,0.988,0.09761515269676845,0.3257
278,0.004997633858098275,278,0.000944939162582159,0.976,0.09272192190090815,0.3317
279,0.004997616745923367,279,0.0008910544604683916,0.98,0.09331128766139349,0.3257
280,0.004997599572122237,280,0.000715439203971376,0.988,0.09565345227718353,0.3185
281,0.004997582336695308,281,0.00029999585822224615,1.0,0.09843057552973429,0.312
282,0.004997565039643004,282,0.0006381002410004536,0.984,0.09872676799694698,0.3056
283,0.004997547680965754,283,0.000744895792255799,0.988,0.09694231082995733,0.3076
284,0.004997530260663984,284,0.0006338740155721704,0.992,0.09604063749313355,0.3072
285,0.004997512778738126,285,0.0005918353175123533,0.992,0.09899707665046056,0.3032
286,0.004997495235188609,286,0.0007132232732449969,0.984,0.10016628007094065,0.2973
287,0.004997477630015869,287,0.0004359343865265449,0.992,0.09806493421395619,0.3057
288,0.004997459963220338,288,0.0003014012162263195,0.996,0.09728463311990102,0.3071
289,0.004997442234802451,289,0.0016677995522816976,0.976,0.09278733024994533,0.3132
290,0.004997424444762649,290,0.0002923706313595176,0.996,0.09410148451725642,0.3082
291,0.004997406593101368,291,0.0004665136570110917,0.992,0.09559433976809184,0.3005
292,0.004997388679819049,292,0.0006644532705346744,0.984,0.09229219764471054,0.306
293,0.004997370704916135,293,0.0004494004261990388,0.988,0.09102613270282746,0.3048
294,0.004997352668393069,294,0.0006377547203252713,0.992,0.0924706537524859,0.2988
295,0.004997334570250296,295,0.0008481309749186039,0.98,0.09459806720415752,0.2964
296,0.004997316410488262,296,0.0005036330626656611,0.996,0.09554698616266251,0.2967
297,0.004997298189107416,297,0.00048577006285389267,0.988,0.10109085291624069,0.2908
298,0.004997279906108207,298,0.0006060111181189616,0.988,0.10210666775703431,0.2903
299,0.0049972615614910865,299,0.00031007529857258,0.996,0.10230060497919718,0.2974
300,0.004997243155256507,300,0.0003619545216982563,0.992,0.10272637059291204,0.3015
301,0.004997224687404922,301,0.0004743587846557299,0.988,0.09948699394861857,0.3071
302,0.004997206157936787,302,0.0018075567359725634,0.972,0.09672401428222656,0.3114
303,0.004997187566852561,303,0.0010214000785102447,0.98,0.09626798907915751,0.3106
304,0.0049971689141527,304,0.0008703973144292831,0.984,0.09692736903826396,0.3067
305,0.004997150199837667,305,0.0004408914363011718,0.988,0.09986482908328374,0.2927
306,0.004997131423907923,306,0.002017546445131302,0.968,0.10043704768021901,0.2903
307,0.004997112586363931,307,0.0006635085446760058,0.988,0.10254712293545405,0.2874
308,0.004997093687206155,308,0.0009975455080469449,0.972,0.10395399252573649,0.2834
309,0.004997074726435063,309,0.00029970631003379823,0.996,0.10431962728500366,0.2771
310,0.0049970557040511215,310,0.0010472563095390796,0.984,0.10366667181253433,0.2827
311,0.0049970366200548,311,0.0009114024850229422,0.984,0.10295900632937749,0.2827
312,0.004997017474446569,312,0.000595943055426081,0.992,0.10085118810335796,0.2924
313,0.004996998267226902,313,0.0006375617658098538,0.988,0.1017235000928243,0.2939
314,0.004996978998396272,314,0.00021841271469990413,1.0,0.10194729844729106,0.2991
315,0.004996959667955155,315,0.0004106060601770878,0.988,0.10073451032241186,0.3051
316,0.004996940275904028,316,0.00029578717270245156,0.996,0.100266625781854,0.3065
317,0.004996920822243369,317,0.0003250695454577605,0.992,0.10199735184510549,0.3073
318,0.004996901306973658,318,0.0007204288927217324,0.984,0.10469827224810918,0.3004
319,0.004996881730095377,319,0.0007994568906724453,0.98,0.10347601721684138,0.3027
320,0.00499686209160901,320,0.0007028138885895411,0.988,0.10021493991216024,0.3066
321,0.00499684239151504,321,0.0004898309397200743,0.992,0.09701603770256043,0.316
322,0.0049968226298139524,322,0.0004307176840181152,0.992,0.0945272026459376,0.323
323,0.004996802806506237,323,0.00022956235334277154,0.996,0.09357972532510757,0.3266
324,0.004996782921592381,324,0.0013221486937254668,0.984,0.09449981500705083,0.3244
325,0.004996762975072877,325,0.0007286129208902518,0.98,0.09334930857022604,0.3258
326,0.004996742966948215,326,0.00024973137381797034,0.996,0.09352425267299017,0.3167
327,0.004996722897218891,327,0.000523127398143212,0.992,0.09355850696563721,0.3214
328,0.004996702765885397,328,0.000585827068425715,0.988,0.0931799531976382,0.324
329,0.004996682572948233,329,0.00029301704295600455,0.992,0.09253810842831929,0.3227
330,0.004996662318407895,330,0.00024879484747846923,0.996,0.09346795961260795,0.3206
331,0.004996642002264884,331,0.0006571548292413354,0.984,0.09515054394801457,0.317
332,0.004996621624519701,332,0.0004465784722318252,0.992,0.09782008041938146,0.3115
333,0.004996601185172849,333,0.0006108192882190148,0.988,0.0987798993786176,0.3061
334,0.004996580684224831,334,0.00021846323118855556,0.996,0.1004816676179568,0.3006
335,0.004996560121676155,335,0.0001936213035757343,1.0,0.10335935384035111,0.2924
336,0.004996539497527326,336,0.00030444676522165535,0.996,0.10185909022887547,0.2994
337,0.004996518811778854,337,0.0002476876989627878,0.996,0.10117254674434661,0.3068
338,0.0049964980644312505,338,0.00012394206520790856,1.0,0.10142921855052313,0.3067
339,0.004996477255485026,339,0.0005675615044310689,0.992,0.10182458698749543,0.2996
340,0.0049964563849406955,340,0.00014077779293681186,1.0,0.10311150014400482,0.2991
341,0.004996435452798771,341,0.0008024411858059466,0.988,0.10115225126345952,0.3055
342,0.004996414459059771,342,0.0003730442918216189,0.996,0.09942401438951493,0.3087
