step,lr,epoch,train_loss,train_acc,val_loss,val_acc
51,0.00048776412907378813,51,0.12300841890970866,0.7406,,
52,0.00048727403624757335,52,0.11900514852205912,0.7518,,
53,0.0004867745762486857,53,0.11701101563771565,0.7506,,
54,0.0004862657687949508,54,0.12024375162124634,0.7432,,
55,0.00048574763397321574,55,0.11649885545571645,0.7522,0.17459551890691122,0.673
56,0.000485220192238556,56,0.11174977703094482,0.763,,
57,0.00048468346441346815,57,0.11201041018168131,0.7626,,
58,0.00048413747168704775,58,0.11423805119196574,0.757,,
59,0.0004835822356141526,59,0.1188983891805013,0.7526,,
60,0.0004830177781145523,60,0.11399356950124105,0.757,0.1806769922574361,0.645
61,0.00048244412147206245,61,0.11368154649734497,0.7578,,
62,0.00048186128833366493,62,0.10967513319651286,0.7648,,
63,0.0004812693017086141,63,0.10366073341369629,0.7736,,
64,0.0004806681849675283,64,0.10644025751749675,0.7742,,
65,0.0004800579618414672,65,0.12237592147191366,0.7406,0.15890433224042258,0.696
66,0.00047943865642099487,66,0.11075242252349854,0.7658,,
67,0.00047881029315522897,67,0.10336222852071127,0.7778,,
68,0.0004781728968508753,68,0.09997584099769592,0.7874,,
69,0.0004775264926712485,69,0.09767850510279337,0.787,,
70,0.0004768711061352788,70,0.09882803691228231,0.7892,0.1738768417040507,0.687
71,0.00047620676311650446,71,0.10668509906133015,0.7758,,
72,0.00047553348984205027,72,0.09769052999814351,0.7952,,
73,0.00047485131289159234,73,0.09559728279113769,0.7988,,
74,0.00047416025919630857,74,0.09075213678677876,0.809,,
75,0.00047346035603781553,75,0.09128904336293539,0.806,0.1696173507372538,0.688
76,0.0004727516310470915,76,0.09372244338989258,0.802,,
77,0.0004720341122033857,77,0.09339431581497193,0.8032,,
78,0.0004713078278331134,78,0.09604588317076365,0.7982,,
79,0.0004705728066087379,79,0.08482860155105591,0.8184,,
80,0.0004698290775476386,80,0.09697201008796692,0.7966,0.1617779378890991,0.71
81,0.00046907667001096546,81,0.08926486514409383,0.8094,,
82,0.0004683156137024796,82,0.09258507811228434,0.8006,,
83,0.00046754593866738095,83,0.09265682172775269,0.803,,
84,0.00046676767529112205,84,0.08801709566116334,0.8172,,
85,0.00046598085429820835,85,0.09909218813578288,0.7922,0.17917726413408916,0.679
86,0.0004651855067509855,86,0.09376368069648743,0.7958,,
87,0.00046438166404841265,87,0.08214978926976522,0.831,,
88,0.00046356935792482334,88,0.0758456602414449,0.8402,,
89,0.00046274862044867255,89,0.09070456082026164,0.8054,,
90,0.00046191948402127036,90,0.08346434876124065,0.822,0.17314543692270914,0.7
91,0.0004610819813755033,91,0.08027412417332332,0.8314,,
92,0.0004602361455745418,92,0.07087306213378906,0.8472,,
93,0.0004593820100105349,93,0.08111866601308187,0.8236,,
94,0.00045851960840329227,94,0.0756890285174052,0.8404,,
95,0.00045764897479895266,95,0.06551131533384323,0.8608,0.15802107413609823,0.719
96,0.00045677014356863995,96,0.06331925894419352,0.8666,,
97,0.00045588314940710634,97,0.07610801472663879,0.8372,,
98,0.0004549880273313626,98,0.07551757256189982,0.836,,
99,0.0004540848126792955,99,0.07192432862917582,0.8382,,
100,0.00045317354110827295,100,0.06361355207761128,0.8708,0.16350546367963156,0.72
101,0.00045225424859373633,101,0.0696966762860616,0.849,,
102,0.0004513269714277799,102,0.0763819130261739,0.8336,,
103,0.0004503917462177186,103,0.0742217831214269,0.839,,
104,0.00044944860988464216,104,0.06226542107264201,0.8726,,
105,0.0004484975996619582,105,0.08435135243733724,0.822,0.194871497631073,0.669
106,0.00044753875309392195,106,0.0729033520380656,0.8416,,
107,0.0004465721080341541,107,0.07935640079180399,0.8298,,
108,0.0004455977026441464,108,0.06533328819274903,0.8634,,
109,0.00044461557539175533,109,0.07490295435587566,0.8336,,
110,0.00044362576504968296,110,0.06739558340708415,0.857,0.183774955590566,0.686
111,0.00044262831069394673,111,0.0713845717271169,0.8452,,
112,0.0004416232517023369,112,0.06329858686129253,0.8678,,
113,0.00044061062775286144,113,0.06867703320185344,0.8532,,
114,0.00043959047882217994,114,0.06318995768229167,0.8662,,
115,0.00043856284518402545,115,0.06047581333319346,0.8716,0.1734688430627187,0.702
116,0.00043752776740761434,116,0.05667816963195801,0.8828,,
117,0.000436485286356045,117,0.07702032686869303,0.8332,,
118,0.0004354354431846843,118,0.05367296460469564,0.8874,,
119,0.00043437827933954295,119,0.06980228315989176,0.8516,,
120,0.0004333138365556395,120,0.059600984406471255,0.8698,0.16727352134386697,0.728
121,0.00043224215685535233,121,0.0540444301366806,0.8886,,
122,0.0004311632825467611,122,0.04913823258280754,0.8946,,
123,0.0004300772562219761,123,0.04437161356608073,0.9058,,
124,0.0004289841207554572,124,0.0529061989625295,0.8862,,
125,0.0004278839193023208,125,0.05377953490416209,0.8868,0.18312847010294597,0.704
126,0.00042677669529663626,126,0.04560735460917155,0.902,,
127,0.00042566249244971175,127,0.06747906812032063,0.854,,
128,0.00042454135474836763,128,0.07159141702651978,0.8484,,
129,0.00042341332645320066,129,0.05148729958534241,0.8894,,
130,0.00042227845209683653,130,0.048884821144739785,0.8944,0.1745618180433909,0.714
131,0.0004211367764821716,131,0.04655918378829956,0.8972,,
132,0.0004199883446806042,132,0.05380778468449911,0.888,,
133,0.00041883320203025555,133,0.052733172821998596,0.8838,,
134,0.0004176713941341795,134,0.04159426078796387,0.9116,,
135,0.00041650296685856236,135,0.07867781983216604,0.8388,0.19344734557469687,0.694
136,0.00041532796633091237,136,0.04580287043253581,0.9062,,
137,0.0004141464389382385,137,0.06814971984227498,0.8556,,
138,0.00041295843132521914,138,0.04915004205703735,0.8944,,
139,0.00041176399039236056,139,0.05556483047008515,0.8778,,
140,0.00041056316329414553,140,0.04673125840822855,0.901,0.17296090857187907,0.733
141,0.00040935599743717184,141,0.04266341705322266,0.9128,,
142,0.0004081425404782806,142,0.055801553789774576,0.8768,,
143,0.00040692284032267455,143,0.042650843969980874,0.909,,
144,0.0004056969451220276,144,0.04177435514132182,0.9098,,
145,0.00040446490327258303,145,0.03412606012026469,0.9314,0.17444868516921996,0.728
146,0.0004032267634132436,146,0.03334058690071106,0.932,,
147,0.0004019825744236508,147,0.04212278269926707,0.9136,,
148,0.00040073238542225563,148,0.0372285280863444,0.9206,,
149,0.0003994762457643792,149,0.05179027922948202,0.8902,,
150,0.00039821420504026426,150,0.04701997248331706,0.9016,0.22309851821263632,0.677
151,0.00039694631307311774,151,0.048581871962547304,0.8964,,
152,0.00039567261991714346,152,0.03973797098000844,0.915,,
153,0.0003943931758555663,153,0.03306509345372518,0.9356,,
154,0.0003931080313986471,154,0.03861407051086426,0.9198,,
155,0.0003918172372816886,155,0.043926522795359295,0.9112,0.19717179361979167,0.705
156,0.00039052084446303205,156,0.047670658493041994,0.8986,,
157,0.0003892189041220464,157,0.04770720581213633,0.899,,
158,0.000387911467657107,158,0.03566603781382243,0.9258,,
159,0.0003865985866835667,159,0.04723114719390869,0.9002,,
160,0.00038528031303171833,160,0.03969897192319234,0.9126,0.1990070676803589,0.71
161,0.0003839566987447485,161,0.03174826346238454,0.9336,,
162,0.0003826277960766829,162,0.033523073546091714,0.9298,,
163,0.0003812936574903233,163,0.029480398750305177,0.9382,,
164,0.0003799543356551767,164,0.03487714665730794,0.9252,,
165,0.00037860988344537606,165,0.03406583871841431,0.927,0.20191710869471233,0.712
166,0.00037726035393759226,166,0.03934738694826762,0.9174,,
167,0.0003759058004089396,167,0.0339901123046875,0.9264,,
168,0.00037454627633487215,168,0.035098057715098066,0.9224,,
169,0.00037318183538707233,169,0.037027060985565186,0.9232,,
170,0.0003718125314313325,170,0.03913607629140218,0.918,0.18339361707369486,0.733
171,0.0003704384185254282,171,0.041126386578877766,0.916,,
172,0.00036905955091698416,172,0.04234946257869403,0.91,,
173,0.00036767598304133256,173,0.02464052349726359,0.9534,,
174,0.000366287769519364,174,0.03268916869163513,0.9306,,
175,0.0003648949651553714,175,0.030836209718386333,0.9346,0.18376557826995848,0.739
176,0.00036349762493488607,176,0.02762839503288269,0.9444,,
177,0.00036209580402250753,177,0.036721658674875896,0.9292,,
178,0.0003606895577597248,178,0.028798035621643066,0.938,,
179,0.0003592789416627326,179,0.0282905135790507,0.943,,
180,0.00035786401142023916,180,0.03697939631144206,0.9272,0.20152547311782837,0.717
181,0.0003564448228912676,181,0.03152529331843058,0.9346,,
182,0.000355021432102951,182,0.022256052740414936,0.9546,,
183,0.0003535938952483205,183,0.026166205739974975,0.948,,
184,0.0003521622686840867,184,0.025256457750002542,0.947,,
185,0.0003507266089284151,185,0.025221789753437043,0.9518,0.2083315043449402,0.726
186,0.0003492869726586946,186,0.02158615302244822,0.957,,
187,0.00034784341670930007,187,0.018352555561065673,0.967,,
188,0.0003463959980693485,188,0.03509118385314942,0.9298,,
189,0.0003449447738804497,189,0.02803336616754532,0.9408,,
190,0.0003434898014344495,190,0.023968828694025675,0.9514,0.20418128617604572,0.735
191,0.0003420311381711689,191,0.03227938159306844,0.9328,,
192,0.0003405688416761359,192,0.031813244366645815,0.9342,,
193,0.00033910296967831207,193,0.026845500628153482,0.9452,,
194,0.0003376335800478142,194,0.029955546267827354,0.9358,,
195,0.00033616073079362874,195,0.017878890526294707,0.964,0.19708622407913207,0.726
196,0.0003346844800613223,196,0.016977685435612996,0.9668,,
197,0.0003332048861307461,197,0.030829244768619538,0.9372,,
198,0.00033172200741373516,198,0.01845357599258423,0.9652,,
199,0.00033023590245180183,199,0.03039134848912557,0.9436,,
200,0.0003287466299138257,200,0.023159211826324463,0.9514,0.20521386671066283,0.734
201,0.0003272542485937364,201,0.03062452011903127,0.9346,,
202,0.00032575881740819305,202,0.017519069842497507,0.965,,
203,0.00032426039539425823,203,0.013661041267712911,0.9762,,
204,0.0003227590417070675,204,0.024101838843027752,0.9518,,
205,0.0003212548156174935,205,0.022070428601900737,0.9574,0.22251219447453816,0.718
206,0.0003197477765098068,206,0.018410378062725066,0.9642,,
207,0.0003182379838793308,207,0.015208592240015665,0.97,,
208,0.0003167254973300934,208,0.018698242259025572,0.9616,,
209,0.0003152103765724737,209,0.01661372673710187,0.9674,,
210,0.00031369268142084506,210,0.012602364651362101,0.9784,0.2099702262878418,0.732
211,0.0003121724717912132,211,0.024529951413472494,0.9536,,
212,0.0003106498076988514,212,0.019969303226470947,0.9576,,
213,0.00030912474925593077,213,0.020052938842773437,0.9592,,
214,0.00030759735666914724,214,0.030314413102467856,0.941,,
215,0.00030606769023734486,215,0.039617508761088056,0.9164,0.23260478750864666,0.688
216,0.0003045358103491352,216,0.023491440697511037,0.9504,,
217,0.00030300177748051325,217,0.017353079054752987,0.9674,,
218,0.0003014656521924699,218,0.013222467756271363,0.975,,
219,0.00029992749512860133,219,0.013491986004511515,0.9744,,
220,0.0002983873670127146,220,0.030222914091746014,0.939,0.20859915335973103,0.726
221,0.0002968453286464307,221,0.01824310744603475,0.9642,,
222,0.0002953014409067839,222,0.018831544383366903,0.9634,,
223,0.0002937557647438186,223,0.030756561358769734,0.9406,,
224,0.00029220836117818303,224,0.022790675989786784,0.9508,,
225,0.0002906592912987205,225,0.026685850842793783,0.9456,0.21118047030766804,0.723
226,0.0002891086162600573,226,0.0380436536292235,0.9224,,
227,0.00028755639728018884,227,0.01838984481493632,0.964,,
228,0.00028600269563806266,228,0.018323874648412068,0.9664,,
229,0.00028444757267115915,229,0.02194488115310669,0.9556,,
230,0.00028289108977307023,230,0.0179976419766744,0.9618,0.21668412001927695,0.736
231,0.00028133330839107563,231,0.019946896505355836,0.961,,
232,0.000279774290023717,232,0.01841136473019918,0.9642,,
233,0.00027821409621836996,233,0.014723944139480591,0.9702,,
234,0.00027665278856881453,234,0.021107081540425617,0.957,,
235,0.00027509042871280324,235,0.019333201138178508,0.9606,0.21533793306350707,0.725
236,0.00027352707832962813,236,0.025919865330060323,0.9468,,
237,0.0002719627991376854,237,0.014574178091684977,0.9742,,
238,0.00027039765289203896,238,0.012834481104214986,0.9748,,
239,0.00026883170138198274,239,0.025831407872835794,0.948,,
240,0.00026726500642860107,240,0.014306395276387532,0.9712,0.21221189037958782,0.728
241,0.0002656976298823279,241,0.01944292970498403,0.9612,,
242,0.00026412963362050566,242,0.018599239540100097,0.9604,,
243,0.00026256107954494195,243,0.022710692564646404,0.9516,,
244,0.00026099202957946576,244,0.01912585583925247,0.9604,,
245,0.0002594225456674832,245,0.011756168456872305,0.9762,0.21838178666432698,0.732
246,0.0002578526897695316,246,0.010420181632041932,0.983,,
247,0.0002562825238608339,247,0.023290602765480676,0.9524,,
248,0.00025471210992885165,248,0.011174296855926514,0.9792,,
249,0.00025314150997083777,249,0.013710233330726624,0.9752,,
250,0.0002515707859913894,250,0.02165088397661845,0.9564,0.23289980777104696,0.71
251,0.0002499999999999996,251,0.01620356709957123,0.9678,,
252,0.00024842921400860987,252,0.013209969321886698,0.9772,,
253,0.00024685849002916143,253,0.021422217353185016,0.9544,,
254,0.0002452878900711475,254,0.014194755625724793,0.97,,
255,0.00024371747613916522,255,0.013744585641225179,0.9748,0.21880289840698242,0.723
256,0.00024214731023046752,256,0.01684613564014435,0.9692,,
257,0.00024057745433251593,257,0.008970023973782857,0.984,,
258,0.0002390079704205334,258,0.011767008711397648,0.9772,,
259,0.00023743892045505723,259,0.008378064552942911,0.9868,,
260,0.00023587036637949348,260,0.010038545234998067,0.9826,0.21410291274388632,0.731
261,0.00023430237011767133,261,0.019643023022015888,0.9638,,
262,0.0002327349935713982,262,0.011051368490854899,0.98,,
263,0.00023116829861801643,263,0.021433454942703246,0.9588,,
264,0.00022960234710796024,264,0.0154279212474823,0.971,,
265,0.00022803720086231384,265,0.014075391840934754,0.9732,0.22565168778101602,0.729
266,0.00022647292167037107,266,0.01308150624036789,0.9762,,
267,0.00022490957128719593,267,0.014030827204386392,0.9756,,
268,0.00022334721143118464,268,0.017654737546046576,0.9658,,
269,0.0002217859037816292,269,0.00867326689362526,0.9868,,
270,0.00022022570997628225,270,0.007854910333951314,0.9846,0.21919616778691609,0.744
271,0.0002186666916089236,271,0.018006757322947185,0.965,,
272,0.00021710891022692902,272,0.01244606158733368,0.9776,,
273,0.00021555242732884013,273,0.011481259592374166,0.9796,,
274,0.00021399730436193656,274,0.026431186596552532,0.9452,,
275,0.00021244360271981033,275,0.018024849939346315,0.9622,0.2372801661491394,0.711
276,0.0002108913837399419,276,0.018512778997421264,0.9652,,
277,0.0002093407087012787,277,0.013093461124102274,0.9734,,
278,0.00020779163882181614,278,0.012104463171958924,0.9778,,
279,0.00020624423525618062,279,0.01358929286201795,0.9738,,
280,0.00020469855909321528,280,0.008745583589871724,0.9836,0.22163878297805786,0.735
281,0.00020315467135356845,281,0.01088732043504715,0.9804,,
282,0.0002016126329872846,282,0.007529601585865021,0.989,,
283,0.0002000725048713979,283,0.008487426121036212,0.9856,,
284,0.00019853434780752924,284,0.006512761330604553,0.99,,
285,0.00019699822251948598,285,0.010962136703977983,0.9808,0.22210583448410035,0.736
286,0.000195464189650864,286,0.006497871073087056,0.9884,,
287,0.00019393230976265431,287,0.009205318106214205,0.9822,,
288,0.00019240264333085202,288,0.006156453671058019,0.9914,,
289,0.00019087525074406846,289,0.005947033802668254,0.9902,,
290,0.00018935019230114776,290,0.005591937414805095,0.9924,0.2176632301012675,0.741
291,0.00018782752820878598,291,0.008269964261849722,0.9854,,
292,0.00018630731857915414,292,0.010701725387573241,0.978,,
293,0.0001847896234275254,293,0.010083513323465984,0.9818,,
294,0.0001832745026699058,294,0.02009035717646281,0.9586,,
295,0.00018176201612066828,295,0.016985749904314677,0.9656,0.2398503573735555,0.713
296,0.00018025222349019228,296,0.012627691386143367,0.9754,,
297,0.00017874518438250559,297,0.0065971430857976274,0.9894,,
298,0.00017724095829293167,298,0.0069148338715235395,0.9892,,
299,0.00017573960460574089,299,0.014693681557973227,0.9724,,
300,0.00017424118259180618,300,0.007684629249572754,0.987,0.23403940916061403,0.727
301,0.0001727457514062628,301,0.007800787234306336,0.9886,,
302,0.00017125337008617344,302,0.017984522259235382,0.9652,,
303,0.00016976409754819729,303,0.008568632542341947,0.9858,,
304,0.00016827799258626406,304,0.005271882438659668,0.9932,,
305,0.00016679511386925302,305,0.004973846943179767,0.992,0.22337994273503622,0.736
306,0.00016531551993867683,306,0.004338936067000031,0.9938,,
307,0.0001638392692063704,307,0.004536018669605255,0.9952,,
308,0.0001623664199521849,308,0.007286772378285726,0.9886,,
309,0.00016089703032168702,309,0.012983243060111999,0.9762,,
310,0.00015943115832386327,310,0.013156328026453654,0.9736,0.24019167566299437,0.739
311,0.0001579688618288302,311,0.00907505752245585,0.9816,,
312,0.0001565101985655496,312,0.006592697042226791,0.9904,,
313,0.00015505522611954943,313,0.0062264130259553595,0.9896,,
314,0.00015360400193065057,314,0.004334684598445892,0.9956,,
315,0.00015215658329069913,315,0.006520776494344076,0.99,0.23614267746607462,0.743
316,0.0001507130273413045,316,0.008758324763178825,0.9854,,
317,0.00014927339107158403,317,0.005247484815120697,0.9926,,
318,0.00014783773131591248,318,0.0069403370630306506,0.9888,,
319,0.00014640610475167868,319,0.004396041365464528,0.993,,
320,0.00014497856789704816,320,0.009119547073046366,0.9828,0.2389497348467509,0.745
321,0.00014355517710873156,321,0.008129683943589528,0.986,,
322,0.00014213598857976007,322,0.008598267038663229,0.9846,,
323,0.00014072105833726656,323,0.007491243936618169,0.9868,,
324,0.0001393104422402744,324,0.005786187936365605,0.991,,
325,0.00013790419597749172,325,0.004263196661074956,0.9932,0.23169059324264527,0.744
326,0.00013650237506511304,326,0.006573312286535899,0.9876,,
327,0.00013510503484462778,327,0.008633942294120789,0.9836,,
328,0.00013371223048063514,328,0.009651660291353862,0.9832,,
329,0.0001323240169586667,329,0.010684610239664714,0.9812,,
330,0.00013094044908301493,330,0.007398253381252289,0.9872,0.22857305034001668,0.739
331,0.000129561581474571,331,0.006899235612154007,0.9886,,
332,0.00012818746856866673,332,0.004882987197240194,0.9912,,
333,0.0001268181646129268,333,0.007756765234470367,0.987,,
334,0.00012545372366512707,334,0.007302241333325704,0.986,,
335,0.00012409419959105958,335,0.0058069116592407224,0.991,0.22610344139734903,0.739
336,0.00012273964606240693,336,0.006501179468631745,0.987,,
337,0.00012139011655462313,337,0.01135182331452767,0.9784,,
338,0.00012004566434482246,338,0.0056570351481437684,0.9896,,
339,0.00011870634250967581,339,0.007612754397590955,0.9862,,
340,0.00011737220392331632,340,0.004394290890296301,0.9916,0.2309162219365438,0.739
341,0.00011604330125525067,341,0.010496698335806529,0.9792,,
342,0.00011471968696828084,342,0.00922345620393753,0.9826,,
343,0.00011340141331643253,343,0.006184137713909149,0.9896,,
344,0.00011208853234289225,344,0.005050599008798599,0.992,,
345,0.00011078109587795279,345,0.0037675604780515034,0.9954,0.22877056169509888,0.744
346,0.00010947915553696714,346,0.006270441456635793,0.9898,,
347,0.00010818276271831074,347,0.005883609954516093,0.99,,
348,0.00010689196860135206,348,0.00601952341000239,0.9886,,
349,0.00010560682414443296,349,0.00757906223932902,0.9862,,
350,0.00010432738008285583,350,0.008600536322593689,0.9802,0.23245553811391195,0.749
351,0.00010305368692688156,351,0.005337485939264298,0.9902,,
352,0.00010178579495973502,352,0.004844270674387614,0.9918,,
353,0.00010052375423562021,353,0.0049643758912881215,0.991,,
354,0.00009926761457774363,354,0.004839955723285675,0.9908,,
355,0.00009801742557634846,355,0.006613422685861588,0.987,0.23085414950052896,0.742
356,0.00009677323658675578,356,0.004262672253449758,0.9928,,
357,0.00009553509672741621,357,0.005224576061964035,0.9894,,
358,0.00009430305487797176,358,0.00363774334192276,0.995,,
359,0.00009307715967732476,359,0.005091864967346192,0.991,,
360,0.00009185745952171876,360,0.006786228569348653,0.9872,0.2314536231358846,0.751
361,0.00009064400256282744,361,0.009192636187871297,0.9824,,
362,0.00008943683670585386,362,0.005155840969085694,0.9906,,
363,0.00008823600960763877,363,0.006919325894117355,0.9886,,
364,0.00008704156867478015,364,0.004611465934912364,0.9934,,
365,0.0000858535610617608,365,0.005183406299352646,0.9902,0.23802836418151854,0.732
366,0.00008467203366908688,366,0.006974966492255529,0.988,,
367,0.000083497033141437,367,0.004683208866914114,0.993,,
368,0.00008232860586581989,368,0.0033308644314606986,0.9956,,
369,0.00008116679796974378,369,0.00461908962726593,0.9922,,
370,0.00008001165531939509,370,0.004608286525805791,0.9934,0.24557387113571166,0.727
371,0.0000788632235178278,371,0.006072604084014893,0.9888,,
372,0.00007772154790316275,372,0.004449000567446152,0.9928,,
373,0.0000765866735467987,373,0.0038309230943520864,0.9944,,
374,0.00007545864525163178,374,0.004307366061210632,0.9938,,
375,0.00007433750755028755,375,0.0032867166221141816,0.9962,0.23998282845815022,0.728
376,0.00007322330470336305,376,0.003880487459897995,0.9936,,
377,0.00007211608069767857,377,0.0035290130098660786,0.9944,,
378,0.0000710158792445421,378,0.00419479660987854,0.9938,,
379,0.00006992274377802318,379,0.0035268303169558447,0.9954,,
380,0.0000688367174532383,380,0.003727187156677246,0.9948,0.23443971935908,0.737
381,0.000067757843144647,381,0.003886579863230387,0.9938,,
382,0.00006668616344435997,382,0.003589763307571411,0.9954,,
383,0.00006562172066045647,383,0.004575547762711843,0.9934,,
384,0.00006456455681531516,384,0.004218630119164785,0.9938,,
385,0.0000635147136439544,385,0.004988021210829417,0.9906,0.23888863929112752,0.746
386,0.00006247223259238503,386,0.00563767522573471,0.9906,,
387,0.00006143715481597397,387,0.004876714786266287,0.9926,,
388,0.000060409521177819465,388,0.00397632975379626,0.9958,,
389,0.00005938937224713802,389,0.004697850153843562,0.9924,,
390,0.000058376748297662446,390,0.005418203703562418,0.992,0.22828332789738973,0.743
391,0.00005737168930605265,391,0.005296298424402873,0.9916,,
392,0.000056374234950316505,392,0.004423793031771978,0.9926,,
393,0.0000553844246082441,393,0.003988377062479655,0.994,,
394,0.000054402297355852904,394,0.004236135113239288,0.994,,
395,0.00005342789196584528,395,0.004713903007904688,0.9918,0.23776541741689047,0.747
396,0.00005246124690607733,396,0.0041513356486956275,0.9938,,
397,0.00005150240033804109,397,0.004102559622128805,0.9924,,
398,0.00005055139011535721,398,0.003786007849375407,0.9944,,
399,0.00004960825378228074,399,0.004009440298875173,0.9942,,
400,0.00004867302857221946,400,0.0038141258498032887,0.9948,0.2324742930730184,0.744
401,0.000047745751406263096,401,0.003962260341644287,0.9944,,
402,0.000046826458891726446,402,0.004086469346284866,0.9934,,
403,0.00004591518732070395,403,0.003483765451113383,0.9946,,
404,0.0000450119726686369,404,0.0036826812903086345,0.9946,,
405,0.00004411685059289307,405,0.003596178549528122,0.9952,0.23521035448710123,0.738
406,0.00004322985643135951,406,0.0033419585545857748,0.9948,,
407,0.0000423510252010468,407,0.003282464055220286,0.995,,
408,0.0000414803915967071,408,0.0035452891568342844,0.9934,,
409,0.000040617989989464525,409,0.00322807031472524,0.9956,,
410,0.00003976385442545768,410,0.002896592322985331,0.9974,0.23788172642389932,0.732
411,0.00003891801862449617,411,0.0032742207169532776,0.9968,,
412,0.000038080515978729125,412,0.00340047847032547,0.996,,
413,0.000037251379551327006,413,0.0027549077292283375,0.997,,
414,0.000036430642075176124,414,0.0027945386389891308,0.997,,
415,0.00003561833595158692,415,0.003151687494913737,0.996,0.23404703537623087,0.743
416,0.00003481449324901406,416,0.0031731202562650046,0.996,,
417,0.00003401914570179107,417,0.0029022526840368906,0.9952,,
418,0.00003323232470887744,418,0.0029092463930447897,0.9952,,
419,0.00003245406133261853,419,0.0029508332331975302,0.9962,,
420,0.000031684386297519916,420,0.0022760949671268463,0.9992,0.2351750432650248,0.735
421,0.00003092332998903406,421,0.003083224892616272,0.9952,,
422,0.000030170922452360927,422,0.002508145323395729,0.9976,,
423,0.00002942719339126161,423,0.002454224873085817,0.9982,,
424,0.000028692172166886175,424,0.00208220125635465,0.9988,,
425,0.00002796588779661384,425,0.0026019202947616575,0.9962,0.23825830856959024,0.732
426,0.000027248368952908014,426,0.0027601170738538105,0.9956,,
427,0.00002653964396218402,427,0.0026821449160575866,0.997,,
428,0.000025839740803690995,428,0.002327623408039411,0.9976,,
429,0.000025148687108407196,429,0.0020952303409576415,0.998,,
430,0.000024466510157949253,430,0.0021080359041690828,0.9982,0.23613851086298623,0.734
431,0.000023793236883495127,431,0.002053238107760747,0.9978,,
432,0.00002312889386472072,432,0.0026495413025220235,0.9968,,
433,0.000022473507328751054,433,0.002385505504409472,0.9978,,
434,0.00002182710314912428,434,0.002663477170467377,0.9972,,
435,0.000021189706844770584,435,0.002605089760820071,0.997,0.23195227909088134,0.739
