step,lr,epoch,train_loss,train_acc,val_loss,val_acc
49,0.0004887161361866605,49,0.10509856828053793,0.7892,,
50,0.00048824483537930445,50,0.10704228712717692,0.7856,0.15216641624768576,0.701
51,0.00048776412907378813,51,0.09877181736628214,0.7954,,
52,0.00048727403624757335,52,0.10067243849436443,0.7906,,
53,0.0004867745762486857,53,0.09760596804618836,0.8002,,
54,0.0004862657687949508,54,0.0917723272005717,0.8112,,
55,0.00048574763397321574,55,0.09546485385894775,0.8066,0.15478105076154072,0.716
56,0.000485220192238556,56,0.09267203884124756,0.813,,
57,0.00048468346441346815,57,0.09470311196645101,0.8096,,
58,0.00048413747168704775,58,0.09796285673777262,0.7978,,
59,0.0004835822356141526,59,0.09549193030993143,0.8066,,
60,0.0004830177781145523,60,0.08865007165273031,0.8164,0.13273855384190877,0.759
61,0.00048244412147206245,61,0.09275518728892009,0.8068,,
62,0.00048186128833366493,62,0.09796362692515055,0.8002,,
63,0.0004812693017086141,63,0.08891656506061554,0.8194,,
64,0.0004806681849675283,64,0.08721970032056173,0.8196,,
65,0.0004800579618414672,65,0.09039923582077027,0.813,0.14342781615257263,0.73
66,0.00047943865642099487,66,0.08529678750038147,0.8242,,
67,0.00047881029315522897,67,0.08605627082188924,0.8224,,
68,0.0004781728968508753,68,0.09060869906743367,0.8116,,
69,0.0004775264926712485,69,0.09215720634460449,0.8138,,
70,0.0004768711061352788,70,0.09185872569084168,0.816,0.1358429516951243,0.748
71,0.00047620676311650446,71,0.08044139512379964,0.835,,
72,0.00047553348984205027,72,0.08805456635157267,0.8154,,
73,0.00047485131289159234,73,0.08320828561782836,0.828,,
74,0.00047416025919630857,74,0.07781872731844584,0.8426,,
75,0.00047346035603781553,75,0.07524569183190663,0.8484,0.14417832652727763,0.736
76,0.0004727516310470915,76,0.07115663434664408,0.8536,,
77,0.0004720341122033857,77,0.07095351816813152,0.8452,,
78,0.0004713078278331134,78,0.08325426624615988,0.826,,
79,0.0004705728066087379,79,0.07836538893381755,0.8346,,
80,0.0004698290775476386,80,0.07796427719593048,0.84,0.14956834546724956,0.741
81,0.00046907667001096546,81,0.07443931311766307,0.8448,,
82,0.0004683156137024796,82,0.0681442312558492,0.8566,,
83,0.00046754593866738095,83,0.06721487181981405,0.8642,,
84,0.00046676767529112205,84,0.06917816387812296,0.8572,,
85,0.00046598085429820835,85,0.0757184865951538,0.8442,0.13554500659306845,0.759
86,0.0004651855067509855,86,0.07287878913879395,0.8496,,
87,0.00046438166404841265,87,0.06329048579533895,0.8694,,
88,0.00046356935792482334,88,0.0702452210744222,0.8542,,
89,0.00046274862044867255,89,0.06416571014722189,0.87,,
90,0.00046191948402127036,90,0.062260866101582844,0.8742,0.13272710784276326,0.763
91,0.0004610819813755033,91,0.06486028304100036,0.8674,,
92,0.0004602361455745418,92,0.06167201484044393,0.871,,
93,0.0004593820100105349,93,0.07414845558802287,0.85,,
94,0.00045851960840329227,94,0.06721808544794719,0.8586,,
95,0.00045764897479895266,95,0.062462618803977965,0.8734,0.1449594464302063,0.742
96,0.00045677014356863995,96,0.06087682491938273,0.874,,
97,0.00045588314940710634,97,0.05960760013262431,0.8786,,
98,0.0004549880273313626,98,0.060817636712392174,0.8732,,
99,0.0004540848126792955,99,0.06894655675888062,0.8584,,
100,0.00045317354110827295,100,0.06759194523493449,0.862,0.13477107938130697,0.755
101,0.00045225424859373633,101,0.06660138557751974,0.861,,
102,0.0004513269714277799,102,0.06662388016382853,0.8624,,
103,0.0004503917462177186,103,0.05917692996263504,0.8796,,
104,0.00044944860988464216,104,0.051275261624654137,0.9002,,
105,0.0004484975996619582,105,0.05356280515193939,0.891,0.13524873447418212,0.764
106,0.00044753875309392195,106,0.056298996416727705,0.8854,,
107,0.0004465721080341541,107,0.05271262008349101,0.8926,,
108,0.0004455977026441464,108,0.055216952387491865,0.8868,,
109,0.00044461557539175533,109,0.06144844600756963,0.8734,,
110,0.00044362576504968296,110,0.04806161224842072,0.9022,0.1447629378636678,0.757
111,0.00044262831069394673,111,0.046817875909805295,0.8996,,
112,0.0004416232517023369,112,0.04605572598775228,0.9094,,
113,0.00044061062775286144,113,0.044211047569910684,0.905,,
114,0.00043959047882217994,114,0.05336388686100642,0.8906,,
115,0.00043856284518402545,115,0.04503765837351481,0.9096,0.13564198803901673,0.76
116,0.00043752776740761434,116,0.04714030946890513,0.9024,,
117,0.000436485286356045,117,0.04300284538269043,0.9124,,
118,0.0004354354431846843,118,0.043874104901154835,0.911,,
119,0.00043437827933954295,119,0.04440533317724864,0.9074,,
120,0.0004333138365556395,120,0.04380445834000905,0.9092,0.1447477900981903,0.76
121,0.00043224215685535233,121,0.04463879057566325,0.9072,,
122,0.0004311632825467611,122,0.04726680334409078,0.9,,
123,0.0004300772562219761,123,0.05050335550308228,0.8928,,
124,0.0004289841207554572,124,0.04318475009600321,0.9112,,
125,0.0004278839193023208,125,0.04972662960688273,0.8928,0.1402004390557607,0.761
126,0.00042677669529663626,126,0.049476127445697786,0.898,,
127,0.00042566249244971175,127,0.03704626200993856,0.9272,,
128,0.00042454135474836763,128,0.048533921464284265,0.8986,,
129,0.00042341332645320066,129,0.05748628141085307,0.8742,,
130,0.00042227845209683653,130,0.04437759415308634,0.9068,0.1367093172868093,0.768
131,0.0004211367764821716,131,0.04213563618659973,0.9108,,
132,0.0004199883446806042,132,0.03958379360834757,0.9204,,
133,0.00041883320203025555,133,0.0366113288640976,0.9264,,
134,0.0004176713941341795,134,0.03567274120648702,0.9308,,
135,0.00041650296685856236,135,0.039686842489242556,0.9138,0.13607766246795655,0.763
136,0.00041532796633091237,136,0.03979099286397298,0.918,,
137,0.0004141464389382385,137,0.0456658153851827,0.9046,,
138,0.00041295843132521914,138,0.045593493741750715,0.9084,,
139,0.00041176399039236056,139,0.032048885448773705,0.9382,,
140,0.00041056316329414553,140,0.0348904047648112,0.931,0.14659459018707274,0.772
141,0.00040935599743717184,141,0.03480240338643392,0.93,,
142,0.0004081425404782806,142,0.04541804928779602,0.905,,
143,0.00040692284032267455,143,0.040421949299176536,0.9178,,
144,0.0004056969451220276,144,0.03725116437276205,0.9256,,
145,0.00040446490327258303,145,0.04294570286273956,0.911,0.13898357144991558,0.764
146,0.0004032267634132436,146,0.0314187210559845,0.9376,,
147,0.0004019825744236508,147,0.03620789114634196,0.9262,,
148,0.00040073238542225563,148,0.04329169146219889,0.9112,,
149,0.0003994762457643792,149,0.03522267567316691,0.928,,
150,0.00039821420504026426,150,0.035056695866584775,0.9344,0.13556141495704652,0.773
151,0.00039694631307311774,151,0.02733891806602478,0.944,,
152,0.00039567261991714346,152,0.03323502997557322,0.9318,,
153,0.0003943931758555663,153,0.03077538611094157,0.9382,,
154,0.0003931080313986471,154,0.04013361628850301,0.9202,,
155,0.0003918172372816886,155,0.04722959538300832,0.9004,0.15350863925615946,0.748
156,0.00039052084446303205,156,0.03590311193267504,0.9286,,
157,0.0003892189041220464,157,0.026738965360323587,0.948,,
158,0.000387911467657107,158,0.025248504066467285,0.9524,,
159,0.0003865985866835667,159,0.029678773880004884,0.94,,
160,0.00038528031303171833,160,0.034437330627441406,0.9282,0.15106167364120485,0.777
161,0.0003839566987447485,161,0.03629377690951029,0.9264,,
162,0.0003826277960766829,162,0.03265802178382873,0.9322,,
163,0.0003812936574903233,163,0.02824198455810547,0.9446,,
164,0.0003799543356551767,164,0.05216421169439952,0.8928,,
165,0.00037860988344537606,165,0.035049201075236,0.9278,0.14576905870437623,0.779
166,0.00037726035393759226,166,0.03350827776590983,0.9338,,
167,0.0003759058004089396,167,0.02954787415266037,0.9446,,
168,0.00037454627633487215,168,0.025502012157440187,0.9492,,
169,0.00037318183538707233,169,0.02223699996471405,0.9572,,
170,0.0003718125314313325,170,0.022580413091182708,0.9574,0.1524872234662374,0.776
171,0.0003704384185254282,171,0.01955272390047709,0.9662,,
172,0.00036905955091698416,172,0.01945115990638733,0.9614,,
173,0.00036767598304133256,173,0.024792037137349447,0.9534,,
174,0.000366287769519364,174,0.03246584989329179,0.9328,,
175,0.0003648949651553714,175,0.02058925485610962,0.962,0.14725104864438374,0.79
176,0.00036349762493488607,176,0.033039173003534476,0.929,,
177,0.00036209580402250753,177,0.02118018054962158,0.9606,,
178,0.0003606895577597248,178,0.03059913749694824,0.938,,
179,0.0003592789416627326,179,0.032547078065077464,0.9348,,
180,0.00035786401142023916,180,0.02089951721827189,0.9616,0.14980224370956421,0.778
181,0.0003564448228912676,181,0.027337674220403035,0.9446,,
182,0.000355021432102951,182,0.024328083419799806,0.9486,,
183,0.0003535938952483205,183,0.027173429608345033,0.9472,,
184,0.0003521622686840867,184,0.022955079840620358,0.9524,,
185,0.0003507266089284151,185,0.01882874765396118,0.9662,0.15496749289830525,0.774
186,0.0003492869726586946,186,0.027833391443888345,0.9448,,
187,0.00034784341670930007,187,0.029388700254758197,0.9366,,
188,0.0003463959980693485,188,0.023778804111480714,0.9552,,
189,0.0003449447738804497,189,0.0224299681186676,0.9548,,
190,0.0003434898014344495,190,0.019394979461034138,0.9638,0.1591250869433085,0.77
191,0.0003420311381711689,191,0.025631751823425294,0.9484,,
192,0.0003405688416761359,192,0.019496872663497925,0.9622,,
193,0.00033910296967831207,193,0.022110110727945963,0.9546,,
194,0.0003376335800478142,194,0.016993600177764894,0.9694,,
195,0.00033616073079362874,195,0.02455197377204895,0.952,0.1626528795560201,0.77
196,0.0003346844800613223,196,0.02303134225209554,0.9508,,
197,0.0003332048861307461,197,0.020366501092910768,0.9578,,
198,0.00033172200741373516,198,0.021596875747044882,0.9584,,
199,0.00033023590245180183,199,0.024268969511985778,0.9498,,
200,0.0003287466299138257,200,0.020242540501554808,0.9602,0.14816892965634665,0.776
201,0.0003272542485937364,201,0.014607968560854594,0.9742,,
202,0.00032575881740819305,202,0.0177025194644928,0.9672,,
203,0.00032426039539425823,203,0.01623042672475179,0.9704,,
204,0.0003227590417070675,204,0.02293190306822459,0.9536,,
205,0.0003212548156174935,205,0.02414075318177541,0.9542,0.15872860908508302,0.772
206,0.0003197477765098068,206,0.0159033749739329,0.971,,
207,0.0003182379838793308,207,0.023630081836382547,0.954,,
208,0.0003167254973300934,208,0.02323479374249776,0.9514,,
209,0.0003152103765724737,209,0.015838998635609943,0.9714,,
210,0.00031369268142084506,210,0.01669170004526774,0.9694,0.15696884449323018,0.773
211,0.0003121724717912132,211,0.020743377339839934,0.958,,
212,0.0003106498076988514,212,0.01789234930674235,0.9664,,
213,0.00030912474925593077,213,0.02784026910662651,0.9426,,
214,0.00030759735666914724,214,0.01741073242823283,0.9654,,
215,0.00030606769023734486,215,0.019703631083170574,0.9612,0.1583431723912557,0.768
216,0.0003045358103491352,216,0.02533033005396525,0.9504,,
217,0.00030300177748051325,217,0.023319087036450702,0.9534,,
218,0.0003014656521924699,218,0.019574793060620627,0.9604,,
219,0.00029992749512860133,219,0.020244924386342365,0.964,,
220,0.0002983873670127146,220,0.016070745356877646,0.9672,0.16350360870361327,0.778
221,0.0002968453286464307,221,0.018359655650456747,0.9614,,
222,0.0002953014409067839,222,0.02733535868326823,0.945,,
223,0.0002937557647438186,223,0.023333334811528522,0.9538,,
224,0.00029220836117818303,224,0.021835618829727173,0.9588,,
225,0.0002906592912987205,225,0.021386514695485432,0.9612,0.16163114722569782,0.781
226,0.0002891086162600573,226,0.018495308091491462,0.9632,,
227,0.00028755639728018884,227,0.011513049729665121,0.9822,,
228,0.00028600269563806266,228,0.017520716508229575,0.966,,
229,0.00028444757267115915,229,0.01947459945678711,0.9598,,
230,0.00028289108977307023,230,0.0159325514793396,0.972,0.1599650174776713,0.78
231,0.00028133330839107563,231,0.012205889542897542,0.9794,,
232,0.000279774290023717,232,0.013626296057583143,0.973,,
233,0.00027821409621836996,233,0.010732585493723551,0.9808,,
234,0.00027665278856881453,234,0.014737272075812023,0.9744,,
235,0.00027509042871280324,235,0.012902813216050467,0.9752,0.15511881860097249,0.788
236,0.00027352707832962813,236,0.011593066016832987,0.9814,,
237,0.0002719627991376854,237,0.02553205935160319,0.953,,
238,0.00027039765289203896,238,0.020725085020065308,0.9566,,
239,0.00026883170138198274,239,0.018422647523880006,0.9634,,
240,0.00026726500642860107,240,0.015353202931086222,0.9712,0.157913950920105,0.784
241,0.0002656976298823279,241,0.022406054798762003,0.9568,,
242,0.00026412963362050566,242,0.011399968671798707,0.9806,,
243,0.00026256107954494195,243,0.01366989799340566,0.9752,,
244,0.00026099202957946576,244,0.01827343201637268,0.9606,,
245,0.0002594225456674832,245,0.014615575385093688,0.9722,0.1586731542746226,0.771
246,0.0002578526897695316,246,0.012374963343143463,0.9796,,
247,0.0002562825238608339,247,0.011879024108250936,0.9792,,
248,0.00025471210992885165,248,0.014916621379057566,0.9724,,
249,0.00025314150997083777,249,0.008541441210110983,0.9878,,
250,0.0002515707859913894,250,0.011977715229988098,0.98,0.16003363704681398,0.785
251,0.0002499999999999996,251,0.010792430292566617,0.982,,
252,0.00024842921400860987,252,0.008336904668807984,0.9862,,
253,0.00024685849002916143,253,0.01598812032143275,0.9704,,
254,0.0002452878900711475,254,0.011783137027422588,0.977,,
255,0.00024371747613916522,255,0.015851406908035277,0.9704,0.15773893237113953,0.773
256,0.00024214731023046752,256,0.019148564275105796,0.9624,,
257,0.00024057745433251593,257,0.015116506703694662,0.97,,
258,0.0002390079704205334,258,0.017223377799987793,0.9692,,
259,0.00023743892045505723,259,0.01424547921816508,0.9724,,
260,0.00023587036637949348,260,0.010589463345209757,0.9814,0.1540685264269511,0.785
261,0.00023430237011767133,261,0.011532684082289536,0.981,,
262,0.0002327349935713982,262,0.0070303486506144205,0.99,,
263,0.00023116829861801643,263,0.01110090564886729,0.9782,,
264,0.00022960234710796024,264,0.01918396493593852,0.9644,,
265,0.00022803720086231384,265,0.011920672329266866,0.98,0.16317226386070252,0.784
266,0.00022647292167037107,266,0.009704686403274536,0.9836,,
267,0.00022490957128719593,267,0.01081583618024985,0.9812,,
268,0.00022334721143118464,268,0.007564163192113241,0.9878,,
269,0.0002217859037816292,269,0.009947030687332154,0.9824,,
270,0.00022022570997628225,270,0.011174565267562867,0.9792,0.1660276551246643,0.775
271,0.0002186666916089236,271,0.013386158871650696,0.9748,,
272,0.00021710891022692902,272,0.01818685648838679,0.9616,,
273,0.00021555242732884013,273,0.011499926443894705,0.9808,,
274,0.00021399730436193656,274,0.008485260033607483,0.9868,,
275,0.00021244360271981033,275,0.009904741263389588,0.9836,0.15539627305666606,0.781
276,0.0002108913837399419,276,0.010569070148468017,0.979,,
277,0.0002093407087012787,277,0.010168550594647725,0.9824,,
278,0.00020779163882181614,278,0.010318471709887186,0.9822,,
279,0.00020624423525618062,279,0.009965561679005622,0.9834,,
280,0.00020469855909321528,280,0.00665057623386383,0.9914,0.16100868717829386,0.78
281,0.00020315467135356845,281,0.011596308080355326,0.9792,,
282,0.0002016126329872846,282,0.009305249683062235,0.9836,,
283,0.0002000725048713979,283,0.013199323622385661,0.975,,
284,0.00019853434780752924,284,0.008793172248204549,0.9856,,
285,0.00019699822251948598,285,0.00977085002263387,0.9846,0.16306360546747845,0.776
286,0.000195464189650864,286,0.009442826947569847,0.9822,,
287,0.00019393230976265431,287,0.005945906628171603,0.992,,
288,0.00019240264333085202,288,0.006066806658109029,0.991,,
289,0.00019087525074406846,289,0.007767941427230835,0.9872,,
290,0.00018935019230114776,290,0.009934525426228842,0.9818,0.17061110512415567,0.784
291,0.00018782752820878598,291,0.00897031724055608,0.9862,,
292,0.00018630731857915414,292,0.008179569188753764,0.9852,,
293,0.0001847896234275254,293,0.010130526526769002,0.985,,
294,0.0001832745026699058,294,0.009972596430778503,0.9816,,
295,0.00018176201612066828,295,0.009465799919764201,0.9832,0.16852865266799927,0.785
296,0.00018025222349019228,296,0.016505797235171,0.97,,
297,0.00017874518438250559,297,0.011875660459200542,0.978,,
298,0.00017724095829293167,298,0.010505916420618693,0.982,,
299,0.00017573960460574089,299,0.012025858608881633,0.9794,,
300,0.00017424118259180618,300,0.008393242716789246,0.9874,0.16146032444636027,0.792
301,0.0001727457514062628,301,0.009128725337982178,0.9846,,
302,0.00017125337008617344,302,0.009165766525268555,0.985,,
303,0.00016976409754819729,303,0.006902995002269745,0.9892,,
304,0.00016827799258626406,304,0.00921883715391159,0.9854,,
305,0.00016679511386925302,305,0.01074629807472229,0.9812,0.16759425338109335,0.785
306,0.00016531551993867683,306,0.00787229745388031,0.9876,,
307,0.0001638392692063704,307,0.008459347367286683,0.987,,
308,0.0001623664199521849,308,0.008987992735703786,0.9832,,
309,0.00016089703032168702,309,0.009824074840545654,0.9836,,
310,0.00015943115832386327,310,0.009665048543612163,0.9844,0.16575654967625936,0.778
311,0.0001579688618288302,311,0.007802537091573079,0.987,,
312,0.0001565101985655496,312,0.009067083076635996,0.9834,,
313,0.00015505522611954943,313,0.0073008384307225544,0.9864,,
314,0.00015360400193065057,314,0.009438298273086548,0.9836,,
315,0.00015215658329069913,315,0.010193130699793497,0.9808,0.16614737304051716,0.779
316,0.0001507130273413045,316,0.010876320695877075,0.9816,,
317,0.00014927339107158403,317,0.011042246198654175,0.9804,,
318,0.00014783773131591248,318,0.007817679482698441,0.987,,
319,0.00014640610475167868,319,0.006012807655334473,0.9912,,
320,0.00014497856789704816,320,0.009417868089675903,0.9856,0.17051969559987387,0.783
321,0.00014355517710873156,321,0.00734164232412974,0.987,,
322,0.00014213598857976007,322,0.007700107606252034,0.9878,,
323,0.00014072105833726656,323,0.00786603399515152,0.987,,
324,0.0001393104422402744,324,0.0084899866660436,0.9856,,
325,0.00013790419597749172,325,0.008998287336031596,0.9846,0.171869215965271,0.785
326,0.00013650237506511304,326,0.007403907521565755,0.9876,,
327,0.00013510503484462778,327,0.006125143561760585,0.9896,,
328,0.00013371223048063514,328,0.00650764726003011,0.9904,,
329,0.0001323240169586667,329,0.007600525466601054,0.9896,,
330,0.00013094044908301493,330,0.009961745536327362,0.982,0.17522918144861857,0.775
331,0.000129561581474571,331,0.007125754960378011,0.9884,,
332,0.00012818746856866673,332,0.007247001334031423,0.989,,
333,0.0001268181646129268,333,0.005146262967586517,0.9924,,
334,0.00012545372366512707,334,0.005361915242671967,0.993,,
335,0.00012409419959105958,335,0.005023954496781031,0.9948,0.17046883773803712,0.781
336,0.00012273964606240693,336,0.005109468519687653,0.9938,,
337,0.00012139011655462313,337,0.0076918951789538064,0.988,,
338,0.00012004566434482246,338,0.007541879578431447,0.987,,
339,0.00011870634250967581,339,0.005365574868520101,0.9926,,
340,0.00011737220392331632,340,0.0042790446996688845,0.9956,0.17069769668579102,0.779
341,0.00011604330125525067,341,0.006400488567352295,0.9898,,
342,0.00011471968696828084,342,0.006442536667982737,0.9892,,
343,0.00011340141331643253,343,0.007876484016577402,0.9872,,
344,0.00011208853234289225,344,0.007798560464382172,0.986,,
345,0.00011078109587795279,345,0.004895130530993144,0.9946,0.17431764817237855,0.781
346,0.00010947915553696714,346,0.005554417709509532,0.992,,
347,0.00010818276271831074,347,0.00629594935576121,0.9906,,
348,0.00010689196860135206,348,0.0053580559621254605,0.9922,,
349,0.00010560682414443296,349,0.004572611769040426,0.994,,
350,0.00010432738008285583,350,0.006752313005924225,0.988,0.17485893885294596,0.773
351,0.00010305368692688156,351,0.005699315388997396,0.9914,,
352,0.00010178579495973502,352,0.004997664674123129,0.9934,,
353,0.00010052375423562021,353,0.006933563939730327,0.989,,
354,0.00009926761457774363,354,0.005767935967445374,0.993,,
355,0.00009801742557634846,355,0.0063687416831652325,0.9896,0.18362096881866455,0.773
356,0.00009677323658675578,356,0.0056886192639668785,0.9914,,
357,0.00009553509672741621,357,0.006810297791163126,0.9894,,
358,0.00009430305487797176,358,0.0048123180707295736,0.9946,,
359,0.00009307715967732476,359,0.006760871088504791,0.9904,,
360,0.00009185745952171876,360,0.005812347753842672,0.9916,0.18429400873184204,0.77
361,0.00009064400256282744,361,0.005759280381600062,0.9916,,
362,0.00008943683670585386,362,0.004288760408014059,0.9942,,
363,0.00008823600960763877,363,0.00360184259613355,0.9974,,
364,0.00008704156867478015,364,0.004531012725830078,0.9942,,
365,0.0000858535610617608,365,0.004933184250195821,0.9934,0.17123202896118164,0.785
366,0.00008467203366908688,366,0.004849952104190985,0.9934,,
367,0.000083497033141437,367,0.003551828228433927,0.9966,,
368,0.00008232860586581989,368,0.003403469773133596,0.9968,,
369,0.00008116679796974378,369,0.004468532152970632,0.9958,,
370,0.00008001165531939509,370,0.00804446614185969,0.9864,0.17672457655270896,0.784
371,0.0000788632235178278,371,0.006531935060024262,0.9902,,
372,0.00007772154790316275,372,0.006211694920063019,0.9898,,
373,0.0000765866735467987,373,0.006878472522894541,0.988,,
374,0.00007545864525163178,374,0.0047467763344446814,0.9928,,
375,0.00007433750755028755,375,0.004638753116130829,0.9924,0.1697242045402527,0.783
376,0.00007322330470336305,376,0.005668955147266388,0.9926,,
377,0.00007211608069767857,377,0.0043051194071769714,0.9956,,
378,0.0000710158792445421,378,0.0047725619991620385,0.994,,
379,0.00006992274377802318,379,0.004402662281195323,0.9944,,
380,0.0000688367174532383,380,0.005565315198898316,0.9914,0.1790830020904541,0.777
381,0.000067757843144647,381,0.0050968778451283775,0.994,,
382,0.00006668616344435997,382,0.004131472965081533,0.996,,
383,0.00006562172066045647,383,0.004016489146153132,0.9954,,
384,0.00006456455681531516,384,0.004558004136880239,0.9946,,
385,0.0000635147136439544,385,0.003972273598114649,0.9954,0.1712342038154602,0.783
386,0.00006247223259238503,386,0.0033594563881556194,0.9958,,
387,0.00006143715481597397,387,0.004210716191927592,0.9956,,
388,0.000060409521177819465,388,0.00409851013024648,0.9946,,
389,0.00005938937224713802,389,0.004842732878526052,0.9926,,
390,0.000058376748297662446,390,0.003971781939268112,0.9958,0.17702012419700622,0.783
391,0.00005737168930605265,391,0.0040786148508389795,0.9944,,
392,0.000056374234950316505,392,0.003889000622431437,0.9962,,
393,0.0000553844246082441,393,0.004058850292364757,0.9948,,
394,0.000054402297355852904,394,0.0031162091950575513,0.9976,,
395,0.00005342789196584528,395,0.00358853253920873,0.996,0.1756975874900818,0.787
396,0.00005246124690607733,396,0.003927724639574687,0.9938,,
397,0.00005150240033804109,397,0.003424699330329895,0.9964,,
398,0.00005055139011535721,398,0.003486591692765554,0.9972,,
399,0.00004960825378228074,399,0.003030588349699974,0.9966,,
400,0.00004867302857221946,400,0.003381297278404236,0.9966,0.17263427559534708,0.782
401,0.000047745751406263096,401,0.0032731648325920104,0.9964,,
402,0.000046826458891726446,402,0.0034348368366559348,0.9966,,
403,0.00004591518732070395,403,0.00414230465888977,0.9954,,
404,0.0000450119726686369,404,0.004130765879154205,0.995,,
405,0.00004411685059289307,405,0.0036049918631712594,0.9966,0.16713075590133666,0.783
406,0.00004322985643135951,406,0.00381629345814387,0.9944,,
407,0.0000423510252010468,407,0.0031914550840854644,0.996,,
408,0.0000414803915967071,408,0.0033791583855946857,0.996,,
409,0.000040617989989464525,409,0.0035263633290926613,0.9964,,
410,0.00003976385442545768,410,0.003190158160527547,0.9956,0.16725694688161213,0.787
411,0.00003891801862449617,411,0.0031997479736804962,0.9962,,
412,0.000038080515978729125,412,0.0029776551842689513,0.9964,,
413,0.000037251379551327006,413,0.0034357926825682324,0.9972,,
414,0.000036430642075176124,414,0.00346710790793101,0.9954,,
415,0.00003561833595158692,415,0.0026999494065841037,0.9978,0.1655793954531352,0.792
416,0.00003481449324901406,416,0.0024390881101290385,0.9974,,
417,0.00003401914570179107,417,0.0029075865844885506,0.9968,,
418,0.00003323232470887744,418,0.0025606629212697346,0.9982,,
419,0.00003245406133261853,419,0.002776507902145386,0.9968,,
420,0.000031684386297519916,420,0.0029822585821151736,0.9976,0.16529219881693522,0.792
421,0.00003092332998903406,421,0.0028824815521637597,0.9966,,
422,0.000030170922452360927,422,0.003401733907063802,0.9962,,
423,0.00002942719339126161,423,0.0025926380852858226,0.9982,,
424,0.000028692172166886175,424,0.0032225950598716736,0.9962,,
425,0.00002796588779661384,425,0.002671822992960612,0.9978,0.16834149837493897,0.788
426,0.000027248368952908014,426,0.003037180890639623,0.9962,,
427,0.00002653964396218402,427,0.003580536421140035,0.9962,,
428,0.000025839740803690995,428,0.002810518276691437,0.9974,,
429,0.000025148687108407196,429,0.0025948879758516947,0.9976,,
430,0.000024466510157949253,430,0.0028783558785915376,0.997,0.17140149068832397,0.783
431,0.000023793236883495127,431,0.0025709037620574235,0.9976,,
432,0.00002312889386472072,432,0.002568758600950241,0.9982,,
433,0.000022473507328751054,433,0.0027914042592048645,0.9976,,
434,0.00002182710314912428,434,0.0026340272903442384,0.9982,,
435,0.000021189706844770584,435,0.002509915363788605,0.9986,0.16822672446568807,0.789
