step,lr,epoch,train_loss,train_acc,val_loss,val_acc
47,0.004973940296506624,47,0.044382737364087786,0.6618,0.05859607046558744,0.5916
48,0.004972797031929902,48,0.04329926094838551,0.6682,0.05794314979797318,0.6054
49,0.004971629361844782,49,0.04307823053428105,0.677,0.05200279617593402,0.6272
50,0.004970437297775699,50,0.042413608871755146,0.6756,0.05933035257316771,0.5996
51,0.004969220851487842,51,0.04274372763576962,0.6778,0.060247521350781125,0.5853
52,0.004967980034987046,52,0.042126279288814183,0.674,0.056617293542339686,0.6146
53,0.004966714860519667,53,0.04127401326383863,0.6888,0.05789466993439765,0.6055
54,0.004965425340572469,54,0.04151134526445752,0.6804,0.05328482676829611,0.6311
55,0.004964111487872492,55,0.04005556986445472,0.6938,0.0587458172369571,0.5959
56,0.004962773315386931,56,0.04048390615554083,0.686,0.05526590808516457,0.6171
57,0.00496141083632301,57,0.04044519811868667,0.696,0.054927858852204824,0.6239
58,0.004960024064127846,58,0.03993146774314699,0.6992,0.06062806933408692,0.5973
59,0.004958613012488321,59,0.03836780672981625,0.7088,0.05946845816714423,0.607
60,0.004957177695330944,60,0.0383640570299966,0.7064,0.060020209565049124,0.6089
61,0.0049557181268217185,61,0.039183386450722106,0.7092,0.07051012225094296,0.5575
62,0.004954234321365994,62,0.039388550392219,0.698,0.05744718338052432,0.611
63,0.004952726293608331,63,0.03799044887224833,0.7062,0.05553782291355587,0.6188
64,0.004951194058432357,64,0.03776036082279115,0.7116,0.06000932494089717,0.6008
65,0.0049496376309606125,65,0.037707318933237165,0.7152,0.05936383817877088,0.6073
66,0.00494805702655441,66,0.03723714160067695,0.7158,0.05561906046101025,0.6348
67,0.004946452260813676,67,0.037157049633207775,0.7192,0.05551963679137684,0.6303
68,0.0049448233495768,68,0.03678898832627705,0.7224,0.0576645851844833,0.6335
69,0.004943170308920479,69,0.03540218671162923,0.735,0.05446953855100132,0.6373
70,0.004941493155159557,70,0.035411286354064944,0.7278,0.05427152539292971,0.6318
71,0.004939791904846864,71,0.035870213097050074,0.727,0.05602208588804517,0.6321
72,0.0049380665747730534,72,0.03564918523743039,0.7326,0.05644170350971676,0.63
73,0.004936317181966438,73,0.03516680470534733,0.7292,0.05991230578649612,0.607
74,0.004934543743692817,74,0.034934939515023,0.7358,0.05870073292227018,0.6256
75,0.004932746277455311,75,0.034435061046055385,0.7386,0.05833368482334273,0.6188
76,0.004930924800994186,76,0.0342434898018837,0.7372,0.057688239784467785,0.6218
77,0.004929079332286679,77,0.03440451323986053,0.7378,0.058752859170947754,0.6288
78,0.004927209889546822,78,0.03308528349513099,0.7492,0.05755523624164718,0.6244
79,0.004925316491225259,79,0.03376161019716944,0.7362,0.057331177805151255,0.6239
80,0.004923399156009067,80,0.03377889437334878,0.7456,0.05761858739313625,0.6306
81,0.004921457902821572,81,0.034089195728302005,0.7454,0.0641698719490142,0.6007
82,0.004919492750822158,82,0.03367980903103238,0.7394,0.05529514253139496,0.6302
83,0.004917503719406082,83,0.03376019646724065,0.7454,0.05624690130352974,0.6407
84,0.00491549082820428,84,0.03284204478065173,0.7526,0.06277847588062287,0.605
85,0.0049134540970831786,85,0.03254668563604355,0.7514,0.056744770421868276,0.6454
86,0.004911393546144489,86,0.03168870104210717,0.763,0.05462063288404828,0.6499
87,0.004909309195725018,87,0.03220137535106568,0.7614,0.056121124575535454,0.6402
88,0.004907201066396463,88,0.03167962027447564,0.7632,0.058286681345530916,0.6211
89,0.004905069178965208,89,0.03197695492278962,0.753,0.05841359151970772,0.6303
90,0.004902913554472123,90,0.030922310125260127,0.7706,0.05872807389213925,0.6227
91,0.004900734214192351,91,0.03132874135460172,0.761,0.06469430519001824,0.6114
92,0.0048985311796351004,92,0.031079675541037605,0.7628,0.05618777853392419,0.6317
93,0.004896304472543433,93,0.030782898160673325,0.7704,0.059450951360520865,0.6305
94,0.004894054114894048,94,0.03013744889980271,0.7724,0.057278238769088476,0.6406
95,0.004891780128897069,95,0.030344674771740323,0.762,0.05898208093075525,0.6306
96,0.004889482536995818,96,0.030742708345254263,0.7668,0.05740588119342214,0.6331
97,0.0048871613618666,97,0.029872155579782667,0.7728,0.059164501336358845,0.6432
98,0.004884816626418476,98,0.02932256233124506,0.78,0.06509406311171395,0.6135
99,0.00488244835379304,99,0.02850866374515352,0.7864,0.05886764842129889,0.636
100,0.004880056567364185,100,0.029979464872961954,0.7768,0.05817655672629674,0.6417
101,0.004877641290737878,101,0.028483127305905024,0.7854,0.057777689397335054,0.6509
102,0.004875202547751922,102,0.029078836348794754,0.7784,0.05872092474074591,0.638
103,0.0048727403624757295,103,0.029852409057673952,0.7696,0.05930394278395744,0.6328
104,0.0048702547592100725,104,0.029294385264317196,0.7778,0.05811341234615871,0.6469
105,0.004867745762486853,105,0.028902049504575276,0.7798,0.06210227512887546,0.6335
106,0.004865213397068855,106,0.02824206029375394,0.7818,0.05977057438521158,0.6356
107,0.004862657687949504,107,0.028258519087518964,0.7828,0.06128838257420631,0.6288
108,0.004860078660352617,108,0.02892171215443384,0.7826,0.05809637233614921,0.65
109,0.004857476339732153,109,0.028014676982448215,0.7892,0.062060374660151345,0.6277
110,0.004854850751771968,110,0.028349750737349192,0.7816,0.05720667654559726,0.6519
111,0.004852201922385556,111,0.027354999418769566,0.7976,0.05636578993428321,0.6521
112,0.0048495298777157915,112,0.027364693440142134,0.7966,0.05645961044799714,0.6557
113,0.004846834644134678,113,0.025826821760052725,0.8074,0.06700523279252507,0.6143
114,0.004844116248243082,114,0.026499444530123754,0.798,0.06355200498586609,0.6392
115,0.004841374716870474,115,0.027025161577122554,0.798,0.06381322248351007,0.6334
116,0.004838610077074662,116,0.02759836582200868,0.7972,0.06119728198363667,0.6385
117,0.004835822356141523,117,0.027540325444369088,0.7958,0.06686389435614859,0.6247
118,0.0048330115815847395,118,0.02650467125432832,0.8016,0.06286907848857698,0.635
119,0.00483017778114552,119,0.02606150685321717,0.8046,0.06745544097253255,0.625
120,0.004827320982792332,120,0.027320618075983866,0.7902,0.0583030155372052,0.6437
121,0.004824441214720621,121,0.02653155880314963,0.7946,0.059033489794958205,0.6418
122,0.004821538505352536,122,0.025313725961106166,0.807,0.06292515631232942,0.6408
123,0.004818612883336646,123,0.025772282126403992,0.8026,0.06226637867235002,0.6473
124,0.00481566437754766,124,0.025457202465761275,0.8062,0.059483536865030016,0.6465
125,0.004812693017086138,125,0.02577614479121708,0.809,0.06395375586691357,0.6307
126,0.00480969883127821,126,0.025718846668799717,0.8016,0.0614637801689761,0.6506
127,0.00480668184967528,127,0.024358407940183367,0.8148,0.06105647885373661,0.6447
128,0.004803642102053739,128,0.023818732514267877,0.8256,0.06316873143826213,0.6444
129,0.0048005796184146686,129,0.02472269219301996,0.809,0.06597644651219958,0.6336
130,0.004797494428983546,130,0.023720204049632664,0.8204,0.06248977418456759,0.6495
131,0.0047943865642099456,131,0.025063222185486837,0.8118,0.05753164192040761,0.657
132,0.004791256054767237,132,0.025099532767420725,0.8132,0.06353794900434358,0.6341
133,0.0047881029315522865,133,0.025105734559751694,0.81,0.06381265574267932,0.6305
134,0.0047849272256851455,134,0.02506224559176536,0.8068,0.06006735456841333,0.657
135,0.0047817289685087505,135,0.023802932600180307,0.8236,0.06634270385617301,0.634
136,0.004778508191588607,136,0.024585849330538794,0.814,0.06491563653662091,0.633
137,0.004775264926712483,137,0.024227878415868397,0.8132,0.06281499926533018,0.6455
138,0.004771999205890095,138,0.02287882161991937,0.8256,0.06488513634318398,0.6394
139,0.004768711061352786,139,0.02446660271712712,0.813,0.06641960949415253,0.6314
140,0.0047654005255532185,140,0.02349071481398174,0.8196,0.06476226555449623,0.6397
141,0.004762067631165043,141,0.02299354484393483,0.8232,0.06486471820445287,0.6444
142,0.004758712411082581,142,0.024390845391012373,0.82,0.06752311012574605,0.6244
143,0.004755334898420501,143,0.023596218547650746,0.8158,0.06272997700032734,0.6421
144,0.0047519351265134895,144,0.023875020160561516,0.8186,0.06385226615128063,0.6437
145,0.004748513128915922,145,0.023462789186409542,0.8192,0.06499931343964167,0.6375
146,0.004745068939401534,146,0.022439069549242654,0.8246,0.06262889295106842,0.6405
147,0.0047416025919630855,147,0.022067438669147947,0.8334,0.06518007864554723,0.6504
148,0.004738114120812024,148,0.022493112051770802,0.826,0.0664409648449648,0.6378
149,0.004734603560378155,149,0.022119920275041036,0.8304,0.06604118031405268,0.6305
150,0.0047310709453092905,150,0.021735030944858277,0.8356,0.06745445806355703,0.6484
151,0.004727516310470915,151,0.022752190807035992,0.8274,0.06634105103356498,0.6396
152,0.00472393969094584,152,0.022867261370023092,0.8274,0.06366818898490496,0.6515
153,0.004720341122033856,153,0.022551931653703963,0.8284,0.06669804652531942,0.6392
154,0.004716720639251387,154,0.022273653674693333,0.8336,0.06358806388009162,0.6486
155,0.004713078278331133,155,0.021003835790214084,0.8406,0.06189040985135805,0.6524
156,0.004709414075221729,156,0.021055948060183297,0.8386,0.06322391629219055,0.6425
157,0.004705728066087379,157,0.02179478020185516,0.8348,0.06771566633667264,0.6429
158,0.0047020202873075045,158,0.020808179605574836,0.8396,0.06727514902041072,0.6412
159,0.004698290775476386,159,0.022388034668706713,0.8304,0.06664098270592235,0.6402
160,0.0046945395674028,160,0.021350283317622683,0.8384,0.0634242713096596,0.6583
161,0.004690766700109655,161,0.021559280689273562,0.8358,0.06319573269713492,0.6552
162,0.0046869722108336285,162,0.020978917536281404,0.8382,0.06742491016075725,0.639
163,0.004683156137024797,163,0.021177447126025244,0.8452,0.07235243717829386,0.6234
164,0.004679318516346269,164,0.020777100856815067,0.8452,0.06700677612707728,0.6453
165,0.004675459386673811,165,0.021050337347246352,0.8396,0.06453734437624613,0.654
166,0.004671578786095475,166,0.020200792238825843,0.848,0.06773612062845911,0.646
167,0.004667676752911222,167,0.02137731530127071,0.8408,0.06543486054454531,0.6533
168,0.004663753325632545,168,0.020207973569631575,0.8444,0.06843989785938036,0.6426
169,0.004659808542982085,169,0.02167145244422413,0.837,0.06778080105071976,0.6453
170,0.0046558424438932575,170,0.021095161743107296,0.8414,0.06605687336552711,0.6521
171,0.004651855067509857,171,0.01981609502718562,0.848,0.0704862641436713,0.6271
172,0.004647846453185679,172,0.019732992138181416,0.8534,0.07008662972421874,0.6402
173,0.004643816640484129,173,0.020292986716542925,0.8436,0.07472232871112369,0.6236
174,0.004639765669177831,174,0.02011665254831314,0.8486,0.06845628537592434,0.6438
175,0.004635693579248236,175,0.020730519046386082,0.8424,0.06579448449469748,0.6519
176,0.004631600410885228,176,0.018869604631548836,0.8526,0.06731571877996127,0.6439
177,0.004627486204486727,177,0.019864257318632943,0.8472,0.06948501226447877,0.6395
178,0.004623351000658288,178,0.020990287015835444,0.8378,0.07285716171775546,0.6333
179,0.004619194840212705,179,0.019363966229416076,0.849,0.06980988894190107,0.6525
180,0.0046150177641696025,180,0.020174842789059594,0.8448,0.071074649478708,0.6349
181,0.004610819813755035,181,0.018710867173614955,0.849,0.06913444761719023,0.6438
182,0.0046066010304010785,182,0.01857867819212732,0.8562,0.07005977002637727,0.6438
183,0.004602361455745421,183,0.019457569328092394,0.8546,0.06693382557658922,0.657
184,0.004598101131630952,184,0.019868381782656624,0.8508,0.06669971559728895,0.6535
185,0.004593820100105353,185,0.01860721760562488,0.8598,0.06697862829480852,0.6543
186,0.004589518403420674,186,0.019133315998173896,0.8552,0.06907947829791478,0.654
187,0.004585196084032927,187,0.02040733741152854,0.8442,0.07148507776714506,0.6357
188,0.004580853184601658,188,0.018624766454810187,0.8572,0.07660571769589469,0.6395
189,0.004576489747989531,189,0.018999231180974414,0.8568,0.06959404012277012,0.6422
190,0.004572105817261904,190,0.018530030442135675,0.8602,0.06813400050713903,0.651
191,0.004567701435686403,191,0.018303988306295305,0.8658,0.07031748330309277,0.6423
192,0.004563276646732498,192,0.018904373475483485,0.8632,0.07032018126476379,0.6438
193,0.004558831494071067,193,0.018101330136968977,0.8616,0.0690515589146387,0.6485
194,0.004554366021573974,194,0.01908977996735346,0.8584,0.06738330388352984,0.6544
195,0.00454988027331363,195,0.018067635808672225,0.8654,0.07650903544965244,0.6379
196,0.004545374293562557,196,0.01841831902662913,0.8604,0.06981846420537857,0.6497
197,0.004540848126792958,197,0.01756181748850005,0.8694,0.06948030498765764,0.6544
198,0.004536301817676272,198,0.01802756938905943,0.866,0.07330328971147537,0.6434
199,0.004531735411082732,199,0.018551092577122508,0.8564,0.07025000037891524,0.6525
200,0.004527148952080931,200,0.018088239892607643,0.861,0.0742574698868252,0.6379
201,0.004522542485937366,201,0.0192713211334887,0.851,0.07083859496882984,0.6478
202,0.0045179160581159976,202,0.016976799744935264,0.8714,0.0755640345669928,0.6398
203,0.004513269714277801,203,0.01805118460740362,0.8682,0.07147212056886582,0.645
204,0.004508603500280316,204,0.01760004826244854,0.8656,0.06825864563385646,0.6563
205,0.0045039174621771885,205,0.017612200478712717,0.8662,0.0747465450848852,0.6458
206,0.004499211646217724,206,0.018657672210108667,0.8614,0.07162378267163322,0.6565
207,0.004494486098846425,207,0.01730829416995957,0.8654,0.07221888009281385,0.6384
208,0.004489740866702537,208,0.017554140694084622,0.8724,0.0716396105431375,0.6391
209,0.004484975996619585,209,0.016626203273023877,0.8744,0.07175647456731116,0.6528
210,0.004480191535624915,210,0.017128876774084,0.8698,0.07243508363053912,0.6479
211,0.004475387530939222,211,0.017530869284556026,0.8666,0.07450434735843113,0.6419
212,0.004470564029976096,212,0.017358189306798437,0.8676,0.07108246992741313,0.6531
213,0.004465721080341543,213,0.01812810745267641,0.8628,0.0754003185956251,0.6369
214,0.004460858729833521,214,0.017637892049692926,0.8632,0.07165366624082838,0.6597
215,0.004455977026441465,215,0.017410989123440926,0.8696,0.07351250084383147,0.6534
216,0.00445107601834582,216,0.01817867880066236,0.8578,0.07355829874674479,0.6411
217,0.0044461557539175545,217,0.01661365097832112,0.8778,0.07422783367690586,0.6462
218,0.004441216281717692,218,0.016515232516186577,0.8734,0.0728833903159414,0.651
219,0.004436257650496831,219,0.016608034925801412,0.8796,0.07204439107860838,0.6505
220,0.004431279909194657,220,0.01823277228644916,0.8622,0.08729937928063529,0.6158
221,0.004426283106939468,221,0.016887788545517694,0.8708,0.07310348266646975,0.65
222,0.004421267293047687,222,0.01654638960247948,0.8718,0.07491581553504581,0.6485
223,0.00441623251702337,223,0.016904985815996216,0.869,0.07332044492165248,0.6562
224,0.004411178828557725,224,0.016663892283326105,0.8672,0.07504658471970331,0.6435
225,0.0044061062775286155,225,0.016182053763241996,0.8774,0.07192516674598058,0.6484
226,0.0044010149140000735,226,0.016899180660645167,0.8672,0.07019232071581341,0.658
227,0.004395904788221801,227,0.0167032023980504,0.8732,0.07386222361099153,0.6518
228,0.004390775950628676,228,0.015877765949283328,0.8828,0.07190596837373008,0.6579
229,0.004385628451840256,229,0.015831407106348446,0.8746,0.07162444201253709,0.6569
230,0.004380462342660274,230,0.01698832554476602,0.8714,0.07635264247655868,0.6448
231,0.004375277674076145,231,0.015377370906727654,0.8868,0.07775735989922569,0.6402
232,0.004370074497258452,232,0.015163538800109,0.8826,0.07397538952174641,0.6454
233,0.004364852863560451,233,0.015651858793128106,0.8814,0.0756636095898492,0.6541
234,0.004359612824517558,234,0.015154576851498514,0.8846,0.07817008892695108,0.6387
235,0.004354354431846843,235,0.015494078983153615,0.8808,0.07348902463203384,0.6597
236,0.0043490777374465195,236,0.015298560119810558,0.8822,0.07364384255238941,0.6501
237,0.00434378279339543,237,0.016723272878499257,0.8726,0.07319755877057711,0.6569
238,0.0043384696519525355,238,0.015513226212490173,0.8806,0.07886561510108767,0.6427
239,0.004333138365556396,239,0.015447952882165,0.885,0.07834860774732771,0.6491
240,0.004327788986824657,240,0.015637443498486565,0.8808,0.07891035988217308,0.6366
241,0.0043224215685535245,241,0.016356362491136506,0.8786,0.07735466495865867,0.6423
242,0.004317036163717253,242,0.01641472815757706,0.8768,0.07315081223135902,0.654
243,0.004311632825467613,243,0.015081290918446722,0.8832,0.07511238235802878,0.655
244,0.00430621160713337,244,0.015530683082484063,0.8824,0.07417449624765488,0.6458
245,0.0043007725622197625,245,0.015211709393631844,0.882,0.07501055903377987,0.6511
246,0.004295315744407968,246,0.014222732860417593,0.8906,0.07826360634395055,0.6501
247,0.004289841207554573,247,0.014964513835452851,0.887,0.07739506800259863,0.6499
248,0.004284349005691049,248,0.014202085971122696,0.8926,0.07485120821566808,0.656
249,0.00427883919302321,249,0.016030380449124745,0.8764,0.07673760897346905,0.6491
250,0.00427331182393068,250,0.014922358148864338,0.888,0.08119581171444484,0.6332
251,0.004267766952966365,251,0.01502915287301654,0.8854,0.07386367367137046,0.6534
252,0.004262204634855899,252,0.015441813674711046,0.8812,0.07605169702853476,0.6608
253,0.004256624924497119,253,0.014432642466965176,0.894,0.07622034088486716,0.6505
254,0.004251027876959511,254,0.014536382914299057,0.8906,0.07807118325006394,0.6431
255,0.004245413547483677,255,0.015461365878582,0.8846,0.0779697142186619,0.6411
256,0.004239781991480781,256,0.014975902154332116,0.8896,0.07805664681252979,0.6453
257,0.004234133264532008,257,0.015020569112329256,0.8862,0.07920606044076738,0.6445
258,0.004228467422388011,258,0.01410630787057536,0.89,0.0769819030449504,0.6532
259,0.004222784520968367,259,0.014351427980831692,0.8934,0.07531754754128911,0.6589
260,0.004217084616361016,260,0.014527371312890733,0.888,0.0770245937364442,0.6524
261,0.004211367764821718,261,0.015292872222406523,0.8872,0.08219064349929492,0.6373
262,0.004205634022773488,262,0.014915955669823146,0.8892,0.08015096010196776,0.6414
263,0.004199883446806044,263,0.014861396345354261,0.886,0.0816199269323122,0.6407
264,0.004194116093675253,264,0.014548663617599579,0.883,0.07768642661117373,0.6492
265,0.004188332020302558,265,0.01360783614218235,0.8948,0.07685996240803174,0.6543
266,0.00418253128377443,266,0.013977540444050517,0.8938,0.07767516945799192,0.6491
267,0.0041767139413417965,267,0.015056556179409935,0.8898,0.07921308818317595,0.6488
268,0.0041708800504194786,268,0.014366964037929262,0.8876,0.07473107711190269,0.6592
269,0.004165029668585625,269,0.015098898112773896,0.8856,0.07959590277501515,0.6471
270,0.0041591628535811425,270,0.014110475601184936,0.8926,0.07719879668383371,0.6521
271,0.004153279663309126,271,0.013260773569345474,0.8976,0.07898025775239581,0.6464
272,0.004147380155834289,272,0.013776139968207904,0.8914,0.07530523027692522,0.6566
273,0.0041414643893823875,273,0.013761862065820467,0.8984,0.07667832026878993,0.6517
274,0.004135532422339649,274,0.013650755016576676,0.8962,0.08026410571876026,0.6432
275,0.004129584313252194,275,0.013948524335310573,0.894,0.08183393300998779,0.6486
276,0.004123620120825456,276,0.013569599283593041,0.8984,0.07775988138857343,0.6563
277,0.004117639903923608,277,0.01301836942632993,0.9046,0.07901634474595388,0.648
278,0.0041116437215689755,278,0.01345991109098707,0.9002,0.08172832074619475,0.6457
279,0.004105631632941458,279,0.01367408824818475,0.8998,0.08260182149353482,0.6383
280,0.004099603697377943,280,0.013212662580467405,0.9032,0.07713937709728877,0.6544
281,0.004093559974371721,281,0.01383615911361717,0.8942,0.08155939575462114,0.6504
282,0.004087500523571899,282,0.014326351419800805,0.8946,0.07921046579167956,0.6497
283,0.0040814254047828085,283,0.014081281600963502,0.892,0.07765290957121622,0.6574
284,0.00407533467796342,284,0.014288981400784991,0.8884,0.0787646252129759,0.6599
285,0.004069228403226748,285,0.01354801706260159,0.9002,0.07927397517930894,0.6457
286,0.0040631066408392605,286,0.012891286114851633,0.9022,0.07933713985340936,0.6522
287,0.004056969451220279,287,0.013046096265316009,0.904,0.0792083740234375,0.6479
288,0.004050816894941388,288,0.013318459352567083,0.8994,0.07841457724571228,0.652
289,0.004044649032725833,289,0.013030875456475076,0.904,0.07822114576896032,0.6521
290,0.004038465925447926,290,0.013703564980200358,0.8962,0.07885478075061525,0.6518
291,0.004032267634132439,291,0.013536669792873518,0.8934,0.0817791725908007,0.6481
292,0.004026054219954004,292,0.01409895478614739,0.9,0.08428168750944592,0.6431
293,0.004019825744236512,293,0.012918159543048768,0.8988,0.07797635261501584,0.6576
294,0.0040135822684525015,294,0.01327121655146281,0.902,0.08471450152851287,0.644
295,0.00400732385422256,295,0.01326325186306522,0.8986,0.0814364954829216,0.6506
296,0.004001050563314708,296,0.013344669572654224,0.8992,0.08267213226783843,0.6495
297,0.003994762457643796,297,0.014007491423260597,0.8922,0.079942053769316,0.6534
298,0.003988459599270885,298,0.013811256222072101,0.8978,0.08367143876495815,0.6424
299,0.003982142050402647,299,0.013108506851962635,0.8986,0.08080599570558185,0.6542
300,0.003975809873390735,300,0.012767587939188594,0.9048,0.07967731257279714,0.6519
301,0.003969463130731181,301,0.013577465624326752,0.897,0.07928403523706254,0.6471
302,0.003963101885063774,302,0.012669950333379565,0.9058,0.08093650873218264,0.6499
303,0.003956726199171439,303,0.012452557274983043,0.9094,0.07959189542702266,0.6557
304,0.003950336135979622,304,0.01204027459025383,0.9062,0.08336639184327353,0.6526
305,0.003943931758555667,305,0.01224097724826563,0.9066,0.08005644090118863,0.6507
306,0.003937513130108195,306,0.013373747627649988,0.9006,0.0773394307919911,0.6533
307,0.003931080313986476,307,0.012709205313807441,0.9076,0.08217658897240956,0.6485
308,0.003924633373679808,308,0.012715807938504787,0.9064,0.08073006172974904,0.6459
309,0.0039181723728168895,309,0.012415123287410963,0.9032,0.08372617683240345,0.6466
310,0.003911697375165191,310,0.012324331824978193,0.9056,0.08015029139461971,0.644
311,0.0039052084446303246,311,0.012181030887933004,0.9088,0.08073734399818239,0.6551
312,0.0038987056452554156,312,0.012032942012661979,0.9122,0.08256306726308096,0.6504
313,0.0038921890412204683,313,0.012787034043243953,0.9042,0.08088291365475882,0.6545
314,0.0038856586968417334,314,0.011483633234387352,0.915,0.08081845179909751,0.6586
315,0.0038791146765710743,315,0.011402739708622297,0.9152,0.0820859385388238,0.6517
316,0.0038725570449953278,316,0.012355432189291431,0.9042,0.08475232067562286,0.65
317,0.003865985866835671,317,0.012580233705895288,0.8998,0.08189791426772162,0.6517
318,0.0038594012069469792,318,0.01219380327633449,0.9098,0.08324313483067922,0.6559
319,0.0038528031303171873,319,0.0128965814553556,0.9054,0.08431552669831685,0.6472
320,0.003846191702066648,320,0.011900162271090916,0.9104,0.08042140510820207,0.6587
321,0.003839566987447489,321,0.01072760137418906,0.918,0.08469098146472659,0.6526
322,0.0038329290518429697,322,0.011375250152888752,0.9156,0.08330420830420085,0.6534
323,0.003826277960766833,323,0.012048091562021346,0.9046,0.08193448196564401,0.6568
324,0.003819613779862664,324,0.012254323207196735,0.9066,0.08443688210986909,0.652
325,0.0038129365749032373,325,0.011591857698346888,0.9132,0.08374400862625667,0.6485
326,0.00380624641178987,326,0.011791676105487914,0.9112,0.08346273317223503,0.6511
327,0.0037995433565517715,327,0.013259094758402734,0.9046,0.08425216525793075,0.6489
328,0.003792827475345391,328,0.011948956247596513,0.9114,0.08592095516976855,0.6465
329,0.003786098834453765,329,0.012338003498457727,0.9038,0.08369134998037701,0.6504
330,0.003779357500285861,330,0.011756387459380286,0.9094,0.08538213492858977,0.6499
331,0.0037726035393759265,331,0.012034997734285536,0.9066,0.08174636896167482,0.6483
332,0.0037658370183828297,332,0.01216927513125397,0.9098,0.08405518886588868,0.649
333,0.0037590580040894,333,0.01215300824315775,0.91,0.08409513015122641,0.6481
334,0.0037522665634017733,334,0.010734113571899278,0.9166,0.086479823078428,0.6514
335,0.003745462763348725,335,0.011057255993641558,0.9156,0.08436001773391451,0.6509
336,0.003738646671081017,336,0.011238137029466175,0.92,0.08641691754261653,0.6513
337,0.003731818353870727,337,0.012142882247765859,0.905,0.08468341919637862,0.6434
338,0.00372497787911059,338,0.01196529943318594,0.9104,0.08347766413575126,0.6561
339,0.0037181253143133285,339,0.011042258657869838,0.9164,0.08379389565615426,0.6482
340,0.003711260727110993,340,0.011247807386375609,0.9162,0.0881776179586138,0.6545
341,0.0037043841852542857,341,0.011348280408197926,0.9156,0.08810034039474669,0.641
